costume_complexity_level,ticket_pre_sales,holiday_season,weekly_rehearsal_hours,target_audience_family,promotional_discount,average_engagement_score,total_cast_members,is_prime_time_performance,story_complexity_rating,director_experience_years,average_scene_duration,percentage_technology_used_scenes,interactive_engagement_binary,venue_capacity,licensed_content,historical_accuracy_focus,special_guest_appearance,season_of_production,has_special_effects,has_sponsorship,number_of_complex_roles,number_of_cast_members,set_complexity_score,number_of_actors,uses_special_effects,average_scene_complexity,set_changes_per_scene,past_success_count,lead_actor_experience,total_costume_changes,play_duration_minutes,lead_actor_availability_days,original_content,theme_historical,average_role_experience_years,production_budget,set_complexity,audience_interaction,has_live_music,number_of_performance_days,scene_complexity_index,play_genre,number_of_lead_actors,total_play_duration_minutes,percentage_outdoor_scenes,average_ticket_price,duration_in_minutes
10.0,230,True,14,False,100,0.004,23,False,3,10,65.9001,64.3584,False,412,False,True,False,summer,False,False,13,85,4,41,False,1,10,66,50,106,112,2,False,True,5.8793,215000,2,True,False,30,3.7861,comedy,2,119,100.0,56.4036,80
9.9091,272,,13,True,92,0.004,30,False,1,8,64.4771,15.6617,False,994,True,True,True,winter,True,False,26,82,5,59,False,9,14,11,35,18,162,5,True,True,8.7235,415000,2,True,False,62,6.0606,comedy,2,119,100.0,61.2341,49
10.0,180,,24,False,100,0.004,31,False,3,23,91.2,0.8605,True,365,True,True,False,winter,True,False,15,87,10,91,True,9,18,95,23,102,201,4,False,True,17.8753,265000,2,True,False,82,4.7084,comedy,2,120,100.0,15.9339,178
5.4,219,True,21,True,89,0.004,32,,4,22,43.8443,61.4773,True,252,False,True,False,autumn,True,True,17,84,10,91,True,8,12,83,17,18,121,6,False,,3.1989,270000,1,False,False,87,6.0588,comedy,2,90,91.6871,10.6052,168
10.0,176,,24,False,96,0.004,34,False,3,12,67.3937,76.2407,True,681,True,False,False,spring,False,False,28,84,9,40,True,3,7,74,39,122,152,2,False,True,8.5305,420000,1,False,False,73,1.2709,drama,2,119,95.9798,33.59,128
3.9091,173,False,12,True,93,0.004,23,,4,13,69.4338,9.5777,False,313,True,True,False,summer,True,False,19,80,8,39,True,3,15,50,5,129,91,2,True,True,0.6563,305000,2,True,False,91,3.3228,classical,2,119,100.0,15.2717,149
2.7091,218,True,20,True,88,0.0276,27,True,1,9,94.5213,71.0284,False,629,True,False,False,winter,False,True,7,80,10,91,True,5,14,37,9,170,31,4,True,False,5.3644,130000,1,False,False,73,4.9822,musical,2,91,93.2651,36.3464,154
7.2,229,False,39,False,99,0.004,31,False,3,20,54.6534,15.4135,True,745,False,True,True,winter,True,True,11,91,7,74,False,1,0,82,26,58,120,3,True,,11.4941,190000,2,False,False,75,2.5532,drama,2,120,96.6168,40.9288,42
10.0,227,True,16,True,97,0.004,34,False,2,8,35.2353,9.8809,False,161,True,True,False,summer,False,False,15,81,10,50,True,3,12,24,44,88,183,3,False,True,6.8923,245000,1,False,False,37,3.1696,classical,2,90,96.5905,18.8178,70
10.0,274,True,4,False,94,0.004,27,,1,10,67.0685,48.5287,False,702,True,True,True,spring,False,False,9,89,5,57,False,1,10,34,21,11,230,1,False,True,10.3223,135000,2,True,False,10,3.6948,drama,2,120,93.6713,200.0,173
1.0,274,,8,True,94,0.0111,34,False,2,27,62.7965,99.6227,False,852,False,False,True,autumn,True,False,23,76,9,89,False,1,2,10,4,118,256,3,False,True,13.6921,360000,1,False,False,10,6.4967,drama,2,120,97.1647,200.0,230
10.0,225,False,9,False,95,0.004,32,True,4,14,14.2138,43.5381,False,793,True,True,True,autumn,True,True,28,82,6,10,True,3,2,4,47,69,58,2,True,True,16.7813,420000,1,False,False,43,7.0948,drama,2,118,98.6845,71.5324,217
4.7091,211,,6,True,81,0.004,27,False,1,19,82.1372,55.3441,False,1000,True,True,True,autumn,True,False,14,79,7,72,False,9,8,14,9,33,46,4,True,True,4.3578,225000,1,False,False,26,1.9772,classical,5,90,99.381,148.4034,95
10.0,225,,38,True,95,0.004,29,,3,21,101.2113,67.7343,True,358,True,True,False,autumn,False,False,7,77,8,83,False,7,13,23,0,149,118,3,False,True,13.8955,120000,2,False,False,50,2.0356,classical,5,90,92.8748,28.5408,164
10.0,277,True,27,True,97,0.004,30,False,3,13,91.9454,60.0231,True,213,True,True,True,spring,False,True,1,89,4,46,False,7,1,86,47,189,237,1,True,True,0.9888,15000,2,False,False,18,1.9684,classical,5,90,97.2654,42.9269,96
8.1091,266,True,1,True,86,0.004,23,,2,11,94.8223,83.3887,False,927,True,False,True,winter,True,False,19,81,8,83,False,8,3,15,36,149,85,6,True,False,18.8095,310000,2,False,,55,5.7561,classical,5,90,96.1048,63.2022,50
10.0,280,True,4,True,100,0.004,28,False,2,11,115.5251,81.0561,False,260,True,True,True,winter,False,True,7,87,10,51,True,7,11,25,47,91,168,1,True,True,8.9462,115000,2,True,False,45,5.2429,musical,2,119,96.39,21.6061,120
10.0,171,False,11,True,91,0.004,28,False,1,18,74.4728,4.7045,False,600,True,False,False,summer,False,True,12,88,5,52,False,5,18,10,0,157,118,5,False,True,11.5131,215000,1,True,False,49,6.194,musical,2,119,100.0,44.6699,75
10.0,224,True,3,True,94,0.004,21,True,3,14,72.653,93.1464,False,384,True,True,False,autumn,False,True,23,82,7,21,True,8,2,56,41,35,26,3,True,True,8.8621,345000,1,False,False,17,7.6009,musical,2,90,94.338,83.5574,127
10.0,226,True,17,False,96,0.004,26,False,4,9,107.0039,87.0695,False,476,True,False,False,spring,True,False,8,88,10,88,True,6,6,26,0,146,125,5,False,True,9.8045,135000,2,True,False,49,8.5746,classical,2,120,98.7495,38.4932,162
7.6,273,True,5,True,93,0.004,36,False,3,13,78.1121,47.2131,False,160,False,True,True,spring,True,False,20,80,10,99,True,8,12,68,28,122,74,5,False,False,2.7351,300000,1,True,False,4,7.4096,musical,2,119,98.5737,160.7969,86
8.0,277,True,15,True,97,0.004,42,True,1,14,62.1852,56.458,False,246,False,True,True,autumn,True,True,22,81,1,10,False,8,6,12,30,16,245,1,True,True,17.9581,345000,1,False,,80,1.4098,comedy,2,90,97.1509,15.3075,240
9.2,171,False,35,True,91,0.004,29,False,5,18,26.3332,69.0675,True,856,False,False,False,summer,False,True,26,84,4,50,False,5,7,41,46,195,283,5,False,False,18.2843,425000,2,False,False,14,9.4395,classical,2,90,98.0118,196.8056,97
1.0,170,False,33,True,90,0.0077,36,True,1,20,32.6336,91.9553,True,721,False,False,False,summer,False,True,22,82,9,46,True,8,13,30,5,188,224,1,True,True,1.4865,350000,1,True,False,61,1.3423,comedy,2,119,95.1643,46.8161,214
8.7091,173,,8,True,93,0.004,34,True,1,11,98.6286,26.5623,False,589,True,True,False,winter,False,True,7,82,3,34,False,4,2,26,29,133,129,1,True,False,2.1977,115000,1,False,False,65,6.2888,musical,2,90,98.4575,36.518,169
10.0,174,False,1,False,94,0.004,30,,1,20,104.6637,68.8489,False,597,True,True,False,spring,True,True,5,84,5,51,False,5,6,8,8,3,94,4,False,True,7.2856,75000,2,False,False,38,2.8857,comedy,2,90,90.635,64.511,127
4.1091,230,False,31,False,100,0.004,34,False,3,13,40.3202,60.3633,False,947,True,True,True,winter,False,False,20,82,5,55,False,1,8,17,6,157,73,2,True,True,4.5761,310000,1,False,False,29,4.9169,classical,2,90,98.855,127.4358,74
3.2,268,True,27,True,88,0.004,22,True,3,19,36.7985,2.6919,False,384,False,False,True,autumn,True,True,28,83,4,43,False,3,6,6,16,77,277,1,False,False,19.0213,435000,2,False,False,66,4.4224,classical,2,90,100.0,23.4107,177
5.5091,224,False,36,False,94,0.004,31,False,2,18,87.2758,39.7752,True,248,True,True,True,spring,False,False,7,74,6,60,False,4,15,44,13,20,215,1,True,True,16.8,105000,2,True,False,30,9.4719,classical,2,118,100.0,30.7611,177
5.7091,275,True,35,False,95,0.004,35,False,5,21,99.2429,24.9719,True,418,True,True,True,autumn,False,False,13,76,9,95,False,1,16,72,14,93,248,2,True,True,3.443,195000,1,True,False,32,5.2047,musical,2,119,95.6839,53.4893,213
10.0,176,False,9,True,96,0.004,33,True,4,14,108.9973,5.1125,False,723,True,True,False,autumn,False,True,25,90,10,91,True,7,15,36,46,46,135,6,False,False,1.1019,375000,1,False,False,46,3.8332,drama,2,120,98.472,62.0269,218
6.2,215,True,26,True,85,0.004,31,False,2,20,105.0526,88.1211,False,207,False,True,False,winter,True,False,29,84,10,57,True,7,5,8,21,126,278,1,False,True,6.0319,445000,1,False,False,91,5.2471,drama,2,119,96.0383,10.1319,214
5.4,274,True,32,True,94,0.004,22,False,3,24,90.4132,98.1027,False,572,False,True,True,summer,False,True,19,85,2,24,False,1,13,11,17,117,91,4,False,False,0.0,320000,1,True,False,63,7.2085,musical,2,120,100.0,33.6632,49
10.0,273,True,24,False,93,0.004,24,False,3,12,106.7142,97.9494,True,721,True,False,True,summer,False,True,7,94,1,1,False,6,17,55,13,161,62,3,False,False,3.2477,125000,1,True,False,5,2.7626,drama,2,120,97.148,196.6076,117
10.0,218,False,39,True,88,0.004,14,False,2,22,19.4137,13.8241,True,990,True,False,True,autumn,False,True,29,83,6,13,True,3,15,81,6,66,27,3,False,False,1.4408,435000,2,False,,96,3.8673,comedy,2,90,100.0,37.8335,39
1.2,225,False,19,False,95,0.0111,33,,4,19,17.6342,62.9991,False,916,False,False,True,spring,True,False,28,79,10,49,True,2,1,62,6,62,70,2,False,False,18.1641,420000,1,True,True,77,2.6116,musical,2,120,94.0674,49.461,163
7.1091,177,False,1,True,97,0.004,29,False,3,3,52.4809,84.8395,False,340,True,False,False,winter,True,False,11,86,6,20,True,4,4,81,31,27,255,1,True,True,13.039,190000,2,False,False,73,8.1563,drama,2,120,90.2038,20.4433,102
7.5091,174,False,5,False,94,0.004,36,,4,17,28.3404,76.1648,False,654,True,True,False,spring,True,True,21,93,3,36,False,8,4,70,23,40,234,6,True,True,15.043,330000,2,False,False,23,4.2585,classical,5,90,96.5676,110.7957,109
3.4,223,False,14,False,93,0.0042,39,False,4,13,65.276,16.5602,False,713,False,False,True,autumn,False,False,22,87,1,7,False,7,8,51,17,83,167,4,False,False,15.1725,330000,1,True,False,13,5.5269,drama,2,120,100.0,197.6168,108
1.0,177,False,14,False,97,0.0111,33,True,2,16,59.7726,63.6573,False,928,True,False,False,summer,False,True,7,83,8,82,False,2,12,97,0,115,284,4,True,True,19.0052,140000,2,True,False,36,2.0487,classical,2,120,93.7787,102.4164,203
10.0,270,True,19,False,90,0.004,29,False,2,17,109.5902,54.7997,False,489,False,False,True,winter,True,False,16,80,7,28,True,5,12,89,50,149,237,1,False,True,18.654,265000,2,True,False,26,9.4496,comedy,2,120,95.0847,70.4321,205
6.4,271,True,1,False,91,0.004,31,False,3,18,75.9884,53.5819,False,364,False,False,True,autumn,True,False,29,84,5,52,False,1,13,29,32,197,77,6,False,,2.0925,435000,1,True,False,19,3.0105,musical,2,120,91.7343,74.7729,63
5.8,272,,40,True,92,0.004,40,False,2,12,72.2431,53.1055,False,882,False,True,True,winter,True,False,12,79,10,81,True,4,12,4,19,82,191,2,True,False,15.2384,205000,2,True,False,22,6.5585,comedy,2,119,96.0854,160.9526,193
9.8,220,True,5,True,90,0.004,26,False,3,16,66.5937,59.8174,False,622,False,False,False,winter,False,True,22,89,1,16,False,1,5,85,49,151,171,6,False,True,4.0701,355000,1,True,False,25,7.5909,classical,2,120,100.0,99.8198,77
5.0,225,False,31,True,95,0.004,21,True,2,21,46.9306,89.0439,False,725,False,False,True,spring,True,True,26,80,7,77,False,7,3,8,25,1,200,4,False,False,9.7286,405000,1,True,False,78,7.1779,comedy,2,119,87.7958,41.0545,130
5.6,272,True,19,True,92,0.004,29,False,1,20,52.8239,2.036,False,396,False,True,True,winter,True,False,17,81,10,77,True,4,4,70,18,143,300,1,True,False,7.74,265000,2,False,False,75,7.3316,musical,2,90,97.2562,19.7092,82
1.0,280,True,19,False,100,0.0111,38,True,4,17,113.2509,41.7568,False,852,False,False,True,summer,False,True,23,83,10,87,True,5,16,16,4,65,252,4,True,False,12.8818,365000,1,True,False,13,6.1134,drama,2,119,96.911,199.2372,179
1.0,168,False,21,False,88,0.0104,29,False,3,15,17.3995,55.0031,True,961,False,False,False,summer,True,False,12,87,3,30,False,5,0,63,5,165,50,3,False,False,0.5559,215000,2,False,False,82,4.7335,comedy,2,90,100.0,43.2188,105
10.0,223,True,20,False,93,0.004,41,False,3,21,36.5071,70.8302,True,932,True,True,False,winter,False,False,11,80,5,1,True,8,6,95,7,90,256,6,False,True,2.5205,190000,1,False,False,10,5.6696,drama,2,119,100.0,97.6869,198
3.4,225,True,22,False,95,0.004,26,True,4,6,32.8795,45.6943,True,183,False,False,False,summer,True,True,14,80,10,74,True,6,5,73,17,114,89,7,True,False,3.3476,230000,1,False,False,49,2.5249,comedy,2,90,96.4042,20.1319,158
3.0,265,True,35,False,85,0.004,34,False,3,19,107.8172,32.6103,True,960,False,False,True,summer,True,False,22,82,10,99,True,6,11,50,15,74,223,2,False,True,1.7452,350000,1,False,False,78,3.7396,comedy,2,90,99.7058,50.7917,53
10.0,229,False,27,False,99,0.004,36,False,1,17,78.4995,59.5215,False,852,False,True,True,winter,True,True,3,86,7,72,False,1,10,4,45,66,146,6,True,True,9.1014,55000,1,False,False,41,8.695,comedy,2,90,100.0,76.9931,57
10.0,220,,14,False,90,0.004,24,False,1,15,63.3288,7.4844,False,582,True,True,True,autumn,True,False,0,86,4,42,False,6,16,92,7,130,195,4,False,False,0.9857,5000,1,True,False,44,2.2837,musical,2,119,99.8874,59.9572,135
4.4,227,True,24,False,97,0.004,30,False,2,14,11.6729,12.7149,True,333,False,False,False,spring,True,True,27,86,8,34,True,1,2,59,22,177,280,5,True,False,7.1779,420000,1,True,False,62,2.6088,classical,2,118,85.4011,25.3115,120
10.0,228,True,21,False,98,0.004,34,False,3,14,88.6073,4.7211,True,626,True,False,False,summer,True,False,19,83,1,16,False,10,2,93,23,166,263,3,False,True,20.0,320000,2,True,False,62,1.8728,musical,2,120,100.0,43.1228,95
10.0,226,True,28,True,96,0.004,30,False,1,11,86.4444,36.9642,True,550,True,True,False,winter,True,False,17,83,10,69,True,3,16,35,5,178,205,6,False,False,7.7578,280000,1,False,False,85,7.8888,comedy,2,90,100.0,11.9275,194
8.8,218,True,29,True,88,0.004,21,False,2,15,107.0562,90.3759,True,475,False,True,False,winter,False,False,17,85,7,74,False,7,1,22,34,34,124,6,False,True,7.9702,265000,1,True,False,96,6.7235,musical,2,120,100.0,16.7153,150
5.9091,268,True,1,True,88,0.004,26,False,2,17,21.7229,25.3404,False,135,True,True,True,winter,True,False,25,91,5,49,False,5,18,2,15,79,58,7,True,False,13.5491,400000,1,True,False,18,5.9831,comedy,2,120,97.2872,33.6074,170
10.0,214,False,26,True,84,0.004,31,False,4,17,10.0,26.3555,True,358,True,True,True,summer,True,False,6,83,10,63,True,2,12,71,36,43,249,3,False,True,12.3713,125000,1,True,False,7,1.7797,comedy,2,119,100.0,200.0,108
10.0,172,False,29,True,92,0.004,41,False,1,15,98.5209,87.5692,True,408,True,False,False,winter,False,False,19,84,4,41,False,6,10,36,21,58,51,2,False,True,12.2615,310000,1,False,False,59,6.1423,classical,2,90,96.4138,22.4774,123
5.0,221,False,2,False,91,0.004,45,False,4,23,76.7591,54.5093,False,476,False,False,True,summer,False,True,26,89,3,37,False,4,1,3,25,96,262,3,True,True,18.6731,425000,1,False,False,71,5.4123,classical,2,90,96.689,28.8991,105
8.1091,175,False,22,False,95,0.004,29,False,1,19,96.1509,89.2454,True,821,True,False,False,autumn,False,False,11,91,10,81,True,1,16,65,36,6,249,3,True,True,14.8389,180000,1,True,False,93,3.1229,drama,2,120,86.0944,35.5855,115
10.0,216,True,32,True,86,0.004,38,False,2,16,50.4138,13.871,True,785,False,True,False,summer,False,False,24,78,10,76,True,5,10,26,40,199,20,5,True,False,13.5984,410000,1,True,,80,2.0809,classical,2,120,95.187,35.3741,169
10.0,270,True,2,True,90,0.004,28,False,4,24,44.8451,4.2267,False,223,True,False,True,spring,True,False,15,92,10,74,True,4,15,15,2,108,295,4,False,True,4.891,240000,2,True,False,26,2.1337,comedy,2,120,94.7335,33.7411,181
10.0,229,True,13,True,99,0.004,33,False,2,18,111.9909,86.5858,False,807,False,True,False,summer,False,True,3,85,5,3,True,4,3,14,47,59,271,1,False,True,18.1101,80000,2,False,,64,3.4619,musical,2,90,99.2048,45.1957,30
10.0,171,False,17,False,91,0.004,28,True,4,16,97.8875,60.8882,False,765,True,False,False,winter,True,True,13,89,1,16,False,8,14,70,1,130,129,2,False,,11.4141,205000,1,False,False,63,6.9911,drama,2,120,100.0,49.6893,131
8.0,227,True,22,True,97,0.004,26,False,1,11,76.7823,98.1313,True,211,False,True,False,spring,True,False,11,83,4,45,False,4,11,47,30,171,208,4,False,True,0.3837,180000,2,True,False,17,5.3337,drama,2,120,94.9574,50.0773,134
10.0,169,False,25,True,89,0.004,37,False,3,16,115.6496,32.8268,False,710,True,True,False,winter,True,True,12,88,5,3,True,6,6,2,21,44,27,3,False,True,1.2598,190000,2,False,False,74,5.4174,comedy,2,91,95.9818,34.7977,30
5.8,226,True,9,False,96,0.004,18,False,2,14,81.5454,44.5352,False,967,False,False,False,autumn,False,False,26,87,10,81,True,5,8,67,29,48,177,3,True,True,8.6198,390000,2,True,False,29,3.8373,comedy,2,119,91.691,135.9843,57
10.0,275,True,33,True,95,0.004,35,True,3,18,107.5313,88.3075,False,626,True,True,True,autumn,False,True,26,91,8,82,False,4,9,8,0,48,67,2,False,True,9.6415,405000,2,True,False,66,2.0773,classical,2,118,96.8841,37.3688,121
6.5091,174,False,23,False,94,0.004,31,True,1,17,19.9327,59.0732,True,373,True,False,False,winter,False,True,19,76,6,62,False,2,1,42,28,32,238,3,True,False,17.5907,295000,2,False,False,63,4.8843,drama,2,120,96.9351,21.2253,198
10.0,269,True,8,False,89,0.004,35,,4,15,60.1565,91.0181,False,442,True,True,True,autumn,True,True,28,81,1,4,False,4,12,82,43,181,186,4,False,False,20.0,435000,2,False,False,5,5.7196,drama,2,118,93.1935,194.9209,67
3.8,219,False,2,True,89,0.004,32,True,2,27,78.8293,98.7003,False,880,False,True,True,summer,True,True,24,87,6,18,True,1,8,60,9,198,100,2,True,False,19.1227,380000,2,True,False,51,4.5324,comedy,2,120,93.5777,64.7169,205
7.5091,171,False,29,False,91,0.004,28,False,2,18,89.2817,5.2451,True,735,True,True,False,winter,True,False,6,81,5,49,False,8,14,98,23,42,285,4,True,True,14.267,115000,1,False,False,89,7.137,comedy,2,90,95.5241,33.4749,126
5.2,274,True,1,False,94,0.004,30,False,2,15,21.4884,45.9843,False,804,False,False,True,spring,True,False,28,82,10,47,True,9,18,48,26,65,197,5,False,False,10.1259,420000,1,True,False,51,8.6108,comedy,2,119,99.2898,62.9102,145
6.6,266,True,33,False,86,0.004,26,,4,15,28.5415,67.6145,False,588,False,False,True,spring,False,False,24,84,2,29,False,2,12,8,33,196,224,2,True,True,15.2654,375000,1,False,False,92,6.6186,comedy,2,91,90.1181,26.1769,43
6.8,221,False,36,False,91,0.004,29,True,1,18,112.7203,88.6323,True,147,False,False,True,spring,True,True,15,83,10,57,True,4,18,54,34,68,274,1,True,False,3.3436,240000,2,False,False,73,4.1559,classical,2,90,100.0,10.0,161
2.0,225,True,33,False,95,0.0066,39,False,4,24,25.5202,32.5047,True,391,False,True,False,summer,False,False,10,85,6,15,True,1,2,96,0,55,147,6,False,True,17.6534,170000,1,False,,27,2.4494,classical,2,91,100.0,59.6587,231
8.5091,227,False,19,False,97,0.004,34,False,4,16,107.8522,58.9713,False,108,True,True,True,spring,True,False,25,85,6,66,False,9,0,81,28,33,21,2,True,True,6.8286,390000,1,False,False,60,9.4842,musical,2,90,94.6284,14.4662,218
4.7091,219,False,14,False,89,0.004,31,False,1,18,92.666,35.3852,False,504,True,False,True,autumn,False,False,9,85,9,40,True,4,3,67,19,105,54,4,True,False,1.3224,150000,1,True,False,47,4.9437,comedy,2,119,100.0,38.6467,130
5.4,276,True,8,False,96,0.004,25,False,4,20,66.0074,37.6064,False,649,False,True,True,winter,False,False,8,81,3,36,False,4,16,42,17,177,43,2,True,True,16.0443,130000,1,True,,21,6.6767,musical,2,119,98.8432,126.029,106
5.2,221,True,24,False,91,0.004,35,False,4,26,48.4535,54.0059,True,833,False,True,False,summer,False,False,28,79,6,60,False,6,17,99,16,81,223,3,False,True,6.5863,440000,2,False,False,92,6.8191,drama,2,120,87.6695,38.1283,142
3.6,273,True,25,True,93,0.004,39,True,1,17,76.6585,30.7234,True,684,False,False,True,summer,False,True,11,82,7,21,True,3,15,48,18,96,281,6,True,,12.1875,200000,1,True,False,1,4.742,musical,2,119,100.0,200.0,142
5.7091,218,True,8,False,88,0.004,30,False,3,18,102.3155,9.6104,False,889,True,False,False,summer,True,True,21,84,1,11,False,1,4,63,24,68,35,6,True,,18.8001,335000,2,False,False,18,8.7563,comedy,2,90,95.308,196.0572,76
1.8,218,True,37,True,88,0.004,29,False,4,18,20.6381,13.2031,True,586,False,False,False,summer,True,False,10,92,4,46,False,5,11,69,9,147,107,1,False,True,4.3937,185000,1,True,False,4,2.2455,drama,2,120,90.0951,200.0,216
9.0,220,True,8,False,90,0.004,29,True,4,29,24.9579,18.4631,False,350,False,False,False,winter,False,True,6,82,10,59,True,6,10,31,45,88,54,6,False,,1.1576,115000,1,False,False,44,9.8051,comedy,2,90,100.0,34.4676,212
10.0,228,True,33,True,98,0.004,37,False,3,17,89.4014,41.3022,True,215,True,True,False,spring,False,False,10,80,9,94,False,8,16,84,35,155,241,2,False,False,4.7042,165000,2,False,False,63,4.6153,musical,2,90,100.0,10.4586,125
8.4,163,False,8,True,83,0.004,39,True,2,17,67.6831,13.8954,False,120,False,False,False,summer,True,True,17,86,10,83,True,9,17,83,42,39,38,5,False,False,14.6837,275000,2,True,False,20,9.5357,drama,2,120,100.0,22.097,130
10.0,222,,6,True,92,0.004,32,False,1,9,81.971,60.5234,False,804,True,True,False,summer,True,False,23,87,10,65,True,3,3,77,36,112,184,6,True,True,17.4182,380000,1,False,False,30,3.4537,comedy,2,90,100.0,97.1768,195
10.0,177,False,9,True,97,0.004,22,,4,15,105.6926,61.7751,False,333,True,False,False,spring,True,False,27,80,1,18,False,8,13,44,25,188,89,5,False,True,14.5634,405000,1,False,False,35,9.3437,musical,2,90,100.0,35.0126,140
10.0,222,False,15,True,92,0.004,24,,4,18,27.8344,84.4367,False,612,True,True,True,winter,True,True,28,83,10,58,True,4,7,87,40,156,130,4,False,False,9.7186,430000,2,False,False,7,4.8704,drama,2,119,97.9242,197.3919,136
10.0,272,,26,True,92,0.004,31,False,1,21,78.8329,36.5886,True,310,False,True,True,autumn,False,False,20,78,8,34,True,3,4,44,41,48,200,3,True,True,4.2132,300000,1,True,False,83,4.1663,musical,2,119,100.0,14.2247,133
9.2,225,True,21,True,95,0.004,34,True,2,18,116.3178,22.8841,True,792,False,False,False,spring,False,True,25,80,3,40,False,7,13,45,46,61,167,6,False,True,17.3073,375000,1,False,False,36,5.715,classical,5,90,100.0,86.6637,147
3.9091,169,False,13,True,89,0.004,34,True,2,16,54.6429,90.156,False,397,True,True,False,autumn,True,True,27,87,1,9,False,9,6,10,5,121,56,5,True,False,2.7177,420000,1,False,False,78,4.9239,classical,5,91,99.584,19.4814,179
6.5091,222,True,6,False,92,0.004,28,True,3,22,60.6098,21.8886,False,855,True,True,False,autumn,True,True,5,84,5,8,True,6,4,100,18,121,50,2,True,,7.6397,75000,2,True,False,35,1.4236,classical,2,120,94.4599,94.4932,131
5.6,219,True,10,True,89,0.004,33,False,2,9,11.29,97.6743,False,190,False,True,False,summer,False,True,2,79,4,39,False,7,15,74,18,125,235,7,False,False,5.8146,50000,1,False,False,73,3.2779,drama,2,119,93.8621,10.0,115
10.0,230,False,25,True,100,0.004,31,False,2,19,22.0427,90.3531,True,100,False,True,True,winter,True,False,12,80,7,71,False,1,7,48,41,185,41,2,False,True,3.522,190000,2,True,False,72,4.0261,comedy,2,119,95.7016,10.0,196
7.0,221,False,15,False,91,0.004,31,,2,13,91.6398,51.4738,False,865,False,False,True,spring,False,True,23,91,9,40,True,8,17,37,35,19,197,2,False,False,0.0,360000,1,False,False,27,5.5257,musical,2,90,95.9456,127.9469,226
8.8,226,,38,True,96,0.004,21,False,2,18,104.7395,34.6631,True,191,False,False,False,winter,True,False,22,82,9,88,False,5,17,44,44,191,91,1,True,True,6.4549,355000,2,False,False,71,9.5814,drama,2,120,100.0,10.0,163
6.3091,227,True,38,True,97,0.004,32,,4,24,22.8848,52.4988,True,599,True,True,False,summer,False,False,3,80,2,25,False,9,8,65,17,96,32,5,True,True,7.0516,80000,1,True,True,92,1.1177,musical,2,120,88.1963,23.6688,133
10.0,172,False,9,True,92,0.004,28,False,1,11,99.9412,68.5138,False,743,False,True,False,spring,False,False,7,90,10,93,True,9,1,51,40,152,33,3,False,True,4.2092,120000,2,True,False,1,1.2118,musical,2,120,100.0,198.3599,105
10.0,223,True,29,True,93,0.004,43,False,3,19,103.5741,85.3965,True,919,True,True,False,autumn,True,False,13,96,1,11,False,5,13,63,43,147,265,3,True,,18.5216,195000,1,True,False,38,4.9092,musical,2,119,96.4021,22.8523,62
1.0,271,True,23,True,91,0.0077,28,True,4,15,37.9892,19.1922,True,543,False,False,True,winter,True,True,22,78,4,45,False,6,1,23,0,77,261,4,True,False,19.7041,340000,2,False,False,83,7.2977,classical,2,90,94.3019,23.8312,172
9.2,219,False,11,True,89,0.004,30,False,3,17,19.0002,35.7874,False,732,False,False,True,winter,True,False,12,80,7,74,False,2,16,93,46,115,250,5,True,True,17.5756,190000,2,True,True,92,7.6777,musical,2,120,99.5309,32.655,147
10.0,275,True,38,True,95,0.004,29,True,3,21,102.1906,22.0185,True,225,True,True,True,summer,True,True,25,86,5,55,False,9,17,23,21,137,262,2,False,True,11.7014,395000,1,True,False,41,1.5639,drama,2,119,92.1809,21.6362,193
6.5091,280,True,39,False,100,0.004,38,False,2,16,18.1658,41.8112,True,182,True,True,True,spring,True,False,23,89,9,40,True,1,2,71,18,110,181,6,True,False,6.1597,360000,2,False,False,89,4.7722,comedy,2,90,95.748,15.8521,58
3.2,165,False,4,True,85,0.004,32,False,4,24,75.2976,34.3741,False,696,False,False,False,spring,True,False,26,89,6,69,False,2,2,61,16,138,142,1,False,True,18.8163,390000,2,True,,82,2.2373,classical,2,119,100.0,30.8829,153
1.0,271,True,35,True,91,0.0111,24,False,4,25,54.2215,62.2237,False,353,False,False,True,autumn,False,False,25,84,5,51,False,5,0,3,0,158,215,1,False,True,14.6587,375000,1,True,,55,7.444,drama,2,120,100.0,23.9648,186
8.6,167,False,26,True,87,0.004,26,False,2,19,74.6088,31.8418,True,243,False,True,False,winter,False,False,4,79,3,31,False,9,0,48,33,173,193,3,True,False,7.4701,85000,1,True,False,34,8.1568,drama,2,119,100.0,31.5253,129
10.0,223,False,13,False,93,0.004,25,False,2,16,106.7464,4.7984,False,664,True,True,True,autumn,True,False,13,85,6,65,False,4,0,42,4,128,273,6,False,False,9.5639,210000,2,False,False,70,1.0665,comedy,2,90,100.0,45.2836,36
6.8,280,True,23,True,100,0.004,21,False,3,23,98.8381,71.4077,True,1000,False,False,True,spring,False,False,20,76,8,34,True,7,18,76,34,61,42,2,True,False,12.017,300000,1,True,False,6,5.7887,comedy,2,119,97.9602,196.9265,90
10.0,166,False,21,True,86,0.004,21,False,2,17,97.199,38.0871,False,111,True,True,False,autumn,False,False,21,86,4,47,False,3,7,15,50,169,59,4,True,True,12.2654,315000,1,True,False,85,1.6959,musical,2,120,100.0,10.0,180
