frequency_of_clear_skies,lunar_phase_records,advanced_calendar_systems,civilization_name,metallic_ore_deposits,star_chart_references,trade_activity_level,seasonal_light_pollution_variation,star_charts_documented_percentile,comet_sightings,technological_advancement_level,number_of_clear_nights_per_year,star_map_detail_level,astronomic_seasons_utilized,star_map_complexity,celestial_navigation,percentage_of_ancient_observatories
3,112,False,Egyptians,False,93,14,4.9136,65.0494,0.0,2,93,16,2,7,True,98.9513
3,107,True,Egyptians,True,84,14,9.0,60.8536,13.0,3,254,48,2,7,True,100.0
3,120,True,Egyptians,True,83,11,1.0,94.2177,19.0,2,250,96,2,7,True,100.0
3,65,False,Mayans,True,84,12,10.0,34.0699,0.0,2,111,72,3,6,False,93.4401
3,57,False,Sumerians,True,86,13,4.1072,76.6257,0.0,2,129,39,2,6,False,92.2535
4,110,True,Egyptians,False,83,13,3.0,25.0941,6.0,2,221,93,2,6,True,100.0
3,60,False,Egyptians,False,93,13,8.6634,94.2287,0.0,2,23,61,2,6,False,95.741
4,78,False,Mayans,True,87,13,1.0,16.2838,0.0,2,60,37,2,6,False,100.0
3,19,,Sumerians,False,95,12,9.8816,12.2593,3.0,3,214,76,2,6,False,89.9342
3,33,False,Vikings,True,85,13,5.0,78.3983,0.0,3,227,36,2,6,False,100.0
4,176,False,Vikings,True,91,14,2.559,2.3435,0.0,2,14,81,3,7,True,91.4106
4,75,True,Mayans,False,86,14,7.3718,93.7381,19.0,2,58,76,3,6,False,83.8879
4,122,True,Mayans,False,88,13,10.0,30.8648,7.0,2,23,56,2,6,True,91.2083
3,99,False,Egyptians,True,90,14,7.9196,92.2859,0.0,2,61,52,2,7,False,86.5561
3,30,True,Sumerians,True,90,12,1.0,14.5358,3.0,2,5,57,2,6,False,100.0
3,52,True,Vikings,True,84,12,3.6709,57.552,12.0,2,168,75,2,6,False,93.0972
3,103,True,Egyptians,True,90,12,1.0,5.7907,2.0,3,225,62,3,6,,100.0
4,196,False,Sumerians,True,83,13,9.2498,22.9316,0.0,2,76,83,2,6,True,92.8708
3,50,True,Sumerians,True,92,12,5.0,29.7896,6.0,2,87,53,3,7,,100.0
4,69,False,Sumerians,False,89,13,4.0885,4.2805,0.0,2,268,33,3,8,False,98.5335
3,50,False,Vikings,False,88,13,7.7284,37.556,0.0,2,165,89,2,7,,93.1281
4,78,True,Vikings,True,95,13,4.8022,47.6577,10.0,2,250,30,2,7,False,96.8516
3,0,False,Egyptians,False,94,12,5.157,45.6065,0.0,3,65,30,3,7,False,97.0345
4,163,True,Sumerians,False,96,11,9.7578,72.7761,15.0,2,352,88,3,6,True,92.064
3,151,,Sumerians,False,86,15,6.8434,37.3363,0.0,2,289,32,2,7,True,88.2289
3,31,False,Egyptians,True,86,11,1.6108,94.0286,0.0,3,181,17,3,7,False,99.303
4,112,False,Vikings,False,85,14,9.0,24.0344,0.0,1,139,17,3,7,True,100.0
3,149,False,Vikings,True,89,13,7.196,87.5206,0.0,2,174,56,2,7,True,99.0939
4,160,True,Mayans,True,89,13,2.6838,10.2785,3.0,2,31,31,2,7,,99.8418
4,113,False,Sumerians,False,86,13,3.0,57.3856,0.0,2,111,26,2,6,,100.0
3,128,True,Egyptians,True,90,11,1.78,81.713,17.0,2,9,47,3,6,True,96.3224
4,129,False,Vikings,True,89,13,3.6217,83.6991,0.0,2,354,41,3,7,True,91.9901
4,38,True,Egyptians,False,87,15,7.1922,0.0,0.0,2,195,36,2,7,False,92.8398
3,97,,Egyptians,False,90,13,3.3795,43.9738,9.0,2,30,63,2,7,False,90.7632
4,190,False,Egyptians,True,85,13,6.7994,31.9389,0.0,2,317,12,3,7,True,95.812
3,68,False,Egyptians,False,89,13,6.7039,26.7889,0.0,2,365,14,2,7,False,92.5764
4,56,False,Sumerians,False,85,11,7.0274,23.9806,0.0,2,60,65,2,6,False,92.751
4,141,False,Egyptians,True,87,12,8.4097,23.5443,0.0,2,144,80,2,6,,99.7044
3,49,False,Vikings,True,94,15,5.0,21.7953,0.0,2,237,33,2,7,False,100.0
4,184,,Vikings,True,85,14,8.2545,0.5837,0.0,2,359,24,2,7,True,89.025
3,42,False,Sumerians,False,82,12,7.2503,91.9978,0.0,2,365,80,3,7,False,98.1073
4,122,True,Mayans,False,89,13,4.3034,20.8815,5.0,2,86,53,2,6,True,95.5528
3,80,False,Mayans,False,93,12,10.0,63.7725,0.0,2,238,16,3,6,False,96.6922
3,113,True,Vikings,False,93,13,1.0,52.932,11.0,1,190,46,3,6,True,100.0
3,113,False,Vikings,True,91,13,2.5076,41.7149,0.0,2,172,94,2,6,True,88.0384
3,184,False,Egyptians,True,88,12,7.0,5.4267,0.0,2,148,21,2,8,True,100.0
4,4,,Mayans,False,83,13,2.8004,70.0554,0.0,2,238,44,2,7,False,97.8777
3,173,True,Vikings,True,87,14,9.2723,12.773,3.0,3,55,30,2,7,True,99.1324
3,86,False,Egyptians,False,94,12,5.0,25.9608,0.0,2,227,25,2,7,False,100.0
3,200,True,Sumerians,True,87,13,9.5141,43.9975,9.0,2,253,51,3,7,True,90.8372
4,80,,Egyptians,False,93,10,1.9199,58.9991,0.0,2,80,85,3,6,False,95.3519
3,56,False,Vikings,True,87,13,9.0,61.5531,0.0,1,134,28,2,6,False,100.0
4,90,True,Mayans,True,76,12,5.0,81.3434,17.0,2,157,10,3,6,False,100.0
3,143,,Vikings,False,86,13,6.6171,8.0294,0.0,2,70,27,3,7,True,97.784
4,67,,Egyptians,True,91,14,2.3336,67.0491,14.0,2,311,33,3,7,,94.5165
4,0,False,Sumerians,True,93,13,5.5297,100.0,0.0,2,174,88,2,6,False,98.2495
4,59,True,Egyptians,False,85,13,6.8562,51.8906,11.0,3,175,37,2,6,False,97.9062
3,24,True,Vikings,True,84,13,7.4408,6.8008,2.0,3,61,99,2,7,False,97.1807
4,165,False,Mayans,False,93,12,4.4025,48.1086,0.0,2,162,100,3,7,True,94.5529
3,200,True,Mayans,True,82,14,2.5188,45.7583,10.0,2,122,13,3,7,True,98.7516
3,54,True,Mayans,True,85,14,6.3023,12.0991,3.0,2,208,26,2,7,False,99.6505
3,119,True,Vikings,True,86,13,8.6232,81.1482,17.0,2,227,59,2,6,True,85.8039
3,154,True,Egyptians,True,93,12,1.4804,8.5925,2.0,2,121,49,2,7,True,94.064
3,40,True,Egyptians,False,87,10,10.0,38.2158,8.0,2,154,51,3,6,False,95.5169
4,17,True,Vikings,True,85,14,6.4206,21.6664,5.0,2,116,42,2,7,False,96.6543
3,72,True,Egyptians,False,86,14,9.0,97.8097,20.0,3,109,88,2,7,False,100.0
4,55,False,Vikings,True,87,13,6.7522,54.3741,0.0,2,142,44,2,7,False,95.7874
3,162,False,Sumerians,True,92,12,4.3074,37.0156,0.0,2,34,61,2,7,True,92.362
4,71,False,Sumerians,True,82,12,6.2959,100.0,0.0,2,260,18,3,7,False,97.6196
3,180,,Egyptians,True,90,13,3.0781,26.362,0.0,2,155,20,3,7,True,95.9573
4,121,True,Vikings,False,87,13,6.2401,84.9988,17.0,2,185,56,3,6,True,92.3255
3,171,,Vikings,True,95,12,1.0971,42.4567,0.0,2,86,76,3,7,True,99.044
3,187,,Sumerians,True,90,12,6.3607,55.0976,0.0,2,359,54,3,7,True,93.4669
3,55,False,Egyptians,True,90,13,3.7932,22.3152,0.0,2,263,31,3,6,False,98.3835
3,53,False,Vikings,True,82,12,5.2466,50.121,0.0,2,48,55,3,6,False,93.9396
3,131,True,Vikings,True,86,13,2.9154,32.1515,7.0,2,295,33,3,6,True,95.8725
4,115,True,Egyptians,False,81,12,9.8281,15.785,4.0,2,225,71,3,7,True,88.7852
4,72,False,Egyptians,True,96,12,3.6022,93.1163,0.0,2,201,10,3,7,False,95.1852
4,124,True,Mayans,True,97,10,5.9103,64.6979,13.0,2,349,100,3,7,True,98.443
3,52,True,Egyptians,False,73,14,1.0,9.0232,2.0,2,140,49,2,7,False,100.0
3,18,False,Egyptians,True,87,12,9.3252,36.5736,0.0,2,134,69,2,6,False,89.6243
4,2,True,Egyptians,True,87,11,3.0,85.5376,18.0,2,346,82,2,7,False,100.0
3,34,False,Mayans,True,92,13,1.0,93.0829,0.0,2,250,51,3,7,False,100.0
3,52,False,Sumerians,True,82,12,10.0,97.043,0.0,2,83,47,2,7,False,96.9031
4,127,True,Mayans,False,89,14,3.0,54.3021,11.0,2,281,98,3,7,,100.0
4,65,False,Vikings,True,85,13,6.4338,29.1999,0.0,2,99,98,2,7,False,93.506
3,6,True,Vikings,False,96,12,6.3816,66.1741,14.0,3,8,84,3,7,False,94.5419
4,21,True,Mayans,False,86,14,3.0,34.4504,7.0,2,141,86,3,7,False,100.0
3,180,False,Sumerians,True,81,12,1.9759,11.2947,0.0,2,193,34,2,7,True,97.4556
3,20,False,Vikings,True,85,12,6.905,95.9956,0.0,2,195,55,3,7,False,92.685
3,112,,Mayans,False,85,12,9.4059,28.5624,6.0,2,168,69,2,7,True,90.7777
4,18,False,Sumerians,True,86,12,7.0,31.7946,0.0,2,248,93,3,7,,100.0
4,160,False,Mayans,True,88,13,7.0,95.6657,0.0,2,58,42,2,6,True,100.0
3,117,True,Egyptians,True,85,13,7.6706,21.2143,5.0,2,86,36,3,7,True,97.2988
4,37,True,Vikings,True,89,11,5.0,73.9679,15.0,2,302,82,3,7,False,100.0
3,7,True,Vikings,True,84,12,4.2359,36.4742,8.0,3,218,100,3,7,False,93.4001
4,192,True,Egyptians,True,94,11,7.0,63.2066,13.0,2,223,80,3,7,True,100.0
4,59,True,Vikings,False,89,13,6.2258,96.273,20.0,2,93,29,2,7,False,94.4594
3,60,False,Mayans,False,100,13,3.0,40.1704,0.0,2,216,34,2,7,False,100.0
3,96,True,Vikings,False,90,14,1.0,93.3632,19.0,2,90,42,2,7,False,100.0
3,44,False,Sumerians,False,92,13,2.8616,57.0173,0.0,2,252,10,2,7,False,88.2392
3,0,False,Egyptians,False,88,12,6.0595,25.4752,0.0,1,88,90,2,7,False,94.3713
3,149,True,Sumerians,False,92,12,8.9395,5.7653,2.0,3,95,33,3,7,True,93.7761
3,47,,Sumerians,False,81,12,7.0,71.7283,0.0,2,353,77,3,7,False,100.0
3,19,True,Mayans,True,90,13,3.0,66.8783,14.0,2,46,71,2,8,False,100.0
4,33,False,Mayans,True,76,12,3.7867,27.8146,0.0,3,12,66,2,6,False,82.9378
4,174,False,Egyptians,True,87,13,7.0,33.8345,0.0,2,128,49,2,7,True,100.0
4,77,True,Sumerians,True,92,13,7.0,35.6774,8.0,2,63,80,3,7,False,100.0
3,183,True,Vikings,False,77,11,1.0,63.2391,13.0,1,110,50,2,7,True,100.0
3,38,False,Sumerians,True,80,12,8.4584,96.5249,0.0,2,259,56,2,7,False,99.7288
4,73,False,Egyptians,True,87,12,3.8878,77.6547,0.0,2,311,98,3,7,False,89.9377
3,112,False,Vikings,True,84,11,3.7926,3.7757,0.0,2,232,60,3,7,True,94.2298
4,17,False,Sumerians,True,92,14,5.0,44.0408,0.0,2,317,26,3,7,False,100.0
4,200,False,Vikings,True,84,12,1.0,79.2146,0.0,3,0,92,3,6,,100.0
4,40,True,Sumerians,True,84,12,1.0,43.5878,9.0,2,0,75,2,6,False,100.0
4,56,True,Vikings,False,88,14,4.2824,23.4015,5.0,2,266,11,3,7,False,95.5418
3,114,True,Mayans,True,88,15,6.0072,26.0372,6.0,2,323,73,2,7,True,94.3436
3,88,False,Vikings,False,93,13,9.0,56.8178,0.0,3,154,46,2,7,False,100.0
4,152,True,Mayans,False,83,13,9.0,50.4098,11.0,2,144,31,2,7,True,100.0
3,73,False,Sumerians,False,90,12,5.4758,66.403,0.0,2,40,70,2,6,False,97.1986
3,133,,Vikings,True,90,13,6.8459,40.4486,0.0,2,358,44,3,7,True,99.9229
3,51,True,Vikings,False,84,13,8.7892,27.046,6.0,2,121,85,2,7,False,92.6225
3,114,True,Sumerians,False,89,12,1.6004,12.8304,3.0,2,93,41,2,6,True,86.3715
3,30,True,Egyptians,False,83,13,1.0,31.7822,7.0,3,340,40,3,6,,100.0
4,37,False,Sumerians,False,81,13,3.0,20.0585,0.0,2,51,62,2,6,False,100.0
3,170,False,Mayans,True,87,14,2.7453,10.6916,0.0,2,84,91,3,6,,96.8221
4,24,True,Vikings,True,91,13,8.4355,97.3886,20.0,2,182,17,2,6,False,91.343
3,43,,Vikings,False,83,15,9.0,12.3047,3.0,3,269,52,3,7,False,100.0
3,28,False,Vikings,True,86,11,3.3709,58.2521,0.0,2,230,61,3,7,False,96.1098
3,186,True,Sumerians,False,88,13,9.8742,15.8404,4.0,2,191,54,3,7,True,93.2063
3,5,,Sumerians,False,85,12,7.6346,68.142,0.0,2,312,44,2,7,False,96.2469
3,36,True,Mayans,False,89,14,9.0,84.2567,17.0,2,324,89,3,6,False,100.0
4,177,True,Vikings,False,92,13,3.0,46.0545,10.0,3,36,27,3,7,True,100.0
3,42,False,Mayans,True,94,12,1.1338,34.6073,0.0,2,208,77,2,6,False,97.0226
3,174,True,Vikings,False,87,14,8.2426,67.8005,14.0,1,41,81,2,7,True,97.5923
3,149,False,Mayans,True,90,12,3.0,30.8858,0.0,2,101,56,2,7,True,100.0
3,69,,Egyptians,False,86,12,5.2242,0.0,0.0,2,231,31,3,6,False,90.6775
4,129,True,Vikings,False,81,12,1.0,81.8628,17.0,2,25,74,2,6,True,100.0
3,171,True,Sumerians,False,90,12,2.36,44.2754,9.0,2,278,23,3,7,True,86.8101
3,56,True,Vikings,False,86,14,1.1303,63.2519,13.0,2,294,11,3,7,False,90.6258
3,123,False,Vikings,False,96,15,9.0,89.2384,0.0,2,309,12,3,6,True,100.0
3,117,True,Egyptians,True,95,15,6.6102,39.3955,8.0,3,329,49,2,6,True,98.7979
3,129,False,Sumerians,True,91,13,5.8828,23.4576,0.0,2,327,16,3,8,,95.3324
4,11,True,Mayans,False,93,13,3.0,62.1129,13.0,2,201,98,3,7,False,100.0
3,187,True,Egyptians,True,84,12,1.0,72.1936,15.0,2,350,33,3,7,True,100.0
4,117,True,Egyptians,False,89,12,4.2886,18.5514,4.0,2,243,68,2,7,True,93.4284
4,33,False,Egyptians,True,90,13,1.0,27.7829,0.0,2,210,77,3,6,False,100.0
3,98,True,Vikings,False,96,15,2.3626,19.0783,4.0,2,116,22,3,7,,99.6808
3,28,True,Sumerians,False,87,13,7.0,19.0795,4.0,2,178,31,2,7,False,100.0
4,193,True,Sumerians,False,89,13,2.4529,74.5559,15.0,3,105,21,2,7,True,90.2512
3,101,False,Vikings,True,87,12,8.8161,8.9383,0.0,2,235,70,2,7,True,98.902
4,200,False,Egyptians,True,85,12,6.2762,99.8693,0.0,2,334,65,3,6,True,93.4217
4,43,True,Vikings,False,81,12,3.0,10.1475,3.0,2,246,81,2,7,False,100.0
3,172,False,Egyptians,False,87,13,1.6233,59.1328,0.0,2,137,66,2,7,True,98.2972
3,0,False,Egyptians,True,92,15,7.0,18.764,0.0,2,338,16,2,7,False,100.0
4,96,False,Mayans,False,85,13,4.7728,89.3786,0.0,2,73,44,3,6,False,98.8801
3,90,False,Sumerians,False,79,12,9.2773,90.0795,0.0,2,308,72,3,7,False,96.0611
3,73,True,Sumerians,True,84,13,10.0,48.0802,10.0,2,358,92,2,7,False,96.8669
4,52,True,Vikings,True,83,14,1.1089,11.4675,3.0,2,109,55,2,8,False,95.9734
3,67,True,Egyptians,False,82,13,7.3918,89.4957,18.0,2,332,50,3,7,False,96.1207
3,56,True,Vikings,False,83,14,8.0069,63.2458,13.0,2,365,64,2,6,False,98.4921
4,178,False,Mayans,True,89,15,2.5225,85.6697,0.0,2,214,82,2,7,True,96.707
3,47,True,Egyptians,True,96,12,9.0,53.2105,11.0,3,239,50,2,7,False,100.0
4,92,True,Mayans,True,95,14,7.5572,56.5667,12.0,2,334,46,2,6,False,94.1048
3,82,False,Mayans,True,89,13,1.0,0.0,0.0,2,220,12,3,7,False,100.0
3,49,False,Sumerians,False,81,14,7.0,69.9443,0.0,2,248,38,3,7,False,100.0
4,41,True,Sumerians,True,83,12,4.6704,57.5102,12.0,1,109,43,3,7,False,97.8112
3,27,False,Mayans,True,89,12,1.3267,10.0045,0.0,2,105,11,2,7,False,95.0404
4,20,False,Mayans,True,81,13,10.0,70.1055,0.0,2,182,19,3,6,False,97.9738
3,90,True,Sumerians,False,88,13,7.0,96.0788,20.0,2,28,68,2,6,False,100.0
3,95,False,Vikings,False,84,13,7.6619,86.9374,0.0,2,349,91,3,6,,94.1605
3,90,True,Vikings,True,82,14,9.0,90.3731,19.0,2,194,90,2,7,False,100.0
3,178,False,Mayans,False,88,12,8.1541,42.6438,0.0,3,109,39,2,6,,88.9686
3,102,False,Vikings,False,95,14,8.5124,95.4597,0.0,2,94,29,2,6,True,94.611
3,87,False,Mayans,True,92,13,3.0,47.7198,0.0,2,171,52,2,6,,100.0
3,98,True,Mayans,False,84,13,4.8169,49.4078,10.0,3,268,46,3,7,False,93.7107
4,46,True,Vikings,True,91,14,3.0,66.8279,14.0,2,176,69,3,6,False,100.0
3,11,True,Sumerians,True,86,11,9.4431,30.7761,7.0,2,141,38,2,7,False,98.2054
3,62,False,Mayans,True,85,13,2.2656,88.8938,0.0,2,122,21,3,7,False,87.9008
4,99,True,Mayans,False,85,12,3.5311,10.8795,3.0,2,178,83,2,7,False,98.2502
3,48,False,Sumerians,True,91,12,2.0602,31.7994,0.0,2,281,16,2,8,False,94.3717
3,19,True,Mayans,True,77,14,1.0,79.6264,16.0,3,40,73,3,7,False,100.0
4,12,True,Egyptians,False,91,13,5.0,32.6742,7.0,3,297,73,2,7,False,100.0
3,54,False,Sumerians,True,83,11,10.0,24.8007,0.0,2,37,71,3,7,False,97.4751
3,86,False,Mayans,False,85,12,9.0,55.0471,0.0,2,224,74,2,7,False,100.0
3,16,True,Mayans,False,97,12,1.2848,24.3236,5.0,2,183,49,2,6,False,97.1004
3,29,False,Vikings,False,84,11,4.6522,69.9465,0.0,2,97,87,3,7,False,94.6848
3,166,False,Egyptians,True,89,12,5.0,32.0719,0.0,2,267,25,3,7,True,100.0
4,200,False,Sumerians,False,92,14,5.0188,40.5293,0.0,3,172,86,2,7,True,94.8783
4,162,,Egyptians,False,90,13,6.6936,5.4998,2.0,3,134,51,2,6,True,88.144
3,22,False,Mayans,True,97,14,3.0,65.9757,0.0,2,156,79,2,6,False,100.0
3,198,True,Egyptians,False,95,11,5.6827,80.9532,17.0,1,333,19,3,7,True,94.1715
4,49,False,Sumerians,False,82,14,8.4126,75.7994,0.0,3,129,52,3,7,False,94.5582
3,32,,Mayans,True,93,12,7.0,23.848,0.0,2,363,49,2,7,False,100.0
3,167,False,Vikings,True,87,11,1.7915,67.5248,0.0,2,218,92,3,7,True,97.3609
4,75,True,Vikings,True,93,14,6.1026,42.4243,9.0,2,0,47,3,7,False,92.2511
4,129,True,Vikings,True,80,14,4.0193,47.0954,10.0,2,238,40,3,7,True,93.2841
3,18,True,Egyptians,True,97,11,5.4858,60.5041,13.0,2,128,82,3,7,False,99.24
3,120,False,Egyptians,False,89,11,10.0,38.6343,0.0,2,53,15,2,6,True,85.5343
4,26,,Egyptians,True,87,13,8.4564,26.5903,0.0,2,216,13,2,7,False,92.4426
3,75,True,Sumerians,False,87,14,3.4865,70.4387,15.0,2,159,20,2,6,,97.2042
3,6,False,Egyptians,False,84,11,4.7214,63.5034,0.0,2,347,32,2,6,False,94.7214
3,177,True,Egyptians,False,98,13,3.8905,14.6653,3.0,3,75,32,3,6,,96.3797
3,167,False,Egyptians,False,83,12,10.0,24.5809,0.0,3,322,41,3,6,True,92.3133
3,78,False,Mayans,True,99,14,9.0,57.674,0.0,3,224,75,3,6,False,100.0
3,11,True,Vikings,False,91,14,3.6626,30.6108,7.0,3,225,43,2,7,False,90.919
4,80,True,Egyptians,True,92,12,2.9105,58.6901,12.0,2,196,40,2,7,False,99.9552
3,106,True,Egyptians,True,87,12,7.6267,56.6927,12.0,2,255,40,3,7,True,98.2989
3,109,True,Mayans,True,91,13,10.0,0.0,0.0,2,255,46,3,7,True,99.5998
4,101,False,Mayans,False,90,13,7.0,95.5831,0.0,3,48,75,3,7,True,100.0
3,80,False,Sumerians,False,81,14,9.4306,51.6139,0.0,2,22,18,3,7,False,91.8861
3,97,True,Egyptians,False,87,13,5.0,12.4008,3.0,2,277,12,2,6,False,100.0
3,61,False,Mayans,True,99,13,5.0,80.617,0.0,3,202,17,3,7,False,100.0
