collaboration_frequency,uses_advanced_digital_tools,based_in_tech_hub,years_active,digital_tool_diversity,frequency_of_technology_training,international_contests_participated,digital_art_revenue_percentage,technology_platforms_used,portfolio_updated_frequency,award_wins,formal_education_in_digital_art,online_art_engagement,formal_digital_art_education,mentor_consultation_frequency,online_community_engagement,genres_covered,years_of_experience,specialized_in_digital_painting,focus_on_digital_painting,artistic_tools_diversity,software_complexity_level,technical_training_level,focus_on_3D_modeling,year_over_year_submission_increase,high_end_equipment_ownership,art_forum_participations,participation_in_competitions,artworks_created,art_competitions_participated,digital_to_traditional_ratio,regular_competition_participant,total_art_competitions,online_art_community_engagement,software_training_courses,active_in_online_communities,featured_in_magazines,genre_specialization,recent_tech_training_years,regional_exposure,active_in_tech_art_forums,online_engagement_rate
37,False,False,15,11,47,3,29.2684,1,10,20,True,0.3614,1,27,1,6,28,False,True,1,9,7,True,209.8827,True,39.8976,False,420,26,5.06,False,91,27,1,True,30,5.0,2,19,True,83.7504
22,True,False,3,4,48,13,17.3602,2,11,20,False,0.3701,1,24,3,10,39,True,False,1,8,2,,245.3636,True,26.2217,False,350,32,4.75,False,93,54,1,True,28,5.0,3,16,True,95.4772
19,False,True,8,7,41,0,12.0395,1,11,14,True,0.3923,0,25,1,8,7,True,True,8,7,3,False,219.37,False,32.5863,True,38,22,2.01,True,100,17,1,True,33,5.0,0,11,False,73.6393
18,True,True,12,4,45,0,85.7453,2,10,20,True,0.4732,0,25,4,6,32,False,False,8,8,6,False,243.0534,True,27.4673,False,350,40,5.43,True,100,36,2,False,30,5.0,3,3,False,76.6583
47,False,False,15,5,44,2,100.0,2,11,20,True,0.3122,0,25,2,5,4,False,True,2,8,6,True,220.1942,False,29.5475,False,472,34,3.66,False,90,22,2,False,28,5.0,3,2,False,85.4605
9,False,False,26,14,46,5,13.3766,2,11,20,False,0.315,0,27,3,7,26,True,False,8,7,3,True,180.4422,False,45.8596,True,6,15,3.12,,100,29,1,False,27,5.0,3,7,True,76.0935
15,False,False,5,17,48,10,2.4034,2,12,20,True,0.3591,0,25,4,10,40,True,True,6,8,4,False,260.1692,False,50.0,False,184,30,3.46,True,96,32,1,False,34,5.0,0,11,False,85.019
15,False,True,11,15,38,12,86.1455,2,10,20,False,0.371,0,25,2,9,30,True,False,1,8,6,False,242.4425,False,48.5055,True,75,27,4.28,True,100,26,2,True,28,5.0,3,5,False,82.69
44,True,True,22,5,48,2,9.0569,1,11,20,True,0.3615,0,24,2,6,2,False,True,4,8,7,True,182.2341,True,27.0341,True,135,29,5.51,False,97,19,1,False,31,5.0,1,7,False,80.318
24,True,True,9,11,42,11,83.2281,1,10,20,True,0.444,1,25,2,6,4,False,False,1,8,7,True,322.9669,True,41.0719,True,56,37,7.15,True,93,38,2,True,32,5.0,0,5,True,88.4365
24,False,False,8,4,46,10,4.9114,1,11,20,True,0.3326,1,26,4,10,2,True,True,1,8,9,True,220.7684,True,27.3024,True,310,36,5.69,,97,23,1,,36,5.0,3,18,True,78.4978
38,True,True,8,1,39,4,8.1324,1,11,20,False,0.4051,1,25,1,5,20,False,False,5,8,3,False,224.6488,False,20.8897,False,16,35,4.67,True,97,25,1,True,28,5.0,4,16,True,77.3615
41,False,False,24,1,40,2,13.2746,2,11,20,True,0.4233,1,25,3,8,6,True,True,6,8,3,False,189.8414,False,20.8965,False,313,30,2.9,,98,30,2,True,33,5.0,3,6,False,88.4926
23,True,True,8,11,46,14,29.8977,2,11,20,True,0.3572,1,24,1,5,2,False,False,3,8,7,True,218.3353,False,40.8458,True,422,26,6.13,True,100,25,1,,29,5.0,1,1,False,76.3938
0,False,True,13,9,44,1,72.5008,2,9,20,True,0.303,0,24,3,6,34,False,False,1,8,2,True,81.9621,True,36.2992,False,55,41,1.84,True,89,28,1,True,33,5.0,3,9,False,78.3073
31,True,False,26,8,43,4,0.8985,1,11,20,True,0.4427,0,26,1,8,9,True,True,1,8,7,False,204.4173,True,35.7424,True,115,20,6.53,True,90,33,1,True,30,5.0,2,13,True,76.8723
39,True,True,3,2,42,4,7.8067,1,11,20,False,0.3435,0,26,1,5,3,False,True,1,9,6,True,158.001,True,22.3191,True,282,30,5.37,False,87,12,2,True,28,5.0,0,1,True,72.1531
25,True,True,12,12,41,10,76.9425,1,10,20,False,0.4022,1,24,4,6,11,False,True,6,8,5,False,198.2593,True,42.5945,True,368,30,5.02,,100,18,2,False,30,5.0,3,3,True,79.644
43,True,False,8,15,47,14,82.8191,1,11,20,True,0.3774,0,25,4,10,37,True,True,1,9,8,True,225.2823,True,48.9259,True,454,46,6.31,False,91,30,2,False,29,5.0,1,1,False,81.9183
37,False,False,13,19,46,10,37.2224,1,11,20,False,0.3815,1,24,1,5,35,False,True,8,8,1,True,146.0502,True,49.5664,False,227,25,2.5,True,94,25,2,,28,5.0,0,9,True,79.5906
24,False,False,24,9,44,3,20.6458,2,11,20,False,0.3159,0,24,2,8,21,True,False,2,8,6,True,197.1956,False,36.7778,False,249,32,4.97,True,93,24,2,True,32,5.0,0,16,True,73.7607
21,True,False,7,20,44,13,65.1502,1,11,20,True,0.4191,0,27,1,10,1,True,,7,8,8,False,228.0883,True,50.0,False,105,28,7.04,True,97,24,2,True,28,5.0,2,15,True,78.4952
45,False,True,6,17,43,7,29.805,1,11,20,True,0.3752,0,23,2,6,30,False,False,8,8,5,False,279.377,False,49.8881,True,414,33,3.81,False,100,27,1,True,34,5.0,3,2,False,87.0944
24,False,False,21,3,46,3,42.9916,1,10,20,True,0.4062,0,26,4,9,11,True,True,1,8,2,True,356.51,True,25.268,False,114,32,2.01,True,94,17,1,False,34,5.0,4,17,False,78.7583
39,True,False,4,3,46,2,0.3168,2,11,20,False,0.3158,1,26,2,6,6,False,True,8,8,7,,161.7419,False,23.7691,True,337,34,5.69,True,89,27,1,True,30,5.0,0,13,False,79.3654
5,False,True,11,5,43,12,8.0653,2,11,20,True,0.3259,1,27,4,5,2,False,True,2,8,4,True,199.7347,,28.2727,True,263,17,2.75,True,80,25,1,True,28,5.0,1,2,False,82.0385
31,False,False,28,18,37,2,35.337,1,11,20,True,0.4119,0,24,3,7,17,True,False,4,8,5,False,249.1838,True,50.0,True,127,30,3.94,True,98,23,1,True,27,5.0,0,9,True,86.4702
28,False,True,20,12,44,6,44.6489,2,10,20,True,0.3546,1,24,2,9,3,True,False,7,8,4,True,285.8413,,42.0311,False,20,35,3.53,,85,26,2,False,31,5.0,1,7,True,87.0351
34,True,False,4,8,45,13,31.9924,2,10,20,False,0.4204,0,25,1,6,12,False,True,1,8,2,False,254.3841,True,35.0336,True,432,23,3.16,False,94,27,1,False,31,5.0,1,14,False,80.8251
0,False,True,4,15,40,9,58.7113,2,11,20,False,0.447,1,26,2,6,21,False,False,9,8,9,True,173.9177,False,50.0,True,410,30,5.39,True,96,13,1,False,31,5.0,0,11,True,83.4693
33,True,True,11,1,43,5,22.8713,1,10,20,True,0.3264,0,24,2,6,23,False,True,7,8,2,False,281.8338,False,20.3344,True,148,33,3.4,True,94,12,2,True,29,5.0,0,17,True,77.2942
21,False,False,19,4,44,10,79.5239,1,11,20,True,0.3904,0,25,3,7,6,False,True,8,8,8,True,270.98,False,26.8259,False,483,18,5.46,True,91,32,2,True,34,5.0,2,16,False,88.579
2,False,False,8,7,43,10,35.2641,2,11,20,True,0.4351,1,27,3,9,27,True,True,10,8,5,False,205.0782,True,33.4407,True,500,42,3.85,True,99,20,2,False,27,5.0,0,20,True,77.2163
46,True,False,6,13,40,13,99.0397,1,10,20,True,0.3036,0,24,2,6,19,False,True,2,7,4,True,130.8447,True,43.6946,False,118,32,4.01,True,90,27,2,False,30,5.0,3,17,False,80.3247
2,False,True,2,9,46,10,91.7623,1,12,20,True,0.3554,0,27,2,9,33,True,False,6,8,1,False,208.7942,True,36.5324,False,434,26,1.34,False,95,28,1,False,28,5.0,1,15,False,80.6523
18,False,True,7,12,43,2,53.5947,2,11,20,False,0.4158,0,26,2,7,13,True,False,1,8,9,True,257.4892,True,42.9428,False,201,29,5.31,,93,27,2,False,29,5.0,0,2,False,74.6371
30,False,True,19,8,42,13,68.7176,1,11,20,True,0.3918,0,26,1,10,28,True,True,3,9,3,,165.9676,False,34.583,True,386,30,2.96,True,95,32,2,False,33,5.0,0,7,False,71.7447
17,False,False,29,12,40,11,33.2162,1,10,20,False,0.3685,0,27,2,6,27,False,False,1,8,0,False,130.166,True,43.1543,False,317,37,1.58,False,87,11,2,False,30,5.0,2,16,True,86.7306
36,False,True,27,16,44,0,48.146,1,10,20,True,0.4369,1,22,3,8,15,True,False,6,9,2,False,192.072,False,50.0,False,37,22,2.13,True,99,21,1,True,31,5.0,0,8,False,86.0157
5,False,False,3,7,49,12,8.8087,1,11,20,False,0.365,0,23,2,5,21,False,True,7,8,0,False,256.5888,False,32.7561,False,362,30,1.22,False,91,24,2,True,28,5.0,2,8,False,78.5991
47,True,True,10,4,45,13,66.7646,1,10,20,False,0.3859,0,26,1,5,31,False,,4,8,3,True,232.7916,True,26.4698,False,406,29,3.93,False,88,36,2,False,29,5.0,3,10,False,77.5457
4,False,True,25,4,48,14,83.1522,1,11,20,False,0.3559,0,25,2,6,8,False,False,8,9,5,False,194.3424,False,26.3886,False,419,22,4.11,True,86,37,2,False,30,5.0,2,5,False,76.7961
7,False,False,11,3,44,7,9.3701,1,10,20,True,0.3765,0,25,4,8,11,True,False,9,8,1,True,292.0265,False,24.3245,True,19,25,1.49,False,92,33,2,True,27,5.0,1,16,False,80.3432
38,True,False,2,10,44,6,8.0207,1,11,20,True,0.3542,0,25,1,10,36,True,True,5,9,0,False,206.4263,True,38.9499,False,479,21,3.05,False,88,16,2,True,35,5.0,1,4,True,79.7942
21,True,True,3,18,42,11,42.9969,1,10,20,True,0.393,1,24,4,9,37,True,True,3,9,8,False,202.4954,True,50.0,True,139,39,7.07,False,100,27,2,True,28,5.0,2,6,True,74.0658
45,False,False,29,18,43,1,10.8459,1,11,20,False,0.4569,0,25,2,7,36,True,True,1,8,4,False,182.7421,True,48.8678,True,452,27,4.01,False,92,42,2,True,26,5.0,2,15,True,81.5508
28,True,False,24,1,41,6,37.859,2,11,20,False,0.3345,0,24,4,6,9,False,False,5,8,0,True,347.7915,False,20.8361,True,66,29,2.97,True,100,33,1,True,34,5.0,1,17,True,75.9987
15,False,False,8,17,48,11,26.2111,1,10,20,False,0.3454,1,25,1,9,3,True,True,1,8,2,True,274.4746,True,50.0,False,48,29,2.7,True,97,15,2,True,28,5.0,0,6,True,80.7433
6,True,True,25,7,44,3,64.8881,1,10,20,True,0.4529,0,24,1,7,10,True,,3,9,5,False,167.6175,True,34.0097,False,263,32,4.45,False,96,21,2,True,27,5.0,3,3,False,82.1867
34,False,True,22,6,41,3,43.9459,2,10,20,True,0.387,0,25,1,8,34,True,False,6,8,2,True,81.3635,False,30.6554,False,0,30,2.64,True,89,38,1,True,29,5.0,3,1,False,75.4172
36,False,True,7,4,43,7,58.6631,1,10,13,False,0.4079,0,25,1,5,12,False,True,1,8,1,False,317.1179,False,27.1151,True,211,29,3.16,False,88,47,1,True,28,5.0,3,18,True,80.9111
14,False,False,13,19,46,6,100.0,1,10,20,True,0.2869,0,24,1,9,39,True,False,7,9,0,True,285.6564,True,49.8991,False,117,30,1.34,True,86,28,2,True,29,5.0,2,5,False,83.3391
44,False,False,5,1,46,12,19.2597,1,12,20,False,0.3648,1,26,1,10,20,True,True,6,8,5,True,182.3918,False,20.6143,True,127,30,4.27,True,92,34,2,,33,5.0,1,8,True,82.7873
45,False,False,1,12,42,14,71.4597,1,11,20,False,0.3944,0,25,4,5,19,False,,5,8,0,True,210.3222,True,43.2811,False,454,25,1.89,True,92,38,2,False,29,5.0,2,12,True,80.7981
30,True,False,16,13,44,4,34.2721,2,12,20,True,0.3546,1,25,3,8,23,True,True,5,9,0,True,235.1925,False,44.4446,True,398,24,3.5,False,95,31,1,True,27,5.0,2,16,True,85.956
5,True,False,9,8,38,0,89.2072,1,11,20,True,0.3731,1,26,2,6,29,False,True,7,9,1,False,232.109,True,34.5279,False,493,30,3.76,False,98,29,1,False,32,5.0,2,6,True,82.5308
26,False,True,16,14,45,5,17.2928,1,12,20,True,0.3794,1,26,1,5,11,False,,1,8,5,True,197.965,False,47.2014,False,186,28,3.69,False,93,23,2,True,27,5.0,3,4,False,76.409
35,True,True,9,15,48,0,36.1281,2,11,20,False,0.3187,0,24,2,6,24,False,True,5,8,0,False,240.2526,False,48.2433,True,500,23,3.15,False,96,32,2,False,32,5.0,0,5,True,82.3453
26,False,True,15,2,39,2,16.093,1,11,20,True,0.3737,1,26,3,8,21,True,True,5,7,7,True,179.0936,True,22.2091,True,204,33,5.32,True,94,19,1,True,33,5.0,2,4,True,80.6115
16,True,True,17,12,41,0,95.2097,1,10,20,False,0.4016,0,26,1,7,14,True,,3,8,0,True,202.6895,True,42.5897,True,163,25,2.73,True,89,25,1,True,31,5.0,4,19,True,74.7865
41,False,False,27,11,43,9,80.9597,2,11,20,False,0.3632,0,24,2,9,3,True,True,8,8,9,True,125.8357,True,40.6173,False,129,30,5.69,True,94,23,1,,28,5.0,0,6,True,82.4351
43,False,True,1,3,47,8,25.7047,1,11,20,False,0.264,1,27,4,5,25,False,True,8,9,0,True,287.8377,,24.0856,True,151,27,1.92,False,97,39,1,False,28,5.0,4,10,True,81.3374
43,True,False,28,12,43,0,55.6271,1,11,20,True,0.4202,0,26,1,6,33,False,False,2,8,0,True,227.3899,True,44.3249,False,375,32,2.51,True,94,24,1,True,31,5.0,0,12,False,76.2118
41,False,True,26,19,43,10,9.1385,1,10,20,False,0.3895,0,24,1,10,27,True,False,5,8,9,False,237.7571,True,50.0,False,35,34,5.25,True,92,25,2,True,34,5.0,3,7,False,78.2549
9,False,True,22,3,43,6,95.0157,1,11,20,False,0.3365,0,27,2,9,31,True,False,4,8,2,,300.5879,False,25.4717,False,50,33,2.83,True,88,36,2,True,32,5.0,1,11,True,72.3327
6,True,False,14,12,41,7,40.1235,2,10,20,False,0.4902,0,24,1,9,8,True,False,7,8,0,False,224.304,True,44.3479,True,444,35,3.27,True,93,43,2,True,31,5.0,0,1,True,77.7709
48,False,True,8,11,44,5,28.7076,1,11,20,False,0.439,0,24,1,9,34,True,True,2,8,8,True,192.4441,False,41.6416,True,401,38,5.34,False,95,28,1,False,32,5.0,0,18,False,85.0497
15,True,False,2,11,45,7,96.6869,1,11,20,False,0.3724,1,26,1,5,37,False,True,1,8,8,False,230.8739,False,40.3215,False,191,26,6.87,False,100,34,2,False,27,5.0,4,18,False,79.0481
18,False,True,17,1,44,8,100.0,1,11,20,True,0.4142,1,25,2,6,3,False,True,4,9,4,True,217.4241,,21.0092,True,123,38,3.86,True,85,37,2,,33,5.0,0,9,True,74.8926
19,True,True,8,7,44,0,69.6186,2,9,20,True,0.4122,1,24,4,7,16,True,False,5,8,5,,196.5061,,33.4673,False,361,40,4.48,False,94,22,2,,29,5.0,0,9,False,72.9528
0,True,False,18,14,45,7,36.2459,1,11,20,True,0.3359,0,24,3,9,0,True,False,7,8,0,True,270.7175,True,45.7989,True,318,32,3.0,,97,55,1,False,32,5.0,2,14,False,79.2738
46,False,True,13,3,44,15,93.6451,1,11,20,False,0.3503,0,26,2,5,1,False,False,7,8,8,False,177.7545,True,24.598,True,489,27,5.29,False,100,18,1,,29,5.0,4,13,True,89.8625
20,False,False,25,3,45,7,26.2415,1,11,20,False,0.2652,1,26,2,6,39,False,True,5,8,6,False,279.2344,False,22.6382,False,153,33,4.01,False,100,17,2,False,32,5.0,0,15,False,79.7854
33,False,False,27,18,46,10,9.0182,1,11,20,True,0.3506,1,25,1,9,11,True,False,4,9,4,True,274.6952,False,50.0,False,474,29,2.9,True,96,30,2,True,29,5.0,0,17,False,90.8411
35,False,False,15,5,45,5,92.2771,2,11,20,True,0.3994,1,25,1,9,3,True,True,1,8,4,False,238.6735,False,28.5656,False,243,33,2.72,False,96,24,2,True,32,5.0,2,11,False,79.9825
0,True,True,21,5,47,5,69.4973,1,10,20,True,0.3778,1,24,2,8,22,True,False,9,8,5,True,249.801,True,29.0344,False,498,34,5.2,False,95,43,2,True,28,5.0,3,9,False,75.2669
27,True,True,14,17,42,6,51.6512,1,11,20,False,0.4472,0,24,3,8,3,True,False,7,8,4,,182.6038,False,50.0,True,235,35,4.93,True,96,39,2,True,26,5.0,3,12,False,83.8795
43,True,False,23,4,41,11,1.8855,1,10,20,True,0.4188,1,25,2,5,39,False,True,4,9,5,True,245.646,,27.5181,True,43,28,5.23,False,94,25,1,False,29,5.0,0,12,True,77.0956
38,True,True,12,10,48,1,96.0186,2,11,20,True,0.3757,0,24,2,8,38,True,False,2,9,5,False,145.8563,True,38.5284,True,124,26,5.64,True,93,15,1,True,32,5.0,2,9,True,78.186
43,False,False,20,9,43,8,9.2087,1,11,20,True,0.3956,0,27,3,6,22,False,False,5,8,7,True,259.9594,False,36.7873,True,316,33,4.72,True,95,24,2,True,33,5.0,0,8,False,81.6626
35,False,True,5,9,41,11,71.6331,1,10,20,False,0.373,1,25,4,10,13,True,True,2,8,8,True,193.1133,True,36.5262,False,335,30,5.89,True,89,38,2,True,31,5.0,1,16,True,77.4611
9,True,True,18,7,41,8,94.1029,2,11,20,True,0.4011,0,25,4,9,0,True,False,1,8,2,,277.6399,False,32.9087,False,216,24,4.39,True,97,47,1,False,29,5.0,0,7,True,75.9025
25,True,False,21,14,42,10,38.1839,1,9,20,True,0.3941,0,24,3,6,14,False,True,1,8,9,False,221.2704,True,46.854,True,442,32,6.66,False,96,30,2,True,30,5.0,1,6,False,75.2498
42,True,False,19,8,42,8,36.4253,1,11,20,True,0.3436,0,24,3,6,28,False,False,2,8,0,True,251.5543,True,34.2873,False,60,23,3.98,True,90,49,2,True,30,5.0,0,8,True,89.3512
5,False,True,20,1,44,10,73.6517,2,11,20,False,0.3402,0,24,1,5,32,False,True,7,8,6,False,209.0764,True,20.8147,False,346,26,4.8,,100,35,2,True,26,5.0,0,16,True,76.0051
13,False,True,7,6,41,4,49.5116,2,10,20,False,0.3529,0,26,3,6,24,False,True,3,8,6,True,254.608,True,30.6823,True,471,34,3.98,False,100,16,1,False,30,5.0,0,15,False,84.2668
12,False,False,25,6,45,9,82.0255,2,11,20,True,0.4033,1,25,1,9,14,True,False,8,8,7,True,293.5647,True,30.529,False,239,33,4.19,False,93,23,2,,28,5.0,2,10,False,80.3745
36,False,False,13,3,42,3,82.7486,1,11,14,False,0.3437,0,25,1,5,19,False,False,5,8,3,False,238.1834,False,23.2329,True,127,34,2.22,True,99,24,1,True,26,5.0,1,4,False,76.9523
24,False,False,14,4,43,8,13.7643,1,12,20,False,0.4117,0,23,2,9,0,True,False,4,8,7,False,288.7048,False,26.2234,False,422,33,5.29,False,96,18,2,True,31,5.0,4,11,True,81.9871
25,False,True,26,9,45,14,73.9528,2,10,20,True,0.3558,1,26,4,10,10,True,,4,8,8,True,265.9658,True,36.6859,False,467,21,5.98,True,97,41,1,True,29,5.0,1,6,True,79.471
31,False,True,3,3,45,11,12.5317,2,10,20,False,0.4043,1,26,2,5,1,False,False,4,8,7,True,288.8003,True,25.5709,True,436,38,5.18,True,90,31,1,False,28,5.0,4,4,True,93.0304
20,True,True,25,14,41,13,6.9345,1,10,20,True,0.448,0,24,3,9,27,True,,3,8,5,True,252.9636,True,47.1016,True,413,27,5.08,,93,20,1,True,28,5.0,3,10,True,76.979
13,False,False,8,1,43,2,66.6045,2,11,20,True,0.4067,1,27,1,7,5,True,True,7,8,6,,123.884,False,21.9315,False,14,47,4.29,,98,18,1,False,28,5.0,0,4,True,78.9302
25,False,True,29,19,47,5,2.1986,1,10,20,False,0.3893,0,27,4,6,6,False,False,5,8,3,True,241.108,False,49.7657,True,270,34,3.17,True,96,14,1,True,30,5.0,2,11,True,77.0275
45,True,False,6,17,48,2,67.9363,1,10,20,False,0.5552,1,23,2,7,17,True,False,5,7,5,True,155.6585,False,50.0,True,139,34,5.94,True,90,25,2,True,29,5.0,4,10,True,82.2083
32,True,True,8,6,44,5,82.544,2,10,20,False,0.3552,0,23,2,6,27,False,,2,9,5,False,177.1479,True,30.5891,False,35,34,5.67,True,97,20,1,True,31,5.0,2,1,True,82.336
22,False,False,12,12,47,7,32.7636,2,10,20,False,0.3412,0,25,1,6,36,False,False,2,7,7,,193.3414,,42.3153,False,315,27,4.7,False,100,15,1,False,30,5.0,2,3,True,92.3626
0,True,True,18,9,45,13,87.5131,2,11,20,False,0.3912,0,24,3,9,36,True,,4,8,8,False,257.5364,True,36.124,False,12,31,7.07,True,87,24,1,True,27,5.0,4,5,True,76.8161
25,True,False,14,1,50,10,68.0571,1,11,20,False,0.475,0,25,3,5,19,False,True,1,8,2,False,254.4944,True,21.4358,True,359,30,4.29,False,88,18,1,True,28,5.0,3,4,True,88.0762
5,True,True,14,2,47,9,52.2375,1,11,20,True,0.395,1,25,3,9,25,True,False,1,8,4,True,132.9324,True,22.3057,True,318,29,4.33,True,84,14,2,False,29,5.0,2,16,False,83.3691
5,True,False,26,11,41,1,69.1018,1,12,20,False,0.2613,0,25,2,7,1,True,False,7,7,3,True,273.9014,False,39.6354,True,295,35,4.61,True,88,21,1,False,29,5.0,1,4,True,80.7244
16,False,False,5,7,44,6,64.2605,1,10,20,True,0.377,0,24,2,6,13,False,False,6,8,5,False,116.8636,True,33.1827,True,211,30,4.09,False,93,28,1,False,31,5.0,3,4,True,81.8526
32,True,False,15,17,47,12,62.2936,2,11,20,True,0.4081,1,26,2,5,32,False,True,5,8,0,,130.2367,False,50.0,True,475,28,2.97,False,96,27,1,False,27,5.0,1,13,True,87.6748
45,True,True,1,16,45,7,6.1149,1,11,20,False,0.4022,0,26,1,6,16,False,,5,9,6,True,168.4881,False,50.0,True,115,24,6.27,False,97,39,1,True,31,5.0,2,3,True,82.7156
23,False,True,13,2,45,8,43.4526,1,11,20,True,0.335,1,24,3,9,37,True,True,5,8,8,True,212.1917,True,22.2739,True,263,28,6.08,True,98,36,2,True,31,5.0,2,16,True,88.3542
6,False,False,7,15,46,14,10.5624,2,11,20,False,0.2954,0,27,1,10,19,True,False,5,9,4,False,217.4946,,47.7583,False,267,22,3.67,False,99,14,2,True,32,5.0,1,15,True,74.5608
7,False,True,8,1,42,9,31.4328,1,11,20,True,0.3614,0,26,3,9,18,True,False,4,9,6,,238.9252,False,21.6717,True,357,36,4.7,False,96,40,2,True,30,5.0,3,4,False,79.7328
37,True,False,20,15,44,10,49.2182,1,10,20,False,0.4507,0,25,4,4,7,False,False,3,8,0,,308.003,True,50.0,True,69,34,1.77,True,95,15,1,,23,5.0,0,19,False,79.1084
31,True,True,10,19,46,2,84.8565,2,11,20,True,0.346,0,22,1,6,22,False,True,6,9,2,True,141.5052,False,50.0,False,68,40,4.77,True,94,38,2,True,31,5.0,2,4,True,83.993
1,False,False,25,11,47,1,21.2993,2,11,20,True,0.2834,0,23,1,8,29,True,,6,9,6,False,240.7715,True,40.1698,True,194,32,5.06,True,91,27,2,False,31,5.0,4,18,True,66.3917
15,True,True,26,1,44,10,90.8203,1,11,20,True,0.3656,0,24,1,9,16,True,True,7,8,8,True,235.0844,True,20.4463,True,426,23,7.24,False,95,39,1,True,30,5.0,4,5,True,78.8232
45,False,True,3,3,40,14,13.7241,1,11,20,True,0.3373,0,26,3,10,23,True,False,2,9,8,False,163.0673,True,23.44,False,348,30,5.62,False,100,29,1,,36,5.0,2,15,True,84.1813
12,True,True,5,14,42,7,98.2767,2,11,20,False,0.3274,0,23,2,9,5,True,True,1,7,8,False,205.251,,46.6102,True,283,29,6.22,True,91,32,1,True,30,5.0,1,11,False,69.5998
14,True,False,28,14,43,1,32.0996,1,10,20,False,0.3476,1,24,2,6,27,False,True,8,8,7,False,177.2519,True,46.8906,False,370,34,7.06,True,95,34,1,,31,5.0,3,17,True,79.4074
34,False,True,9,12,45,9,20.7737,2,10,20,True,0.3616,0,26,1,9,6,True,True,7,9,7,True,180.1552,False,43.086,True,487,33,4.6,False,93,20,2,True,31,5.0,3,3,False,87.7587
11,False,False,22,15,47,4,19.0476,1,12,20,True,0.3585,1,25,1,6,28,False,False,2,7,7,True,214.4556,True,48.4522,True,99,31,5.86,True,94,37,1,False,30,5.0,0,12,True,86.6001
13,True,False,24,1,43,7,81.3672,1,10,20,False,0.3651,0,26,1,6,6,False,False,6,8,4,True,233.9586,False,20.6119,False,344,17,5.45,False,80,47,2,False,31,5.0,1,16,True,79.3595
38,False,True,2,5,43,6,38.0188,1,10,20,True,0.3237,1,25,1,10,0,True,True,5,9,6,True,287.9786,True,28.7384,False,10,38,4.11,False,93,37,1,False,35,5.0,0,4,False,91.9676
23,False,True,7,10,50,13,75.1497,1,10,20,False,0.3901,1,25,2,6,29,False,True,7,8,2,True,186.3684,True,39.0343,False,217,32,2.01,False,99,17,2,False,29,5.0,5,3,False,83.3971
11,False,True,29,4,42,3,100.0,1,11,20,False,0.398,0,26,3,8,21,True,False,1,8,6,False,182.4913,False,27.1657,False,305,35,4.16,False,91,22,2,False,31,5.0,4,8,False,72.5378
14,False,True,13,11,48,7,54.5431,1,11,20,True,0.3387,1,24,1,6,22,False,False,8,8,3,True,232.6467,False,40.4365,True,405,27,2.46,False,93,32,2,False,32,5.0,0,1,False,77.8037
18,True,False,15,7,45,1,9.5747,1,11,20,False,0.4411,0,25,3,6,5,False,False,4,8,8,True,291.8888,False,31.9126,True,110,35,6.78,True,96,31,2,True,34,5.0,1,3,False,81.6556
45,False,False,29,5,46,13,97.3627,2,12,20,True,0.4276,1,26,1,5,31,False,True,5,9,4,,289.9057,False,30.272,True,232,30,2.69,False,84,23,1,False,24,5.0,3,4,False,84.0549
14,False,True,12,9,41,1,64.0675,1,11,20,True,0.2914,0,26,4,5,30,False,True,8,8,7,False,372.9484,True,36.8358,True,405,26,5.38,False,97,21,1,False,27,5.0,1,14,True,74.3845
29,True,False,24,15,45,11,91.1764,1,11,20,False,0.3434,1,27,4,9,0,True,False,4,8,9,True,215.4875,False,48.3938,False,415,30,7.37,True,89,34,1,False,26,5.0,0,6,False,76.5928
38,False,True,6,5,44,10,37.065,1,11,20,False,0.4019,0,25,2,6,1,False,True,1,8,8,True,251.4183,True,29.5037,False,119,26,5.8,False,97,35,1,True,29,5.0,2,7,True,75.2174
49,True,True,7,19,42,4,95.7636,2,10,20,False,0.2796,0,25,4,8,6,True,True,9,8,1,True,139.3724,True,49.3755,True,426,32,1.91,False,96,5,2,True,30,5.0,0,2,False,76.4436
20,False,True,5,1,45,11,46.0379,1,11,20,False,0.4427,0,25,3,9,34,True,True,7,9,3,True,210.59,True,21.4408,False,411,28,3.39,True,100,38,2,False,25,5.0,1,2,True,81.8753
15,True,False,29,11,41,4,2.4756,2,10,20,False,0.5385,1,22,3,6,0,False,False,5,8,5,False,188.9233,True,41.3769,True,341,27,5.44,True,95,32,1,False,29,5.0,0,15,True,85.8933
37,True,False,30,10,42,0,42.5252,1,11,20,False,0.3664,0,26,3,8,4,True,False,5,8,0,False,239.3669,True,39.2937,False,86,29,2.73,True,100,24,2,True,31,5.0,2,5,True,78.3983
10,False,False,10,4,41,2,72.6779,1,11,20,True,0.3473,0,25,1,6,27,False,True,7,8,2,True,218.4627,False,26.3951,False,99,30,2.71,False,86,32,1,False,30,5.0,2,10,True,79.1127
7,True,True,23,19,43,0,31.0454,1,10,20,True,0.403,0,26,2,6,9,False,False,8,8,9,True,187.9922,False,49.6981,False,441,27,7.22,True,100,31,2,False,30,5.0,2,15,True,68.8126
7,False,True,6,5,40,6,97.9665,1,9,20,True,0.4312,0,24,4,5,21,False,False,8,8,2,False,200.3185,False,29.5343,True,320,26,3.03,True,92,26,1,False,28,5.0,3,13,True,83.5272
