tech_openness_score,government_investment,households_with_internet_percent,public_interest,household_income,stem_graduate_percentage,number_of_robots,decision_making_robots,urban_area,tech_patent_applications_per_1000,robot_use_prediction,digital_infrastructure_index,VR_training_facility_present,annual_tech_expos,investment_in_tech_sector_percentage,public_interest_in_tech,smart_home_ownership,tech_workshops_frequency
6,97.6745,70.6556,59,medium,6.7371,4,False,False,26.7392,0.0,0.6742,True,36,9.9866,True,True,169
4,80.9788,84.691,22,high,12.7949,4,True,False,165.7343,0.0,0.8878,False,35,26.9096,,True,174
5,100.5428,77.2314,71,medium,4.1831,5,False,False,141.3425,0.0,1.0343,False,36,22.8144,True,True,161
5,106.1421,67.2638,62,low,100.0,4,False,False,249.9285,0.0,1.034,True,35,39.7742,False,True,155
5,95.829,80.4616,15,high,37.9897,5,True,False,138.0425,0.0,1.1863,True,33,44.6351,True,True,164
6,105.6003,72.8928,97,low,70.7488,4,False,True,113.2106,0.0,1.2232,False,33,34.0357,True,True,164
5,90.517,58.7822,36,low,33.5171,5,False,False,298.2283,0.0,1.0202,True,32,32.8287,False,False,168
4,95.1058,66.7472,50,low,61.1973,4,False,True,108.9084,0.0,1.2048,False,33,34.8883,True,True,151
5,97.9861,78.2164,9,low,24.2561,4,False,False,10.9649,0.0,1.2056,False,31,22.5807,True,False,166
5,107.7977,68.57,95,high,73.2483,4,True,True,202.9458,0.0,1.1471,False,31,28.1274,False,True,164
6,116.5726,65.4174,43,medium,79.8927,4,False,False,400.4326,0.0,1.3798,True,33,26.3319,False,False,164
6,102.2964,81.4195,96,medium,0.0,4,False,False,74.3728,0.0,0.8236,True,36,28.7002,False,True,148
5,89.2965,71.6583,49,low,59.6686,4,False,True,345.9013,0.0,1.1866,True,35,21.8638,False,False,162
3,101.7491,73.6927,61,,10.5028,5,False,True,306.5896,0.0,0.9882,False,33,31.2802,False,False,186
4,96.964,80.0924,76,low,86.1672,4,False,True,482.9884,0.0,1.1016,False,36,28.463,False,False,167
6,93.9459,73.2428,64,low,97.8497,4,True,False,163.4931,0.0,0.7066,False,31,27.2901,False,True,155
5,105.4272,79.3426,14,high,22.573,4,False,False,121.4461,0.0,1.1504,True,36,19.0078,,True,172
5,98.47,75.4656,22,low,61.6931,4,True,False,163.8155,0.0,1.0546,True,32,32.7562,False,True,151
6,109.8856,78.5579,49,low,96.2342,4,True,True,333.8907,0.0,1.2071,False,35,36.6925,True,True,155
6,106.2898,67.518,93,,34.4056,5,True,True,295.7605,0.0,1.1168,True,34,35.0726,False,True,156
6,96.1034,81.8571,43,high,8.8039,4,False,False,236.2632,0.0,1.0956,True,31,33.9007,False,True,157
4,91.2351,75.4311,7,medium,45.0207,4,False,True,38.786,0.0,0.9782,False,33,37.8496,False,False,154
5,95.7391,72.8206,16,high,92.367,4,False,True,264.1708,0.0,1.0201,True,30,31.0895,,False,162
5,83.5925,85.2214,35,low,73.6849,4,False,True,180.8922,0.0,1.4864,False,34,32.8651,True,True,156
5,101.2081,78.9458,82,medium,66.9641,5,False,False,252.4289,0.0,1.1487,True,34,33.357,False,False,159
5,103.9842,77.0283,51,low,33.2156,4,False,True,484.6521,0.0,1.4093,False,37,28.81,True,False,159
5,93.3043,79.582,61,high,93.5056,4,False,True,124.0181,0.0,0.966,True,33,17.432,False,False,164
5,95.4865,75.0334,74,medium,73.4013,5,False,False,303.8624,0.0,1.2013,False,31,26.4152,False,False,171
6,98.7516,71.7081,60,medium,32.4526,5,False,False,297.0327,0.0,1.06,True,33,18.321,False,False,147
6,101.7644,81.8489,29,,97.3726,5,False,False,482.332,0.0,1.2089,True,38,30.8446,False,False,162
5,94.6081,77.3658,100,low,99.9445,4,False,True,187.1338,0.0,0.798,False,33,30.0575,False,False,138
5,95.8983,73.4093,10,high,50.7598,5,True,True,169.0233,0.0,1.3022,False,34,27.6427,False,False,168
4,95.8787,70.2059,12,low,26.0511,4,True,False,302.5696,0.0,1.0112,True,36,28.7935,False,True,156
6,97.0393,77.0873,19,low,93.1862,4,False,False,189.2105,0.0,1.0784,True,31,19.3321,True,True,162
4,95.4056,74.1025,1,,74.2914,4,True,True,139.1617,0.0,1.0439,False,33,41.567,False,True,161
6,109.307,69.1832,64,low,29.7655,4,False,True,243.3351,0.0,1.0981,True,35,32.4107,False,True,166
5,89.2818,66.2307,41,low,70.9727,4,False,True,257.773,0.0,1.1142,False,31,46.121,False,True,159
4,115.4525,86.4695,38,,51.7621,4,True,False,265.9008,0.0,1.2567,True,35,28.5671,True,False,152
5,98.0696,80.191,67,low,32.8963,5,False,True,316.014,0.0,1.1512,False,34,16.1425,True,True,156
5,104.9794,81.0847,3,medium,92.8936,4,False,True,100.0436,0.0,1.1329,False,32,39.0702,False,False,170
4,95.6366,74.6371,26,low,3.5497,4,True,False,103.6921,0.0,1.2781,True,35,15.1065,False,True,162
6,87.3463,92.211,40,low,6.0442,4,False,True,19.6898,0.0,1.1413,True,34,32.061,True,True,162
6,90.6355,72.1252,18,medium,30.3584,4,False,True,455.0936,0.0,1.1826,False,34,25.8459,,True,146
5,90.4598,81.3286,66,high,88.0491,4,False,False,233.5043,0.0,1.0272,False,34,32.8347,False,False,158
5,93.0259,78.0703,69,high,37.5,4,False,True,223.6859,0.0,0.9721,True,34,26.1336,False,False,163
4,99.4399,77.7214,3,high,40.6183,5,True,True,51.406,0.0,1.3242,False,33,32.0459,True,False,148
6,88.8267,74.0391,37,low,40.7839,4,False,False,426.2274,0.0,1.2019,False,32,21.9938,False,True,161
5,101.3006,82.607,100,low,70.7404,5,False,True,413.1499,0.0,0.9397,True,35,33.7944,True,True,160
4,95.0374,76.7714,8,,86.5367,4,True,False,432.3723,0.0,1.0908,True,32,47.5466,False,True,155
4,106.7213,67.046,70,low,74.6211,4,False,False,386.9693,0.0,1.0434,True,34,31.5252,False,False,161
6,113.1341,72.9017,67,low,22.7538,4,True,True,251.486,0.0,1.1683,True,31,32.7591,False,True,160
5,95.9855,73.9815,72,medium,16.1092,4,True,True,412.8246,0.0,1.0043,True,33,37.3476,False,True,172
4,93.2225,73.8538,78,high,95.2622,4,False,False,142.6127,0.0,1.1457,False,32,17.9778,True,False,167
5,93.9115,70.2586,28,high,9.9087,4,True,False,301.3342,0.0,0.8335,True,32,36.91,True,True,142
4,110.6702,69.6606,35,medium,23.9514,5,True,False,401.7528,0.0,1.0394,False,35,36.2469,True,True,166
5,107.1581,72.8724,9,low,54.6862,4,True,False,121.7494,0.0,1.1783,True,34,30.7468,False,False,169
6,92.1454,81.0958,71,low,12.0522,4,False,False,449.6736,0.0,1.1158,True,34,28.2565,True,True,162
5,93.3713,72.8078,40,low,62.6354,5,True,False,243.1244,0.0,0.9549,True,34,19.0776,False,False,167
6,88.2733,75.8994,7,,58.8519,4,True,True,419.0396,0.0,0.7865,True,34,34.8005,False,True,175
5,112.439,77.0018,73,low,63.9413,5,False,True,115.1212,0.0,1.1023,True,36,25.3423,True,True,171
4,98.76,83.6457,12,high,83.0187,5,False,True,28.0784,0.0,0.9438,True,34,32.9279,,True,154
5,91.3546,67.3028,94,medium,13.706,5,False,True,280.3089,0.0,0.8061,False,32,21.6943,False,False,163
5,106.4912,67.9894,31,high,85.1061,4,False,False,33.0584,0.0,1.2308,True,35,30.7489,False,False,159
4,101.061,76.9525,84,low,66.8417,4,True,True,125.3453,0.0,1.147,False,34,37.95,False,True,158
5,93.7902,71.6954,96,high,47.5331,4,True,True,51.4743,0.0,1.1062,False,38,23.3575,False,True,166
4,91.27,74.0371,28,low,93.8041,4,True,True,15.2686,0.0,0.9914,False,30,31.5823,True,True,169
5,100.4894,61.7313,40,medium,65.5297,5,True,True,284.6802,0.0,0.9617,True,34,26.9185,False,True,155
7,100.9289,76.0017,36,high,93.8279,5,True,True,389.2641,0.0,1.1047,True,35,21.6808,False,False,162
4,86.8054,83.0826,26,low,85.6906,4,True,True,410.9264,0.0,1.2042,True,31,33.1275,True,True,170
3,104.6154,82.8519,82,high,68.1482,4,True,False,458.4136,0.0,1.1915,False,35,37.651,False,False,158
6,104.1803,94.1943,100,,64.585,5,False,False,240.6335,0.0,1.1457,True,36,31.0864,True,True,149
5,95.234,76.6879,4,high,4.2833,4,True,False,100.2799,0.0,1.0761,True,32,35.7344,False,True,162
5,106.3048,72.3819,45,,34.2968,4,True,False,323.8299,0.0,0.9567,False,34,22.9082,True,True,156
5,96.7919,85.7942,42,high,29.1946,4,False,False,302.5238,0.0,1.1341,False,31,34.9638,False,True,163
4,94.4199,74.9521,66,low,20.6676,4,True,True,138.1538,0.0,1.1998,True,38,38.6718,False,False,158
6,88.0797,78.0144,22,medium,5.7285,4,True,True,368.939,0.0,1.2231,True,35,34.95,False,False,162
3,90.4008,71.8983,57,medium,30.2822,4,False,False,455.4518,0.0,1.444,True,33,22.2181,False,False,163
5,94.0227,64.5649,21,high,42.9757,5,True,False,324.3353,0.0,1.0223,False,33,29.8436,False,False,168
5,99.5814,68.814,71,high,4.0653,5,True,False,329.9956,0.0,1.0936,True,33,33.6701,False,False,161
4,102.9647,83.8226,29,high,90.4041,4,False,False,35.1501,0.0,1.3298,True,32,25.0863,True,False,145
4,88.0556,86.4736,41,low,18.0772,4,True,True,376.9359,0.0,1.1098,True,35,29.377,True,True,152
5,93.2636,80.1358,36,low,34.6996,4,True,False,414.4325,0.0,1.092,False,32,34.2976,False,False,162
6,90.8766,75.7462,71,medium,37.6868,4,True,False,271.6531,0.0,1.3686,False,34,20.8568,True,False,169
5,94.871,76.5552,95,low,84.8335,4,True,False,368.5917,0.0,0.6742,False,36,34.8625,True,False,167
5,99.6887,72.1197,66,high,37.4499,5,False,False,169.1912,0.0,1.3336,False,32,36.8637,True,False,160
5,110.0513,72.7596,33,low,61.472,5,False,False,137.3647,0.0,1.0879,True,29,32.3343,True,True,167
3,102.1331,71.8048,88,medium,58.7937,4,False,False,100.3255,0.0,1.2167,False,32,32.0128,False,False,164
5,100.082,73.6617,77,high,12.0035,5,False,True,199.3347,0.0,1.4642,False,30,33.6667,True,False,136
5,101.3398,73.9403,48,medium,26.1008,5,True,False,199.1219,0.0,0.9515,False,33,33.2898,True,True,163
6,88.2087,77.9891,50,high,68.8201,5,True,False,57.9168,0.0,1.3645,False,34,26.7463,False,True,168
5,95.9487,72.397,70,high,35.9097,4,False,False,0.0,0.0,1.221,True,34,28.6642,True,True,158
5,97.9181,64.675,53,low,67.425,5,True,True,431.115,0.0,1.0009,True,33,27.7764,False,True,156
5,108.1718,79.5508,100,medium,56.9305,4,True,False,282.2817,0.0,1.3747,True,31,22.5532,True,True,159
6,94.3465,83.1752,24,high,42.0203,4,True,True,482.265,0.0,1.2445,False,37,39.6518,False,False,150
5,93.3055,74.5531,52,medium,76.8116,5,True,False,290.3141,0.0,0.9935,False,31,26.6081,False,True,152
3,94.47,75.5566,45,low,15.0942,5,True,False,88.2093,0.0,0.931,False,30,25.7954,True,False,165
4,100.6345,90.9604,9,medium,58.2069,4,False,False,0.0,0.0,1.3752,True,36,32.1597,True,False,152
5,91.1011,75.5537,94,,57.3068,4,False,True,340.3102,0.0,1.0573,False,33,52.0582,True,False,153
5,100.274,84.5922,18,low,0.8951,4,True,False,116.4799,0.0,1.0021,True,34,22.9313,False,True,167
5,97.2852,81.0086,11,medium,88.6857,5,True,True,492.1829,0.0,1.3829,True,36,18.8466,False,False,152
5,99.7034,73.4832,37,high,63.2019,4,False,False,52.4513,0.0,1.1559,True,33,35.2055,True,True,151
4,93.3889,87.1828,56,medium,87.7251,4,False,False,312.3082,0.0,1.2225,True,35,11.5726,True,False,150
5,99.522,72.1271,40,high,8.0678,5,True,False,224.3751,0.0,1.1824,True,33,34.8281,False,True,156
4,85.5029,73.3288,97,low,61.6862,4,True,True,250.3488,0.0,1.0684,False,33,20.7556,True,False,153
5,94.9895,76.3142,14,medium,69.4798,5,True,True,114.036,0.0,1.2209,False,35,35.6829,True,True,165
7,97.3924,71.8637,80,medium,59.6225,5,False,True,339.6675,0.0,1.2124,False,34,38.3424,False,False,160
6,88.6314,80.5002,39,medium,32.4534,5,True,True,375.2151,0.0,1.0083,True,32,15.2646,False,False,177
5,91.0541,81.0235,86,medium,36.0962,4,False,True,500.0,0.0,1.1332,True,32,18.7772,False,True,151
5,89.5296,67.8106,64,low,0.0,5,True,True,126.3941,0.0,1.1499,False,38,36.8242,True,False,147
5,101.9676,75.4442,15,low,90.8773,4,True,True,277.0414,0.0,1.2299,False,33,28.1692,True,True,153
5,84.2505,88.7794,39,medium,44.3607,5,True,False,491.6327,0.0,1.2452,False,33,37.7658,True,False,152
5,95.8192,66.9105,16,low,51.9385,4,False,True,482.8124,0.0,1.1591,True,35,33.2369,True,True,164
5,103.4886,69.7043,68,low,29.3535,5,False,True,21.0766,0.0,0.9496,False,32,39.6786,False,False,153
4,98.8272,77.7547,32,low,47.1165,4,True,True,342.7707,0.0,1.1402,False,33,19.8494,False,False,154
5,96.1489,72.977,3,low,71.7735,5,False,True,327.9186,0.0,1.0907,False,37,25.9997,True,True,153
3,99.6458,74.2164,100,low,56.1755,4,True,False,161.2577,0.0,1.1696,True,33,37.0156,,False,161
4,88.0355,73.3665,30,low,38.7494,5,True,True,47.0461,0.0,1.0514,True,32,30.1715,False,True,149
5,87.546,79.9589,97,,58.3802,4,False,True,402.1792,0.0,1.0467,False,38,27.2395,False,False,167
5,100.9104,72.2393,18,medium,14.595,4,False,True,364.3177,0.0,1.0157,True,34,36.2682,True,True,162
6,98.3349,78.0238,6,medium,80.0654,4,True,True,13.6855,0.0,0.9929,True,29,29.3112,False,True,174
5,99.1992,64.4524,83,,43.0307,5,True,True,368.7186,0.0,1.0994,True,33,32.9113,False,False,152
4,96.4504,72.5666,5,high,72.1021,4,False,False,226.5978,0.0,1.1127,True,33,24.2,True,True,163
5,109.9969,77.0138,73,high,97.2183,4,False,True,48.1154,0.0,1.0189,False,31,19.1318,False,True,161
5,93.4599,66.6603,84,low,7.965,4,False,True,132.2385,0.0,1.1469,True,34,29.1136,True,False,159
6,101.1666,80.5233,71,medium,52.1971,4,False,True,42.8008,0.0,1.0609,False,29,22.822,,True,165
5,97.0937,72.9176,30,high,68.1944,4,True,True,145.8292,0.0,1.3766,False,34,20.5355,True,True,158
5,100.7379,68.1624,95,medium,5.0724,5,False,True,188.6853,0.0,1.1172,True,33,39.0826,False,True,151
5,96.2902,81.1493,29,,59.7849,4,False,True,379.8084,0.0,1.031,True,33,42.7698,True,True,160
5,102.3928,78.6023,99,medium,88.0629,5,False,True,249.7923,0.0,1.0454,False,34,34.0185,False,True,153
5,95.6344,81.9424,86,high,93.3437,5,True,True,332.507,0.0,1.0862,False,34,25.1199,False,False,157
4,107.0805,82.3212,79,low,70.1657,5,True,True,118.7436,0.0,1.106,True,32,47.6359,True,False,155
4,110.5957,80.1868,14,high,58.2191,4,False,False,222.4866,0.0,1.1569,False,35,31.2517,False,True,153
5,98.6456,82.7121,96,high,91.9717,5,False,True,0.0,0.0,0.7831,False,33,40.6734,True,True,173
5,105.2367,79.2044,0,low,12.8096,5,False,False,231.4161,0.0,1.1232,True,35,38.9692,True,False,165
5,95.5119,78.7119,38,high,94.9342,4,False,False,121.8124,0.0,1.1556,False,34,38.1931,False,False,161
5,94.5114,81.43,18,medium,96.84,4,False,False,132.0481,0.0,1.3289,True,35,36.9735,True,False,166
5,96.0954,85.2562,14,medium,42.5002,5,True,True,331.5718,0.0,0.7973,False,33,28.8096,True,True,177
6,94.8324,79.019,77,high,90.2067,4,True,False,256.0316,0.0,0.9142,False,36,26.4645,True,False,165
4,98.8809,83.9017,18,medium,68.2642,4,False,True,177.9846,0.0,1.0706,False,33,41.2541,False,False,157
5,103.1343,80.7576,98,low,42.0268,4,False,True,95.0862,0.0,1.0999,False,32,34.6411,True,False,154
4,96.9696,72.4941,72,medium,23.6458,5,False,True,258.919,0.0,1.2105,False,37,30.4661,False,True,160
4,92.7539,83.8088,43,low,63.2512,4,False,False,16.2131,0.0,0.896,True,37,23.0121,True,True,150
3,89.4362,77.547,79,,98.645,4,False,True,301.1684,0.0,1.1236,False,32,21.0282,,False,164
5,92.297,78.2549,5,medium,94.8343,4,True,True,232.4662,0.0,1.1588,False,32,38.673,False,False,166
4,104.689,81.7636,54,,89.1769,5,False,False,367.4123,0.0,1.1179,True,32,38.96,False,False,169
6,103.5097,68.6402,20,low,32.5311,4,False,True,463.8542,0.0,0.9629,True,33,16.9138,False,False,154
3,104.8093,74.1066,47,,36.6194,4,False,False,94.5526,0.0,1.1189,True,34,20.2768,True,True,161
5,100.9733,87.4507,13,medium,73.4691,5,False,False,145.4731,0.0,1.2409,True,36,41.8834,False,False,158
6,93.7036,79.6108,73,,100.0,5,True,False,38.7407,0.0,1.1655,False,32,31.6553,True,True,162
5,90.469,80.3396,24,high,86.719,5,True,False,225.2208,0.0,1.1902,True,35,33.0054,False,False,145
5,85.1934,76.8012,15,medium,11.3894,4,False,False,41.5485,0.0,1.0846,True,34,43.8722,False,True,160
5,107.1716,81.0327,10,medium,92.6,4,False,False,0.0,0.0,1.3027,True,35,28.7392,False,True,162
5,104.0102,71.1803,80,high,10.6651,4,True,False,101.6992,0.0,0.9672,False,32,36.1712,True,False,163
5,87.1525,69.7424,83,low,13.7142,5,False,True,258.1368,0.0,1.1846,False,34,43.2516,True,False,173
5,113.1968,83.8325,21,high,27.0706,5,False,False,340.5274,0.0,0.7229,True,32,36.3612,True,False,156
6,101.01,80.3693,39,low,57.889,5,True,False,483.9749,0.0,1.2897,True,33,16.3722,True,False,146
5,106.1373,73.1049,58,medium,69.2606,4,False,False,181.3134,0.0,0.9913,False,33,27.5736,False,False,157
6,95.1414,81.8823,100,high,0.0,4,True,True,77.8274,0.0,0.8442,False,35,23.3265,True,True,154
6,86.9758,82.5548,65,,2.6319,5,False,False,135.2818,0.0,1.035,False,34,37.8112,,True,142
5,92.9362,69.3195,62,low,84.244,4,False,False,297.5214,0.0,1.2053,False,34,29.6142,False,False,157
4,106.0786,72.0139,78,medium,65.3496,5,False,True,158.9448,0.0,1.1979,True,33,19.4073,True,False,157
5,98.8186,76.173,12,high,41.7967,4,False,True,329.7656,0.0,1.1562,False,34,33.1964,True,True,160
4,98.2726,75.0821,39,high,43.9625,4,True,True,169.5327,0.0,1.1391,False,34,26.9218,False,False,164
5,107.738,78.0046,81,high,49.7335,4,True,False,175.4302,0.0,1.1219,False,32,33.7058,,True,157
5,103.0171,72.6165,94,low,14.6944,5,False,False,103.9799,0.0,1.012,False,35,29.0484,False,False,154
5,112.676,76.7087,13,medium,24.502,4,True,True,70.5497,0.0,1.1126,True,33,37.0817,True,True,160
5,113.4272,82.8624,0,medium,97.6141,5,False,True,318.9984,0.0,1.0467,True,34,31.704,True,True,161
3,98.0447,77.8737,48,high,34.9887,5,True,False,265.2685,0.0,1.0317,True,33,25.2757,True,False,152
5,105.2396,79.2941,43,high,79.3902,5,True,False,316.7194,0.0,0.933,False,33,31.372,True,True,173
5,99.2301,80.7141,98,medium,65.4395,4,True,False,457.7205,0.0,1.1499,True,32,34.9424,False,False,151
5,104.5018,79.128,75,medium,3.2777,4,False,False,201.0695,0.0,0.9958,True,33,29.2662,True,False,155
5,92.0945,67.0282,36,high,31.616,4,True,True,164.8692,0.0,1.0682,False,34,43.9775,False,True,156
5,95.2694,78.1758,96,medium,73.2504,4,False,True,110.0691,0.0,1.1331,True,34,22.1108,True,True,152
4,115.0693,82.2178,27,low,41.9306,5,True,False,131.2225,0.0,1.0049,False,33,32.0794,True,True,163
5,111.2094,81.2292,86,low,53.3704,5,True,True,46.027,0.0,1.1616,True,31,23.1954,True,True,175
5,104.6277,80.4307,86,high,36.8988,4,True,False,348.0041,0.0,1.1117,True,33,26.3737,True,False,153
6,92.2188,76.5474,11,low,56.7742,5,False,True,196.9117,0.0,1.2677,False,34,38.996,False,True,166
5,100.629,75.4953,26,medium,9.3429,4,False,True,52.5216,0.0,1.0576,True,33,25.8249,True,True,160
4,94.6808,77.9529,41,high,74.4526,4,False,False,290.7077,0.0,0.7763,True,32,21.8245,False,False,156
5,107.3022,81.9785,86,medium,69.2707,4,True,False,318.3349,0.0,1.0881,True,35,34.4493,False,True,161
4,92.7925,72.5463,60,high,9.8072,4,True,True,352.0953,0.0,0.9574,False,33,34.5589,True,False,158
5,107.4471,72.6254,13,high,35.6727,4,True,False,435.0325,0.0,1.0502,True,33,27.0583,,True,155
4,104.9387,83.9195,55,high,77.8588,4,False,True,295.0667,0.0,1.0356,False,31,33.1575,False,True,180
5,103.6679,85.0968,100,medium,36.7042,5,True,False,500.0,0.0,1.1595,False,33,44.2137,False,False,161
4,100.1378,71.1134,84,high,66.0223,4,False,False,73.4692,0.0,0.9661,False,34,18.2111,False,False,159
6,91.7381,69.7217,95,medium,6.2328,5,True,True,213.28,0.0,1.0965,True,32,32.1696,True,False,158
6,107.6407,74.7978,32,high,99.7448,4,False,False,232.8709,0.0,1.1688,True,37,26.3128,True,True,149
4,105.0577,81.1176,66,high,2.6699,4,False,False,460.5577,0.0,0.8557,False,34,22.105,False,True,161
5,98.1159,75.2713,27,high,86.7971,5,False,True,145.4251,0.0,0.9025,True,33,33.0275,False,True,161
4,98.3127,69.7572,6,high,64.9882,4,False,False,100.27,0.0,1.0867,False,36,42.8598,True,False,170
5,106.7209,77.8089,71,low,46.6085,5,False,True,192.6019,0.0,1.2097,False,33,40.4084,False,True,156
5,96.5472,78.6134,49,,57.3315,4,False,True,307.7171,0.0,1.2304,False,33,22.2593,True,True,151
5,97.4494,74.7287,93,high,75.4592,4,True,True,441.8123,0.0,1.1724,True,31,23.0523,False,True,171
6,95.5987,83.5989,66,high,75.8951,4,True,True,190.9735,0.0,1.1429,True,36,39.3549,False,True,161
5,97.4906,79.5013,70,medium,100.0,4,True,False,271.1442,0.0,1.0286,False,35,26.145,False,False,167
5,113.1813,87.3694,3,high,80.2132,5,True,True,3.1636,0.0,0.9596,False,32,36.3678,False,False,161
5,94.2501,72.9008,73,low,19.9701,4,True,False,396.1582,0.0,1.2982,False,36,23.6458,True,False,176
4,89.5386,80.4051,56,high,64.1548,4,False,True,403.3094,0.0,0.9098,True,35,35.671,True,True,158
6,89.9732,88.7375,45,medium,66.3641,5,True,False,252.0792,0.0,1.1996,True,34,29.7154,False,True,159
4,96.5582,83.0195,33,medium,90.3207,5,False,True,138.8916,0.0,0.8585,True,34,51.0145,,False,159
6,98.0347,67.9021,95,high,21.4658,5,True,True,268.5117,0.0,1.2998,False,33,26.3617,True,False,162
5,105.0141,71.236,66,low,73.7376,5,True,False,82.1715,0.0,1.2779,False,36,33.4743,True,True,163
5,96.3659,72.8411,97,,93.228,4,False,False,331.3546,0.0,1.0268,False,34,13.4197,,True,172
4,109.6698,83.3907,47,,88.7982,4,False,False,150.1593,0.0,0.946,False,30,47.2976,False,True,155
6,97.2843,81.7147,79,low,78.5791,5,False,True,449.834,0.0,1.0067,True,36,23.1346,False,False,165
4,96.8239,79.3626,66,medium,33.2825,4,False,False,399.2817,0.0,1.197,True,34,39.0936,True,True,156
5,86.3271,67.4044,64,medium,70.5951,4,False,True,43.4998,0.0,1.2128,True,32,31.1361,False,True,167
4,117.8198,86.5407,75,high,50.5787,4,False,False,173.677,0.0,1.3872,True,36,41.4977,True,True,153
4,101.748,70.8654,38,,61.5268,5,True,True,416.5303,0.0,1.1564,False,35,39.1069,True,False,156
5,97.6624,67.5684,16,high,16.8851,5,False,False,107.6855,0.0,1.2022,True,33,24.7568,False,True,158
5,90.4368,82.9874,81,medium,87.6051,4,True,True,403.3189,0.0,0.9888,False,36,24.8687,True,False,162
4,100.3857,69.8668,23,low,85.7137,4,False,True,199.6202,0.0,1.2592,False,33,15.2228,True,False,165
4,98.3103,66.6388,37,medium,18.6534,5,True,True,467.0188,0.0,0.8858,True,37,30.6431,True,False,152
5,96.5429,79.1569,22,low,50.1259,4,True,True,244.0903,0.0,0.8363,False,32,25.2802,False,True,169
5,77.1596,87.3509,21,medium,32.0048,5,True,False,19.8706,0.0,1.049,True,34,27.6623,,False,167
5,103.6003,79.2431,75,low,22.7806,5,False,True,155.4184,0.0,1.1693,True,33,27.0693,False,True,147
5,91.4881,76.2859,1,,46.1444,4,True,True,107.1394,0.0,1.0906,True,34,32.0246,False,True,151
4,103.1693,76.5188,92,,77.1549,5,False,False,154.5073,0.0,1.1416,True,33,28.1969,True,False,171
4,106.2159,71.2075,97,,36.8993,4,True,False,447.3588,0.0,0.8629,False,33,39.2888,False,False,168
6,97.4961,84.4367,22,high,51.3443,5,False,False,272.1781,0.0,0.9365,False,32,36.4374,True,True,161
4,89.3087,85.4054,22,low,8.0372,5,True,True,459.273,0.0,0.9867,False,35,35.318,True,False,162
5,86.3221,83.5033,11,low,57.7271,4,True,False,371.8919,0.0,0.7983,False,33,35.1458,True,False,153
5,113.267,75.6692,44,medium,38.2529,4,True,True,445.5456,0.0,0.856,True,32,36.791,True,True,176
5,90.3115,84.5728,65,low,21.7146,5,False,True,147.2612,0.0,1.2158,False,34,33.5926,True,True,159
5,103.7348,74.4899,66,medium,25.4434,4,True,False,192.102,0.0,1.258,False,34,30.8445,False,True,164
5,98.4795,87.4903,36,medium,3.6853,4,True,True,447.9801,0.0,1.3741,True,32,36.565,True,False,147
5,93.305,73.3736,93,,39.09,5,False,True,14.6077,0.0,0.9164,False,33,24.681,False,False,168
5,100.9392,82.2908,7,high,63.6816,4,True,True,316.2972,0.0,1.1805,True,33,34.0742,True,False,183
6,92.5243,80.5445,60,low,63.8303,4,False,False,91.4371,0.0,0.9544,False,37,22.4795,True,True,152
5,86.6176,78.2548,53,,75.6383,5,True,True,154.3994,0.0,1.0781,True,35,30.0291,False,True,165
4,103.0975,69.4557,23,low,93.5392,4,False,True,272.1778,0.0,1.1115,False,32,35.04,False,False,172
4,107.7672,85.226,61,high,18.552,4,False,True,4.0302,0.0,0.7958,False,34,37.9383,False,False,162
4,86.6212,67.8699,94,medium,81.7639,4,True,False,210.604,0.0,1.0577,True,34,16.9677,False,False,163
5,101.0212,77.406,100,low,16.9572,5,False,False,238.6313,0.0,1.0542,False,29,25.3835,False,False,158
4,90.8544,75.9563,44,high,22.5519,4,False,True,34.0291,0.0,1.186,True,37,34.0434,False,False,156
3,96.3891,74.5305,70,low,4.3824,5,False,False,472.3961,0.0,1.23,True,33,23.6239,False,True,163
6,88.2269,74.4796,80,medium,84.8082,4,True,True,224.1777,0.0,1.0678,True,34,30.5216,False,True,166
4,101.1551,68.1912,20,medium,66.4632,5,False,False,222.9296,0.0,0.9276,False,34,34.5742,True,False,158
4,89.6215,72.8799,76,high,78.0995,4,True,True,378.6523,0.0,0.8683,True,33,35.0637,False,True,165
4,100.9732,72.9188,88,high,60.5411,5,False,True,101.8546,0.0,0.8994,True,33,35.9726,False,True,149
6,99.8274,72.8368,79,medium,56.1061,4,True,True,223.0383,0.0,1.1342,False,34,23.4915,False,True,157
5,96.0821,81.7703,84,low,74.8347,5,True,False,344.3667,0.0,0.8592,True,33,31.3526,,False,140
5,106.3373,75.8519,74,medium,28.4603,5,False,True,395.5437,0.0,0.9679,False,34,22.3062,True,True,157
5,92.7182,80.2154,52,medium,71.2743,5,False,True,390.7587,0.0,1.139,True,33,29.1945,True,True,167
5,92.053,84.6231,64,high,48.9809,4,False,False,431.6808,0.0,0.987,True,31,15.976,False,True,155
5,98.2288,79.4087,1,high,53.7835,4,False,False,93.01,0.0,1.0456,True,33,16.3665,True,True,165
5,108.1211,79.1875,100,high,27.3425,4,False,False,364.0566,0.0,1.0872,False,31,30.6265,,False,168
5,95.9339,78.9185,32,high,67.4452,5,False,False,194.7734,0.0,1.3468,False,31,34.1203,False,True,154
5,98.0978,77.2999,59,high,21.2811,4,False,False,266.8181,0.0,0.7893,False,33,28.0964,,True,173
