recent_supernova_events,binary_star_systems,dark_matter_percentage,galaxy_type,intense_stellar_formation,ultraviolet_emission,recent_supernova,central_black_hole_presence,magnetic_field_presence,orbital_companions,high_radiation_levels,has_binary_star_system,cosmic_ray_exposure,gravity_rule_index,velocity_dispersion_of_stars,proximity_to_black_hole,binary_star_prevalence,galaxy_mass,cosmic_radiation_level,distance_to_nearest_star_forming_region,stellar_age_demographic,stellar_density,galaxy_age,galaxy_total_luminosity,gravitational_field_status,metallic_content_percentage,dark_matter_density_classification,number_of_nebulae,dark_matter_anomaly_gravitational_effect,colder_cosmic_temperature,average_orbital_velocity,active_star_nuclei,blue_signature_intensity,star_density,supernova_rate,distance_from_cluster_center,has_active_galactic_nucleus,dominant_stellar_age,average_star_surface_temperature,galaxy_spectral_redshift,gravitational_pull,young_galaxy_indicator,presence_exotic_matter,proportion_of_red_stars,distance_to_galactic_core,star_forming_region_proximity,supernova_frequency,central_black_hole_mass,cosmic_radiation_percentile,variable_stellar_types_ratio,distance_to_galactic_center,cosmic_structures,number_of_satellite_galaxies,average_surface_temperature_of_stars,interstellar_magnetic_field_strength,magnetic_field_strength,passive_star_nuclei,dominant_star_type,nova_light_emission_intensity,interstellar_gas_mass,star_formation_rate,galaxy_ID,luminosity_variability,binary_star_systems_percentage,binary_star_percentage,is_in_orion_cluster
0.0,286,58.2623,irregular,False,True,False,False,True,15,False,True,307.7515,8.1417,156.1619,21634.5146,0.9122,1000000000.0,22.6197,17.2456,old,464,9.792,10000000.0,True,100.0,low,38,strong,2.7076,212.8,38,45.9679,2.2541,6,0.0,True,5025.3814,6283.2658,6.7911,11.3201,False,False,0.1518,69309.4132,75.2873,0,13.7052,93.4061,0.8381,1086.3844,6,18,8358,5.2183,0.7676,37,Giant,45637.7324,93520.6834,12.8254,gal3,20.8647,14.1754,100.0,False
0.0,46,61.0716,irregular,True,True,False,False,True,12,True,True,274.0952,9.2533,35.2714,50000.0,0.5171,1000000000.0,21.0765,13.959,young,215,6.3027,10000000.0,True,99.8751,low,41,moderate,5.9905,241.3491,29,20.4126,4.1669,6,0.0,True,2191.3187,6376.0558,1.0568,0.1352,False,True,0.1203,31262.877,34.0506,0,14.0986,33.4137,0.9299,843.4139,6,29,8041,5.0552,0.2446,36,Giant,18422.8803,40568.6756,11.6129,gal2,40.3896,21.3839,100.0,True
0.0,110,58.3986,irregular,True,False,False,False,False,20,True,True,499.8525,9.0809,293.7404,20739.1451,0.11,1000000000.0,46.9402,9.2178,mid-age,234,8.1181,10000000.0,True,99.7702,high,40,weak,5.0889,138.7041,0,89.3708,3.8143,5,0.0,True,7704.7609,6327.5586,4.66,20.1585,False,True,0.1444,16222.1585,61.615,0,9.4204,70.1852,0.5684,957.343,7,33,7295,0.531,4.9419,39,Giant,10435.6357,1000.0,17.0851,gal3,42.4899,12.6746,100.0,True
0.0,187,58.2445,irregular,False,False,False,True,,10,True,True,514.5279,8.9336,174.1135,5492.6616,0.5067,1000000000.0,37.9445,11.0667,old,8,8.255,10000000.0,True,100.0,low,44,moderate,5.0001,182.5814,47,72.6929,4.4654,4,0.0,True,4545.7192,6345.5458,7.9373,21.4272,False,False,0.1093,79270.602,79.1291,0,13.2389,82.8039,0.4796,892.8237,7,28,8618,0.2914,5.5432,39,Giant,22714.9586,79225.2249,6.9816,gal1,14.0825,16.6376,100.0,False
0.0,19,57.0904,irregular,True,True,False,True,True,12,False,True,285.7246,8.6123,75.9986,16776.7073,0.11,1000000000.0,7.9725,14.9565,young,881,12.5183,10000000.0,True,99.9616,low,38,weak,2.7,209.3243,14,2.7303,3.3978,6,383.9563,True,9824.4399,6234.5575,2.1963,19.5992,False,True,0.128,48748.6688,94.1032,0,12.0556,27.643,0.8567,878.9288,7,20,7623,5.0997,0.527,38,Giant,14207.2836,57941.6159,5.9415,gal1,24.7145,14.3355,100.0,True
0.0,105,58.1093,irregular,True,True,False,True,True,14,False,True,510.982,9.234,164.6905,46719.6617,0.9441,1000000000.0,23.2398,11.523,old,185,0.8174,10000000.0,True,96.9675,high,42,strong,2.8039,114.4419,14,9.5944,2.8215,5,0.0,True,2004.9284,6487.05,8.72,9.9446,False,False,0.1071,21324.0522,18.8941,0,12.633,79.2487,0.0114,728.5744,6,34,7009,5.2422,4.9789,34,Giant,32740.1163,81751.9059,4.8158,gal2,44.9394,17.2439,100.0,False
0.0,74,56.7726,elliptical,True,False,False,False,,10,False,False,309.7933,9.6397,35.4273,16186.1289,0.9002,1000000000.0,27.0086,12.8219,old,244,3.5038,10000000.0,True,99.9177,low,39,strong,2.7,168.3132,23,95.227,3.8125,5,0.0,True,6826.4881,6419.6883,0.7703,16.0849,False,True,0.161,57066.5109,44.0225,0,10.4202,83.3219,0.1732,960.4248,7,20,4779,0.0486,5.3418,33,Giant,42725.7068,3002.2887,0.9049,gal3,1.7667,15.7375,100.0,True
0.0,284,57.114,irregular,True,True,False,True,True,18,False,False,84.3492,9.2153,237.9471,43532.1856,0.9362,1000000000.0,31.9824,17.6948,young,314,12.7435,10000000.0,True,98.4194,low,42,strong,2.7,177.9376,26,3.4133,3.9475,6,0.0,False,9265.8013,5726.645,7.7711,11.7658,False,True,0.0951,4599.7397,15.9567,0,10.1776,22.9673,0.8438,842.0055,6,17,8216,5.3002,0.446,43,Giant,34398.2313,60689.5899,1.5769,gal3,45.1364,16.2623,100.0,True
0.0,250,61.3588,irregular,False,True,False,False,True,17,True,False,417.7558,9.6866,258.3935,44247.3304,0.9242,1000000000.0,21.8202,18.2843,old,119,12.664,10000000.0,True,97.2083,low,43,strong,5.059,223.4215,37,26.3016,3.8247,6,0.0,True,6670.5861,6235.8128,6.3737,20.5857,False,True,0.1181,32506.4332,99.6424,0,14.4332,100.0,0.6893,818.9419,6,26,6927,5.3719,7.1908,36,Giant,41111.1709,24199.6639,17.0475,gal2,8.7596,19.7388,100.0,
0.0,171,60.223,irregular,True,True,False,False,False,13,True,True,344.3584,9.3288,267.0313,15763.2784,0.5401,1000000000.0,41.7851,20.5551,young,633,6.3287,10000000.0,True,94.6337,low,38,moderate,5.2676,216.2871,19,54.6141,3.5555,6,0.0,True,8982.478,6364.7475,2.9602,17.6051,False,False,0.1147,44308.211,96.1847,0,3.527,3.7836,0.431,986.3187,6,28,5067,5.5486,2.013,34,Giant,19431.188,93615.7255,12.8516,gal3,34.8284,18.8327,100.0,False
0.0,138,59.2901,irregular,True,True,True,True,,18,True,,633.2737,9.8507,108.8136,5156.7101,0.1202,1000000000.0,40.7643,15.0827,young,110,8.8336,10000000.0,True,100.0,high,40,weak,6.2684,245.9749,19,23.2034,2.8481,5,0.0,False,8279.5105,5823.0469,7.0159,3.3083,False,True,0.1134,12216.4579,56.6177,0,4.8094,19.8315,0.8854,902.025,7,20,8672,4.9392,7.8558,37,Giant,7768.0558,4488.5379,13.9462,,28.4148,16.1425,100.0,True
0.0,292,60.1063,irregular,True,True,False,False,False,20,True,True,392.0393,9.0866,114.8937,36524.4116,0.8928,1000000000.0,25.1805,11.482,old,146,3.91,10000000.0,True,91.3721,high,42,strong,5.1371,200.0461,26,25.9951,3.8382,5,0.0,False,3512.1853,5913.6947,7.8273,19.4703,False,True,0.146,100000.0,86.9236,0,5.0248,75.703,0.3496,925.5386,6,25,8684,5.0542,2.8719,33,Giant,39700.7363,85512.9916,12.5119,gal1,26.119,18.7002,100.0,True
0.0,271,60.8746,irregular,True,False,False,True,False,15,True,False,295.0362,8.4704,23.0627,16482.6995,0.537,1000000000.0,41.4241,15.9148,young,655,2.6876,10000000.0,True,100.0,low,41,moderate,5.0425,291.329,20,39.8022,3.7843,5,0.0,True,5654.8041,6433.8254,9.8896,20.8207,False,True,0.1149,16076.082,51.1818,0,4.7809,15.3912,0.656,845.5011,6,27,9891,0.2027,4.6976,36,Giant,18664.0972,10072.9894,16.6087,gal3,43.4694,18.7739,100.0,True
0.0,293,59.5618,irregular,False,True,True,True,False,14,False,False,515.0818,8.5987,187.4636,36804.0686,0.951,1000000000.0,37.3763,12.1332,mid-age,310,6.78,10000000.0,True,99.8361,low,40,strong,3.2547,181.4545,42,24.314,4.1838,5,0.0,False,1535.6437,5853.6516,4.0114,10.6476,False,True,0.1711,13812.0877,66.0269,0,4.0563,69.1182,0.6278,871.5961,7,24,4599,5.3302,9.101,36,Giant,34861.8724,4164.7797,9.8266,gal3,2.8724,18.5548,100.0,True
0.0,36,60.1935,irregular,False,True,True,True,,23,True,True,670.3241,9.0919,147.8684,22518.1825,0.2819,1000000000.0,36.0713,12.4348,old,724,4.7609,10000000.0,True,89.46,low,39,weak,5.0552,209.4039,40,76.823,3.7862,6,0.0,True,5521.2353,6354.7434,7.1452,27.7833,False,True,0.1129,19890.2221,6.7654,0,7.3374,88.5335,0.1771,885.9091,7,29,7443,5.1813,8.3784,37,Giant,13281.0799,23194.8757,17.8304,gal2,17.7778,16.6287,100.0,
0.0,47,56.7672,irregular,True,False,False,False,True,17,False,False,442.372,8.9392,137.6429,22793.5913,0.1366,1000000000.0,47.7714,13.5346,old,535,8.1296,10000000.0,True,97.7615,low,40,weak,2.7,100.0,18,53.6338,3.6969,5,0.0,False,2096.5797,5832.3186,5.67,24.8131,False,True,0.1383,78134.8708,71.9632,0,12.4934,97.5531,0.2536,990.5748,8,20,4918,0.314,7.788,43,Giant,4013.473,35105.2145,7.2491,,25.5027,13.0056,100.0,True
0.0,209,60.8039,irregular,True,False,False,False,True,16,True,,117.6471,9.0447,268.3757,38403.8208,0.9505,1000000000.0,14.377,19.533,mid-age,228,1.0037,10000000.0,True,86.5611,high,37,strong,6.7152,145.3876,0,24.7018,4.8706,5,0.0,True,6942.7866,6480.3798,5.2897,4.0692,False,False,0.1035,41823.1678,12.6563,1,14.1926,50.1776,0.9028,848.5438,8,26,8798,0.2806,1.328,39,Giant,50000.0,61656.5421,18.1657,gal1,38.888,17.9383,100.0,False
0.0,175,60.0028,irregular,False,False,False,False,False,20,True,True,293.134,9.8542,65.9834,19779.392,0.11,1000000000.0,13.3365,18.1329,old,642,13.2976,10000000.0,True,99.4949,low,40,weak,4.5546,259.55,45,28.0956,3.6171,6,0.0,False,5842.0529,5728.3917,9.1173,27.7917,False,False,0.1313,57266.4462,81.0384,0,3.4852,95.508,0.1895,800.3025,6,24,3813,0.1002,0.4932,39,Giant,6980.8122,14638.1065,13.7501,gal3,10.8967,17.9232,100.0,False
0.0,7,56.5341,irregular,True,True,False,True,False,16,False,False,358.4438,8.61,12.7346,22269.0869,0.9333,1000000000.0,44.083,18.2604,young,102,13.5032,10000000.0,True,99.4812,low,42,strong,2.7,190.3052,4,4.2925,4.1885,6,700.1714,True,4195.0276,6232.592,0.573,13.1948,False,False,0.1266,265.089,80.343,0,1.8966,40.762,0.1589,869.8491,6,21,7751,5.1317,6.0348,40,Giant,48917.8907,38805.8158,5.2904,gal3,39.9316,13.29,100.0,False
0.0,23,59.2817,irregular,True,True,False,True,False,13,False,False,242.969,9.9952,40.0346,17755.8242,0.8926,1000000000.0,39.2884,20.1847,young,531,9.7423,10000000.0,True,95.2026,high,38,strong,2.7,153.8302,13,4.0036,3.5141,5,218.6574,False,2633.2762,5818.0958,2.3841,21.5097,False,False,0.1216,3321.517,74.1494,0,2.9548,17.1448,0.438,841.0176,6,21,8486,4.9172,4.0283,37,Giant,48928.9003,17779.1598,11.3822,gal3,21.796,17.2211,100.0,False
0.0,268,58.8393,irregular,True,False,False,True,True,15,True,True,723.3806,8.9569,64.5257,18374.7882,0.9904,1000000000.0,47.1025,17.208,mid-age,402,7.2775,10000000.0,True,96.675,high,39,strong,4.8181,206.2747,8,77.6443,4.7736,6,0.0,True,10000.0,6368.6559,5.5725,24.0266,False,False,0.1533,45791.3644,6.6228,0,13.5478,53.8609,0.1084,747.6059,7,23,5967,0.011,9.493,40,Giant,40035.155,84737.4934,11.2733,gal1,7.8458,16.2145,100.0,False
0.0,268,57.971,irregular,True,False,False,False,True,19,False,False,241.0697,8.7007,27.1223,24402.2004,0.9424,1000000000.0,1.0262,10.2925,mid-age,290,4.7786,10000000.0,True,100.0,high,38,strong,2.8362,128.2553,10,11.5454,3.7677,5,0.0,False,752.0429,5917.5358,2.0592,16.6263,False,True,0.1023,82038.4161,22.5486,0,11.5892,68.2713,0.9119,875.5004,8,13,9200,0.1903,3.7551,39,Giant,33089.7043,5421.6373,2.6185,,39.6616,17.8565,100.0,True
0.0,103,60.468,irregular,False,False,False,False,True,8,False,True,474.3134,9.2314,161.4039,41863.3181,0.9467,1000000000.0,31.5018,18.0322,young,631,10.9369,10000000.0,True,93.7366,low,42,strong,2.7,198.9,41,47.4445,3.5826,6,0.0,False,764.4681,5773.0101,9.1959,12.3028,False,False,0.1414,89463.8463,27.4231,0,12.9733,43.1838,0.1176,873.0424,7,18,9558,0.011,4.3817,36,Giant,29803.2409,31551.0551,11.3377,gal2,3.1283,20.0647,100.0,False
0.0,275,58.8589,irregular,True,False,True,False,,14,False,True,552.1052,10.0,85.4685,17834.3963,0.9211,1000000000.0,10.3577,18.1366,mid-age,824,9.4156,10000000.0,True,91.9338,low,40,strong,2.7,166.507,28,81.766,3.6336,6,0.0,False,2480.2833,5799.2342,6.1254,27.8901,False,True,0.1042,6377.226,38.7269,0,11.9932,60.6795,0.5935,740.4269,6,23,5362,0.2499,5.828,36,Giant,44297.9049,65585.6238,7.5983,,26.8833,17.8363,100.0,True
0.0,186,57.3143,irregular,False,False,False,False,False,18,True,False,438.9184,8.966,72.5749,27596.8346,0.6794,1000000000.0,23.4815,16.6112,young,1000,2.1744,10000000.0,True,99.9082,high,41,moderate,6.0012,177.3849,47,38.4551,4.0191,5,0.0,False,9396.0714,5948.986,4.8446,7.1262,False,False,0.1337,52376.4114,5.3097,0,1.0,41.0665,0.3393,723.6822,7,12,3000,0.1911,7.9086,38,Giant,16093.2624,87911.8162,1.1352,gal3,4.5712,16.9286,100.0,False
0.0,249,61.3867,irregular,True,True,False,True,False,13,True,,378.4121,9.0391,228.2476,32884.8337,0.5133,1000000000.0,7.6777,14.2862,young,588,13.0845,10000000.0,True,100.0,low,42,moderate,5.9408,262.8281,9,38.0735,4.3745,5,0.0,False,9905.9453,5746.3972,8.2583,7.9888,False,True,0.0999,89905.9139,96.8324,0,6.9014,49.8227,0.8103,676.0585,7,21,5155,5.6419,2.5677,39,Giant,22694.2843,87530.0894,19.3948,gal3,18.2212,18.7992,100.0,True
0.0,123,59.5155,irregular,True,False,False,False,False,19,True,False,510.1337,9.0734,72.3247,12824.0971,0.9136,1000000000.0,8.8959,17.0051,old,425,11.4373,10000000.0,True,97.9591,low,39,strong,5.6617,229.0617,23,87.981,4.2367,5,0.0,True,6975.219,6275.4314,4.555,11.9761,False,False,0.1164,38113.9092,55.5872,0,4.1465,94.4857,0.6046,719.7459,7,40,5025,0.11,9.0807,40,Giant,30997.8431,90863.1109,13.0936,gal1,29.0689,17.0443,100.0,
0.0,32,60.3131,irregular,False,True,False,False,False,21,False,False,309.1096,9.8408,202.7126,12930.5322,0.5276,1000000000.0,2.0255,14.369,mid-age,223,13.4722,10000000.0,True,99.8028,high,40,moderate,2.7,179.6689,47,84.8515,3.7215,5,0.0,True,8554.5212,6220.3363,5.4087,25.6073,False,True,0.1165,86314.428,27.2656,0,6.6447,51.5224,0.4037,890.8329,7,11,9789,5.1405,5.3775,36,Giant,22629.4738,8414.109,17.6327,gal3,25.9093,16.9981,100.0,True
0.0,131,61.2921,irregular,False,True,True,True,True,16,False,,687.5859,9.1122,121.1551,47754.8378,0.5218,1000000000.0,30.8531,10.7276,young,257,9.5241,10000000.0,True,100.0,high,37,moderate,2.7,207.3553,42,92.3725,4.7058,5,0.0,True,1896.1092,6323.9595,0.0,27.0618,False,True,0.1757,12494.1847,42.2424,0,16.47,25.186,0.9486,789.0401,6,21,9556,5.2345,8.7663,33,Giant,23055.9251,87458.6455,13.406,gal3,17.8023,21.1405,100.0,True
0.0,126,57.236,irregular,False,False,False,False,True,13,True,False,299.2517,9.5276,149.2535,35298.8755,0.5127,1000000000.0,18.2157,11.1701,mid-age,474,8.597,10000000.0,True,91.3437,low,42,moderate,5.9862,245.6098,37,56.867,4.3505,5,0.0,False,9518.6708,5813.1961,3.7754,7.3402,False,False,0.1246,90713.0514,44.2314,0,12.7852,74.4588,0.1092,835.12,6,18,3572,0.5765,4.933,30,Giant,15482.023,77513.883,5.7225,gal1,23.759,14.7761,100.0,False
0.0,177,58.7572,irregular,True,False,False,False,False,15,True,True,639.2982,9.3469,287.2604,29656.959,0.9316,1000000000.0,5.2567,17.0681,young,396,6.1403,10000000.0,True,95.1083,low,38,strong,4.6585,249.1273,8,94.9319,3.2592,6,0.0,False,1647.6834,5870.1884,1.2123,26.3074,False,False,0.1615,76481.0519,58.8461,0,3.3708,35.2093,0.5476,815.5662,6,20,6425,0.6581,7.6123,36,Giant,29083.0866,90644.7869,9.7164,gal1,10.9688,16.6864,100.0,False
0.0,31,59.8134,irregular,True,False,False,True,True,24,False,False,91.1381,9.2809,27.1821,31912.7545,0.9256,1000000000.0,15.1818,13.0927,old,883,12.9071,10000000.0,True,99.8255,high,43,strong,2.9468,121.6557,36,85.3407,3.024,5,37.1715,False,1081.47,5744.6617,6.7272,7.9024,False,True,0.1295,97461.7749,47.5584,0,15.169,83.2973,0.9489,795.1808,7,16,7418,0.011,0.7138,46,Giant,40225.7577,30178.74,13.6813,gal3,21.4185,17.5018,100.0,True
7.64,299,59.5867,irregular,True,False,False,False,True,21,True,True,664.3324,9.0366,147.5383,0.0,0.11,1000000000.0,8.3519,11.049,young,382,12.3368,10000000.0,True,100.0,low,40,weak,4.4364,147.832,15,45.8077,3.5141,6,0.0,True,644.2212,6264.4411,4.754,29.4802,False,False,0.1233,64544.5386,92.2281,0,18.3926,5.2582,0.6178,810.1368,6,20,3547,0.1708,8.1481,38,Giant,10933.0754,92271.1938,17.8308,gal3,46.2392,15.1837,100.0,False
0.0,68,58.5814,irregular,True,False,False,True,True,14,True,True,499.549,10.0,273.1306,30199.4392,0.9179,1000000000.0,46.7254,17.8437,young,400,0.539,10000000.0,True,97.4745,low,40,strong,5.2624,170.9893,26,64.5029,3.7589,5,0.0,True,5815.4562,6498.0,3.059,17.6806,False,False,0.1638,41216.3509,45.1465,0,11.5892,32.3439,0.7572,956.2113,7,17,5800,0.3488,4.9619,37,Giant,49139.8694,43595.1622,5.1096,gal3,42.7317,18.242,100.0,False
0.0,49,60.3607,irregular,True,True,False,False,,13,False,True,493.7199,10.0,182.3042,24016.4101,0.9287,1000000000.0,16.1449,14.5063,young,400,0.9529,10000000.0,True,93.1424,low,40,strong,3.4771,136.2442,28,13.4141,4.361,7,0.0,True,7747.5535,6485.0271,4.948,0.3276,False,True,0.1476,94844.259,93.5234,1,16.3143,8.0995,0.0682,911.3647,7,32,5812,5.1797,4.3568,31,Giant,33590.198,66439.3057,17.8338,gal2,6.77,17.0252,100.0,True
0.0,153,60.5182,elliptical,True,False,False,True,False,15,False,,285.018,8.9321,95.3525,27329.4354,0.9053,1000000000.0,15.7372,16.1261,young,892,6.0596,10000000.0,True,100.0,low,44,strong,2.9286,104.3159,27,54.2522,4.5692,5,0.0,False,3638.9595,5862.2194,1.7858,1.0203,False,True,0.1134,30112.0204,84.5627,0,5.8025,9.704,0.0056,789.677,6,24,6581,0.0786,1.052,34,Giant,40306.0821,43509.3611,18.9027,gal2,0.0,16.9423,100.0,True
0.0,162,59.7089,irregular,False,False,True,False,True,15,True,True,628.3215,8.8357,113.5102,16498.1757,0.9548,1000000000.0,40.3545,11.1171,mid-age,638,11.078,10000000.0,True,94.8726,low,36,strong,6.7158,134.3474,36,26.8963,2.8298,6,0.0,False,9572.3167,5792.6373,8.9148,4.06,False,True,0.1362,36843.2357,21.7881,0,15.7869,61.9094,0.0,734.2485,7,16,7954,0.1481,7.2174,33,Giant,29200.5071,48599.0929,13.7106,gal2,47.7528,17.2405,100.0,True
0.0,137,60.8119,irregular,True,True,False,True,False,12,False,True,316.521,9.3367,223.6647,5219.5005,0.9311,1000000000.0,32.3348,16.1911,young,637,13.4703,10000000.0,True,95.2687,high,36,strong,3.0371,286.5912,32,29.2904,3.5865,5,0.0,False,4430.185,5724.0,0.4405,6.6128,False,False,0.1263,72484.7432,93.8924,0,5.9952,36.6654,1.0,950.0365,6,30,7590,5.3175,1.3827,37,Giant,37283.7165,58244.648,19.1097,gal1,26.7546,17.5528,100.0,False
0.0,232,59.2665,irregular,True,False,False,False,True,16,False,True,357.8839,8.2407,258.8594,9554.264,0.1949,1000000000.0,37.7097,12.5303,old,331,2.6678,10000000.0,True,97.4983,low,41,weak,2.7,210.439,3,10.4582,3.0002,6,0.0,True,1763.8309,6440.2162,8.1869,21.9778,False,True,0.0781,76258.4325,11.3284,0,13.5942,86.751,0.9471,950.448,7,17,3918,0.735,1.9661,44,Giant,1009.3968,34941.89,8.7691,,29.183,18.3048,100.0,True
0.0,157,60.4417,irregular,True,False,False,False,True,20,True,True,346.1857,9.3406,29.8402,47317.4776,0.8845,1000000000.0,31.9056,11.3295,young,847,8.7907,10000000.0,True,100.0,low,39,strong,5.9011,164.578,20,36.9013,2.4803,6,0.0,False,4501.1843,5810.9793,5.2658,8.5561,False,True,0.1448,95949.9856,82.2109,0,18.4997,49.7098,0.35,937.844,6,10,9179,0.011,1.572,40,Giant,41840.0454,82741.9405,19.6143,gal1,40.4565,16.455,100.0,True
0.0,180,59.0195,irregular,True,False,False,True,False,10,False,False,62.3825,10.0,23.0484,21246.5819,0.1206,1000000000.0,46.8842,12.3816,young,38,5.1358,10000000.0,True,99.6492,low,40,weak,2.7,222.6703,31,51.2762,3.1658,5,0.0,False,6375.0104,5896.0666,5.672,29.7445,False,False,0.1664,21109.5044,34.7065,0,5.6899,30.1564,0.2679,937.2179,6,22,7471,0.0194,0.1977,44,Giant,2180.4837,62330.5439,14.1551,gal1,11.8765,15.4086,100.0,
0.0,220,56.6511,irregular,True,True,False,True,False,18,False,False,376.6321,9.0195,99.475,24526.9004,0.8967,1000000000.0,11.3178,19.7213,mid-age,861,13.2412,10000000.0,True,98.3701,high,40,strong,2.7563,258.0663,13,59.3716,3.9522,6,0.0,False,8247.4267,5724.0,3.2097,17.7676,False,True,0.1755,82495.0227,84.3604,0,1.0,72.4891,0.135,852.7433,8,37,9113,5.1006,6.134,38,Giant,44313.2248,71025.4484,0.7721,gal2,25.8599,15.5051,100.0,True
0.0,18,61.1011,irregular,True,False,False,True,True,19,True,False,196.7524,9.826,83.6097,2610.6192,0.8907,1000000000.0,49.2488,13.2906,mid-age,544,11.5387,10000000.0,True,99.1503,low,42,strong,5.0555,170.3941,13,30.1639,3.7642,6,669.2908,True,4774.4002,6275.5575,9.9548,20.6358,False,True,0.1375,76820.1924,84.1346,0,16.6075,68.478,0.3371,920.5108,7,9,6089,0.1363,3.0408,37,Giant,50000.0,23556.3549,18.1954,gal2,49.9368,18.6332,100.0,True
0.0,176,57.4095,irregular,True,False,False,False,True,14,False,False,123.9354,9.959,94.7815,924.0249,0.5314,1000000000.0,43.9452,20.8709,old,386,11.1161,10000000.0,True,98.3351,low,42,moderate,3.0461,199.9951,6,76.8654,3.0722,5,0.0,True,5832.1284,6283.246,2.8859,6.4845,False,False,0.1148,3683.2185,78.9532,0,12.157,78.0948,0.3783,792.3611,6,16,8826,0.043,1.4391,41,Giant,15931.8938,97153.7332,9.5502,gal2,32.6905,13.5488,100.0,False
0.0,271,58.1686,irregular,True,False,False,True,False,20,False,False,232.8152,8.8975,64.3307,33663.9547,0.1189,1000000000.0,29.4436,7.0461,mid-age,463,6.2006,10000000.0,True,98.1574,high,41,weak,2.7,116.7642,22,46.5861,3.1749,5,0.0,True,2303.7398,6386.0951,5.4067,27.0899,False,True,0.1554,40685.4921,81.0755,0,6.5723,64.3315,0.7509,826.1586,7,29,9004,0.0987,3.6293,37,Giant,11636.3824,66170.9749,9.7714,gal3,7.1486,15.2613,100.0,True
0.0,7,60.8191,irregular,False,False,False,False,True,13,True,False,304.1416,9.3807,75.2277,26055.8123,0.888,1000000000.0,34.0176,7.1626,young,654,5.4327,10000000.0,True,85.4856,low,42,strong,5.1479,216.5424,49,71.5615,2.3052,6,944.8399,False,6647.5981,5895.1688,9.9617,19.3153,False,False,0.1516,27826.9855,30.6921,1,17.9517,14.3574,0.903,910.2959,6,18,6002,0.011,5.1706,37,Giant,38082.3969,23080.72,11.6185,gal2,7.174,20.7805,100.0,
0.0,110,57.3626,irregular,True,True,False,True,True,18,False,False,303.3012,9.5249,55.9673,24671.5581,0.2113,1000000000.0,31.4728,18.989,mid-age,27,3.5778,10000000.0,True,94.9979,low,40,weak,2.7,172.3793,13,32.3581,3.8529,5,0.0,False,10000.0,5931.4406,8.6041,25.9701,False,False,0.1726,30790.5915,8.1625,0,10.9303,71.7825,0.7895,972.5619,7,26,5603,5.3136,4.9441,36,Giant,13857.0533,75220.0476,2.7951,gal3,8.9503,16.3321,100.0,False
0.0,269,58.0147,irregular,True,False,False,False,False,13,True,False,246.8662,9.6255,273.5885,12288.6999,0.912,1000000000.0,3.5655,20.7257,young,905,0.8602,10000000.0,True,96.9725,low,38,strong,3.9975,202.5371,26,83.9683,3.1968,6,0.0,True,495.4867,6469.6485,5.0513,28.6067,False,True,0.1222,98608.8077,40.288,0,2.8215,43.322,0.6912,965.7105,6,18,9813,0.1649,3.9288,37,Giant,43259.1661,14359.845,10.0526,gal1,38.0333,14.7744,100.0,True
0.0,109,60.523,irregular,False,True,False,False,True,15,True,True,484.3755,9.7021,64.1858,36810.4503,0.178,1000000000.0,11.2539,10.922,young,449,12.0284,10000000.0,True,89.9259,high,38,weak,6.2693,186.9271,39,58.9966,4.5146,5,0.0,False,8468.8705,5750.3405,10.0,3.2957,False,True,0.1275,64492.6951,13.4155,0,18.1071,42.4737,0.7615,994.2376,6,23,8558,5.1248,4.7752,38,Giant,6606.8259,6141.6563,16.475,,16.0141,17.994,100.0,
0.0,137,56.2949,elliptical,True,False,False,True,,13,False,False,245.0171,9.8808,58.0035,9263.0802,0.11,1000000000.0,48.001,15.1973,old,374,11.7777,10000000.0,True,98.4782,high,36,weak,3.3375,216.7184,1,91.5875,4.0976,5,0.0,False,5544.3635,5763.0874,7.2128,2.3212,False,False,0.1138,75533.129,71.6932,0,9.8911,91.7536,0.7411,878.7687,7,36,9305,0.0224,3.6076,43,Giant,6555.7609,58955.3731,0.0,gal2,1.7141,14.9878,100.0,False
0.0,297,56.6084,irregular,False,False,False,False,True,17,True,False,468.5618,8.9789,76.5824,8738.229,0.9351,1000000000.0,26.0743,17.2256,young,105,13.4478,10000000.0,True,96.3589,high,43,strong,5.2626,211.3293,42,12.3897,3.7094,6,0.0,False,2558.406,5730.8078,2.4207,24.8206,False,False,0.1362,94284.4805,33.3872,0,11.9095,36.0847,0.5101,793.2116,8,13,8729,0.0274,8.1163,34,Giant,48752.0965,59383.7555,5.4529,,46.3784,13.3972,100.0,False
0.0,72,57.2696,irregular,True,False,False,True,True,18,True,False,72.9665,9.4371,284.281,22965.0256,0.9154,1000000000.0,18.0988,13.2435,mid-age,428,13.8,10000000.0,True,99.9644,low,38,strong,4.7705,163.4862,17,43.0032,3.2006,5,0.0,True,9348.9957,6219.5231,3.982,24.707,False,False,0.0778,33463.2706,97.8873,0,10.0915,60.3626,0.3196,713.0008,6,30,7451,0.1905,0.5239,38,Giant,32790.8612,17892.861,0.0,gal1,9.7593,17.3087,100.0,False
