application_type,contains_chronological_features,includes_time_series,incorporates_AI_enhancements,requires_real_time,input_feature_count,model_error_rate,data_type_diversity,feature_extraction_technique,uses_feature_scaling,computational_complexity_percentile,algorithm_type,response_urgency,pretrained_models_count,average_user_rating,data_update_frequency,algorithm_depth,data_size,model_complexity,uses_dropout,computation_load_ratio,has_special_characters_in_name,dataset_size,spans_multiple_time_zones,number_of_feature_types,adaptive_learning,algorithm_upgrade_threshold,data_coverage_percentage,percentage_of_binary_features,input_sensitivity,data_noise_level,data_diversity_score,model_accuracy,includes_image_data,performance_stability,requires_complex_features
video_processing,True,False,True,False,22.6815,0.01,3,,True,49.3006,,low,6,4.2206,47,1,8866,high,,8.7893,True,4140,True,17.0,False,0.7682,59.5776,71.027,0.0,9,2.8815,0.78,True,0.7212,False
signal_processing,True,True,False,False,16.0,0.01,3,none,False,64.5808,decision_tree,,9,1.3319,15,7,8686,high,False,8.5597,True,6265,False,16.0,False,0.7384,58.4099,77.9345,0.7881,9,8.9282,0.7042,False,0.7379,True
signal_processing,False,False,False,False,13.0,0.01,3,PCA,True,36.4987,neural_network,low,1,2.609,33,2,8187,medium,False,9.2248,False,5075,False,13.0,False,0.7752,50.4298,72.3138,0.3347,9,7.773,0.7112,False,0.7853,False
video_processing,False,False,False,False,16.0,0.01,3,LDA,False,66.9755,decision_tree,medium,8,3.6207,30,5,7304,medium,True,9.3118,False,9411,True,20.0,True,0.6969,56.1839,71.4282,0.3234,8,7.4438,0.7296,True,0.6917,True
video_processing,True,True,False,True,17.0,0.01,3,LDA,False,77.647,decision_tree,critical,5,4.0727,34,7,8858,medium,True,8.9562,True,5324,False,16.0,False,0.7903,54.8222,72.733,0.0636,9,1.0105,0.7991,False,0.7709,False
data_analysis,True,False,True,False,22.6438,0.01,3,LDA,False,54.8675,random_forest,medium,2,2.6793,6,9,8384,high,True,10.0,True,8700,True,19.0,True,0.7644,60.355,73.152,0.7205,9,6.6264,0.756,True,0.7535,True
data_analysis,True,False,True,True,23.787,0.01,2,none,True,51.737,svm,critical,2,2.8942,42,6,8473,medium,False,8.8843,True,2043,False,13.0,True,0.8787,50.5157,69.2536,0.8327,9,7.1497,0.7953,True,0.6986,False
video_processing,True,False,False,False,15.0,0.01,3,none,True,57.5124,neural_network,low,8,1.2965,5,1,8809,medium,False,8.5885,True,8081,False,11.0,True,0.7588,59.4863,72.9199,0.3277,9,8.7782,0.6648,True,0.7105,False
video_processing,True,False,True,False,23.3188,0.01,2,none,True,66.2781,neural_network,critical,9,2.8791,22,1,8464,medium,True,8.1919,True,6357,True,19.0,True,0.7319,53.2963,62.7044,0.4819,9,3.315,0.741,False,0.7407,True
video_processing,False,True,True,False,22.3,0.01,3,PCA,True,47.6581,decision_tree,critical,5,5.0,5,5,8592,high,False,8.9195,False,7922,False,20.0,False,0.83,61.4695,70.2613,0.1892,9,5.3667,0.7378,False,0.7994,True
video_processing,True,True,True,False,20.4494,0.01,3,none,True,34.5172,neural_network,,3,2.5515,4,5,7979,low,True,9.7081,,4592,True,13.0,False,0.7449,54.0756,67.2984,0.1001,10,6.3445,0.7651,False,0.7903,False
video_processing,True,False,True,False,22.6766,0.01,2,PCA,False,50.2862,svm,,2,3.2304,9,2,7862,low,,9.1271,True,7612,False,15.0,True,0.7677,57.2159,65.8216,0.5336,9,7.2769,0.8053,True,0.7906,False
video_processing,True,False,False,False,16.0,0.01,2,PCA,False,66.0302,svm,critical,4,3.8717,22,8,7707,high,,8.7754,True,738,True,16.0,True,0.8027,54.2898,74.1843,0.2456,8,6.2492,0.8282,False,0.7387,False
video_processing,True,True,False,False,15.0,0.01,2,PCA,True,55.2348,,low,3,2.0762,37,4,9127,high,True,9.0107,True,3999,False,12.0,False,0.7544,54.6835,69.4405,0.9086,10,4.4002,0.8135,True,0.8149,False
data_analysis,True,True,True,False,23.8495,0.01,3,PCA,False,54.9191,neural_network,,2,2.0466,23,7,9117,low,False,9.795,True,5074,True,17.0,False,0.8849,50.4031,71.206,0.4629,8,4.4606,0.832,True,0.7115,True
signal_processing,True,False,False,False,13.0,0.01,3,none,True,35.6745,neural_network,high,6,4.0582,28,4,8204,medium,False,9.8986,True,3015,False,20.0,True,0.8053,53.6875,67.1731,0.2592,9,2.826,0.7655,False,0.7723,True
data_analysis,False,True,True,False,23.0942,0.01,2,none,True,50.6588,decision_tree,,4,4.0984,19,2,7761,medium,False,9.0462,False,4780,False,20.0,True,0.8094,54.76,73.1971,0.7455,10,8.2638,0.7452,True,0.7673,True
video_processing,False,False,True,False,23.7282,0.01,3,LDA,True,55.334,random_forest,low,3,4.3727,26,1,8704,low,,9.4008,False,6138,,20.0,False,0.8728,46.8508,65.564,1.0,9,3.48,0.8064,False,0.7624,True
signal_processing,False,False,True,False,23.2786,0.01,4,LDA,True,56.6019,random_forest,low,3,4.3187,1,7,8337,high,True,8.6197,False,5292,True,16.0,False,0.8279,54.6791,71.4441,0.0313,9,1.5473,0.7572,False,0.7029,
video_processing,True,False,True,True,24.3207,0.01,3,LDA,True,68.2094,random_forest,critical,9,2.5111,33,6,8925,high,True,7.6526,True,775,False,13.0,False,0.8321,57.2557,70.266,0.9116,9,4.3986,0.7268,True,0.6875,False
image_recognition,True,True,True,False,22.9193,0.01,2,LDA,True,52.6489,svm,low,7,1.8631,38,6,8362,high,True,8.6075,True,5717,False,17.0,False,0.7919,61.4799,69.6526,0.9552,9,7.724,0.7441,True,0.7757,True
video_processing,True,False,True,False,24.4445,0.01,2,LDA,False,64.6594,decision_tree,low,1,3.5857,27,9,8889,high,,8.9914,True,5532,True,20.0,False,0.8445,55.6829,66.9749,0.8493,9,4.8941,0.7826,False,0.7289,True
data_analysis,False,True,True,False,22.7715,0.01,3,PCA,True,54.8116,decision_tree,medium,2,1.0067,15,5,8131,high,False,8.8586,False,4377,True,15.0,True,0.7771,51.2288,68.2088,0.9388,9,5.792,0.7134,True,0.7321,True
image_recognition,True,True,True,False,22.2037,0.01,3,LDA,False,45.5701,random_forest,low,3,1.9093,15,8,7681,medium,,8.8232,True,1787,True,12.0,False,0.8204,59.7136,68.9886,0.2406,10,5.5124,0.7714,False,0.6851,False
data_analysis,False,False,False,True,14.0,0.01,4,LDA,True,48.453,neural_network,high,8,4.0693,32,1,8556,medium,True,9.5091,False,8589,True,20.0,True,0.8332,55.3511,69.0086,0.6077,9,9.354,0.694,True,0.789,True
image_recognition,True,True,True,False,23.0799,0.01,3,,False,53.8871,svm,medium,2,3.0143,12,6,7403,high,False,8.9627,True,6888,True,20.0,False,0.808,60.4018,71.3491,0.5441,9,7.4345,0.7011,True,0.7163,True
video_processing,False,True,False,False,14.0,0.01,2,PCA,True,48.5945,decision_tree,medium,1,4.176,23,5,8701,high,True,8.6133,False,4828,True,20.0,True,0.8098,48.8791,70.9939,0.2126,8,6.15,0.8185,True,0.7095,True
data_analysis,False,True,True,True,23.4254,0.01,2,none,True,51.7805,decision_tree,high,9,3.0274,41,6,8351,high,True,8.5782,False,7813,True,14.0,True,0.8425,54.8622,65.1511,0.3735,9,1.0,0.7813,False,0.7949,False
signal_processing,False,False,True,False,23.0695,0.01,2,none,True,51.7575,neural_network,medium,5,1.3395,11,2,7376,low,False,9.3302,False,9234,False,15.0,False,0.8069,50.8744,68.9215,0.799,9,5.3875,0.7131,False,0.7394,True
image_recognition,True,True,False,True,14.0,0.01,3,none,False,44.2005,svm,high,6,3.76,50,1,9562,medium,True,8.8915,True,4742,True,15.0,False,0.7377,50.4852,68.7877,0.0963,8,2.0294,0.743,False,0.6796,False
signal_processing,False,False,True,True,24.4694,0.01,3,LDA,True,64.0776,decision_tree,,4,2.619,53,2,8429,medium,True,8.9482,False,3859,False,13.0,True,0.8469,55.5057,71.6754,0.3631,8,9.2053,0.6725,True,0.7384,False
signal_processing,True,True,True,False,21.3509,0.01,3,PCA,False,46.3421,random_forest,,2,2.1064,53,5,9253,medium,False,9.2605,True,5897,True,17.0,True,0.7351,51.8308,67.668,0.5825,9,5.2883,0.8628,False,0.7434,
signal_processing,False,True,False,True,16.0,0.01,3,,True,60.7004,svm,critical,5,1.8021,54,1,8707,high,False,9.2793,False,6705,False,12.0,False,0.7929,54.9002,70.3929,0.8686,9,8.9693,0.7385,True,0.7369,False
data_analysis,True,False,True,False,22.792,0.01,2,PCA,True,55.1049,random_forest,critical,0,2.4377,27,3,8485,medium,True,9.5796,True,7694,True,17.0,False,0.7792,46.1849,74.3536,0.7673,8,7.5855,0.743,False,0.6603,True
signal_processing,False,True,False,False,15.0,0.01,3,PCA,True,57.7932,decision_tree,medium,0,3.2592,15,2,7653,low,True,8.0293,False,6348,True,19.0,True,0.7863,51.6231,66.7058,0.5056,9,7.9894,0.752,False,0.7727,True
data_analysis,False,True,True,False,22.1582,0.01,3,,False,49.2568,neural_network,critical,0,3.3357,17,7,8909,medium,True,9.1761,False,3290,False,20.0,True,0.8158,57.7691,73.5127,0.0097,9,7.0514,0.736,True,0.7016,True
video_processing,False,False,True,False,23.1079,0.01,2,,True,51.6583,decision_tree,medium,2,4.8376,30,3,9100,medium,False,8.707,False,480,True,18.0,True,0.8108,56.9382,60.788,0.5386,9,1.283,0.7541,True,0.7058,False
data_analysis,False,False,True,True,23.2393,0.01,3,,False,52.5005,random_forest,,6,3.1358,34,1,9015,low,True,9.4541,False,8653,False,14.0,True,0.8239,51.3926,65.5702,0.6144,9,8.0489,0.7968,False,0.7519,False
signal_processing,False,False,True,False,23.8851,0.01,2,,True,66.4612,random_forest,medium,7,3.4037,51,1,9302,high,False,8.7255,False,1545,False,20.0,True,0.7885,63.5506,75.0602,0.4105,8,1.2173,0.8129,True,0.6795,
image_recognition,False,True,True,False,22.4581,0.01,3,PCA,False,56.9305,svm,low,3,2.5461,1,5,8520,medium,False,8.0677,False,4305,,18.0,True,0.7458,55.5374,65.035,0.1262,8,1.9574,0.8256,True,0.7733,True
image_recognition,False,False,False,False,14.0,0.01,3,PCA,True,44.7454,random_forest,medium,9,4.8508,34,7,7852,low,,9.1584,False,1863,True,18.0,False,0.8604,55.872,77.1872,0.5047,9,3.8809,0.8395,False,0.7921,False
data_analysis,True,False,False,True,16.0,0.01,3,,True,60.3423,neural_network,critical,6,4.6615,43,5,8098,medium,True,9.9862,True,5933,True,20.0,True,0.8085,53.8508,68.3286,1.0,9,4.838,0.8217,False,0.7323,True
signal_processing,False,True,True,False,23.1624,0.01,2,LDA,False,56.0084,random_forest,critical,3,3.7396,26,4,8902,high,False,8.5429,False,228,True,20.0,False,0.8162,56.7818,73.3485,0.6405,10,8.9643,0.8188,True,0.6934,True
data_analysis,True,,True,False,22.6106,0.01,3,LDA,True,50.8287,neural_network,low,8,4.3617,39,7,7936,high,True,8.7994,True,4334,False,20.0,True,0.7611,55.1808,72.442,0.3999,8,5.2883,0.6765,False,0.6746,True
data_analysis,False,True,False,False,16.0,0.01,3,none,False,63.4229,neural_network,medium,0,4.7483,39,6,8457,high,True,9.3991,False,2014,False,20.0,False,0.8437,53.3606,70.5452,0.0,10,3.8551,0.6702,True,0.6532,True
image_recognition,True,False,False,False,14.0,0.01,3,none,True,47.6988,random_forest,low,7,3.005,22,6,9288,low,False,9.4097,True,1346,False,14.0,False,0.8146,54.489,72.3791,0.3047,9,5.2342,0.8061,True,0.7129,False
image_recognition,True,True,False,False,15.0,0.01,3,LDA,True,54.103,neural_network,high,5,1.1858,10,7,8125,low,True,9.5638,True,6090,False,10.0,False,0.8536,54.2076,65.5932,0.5653,9,9.4565,0.772,False,0.7781,False
video_processing,False,False,True,False,23.9182,0.01,3,PCA,True,63.7255,,critical,6,2.5061,26,5,7503,high,False,8.8061,False,2604,True,13.0,True,0.7918,57.3953,69.0882,0.3785,9,7.8511,0.8351,True,0.6761,False
image_recognition,False,False,True,False,22.9691,0.01,3,none,True,53.7136,decision_tree,medium,2,2.6052,14,9,8681,medium,,8.7477,False,2763,True,18.0,False,0.7969,53.748,71.5767,0.8363,8,8.9765,0.7667,False,0.7382,
signal_processing,True,False,True,True,21.4267,0.01,2,PCA,False,42.9723,decision_tree,critical,4,1.9027,55,9,8100,medium,True,9.2239,True,5744,False,17.0,False,0.7427,58.2822,67.1727,0.5463,8,5.2878,0.754,False,0.7163,True
signal_processing,False,False,False,False,16.0,0.01,3,PCA,True,68.7739,decision_tree,low,3,2.2589,51,1,9070,medium,True,9.3012,False,7951,False,13.0,True,0.6816,57.1558,66.96,0.0467,8,9.0276,0.8486,True,0.7178,False
data_analysis,True,False,True,False,23.6104,0.01,3,LDA,False,61.4113,decision_tree,low,0,2.8353,9,4,8061,medium,True,8.4242,True,5668,True,13.0,True,0.761,49.9616,67.2819,0.7902,8,2.0124,0.7785,True,0.7062,False
video_processing,False,True,True,False,21.9573,0.01,3,LDA,True,48.5484,random_forest,medium,2,3.1903,54,1,8038,low,,8.7692,False,8667,False,20.0,False,0.7957,56.5711,69.3966,0.1894,9,5.2316,0.622,True,0.7432,True
image_recognition,True,False,True,False,21.4747,0.01,3,LDA,False,39.6906,svm,medium,4,1.215,29,4,9071,low,True,8.9707,True,5067,True,15.0,False,0.8475,56.2003,68.0971,0.6553,9,6.2683,0.7945,True,0.7467,True
video_processing,True,True,False,True,14.0,0.01,2,none,True,48.3304,,high,3,3.7855,37,9,8773,medium,True,9.0499,True,2143,False,15.0,False,0.7922,53.2683,62.6011,0.524,8,7.9781,0.6484,True,0.7018,False
signal_processing,False,False,False,False,14.0,0.01,2,none,True,39.3616,svm,medium,6,2.3671,31,1,7986,medium,True,8.3496,False,4721,,18.0,True,0.8349,51.4787,72.7862,0.6455,9,4.8762,0.7658,False,0.7772,True
video_processing,False,True,False,False,15.0,0.01,3,LDA,True,51.3845,svm,,0,2.9966,28,2,9042,high,False,9.1466,False,8762,,19.0,False,0.8136,53.2205,67.493,0.8115,9,8.3885,0.7313,False,0.8062,True
signal_processing,True,True,True,False,21.7464,0.01,3,none,False,46.404,decision_tree,medium,2,4.5312,35,7,9169,high,False,8.8174,True,1534,True,20.0,False,0.7746,48.784,69.8382,0.6539,9,5.728,0.8072,False,0.661,True
video_processing,True,,False,True,15.0,0.01,3,PCA,False,55.0691,decision_tree,critical,1,2.627,42,3,8592,high,True,8.8383,True,3711,False,13.0,False,0.8345,55.6846,72.7724,0.296,9,1.6588,0.8284,False,0.7133,False
video_processing,True,True,True,False,21.5562,0.01,2,PCA,False,49.7572,random_forest,medium,4,1.5122,4,8,8978,high,,9.5792,True,7568,False,11.0,True,0.7556,54.8655,66.7577,0.7284,8,1.8861,0.7498,False,0.7457,False
video_processing,False,False,False,False,16.0,0.01,2,PCA,False,65.492,decision_tree,medium,0,2.1378,26,2,9319,low,True,8.2906,False,3693,False,12.0,False,0.738,52.0359,64.9803,0.8784,8,8.9593,0.7374,True,0.7371,False
video_processing,False,False,False,True,13.0,0.01,3,none,True,32.9625,decision_tree,,3,3.6687,47,4,8562,high,True,8.4366,False,7039,False,20.0,True,0.7619,51.5266,74.065,0.504,8,6.9528,0.7583,True,0.6947,True
image_recognition,True,,False,False,15.0,0.01,3,,False,53.043,random_forest,low,3,4.7679,18,4,8329,medium,True,9.0782,True,5514,False,18.0,True,0.7343,58.7556,68.8608,0.3117,9,7.3437,0.7264,False,0.7742,False
data_analysis,False,False,True,False,21.2329,0.01,3,none,True,49.994,random_forest,low,9,3.2549,34,4,9491,medium,True,9.1256,False,6435,True,14.0,True,0.7233,50.2196,67.4463,0.5651,9,3.8506,0.8576,True,0.7004,False
signal_processing,False,True,False,False,14.0,0.01,2,,False,44.1203,decision_tree,,5,3.9325,3,2,7970,low,False,8.9226,False,4120,True,16.0,True,0.8671,59.3083,72.0293,0.9174,9,9.1461,0.7833,True,0.7888,False
data_analysis,True,False,True,False,22.1852,0.01,3,LDA,True,43.6772,svm,critical,4,2.3046,12,8,8557,low,,9.1506,True,9207,False,17.0,True,0.8185,48.5677,72.9051,0.506,9,9.4806,0.763,False,0.7116,True
signal_processing,False,True,True,False,22.8461,0.01,3,PCA,False,55.8246,random_forest,critical,1,2.6343,28,6,8367,low,True,8.892,False,4740,True,18.0,True,0.7846,53.3167,70.6564,0.5373,9,6.1442,0.7345,False,0.7528,True
signal_processing,False,False,True,False,23.1306,0.01,3,PCA,True,55.6459,decision_tree,high,6,3.7567,27,6,8140,high,False,8.161,False,10000,False,20.0,False,0.8131,54.9261,66.907,0.1034,9,8.8295,0.7089,False,0.7534,True
image_recognition,True,,False,False,16.0,0.01,3,,True,60.6357,decision_tree,high,2,3.0131,11,7,8143,low,True,8.5499,True,1313,False,19.0,False,0.7813,53.4745,77.016,0.2291,9,9.4742,0.6884,True,0.713,True
video_processing,False,True,False,False,14.0,0.01,3,PCA,False,44.2481,decision_tree,high,1,1.1049,21,5,8612,high,False,8.5895,False,1187,True,10.0,False,0.749,54.025,68.6368,0.7487,9,1.0325,0.7459,True,0.721,False
signal_processing,True,False,True,False,25.0472,0.01,2,LDA,True,70.4932,decision_tree,low,6,4.8366,32,8,8629,high,False,9.3425,True,4709,True,17.0,False,0.8047,52.4397,72.627,0.6846,9,5.3061,0.6065,False,0.7616,False
signal_processing,True,False,True,False,23.8516,0.01,2,LDA,False,71.9983,,medium,3,3.212,27,6,8339,medium,True,9.1538,True,2724,True,20.0,True,0.6852,55.4388,65.2687,0.9117,9,5.1771,0.7368,False,0.746,True
data_analysis,False,True,True,True,23.897,0.01,3,LDA,True,66.0914,neural_network,critical,3,2.1543,41,5,9119,low,False,9.1913,False,6616,True,13.0,True,0.7897,63.1289,72.092,0.2634,10,4.651,0.6719,True,0.7136,False
data_analysis,False,False,True,False,22.1048,0.01,4,none,True,59.2193,neural_network,critical,2,4.1168,5,3,8168,low,False,8.5703,False,6364,True,20.0,True,0.7105,54.706,65.984,0.5281,10,6.7681,0.7404,False,0.7881,True
data_analysis,True,False,False,True,16.0,0.01,2,LDA,False,61.6686,neural_network,critical,4,4.9223,57,6,8647,medium,True,9.0121,True,10000,True,20.0,True,0.7542,55.3032,67.1133,0.4727,8,5.4427,0.7606,True,0.6865,True
data_analysis,False,False,False,False,13.0,0.01,3,PCA,True,39.4223,svm,medium,0,2.5895,23,2,8552,medium,False,8.6842,False,9011,True,18.0,False,0.7424,50.4576,63.8309,0.5165,9,4.0145,0.8027,True,0.7552,True
signal_processing,False,,True,True,21.9481,0.01,3,LDA,False,49.648,random_forest,high,7,2.1617,44,5,8460,low,True,8.0904,False,3349,True,12.0,False,0.7948,49.2207,75.0463,0.8388,9,4.2296,0.747,False,0.7131,False
data_analysis,True,True,True,False,22.3127,0.01,3,PCA,True,43.5248,neural_network,high,2,1.8552,5,2,8150,high,False,8.5886,True,9101,False,16.0,True,0.8313,49.2881,73.9133,0.1653,8,3.6319,0.6471,False,0.7506,
image_recognition,True,False,True,False,24.8995,0.01,3,,True,75.5602,,critical,1,2.8174,24,6,8878,low,True,8.9755,True,6390,False,19.0,False,0.7899,54.4059,73.2446,0.4264,9,7.5203,0.7996,True,0.7313,True
video_processing,False,False,True,False,23.8933,0.01,3,LDA,True,62.0412,random_forest,low,0,2.5485,57,4,9603,high,True,9.1405,,8963,False,18.0,False,0.7893,52.0937,66.0716,0.4167,9,8.3173,0.775,True,0.8234,True
signal_processing,False,False,False,True,14.0,0.01,3,none,True,44.5224,random_forest,high,6,3.569,59,1,8094,medium,False,8.146,False,8500,True,15.0,False,0.759,55.5881,74.9488,0.0935,9,10.0,0.7388,True,0.7193,
data_analysis,True,False,False,False,12.0,0.01,3,none,True,27.3456,decision_tree,low,2,3.1998,48,3,8111,high,False,8.8851,True,4887,False,15.0,True,0.7029,56.2761,71.337,0.6676,9,1.542,0.7055,True,0.7402,False
signal_processing,True,True,False,False,16.0,0.01,3,PCA,True,63.8952,random_forest,high,6,4.6918,16,1,8668,medium,True,8.3324,True,8061,False,20.0,False,0.8027,55.4384,69.5712,0.7098,8,2.0795,0.8115,False,0.6543,True
signal_processing,False,False,False,False,14.0,0.01,3,LDA,False,46.9248,neural_network,medium,7,2.4154,24,6,7582,medium,True,8.6695,False,1343,True,13.0,True,0.7394,53.1588,68.8238,0.7992,9,9.4205,0.6868,False,0.7038,False
signal_processing,False,,True,False,23.174,0.01,3,PCA,True,50.8441,neural_network,high,8,4.9922,22,2,7889,low,True,8.059,False,4515,False,20.0,False,0.8174,52.8671,64.591,0.108,10,2.2995,0.8084,False,0.7791,True
signal_processing,False,True,True,False,23.2995,0.01,3,none,True,61.131,neural_network,,5,1.2964,3,4,7964,medium,True,8.885,False,100,,15.0,False,0.73,50.0243,74.5474,0.2211,9,4.6752,0.7836,True,0.807,True
data_analysis,True,False,False,True,16.0,0.01,3,LDA,True,65.4619,svm,critical,4,2.0048,31,5,8888,medium,False,8.3829,True,9826,True,17.0,True,0.7908,56.2181,68.6745,0.0737,9,6.8482,0.7537,False,0.7272,
signal_processing,True,False,True,False,24.0749,0.01,3,,True,64.5638,decision_tree,medium,4,1.9627,25,6,8665,low,True,9.2243,True,100,True,17.0,False,0.8075,52.5442,70.0148,0.4693,9,7.8068,0.7751,True,0.7236,True
data_analysis,False,False,False,True,14.0,0.01,3,LDA,False,49.2676,,critical,8,3.4741,46,1,9461,medium,False,8.7619,False,2787,False,15.0,False,0.8024,56.7516,67.0046,0.9332,9,5.3813,0.7673,False,0.7216,False
image_recognition,False,,False,False,17.0,0.01,3,,False,75.9699,svm,medium,0,4.0897,53,8,8876,high,,9.1422,False,4601,True,20.0,False,0.8143,58.0042,72.2528,0.4104,9,9.1507,0.7467,True,0.7029,True
image_recognition,True,False,True,False,24.2344,0.01,3,PCA,False,60.9582,neural_network,high,0,4.8508,7,3,8489,high,False,9.2692,True,7234,True,18.0,True,0.8234,58.4435,66.2955,0.4129,9,7.9016,0.7233,True,0.6914,False
signal_processing,False,False,False,False,14.0,0.01,3,PCA,True,40.7298,,medium,6,2.2411,19,4,9282,high,False,8.543,False,8785,False,18.0,True,0.7543,55.2465,73.8428,0.9929,8,5.597,0.6959,True,0.7916,
video_processing,False,False,False,True,13.0,0.01,2,none,True,31.8583,random_forest,high,0,1.3502,33,1,9022,low,False,8.2899,False,1000,False,10.0,True,0.8443,54.4789,63.4977,0.0248,8,6.4307,0.6752,False,0.7582,False
image_recognition,False,True,True,False,22.7315,0.01,3,none,False,54.6237,random_forest,medium,7,2.3052,1,2,8868,high,True,8.8597,False,8102,True,12.0,False,0.7731,54.3129,63.1258,0.6832,9,8.4759,0.8065,False,0.6647,False
data_analysis,False,True,True,False,23.4241,0.01,3,PCA,False,55.4252,svm,medium,8,4.4939,55,4,8150,medium,False,9.1809,False,1215,True,17.0,True,0.8424,49.4536,65.7988,0.9279,8,4.3935,0.8073,False,0.7209,False
video_processing,False,True,False,True,16.0,0.01,3,PCA,False,65.8666,svm,high,3,3.9849,59,2,9107,medium,True,8.3371,False,3757,True,15.0,True,0.7579,49.3736,66.1144,0.4052,9,4.3487,0.7086,True,0.7524,False
data_analysis,False,True,False,False,15.0,0.01,3,none,True,56.995,decision_tree,medium,5,2.292,53,8,7752,medium,False,9.1131,False,6104,,17.0,True,0.7954,53.5955,72.5081,0.4992,10,5.1961,0.761,False,0.7518,True
image_recognition,True,False,False,True,15.0,0.01,3,none,True,58.9737,,high,8,4.4657,48,7,8797,high,True,9.3995,True,8307,True,17.0,True,0.8176,52.9521,68.7854,0.4136,10,6.167,0.7497,True,0.703,False
data_analysis,True,False,False,False,13.0,0.01,3,none,False,35.485,random_forest,medium,8,3.5168,5,4,8736,medium,False,8.8835,True,524,True,20.0,True,0.8,61.5392,66.9562,0.6105,8,1.9552,0.697,True,0.742,True
video_processing,False,False,False,False,14.0,0.01,2,PCA,False,44.0338,decision_tree,critical,3,4.1571,7,9,8102,high,False,9.0443,False,588,False,16.0,False,0.8074,54.1287,64.904,0.8329,9,3.2502,0.7848,True,0.7317,
data_analysis,True,,False,False,15.0,0.01,4,LDA,False,49.6876,decision_tree,low,0,2.0748,14,8,7763,medium,,9.3247,True,8087,True,17.0,False,0.7507,57.7015,67.514,0.6371,9,9.0497,0.7827,False,0.7076,True
image_recognition,False,False,True,True,25.0492,0.01,3,LDA,True,77.7959,neural_network,critical,5,2.7631,52,5,8042,low,False,8.5817,,5348,True,13.0,True,0.8049,53.3766,72.2936,0.3365,9,3.9061,0.7497,True,0.774,False
signal_processing,True,True,False,False,17.0,0.01,3,PCA,False,74.8391,decision_tree,low,9,4.7872,40,5,8077,medium,False,8.4998,,2132,True,18.0,True,0.7524,59.9656,68.811,0.4949,8,7.5478,0.7298,True,0.6579,False
video_processing,False,False,True,False,21.6056,0.01,3,,False,49.3225,random_forest,high,9,1.9904,11,3,8631,medium,True,9.6239,False,1931,False,12.0,True,0.7606,52.8056,73.0765,0.783,9,2.9343,0.6853,True,0.7321,
data_analysis,False,True,False,False,14.0,0.01,3,none,True,48.1913,svm,medium,9,3.0271,24,7,7850,high,False,8.8326,False,1808,True,19.0,True,0.8255,50.2796,64.5044,0.1755,8,5.4779,0.7782,True,0.8027,True
signal_processing,True,False,False,False,15.0,0.01,3,PCA,True,54.1538,decision_tree,,2,3.3995,19,1,8060,medium,False,8.4057,,1103,False,15.0,False,0.7866,62.349,71.1182,0.7747,8,4.0601,0.7115,True,0.6498,False
data_analysis,True,True,False,False,16.0,0.01,3,PCA,True,62.0324,,medium,2,4.9486,23,8,9071,high,False,8.646,,2698,True,18.0,True,0.8257,59.0037,75.5345,0.2805,9,3.3097,0.7338,False,0.7177,False
signal_processing,True,,True,False,24.152,0.01,3,LDA,True,61.6466,decision_tree,low,3,2.8204,42,5,8791,low,,9.1369,True,9713,False,19.0,True,0.8152,54.9717,69.5178,0.5602,9,6.8692,0.6261,True,0.7186,True
data_analysis,True,False,True,True,23.0064,0.01,3,none,True,56.333,svm,high,6,1.7353,48,6,8483,low,False,8.1863,True,214,False,12.0,False,0.8006,56.7857,67.5775,0.0318,9,5.3541,0.7598,False,0.7677,False
video_processing,False,True,False,False,15.0,0.01,3,LDA,False,56.1933,decision_tree,medium,5,3.0729,53,2,8392,high,False,8.8226,False,7988,True,14.0,False,0.7496,53.573,70.2819,0.6638,8,6.2951,0.8363,False,0.8215,False
video_processing,False,,False,False,15.0,0.01,3,none,True,52.8133,random_forest,medium,4,2.5187,53,1,8796,medium,True,9.4841,False,4788,True,18.0,True,0.835,56.7966,70.0899,0.9536,9,4.8496,0.6404,False,0.7272,True
data_analysis,True,True,True,True,23.6517,0.01,2,LDA,True,59.9846,random_forest,critical,4,3.4802,53,9,8882,low,,9.067,True,9323,True,20.0,False,0.7652,57.2981,69.4569,0.1787,9,5.7678,0.7839,True,0.7987,True
data_analysis,True,False,True,True,24.5565,0.01,2,LDA,True,63.0991,random_forest,high,4,2.5524,54,7,9008,high,True,8.4202,True,7100,False,13.0,True,0.8557,59.1161,64.6117,0.6369,9,2.8649,0.7451,False,0.7242,False
signal_processing,False,False,False,False,14.0,0.01,2,LDA,True,44.9012,decision_tree,critical,2,1.8703,4,7,8259,low,False,8.252,False,4359,False,17.0,False,0.799,54.297,65.7199,0.8363,8,8.3596,0.7866,False,0.7143,True
image_recognition,False,False,True,False,22.419,0.01,3,LDA,True,55.0309,random_forest,high,0,4.3826,19,1,8819,medium,True,9.0107,False,9190,True,17.0,True,0.7419,58.8183,67.3986,0.5847,9,2.0107,0.6981,False,0.6866,False
video_processing,False,False,False,True,14.0,0.01,3,PCA,True,41.2203,neural_network,critical,8,4.9863,48,4,9399,high,True,8.6962,False,2501,False,18.0,False,0.8169,54.1401,69.9707,0.1889,9,8.94,0.7521,False,0.7468,False
image_recognition,False,True,False,False,17.0,0.01,3,PCA,True,76.3493,svm,high,1,2.5282,6,9,7954,high,False,9.551,False,9214,True,18.0,True,0.8197,49.9474,73.9659,0.805,9,4.4756,0.6699,True,0.7628,True
