investment_in_infrastructure,energy_consumption_air_purification,has_geothermal_heating,open_year_round,backup_energy_reserves,biodiversity_index,internal_CO2_level_ppm,ecosystem_size_hectares,system_check_frequency_per_year,plant_coverage_percentile,photosynthetic_activity_rating,average_sunlight_duration,UV_coating_presence,maintenance_cost_per_sq_m,investment_in_training,staff_per_hectare,water_recycling_system_present,artificial_light_usage_hours,number_of_high_energy_devices,air_quality_index,occupancy_status,temperature_control_efficiency,average_temperature,number_of_species,daylight_hours,average_daylight_hours,water_body_count,installation_region,UV_filter_installed,light_intensity_level,number_of_unique_species,is_enclosed,automated_ventilation_active,foot_traffic,percentage_native_vegetation,insulation_type,curated_floor_area_percentage,ecosystem_id,plant_density,competitive_visitor_services,carbon_dioxide_levels,educational_facilities,real_time_shadow_tracking,natural_sunlight_hours,external_temperature_C,mechanical_reliability_score,natural_disaster_frequency,plant_cover_area,hardscape_area,artificial_light_intensity,plant_species_diversity,educational_programs
275664.1688,49823.9116,False,False,4072,0.9656,150.0,144,22,72.8472,97.1695,15.8402,False,45.6326,431523.5459,15.1045,False,6.6822,10,146.5373,False,0.788,22.4545,201,11.2272,17.7716,3,polar,True,946,147,False,False,140,70,wool,87.3254,ECO3,81,True,7181.5789,False,False,10.0693,-8.038,75.6434,6,8230,3737,3440,144,False
279782.1673,50000.0,True,False,13048,0.0944,3201.4884,129,8,66.3243,10.3666,16.1038,True,55.3132,452823.1494,13.0604,False,18.2808,1,188.9678,False,0.668,22.5591,204,11.2795,20.0387,7,temperate,True,916,64,False,True,125,65,polystyrene,90.0,ECO5,101,True,2340.9185,False,True,4.7165,-7.9266,17.4278,9,9112,3645,3167,84,False
302739.7351,49842.0357,True,True,15026,0.0771,150.0,167,21,88.0396,57.2345,17.5761,True,51.1442,448064.8964,21.3975,True,3.8578,33,107.2895,False,0.804,17.5682,198,8.7841,19.6872,2,desert,True,883,216,False,False,130,66,fiberglass,79.7649,ECO2,99,False,8351.3535,False,False,2.3109,-7.6724,72.1285,9,6767,3883,2707,102,False
275492.331,49873.0779,False,False,4936,0.9568,1357.9683,41,6,75.3108,23.3008,19.4282,False,46.0015,452470.1042,4.4835,False,4.3406,45,0.0,False,0.758,20.1481,202,10.074,19.321,3,desert,True,914,214,False,True,127,73,wool,81.4502,ECO3,79,False,8158.5147,False,False,10.5879,-7.945,9.2103,6,1718,3294,4005,129,False
255388.4923,50000.0,True,False,10310,0.1119,150.0,23,16,76.5583,67.7454,17.7836,False,35.769,419121.993,2.8176,False,6.4255,37,35.3392,True,0.722,15.7734,200,10.8867,20.8745,4,polar,False,940,194,False,False,126,71,fiberglass,82.5736,ECO3,94,True,7283.5221,False,False,0.3057,-7.6023,51.457,5,3386,3432,3774,111,False
274426.5668,49973.7497,True,False,13327,0.1795,1618.0642,177,14,16.7222,85.9617,16.8068,True,49.983,418486.4844,17.5995,True,8.2322,24,0.0,False,0.794,22.9468,194,11.4734,19.287,7,desert,True,914,248,False,True,117,60,aerogel,85.5352,ECO3,89,False,6532.426,,False,5.7175,-8.3797,41.6099,14,1175,3208,3232,97,False
336651.8234,50000.0,False,False,9229,0.2566,4773.8871,110,8,13.6086,50.0168,16.4111,True,59.9975,430642.2722,11.472,False,22.8847,29,177.1486,False,0.694,13.0036,175,6.5018,20.4047,0,tropical,False,871,166,False,False,116,70,polystyrene,90.0,ECO2,85,True,429.3036,True,True,1.8951,-9.0091,15.2941,4,8937,3801,3676,97,False
322246.9768,49925.4176,True,False,20782,0.2718,4721.3895,112,4,0.0,65.9826,14.3128,True,48.0722,484623.7007,10.548,False,2.4904,24,213.3263,True,0.738,21.2321,206,13.616,18.8983,1,tropical,False,923,128,False,False,114,69,wool,84.8836,ECO2,89,True,8925.262,True,False,1.4969,-8.1257,0.4371,4,9705,3616,3973,119,False
259663.9678,50000.0,True,True,14204,0.8665,1352.3209,266,16,35.601,68.0448,16.579,True,37.4608,444676.2781,31.0857,False,15.0938,5,47.1696,False,0.69,27.427,192,13.7135,21.196,3,desert,True,900,80,False,False,133,61,aerogel,79.2613,ECO4,91,True,3673.0112,False,False,10.0545,-8.0727,50.4125,9,4707,3826,3321,95,False
246410.6561,49867.7849,True,False,24466,0.3842,150.0,55,23,43.8063,88.6329,16.8583,False,42.8747,425037.0262,5.7181,True,15.1076,2,63.7464,True,0.86,20.7599,235,13.3799,19.0665,1,,True,913,55,False,False,121,66,fiberglass,90.0,ECO2,101,False,3662.668,False,False,0.8227,-8.1664,79.4266,12,4744,3848,4038,130,False
294972.8983,49911.7249,True,False,17858,0.7196,150.0,139,8,91.332,20.7671,13.7043,True,44.9743,449924.9233,14.2088,True,5.7808,36,133.0873,True,0.774,20.3985,219,13.1992,19.073,6,temperate,True,869,113,False,False,133,71,wool,86.4633,ECO1,87,False,7554.6746,False,False,2.8152,-8.1962,16.9462,11,7442,3635,3018,87,False
260087.3637,49907.501,False,True,21920,0.9338,150.0,209,10,24.3477,97.9505,19.2375,True,37.8884,488880.1108,25.5873,True,17.362,19,118.9805,False,0.866,20.1925,219,10.0963,19.7086,6,tropical,False,922,221,False,True,132,68,aerogel,85.3868,ECO3,89,False,2728.7394,False,False,1.8781,-7.5196,26.5845,6,6159,3329,3202,133,False
286558.7763,49997.2456,False,True,17381,0.3033,150.0,63,18,69.2603,83.6625,15.9846,True,60.597,434462.1657,10.8903,False,12.4467,11,12.8578,False,0.614,19.088,196,9.544,20.2698,5,,True,861,150,False,True,136,67,wool,78.9991,ECO2,87,True,4777.6395,True,False,3.3485,-7.8314,59.2577,0,2696,3474,3268,57,False
285443.7105,49898.2337,False,False,20888,0.7103,150.0,112,3,63.3402,72.5151,16.7383,False,53.7756,437468.2051,10.9212,True,20.6397,7,53.0274,True,0.738,19.3011,204,12.6505,18.2751,0,polar,True,951,289,False,True,120,67,fiberglass,88.1727,ECO2,89,False,1363.0426,False,True,8.3209,-8.3524,0.0,7,3874,3508,2966,69,False
261807.0616,50000.0,True,True,10394,0.9321,3698.0211,100,17,34.4721,39.9936,15.4283,True,41.1371,446759.8512,14.7821,True,13.2376,34,0.0,False,0.786,21.2624,211,10.6312,20.2254,0,tropical,True,841,103,False,False,127,66,aerogel,79.661,ECO1,96,False,4444.3229,,False,10.1957,-8.0243,54.8444,8,962,3625,4539,93,False
248160.8997,50000.0,True,False,23347,0.6178,4095.2562,63,5,44.2565,24.0208,19.0766,False,52.8144,434877.0702,6.7644,False,5.8834,3,13.8697,True,0.678,19.7149,184,12.8574,19.5329,7,desert,False,906,189,False,False,129,69,polystyrene,84.0039,ECO4,87,False,7511.934,True,False,4.6416,-8.1248,4.5573,1,2518,3116,3269,89,False
312702.414,49770.8913,True,False,27130,0.8649,1012.8711,258,8,82.6986,19.3032,13.6462,True,44.757,441062.3024,25.373,False,7.0387,14,62.1435,True,0.8,17.5839,192,11.792,18.7355,5,temperate,True,1000,11,False,True,120,66,fiberglass,85.8889,ECO5,91,False,7028.8889,True,False,10.5876,-8.4571,16.3928,3,3810,3247,3802,150,False
288236.7446,50000.0,True,False,23579,0.4097,4015.5826,285,2,14.5314,58.4574,17.3457,False,47.5434,440857.8329,29.3622,False,17.6257,29,0.0,False,0.658,17.8563,215,8.9281,18.9587,4,polar,False,903,95,False,False,135,69,fiberglass,82.1154,ECO2,90,False,2618.025,True,True,5.1357,-8.1263,0.0,2,1821,3296,3256,79,False
293666.6794,50000.0,False,False,9297,0.7184,4897.4784,109,15,4.5174,58.6995,16.2767,False,42.2912,435467.5375,10.9256,True,15.5889,20,91.3329,False,0.666,18.7307,233,9.3653,18.4333,8,temperate,False,973,210,False,True,126,70,wool,83.0641,ECO3,104,False,3461.2925,True,True,8.5465,-8.2755,45.9167,3,5817,3635,3930,33,False
270014.6701,49938.5695,True,False,29057,0.2089,150.0,292,19,53.4696,96.3226,21.4062,False,49.1642,426339.6332,29.382,True,20.747,6,0.0,True,0.856,17.124,214,11.562,20.4492,6,tropical,True,913,254,False,False,126,71,fiberglass,78.1521,ECO2,94,False,1316.2347,,True,11.2233,-8.4159,62.3087,8,2366,3660,3375,128,False
269793.1311,49970.8121,True,False,5096,0.8158,1033.9339,154,23,95.1579,5.0232,18.8819,True,34.9316,465454.8215,15.8429,False,17.4514,38,17.7327,False,0.71,16.4223,194,8.2111,18.8389,7,temperate,False,972,197,False,False,117,72,fiberglass,85.5491,ECO1,84,False,2693.5818,False,True,6.4064,-7.8197,80.239,5,2456,3610,3669,105,False
248220.6676,49813.7761,True,False,4929,0.2522,6022.7409,35,18,9.4241,39.1136,16.8047,True,36.3014,450686.8724,2.472,False,3.9822,14,1.2593,True,0.65,16.701,189,11.3505,19.3463,9,temperate,False,906,141,False,False,113,64,aerogel,83.0642,ECO4,97,False,8300.3354,False,True,6.8556,-7.8792,59.2149,9,1971,3615,3565,75,False
306107.241,49868.6351,False,False,1376,0.0666,525.8268,159,14,16.3797,100.0,15.4723,True,57.08,431470.7831,15.283,True,3.1496,21,0.0,False,0.852,18.5064,207,9.2532,20.102,6,polar,False,893,171,False,False,111,62,fiberglass,79.6976,ECO1,91,False,8649.7318,False,True,6.0952,-7.8091,42.7371,6,1077,3612,3639,126,False
224513.8799,49972.7695,False,True,17674,0.3225,150.0,188,4,95.233,39.5431,14.2626,False,65.1643,373321.8522,24.0683,False,10.0427,23,148.3712,True,0.712,14.6318,220,10.3159,18.9339,7,temperate,False,871,168,False,False,119,68,aerogel,81.3624,ECO3,85,False,5780.1422,True,True,5.2524,-7.5513,1.4603,4,7075,3354,3754,106,False
287655.8756,49808.6998,False,False,17207,0.1147,150.0,269,7,77.7961,77.6194,20.6307,False,59.638,447920.7929,26.7801,True,9.6241,44,148.3993,True,0.878,27.6181,217,16.809,19.2135,4,tropical,False,853,153,False,False,133,67,aerogel,82.264,ECO3,81,False,5955.8077,True,False,3.1922,-8.8218,11.4671,3,7284,3376,4154,139,False
288541.4115,49876.934,False,True,13046,0.0538,3792.5492,173,12,45.4377,26.4757,20.8545,True,52.4477,435008.9661,22.6016,True,15.5349,30,227.5955,True,0.78,17.4159,209,11.7079,19.9873,7,,False,1000,153,False,False,120,68,fiberglass,83.0579,ECO1,90,True,3489.2071,False,True,2.3812,-7.3864,35.1929,5,9329,3273,4696,90,False
255601.3965,50000.0,True,False,1638,1.0,150.0,272,16,99.4355,13.0808,12.5504,True,50.4013,445015.1123,28.3906,True,18.697,18,142.5997,False,0.87,14.535,204,7.2675,18.6487,2,temperate,False,941,205,False,False,145,69,wool,88.8511,ECO3,99,False,2168.3504,False,False,8.527,-9.2045,48.2692,6,8229,3861,4386,135,False
277177.4154,49783.2168,True,True,14616,0.1713,3698.5734,5,16,16.6222,60.0679,17.5634,True,48.2397,439113.7452,4.6699,True,11.9837,32,167.5772,False,0.826,16.8137,195,8.4069,19.2956,1,polar,True,871,84,False,False,133,70,wool,78.3719,ECO5,92,True,4968.4393,False,False,1.1669,-7.1726,52.3374,7,9095,3988,4172,113,False
236083.0917,49809.1403,True,False,8728,0.3354,150.0,123,5,89.5256,77.548,16.5872,True,53.8793,436909.9201,12.9984,False,18.6379,5,0.0,False,0.708,22.601,178,11.3005,18.774,6,temperate,True,878,190,False,False,122,68,fiberglass,85.0418,ECO1,85,False,2198.3752,False,False,5.6506,-7.731,5.4118,6,864,3738,3937,104,False
245163.6559,49997.9913,False,False,24378,0.2645,4548.8193,276,13,29.4097,35.0539,15.5077,True,30.7316,452443.8988,27.499,False,15.6996,33,108.2697,False,0.726,29.7504,199,14.8752,18.0636,7,,False,1000,160,False,True,127,65,polystyrene,82.9519,ECO4,76,False,3426.4012,,False,7.3034,-8.948,36.2563,9,6149,3560,3391,113,False
302502.1613,50000.0,True,False,13541,0.7163,951.5076,87,7,71.2838,32.9119,14.8506,False,47.116,447197.6329,9.0167,False,8.8441,21,69.1076,False,0.67,21.7481,203,10.874,23.0253,9,desert,False,881,217,False,False,117,64,polystyrene,82.6386,ECO3,84,False,6279.5386,,False,9.8471,-8.0126,13.137,10,4225,3231,4212,85,False
248988.9998,49858.3325,False,False,5280,0.4616,150.0,197,5,88.0836,68.2826,14.7744,True,56.933,450006.2396,19.4811,True,13.7856,28,0.0,False,0.85,15.4597,184,7.7298,19.0643,9,desert,False,903,123,False,False,131,72,polystyrene,90.0,ECO3,95,False,4216.0208,,False,0.5978,-7.8621,5.1758,2,1749,3423,4322,125,False
284138.7993,49953.8532,True,False,10438,0.362,1003.209,218,10,49.5663,56.6978,12.2355,False,33.7264,441372.7467,22.2914,True,7.9044,44,236.9172,False,0.774,15.2791,201,7.6395,18.9076,9,temperate,False,955,150,False,False,138,67,polystyrene,89.8371,ECO3,93,True,6667.7296,False,True,11.3511,-7.4785,26.6952,13,9876,3211,4026,87,False
282402.4441,50000.0,True,False,14925,0.8867,8855.8551,283,19,6.3884,7.1149,16.0332,False,52.2474,443045.5011,28.8163,False,10.3729,29,124.5242,True,0.768,20.3485,196,13.1743,17.2134,9,temperate,True,993,39,False,False,111,67,aerogel,84.4494,ECO1,79,True,5644.6231,True,True,4.4747,-7.5283,64.1182,1,5901,3299,3019,134,False
290238.1828,49912.7818,True,False,13367,0.5085,5952.0567,273,11,2.4581,47.8339,10.849,True,55.2999,423416.592,27.2338,True,19.0626,41,90.6018,True,0.91,21.6626,189,13.8313,18.9366,6,temperate,True,986,6,False,False,120,66,aerogel,86.6849,ECO2,98,False,2015.9868,True,False,0.2646,-8.1361,29.5803,2,5533,3656,3830,155,False
304630.6155,49691.2404,True,True,13040,0.6399,2055.8033,19,18,60.2066,31.57,15.3736,False,57.3224,441909.3755,7.4142,False,22.6988,7,128.3006,True,0.612,26.2923,197,16.1461,20.0273,9,tropical,True,917,41,False,False,123,71,polystyrene,77.194,ECO2,89,True,504.6597,False,True,8.1224,-8.8931,57.1803,9,6559,3461,4191,56,False
281165.8293,49842.0996,False,True,29685,0.3663,9535.3164,58,23,0.2351,5.5441,14.4967,False,46.1765,451473.2629,11.6381,False,0.4325,8,0.0,False,0.754,16.5762,216,8.2881,18.9123,8,temperate,False,870,195,False,False,130,65,aerogel,75.6651,ECO3,95,False,9779.8029,False,False,6.9769,-8.3566,79.1849,14,1522,3605,3041,127,False
264461.7034,49819.3082,False,True,20793,0.4053,150.0,269,12,84.0724,32.7396,21.5124,False,41.8454,452112.4056,31.9869,False,11.8034,9,0.0,True,0.78,25.3289,160,15.6645,19.1769,5,tropical,True,938,280,False,True,121,67,polystyrene,84.3107,ECO1,83,True,5046.9011,True,True,9.72,-7.3848,35.2066,1,100,3543,4554,140,False
271321.5705,50000.0,False,False,17302,0.0618,5826.6115,196,1,18.6925,31.1383,16.5075,True,54.3604,404111.9268,19.7652,True,17.154,27,138.5471,False,0.794,21.2879,173,10.6439,18.9469,4,tropical,True,839,130,False,False,122,67,polystyrene,86.8239,ECO3,87,False,2816.2319,True,False,7.0341,-7.928,0.0,1,7491,3754,3097,97,False
270436.1134,49908.6393,False,True,24757,0.3238,4677.2841,269,20,45.3142,15.5555,20.2179,False,66.0901,462530.1656,31.4743,True,6.6836,3,51.5504,False,0.708,21.0919,201,10.5459,19.4239,4,polar,True,932,225,False,False,110,72,polystyrene,80.5498,ECO4,88,False,7178.4799,False,False,5.0904,-7.3081,68.6301,8,3443,3267,3745,54,False
278842.0373,50000.0,False,False,21218,0.1254,1504.368,194,18,17.5072,86.4998,18.6268,True,51.0122,468126.6337,20.0889,False,2.0399,40,82.9883,False,0.834,19.7731,192,9.8866,19.4766,0,temperate,True,928,121,False,True,124,66,aerogel,85.904,ECO5,80,False,9116.2832,False,True,3.0508,-7.3688,60.2885,15,5011,3432,3640,167,False
272356.2022,50000.0,True,True,16593,0.1294,3226.1682,95,10,4.9309,79.1256,18.3536,True,52.4784,462196.1517,14.4711,False,12.5068,32,125.4068,False,0.846,28.2511,203,14.1256,23.269,4,desert,False,940,247,False,False,130,70,aerogel,79.572,ECO2,83,True,4753.8221,True,False,10.7081,-7.737,26.1985,0,6800,3638,4011,173,False
252996.446,49953.654,False,False,26197,0.1026,150.0,107,16,36.182,89.2486,15.8368,False,57.7087,442657.6597,10.6604,True,1.8992,28,0.0,True,0.808,14.4025,177,10.2013,17.8276,0,desert,False,960,207,False,False,119,67,wool,87.6541,ECO3,83,True,9173.6656,False,True,3.5822,-8.7921,49.1202,6,1272,3537,4016,104,False
286408.9243,49968.2162,True,False,23902,0.9105,1464.4537,77,17,29.8908,73.0671,14.283,True,54.1735,457012.2546,7.2898,False,18.844,49,204.5355,True,0.794,22.9944,204,14.4972,19.9355,0,tropical,False,964,127,False,True,115,65,aerogel,78.9178,ECO3,93,False,2109.1817,,True,4.4996,-8.0476,54.8151,11,9483,3606,3896,147,False
296821.4535,49948.6798,True,False,18849,0.5587,2449.2686,138,13,39.2773,50.1972,18.1313,True,48.3321,453976.3631,13.7305,False,13.1481,44,163.2677,True,0.818,22.3563,217,14.1782,17.6799,3,,True,909,137,False,True,127,58,wool,86.6998,ECO4,84,True,4486.1958,False,False,10.8707,-8.23,37.6923,5,7760,3366,3371,159,False
290676.059,49980.4699,True,True,4389,0.3438,150.0,190,1,86.3349,31.5207,16.751,False,53.7469,436897.7077,24.1725,True,23.424,1,38.9734,True,0.842,21.4689,202,13.7345,18.2031,6,desert,True,905,231,False,True,123,68,aerogel,82.707,ECO3,95,False,200.0,False,True,2.8529,-8.2552,0.0,5,3116,3380,3271,121,False
292396.2386,49946.6738,True,False,18833,0.1716,150.0,116,19,61.6584,65.7903,18.6986,True,53.2426,439325.8109,10.9493,False,21.011,27,187.3521,False,0.754,21.9394,199,10.9697,20.1686,5,temperate,True,1000,178,False,False,115,66,polystyrene,88.5553,ECO2,96,True,1204.5841,False,False,0.0043,-8.6985,61.6877,14,8664,3652,3293,127,False
264312.214,49860.8777,True,False,15638,0.6386,8344.916,19,3,6.5375,13.3338,18.6508,False,43.8083,407713.7305,1.907,True,7.507,7,0.0,False,0.82,26.4427,206,13.2214,19.4464,1,temperate,False,867,10,False,True,125,68,wool,85.867,ECO3,98,True,6831.2327,False,False,8.9009,-7.7798,0.0,11,1616,3481,3483,110,False
271892.8772,50000.0,False,False,18487,0.4893,5262.3898,156,3,2.1579,56.7924,19.6957,False,44.0727,407470.569,15.904,True,13.9965,26,140.9371,False,0.748,12.4187,232,6.2094,18.5415,7,desert,True,968,71,False,True,105,67,polystyrene,74.315,ECO5,102,False,4125.229,False,False,2.4535,-7.5673,0.0,10,8036,4175,3526,74,False
249258.8591,49673.9779,True,False,29819,0.1822,5151.1984,295,10,37.1473,18.8193,16.3612,True,41.4517,435731.7658,29.3807,True,10.1669,30,90.5904,True,0.864,20.6254,172,13.3127,18.8918,4,desert,False,924,151,False,True,134,67,wool,79.6144,ECO5,82,True,5729.6222,False,False,11.7648,-8.1348,25.3502,8,5232,3320,4372,132,False
263996.3786,41797.058,True,True,833,0.6963,424.2697,51,5,49.1062,64.4522,15.7087,True,55.8177,449464.1553,10.178,False,15.3103,20,4.1574,False,0.73,12.3319,217,6.166,19.4943,0,tropical,False,955,79,False,True,130,68,wool,85.9572,ECO1,100,True,3579.026,False,True,7.015,-7.2072,6.409,14,2512,3881,3051,115,False
274126.3712,49854.5517,False,True,10557,0.7756,3201.2395,93,4,8.818,75.0642,15.3405,True,36.0634,453260.452,13.8685,True,17.6384,32,121.6458,True,0.794,13.2631,188,9.6316,19.2277,10,temperate,False,864,109,False,False,129,67,aerogel,83.8254,ECO4,91,True,2612.3299,False,False,2.6862,-7.3034,2.0526,14,6617,3443,2968,97,False
265556.4663,49792.6337,True,False,17124,0.0208,150.0,264,11,75.9927,59.964,16.6711,False,64.6682,461198.8882,26.6224,True,10.1185,28,0.0,True,0.846,19.6304,199,12.8152,19.4399,6,temperate,True,957,180,False,True,120,67,aerogel,84.7653,ECO5,92,True,5745.614,False,False,5.0957,-7.9879,29.7089,11,706,3738,3061,123,False
269722.7433,50000.0,False,True,12974,0.1511,5177.5083,300,18,23.1209,34.2702,16.9881,False,37.7192,428259.5801,35.0,False,7.4501,29,1.9056,False,0.744,17.8681,174,8.9341,17.7127,3,,False,955,167,False,False,142,75,aerogel,85.7931,ECO1,85,True,6860.39,False,False,3.4652,-7.7711,59.4147,5,2683,3569,2816,122,False
270131.2168,49855.4217,True,False,22468,0.3718,2879.3285,246,6,35.2631,49.3374,18.9152,True,46.9985,422126.5741,24.4308,True,19.6022,26,71.6798,False,0.818,17.9535,194,8.9767,20.356,9,tropical,False,923,29,False,False,118,65,wool,83.8566,ECO1,93,True,1793.2592,False,False,2.8984,-8.7349,7.538,11,4401,3354,3075,109,False
263347.6036,49736.5395,True,False,28302,0.1074,630.0057,109,5,27.6239,86.048,12.9432,False,37.5082,444910.1907,10.6875,True,22.2161,8,58.4638,False,0.782,21.8194,187,10.9097,20.3211,5,temperate,False,878,96,False,False,135,72,polystyrene,79.7842,ECO4,108,False,698.2962,False,False,8.7222,-8.9728,2.8637,6,4421,3424,4014,91,False
276748.6134,50000.0,True,False,5063,0.7678,7975.7662,248,8,14.7827,8.6724,16.7985,True,45.5764,469867.5691,25.0955,True,21.2423,8,57.8805,False,0.802,27.7,192,13.85,19.5993,9,tropical,False,885,135,False,True,129,71,polystyrene,87.1306,ECO2,88,False,1111.9592,True,True,0.3824,-7.0854,19.1851,0,4226,3369,3304,101,False
280222.9036,49518.7604,True,True,25150,0.9514,150.0,128,5,74.9943,68.6424,15.7075,True,45.0842,440905.6471,17.8282,False,11.5187,9,0.0,False,0.828,22.8319,212,11.4159,17.7788,7,desert,False,852,14,False,True,128,71,wool,79.8028,ECO1,97,False,5160.1212,True,False,0.3349,-7.8266,5.1924,0,1829,3397,2843,164,False
305796.2071,49848.071,False,True,23245,0.2596,6753.1211,88,4,18.073,20.2539,17.0929,True,58.6406,449070.3859,13.8348,True,19.0183,8,0.0,True,0.816,26.348,203,16.174,19.5117,2,tropical,True,976,188,False,True,124,76,aerogel,80.8333,ECO4,105,True,2031.9594,True,False,9.9791,-7.7369,1.2199,0,1507,3509,4173,108,False
272277.783,50000.0,False,True,13360,0.4599,150.0,286,8,53.0856,99.9818,15.2325,False,55.4503,442915.5447,33.103,False,8.1626,8,148.7338,True,0.664,20.4328,205,13.2164,18.8032,3,tropical,False,1000,39,False,False,109,66,wool,78.0846,ECO2,102,False,6556.0024,False,False,7.7293,-8.0616,17.19,14,7608,3649,3573,82,False
295478.1113,23669.3961,True,True,680,0.545,877.8658,292,12,74.1457,30.6128,21.0266,True,47.7143,420116.0379,34.109,False,9.5027,29,0.0,True,0.69,28.7068,193,17.3534,18.4771,9,tropical,True,922,212,False,True,136,65,wool,85.9589,ECO2,81,False,6006.7834,False,True,11.6862,-7.7079,34.5593,5,407,3419,3848,95,False
264499.735,49876.3306,False,False,14176,0.3141,150.0,60,2,78.1042,52.843,14.8118,False,41.6811,479576.4867,6.3385,True,21.7676,40,151.5115,True,0.866,18.2457,214,12.1229,19.0844,3,temperate,True,1000,291,False,False,109,65,fiberglass,82.5432,ECO5,93,True,891.002,True,True,3.0468,-7.8156,0.0,3,7501,3643,3644,133,False
263895.6998,50000.0,True,False,27650,0.9118,3818.7011,273,8,4.9451,71.703,14.5714,False,39.3367,458945.1095,27.2167,False,6.8757,16,0.0,True,0.72,22.2902,195,14.1451,18.2967,4,,True,914,198,False,False,136,68,polystyrene,83.4509,ECO3,97,True,7094.2968,False,True,10.433,-7.7256,17.8609,9,2089,3562,3900,110,False
261764.3608,49974.6791,False,True,27957,0.7387,150.0,184,1,85.8878,41.4499,14.547,True,37.9126,429662.9229,22.941,True,4.7559,15,222.7431,False,0.924,26.6767,181,13.3384,19.8586,1,temperate,False,962,74,False,False,138,69,polystyrene,81.3909,ECO5,98,False,7977.1218,True,True,6.8813,-8.1781,0.0,4,9853,3270,3688,162,False
283123.7841,50000.0,True,True,28416,0.0769,1289.4655,257,22,46.8041,56.227,15.9611,False,39.0148,494363.1072,30.4122,False,10.0383,9,151.6162,True,0.782,16.8956,180,11.4478,20.8731,5,desert,True,805,68,False,True,123,70,polystyrene,90.0,ECO5,93,True,5778.6406,False,False,4.6918,-7.9729,75.8167,14,7520,3469,4325,141,False
245565.8011,50000.0,False,False,8401,0.7284,2519.8103,140,21,0.4208,93.029,16.0155,False,28.242,439060.7663,13.644,False,13.8948,10,151.394,False,0.664,24.3008,204,12.1504,17.403,7,temperate,False,950,142,False,True,113,72,fiberglass,87.1517,ECO4,83,False,4175.9357,False,False,6.7942,-7.5298,72.3586,5,6968,3395,3302,82,False
266109.1318,50000.0,False,False,24684,0.4777,2934.0743,39,8,36.967,46.7362,18.6348,True,67.3522,403388.4015,3.4008,False,14.2287,15,192.5372,True,0.716,20.6752,182,13.3376,20.4543,3,temperate,False,890,225,False,False,128,68,aerogel,79.7223,ECO3,91,True,4033.4662,True,False,4.7953,-8.194,16.8991,3,9367,3656,3318,108,False
264664.1553,49983.3869,True,False,20123,0.2262,150.0,231,2,66.0535,80.8965,17.4169,False,42.2885,457901.596,22.9238,False,1.8778,35,137.6565,True,0.7,19.4358,181,12.7179,18.6194,5,polar,False,886,7,False,True,125,73,polystyrene,79.9891,ECO5,93,False,9178.8454,,False,5.7845,-8.2472,0.0,11,7661,3833,3821,100,False
275451.9049,50000.0,True,True,8711,0.758,1884.1235,71,1,42.5056,53.6296,16.146,True,46.9828,429517.8517,11.5763,False,9.7016,49,191.6893,False,0.686,16.8241,186,8.4121,22.2745,1,polar,False,922,113,False,False,126,61,aerogel,83.4222,ECO2,100,False,5915.5906,True,True,0.0,-7.6717,0.0,4,8802,3540,4322,93,False
271480.5133,49660.6222,False,True,9113,0.7103,3585.2521,43,11,48.0737,26.1014,15.5318,True,44.6013,454473.9403,9.2941,True,13.6942,17,0.0,False,0.906,18.073,190,9.0365,19.1821,3,polar,True,870,66,False,False,131,74,polystyrene,90.0,ECO5,92,True,4255.3151,True,False,6.5075,-7.2999,31.2189,2,1123,3556,3492,153,False
281697.0514,50000.0,True,False,29208,0.6891,3254.0723,87,22,24.3765,56.9005,18.4214,True,54.3758,425783.7804,8.1538,True,22.0345,30,0.0,False,0.85,19.0451,186,9.5226,20.402,0,polar,False,986,13,False,False,126,73,aerogel,76.3807,ECO1,91,True,781.0251,False,False,10.8893,-8.4339,74.7901,14,826,3573,3565,125,False
241673.7161,50000.0,False,False,3866,0.3532,302.4623,157,21,90.6282,19.2625,18.0613,False,60.8758,424087.5349,15.4014,False,2.6727,18,144.812,False,0.738,22.3054,210,11.1527,20.3235,4,,False,925,85,False,False,136,71,wool,90.0,ECO4,84,False,8850.9534,False,True,9.9611,-9.1648,69.0474,14,7917,3606,3277,119,False
330756.1145,50000.0,True,True,20992,0.5198,4623.326,211,22,26.7584,37.1053,11.2413,False,62.2618,457766.8238,26.2791,False,13.2932,42,170.4051,True,0.764,21.1499,166,13.575,18.6574,8,,False,920,161,False,False,118,71,fiberglass,78.5502,ECO4,108,False,4415.7565,False,False,7.8871,-8.0422,75.5875,15,7969,3513,3338,132,False
279315.4561,50000.0,True,True,27046,0.5069,150.0,135,19,67.6209,50.1083,18.1297,False,39.8782,428357.3081,18.4507,True,19.268,38,85.8837,False,0.826,15.1725,203,7.5862,20.0904,8,desert,True,899,288,False,False,126,66,wool,84.6115,ECO1,93,True,1932.5098,False,True,11.463,-9.3157,60.5426,9,4955,3449,3468,113,False
262941.8439,49977.921,True,True,8118,0.0236,2540.4945,277,9,50.466,36.4696,18.401,True,78.1479,435121.0729,32.7791,False,15.2656,8,171.7771,False,0.776,15.5937,180,7.7968,18.2351,7,temperate,True,912,230,False,True,128,72,wool,89.7727,ECO2,85,True,3603.9326,False,False,3.1911,-7.6556,22.2863,8,8207,3410,3627,138,False
