active_researchers_count,international_experts_involved,available_texts_count,media_representation,deciphering_method,academic_conferences_count,government_endorsement,foundational_for_modern_languages,specialized_researchers_count,recognized_in_cultural_practices,has_modern_derivative,script_complexity_level,language_family,digital_resources_availability,estimated_origin_year,review_days,monthly_translation_requests,percentage_of_deciphered_texts,vocabulary_size,script_age_at_discovery_estimated,historical_significance_score,international_collaboration,translation_time_hours,expert_translators_available,sediment_accumulation_rate,recent_publications,number_of_scripts,use_of_ml,is_currently_used,script_characteristic_importance,preservation_quality,artifact_density,geopolitical_tension,year_of_discovery,current_academic_interest,educational_program_availability,script_complexity,archaeology_technology_index,high_accuracy_requirement_percentage,accuracy_percentage,collaborative_effort,number_of_modern_speakers,digitized_artifacts_count,included_in_academic_curriculum,deciphering_tools_count,cultural_narratives_discovered_count,script_distinctiveness
15,False,32.5,23,traditional,10,False,23,30.0,,False,2,Sino-Tibetan,3,-1107,365,28,41.7092,44493,237.2487,8.9142,True,0.5,2,4.0332,True,50.0,True,True,3,8,41,6,2022,moderate,False,3,17,78,64,True,41010.7459,451,False,23,5,5
280,False,100.0,27,machine_learning,10,True,4,30.0,True,False,2,Afro-Asiatic,4,-1714,365,28,43.013,48337,201.9656,8.8761,,14.0,2,4.4432,True,50.0,False,True,3,4,44,7,2022,moderate,False,4,22,73,72,True,92402.1759,500,True,31,5,5
247,False,100.0,26,machine_learning,7,True,20,30.0,True,False,3,Austronesian,3,-1485,365,14,48.5713,47618,161.9464,7.3294,,0.5,2,2.5911,False,50.0,True,True,3,1,33,1,2022,moderate,True,3,16,84,70,True,49411.1671,406,False,30,5,5
0,False,2.0,27,traditional,6,True,23,30.0,True,False,2,Sino-Tibetan,3,-1508,365,20,28.529,45110,100.0,1.8397,True,0.5,2,2.1232,True,50.0,True,True,1,1,40,5,1900,moderate,False,4,24,80,67,True,79238.079,418,,30,5,5
13,False,57.5,26,machine_learning,9,False,30,30.0,True,True,3,Sino-Tibetan,3,-1701,155,26,53.7922,48388,100.0,9.7622,True,0.5,2,0.5948,True,50.0,True,True,2,1,49,8,2022,moderate,False,3,33,75,67,True,103492.367,458,True,28,5,5
167,False,100.0,25,machine_learning,8,False,23,30.0,,False,3,Afro-Asiatic,4,-1618,365,16,28.1755,45463,294.1176,7.0325,False,0.5,2,5.0,False,50.0,True,False,1,9,37,2,2022,moderate,False,5,17,78,68,False,28079.5383,437,False,29,5,5
38,False,61.0,26,machine_learning,7,False,48,30.0,True,False,2,Sino-Tibetan,3,-1518,365,17,21.8351,46328,174.7223,7.7451,True,0.5,2,4.3681,False,50.0,True,False,5,6,37,7,2022,moderate,False,4,25,77,72,True,72079.9927,443,True,27,5,5
36,False,54.0,29,machine_learning,5,False,46,30.0,True,False,2,Indo-European,3,-781,320,15,15.9236,47461,129.1608,8.689,False,14.0,2,3.229,True,50.0,False,True,4,4,53,5,1900,,False,4,25,75,72,True,16252.8317,469,False,33,5,5
145,False,100.0,28,machine_learning,8,True,44,30.0,False,True,3,Afro-Asiatic,4,-1684,365,24,36.1077,45685,100.0,8.5683,True,0.5,2,1.6126,True,50.0,,True,4,9,45,2,1954,moderate,False,4,20,79,72,True,36523.4764,469,False,32,5,5
31,False,50.5,23,traditional,7,False,29,30.0,False,False,2,Afro-Asiatic,3,-1187,365,19,47.1211,43854,100.0,9.4158,,14.0,2,1.0045,True,50.0,,True,4,2,45,8,1902,moderate,True,3,22,69,59,True,97173.4064,481,True,31,5,5
198,False,100.0,24,traditional,9,True,48,30.0,False,False,2,Afro-Asiatic,3,-2019,365,18,39.6612,49573,100.0,1.439,False,0.5,2,0.5656,False,50.0,False,False,4,2,40,1,2022,moderate,False,4,34,76,67,False,39634.6994,411,False,25,5,5
97,False,100.0,27,machine_learning,9,True,47,30.0,False,True,2,Afro-Asiatic,3,-1687,365,23,40.1159,47411,222.5326,5.5363,False,19.0,1,3.1155,True,50.0,False,True,2,6,42,7,1900,moderate,True,4,14,66,62,False,39819.9837,435,False,41,5,5
93,False,100.0,29,traditional,7,True,35,30.0,True,False,3,Indo-European,3,-1121,365,14,27.4929,45515,100.0,7.5695,False,0.5,2,3.1752,False,50.0,False,True,1,1,48,5,1900,,False,4,33,79,64,True,77398.8374,469,True,29,5,5
297,False,100.0,22,machine_learning,5,False,21,30.0,True,True,2,Indo-European,3,-1527,365,18,41.4833,47768,100.0,9.9082,True,0.5,2,0.7755,True,50.0,True,True,3,1,61,4,1900,moderate,False,4,35,78,71,False,91509.5243,443,,25,5,5
283,False,100.0,23,traditional,7,False,36,30.0,True,True,3,Austronesian,3,-1567,365,19,39.4216,42565,125.4567,5.7774,False,4.0,1,3.5128,True,50.0,,False,4,9,32,4,2022,moderate,False,5,28,76,71,False,39617.6064,467,False,21,5,5
36,False,54.0,26,traditional,5,True,26,30.0,True,False,2,Sino-Tibetan,4,-557,320,15,45.1476,47308,100.0,8.0534,False,0.5,2,0.4854,True,50.0,False,True,4,9,45,2,1917,moderate,False,4,18,77,64,False,95373.3544,467,True,31,5,5
144,False,100.0,26,traditional,8,True,34,30.0,,False,2,Afro-Asiatic,4,-1384,365,19,52.8262,46820,100.0,1.6878,True,14.0,2,1.9242,False,50.0,,True,4,5,44,6,1908,moderate,True,4,32,74,69,False,52815.2336,486,,23,5,5
61,False,100.0,28,machine_learning,6,True,36,30.0,True,True,3,Sino-Tibetan,4,-726,320,12,33.207,44931,275.4551,6.9677,False,0.5,2,4.1318,False,50.0,False,True,3,1,42,3,2022,moderate,False,3,15,83,66,False,82513.5093,438,,18,5,5
247,False,100.0,26,machine_learning,5,True,47,30.0,,False,2,Afro-Asiatic,4,-1673,365,18,33.0037,49713,266.6938,9.9091,True,19.0,1,4.8005,True,50.0,,True,2,3,44,6,2022,moderate,False,3,18,66,67,False,83278.7218,466,True,34,5,5
201,False,100.0,28,machine_learning,7,False,11,30.0,True,True,2,Sino-Tibetan,3,-1369,365,14,26.4867,48121,171.8319,1.6195,False,0.5,2,4.124,False,50.0,True,True,3,5,47,3,2022,moderate,True,3,24,80,62,False,25242.395,411,False,27,6,6
150,False,100.0,27,traditional,7,False,27,30.0,False,False,2,Austronesian,4,-983,350,22,37.9876,45488,194.4991,1.5643,True,0.5,2,4.279,True,50.0,True,False,3,8,44,3,1970,,False,4,22,79,71,False,37399.325,464,False,29,6,6
23,False,70.5,26,traditional,8,True,8,30.0,False,True,2,Afro-Asiatic,3,-1393,365,16,45.9343,41959,158.901,3.9376,False,0.5,2,4.9259,False,50.0,True,True,2,6,42,8,1900,moderate,True,3,31,79,72,True,46316.4212,437,False,24,6,6
26,False,71.0,23,machine_learning,6,True,46,30.0,True,,3,Austronesian,3,-1734,365,20,42.0608,43860,141.0172,1.65,True,14.0,2,4.0895,True,50.0,False,False,3,3,50,7,2022,moderate,False,4,29,66,70,True,92192.3714,461,True,31,5,5
188,False,100.0,28,machine_learning,5,False,43,30.0,False,False,3,Indo-European,3,-1366,365,10,32.4078,47840,132.4936,2.6925,False,14.0,2,4.5048,False,50.0,False,True,3,4,50,6,2022,moderate,True,3,34,79,68,True,82450.9629,423,True,25,5,5
130,False,100.0,26,traditional,8,False,0,30.0,True,False,2,Afro-Asiatic,3,-1802,365,21,48.0762,44423,152.3486,2.3554,,9.0,2,3.8087,True,50.0,True,False,4,9,44,5,2022,,True,3,25,75,54,True,48860.5178,434,False,36,5,5
5,False,41.5,24,machine_learning,7,True,10,30.0,,True,2,Indo-European,3,-1429,365,22,14.2623,49015,173.8223,3.5888,True,0.5,2,3.4764,True,50.0,False,False,2,2,44,3,1933,moderate,False,3,20,80,59,True,13371.0716,459,False,33,5,5
99,False,100.0,28,machine_learning,7,True,30,30.0,False,False,3,Sino-Tibetan,4,-1703,365,17,33.6676,44451,134.3352,1.7628,True,19.0,1,4.2987,False,50.0,False,True,1,4,48,5,2022,moderate,False,3,32,74,67,False,34354.1828,484,False,24,5,5
195,False,100.0,24,machine_learning,14,False,18,30.0,False,False,3,Afro-Asiatic,4,-1478,365,30,42.8775,43181,135.6867,6.5038,True,14.0,2,2.8494,True,50.0,False,False,3,6,51,6,2022,,False,3,21,72,60,False,42789.9004,418,False,22,6,6
276,False,100.0,26,machine_learning,9,,4,30.0,True,False,2,Indo-European,4,-1014,350,21,40.0058,46122,100.0,8.4723,True,19.0,1,0.4535,False,50.0,True,False,1,9,44,9,1939,moderate,True,4,28,68,65,False,90012.1297,467,True,28,5,5
175,False,100.0,27,machine_learning,5,False,49,30.0,False,True,2,Afro-Asiatic,3,-1241,365,18,28.3161,42262,100.0,5.6663,True,0.5,2,2.4324,True,50.0,True,False,4,4,42,7,1980,moderate,True,3,26,77,66,False,28130.0311,399,False,26,5,5
172,False,100.0,24,traditional,10,True,47,30.0,False,True,2,Afro-Asiatic,3,-1777,365,28,25.3926,48864,100.0,8.8039,True,0.5,2,1.5526,True,50.0,False,False,1,6,36,9,2022,moderate,False,3,30,91,66,True,75872.0564,481,True,27,5,5
29,False,53.5,25,machine_learning,10,False,34,30.0,True,,2,Austronesian,3,-1246,365,20,9.0316,42540,148.6685,1.3525,False,9.0,2,4.4601,False,50.0,False,True,1,1,38,6,2022,moderate,False,3,30,56,57,True,8797.9352,435,False,27,5,5
205,False,100.0,27,machine_learning,6,False,15,30.0,True,False,3,Austronesian,3,-948,350,20,45.5114,44308,171.2705,1.9805,True,14.0,2,3.768,True,50.0,True,True,2,5,31,1,1918,moderate,True,4,22,62,64,True,46299.9644,440,False,37,5,5
229,False,100.0,25,traditional,6,False,1,30.0,True,,2,Sino-Tibetan,3,-1468,365,12,39.1278,43273,164.029,8.9026,False,14.0,1,2.7885,False,50.0,False,True,4,8,42,9,1956,moderate,False,3,17,72,67,True,39320.0728,484,False,27,6,6
0,False,4.0,24,machine_learning,7,False,28,30.0,False,False,3,Indo-European,4,-703,350,17,35.1413,47097,328.4192,6.1457,True,14.0,2,3.2842,False,50.0,True,False,1,4,41,5,1911,moderate,True,4,10,67,70,False,35674.1979,487,False,32,5,5
182,False,100.0,28,machine_learning,6,False,15,30.0,,False,2,Indo-European,4,-1134,365,17,15.3437,47976,100.0,5.1408,False,14.0,2,0.461,True,50.0,True,True,4,4,34,9,1998,moderate,False,4,17,68,64,True,66010.433,487,,22,5,5
192,False,100.0,26,machine_learning,8,False,33,30.0,False,True,2,Indo-European,4,-1514,365,19,47.1815,45364,111.357,7.2527,True,14.0,2,3.118,False,50.0,True,True,1,5,50,1,2022,moderate,False,4,28,67,69,False,47363.7891,448,False,25,5,5
102,False,100.0,26,traditional,9,True,2,30.0,False,False,2,Afro-Asiatic,4,-1621,155,21,63.146,46923,100.0,9.7847,,9.0,2,2.6145,False,50.0,,True,2,7,46,9,2022,,True,3,29,75,63,False,113158.5396,455,True,28,5,5
200,False,100.0,22,machine_learning,11,True,38,30.0,False,True,2,Afro-Asiatic,3,-1241,365,25,54.6698,48469,100.0,9.2021,True,14.0,2,1.5048,False,50.0,False,False,1,1,49,8,1979,moderate,False,4,24,64,68,False,54336.4908,452,False,24,5,5
62,False,100.0,25,machine_learning,6,False,24,30.0,False,True,2,Indo-European,3,-1955,365,12,36.5653,50000,100.0,8.574,False,0.5,2,0.5182,False,50.0,False,True,2,4,38,9,1900,moderate,False,4,30,77,70,True,36978.7437,458,False,26,5,5
216,False,100.0,27,traditional,8,False,8,30.0,True,False,3,Austronesian,3,-878,320,21,27.8915,43362,100.0,3.4937,False,0.5,2,0.5858,True,50.0,False,True,4,9,39,6,2022,moderate,True,4,25,75,65,False,28176.3766,471,False,26,5,5
166,False,100.0,26,traditional,7,,2,30.0,False,True,2,Indo-European,3,-1740,365,19,21.8289,45695,200.5911,6.8556,False,0.5,2,2.0059,True,50.0,False,True,4,6,44,6,2022,moderate,False,4,10,87,67,True,72046.0766,452,True,27,5,5
5,False,35.5,23,machine_learning,4,True,21,30.0,False,True,3,Indo-European,3,-1288,365,11,37.6764,47702,164.6698,10.0,,0.5,2,3.6227,False,50.0,True,True,2,2,59,9,2022,moderate,True,3,22,87,66,True,37013.2382,453,False,34,6,6
128,False,100.0,26,machine_learning,9,True,6,30.0,False,True,2,Indo-European,3,-1161,365,21,29.3784,41529,100.0,9.9857,True,0.5,2,1.9894,False,50.0,False,True,2,6,54,8,1936,moderate,False,4,36,86,59,True,29455.4653,469,,22,5,5
290,False,100.0,27,traditional,9,True,17,30.0,False,True,2,Austronesian,4,-603,320,26,35.2411,50000,100.0,1.7631,,0.5,2,0.9518,True,50.0,False,True,1,2,50,1,2022,moderate,False,4,22,76,62,False,34947.8429,439,,29,5,5
239,False,100.0,27,machine_learning,8,True,0,30.0,False,True,2,Indo-European,3,-1226,365,16,38.2758,50000,100.0,4.4952,False,0.5,2,2.024,False,50.0,False,False,4,1,53,6,2022,moderate,False,4,25,80,63,True,37160.9487,426,False,23,5,5
122,False,100.0,23,traditional,8,True,33,30.0,False,False,2,Indo-European,3,-1580,365,16,34.9727,46787,158.2376,10.0,False,0.5,2,3.6395,False,50.0,False,False,2,9,31,3,1900,moderate,True,3,23,77,68,True,34668.2683,467,False,24,5,5
47,False,76.5,24,traditional,8,False,14,30.0,True,False,2,Indo-European,3,-1573,365,21,38.4998,46615,129.5759,10.0,False,19.0,1,2.2028,True,50.0,True,False,4,9,40,9,1972,moderate,True,3,17,61,58,False,39185.7171,434,False,30,5,5
232,False,100.0,28,traditional,7,True,48,30.0,False,True,2,Sino-Tibetan,3,-1678,365,14,37.4877,43529,100.0,7.3029,False,14.0,2,1.1216,False,50.0,True,False,3,1,40,9,1969,moderate,True,4,21,72,68,False,87325.5352,431,,17,5,5
258,False,100.0,29,traditional,7,True,4,30.0,True,,2,Afro-Asiatic,3,-696,350,14,36.6652,46314,199.0076,9.2739,False,0.5,2,4.9752,False,50.0,True,False,3,2,45,6,1900,moderate,True,4,25,79,69,False,85420.9213,486,True,30,5,5
24,False,70.0,27,machine_learning,7,False,2,30.0,True,True,2,Sino-Tibetan,3,-1203,365,22,31.3302,44119,100.0,5.0316,True,0.5,2,1.9371,True,50.0,False,True,1,5,51,6,2022,moderate,True,4,32,83,64,False,31980.0362,476,False,31,5,5
56,False,88.0,24,machine_learning,7,False,48,30.0,True,False,2,Afro-Asiatic,3,-1255,365,19,32.1991,48808,100.0,8.5558,False,0.5,2,1.2322,True,50.0,True,True,2,9,28,6,2022,moderate,False,4,29,82,70,False,80968.4343,462,True,30,6,6
153,False,100.0,22,traditional,7,False,35,30.0,,,3,Afro-Asiatic,3,-1533,365,22,19.8636,43663,211.6916,8.91,True,14.0,2,4.4455,True,50.0,False,False,1,2,30,1,1900,moderate,True,4,21,54,65,False,69472.5763,440,True,24,5,5
73,False,100.0,24,traditional,9,True,16,30.0,True,False,2,Afro-Asiatic,3,-1622,365,18,17.5921,45564,100.0,9.9253,False,0.5,1,1.4932,False,50.0,False,True,1,4,43,1,1952,moderate,False,3,27,78,64,True,18072.2767,465,False,12,5,5
0,False,10.0,25,traditional,10,False,11,30.0,True,False,2,Afro-Asiatic,4,-1435,365,23,28.9953,46949,199.0723,6.3645,,4.0,1,4.5787,False,50.0,True,True,3,1,41,9,2022,moderate,True,3,23,82,73,True,28716.727,428,False,24,5,5
33,False,55.5,26,traditional,8,,7,30.0,False,False,3,Afro-Asiatic,4,-1490,125,19,52.8918,39306,100.0,6.2396,True,0.5,2,0.9761,False,50.0,False,False,1,9,45,1,2022,moderate,False,3,21,81,72,True,102100.8568,437,True,28,5,5
157,False,100.0,29,traditional,8,True,50,30.0,True,True,3,Austronesian,3,-1125,365,19,42.304,50000,100.0,8.1351,True,14.0,2,0.195,False,50.0,False,False,3,1,39,9,2015,moderate,True,3,32,63,60,True,92399.714,485,True,33,5,5
162,False,100.0,25,machine_learning,2,,23,30.0,True,,2,Indo-European,4,-1082,365,4,18.103,46205,100.0,6.8446,False,14.0,2,1.4468,False,50.0,True,False,2,6,50,8,1983,,True,4,21,80,63,True,68533.1765,483,True,31,5,5
189,False,100.0,28,machine_learning,9,True,17,30.0,False,True,3,Indo-European,4,-1504,365,23,40.8862,46452,100.0,3.6777,False,0.5,2,1.35,True,50.0,False,False,3,8,41,6,1907,moderate,True,3,20,76,67,False,39761.8437,430,False,29,6,6
42,False,63.0,25,machine_learning,5,,21,30.0,False,False,3,Indo-European,4,-818,350,18,25.7861,45904,100.0,6.4061,True,0.5,2,2.1326,True,50.0,True,True,2,1,42,8,2003,moderate,True,3,26,79,60,False,25219.8882,399,False,31,5,5
289,False,100.0,28,traditional,9,True,1,30.0,False,False,2,Sino-Tibetan,3,-1245,365,18,31.657,44702,106.2285,3.4996,False,14.0,2,3.718,False,50.0,False,True,1,1,45,2,1922,moderate,True,3,35,70,69,False,82239.2993,394,True,34,5,5
162,False,100.0,25,machine_learning,9,True,40,30.0,True,False,3,Afro-Asiatic,4,-1297,365,23,22.3239,45633,147.8126,8.139,False,14.0,2,4.4344,True,50.0,True,True,1,4,41,1,2002,moderate,False,4,30,68,58,False,22465.1264,470,False,40,5,5
55,False,94.5,26,traditional,11,True,30,30.0,False,False,2,Indo-European,3,-1006,365,22,42.162,44544,112.3973,2.134,False,14.0,2,1.7984,False,50.0,True,True,2,3,46,6,2022,moderate,True,4,16,73,64,True,92743.2162,469,,26,5,5
222,False,100.0,25,traditional,6,True,49,30.0,True,False,2,Afro-Asiatic,3,-1232,365,20,26.2459,44786,100.0,2.3521,True,4.0,1,1.7922,True,50.0,,False,3,1,39,8,1933,moderate,False,3,23,85,65,False,76712.3055,440,True,31,6,6
28,False,46.0,23,machine_learning,7,,20,30.0,False,False,2,Afro-Asiatic,4,-846,320,19,35.0392,45750,121.2591,5.1644,,4.0,1,1.5764,True,50.0,False,True,4,5,50,7,2022,moderate,False,4,13,77,65,False,34669.2838,466,False,19,5,5
228,False,100.0,26,traditional,11,True,15,30.0,False,True,2,Sino-Tibetan,4,-1662,365,25,34.6075,47821,175.2733,4.966,True,0.5,1,4.2066,False,50.0,True,True,1,6,30,4,2022,,False,3,24,79,52,True,34334.3898,479,False,22,6,6
260,False,100.0,26,traditional,10,True,39,30.0,True,True,2,Sino-Tibetan,3,-778,350,23,36.9325,50000,177.7121,6.3575,True,0.5,2,4.4428,False,50.0,True,False,3,2,51,7,2012,moderate,True,3,25,81,69,False,87255.2528,420,True,27,4,4
150,False,100.0,28,traditional,10,False,31,30.0,True,False,2,Austronesian,4,-1550,365,28,42.8334,49121,154.8146,6.3026,True,19.0,1,2.9415,True,50.0,True,True,2,9,45,8,2022,moderate,True,4,19,72,70,False,92115.2614,445,True,31,5,5
79,False,100.0,24,traditional,9,True,39,30.0,False,,2,Afro-Asiatic,3,-1590,365,23,30.8784,47537,100.0,7.9456,False,0.5,2,2.5659,True,50.0,True,False,2,5,40,3,2022,moderate,True,4,29,88,58,True,80983.9465,451,True,38,6,6
279,False,100.0,25,machine_learning,7,False,0,30.0,False,False,3,Austronesian,3,-2176,180,14,55.333,49500,100.0,3.5346,False,14.0,2,0.3283,False,50.0,,False,4,4,39,6,2003,moderate,True,4,31,73,65,False,106219.6915,451,True,32,5,5
25,False,45.5,26,machine_learning,9,True,16,30.0,True,False,2,Sino-Tibetan,4,-1049,365,23,28.2646,47732,100.0,10.0,False,14.0,1,1.2934,True,50.0,False,True,3,4,36,6,1905,,False,4,32,66,66,True,78256.2407,500,True,30,6,6
147,False,100.0,26,traditional,7,False,18,30.0,False,True,3,Indo-European,3,-1620,365,14,31.3888,44268,100.0,9.5063,False,14.0,2,0.175,False,50.0,,True,2,3,51,7,2022,moderate,True,3,10,74,61,True,80701.7775,455,True,23,5,5
174,False,100.0,26,machine_learning,9,False,35,30.0,False,False,3,Indo-European,3,-1014,365,26,38.8043,45267,110.9004,8.5795,,0.5,2,3.1052,True,50.0,False,True,3,1,51,3,2022,moderate,False,4,28,84,64,True,38786.0606,482,False,25,6,6
32,False,80.0,24,traditional,6,False,14,30.0,False,True,2,Austronesian,3,-1107,365,12,31.7596,47768,100.0,3.3514,False,4.0,1,0.7491,False,50.0,True,True,1,9,31,9,2022,moderate,True,5,22,77,65,False,32122.5834,415,False,23,5,5
125,False,100.0,26,traditional,5,True,11,30.0,False,False,2,Sino-Tibetan,4,-1313,155,10,63.7843,46114,100.0,6.6817,False,19.0,1,3.1206,False,50.0,True,False,2,1,40,8,2022,moderate,True,3,39,81,64,True,113867.3557,462,True,31,5,5
142,False,100.0,28,machine_learning,5,False,2,30.0,False,True,3,Austronesian,4,-1418,365,18,37.0762,43722,100.0,1.912,True,14.0,2,0.1987,True,50.0,False,False,4,5,43,8,2019,moderate,True,3,29,63,65,True,87199.5029,442,True,33,5,5
8,False,46.0,25,traditional,7,False,46,30.0,False,True,2,Afro-Asiatic,4,-1566,365,22,17.3874,45378,100.0,9.6971,True,4.0,1,1.6199,True,50.0,,False,2,5,42,2,2022,moderate,True,3,21,87,60,False,67614.5037,484,True,25,5,5
196,False,100.0,25,machine_learning,4,False,8,30.0,False,True,3,Austronesian,3,-960,320,16,21.0846,43716,100.0,8.2259,True,0.5,2,0.5149,True,50.0,False,False,2,4,40,3,1908,moderate,False,3,33,93,63,True,70539.1852,461,True,37,5,5
273,False,100.0,26,traditional,6,True,24,30.0,True,True,3,Afro-Asiatic,3,-763,350,12,29.6275,46802,100.0,1.6739,False,19.0,1,0.1742,False,50.0,True,False,3,6,41,4,2022,moderate,False,3,27,75,57,False,29513.5577,433,False,38,5,5
174,False,100.0,23,machine_learning,4,,44,30.0,True,True,2,Indo-European,3,-1485,365,11,24.9448,43877,100.0,7.8436,True,14.0,2,0.3497,False,50.0,,False,1,1,36,9,2022,moderate,False,4,23,73,67,False,74937.9502,455,,35,5,5
250,False,100.0,26,traditional,9,False,50,30.0,False,True,2,Indo-European,4,-950,350,21,27.9945,47846,171.7911,9.6907,True,14.0,2,2.5769,False,50.0,True,True,2,4,40,4,2009,moderate,True,4,15,56,63,False,77719.6607,437,,28,5,5
175,False,100.0,29,traditional,3,True,29,30.0,True,True,2,Afro-Asiatic,3,-1474,155,14,50.8294,48785,187.7283,9.9564,True,0.5,2,4.13,True,50.0,True,False,5,4,45,6,2022,moderate,False,4,22,84,59,False,101170.5113,454,True,44,5,5
252,False,100.0,24,traditional,7,,41,30.0,False,True,2,Afro-Asiatic,3,-1180,365,19,50.5167,43641,149.0979,9.9298,False,14.0,2,4.622,True,50.0,True,True,4,1,50,8,2007,moderate,True,4,31,74,65,True,50970.0778,410,False,30,5,5
85,False,100.0,27,traditional,10,False,49,30.0,False,,3,Sino-Tibetan,3,-1086,365,25,27.3708,46013,100.0,4.4656,False,4.0,1,0.4665,True,50.0,True,False,1,7,36,3,2002,moderate,False,3,22,85,68,False,27230.3567,425,False,27,5,5
247,False,100.0,26,traditional,6,True,3,30.0,False,True,2,Austronesian,3,-1777,365,12,47.1088,48020,100.0,3.1342,False,9.0,2,2.3136,False,50.0,True,False,1,4,31,8,2022,moderate,False,3,24,74,66,True,47043.0955,500,False,20,5,5
179,False,100.0,26,traditional,7,False,29,30.0,False,False,2,Sino-Tibetan,3,-1444,125,14,50.849,46544,101.1615,5.9834,False,0.5,2,3.0348,False,50.0,False,False,3,9,47,4,1939,moderate,True,3,30,78,66,False,101407.9672,484,True,26,5,5
13,False,57.5,25,traditional,9,True,40,30.0,False,True,2,Sino-Tibetan,3,-896,320,18,33.7696,42915,100.0,8.2996,,0.5,2,0.3267,False,50.0,False,False,1,1,36,6,1952,moderate,True,4,31,77,69,False,33048.7187,480,,27,6,6
241,False,100.0,24,machine_learning,6,True,36,30.0,True,True,3,Afro-Asiatic,3,-1539,365,15,20.153,44727,189.5748,5.9451,True,14.0,2,3.7915,False,50.0,False,True,1,10,43,4,2022,moderate,True,3,20,69,72,True,19382.4422,455,,25,5,5
181,False,100.0,26,machine_learning,6,False,1,30.0,True,True,3,Afro-Asiatic,3,-1870,365,12,45.4055,46232,205.8443,2.794,False,14.0,2,4.7344,False,50.0,False,True,1,1,45,2,1913,moderate,False,5,23,69,66,False,45154.6091,436,False,27,5,5
141,False,100.0,27,traditional,7,True,48,30.0,True,True,2,Sino-Tibetan,3,-1715,365,22,29.4977,46420,146.5505,7.9757,,0.5,2,1.9052,True,50.0,True,False,4,7,42,3,2022,moderate,False,3,13,78,64,True,79620.9763,452,True,20,6,6
211,False,100.0,29,traditional,7,False,40,30.0,False,False,2,Afro-Asiatic,3,-1341,365,19,47.8981,45655,100.0,4.624,False,14.0,2,0.8991,True,50.0,False,True,3,8,47,4,2018,moderate,True,3,9,53,65,True,99084.2394,500,True,26,5,5
276,False,100.0,26,traditional,5,,37,30.0,False,True,2,Indo-European,4,-1268,365,10,49.7255,43803,100.0,7.2131,False,14.0,2,2.2188,False,50.0,True,False,3,10,36,2,2012,moderate,True,4,33,78,68,False,99943.2637,472,True,22,5,5
149,False,100.0,26,machine_learning,4,,36,30.0,True,False,2,Indo-European,4,-1516,365,11,37.1186,49205,117.6579,6.702,True,14.0,2,3.8827,False,50.0,False,True,4,7,52,4,2022,moderate,False,3,33,74,67,True,87016.885,473,True,30,5,5
194,False,100.0,24,machine_learning,10,False,17,30.0,False,True,2,Indo-European,4,-1864,365,28,34.5531,46155,284.1782,2.8774,True,0.5,2,4.5469,True,50.0,False,True,3,1,38,7,2022,moderate,True,4,16,76,59,True,35330.0423,478,False,24,6,6
233,False,100.0,25,traditional,10,False,31,30.0,True,True,2,Austronesian,3,-618,350,20,39.2477,47680,161.2801,9.722,False,14.0,2,2.903,False,50.0,,True,4,7,41,2,2022,moderate,False,4,18,70,70,True,90417.1695,461,,25,6,6
63,False,100.0,27,traditional,9,True,27,30.0,True,True,2,Sino-Tibetan,3,-1705,365,23,21.1934,47664,100.0,1.5374,False,14.0,2,1.2026,True,50.0,False,False,2,7,32,7,2007,moderate,True,3,17,74,63,False,21962.8141,411,False,33,5,5
100,False,100.0,25,traditional,9,,6,30.0,False,True,2,Indo-European,3,-1192,365,18,18.6015,47162,192.3077,4.128,False,0.5,2,5.0,False,50.0,False,True,2,4,52,1,2022,moderate,True,3,26,77,56,True,67965.4126,451,True,24,5,5
237,False,100.0,25,traditional,8,False,11,30.0,True,False,2,Sino-Tibetan,3,-2003,365,19,43.1098,47656,925.2872,9.6643,True,14.0,2,3.7011,False,50.0,True,False,3,8,48,3,2020,moderate,True,3,4,72,61,True,92148.3537,414,,21,5,5
178,False,100.0,26,machine_learning,7,False,42,30.0,False,False,3,Sino-Tibetan,3,-1198,365,19,23.1842,48964,100.0,4.5039,,0.5,2,1.3865,True,50.0,False,False,1,7,43,2,2022,moderate,False,4,32,76,61,False,24566.4062,428,False,26,5,5
190,False,100.0,27,traditional,8,True,32,30.0,,True,2,Sino-Tibetan,4,-1071,365,24,19.6558,43247,100.0,9.8051,True,0.5,2,2.2575,True,50.0,False,True,2,2,39,2,1900,moderate,True,4,23,80,61,True,20073.1986,469,,33,5,5
73,False,100.0,22,traditional,8,,49,30.0,True,False,3,Indo-European,4,-2043,365,24,35.3342,47438,162.0007,4.5971,True,14.0,2,3.078,True,50.0,True,False,2,9,42,6,1900,moderate,False,3,19,60,64,True,86270.0244,455,True,26,6,6
70,False,100.0,23,machine_learning,6,True,37,30.0,False,False,2,Indo-European,4,-1804,365,20,11.9006,43110,187.643,5.3729,,0.5,2,2.627,True,50.0,True,True,3,3,47,3,1968,moderate,False,4,14,77,74,False,62010.1191,497,True,33,5,5
167,False,100.0,25,traditional,10,,49,30.0,False,True,3,Indo-European,3,-1634,365,20,45.6559,45857,100.0,4.2258,,14.0,2,0.5425,False,50.0,True,True,4,9,42,4,2014,moderate,False,4,18,72,67,False,44814.5572,474,False,27,5,5
