luxury_level,personal_interest_in_space,interest_in_celestial_events,average_tourist_age,has_children,participated_in_promotional_events,age_bracket,booking_source,tourist_wealth,length_of_stay_days,government_space_budget_percent_gdp,preferred_view,frequent_flyer_status,average_age_of_group,pre_trip_training,socioeconomic_status,personal_items_count,home_country_aerospace_investment_percentage,meal_preference,primary_travel_purpose,daylight_hours_at_launch,solar_activity_index,proportion_income_spent_on_tech,ratio_space_trips_to_earth_vacations,marital_status,spacewalk_participation,age_category,completed_space_travel_training,nutritional_awareness_program,home_country_GDP,space_membership,percent_population_with_space_education,number_of_companions,age_group,satisfaction_rating,previous_space_travel,crew_size,is_weekend,international_travel_experience,interest_in_space_missions,booking_language_english,has_travel_insurance
1,10.0,True,59.7377,True,True,60+,,607595.9826,18,3.6044,Earth-facing,False,78.8073,True,1.277,3,0.958,non-vegetarian,research,0,22,1.7793,6.0479,married,True,senior,False,False,7.2465,False,9.2497,4,youth,9,False,1,True,True,9,False,False
1,10.0,False,53.1073,True,True,,direct,605891.5579,15,5.1012,star-facing,False,76.0424,True,1.0,7,1.1613,vegetarian,research,0,28,1.255,5.8499,divorced,False,young,False,True,7.6784,False,8.8519,4,youth,9,True,29,True,False,10,True,True
1,10.0,False,49.0315,False,True,46-60,direct,876918.6713,16,4.1308,star-facing,False,79.65,True,1.0,10,3.5977,non-vegetarian,research,0,19,1.9011,5.7877,married,True,senior,False,False,7.6252,False,9.525,4,adult,8,False,40,True,True,5,True,True
1,10.0,False,56.7018,False,True,46-60,agency,174347.5313,15,4.2306,star-facing,False,77.8679,True,1.0,8,2.468,non-vegetarian,education,0,21,2.5206,6.9898,married,True,senior,False,False,7.1104,False,7.4163,4,adult,10,False,34,False,True,3,True,False
1,8.4138,True,66.9602,False,False,46-60,direct,1000000.0,15,5.9862,Earth-facing,,80.0,True,1.0,6,1.7634,vegetarian,education,0,24,2.4809,7.9014,single,True,senior,True,True,8.0022,True,7.7005,3,youth,9,True,33,True,True,5,False,False
1,9.7317,False,49.156,False,False,46-60,agency,305788.1223,16,4.2683,star-facing,False,76.0444,True,1.0,14,3.5241,non-vegetarian,research,0,19,2.1908,6.5939,single,True,young,True,False,7.8127,True,10.224,3,adult,8,False,46,True,True,9,False,False
1,10.0,False,50.6808,True,False,60+,agency,725857.1322,18,0.4632,star-facing,False,79.9542,True,1.0,14,3.3527,vegetarian,leisure,0,15,2.2431,5.8404,divorced,True,young,True,True,8.9493,True,7.7082,3,senior,9,True,42,False,True,2,False,True
1,10.0,False,43.679,True,False,60+,direct,747047.429,15,1.6487,star-facing,True,76.1127,False,1.4711,8,2.7563,non-vegetarian,leisure,0,19,2.3712,5.1178,married,True,senior,False,False,7.3519,False,10.3314,4,senior,7,False,39,True,True,7,False,True
1,10.0,False,64.2552,False,True,18-30,direct,133520.7285,15,0.0973,star-facing,True,75.3307,False,1.0,6,2.6808,vegetarian,leisure,0,22,2.3734,7.0976,married,True,middle-aged,False,True,6.5016,True,7.0845,4,senior,9,True,35,True,True,2,False,False
1,5.5,True,50.6326,False,True,31-45,agency,404897.0036,17,9.7814,Earth-facing,False,77.0032,False,1.0,8,0.8669,non-vegetarian,research,0,19,3.0662,6.3292,divorced,False,young,False,False,9.1737,False,8.2414,4,adult,8,True,27,False,False,1,True,False
1,10.0,False,62.3746,False,True,46-60,direct,980957.9476,17,7.3293,star-facing,False,75.9459,False,1.0,8,2.1312,non-vegetarian,education,0,19,2.3671,5.8376,married,False,senior,False,False,7.956,False,3.3971,4,adult,8,True,34,False,False,4,True,True
1,10.0,False,49.7157,False,False,18-30,agency,270976.9759,16,7.0082,star-facing,False,67.6258,True,1.0,10,0.01,non-vegetarian,education,0,21,2.6555,5.7512,married,False,senior,False,False,6.0103,True,8.0092,3,senior,9,True,16,False,False,1,True,True
1,10.0,False,58.2192,True,False,60+,direct,553806.2499,18,1.8812,star-facing,False,73.2728,False,3.1215,6,3.1876,non-vegetarian,leisure,0,24,1.7124,7.009,married,True,middle-aged,True,False,5.278,True,8.1003,4,adult,8,False,13,False,True,6,False,False
1,9.0718,True,45.1161,False,True,60+,agency,276656.7278,16,7.5713,Earth-facing,False,78.8851,False,1.0,6,4.4499,vegetarian,research,0,18,3.2358,7.1305,divorced,False,senior,True,True,5.4553,True,8.4228,3,youth,9,True,14,False,False,3,True,True
1,9.7444,False,63.0623,False,False,18-30,agency,634334.97,19,7.9023,star-facing,False,80.0,False,1.0,10,4.4464,vegetarian,education,0,19,1.7131,6.7483,single,True,young,True,True,8.9331,False,11.848,4,senior,8,True,25,True,True,10,True,True
1,10.0,False,60.6573,False,True,46-60,direct,529841.2702,15,4.9811,star-facing,True,77.2351,True,1.0,10,4.0347,non-vegetarian,education,0,25,2.7899,6.4683,divorced,True,senior,False,False,8.9381,True,6.9962,3,senior,9,False,11,False,True,1,True,True
1,5.6517,True,60.7583,False,True,60+,agency,832761.0428,17,8.9483,Earth-facing,False,70.7174,False,1.0,11,1.8542,non-vegetarian,research,0,23,3.439,6.9115,divorced,False,senior,False,False,7.2197,False,5.7605,4,adult,9,False,22,True,False,5,False,False
1,5.5,True,49.0481,True,True,46-60,agency,813925.8872,18,9.1347,Earth-facing,False,76.6029,False,1.0,10,1.4317,non-vegetarian,leisure,0,26,2.293,7.3105,single,True,young,True,False,7.5145,False,9.3537,4,youth,9,True,17,True,,1,True,True
1,10.0,False,58.6945,True,True,18-30,agency,158422.8869,18,3.3193,star-facing,False,76.3809,True,1.446,5,4.172,vegetarian,leisure,0,23,2.5948,5.224,married,False,senior,True,True,7.8602,True,8.4418,3,youth,9,True,29,False,False,7,True,True
1,10.0,False,58.6598,True,True,18-30,agency,669680.4167,17,0.1342,star-facing,False,79.8683,False,1.2222,10,3.1928,non-vegetarian,leisure,0,20,1.9334,6.3638,married,True,young,True,False,8.97,True,8.0355,3,youth,9,False,34,True,True,1,True,False
1,10.0,True,63.0809,True,True,46-60,direct,762737.1473,16,1.1871,Earth-facing,False,75.1537,True,1.0,10,2.8308,vegetarian,research,0,22,2.0145,5.2312,single,False,middle-aged,True,True,7.7538,True,6.1738,3,adult,9,False,41,True,False,3,False,True
1,5.5,True,59.2477,False,False,18-30,agency,333377.1621,16,9.5763,Earth-facing,False,70.1154,True,1.0,9,0.2567,non-vegetarian,leisure,0,24,2.5928,6.8719,divorced,True,middle-aged,False,False,6.4799,False,9.627,3,youth,8,True,35,True,True,1,True,False
1,10.0,False,60.2767,True,False,31-45,,171244.1428,16,3.4722,star-facing,False,76.32,True,1.1827,10,0.4892,non-vegetarian,leisure,0,24,2.5513,6.6098,married,False,young,False,False,6.7874,False,5.5042,4,adult,8,True,18,True,False,6,False,False
1,9.0998,False,45.8719,False,True,,direct,869508.8777,16,5.1002,star-facing,,75.4796,False,1.0,12,4.1755,non-vegetarian,research,0,23,1.6926,6.5969,married,False,young,True,False,7.7073,True,9.4731,3,adult,9,True,39,True,False,5,False,False
1,10.0,False,69.0884,True,True,31-45,agency,164702.3292,16,2.3418,star-facing,False,66.6259,True,1.1897,8,2.6199,non-vegetarian,leisure,0,23,2.9609,6.565,married,True,senior,False,False,7.3441,True,6.5115,3,adult,8,False,3,True,True,2,True,True
1,9.4682,False,51.0554,False,True,18-30,agency,280678.1552,18,6.9318,star-facing,False,79.0732,True,1.0,4,1.3963,vegetarian,leisure,0,24,1.6838,6.6307,married,True,senior,True,True,8.0751,True,7.5685,3,,9,True,27,False,True,8,False,True
1,8.6205,True,47.3285,True,False,31-45,direct,140133.9569,17,8.7518,Earth-facing,True,80.0,False,1.1662,6,1.1976,non-vegetarian,research,0,19,2.2711,6.7176,married,True,young,True,False,7.3642,False,6.103,3,senior,10,False,44,False,True,8,True,True
1,10.0,False,61.4374,False,False,18-30,direct,58402.9899,17,5.2241,star-facing,True,80.0,False,1.0,8,4.3667,vegetarian,leisure,0,18,1.8148,6.5232,divorced,True,young,False,True,6.7873,True,5.6831,3,senior,9,True,17,False,True,6,True,False
1,10.0,True,46.2374,True,True,46-60,direct,737001.5381,18,0.7394,Earth-facing,False,78.1895,True,1.0,9,2.3285,non-vegetarian,research,0,24,2.0822,7.0923,single,True,middle-aged,False,False,7.8717,True,8.8362,3,adult,9,False,11,True,True,6,True,True
1,10.0,False,57.369,True,False,18-30,direct,146157.2067,16,3.8834,star-facing,True,76.3918,False,1.3239,4,3.677,vegetarian,research,0,24,3.1562,5.798,married,True,senior,True,True,9.117,False,9.4175,3,senior,9,True,17,False,True,4,False,True
1,10.0,False,55.288,False,True,46-60,agency,767401.8393,16,2.4021,star-facing,False,80.0,True,1.0,12,2.7727,non-vegetarian,education,0,22,3.2637,6.4032,married,False,young,True,False,6.5014,True,7.1988,4,youth,8,False,26,False,False,2,False,False
1,10.0,True,58.6681,True,True,31-45,direct,691566.5988,17,0.8907,Earth-facing,False,74.9574,True,1.0,10,3.7925,vegetarian,education,0,21,3.3091,6.6114,divorced,True,young,True,True,7.807,False,7.4212,3,youth,10,False,18,True,True,3,False,True
1,10.0,True,53.7986,False,False,60+,direct,627165.3801,16,3.6764,Earth-facing,True,79.8512,True,1.0,9,1.9965,non-vegetarian,education,0,19,1.7538,7.0834,married,True,senior,True,False,7.5495,True,9.1285,3,senior,9,False,36,False,True,2,False,True
1,10.0,False,54.1343,False,False,46-60,agency,482105.0866,16,4.0459,star-facing,False,77.4576,False,1.0,8,3.8223,non-vegetarian,education,0,22,2.4593,6.6865,divorced,True,middle-aged,True,False,9.0077,False,9.4432,3,youth,9,True,30,False,True,4,True,True
1,7.3027,False,46.6414,True,True,46-60,direct,745617.9625,17,6.8973,star-facing,True,77.7561,False,1.1545,9,4.6165,non-vegetarian,research,0,25,2.6126,6.7956,married,False,young,False,False,8.6809,False,8.5724,3,senior,9,True,8,False,False,5,False,True
1,7.3457,True,59.6045,False,False,46-60,direct,916266.0173,18,7.0543,Earth-facing,True,76.3637,True,1.0,6,3.3912,vegetarian,research,0,24,2.8238,6.7065,married,True,middle-aged,False,True,8.8779,False,7.591,3,senior,9,True,33,False,True,5,False,False
1,10.0,True,54.421,False,True,31-45,direct,361496.3189,15,6.2925,Earth-facing,True,76.4105,False,1.0,7,2.461,non-vegetarian,leisure,0,23,2.2796,7.4375,divorced,False,middle-aged,False,False,7.1817,True,7.5449,4,senior,9,False,47,False,False,6,True,False
1,10.0,True,48.2122,False,False,60+,agency,632791.9806,18,2.4052,Earth-facing,False,74.7102,True,1.0,5,1.7304,non-vegetarian,research,0,23,3.0894,6.1256,married,True,young,False,False,9.7762,False,9.5273,4,senior,8,True,34,False,True,3,False,False
1,5.2,True,50.9332,False,True,18-30,,884491.4552,17,10.0,Earth-facing,False,70.807,False,1.0,5,4.0287,non-vegetarian,leisure,0,25,1.9919,7.5485,single,True,young,False,False,9.2058,False,7.9352,4,youth,9,True,26,False,True,3,False,False
1,9.2604,True,45.7575,True,True,31-45,agency,249656.7473,20,4.9396,Earth-facing,False,80.0,False,1.0,7,3.9276,vegetarian,research,0,21,2.7926,7.1129,single,False,senior,False,True,8.5097,True,9.105,4,adult,9,True,26,False,False,5,False,True
1,10.0,False,59.3302,False,True,31-45,direct,347717.9207,18,4.0971,star-facing,False,80.0,True,1.0,7,3.8107,non-vegetarian,education,0,21,2.2088,6.6035,divorced,False,senior,False,False,6.2003,True,6.4855,3,adult,9,True,32,False,False,8,False,False
1,10.0,True,62.929,False,True,,agency,858207.3091,15,3.5721,Earth-facing,False,75.2684,True,1.0,7,4.3938,vegetarian,research,0,23,3.0302,6.3422,divorced,False,middle-aged,True,True,6.0086,True,4.0475,3,,9,True,43,False,False,8,False,True
1,10.0,True,59.1432,True,False,18-30,,88257.6371,19,2.3495,Earth-facing,False,71.1228,True,1.0,8,2.794,non-vegetarian,leisure,0,18,2.9651,7.9942,divorced,False,young,False,False,7.6807,True,9.9573,4,adult,9,False,24,True,False,7,False,False
1,5.5,True,66.9616,True,True,60+,agency,452605.0752,17,9.1269,Earth-facing,,79.2982,False,1.0,8,4.5099,non-vegetarian,research,0,19,2.9226,6.402,divorced,True,middle-aged,True,False,8.9735,True,8.5623,4,senior,9,True,11,True,True,2,True,True
1,7.3512,False,57.1176,False,False,60+,agency,235562.2377,18,6.8488,star-facing,False,78.4158,True,1.0,10,2.2719,vegetarian,leisure,0,22,2.5815,6.9067,single,False,middle-aged,False,True,6.6452,False,9.1868,3,adult,9,False,46,True,False,2,False,True
1,10.0,True,59.41,True,False,46-60,agency,746309.1915,14,2.1546,star-facing,False,77.0902,False,1.2749,12,3.7117,vegetarian,education,0,21,1.791,6.0593,married,False,young,False,True,7.0322,False,7.595,3,senior,9,False,40,False,False,9,False,False
1,7.0276,False,57.7458,False,True,46-60,agency,70669.557,16,7.3724,star-facing,False,80.0,False,1.0,6,0.4953,non-vegetarian,research,0,21,2.4371,6.627,single,False,senior,True,False,8.4977,False,7.6916,4,youth,8,False,4,False,False,3,False,False
1,7.2852,False,51.8049,True,True,46-60,direct,239515.3204,16,7.1148,star-facing,False,71.7994,True,1.0,7,1.2458,vegetarian,education,0,23,1.9076,6.0367,divorced,False,senior,False,True,9.5864,False,6.2187,4,youth,9,True,22,True,False,2,False,True
1,10.0,False,56.1177,False,False,60+,direct,350424.4069,19,4.7029,star-facing,False,67.1666,True,1.0,7,0.9013,non-vegetarian,leisure,0,26,2.0444,5.8385,divorced,False,young,False,False,9.8512,True,4.3249,3,youth,9,True,9,True,False,6,True,True
1,10.0,True,59.1919,False,True,31-45,direct,263582.47,17,1.7274,Earth-facing,False,74.7012,False,1.0,9,4.88,non-vegetarian,education,0,18,2.0028,7.1955,single,True,middle-aged,False,False,9.4194,False,8.5499,3,adult,9,False,16,False,True,8,False,False
1,10.0,True,48.1607,False,False,,direct,800194.4334,17,1.8526,star-facing,False,74.7902,False,1.0,11,3.2502,vegetarian,education,0,22,1.665,5.6158,married,False,middle-aged,False,True,9.7384,True,4.6461,4,adult,9,True,21,False,,1,True,True
1,5.5,True,61.5004,False,False,31-45,agency,426291.7605,15,9.5563,Earth-facing,False,79.8947,True,1.0,5,3.3017,non-vegetarian,research,0,20,1.7036,5.8792,single,True,senior,True,False,7.8077,True,8.9185,4,adult,9,False,45,False,True,8,True,False
1,10.0,True,61.0227,False,False,,direct,542867.7849,17,3.5242,Earth-facing,False,78.1865,True,1.0,8,2.5083,non-vegetarian,education,0,24,2.6449,7.2042,single,False,senior,False,False,7.1434,True,9.454,4,adult,9,False,33,False,False,4,False,False
1,10.0,True,39.6605,True,True,60+,direct,415531.5807,17,6.0657,Earth-facing,True,76.1597,False,1.0,9,1.4338,non-vegetarian,research,0,23,2.4418,7.5072,single,True,young,True,False,8.1116,True,5.9697,4,senior,10,False,18,True,True,6,True,False
1,10.0,False,55.1471,True,False,46-60,agency,384855.8842,17,7.0928,star-facing,False,76.4702,False,1.0,9,1.1563,non-vegetarian,research,0,25,2.6159,7.0304,single,True,middle-aged,True,False,7.1446,False,8.6394,3,adult,9,False,7,True,,4,True,True
1,10.0,False,58.6151,False,True,60+,direct,443241.1168,16,3.2767,star-facing,False,70.483,True,1.0,8,0.743,vegetarian,education,0,17,2.0275,7.4009,married,False,middle-aged,False,True,7.4979,False,8.1019,4,adult,8,False,10,False,False,8,False,False
1,5.2,False,59.5322,False,False,46-60,agency,699516.3766,17,9.867,star-facing,False,80.0,False,1.0,7,1.5475,non-vegetarian,leisure,0,22,2.9426,5.6215,divorced,True,middle-aged,False,False,7.2131,False,6.5964,4,senior,10,False,29,True,True,3,False,False
1,10.0,True,57.6996,True,False,31-45,agency,398043.7338,16,4.739,Earth-facing,False,78.2644,False,1.0,7,2.438,non-vegetarian,research,0,21,3.0236,6.4583,divorced,False,middle-aged,True,False,6.7934,False,4.1722,4,youth,9,False,20,True,False,5,True,True
1,8.8023,False,51.6941,False,False,60+,,342667.0208,13,5.1977,star-facing,False,75.8462,True,1.0,11,3.0993,non-vegetarian,research,0,23,2.7883,5.9956,married,True,senior,False,False,8.4046,False,10.5381,3,adult,10,False,23,True,True,1,False,False
1,6.6484,False,54.0535,False,False,31-45,agency,345846.9471,14,7.3516,star-facing,,76.2456,False,1.0,9,4.4139,non-vegetarian,leisure,0,17,2.1692,6.3205,single,True,middle-aged,False,False,8.7945,True,11.2001,4,adult,9,False,7,True,True,2,False,False
1,8.5523,True,59.8225,True,True,31-45,,709455.9587,14,7.7791,star-facing,False,76.6563,True,1.0,9,5.0,non-vegetarian,research,0,24,2.5753,6.8254,single,False,middle-aged,False,False,7.9525,False,9.7922,4,youth,9,True,50,False,False,5,True,True
1,10.0,False,52.0555,False,False,60+,direct,832428.9263,19,8.2897,star-facing,False,71.1463,False,1.0,11,0.6237,non-vegetarian,research,0,26,2.7042,6.098,married,True,middle-aged,True,False,8.9679,True,5.8802,3,adult,9,False,41,False,True,9,True,True
1,5.5,True,46.6402,False,True,,agency,872476.6201,15,9.3174,Earth-facing,False,75.105,False,1.0,9,1.0673,non-vegetarian,research,0,22,1.4394,6.9313,married,True,young,True,False,8.7328,False,10.644,3,senior,9,False,39,False,True,2,True,True
1,10.0,True,57.2698,True,True,18-30,direct,941048.0839,18,5.0977,Earth-facing,True,75.8247,True,1.0,10,1.1493,non-vegetarian,education,0,25,2.0554,6.5419,divorced,True,senior,False,False,6.5726,True,8.1038,3,senior,8,False,15,False,True,1,True,True
1,5.2,False,67.224,False,True,,direct,167232.9572,16,9.4739,star-facing,False,74.0257,False,1.0,9,4.5913,non-vegetarian,research,0,23,2.388,6.917,divorced,True,middle-aged,True,False,6.6953,True,8.5001,3,adult,8,True,49,False,True,5,False,True
1,7.3328,False,58.9559,False,True,46-60,agency,147732.461,17,7.0672,star-facing,False,73.2984,True,1.0,12,1.6708,vegetarian,education,0,24,2.0161,6.3263,divorced,False,senior,False,True,7.5798,True,6.2116,3,adult,9,False,26,True,False,1,False,False
1,10.0,True,58.8041,False,True,60+,agency,628432.9971,18,0.6709,Earth-facing,False,72.6952,True,1.0,7,1.4939,vegetarian,leisure,0,21,1.4456,5.4288,married,True,young,False,True,8.7178,False,10.1457,4,youth,8,False,12,True,True,3,False,True
1,10.0,False,58.1634,False,False,60+,agency,828736.3214,18,5.6447,star-facing,False,79.943,False,1.0,5,2.463,vegetarian,leisure,0,20,2.2324,6.7026,married,False,middle-aged,True,True,7.3996,True,8.4814,3,senior,9,False,44,False,,6,True,False
1,10.0,False,42.8499,True,False,60+,direct,543934.5919,19,0.5915,star-facing,False,73.6324,True,1.2825,6,3.8256,non-vegetarian,education,0,25,1.6033,6.0173,married,True,young,True,False,6.3028,False,6.6261,4,youth,9,True,22,True,True,5,True,True
1,10.0,False,56.5104,True,False,46-60,direct,100162.4292,17,4.389,star-facing,True,73.6743,True,1.2104,10,2.5587,vegetarian,education,0,20,1.4467,6.4353,married,True,senior,True,True,6.6734,True,10.8313,3,,9,True,37,True,True,4,True,True
1,5.2,True,45.6676,True,True,31-45,agency,367255.0157,17,9.7918,Earth-facing,,76.8592,True,1.0,7,3.4392,vegetarian,education,0,23,3.6353,6.1931,single,False,middle-aged,False,True,6.5054,False,5.6861,4,adult,9,True,36,True,False,7,False,True
1,6.7827,True,62.3099,True,False,31-45,,576754.7012,15,7.4173,Earth-facing,,79.9152,False,1.6199,9,3.8318,vegetarian,leisure,0,27,2.2466,4.556,married,False,senior,True,True,7.7937,True,9.1407,3,senior,9,False,19,False,False,2,False,True
1,10.0,True,56.8989,False,True,,direct,290829.9141,17,1.0379,Earth-facing,False,80.0,True,1.0,9,2.7748,vegetarian,research,0,23,1.9588,5.9634,married,False,senior,False,True,7.3043,False,10.1674,4,youth,9,False,29,False,False,6,True,True
1,10.0,False,56.5327,True,False,46-60,direct,709512.5601,17,4.4307,star-facing,False,76.0036,True,1.2461,6,4.3821,non-vegetarian,research,0,19,2.2215,6.2224,married,False,senior,False,False,7.5624,True,4.9838,3,youth,9,True,15,False,False,2,False,False
1,5.2,True,55.5609,True,True,46-60,,450218.3081,17,9.0935,star-facing,False,75.8261,True,1.0,11,4.8426,non-vegetarian,leisure,0,23,2.5287,6.5237,single,True,senior,True,False,9.9818,False,8.1705,3,adult,9,False,20,False,True,4,False,False
1,9.5767,True,65.8359,False,False,46-60,direct,820121.3788,19,4.8233,star-facing,True,76.447,True,1.0,9,0.8701,vegetarian,education,0,21,1.5138,6.6133,married,True,young,True,True,7.9717,True,6.3447,4,senior,8,False,42,False,True,4,False,True
1,9.6044,True,56.1215,False,True,46-60,direct,434327.0844,17,4.5956,Earth-facing,False,75.486,False,1.0,8,0.5134,vegetarian,leisure,0,19,2.245,6.8295,single,False,middle-aged,False,True,9.5515,True,8.0158,3,adult,9,False,46,False,,1,False,True
1,6.9134,False,58.2931,True,True,46-60,agency,268744.1942,16,7.2866,star-facing,,79.6016,False,1.0,3,3.5113,non-vegetarian,leisure,0,25,2.6903,6.1611,divorced,False,senior,True,False,7.9719,True,9.9445,4,senior,9,False,10,True,False,8,False,False
1,6.1526,True,53.7253,True,True,,,88921.46,16,8.0474,Earth-facing,False,77.6986,False,1.0,11,0.9053,vegetarian,research,0,20,2.5983,7.3061,divorced,True,senior,True,True,8.5429,True,9.4751,3,youth,9,False,15,False,True,8,False,False
1,10.0,True,42.1876,False,True,18-30,direct,480636.8759,17,1.4619,Earth-facing,False,78.7617,True,1.0,4,4.1548,vegetarian,research,0,24,2.4938,7.2518,single,True,young,True,True,8.4144,True,5.9493,4,youth,9,False,6,True,True,6,False,False
1,10.0,False,61.8768,False,True,46-60,agency,155506.0356,16,1.5356,star-facing,False,71.179,True,1.0,8,4.8138,non-vegetarian,research,0,21,2.927,6.7078,single,True,young,True,False,8.6919,False,8.5641,3,senior,9,True,34,False,True,4,False,False
1,6.4303,True,50.9534,True,True,,direct,494817.5239,17,7.7697,Earth-facing,False,66.6346,True,1.0,10,1.1494,non-vegetarian,leisure,0,21,3.1509,6.5835,divorced,False,middle-aged,False,False,8.4655,True,8.8394,3,youth,8,False,9,True,False,1,False,False
1,10.0,True,53.5257,True,True,31-45,direct,629935.0346,17,0.4582,Earth-facing,True,73.0548,True,1.205,8,4.2479,vegetarian,research,0,20,2.2784,6.4687,married,False,senior,True,True,7.7401,False,7.7527,4,senior,9,True,46,True,False,7,True,True
1,5.9484,False,54.5666,True,True,60+,agency,394395.3196,19,8.4516,star-facing,False,75.3844,True,1.0,7,0.4819,non-vegetarian,education,0,24,2.8131,7.1839,single,True,young,True,False,7.238,False,7.6787,3,adult,9,True,21,True,True,9,False,False
1,7.0433,True,54.8114,True,True,46-60,direct,916521.0179,17,7.3567,Earth-facing,True,79.8519,False,1.0,11,0.1607,vegetarian,education,0,23,2.5909,7.059,single,True,middle-aged,False,True,7.2098,False,7.6393,3,,9,True,36,False,True,4,False,True
1,10.0,True,62.8863,True,True,31-45,agency,969703.607,16,5.0913,star-facing,False,75.9894,True,3.1379,6,2.8734,vegetarian,leisure,0,17,1.721,6.9671,married,True,middle-aged,True,True,8.1811,True,6.1275,4,senior,9,True,1,False,True,4,True,False
1,10.0,True,61.9435,True,False,46-60,agency,444904.0127,17,6.8646,Earth-facing,,67.8767,False,1.0,7,3.8354,non-vegetarian,leisure,0,22,1.2899,6.3212,single,True,middle-aged,True,False,9.3019,True,9.342,3,senior,9,False,7,True,True,5,True,True
1,8.1079,True,55.481,True,True,60+,agency,790460.6436,17,8.9568,Earth-facing,False,75.9864,False,1.0,11,0.6768,non-vegetarian,leisure,0,21,2.2434,7.0099,single,True,senior,True,False,7.0544,True,6.5442,3,adult,9,False,48,False,True,6,True,True
1,10.0,False,57.9266,False,False,18-30,direct,207407.7142,18,1.8032,star-facing,,79.7951,False,1.0,8,0.1371,vegetarian,research,0,16,2.3316,6.7243,divorced,False,young,True,True,7.4084,True,6.8436,3,,9,False,27,True,False,3,True,True
1,10.0,True,49.2984,False,True,31-45,direct,397267.6281,17,3.1362,star-facing,False,72.198,True,1.0,9,1.7067,vegetarian,research,0,20,2.1423,7.2323,divorced,False,middle-aged,False,True,8.4823,False,7.1738,3,adult,9,False,41,False,False,3,False,True
1,7.7376,False,47.3806,True,False,31-45,agency,651578.2348,17,6.6624,star-facing,False,80.0,False,1.3312,7,3.7851,non-vegetarian,education,0,18,2.7086,5.7607,married,True,young,True,False,7.9237,True,7.5229,4,youth,9,False,23,False,True,1,False,True
1,10.0,False,44.0289,True,True,60+,direct,100707.8323,16,6.3841,star-facing,True,69.2364,True,1.0,10,3.8401,non-vegetarian,leisure,0,19,2.1279,6.8878,divorced,False,middle-aged,True,False,10.2463,False,7.5767,3,senior,8,True,2,False,False,4,True,False
1,10.0,False,52.2455,False,False,,direct,852171.4844,18,3.4226,star-facing,True,77.6407,False,1.0,8,0.4562,non-vegetarian,leisure,0,16,2.7397,6.6002,divorced,True,middle-aged,False,False,5.7967,False,5.8971,4,senior,8,True,6,False,True,1,True,True
1,7.3715,False,55.7973,True,False,,agency,369652.2789,19,7.2285,star-facing,False,76.16,False,1.0,6,2.6638,non-vegetarian,leisure,0,23,2.7592,5.4732,single,True,young,True,False,6.9748,False,5.6004,3,youth,8,True,1,True,,1,False,False
1,10.0,False,57.7396,False,True,46-60,,71525.6168,19,0.6065,star-facing,False,73.5127,False,1.0,9,4.8761,non-vegetarian,education,0,23,2.8123,7.2488,divorced,False,middle-aged,False,False,9.3311,True,6.5865,4,youth,9,False,7,False,False,8,True,False
1,6.8949,False,47.557,False,False,60+,,116029.879,18,8.842,star-facing,False,77.6805,False,1.0,6,0.8616,vegetarian,education,0,19,1.9778,7.2969,married,False,senior,False,True,6.717,True,5.2016,4,youth,9,False,24,False,False,7,True,False
1,8.4298,False,51.4051,True,True,31-45,direct,239757.7398,17,5.9702,star-facing,False,78.3826,True,1.3129,5,3.8891,vegetarian,education,0,23,1.7115,5.8549,married,True,senior,False,True,7.6737,True,7.278,3,youth,9,False,23,True,True,1,False,False
1,10.0,True,68.5194,True,False,46-60,direct,164575.7718,17,2.9818,star-facing,True,79.9895,False,1.0524,4,2.19,non-vegetarian,leisure,0,24,2.9171,7.5517,married,False,young,True,False,7.4271,True,8.9431,3,senior,9,False,32,False,False,9,False,True
1,10.0,False,52.2971,False,True,,,233922.5368,18,3.3369,star-facing,False,77.217,True,1.0,6,1.2425,vegetarian,education,0,21,1.5176,6.5557,single,True,middle-aged,True,True,7.3951,False,3.7776,4,adult,9,True,26,True,True,2,True,True
1,5.2,True,49.0943,True,False,60+,agency,733482.206,16,9.418,star-facing,False,78.6739,True,1.0,4,0.8423,vegetarian,education,0,23,1.9216,5.9629,single,False,middle-aged,False,True,7.2809,False,7.172,3,youth,8,True,30,False,False,7,False,False
1,8.8327,True,48.8966,False,False,18-30,direct,408858.0921,16,5.3673,Earth-facing,False,80.0,False,1.0,5,2.7746,non-vegetarian,research,0,20,2.0718,6.3658,married,False,middle-aged,False,False,7.9993,True,9.388,4,adult,9,False,14,False,False,1,False,True
1,5.5,False,63.9411,True,False,31-45,agency,150314.0497,17,9.9656,star-facing,False,75.886,False,1.0,6,2.7418,vegetarian,education,0,26,2.7708,7.3574,divorced,True,middle-aged,False,True,4.7787,False,9.5484,4,youth,9,True,24,False,True,3,True,False
1,10.0,False,53.9301,True,False,,direct,919428.1147,17,7.1377,star-facing,True,77.8472,False,1.0,9,4.8663,vegetarian,education,0,22,3.1233,6.8403,divorced,True,young,False,True,8.6126,False,7.7083,3,senior,9,False,25,False,True,8,True,False
1,10.0,False,62.0079,True,False,46-60,direct,236926.6918,14,1.935,star-facing,False,77.6294,False,1.0,5,4.0409,non-vegetarian,leisure,0,20,2.8676,6.9608,single,True,young,False,False,8.513,True,5.4332,3,adult,9,False,25,False,True,7,True,False
