application_type,preprocessing_complexity,uses_regularization,average_user_rating,requires_normalization,pretrained_models_count,data_update_frequency,algorithm_depth,data_diversity_score,feature_extraction_technique,includes_time_series,data_noise_level,training_cycles,incorporates_AI_enhancements,spans_multiple_time_zones,uses_feature_scaling,response_urgency,algorithm_type,has_special_characters_in_name,input_sensitivity,percentage_of_binary_features,adaptive_learning,algorithm_upgrade_threshold,computation_load_ratio,has_missing_values,includes_image_data,model_accuracy,performance_stability,data_coverage_percentage,requires_complex_features,model_complexity,data_size,computational_complexity_percentile,uses_dropout,dataset_size,data_type_diversity
video_processing,6,False,4.0727,False,5,34,7,1.0105,LDA,True,9,13.5034,False,False,False,critical,decision_tree,True,0.0636,72.733,False,0.7903,8.9562,True,False,0.7991,0.7709,54.8222,False,medium,8858,77.647,True,5324,3
data_analysis,9,False,2.6793,False,2,6,9,6.6264,LDA,False,9,18.4915,True,True,False,medium,random_forest,True,0.7205,73.152,True,0.7644,10.0,True,True,0.756,0.7535,60.355,True,high,8384,54.8675,True,8700,3
data_analysis,4,False,2.8942,False,2,42,6,7.1497,none,False,9,28.7674,True,False,True,critical,svm,True,0.8327,69.2536,True,0.8787,8.8843,True,True,0.7953,0.6986,50.5157,False,medium,8473,51.737,False,2043,2
video_processing,6,False,1.2965,False,8,5,1,8.7782,none,False,9,18.1414,False,False,True,low,neural_network,True,0.3277,72.9199,True,0.7588,8.5885,True,True,0.6648,0.7105,59.4863,False,medium,8809,57.5124,False,8081,3
video_processing,6,False,2.8791,False,9,22,1,3.315,none,False,9,28.0473,True,True,True,critical,neural_network,True,0.4819,62.7044,True,0.7319,8.1919,True,False,0.741,0.7407,53.2963,True,medium,8464,66.2781,True,6357,2
video_processing,5,False,5.0,False,5,5,5,5.3667,PCA,True,9,26.5839,True,False,True,critical,decision_tree,False,0.1892,70.2613,False,0.83,8.9195,True,False,0.7378,0.7994,61.4695,True,high,8592,47.6581,False,7922,3
video_processing,8,False,2.5515,False,3,4,5,6.3445,none,True,10,24.3395,True,True,True,,neural_network,,0.1001,67.2984,False,0.7449,9.7081,True,False,0.7651,0.7903,54.0756,False,low,7979,34.5172,True,4592,3
video_processing,4,False,3.2304,False,2,9,2,7.2769,PCA,False,9,18.0054,True,False,False,,svm,True,0.5336,65.8216,True,0.7677,9.1271,True,True,0.8053,0.7906,57.2159,False,low,7862,50.2862,,7612,2
video_processing,7,False,3.8717,False,4,22,8,6.2492,PCA,False,8,12.8152,False,True,False,critical,svm,True,0.2456,74.1843,True,0.8027,8.7754,True,False,0.8282,0.7387,54.2898,False,high,7707,66.0302,,738,2
video_processing,4,False,2.0762,False,3,37,4,4.4002,PCA,True,10,17.7232,False,False,True,low,,True,0.9086,69.4405,False,0.7544,9.0107,True,True,0.8135,0.8149,54.6835,False,high,9127,55.2348,True,3999,2
data_analysis,9,False,2.0466,False,2,23,7,4.4606,PCA,True,8,18.8488,True,True,False,,neural_network,True,0.4629,71.206,False,0.8849,9.795,True,True,0.832,0.7115,50.4031,True,low,9117,54.9191,False,5074,3
signal_processing,6,False,4.0582,False,6,28,4,2.826,none,False,9,15.4323,False,False,True,high,neural_network,True,0.2592,67.1731,True,0.8053,9.8986,True,False,0.7655,0.7723,53.6875,True,medium,8204,35.6745,False,3015,3
data_analysis,4,False,4.0984,False,4,19,2,8.2638,none,True,10,27.1904,True,False,True,,decision_tree,False,0.7455,73.1971,True,0.8094,9.0462,True,True,0.7452,0.7673,54.76,True,medium,7761,50.6588,False,4780,2
video_processing,6,False,4.3727,False,3,26,1,3.48,LDA,False,9,28.2495,True,,True,low,random_forest,False,1.0,65.564,False,0.8728,9.4008,True,False,0.8064,0.7624,46.8508,True,low,8704,55.334,,6138,3
signal_processing,10,False,4.3187,True,3,1,7,1.5473,LDA,False,9,27.6999,True,True,True,low,random_forest,False,0.0313,71.4441,False,0.8279,8.6197,True,False,0.7572,0.7029,54.6791,,high,8337,56.6019,True,5292,4
video_processing,5,False,2.5111,False,9,33,6,4.3986,LDA,False,9,29.235,True,False,True,critical,random_forest,True,0.9116,70.266,False,0.8321,7.6526,True,True,0.7268,0.6875,57.2557,False,high,8925,68.2094,True,775,3
image_recognition,4,False,1.8631,False,7,38,6,7.724,LDA,True,9,26.9241,True,False,True,low,svm,True,0.9552,69.6526,False,0.7919,8.6075,True,True,0.7441,0.7757,61.4799,True,high,8362,52.6489,True,5717,2
video_processing,7,False,3.5857,False,1,27,9,4.8941,LDA,False,9,19.8176,True,True,False,low,decision_tree,True,0.8493,66.9749,False,0.8445,8.9914,True,False,0.7826,0.7289,55.6829,True,high,8889,64.6594,,5532,2
data_analysis,8,False,1.0067,False,2,15,5,5.792,PCA,True,9,27.028,True,True,True,medium,decision_tree,False,0.9388,68.2088,True,0.7771,8.8586,True,True,0.7134,0.7321,51.2288,True,high,8131,54.8116,False,4377,3
image_recognition,9,False,1.9093,False,3,15,8,5.5124,LDA,True,10,17.9848,True,True,False,low,random_forest,True,0.2406,68.9886,False,0.8204,8.8232,True,False,0.7714,0.6851,59.7136,False,medium,7681,45.5701,,1787,3
data_analysis,10,False,4.0693,True,8,32,1,9.354,LDA,False,9,16.6063,False,True,True,high,neural_network,False,0.6077,69.0086,True,0.8332,9.5091,True,True,0.694,0.789,55.3511,True,medium,8556,48.453,True,8589,4
image_recognition,9,False,3.0143,False,2,12,6,7.4345,,True,9,18.4059,True,True,False,medium,svm,True,0.5441,71.3491,False,0.808,8.9627,True,True,0.7011,0.7163,60.4018,True,high,7403,53.8871,False,6888,3
video_processing,6,False,4.176,False,1,23,5,6.15,PCA,True,8,16.6416,False,True,True,medium,decision_tree,False,0.2126,70.9939,True,0.8098,8.6133,True,True,0.8185,0.7095,48.8791,True,high,8701,48.5945,True,4828,2
data_analysis,6,False,3.0274,False,9,41,6,1.0,none,True,9,27.6986,True,True,True,high,decision_tree,False,0.3735,65.1511,True,0.8425,8.5782,True,False,0.7813,0.7949,54.8622,False,high,8351,51.7805,True,7813,2
signal_processing,4,False,1.3395,False,5,11,2,5.3875,none,False,9,27.2656,True,False,True,medium,neural_network,False,0.799,68.9215,False,0.8069,9.3302,True,False,0.7131,0.7394,50.8744,True,low,7376,51.7575,False,9234,2
image_recognition,9,False,3.76,False,6,50,1,2.0294,none,True,8,11.2958,False,True,False,high,svm,True,0.0963,68.7877,False,0.7377,8.8915,True,False,0.743,0.6796,50.4852,False,medium,9562,44.2005,True,4742,3
signal_processing,5,False,2.619,False,4,53,2,9.2053,LDA,False,8,28.9796,True,False,True,,decision_tree,False,0.3631,71.6754,True,0.8469,8.9482,True,True,0.6725,0.7384,55.5057,False,medium,8429,64.0776,True,3859,3
signal_processing,8,False,2.1064,False,2,53,5,5.2883,PCA,True,9,16.4962,True,True,False,,random_forest,True,0.5825,67.668,True,0.7351,9.2605,True,False,0.8628,0.7434,51.8308,,medium,9253,46.3421,False,5897,3
signal_processing,6,False,1.8021,False,5,54,1,8.9693,,True,9,19.143,False,False,True,critical,svm,False,0.8686,70.3929,False,0.7929,9.2793,True,True,0.7385,0.7369,54.9002,False,high,8707,60.7004,False,6705,3
data_analysis,6,False,2.4377,False,0,27,3,7.5855,PCA,False,8,26.9,True,True,True,critical,random_forest,True,0.7673,74.3536,False,0.7792,9.5796,True,False,0.743,0.6603,46.1849,True,medium,8485,55.1049,True,7694,2
signal_processing,9,False,3.2592,False,0,15,2,7.9894,PCA,True,9,18.2866,False,True,True,medium,decision_tree,False,0.5056,66.7058,True,0.7863,8.0293,True,False,0.752,0.7727,51.6231,True,low,7653,57.7932,True,6348,3
data_analysis,6,False,3.3357,False,0,17,7,7.0514,,True,9,17.4378,True,False,False,critical,neural_network,False,0.0097,73.5127,True,0.8158,9.1761,True,True,0.736,0.7016,57.7691,True,medium,8909,49.2568,True,3290,3
video_processing,7,False,4.8376,False,2,30,3,1.283,,False,9,27.8275,True,True,True,medium,decision_tree,False,0.5386,60.788,True,0.8108,8.707,True,True,0.7541,0.7058,56.9382,False,medium,9100,51.6583,False,480,2
data_analysis,6,False,3.1358,False,6,34,1,8.0489,,False,9,18.1552,True,False,False,,random_forest,False,0.6144,65.5702,True,0.8239,9.4541,True,False,0.7968,0.7519,51.3926,False,low,9015,52.5005,True,8653,3
signal_processing,4,False,3.4037,False,7,51,1,1.2173,,False,8,28.3439,True,False,True,medium,random_forest,False,0.4105,75.0602,True,0.7885,8.7255,True,True,0.8129,0.6795,63.5506,,high,9302,66.4612,False,1545,2
image_recognition,9,False,2.5461,False,3,1,5,1.9574,PCA,True,8,17.6575,True,,False,low,svm,False,0.1262,65.035,True,0.7458,8.0677,True,True,0.8256,0.7733,55.5374,True,medium,8520,56.9305,False,4305,3
image_recognition,8,False,4.8508,False,9,34,7,3.8809,PCA,False,9,16.5016,False,True,True,medium,random_forest,False,0.5047,77.1872,False,0.8604,9.1584,True,False,0.8395,0.7921,55.872,False,low,7852,44.7454,,1863,3
data_analysis,9,False,4.6615,False,6,43,5,4.838,,False,9,18.8785,False,True,True,critical,neural_network,True,1.0,68.3286,True,0.8085,9.9862,True,False,0.8217,0.7323,53.8508,True,medium,8098,60.3423,True,5933,3
signal_processing,7,False,3.7396,False,3,26,4,8.9643,LDA,True,10,18.394,True,True,False,critical,random_forest,False,0.6405,73.3485,False,0.8162,8.5429,True,True,0.8188,0.6934,56.7818,True,high,8902,56.0084,False,228,2
data_analysis,5,False,4.3617,False,8,39,7,5.2883,LDA,,8,27.0513,True,False,True,low,neural_network,True,0.3999,72.442,True,0.7611,8.7994,True,False,0.6765,0.6746,55.1808,True,high,7936,50.8287,True,4334,3
data_analysis,5,False,4.7483,False,0,39,6,3.8551,none,True,10,12.6147,False,False,False,medium,neural_network,False,0.0,70.5452,False,0.8437,9.3991,True,True,0.6702,0.6532,53.3606,True,high,8457,63.4229,True,2014,3
image_recognition,5,False,3.005,False,7,22,6,5.2342,none,False,9,16.6277,False,False,True,low,random_forest,True,0.3047,72.3791,False,0.8146,9.4097,True,True,0.8061,0.7129,54.489,False,low,9288,47.6988,False,1346,3
image_recognition,5,False,1.1858,False,5,10,7,9.4565,LDA,True,9,18.1847,False,False,True,high,neural_network,True,0.5653,65.5932,False,0.8536,9.5638,True,False,0.772,0.7781,54.2076,False,low,8125,54.103,True,6090,3
video_processing,9,False,2.5061,False,6,26,5,7.8511,PCA,False,9,28.4043,True,True,True,critical,,False,0.3785,69.0882,True,0.7918,8.8061,True,True,0.8351,0.6761,57.3953,False,high,7503,63.7255,False,2604,3
image_recognition,8,False,2.6052,False,2,14,9,8.9765,none,False,8,27.3117,True,True,True,medium,decision_tree,False,0.8363,71.5767,False,0.7969,8.7477,True,False,0.7667,0.7382,53.748,,medium,8681,53.7136,,2763,3
signal_processing,4,False,1.9027,False,4,55,9,5.2878,PCA,False,8,16.716,True,False,False,critical,decision_tree,True,0.5463,67.1727,False,0.7427,9.2239,True,False,0.754,0.7163,58.2822,True,medium,8100,42.9723,True,5744,2
signal_processing,6,False,2.2589,False,3,51,1,9.0276,PCA,False,8,18.8332,False,False,True,low,decision_tree,False,0.0467,66.96,True,0.6816,9.3012,True,True,0.8486,0.7178,57.1558,False,medium,9070,68.7739,True,7951,3
data_analysis,9,False,2.8353,False,0,9,4,2.0124,LDA,False,8,18.8654,True,True,False,low,decision_tree,True,0.7902,67.2819,True,0.761,8.4242,True,True,0.7785,0.7062,49.9616,False,medium,8061,61.4113,True,5668,3
video_processing,5,False,3.1903,False,2,54,1,5.2316,LDA,True,9,26.062,True,False,True,medium,random_forest,False,0.1894,69.3966,False,0.7957,8.7692,True,True,0.622,0.7432,56.5711,True,low,8038,48.5484,,8667,3
image_recognition,9,False,1.215,False,4,29,4,6.2683,LDA,False,9,17.3814,True,True,False,medium,svm,True,0.6553,68.0971,False,0.8475,8.9707,True,True,0.7945,0.7467,56.2003,True,low,9071,39.6906,True,5067,3
video_processing,4,False,3.7855,False,3,37,9,7.9781,none,True,8,16.49,False,False,True,high,,True,0.524,62.6011,False,0.7922,9.0499,True,True,0.6484,0.7018,53.2683,False,medium,8773,48.3304,True,2143,2
signal_processing,6,False,2.3671,False,6,31,1,4.8762,none,False,9,16.4249,False,,True,medium,svm,False,0.6455,72.7862,True,0.8349,8.3496,True,False,0.7658,0.7772,51.4787,True,medium,7986,39.3616,True,4721,2
video_processing,8,False,2.9966,False,0,28,2,8.3885,LDA,True,9,17.6809,False,,True,,svm,False,0.8115,67.493,False,0.8136,9.1466,True,False,0.7313,0.8062,53.2205,True,high,9042,51.3845,False,8762,3
signal_processing,8,False,4.5312,False,2,35,7,5.728,none,True,9,16.872,True,True,False,medium,decision_tree,True,0.6539,69.8382,False,0.7746,8.8174,True,False,0.8072,0.661,48.784,True,high,9169,46.404,False,1534,3
video_processing,5,False,2.627,False,1,42,3,1.6588,PCA,,9,11.6297,False,False,False,critical,decision_tree,True,0.296,72.7724,False,0.8345,8.8383,True,False,0.8284,0.7133,55.6846,False,high,8592,55.0691,True,3711,3
video_processing,4,False,1.5122,False,4,4,8,1.8861,PCA,True,8,17.0831,True,False,False,medium,random_forest,True,0.7284,66.7577,True,0.7556,9.5792,True,False,0.7498,0.7457,54.8655,False,high,8978,49.7572,,7568,2
video_processing,4,False,2.1378,False,0,26,2,8.9593,PCA,False,8,12.8113,False,False,False,medium,decision_tree,False,0.8784,64.9803,False,0.738,8.2906,True,True,0.7374,0.7371,52.0359,False,low,9319,65.492,True,3693,2
video_processing,5,False,3.6687,False,3,47,4,6.9528,none,False,8,15.7401,False,False,True,,decision_tree,False,0.504,74.065,True,0.7619,8.4366,True,True,0.7583,0.6947,51.5266,True,high,8562,32.9625,True,7039,3
image_recognition,6,False,4.7679,False,3,18,4,7.3437,,,9,12.2837,False,False,False,low,random_forest,True,0.3117,68.8608,True,0.7343,9.0782,True,False,0.7264,0.7742,58.7556,False,medium,8329,53.043,True,5514,3
data_analysis,9,False,3.2549,False,9,34,4,3.8506,none,False,9,25.3851,True,True,True,low,random_forest,False,0.5651,67.4463,True,0.7233,9.1256,True,True,0.8576,0.7004,50.2196,False,medium,9491,49.994,True,6435,3
signal_processing,6,False,3.9325,False,5,3,2,9.1461,,True,9,11.2462,False,True,False,,decision_tree,False,0.9174,72.0293,True,0.8671,8.9226,True,True,0.7833,0.7888,59.3083,False,low,7970,44.1203,False,4120,2
data_analysis,5,False,2.3046,False,4,12,8,9.4806,LDA,False,9,26.3499,True,False,True,critical,svm,True,0.506,72.9051,True,0.8185,9.1506,True,False,0.763,0.7116,48.5677,True,low,8557,43.6772,,9207,3
signal_processing,8,False,2.6343,False,1,28,6,6.1442,PCA,True,9,17.8346,True,True,False,critical,random_forest,False,0.5373,70.6564,True,0.7846,8.892,True,False,0.7345,0.7528,53.3167,True,low,8367,55.8246,True,4740,3
signal_processing,6,False,3.7567,False,6,27,6,8.8295,PCA,False,9,27.0414,True,False,True,high,decision_tree,False,0.1034,66.907,False,0.8131,8.161,True,False,0.7089,0.7534,54.9261,True,high,8140,55.6459,False,10000,3
image_recognition,5,False,3.0131,False,2,11,7,9.4742,,,9,19.0951,False,False,True,high,decision_tree,True,0.2291,77.016,False,0.7813,8.5499,True,True,0.6884,0.713,53.4745,True,low,8143,60.6357,True,1313,3
video_processing,8,False,1.1049,False,1,21,5,1.0325,PCA,True,9,11.2405,False,True,False,high,decision_tree,False,0.7487,68.6368,False,0.749,8.5895,True,True,0.7459,0.721,54.025,False,high,8612,44.2481,False,1187,3
signal_processing,7,False,4.8366,False,6,32,8,5.3061,LDA,False,9,30.1862,True,True,True,low,decision_tree,True,0.6846,72.627,False,0.8047,9.3425,True,False,0.6065,0.7616,52.4397,False,high,8629,70.4932,False,4709,2
signal_processing,7,False,3.212,False,3,27,6,5.1771,LDA,False,9,19.2651,True,True,False,medium,,True,0.9117,65.2687,True,0.6852,9.1538,True,False,0.7368,0.746,55.4388,True,medium,8339,71.9983,True,2724,2
data_analysis,9,False,2.1543,False,3,41,5,4.651,LDA,True,10,28.5859,True,True,True,critical,neural_network,False,0.2634,72.092,True,0.7897,9.1913,True,True,0.6719,0.7136,63.1289,False,low,9119,66.0914,False,6616,3
data_analysis,10,False,4.1168,True,2,5,3,6.7681,none,False,10,26.4062,True,True,True,critical,neural_network,False,0.5281,65.984,True,0.7105,8.5703,True,False,0.7404,0.7881,54.706,True,low,8168,59.2193,False,6364,4
data_analysis,7,False,4.9223,False,4,57,6,5.4427,LDA,False,8,12.4226,False,True,False,critical,neural_network,True,0.4727,67.1133,True,0.7542,9.0121,True,True,0.7606,0.6865,55.3032,True,medium,8647,61.6686,True,10000,2
data_analysis,8,False,2.5895,False,0,23,2,4.0145,PCA,False,9,14.9711,False,True,True,medium,svm,False,0.5165,63.8309,False,0.7424,8.6842,True,True,0.8027,0.7552,50.4576,True,medium,8552,39.4223,False,9011,3
signal_processing,8,False,2.1617,False,7,44,5,4.2296,LDA,,9,17.4724,True,True,False,high,random_forest,False,0.8388,75.0463,False,0.7948,8.0904,True,False,0.747,0.7131,49.2207,False,low,8460,49.648,True,3349,3
data_analysis,5,False,1.8552,False,2,5,2,3.6319,PCA,True,8,26.8036,True,False,True,high,neural_network,True,0.1653,73.9133,True,0.8313,8.5886,True,False,0.6471,0.7506,49.2881,,high,8150,43.5248,False,9101,3
image_recognition,6,False,2.8174,False,1,24,6,7.5203,,False,9,29.6782,True,False,True,critical,,True,0.4264,73.2446,False,0.7899,8.9755,True,True,0.7996,0.7313,54.4059,True,low,8878,75.5602,True,6390,3
video_processing,5,False,2.5485,False,0,57,4,8.3173,LDA,False,9,28.1413,True,False,True,low,random_forest,,0.4167,66.0716,False,0.7893,9.1405,True,True,0.775,0.8234,52.0937,True,high,9603,62.0412,True,8963,3
signal_processing,8,False,3.569,False,6,59,1,10.0,none,False,9,16.4663,False,True,True,high,random_forest,False,0.0935,74.9488,False,0.759,8.146,True,True,0.7388,0.7193,55.5881,,medium,8094,44.5224,False,8500,3
data_analysis,6,False,3.1998,False,2,48,3,1.542,none,False,9,14.4997,False,False,True,low,decision_tree,True,0.6676,71.337,True,0.7029,8.8851,True,True,0.7055,0.7402,56.2761,False,high,8111,27.3456,False,4887,3
signal_processing,6,False,4.6918,False,6,16,1,2.0795,PCA,True,8,19.0079,False,False,True,high,random_forest,True,0.7098,69.5712,False,0.8027,8.3324,True,False,0.8115,0.6543,55.4384,True,medium,8668,63.8952,True,8061,3
signal_processing,8,False,2.4154,False,7,24,6,9.4205,LDA,False,9,11.4371,False,True,False,medium,neural_network,False,0.7992,68.8238,True,0.7394,8.6695,True,False,0.6868,0.7038,53.1588,False,medium,7582,46.9248,True,1343,3
signal_processing,6,False,4.9922,False,8,22,2,2.2995,PCA,,10,27.4971,True,False,True,high,neural_network,False,0.108,64.591,False,0.8174,8.059,True,False,0.8084,0.7791,52.8671,True,low,7889,50.8441,True,4515,3
signal_processing,6,False,1.2964,False,5,3,4,4.6752,none,True,9,27.6674,True,,True,,neural_network,False,0.2211,74.5474,False,0.73,8.885,True,True,0.7836,0.807,50.0243,True,medium,7964,61.131,True,100,3
data_analysis,8,False,2.0048,False,4,31,5,6.8482,LDA,False,9,18.7696,False,True,True,critical,svm,True,0.0737,68.6745,True,0.7908,8.3829,True,False,0.7537,0.7272,56.2181,,medium,8888,65.4619,False,9826,3
signal_processing,8,False,1.9627,False,4,25,6,7.8068,,False,9,28.0285,True,True,True,medium,decision_tree,True,0.4693,70.0148,False,0.8075,9.2243,True,True,0.7751,0.7236,52.5442,True,low,8665,64.5638,True,100,3
data_analysis,6,False,3.4741,False,8,46,1,5.3813,LDA,False,9,11.2894,False,False,False,critical,,False,0.9332,67.0046,False,0.8024,8.7619,True,False,0.7673,0.7216,56.7516,False,medium,9461,49.2676,False,2787,3
image_recognition,9,False,4.0897,False,0,53,8,9.1507,,,9,13.1503,False,True,False,medium,svm,False,0.4104,72.2528,False,0.8143,9.1422,True,True,0.7467,0.7029,58.0042,True,high,8876,75.9699,,4601,3
image_recognition,8,False,4.8508,False,0,7,3,7.9016,PCA,False,9,19.2705,True,True,False,high,neural_network,True,0.4129,66.2955,True,0.8234,9.2692,True,True,0.7233,0.6914,58.4435,False,high,8489,60.9582,False,7234,3
signal_processing,6,False,2.2411,False,6,19,4,5.597,PCA,False,8,16.4707,False,False,True,medium,,False,0.9929,73.8428,True,0.7543,8.543,True,True,0.6959,0.7916,55.2465,,high,9282,40.7298,False,8785,3
video_processing,4,False,1.3502,False,0,33,1,6.4307,none,False,8,15.2622,False,False,True,high,random_forest,False,0.0248,63.4977,True,0.8443,8.2899,True,False,0.6752,0.7582,54.4789,False,low,9022,31.8583,False,1000,2
image_recognition,8,False,2.3052,False,7,1,2,8.4759,none,True,9,17.8788,True,True,False,medium,random_forest,False,0.6832,63.1258,False,0.7731,8.8597,True,False,0.8065,0.6647,54.3129,False,high,8868,54.6237,True,8102,3
data_analysis,8,False,4.4939,False,8,55,4,4.3935,PCA,True,8,18.8983,True,True,False,medium,svm,False,0.9279,65.7988,True,0.8424,9.1809,True,False,0.8073,0.7209,49.4536,False,medium,8150,55.4252,False,1215,3
video_processing,8,False,3.9849,False,3,59,2,4.3487,PCA,True,9,12.3407,False,True,False,high,svm,False,0.4052,66.1144,True,0.7579,8.3371,True,True,0.7086,0.7524,49.3736,False,medium,9107,65.8666,True,3757,3
data_analysis,8,False,2.292,False,5,53,8,5.1961,none,True,10,17.6646,False,,True,medium,decision_tree,False,0.4992,72.5081,True,0.7954,9.1131,True,False,0.761,0.7518,53.5955,True,medium,7752,56.995,False,6104,3
image_recognition,8,False,4.4657,False,8,48,7,6.167,none,False,10,17.6594,False,True,True,high,,True,0.4136,68.7854,True,0.8176,9.3995,True,True,0.7497,0.703,52.9521,False,high,8797,58.9737,True,8307,3
data_analysis,9,False,3.5168,False,8,5,4,1.9552,none,False,8,10.6028,False,True,False,medium,random_forest,True,0.6105,66.9562,True,0.8,8.8835,True,True,0.697,0.742,61.5392,True,medium,8736,35.485,False,524,3
video_processing,4,False,4.1571,False,3,7,9,3.2502,PCA,False,9,11.0056,False,False,False,critical,decision_tree,False,0.8329,64.904,False,0.8074,9.0443,True,True,0.7848,0.7317,54.1287,,high,8102,44.0338,False,588,2
data_analysis,9,False,2.0748,True,0,14,8,9.0497,LDA,,9,11.4832,False,True,False,low,decision_tree,True,0.6371,67.514,False,0.7507,9.3247,True,False,0.7827,0.7076,57.7015,True,medium,7763,49.6876,,8087,4
image_recognition,9,False,2.7631,False,5,52,5,3.9061,LDA,False,9,29.3917,True,True,True,critical,neural_network,,0.3365,72.2936,True,0.8049,8.5817,True,True,0.7497,0.774,53.3766,False,low,8042,77.7959,False,5348,3
signal_processing,9,False,4.7872,False,9,40,5,7.5478,PCA,True,8,13.4929,False,True,False,low,decision_tree,,0.4949,68.811,True,0.7524,8.4998,True,True,0.7298,0.6579,59.9656,False,medium,8077,74.8391,False,2132,3
video_processing,6,False,1.9904,False,9,11,3,2.9343,,False,9,17.2076,True,False,False,high,random_forest,False,0.783,73.0765,True,0.7606,9.6239,True,True,0.6853,0.7321,52.8056,,medium,8631,49.3225,True,1931,3
data_analysis,8,False,3.0271,False,9,24,7,5.4779,none,True,8,16.7788,False,True,True,medium,svm,False,0.1755,64.5044,True,0.8255,8.8326,True,True,0.7782,0.8027,50.2796,True,high,7850,48.1913,False,1808,3
signal_processing,6,False,3.3995,False,2,19,1,4.0601,PCA,False,8,18.2084,False,False,True,,decision_tree,,0.7747,71.1182,False,0.7866,8.4057,True,True,0.7115,0.6498,62.349,False,medium,8060,54.1538,False,1103,3
data_analysis,8,False,4.9486,False,2,23,8,3.3097,PCA,True,9,18.6725,False,True,True,medium,,,0.2805,75.5345,True,0.8257,8.646,True,False,0.7338,0.7177,59.0037,False,high,9071,62.0324,False,2698,3
signal_processing,6,False,2.8204,False,3,42,5,6.8692,LDA,,9,28.5116,True,False,True,low,decision_tree,True,0.5602,69.5178,True,0.8152,9.1369,True,True,0.6261,0.7186,54.9717,True,low,8791,61.6466,,9713,3
data_analysis,5,False,1.7353,False,6,48,6,5.3541,none,False,9,27.6875,True,False,True,high,svm,True,0.0318,67.5775,False,0.8006,8.1863,True,False,0.7598,0.7677,56.7857,False,low,8483,56.333,False,214,3
video_processing,9,False,3.0729,False,5,53,2,6.2951,LDA,True,8,11.9236,False,True,False,medium,decision_tree,False,0.6638,70.2819,False,0.7496,8.8226,True,False,0.8363,0.8215,53.573,False,high,8392,56.1933,False,7988,3
video_processing,9,False,2.5187,False,4,53,1,4.8496,none,,9,17.51,False,True,True,medium,random_forest,False,0.9536,70.0899,True,0.835,9.4841,True,False,0.6404,0.7272,56.7966,True,medium,8796,52.8133,True,4788,3
data_analysis,6,False,3.4802,False,4,53,9,5.7678,LDA,True,9,27.5334,True,True,True,critical,random_forest,True,0.1787,69.4569,False,0.7652,9.067,True,True,0.7839,0.7987,57.2981,True,low,8882,59.9846,,9323,2
data_analysis,4,False,2.5524,False,4,54,7,2.8649,LDA,False,9,29.1541,True,False,True,high,random_forest,True,0.6369,64.6117,True,0.8557,8.4202,True,False,0.7451,0.7242,59.1161,False,high,9008,63.0991,True,7100,2
signal_processing,4,False,1.8703,False,2,4,7,8.3596,LDA,False,8,17.2016,False,False,True,critical,decision_tree,False,0.8363,65.7199,False,0.799,8.252,True,False,0.7866,0.7143,54.297,True,low,8259,44.9012,False,4359,2
image_recognition,9,False,4.3826,False,0,19,1,2.0107,LDA,False,9,26.3465,True,True,True,high,random_forest,False,0.5847,67.3986,True,0.7419,9.0107,True,False,0.6981,0.6866,58.8183,False,medium,8819,55.0309,True,9190,3
video_processing,5,False,4.9863,False,8,48,4,8.94,PCA,False,9,16.277,False,False,True,critical,neural_network,False,0.1889,69.9707,False,0.8169,8.6962,True,False,0.7521,0.7468,54.1401,False,high,9399,41.2203,True,2501,3
image_recognition,9,False,2.5282,False,1,6,9,4.4756,PCA,True,9,20.3935,False,True,True,high,svm,False,0.805,73.9659,True,0.8197,9.551,True,True,0.6699,0.7628,49.9474,True,high,7954,76.3493,False,9214,3
signal_processing,5,False,4.1782,False,7,7,2,2.168,PCA,True,10,18.8769,True,,False,high,neural_network,True,0.4752,71.1195,False,0.7607,8.3425,True,False,0.7462,0.7,47.6571,True,low,9127,64.6112,True,7577,3
data_analysis,9,False,4.2707,False,8,1,7,9.5534,LDA,False,8,18.7892,True,True,False,high,neural_network,True,0.3624,68.7486,True,0.8264,8.6399,True,False,0.6752,0.7167,53.5528,True,medium,7429,53.7528,,1601,3
image_recognition,6,False,1.8117,False,8,55,3,5.8986,LDA,True,9,25.0943,True,False,True,low,decision_tree,True,0.0,64.6954,False,0.8029,8.8988,True,False,0.8311,0.7313,46.2015,False,high,8250,38.8799,False,3096,3
signal_processing,6,False,3.2304,False,1,35,1,8.5868,LDA,,9,11.9543,False,True,False,,random_forest,True,0.5528,65.066,False,0.8669,8.4985,True,False,0.7941,0.6658,55.6402,False,high,8312,56.0475,True,5425,2
data_analysis,5,False,3.4052,False,7,33,2,1.6874,none,False,9,18.4589,True,False,False,high,svm,True,0.8547,70.8387,False,0.7861,8.5831,True,False,0.8335,0.7438,59.2814,False,low,8444,50.3502,False,5059,3
data_analysis,9,False,3.0452,False,1,36,5,1.5332,PCA,,9,16.3403,False,True,True,,svm,False,0.9718,74.715,False,0.815,9.2298,True,True,0.6912,0.7555,56.3875,True,medium,8197,49.5762,False,4635,3
image_recognition,6,False,2.1122,False,4,33,5,4.0775,LDA,,9,28.6503,True,True,True,medium,neural_network,False,0.0449,69.8502,True,0.8465,8.8549,True,True,0.728,0.689,50.6185,False,low,8241,62.7799,False,9632,2
