educational_facilities,system_check_frequency_per_year,photosynthetic_activity_rating,foot_traffic,mechanical_reliability_score,artificial_light_intensity,competitive_visitor_services,number_of_unique_species,biodiversity_index,insulation_type,percentage_native_vegetation,open_year_round,occupancy_status,temperature_control_efficiency,plant_species_diversity,maintenance_cost_per_sq_m,type_of_ecosystem,investment_in_infrastructure,light_intensity_level,has_bioluminescent_flora,plant_cover_area,automated_ventilation_active,curated_floor_area_percentage,water_body_count,internal_CO2_level_ppm,energy_consumption_kWh,average_daylight_hours,average_temperature,number_of_high_energy_devices,daylight_hours,average_sunlight_duration,air_quality_index,hardscape_area,UV_coating_presence,staff_per_hectare,reflective_glass_percentage,has_geothermal_heating,plant_density,artificial_light_usage_hours,natural_disaster_frequency,plant_coverage_percentile,ecosystem_id,ecosystem_size_hectares,bio_dome_size_sq_m,energy_consumption_air_purification,investment_in_training,is_enclosed,educational_programs,UV_filter_installed,real_time_shadow_tracking,external_temperature_C,water_recycling_system_present,installation_region,natural_sunlight_hours,backup_energy_reserves,number_of_species,carbon_dioxide_levels
False,19,38.9409,129,63.5314,3045,False,199,0.0202,fiberglass,65,True,False,0.816,108,34.2331,temperate,305724.913,938,False,5568,False,79.1197,8,150.0,500.0,20.0085,12.4237,16,6.2119,15.7944,74.0335,3846,True,9.9172,50.1669,True,91,20.8504,8,92.8564,ECO2,56,691.1966,49804.5544,420184.9952,False,False,True,True,-7.8212,True,tropical,8.8004,20796,202,1274.4229
False,2,9.2085,123,0.0,4061,False,243,0.6316,fiberglass,69,True,False,0.812,106,46.7907,temperate,266120.2181,968,False,2861,True,77.5674,4,933.915,500.0,19.9466,18.2472,14,9.1236,18.6723,25.6232,3417,True,32.6076,49.7824,False,89,22.7923,9,92.5489,ECO5,273,675.6738,49737.4596,443170.2584,False,False,True,False,-8.0364,True,desert,3.1691,15757,195,466.1198
False,9,52.6638,130,22.0773,3354,True,101,0.6498,fiberglass,65,True,True,0.79,145,39.4273,temperate,256165.2311,942,False,2149,True,82.3206,5,3625.7689,500.0,20.4017,18.1799,23,12.0899,14.0405,1.6667,3480,False,7.367,82.055,True,92,0.9871,11,24.0125,ECO3,22,723.2059,50000.0,461465.5413,False,False,False,True,-7.7169,False,polar,6.3025,30000,166,9549.9729
,21,68.9617,128,73.7837,3227,False,272,0.1517,wool,66,True,False,0.766,83,63.8374,temperate,247846.7772,896,False,5243,True,80.7485,0,150.0,500.0,19.1062,17.4467,34,8.7233,20.0143,92.7066,3340,False,33.5101,47.6706,True,99,1.857,10,78.0481,ECO2,289,707.4849,49992.7177,423059.4207,False,False,True,True,-6.8572,True,,8.2388,24198,203,9184.5801
False,23,90.1828,117,80.1092,3776,False,149,0.9446,wool,70,True,True,0.718,109,60.3924,temperate,280537.0842,936,False,9405,True,81.3277,2,964.2976,500.0,20.0075,27.3971,47,16.6985,13.2746,226.4576,3304,False,20.8479,79.8334,True,86,9.4141,6,20.2342,ECO2,155,713.2768,49713.0243,410002.3562,False,False,False,True,-7.8911,False,polar,1.0154,5432,200,6041.6214
False,12,80.4206,121,33.8167,3139,True,103,0.9044,wool,65,True,True,0.718,109,49.1445,temperate,305614.2562,842,False,3450,False,77.8757,6,150.0,500.0,19.2221,22.1214,8,14.0607,20.107,37.6245,3519,False,31.5781,77.0031,False,92,14.3891,13,65.6881,ECO3,269,678.7566,49900.402,480334.269,False,False,False,False,-8.0757,False,,7.6871,12923,199,3966.216
False,20,82.4145,137,68.8763,3410,True,292,0.2291,wool,65,False,False,0.904,152,55.733,temperate,295771.0056,980,False,891,False,81.7252,0,3385.9181,500.0,19.1493,24.9151,7,12.4575,17.769,0.0,3423,True,30.9825,47.9086,False,82,14.1944,12,0.2324,ECO3,300,717.2518,49895.5936,494275.5962,False,False,True,False,-7.2132,True,,10.9672,11286,195,4051.5071
False,17,38.4877,117,54.3519,4215,False,114,0.0729,fiberglass,61,False,False,0.734,67,34.7674,temperate,284424.6526,981,False,4528,True,87.3785,5,554.8862,500.0,20.5555,17.8563,26,8.9282,14.815,76.012,3422,True,7.7535,82.0969,False,92,9.8485,10,70.7344,ECO2,80,773.7849,50000.0,447748.6723,False,False,False,True,-8.2183,True,temperate,6.5525,21449,186,5857.7176
False,22,97.1695,140,75.6434,3440,True,147,0.9656,wool,70,False,False,0.788,144,45.6326,temperate,275664.1688,946,False,8230,False,87.3254,3,150.0,500.0,17.7716,22.4545,10,11.2272,15.8402,146.5373,3737,False,15.1045,44.4813,False,81,6.6822,6,72.8472,ECO3,144,773.2538,49823.9116,431523.5459,False,False,True,False,-8.038,False,polar,10.0693,4072,201,7181.5789
False,8,10.3666,125,17.4278,3167,True,64,0.0944,polystyrene,65,False,False,0.668,84,55.3132,temperate,279782.1673,916,False,9112,True,90.0,7,3201.4884,500.0,20.0387,22.5591,1,11.2795,16.1038,188.9678,3645,True,13.0604,50.2588,True,101,18.2808,9,66.3243,ECO5,129,800.0,50000.0,452823.1494,False,False,True,True,-7.9266,False,temperate,4.7165,13048,204,2340.9185
False,21,57.2345,130,72.1285,2707,False,216,0.0771,fiberglass,66,True,False,0.804,102,51.1442,temperate,302739.7351,883,False,6767,False,79.7649,2,150.0,500.0,19.6872,17.5682,33,8.7841,17.5761,107.2895,3883,True,21.3975,49.2678,True,99,3.8578,9,88.0396,ECO2,167,697.6494,49842.0357,448064.8964,False,False,True,False,-7.6724,True,desert,2.3109,15026,198,8351.3535
False,6,23.3008,127,9.2103,4005,False,214,0.9568,wool,73,False,False,0.758,129,46.0015,temperate,275492.331,914,False,1718,True,81.4502,3,1357.9683,500.0,19.321,20.1481,45,10.074,19.4282,0.0,3294,False,4.4835,48.2812,False,79,4.3406,6,75.3108,ECO3,41,714.5022,49873.0779,452470.1042,False,False,True,False,-7.945,False,desert,10.5879,4936,202,8158.5147
False,16,67.7454,126,51.457,3774,True,194,0.1119,fiberglass,71,False,True,0.722,111,35.769,temperate,255388.4923,940,False,3386,False,82.5736,4,150.0,500.0,20.8745,15.7734,37,10.8867,17.7836,35.3392,3432,False,2.8176,83.4442,True,94,6.4255,5,76.5583,ECO3,23,725.7359,50000.0,419121.993,False,False,False,False,-7.6023,False,polar,0.3057,10310,200,7283.5221
,14,85.9617,117,41.6099,3232,False,248,0.1795,aerogel,60,False,False,0.794,97,49.983,temperate,274426.5668,914,False,1175,True,85.5352,7,1618.0642,500.0,19.287,22.9468,24,11.4734,16.8068,0.0,3208,True,17.5995,48.0352,True,89,8.2322,14,16.7222,ECO3,177,755.352,49973.7497,418486.4844,False,False,True,False,-8.3797,True,desert,5.7175,13327,194,6532.426
True,8,50.0168,116,15.2941,3676,True,166,0.2566,polystyrene,70,False,False,0.694,97,59.9975,temperate,336651.8234,871,False,8937,False,90.0,0,4773.8871,500.0,20.4047,13.0036,29,6.5018,16.4111,177.1486,3801,True,11.472,81.4287,False,85,22.8847,4,13.6086,ECO2,110,800.0,50000.0,430642.2722,False,False,False,True,-9.0091,False,tropical,1.8951,9229,175,429.3036
True,4,65.9826,114,0.4371,3973,True,128,0.2718,wool,69,False,True,0.738,119,48.0722,temperate,322246.9768,923,False,9705,False,84.8836,1,4721.3895,500.0,18.8983,21.2321,24,13.616,14.3128,213.3263,3616,True,10.548,75.3041,True,89,2.4904,4,0.0,ECO2,112,748.8357,49925.4176,484623.7007,False,False,False,False,-8.1257,False,tropical,1.4969,20782,206,8925.262
False,16,68.0448,133,50.4125,3321,True,80,0.8665,aerogel,61,True,False,0.69,95,37.4608,temperate,259663.9678,900,False,4707,False,79.2613,3,1352.3209,500.0,21.196,27.427,5,13.7135,16.579,47.1696,3826,True,31.0857,52.8878,True,91,15.0938,9,35.601,ECO4,266,692.6135,50000.0,444676.2781,False,False,True,False,-8.0727,False,desert,10.0545,14204,192,3673.0112
False,23,88.6329,121,79.4266,4038,False,55,0.3842,fiberglass,66,False,True,0.86,130,42.8747,temperate,246410.6561,913,False,4744,False,90.0,1,150.0,500.0,19.0665,20.7599,2,13.3799,16.8583,63.7464,3848,False,5.7181,47.8277,True,101,15.1076,12,43.8063,ECO2,55,800.0,49867.7849,425037.0262,False,False,True,False,-8.1664,True,,0.8227,24466,235,3662.668
False,8,20.7671,133,16.9462,3018,False,113,0.7196,wool,71,False,True,0.774,87,44.9743,temperate,294972.8983,869,False,7442,False,86.4633,6,150.0,500.0,19.073,20.3985,36,13.1992,13.7043,133.0873,3635,True,14.2088,47.5459,True,87,5.7808,11,91.332,ECO1,139,764.6332,49911.7249,449924.9233,False,False,True,False,-8.1962,True,temperate,2.8152,17858,219,7554.6746
False,10,97.9505,132,26.5845,3202,False,221,0.9338,aerogel,68,True,False,0.866,133,37.8884,temperate,260087.3637,922,True,6159,True,85.3868,6,150.0,500.0,19.7086,20.1925,19,10.0963,19.2375,118.9805,3329,True,25.5873,78.6175,False,89,17.362,6,24.3477,ECO3,209,753.8681,49907.501,488880.1108,False,False,False,False,-7.5196,True,tropical,1.8781,21920,219,2728.7394
True,18,83.6625,136,59.2577,3268,True,150,0.3033,wool,67,True,False,0.614,57,60.597,temperate,286558.7763,861,False,2696,True,78.9991,5,150.0,500.0,20.2698,19.088,11,9.544,15.9846,12.8578,3474,True,10.8903,50.5295,False,87,12.4467,0,69.2603,ECO2,63,689.991,49997.2456,434462.1657,False,False,True,False,-7.8314,False,,3.3485,17381,196,4777.6395
False,3,72.5151,120,0.0,2966,False,289,0.7103,fiberglass,67,False,True,0.738,69,53.7756,temperate,285443.7105,951,False,3874,True,88.1727,0,150.0,500.0,18.2751,19.3011,7,12.6505,16.7383,53.0274,3508,False,10.9212,45.7051,False,89,20.6397,7,63.3402,ECO2,112,781.7268,49898.2337,437468.2051,False,False,True,True,-8.3524,True,polar,8.3209,20888,204,1363.0426
,17,39.9936,127,54.8444,4539,False,103,0.9321,aerogel,66,True,False,0.786,93,41.1371,temperate,261807.0616,841,False,962,False,79.661,0,3698.0211,500.0,20.2254,21.2624,34,10.6312,15.4283,0.0,3625,True,14.7821,50.5137,True,96,13.2376,8,34.4721,ECO1,100,696.6095,50000.0,446759.8512,False,False,True,False,-8.0243,True,tropical,10.1957,10394,211,4444.3229
True,5,24.0208,129,4.5573,3269,False,189,0.6178,polystyrene,69,False,True,0.678,89,52.8144,temperate,248160.8997,906,False,2518,False,84.0039,7,4095.2562,500.0,19.5329,19.7149,3,12.8574,19.0766,13.8697,3116,False,6.7644,77.9933,True,87,5.8834,1,44.2565,ECO4,63,740.039,50000.0,434877.0702,False,False,False,False,-8.1248,False,desert,4.6416,23347,184,7511.934
True,8,19.3032,120,16.3928,3802,False,11,0.8649,fiberglass,66,False,True,0.8,150,44.757,temperate,312702.414,1000,False,3810,True,85.8889,5,1012.8711,500.0,18.7355,17.5839,14,11.792,13.6462,62.1435,3247,True,25.373,46.9222,True,91,7.0387,3,82.6986,ECO5,258,758.8887,49770.8913,441062.3024,False,False,True,False,-8.4571,False,temperate,10.5876,27130,192,7028.8889
True,2,58.4574,135,0.0,3256,False,95,0.4097,fiberglass,69,False,False,0.658,79,47.5434,temperate,288236.7446,903,False,1821,False,82.1154,4,4015.5826,500.0,18.9587,17.8563,29,8.9281,17.3457,0.0,3296,False,29.3622,75.6966,True,90,17.6257,2,14.5314,ECO2,285,721.1538,50000.0,440857.8329,False,False,False,True,-8.1263,False,polar,5.1357,23579,215,2618.025
True,15,58.6995,126,45.9167,3930,False,210,0.7184,wool,70,False,False,0.666,33,42.2912,temperate,293666.6794,973,False,5817,True,83.0641,8,4897.4784,500.0,18.4333,18.7307,20,9.3653,16.2767,91.3329,3635,False,10.9256,73.5017,False,104,15.5889,3,4.5174,ECO3,109,730.6411,50000.0,435467.5375,False,False,False,True,-8.2755,True,temperate,8.5465,9297,233,3461.2925
,19,96.3226,126,62.3087,3375,False,254,0.2089,fiberglass,71,False,True,0.856,128,49.1642,temperate,270014.6701,913,False,2366,False,78.1521,6,150.0,500.0,20.4492,17.124,6,11.562,21.4062,0.0,3660,False,29.382,51.0523,True,94,20.747,8,53.4696,ECO2,292,681.5211,49938.5695,426339.6332,False,False,True,True,-8.4159,True,tropical,11.2233,29057,214,1316.2347
False,23,5.0232,117,80.239,3669,False,197,0.8158,fiberglass,72,False,False,0.71,105,34.9316,temperate,269793.1311,972,False,2456,False,85.5491,7,1033.9339,500.0,18.8389,16.4223,38,8.2111,18.8819,17.7327,3610,True,15.8429,75.3696,True,84,17.4514,5,95.1579,ECO1,154,755.4908,49970.8121,465454.8215,False,False,False,True,-7.8197,False,temperate,6.4064,5096,194,2693.5818
False,18,39.1136,113,59.2149,3565,False,141,0.2522,aerogel,64,False,True,0.65,75,36.3014,temperate,248220.6676,906,False,1971,False,83.0642,9,6022.7409,500.0,19.3463,16.701,14,11.3505,16.8047,1.2593,3615,True,2.472,77.2485,True,97,3.9822,9,9.4241,ECO4,35,730.6418,49813.7761,450686.8724,False,False,False,True,-7.8792,False,temperate,6.8556,4929,189,8300.3354
False,14,100.0,111,42.7371,3639,False,171,0.0666,fiberglass,62,False,False,0.852,126,57.08,temperate,306107.241,893,False,1077,False,79.6976,6,525.8268,500.0,20.102,18.5064,21,9.2532,15.4723,0.0,3612,True,15.283,80.1535,False,91,3.1496,6,16.3797,ECO1,159,696.9758,49868.6351,431470.7831,False,False,False,True,-7.8091,True,polar,6.0952,1376,207,8649.7318
True,4,39.5431,119,1.4603,3754,False,168,0.3225,aerogel,68,True,True,0.712,106,65.1643,temperate,224513.8799,871,False,7075,False,81.3624,7,150.0,500.0,18.9339,14.6318,23,10.3159,14.2626,148.3712,3354,False,24.0683,75.6004,False,85,10.0427,4,95.233,ECO3,188,713.6235,49972.7695,373321.8522,False,False,False,True,-7.5513,False,temperate,5.2524,17674,220,5780.1422
True,7,77.6194,133,11.4671,4154,False,153,0.1147,aerogel,67,False,True,0.878,139,59.638,temperate,287655.8756,853,False,7284,False,82.264,4,150.0,500.0,19.2135,27.6181,44,16.809,20.6307,148.3993,3376,False,26.7801,76.6776,False,81,9.6241,3,77.7961,ECO3,269,722.6399,49808.6998,447920.7929,False,False,False,False,-8.8218,True,tropical,3.1922,17207,217,5955.8077
False,12,26.4757,120,35.1929,4696,True,153,0.0538,fiberglass,68,True,True,0.78,90,52.4477,temperate,288541.4115,1000,True,9329,False,83.0579,7,3792.5492,500.0,19.9873,17.4159,30,11.7079,20.8545,227.5955,3273,True,22.6016,79.8056,False,90,15.5349,5,45.4377,ECO1,173,730.5792,49876.934,435008.9661,False,False,False,True,-7.3864,True,,2.3812,13046,209,3489.2071
False,16,13.0808,145,48.2692,4386,False,205,1.0,wool,69,False,False,0.87,135,50.4013,temperate,255601.3965,941,False,8229,False,88.8511,2,150.0,500.0,18.6487,14.535,18,7.2675,12.5504,142.5997,3861,True,28.3906,74.722,True,99,18.697,6,99.4355,ECO3,272,788.5109,50000.0,445015.1123,False,False,False,False,-9.2045,True,temperate,8.527,1638,204,2168.3504
False,16,60.0679,133,52.3374,4172,True,84,0.1713,wool,70,True,False,0.826,113,48.2397,temperate,277177.4154,871,False,9095,False,78.3719,1,3698.5734,500.0,19.2956,16.8137,32,8.4069,17.5634,167.5772,3988,True,4.6699,48.2769,True,92,11.9837,7,16.6222,ECO5,5,683.7187,49783.2168,439113.7452,False,False,True,False,-7.1726,True,polar,1.1669,14616,195,4968.4393
False,5,77.548,122,5.4118,3937,False,190,0.3354,fiberglass,68,False,False,0.708,104,53.8793,temperate,236083.0917,878,False,864,False,85.0418,6,150.0,500.0,18.774,22.601,5,11.3005,16.5872,0.0,3738,True,12.9984,46.7931,True,85,18.6379,6,89.5256,ECO1,123,750.418,49809.1403,436909.9201,False,False,True,False,-7.731,False,temperate,5.6506,8728,178,2198.3752
,13,35.0539,127,36.2563,3391,False,160,0.2645,polystyrene,65,False,False,0.726,113,30.7316,temperate,245163.6559,1000,False,6149,True,82.9519,7,4548.8193,500.0,18.0636,29.7504,33,14.8752,15.5077,108.2697,3560,True,27.499,72.2038,False,76,15.6996,9,29.4097,ECO4,276,729.5195,49997.9913,452443.8988,False,False,False,False,-8.948,False,,7.3034,24378,199,3426.4012
,7,32.9119,117,13.137,4212,False,217,0.7163,polystyrene,64,False,False,0.67,85,47.116,temperate,302502.1613,881,False,4225,False,82.6386,9,951.5076,500.0,23.0253,21.7481,21,10.874,14.8506,69.1076,3231,False,9.0167,91.8508,True,84,8.8441,10,71.2838,ECO3,87,726.386,50000.0,447197.6329,False,False,False,False,-8.0126,False,desert,9.8471,13541,203,6279.5386
,5,68.2826,131,5.1758,4322,False,123,0.4616,polystyrene,72,False,False,0.85,125,56.933,temperate,248988.9998,903,True,1749,False,90.0,9,150.0,500.0,19.0643,15.4597,28,7.7298,14.7744,0.0,3423,True,19.4811,76.2199,False,95,13.7856,2,88.0836,ECO3,197,800.0,49858.3325,450006.2396,False,False,False,False,-7.8621,True,desert,0.5978,5280,184,4216.0208
False,10,56.6978,138,26.6952,4026,True,150,0.362,polystyrene,67,False,False,0.774,87,33.7264,temperate,284138.7993,955,False,9876,False,89.8371,9,1003.209,500.0,18.9076,15.2791,44,7.6395,12.2355,236.9172,3211,False,22.2914,75.5674,True,93,7.9044,13,49.5663,ECO3,218,798.3714,49953.8532,441372.7467,False,False,False,True,-7.4785,True,temperate,11.3511,10438,201,6667.7296
True,19,7.1149,111,64.1182,3019,True,39,0.8867,aerogel,67,False,True,0.768,134,52.2474,temperate,282402.4441,993,False,5901,False,84.4494,9,8855.8551,500.0,17.2134,20.3485,29,13.1743,16.0332,124.5242,3299,False,28.8163,43.1025,True,79,10.3729,1,6.3884,ECO1,283,744.4936,50000.0,443045.5011,False,False,True,True,-7.5283,False,temperate,4.4747,14925,196,5644.6231
True,11,47.8339,120,29.5803,3830,False,6,0.5085,aerogel,66,False,True,0.91,155,55.2999,temperate,290238.1828,986,True,5533,False,86.6849,6,5952.0567,500.0,18.9366,21.6626,41,13.8313,10.849,90.6018,3656,True,27.2338,47.3382,True,98,19.0626,2,2.4581,ECO2,273,766.8487,49912.7818,423416.592,False,False,True,False,-8.1361,True,temperate,0.2646,13367,189,2015.9868
False,18,31.57,123,57.1803,4191,True,41,0.6399,polystyrene,71,True,True,0.612,56,57.3224,temperate,304630.6155,917,False,6559,False,77.194,9,2055.8033,500.0,20.0273,26.2923,7,16.1461,15.3736,128.3006,3461,False,7.4142,50.091,True,89,22.6988,9,60.2066,ECO2,19,671.9398,49691.2404,441909.3755,False,False,True,True,-8.8931,False,tropical,8.1224,13040,197,504.6597
False,23,5.5441,130,79.1849,3041,False,195,0.3663,aerogel,65,True,False,0.754,127,46.1765,temperate,281165.8293,870,False,1522,False,75.6651,8,9535.3164,500.0,18.9123,16.5762,8,8.2881,14.4967,0.0,3605,False,11.6381,75.5593,False,95,0.4325,14,0.2351,ECO3,58,656.6505,49842.0996,451473.2629,False,False,False,False,-8.3566,False,temperate,6.9769,29685,216,9779.8029
True,12,32.7396,121,35.2066,4554,True,280,0.4053,polystyrene,67,True,True,0.78,140,41.8454,temperate,264461.7034,938,False,100,True,84.3107,5,150.0,500.0,19.1769,25.3289,9,15.6645,21.5124,0.0,3543,False,31.9869,47.6194,False,83,11.8034,1,84.0724,ECO1,269,743.1068,49819.3082,452112.4056,False,False,True,True,-7.3848,False,tropical,9.72,20793,160,5046.9011
True,1,31.1383,122,0.0,3097,False,130,0.0618,polystyrene,67,False,False,0.794,97,54.3604,temperate,271321.5705,839,False,7491,False,86.8239,4,5826.6115,500.0,18.9469,21.2879,27,10.6439,16.5075,138.5471,3754,True,19.7652,47.295,False,87,17.154,1,18.6925,ECO3,196,768.2391,50000.0,404111.9268,False,False,True,False,-7.928,True,tropical,7.0341,17302,173,2816.2319
False,20,15.5555,110,68.6301,3745,False,225,0.3238,polystyrene,72,True,False,0.708,54,66.0901,temperate,270436.1134,932,False,3443,False,80.5498,4,4677.2841,500.0,19.4239,21.0919,3,10.5459,20.2179,51.5504,3267,False,31.4743,48.4541,False,88,6.6836,8,45.3142,ECO4,269,705.4983,49908.6393,462530.1656,False,False,True,False,-7.3081,True,polar,5.0904,24757,201,7178.4799
False,18,86.4998,124,60.2885,3640,False,121,0.1254,aerogel,66,False,False,0.834,167,51.0122,temperate,278842.0373,928,False,5011,True,85.904,0,1504.368,500.0,19.4766,19.7731,40,9.8866,18.6268,82.9883,3432,True,20.0889,48.6599,False,80,2.0399,15,17.5072,ECO5,194,759.0395,50000.0,468126.6337,False,False,True,True,-7.3688,False,temperate,3.0508,21218,192,9116.2832
True,10,79.1256,130,26.1985,4011,True,247,0.1294,aerogel,70,True,False,0.846,173,52.4784,temperate,272356.2022,940,False,6800,False,79.572,4,3226.1682,500.0,23.269,28.2511,32,14.1256,18.3536,125.4068,3638,True,14.4711,93.1864,True,83,12.5068,0,4.9309,ECO2,95,695.7196,50000.0,462196.1517,False,False,False,False,-7.737,False,desert,10.7081,16593,203,4753.8221
False,16,89.2486,119,49.1202,4016,True,207,0.1026,wool,67,False,True,0.808,104,57.7087,temperate,252996.446,960,False,1272,False,87.6541,0,150.0,500.0,17.8276,14.4025,28,10.2013,15.8368,0.0,3537,False,10.6604,71.3396,False,83,1.8992,6,36.182,ECO3,107,776.5413,49953.654,442657.6597,False,False,False,True,-8.7921,True,desert,3.5822,26197,177,9173.6656
,17,73.0671,115,54.8151,3896,False,127,0.9105,aerogel,65,False,True,0.794,147,54.1735,temperate,286408.9243,964,False,9483,True,78.9178,0,1464.4537,500.0,19.9355,22.9944,49,14.4972,14.283,204.5355,3606,True,7.2898,79.7202,True,93,18.844,11,29.8908,ECO3,77,689.178,49968.2162,457012.2546,False,False,False,True,-8.0476,False,tropical,4.4996,23902,204,2109.1817
False,13,50.1972,127,37.6923,3371,True,137,0.5587,wool,58,False,True,0.818,159,48.3321,temperate,296821.4535,909,False,7760,True,86.6998,3,2449.2686,500.0,17.6799,22.3563,44,14.1782,18.1313,163.2677,3366,True,13.7305,44.0942,True,84,13.1481,5,39.2773,ECO4,138,766.9981,49948.6798,453976.3631,False,False,True,False,-8.23,False,,10.8707,18849,217,4486.1958
False,1,31.5207,123,0.0,3271,False,231,0.3438,aerogel,68,True,True,0.842,121,53.7469,temperate,290676.059,905,True,3116,True,82.707,6,150.0,500.0,18.2031,21.4689,1,13.7345,16.751,38.9734,3380,False,24.1725,45.3442,True,95,23.424,5,86.3349,ECO3,190,727.0703,49980.4699,436897.7077,False,False,True,True,-8.2552,True,desert,2.8529,4389,202,200.0
False,19,65.7903,115,61.6877,3293,True,178,0.1716,polystyrene,66,False,False,0.754,127,53.2426,temperate,292396.2386,1000,False,8664,False,88.5553,5,150.0,500.0,20.1686,21.9394,27,10.9697,18.6986,187.3521,3652,True,10.9493,50.4496,True,96,21.011,14,61.6584,ECO2,116,785.5531,49946.6738,439325.8109,False,False,True,False,-8.6985,False,temperate,0.0043,18833,199,1204.5841
False,3,13.3338,125,0.0,3483,True,10,0.6386,wool,68,False,False,0.82,110,43.8083,temperate,264312.214,867,False,1616,True,85.867,1,8344.916,500.0,19.4464,26.4427,7,13.2214,18.6508,0.0,3481,False,1.907,77.8278,True,98,7.507,11,6.5375,ECO3,19,758.6702,49860.8777,407713.7305,False,False,False,False,-7.7798,True,temperate,8.9009,15638,206,6831.2327
False,3,56.7924,105,0.0,3526,False,71,0.4893,polystyrene,67,False,False,0.748,74,44.0727,temperate,271892.8772,968,True,8036,True,74.315,7,5262.3898,500.0,18.5415,12.4187,26,6.2094,19.6957,140.9371,4175,False,15.904,46.2654,False,102,13.9965,10,2.1579,ECO5,156,643.1504,50000.0,407470.569,False,False,True,False,-7.5673,True,desert,2.4535,18487,232,4125.229
False,10,18.8193,134,25.3502,4372,True,151,0.1822,wool,67,False,True,0.864,132,41.4517,temperate,249258.8591,924,False,5232,True,79.6144,4,5151.1984,500.0,18.8918,20.6254,30,13.3127,16.3612,90.5904,3320,True,29.3807,75.3943,True,82,10.1669,8,37.1473,ECO5,295,696.1442,49673.9779,435731.7658,False,False,False,False,-8.1348,True,desert,11.7648,29819,172,5729.6222
False,5,64.4522,130,6.409,3051,True,79,0.6963,wool,68,True,False,0.73,115,55.8177,temperate,263996.3786,955,False,2512,True,85.9572,0,424.2697,500.0,19.4943,12.3319,20,6.166,15.7087,4.1574,3881,True,10.178,77.7167,True,100,15.3103,14,49.1062,ECO1,51,759.5722,41797.058,449464.1553,False,False,False,True,-7.2072,False,tropical,7.015,833,217,3579.026
False,4,75.0642,129,2.0526,2968,True,109,0.7756,aerogel,67,True,True,0.794,97,36.0634,temperate,274126.3712,864,True,6617,False,83.8254,10,3201.2395,500.0,19.2277,13.2631,32,9.6316,15.3405,121.6458,3443,True,13.8685,77.501,False,91,17.6384,14,8.818,ECO4,93,738.2539,49854.5517,453260.452,False,False,False,False,-7.3034,True,temperate,2.6862,10557,188,2612.3299
False,11,59.964,120,29.7089,3061,True,180,0.0208,aerogel,67,False,True,0.846,123,64.6682,temperate,265556.4663,957,False,706,True,84.7653,6,150.0,500.0,19.4399,19.6304,28,12.8152,16.6711,0.0,3738,False,26.6224,48.4175,True,92,10.1185,11,75.9927,ECO5,264,747.6534,49792.6337,461198.8882,False,False,True,False,-7.9879,True,temperate,5.0957,17124,199,5745.614
False,18,34.2702,142,59.4147,2816,True,167,0.1511,aerogel,75,True,False,0.744,122,37.7192,temperate,269722.7433,955,False,2683,False,85.7931,3,5177.5083,500.0,17.7127,17.8681,29,8.9341,16.9881,1.9056,3569,False,35.0,70.5836,False,85,7.4501,5,23.1209,ECO1,300,757.9313,50000.0,428259.5801,False,False,False,False,-7.7711,False,,3.4652,12974,174,6860.39
False,6,49.3374,118,7.538,3075,True,29,0.3718,wool,65,False,False,0.818,109,46.9985,temperate,270131.2168,923,True,4401,False,83.8566,9,2879.3285,500.0,20.356,17.9535,26,8.9767,18.9152,71.6798,3354,True,24.4308,81.5415,True,93,19.6022,11,35.2631,ECO1,246,738.5664,49855.4217,422126.5741,False,False,False,False,-8.7349,True,tropical,2.8984,22468,194,1793.2592
False,5,86.048,135,2.8637,4014,False,96,0.1074,polystyrene,72,False,False,0.782,91,37.5082,temperate,263347.6036,878,False,4421,False,79.7842,5,630.0057,500.0,20.3211,21.8194,8,10.9097,12.9432,58.4638,3424,False,10.6875,81.1227,True,108,22.2161,6,27.6239,ECO4,109,697.8416,49736.5395,444910.1907,False,False,False,False,-8.9728,True,temperate,8.7222,28302,187,698.2962
True,8,8.6724,129,19.1851,3304,False,135,0.7678,polystyrene,71,False,False,0.802,101,45.5764,temperate,276748.6134,885,True,4226,True,87.1306,9,7975.7662,500.0,19.5993,27.7,8,13.85,16.7985,57.8805,3369,True,25.0955,78.4268,True,88,21.2423,0,14.7827,ECO2,248,771.3064,50000.0,469867.5691,False,False,False,True,-7.0854,True,tropical,0.3824,5063,192,1111.9592
True,5,68.6424,128,5.1924,2843,False,14,0.9514,wool,71,True,False,0.828,164,45.0842,temperate,280222.9036,852,True,1829,True,79.8028,7,150.0,500.0,17.7788,22.8319,9,11.4159,15.7075,0.0,3397,True,17.8282,71.5913,True,97,11.5187,0,74.9943,ECO1,128,698.0281,49518.7604,440905.6471,False,False,False,False,-7.8266,False,desert,0.3349,25150,212,5160.1212
True,4,20.2539,124,1.2199,4173,True,188,0.2596,aerogel,76,True,True,0.816,108,58.6406,temperate,305796.2071,976,False,1507,True,80.8333,2,6753.1211,500.0,19.5117,26.348,8,16.174,17.0929,0.0,3509,True,13.8348,48.7992,False,105,19.0183,0,18.073,ECO4,88,708.3325,49848.071,449070.3859,False,False,True,False,-7.7369,True,tropical,9.9791,23245,203,2031.9594
