social_media_for_academia,degree_level,cognitive_games_frequency,participation_in_cognitive_research,age,hours_spent_on_cognitive_apps,memory_task_performance,digital_resource_access,daily_meditation,occupation,omega_3_intake_level,smart_device_ownership,gender,normalized_response_time,problem_solving_response_time
3,Bachelor,0,0,26,25,1.6021,2,True,professional,2.5487,False,Male,1.0,857.2056
28,PhD,3,0,22,20,7.5388,2,True,professional,2.6427,False,Female,1.0,846.5924
0,Master,2,0,30,10,1.6715,1,True,professional,2.5769,True,Female,1.0,729.9192
3,Bachelor,9,0,31,25,9.6999,2,False,unemployed,2.6641,True,Female,1.0,844.4455
26,Master,5,0,24,5,7.5665,2,True,professional,2.3656,True,Female,1.0,998.4479
19,High_School,6,0,24,23,6.4957,2,True,retired,2.4512,False,Female,1.0,881.5118
39,Bachelor,1,0,25,9,5.4252,2,True,retired,2.6754,False,Male,1.0,880.142
36,,12,0,23,16,8.4922,2,False,student,2.7662,True,Female,1.0,1021.8468
28,Bachelor,12,0,23,22,5.6589,2,True,unemployed,2.5681,True,Female,1.0,901.9009
18,Master,6,0,27,27,6.6221,2,False,unemployed,2.6994,False,Male,1.0,943.3775
7,High_School,1,0,23,12,1.3122,2,True,retired,2.5562,True,Male,1.0,870.7102
6,,7,0,27,19,6.1518,2,False,professional,2.6085,,Male,1.0,951.52
32,High_School,13,0,26,25,2.9532,2,True,professional,2.73,True,Female,1.0,925.1594
36,Bachelor,10,0,26,9,1.6852,2,True,unemployed,2.6674,True,Male,1.0,780.136
19,,14,0,26,15,4.2529,1,True,retired,2.7103,False,Male,1.0,891.3814
9,Master,7,0,28,27,10.0,2,True,self-employed,2.725,True,Female,1.0,901.311
4,Bachelor,3,0,28,10,5.2021,2,True,unemployed,2.809,False,Male,1.0,927.4508
22,,1,0,29,26,8.347,2,False,retired,2.4886,False,,1.0,956.3516
12,Bachelor,10,0,31,22,2.1267,1,False,professional,2.6271,False,Female,1.0,867.3126
30,High_School,0,0,26,18,5.7623,1,True,unemployed,2.4196,True,Male,1.0,1073.4519
15,High_School,9,0,28,27,2.5649,2,False,retired,2.5661,True,Male,1.0,780.3358
5,,4,0,22,21,5.6813,2,True,unemployed,2.6357,,Male,1.0,923.9281
24,High_School,2,0,26,29,0.1119,2,False,student,2.6015,False,Female,1.0,811.7118
38,High_School,7,0,25,27,0.9448,2,False,student,2.5354,,,1.0,791.7692
25,PhD,0,0,30,29,9.5864,1,True,retired,2.6565,False,Male,1.0,1005.1288
32,High_School,4,0,26,24,5.2425,2,False,professional,2.8359,,,1.0,854.7426
7,High_School,13,0,26,39,1.1468,2,False,self-employed,2.4412,False,Male,1.0,1001.9606
6,High_School,9,0,22,29,9.2824,2,True,student,2.7237,True,Male,1.0,859.218
33,,4,0,28,38,2.4807,2,True,professional,2.4062,,,1.0,924.1203
20,,10,0,21,3,7.3982,2,True,professional,2.394,True,Female,1.0,981.0006
38,PhD,2,0,28,7,1.0891,2,True,student,2.5165,True,Female,1.0,803.4542
23,High_School,2,0,31,19,7.3794,2,False,professional,2.8373,False,Female,1.0,769.5181
1,Bachelor,0,0,28,26,3.5688,2,False,professional,2.6354,True,,1.0,960.6792
21,High_School,2,0,26,15,3.6406,2,False,professional,2.8588,False,Male,1.0,828.3182
16,PhD,2,0,29,38,2.5308,1,False,professional,2.753,False,,1.0,1166.177
28,High_School,3,0,23,24,5.1522,2,False,professional,2.8927,False,Female,1.0,970.6144
37,High_School,2,0,25,5,6.1515,2,True,student,2.7288,False,Male,1.0,999.8919
30,Master,12,0,29,24,4.5651,2,True,retired,2.7857,False,Female,1.0,787.6802
0,Master,3,0,26,21,9.3341,2,False,self-employed,2.5688,False,Male,1.0,808.3708
26,High_School,11,0,34,21,3.6515,1,False,self-employed,2.6617,True,Male,1.0,875.0873
34,PhD,11,0,23,32,6.8657,2,False,retired,2.8478,False,Male,1.0,677.9907
7,,5,0,30,25,5.7796,2,True,student,2.4086,False,Male,1.0,909.3209
10,Bachelor,0,0,30,30,7.0763,2,False,unemployed,2.5875,False,Male,1.0,915.0764
37,Master,9,0,31,16,8.5542,2,False,retired,2.6033,True,Female,1.0,721.8
30,Bachelor,1,0,31,5,8.1618,2,True,professional,2.9321,False,Male,1.0,1081.8811
20,,10,0,26,17,6.1958,2,False,student,2.6957,False,Male,1.0,1008.1153
5,High_School,0,0,25,27,8.5588,2,False,student,2.7212,False,Female,1.0,801.4037
34,,7,0,28,17,8.6079,2,True,unemployed,2.8145,True,Male,1.0,977.2227
31,,5,0,28,12,6.0675,2,False,professional,2.7054,False,Female,1.0,961.2075
7,Master,12,0,29,9,3.1004,2,True,retired,2.8235,True,Male,1.0,952.5775
1,PhD,7,0,30,14,6.7177,2,False,retired,2.5758,True,Male,1.0,914.6274
11,Bachelor,12,0,25,3,0.0,2,False,self-employed,2.4876,,Female,1.0,840.8164
6,,12,0,31,9,0.0,2,True,professional,2.7417,False,Female,1.0,760.9793
39,PhD,12,0,32,15,1.3724,1,False,student,2.606,False,Male,1.0,735.2446
33,,7,0,27,9,6.4962,2,False,professional,2.491,True,Male,1.0,982.4296
14,Bachelor,12,0,33,24,3.5966,2,True,self-employed,2.6521,True,Male,1.0,865.9391
37,,12,0,26,27,2.6797,2,True,self-employed,2.6115,False,Male,1.0,894.7832
20,,5,0,27,0,9.9196,2,True,student,2.6495,False,Female,1.0,789.2368
34,High_School,5,0,22,30,4.7342,2,True,professional,2.2579,False,,1.0,893.2524
20,High_School,2,0,23,27,1.895,2,True,retired,2.5185,,Female,1.0,961.6395
0,PhD,12,0,23,24,6.8382,2,True,student,2.6616,False,Female,1.0,875.7261
26,PhD,1,0,27,4,1.4185,2,False,student,2.3855,,Male,1.0,759.8395
4,Master,6,0,23,19,3.965,2,True,unemployed,2.4168,True,Male,1.0,896.7312
3,,7,0,27,35,3.066,2,False,unemployed,2.7147,False,,1.0,792.5377
30,High_School,11,0,27,31,4.2204,2,False,self-employed,2.8479,False,Female,1.0,988.7628
19,Bachelor,0,0,34,37,3.5576,1,False,professional,2.4761,True,Female,1.0,782.1916
21,Bachelor,11,0,23,17,8.8656,2,False,unemployed,2.7771,True,Female,1.0,984.3147
30,High_School,4,0,26,4,6.6629,2,False,student,2.6062,False,Male,1.0,753.7986
15,,6,0,25,7,5.1411,2,False,unemployed,2.3514,,Male,1.0,879.2268
18,,4,0,28,14,4.7345,2,True,retired,2.688,True,Female,1.0,891.4203
5,Bachelor,1,0,27,4,1.8979,1,False,unemployed,2.4104,True,Female,1.0,1075.7734
9,Bachelor,11,0,31,8,0.0,2,True,professional,2.8389,True,Male,1.0,1036.5871
22,High_School,3,0,29,1,6.1062,2,False,retired,2.4038,False,Female,1.0,945.5159
23,High_School,9,0,33,9,6.6423,2,True,unemployed,2.8141,False,Male,1.0,1005.1042
23,Master,5,0,29,22,3.869,2,False,self-employed,2.64,False,Male,1.0,959.698
23,PhD,1,0,33,39,2.8393,2,False,self-employed,2.4492,True,Female,1.0,943.1419
9,Master,7,0,28,23,3.3186,2,False,unemployed,2.5098,False,Male,1.0,1095.0007
17,High_School,8,0,29,4,6.9572,2,True,student,2.3844,False,Female,1.0,658.2537
35,PhD,5,0,26,7,8.3412,2,True,unemployed,2.4855,False,,1.0,959.8328
31,PhD,12,0,24,9,9.9264,2,False,retired,2.4462,False,Female,1.0,1024.2763
0,PhD,12,0,29,1,5.0551,2,False,retired,2.7878,False,Female,1.0,768.7642
26,PhD,6,0,29,37,5.4666,2,False,unemployed,2.7083,,Female,1.0,881.9791
7,Bachelor,1,0,23,25,4.5982,2,False,professional,2.6202,True,Female,1.0,918.7294
31,,7,0,26,21,0.3615,2,False,self-employed,2.6382,True,Female,1.0,856.2266
35,Master,3,0,23,2,2.8474,2,False,retired,2.6285,True,Female,1.0,853.674
6,Bachelor,8,0,23,6,5.055,2,False,professional,2.5806,,Female,1.0,795.0773
8,PhD,1,0,26,20,5.5657,2,True,self-employed,2.9447,True,,1.0,909.2947
24,High_School,9,0,32,19,5.7976,1,False,student,2.8951,True,Male,1.0,916.8831
30,Master,8,0,29,5,4.4461,2,True,retired,2.5595,True,,1.0,779.6944
8,Master,2,0,27,34,3.509,1,False,unemployed,2.6601,True,Female,1.0,931.946
18,Bachelor,3,0,29,32,8.4886,2,False,retired,2.4035,False,Male,1.0,901.5304
17,High_School,11,0,27,7,8.3441,2,True,student,2.5559,False,Male,1.0,952.7767
34,PhD,0,0,27,11,7.4364,1,True,unemployed,2.6783,False,Female,1.0,852.8195
16,High_School,4,0,27,38,1.609,2,False,unemployed,2.4789,False,Female,1.0,730.8419
30,Bachelor,9,0,30,38,1.6104,2,False,self-employed,2.9177,,Male,1.0,976.0686
12,Master,11,0,20,20,9.7182,2,True,self-employed,2.5575,False,Male,1.0,1126.335
1,High_School,13,0,29,30,1.803,2,False,unemployed,2.6136,True,Male,1.0,1029.1916
9,PhD,6,0,24,37,8.0765,2,True,self-employed,2.8204,,Female,1.0,860.2227
32,Bachelor,6,0,24,17,1.104,2,True,self-employed,2.4484,,Male,1.0,940.0103
30,Master,3,0,31,32,6.6212,2,True,professional,2.7073,False,Male,1.0,978.4007
9,,6,0,25,1,6.23,1,True,student,2.6196,False,Male,1.0,976.6583
12,PhD,3,0,24,11,1.6588,2,True,unemployed,2.7199,False,Female,1.0,712.6528
38,,10,0,21,5,10.0,2,False,retired,2.623,True,Male,1.0,890.7539
3,High_School,5,0,24,9,3.1696,2,True,professional,2.693,,Male,1.0,1021.4573
3,High_School,3,0,24,2,4.6257,1,True,professional,2.7502,True,Female,1.0,1023.8046
27,Master,1,0,26,10,0.4109,2,False,professional,2.5107,True,Male,1.0,1030.1355
0,PhD,3,0,26,21,0.8805,2,True,unemployed,2.303,False,Female,1.0,933.0645
7,Master,0,0,28,28,9.2343,2,True,student,2.5337,False,Male,1.0,819.4619
14,Master,3,0,26,6,0.3519,2,True,professional,2.5621,True,Female,1.0,821.2043
33,Master,1,0,30,0,4.6813,1,False,student,2.5726,True,Male,1.0,796.9856
32,PhD,4,0,28,16,10.0,2,False,self-employed,2.6016,False,Male,1.0,650.6396
13,,8,0,30,16,8.8071,2,True,student,2.7289,True,Male,1.0,845.2086
22,PhD,0,0,33,6,1.5162,2,False,self-employed,2.467,False,Female,1.0,875.0539
40,,13,0,28,4,8.9672,2,False,professional,2.8026,False,Male,1.0,920.4006
14,PhD,8,0,26,37,4.1764,2,True,professional,2.6587,True,Female,1.0,757.0956
8,High_School,10,0,26,25,6.0805,2,False,professional,2.5357,False,Male,1.0,1017.2817
0,High_School,10,0,29,8,9.2841,2,True,professional,2.5786,False,Female,1.0,866.3138
2,,0,0,28,0,5.5273,1,False,retired,2.5472,False,Female,1.0,1029.3522
10,,4,0,30,10,9.4819,2,True,student,2.5104,False,,1.0,964.8524
15,,0,0,21,18,6.634,1,True,self-employed,2.6518,True,Female,1.0,979.957
25,Bachelor,5,0,30,10,6.0842,1,False,professional,2.7013,True,Male,1.0,999.53
34,Master,3,0,25,0,0.5584,2,True,self-employed,2.6562,,Female,1.0,790.8894
20,PhD,4,0,27,13,8.6876,2,True,student,2.6177,False,Female,1.0,1044.0482
34,Bachelor,9,0,29,33,9.1523,1,False,unemployed,2.447,,Male,1.0,898.2157
15,PhD,13,0,28,14,7.7656,2,False,student,2.404,True,Male,1.0,866.4563
5,Master,8,0,24,11,3.2313,1,True,self-employed,2.6404,False,Male,1.0,1021.8727
16,Master,7,0,29,8,3.6692,2,True,professional,2.4599,False,Female,1.0,1189.952
37,,5,0,24,27,6.4075,2,False,unemployed,2.7331,False,Female,1.0,913.8627
26,,5,0,29,30,2.1593,2,True,professional,2.794,True,,1.0,912.7173
11,Master,2,0,30,12,3.2664,2,False,retired,2.6516,True,Male,1.0,774.4229
10,Bachelor,7,0,23,14,8.2738,2,True,retired,2.6577,True,Female,1.0,972.9128
10,PhD,5,0,32,13,6.4465,2,True,self-employed,2.628,True,Male,1.0,1115.3289
19,Master,9,0,29,37,6.5594,2,True,unemployed,2.7297,True,Female,1.0,871.1061
18,,13,0,30,39,8.0059,2,True,retired,2.5629,False,Female,1.0,871.9332
25,Master,5,0,24,5,0.7756,2,False,unemployed,2.6718,,Male,1.0,847.0025
16,,9,0,27,8,5.5418,2,False,student,2.5944,True,Male,1.0,777.8932
39,PhD,6,0,28,33,1.2853,2,False,self-employed,3.0,False,Female,1.0,756.3061
1,High_School,5,0,28,2,5.7823,1,False,professional,2.8182,True,Male,1.0,984.5389
10,PhD,7,0,27,7,6.248,1,True,professional,2.3391,False,Female,1.0,972.4515
0,PhD,3,0,28,31,6.9116,2,True,retired,2.6929,True,Male,1.0,990.6565
8,PhD,13,0,26,0,8.3037,1,False,self-employed,2.4913,True,Male,1.0,829.5347
25,PhD,10,0,30,1,6.7012,2,False,retired,2.452,True,Female,1.0,927.8669
10,PhD,4,0,25,27,6.9372,2,False,self-employed,2.8642,False,,1.0,1001.7176
30,High_School,9,0,27,14,1.4382,2,False,self-employed,2.5395,False,Female,1.0,1067.1868
29,,12,0,23,37,1.6273,2,False,student,2.782,True,,1.0,949.1301
36,,6,0,22,17,1.3844,2,False,retired,2.6457,False,Male,1.0,1059.6457
21,Master,8,0,25,14,4.7379,2,False,unemployed,2.318,True,Female,1.0,957.6262
16,Bachelor,3,0,25,18,5.6246,2,True,self-employed,2.604,False,Female,1.0,760.6758
8,Master,7,0,29,17,3.2013,1,False,self-employed,2.6707,True,Female,1.0,873.2865
9,High_School,12,0,29,28,9.0476,2,False,unemployed,2.6121,False,,1.0,816.6234
14,PhD,11,0,29,1,7.7239,2,True,self-employed,2.8085,True,Male,1.0,986.3152
5,Bachelor,12,0,25,34,9.2948,2,True,retired,2.7439,True,Female,1.0,873.6065
4,Bachelor,7,0,30,31,3.5563,2,True,retired,2.5,True,Female,1.0,1066.9025
13,PhD,3,0,31,5,2.4189,2,False,unemployed,2.4061,True,Male,1.0,873.3099
20,Bachelor,8,0,22,35,3.8427,2,False,self-employed,2.488,,Male,1.0,829.9396
31,PhD,8,0,29,25,2.1949,2,False,student,2.6345,,Male,1.0,977.1553
38,,11,0,27,22,6.3405,2,False,self-employed,2.6425,True,Male,1.0,1062.4026
22,Master,6,0,27,13,9.8783,2,True,student,2.7401,True,Male,1.0,958.1854
2,PhD,7,0,29,28,8.8328,2,True,self-employed,2.5229,,Male,1.0,1018.1094
6,Bachelor,4,0,32,32,9.3861,2,False,unemployed,2.3736,True,Male,1.0,853.3894
4,,8,0,32,11,1.799,2,True,unemployed,2.686,True,Female,1.0,751.3989
28,,6,0,30,39,0.5407,2,True,student,2.678,,Female,1.0,954.7106
10,Bachelor,3,0,27,34,5.8459,2,False,retired,2.5902,True,Male,1.0,919.2699
16,Master,12,0,27,7,3.9133,2,False,self-employed,2.6234,False,Male,1.0,914.4698
24,,9,0,24,12,1.3391,2,False,student,2.6211,False,Female,1.0,901.9931
30,Bachelor,0,0,33,24,0.2488,2,True,retired,2.4642,True,Male,1.0,947.5336
17,,5,0,28,30,3.6322,2,True,unemployed,2.7577,,Female,1.0,1002.3305
17,,5,0,31,14,3.4494,2,True,student,2.6969,False,Female,1.0,840.0332
26,Master,2,0,25,15,0.1318,2,False,professional,2.4018,True,Male,1.0,1017.7598
13,Bachelor,13,0,30,37,2.559,2,False,professional,2.818,False,Male,1.0,1150.556
11,,3,0,25,13,1.013,1,True,unemployed,2.921,True,Male,1.0,891.2662
35,PhD,11,0,25,31,9.0947,2,False,professional,2.9068,True,Female,1.0,993.1501
27,Bachelor,7,0,28,25,2.3065,2,True,student,2.7588,True,Female,1.0,1087.938
12,,10,0,26,35,2.8204,2,True,self-employed,2.769,True,Female,1.0,902.2944
11,High_School,8,0,28,2,7.7975,2,True,retired,2.8318,False,Male,1.0,993.5955
30,PhD,5,0,27,33,7.5134,2,True,retired,2.5405,True,Female,1.0,751.3585
4,PhD,12,0,31,3,9.6745,2,True,professional,2.7697,True,Female,1.0,1047.803
0,,7,0,25,34,9.7673,2,True,self-employed,2.5814,False,Female,1.0,881.6725
10,PhD,9,0,23,11,8.1899,2,False,retired,2.4868,False,Female,1.0,1028.7436
34,PhD,3,0,30,29,1.2974,2,True,retired,2.5274,,Male,1.0,847.5184
25,Bachelor,6,0,28,13,4.9124,2,True,retired,2.6739,False,Male,1.0,1081.3643
28,Master,8,0,25,2,3.4635,1,True,retired,2.5452,False,Male,1.0,824.2187
37,,11,0,24,7,0.6387,1,True,student,3.0,False,Male,1.0,899.6651
8,PhD,2,0,26,12,3.4349,2,True,retired,2.401,,Male,1.0,723.5604
10,PhD,0,0,27,7,6.4613,2,True,self-employed,2.7402,False,Female,1.0,928.9906
5,Bachelor,13,0,27,18,7.4799,2,False,unemployed,2.6152,False,Male,1.0,821.2077
7,PhD,11,0,27,1,3.5947,2,True,retired,2.4529,,Male,1.0,942.8937
22,Master,1,0,26,39,2.942,2,True,self-employed,2.6488,True,Male,1.0,965.117
7,Bachelor,2,0,23,39,4.1524,2,False,retired,2.2873,,Female,1.0,825.0766
38,High_School,12,0,35,33,5.5366,2,True,retired,2.4349,True,Male,1.0,952.2457
9,High_School,2,0,31,0,8.4468,2,False,unemployed,2.6942,True,Female,1.0,771.6828
2,High_School,8,0,28,16,6.9443,2,True,retired,2.7951,True,Male,1.0,936.4379
