jazz_genre_historicity,primary_instrument,musician_id,original_compositions,ensemble_size,years_playing_jazz,music_style_complexity,marketing_reach,collaboration_count_with_known_jazz_musicians,overseas_performance_count,unique_song_releases_last_year,ticket_price,artist_fame_level,experience_to_improvisation_ratio,avg_audience_size,number_of_improvisations_per_week,percentage_sold_out_shows,uses_swing_rhythms,latest_album_commercial_success,festival_participation_count,artist_international_collaborations,total_jazz_albums,average_income_area,weekend_performance,region_jazz_popularity,performance_complexity,international_song_percentage,years_of_experience,genre_specific_events,avg_performance_duration,social_media_following,venue_type,stage_presence_intensity,total_music_awards_won
3,trumpet,4656.4822,False,7.0,0,4,True,15,12,46,141.6229,5,23.2824,639,4,55.1656,False,False,30,7.6713,5,92547.5129,True,low,5,8.3563,44,0,1.0956,360531,outdoor_festival,1,44
3,drums,9407.9391,False,11.5165,28,4,False,75,92,43,300.0,5,22.0397,516,2,8.5228,False,True,30,47.9673,5,185986.1179,True,high,4,9.8365,38,7,2.3045,458481,private_event,2,42
2,trumpet,10000.0,True,7.0,19,4,False,100,84,35,150.4529,5,21.2605,668,2,46.2846,True,True,30,43.8654,5,131399.6436,False,medium,8,9.327,15,2,1.9907,335461,outdoor_festival,4,26
3,bass,10000.0,True,10.4405,52,3,False,100,97,47,125.1537,5,17.0039,694,3,11.5208,True,,30,50.0,5,64606.3318,False,high,7,9.2474,10,6,2.2839,368806,jazz_club,4,39
3,drums,9306.177,True,7.0,16,4,False,100,22,51,180.734,5,21.5309,616,2,13.7825,False,True,30,12.9486,6,169333.3135,False,high,6,9.7429,49,1,3.2626,340351,private_event,9,28
3,trumpet,6884.6785,False,7.0,63,4,False,35,54,40,225.7545,5,9.4234,598,4,40.4423,False,False,30,29.0929,5,85782.3859,True,high,6,10.4643,27,9,2.0317,466937,outdoor_festival,1,11
3,trumpet,10000.0,False,6.0,36,3,True,74,6,30,300.0,5,18.4014,646,2,51.052,True,True,30,4.959,6,195718.3549,True,medium,5,9.7948,17,8,1.2018,307009,outdoor_festival,2,46
3,drums,10000.0,True,7.0,15,4,False,100,54,46,295.2425,5,12.4067,609,3,16.6423,True,True,30,28.9652,6,134653.0931,True,low,8,9.826,35,11,2.0705,337188,concert_hall,7,5
3,trumpet,7630.9405,True,7.0,35,4,True,14,12,28,257.984,5,23.1547,656,3,83.7399,True,True,30,7.7957,4,107784.4461,True,low,2,8.9783,1,10,2.4153,460090,outdoor_festival,1,25
3,bass,8559.2656,True,14.7578,36,4,False,100,92,56,182.9088,5,17.7963,628,3,14.946,False,True,30,48.2815,8,152185.5846,False,high,5,11.4075,2,3,3.9399,382339,private_event,5,44
3,drums,10000.0,True,7.0,36,4,True,100,80,48,188.7013,5,14.2258,665,3,73.9858,True,False,30,41.5744,6,138898.0892,False,medium,7,7.872,28,5,1.3689,433361,private_event,5,48
4,trumpet,9730.9032,False,6.0,64,3,True,26,75,38,295.9717,5,23.6545,544,4,87.2353,False,,30,39.4014,6,195657.1993,True,medium,1,9.507,4,5,2.4828,380679,outdoor_festival,1,13
2,trumpet,4511.2146,True,7.0,8,4,False,100,40,37,258.1567,5,22.5561,651,2,17.1719,False,False,30,21.6563,8,108294.1598,True,low,4,8.2813,14,10,2.6422,270163,outdoor_festival,7,37
3,bass,10000.0,True,7.0,42,4,,100,0,54,119.9827,5,23.3509,674,3,65.74,True,True,30,2.1932,8,72406.561,True,low,6,10.9659,9,0,2.8435,349362,private_event,9,21
3,trumpet,2979.1335,True,6.0,8,3,,100,38,48,216.212,5,14.8957,630,4,92.2342,False,True,30,20.7597,6,99050.5291,False,medium,4,8.7986,10,12,1.3569,268097,outdoor_festival,4,3
4,drums,10000.0,False,7.0,43,4,False,93,16,39,121.0238,5,16.076,668,5,31.9956,True,False,30,10.0118,7,91219.4414,False,high,8,10.0591,36,3,3.6274,433834,jazz_club,2,35
3,trumpet,8787.6389,False,7.0,40,4,False,30,14,38,280.198,5,18.9382,584,3,16.8575,False,False,30,8.949,5,173914.4466,False,low,2,9.7449,37,11,1.8323,376351,outdoor_festival,1,32
2,drums,8793.1489,False,7.0,26,4,True,100,77,56,283.7741,5,18.9657,673,2,63.2553,False,True,30,40.5427,7,153404.313,True,low,8,10.2134,24,8,2.2631,400243,concert_hall,4,39
3,trumpet,10000.0,False,7.0,52,4,,100,0,42,283.5702,5,25.1867,590,4,87.2399,False,False,30,1.7571,9,155008.2866,True,medium,5,8.7857,17,8,2.9323,432920,outdoor_festival,4,8
2,trumpet,8232.0123,False,6.0,5,3,True,58,72,46,93.5649,5,26.1601,725,3,55.2412,True,False,30,38.1146,7,47330.5356,False,high,2,10.5731,14,5,3.7815,358732,outdoor_festival,2,18
3,trumpet,6309.488,True,7.0,7,4,True,84,18,35,251.8449,5,16.5474,683,2,54.1175,True,False,30,11.0578,6,168293.3052,False,high,7,10.2892,26,8,2.4406,314472,outdoor_festival,3,4
3,drums,10000.0,False,6.0,11,3,True,100,21,38,278.2355,5,13.9446,629,4,74.5669,True,False,30,12.1846,6,167113.5529,True,medium,3,8.4231,45,6,0.7684,528883,concert_hall,3,26
3,drums,10000.0,True,7.0,69,4,False,100,16,50,208.1079,5,13.6135,618,3,16.3001,True,True,30,9.9654,8,138506.2228,True,medium,2,9.8268,21,2,2.0602,377854,jazz_club,7,22
3,bass,5991.9482,True,7.0,9,4,False,100,35,35,218.0572,5,14.9597,666,3,33.737,True,False,30,19.3449,5,89213.445,True,medium,5,9.2244,0,8,0.6181,386307,concert_hall,7,41
3,drums,10000.0,True,6.0,23,3,True,100,5,43,280.3816,5,13.8669,673,5,89.6389,True,False,30,4.1546,7,200000.0,True,high,1,8.2732,23,3,3.6474,293783,private_event,9,18
3,drums,8583.1892,True,6.0,19,3,True,64,10,46,154.3538,5,17.9159,654,4,85.0389,False,True,30,6.8361,6,150562.0767,False,low,5,9.1805,32,1,2.3929,458905,private_event,3,10
2,drums,10000.0,False,6.0,35,3,False,100,2,38,48.6297,5,26.4731,705,2,7.6185,True,True,30,3.34,5,39223.8641,False,medium,8,11.7002,37,1,1.5004,497885,jazz_club,7,23
3,trumpet,7937.6436,False,6.0,65,3,True,100,34,39,218.919,5,14.6882,675,4,57.072,False,True,30,18.8348,6,87477.7713,True,medium,2,9.174,2,8,3.4941,424848,outdoor_festival,6,1
2,drums,7391.8613,True,12.7343,27,4,True,100,92,38,153.6913,5,11.9593,669,4,72.6241,False,True,30,47.5398,6,61855.5019,True,medium,5,7.6991,38,4,2.8848,467859,private_event,8,8
3,drums,8634.6636,True,6.0,46,3,False,100,55,34,222.0508,5,18.1733,686,3,6.6371,False,,30,29.4317,5,84286.4467,True,low,4,9.6584,27,9,2.4309,297356,jazz_club,5,29
3,drums,10000.0,True,7.0,17,4,True,90,0,49,211.0073,5,15.1808,694,3,54.3591,True,False,30,1.79,5,108850.9008,True,low,8,8.95,43,5,3.5629,355148,jazz_club,3,17
3,bass,7349.9879,False,6.0,24,3,True,26,17,31,183.1065,5,11.7499,698,3,66.687,False,,30,10.5528,6,43389.1135,True,medium,6,10.264,1,9,0.747,414737,concert_hall,1,9
2,trumpet,6534.3695,True,7.0,7,4,True,100,4,38,83.2653,5,17.6718,596,4,79.9466,True,False,30,3.671,5,32223.9234,True,medium,5,8.3549,25,0,1.6684,452401,outdoor_festival,6,10
3,drums,9460.1182,True,7.0,15,4,False,100,81,61,104.4328,5,22.3006,655,4,43.6535,False,True,30,42.4629,6,91154.4803,False,low,3,9.8147,21,1,3.0451,287823,private_event,4,23
3,drums,7658.091,True,7.0,57,4,True,83,76,28,269.2706,5,13.2905,646,3,79.1311,False,False,30,40.0673,7,165317.8261,True,medium,5,10.3365,35,5,2.3621,411628,jazz_club,3,16
2,drums,8289.2805,False,6.0,20,3,False,36,59,25,103.946,5,16.4464,663,3,31.6812,False,True,30,31.0998,6,45003.2923,False,high,1,7.9991,28,5,1.461,228240,concert_hall,1,12
3,trumpet,8904.8953,True,6.0,58,3,False,100,70,38,169.5768,5,19.5245,572,3,36.802,False,False,30,36.6726,7,30878.5057,True,low,1,8.3628,15,9,4.0,332813,outdoor_festival,8,14
4,bass,10000.0,False,6.0,43,3,True,100,70,48,294.0325,5,21.303,619,2,100.0,True,False,30,36.8591,6,184144.296,True,high,6,9.2957,3,10,3.6251,317898,concert_hall,9,5
3,drums,10000.0,True,7.0,34,4,False,65,43,32,215.808,5,15.1275,714,2,0.0,True,True,30,23.6439,5,53591.2816,True,medium,4,10.7194,44,11,1.0226,332440,private_event,2,29
4,drums,7641.7713,True,6.0,26,3,True,100,10,49,262.8435,5,13.2089,644,2,53.1455,False,True,30,6.6174,5,173190.7194,True,low,4,8.0872,22,4,2.3619,331024,private_event,5,46
2,bass,7812.0785,True,6.0,4,3,True,84,31,41,248.3519,5,24.0604,649,3,85.4178,True,True,30,17.6014,6,107243.101,True,high,3,10.5072,15,9,1.8078,385130,concert_hall,2,47
3,trumpet,4173.5207,True,6.0,7,3,False,100,76,32,151.802,5,5.8676,659,3,28.4817,True,True,30,39.8077,5,112527.5061,False,high,8,9.0387,22,4,0.7952,383037,outdoor_festival,7,34
3,drums,6109.4042,True,6.0,62,3,False,100,15,39,80.5952,5,5.547,717,3,46.0075,False,False,30,9.3908,5,40546.8038,False,high,6,9.4538,45,4,2.0822,277368,jazz_club,4,14
2,drums,7184.2004,True,8.9227,7,4,True,100,91,50,180.1566,5,20.921,631,4,76.6456,True,,30,47.3588,9,60031.7371,True,high,4,9.2942,21,7,0.956,463483,concert_hall,5,13
3,drums,8015.4581,False,11.4904,42,3,False,100,93,33,300.0,5,15.0773,601,3,7.4415,False,False,30,48.1509,7,170544.7786,True,low,1,8.2546,42,11,2.7378,361379,concert_hall,9,23
4,drums,3582.9456,False,6.0,42,3,,16,8,36,124.4794,5,17.9147,660,4,82.278,False,False,30,5.7931,6,75936.966,True,low,4,8.9657,30,0,3.5735,380822,jazz_club,1,20
3,trumpet,7286.8981,False,6.0,7,3,False,100,56,34,114.1761,5,21.4345,666,2,42.7429,True,True,30,29.7282,7,42408.4591,False,low,5,8.6411,42,7,1.976,306851,outdoor_festival,6,16
3,trumpet,10000.0,False,6.0,13,3,True,100,19,46,134.4653,5,16.0273,683,2,57.4158,True,False,30,11.232,8,83921.2109,True,high,7,8.6599,38,0,3.4499,308880,outdoor_festival,6,35
3,bass,8048.4556,False,6.0,58,3,True,35,37,43,222.8397,5,15.2423,620,3,67.1473,False,True,30,20.3314,5,100774.2555,True,high,2,9.157,20,7,0.5767,507133,concert_hall,1,26
3,bass,10000.0,False,7.0,26,4,False,100,39,36,240.8006,5,26.0731,693,2,33.4966,True,True,30,21.1639,6,136962.2276,True,low,5,8.3196,14,5,2.7016,288276,concert_hall,4,9
2,trumpet,10000.0,True,11.1552,63,3,True,100,97,46,284.333,5,17.5207,632,3,71.2503,True,True,30,50.0,9,111788.2902,True,medium,7,9.0501,3,12,2.6521,345600,outdoor_festival,7,27
3,trumpet,10000.0,True,7.0,21,4,False,100,40,45,113.7146,5,24.6742,599,3,21.6364,True,False,30,21.9713,7,34936.8414,True,medium,8,9.8564,26,2,1.6869,398328,outdoor_festival,7,32
3,trumpet,10000.0,False,6.0,62,3,True,100,12,34,184.3377,5,10.2879,670,5,64.0248,True,True,30,7.6975,7,119582.385,False,high,4,8.4875,32,6,1.3917,368769,outdoor_festival,3,21
3,bass,2577.8126,False,7.0,6,4,True,58,16,37,130.09,5,12.8891,660,1,52.4487,False,False,30,9.5172,7,31527.8748,False,high,5,7.5861,17,10,3.2095,316366,private_event,1,36
2,trumpet,7684.0921,True,11.3207,21,3,False,34,98,45,116.0646,5,13.4205,672,3,48.2029,False,True,30,50.0,6,53914.5718,False,low,5,8.8977,26,6,2.6616,362314,outdoor_festival,2,8
3,trumpet,10000.0,False,6.0,30,3,True,84,15,46,181.8802,5,10.8429,643,3,72.2789,True,False,30,8.9452,6,72738.6213,False,high,7,7.2262,39,11,1.5,407267,outdoor_festival,2,29
4,bass,10000.0,True,7.0,23,4,False,100,19,48,284.081,5,14.9768,694,2,14.9385,True,False,30,11.4079,6,132723.4821,True,high,1,9.5394,16,10,2.5428,224790,concert_hall,6,8
2,drums,8923.5893,True,10.5049,15,3,False,64,92,37,216.1626,5,19.6179,679,3,20.2333,False,True,30,47.7465,6,153987.8459,True,low,1,8.7325,40,1,2.2389,463360,concert_hall,3,35
3,drums,9286.9163,False,7.0,35,4,True,38,44,54,190.2186,5,21.4346,679,2,85.3731,False,False,30,23.8988,7,73464.9691,False,low,4,9.494,30,11,2.7843,321753,private_event,2,23
3,drums,1796.2387,False,6.0,10,3,True,100,38,42,168.2616,5,8.9812,673,3,78.9321,False,False,30,20.7602,6,55075.1079,True,medium,1,8.8009,37,6,1.9685,527341,jazz_club,7,33
3,trumpet,8358.0373,True,7.0,11,4,True,74,30,33,166.8702,5,16.7902,656,4,87.8476,False,True,30,16.8851,6,63838.5086,True,medium,7,9.4256,7,5,2.4786,461825,outdoor_festival,3,41
3,bass,3035.2687,False,6.0,20,3,True,17,43,50,292.0203,5,15.1763,627,3,62.2663,False,True,30,23.4313,7,123956.432,True,low,6,9.6567,12,12,2.9054,374440,concert_hall,1,37
4,trumpet,10000.0,True,6.0,22,3,False,100,27,53,101.9345,5,22.3842,630,3,43.4023,True,False,30,15.2441,6,72385.4651,False,low,3,8.7206,27,3,3.5598,442104,outdoor_festival,4,27
3,drums,7680.0815,False,7.0,49,4,True,100,82,36,131.7744,5,13.4004,613,3,76.3702,False,True,30,42.7368,8,69394.9477,False,medium,7,8.684,41,6,1.3569,398774,concert_hall,4,24
3,bass,4002.6224,False,6.0,7,3,True,100,21,37,155.6794,5,20.0131,655,4,67.1589,False,True,30,12.3444,7,63298.6767,True,low,9,9.222,11,4,1.8814,372133,concert_hall,5,16
3,drums,10000.0,True,7.0,43,4,True,100,41,42,238.3882,5,19.1959,659,4,97.7621,True,False,30,22.385,7,147723.3725,True,high,3,9.4252,42,4,1.1476,368338,jazz_club,4,25
3,bass,8835.0435,False,7.0,49,4,True,100,11,50,116.5646,5,19.1752,558,3,56.6876,False,True,30,7.1958,6,55339.8183,True,medium,3,8.4792,11,1,2.5336,290905,jazz_club,3,4
3,bass,8151.0494,True,13.4869,24,4,True,44,95,50,229.4323,5,15.7552,703,4,86.5608,False,False,30,49.1861,6,180108.478,False,medium,5,8.4306,5,5,3.2596,351749,private_event,2,9
3,bass,4719.0353,False,7.0,0,4,False,65,38,31,100.0005,5,23.5952,644,4,46.5844,False,True,30,20.8204,5,80060.668,False,medium,5,9.1019,13,2,3.8083,480542,private_event,2,41
2,bass,3925.8505,False,6.0,2,3,True,74,80,44,265.7764,5,19.6293,638,2,71.7532,False,True,30,41.6182,6,134988.3631,True,medium,5,8.091,7,8,1.3007,447371,private_event,3,43
3,bass,2915.7752,False,10.3382,6,4,False,100,94,45,215.6207,5,14.5789,652,3,0.5748,False,,30,49.1605,5,186626.9075,False,low,4,10.8025,2,3,1.6509,283499,jazz_club,10,35
3,bass,10000.0,True,10.0432,30,4,False,100,96,35,129.5948,5,15.5998,679,2,18.2981,True,False,30,49.6476,5,80092.7969,False,high,4,8.2381,0,5,1.5324,411844,jazz_club,9,14
3,trumpet,7164.378,False,6.0,27,3,False,26,47,24,57.3099,5,10.8219,660,2,23.609,False,True,30,25.4947,6,57030.5276,False,medium,2,9.9733,43,0,2.0111,494478,outdoor_festival,1,45
3,bass,9055.4444,False,7.0,44,4,False,100,62,44,288.4469,5,20.2772,699,4,49.6436,False,True,30,32.8466,8,189372.9165,True,low,8,9.233,15,5,1.0797,332049,private_event,5,36
3,bass,8317.9627,False,6.0,22,3,True,83,71,43,205.945,5,16.5898,683,4,56.4496,False,True,30,37.3846,7,151617.788,False,medium,3,9.4229,4,5,2.9851,390920,concert_hall,2,45
3,bass,9586.6971,True,7.0,66,4,True,55,41,38,207.2485,5,22.9335,649,4,50.3904,False,False,30,22.2673,5,168439.6709,False,low,5,8.8367,4,4,2.159,454436,jazz_club,3,40
3,trumpet,9154.1249,False,6.0,11,3,False,100,30,39,83.5339,5,20.7706,724,4,21.9564,False,True,30,16.7343,6,83671.0869,False,low,6,8.6714,9,0,2.2677,298217,outdoor_festival,4,7
3,bass,8559.1721,True,7.0,14,4,False,100,65,43,103.0722,5,17.7959,659,5,4.9649,False,False,30,34.4356,6,93918.698,False,medium,7,9.6781,13,1,0.9433,390473,jazz_club,5,14
3,drums,8440.3855,True,6.0,59,3,False,73,70,42,224.659,5,17.2019,679,4,2.0151,False,False,30,36.3223,7,176974.5867,False,low,8,6.6115,43,5,2.5992,236630,private_event,2,23
4,drums,6441.1303,True,7.0,0,4,False,100,33,38,285.0137,5,17.2057,662,4,27.8677,True,True,30,18.4013,9,177188.2296,False,high,8,9.5067,40,10,0.982,343809,concert_hall,7,42
2,bass,5759.945,True,6.0,31,3,False,18,59,41,243.4736,5,13.7997,657,3,46.4948,True,False,30,31.444,8,92854.3114,True,low,5,9.72,16,10,2.5585,323661,private_event,1,34
3,drums,10000.0,False,7.0,55,4,True,100,90,47,222.1878,5,14.3398,591,4,75.6913,True,True,30,46.6429,5,172081.2377,True,low,1,8.2145,40,0,2.5095,549868,concert_hall,9,10
3,bass,6190.5548,False,7.0,7,4,False,100,81,38,199.6076,5,15.9528,693,2,45.2406,True,True,30,42.3798,6,42109.9516,True,low,6,9.3991,19,11,1.2731,356830,private_event,6,30
3,trumpet,10000.0,True,7.0,40,4,False,84,27,52,216.2929,5,12.4253,645,3,23.5935,True,False,30,15.3333,4,77741.4526,True,medium,4,9.1667,35,9,3.3616,467582,outdoor_festival,3,37
3,trumpet,8123.7113,True,7.0,4,4,False,100,73,42,224.1307,5,25.6186,734,4,22.5348,True,True,30,38.2445,7,59740.2263,True,high,7,8.7225,7,11,3.7035,390575,outdoor_festival,6,12
3,drums,5027.4397,True,6.0,10,3,False,100,86,37,224.1786,5,25.1372,676,2,20.1986,False,True,30,45.022,5,61816.9123,True,high,8,10.1099,34,11,3.6642,396812,concert_hall,8,20
3,bass,7839.1097,True,7.0,26,4,True,34,46,38,243.1732,5,14.1955,620,2,62.4589,False,True,30,24.7716,6,162280.9922,True,low,5,8.8582,19,3,1.6985,411635,private_event,1,24
3,drums,9015.3811,True,7.0,48,4,True,100,42,33,191.1111,5,20.0769,625,5,69.6768,False,False,30,22.7434,5,133326.5266,True,high,7,8.7171,46,1,1.8371,374055,concert_hall,6,14
3,bass,7489.7061,True,6.0,17,3,,100,69,57,237.3782,5,12.4485,660,1,18.9897,False,False,30,36.2881,6,121018.4986,True,low,4,8.9406,0,7,3.921,496131,jazz_club,4,16
4,trumpet,8622.5286,False,7.0,29,4,False,100,81,53,167.4984,5,18.1126,694,3,21.6565,False,True,30,42.603,6,50827.2965,True,medium,2,10.5149,21,7,3.0537,400890,outdoor_festival,5,29
3,bass,10000.0,True,9.9274,59,4,,100,95,50,256.7691,5,15.34,679,3,87.8678,True,True,30,49.1747,5,123071.5112,True,low,6,8.3736,8,9,1.441,417551,private_event,6,48
3,bass,9398.9993,False,6.0,36,3,,100,53,47,51.5682,5,21.995,664,3,94.676,False,True,30,28.2533,7,41671.8271,False,low,8,8.7663,19,1,2.6478,517560,jazz_club,6,14
3,bass,2850.9091,True,6.0,4,3,True,100,84,36,205.9874,5,14.2545,687,2,91.0635,False,True,30,43.9081,5,146872.4212,False,high,7,9.5404,3,6,3.033,401788,private_event,5,30
3,drums,6716.496,True,7.0,39,4,True,18,55,48,186.4175,5,18.5825,643,2,95.9406,True,False,30,29.2417,8,165820.0634,False,low,5,8.7085,21,2,0.5277,390823,private_event,1,46
3,drums,9015.4028,False,7.0,13,4,True,100,42,54,179.9986,5,20.077,645,4,53.1033,False,False,30,22.8054,3,98782.8315,True,high,2,9.0269,32,3,3.2583,401085,jazz_club,7,30
3,trumpet,7427.4114,True,6.0,0,3,True,100,25,22,206.2639,5,22.1371,662,2,88.5372,True,,30,14.1263,6,109083.5086,True,high,2,8.1317,4,5,1.8506,395745,outdoor_festival,4,36
3,bass,4278.2692,False,7.0,0,4,False,26,86,49,242.2167,5,21.3913,610,4,38.7366,False,False,30,45.1019,4,183767.2022,True,low,6,10.5097,11,1,2.8142,433051,private_event,1,44
3,drums,10000.0,True,7.0,15,4,True,84,4,27,245.1141,5,28.4821,680,3,74.7773,True,,30,3.8068,6,183489.7416,True,high,2,9.034,47,2,2.1254,402629,private_event,3,26
3,bass,2032.094,False,9.5876,3,4,False,93,93,49,122.6234,5,10.1605,634,3,43.0268,False,True,30,48.1906,7,87892.7015,False,high,4,8.4528,8,4,1.2982,335897,concert_hall,3,18
3,bass,6601.4702,False,6.0,8,3,True,46,66,60,196.2376,5,18.0074,590,3,95.8677,True,True,30,34.8656,4,103433.1926,False,low,4,9.328,16,9,3.4778,452052,jazz_club,2,41
3,bass,8353.7794,True,7.0,21,4,True,100,75,47,130.7581,5,16.7689,617,2,78.1724,False,True,30,39.0384,5,81255.4174,False,high,7,7.692,4,5,2.0939,273429,private_event,6,24
2,bass,3778.5866,False,6.0,4,3,True,100,38,43,174.4036,5,18.8929,669,4,93.5998,False,False,30,20.7734,6,49646.1004,True,low,6,8.8669,10,7,3.3074,318591,concert_hall,9,8
3,bass,10000.0,False,7.0,23,4,False,100,66,47,246.6473,5,20.7019,678,2,19.0153,True,False,30,34.6774,5,135571.9127,True,high,4,8.3869,20,6,0.5,376929,private_event,4,33
3,drums,8569.2894,False,6.0,23,3,False,34,36,39,144.2201,5,17.8464,634,3,4.0195,False,False,30,19.8122,6,86303.6581,True,low,2,9.0612,25,1,3.2126,394110,private_event,1,39
2,drums,10000.0,False,7.0,40,4,False,84,20,38,300.0,5,16.0596,597,3,39.2049,True,False,30,11.5991,4,192541.0751,True,medium,8,7.9953,38,6,0.6774,428735,private_event,4,18
3,trumpet,5802.4647,True,6.0,3,3,True,100,11,50,281.4393,5,29.0123,637,2,87.8161,False,False,30,7.249,6,179721.651,True,low,3,8.7448,1,6,2.7105,305114,outdoor_festival,7,31
2,drums,10000.0,True,9.7741,37,4,True,100,95,38,123.4766,5,21.7361,578,4,88.8766,True,,30,49.1256,5,123180.8749,False,high,5,8.1279,40,0,1.3317,340320,jazz_club,8,45
3,trumpet,9416.2102,False,6.0,16,3,True,100,1,36,145.2031,5,22.0811,635,3,52.9798,False,False,30,2.4993,5,121025.8467,False,medium,2,9.9965,1,3,3.1205,407031,outdoor_festival,4,5
4,drums,10000.0,False,7.0,51,4,True,100,84,39,271.9925,5,15.1201,571,2,58.0817,True,,30,43.6124,7,179501.0845,False,high,3,8.0622,25,9,2.8582,349308,concert_hall,5,28
3,drums,10000.0,True,7.0,15,4,True,58,27,39,132.2664,5,17.4407,681,3,93.574,True,True,30,15.4345,3,70700.8438,False,low,3,9.6724,43,6,1.6798,326801,jazz_club,3,16
3,drums,10000.0,True,7.0,44,4,False,100,68,38,297.4072,5,11.3216,618,4,31.5541,True,True,30,35.729,5,189903.2856,True,medium,7,8.645,34,11,4.0,325824,jazz_club,5,14
3,trumpet,2913.5971,True,6.0,9,3,True,100,48,45,99.2553,5,14.568,682,2,96.8052,False,False,30,25.6618,5,52529.8802,False,low,1,8.309,22,5,1.3912,381874,outdoor_festival,5,20
2,trumpet,10000.0,False,7.0,47,4,True,84,69,48,191.9259,5,11.8732,687,3,70.9038,True,False,30,36.1674,6,57910.178,True,high,2,8.3369,36,8,3.366,519590,outdoor_festival,2,23
3,bass,10000.0,True,6.0,51,3,True,100,3,44,178.7321,5,14.7691,643,2,62.1682,True,False,30,3.4028,8,135204.8328,False,medium,2,9.5141,4,4,1.7096,422064,private_event,5,17
3,trumpet,3403.4515,False,7.0,10,4,True,38,0,42,219.5158,5,17.0173,611,2,69.9719,False,True,30,1.6834,8,129356.3981,False,high,2,8.417,2,10,2.7853,294867,outdoor_festival,1,39
3,drums,10000.0,False,7.0,35,4,True,100,6,39,163.6855,5,16.7262,621,3,96.8733,True,False,30,5.065,7,150436.73,False,medium,6,10.325,40,1,2.9756,385935,private_event,6,14
3,drums,8021.8603,False,6.0,68,3,False,100,24,36,249.6892,5,15.1093,659,5,14.0585,False,False,30,14.0809,8,109244.828,True,high,7,10.4047,24,9,3.5386,431515,private_event,5,21
4,drums,10000.0,True,7.0,26,4,True,100,52,26,102.5047,5,13.6819,654,4,72.5426,True,,30,28.0159,6,106399.625,False,low,2,10.0796,32,0,1.3285,412721,jazz_club,6,20
4,drums,10000.0,True,6.0,68,3,True,100,15,46,216.7905,5,12.7786,568,2,64.5416,True,False,30,9.2911,5,68451.3223,True,high,3,8.9556,48,10,1.0738,430815,jazz_club,9,30
3,trumpet,8361.3498,False,6.0,43,3,False,100,30,44,234.3484,5,16.8067,626,4,49.8533,False,,30,16.7635,7,125910.5662,True,low,8,8.8174,0,6,3.0658,304390,outdoor_festival,3,0
3,drums,5116.9507,True,6.0,42,3,False,19,88,50,300.0,5,10.5848,687,4,25.6058,True,True,30,45.6301,9,193391.8847,True,low,6,8.1504,47,8,2.1861,495836,private_event,1,29
3,bass,7753.8367,False,6.0,31,3,True,64,7,40,119.1206,5,13.7692,654,2,58.5284,False,False,30,5.6144,6,90185.8609,False,low,6,10.5718,20,3,1.0205,330337,concert_hall,3,18
2,trumpet,8101.5604,False,7.0,29,4,True,100,32,34,228.0018,5,15.5078,605,4,54.2282,False,False,30,17.7944,5,111477.188,True,medium,7,8.9722,40,7,1.6654,485011,outdoor_festival,8,12
3,trumpet,10000.0,False,7.0,25,4,True,83,80,44,298.447,5,15.1118,570,2,73.895,True,True,30,41.861,7,153484.6759,True,medium,1,9.3048,23,10,1.7718,357567,outdoor_festival,3,18
3,drums,10000.0,True,7.0,61,4,False,100,26,40,228.7438,5,21.3092,655,2,11.9437,True,True,30,14.6431,4,127987.7472,True,medium,4,8.2154,28,5,1.4746,437548,jazz_club,6,14
2,drums,10000.0,True,7.0,56,4,,40,31,44,178.972,5,23.8671,689,3,0.0,True,True,30,17.2931,5,178334.7753,False,medium,8,8.9653,42,0,1.2369,383452,jazz_club,2,41
3,drums,5884.3689,True,7.0,7,4,,100,21,41,120.2588,5,14.4218,672,1,94.2716,True,False,30,12.2279,8,78870.8561,False,medium,7,8.6395,42,4,1.0862,464740,concert_hall,3,2
3,trumpet,10000.0,False,7.0,14,4,False,100,73,54,240.2942,5,23.5449,660,2,5.1283,True,False,30,38.3924,3,107692.9415,True,high,7,9.4622,23,8,1.2889,251557,outdoor_festival,6,15
3,bass,6642.2771,False,7.0,59,4,False,100,39,43,221.7176,5,8.2114,587,3,19.1102,False,False,30,21.4336,5,171953.5316,False,high,7,9.6679,17,5,1.4963,399729,jazz_club,3,2
3,trumpet,10000.0,True,6.0,19,3,,100,61,42,281.9522,5,12.5395,728,3,24.7765,True,False,30,32.5765,7,164351.8709,True,low,9,10.3825,39,7,1.5689,361652,outdoor_festival,3,19
3,drums,2589.331,True,13.9566,10,4,True,34,91,35,215.4761,5,12.9467,589,2,52.8069,False,,30,47.0683,6,163477.6964,False,low,5,7.8417,39,5,3.4114,341091,concert_hall,1,17
2,drums,10000.0,True,7.0,46,4,False,100,73,38,104.6352,5,12.9955,636,2,46.8753,True,True,30,38.4539,5,53741.1076,True,medium,5,9.7696,48,0,1.7993,255444,jazz_club,7,6
3,trumpet,8445.7048,False,6.0,32,3,False,84,21,27,150.6268,5,17.2285,659,3,45.384,False,True,30,12.0873,6,121786.3049,False,high,7,7.9365,45,3,1.7057,360348,outdoor_festival,2,21
3,drums,10000.0,False,7.0,43,4,True,100,21,37,166.47,5,25.5776,645,3,89.9423,True,True,30,12.5015,7,98645.4595,False,high,9,10.0077,46,7,2.3561,401576,jazz_club,9,46
