"n.gard"	"n.unint"	"n.agfo"	"n.total"	"habitat"	"elevation"	"cropland.1956.50m"	"urban.1956.50m"	"cropland.1993.50m"	"urban.1993.50m"	"cropland.2009.50m"	"urban.2009.50m"	"cropland.1956.500m"	"urban.1956.500m"	"cropland.1993.500m"	"urban.1993.500m"	"cropland.2009.500m"	"urban.2009.500m"	"cropland.1956.1000m"	"urban.1956.1000m"	"cropland.1993.1000m"	"urban.1993.1000m"	"cropland.2009.1000m"	"urban.2009.1000m"	"progressive.1956.2009.50m"	"regressive.1956.2009.50m"	"no.changes.1956.2009.50m"	"progressive.1993.2009.50m"	"regressive.1993.2009.50m"	"no.changes.1993.2009.50m"	"distance.stream"	"distance.road"	"longitude"	"latitude"	"annual.temperature"	"annual.rainfall"	"annual.radiation"
3	0	0	3	"Wetlands"	109	0.77	0	0.6	0	0.24	0.02	0.69	0.03	0.44	0.11	0.27	0.27	0.59	0.02	0.41	0.09	0.26	0.17	0.53	0.03	0.35	0.48	0.05	0.37	17.774	134.612	407025	4589845	14.422	646	15134.417
1	3	0	4	"Wetlands"	81	0.52	0	0.52	0	0.56	0	0.61	0.01	0.51	0.09	0.38	0.21	0.7	0.03	0.38	0.31	0.28	0.43	0.05	0.09	0.86	0.03	0.07	0.89	16.413	398.658	409462	4595195	15.271	609	14864.75
2	0	0	2	"Wetlands"	70	0.65	0	0	0.16	0	0.01	0.51	0.12	0.02	0.72	0	0.83	0.5	0.04	0.1	0.42	0.04	0.49	0.92	0.01	0.07	0.42	0	0.58	117.699	179.798	416365	4581655	15.154	636	14905.167
1	3	0	4	"Wetlands"	4	0	0.5	0	0	0	1	0.8	0.04	0.71	0.06	0.59	0.38	0.93	0.01	0.83	0.07	0.64	0.29	0	0.5	0.5	0	1	0	449.653	270.619	417086	4571138	15.686	626	14961.167
0	0	0	0	"Wetlands"	479	0	0	0	0	0	0	0.35	0.02	0.15	0	0.16	0.02	0.43	0.02	0.19	0.09	0.09	0.13	0	0	1	0	0	1	377.958	181.21	430260	4614232	13.375	736	14929.833
1	0	0	1	"Wetlands"	345	0.42	0	0.2	0	0	0	0.71	0	0.14	0.03	0.15	0.04	0.61	0.01	0.19	0.05	0.16	0.07	0.42	0.01	0.56	0.2	0.02	0.78	123.603	453.365	432315	4614695	14.071	716	14862.167
1	0	0	1	"Wetlands"	310	0.4	0	0.05	0	0.09	0	0.71	0	0.29	0.12	0.23	0.17	0.57	0.01	0.15	0.18	0.11	0.27	0.3	0.2	0.49	0	0.4	0.6	68.305	1199.729	432555	4613985	14.071	716	14862.167
1	1	0	2	"Wetlands"	310	0.2	0	0.09	0	0.05	0	0.69	0	0.26	0.14	0.21	0.19	0.55	0.01	0.15	0.18	0.1	0.26	0.15	0.23	0.63	0.06	0.29	0.65	75.179	1206.971	432595	4613995	14.071	716	14862.167
0	0	0	0	"Wetlands"	35	0.93	0.07	0	0	0	0.38	0.74	0.17	0.27	0.42	0.06	0.57	0.71	0.2	0.28	0.39	0.1	0.53	0.62	0.31	0.06	0.03	0.42	0.55	220.923	69.437	471385	4607585	15.074	730	14685.583
0	1	0	1	"Riparian"	132	0	0.07	0	0.26	0	0.42	0.09	0.05	0	0.08	0.01	0.09	0.07	0.02	0	0.03	0.01	0.05	0.02	0.38	0.46	0	0.2	0.68	82.275	167.903	404390	4605143	14.248	622	15029.25
0	0	0	0	"Wetlands"	303	0.35	0	0.25	0	0.25	0	0.58	0.01	0.39	0.04	0.38	0.03	0.6	0.01	0.34	0.08	0.3	0.1	0.1	0	0.9	0	0	0.99	61.686	699.884	392443	4592517	14.549	613	15066.417
0	0	0	0	"Wetlands"	270	0.81	0	0.18	0	0.41	0	0.48	0.01	0.36	0.01	0.33	0.02	0.54	0.01	0.34	0.06	0.3	0.07	0.51	0.01	0.49	0.37	0.28	0.35	124.156	681.335	392455	4592725	14.549	613	15066.417
0	0	0	0	"Wetlands"	157	0.52	0	0.42	0	0.4	0.01	0.46	0.16	0.23	0.29	0.11	0.38	0.46	0.08	0.19	0.18	0.1	0.23	0.17	0.01	0.79	0.18	0.05	0.72	180.956	24.857	405495	4609255	14.407	602	14967.667
0	0	0	0	"Wetlands"	161	0.14	0.14	0.26	0	0.07	0.15	0.49	0.12	0.26	0.27	0.11	0.33	0.48	0.08	0.22	0.18	0.12	0.24	0.11	0.16	0.66	0.16	0.15	0.6	137.816	18.919	405285	4609265	14.407	602	14967.667
1	3	0	4	"Wetlands"	165	0	0.16	0	0.1	0	0.1	0.39	0.32	0.12	0.63	0.08	0.69	0.51	0.17	0.22	0.45	0.13	0.54	0.09	0.19	0.55	0.31	0.01	0.62	2.052	4.27	405055	4613365	14.407	602	14967.667
0	0	0	0	"Wetlands"	208	0.45	0	0.45	0	0.02	0	0.39	0.02	0.17	0.03	0.15	0.02	0.29	0.01	0.13	0.03	0.09	0.03	0.43	0.04	0.53	0.44	0.02	0.54	18.663	6.813	403465	4611295	14.407	602	14967.667
1	0	0	1	"Wetlands"	405	0.68	0	0.73	0	0.73	0	0.76	0.01	0.71	0	0.67	0.02	0.69	0.03	0.65	0.04	0.58	0.08	0.1	0.07	0.83	0.04	0.04	0.91	34.985	763.118	377866	4602506	13.253	626	15251.5
0	1	0	1	"Wetlands"	1	0	0.05	0	0.03	0	0.72	0	0.15	0	0.2	0	0.58	0.08	0.16	0	0.3	0	0.5	0	0.68	0.22	0	0.8	0.03	345.321	688.069	422195	4571085	15.752	633	14934.583
0	1	0	1	"Wetlands"	3	1	0	1	0	0	0	0.99	0.01	0.98	0	0.23	0.08	0.9	0.02	0.92	0.02	0.31	0.22	1	0	0	1	0	0	276.99	1570.331	426415	4573395	15.911	632	14821.917
0	0	0	0	"Wetlands"	0	0	0	0.96	0	0	0	0.37	0.01	0.68	0	0	0.03	0.69	0.02	0.79	0.01	0.12	0.23	0	0	0	0.96	0	0.04	317.105	2440.289	427045	4572685	15.955	638	14662.167
1	0	0	1	"Wetlands"	4	0.42	0	0	0	0.26	0.13	0.78	0.01	0.13	0.58	0.06	0.69	0.87	0.02	0.28	0.56	0.07	0.73	0.33	0.62	0.01	0.6	0.39	0.01	728.343	526.727	426605	4575165	15.911	632	14821.917
0	0	0	0	"Wetlands"	4	0.45	0	0	0	0.26	0.2	0.78	0.01	0.11	0.61	0.05	0.7	0.87	0.02	0.26	0.56	0.05	0.76	0.33	0.57	0.08	0.49	0.46	0.05	807.428	606.3	426695	4575145	15.911	632	14821.917
3	1	0	4	"Wetlands"	4	0.14	0	0.12	0	0	0.57	0.73	0.01	0.29	0.28	0	0.86	0.8	0.02	0.29	0.45	0	0.94	0.01	0.68	0.25	0.26	0.64	0.1	1529.076	2309.498	428415	4574825	15.955	638	14662.167
1	0	0	1	"Wetlands"	5	1	0	1	0	0.11	0.22	0.74	0.03	0.45	0.25	0.16	0.29	0.55	0.02	0.38	0.2	0.24	0.22	0.57	0.22	0.11	0.57	0.22	0.11	419.614	261.218	420809	4570160	15.752	633	14934.583
1	1	0	2	"Wetlands"	3	0.56	0.42	0.62	0.38	0	0.97	0.7	0.09	0.6	0.27	0.09	0.82	0.77	0.07	0.55	0.23	0.22	0.71	0.03	0.54	0.42	0.03	0.59	0.38	776.804	20.042	421535	4573295	15.877	643	14736.5
0	0	0	0	"Wetlands"	3	0	0	0	0.32	0	0.41	0	0	0	0.06	0	0.05	0.23	0.01	0.25	0.14	0.14	0.12	0.02	0.41	0.42	0	0.09	0.81	1885.721	3171.633	425835	4571685	15.768	631	14901.333
1	0	0	1	"Coastal"	1	0	0	0	0.32	0	0.41	0.54	0.21	0.08	0.81	0.01	0.79	0.67	0.2	0.39	0.55	0.25	0.65	0.02	0.41	0.42	0	0.09	0.81	116.191	194.814	450339	4595289	15.259	655	14755
0	1	0	1	"Coastal"	8	0.07	0.12	0	0.45	0.14	0.2	0.69	0.1	0.64	0.24	0.41	0.4	0.8	0.08	0.69	0.26	0.47	0.43	0.01	0.3	0.26	0.34	0	0.22	90.99	142.122	450725	4595715	15.259	655	14755
1	1	1	3	"Coastal"	10.074	0	0.25	0	0.57	0	0.73	0.75	0.11	0.72	0.14	0.46	0.31	0.82	0.09	0.78	0.16	0.54	0.32	0.03	0.26	0.41	0.04	0.13	0.7	444.457	23.113	455475	4599535	15.05	707	14754.5
1	1	0	2	"Coastal"	18	0.07	0.26	0.09	0.62	0.06	0.78	0.75	0.11	0.71	0.16	0.46	0.31	0.83	0.07	0.8	0.13	0.55	0.29	0	0.28	0.41	0.01	0.04	0.79	373.699	24.746	455535	4599575	15.05	707	14754.5
2	4	0	6	"Coastal"	9	0	0	0	0.48	0	0.52	0.06	0.12	0	0.48	0	0.58	0.07	0.06	0	0.35	0	0.45	0.05	0.52	0.43	0.05	0	0.91	305.434	26.204	410805	4568715	14.879	657	15046.167
2	0	0	2	"Coastal"	44	0	0.12	0	0.24	0	0.37	0.08	0.05	0	0.24	0	0.23	0.05	0.03	0	0.35	0	0.39	0.02	0.37	0.48	0.22	0.11	0.41	172.908	14.037	409425	4568165	14.879	657	15046.167
1	3	0	4	"Coastal"	3	0	0	0	0	0	0	0.07	0.42	0	0.69	0	0.7	0.22	0.36	0	0.83	0	0.85	0	0	0.39	0	0	1	141.374	464.461	414605	4568795	15.506	628	14965.25
1	2	0	3	"Coastal"	10	0.62	0	0	0	0	0	0.65	0.03	0.21	0.33	0.09	0.41	0.62	0.04	0.35	0.28	0.26	0.4	0.62	0.02	0.36	0.08	0.29	0.64	328.329	363.447	416765	4569565	15.686	626	14961.167
2	1	0	3	"Coastal"	10	1	0	0	0	0	0	0.57	0.04	0.16	0.33	0.06	0.44	0.59	0.04	0.32	0.29	0.25	0.4	1	0	0	0.01	0.17	0.82	265.474	304.867	416835	4569505	15.686	626	14961.167
2	0	0	2	"Coastal"	0.103	0	0	0	0	0	0	0.56	0.03	0.62	0.05	0.61	0.06	0.76	0.04	0.73	0.14	0.49	0.31	0	0	0	0.01	0.17	0.82	492.763	805.964	475800	4608513	15.102	711	14698.583
0	2	0	2	"Coastal"	0.05	0	0	0	0	0	0	0.58	0	0.37	0.4	0.04	0.6	0.79	0	0.67	0.21	0.45	0.32	0	0	0	0.01	0.17	0.82	518.548	1712.556	480617	4610595	15.313	690	14624.167
0	0	0	0	"Coastal"	20	0	0	0	0	0	0	0.65	0.03	0	0.04	0	0.03	0.69	0.02	0.03	0.06	0.01	0.09	0.53	0	0.43	0.63	0	0.33	116.378	1872.755	396545	4564125	15.65	600	15103.333
0	0	0	0	"Coastal"	557	0.03	0	0.03	0	0.03	0	0.24	0	0.21	0	0.19	0	0.32	0	0.34	0	0.32	0	0.07	0.08	0.85	0.1	0.07	0.83	182.481	1329.701	374495	4626805	12.633	671	15142.667
0	1	0	1	"Coastal"	551	0	0	0.24	0	0.2	0	0.39	0.01	0.41	0.01	0.41	0.01	0.44	0.02	0.41	0.01	0.41	0.02	0.02	0.57	0.42	0.1	0.17	0.72	143.553	338.202	372165	4625545	12.633	671	15142.667
0	0	0	0	"Coastal"	559	0.39	0	0.36	0	0.4	0	0.22	0	0.13	0.05	0.13	0.07	0.34	0	0.27	0.01	0.26	0.02	0.08	0.4	0.52	0.06	0.23	0.72	96.359	1011.662	369045	4626055	12.686	659	15156
0	0	0	0	"Coastal"	557	0	0	0	0	0	0	0.07	0	0.09	0	0.08	0	0.27	0	0.25	0	0.25	0.01	0.94	0	0.06	0.9	0.03	0.06	160.309	806.555	368645	4626865	12.686	659	15156
0	0	0	0	"Coastal"	364	0	0	0	0	0	0	0.09	0	0.09	0	0.08	0	0.21	0.01	0.12	0.08	0.09	0.09	0.12	0	0.88	0	0	1	0.009	553.32	398285	4632325	13.318	633	15111
0	0	0	0	"Coastal"	497	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0.05	0	0.04	0	0	0.78	0.22	0	0.72	0.28	49.037	1210.073	399445	4632635	13.318	633	15111
0	0	0	0	"Coastal"	611	0	0	0	0	0	0	0.18	0	0.15	0	0.14	0	0.21	0	0.23	0	0.22	0	0	0.67	0.33	0.14	0.11	0.75	213.286	1024.131	374665	4627205	12.633	671	15142.667
0	0	0	0	"Coastal"	576	0.29	0	0.03	0	0	0	0.23	0	0.17	0	0.16	0	0.31	0	0.31	0	0.3	0.01	0.29	0.69	0.02	0.51	0.02	0.47	316.677	1387.908	374315	4627105	12.633	671	15142.667
0	0	0	0	"Coastal"	565	0.63	0	0.46	0	0.47	0	0.73	0	0.74	0	0.74	0.01	0.54	0	0.56	0.01	0.55	0.02	0.31	0	0.69	0.01	0.11	0.88	276.459	985.856	372845	4625555	12.633	671	15142.667
0	0	0	0	"Coastal"	519	0	0	0	0	0	0	0.24	0.09	0.15	0.07	0.1	0.11	0.29	0.04	0.17	0.03	0.15	0.04	0	0.45	0.55	0.47	0.04	0.49	159.047	284.675	370425	4626055	12.686	659	15156
0	0	0	0	"Coastal"	7	0	0	0	0.13	0	0	0.12	0.01	0	0.23	0	0.03	0.21	0.01	0.12	0.14	0.05	0.03	0.16	0.49	0.33	0.26	0.33	0.34	88.931	1144.505	421695	4570005	15.752	633	14934.583
1	0	0	1	"Coastal"	4	0	0	0	0	0	0	0.09	0	0.06	0.01	0.01	0.02	0.36	0.01	0.41	0.07	0.26	0.08	0	0	0.82	0	0	0.8	1615.178	2904.975	425955	4571965	15.911	632	14821.917
0	0	0	0	"Coastal"	0	0	0	0	0	0	0	0.21	0.01	0.2	0.01	0.12	0.01	0.31	0.01	0.39	0.02	0.21	0.04	0	0.01	0.55	0	0	0.93	1390.07	3003	426285	4571925	15.911	632	14821.917
0	0	0	0	"Coastal"	1	1	0	0.35	0	0	0	0.39	0.02	0.4	0.01	0.28	0.03	0.45	0.01	0.54	0.01	0.29	0.04	1	0	0	0.35	0	0.09	1246.387	2685.223	426215	4572235	15.911	632	14821.917
4	1	0	5	"Coastal"	7	0.45	0	0	0	0	0	0.5	0.01	0.25	0.26	0.07	0.22	0.5	0.02	0.31	0.23	0.16	0.26	0.45	0.3	0.26	0	0.32	0.68	553.38	496.659	420915	4569855	15.752	633	14934.583
4	1	0	5	"Coastal"	7	0.92	0	0	0.25	0	0	0.57	0.01	0.32	0.25	0.11	0.22	0.48	0.02	0.31	0.22	0.17	0.24	0.92	0	0.08	0.25	0	0.75	467.65	458.31	420930	4569959	15.752	633	14934.583
1	1	0	2	"Coastal"	3	0	0	0	0.38	0	0.47	0.25	0.05	0.07	0.44	0.04	0.69	0.55	0.03	0.32	0.3	0.23	0.41	0	0.48	0.52	0	0.08	0.86	88.907	219.32	420125	4569455	15.752	633	14934.583
2	1	1	4	"Urban"	85	0	0	0	0.47	0	1	0.26	0	0.06	0.26	0.05	0.43	0.35	0.01	0.13	0.19	0.11	0.26	0	1	0	0	0.53	0.47	71.236	550.079	387487	4565714	15.396	597	15185.5
0	1	0	1	"Urban"	486	0.91	0.09	0.05	0.9	0.04	0.95	0.78	0.04	0.31	0.18	0.22	0.35	0.45	0.02	0.18	0.12	0.13	0.24	0	0.87	0.13	0	0.06	0.94	82.321	18.906	387795	4594175	13.488	654	15153.917
0	0	0	0	"Urban"	300	1	0	0.47	0.32	0	1	0.76	0.04	0.59	0.07	0.15	0.48	0.63	0.02	0.45	0.06	0.2	0.25	0	1	0	0	0.47	0.32	178.491	399.427	389065	4602645	13.881	626	15160.25
1	1	0	2	"Urban"	65	0.75	0	1	0	0.67	0	0.93	0	0.66	0.02	0.55	0.11	0.94	0.01	0.53	0.24	0.32	0.42	0.02	0.25	0.64	0.16	0	0.67	328.624	330.725	389798	4564684	15.538	600	15094.75
0	2	0	2	"Urban"	13	0.91	0	0	0.55	0	0.92	0.77	0.19	0.12	0.59	0.01	0.85	0.66	0.26	0.18	0.63	0.02	0.8	0.08	0.92	0	0.08	0.37	0.55	54.077	399.758	394325	4564595	15.69	604	14994.417
0	3	0	3	"Urban"	270	0.45	0.44	0.2	0.72	0.06	0.92	0.76	0.1	0.68	0.15	0.5	0.27	0.75	0.04	0.67	0.05	0.55	0.1	0.08	0.55	0.37	0	0.2	0.8	177.321	89.828	399475	4582345	14.385	646	15149.667
1	3	0	4	"Urban"	36	0.95	0.05	1	0	0.6	0.05	0.87	0.07	0.47	0.32	0.12	0.66	0.68	0.17	0.26	0.46	0.08	0.63	0.36	0	0.64	0.35	0.05	0.6	153.879	549.952	399707	4566651	15.543	603	15116.75
0	4	0	4	"Urban"	43	1	0	0	1	0	1	0.54	0.24	0.07	0.77	0.03	0.77	0.48	0.22	0.09	0.62	0.01	0.75	0	1	0	0	0	1	315.868	8.766	431845	4593565	15.523	608	14842.083
0	3	0	3	"Urban"	40	0	0.88	0	1	0	1	0.17	0.35	0	0.66	0	0.62	0.22	0.27	0.03	0.51	0	0.48	0	0.12	0.88	0	0	1	262.295	223.478	432187	4592551	15.523	608	14842.083
0	1	0	1	"Urban"	40	0	1	0	1	0	1	0.16	0.39	0.01	0.68	0	0.63	0.23	0.26	0.03	0.51	0	0.49	0	0	1	0	0	1	233.206	180.906	432233	4592699	15.523	608	14842.083
1	2	0	3	"Urban"	365	0.51	0	0.1	0	0.11	0	0.56	0	0.34	0	0.25	0.06	0.36	0	0.2	0	0.14	0.02	0.4	0.01	0.59	0.02	0.03	0.95	17.618	2325.103	444763	4598052	14.84	677	14855.583
0	0	0	0	"Urban"	11	0.31	0.69	0	1	0	1	0.5	0.39	0.07	0.9	0.03	0.9	0.68	0.25	0.32	0.64	0.15	0.78	0	0.31	0.69	0	0	1	18.726	144.969	446135	4593355	15.543	606	14735.667
0	2	0	2	"Urban"	126	1	0	0.6	0	0	0.92	0.93	0.03	0.46	0.39	0.14	0.68	0.72	0.09	0.31	0.53	0.13	0.72	0.08	0.92	0	0.01	0.92	0.07	83.925	99.018	447609	4596719	14.84	677	14855.583
1	1	0	2	"Urban"	367	0.46	0	0	0.63	0	0.64	0.51	0.03	0.16	0.38	0.03	0.71	0.41	0.02	0.12	0.3	0.04	0.53	0	1	0	0.08	0.37	0.54	1.559	204.284	400673	4602175	14.004	653	15044.833
1	1	0	2	"Urban"	369	0.66	0	0.49	0.49	0.44	0.34	0.33	0.01	0.13	0.3	0.06	0.44	0.29	0.02	0.16	0.14	0.07	0.27	0.15	0.34	0.5	0.22	0.01	0.78	43.703	349.442	408295	4577125	13.939	687	15134.833
0	2	0	2	"Urban"	73	0	0	0	0.11	0.07	0.01	0.63	0.06	0.51	0.25	0.23	0.45	0.67	0.08	0.45	0.23	0.21	0.4	0.24	0.14	0.36	0.52	0.09	0.23	38.667	315.199	408473	4598916	15.271	609	14864.75
0	2	0	2	"Urban"	32	1	0	0	0.39	0	1	0.63	0.07	0.02	0.41	0	0.84	0.44	0.17	0.06	0.52	0	0.72	0	1	0	0	0.34	0.39	306.241	1162.459	414121	4570981	15.506	628	14965.25
3	1	0	4	"Urban"	155	0.46	0	0.26	0.13	0	0.8	0.48	0.01	0.07	0.2	0.04	0.28	0.5	0.01	0.06	0.36	0.02	0.42	0.1	0.8	0.1	0	0.67	0.33	80.503	1024.276	415765	4582855	15.154	636	14905.167
0	3	0	3	"Urban"	8	1	0	0	0.41	0	1	0.98	0	0.54	0.12	0.35	0.57	0.93	0.02	0.55	0.15	0.39	0.51	0	1	0	0	0.59	0.41	517.955	28.304	416015	4571035	15.506	628	14965.25
0	0	0	0	"Urban"	329	0	1	0	1	0	1	0.14	0.79	0	0.99	0	1	0.31	0.58	0.03	0.88	0	0.99	0	0	1	0	0	1	105.906	241.051	417845	4603015	14.688	673	14730.25
0	0	0	0	"Urban"	286	0	1	0	1	0	1	0.37	0.44	0.05	0.95	0	1	0.44	0.42	0.05	0.83	0	0.98	0	0	1	0	0	1	553.395	643.801	418845	4601265	14.688	673	14730.25
0	1	0	1	"Urban"	25	0.79	0.21	0	1	0	1	0.56	0.37	0.4	0.59	0.21	0.76	0.71	0.23	0.43	0.51	0.21	0.75	0	0.79	0.21	0	0	1	191.813	684.115	420103	4581374	15.263	645	14934.75
0	0	0	0	"Urban"	14	1	0	0	0.25	0	1	0.82	0.06	0.58	0.22	0.34	0.44	0.78	0.14	0.54	0.3	0.32	0.46	0	1	0	0	0.75	0.25	238.782	6.783	421335	4578495	15.855	634	14772.833
0	1	0	1	"Urban"	12	1	0	0.99	0.01	0.87	0.01	0.76	0.14	0.54	0.32	0.33	0.5	0.74	0.18	0.48	0.35	0.28	0.53	0.12	0.01	0.87	0.12	0	0.88	31.694	75.878	421541	4578521	15.855	634	14772.833
0	1	0	1	"Urban"	177	1	0	0	1	0	1	0.71	0.02	0.19	0.48	0.01	0.88	0.62	0.07	0.27	0.34	0.13	0.64	0	1	0	0	0	1	87.905	655.974	423055	4598065	15.042	649	14906.417
0	3	0	3	"Urban"	9	0.12	0.88	0	0.5	0	1	0.33	0.65	0	0.81	0	1	0.52	0.46	0	0.87	0	1	0	0.12	0.88	0	0.5	0.5	504.76	0.891	427220	4579208	15.951	634	14684.417
0	1	0	1	"Urban"	9	1	0	0	1	0	1	0.95	0.04	0	0.91	0	1	0.96	0.03	0	0.95	0	1	0	1	0	0	0	1	588.386	1331.953	427721	4576071	15.955	638	14662.167
0	1	0	1	"Urban"	85	0	0.95	0	1	0	1	0.03	0.8	0	1	0	1	0.04	0.87	0	1	0	1	0	0.05	0.95	0	0	1	71.244	1763.919	427699	4583108	15.728	644	14640.333
1	0	0	1	"Urban"	203	0.75	0.06	0	1	0	1	0.36	0.25	0	0.71	0.01	0.65	0.23	0.2	0	0.56	0	0.53	0	0.94	0.06	0	0	1	148.749	444.94	427970	4586744	15.133	654	14940.333
1	1	0	2	"Urban"	22	0.74	0.26	0	1	0	1	0.41	0.5	0	1	0.01	0.98	0.38	0.47	0	0.95	0	0.96	0	0.74	0.26	0	0	1	118.737	792.427	428240	4579156	15.951	634	14684.417
4	0	0	4	"Urban"	53	0	0.35	0	1	0	1	0.19	0.38	0.02	0.7	0.03	0.63	0.29	0.23	0.03	0.57	0.03	0.52	0	0.65	0.35	0	0	1	423.04	260.54	431711	4591336	15.523	608	14842.083
2	1	0	3	"Urban"	50	0	0	0	0.27	0	0.05	0.14	0.27	0	0.59	0	0.53	0.26	0.21	0.04	0.5	0.03	0.48	0.27	0.11	0.62	0.23	0.1	0.67	57.365	218.08	432078	4591234	15.523	608	14842.083
0	1	0	1	"Urban"	14	0	1	0	1	0	1	0	0.71	0	0.78	0	0.88	0	0.87	0	0.9	0	0.93	0	0	0.99	0	0	1	855.025	1698.583	432188	4580660	15.942	605	14949.417
0	7	0	7	"Urban"	179	1	0	1	0	0.57	0	0.37	0	0.31	0.19	0.19	0.33	0.55	0.01	0.4	0.2	0.27	0.33	0.43	0	0.57	0.43	0	0.57	267.222	816.95	433005	4604885	15.054	661	14805.917
1	3	0	4	"Urban"	10	0	1	0	1	0	1	0	1	0	1	0	1	0.01	0.96	0	0.98	0	0.98	0	0	1	0	0	1	80.519	2632.017	433129	4583489	15.928	622	14660
3	3	0	6	"Urban"	21	0.04	0.96	0	1	0	1	0.45	0.36	0	0.85	0	0.92	0.48	0.38	0	0.92	0	0.96	0	0.04	0.96	0	0	1	136.232	241.443	433793	4587983	15.747	621	14674.417
0	1	0	1	"Urban"	7	0.01	0.13	0	0.03	0	0.32	0.37	0.41	0	0.83	0	0.85	0.45	0.41	0	0.9	0	0.92	0.21	0.27	0.17	0.25	0.29	0.25	173.944	941.784	435608	4586111	15.812	606	14673.583
1	2	0	3	"Urban"	237	0	0	0	0	0	0	0.09	0.02	0	0.14	0	0.19	0.14	0.04	0.06	0.13	0.04	0.2	0.03	0	0.97	0	0	1	23.327	436.223	436615	4594571	15.154	643	14953.833
4	5	1	10	"Urban"	148	0.47	0.49	0	1	0	1	0.62	0.09	0.42	0.28	0.23	0.49	0.76	0.05	0.62	0.17	0.42	0.32	0	0.51	0.49	0	0	1	218.728	176.462	436675	4607235	15.105	658	14805.75
0	0	0	0	"Urban"	15	0	1	0	1	0	1	0.02	0.97	0	1	0	1	0.21	0.75	0	0.95	0	0.97	0	0	1	0	0	1	12.97	452.266	436775	4588825	15.812	606	14673.583
1	0	0	1	"Urban"	166	0.58	0.19	0.75	0.02	0.57	0.16	0.5	0.01	0.1	0.34	0.04	0.36	0.58	0.02	0.18	0.29	0.11	0.32	0.11	0.03	0.87	0.07	0.17	0.76	140.58	292.168	440068	4598528	14.763	668	15012.167
0	2	0	2	"Urban"	157	1	0	0.77	0.23	0	1	0.7	0.16	0.35	0.57	0.11	0.84	0.69	0.18	0.34	0.58	0.06	0.86	0	1	0	0	0.77	0.23	254.897	196.608	440235	4608045	15.135	664	14705.25
1	1	0	2	"Urban"	230	0	0	0	0	0	0	0.22	0	0.2	0.03	0.11	0.06	0.16	0	0.13	0.02	0.07	0.05	0	0	1	0	0	1	40.056	1108.024	454111	4604473	14.145	757	14815.917
1	3	0	4	"Urban"	243	0.97	0	0.96	0	0.01	0.99	0.52	0.14	0.35	0.32	0.16	0.53	0.54	0.05	0.42	0.15	0.28	0.29	0	0.99	0.01	0	0.99	0.01	113.473	279.488	452982	4617545	14.321	774	14748
1	4	0	5	"Urban"	189	0.95	0	0	0.9	0	0.81	0.59	0.14	0.32	0.43	0.13	0.58	0.54	0.12	0.34	0.29	0.15	0.46	0.19	0.81	0	0.18	0	0.82	90.053	137.404	450970	4610133	14.479	735	14835.5
3	4	0	7	"Urban"	354	0.71	0.29	1	0	0.75	0.25	0.57	0.05	0.55	0.05	0.42	0.14	0.42	0.03	0.37	0.15	0.25	0.24	0.11	0.07	0.82	0	0.25	0.75	200.194	7.371	446165	4615555	13.983	762	14774.833
1	1	0	2	"Urban"	45	0.51	0.1	0	0.99	0	1	0.76	0.04	0.04	0.4	0.02	0.4	0.75	0.06	0.17	0.35	0.06	0.41	0	0.9	0.1	0	0.01	0.99	117.769	42.428	470665	4606795	15.074	730	14685.583
1	1	0	2	"Urban"	196	1	0	0.33	0	0.31	0	0.63	0.02	0.34	0.04	0.12	0.07	0.58	0.03	0.31	0.09	0.12	0.11	0.69	0	0.31	0.06	0.37	0.56	70.554	252.547	462316	4608015	14.818	751	14736.167
1	6	0	7	"Urban"	104	0	0	0	0.51	0	0.08	0.19	0.01	0.12	0.1	0.06	0.11	0.31	0.01	0.18	0.03	0.1	0.08	0	0.8	0.2	0.43	0.29	0.28	77.453	237.48	472915	4610495	14.889	738	14714.833
0	1	0	1	"Urban"	67	0	0	1	0	0.09	0	0.9	0.04	0.9	0.1	0.5	0.13	0.91	0.05	0.79	0.14	0.44	0.26	0	0	0	0.91	0	0.09	5.586	753.868	431335	4595265	15.579	610	14692.833
0	0	0	0	"Urban"	82	0	1	0	1	0	1	0	1	0	1	0	1	0.01	0.96	0	1	0	1	0	0	1	0	0	1	197.87	2082.711	429835	4584525	15.728	644	14640.333
1	0	0	1	"Urban"	522	0.49	0.51	0	1	0	1	0.5	0.3	0.02	0.77	0.01	0.91	0.58	0.14	0.26	0.43	0.17	0.58	0	0.49	0.51	0	0	1	175.385	28.68	438765	4655775	12.39	735	14800.833
0	0	0	0	"Urban"	463	0.27	0.53	0	0.77	0	1	0.43	0.31	0.42	0.42	0.32	0.47	0.59	0.11	0.62	0.17	0.44	0.3	0	0.47	0.53	0	0.23	0.77	114.856	21.921	407615	4654445	12.749	681	14951.5
0	2	0	2	"Urban"	494	0	0.53	0	0.72	0	0.67	0.35	0.27	0.03	0.47	0.04	0.45	0.46	0.16	0.24	0.32	0.19	0.34	0	0.14	0.85	0.05	0.28	0.67	349.593	3.222	390895	4641335	12.931	676	15129.5
0	0	0	0	"Urban"	413	0.49	0.21	0	0.4	0.14	0.54	0.37	0.05	0.25	0.13	0.22	0.15	0.36	0.1	0.2	0.2	0.19	0.18	0.19	0.39	0.42	0.03	0.32	0.65	144.243	40.527	391685	4641685	12.766	694	15133.5
