eco_friendly_business_percentile,water_temperature_celsius,marine_conservation_funding,marine_fauna_disruptions,protection_status,illegal_fishing_rate,marine_conservation_in_schools,has_international_cooperation,pollution_control_index,area_id,tourist_visits_annual,illegal_fishing_reports,commercial_fishing_restrictions,marine_biodiversity_index,local_gov_environmental_policy_score,fishing_vessels_count,local_community_involvement,reported_marine_pollution_incidents,environmental_surveillance_count,protected_marine_reserves_count,marine_pollution_incidents,pollution_index,is_eco_tourism_area,marine_patrol_interventions_per_month,recent_environmental_violations
55,9.9317,1447,0,False,11,True,True,99.3475,,0.0,472,2,99,5,297,3,338,6,11,5,81,True,95,False
52,11.384,558,50,True,8,,False,73.4103,MPA001,0.0,268,4,43,5,292,1,370,8,3,59,88,True,8,True
13,12.995,1774,75,False,18,True,True,100.0,MPA001,0.0,220,2,42,5,291,3,291,7,17,92,88,True,59,True
35,10.8298,153,21,False,25,False,False,68.9892,MPA002,0.0,93,4,31,5,274,1,400,8,0,85,82,True,52,False
21,14.2096,1739,61,True,45,,False,89.2615,MPA003,0.0,41,2,83,5,287,3,427,7,15,43,77,True,5,False
63,11.4413,409,87,False,23,True,True,78.6591,MPA003,0.0,251,1,22,5,300,1,331,7,0,54,85,True,75,True
49,12.6315,964,8,True,9,False,False,89.6245,MPA002,0.0,287,2,27,5,293,3,405,8,16,10,81,True,53,True
26,11.8812,301,95,False,45,True,False,89.6397,MPA003,0.0,130,1,20,5,293,3,348,8,15,94,83,True,7,False
31,12.1635,350,16,False,18,,,97.2447,MPA001,0.0,182,1,45,5,295,1,382,7,4,67,86,True,49,True
44,8.8445,730,98,True,20,True,True,98.9106,MPA002,0.0,88,4,45,5,271,2,340,8,4,71,81,True,51,True
51,14.1641,1863,55,False,37,True,True,99.4094,MPA001,0.0,346,1,94,5,286,2,401,8,10,24,87,True,24,True
57,16.2366,722,85,True,28,True,True,99.8876,MPA001,0.0,198,3,58,5,280,3,326,7,17,90,84,True,0,
18,10.8158,1900,62,True,36,True,False,68.0978,MPA002,0.0,295,4,84,5,290,2,343,7,2,60,83,True,100,True
28,9.2469,754,57,True,18,False,False,90.7242,MPA004,0.0,339,2,65,5,300,1,393,6,18,43,76,True,75,True
50,9.5015,196,45,False,24,False,False,81.647,MPA004,0.0,253,2,42,5,290,1,371,6,5,43,91,True,34,True
44,10.4471,1344,27,True,7,True,False,86.6936,,0.0,344,4,31,5,300,2,365,7,6,64,89,True,55,True
51,12.7552,608,86,True,36,False,True,88.4544,MPA004,0.0,382,1,60,5,286,3,281,6,2,52,88,True,45,False
46,11.2532,522,89,False,6,False,True,91.7285,MPA002,0.0,287,1,77,5,300,2,342,6,3,79,87,True,7,False
41,9.6509,1318,84,False,49,True,False,90.2713,MPA001,0.0,302,3,86,5,300,1,326,8,18,32,85,True,50,False
25,11.1014,1456,28,True,37,False,False,89.4946,MPA002,0.0,325,4,68,5,300,2,326,8,19,29,84,True,72,False
51,11.5585,517,70,False,19,True,,99.0526,MPA004,0.0,283,5,60,5,263,1,320,6,14,42,84,True,46,False
63,9.7564,246,7,False,25,True,False,79.4452,MPA003,0.0,362,2,56,5,261,1,418,6,4,28,80,True,12,False
20,9.4835,671,62,True,14,False,False,89.9264,MPA003,0.0,391,1,27,5,293,1,300,7,15,64,79,True,97,
66,13.4143,1670,13,True,30,True,True,99.4591,MPA002,0.0,5,2,88,5,282,1,349,6,11,7,87,True,32,False
58,12.1734,1745,31,False,47,True,False,90.1413,MPA002,0.0,383,1,71,4,285,1,331,8,8,14,78,True,60,True
53,11.6201,986,0,False,0,True,False,89.7052,MPA003,0.0,389,4,66,5,291,1,321,7,18,68,82,True,80,False
34,8.2522,1070,6,False,6,True,False,90.0182,MPA003,0.0,281,1,25,5,275,4,248,7,10,100,91,True,54,
43,11.742,429,98,True,25,True,False,68.7907,MPA002,0.0,248,2,64,5,284,4,382,6,2,99,84,True,9,
38,12.1252,1598,24,False,4,False,True,98.8873,MPA001,0.0,304,3,25,5,270,3,345,6,4,24,80,True,93,True
75,9.0941,1702,1,True,44,True,True,99.6922,MPA001,0.0,310,3,92,5,298,4,321,7,17,67,85,True,31,True
63,9.5202,702,78,False,23,,True,100.0,MPA002,0.0,22,4,26,5,292,3,365,6,7,100,85,True,84,False
64,10.0525,1103,4,True,6,False,False,91.322,MPA002,0.0,356,4,35,5,292,3,274,7,10,57,77,True,62,False
53,7.708,1008,32,True,8,True,False,89.4503,MPA003,0.0,50,2,82,5,296,2,276,7,14,74,88,True,14,True
23,13.9145,183,86,True,31,True,False,90.0224,MPA001,0.0,300,4,61,5,289,4,439,6,13,40,90,True,7,True
46,10.6619,1912,24,False,23,True,,90.4468,MPA004,0.0,357,2,88,5,284,3,388,8,8,59,80,True,78,True
66,11.284,1008,19,False,22,False,True,99.8289,MPA004,0.0,392,3,39,5,285,2,372,7,12,11,86,True,46,False
48,10.2245,773,76,False,2,True,False,100.0,MPA001,0.0,124,4,63,5,299,2,417,8,16,90,82,True,94,True
74,11.5752,991,50,True,7,False,True,100.0,MPA004,0.0,450,4,24,5,300,4,300,7,9,55,80,True,36,
41,7.678,937,13,False,10,True,,85.2064,MPA004,0.0,64,2,89,5,266,1,291,6,1,52,83,True,16,True
28,10.4705,873,88,False,19,False,False,94.032,MPA003,0.0,43,4,38,5,294,1,350,6,5,66,84,True,46,True
58,12.7145,801,96,True,22,True,True,98.9595,MPA004,0.0,308,1,58,4,300,1,326,7,7,80,85,True,31,
55,14.3419,614,45,True,48,True,,89.5344,MPA003,0.0,319,2,54,5,300,1,339,7,12,51,88,True,52,False
42,10.3894,905,77,False,34,False,False,74.6407,MPA002,0.0,194,2,59,5,273,1,371,8,3,79,89,True,26,False
44,11.2622,1461,9,False,50,True,False,90.0173,MPA003,0.0,500,1,69,5,283,1,294,8,12,27,86,True,50,False
38,5.4718,1644,20,False,39,False,False,77.2857,,0.0,358,4,62,5,297,1,354,7,4,49,81,True,88,False
60,8.6538,1425,20,True,4,True,True,99.7096,MPA001,0.0,439,1,70,5,280,4,315,6,17,54,80,True,66,False
62,11.1183,1358,79,True,3,,True,100.0,,0.0,342,1,20,5,290,1,355,8,16,59,76,True,43,True
52,8.7794,894,34,True,15,False,True,77.6451,,0.0,262,4,41,5,300,1,343,7,0,0,89,True,34,False
46,14.6488,451,40,True,34,False,,100.0,MPA003,0.0,310,3,76,5,300,4,405,7,14,23,92,True,17,True
68,12.3254,701,85,True,40,True,False,89.9029,MPA003,0.0,388,2,48,5,300,1,291,8,13,86,83,True,88,False
77,12.0663,1681,19,False,24,True,True,100.0,MPA003,0.0,315,2,31,5,300,1,335,7,11,70,84,True,75,False
40,10.4868,1904,84,False,5,True,False,90.0067,MPA001,0.0,411,4,47,5,295,2,318,9,18,49,72,True,0,True
62,11.4977,1129,70,True,10,True,False,72.2469,MPA002,0.0,161,3,73,5,295,1,324,6,3,7,86,True,16,True
18,6.8859,1541,43,False,0,,True,100.0,MPA004,0.0,274,1,41,5,300,2,371,6,12,62,86,True,87,True
32,10.5701,277,92,True,10,True,False,89.2655,MPA003,0.0,142,2,21,6,269,2,314,6,12,56,83,True,8,True
52,10.9494,555,10,False,16,False,True,100.0,MPA002,0.0,228,1,44,5,297,2,403,7,13,26,88,True,22,True
31,15.2592,950,2,True,27,True,False,89.4796,MPA001,0.0,213,4,28,5,290,2,320,9,8,34,86,True,69,False
36,10.49,1431,2,False,27,False,True,92.8272,MPA004,0.0,217,3,33,5,300,3,349,7,2,3,86,True,84,False
54,10.4164,1081,34,False,44,True,False,89.5161,MPA003,0.0,298,2,54,4,294,3,352,6,15,34,76,True,63,True
50,11.5937,1156,17,False,26,True,True,100.0,MPA004,0.0,41,3,80,5,300,1,348,8,16,33,73,True,79,False
53,7.9318,1342,58,False,38,True,False,100.0,MPA004,0.0,0,1,92,5,296,1,359,7,9,12,80,True,50,False
39,8.8157,1082,51,False,12,False,False,89.3905,MPA001,0.0,278,4,33,5,286,1,410,6,6,54,88,True,98,True
44,12.8614,672,17,False,2,False,True,100.0,MPA001,0.0,350,3,34,5,278,2,349,8,8,50,79,True,12,
52,11.4787,1585,92,True,26,True,False,85.7828,MPA001,0.0,58,4,88,5,282,1,402,7,3,44,82,True,52,False
38,12.8202,166,54,False,40,False,False,90.2032,,0.0,167,4,90,5,286,2,400,8,12,15,86,True,8,False
60,9.8522,1304,46,True,38,,True,100.0,MPA002,0.0,7,2,19,5,295,2,283,8,17,56,92,True,61,True
38,12.2545,695,40,False,18,,False,89.3853,MPA003,0.0,477,3,55,5,289,1,339,9,17,58,79,True,17,False
14,7.8597,1566,5,False,3,False,True,99.3819,MPA004,0.0,272,3,67,5,276,4,379,7,13,85,87,True,12,True
37,10.7853,1220,21,True,5,False,False,90.0271,MPA004,0.0,237,2,21,5,290,4,353,6,9,25,82,True,30,
61,13.4217,1058,37,False,47,False,,100.0,MPA003,0.0,0,3,35,5,300,1,418,7,8,32,89,True,61,
21,10.62,579,11,True,46,True,False,89.9176,MPA004,0.0,331,3,83,5,279,3,424,8,18,57,85,True,68,True
40,9.556,521,48,False,49,True,,91.8464,,0.0,260,4,52,5,292,4,315,8,19,51,84,True,91,True
57,10.6668,389,24,True,25,True,False,89.64,MPA002,0.0,378,3,14,5,300,2,461,7,19,39,87,True,98,False
53,10.6735,1086,65,True,37,False,True,100.0,MPA004,0.0,235,1,35,4,283,5,341,9,11,76,78,True,11,True
48,11.9987,536,48,False,15,True,False,99.5408,MPA004,0.0,119,1,95,5,297,2,371,8,11,0,83,True,68,
46,9.433,1166,45,False,16,True,True,99.8963,MPA003,0.0,470,3,25,5,297,1,396,9,8,37,89,True,10,False
40,10.0604,1695,58,False,19,True,True,99.3821,MPA001,0.0,37,3,27,5,292,5,351,7,5,18,82,True,18,False
59,11.3762,1279,90,True,2,True,True,100.0,MPA003,0.0,164,3,13,5,256,2,362,7,14,48,81,True,34,False
66,11.1518,1934,37,True,48,False,True,99.4178,MPA004,0.0,28,1,82,5,300,3,385,7,11,65,76,True,52,False
40,10.2878,701,43,False,26,True,True,94.2505,MPA004,0.0,397,3,26,5,265,3,368,7,3,93,86,True,18,False
41,12.4138,1236,41,False,4,True,False,100.0,,0.0,167,1,81,5,286,2,344,7,16,0,82,True,86,False
60,15.0909,568,42,False,3,True,True,99.6644,MPA004,0.0,435,4,43,5,266,2,330,8,5,5,82,True,54,True
48,12.0697,1504,13,False,47,True,False,90.1525,MPA003,0.0,88,3,38,5,282,2,263,7,14,57,81,True,13,
62,8.3566,1354,4,False,31,,True,99.5117,MPA003,0.0,487,3,50,5,300,3,375,7,13,88,84,True,8,True
70,13.5883,498,55,True,44,False,True,100.0,,0.0,321,3,52,5,300,3,281,6,14,73,80,True,59,False
37,11.6857,1395,6,False,17,True,False,99.6891,,0.0,34,1,81,5,300,2,301,8,17,95,80,True,70,False
57,10.8147,931,46,False,35,True,False,85.9937,MPA004,0.0,321,1,14,5,300,2,335,6,6,60,89,True,40,True
43,12.577,1225,84,True,43,False,True,80.1714,MPA001,0.0,50,1,45,5,281,1,398,8,0,48,85,True,16,True
67,9.0178,439,57,False,22,False,True,99.8027,MPA001,0.0,99,1,43,5,271,1,331,7,9,88,80,True,23,True
27,10.3747,1472,41,False,4,,False,99.3488,MPA004,0.0,5,1,49,5,293,1,323,7,16,93,78,True,71,False
62,14.0108,686,7,False,30,False,False,90.4299,MPA001,0.0,346,3,89,4,286,1,283,8,7,69,83,True,82,False
31,8.0038,1778,49,False,5,,True,100.0,MPA004,0.0,148,3,53,5,265,1,339,7,18,56,88,True,76,True
37,10.1136,1122,87,True,8,True,False,68.0685,,0.0,473,5,42,5,288,3,380,7,2,22,82,True,91,
27,9.5965,1483,76,False,29,False,True,100.0,MPA002,0.0,0,4,33,5,278,1,338,6,11,25,91,True,13,False
15,11.5918,818,95,True,19,False,True,99.4793,MPA004,0.0,243,1,53,5,288,1,290,7,16,53,89,True,50,True
49,11.7781,58,8,True,36,False,True,99.4608,MPA001,0.0,62,3,28,5,279,4,460,7,5,46,78,True,99,True
48,11.3942,1143,83,True,44,False,True,98.1815,MPA001,0.0,374,1,20,5,278,2,367,7,4,62,86,True,8,False
52,11.3309,1719,91,False,44,True,True,84.7413,,0.0,287,2,13,5,291,3,394,7,1,15,82,True,98,True
66,11.8051,1341,30,True,38,True,True,100.0,MPA001,0.0,245,3,92,6,291,1,343,7,18,59,87,True,55,False
68,11.0808,886,16,True,1,False,,100.0,MPA003,0.0,264,2,21,5,289,1,405,7,8,6,85,True,90,True
40,11.4864,1037,92,False,44,,False,73.2509,MPA004,0.0,369,3,88,5,279,4,276,6,3,4,82,True,48,True
52,13.6901,429,15,True,30,True,True,100.0,,0.0,49,1,27,5,282,2,416,8,5,52,86,True,29,True
36,10.443,1671,14,False,23,False,True,99.678,MPA001,0.0,14,5,100,5,291,4,349,7,6,64,78,True,73,
28,13.6826,1154,63,False,39,True,True,94.2418,MPA001,0.0,343,1,99,6,274,1,431,7,3,72,89,True,84,True
46,11.5383,1935,9,False,8,,,67.975,MPA004,0.0,480,2,89,5,296,1,383,6,2,32,85,True,89,True
60,9.8715,1862,24,False,12,False,False,92.8936,MPA002,0.0,1,5,56,5,294,1,362,8,8,81,82,True,4,True
31,10.7499,381,77,True,20,True,True,99.8483,MPA001,0.0,254,3,19,5,285,1,451,8,8,59,77,True,45,True
62,10.3825,178,46,True,17,True,False,99.7417,MPA002,0.0,0,1,34,5,300,1,355,7,17,53,86,True,90,True
38,12.9277,1004,59,False,42,False,False,89.8729,MPA001,0.0,440,4,20,5,300,1,384,8,15,58,95,True,63,True
65,11.7854,1679,73,False,35,,False,89.555,MPA004,0.0,470,3,73,5,296,1,355,6,10,50,89,True,10,True
13,11.7606,904,47,True,23,False,False,89.667,,0.0,475,1,89,5,253,1,384,8,10,91,84,True,44,True
38,11.4583,1344,46,False,16,True,,97.7231,MPA004,0.0,413,3,81,5,269,4,324,8,4,84,86,True,2,False
62,11.259,1880,14,False,13,True,,58.8231,MPA002,0.0,341,3,66,5,294,3,359,8,0,64,90,True,0,False
55,11.5086,481,67,True,19,,False,90.2226,MPA002,0.0,321,3,18,5,289,2,371,7,10,5,91,True,56,False
49,12.4826,1043,73,False,18,False,False,89.3417,,0.0,209,1,26,5,299,1,377,7,15,12,83,True,28,
51,10.372,1274,67,True,11,False,,92.7699,MPA003,0.0,178,1,22,5,299,2,371,8,3,32,84,True,17,
63,11.3515,696,94,False,8,,,64.2172,MPA001,0.0,120,2,25,5,292,1,413,7,1,95,83,True,21,True
41,11.0055,1288,22,True,43,False,True,99.817,MPA004,0.0,0,2,74,5,284,3,370,7,18,24,84,True,92,False
33,12.4004,203,60,True,28,True,False,91.9419,MPA004,0.0,188,2,50,5,284,3,396,8,19,23,78,True,67,True
37,10.1196,370,10,True,36,False,True,97.1,MPA001,0.0,420,2,17,5,300,2,380,7,4,20,81,True,88,False
19,12.1741,847,38,True,2,True,False,93.9557,MPA004,0.0,256,4,11,5,285,2,328,7,13,84,81,True,97,False
39,10.5912,1506,42,True,14,,False,60.6551,MPA001,0.0,257,1,96,5,273,3,271,8,0,34,85,True,4,
15,9.014,2000,16,True,9,False,False,77.7297,MPA004,0.0,500,2,76,5,280,3,336,7,4,95,88,True,46,False
48,11.5892,53,3,False,20,True,False,73.4959,,,206,1,39,4,266,2,347,7,3,93,78,True,37,
33,12.4286,1511,20,True,4,False,False,89.5599,MPA001,0.0,165,3,79,5,300,3,396,6,10,20,86,True,52,True
30,11.7281,1337,95,False,44,False,True,100.0,MPA001,0.0,114,2,31,5,291,2,295,6,14,2,87,True,43,False
52,9.9242,1995,56,True,20,False,False,60.3475,MPA003,0.0,426,3,13,5,293,4,325,8,0,57,89,True,95,
61,11.1201,694,6,True,4,False,False,93.2522,MPA003,0.0,217,1,80,5,276,1,393,8,9,53,87,True,81,True
46,12.143,551,92,False,27,False,False,77.9534,MPA002,0.0,273,4,66,5,277,2,406,6,4,15,91,True,23,False
37,11.3121,892,97,False,35,True,True,99.712,MPA004,0.0,381,1,77,5,274,3,346,7,14,31,84,True,8,False
42,11.6773,1868,77,False,31,False,True,86.8687,MPA004,0.0,43,1,84,6,295,1,296,7,0,40,88,True,35,False
56,11.9972,1004,90,False,2,False,True,100.0,MPA002,0.0,439,2,68,5,300,1,310,7,14,57,90,True,54,False
36,13.0684,622,3,False,39,True,True,99.7115,MPA004,0.0,286,1,70,5,271,3,316,6,12,8,90,True,54,
36,11.701,379,15,True,18,False,True,100.0,MPA003,0.0,377,4,72,5,274,1,397,8,8,64,93,True,78,True
59,10.6105,382,2,True,37,False,True,100.0,MPA002,0.0,141,2,52,5,267,1,362,8,12,82,88,True,31,
28,13.334,1150,96,False,16,False,True,100.0,,0.0,158,3,54,5,279,1,243,6,8,5,81,True,96,False
28,11.9065,605,92,True,20,False,True,84.2226,MPA002,0.0,353,3,31,5,289,1,421,9,1,53,81,True,25,True
52,8.5455,255,79,True,7,False,False,89.3984,MPA001,0.0,438,1,45,5,267,1,323,7,18,11,94,True,97,False
29,12.4335,1791,41,False,16,False,False,100.0,MPA002,0.0,43,4,73,5,300,2,284,6,15,72,83,True,40,False
30,12.0375,70,11,False,35,True,,100.0,MPA001,,269,2,38,5,300,1,353,7,17,93,75,True,24,False
29,9.5343,702,74,True,2,True,False,81.6668,MPA003,0.0,388,2,87,5,287,1,347,9,5,8,92,True,11,False
40,8.143,1038,86,False,42,,False,72.7671,MPA001,0.0,151,1,21,5,282,4,324,8,3,8,76,True,45,
27,15.9796,1798,2,False,31,,False,90.3627,MPA001,0.0,412,1,93,5,283,1,403,9,18,76,76,True,22,False
52,10.6592,836,98,True,21,True,False,90.1288,MPA002,0.0,260,1,25,5,254,1,358,7,16,100,85,True,25,True
46,13.5595,1869,32,False,0,False,False,99.5386,MPA001,0.0,0,1,68,5,293,3,352,5,10,75,84,True,79,True
32,9.2453,961,22,False,36,False,False,99.22,,0.0,14,3,77,5,274,1,320,6,8,35,91,True,51,True
32,10.2285,207,19,True,8,True,False,85.8968,MPA004,0.0,280,3,90,5,292,1,337,7,6,1,78,True,44,False
31,6.5883,59,34,True,27,True,True,99.3429,MPA004,,434,4,90,5,279,1,374,7,9,94,82,True,33,False
53,13.4742,1780,21,True,16,True,False,91.4453,MPA001,0.0,440,1,15,5,300,3,278,7,7,44,84,True,26,False
32,10.6659,1156,51,True,26,True,True,99.5717,MPA002,0.0,458,1,41,5,299,2,366,6,13,10,79,True,48,True
41,12.3377,356,85,False,33,False,True,98.7578,MPA004,0.0,218,4,61,5,300,2,374,6,11,92,86,True,14,False
52,12.8878,1030,32,False,35,True,False,91.1459,MPA002,0.0,255,1,64,6,296,2,307,7,18,100,82,True,42,True
37,10.0735,1499,51,False,35,True,True,99.9361,MPA003,0.0,44,1,32,5,273,3,323,7,15,22,84,True,51,True
36,10.5663,593,2,False,6,False,True,100.0,MPA002,0.0,408,4,27,5,285,3,315,8,17,5,84,True,34,False
41,9.7025,414,84,False,35,False,True,99.931,MPA004,0.0,236,1,76,5,294,1,377,6,11,22,83,True,41,True
38,6.6234,699,66,True,49,False,True,99.3284,MPA002,0.0,352,3,85,4,300,3,402,6,11,15,85,True,62,True
48,9.5656,442,12,False,25,True,False,89.5144,MPA001,0.0,144,3,67,5,263,1,305,7,8,90,84,True,18,True
46,10.8969,1050,98,False,15,False,False,89.7662,MPA001,0.0,377,1,82,6,284,1,340,8,11,9,95,True,22,True
35,11.4095,639,94,False,24,False,True,88.6998,MPA001,0.0,450,3,75,4,278,2,362,7,2,41,83,True,64,True
37,13.8253,436,41,False,25,True,False,94.3688,MPA001,0.0,198,1,23,5,295,1,346,8,18,82,81,True,77,False
38,9.1927,1305,99,True,6,False,False,83.0105,MPA001,0.0,460,2,24,5,289,2,311,8,5,16,87,True,89,True
56,10.0572,1378,41,False,20,,False,69.0183,MPA001,0.0,246,2,41,5,280,2,327,7,2,74,83,True,62,True
45,7.5018,712,21,True,11,False,,99.6871,MPA004,0.0,441,2,43,5,285,2,404,6,14,83,85,True,71,False
46,11.0388,109,53,False,15,True,True,100.0,MPA001,0.0,133,2,96,5,296,2,348,7,10,0,85,True,55,
51,12.4059,188,23,False,3,True,True,100.0,MPA003,0.0,396,4,83,5,284,2,373,6,6,38,85,True,83,False
39,12.5773,1010,100,True,16,True,False,86.9446,MPA001,0.0,119,4,95,5,279,4,353,6,6,84,88,True,21,False
34,9.6479,1717,23,True,47,True,False,92.3364,MPA004,0.0,83,1,52,5,265,3,330,7,1,77,81,True,100,False
51,10.7174,363,58,False,3,True,False,90.2239,MPA003,0.0,500,4,41,5,282,1,352,7,16,77,85,True,4,True
53,10.1682,1377,99,False,31,True,True,100.0,MPA001,0.0,339,3,34,5,283,3,324,7,8,78,89,True,84,True
42,10.8936,673,1,False,46,False,False,90.8042,MPA001,0.0,365,4,63,5,286,1,424,7,13,17,76,True,97,False
50,11.521,1678,7,True,12,,False,89.2744,MPA002,0.0,226,4,32,5,283,2,263,6,6,2,81,True,82,False
41,9.9417,168,63,True,37,True,True,100.0,,0.0,332,1,47,5,300,2,368,8,13,68,85,True,2,False
65,12.4949,1552,89,False,32,True,True,100.0,MPA003,0.0,389,4,24,5,280,1,397,7,12,94,79,True,78,False
50,10.8981,123,12,False,40,False,True,99.9761,MPA001,0.0,371,3,39,5,300,3,320,7,17,32,85,True,73,False
49,13.1914,1480,88,True,25,True,True,99.3546,MPA002,0.0,23,4,17,5,294,4,381,8,3,83,82,True,37,False
41,12.294,1831,41,False,45,False,True,93.3336,MPA004,0.0,219,3,50,5,300,2,325,7,2,60,83,True,84,False
47,10.8182,50,44,False,17,True,,89.646,MPA002,,327,1,17,5,296,1,370,7,10,66,89,True,86,True
70,11.2334,1925,97,True,11,True,False,88.6699,MPA003,0.0,486,3,81,5,279,1,348,8,8,36,88,True,57,False
68,8.5421,1189,46,True,34,False,True,99.9275,MPA002,0.0,209,2,53,5,300,2,361,7,14,42,80,True,67,True
43,10.1808,255,75,True,41,False,True,83.769,MPA003,0.0,350,2,50,6,277,3,260,7,1,100,87,True,58,False
48,10.0255,66,67,False,13,False,True,83.4115,MPA003,0.0,249,4,26,6,300,3,346,7,1,32,84,True,40,True
36,9.3832,1476,49,True,39,False,False,89.6533,MPA002,0.0,139,4,24,5,286,1,335,8,16,36,80,True,20,True
42,12.6433,384,30,False,4,True,False,89.4782,MPA001,0.0,422,1,13,5,289,3,328,6,9,86,81,True,5,True
79,12.8717,330,69,True,29,True,True,99.4944,MPA002,0.0,26,4,93,5,271,1,372,7,4,40,85,True,17,True
42,9.3885,942,25,False,29,False,False,90.4305,MPA004,0.0,355,3,34,5,296,1,386,7,12,3,84,True,93,False
35,12.3532,1750,70,True,33,True,,80.7977,MPA001,0.0,292,4,56,5,256,2,316,7,0,48,96,True,15,False
37,10.1698,1069,17,False,7,False,True,99.8197,MPA004,0.0,252,2,81,5,300,4,398,7,9,14,85,True,99,False
35,8.9992,200,26,True,40,False,False,90.2796,,0.0,273,3,79,5,295,2,332,7,8,95,93,True,14,True
55,9.0646,1063,52,True,40,False,False,90.3887,MPA004,0.0,389,2,73,5,285,1,279,6,7,64,83,True,9,True
35,10.0357,526,26,True,16,False,False,60.7914,MPA002,0.0,85,4,33,4,300,3,335,7,0,40,85,True,35,
30,7.518,290,58,False,48,True,False,89.8764,,0.0,388,2,19,5,289,2,386,7,15,16,81,True,48,False
44,8.6624,397,89,True,21,False,True,100.0,MPA003,0.0,293,1,10,6,298,2,299,7,15,66,86,True,51,True
14,10.2312,1392,73,False,46,False,False,72.0382,MPA004,0.0,368,1,64,5,284,2,324,8,3,13,79,True,56,False
49,10.885,257,70,True,19,False,,99.9448,MPA002,0.0,140,4,38,5,294,3,358,7,7,9,74,True,58,
35,13.5103,795,43,False,33,,True,99.7095,,0.0,167,3,17,5,300,3,312,7,15,99,82,True,81,False
42,13.0677,1194,60,True,37,,True,99.9919,MPA003,0.0,413,1,25,4,300,3,320,6,12,96,85,True,68,False
46,13.206,496,71,True,29,False,False,73.7882,MPA004,0.0,430,3,72,6,270,3,303,8,3,65,88,True,65,True
37,7.1243,1202,90,True,22,,True,99.4272,MPA001,0.0,9,3,97,5,268,3,313,7,6,74,84,True,5,False
25,14.8237,1860,54,True,8,True,False,93.9496,MPA002,0.0,197,3,39,5,279,1,363,7,9,38,79,True,76,False
59,7.2694,692,1,False,25,True,True,83.1542,MPA002,0.0,76,3,68,5,300,1,431,6,1,84,92,True,11,True
42,11.982,2000,78,True,39,False,False,81.4275,MPA002,0.0,8,2,100,5,295,1,335,7,5,5,89,True,1,False
60,12.942,311,19,False,19,True,True,99.1108,MPA003,0.0,306,2,60,5,270,3,364,7,16,67,84,True,87,False
28,10.3181,1866,2,True,30,True,False,89.8979,MPA002,0.0,345,1,55,5,300,1,316,6,7,39,80,True,6,True
30,10.5481,908,79,True,31,True,False,69.2078,MPA001,0.0,453,3,85,5,276,4,429,7,2,88,92,True,89,True
74,10.7911,168,92,True,44,True,False,80.532,MPA002,0.0,455,1,28,5,300,2,334,7,5,77,88,True,68,True
60,10.8858,207,83,False,11,True,True,96.8725,MPA002,0.0,431,3,30,5,299,1,362,8,4,13,82,True,35,True
38,13.7662,1838,75,False,35,True,False,90.2721,MPA001,0.0,73,4,36,5,270,2,365,6,9,79,83,True,21,True
55,14.6296,993,89,True,12,False,True,99.7139,MPA004,0.0,148,4,23,5,299,3,345,7,17,50,76,True,63,False
46,11.9,416,75,False,8,False,False,68.0265,MPA001,0.0,72,4,26,5,291,1,403,8,2,33,85,True,0,False
40,13.2559,402,15,True,44,True,True,84.0422,MPA003,0.0,244,1,71,5,281,4,414,8,1,60,79,True,71,True
68,7.8478,1551,32,True,16,True,True,89.3051,MPA002,0.0,248,3,32,5,265,1,302,8,2,70,86,True,41,True
30,11.4634,1805,100,True,29,True,False,72.3412,MPA004,0.0,176,2,80,5,300,4,349,8,1,39,84,True,82,False
38,15.5191,1657,15,True,10,True,False,90.5632,MPA001,0.0,372,1,27,5,295,4,373,8,10,11,89,True,86,True
35,11.6617,420,44,False,33,True,False,90.0519,MPA002,0.0,221,3,93,5,296,3,284,6,19,91,94,True,15,
72,11.2796,1396,42,True,37,True,True,100.0,,0.0,69,1,89,5,286,3,312,6,5,42,85,True,72,False
41,12.3597,1984,11,False,12,True,,100.0,MPA002,0.0,302,4,61,5,284,3,421,8,11,20,84,True,25,False
33,11.1606,846,27,False,13,True,True,100.0,MPA002,0.0,479,1,87,5,300,3,394,8,18,41,83,True,93,False
46,10.0366,939,100,False,1,True,,99.4383,MPA003,0.0,35,2,84,5,287,1,396,7,14,53,71,True,61,True
47,9.4916,1566,33,False,25,True,True,100.0,MPA001,0.0,500,4,34,5,299,5,293,8,7,10,84,True,16,False
49,8.0449,860,69,False,35,False,True,83.5428,MPA002,0.0,408,1,44,5,287,2,323,8,1,75,88,True,73,True
39,11.999,1210,45,True,8,True,False,89.6517,MPA004,0.0,204,2,33,5,280,4,324,7,10,36,85,True,57,False
54,12.4062,1561,55,False,45,True,True,88.7903,MPA003,0.0,276,1,86,5,295,2,362,7,2,46,85,True,33,False
44,10.3796,763,93,True,42,False,,98.4629,MPA004,0.0,116,3,66,5,295,4,311,7,18,95,76,True,75,True
51,11.7625,1774,20,True,37,False,True,100.0,MPA002,0.0,248,3,38,5,278,1,425,6,19,26,87,True,42,False
60,10.9832,522,13,False,27,True,True,87.8997,MPA003,0.0,221,3,79,5,300,1,344,6,2,28,89,True,23,True
52,9.3111,1048,59,True,7,True,,80.9828,MPA001,0.0,285,4,62,5,270,2,341,6,0,30,87,True,29,False
42,8.0384,150,10,False,0,False,False,89.2141,MPA004,0.0,386,2,65,5,277,2,338,8,14,73,76,True,12,False
