day_length,month,wind_speed,annual_snowfall,number_of_clear_days,season,average_daylight_hours,inverter_type,solar_panel_efficiency,solar_panel_age,electricity_generated,daylight_to_night_ratio,cell_color,altitude,high_efficiency_appliances,solar_intensity_zone,cloud_cover_rate,has_solar_panels,hours_of_sunlight,region_type,average_daylight_duration,locality_solar_energy_usage_percentile,tree_coverage,surface_temperature,home_energy_storage_capacity,is_winter,average_daily_temperature_variation,region,average_temperature,temperature,sunlight_hours,industrial_area_presence,roof_orientation
3.583,11,31.8462,416.2608,19,fall,5.3368,current_gen,19.5866,10.8566,2591.8759,0.593,black,2428,False,high,59.0769,False,13.6534,semi-urban,10.7712,20,False,50.0,44.7285,False,12.8367,west,28.6637,8.3881,13.3818,False,east
5.097,9,16.6054,452.7613,258,winter,11.4301,,24.4057,29.6806,3201.166,1.27,black,1503,True,high,100.0,False,15.0759,urban,11.0121,20,False,50.0,146.4875,False,12.2057,west,29.2196,-41.3616,10.8526,True,south
0.9175,7,91.3685,438.9298,162,winter,7.0784,current_gen,11.326,11.8989,3059.3784,0.7865,black,1104,False,high,29.3157,True,14.0933,urban,10.3053,21,False,50.0,267.3657,False,11.8607,south,30.2045,-20.1038,10.4268,False,north
7.8669,3,50.8406,457.2099,58,,11.124,previous_gen,14.9681,29.1143,2703.3114,1.236,black,2121,True,high,49.5797,False,15.5039,rural,10.7483,17,False,50.0,696.2636,False,12.2967,east,27.8859,-39.0398,20.8932,False,west
24.0,2,30.1171,451.448,127,fall,2.7326,current_gen,23.1113,29.9868,3245.0766,0.3036,blue,1842,True,high,100.0,True,12.8009,urban,11.3945,21,False,29.869,934.6185,False,11.5684,north,33.9883,-23.9616,9.2517,True,north
20.7698,7,75.9363,454.2976,290,fall,11.2933,current_gen,24.239,29.69,2091.326,1.2548,black,1483,,high,87.0319,False,14.4108,rural,11.7351,21,False,1.7218,205.1963,False,12.9133,west,33.3871,-48.3532,4.7436,True,west
1.9338,8,77.6767,452.0967,0,spring,19.601,previous_gen,14.7286,30.0,4247.6093,1.3067,blue,1890,True,high,86.1616,True,12.0091,urban,11.5909,18,False,50.0,227.3562,False,12.874,south,32.8249,-19.2109,9.5095,True,north
16.8915,2,20.1509,429.3289,311,winter,3.1178,previous_gen,13.9789,10.0866,3483.3432,0.3464,black,2584,False,high,100.0,False,14.0355,rural,10.7096,17,False,11.616,145.5334,False,12.2893,east,35.9925,36.9245,7.0869,True,west
19.6064,7,4.8507,431.9266,291,spring,23.5579,previous_gen,16.5081,11.8642,3289.6818,1.5705,blue,1430,False,high,72.5747,True,14.7536,rural,11.6536,21,False,50.0,401.0775,False,12.3368,,29.0424,-26.061,20.807,False,south
20.7292,8,33.4431,470.0961,105,spring,24.0,current_gen,19.5152,29.8905,2018.2722,1.7024,black,1026,True,high,100.0,False,12.0519,urban,10.4008,22,False,19.6447,367.0985,False,11.9586,east,28.8758,42.3394,12.466,True,east
20.3448,1,40.3369,449.2498,239,summer,15.0848,previous_gen,23.2475,11.9446,2382.6408,1.0057,black,1181,False,high,54.8316,False,12.4073,semi-urban,11.1522,23,False,-1.8504,798.8914,False,13.4947,north,35.8458,-18.667,3.5833,False,west
0.7095,8,54.9679,474.125,320,spring,2.0125,previous_gen,15.3486,29.7476,3536.6969,0.1342,black,2138,True,high,97.5161,False,15.7111,urban,11.0314,22,False,50.0,673.7643,False,13.2232,east,36.2412,36.714,22.9955,True,east
20.8029,11,58.9068,422.593,304,summer,22.8508,previous_gen,23.8776,29.3998,5612.7291,1.5234,blue,0,True,high,95.5466,False,15.3964,urban,12.0,18,False,29.4547,501.3353,False,13.8634,west,30.1249,-9.7769,16.4235,True,north
9.4627,7,86.3237,448.0233,304,spring,8.8332,,14.7461,11.1701,4989.5664,0.5889,blue,2608,False,high,81.8381,True,13.8382,rural,10.5507,20,False,50.0,345.0318,False,12.3988,south,31.6059,-35.8428,10.6564,True,east
2.6252,2,75.1498,410.6436,286,fall,7.4905,previous_gen,12.7798,11.7897,2879.0394,0.8323,black,352,False,high,37.4251,True,12.4516,semi-urban,10.8765,20,False,50.0,851.6677,False,11.2453,south,32.0157,-15.3871,12.2952,False,north
14.4345,8,49.7746,467.803,261,winter,10.1867,,16.9446,30.0,3152.9355,1.1319,blue,2487,True,high,100.0,False,14.6537,urban,11.0388,21,False,7.939,967.3784,False,12.7595,west,31.5598,3.5261,4.8327,True,east
5.0413,8,53.6875,425.1142,346,winter,5.4828,previous_gen,16.9602,11.6,3688.5996,0.6092,blue,1142,False,high,48.1562,False,12.5883,urban,10.3351,21,False,50.0,765.9012,False,12.2912,east,33.8566,45.0866,22.8061,False,east
4.4761,6,10.288,440.7094,353,fall,11.5513,previous_gen,20.6118,12.4885,2984.8276,1.2835,blue,435,False,high,100.0,False,15.4032,semi-urban,10.342,23,False,50.0,48.8028,False,12.4474,north,29.3434,34.4692,15.3187,True,north
16.6913,1,37.0154,442.9846,9,summer,2.7467,previous_gen,17.6877,11.9937,2713.3049,0.1831,black,3000,False,high,100.0,True,14.3486,semi-urban,10.1752,23,False,50.0,943.112,False,13.2597,east,28.6151,-5.5809,14.4313,True,west
21.5989,7,66.1619,474.0382,133,spring,20.8747,current_gen,24.8253,11.5334,2753.3962,1.3916,blue,173,False,high,91.9191,False,16.3229,rural,11.9032,21,False,33.2204,923.8384,False,12.8539,east,31.6656,0.5217,18.7611,True,east
21.8908,6,32.0686,420.4101,5,summer,13.9984,previous_gen,16.2569,12.029,2026.1044,0.9332,black,589,,high,58.9657,False,17.0496,urban,11.0475,21,False,14.9793,353.8728,False,13.0235,west,34.5921,28.1771,10.5689,False,west
21.6938,6,2.9242,460.8452,146,winter,16.8802,previous_gen,11.4799,29.4596,3457.9883,1.8756,black,1660,True,high,73.5379,False,14.36,semi-urban,11.3261,21,False,23.344,749.764,False,12.7548,east,32.204,-41.5199,14.242,False,east
23.4082,9,38.7158,414.19,49,,24.0,current_gen,25.0,11.5336,2644.3747,1.8761,,800,False,high,100.0,False,15.6759,urban,11.1953,22,False,22.3476,722.2458,False,13.2621,,32.3341,0.6137,15.6756,True,north
11.0246,1,28.1909,410.94,220,spring,9.3945,previous_gen,15.5536,29.8747,2998.0634,0.6263,black,1533,True,high,100.0,True,13.1588,rural,11.7422,19,False,50.0,747.5906,False,12.8983,,29.0701,-28.1158,21.6299,True,north
16.5697,3,30.0262,431.2218,263,summer,7.0918,previous_gen,24.5083,30.0,2074.1853,0.4728,blue,307,True,high,100.0,True,15.794,rural,11.8616,19,False,14.8469,636.2434,False,12.3058,north,26.3385,32.4453,1.3195,True,west
13.7149,5,92.4979,468.3694,210,summer,20.7965,previous_gen,16.5893,11.1338,1775.2496,1.3864,blue,1079,False,high,78.751,False,11.8276,urban,10.5581,21,False,47.3787,809.7659,False,12.7146,south,31.3834,-34.4532,15.9196,True,north
23.5053,2,62.6032,482.7641,265,,12.8965,,18.134,11.8299,2805.6689,1.4329,black,1422,False,high,93.6984,True,15.0358,urban,11.0023,23,False,47.8581,157.6965,False,12.399,north,31.4484,11.1423,17.2452,True,east
13.4159,9,72.6122,459.1308,278,summer,15.3336,current_gen,14.8183,29.6589,1990.8736,1.0222,black,1110,True,high,88.6939,True,12.0261,urban,10.7306,21,False,50.0,991.7371,False,12.2238,north,35.3352,22.2291,23.6022,True,east
21.0544,10,68.0018,438.9392,282,fall,16.9415,current_gen,12.8843,29.6134,2834.5719,1.8824,blue,2944,True,high,40.9991,True,14.9625,semi-urban,11.393,21,False,19.11,663.5078,False,11.8223,west,25.6401,18.7949,4.4658,False,west
17.3228,2,86.5076,442.1445,299,summer,22.907,current_gen,18.2305,29.8036,4441.234,1.5271,black,404,True,high,31.7462,True,14.2027,urban,11.4474,20,False,26.853,0.0,False,12.5348,east,29.0084,-19.2117,5.6934,False,east
19.6663,9,44.3046,413.3636,47,winter,6.7075,current_gen,18.9169,11.3874,1945.0204,0.7453,black,66,False,high,100.0,True,13.8776,urban,10.4385,18,False,27.7409,428.7848,False,13.1197,south,38.1032,-17.7261,7.0493,True,south
19.8628,9,90.1162,412.6419,57,spring,24.0,previous_gen,14.2154,29.7769,1866.823,1.6578,black,2805,True,high,79.9419,True,11.2961,semi-urban,10.4644,21,False,50.0,26.9149,False,12.1039,south,34.5829,-17.3207,21.6472,True,north
1.0727,10,63.7573,399.1152,162,winter,11.0982,current_gen,10.0387,29.2632,1513.7638,1.2331,black,1670,True,high,93.1214,True,13.089,urban,11.3652,21,False,50.0,502.4946,False,12.3767,east,29.7223,-27.0871,5.0465,True,east
5.4365,10,4.4552,440.9139,120,spring,19.1095,previous_gen,12.3207,10.349,2526.8528,1.274,black,1896,False,high,100.0,False,11.474,rural,12.0,19,False,36.6996,294.0774,False,13.3855,east,31.7149,-21.9992,5.3452,True,east
3.5232,6,18.8635,447.1294,193,winter,15.6775,current_gen,15.7009,10.8857,1287.8143,1.7419,blue,2306,False,high,100.0,False,12.215,rural,11.6567,20,False,50.0,240.3115,False,12.4525,north,30.8994,37.8536,20.0888,True,east
21.3443,9,10.8883,438.5098,101,summer,24.0,current_gen,12.5425,28.7253,3489.7361,1.914,blue,2681,True,high,100.0,True,12.779,semi-urban,10.3316,21,False,50.0,269.9931,False,13.0603,west,30.2967,-23.533,24.0,True,east
6.8336,10,32.4087,407.346,230,summer,24.0,previous_gen,22.2795,30.0,4545.1514,1.7349,blue,290,True,high,100.0,True,12.521,rural,11.5406,23,False,50.0,0.0,False,12.9878,east,32.634,-31.7788,20.4063,True,west
8.9103,2,24.7738,458.9953,54,spring,19.6272,previous_gen,11.5503,30.0,2902.0187,1.3085,blue,1934,True,high,100.0,True,16.8765,semi-urban,10.7097,23,False,50.0,107.4062,False,12.2123,south,31.5627,9.3207,9.4207,True,north
21.174,7,85.9462,451.9227,39,winter,7.4086,current_gen,17.0674,30.0,1243.8824,0.8232,black,2400,,high,82.0269,False,15.3427,semi-urban,10.6671,17,False,38.3887,93.5429,False,12.9766,north,32.4037,2.6486,20.6191,True,east
15.0827,8,54.3587,433.3272,341,winter,16.2285,previous_gen,15.8579,10.9197,2867.6799,1.8032,black,273,False,high,97.8206,True,12.4302,semi-urban,11.0672,21,False,28.5289,865.9791,False,11.8825,west,30.9371,-0.1216,6.2879,True,north
15.909,6,54.4648,425.3407,14,winter,1.6884,current_gen,10.0,11.5007,2436.0719,0.1876,blue,2479,False,high,97.7676,False,12.4732,semi-urban,11.4751,20,False,21.8934,726.6536,False,13.1993,south,33.7881,-15.3228,9.5306,True,south
4.3947,6,65.2411,460.7125,69,summer,24.0,current_gen,19.0028,29.9102,1785.3414,1.7041,black,524,,high,92.3795,True,15.2669,urban,10.0386,19,False,50.0,465.3738,False,12.3347,east,32.4512,-33.6391,5.3341,True,south
9.5023,11,56.9475,449.2976,288,spring,14.6797,current_gen,17.5761,10.4392,3031.1927,0.9786,black,175,False,high,46.5263,True,13.6168,semi-urban,10.2889,18,False,50.0,821.925,False,13.0782,,34.3683,23.6499,14.882,False,east
8.8196,6,82.9006,458.617,44,fall,4.713,previous_gen,10.6971,11.3124,2952.4585,0.5237,black,2687,False,high,33.5497,True,13.7178,semi-urban,11.0611,19,False,37.2239,864.5886,False,13.1306,west,33.5618,-1.1852,4.5879,False,east
20.1574,5,96.9196,424.7832,46,fall,10.8024,previous_gen,17.419,11.5071,1405.001,1.2003,black,1353,,high,26.5402,False,14.2653,urban,10.7513,22,False,42.3032,0.0,False,12.2871,north,30.4987,19.1883,20.2568,False,east
23.1298,2,75.2628,423.1446,154,winter,7.9164,current_gen,19.3851,11.4274,3326.0712,0.8796,black,2896,False,high,87.3686,False,12.3215,rural,10.4948,22,False,15.1615,366.9051,False,13.126,east,32.0139,-44.8645,11.3842,True,south
17.936,8,12.6631,471.5647,261,summer,24.0,current_gen,24.64,10.5276,3261.8555,1.967,blue,2348,False,high,68.6684,False,14.2252,semi-urban,11.5829,19,False,9.5644,966.8376,False,12.9798,,34.053,-1.4713,7.1069,False,west
8.1149,7,35.1831,417.6559,96,fall,1.8068,previous_gen,17.6914,10.8054,4650.5794,0.2008,,1927,,high,100.0,True,14.3508,rural,11.4908,21,False,50.0,765.3335,False,12.6113,east,34.9596,9.8428,20.7322,True,north
18.9225,6,6.6624,463.2469,44,summer,14.5626,current_gen,15.7428,30.0,4047.1722,0.9708,black,21,True,high,100.0,True,14.6391,rural,10.5233,21,False,34.7965,94.779,False,12.072,west,29.3935,-30.1263,9.412,True,north
20.1475,2,64.9311,480.1204,353,summer,6.4598,previous_gen,15.867,10.3962,1965.5302,0.4307,,1989,False,high,42.5344,True,14.4602,rural,10.9953,19,False,16.9036,387.6161,False,13.4002,south,33.7747,-19.3561,3.4778,False,east
21.1834,1,45.0675,441.1626,30,spring,10.4246,previous_gen,17.8277,12.2903,1289.398,0.695,blue,1232,False,high,100.0,False,15.2205,semi-urban,10.1139,23,False,23.31,22.9059,False,13.3647,south,32.6261,-5.0376,13.8706,True,south
9.1867,8,65.0857,483.7451,154,spring,19.7089,previous_gen,18.4198,30.0,2707.9396,1.3139,black,216,True,high,92.4571,False,12.1682,semi-urban,9.4673,23,False,50.0,600.2272,False,12.3068,north,35.114,23.1518,15.3042,True,south
2.1293,4,84.8291,486.7647,38,summer,16.6742,current_gen,15.8122,30.0,3226.2488,1.1116,black,582,True,high,32.5854,True,13.8692,rural,10.6864,20,False,50.0,432.6176,False,13.113,east,28.7414,24.0346,20.9938,False,south
5.6139,10,1.784,420.4962,9,,13.2837,previous_gen,10.0,10.7967,4186.801,1.476,,928,False,high,74.108,True,10.4482,urban,10.7835,17,False,50.0,106.8431,False,13.7321,west,34.5669,34.3631,18.0604,False,east
10.6863,7,35.7399,440.4516,176,summer,9.2223,previous_gen,12.7939,29.8161,2045.1032,0.6148,black,2559,True,high,57.13,False,15.6735,urban,10.715,20,False,50.0,107.0682,False,11.9213,north,30.6691,-21.7738,22.6885,False,east
10.6325,3,38.9671,424.1081,332,,6.2925,previous_gen,23.1418,29.8111,2282.3903,0.6992,black,858,True,high,55.5165,True,13.1501,semi-urban,10.8071,16,False,11.9735,430.4427,False,12.881,east,36.2493,9.0541,0.4009,False,south
11.0468,5,30.5467,418.8812,15,summer,20.4961,,23.4942,30.0,2474.0715,1.3664,black,1656,True,high,59.7266,False,13.1275,semi-urban,11.8747,17,False,-2.907,404.7491,False,13.2425,south,32.7123,-15.9639,1.3872,False,west
4.0938,2,16.9936,426.6778,199,winter,16.9616,current_gen,13.0256,12.2042,3109.5596,1.8846,black,2299,False,high,100.0,False,11.7611,semi-urban,11.5813,20,False,50.0,691.5362,False,12.0311,west,36.0292,-5.1956,12.258,True,east
17.247,3,84.6506,461.2301,42,summer,21.9206,previous_gen,10.6737,11.2961,1648.7387,1.4614,blue,3000,False,high,82.6747,False,16.1485,rural,11.4994,22,False,21.338,383.8314,False,11.7191,west,33.5892,11.9719,10.7761,True,south
7.3494,10,21.1607,415.3756,270,summer,10.8935,previous_gen,23.101,11.2639,3014.2582,0.7262,blue,714,False,high,100.0,False,13.6889,rural,11.2927,20,False,50.0,851.1146,False,13.2136,east,34.2359,-5.1442,23.7792,True,south
20.9231,2,36.2932,471.627,59,winter,7.169,current_gen,19.8241,30.0,3121.8797,0.7966,black,1840,True,high,56.8534,False,12.2332,urban,10.7052,20,False,6.2004,908.526,False,12.936,west,28.0703,-18.7209,6.3324,False,north
12.15,7,77.7951,445.1176,95,summer,20.6881,current_gen,15.2616,29.8088,2535.7679,1.3792,black,92,True,high,36.1025,True,14.1377,urban,10.8152,23,False,50.0,532.2151,False,11.9974,east,34.0735,8.8552,20.6814,False,south
2.3132,7,66.8619,425.5526,262,summer,5.7436,previous_gen,22.0838,29.3303,2100.5449,0.3829,blue,2448,True,high,91.5691,False,14.282,semi-urban,10.1993,20,False,50.0,242.6411,False,11.9888,north,31.6885,19.3901,5.5658,True,north
22.2168,11,81.4126,456.2164,36,fall,4.2449,current_gen,23.1589,29.9001,3216.344,0.4717,black,518,,high,84.2937,True,15.4887,semi-urban,10.2547,21,False,13.5707,570.5355,False,12.3541,east,29.9469,21.6234,0.8395,True,north
15.4009,4,19.6576,441.0557,315,spring,16.9161,current_gen,20.2981,10.3545,3462.3864,1.1277,,2839,False,high,100.0,True,14.1235,rural,11.2895,19,False,45.5477,558.8626,False,11.2506,south,38.7158,37.481,10.9885,True,east
0.5216,11,3.9981,387.6237,24,fall,17.9245,current_gen,18.9778,29.2808,3936.2571,1.9916,blue,1409,True,high,73.001,True,14.5049,urban,10.4386,19,False,50.0,249.6356,False,12.4771,west,33.0979,29.0067,9.3547,False,east
12.7998,9,95.1332,434.7807,335,fall,11.8495,current_gen,19.5157,30.0,3923.8955,1.3166,,1474,True,high,27.4334,True,12.634,urban,10.9543,24,False,50.0,955.6628,False,12.9305,west,32.4296,-48.9997,20.9284,False,east
2.2633,1,20.0415,429.2459,208,,10.512,current_gen,17.5206,30.0,2168.2808,1.168,black,1433,True,high,100.0,False,14.2584,urban,11.7035,18,False,50.0,162.9548,False,12.5629,north,31.188,48.3417,6.4013,True,west
2.9042,11,56.4368,427.9002,56,summer,24.0,current_gen,17.4113,11.1151,4088.628,1.7924,black,472,False,high,96.7816,False,14.6016,urban,11.3754,22,False,50.0,140.912,False,13.02,west,32.9428,49.1007,16.891,True,west
3.1016,2,100.0,441.7301,338,summer,3.0174,current_gen,18.2856,30.0,2482.6007,0.2012,blue,1515,True,high,25.0,False,14.5782,urban,10.7203,21,False,50.0,900.9813,False,13.0579,north,30.4503,-22.2197,13.8466,False,east
8.7345,6,84.6367,432.3836,319,winter,4.8769,,19.2542,29.4796,2943.1096,0.5419,black,1739,True,high,32.6817,True,14.1951,urban,11.4084,17,False,50.0,309.4064,False,14.1605,north,31.0157,39.0714,12.2205,False,north
20.6963,3,17.4001,427.9426,65,summer,8.4422,current_gen,19.1638,29.3886,3137.6358,0.5628,black,2595,,high,100.0,False,12.5172,rural,11.1467,21,False,7.2179,698.1838,False,12.4778,east,34.2728,0.7226,7.2694,True,south
1.7269,11,45.0975,454.0065,119,fall,13.0036,current_gen,24.5019,29.7003,3900.6862,1.4448,black,2859,True,high,52.4512,False,13.8436,rural,10.3977,22,False,50.0,655.2692,False,13.4938,east,30.4913,31.3074,2.5153,False,north
9.968,3,77.0831,429.055,175,winter,5.6955,previous_gen,11.5527,11.5646,1940.2967,0.6328,black,2247,False,high,86.4584,False,13.8707,rural,11.5648,22,False,50.0,944.1735,False,11.789,west,31.6797,4.0525,17.995,True,west
19.9941,11,79.1552,448.3057,112,spring,15.3291,previous_gen,23.4582,11.9465,2458.9101,1.0219,black,900,False,high,85.4224,True,15.5271,rural,10.2809,21,False,50.0,122.7876,False,13.1926,east,36.3738,25.9355,18.1421,True,north
22.8148,9,38.5905,408.0321,343,spring,3.7166,,19.1114,30.0,1028.8278,0.2478,black,2675,True,high,55.7048,False,17.5163,urban,10.5757,20,False,28.3447,419.4072,False,12.1069,north,36.599,-34.7006,17.2113,False,north
12.6743,4,34.1334,443.6308,329,fall,1.385,previous_gen,23.1322,29.5328,3847.7615,0.1539,blue,1390,True,high,100.0,True,12.319,semi-urban,11.0603,19,False,50.0,512.8876,False,12.8152,west,34.1995,-38.0669,23.3071,True,south
10.118,8,37.7937,455.9453,248,fall,1.9821,previous_gen,17.1067,11.3089,1319.6977,0.2202,blue,2110,False,high,100.0,True,15.006,semi-urban,11.2578,20,False,50.0,395.1117,False,12.1691,west,32.7962,11.7743,19.0223,True,south
15.4117,9,27.6979,436.9223,153,summer,1.5,current_gen,24.7489,29.9423,2791.7447,0.1,black,762,True,high,61.151,False,14.9582,semi-urban,10.8655,21,False,3.2006,604.505,False,12.3643,east,32.0935,-17.2892,3.6227,False,south
13.8487,3,40.8816,433.9402,97,summer,3.011,previous_gen,12.3321,11.5923,2905.9275,0.2007,black,2205,False,high,100.0,False,15.077,rural,11.7514,18,False,27.4747,187.7554,False,12.4098,north,29.0941,-45.4964,10.363,True,west
14.1758,2,98.1257,429.6127,241,winter,8.5856,current_gen,18.991,30.0,2573.4379,0.954,,1573,,high,25.9372,False,15.4308,urban,10.5059,22,False,47.8336,170.7823,False,12.2784,north,28.2568,-31.6812,15.7755,False,north
4.0182,11,14.0817,417.2324,350,spring,13.2699,current_gen,17.9661,11.5646,2073.1588,0.8847,blue,659,,high,100.0,False,14.2511,semi-urban,10.8232,23,False,50.0,494.6707,False,13.1532,south,31.5561,47.5198,18.4045,True,south
23.7847,1,48.0311,468.1732,50,,11.9199,previous_gen,18.1265,30.0,2809.0031,0.7947,black,851,True,high,100.0,True,12.3074,urban,11.4733,21,False,13.5128,829.0342,False,12.6207,,35.9971,3.3895,1.3962,True,south
5.0512,6,20.0319,456.0054,129,winter,3.2989,current_gen,20.5263,29.8852,4212.4918,0.3665,black,1727,True,high,64.9841,True,15.0875,rural,10.5015,19,False,21.168,716.124,False,11.0416,north,33.2177,39.7614,1.4585,False,south
13.5137,10,62.2215,445.0515,17,spring,5.4965,previous_gen,12.6785,10.2459,411.0592,0.3664,blue,236,False,high,93.8892,True,12.0922,urban,11.8148,18,False,32.1299,667.1515,False,12.9089,,31.7924,-20.6186,5.7162,True,north
2.7382,5,21.9098,459.4371,237,spring,24.0,current_gen,14.906,28.9104,3305.6453,1.936,blue,1215,True,high,100.0,True,12.6294,urban,11.1318,20,False,50.0,60.7314,False,13.0337,south,31.0194,4.4722,8.0864,True,west
5.6987,1,70.8813,464.8041,267,,7.6279,previous_gen,20.5951,29.5568,2748.0735,0.5085,black,1360,True,high,89.5594,True,14.5352,urban,10.4348,22,False,50.0,226.7646,False,12.5095,west,29.2414,7.5023,7.8022,True,west
14.4745,9,92.2614,456.4487,128,winter,10.5094,previous_gen,12.4355,10.0417,2788.5438,1.1677,,2671,False,high,78.8693,False,15.6648,semi-urban,11.119,17,False,50.0,679.2044,False,12.9557,north,32.582,19.6654,22.1168,True,south
17.2228,5,35.785,456.7491,13,,23.0917,current_gen,19.765,10.8731,3363.052,1.5394,black,1044,False,high,100.0,True,13.151,rural,11.5839,21,False,26.5985,876.8012,False,13.2926,south,34.6193,-45.2873,5.6835,True,east
20.3072,4,76.3066,411.9671,210,summer,21.8224,previous_gen,13.368,11.4882,3754.6629,1.4548,black,2949,False,high,36.8467,False,15.5336,rural,11.4658,21,False,18.8691,546.7382,False,12.3563,east,30.1444,10.9505,11.8049,False,west
14.0558,2,30.2174,384.9211,207,,24.0,previous_gen,18.565,30.0,3982.9201,1.9058,black,2103,True,high,59.8913,False,16.338,rural,10.2483,21,False,-0.3396,246.8644,False,13.9216,north,31.6524,-37.6713,2.5091,False,north
8.0414,1,93.6501,471.3666,211,fall,10.9178,current_gen,18.8544,30.0,2156.4159,1.2131,blue,2459,True,high,28.175,False,13.3911,urban,12.0,22,False,50.0,675.0575,False,11.79,north,33.3068,-19.9032,12.0865,False,east
20.339,11,22.1386,436.3838,216,fall,2.3583,previous_gen,17.2155,11.0368,2846.9001,0.262,black,2693,False,high,63.9307,True,11.7511,semi-urban,10.6993,21,False,26.5032,834.1645,False,12.876,west,28.6347,-37.0162,6.4486,False,west
14.5206,10,69.7651,429.8682,333,spring,24.0,previous_gen,18.64,29.9697,2556.9771,1.9019,blue,370,True,high,90.1174,True,15.2197,rural,9.9861,21,False,50.0,312.5074,False,12.6508,east,28.2777,40.6307,12.1952,True,west
1.9738,11,14.3501,427.1253,227,winter,9.6207,current_gen,14.8066,29.2721,4019.7625,1.069,blue,45,True,high,67.8249,True,15.1748,rural,11.4206,22,False,50.0,888.058,False,11.9186,west,32.4453,19.2593,6.1543,False,east
21.5174,11,21.3355,452.8421,213,,24.0,previous_gen,25.0,30.0,3000.7938,1.6224,black,2878,True,high,100.0,False,13.8018,rural,11.1591,21,False,-2.7472,428.5108,False,12.7825,north,37.0074,17.9424,2.3821,True,east
0.6912,7,77.128,444.3344,353,fall,11.7814,previous_gen,16.9028,29.0877,3492.2431,1.309,blue,107,True,high,86.436,True,14.4907,rural,10.8921,20,False,50.0,294.1853,False,12.626,north,34.264,46.7626,5.6188,True,north
18.0381,11,49.7995,451.1272,347,spring,21.5314,current_gen,22.4776,9.8064,975.6979,1.4354,black,1807,,high,50.1002,False,12.0259,semi-urban,10.6212,17,False,41.0294,807.4312,False,12.4911,east,32.2091,-40.2719,18.799,False,south
19.6296,2,93.6224,449.0533,351,summer,24.0,previous_gen,15.1324,11.4418,3400.8735,1.7656,blue,2808,False,high,78.1888,True,12.6228,semi-urban,9.7428,20,False,44.2308,453.9251,False,11.6504,south,30.8994,42.441,13.3635,True,east
15.9644,7,72.6396,418.721,73,winter,2.17,previous_gen,18.3829,11.284,2063.2887,0.2411,blue,749,False,high,88.6802,False,14.6968,urban,9.9582,20,False,50.0,558.1559,False,12.5427,,33.5534,-9.931,21.2646,True,south
21.6142,6,59.3951,467.25,69,winter,18.0,previous_gen,23.9922,12.4737,3469.1674,2.0,black,2856,False,high,95.3025,False,13.6148,rural,10.0295,22,False,38.8339,909.4854,False,12.6642,,33.3282,23.2679,20.3141,True,south
20.888,9,0.6603,421.1296,131,fall,6.6535,previous_gen,21.0583,30.0,3703.9946,0.7393,black,141,True,high,100.0,False,16.6285,rural,10.2795,21,False,35.729,727.6549,False,12.5187,south,33.2124,-43.516,19.1896,True,east
23.8084,10,67.277,457.0185,261,,5.25,previous_gen,18.0366,30.0,3301.7117,0.5833,black,2536,True,high,91.3615,False,14.5906,rural,10.5353,19,False,-5.1123,544.6527,False,11.423,north,29.9137,-26.5203,2.3865,True,south
14.6432,9,57.1441,425.0468,45,fall,2.4537,current_gen,19.206,29.9619,3219.6714,0.2726,black,1250,,high,96.428,False,17.0093,rural,11.9045,20,False,1.2449,286.5373,False,12.5711,west,30.6843,43.889,3.6232,True,south
7.2361,4,76.4023,453.6932,67,fall,14.2874,previous_gen,21.8953,10.4634,2936.8418,1.5875,black,137,False,high,36.7989,False,14.6647,rural,11.6726,18,False,50.0,797.2874,False,11.8616,west,31.8805,11.8997,14.6628,False,east
19.9427,6,14.6791,491.7653,354,summer,8.1881,current_gen,23.9008,11.3838,3021.8379,0.5459,black,2318,False,high,100.0,True,13.2146,rural,11.7613,22,False,43.8566,705.4304,False,12.9046,north,31.3638,-2.558,13.4951,True,south
12.4277,8,31.0701,381.0762,330,summer,18.1735,,12.9592,30.0,4120.4186,1.2116,blue,474,True,high,59.4649,False,10.6151,urban,11.5292,22,False,50.0,141.7694,False,13.0936,north,33.7148,-2.3337,16.5447,False,west
7.6265,2,96.4752,450.1762,207,winter,8.4131,current_gen,24.5044,10.1333,3146.6547,0.9348,black,2564,False,high,76.7624,True,17.0514,rural,11.362,16,False,44.108,230.0432,False,13.6837,north,31.9456,13.8356,4.8635,True,north
17.1507,5,36.4609,431.3418,337,,9.8994,previous_gen,20.366,11.2196,3797.3068,0.66,blue,522,False,high,100.0,False,11.902,semi-urban,10.8065,19,False,39.7024,52.4375,False,12.7638,west,29.511,41.6365,17.5795,True,east
4.3967,9,34.6936,423.063,169,fall,7.7687,current_gen,21.5827,10.6783,1892.0663,0.8632,black,303,False,high,100.0,True,11.3498,rural,10.7512,19,False,33.3067,752.4003,False,12.1157,,30.7943,-7.7022,1.9994,True,east
10.458,2,21.9493,470.5109,78,summer,24.0,previous_gen,23.5192,12.3061,4021.0318,1.698,blue,793,False,high,100.0,True,14.0559,urban,10.5242,23,False,50.0,471.5287,False,12.3335,west,32.4423,-19.4745,14.9037,True,north
1.535,2,72.3988,480.3972,62,winter,4.1161,current_gen,15.6099,29.5739,3587.728,0.4573,black,2458,True,high,88.8006,False,15.7394,semi-urban,10.6946,18,False,50.0,567.7992,False,13.5703,east,38.1245,23.6388,19.2686,True,east
