preservation_score,ratio_of_clear_to_cloudy_days,structural_complexity,site_location_region,ceremonial_use,distance_to_nearest_village_km,material_usage_ratio,building_material_reflectivity,neighbor_inscription_percentage,construction_method,average_tourist_visits_per_year,has_foundational_inscription,latitude,average_daily_sunlight_hours,architectural_style,material_origin,preventive_measures,daily_visitor_count,in_historical_conservation_area,durability_material_percentage,material_durability_score,base_width_meters,construction_year,modern_infrastructure,has_stone_foundation,shape_index,restoration_presence,reliance_on_natural_lighting,local_construction_materials,height_meters,climate_harshness_score,structure_age,average_wall_thickness,opening_area_percentage,structure_id,facade_complexity_index,urban_shadowing,average_age_of_neighbors
0.0,329.6151,4,Tropical,True,20.8,1.676,0.2545,5.9466,Stone masonry,328895,False,-40,24.0,Classical,local,False,690,True,73.4979,6.371,73.699,1673,True,True,19.6469,True,False,adobe,43.9723,4,1246,140.0329,9.4444,S002,3.5041,False,1964.6616
0.0,350.6749,1,Arid,False,20.8,1.8803,0.278,100.0,Stone masonry,320331,True,-55,24.0,Classical,imported,True,3475,True,53.1004,6.4529,66.9862,1550,True,True,19.5175,False,True,concrete,35.626,4,1240,107.9097,26.1111,S002,9.7015,False,1969.8681
0.0,356.0693,4,Temperate,False,20.8,2.6511,0.1667,62.9295,Adobe,380119,True,-40,24.0,Classical,local,False,2492,True,4.5024,6.4025,78.9438,1987,True,False,15.3367,True,False,brick,29.7777,4,653,123.8181,9.4444,S002,1.2928,False,558.7253
0.0,349.7476,2,Temperate,True,30.8,2.1787,0.4202,63.01,Stone masonry,302406,True,-80,0.0,Classical,imported,True,1837,False,45.1763,6.4144,67.4012,1837,False,True,21.5846,True,False,brick,30.9361,4,1292,159.1313,8.8889,S001,5.4747,True,2000.0
58.88,314.1966,3,Tropical,False,33.2,2.0578,0.2642,45.8338,Adobe,238454,False,-45,24.0,Classical,local,True,414,False,16.9459,5.6115,49.3708,1834,True,False,43.9681,True,True,wood,23.9926,4,425,154.0882,25.0,S003,9.4086,False,1224.588
0.0,342.9974,2,Temperate,,24.1,1.8462,0.1221,68.2905,Wood,330955,True,-80,0.0,Classical,imported,False,3117,True,98.1564,5.3486,68.781,1457,False,True,10.7546,False,True,brick,37.2552,3,608,36.7402,23.8889,S003,4.2891,True,1950.9772
0.0,339.9486,1,Temperate,True,20.8,2.1171,0.2233,62.2477,Adobe,263816,True,-85,0.0,Classical,imported,False,2474,True,79.7057,6.3873,60.6832,1697,False,False,14.3931,True,True,brick,28.6639,4,1445,88.7978,24.4444,S001,3.9458,True,2000.0
0.0,339.4206,3,Arid,True,30.8,3.4064,0.0917,82.6223,Adobe,351171,True,-45,24.0,Classical,imported,False,507,False,12.0954,6.3703,77.1542,1090,True,False,15.9435,False,True,brick,22.65,4,1489,124.8224,25.0,S004,3.2471,False,638.7737
0.0,337.9929,3,Arid,True,20.8,4.0021,0.2535,42.1612,Stone masonry,280450,False,-75,24.0,Classical,local,True,1609,True,75.9079,6.3628,64.01,1807,False,True,20.3935,True,True,brick,15.9939,4,1518,140.6469,28.3333,S001,4.3931,False,1983.3711
0.0,359.3215,7,Arid,True,30.8,2.0912,0.2327,49.5463,Adobe,287361,False,-55,0.0,Classical,imported,True,2182,False,89.8795,6.4131,64.3922,1800,False,,14.1254,False,False,wood,30.7922,4,1250,142.8352,6.1111,S004,7.8282,True,1966.3125
0.0,355.5157,9,Temperate,,20.8,1.8477,0.1589,3.1296,Stone masonry,347013,False,-45,0.0,Classical,local,False,3548,,57.7093,6.4287,77.3226,1913,,True,21.943,True,True,wood,41.8477,4,1225,174.5908,20.0,S004,8.7964,True,1978.3537
81.84,335.7008,9,Tropical,False,30.8,2.3132,0.178,51.6087,Adobe,256499,True,-30,24.0,Classical,imported,True,1639,False,35.631,6.4389,53.2198,1627,True,False,56.0659,False,False,stone,23.0072,4,808,156.3912,8.3333,S001,9.3458,False,1746.0047
0.0,350.5028,3,Tropical,True,20.8,1.5985,0.3,14.6162,Adobe,341692,False,-60,0.0,Classical,local,False,1730,True,59.65,6.4518,76.2584,1654,True,False,14.8559,True,False,stone,47.707,4,1156,51.5559,6.6667,S003,8.275,True,1983.7445
0.0,337.4737,5,Arid,False,35.9,2.0403,0.1384,58.5589,Wood,376443,True,-65,0.0,Classical,imported,False,1809,False,79.3104,4.7,76.6986,1315,False,True,10.9048,False,False,wood,37.5924,3,194,54.9358,7.2222,S002,7.5829,True,1975.2218
0.0,362.0777,4,Temperate,True,20.8,1.6241,0.1727,35.3139,Wood,314218,False,-70,24.0,Classical,imported,True,3828,True,10.9582,6.4224,70.7636,1776,False,True,10.9032,True,False,brick,43.5709,4,679,22.0095,12.7778,S003,8.1297,False,917.0413
0.0,356.6946,8,Temperate,True,20.5,2.3517,0.0672,49.9902,Adobe,382150,True,-20,24.0,Classical,imported,True,4480,True,35.6868,6.5356,84.38,1812,True,False,13.8935,True,False,brick,35.8807,5,251,73.5945,7.2222,S002,6.2744,False,1975.1432
0.0,364.5956,6,Arid,False,24.1,1.1413,0.2659,18.4245,Adobe,268103,False,-30,24.0,Classical,imported,False,2984,True,93.5433,5.2936,56.2106,1647,True,False,14.7897,False,False,wood,49.2501,3,1163,200.0,8.3333,S001,6.6933,False,1967.5798
0.0,355.677,8,Tropical,False,20.8,2.0107,0.2215,4.8127,,366619,False,-50,24.0,Classical,imported,False,2090,True,46.7596,6.3946,76.2438,1708,False,True,10.0,True,True,wood,37.9194,4,592,82.737,25.5556,S003,6.8631,False,1930.6654
0.0,365.0,9,Arid,True,34.1,1.7407,0.2829,16.9832,Wood,331478,False,-15,0.0,Classical,imported,False,161,False,80.3051,5.3088,72.8856,1442,True,True,10.7907,True,True,brick,41.8706,3,577,49.6626,16.6667,S002,5.4053,True,1984.1217
0.0,364.6195,7,Temperate,True,23.2,2.0585,0.3421,23.5427,Stone masonry,358015,False,-55,0.0,Classical,imported,False,5000,True,8.1408,5.6008,79.283,1057,False,True,19.4161,False,False,concrete,38.5143,4,100,166.0624,6.1111,S001,8.7074,True,378.5608
0.0,337.8211,3,Arid,True,20.8,1.6896,0.175,53.8967,Stone masonry,334790,True,-45,0.0,Classical,local,True,3785,True,49.1745,6.3986,74.878,1137,True,True,20.5816,True,True,concrete,44.3171,4,1178,112.0583,20.0,S001,9.7211,True,2000.0
0.0,310.776,7,Tropical,True,30.8,1.2892,0.2901,82.1375,Stone masonry,362583,True,-25,0.0,Classical,local,False,317,False,16.7417,6.4073,79.4366,1402,True,True,19.9001,False,True,adobe,61.6187,4,1810,113.9076,17.7778,S001,5.9584,True,840.9354
0.0,346.2684,4,Arid,False,27.5,1.841,0.1451,80.8386,,423338,True,-70,24.0,Classical,imported,True,2591,,62.2293,7.5,86.9176,1420,False,False,10.0,True,False,adobe,47.211,5,1432,47.461,12.7778,S001,4.0835,False,1967.0133
100.0,338.0977,9,Tropical,False,30.8,1.7947,0.312,90.2279,Adobe,341395,True,-15,24.0,Classical,local,True,4364,,97.9932,6.3229,70.199,1240,True,False,64.7222,False,False,brick,39.1143,4,694,161.5337,6.6667,S003,4.621,False,2000.0
0.0,365.0,7,Temperate,False,20.8,2.6998,0.2745,71.0474,Adobe,319327,True,-25,0.0,Classical,local,True,3155,True,44.8445,6.4255,66.7854,1251,True,False,16.1021,False,False,concrete,24.7376,4,914,200.0,2.7778,S004,2.3148,True,2000.0
0.0,329.8619,4,Arid,False,20.8,1.6287,0.1859,47.7112,,289648,False,-70,0.0,Classical,imported,False,2480,True,16.5582,6.3912,60.8496,1494,False,False,15.0248,True,False,wood,37.3599,4,1792,103.268,7.7778,S002,1.4108,True,1210.7596
0.0,355.4435,1,Temperate,False,20.8,1.8397,0.367,43.737,,246346,False,-85,24.0,Classical,imported,True,3551,True,52.858,6.4185,52.1892,1140,False,False,16.6988,True,True,concrete,28.3683,4,552,58.0767,29.4444,S004,8.7544,False,1976.0441
0.0,358.9445,3,Arid,False,20.8,2.0289,0.2956,81.2798,Wood,361285,True,-75,0.0,Classical,local,False,172,True,75.777,6.3942,75.177,1560,False,False,10.0,True,False,concrete,37.0525,4,1309,39.5582,8.3333,S003,3.2844,True,2000.0
0.0,350.6956,7,Arid,True,20.8,1.9918,0.2928,4.8673,Wood,348535,False,-70,0.0,Classical,local,True,827,True,44.1857,6.3729,77.627,1670,False,True,11.0826,False,False,stone,38.9742,4,815,60.9749,7.7778,S003,9.5759,True,2000.0
0.0,356.4567,4,Arid,False,30.8,2.2466,0.2292,25.4834,Adobe,304021,False,-40,0.0,Classical,imported,True,454,False,5.2559,6.3884,62.7242,1649,True,False,17.337,False,True,brick,27.9194,4,1549,199.1987,19.4444,S004,9.3559,True,256.9504
100.0,363.8804,3,Tropical,False,23.2,3.0889,0.2251,46.9154,Stone masonry,307614,False,-45,0.0,Classical,local,True,3268,True,93.3222,5.5957,64.2028,1920,True,True,69.0976,True,True,brick,20.785,4,495,194.5616,20.0,S001,7.8753,True,2000.0
0.0,355.1241,1,Temperate,True,23.2,1.6401,0.1903,31.8916,Wood,330343,False,-55,24.0,Classical,imported,False,4321,,28.9762,5.5737,73.7486,1167,True,True,11.3765,False,True,concrete,44.9665,4,146,74.3637,26.1111,S003,5.2782,False,1414.0612
0.0,359.0556,6,Temperate,True,30.8,2.2229,0.3137,12.8499,Wood,343247,False,-30,0.0,Classical,local,False,4933,False,92.5142,6.3744,75.5694,1718,True,True,10.0,False,False,wood,33.9966,4,1772,64.3378,3.3333,S003,4.8958,True,2000.0
100.0,365.0,4,Tropical,True,24.1,3.1426,0.2081,61.0101,,354809,True,-40,0.0,Classical,local,True,4215,,69.4518,5.292,78.5518,1707,True,True,69.3088,False,False,wood,24.9957,3,1460,109.7523,4.4444,S004,3.0367,True,2000.0
0.0,351.9954,4,Arid,False,34.1,2.8368,0.269,30.3202,Adobe,368611,False,-70,0.0,Classical,imported,True,3210,False,92.0408,5.3295,75.3122,1621,False,False,14.5708,True,True,adobe,26.5482,3,738,63.658,22.7778,S004,9.5893,True,1994.9021
0.0,361.971,2,Temperate,True,33.2,1.8931,0.1818,80.8643,Stone masonry,280899,True,-90,24.0,Classical,imported,True,952,False,73.6468,5.6049,62.8598,1580,False,True,20.0019,True,False,stone,33.2048,4,378,131.3256,15.0,S003,2.8414,False,2000.0
0.0,360.7967,8,Tropical,False,30.8,2.1739,0.1912,97.5515,Adobe,292597,True,-20,0.0,Classical,local,False,162,False,62.2273,6.3766,60.4394,1028,True,False,14.5904,False,False,adobe,27.8021,4,758,76.9686,2.2222,S003,4.8513,True,2000.0
0.0,345.6349,1,Tropical,False,33.2,3.2849,0.2383,40.9776,Adobe,367965,False,-85,0.0,Classical,imported,False,5000,False,96.9227,5.5545,75.273,1495,False,,16.0402,True,True,concrete,22.9148,4,425,67.3796,24.4444,S004,2.1784,True,2000.0
56.28,353.9747,8,Tropical,False,30.8,2.1399,0.2173,61.6039,Wood,379653,True,-65,0.0,Classical,local,True,197,False,40.528,6.3734,77.8506,1787,False,False,38.1818,False,False,stone,36.3805,4,931,31.8942,7.2222,S003,8.3986,True,1991.2053
0.0,352.2407,5,Temperate,False,24.1,2.6771,0.2565,76.1277,Stone masonry,307907,True,-50,0.0,Classical,imported,False,2318,True,55.5088,5.2941,64.1714,1419,True,True,21.3421,True,False,stone,23.9703,3,1168,153.1585,5.5556,S002,8.2152,True,2000.0
0.0,337.9947,1,Arid,True,25.9,1.9228,0.2713,35.3259,Stone masonry,297593,False,-85,0.0,Classical,imported,False,3194,True,61.7083,4.7,66.9286,1237,,True,21.1161,False,False,concrete,34.8072,3,224,160.5401,9.4444,S002,6.7109,True,2000.0
0.0,333.4226,5,Arid,,20.8,2.2996,0.297,29.3309,Adobe,374162,False,-35,0.0,Classical,imported,False,816,True,36.5111,6.4252,77.7524,1532,True,False,13.641,True,True,wood,33.8113,4,556,51.9037,18.8889,S001,2.319,True,2000.0
0.0,355.62,1,Arid,False,33.2,1.8139,0.1586,22.647,Wood,316333,False,-55,24.0,Classical,imported,False,2862,False,9.6672,5.5776,64.9466,1060,True,True,10.5646,True,True,adobe,35.8042,4,343,23.0373,26.1111,S003,3.9231,False,863.9815
0.0,334.7586,8,Arid,,30.8,1.8403,0.246,69.1609,Adobe,380108,True,-20,24.0,Classical,imported,False,3247,False,29.0641,6.3843,82.9416,1912,True,False,15.0993,True,False,concrete,45.0699,4,1724,124.3924,7.2222,S002,2.8322,False,1833.749
100.0,351.17,7,Tropical,False,30.8,1.7408,0.329,20.602,Stone masonry,403373,False,-25,24.0,Classical,local,True,4435,False,11.1023,6.3795,82.5946,1402,True,True,69.5076,False,True,concrete,47.4458,4,741,168.97,22.7778,S003,3.717,False,580.342
0.0,318.9871,7,Temperate,True,24.1,2.3123,0.3376,43.8694,Adobe,339397,False,-25,0.0,Classical,imported,True,1853,True,28.8719,5.3079,75.4694,1586,True,False,15.9092,False,True,concrete,32.6381,3,1132,181.0228,17.7778,S003,4.2912,True,1428.0788
0.0,333.7989,1,Tropical,False,30.8,2.1524,0.1806,31.6212,Wood,350313,False,-85,24.0,Classical,local,False,916,False,25.8915,6.4386,71.9826,1161,False,False,10.0,False,False,wood,33.4433,4,1773,42.7084,14.4444,S001,2.296,False,1319.3974
0.0,361.0364,4,Arid,False,30.8,2.1746,0.2216,63.7336,Adobe,400959,True,-40,0.0,Classical,local,True,3541,False,82.9044,6.4089,82.1118,1080,True,False,14.1604,False,True,brick,37.7603,4,1514,118.7318,19.4444,S004,7.5058,True,1974.9197
0.0,348.2818,6,Temperate,True,23.2,2.4524,0.2758,9.0836,Wood,369193,False,-60,24.0,Classical,local,True,852,True,100.0,5.5682,81.5186,1485,False,False,10.0,True,True,brick,33.2404,4,472,44.9448,26.6667,S004,6.3547,False,1966.0869
0.0,344.692,8,Temperate,True,30.8,1.6659,0.3094,14.0091,Adobe,341629,False,-50,24.0,Classical,imported,False,2090,False,37.6762,6.4399,75.2458,1379,False,False,15.3008,False,False,wood,45.1681,4,1279,122.4519,10.5556,S002,1.4088,False,1895.8855
0.0,363.1365,9,Temperate,True,23.2,1.5536,0.1983,79.2429,Wood,285120,True,-45,0.0,Classical,local,True,4960,True,89.907,5.5499,64.704,1317,False,True,10.575,True,True,wood,41.647,4,473,77.2559,20.0,S003,9.5817,True,2000.0
0.0,325.6017,5,Tropical,False,20.8,3.0107,0.1965,49.5961,Adobe,374141,True,-65,24.0,Classical,local,False,0,True,68.4359,6.4055,77.7482,1804,False,,15.7121,False,False,adobe,25.824,4,1207,67.1596,12.2222,S001,9.4794,False,1974.9477
0.0,363.1622,9,Arid,,30.8,4.8781,0.2237,93.5112,Adobe,376000,True,-45,24.0,Classical,imported,False,4249,False,62.2039,6.4118,82.12,1379,False,False,14.5109,False,False,adobe,16.8344,4,668,170.3132,10.0,S001,8.4443,False,2000.0
0.0,344.2802,3,Temperate,False,30.8,1.6674,0.2621,19.8784,Stone masonry,308585,False,-45,0.0,Classical,local,True,2339,False,95.5967,6.3889,63.637,1777,True,True,20.3538,True,False,wood,38.1648,4,1835,159.446,5.0,S002,5.6214,True,2000.0
0.0,328.7972,4,Tropical,False,20.8,2.3666,0.2215,59.5108,Wood,340342,True,-40,0.0,Classical,local,False,3541,True,62.2901,6.4217,70.9884,1492,True,True,10.2661,True,False,concrete,29.9954,4,1343,48.0211,4.4444,S002,1.6391,True,1957.7862
100.0,360.3891,3,Tropical,False,30.8,2.2701,0.2713,56.504,Wood,311017,False,-75,0.0,Classical,imported,True,4605,False,0.0,6.3658,64.1234,1576,False,False,60.3275,False,False,adobe,28.2467,4,818,25.5738,8.3333,S001,5.1305,True,100.0
0.0,340.5153,3,Tropical,True,20.8,1.8049,0.2198,65.7263,Adobe,284416,False,-45,24.0,Classical,imported,False,2460,True,8.435,6.3714,64.8032,1150,True,False,14.8621,False,False,concrete,35.9043,4,818,73.7485,10.0,S002,10.0,False,421.5253
0.0,344.4017,6,Temperate,False,20.8,2.2455,0.0961,79.5409,Adobe,353707,True,-45,0.0,Classical,imported,True,4758,,62.6777,6.4147,73.6614,1007,True,False,16.105,True,False,stone,32.8044,4,1600,145.0852,5.0,S001,1.8451,True,1971.4882
0.0,351.0875,10,Temperate,False,34.1,1.6927,0.2301,90.0886,Adobe,291608,True,-40,0.0,Classical,imported,True,1030,False,41.7795,5.2908,59.9116,1805,False,,15.5793,True,False,adobe,35.3932,3,967,63.7741,4.4444,S002,9.5157,True,2000.0
0.0,335.4774,7,Temperate,,20.8,1.6597,0.3135,62.4927,Adobe,295194,True,-55,24.0,Classical,imported,True,4367,True,22.7843,6.4037,61.9588,1190,False,False,16.548,True,True,adobe,37.3308,4,803,79.1073,26.1111,S001,9.2547,False,1506.4487
0.0,337.8383,3,Arid,True,24.1,2.1231,0.2025,22.7648,Stone masonry,242524,False,-75,0.0,Classical,imported,True,3892,True,89.1616,5.2763,56.0948,1691,False,True,20.0779,True,True,adobe,26.4218,3,1885,189.1499,23.3333,S002,7.851,True,1996.6335
0.0,348.1868,2,Temperate,False,20.8,2.8963,0.2928,73.4904,Adobe,375293,True,-80,0.0,Classical,local,False,98,True,83.1376,6.4306,77.9786,1275,,False,13.6725,False,True,adobe,26.9236,4,1610,74.4388,23.8889,S002,3.1824,True,2000.0
0.0,337.5149,2,Temperate,,20.8,1.3601,0.1597,42.2255,Adobe,336762,False,-50,0.0,Classical,imported,True,1807,True,61.6954,6.4001,70.2724,1577,True,False,14.6699,False,True,adobe,51.6673,4,1557,121.9168,20.5556,S003,2.6249,True,1984.9442
0.0,337.9293,4,Temperate,False,33.2,1.5835,0.2593,44.9482,Adobe,311931,False,-40,24.0,Classical,imported,True,3081,False,93.2357,5.6383,64.0662,1085,True,False,16.5297,True,False,wood,40.4574,4,219,92.5839,9.4444,S004,6.8693,False,1977.5845
0.0,353.9028,9,Temperate,,20.8,1.5295,0.1276,29.9433,Stone masonry,289869,False,-15,24.0,Classical,imported,True,601,True,47.0213,6.4098,65.8938,1761,True,,20.0014,True,False,wood,43.0811,4,1838,134.2791,6.6667,S004,7.5816,False,2000.0
0.0,343.7131,6,Arid,False,34.1,1.3138,0.2415,54.0044,Stone masonry,346341,True,-60,24.0,Classical,imported,False,352,False,34.4092,5.2644,70.8582,2000,False,True,19.0968,True,True,wood,53.9329,3,789,149.9221,26.6667,S003,1.1089,False,2000.0
0.0,353.3874,7,Arid,True,33.2,2.7189,0.2929,91.7411,Stone masonry,306144,True,-25,0.0,Classical,imported,False,3429,False,11.4244,5.5815,67.9088,1388,True,True,18.3468,True,False,brick,24.9768,4,477,193.1823,2.7778,S003,4.0291,True,912.9902
0.0,363.4805,4,Arid,True,20.8,1.9334,0.3011,34.1246,Wood,334828,False,-40,0.0,Classical,local,True,1185,True,0.4427,6.4187,74.8856,1671,True,True,10.0,False,True,brick,38.7322,4,1395,78.2379,19.4444,S002,8.6448,True,142.0333
100.0,355.4584,7,Tropical,False,20.8,1.8948,0.3486,9.6161,Adobe,284789,False,-25,0.0,Classical,local,True,4545,True,97.3942,6.3983,59.8778,1153,True,False,65.6555,True,False,brick,31.6017,4,1170,104.645,2.7778,S004,2.4384,True,1957.9464
0.0,343.3254,9,Arid,True,30.8,2.801,0.1783,57.2387,Stone masonry,334297,False,-15,0.0,Classical,local,False,2690,False,8.516,6.3762,73.7794,1475,True,True,19.5387,False,False,adobe,26.3405,4,1662,125.5796,1.6667,S002,2.3097,True,457.6764
0.0,348.3818,8,Temperate,True,30.8,1.9673,0.1101,59.7683,Adobe,402804,True,-20,0.0,Classical,imported,True,578,False,39.3422,6.4036,87.4808,1480,True,False,13.4206,True,False,adobe,44.4665,4,742,116.5864,2.2222,S001,7.4839,True,2000.0
100.0,350.5151,1,Tropical,False,30.8,1.3631,0.2274,92.8613,Stone masonry,318443,True,-85,24.0,Classical,imported,True,4356,False,13.2284,6.3804,65.6086,1398,,,68.7332,False,True,adobe,48.1316,4,1425,118.4575,29.4444,S002,5.1572,False,638.7038
0.0,364.0955,3,Temperate,False,20.8,2.3802,0.2152,7.2354,Stone masonry,311952,False,-75,24.0,Classical,local,False,84,True,31.2263,6.3933,65.3104,1674,False,,20.4401,False,True,concrete,27.4392,4,644,125.3542,28.3333,S003,3.8912,False,1554.3802
0.0,341.9914,8,Temperate,True,24.1,4.6627,0.1457,66.3699,Adobe,356604,True,-35,24.0,Classical,local,False,2127,,84.7659,5.3086,78.9108,1897,True,False,16.95,False,True,stone,16.9239,3,910,175.72,23.8889,S003,2.5823,False,1978.4963
0.0,347.5557,9,Arid,False,20.8,1.094,0.2503,52.6776,Adobe,251465,True,-15,0.0,Classical,imported,True,4708,True,56.0729,6.4012,53.213,1994,True,False,14.9289,False,True,concrete,48.6394,4,1675,108.169,16.6667,S001,5.4504,True,1970.3115
0.0,334.1195,3,Arid,True,33.2,1.9403,0.2274,70.3497,Wood,277514,True,-75,0.0,Classical,local,True,804,,29.0448,5.605,62.1828,2000,False,True,10.0,False,True,adobe,32.0482,4,406,98.324,23.3333,S004,2.5048,True,1432.8097
0.0,363.2965,6,Temperate,True,30.8,1.8025,0.1302,6.873,Wood,309829,False,-30,24.0,Classical,imported,False,2736,,41.4755,6.4127,68.8858,1967,True,True,10.3377,True,True,brick,38.2165,4,1044,88.3543,23.3333,S002,5.0704,False,2000.0
0.0,344.2435,1,Arid,True,24.1,1.7662,0.2801,46.8397,Wood,238136,False,-85,0.0,Classical,local,True,4968,True,91.45,5.2801,55.2172,1925,False,True,10.0,True,False,adobe,31.2628,3,1312,55.4843,9.4444,S002,5.0803,True,1987.5356
0.0,354.0055,3,Arid,,33.2,4.1534,0.2496,58.5104,,343421,True,-75,0.0,Classical,imported,False,3494,False,38.1615,5.5873,75.3642,1158,False,True,10.0,True,True,wood,18.1451,4,414,92.9913,23.3333,S004,3.9787,True,2000.0
0.0,352.3419,3,Tropical,False,24.1,2.1985,0.0354,39.4757,Stone masonry,333466,False,-60,0.0,Classical,imported,False,4864,True,66.4103,5.2963,69.2832,1122,True,,19.638,True,True,stone,31.5145,3,1468,124.8021,21.6667,S003,8.0944,True,2000.0
0.0,339.5711,6,Tropical,True,30.8,2.8943,0.1327,71.4434,Stone masonry,377261,False,-60,0.0,Classical,local,False,4115,False,2.0403,6.4194,82.3722,1477,False,True,18.8504,True,False,wood,28.4605,4,1641,149.6449,6.6667,S002,6.7481,True,457.9539
0.0,348.0261,4,Arid,True,30.8,2.5307,0.1612,5.9649,Stone masonry,376411,False,-70,0.0,Classical,local,False,5000,False,81.3883,6.4229,82.2022,1922,False,True,20.5242,False,True,concrete,32.4815,4,1621,160.0451,22.7778,S003,3.665,True,2000.0
0.0,361.9672,3,Arid,False,34.1,1.8022,0.2406,74.0939,Wood,302413,True,-75,24.0,Classical,local,True,2981,False,71.8593,5.2838,62.0726,1376,False,True,10.9887,True,True,wood,34.443,3,1710,72.5343,28.3333,S003,1.8492,False,1991.1085
0.0,338.2043,1,Temperate,True,34.1,1.8393,0.2093,45.7292,Adobe,343366,False,-55,0.0,Classical,local,False,2203,False,17.7101,5.2554,75.2632,1933,True,False,15.4146,True,True,adobe,40.9194,3,600,159.7488,21.1111,S002,7.6175,True,1248.8063
0.0,364.7033,7,Temperate,False,20.8,1.6854,0.281,91.6503,Wood,301264,True,-55,24.0,Classical,local,True,867,True,94.267,6.3655,63.1728,1117,False,True,10.0,True,True,wood,37.4822,4,705,27.3534,26.1111,S004,1.6924,False,2000.0
0.0,309.5863,7,Tropical,True,30.8,1.7233,0.3151,98.5286,Wood,320978,True,-25,0.0,Classical,local,False,4695,False,56.482,6.3891,71.1156,1251,True,True,11.3121,False,False,adobe,41.2662,4,1776,29.7362,2.7778,S004,7.878,True,1964.5782
74.48,342.096,8,Tropical,False,33.2,2.1936,0.2076,0.0,Stone masonry,349737,False,-50,0.0,Classical,local,True,1190,False,84.4537,5.6295,71.6274,1186,False,,56.7156,False,True,wood,32.6523,4,424,194.2031,20.5556,S004,7.1228,True,1982.0374
0.0,364.2552,9,Temperate,True,33.2,2.7906,0.2226,56.372,Wood,341979,True,-45,0.0,Classical,imported,False,3359,False,39.2299,5.6461,75.0758,1285,,False,10.1664,False,False,concrete,26.9034,4,341,37.3478,5.0,S003,8.2957,True,1967.4199
0.0,344.4516,7,Tropical,True,25.9,3.1105,0.3578,40.5167,Stone masonry,468485,False,-40,0.0,Classical,imported,False,170,True,55.0652,4.7048,100.0,1731,True,,19.1686,False,False,stone,32.1495,3,354,107.2938,4.4444,S001,6.9517,True,1988.9612
0.0,343.5979,9,Tropical,False,20.8,3.1182,0.214,35.6174,Adobe,340921,False,-45,0.0,Classical,imported,False,1740,True,23.1651,6.4222,71.1042,1704,False,False,14.2751,True,True,concrete,22.8032,4,1354,186.3826,20.0,S002,6.3985,True,1551.9784
0.0,321.8076,3,Tropical,,24.1,2.4787,0.2618,97.2204,Wood,306293,False,-45,24.0,Classical,local,False,800,True,8.8831,5.2948,68.8486,1235,True,,10.0169,False,False,wood,27.7764,3,773,73.2167,10.0,S003,5.1008,False,439.7841
89.9,363.3366,6,Tropical,False,30.8,1.3143,0.1516,77.8641,Adobe,268972,False,-30,0.0,Classical,imported,True,2041,False,7.2524,6.3773,55.7144,1281,True,False,59.9296,False,True,brick,42.3915,4,1269,143.3232,18.3333,S001,5.6442,True,308.2957
0.0,346.5036,7,Arid,True,30.8,1.3412,0.3273,39.7042,Stone masonry,307688,False,-25,0.0,Classical,imported,True,484,False,53.5416,6.374,68.4576,1916,True,True,20.1886,False,False,wood,51.0406,4,1700,200.0,2.7778,S001,7.4093,True,2000.0
100.0,307.5597,1,Tropical,True,24.1,2.1053,0.272,1.5106,Adobe,432951,False,-85,0.0,Classical,local,True,2961,True,33.8099,5.268,94.1802,1777,False,False,64.2982,True,False,adobe,44.735,3,1710,84.6949,9.4444,S004,9.8893,True,2000.0
0.0,336.8046,4,Tropical,True,34.1,1.7775,0.2315,30.4434,Wood,353173,False,-40,0.0,Classical,imported,False,4892,False,83.2806,5.2779,77.2246,1263,True,True,10.0,False,True,adobe,43.4464,3,1363,33.8077,19.4444,S004,8.211,True,1990.0482
100.0,339.6239,4,Tropical,True,30.8,1.6034,0.2161,87.281,Adobe,279359,True,-70,24.0,Classical,local,True,2801,False,79.0795,6.3373,62.7918,1067,False,False,64.5555,False,True,concrete,39.1627,4,1490,76.7277,27.7778,S002,7.4587,False,1981.3854
0.0,329.4616,4,Temperate,True,34.1,2.018,0.3546,0.0,Stone masonry,370974,False,-70,24.0,Classical,imported,False,1325,False,33.9003,5.3028,80.7848,1458,False,True,19.3754,True,True,wood,40.0315,3,2000,121.8209,27.7778,S003,1.3012,False,2000.0
100.0,345.204,7,Tropical,True,20.8,2.1923,0.1922,46.3794,Stone masonry,328707,False,-55,24.0,Classical,local,True,4696,True,36.7331,6.4044,73.6614,1853,False,True,69.2894,False,True,adobe,33.6004,4,1709,149.3911,26.1111,S001,3.3638,False,1812.3248
0.0,336.0546,1,Temperate,False,30.8,1.3978,0.3299,44.3129,Stone masonry,314955,False,-55,0.0,Classical,local,False,1039,False,65.5612,6.4186,64.911,1874,True,True,19.8526,False,True,wood,46.438,4,1450,122.382,21.1111,S004,7.1121,True,2000.0
0.0,345.4175,9,Arid,True,30.8,2.2595,0.193,97.0594,Adobe,338459,True,-15,0.0,Classical,local,False,3353,False,12.7125,6.4303,74.6118,1706,True,False,14.9392,False,False,brick,33.0208,4,662,163.6049,1.6667,S003,7.0347,True,668.5625
0.0,345.1223,4,Arid,False,30.8,3.0533,0.4179,50.2976,Adobe,356512,True,-70,24.0,Classical,local,False,1520,False,54.3358,6.3923,73.2224,1070,False,,15.0402,True,True,concrete,23.9811,4,1540,108.445,27.7778,S003,8.0835,False,2000.0
