artificial_light_usage_hours,mechanical_reliability_score,ecosystem_size_hectares,educational_programs,open_year_round,adaptive_climate_control_status,daylight_hours,number_of_high_energy_devices,season,UV_filter_installed,number_of_unique_species,public_accessibility,foot_traffic,artificial_light_intensity,installation_region,UV_coating_presence,plant_density,curated_floor_area_percentage,light_intensity_level,water_recycling_system_present,competitive_visitor_services,backup_energy_reserves,average_temperature,staff_per_hectare,photosynthetic_activity_rating,investment_in_infrastructure,hardscape_area,visitor_entries_per_month,relative_humidity_percentage,reflective_glass_percentage,automated_ventilation_active,maintenance_cost_per_sq_m,plant_coverage_percentile,ecosystem_id,solar_panel_coverage_percentage,internal_CO2_level_ppm,plant_species_diversity,average_daylight_hours,percentage_native_vegetation,is_enclosed,biodiversity_index,real_time_shadow_tracking,number_of_species,energy_consumption_air_purification,carbon_dioxide_levels,natural_sunlight_hours,thermal_regulation_level,investment_in_training,natural_disaster_frequency,average_sunlight_duration,air_quality_index,insulation_type,has_geothermal_heating,system_check_frequency_per_year,water_body_count,educational_facilities,temperature_control_efficiency,occupancy_status,plant_cover_area,external_temperature_C
17.6384,2.0526,93,False,True,True,9.6316,32,spring,False,109,False,129,2968,temperate,True,91,83.8254,864,True,True,10557,13.2631,13.8685,75.0642,274126.3712,3443,5000.0,90,77.501,False,36.0634,8.818,ECO4,50.0,3201.2395,97,19.2277,67,False,0.7756,False,188,49854.5517,2612.3299,2.6862,10.0,453260.452,14,15.3405,121.6458,aerogel,False,4,10,False,0.794,True,6617,-7.3034
10.1185,29.7089,264,False,False,True,12.8152,28,spring,True,180,False,120,3061,temperate,False,92,84.7653,957,True,True,17124,19.6304,26.6224,59.964,265556.4663,3738,5000.0,70,48.4175,True,64.6682,75.9927,ECO5,50.0,150.0,123,19.4399,67,False,0.0208,False,199,49792.6337,5745.614,5.0957,10.0,461198.8882,11,16.6711,0.0,aerogel,True,11,6,False,0.846,True,706,-7.9879
7.4501,59.4147,300,False,True,True,8.9341,29,spring,False,167,False,142,2816,,False,85,85.7931,955,False,True,12974,17.8681,35.0,34.2702,269722.7433,3569,5000.0,55,70.5836,False,37.7192,23.1209,ECO1,50.0,5177.5083,122,17.7127,75,False,0.1511,False,174,50000.0,6860.39,3.4652,10.0,428259.5801,5,16.9881,1.9056,aerogel,False,18,3,False,0.744,False,2683,-7.7711
19.6022,7.538,246,False,False,True,8.9767,26,winter,False,29,False,118,3075,tropical,True,93,83.8566,923,True,True,22468,17.9535,24.4308,49.3374,270131.2168,3354,4466.9014,85,81.5415,False,46.9985,35.2631,ECO1,50.0,2879.3285,109,20.356,65,False,0.3718,False,194,49855.4217,1793.2592,2.8984,10.0,422126.5741,11,18.9152,71.6798,wool,True,6,9,False,0.818,False,4401,-8.7349
22.2161,2.8637,109,False,False,True,10.9097,8,winter,False,96,False,135,4014,temperate,False,108,79.7842,878,True,False,28302,21.8194,10.6875,86.048,263347.6036,3424,5000.0,65,81.1227,False,37.5082,27.6239,ECO4,50.0,630.0057,91,20.3211,72,False,0.1074,False,187,49736.5395,698.2962,8.7222,10.0,444910.1907,6,12.9432,58.4638,polystyrene,True,5,5,False,0.782,False,4421,-8.9728
21.2423,19.1851,248,False,False,True,13.85,8,spring,False,135,True,129,3304,tropical,True,88,87.1306,885,True,False,5063,27.7,25.0955,8.6724,276748.6134,3369,5000.0,85,78.4268,True,45.5764,14.7827,ECO2,50.0,7975.7662,101,19.5993,71,False,0.7678,True,192,50000.0,1111.9592,0.3824,10.0,469867.5691,0,16.7985,57.8805,polystyrene,True,8,9,True,0.802,False,4226,-7.0854
11.5187,5.1924,128,False,True,True,11.4159,9,,False,14,True,128,2843,desert,True,97,79.8028,852,False,False,25150,22.8319,17.8282,68.6424,280222.9036,3397,529.0,75,71.5913,True,45.0842,74.9943,ECO1,50.0,150.0,164,17.7788,71,False,0.9514,False,212,49518.7604,5160.1212,0.3349,10.0,440905.6471,0,15.7075,0.0,wool,True,5,7,True,0.828,False,1829,-7.8266
19.0183,1.2199,88,False,True,True,16.174,8,,True,188,True,124,4173,tropical,True,105,80.8333,976,True,True,23245,26.348,13.8348,20.2539,305796.2071,3509,5000.0,50,48.7992,True,58.6406,18.073,ECO4,50.0,6753.1211,108,19.5117,76,False,0.2596,False,203,49848.071,2031.9594,9.9791,10.0,449070.3859,0,17.0929,0.0,aerogel,False,4,2,True,0.816,True,1507,-7.7369
8.1626,17.19,286,False,True,True,13.2164,8,spring,False,39,False,109,3573,tropical,False,102,78.0846,1000,False,False,13360,20.4328,33.103,99.9818,272277.783,3649,5000.0,55,75.6656,False,55.4503,53.0856,ECO2,50.0,150.0,82,18.8032,66,False,0.4599,False,205,50000.0,6556.0024,7.7293,10.0,442915.5447,14,15.2325,148.7338,wool,False,8,3,False,0.664,True,7608,-8.0616
9.5027,34.5593,292,False,True,True,17.3534,29,spring,True,212,False,136,3848,tropical,True,81,85.9589,922,False,False,680,28.7068,34.109,30.6128,295478.1113,3419,5000.0,85,46.3357,True,47.7143,74.1457,ECO2,50.0,877.8658,95,18.4771,65,False,0.545,True,193,23669.3961,6006.7834,11.6862,10.0,420116.0379,5,21.0266,0.0,wool,True,12,9,False,0.69,True,407,-7.7079
21.7676,0.0,60,False,False,True,12.1229,40,spring,True,291,False,109,3644,temperate,False,93,82.5432,1000,True,True,14176,18.2457,6.3385,52.843,264499.735,3643,5000.0,55,47.5621,False,41.6811,78.1042,ECO5,50.0,150.0,133,19.0844,65,False,0.3141,True,214,49876.3306,891.002,3.0468,10.0,479576.4867,3,14.8118,151.5115,fiberglass,False,2,3,True,0.866,True,7501,-7.8156
6.8757,17.8609,273,False,False,True,14.1451,16,spring,True,198,False,136,3900,,False,97,83.4509,914,False,True,27650,22.2902,27.2167,71.703,263895.6998,3562,5000.0,60,45.8047,False,39.3367,4.9451,ECO3,50.0,3818.7011,110,18.2967,68,False,0.9118,True,195,50000.0,7094.2968,10.433,10.0,458945.1095,9,14.5714,0.0,polystyrene,True,8,4,False,0.72,True,2089,-7.7256
4.7559,0.0,184,False,True,True,13.3384,15,spring,False,74,True,138,3688,temperate,True,98,81.3909,962,True,False,27957,26.6767,22.941,41.4499,261764.3608,3270,5000.0,45,79.4524,False,37.9126,85.8878,ECO5,50.0,150.0,162,19.8586,69,False,0.7387,True,181,49974.6791,7977.1218,6.8813,10.0,429662.9229,4,14.547,222.7431,polystyrene,False,1,1,True,0.924,False,9853,-8.1781
10.0383,75.8167,257,False,True,True,11.4478,9,spring,True,68,False,123,4325,desert,False,93,90.0,805,False,True,28416,16.8956,30.4122,56.227,283123.7841,3469,5000.0,65,52.0682,True,39.0148,46.8041,ECO5,50.0,1289.4655,141,20.8731,70,False,0.0769,False,180,50000.0,5778.6406,4.6918,10.0,494363.1072,14,15.9611,151.6162,polystyrene,True,22,5,False,0.782,True,7520,-7.9729
13.8948,72.3586,140,False,False,True,12.1504,10,spring,False,142,False,113,3302,temperate,False,83,87.1517,950,False,False,8401,24.3008,13.644,93.029,245565.8011,3395,5000.0,75,69.3944,True,28.242,0.4208,ECO4,50.0,2519.8103,82,17.403,72,False,0.7284,False,204,50000.0,4175.9357,6.7942,10.0,439060.7663,5,16.0155,151.394,fiberglass,False,21,7,False,0.664,False,6968,-7.5298
14.2287,16.8991,39,False,False,True,13.3376,15,spring,False,225,False,128,3318,temperate,True,91,79.7223,890,False,True,24684,20.6752,3.4008,46.7362,266109.1318,3656,5000.0,55,81.6851,False,67.3522,36.967,ECO3,50.0,2934.0743,108,20.4543,68,False,0.4777,False,182,50000.0,4033.4662,4.7953,10.0,403388.4015,3,18.6348,192.5372,aerogel,False,8,3,True,0.716,True,9367,-8.194
1.8778,0.0,231,False,False,True,12.7179,35,summer,False,7,False,125,3821,polar,False,93,79.9891,886,False,False,20123,19.4358,22.9238,80.8965,264664.1553,3833,5000.0,65,74.6854,True,42.2885,66.0535,ECO5,50.0,150.0,100,18.6194,73,False,0.2262,False,181,49983.3869,9178.8454,5.7845,10.0,457901.596,11,17.4169,137.6565,polystyrene,True,2,5,,0.7,True,7661,-8.2472
9.7016,0.0,71,False,True,True,8.4121,49,spring,False,113,True,126,4322,polar,True,100,83.4222,922,False,False,8711,16.8241,11.5763,53.6296,275451.9049,3540,5000.0,45,89.264,False,46.9828,42.5056,ECO2,50.0,1884.1235,93,22.2745,61,False,0.758,True,186,50000.0,5915.5906,0.0,10.0,429517.8517,4,16.146,191.6893,aerogel,True,1,1,True,0.686,False,8802,-7.6717
13.6942,31.2189,43,False,True,True,9.0365,17,spring,True,66,False,131,3492,polar,True,92,90.0,870,True,True,9113,18.073,9.2941,26.1014,271480.5133,3556,4624.0,55,47.891,False,44.6013,48.0737,ECO5,50.0,3585.2521,153,19.1821,74,False,0.7103,False,190,49660.6222,4255.3151,6.5075,10.0,454473.9403,2,15.5318,0.0,polystyrene,False,11,3,True,0.906,False,1123,-7.2999
22.0345,74.7901,87,False,False,True,9.5226,30,winter,False,13,False,126,3565,polar,True,91,76.3807,986,True,True,29208,19.0451,8.1538,56.9005,281697.0514,3573,324.0,40,81.635,False,54.3758,24.3765,ECO1,50.0,3254.0723,125,20.402,73,False,0.6891,False,186,50000.0,781.0251,10.8893,10.0,425783.7804,14,18.4214,0.0,aerogel,True,22,0,False,0.85,False,826,-8.4339
2.6727,69.0474,157,False,False,True,11.1527,18,summer,False,85,False,136,3277,,False,84,90.0,925,False,False,3866,22.3054,15.4014,19.2625,241673.7161,3606,5000.0,60,81.9059,False,60.8758,90.6282,ECO4,50.0,302.4623,119,20.3235,71,False,0.3532,True,210,50000.0,8850.9534,9.9611,10.0,424087.5349,14,18.0613,144.812,wool,False,21,4,False,0.738,False,7917,-9.1648
13.2932,75.5875,211,False,True,True,13.575,42,spring,False,161,False,118,3338,,False,108,78.5502,920,False,False,20992,21.1499,26.2791,37.1053,330756.1145,3513,5000.0,80,74.785,False,62.2618,26.7584,ECO4,50.0,4623.326,132,18.6574,71,False,0.5198,False,166,50000.0,4415.7565,7.8871,10.0,457766.8238,15,11.2413,170.4051,fiberglass,True,22,8,False,0.764,True,7969,-8.0422
19.268,60.5426,135,False,True,True,7.5862,38,winter,True,288,False,126,3468,desert,False,93,84.6115,899,True,True,27046,15.1725,18.4507,50.1083,279315.4561,3449,5000.0,80,50.2982,False,39.8782,67.6209,ECO1,50.0,150.0,113,20.0904,66,False,0.5069,True,203,50000.0,1932.5098,11.463,10.0,428357.3081,9,18.1297,85.8837,wool,True,19,8,False,0.826,False,4955,-9.3157
15.2656,22.2863,277,False,True,True,7.7968,8,spring,True,230,False,128,3627,temperate,True,85,89.7727,912,False,True,8118,15.5937,32.7791,36.4696,262941.8439,3410,5000.0,75,45.8592,True,78.1479,50.466,ECO2,50.0,2540.4945,138,18.2351,72,False,0.0236,False,180,49977.921,3603.9326,3.1911,10.0,435121.0729,8,18.401,171.7771,wool,True,9,7,False,0.776,False,8207,-7.6556
12.7147,71.7435,32,False,False,True,9.5611,23,spring,False,137,False,117,3831,polar,False,98,83.2532,895,True,True,2568,13.1223,3.3071,8.0632,256910.8497,3640,5000.0,65,70.8211,False,32.8097,29.1754,ECO4,50.0,6729.1572,110,17.8216,66,False,0.0914,False,212,50000.0,4661.3666,1.0049,10.0,462155.7903,11,14.1537,0.0,fiberglass,False,21,5,False,0.82,True,891,-7.8743
18.9991,4.889,177,False,False,True,9.8216,38,spring,True,147,False,126,3076,polar,False,95,75.7467,916,False,True,4791,19.6432,17.9303,54.0688,270704.7711,3465,5000.0,50,44.9348,False,61.2271,43.1652,ECO4,50.0,1789.6326,118,18.0448,63,False,0.8417,False,213,50000.0,2044.1272,11.2385,10.0,461140.5008,11,14.4644,39.1356,fiberglass,True,5,2,False,0.736,False,3491,-8.0009
12.6659,74.5147,183,False,False,True,11.7191,40,spring,False,133,False,110,3682,temperate,False,98,84.9986,836,True,False,4562,17.4382,18.0139,55.9046,278164.6813,3434,5000.0,55,75.2599,False,56.1717,59.0915,ECO1,50.0,209.3966,118,18.8192,64,False,0.8942,True,172,50000.0,4681.3069,3.2873,10.0,447416.9427,10,17.3088,226.7997,aerogel,False,22,3,False,0.836,True,9851,-8.5591
7.7846,44.583,184,False,False,True,14.1566,25,spring,True,161,False,118,3811,desert,False,88,78.8111,883,False,True,24568,22.3132,18.8335,28.8425,278276.8695,3707,5000.0,40,50.3916,False,47.3595,22.138,ECO1,50.0,5700.1843,85,20.114,64,False,0.0834,True,196,49729.6433,6719.3533,1.3811,10.0,457139.8767,11,16.4453,131.1268,wool,False,14,0,False,0.67,True,7051,-6.8885
21.0087,35.6812,207,False,True,True,9.0033,5,winter,False,87,False,118,3734,polar,True,95,79.964,886,False,True,29430,18.0066,25.786,79.6048,279378.4449,3637,5000.0,70,76.852,True,50.3588,67.4552,ECO1,50.0,150.0,63,19.199,67,False,0.4115,False,167,50000.0,1206.3748,8.7604,10.0,453039.3766,7,19.8845,87.8243,wool,False,12,6,False,0.626,False,5110,-7.1447
4.1996,2.603,111,False,True,True,12.1349,4,spring,True,247,False,128,3830,,False,89,78.3726,892,True,True,7745,18.2698,16.0481,60.8203,310648.2184,3693,5000.0,55,51.5571,False,47.3525,79.2959,ECO3,50.0,150.0,86,20.5605,62,False,0.0366,True,203,50000.0,8212.6557,4.3359,10.0,415091.5369,14,17.8395,206.7826,aerogel,False,4,3,False,0.772,True,10000,-7.032
8.1512,23.7592,161,False,False,True,12.507,4,spring,False,73,False,138,2810,temperate,False,95,83.2075,874,False,False,6368,19.0141,15.4871,38.5646,305972.2434,3287,4900.0,60,81.7009,True,54.6074,27.4016,ECO3,50.0,4448.6927,80,20.5134,66,False,0.8848,False,185,50000.0,6563.676,8.4369,10.0,424501.094,11,13.4073,0.0,polystyrene,False,9,4,False,0.66,True,2116,-6.8891
19.0803,47.563,220,False,True,True,15.7671,5,spring,True,266,True,116,3493,desert,True,97,81.5402,1000,True,True,11074,25.5342,26.9993,71.1223,269533.8129,3478,5000.0,50,49.4774,False,42.9754,29.6499,ECO4,50.0,1641.723,59,19.8931,67,False,0.0085,False,182,49850.2422,2009.4687,0.0352,10.0,443484.4388,0,16.2648,0.0,polystyrene,True,15,2,True,0.718,True,1495,-7.448
10.0836,68.2199,148,False,True,True,13.8221,17,spring,False,94,True,109,3308,temperate,True,87,86.4042,949,True,False,21484,21.6443,19.6741,91.5144,251721.3994,3592,5000.0,50,76.6783,False,39.6459,58.8351,ECO3,50.0,150.0,95,19.2188,69,False,0.3501,True,186,49970.2201,5761.8321,1.5567,10.0,444305.9148,2,16.7325,121.5857,fiberglass,False,20,2,True,0.79,True,6538,-7.5369
0.0,50.1196,80,False,False,True,12.7633,8,,True,198,False,115,3683,polar,True,85,82.3958,899,True,False,28297,25.5265,8.5794,2.8386,248203.2582,3717,5000.0,65,49.7885,False,63.8846,9.9962,ECO1,50.0,8873.2533,127,19.9141,69,False,0.6096,False,197,49886.4551,10000.0,0.5093,10.0,376127.2891,12,16.1911,199.1855,fiberglass,False,16,5,,0.854,False,9523,-8.2779
19.254,39.4228,167,False,False,True,10.0676,7,spring,False,40,False,121,4469,polar,True,87,84.7479,888,False,False,16300,20.1351,16.8678,39.7973,253036.1231,3317,5000.0,85,82.9544,False,41.3687,4.6123,ECO1,50.0,6401.1026,119,20.7555,59,False,0.983,False,211,50000.0,1940.8515,10.0927,10.0,452899.6862,5,14.5623,94.8814,polystyrene,False,14,9,False,0.738,False,5619,-9.4603
2.9234,0.0,66,False,True,True,7.3645,37,spring,False,230,False,125,3626,desert,True,92,82.8493,851,True,False,13781,14.729,11.2846,0.0,266483.4735,3667,5000.0,85,75.4802,False,48.5748,84.3029,ECO2,50.0,2412.7399,89,18.7856,66,False,1.0,True,190,50000.0,8743.563,6.7037,10.0,461310.3927,8,15.152,139.5725,polystyrene,False,2,9,False,0.778,False,7298,-8.1985
9.6416,16.0561,159,False,True,True,15.7569,27,spring,False,210,False,133,3615,temperate,False,93,86.6706,840,False,True,20678,25.5139,20.9857,65.6169,289339.6787,3696,5000.0,65,71.3632,True,43.6875,39.438,ECO2,50.0,1201.2286,97,17.8122,69,False,0.8395,True,209,50000.0,5943.9244,10.5939,10.0,469733.4129,8,15.3592,93.9708,wool,False,8,5,False,0.694,True,5640,-8.6602
3.1198,30.3756,133,False,False,True,16.3793,41,,True,288,False,135,3144,desert,True,91,82.5854,853,True,True,6327,26.7586,12.3247,31.7163,284910.3495,3486,5000.0,40,48.4162,True,50.6384,36.6483,ECO1,50.0,4164.3541,121,19.4084,68,False,0.4585,False,207,50000.0,8661.7361,1.6569,10.0,452184.2629,9,16.2075,79.115,fiberglass,False,11,0,False,0.842,True,5026,-7.7395
4.1191,37.3739,191,False,True,True,11.778,26,spring,True,79,False,118,3290,desert,True,79,82.7176,917,True,True,15891,17.5559,24.3941,69.5127,257980.7422,3537,5000.0,65,45.3607,True,37.8993,43.7952,ECO5,50.0,497.4147,73,18.117,72,False,0.4937,False,204,49919.2858,8250.8054,2.3061,10.0,459504.4654,11,18.1902,0.0,aerogel,False,13,5,False,0.746,True,2009,-8.3876
12.3983,0.6613,83,False,False,True,7.374,44,spring,False,290,False,134,3239,desert,False,93,86.0095,916,False,False,8051,14.7479,8.1496,85.5928,274648.0406,3370,5000.0,85,76.8928,True,56.9071,35.492,ECO5,50.0,150.0,157,19.2405,67,False,0.7473,False,185,50000.0,4795.2851,1.3419,10.0,443734.6686,8,17.9165,41.2789,fiberglass,True,4,9,False,0.814,False,3610,-7.9692
10.3751,0.0,282,False,False,True,8.9359,17,,False,227,False,129,3455,,False,99,83.8962,851,False,True,12882,11.8719,28.187,10.4471,270929.1714,3477,5000.0,55,79.7468,False,59.0429,77.0037,ECO5,50.0,2233.8975,142,19.9041,67,False,0.6209,True,196,49754.8902,5635.8105,5.8276,10.0,428693.3053,6,15.3932,0.0,polystyrene,True,1,3,False,0.784,True,851,-7.5562
8.6831,8.0784,22,False,False,True,9.855,29,spring,False,57,False,122,3609,temperate,True,91,77.3654,894,True,False,16830,13.7099,2.2667,80.7578,292645.8956,3716,5000.0,70,66.6723,False,66.5583,34.6196,ECO1,50.0,423.6104,119,16.7525,61,False,0.4349,True,200,50000.0,6344.1174,3.7765,10.0,428310.6388,7,13.5808,135.4478,fiberglass,False,6,6,False,0.838,True,7288,-8.4334
3.1519,11.8829,129,False,True,True,7.9447,11,spring,True,78,False,125,3530,temperate,True,94,84.6931,959,False,True,11893,15.8894,18.3492,74.3719,280667.1914,3498,5000.0,85,53.3529,False,58.0462,47.5232,ECO2,50.0,150.0,88,21.3861,65,False,0.919,False,223,49942.2796,8647.5483,9.0652,10.0,422389.2106,11,17.7571,71.062,polystyrene,False,7,9,,0.676,False,4600,-8.6234
9.0259,75.5433,87,False,False,True,14.3971,32,spring,False,270,False,126,2478,polar,False,84,76.1082,875,True,True,16679,22.7942,8.8506,77.6304,280348.8083,3561,5000.0,80,80.3078,True,51.6587,55.3866,ECO4,50.0,150.0,112,19.9865,70,False,0.5033,True,204,50000.0,6203.7934,2.2918,10.0,461066.5324,8,19.1213,159.3814,polystyrene,False,22,8,False,0.824,True,8099,-8.0403
10.0951,42.3248,294,False,False,True,12.1418,7,spring,False,34,False,120,3500,tropical,True,91,81.2341,906,False,False,12796,18.2837,28.6127,77.1296,267917.6217,3752,1474.4459,60,80.6567,True,56.8619,10.2627,ECO3,50.0,2905.9882,105,20.197,70,False,0.4425,True,175,50000.0,5755.3602,5.8945,10.0,443395.3798,14,15.1277,14.4936,polystyrene,True,14,4,False,0.71,True,2697,-8.0009
6.4987,21.122,8,False,True,True,16.1905,15,,False,151,False,123,3739,polar,True,97,90.0,832,True,False,8296,26.381,6.9127,85.5464,274603.183,3585,5000.0,90,75.1065,False,53.2495,4.3643,ECO5,50.0,2763.5047,140,18.7677,69,False,0.6081,False,195,50000.0,7251.7745,11.5098,10.0,424078.1997,8,14.4862,57.44,fiberglass,True,9,10,False,0.88,True,4185,-8.2205
4.4038,62.9883,224,False,False,True,9.2284,6,spring,False,130,True,120,4422,tropical,False,90,83.5571,926,False,False,8062,12.4568,21.9716,96.9592,295099.49,3365,5000.0,65,76.3047,True,51.9004,78.7499,ECO2,50.0,150.0,108,19.1066,61,False,0.4125,False,203,50000.0,8127.163,6.4118,10.0,440833.0222,1,17.3803,0.0,wool,True,19,5,,0.716,True,848,-8.0878
7.5233,49.471,294,False,True,True,8.8285,6,spring,True,87,False,116,2801,temperate,False,103,84.4119,853,True,True,15010,17.6571,34.853,91.0199,281269.9256,3141,5000.0,70,49.3039,False,62.9386,14.6156,ECO4,50.0,1403.0065,82,19.705,61,False,0.7991,True,182,50000.0,6822.3824,2.915,10.0,404813.9202,9,16.6514,134.2636,polystyrene,False,16,6,False,0.764,False,6225,-8.5978
8.8129,0.0,52,False,False,True,5.9169,36,,True,267,False,117,3835,polar,True,84,89.1138,913,False,False,23840,11.8339,4.7772,50.6865,271683.9166,3497,5000.0,85,53.4545,True,57.8423,26.6372,ECO2,50.0,3547.7357,71,21.367,71,False,0.6996,False,192,50000.0,6292.5594,3.3849,10.0,407798.84,13,14.971,173.2987,aerogel,False,3,9,False,0.642,False,7823,-8.2011
5.8612,0.0,212,False,False,True,11.1791,41,spring,False,195,True,126,3399,desert,False,83,86.1773,861,False,True,29928,22.3581,20.6149,66.1255,288618.3795,3463,5000.0,50,83.8884,False,72.2507,100.0,ECO5,50.0,150.0,69,20.9566,64,False,0.3502,False,192,49689.5657,7523.2512,10.0641,10.0,421246.525,3,20.2671,120.367,aerogel,True,2,2,True,0.638,False,6366,-7.7921
4.8329,74.9364,104,False,False,True,15.4263,32,summer,True,232,True,127,3693,polar,True,91,83.1653,987,False,True,26101,30.8527,10.8065,41.5116,284599.9084,3589,5000.0,65,49.1365,True,47.6294,85.4535,ECO1,50.0,150.0,68,19.6255,57,False,0.5168,True,197,49843.6121,7948.38,10.8353,10.0,436125.3951,0,15.1306,36.8901,polystyrene,True,22,5,,0.636,False,3490,-8.3796
21.6447,66.8338,260,False,True,True,11.7415,10,spring,False,6,False,139,4429,temperate,False,85,86.4916,843,True,True,26865,23.483,31.1164,64.8157,260147.4121,3564,499.216,70,83.273,False,41.9122,54.0284,ECO4,50.0,150.0,100,20.9145,69,False,0.5984,False,207,50000.0,945.5473,9.435,10.0,452091.2759,13,17.923,36.1958,fiberglass,False,20,6,False,0.8,False,3920,-8.2548
16.0759,11.5578,204,False,True,True,14.4481,42,spring,True,19,False,127,3578,tropical,True,90,90.0,921,False,False,25514,22.8961,25.7394,93.8518,284424.9285,3386,5000.0,70,46.4475,True,68.5398,1.9868,ECO2,50.0,2313.0462,119,18.4999,70,False,0.7622,True,200,49897.5595,3264.2051,3.1493,10.0,445116.4683,6,16.6697,231.8337,wool,False,7,6,False,0.738,True,10000,-8.7822
8.4655,48.2123,249,False,False,True,14.7865,22,spring,True,214,False,114,4065,polar,True,89,82.5361,987,True,True,28328,23.5731,25.3683,51.621,288202.7006,3917,5000.0,45,54.4134,False,54.3187,58.8198,ECO5,50.0,576.5373,116,21.7695,66,False,0.1262,True,214,50000.0,6435.2203,3.615,10.0,451684.6596,7,19.6485,0.0,fiberglass,True,15,1,False,0.832,True,1360,-7.1553
17.2745,79.1047,39,False,True,True,12.7376,26,spring,True,123,False,131,2075,desert,True,105,76.7986,880,True,False,7585,19.4753,9.1681,72.7185,303790.0215,3539,5000.0,50,47.0608,True,43.2115,88.3543,ECO1,50.0,150.0,92,18.7704,66,False,0.5621,True,180,50000.0,2758.1355,8.4396,10.0,407356.3593,12,14.5931,128.6509,aerogel,False,23,2,False,0.784,True,6840,-8.347
21.8403,20.1604,107,False,False,True,11.0618,27,spring,False,23,True,125,4562,polar,True,103,89.649,875,True,True,19708,22.1236,11.094,9.6401,318487.2856,3294,5000.0,50,74.7702,True,42.4986,92.7068,ECO4,50.0,885.1793,88,18.7187,69,False,0.9566,True,210,50000.0,856.9572,12.0,10.0,413093.7492,0,18.9961,84.282,wool,True,9,2,True,0.776,False,4897,-8.6384
19.9081,71.3646,242,False,True,True,12.8371,4,spring,False,186,True,124,3617,desert,True,83,87.823,905,False,False,26033,25.6742,29.9734,91.388,256713.5069,3538,5000.0,75,75.9669,False,38.9385,90.0363,ECO3,50.0,150.0,102,19.0081,74,False,0.1883,False,179,50000.0,1670.3712,4.0317,10.0,431209.964,2,19.4711,0.0,wool,False,21,7,True,0.704,False,1121,-8.06
8.2755,1.1938,35,False,True,True,6.1498,5,spring,False,207,False,116,2932,polar,False,87,86.0915,944,True,True,15606,12.2996,9.1277,64.0054,289853.7273,3725,5000.0,55,77.5038,False,42.5156,79.1812,ECO2,50.0,150.0,88,19.3586,65,False,0.9453,True,222,49836.7792,6515.6114,6.5837,10.0,439626.9107,7,16.457,85.5705,wool,False,4,3,False,0.776,False,5121,-7.7391
20.7084,27.9494,35,False,True,True,11.5269,18,spring,False,241,False,125,3524,desert,False,97,75.5464,904,True,True,3755,23.0538,8.7248,27.3071,279476.0808,3951,5000.0,40,69.0717,False,52.3462,38.7289,ECO4,50.0,4329.8321,115,17.3328,64,False,0.8702,True,227,49976.5572,1331.103,9.6087,10.0,468321.2109,12,18.3936,159.1907,wool,False,11,0,False,0.83,False,8905,-8.9634
18.646,0.0,186,False,False,True,10.6474,17,spring,True,272,False,122,3331,,True,92,79.7657,970,False,False,4731,21.2948,18.2278,36.0932,310448.744,3558,5000.0,75,45.5407,False,45.3445,46.8254,ECO5,50.0,2898.2542,143,18.2228,70,False,0.5008,False,207,50000.0,2192.0679,1.7252,10.0,442622.2103,9,16.2652,155.217,fiberglass,False,1,7,,0.786,False,7527,-7.9795
1.4561,49.4815,51,False,False,True,11.2623,34,,True,137,False,123,3327,temperate,False,90,83.0142,980,True,True,28972,16.5247,4.9881,76.5923,283000.5016,3700,5000.0,80,48.2291,False,49.679,64.5778,ECO3,50.0,150.0,71,19.3755,64,False,0.3771,True,194,50000.0,9355.3558,11.4551,10.0,488703.1646,7,18.4052,111.7432,polystyrene,True,16,8,False,0.742,True,6443,-8.6536
11.1124,50.2583,11,False,True,True,12.5691,45,spring,True,58,False,136,3405,temperate,True,90,86.0999,885,True,False,21981,25.1383,5.4163,97.3731,272902.788,3552,5000.0,50,52.2498,True,43.0717,97.3724,ECO1,50.0,150.0,136,20.9575,65,False,0.0961,False,199,50000.0,5331.9163,2.7477,10.0,476759.4005,4,14.915,75.9189,fiberglass,False,16,2,True,0.872,False,5080,-8.2138
18.3161,0.0,190,False,True,True,10.7764,15,,False,26,True,114,3296,desert,False,84,79.6862,842,True,True,3029,15.5529,23.577,19.0382,283132.4894,3594,441.7186,85,74.5521,False,75.8501,40.7354,ECO2,50.0,4810.7537,136,18.6453,68,False,0.106,False,190,50000.0,2333.2902,7.6689,10.0,448436.2472,3,19.5671,4.1575,wool,True,3,9,True,0.872,True,2152,-8.5581
2.4478,48.1053,56,False,True,True,8.9623,44,summer,False,110,False,116,3489,tropical,False,99,86.405,970,False,False,27731,17.9246,11.1684,77.0727,269179.9643,3704,5000.0,40,79.1119,False,50.1961,55.6272,ECO5,50.0,150.0,163,19.8027,65,False,0.7387,True,177,49449.988,8938.8382,7.3293,10.0,446465.3758,12,14.2545,2.6371,aerogel,True,15,0,,0.826,False,2344,-7.2143
8.926,51.1168,181,False,False,True,9.6325,31,spring,False,163,False,114,2939,desert,False,97,82.0727,853,False,True,17291,13.265,18.4508,71.7474,287964.7379,3361,5000.0,70,75.8795,False,44.0338,11.3542,ECO5,50.0,3238.3227,143,18.9122,70,False,0.7567,False,179,50000.0,6240.4247,3.3057,10.0,457951.3897,7,17.7882,0.0,wool,True,16,6,False,0.786,True,100,-7.7326
