profession,cognitive_game_percentage,age,puzzle_solved_quickly,hours_of_sleep,hours_spent_reading,attention_span_score,mental_fitness_apps_hours,logic_puzzle_events_attended,favorite_cuisine
Engineer,17.3378,44,True,11.0682,4.8745,34,0.0933,8,Chinese
Lawyer,7.2978,27,True,11.3804,1.6271,14,0.0854,0,Indian
Engineer,14.9128,32,False,10.829,1.0158,29,0.0745,10,Indian
Lawyer,14.1692,46,False,10.5065,4.5147,28,0.0971,10,Mexican
Teacher,11.1674,37,False,10.4143,3.5492,21,0.1053,9,Indian
Lawyer,17.2313,47,False,10.6676,0.7263,34,0.0981,6,Chinese
Teacher,14.0785,29,True,11.1277,4.3323,27,0.0823,9,Chinese
,19.5103,52,False,12.0,1.8472,38,0.1056,7,Mexican
Artist,6.6403,35,False,11.9199,7.7747,13,0.0779,6,Indian
Lawyer,17.8892,46,False,11.6727,0.3363,35,0.076,10,American
Artist,17.8522,18,False,11.3731,0.4328,35,0.0687,2,Mexican
Doctor,11.9765,29,False,10.7861,4.0351,23,0.0891,6,American
Engineer,19.4785,20,False,10.4004,2.8581,38,0.0822,5,Italian
,16.584,60,False,10.9572,6.2708,32,0.0976,2,Indian
Doctor,15.9152,49,True,11.0398,6.8657,31,0.0682,6,American
Teacher,18.0606,28,False,11.6985,2.3107,35,0.0926,7,Indian
Teacher,18.5857,50,True,10.5646,4.0309,36,0.0873,7,Mexican
Lawyer,11.8638,62,False,10.0038,6.3044,23,0.085,2,Mexican
Artist,14.3146,53,True,10.3834,0.5033,28,0.0855,3,American
Lawyer,21.1715,21,True,10.6814,6.1761,42,0.0775,3,Mexican
Engineer,13.5619,26,False,10.6526,6.2096,26,0.0871,7,Mexican
Lawyer,18.572,31,True,10.0251,1.5935,37,0.0798,8,Italian
Teacher,14.1976,65,True,9.9173,1.4934,28,0.0859,4,Italian
Lawyer,18.1633,24,True,11.3494,2.9575,36,0.0718,2,American
Teacher,10.7258,43,True,10.5133,3.4646,21,0.0955,7,Indian
Doctor,9.135,29,False,11.4213,0.9247,18,0.0834,4,Italian
Engineer,10.5709,50,True,10.4503,2.6238,20,0.0888,7,Indian
Lawyer,19.3424,28,True,11.4796,3.3673,38,0.0836,6,Mexican
Lawyer,21.831,39,True,11.3893,7.1236,43,0.0943,6,Chinese
Engineer,14.949,62,True,11.967,4.1177,29,0.1036,9,American
Doctor,15.1779,32,False,10.25,7.3923,30,0.0828,0,Mexican
Lawyer,14.6633,38,True,11.6738,3.5552,29,0.0759,3,Indian
Engineer,10.4188,21,False,10.8508,1.6271,20,0.0933,6,Italian
Lawyer,18.6662,40,False,10.9627,3.5771,36,0.0869,9,Chinese
Teacher,13.3638,20,True,10.678,0.0739,26,0.0668,5,American
Teacher,19.8781,45,True,10.3908,7.4228,39,0.0961,0,Indian
Artist,17.8291,62,False,11.5396,7.0463,35,0.0783,0,American
Doctor,19.3301,18,True,11.3235,1.0699,38,0.0797,2,Italian
Artist,13.592,53,True,10.9526,3.9285,26,0.0626,8,Italian
,17.9902,24,True,10.2506,0.3611,35,0.0945,3,Mexican
Doctor,17.5374,45,False,10.8695,0.0641,34,0.1023,1,Chinese
Doctor,16.4086,18,True,10.179,3.2053,32,0.0937,8,Indian
Artist,14.1067,57,False,10.1968,5.6003,27,0.0886,0,Mexican
Engineer,16.5124,52,False,10.1545,5.9029,32,0.1002,2,Italian
Lawyer,12.5003,51,True,10.1365,7.345,24,0.0842,1,Italian
Engineer,16.1626,51,False,11.0472,2.1025,31,0.0965,4,Italian
Lawyer,15.8754,33,True,10.0139,6.7572,31,0.0838,8,Italian
Engineer,11.4256,44,True,10.2027,3.1248,22,0.0808,5,Chinese
Artist,14.0964,30,True,11.7862,5.5528,28,0.0721,8,Chinese
Doctor,12.764,40,False,9.8635,6.6161,25,0.0918,7,American
Teacher,18.3527,52,False,11.4526,2.6322,36,0.085,0,Indian
Engineer,15.8107,25,False,11.6442,4.8449,31,0.0679,6,Mexican
Artist,20.3213,52,True,11.1594,3.1131,39,0.1055,3,American
Lawyer,11.4707,55,False,10.4371,3.584,22,0.1163,9,Italian
,17.9131,20,True,10.9202,5.2504,35,0.0885,2,Chinese
Lawyer,18.141,31,False,11.4078,4.4435,35,0.0911,3,Indian
Engineer,13.3114,43,True,11.1656,5.6252,26,0.086,1,American
Lawyer,17.0092,55,False,11.56,2.8467,33,0.093,0,Indian
Doctor,14.8756,56,False,10.5611,5.6422,29,0.1053,0,Indian
Artist,11.3893,39,False,11.0862,1.1138,22,0.0885,4,American
Teacher,18.4714,59,True,10.7859,5.3664,36,0.0745,3,Mexican
Teacher,12.7348,45,True,10.7424,0.7126,25,0.068,4,Mexican
Lawyer,11.4959,58,False,11.2249,1.3343,22,0.0919,1,Chinese
Engineer,14.2843,40,False,11.6911,3.0453,27,0.0824,5,Chinese
Artist,13.9653,32,False,10.7585,2.2343,27,0.0792,4,Indian
Teacher,8.7472,58,True,10.1153,5.1007,17,0.0852,7,Mexican
Lawyer,11.8689,43,True,10.2367,1.1779,23,0.088,8,Mexican
Teacher,12.8587,21,False,10.0761,5.8464,25,0.0744,5,Chinese
Artist,9.599,27,True,10.2277,2.8041,19,0.0883,3,Italian
Artist,15.3416,38,False,10.6486,6.1566,30,0.0814,0,Italian
Doctor,15.8008,19,False,10.7445,4.5159,31,0.0887,3,American
Engineer,13.9689,25,True,9.9883,3.4273,27,0.0795,5,American
,18.2722,39,True,11.3194,3.0983,36,0.0785,3,Chinese
Lawyer,16.1179,32,False,11.0515,0.6045,31,0.0727,4,Mexican
Teacher,16.4956,54,False,11.0592,6.0496,32,0.0822,4,Chinese
Artist,18.5486,52,True,10.6912,6.3496,36,0.0878,7,Chinese
,11.0511,43,False,10.8348,1.2553,21,0.0821,1,Indian
Lawyer,12.8526,30,True,11.0482,1.2452,25,0.0873,4,Indian
Doctor,15.384,24,True,11.8128,4.6715,30,0.0849,8,Indian
Engineer,19.3228,45,False,10.5679,0.9135,38,0.0849,9,Mexican
Doctor,21.4421,19,False,10.7219,7.7312,42,0.0986,6,Chinese
,15.8677,50,False,11.8078,2.7985,31,0.0855,3,American
Engineer,17.1996,20,False,10.4399,5.3686,34,0.0708,6,Italian
Artist,14.3337,28,True,10.3861,6.3114,28,0.0765,1,Mexican
Engineer,19.2073,37,True,11.7417,2.7984,37,0.0892,7,Chinese
Doctor,19.2772,27,False,10.4989,4.4285,38,0.0751,5,Chinese
Teacher,18.9489,58,False,11.8159,4.4518,37,0.1024,2,American
Doctor,16.931,64,False,11.2962,3.9443,33,0.0824,8,Chinese
Teacher,13.1505,43,False,10.8988,2.3438,26,0.0786,5,Indian
Doctor,16.3454,37,True,10.5997,6.2694,32,0.0824,3,Indian
Doctor,12.4025,25,True,11.1878,4.1467,24,0.0934,8,Italian
Teacher,13.0802,58,False,10.8784,0.533,26,0.0681,5,Mexican
Lawyer,14.2674,42,True,11.4725,5.2577,28,0.0721,1,Mexican
Artist,18.6613,37,False,10.6808,4.8964,36,0.0866,9,Italian
Teacher,17.1786,55,True,10.4941,1.1272,33,0.0973,0,Mexican
Engineer,14.887,44,True,10.8926,5.167,29,0.0799,7,Mexican
Artist,21.4749,58,False,10.8998,2.6898,42,0.087,0,Mexican
Lawyer,13.8989,54,False,11.3916,7.4927,27,0.0921,9,Italian
Engineer,17.5701,31,True,10.2506,5.4958,34,0.0912,3,American
Teacher,23.6197,21,False,10.9416,6.8643,46,0.0994,4,American
Teacher,16.9209,60,False,10.9379,2.1907,33,0.0792,2,American
Teacher,15.8116,31,True,10.2657,7.5313,31,0.0967,1,Chinese
Engineer,13.7787,38,True,10.47,1.3387,27,0.0795,1,Indian
Lawyer,13.387,20,True,10.8649,1.2285,26,0.0842,1,Mexican
Engineer,17.168,59,True,10.3333,3.4603,33,0.0836,1,Italian
Lawyer,12.3889,29,False,11.1827,5.6008,23,0.0881,3,Mexican
Engineer,16.7778,39,False,10.883,7.1216,33,0.0844,4,Italian
Artist,14.2848,40,False,11.7605,0.0986,27,0.0722,9,Chinese
Teacher,12.3732,18,False,11.3881,6.5222,24,0.0895,9,Chinese
Engineer,20.8989,27,True,11.2104,1.4515,41,0.0727,2,Chinese
Engineer,16.3358,63,False,10.7841,3.7909,32,0.0753,9,Italian
Teacher,19.1485,40,True,11.3095,2.4352,37,0.0984,5,American
Engineer,19.4276,61,True,11.1862,2.3024,38,0.0905,8,Indian
Artist,22.0551,28,False,9.015,6.5977,43,0.0878,6,Mexican
Lawyer,16.9401,51,True,10.4386,3.3519,33,0.082,0,Italian
Engineer,16.6292,49,True,10.5003,2.4135,32,0.0731,8,American
Lawyer,11.2949,38,False,11.9847,0.9969,22,0.0839,6,American
Artist,15.4247,22,False,10.3635,5.5072,30,0.0936,0,Mexican
