shipping_route_presence,pollution_level,daily_sunlight_hours,human_activity_score,reef_proximity_to_land,coral_biodiversity_percentile,seasonal_current_variation,water_temperature,coral_species_count,plankton_density,marine_predator_density,reef_location,reef_is_protected,cloud_cover,salinity_variation,sea_surface_temperature,nutrient_upwelling_frequency,ocean_depth,fishing_activity,water_clarity
False,medium,5.5191,9,2.7741,50.0,high,9.8301,489,,88,Atlantic,False,17.4825,9.5791,-0.495,30.7454,1553,medium,27.5095
True,medium,6.5304,2,0.0,50.0,low,15.7044,243,25.5912,87,Pacific,True,16.1933,9.1052,1.925,52.5811,1845,low,32.27
False,high,6.5032,2,0.0,50.0,medium,11.6228,442,21.5097,91,Atlantic,True,19.3839,9.2391,24.455,96.4251,343,high,33.6634
False,medium,6.8544,2,0.0,50.0,high,14.5508,43,,88,Atlantic,True,16.6333,9.4837,17.875,78.5661,835,medium,34.0927
False,low,6.6234,3,0.0,73.0619,medium,21.9135,116,21.8701,84,Atlantic,False,18.2769,9.2483,25.005,97.7388,173,high,33.804
True,low,5.4595,4,0.0,57.3858,high,18.8582,435,22.3785,88,Atlantic,False,18.151,8.9028,4.925,42.0963,1405,low,27.733
False,high,7.1937,6,22.4781,50.0,medium,21.4331,398,,86,,False,16.4299,9.5986,15.865,70.5803,569,medium,36.0387
False,medium,4.768,1,19.4471,50.0,low,14.2087,272,20.304,85,Atlantic,False,16.2923,9.5676,8.305,75.9545,1393,low,23.8964
True,low,7.551,1,0.0,,medium,16.1804,41,,94,Atlantic,True,17.8413,9.2951,26.8,101.7937,240,medium,38.1933
False,high,6.6955,1,0.0,50.0,low,16.181,468,,88,Atlantic,True,17.0924,9.1648,11.79,94.0864,1294,medium,33.6905
False,low,6.7259,8,3.6909,,medium,17.203,111,,85,Pacific,False,15.5799,9.4776,11.705,59.8411,793,medium,33.0722
True,medium,6.8686,4,0.0,50.0,high,14.5268,382,26.6058,95,Arctic,True,15.0153,9.9211,20.77,86.8452,482,low,33.6208
True,,6.9321,1,60.0,50.0,high,16.0043,10,26.7962,89,Pacific,False,18.0068,9.9924,16.195,69.0689,867,low,35.0197
False,high,5.9282,1,0.0,50.0,low,23.8745,451,19.7845,87,Indian,True,16.2998,9.4527,26.28,161.0939,328,high,29.6295
True,low,5.4032,2,0.0,50.3312,medium,17.818,183,18.2095,100,Southern,False,13.6514,9.5247,6.675,46.374,1395,high,26.1169
False,low,6.5779,1,0.0,69.6119,medium,19.2588,177,21.7337,98,Southern,True,16.5334,8.9746,20.88,87.1487,688,high,32.8415
True,low,6.3824,3,0.0,61.163,medium,13.2667,443,25.1472,99,Arctic,False,17.9005,9.0931,2.26,36.2288,1636,low,32.788
True,high,5.806,6,0.0,50.0,medium,8.7464,401,23.4179,99,Atlantic,True,17.0624,8.2209,1.155,34.0345,1683,low,28.879
True,high,5.0485,6,0.0,50.0,high,8.16,375,,89,,True,16.9627,8.1518,4.805,41.815,1493,medium,25.4401
True,low,6.0685,3,0.0,78.5101,low,21.194,111,24.2055,89,Pacific,False,14.6645,9.1658,13.06,100.3303,916,low,29.7514
False,,5.493,9,0.0,,high,5.7307,257,,95,Southern,False,12.9604,8.6575,19.665,83.7466,209,medium,26.3057
True,medium,6.5586,8,0.0,50.0,low,10.3764,281,21.6758,93,Arctic,False,15.6785,9.0094,0.975,49.4839,1455,high,32.324
True,high,6.2079,1,0.0,50.0,low,14.5822,275,24.6238,94,Pacific,True,17.8805,9.6806,25.255,157.2085,343,low,31.4948
False,low,6.3557,6,0.0,,high,8.3758,241,,100,Southern,False,18.1566,8.7984,3.52,38.9025,1392,medium,32.4562
True,medium,6.5416,7,0.0,50.0,high,9.9534,365,25.6247,84,Pacific,False,15.812,8.5362,-2.0,28.5358,1777,low,32.5025
False,high,6.8285,5,0.0,50.0,low,10.7681,273,,97,Indian,True,15.27,9.3834,7.64,74.7759,1304,medium,33.8749
True,,5.5489,2,0.0,61.6323,medium,13.5111,181,22.6468,89,,True,18.5742,8.9174,9.7,54.462,1380,low,28.2742
True,high,5.9754,7,0.0,50.0,low,10.2231,359,23.9262,95,Atlantic,False,17.4905,9.3333,10.295,86.8996,887,low,30.2385
True,medium,6.0121,8,0.0,50.0,low,12.621,481,24.0362,89,Pacific,True,20.8585,9.1986,18.34,126.5465,484,low,31.7992
True,medium,6.534,2,0.0,50.0,high,17.3951,476,25.602,93,Atlantic,True,16.4342,8.6257,16.79,75.3557,854,low,32.6314
False,,6.6894,4,0.0,50.0,high,21.1433,160,26.0682,93,Southern,False,16.2095,9.11,2.9,37.5641,1540,low,33.0752
True,low,5.863,5,0.0,57.8035,high,7.8339,310,23.589,93,Pacific,False,18.7995,9.0107,1.86,35.4182,1556,low,29.9479
False,low,6.4231,1,0.0,72.2495,high,13.5534,142,25.2694,87,Atlantic,True,19.4439,9.5203,15.79,72.3688,974,low,33.3603
False,high,6.8772,5,0.0,50.0,medium,16.7525,116,22.6315,91,Atlantic,False,18.6698,9.1956,21.35,88.4347,310,high,35.2452
True,low,6.6357,6,0.0,63.1877,low,15.5021,105,21.9071,87,Indian,False,15.5929,9.3554,5.2,64.5784,1280,high,32.71
True,high,6.1039,4,13.0293,50.0,low,13.3436,342,,90,Pacific,False,18.4159,9.9145,7.345,72.269,1297,medium,30.9734
True,medium,5.0327,3,0.0,50.0,high,14.2118,428,21.0981,90,Pacific,False,15.9094,8.7703,24.07,95.4863,182,low,24.9819
False,medium,6.0594,7,0.0,50.0,high,16.5637,167,24.1781,98,Atlantic,True,19.4798,9.4166,3.735,39.3769,1511,low,31.5802
False,low,6.3767,5,0.0,77.4779,high,11.1109,156,25.1301,90,Indian,False,15.7536,9.5202,22.205,90.7261,253,low,31.4287
False,high,6.3408,3,0.0,50.0,high,12.65,352,25.0225,92,Arctic,False,18.1337,8.9261,2.46,36.641,1676,low,32.207
True,low,6.9238,2,0.0,62.5427,high,19.9651,467,22.7714,93,Indian,True,17.0071,9.2114,10.48,56.6662,1328,high,34.9616
False,medium,5.4007,7,0.0,50.0,medium,14.0669,218,22.202,94,Pacific,True,20.0837,8.8353,-2.0,28.5358,1935,low,28.2415
True,,5.836,1,0.0,50.0,high,15.4293,500,19.5079,90,,True,15.976,9.1239,6.21,45.2062,1666,high,29.2833
True,high,6.6381,5,0.0,50.0,low,14.0453,36,21.9144,89,Southern,False,14.789,9.0171,8.015,76.429,1199,high,32.4232
True,,6.5386,7,0.0,50.0,high,11.7658,472,21.6159,90,Indian,True,17.4942,8.8867,20.695,86.6377,327,high,33.324
False,low,7.0841,3,0.0,67.195,low,15.6274,203,23.2524,85,Atlantic,False,15.7004,9.3037,6.28,68.9677,1368,high,35.1007
True,,6.5544,2,0.0,50.0,high,12.8486,332,,91,Atlantic,True,17.4097,9.7271,26.71,101.5991,246,medium,33.03
False,medium,6.2535,3,28.4212,50.0,medium,12.7068,25,,82,,True,15.1569,9.4883,28.94,103.6737,44,medium,30.8349
True,medium,5.8772,9,0.0,50.0,medium,11.5337,178,23.6316,89,Arctic,False,17.831,9.5047,7.74,49.1288,1004,low,29.6941
True,low,5.5089,7,0.0,,low,13.9234,349,,91,Atlantic,True,18.4108,9.5632,10.08,85.8845,1088,medium,28.1131
False,high,6.7625,7,0.0,50.0,high,6.7081,212,,90,Pacific,False,17.2012,8.6961,-2.0,28.5358,1939,medium,34.0915
True,medium,5.7523,2,107.915,50.0,high,12.7287,3,23.2569,84,,True,17.2374,9.9697,25.64,92.6133,264,low,28.9162
False,low,5.6509,1,0.0,64.801,low,19.4952,309,22.9526,89,,False,20.5987,9.0546,4.795,62.986,1627,low,29.798
True,high,5.7286,8,0.0,50.0,low,20.3619,351,23.1858,99,Pacific,False,21.6911,8.8936,9.18,81.6945,908,low,30.4997
True,low,5.1657,5,0.0,60.6261,high,5.528,473,17.4971,93,Southern,False,17.8594,8.8099,20.265,85.44,329,high,26.1794
False,,6.4314,7,0.0,50.0,low,14.461,497,,89,Southern,True,15.7954,8.1216,9.525,83.2889,1125,medium,31.8259
False,low,7.3978,8,67.1275,,high,12.8116,464,,87,Indian,True,17.8235,9.8055,10.385,51.5062,961,medium,37.4236
True,high,5.6517,3,0.0,50.0,low,16.7166,368,,100,Atlantic,True,18.4459,8.7573,12.26,96.3851,1156,medium,29.2006
True,low,6.6707,4,0.0,78.9948,high,15.6699,342,26.012,99,Arctic,False,17.8814,8.7122,21.895,89.9027,327,low,33.8146
False,high,6.6123,4,0.0,50.0,high,12.2656,367,21.8368,94,,True,17.5952,8.4753,27.225,102.7004,105,high,33.3763
True,high,7.6195,7,0.0,50.0,medium,22.8829,91,28.8584,84,Southern,True,15.5242,8.7616,24.565,96.6905,69,low,37.5531
True,high,6.0926,3,0.0,50.0,low,16.9849,15,24.2779,93,Atlantic,False,16.8277,9.7856,14.175,105.8773,895,low,30.3168
True,low,6.5432,1,0.0,,medium,14.5667,295,,87,Arctic,True,19.0529,8.8522,23.455,93.9547,463,medium,33.5071
False,low,5.9673,8,0.0,71.3295,high,5.3936,13,23.9019,93,Indian,False,17.5886,9.7141,17.825,78.4191,385,low,30.0521
True,low,6.0547,1,0.0,84.6943,low,13.9493,151,20.164,88,Atlantic,True,16.7186,9.3467,22.975,147.8879,495,high,30.3766
True,low,5.4744,5,0.0,,medium,-0.5408,441,,91,Southern,True,16.4062,9.3638,-0.82,30.4615,1868,medium,27.3149
True,medium,6.4731,5,0.0,50.0,low,14.3597,292,,82,Southern,False,16.7754,9.5552,-2.0,40.8931,1984,medium,32.3879
False,medium,6.077,8,0.0,50.0,medium,11.4991,222,,90,Southern,False,19.777,8.7808,3.63,39.1446,1278,medium,31.6348
True,medium,5.1155,6,0.0,50.0,low,12.6775,493,21.3465,92,Indian,True,18.0038,9.756,3.785,59.1466,1561,low,26.1263
True,high,5.7238,1,0.0,50.0,high,9.205,26,23.1713,100,Indian,False,17.442,8.8626,3.37,38.5747,1722,low,28.6404
True,medium,5.9651,9,0.0,50.0,high,12.6785,257,19.8953,84,Pacific,False,14.5101,8.5044,-1.74,28.947,1636,high,29.2777
False,low,5.0703,7,0.0,64.7628,low,7.5721,236,21.2109,90,Atlantic,False,16.5321,9.4676,7.57,74.4697,1122,low,25.2198
True,,5.9209,7,0.0,58.4125,medium,11.6575,467,23.7627,99,,False,14.2992,8.7864,2.29,36.2903,1474,low,29.0127
False,high,6.7217,5,0.0,50.0,medium,11.6513,240,22.1652,85,Atlantic,False,18.1532,8.5641,3.855,39.6439,1423,high,33.8759
True,high,6.4178,7,0.0,50.0,low,19.6369,38,,97,Pacific,False,16.3663,9.7575,12.725,98.6738,725,medium,31.8826
False,medium,6.6051,8,0.0,50.0,medium,5.0466,188,25.8153,84,,False,16.5803,9.1324,-2.0,28.5358,1819,low,32.9529
True,high,7.1158,10,0.0,50.0,low,10.3548,1,23.3473,92,Indian,False,12.1901,8.7596,10.48,87.7771,768,high,33.7627
True,low,5.3366,9,0.0,45.1811,high,25.0179,83,18.0098,89,Atlantic,True,13.4265,8.6263,-0.775,30.538,1705,high,25.7903
True,,6.5923,3,0.0,,high,20.7219,366,,89,Pacific,True,16.1882,9.2755,12.395,62.2289,1147,medium,32.8635
False,medium,6.2735,8,0.0,50.0,medium,21.6266,106,,95,,True,18.5447,9.5514,19.325,82.7765,365,medium,32.0538
False,high,5.3624,6,0.0,50.0,high,22.0139,258,,82,Indian,False,14.5096,9.3976,0.46,32.7264,1596,medium,26.1149
False,,6.7475,6,34.9659,,high,18.0379,180,,86,Indian,True,15.9918,9.6638,21.29,85.3208,394,medium,33.4641
False,medium,5.7531,6,0.0,50.0,low,17.2954,247,19.2594,95,Pacific,True,18.8319,8.2848,24.44,153.9814,184,high,29.3823
True,low,6.0569,5,0.0,56.8739,medium,9.4111,163,20.1708,79,Pacific,False,19.0847,8.9103,9.93,55.1076,1018,high,31.2121
True,,6.5856,5,0.0,66.9794,high,11.5821,218,25.7569,92,Pacific,False,17.9747,9.1286,8.645,51.5517,1157,low,33.5789
False,medium,5.3067,3,0.0,50.0,medium,20.6468,31,,91,Pacific,False,15.9603,8.2854,2.085,35.8719,1701,medium,26.5452
True,low,7.2087,7,0.0,84.7994,low,17.3897,38,23.6261,86,Indian,False,16.6061,8.9134,18.055,125.1573,423,high,36.2704
False,low,5.3613,6,0.0,,low,14.1574,200,,92,Atlantic,True,19.872,9.2437,3.03,56.4019,1558,medium,27.8068
True,medium,5.3238,7,0.0,50.0,high,9.398,393,,91,Southern,False,16.1392,9.0517,0.22,32.2876,1612,medium,26.5241
True,medium,6.6516,4,0.0,50.0,low,12.6311,234,,94,Southern,False,17.6565,8.8863,21.16,139.8617,376,medium,33.5552
True,,6.8738,3,0.0,50.0,high,13.6994,210,,89,Pacific,True,14.5446,9.1578,15.125,70.375,965,medium,33.4767
True,high,5.665,8,0.0,50.0,high,6.7279,61,,92,Pacific,False,18.803,9.8279,14.87,69.61,582,medium,29.5193
False,high,6.7648,2,0.0,50.0,medium,16.7645,273,22.2943,84,Arctic,True,14.9109,8.6434,1.03,33.7951,1958,high,33.1668
True,high,5.9702,8,0.0,50.0,medium,22.0349,51,,85,Atlantic,False,17.1338,9.2912,15.87,72.6084,462,medium,30.1257
True,high,6.0361,1,0.0,50.0,medium,10.1134,448,20.1084,99,Southern,True,16.4803,8.8288,23.605,94.3318,453,high,30.0723
True,medium,5.2636,1,0.0,50.0,low,15.2891,160,17.7909,99,Southern,True,20.1838,9.9849,18.405,126.8624,853,high,27.1689
True,high,5.8903,2,0.0,50.0,low,8.41,43,23.6709,90,Atlantic,False,18.2519,9.6272,14.4,107.0009,880,low,29.9015
True,,7.1833,8,0.0,,medium,4.7481,289,,98,Southern,False,16.5191,8.5903,22.59,91.7364,14,medium,35.9003
True,low,6.7905,5,0.0,73.7468,low,24.0218,396,22.3714,92,Southern,False,13.9585,9.8947,12.32,96.6796,912,high,32.7421
True,medium,6.5222,3,0.0,50.0,medium,5.6762,9,25.5666,93,Pacific,False,17.1688,9.7911,9.31,53.3761,1166,low,32.5709
True,high,5.8934,8,0.0,50.0,high,16.9432,142,23.6802,89,Indian,True,16.4183,9.3629,5.02,42.3202,1372,low,29.3468
False,low,5.2161,5,0.0,,low,17.7743,109,,96,Southern,False,17.8374,9.0716,23.165,148.6986,189,medium,26.4117
False,,6.1661,6,46.0904,52.7352,low,12.4645,310,20.4984,92,Indian,False,15.1692,9.8514,-1.28,39.128,1712,high,30.3322
True,low,6.2089,1,0.0,74.488,high,16.2679,212,24.6267,95,Pacific,False,14.0142,9.063,19.795,84.1156,627,low,30.0162
True,,5.471,6,0.0,50.0,low,10.2022,323,,92,Arctic,True,15.819,9.1696,25.035,156.3492,91,medium,26.7571
True,high,7.0948,2,0.0,50.0,medium,12.5518,299,27.2845,94,,False,16.5555,8.85,1.07,33.8715,1822,low,35.5114
True,low,5.9698,7,0.0,,low,11.8321,344,,98,Pacific,False,19.5131,9.8459,-0.955,43.7223,1637,medium,30.6546
False,medium,5.7151,5,0.0,50.0,medium,24.2875,61,19.1452,89,,True,14.79,8.7105,2.255,36.2185,1663,high,28.0015
False,medium,6.4222,8,0.0,50.0,medium,12.2274,352,25.2667,79,Southern,False,17.7071,8.6474,22.8,92.2816,0,low,32.6092
True,,6.6767,3,0.0,50.0,low,14.8104,410,,86,Pacific,False,13.6269,9.641,18.85,129.0157,530,medium,32.1223
True,high,5.7831,7,0.0,50.0,high,11.444,22,19.3494,85,Pacific,True,16.8867,9.4011,13.95,66.8529,830,high,29.042
True,medium,6.4983,2,0.0,50.0,low,11.4496,130,25.495,88,Arctic,True,15.7636,8.9897,23.99,152.1488,374,low,32.0429
True,high,5.3499,2,0.0,50.0,high,10.256,250,,95,Atlantic,True,16.0117,9.2586,8.095,50.0706,1487,medium,26.6843
True,low,5.6756,8,0.0,61.7338,high,17.2435,104,19.0269,95,Atlantic,False,15.3181,9.9789,18.0,78.9331,320,high,27.7314
True,low,5.3757,4,0.0,67.0105,low,8.8607,469,22.1272,97,Arctic,False,18.131,9.6914,7.885,75.8535,1261,low,27.3729
False,low,5.3595,1,0.0,,low,13.1,159,,88,Arctic,False,17.4532,9.1253,23.365,149.5455,389,medium,26.8856
False,low,5.8994,8,0.0,76.2017,low,13.3298,70,23.6983,85,,True,18.3716,8.3375,12.185,96.0172,841,low,29.7721
True,,7.5069,7,0.0,50.0,low,16.3028,49,28.5206,91,Pacific,True,17.1688,9.1302,3.945,59.7422,1497,low,37.374
False,high,5.4251,3,0.0,50.0,high,7.6814,440,22.2753,93,,True,16.3277,9.4091,24.44,96.3888,344,low,26.932
False,high,6.0861,6,0.0,50.0,high,3.5729,363,,92,Southern,False,18.7058,8.5018,-1.725,28.9709,1795,medium,31.1293
True,low,6.1875,1,0.0,,high,18.5187,7,,93,Pacific,False,21.3577,8.778,7.84,49.3929,1424,medium,32.7004
True,,6.3976,7,0.0,59.5139,high,19.7655,229,25.1928,83,Atlantic,True,19.998,8.6644,-0.84,30.4276,1816,low,33.3971
False,high,7.5658,1,0.0,50.0,low,13.6481,85,24.6974,80,Southern,False,14.5994,8.8025,7.415,73.7944,1399,high,36.8296
True,medium,5.0266,6,0.0,50.0,high,15.425,199,,97,Atlantic,True,15.3758,10.0,14.375,68.1256,855,medium,24.7379
True,medium,5.3537,2,0.0,50.0,medium,13.2481,24,,88,Southern,True,18.2873,8.1833,13.03,64.109,1158,medium,27.2554
True,low,6.5671,5,0.0,71.4373,medium,10.4822,145,21.7014,93,Arctic,False,19.1115,9.3648,23.255,93.4483,183,high,33.7889
False,medium,5.596,7,38.4938,50.0,medium,12.1333,246,22.7881,89,Atlantic,True,16.971,9.7683,8.275,47.3574,1155,low,28.2675
True,medium,5.9417,2,0.0,50.0,medium,15.4809,20,19.8252,94,Indian,True,15.3113,10.0,5.68,43.9023,1648,high,29.3649
False,high,6.3876,4,70.0,50.0,low,9.9155,294,21.1627,92,Southern,False,14.8562,9.9921,1.55,46.3037,1630,high,31.1972
True,high,6.5257,8,0.0,50.0,high,20.0221,204,21.577,100,Indian,True,17.2667,9.0697,4.015,40.0025,1439,high,33.0024
False,high,7.113,1,0.0,50.0,high,20.1084,318,,87,Southern,True,19.0098,9.154,21.75,89.5146,630,medium,36.5622
False,high,6.3617,4,13.8843,50.0,high,16.3461,231,,95,Southern,True,16.9246,9.8704,7.89,48.229,1394,medium,32.0586
True,,6.3436,1,0.0,50.0,medium,14.584,430,,92,Southern,True,16.0421,9.0729,7.645,48.8787,1517,medium,31.4826
True,,7.0344,6,0.0,77.6707,low,14.9368,121,27.1031,96,Arctic,False,17.6017,8.6745,8.415,78.2153,1119,low,35.5166
True,medium,6.2276,1,0.0,50.0,low,17.0414,281,24.6829,95,Arctic,False,16.6736,10.0,17.935,124.5706,751,low,31.4262
False,high,6.4722,1,0.0,50.0,medium,15.4569,274,,96,Southern,True,17.4709,9.1468,27.915,104.1281,219,medium,32.9588
False,high,5.7741,3,0.0,50.0,medium,19.0209,172,23.3222,84,Arctic,True,15.1964,9.1115,22.07,90.3686,502,low,28.349
True,medium,6.9545,2,0.0,50.0,low,21.7155,493,22.8636,95,Arctic,False,14.6261,9.7349,14.465,107.3256,929,high,34.065
False,low,7.4685,2,0.0,,low,5.0369,64,,100,Indian,False,14.96,8.8672,-1.285,42.8072,1979,medium,36.6216
False,medium,6.2532,8,0.0,50.0,high,15.3691,418,24.7595,85,Atlantic,False,22.0025,9.338,13.305,64.9271,633,low,33.4037
False,high,5.4647,7,0.0,50.0,low,13.6061,4,,96,Indian,True,19.0949,9.6277,10.95,90.0223,1030,medium,28.1536
True,medium,6.9362,1,0.0,50.0,high,11.6932,101,22.8085,89,Pacific,True,15.4808,9.6102,1.56,34.8224,1976,high,34.1568
True,medium,5.5338,7,0.0,50.0,low,12.8591,405,18.6013,84,Atlantic,True,18.1129,9.3249,8.92,80.5031,1112,high,28.2931
False,,5.5103,2,0.0,50.0,medium,8.3786,368,,76,Atlantic,False,19.2172,8.6667,14.045,67.1372,957,medium,28.7172
True,,5.3376,7,0.0,50.0,high,23.2823,190,18.0127,89,Indian,False,18.8119,9.633,14.8,69.4,640,high,26.9976
False,high,5.833,6,0.0,50.0,high,22.583,249,23.4989,91,Indian,False,16.7526,8.6257,16.785,75.3408,561,low,29.2361
True,medium,6.0649,7,0.0,50.0,medium,19.1014,275,,90,Southern,False,15.5313,9.0844,24.13,95.6336,18,medium,29.7083
True,,7.5525,7,0.0,50.0,high,10.1409,106,24.6576,88,Pacific,False,13.1187,8.9263,13.21,64.6443,746,high,36.3351
True,medium,6.1037,1,0.0,50.0,high,18.0154,23,20.3112,92,Southern,True,14.3122,8.9526,10.84,57.6969,1304,high,30.1482
True,medium,5.2264,9,0.0,50.0,low,13.7152,412,,90,Southern,False,15.321,9.7698,4.32,61.1567,1232,medium,25.692
False,medium,5.1183,6,0.0,50.0,high,25.1858,357,,100,Arctic,True,21.289,8.5924,6.545,46.0453,1377,medium,27.3511
False,low,6.1348,2,110.0,62.9254,medium,24.3692,222,20.4043,89,,True,17.7389,10.0,18.5,73.7228,740,high,30.7698
False,low,5.4546,8,0.0,,low,27.6455,473,,87,Southern,True,17.9366,9.4897,1.82,52.2302,1532,medium,27.8137
True,high,4.4247,4,0.0,50.0,high,18.9786,205,15.2742,90,Arctic,False,15.1253,9.6162,1.595,34.8913,1627,high,21.9294
False,high,5.4633,9,0.0,50.0,high,18.9373,48,18.39,98,Southern,True,15.5232,8.7157,12.515,62.5831,819,high,27.2011
True,high,4.6807,4,0.0,50.0,low,12.5327,287,,92,Arctic,False,20.6486,8.9142,1.78,52.0971,1668,medium,24.4656
False,medium,5.6139,8,0.0,50.0,low,13.6333,362,,93,Southern,False,18.6089,9.0221,5.48,65.6966,1208,medium,28.4217
True,medium,6.739,3,0.0,50.0,medium,15.3048,161,,91,Pacific,False,16.4352,9.2871,13.635,65.9113,931,medium,33.9425
True,medium,5.5734,3,0.0,50.0,high,10.1532,200,22.7201,94,Indian,False,16.7392,8.5197,2.365,36.4446,1629,low,27.8574
True,medium,6.1549,1,0.0,50.0,medium,15.8487,134,24.4648,92,Indian,False,18.9251,8.7824,22.13,90.5276,418,low,31.5123
True,medium,7.0149,4,0.0,50.0,high,17.5359,214,27.0447,100,Atlantic,False,17.0249,9.5797,-2.0,28.5358,1922,low,35.4314
False,medium,6.231,5,118.6248,50.0,medium,16.4203,238,24.6929,87,Atlantic,False,16.9359,9.9964,10.565,49.9625,1029,low,31.0885
False,low,6.5393,4,0.0,,high,7.0652,494,,85,,False,15.1919,9.1121,10.465,56.6235,1089,medium,32.484
True,high,5.1086,10,0.0,50.0,low,12.2991,488,21.3258,95,Southern,True,19.8522,9.3574,5.04,63.9457,1264,low,26.3609
False,high,6.3042,1,0.0,50.0,medium,16.6734,440,,92,Pacific,True,13.2709,8.3185,28.645,105.5788,117,medium,30.2647
True,low,6.5171,3,0.0,71.7523,medium,14.6944,67,21.5513,94,Pacific,False,20.2467,8.8433,24.075,95.4986,235,high,33.8786
True,medium,6.7499,5,0.0,50.0,medium,14.3879,360,26.2496,92,Pacific,True,16.3428,8.491,12.125,61.4339,1005,low,33.9313
False,high,5.5882,7,0.0,50.0,medium,13.5274,34,,87,Pacific,True,15.1547,9.045,24.15,95.6827,150,medium,27.3204
True,,5.8103,4,0.0,50.0,high,19.0921,417,,95,Indian,True,17.4773,9.7368,17.475,77.3873,755,medium,29.3406
False,low,7.13,3,0.0,,medium,15.8846,305,,92,,True,16.8311,9.342,28.08,104.4614,48,medium,35.7966
False,high,5.8929,1,0.0,50.0,low,14.9996,500,23.6786,79,Atlantic,False,13.8509,8.7145,11.305,91.7324,1193,low,28.2431
False,high,5.4119,5,0.0,50.0,medium,16.7992,300,22.2358,99,Atlantic,True,15.1346,8.9491,17.29,76.8401,714,low,26.7164
True,low,6.6633,3,0.0,,low,21.0516,438,,98,Indian,True,16.0922,9.6983,15.515,112.5744,939,medium,33.3026
True,high,6.7893,1,0.0,50.0,low,9.1921,252,,83,Atlantic,True,14.9785,8.918,22.29,144.9172,594,medium,33.1656
True,,5.2662,4,0.0,,low,15.7474,396,,100,,False,18.8766,8.6642,5.035,63.926,1451,medium,26.9717
True,low,6.5118,4,0.0,76.0644,low,14.8188,213,25.5354,92,Arctic,False,20.7374,8.7961,9.53,83.3121,1098,low,34.0639
True,high,6.2092,4,0.0,50.0,low,12.9928,313,,99,Southern,True,17.647,9.9714,19.83,133.6912,598,medium,31.4767
True,low,6.9496,2,0.0,61.5698,medium,-1.7513,321,22.8489,97,Indian,True,17.6776,8.911,9.14,52.9064,1364,high,35.3918
True,medium,5.5977,1,0.0,50.0,medium,5.466,73,,83,Southern,True,17.0996,9.4334,11.26,58.909,1276,medium,28.1644
False,high,5.7616,3,0.0,50.0,medium,6.6,215,19.2847,91,Indian,True,14.4892,9.3795,14.49,68.4703,954,high,28.1768
True,,6.7912,1,0.0,50.0,low,15.7409,489,,96,Pacific,True,13.9525,9.9567,13.885,104.4308,1101,medium,32.7862
True,low,5.1576,5,29.1154,,medium,4.1201,313,,81,Arctic,True,18.9817,9.632,18.515,77.9118,579,medium,26.4813
True,low,6.0656,5,0.0,51.2313,high,20.3847,216,20.1967,93,Atlantic,False,15.9887,9.6574,2.21,36.1265,1586,high,30.0932
False,high,6.113,1,0.0,50.0,low,9.6694,40,,96,Atlantic,True,16.9867,9.157,20.725,137.868,645,medium,30.8059
True,low,7.1621,1,0.0,,high,19.3496,34,,93,Southern,False,16.0341,8.545,27.325,102.9107,125,medium,35.2781
False,medium,7.1967,7,0.0,50.0,high,18.2232,73,,87,Indian,False,14.9542,8.8326,21.595,89.0978,187,medium,35.2644
False,medium,6.3864,7,0.0,50.0,low,20.521,323,,93,,True,16.1236,8.4882,16.555,117.7594,603,medium,31.5543
False,high,6.3937,4,0.0,50.0,medium,13.4222,495,,93,Southern,True,18.8455,9.5418,3.13,38.0555,1658,medium,32.8337
True,low,6.1808,2,0.0,,medium,18.6218,255,,97,Arctic,False,16.2687,9.2661,3.57,39.0124,1602,medium,30.8669
False,high,5.9585,6,0.0,50.0,medium,15.5081,410,19.8754,96,Indian,False,17.0118,8.5872,1.615,34.9308,1519,high,29.9821
True,high,5.1529,6,0.0,50.0,medium,12.564,340,17.4586,85,Atlantic,True,17.3544,8.7111,4.67,41.5003,1502,high,25.8951
True,medium,5.7668,4,10.8983,50.0,high,14.5118,181,23.3003,87,Atlantic,False,17.8577,9.7759,-1.45,28.3818,1830,low,29.1814
False,high,5.896,7,0.0,50.0,low,19.3394,144,,90,Atlantic,True,15.9938,9.6177,2.355,54.04,1603,medium,29.0219
False,medium,5.7669,9,0.0,50.0,low,15.4414,385,19.3007,88,Arctic,False,15.5251,9.4391,-2.0,40.8931,1849,high,28.3828
False,high,5.9868,1,0.0,50.0,low,19.939,102,23.9603,86,Atlantic,True,20.2983,8.6405,18.435,127.0081,851,low,31.0844
True,high,4.9852,9,0.0,50.0,low,19.765,271,,91,Arctic,True,19.4331,8.6423,-2.0,40.8931,1904,medium,25.7836
True,medium,6.4611,4,0.0,50.0,high,13.0452,207,21.3833,91,Atlantic,False,15.0126,9.3754,20.435,85.9151,371,high,31.6463
True,medium,5.4096,3,0.0,50.0,high,9.8439,357,,95,Indian,True,16.5608,9.289,14.655,68.9651,943,medium,27.2996
True,medium,6.426,6,0.0,50.0,medium,9.5618,339,25.278,95,Atlantic,True,15.5042,9.7827,7.595,48.7474,1307,low,31.6194
True,medium,5.3196,3,0.0,50.0,low,15.4209,16,17.9589,95,Atlantic,True,16.1856,8.8595,4.665,62.4812,1609,high,26.4789
True,low,5.6644,7,0.0,,medium,17.4637,445,,98,,False,14.6511,9.1071,2.825,37.4052,1385,medium,27.4861
