region_of_origin,region_epic_tradition_score,weapon_type,can_recite_verses,troubadour_friendships,manuscripts_collected,knight_tournaments,castle_residencies,number_of_tourneys,era_of_legend,literacy_rates,battles_survived,knightly_vows,accolade_count,number_of_battles,regions_with_epic_traditions,forest_coverage_percent,handedness,knight_name_survivability_score,manuscript_contributions,roles_of_distinction,jousting_tournaments
Southlands,6,sword,True,2,50,0,0,100,14th century,61,45,True,44,46,False,41,right,10.0,50,False,23
Eastlands,6,sword,True,2,4,0,0,100,13th century,71,50,False,5,40,True,57,left,6.72,50,False,2
Eastlands,6,sword,False,3,50,0,0,99,13th century,39,42,False,42,43,False,76,right,10.0,39,False,26
Northlands,6,sword,False,1,30,0,0,99,12th century,60,40,True,15,41,False,81,right,10.0,50,True,10
Eastlands,5,sword,True,6,16,0,0,89,13th century,16,49,False,37,38,True,53,left,10.0,17,False,8
Westlands,6,sword,False,8,10,0,0,99,,58,39,True,28,39,False,10,right,10.0,50,True,0
Westlands,6,sword,False,2,22,1,0,100,12th century,13,49,True,20,41,True,55,left,10.0,15,False,6
Southlands,6,sword,True,1,50,0,0,99,14th century,91,44,False,37,45,False,45,right,10.0,50,False,28
Westlands,6,sword,True,7,36,0,0,100,13th century,27,50,False,30,39,True,49,left,10.0,28,True,18
Eastlands,5,sword,True,0,0,0,0,89,14th century,94,50,False,12,40,False,48,left,1.0,50,False,0
Southlands,6,sword,False,0,20,0,0,100,14th century,87,42,True,9,42,True,15,right,10.0,50,True,5
Northlands,6,sword,True,6,2,0,0,99,12th century,96,37,False,21,37,False,84,right,10.0,50,True,1
Northlands,6,sword,False,1,24,0,0,100,13th century,27,39,True,33,39,False,18,right,10.0,24,False,7
Westlands,6,sword,False,0,38,0,0,99,,29,38,True,12,38,True,20,right,10.0,29,False,14
Northlands,6,sword,True,6,24,0,0,100,13th century,59,50,True,3,41,False,40,left,10.0,50,True,7
Southlands,6,sword,True,8,38,0,0,100,,88,48,False,0,38,False,80,left,10.0,50,True,19
Westlands,6,sword,True,8,28,0,0,100,12th century,23,50,False,38,39,False,78,left,10.0,24,False,14
Northlands,7,sword,False,6,26,0,0,99,12th century,38,38,False,4,39,True,78,right,10.0,39,True,13
Southlands,6,sword,True,9,48,0,0,100,14th century,72,49,False,44,42,True,21,left,10.0,50,False,24
Eastlands,6,sword,False,0,10,0,0,100,13th century,10,50,True,20,44,False,66,left,3.0,11,False,0
Northlands,6,sword,False,9,6,0,0,100,13th century,37,49,False,42,42,True,14,left,10.0,38,False,3
Eastlands,5,sword,False,6,40,0,0,75,13th century,67,47,False,6,47,False,76,right,10.0,50,True,20
Westlands,5,sword,False,1,44,0,0,74,12th century,70,46,True,7,36,True,52,left,10.0,50,True,17
Northlands,5,sword,False,5,30,0,0,76,12th century,36,47,True,2,37,False,77,left,10.0,36,False,10
Southlands,5,sword,True,2,48,0,0,89,13th century,74,41,True,14,41,True,53,right,10.0,50,True,19
Westlands,5,sword,True,4,50,0,0,89,12th century,82,43,True,37,43,False,70,right,10.0,50,True,27
Eastlands,5,sword,True,3,42,0,0,89,13th century,20,38,False,5,39,True,61,right,10.0,20,True,21
Northlands,6,sword,True,5,50,0,0,100,13th century,75,40,True,24,40,True,23,right,10.0,50,False,24
Southlands,6,sword,True,0,8,0,0,99,,67,50,False,2,42,False,10,left,4.08,50,False,4
Southlands,6,sword,False,8,50,0,0,99,14th century,100,42,False,15,43,True,13,right,10.0,50,False,25
Southlands,6,sword,False,9,44,0,0,100,13th century,17,41,True,0,41,False,75,right,10.0,18,True,17
Eastlands,6,sword,True,7,32,0,0,100,14th century,16,41,True,30,41,False,36,right,10.0,16,True,11
Eastlands,5,sword,True,7,28,0,0,90,13th century,83,49,False,19,41,True,56,left,10.0,50,True,14
Southlands,5,sword,False,9,40,0,0,75,14th century,28,43,False,11,43,True,43,right,10.0,30,False,20
Eastlands,7,sword,True,1,42,0,0,100,13th century,43,49,False,10,43,True,55,left,10.0,45,True,21
Westlands,6,sword,False,7,18,0,0,99,12th century,85,42,False,9,42,False,88,right,10.0,50,False,9
Westlands,6,sword,True,7,48,0,0,100,12th century,47,42,True,25,42,True,79,right,10.0,49,True,19
Eastlands,5,sword,False,5,14,0,0,75,14th century,92,42,False,30,42,True,33,right,10.0,50,False,7
Eastlands,6,sword,False,7,40,0,0,100,13th century,47,50,True,26,39,True,72,left,10.0,46,True,15
Southlands,6,sword,True,7,12,0,0,98,14th century,15,49,False,29,40,True,17,left,10.0,14,False,6
Northlands,5,sword,True,6,8,0,0,89,13th century,23,37,False,22,38,True,12,right,10.0,25,True,4
Northlands,5,sword,False,5,46,0,0,74,12th century,38,49,False,9,41,False,58,left,10.0,36,True,23
Northlands,6,sword,False,8,2,1,0,100,12th century,47,49,False,11,40,True,79,left,10.0,50,False,1
Southlands,6,sword,False,7,24,0,0,99,13th century,88,43,False,10,43,True,79,right,10.0,50,True,12
Southlands,6,sword,True,0,8,0,0,100,14th century,47,47,False,30,37,True,14,left,4.08,48,False,4
Westlands,5,sword,False,6,10,0,0,74,12th century,53,48,True,8,38,True,60,left,10.0,50,False,0
Southlands,6,sword,True,8,22,0,0,100,14th century,56,41,True,36,41,False,13,right,10.0,50,True,6
Southlands,6,sword,False,6,50,0,0,100,14th century,63,45,False,37,45,False,34,right,10.0,50,True,29
Eastlands,5,sword,False,1,30,0,0,75,14th century,25,50,False,13,42,False,28,left,10.0,27,False,15
Southlands,5,sword,True,4,16,0,0,90,14th century,84,38,True,6,38,True,35,right,10.0,50,True,3
Westlands,6,sword,False,5,22,0,0,99,12th century,66,44,True,25,45,False,61,right,10.0,50,True,6
Southlands,6,sword,True,1,50,0,0,99,14th century,88,49,True,35,41,True,10,left,10.0,50,True,29
Southlands,5,sword,False,6,0,0,0,75,13th century,40,40,False,32,40,True,83,right,10.0,38,True,0
Southlands,6,sword,True,2,20,0,0,99,13th century,84,49,True,25,41,True,85,left,10.0,50,True,5
Southlands,6,sword,True,6,20,0,0,100,14th century,11,50,False,3,44,True,47,left,10.0,10,True,10
Southlands,5,sword,True,3,34,0,0,90,13th century,24,50,False,26,39,False,84,left,10.0,23,False,17
Eastlands,6,sword,True,3,22,0,0,100,13th century,97,44,True,6,44,False,72,right,10.0,50,False,6
Northlands,6,sword,False,0,30,0,0,99,13th century,11,41,True,37,42,True,42,right,10.0,13,True,10
Westlands,5,sword,True,2,16,0,0,89,12th century,98,44,False,33,44,False,61,right,10.0,50,False,8
Northlands,5,sword,False,0,6,0,0,74,12th century,13,40,False,7,41,False,53,right,1.32,15,True,3
Westlands,5,sword,False,5,40,0,0,75,12th century,13,50,True,39,42,False,64,left,10.0,13,True,15
Eastlands,5,sword,True,0,48,0,0,89,14th century,85,41,False,14,42,True,49,right,10.0,50,False,24
Eastlands,6,sword,True,1,32,0,0,100,14th century,53,50,True,34,40,True,21,left,10.0,50,True,11
Westlands,6,sword,True,3,14,0,0,99,12th century,72,49,True,43,42,False,67,left,10.0,50,False,2
Eastlands,5,sword,False,6,50,0,0,75,13th century,40,49,False,44,44,True,54,left,10.0,40,False,27
Eastlands,6,sword,True,5,26,0,0,99,13th century,24,49,True,43,45,True,71,left,10.0,27,True,8
Eastlands,5,sword,True,8,8,0,0,91,14th century,22,50,False,23,47,True,46,left,10.0,24,True,4
Southlands,6,sword,False,7,50,0,0,100,14th century,45,50,False,13,44,False,35,left,10.0,48,True,27
Eastlands,5,sword,False,0,18,0,0,75,14th century,55,45,True,48,45,False,43,right,8.28,50,False,4
Westlands,5,sword,True,0,36,0,0,90,13th century,29,41,False,11,42,True,48,right,10.0,30,False,18
Southlands,6,sword,False,4,22,0,0,100,,38,39,False,13,40,False,24,right,10.0,37,True,11
Westlands,6,sword,True,0,50,0,0,100,12th century,49,50,True,17,43,True,51,left,10.0,49,True,27
Southlands,5,sword,True,3,12,0,0,90,14th century,95,49,False,40,39,False,34,left,10.0,50,False,6
Westlands,6,sword,False,2,48,0,0,100,12th century,54,50,True,12,43,False,76,left,10.0,50,True,19
Southlands,5,sword,False,8,16,0,0,75,13th century,72,40,True,43,40,False,63,right,10.0,50,True,3
Westlands,6,sword,False,8,50,0,0,100,13th century,94,49,False,9,43,False,21,left,10.0,50,True,27
Southlands,6,sword,False,2,22,0,0,100,13th century,19,49,True,27,45,True,76,left,10.0,18,True,6
Westlands,5,sword,True,0,30,0,0,90,,100,50,True,45,43,False,60,left,10.0,50,False,10
Eastlands,5,sword,False,0,14,0,0,75,14th century,99,40,True,37,40,True,10,right,5.32,50,True,2
Northlands,6,sword,False,1,40,0,0,100,13th century,67,37,False,12,38,False,25,right,10.0,50,False,20
Westlands,6,sword,True,4,14,0,0,99,13th century,78,41,False,21,41,False,40,right,10.0,50,False,7
Northlands,6,sword,True,8,16,0,0,100,13th century,77,47,False,34,37,False,20,left,10.0,50,False,8
Northlands,6,sword,False,1,18,0,0,100,13th century,69,47,True,43,47,True,19,right,10.0,50,False,4
Northlands,5,sword,True,6,50,0,0,89,12th century,16,50,True,8,41,True,53,left,10.0,15,False,28
Southlands,5,sword,True,2,44,0,0,89,13th century,14,49,False,50,41,False,66,left,10.0,14,False,22
Westlands,6,sword,False,0,34,0,0,99,13th century,77,42,False,44,42,False,33,right,10.0,50,True,17
Southlands,6,sword,True,0,34,0,0,99,,57,39,True,17,40,True,81,right,10.0,50,True,12
Northlands,5,sword,False,0,10,0,0,74,,32,50,False,20,44,False,47,left,5.32,31,True,5
Eastlands,5,sword,False,8,50,0,0,74,14th century,15,38,True,49,39,True,41,right,10.0,19,True,25
Southlands,6,sword,False,8,24,0,0,100,13th century,25,50,True,2,41,True,59,left,10.0,23,False,7
Northlands,5,sword,False,5,48,1,0,75,12th century,47,40,True,23,41,True,66,right,10.0,48,True,19
Westlands,6,sword,True,5,36,0,0,100,13th century,92,50,False,5,43,True,35,left,10.0,50,False,18
Eastlands,6,sword,True,8,18,0,0,99,13th century,84,39,True,38,39,False,55,right,10.0,50,True,4
Eastlands,5,sword,True,0,50,0,0,90,14th century,24,38,True,36,39,True,48,right,10.0,25,False,24
Northlands,6,sword,False,2,48,0,0,99,13th century,41,40,False,45,40,True,38,right,10.0,42,True,24
Northlands,6,sword,True,2,26,0,0,100,12th century,10,49,False,12,40,True,52,left,10.0,10,True,13
Westlands,6,sword,False,1,50,0,0,100,12th century,95,43,True,11,43,True,58,right,10.0,50,True,26
Southlands,5,sword,False,5,30,0,0,75,13th century,15,42,True,9,42,False,85,right,10.0,15,False,10
Southlands,6,sword,False,5,26,0,0,100,14th century,22,50,False,3,42,False,29,left,10.0,23,False,13
Westlands,5,sword,False,4,36,0,0,74,13th century,61,42,False,46,43,True,33,right,10.0,50,False,18
Westlands,6,sword,True,3,50,0,0,100,12th century,60,37,False,13,38,True,74,right,10.0,50,False,26
Southlands,6,sword,True,3,24,0,0,99,14th century,92,40,False,37,41,True,14,right,10.0,50,False,12
Westlands,6,sword,True,4,2,0,0,99,13th century,80,40,False,46,41,True,25,right,10.0,50,True,1
Southlands,6,sword,True,7,38,0,0,100,13th century,88,50,True,0,41,False,58,left,10.0,50,True,14
Westlands,5,sword,True,6,46,0,0,90,12th century,82,49,False,0,43,True,83,left,10.0,50,True,23
Northlands,5,sword,True,7,36,0,0,89,13th century,68,44,False,21,44,False,22,right,10.0,50,True,18
Southlands,6,sword,False,1,44,0,0,99,13th century,27,37,False,1,38,False,58,right,10.0,26,True,22
Eastlands,6,sword,True,2,50,0,0,99,14th century,37,38,True,38,39,True,26,right,10.0,39,False,26
Eastlands,5,sword,True,0,2,0,0,89,14th century,96,49,False,5,42,False,48,left,1.32,50,True,1
Eastlands,6,sword,False,5,50,0,0,100,14th century,17,39,True,0,39,True,28,right,10.0,20,True,26
Eastlands,5,sword,False,3,2,1,0,75,13th century,86,50,False,36,41,True,51,left,5.32,50,False,1
Eastlands,5,sword,True,7,16,0,0,90,14th century,53,41,False,43,42,True,34,right,10.0,50,True,8
Eastlands,6,sword,False,4,26,0,0,100,13th century,76,49,False,40,45,True,57,left,10.0,50,False,13
Southlands,6,sword,True,1,36,0,0,100,14th century,76,45,False,25,36,False,30,left,10.0,50,True,18
Eastlands,6,sword,False,7,50,0,0,99,13th century,22,50,False,9,44,True,60,left,10.0,24,True,28
Northlands,6,sword,False,3,36,0,0,99,13th century,27,50,False,25,42,True,11,left,10.0,28,True,18
Northlands,7,sword,True,3,32,0,0,100,,49,49,True,31,42,False,78,left,10.0,50,True,11
Eastlands,6,sword,True,0,18,0,0,100,14th century,86,39,False,40,40,True,49,right,10.0,50,False,9
Northlands,6,sword,True,0,12,0,0,100,,57,50,True,30,42,True,64,left,4.08,50,False,1
Southlands,6,sword,True,3,26,0,0,100,13th century,15,50,True,41,43,False,71,left,10.0,16,True,8
Westlands,5,sword,True,1,50,0,0,90,13th century,31,50,False,22,44,False,17,left,10.0,33,True,25
Eastlands,6,sword,False,1,24,0,0,100,13th century,80,50,False,39,39,False,73,left,10.0,50,False,12
Eastlands,5,sword,False,9,4,0,0,75,14th century,41,49,False,21,42,True,24,left,10.0,44,True,2
Southlands,6,sword,True,6,50,0,0,100,13th century,40,40,False,16,41,True,75,right,10.0,36,True,25
Southlands,5,sword,False,2,20,0,0,75,14th century,22,50,False,1,43,False,17,left,10.0,23,True,10
Eastlands,6,sword,False,0,50,0,0,100,,82,49,True,44,39,False,69,left,10.0,50,False,23
Southlands,5,sword,False,3,18,0,0,75,14th century,83,49,True,0,41,True,16,left,10.0,50,True,4
Eastlands,6,sword,True,0,18,0,0,100,14th century,33,41,False,6,42,True,27,right,8.28,36,False,9
Southlands,6,sword,True,9,32,0,0,99,13th century,67,49,False,2,45,True,79,left,10.0,50,True,16
Westlands,6,sword,False,6,50,0,0,100,12th century,28,48,True,44,38,True,84,left,10.0,32,True,20
Southlands,6,sword,False,8,50,0,0,100,13th century,25,42,True,5,43,True,81,right,10.0,25,False,21
Westlands,6,sword,True,7,28,0,0,99,13th century,56,50,True,27,42,True,47,left,10.0,50,False,9
Eastlands,5,sword,True,0,40,0,0,89,14th century,68,41,False,8,42,True,47,right,10.0,50,False,20
Westlands,6,sword,True,1,48,0,0,100,12th century,89,50,True,45,40,True,78,left,10.0,50,True,19
Eastlands,6,sword,True,7,36,0,0,100,14th century,36,42,False,37,43,False,29,right,10.0,37,True,18
Eastlands,6,sword,False,8,18,0,0,100,13th century,50,45,False,1,45,False,80,right,10.0,50,False,9
Eastlands,6,sword,False,0,50,0,0,99,,49,50,True,16,41,True,34,left,10.0,50,False,22
Northlands,5,sword,True,8,24,0,0,89,12th century,38,49,True,14,39,True,51,left,10.0,37,False,7
Southlands,6,sword,False,0,28,0,0,100,14th century,81,50,False,45,42,True,27,left,10.0,50,False,14
Eastlands,5,sword,True,5,26,0,0,89,14th century,87,50,True,27,44,True,21,left,10.0,50,True,8
Southlands,6,sword,True,5,40,0,0,100,13th century,88,40,True,41,41,True,52,right,10.0,50,True,15
Eastlands,6,sword,False,4,0,0,0,98,14th century,10,40,False,15,41,True,17,right,6.72,11,True,0
Westlands,6,sword,False,3,0,0,0,99,,17,41,False,34,41,True,81,right,6.72,16,False,0
Westlands,6,sword,False,8,14,1,0,100,12th century,60,40,False,22,41,False,63,right,10.0,50,True,7
Westlands,5,sword,False,7,50,0,0,74,13th century,74,43,True,1,43,True,30,right,10.0,50,False,27
Westlands,5,sword,True,2,32,0,0,89,12th century,25,39,False,26,40,False,73,right,10.0,25,True,16
Westlands,5,sword,False,5,24,0,0,75,12th century,31,48,False,41,38,False,61,left,10.0,31,False,12
Eastlands,6,sword,False,5,50,0,0,100,13th century,33,50,False,28,44,False,77,left,10.0,32,False,29
Eastlands,5,sword,False,1,4,0,0,74,,19,49,False,39,42,True,54,left,4.08,18,True,2
Westlands,5,sword,False,6,4,0,0,74,,25,49,False,26,38,False,21,left,10.0,25,False,2
Eastlands,6,sword,True,5,14,0,0,99,14th century,47,50,False,29,39,True,15,left,10.0,47,True,7
Eastlands,6,sword,True,0,20,0,0,100,13th century,60,49,False,41,47,True,67,left,10.0,50,False,10
Westlands,5,sword,False,7,50,0,0,75,13th century,16,34,False,27,34,False,43,right,10.0,14,False,27
Southlands,6,sword,False,8,18,0,0,100,14th century,77,50,True,41,40,False,25,left,10.0,50,True,4
Southlands,5,sword,True,8,30,0,0,90,13th century,70,41,True,42,41,False,90,right,10.0,50,False,10
Southlands,6,sword,True,5,50,0,0,99,14th century,90,49,True,48,42,False,17,left,10.0,50,False,26
Westlands,6,sword,False,10,28,0,0,100,13th century,99,42,True,48,42,True,29,right,10.0,50,False,9
Westlands,5,sword,False,4,8,0,0,74,12th century,45,50,False,43,42,True,53,left,10.0,47,False,4
Southlands,6,sword,True,2,44,0,0,100,14th century,55,45,True,33,45,False,34,right,10.0,50,True,17
Westlands,5,sword,False,1,44,0,0,74,13th century,70,49,False,16,42,False,35,left,10.0,50,False,22
Northlands,6,sword,False,3,48,0,0,100,13th century,11,50,True,21,39,True,39,left,10.0,12,True,19
Eastlands,6,sword,True,2,32,0,0,100,13th century,48,39,True,47,40,False,68,right,10.0,48,True,11
Northlands,6,sword,True,0,38,0,0,100,13th century,48,44,False,40,44,True,47,right,10.0,47,False,19
Northlands,6,sword,True,4,50,0,0,99,12th century,26,49,True,25,43,True,62,left,10.0,28,True,26
Westlands,6,sword,True,8,16,0,0,99,,92,41,True,11,41,True,75,right,10.0,50,True,3
Eastlands,6,sword,False,0,36,0,0,99,14th century,89,38,False,11,39,False,49,right,10.0,50,True,18
Northlands,5,sword,False,6,2,0,0,74,,68,42,False,42,42,False,53,right,10.0,50,True,1
Eastlands,5,sword,False,8,24,0,0,75,13th century,93,39,False,46,40,False,57,right,10.0,50,False,12
Westlands,5,sword,True,5,16,0,0,89,13th century,75,43,False,29,44,False,15,right,10.0,50,False,8
Southlands,5,sword,True,2,30,0,0,90,13th century,32,43,True,9,44,True,69,right,10.0,33,False,10
Westlands,5,sword,False,4,40,0,0,74,12th century,39,50,True,18,41,False,63,left,10.0,40,False,15
Northlands,6,sword,False,8,50,0,0,100,12th century,17,50,True,45,45,False,86,left,10.0,15,False,27
Eastlands,6,sword,True,4,40,0,0,100,14th century,45,50,False,21,41,True,44,left,10.0,43,False,20
Westlands,6,sword,False,6,16,0,0,99,12th century,28,40,True,27,40,True,68,right,10.0,29,True,3
Northlands,6,sword,False,7,16,0,0,98,,78,50,True,30,44,False,75,left,10.0,50,True,3
Eastlands,5,sword,False,4,10,0,0,74,,75,50,False,9,39,False,49,left,10.0,50,True,5
Eastlands,6,sword,False,0,32,0,0,100,14th century,47,41,False,39,42,True,10,right,10.0,50,True,16
Northlands,6,sword,True,8,46,0,0,99,13th century,10,50,False,23,41,True,18,left,10.0,10,False,23
Northlands,7,sword,True,4,38,0,0,99,,48,43,True,38,43,True,62,right,10.0,47,False,14
Northlands,6,sword,True,4,20,0,0,100,12th century,21,49,True,28,38,False,73,left,10.0,21,False,5
Southlands,6,sword,True,7,50,0,0,100,13th century,13,43,False,22,44,False,59,right,10.0,12,True,27
Westlands,6,sword,False,1,30,0,0,100,13th century,48,49,True,30,42,True,10,left,10.0,48,True,10
Westlands,6,sword,False,0,32,0,0,100,12th century,47,40,True,27,41,False,87,right,10.0,46,True,11
Northlands,6,sword,False,8,38,0,0,100,13th century,10,46,False,21,46,False,39,right,10.0,12,False,19
Westlands,6,sword,True,6,32,1,0,100,12th century,42,41,False,46,41,False,64,right,10.0,44,False,16
Southlands,5,sword,False,6,46,0,0,75,14th century,57,49,False,13,43,True,24,left,10.0,50,False,23
Northlands,5,sword,False,0,40,0,0,74,12th century,32,41,False,49,42,True,79,right,10.0,31,True,20
Southlands,5,sword,False,0,50,0,0,74,,98,49,True,48,40,True,48,left,10.0,50,False,23
Northlands,6,sword,True,6,50,0,0,100,13th century,70,50,False,28,41,True,23,left,10.0,50,True,25
Westlands,5,sword,True,3,38,0,0,88,12th century,17,45,True,38,45,True,68,right,10.0,18,True,14
Eastlands,6,sword,False,7,50,0,0,100,13th century,75,42,True,12,42,False,72,right,10.0,50,False,22
Westlands,6,sword,True,4,38,0,0,100,12th century,73,49,True,21,43,True,59,left,10.0,50,True,14
Westlands,6,sword,True,7,12,0,0,99,,35,49,False,22,39,False,82,left,10.0,35,False,6
Eastlands,6,sword,False,3,50,0,0,100,14th century,72,49,False,12,44,False,29,left,10.0,50,True,28
Northlands,6,sword,False,0,50,0,0,99,,54,40,False,4,41,False,47,right,10.0,50,True,27
Westlands,6,sword,True,3,50,0,0,100,,92,49,True,25,41,True,48,left,10.0,50,False,25
Southlands,6,sword,True,0,50,0,0,99,13th century,68,40,True,24,41,True,67,right,10.0,50,True,26
Northlands,5,sword,True,0,50,0,0,89,12th century,85,50,True,17,40,False,77,left,10.0,50,True,22
Westlands,6,sword,True,4,16,0,0,100,12th century,19,49,False,32,41,True,89,left,10.0,19,True,8
Southlands,5,sword,True,4,20,0,0,89,14th century,85,50,False,17,45,False,27,left,10.0,50,True,10
Northlands,6,sword,False,6,50,0,0,100,12th century,18,49,False,23,44,True,63,left,10.0,16,True,25
Eastlands,6,sword,True,5,14,0,0,100,14th century,60,40,False,22,40,True,15,right,10.0,50,False,7
Eastlands,5,sword,True,8,4,0,0,90,14th century,48,50,False,44,45,False,14,left,10.0,47,True,2
Eastlands,6,sword,False,0,24,0,0,99,13th century,22,46,True,40,46,False,86,right,10.0,23,True,7
Eastlands,6,sword,True,0,18,0,0,100,13th century,38,39,True,47,40,True,72,right,8.28,40,True,4
Westlands,6,sword,True,4,2,0,0,100,12th century,99,39,False,1,40,True,54,right,10.0,50,False,1
Southlands,6,sword,False,1,8,0,0,99,14th century,100,39,False,39,40,False,43,right,6.72,50,True,4
Eastlands,6,sword,True,3,28,0,0,99,13th century,50,40,True,47,41,True,85,right,10.0,50,False,9
Westlands,6,sword,True,8,50,0,0,100,12th century,28,49,False,25,47,False,79,left,10.0,28,False,27
Westlands,6,sword,False,0,22,0,0,100,13th century,69,50,False,3,43,False,43,left,10.0,50,True,11
Southlands,5,sword,True,0,24,0,0,91,13th century,43,43,False,6,43,False,73,right,10.0,45,True,12
Southlands,5,sword,False,6,46,0,0,74,13th century,67,49,False,34,43,True,67,left,10.0,50,False,23
Eastlands,6,sword,False,2,6,0,0,99,14th century,86,41,False,16,41,True,48,right,5.32,50,False,3
Northlands,7,sword,False,4,50,0,0,100,13th century,93,42,True,31,42,True,17,right,10.0,50,True,29
Eastlands,5,sword,True,6,28,0,0,89,14th century,92,50,False,2,41,False,29,left,10.0,50,False,14
Northlands,6,sword,False,0,12,0,0,100,13th century,28,49,False,46,43,True,11,left,6.72,31,False,6
Northlands,5,sword,True,3,32,0,0,90,13th century,37,43,False,37,44,True,42,right,10.0,38,False,16
Northlands,6,sword,True,6,8,0,0,99,13th century,17,50,False,15,39,True,20,left,10.0,17,False,4
Southlands,5,sword,True,3,44,0,0,90,13th century,36,43,False,27,44,False,70,right,10.0,35,False,22
Southlands,5,sword,False,3,28,0,0,75,14th century,85,50,False,47,42,True,37,left,10.0,50,True,14
Northlands,5,sword,True,0,46,0,0,89,13th century,95,43,True,28,43,False,35,right,10.0,50,True,18
Eastlands,6,sword,True,1,0,0,0,100,13th century,68,43,False,30,43,True,73,right,2.08,50,True,0
Eastlands,5,sword,False,6,24,0,0,74,14th century,38,50,True,49,44,False,28,left,10.0,38,False,7
Northlands,6,sword,False,2,18,0,0,100,,29,40,False,25,40,False,41,right,10.0,30,False,9
Southlands,6,sword,False,1,26,0,0,99,14th century,26,39,False,29,40,False,32,right,10.0,25,True,13
Southlands,5,sword,True,8,12,0,0,90,14th century,55,49,False,38,41,True,40,left,10.0,50,True,6
Northlands,5,sword,True,7,40,0,0,90,13th century,21,49,False,7,39,True,13,left,10.0,21,False,20
Eastlands,5,sword,True,0,50,0,0,89,14th century,68,48,True,39,37,False,42,left,10.0,50,False,20
Westlands,6,sword,False,7,50,0,0,99,13th century,72,40,True,19,40,True,48,right,10.0,50,True,29
Eastlands,6,sword,False,0,16,0,0,99,,42,41,False,41,41,True,59,right,10.0,43,True,8
Southlands,6,sword,True,7,24,0,0,100,14th century,12,40,True,17,41,True,15,right,10.0,13,True,7
Eastlands,5,sword,True,2,48,0,0,89,14th century,45,41,True,1,42,False,41,right,10.0,43,True,19
Westlands,6,sword,True,0,40,0,0,100,12th century,89,42,True,8,43,True,56,right,10.0,50,True,15
Southlands,5,sword,True,6,50,0,0,89,14th century,21,49,True,33,42,False,32,left,10.0,20,True,22
Southlands,6,sword,True,6,50,0,0,100,14th century,48,50,False,30,44,False,28,left,10.0,50,False,26
Northlands,5,sword,False,6,38,0,0,75,13th century,27,49,False,4,40,True,26,left,10.0,28,True,19
Westlands,6,sword,False,9,24,0,0,99,13th century,70,39,True,31,40,True,31,right,10.0,50,True,7
Westlands,6,sword,True,1,50,0,0,99,12th century,13,49,True,26,41,True,82,left,10.0,17,True,20
