marine_conservation_in_schools,fishing_industry_presence,local_community_involvement,water_temperature_celsius,illegal_fishing_rate,protection_status,pollution_control_index,conservation_funding,local_awareness_campaigns,is_marine_conservation_zone,illegal_fishing_reports,local_gov_environmental_policy_score,marine_biodiversity_index,average_tourist_rating_visibility,reported_marine_pollution_incidents,predatory_fish_lifespan_years,area_id,number_of_species,research_grants_count,pollution_index,has_international_cooperation,environmental_surveillance_count,tourist_visits_annual,marine_pollution_incidents,eco_friendly_business_percentile,protected_marine_reserves_count,marine_patrol_interventions_per_month,marine_conservation_funding,marine_fauna_disruptions,is_eco_tourism_area,fishing_vessels_count,commercial_fishing_restrictions,fishery_compliance_score,recent_environmental_violations
False,9,1,13.0338,16,True,100.0,33000,0.0,False,50,5,18,1.0,329,49.9495,MPA004,5000.0,50.0,79,True,6,0.0,83,54,10,11,1572,94,True,280,3,0.4461,True
True,9,1,14.3304,46,False,99.9607,108000,0.0,False,13,5,95,1.0,325,49.8738,MPA004,4981.5533,38.0589,88,True,6,0.0,9,43,2,32,595,67,True,287,4,20.8114,True
True,9,2,13.9744,6,False,89.6329,101000,0.0,False,75,5,87,1.0,305,49.9817,MPA004,4518.75,50.0,86,False,8,0.0,86,45,17,25,1096,80,True,289,4,0.6524,True
False,10,3,13.0551,25,False,62.3977,13500,0.0,False,389,5,10,1.0,463,50.0,MPA003,3097.0388,34.4115,84,False,7,0.0,26,57,0,47,451,86,True,243,2,0.0,False
False,10,4,13.7288,7,True,90.4898,100500,0.0,False,193,6,84,1.0,412,50.0,MPA002,4500.0,50.0,80,False,9,0.0,73,51,11,2,1221,67,True,300,2,0.0,True
True,7,1,10.2345,27,False,64.2623,30000,0.0,False,247,5,15,1.0,330,49.996,,3189.715,35.4413,80,False,6,0.0,79,46,1,67,619,98,True,291,1,0.0,True
True,9,2,12.8446,41,True,99.9671,77500,0.0,False,156,5,65,1.0,355,50.0,MPA001,5000.0,49.0313,85,True,7,0.0,69,45,6,64,657,91,True,255,3,10.3972,True
True,10,2,15.2509,28,True,99.547,107000,0.0,,266,5,92,1.0,328,50.0,MPA004,5000.0,50.0,88,True,8,0.0,17,34,10,17,778,20,True,283,1,0.0,True
,10,1,15.7694,7,True,80.5774,91500,0.0,False,117,5,77,1.0,372,49.9193,MPA002,4057.393,35.7071,84,False,7,0.0,23,39,1,84,575,78,True,282,3,32.416,
False,6,1,8.1748,10,False,100.0,56500,0.0,True,52,5,53,1.0,361,50.0,MPA001,5000.0,50.0,74,True,7,0.0,26,59,11,15,174,26,True,287,3,0.0791,False
False,0,1,11.2085,44,False,89.819,109000,0.0,False,99,5,95,1.0,323,50.0,MPA001,,50.0,88,False,6,,74,42,16,4,50,53,True,280,1,0.0,True
False,10,3,8.9301,1,False,99.6098,89500,0.0,True,60,5,75,1.0,332,50.0,MPA003,5000.0,50.0,80,,7,0.0,26,41,16,35,1239,37,True,289,2,13.0054,True
True,10,2,10.3566,34,False,100.0,49500,0.0,False,66,5,47,1.0,274,49.8747,MPA002,5000.0,45.3536,79,True,7,0.0,1,60,5,6,1303,60,True,294,4,0.3982,False
True,9,3,9.2845,14,False,100.0,112000,0.0,False,248,5,97,1.0,291,50.0,MPA002,5000.0,50.0,79,,6,0.0,34,45,20,91,728,56,True,287,4,10.9746,True
True,9,1,13.2331,40,False,100.0,96500,0.0,True,34,5,90,1.0,271,50.0,MPA002,5000.0,40.2084,90,False,7,0.0,48,46,3,90,1887,16,True,299,1,60.0542,False
,4,1,12.7911,9,False,92.4175,66500,0.0,True,332,5,54,1.0,379,49.9862,MPA001,4616.1543,40.1795,86,True,7,0.0,67,39,3,27,271,29,True,300,1,0.0,True
True,9,1,12.0742,43,False,72.1782,101500,0.0,False,98,4,88,1.0,384,50.0,MPA001,3584.9043,32.6795,83,False,7,0.0,19,31,0,65,1691,39,True,300,3,25.1001,
True,10,2,11.5682,26,True,93.946,93500,0.0,,180,5,91,1.0,419,49.9337,MPA003,4706.25,50.0,85,False,7,0.0,54,34,20,71,670,81,True,264,1,7.7652,
True,10,4,6.5964,38,False,63.7693,49500,0.0,True,312,5,36,1.0,318,43.3989,MPA003,3189.715,35.4413,88,False,7,0.0,23,52,1,30,1298,0,True,291,1,0.0568,True
True,9,3,12.5686,20,True,74.2948,69000,0.0,True,261,5,56,1.0,373,50.0,MPA002,3687.956,40.9773,78,False,6,0.0,2,48,3,21,746,6,True,273,2,0.0,True
True,10,1,7.769,5,False,89.6149,50000,0.0,True,308,5,46,1.0,350,49.8938,MPA003,4500.0,50.0,87,False,8,0.0,86,38,11,44,1547,41,True,287,2,0.0,False
False,10,1,9.9939,26,True,100.0,95000,0.0,False,406,5,91,1.0,281,49.9928,MPA001,5000.0,50.0,86,True,6,0.0,91,50,7,55,1819,91,True,273,2,0.0,
False,10,3,10.9509,17,False,77.0583,51000,0.0,True,107,5,37,1.0,380,50.0,MPA002,3809.432,41.0076,80,False,8,0.0,11,37,3,42,1007,27,True,272,3,4.4453,
,9,4,10.9651,12,True,83.4018,60500,0.0,True,299,5,46,1.0,411,50.0,MPA001,4166.1543,35.1795,81,True,5,0.0,62,44,1,98,629,47,True,300,3,0.8649,True
False,9,3,8.6658,19,False,100.0,79000,0.0,True,102,5,75,1.0,379,50.0,MPA002,5000.0,50.0,90,False,8,0.0,60,38,15,74,787,14,True,300,1,30.5929,False
False,10,2,12.3212,10,True,100.0,35000,0.0,False,119,5,18,1.0,398,50.0,MPA001,5000.0,50.0,81,True,8,0.0,35,60,8,80,697,92,True,290,3,29.553,
True,9,2,10.3089,18,False,100.0,62500,0.0,True,121,5,50,1.0,349,49.934,MPA003,5000.0,50.0,85,True,7,0.0,65,46,13,96,989,11,True,295,1,41.5332,True
False,9,1,12.9686,50,False,89.2519,24500,0.0,,293,5,22,1.0,352,50.0,MPA001,4500.0,50.0,85,False,7,0.0,24,49,13,32,1586,61,True,279,2,0.2874,
True,10,1,9.2975,48,True,100.0,62000,0.0,False,423,5,59,1.0,355,49.9517,MPA003,5000.0,50.0,85,True,8,0.0,28,56,16,80,818,94,True,289,3,0.0,False
False,10,4,12.2474,44,True,99.9884,26500,0.0,False,335,5,21,1.0,273,50.0,MPA001,5000.0,50.0,77,True,7,0.0,56,42,16,72,1003,95,True,290,4,0.9957,
,10,1,14.1484,22,False,100.0,101000,0.0,False,100,5,88,1.0,333,49.9059,MPA004,5000.0,50.0,82,True,6,0.0,80,57,13,50,1653,39,True,276,4,13.6564,True
False,10,2,9.5319,21,True,99.1457,75500,0.0,False,120,5,61,1.0,397,49.8446,MPA003,5000.0,50.0,88,,7,0.0,31,37,12,93,1171,49,True,265,4,41.142,True
False,10,2,8.5561,20,True,89.3167,62000,0.0,False,301,5,47,1.0,349,49.9932,MPA004,4500.0,50.0,77,False,6,0.0,69,51,18,9,831,44,True,283,4,0.6297,
True,9,3,10.9692,15,False,100.0,71000,0.0,False,455,5,66,1.0,346,50.0,MPA002,5000.0,50.0,90,True,8,0.0,38,37,15,21,1007,89,True,300,2,0.7243,
False,5,1,10.8298,37,True,90.1881,103500,0.0,True,332,5,100,1.0,410,49.9747,MPA004,4500.0,50.0,82,False,7,0.0,66,49,16,19,391,20,True,299,2,0.8404,False
True,1,1,10.82,7,True,99.9296,57000,0.0,True,24,5,42,1.0,384,50.0,MPA001,5000.0,50.0,85,False,8,0.0,67,56,14,41,148,36,True,300,2,24.8506,
,10,1,13.689,21,True,90.2462,91500,0.0,True,286,5,76,1.0,303,50.0,MPA001,4500.0,50.0,86,False,7,0.0,47,22,13,13,1326,15,True,286,3,1.0602,True
False,9,4,12.4169,30,True,93.6675,57000,0.0,False,125,4,52,1.0,407,49.9643,MPA001,4693.75,50.0,85,False,8,0.0,78,49,19,52,1601,43,True,288,2,7.9698,False
False,10,1,11.2675,34,True,89.489,35500,0.0,False,266,5,32,1.0,381,49.9994,,4500.0,50.0,83,False,7,0.0,83,34,18,54,1548,57,True,278,1,0.079,False
False,9,1,9.6917,23,False,99.416,13500,0.0,False,390,5,10,1.0,318,50.0,MPA004,5000.0,50.0,86,True,5,0.0,38,60,17,47,371,81,True,299,5,0.0,False
True,9,3,12.5361,27,True,89.4761,13000,0.0,False,231,5,10,1.0,428,49.9382,MPA003,4500.0,50.0,84,False,6,0.0,30,62,12,69,615,89,True,286,1,0.0,False
True,9,1,11.6099,22,True,63.9366,61000,0.0,False,430,5,54,1.0,365,50.0,MPA003,3197.6494,35.5294,86,False,6,0.0,2,47,1,68,1619,80,True,288,3,0.0,False
False,5,2,8.9011,32,True,100.0,104500,0.0,False,401,5,91,1.0,407,49.9392,MPA002,5000.0,50.0,84,True,7,0.0,90,49,11,37,611,38,True,300,1,0.0,True
,9,1,10.8086,4,True,97.3322,61500,0.0,False,382,5,49,1.0,309,50.0,MPA004,4854.1992,42.8244,82,True,7,0.0,58,43,4,1,1123,82,True,295,4,0.8442,True
False,9,1,9.381,39,False,78.1013,102000,0.0,False,227,5,97,1.0,324,50.0,MPA001,3912.956,43.4773,80,False,8,0.0,85,32,4,53,912,66,True,273,4,0.0,False
True,0,2,10.0424,32,False,91.6712,24500,0.0,True,281,5,10,1.0,369,50.0,MPA001,4600.0,50.0,88,False,7,0.0,100,51,14,97,175,23,True,300,5,3.5361,True
False,2,1,13.9452,23,False,88.1179,55500,0.0,False,364,5,42,1.0,264,49.9645,,4438.643,38.2071,86,True,7,0.0,31,61,2,70,63,69,True,282,4,0.492,True
False,10,2,8.2034,46,True,100.0,88000,0.0,False,385,5,72,1.0,359,49.9366,MPA003,5000.0,50.0,79,True,8,0.0,43,36,17,43,679,23,True,296,3,1.3001,True
False,9,2,10.4264,17,True,90.2999,44000,0.0,True,349,4,30,1.0,288,50.0,MPA001,4500.0,50.0,86,,8,0.0,17,40,10,73,1332,32,True,297,4,0.0,True
True,2,1,9.1854,44,True,100.0,45500,0.0,,236,5,32,1.0,373,49.9541,MPA003,5000.0,47.6795,71,True,5,0.0,64,37,6,68,180,67,True,300,4,0.0,True
True,10,1,10.2276,7,True,86.8401,83000,0.0,False,444,5,78,1.0,363,50.0,MPA004,4335.9657,48.1774,81,False,8,0.0,82,62,6,53,1907,78,True,283,2,0.1967,False
False,3,1,10.0067,8,True,72.5021,108000,0.0,True,119,6,92,1.0,339,49.9545,MPA002,3659.9043,35.1795,85,False,8,0.0,84,37,1,66,274,33,True,300,2,20.9516,True
False,0,3,11.3904,40,True,100.0,94000,0.0,False,24,5,82,1.0,383,49.8921,MPA003,,50.0,84,,8,,63,45,15,39,50,82,True,297,4,23.5281,True
True,4,3,10.3872,35,True,89.1438,36500,0.0,False,375,5,33,1.0,450,49.9932,MPA004,4500.0,50.0,79,False,7,0.0,93,45,18,21,478,62,True,291,2,0.5244,False
False,10,3,9.5134,37,True,100.0,64500,0.0,False,177,5,62,1.0,362,50.0,MPA003,5000.0,50.0,89,True,7,0.0,55,37,13,72,772,48,True,300,3,9.8201,
False,2,4,10.8634,11,True,81.8516,30000,0.0,True,404,5,25,1.0,361,49.8649,MPA001,4089.715,45.4413,85,False,6,0.0,94,43,5,35,202,42,True,291,4,0.5769,False
True,9,1,10.7484,8,True,88.8176,36000,0.0,False,276,5,24,1.0,353,50.0,MPA001,4460.2349,38.4471,84,True,6,0.0,28,52,2,3,1190,95,True,274,1,0.0,
False,9,1,12.3774,39,True,89.173,36500,0.0,,325,5,24,1.0,383,49.8338,MPA002,4479.3879,38.6599,92,True,7,0.0,19,38,2,67,1611,77,True,267,3,0.5706,True
True,10,2,10.7418,0,True,89.5283,87000,0.0,True,277,5,81,1.0,337,49.9773,MPA004,4500.0,50.0,86,False,8,0.0,79,61,10,50,1476,26,True,276,2,0.4811,False
True,10,1,13.0266,16,False,90.1662,65500,0.0,False,209,5,63,1.0,376,50.0,MPA003,4500.0,50.0,86,False,5,0.0,38,50,11,2,893,45,True,292,1,0.0,False
True,1,2,12.2149,49,True,95.1776,113000,0.0,False,163,5,98,1.0,275,49.6937,MPA002,4814.6015,48.3567,83,,6,0.0,89,39,6,79,219,34,True,277,2,19.3247,True
True,0,2,9.7991,30,True,91.6023,91000,0.0,False,146,5,75,1.0,349,50.0,MPA003,4587.0793,35.412,82,True,8,0.0,89,32,1,69,99,42,True,292,3,15.6643,True
False,0,1,10.9772,13,True,95.699,51500,0.0,False,0,6,48,1.0,262,49.9878,MPA001,4786.4681,35.2663,86,False,7,0.0,59,49,1,82,115,88,True,297,1,65.9905,False
True,9,3,12.6754,21,True,100.0,43500,0.0,False,196,5,38,1.0,303,50.0,MPA001,5000.0,50.0,89,True,7,0.0,9,51,17,70,1896,73,True,292,4,3.5024,False
True,8,1,10.9898,42,False,99.2368,60000,0.0,False,309,5,43,1.0,272,49.9371,MPA002,5000.0,50.0,93,True,8,0.0,89,30,18,40,887,71,True,280,2,0.0,True
,5,3,14.0606,48,False,89.4527,68500,0.0,True,278,5,55,1.0,295,50.0,MPA002,4500.0,50.0,90,False,7,0.0,33,35,16,43,184,10,True,300,1,0.8839,True
True,9,1,13.0365,38,False,99.1411,85500,0.0,False,155,5,82,1.0,290,49.9096,MPA001,4954.3859,43.9376,73,True,7,0.0,30,69,4,44,1225,51,True,258,2,0.0,
False,7,1,12.3785,33,True,89.8422,63500,0.0,False,296,5,48,1.0,380,49.9044,MPA004,4500.0,50.0,80,False,7,0.0,80,30,16,77,570,54,True,273,2,0.0741,True
True,10,1,11.5813,20,True,79.265,55500,0.0,False,281,5,51,1.0,321,50.0,MPA002,3977.9619,33.0885,87,True,7,0.0,36,36,0,28,903,52,True,286,4,0.0,False
False,9,1,9.357,47,False,100.0,44500,0.0,False,117,5,32,1.0,248,49.9213,MPA004,5000.0,50.0,84,True,7,0.0,25,51,15,100,1504,15,True,300,3,44.1018,True
True,10,1,15.2602,8,True,100.0,58000,0.0,True,154,6,54,1.0,344,50.0,MPA002,5000.0,45.1795,82,True,6,0.0,71,43,5,28,1586,13,True,300,3,0.0,False
False,9,1,9.9184,48,False,100.0,25500,0.0,True,172,5,13,1.0,387,49.8766,MPA003,5000.0,50.0,81,True,7,0.0,12,41,14,74,1136,6,True,300,5,8.4043,True
True,9,2,13.2324,0,True,99.6225,45500,0.0,False,106,5,42,1.0,299,50.0,MPA004,5000.0,50.0,81,False,7,0.0,47,43,14,79,1554,71,True,298,3,33.5638,False
True,10,2,10.337,18,True,75.5131,101500,0.0,True,35,5,86,1.0,359,49.9898,MPA002,3779.7157,38.1774,84,False,7,0.0,24,42,2,30,831,6,True,283,3,13.9231,True
,10,1,9.6198,5,True,99.2817,85000,0.0,True,21,5,82,1.0,370,49.9154,MPA004,5000.0,50.0,77,False,6,0.0,90,31,12,64,1498,6,True,277,1,41.0435,False
False,10,2,14.3777,23,False,74.7982,18000,0.0,False,274,5,15,1.0,404,50.0,MPA002,3716.3251,40.7369,83,False,6,0.0,43,31,3,95,1613,87,True,281,2,1.866,False
False,9,2,12.3059,47,True,87.8283,72000,0.0,False,0,5,68,1.0,387,49.8205,MPA002,4403.6543,45.1795,77,False,8,0.0,60,43,5,16,1310,46,True,300,3,13.9145,False
False,9,2,11.4731,20,True,98.9987,15000,0.0,False,172,5,11,1.0,329,49.8642,MPA002,5000.0,50.0,87,True,6,0.0,92,48,11,29,1618,84,True,287,1,0.0,False
False,9,1,7.4199,23,True,90.0552,92000,0.0,False,160,5,88,1.0,312,49.965,MPA003,4500.0,50.0,88,False,6,0.0,43,45,7,28,555,71,True,274,2,0.0,False
False,9,5,14.9519,18,False,99.6375,57500,0.0,True,31,5,43,1.0,310,50.0,MPA004,5000.0,50.0,80,,7,0.0,79,18,16,36,1335,12,True,270,3,20.3019,True
False,10,2,13.5065,13,False,90.2858,110500,0.0,True,249,5,94,1.0,297,50.0,MPA002,4500.0,50.0,81,False,7,0.0,21,39,14,73,501,33,True,300,3,0.0339,
True,10,3,9.9317,11,False,99.3475,102000,0.0,True,472,5,99,1.0,338,50.0,,5000.0,50.0,81,True,6,0.0,5,55,11,95,1447,0,True,297,2,0.0,False
,9,1,11.384,8,True,73.4103,58000,0.0,True,268,5,43,1.0,370,50.0,MPA001,3637.0793,40.412,88,False,8,0.0,59,52,3,8,558,50,True,292,4,0.0,True
True,10,3,12.995,18,False,100.0,54500,0.0,False,220,5,42,1.0,291,49.9256,MPA001,5000.0,50.0,88,True,7,0.0,92,13,17,59,1774,75,True,291,2,0.2258,True
False,1,1,10.8298,25,False,68.9892,35000,0.0,True,93,5,31,1.0,400,50.0,MPA002,3441.4849,33.4471,82,False,8,0.0,85,35,0,52,153,21,True,274,4,17.9786,False
,10,3,14.2096,45,True,89.2615,88500,0.0,,41,5,83,1.0,427,50.0,MPA003,4500.0,50.0,77,False,7,0.0,43,21,15,5,1739,61,True,287,2,1.3748,False
True,6,1,11.4413,23,False,78.6591,37500,0.0,False,251,5,22,1.0,331,49.8747,MPA003,3941.1543,32.6795,85,True,7,0.0,54,63,0,75,409,87,True,300,1,0.0,True
False,9,3,12.6315,9,True,89.6245,41000,0.0,True,287,5,27,1.0,405,49.9904,MPA002,4500.0,50.0,81,False,8,0.0,10,49,16,53,964,8,True,293,2,0.888,True
True,3,3,11.8812,45,False,89.6397,25000,0.0,False,130,5,20,1.0,348,50.0,MPA003,4500.0,50.0,83,False,8,0.0,94,26,15,7,301,95,True,293,1,0.4773,False
,4,1,12.1635,18,False,97.2447,59500,0.0,True,182,5,45,1.0,382,50.0,MPA001,4854.1992,42.8244,86,,7,0.0,67,31,4,49,350,16,True,295,1,0.1854,True
True,10,2,8.8445,20,True,98.9106,59000,0.0,False,88,5,45,1.0,340,50.0,MPA002,5000.0,43.5379,81,True,8,0.0,71,44,4,51,730,98,True,271,4,17.1283,True
True,10,2,14.1641,37,False,99.4094,108000,0.0,False,346,5,94,1.0,401,50.0,MPA001,5000.0,50.0,87,True,8,0.0,24,51,10,24,1863,55,True,286,1,0.0426,True
True,8,3,16.2366,28,True,99.8876,62500,0.0,False,198,5,58,1.0,326,50.0,MPA001,5000.0,50.0,84,True,7,0.0,90,57,17,0,722,85,True,280,3,0.3189,
True,10,2,10.8158,36,True,68.0978,96500,0.0,False,295,5,84,1.0,343,49.8738,MPA002,3429.8552,37.9706,83,False,7,0.0,60,18,2,100,1900,62,True,290,4,1.2398,True
False,10,1,9.2469,18,True,90.7242,78000,0.0,False,339,5,65,1.0,393,50.0,MPA004,4500.0,50.0,76,False,6,0.0,43,28,18,75,754,57,True,300,2,0.5441,True
False,3,1,9.5015,24,False,81.647,56000,0.0,False,253,5,42,1.0,371,49.8841,MPA004,4092.3552,45.4706,91,False,6,0.0,43,50,5,34,196,45,True,290,2,0.2392,True
True,10,2,10.4471,7,True,86.6936,45500,0.0,True,344,5,31,1.0,365,50.0,,4291.1543,47.6795,89,False,7,0.0,64,44,6,55,1344,27,True,300,4,0.4224,True
False,10,3,12.7552,36,True,88.4544,64000,0.0,False,382,5,60,1.0,281,49.8472,MPA004,4427.9619,38.0885,88,True,6,0.0,52,51,2,45,608,86,True,286,1,0.5859,False
False,5,2,11.2532,6,False,91.7285,81000,0.0,False,287,5,77,1.0,342,50.0,MPA002,4616.1543,40.1795,87,True,6,0.0,79,46,3,7,522,89,True,300,1,0.0822,False
True,10,1,9.6509,49,False,90.2713,90000,0.0,False,302,5,86,1.0,326,49.9463,MPA001,4500.0,50.0,85,False,8,0.0,32,41,18,50,1318,84,True,300,3,0.0,False
False,9,2,11.1014,37,True,89.4946,74000,0.0,False,325,5,68,1.0,326,49.9657,MPA002,4500.0,50.0,84,False,8,0.0,29,25,19,72,1456,28,True,300,4,0.5324,False
True,10,1,11.5585,19,False,99.0526,63000,0.0,False,283,5,60,1.0,320,50.0,MPA004,5000.0,50.0,84,,6,0.0,42,51,14,46,517,70,True,263,5,0.0367,False
True,8,1,9.7564,25,False,79.4452,58000,0.0,True,362,5,56,1.0,418,49.8897,MPA003,3946.0055,43.8445,80,False,6,0.0,28,63,4,12,246,7,True,261,2,0.4417,False
False,9,1,9.4835,14,True,89.9264,32500,0.0,False,391,5,27,1.0,300,50.0,MPA003,4500.0,50.0,79,False,7,0.0,64,20,15,97,671,62,True,293,1,0.0,
True,10,1,13.4143,30,True,99.4591,91000,0.0,True,5,5,88,1.0,349,50.0,MPA002,5000.0,50.0,87,True,6,0.0,7,66,11,32,1670,13,True,282,2,22.3592,False
True,9,1,12.1734,47,False,90.1413,84000,0.0,False,383,4,71,1.0,331,50.0,MPA002,4500.0,50.0,78,False,8,0.0,14,58,8,60,1745,31,True,285,1,0.3164,True
True,9,1,11.6201,0,False,89.7052,70500,0.0,True,389,5,66,1.0,321,49.9831,MPA003,4500.0,50.0,82,False,7,0.0,68,53,18,80,986,0,True,291,4,0.0,False
True,9,4,8.2522,6,False,90.0182,37500,0.0,True,281,5,25,1.0,248,50.0,MPA003,4500.0,50.0,91,False,7,0.0,100,34,10,54,1070,6,True,275,1,0.0,
True,3,4,11.742,25,True,68.7907,67000,0.0,False,248,5,64,1.0,382,49.9869,MPA002,3433.293,38.1477,84,False,6,0.0,99,43,2,9,429,98,True,284,2,0.0,
False,9,3,12.1252,4,False,98.8873,40000,0.0,True,304,5,25,1.0,345,50.0,MPA001,4921.1491,43.5683,80,True,6,0.0,24,38,4,93,1598,24,True,270,3,0.4703,True
True,10,4,9.0941,44,True,99.6922,105500,0.0,True,310,5,92,1.0,321,49.9484,MPA001,5000.0,50.0,85,True,7,0.0,67,75,17,31,1702,1,True,298,3,0.0,True
,7,3,9.5202,23,False,100.0,29000,0.0,,22,5,26,1.0,365,49.9852,MPA002,5000.0,50.0,85,True,6,0.0,100,63,7,84,702,78,True,292,4,58.7437,False
False,10,3,10.0525,6,True,91.322,40500,0.0,True,356,5,35,1.0,274,49.9952,MPA002,4500.0,50.0,77,False,7,0.0,57,64,10,62,1103,4,True,292,4,0.0,False
True,9,2,7.708,8,True,89.4503,95500,0.0,True,50,5,82,1.0,276,49.9938,MPA003,4500.0,50.0,88,False,7,0.0,74,53,14,14,1008,32,True,296,2,0.0,True
True,3,4,13.9145,31,True,90.0224,72000,0.0,False,300,5,61,1.0,439,49.7574,MPA001,4500.0,50.0,90,False,6,0.0,40,23,13,7,183,86,True,289,4,0.0,True
True,9,3,10.6619,23,False,90.4468,103000,0.0,,357,5,88,1.0,388,50.0,MPA004,4500.0,50.0,80,,8,0.0,59,46,8,78,1912,24,True,284,2,0.0,True
False,9,2,11.284,22,False,99.8289,43500,0.0,True,392,5,39,1.0,372,50.0,MPA004,5000.0,50.0,86,True,7,0.0,11,66,12,46,1008,19,True,285,3,0.0,False
True,8,2,10.2245,2,False,100.0,79000,0.0,False,124,5,63,1.0,417,49.9272,MPA001,5000.0,50.0,82,False,8,0.0,90,48,16,94,773,76,True,299,4,39.4324,True
False,9,4,11.5752,7,True,100.0,40500,0.0,True,450,5,24,1.0,300,50.0,MPA004,5000.0,50.0,80,True,7,0.0,55,74,9,36,991,50,True,300,4,0.0,
True,9,1,7.678,10,False,85.2064,103000,0.0,True,64,5,89,1.0,291,50.0,MPA004,4257.1444,36.1905,83,,6,0.0,52,41,1,16,937,13,True,266,2,0.2315,True
False,9,1,10.4705,19,False,94.032,50000,0.0,False,43,5,38,1.0,350,50.0,MPA003,4731.8215,45.3536,84,False,6,0.0,66,28,5,46,873,88,True,294,4,25.9415,True
True,9,1,12.7145,22,True,98.9595,72500,0.0,False,308,4,58,1.0,326,50.0,MPA004,5000.0,50.0,85,True,7,0.0,80,58,7,31,801,96,True,300,1,0.4875,
True,10,1,14.3419,48,True,89.5344,58500,0.0,False,319,5,54,1.0,339,49.7252,MPA003,4500.0,50.0,88,,7,0.0,51,55,12,52,614,45,True,300,2,0.0,False
False,10,1,10.3894,34,False,74.6407,63000,0.0,False,194,5,59,1.0,371,50.0,MPA002,3687.956,40.9773,89,False,8,0.0,79,42,3,26,905,77,True,273,2,0.0,False
True,10,1,11.2622,50,False,90.0173,74000,0.0,True,500,5,69,1.0,294,49.9618,MPA003,4500.0,50.0,86,False,8,0.0,27,44,12,50,1461,9,True,283,1,0.0,False
False,9,1,5.4718,39,False,77.2857,68500,0.0,True,358,5,62,1.0,354,30.4405,,3848.9681,42.7663,81,False,7,0.0,49,38,4,88,1644,20,True,297,4,0.6311,False
True,10,4,8.6538,4,True,99.7096,74000,0.0,True,439,5,70,1.0,315,49.8999,MPA001,5000.0,50.0,80,True,6,0.0,54,60,17,66,1425,20,True,280,1,0.0,False
,9,1,11.1183,3,True,100.0,35000,0.0,False,342,5,20,1.0,355,49.9864,,5000.0,50.0,76,True,8,0.0,59,62,16,43,1358,79,True,290,1,0.9018,True
False,9,1,8.7794,15,True,77.6451,46500,0.0,True,262,5,41,1.0,343,49.9836,,3941.1543,32.6795,89,True,7,0.0,0,52,0,34,894,34,True,300,4,0.5772,False
False,10,4,14.6488,34,True,100.0,88500,0.0,False,310,5,76,1.0,405,50.0,MPA003,5000.0,50.0,92,,7,0.0,23,46,14,17,451,40,True,300,3,0.9204,True
True,8,1,12.3254,40,True,89.9029,53000,0.0,False,388,5,48,1.0,291,50.0,MPA003,4500.0,50.0,83,False,8,0.0,86,68,13,88,701,85,True,300,2,1.3473,False
True,9,1,12.0663,24,False,100.0,33500,0.0,True,315,5,31,1.0,335,49.8614,MPA003,5000.0,50.0,84,True,7,0.0,70,77,11,75,1681,19,True,300,2,0.9561,False
True,10,2,10.4868,5,False,90.0067,63500,0.0,False,411,5,47,1.0,318,50.0,MPA001,4500.0,50.0,72,False,9,0.0,49,40,18,0,1904,84,True,295,4,0.7,True
True,10,1,11.4977,10,True,72.2469,84000,0.0,False,161,5,73,1.0,324,49.9626,MPA002,3629.1992,40.3244,86,False,6,0.0,7,62,3,16,1129,70,True,295,3,0.1902,True
,10,2,6.8859,0,False,100.0,52000,0.0,True,274,5,41,1.0,371,48.6174,MPA004,5000.0,50.0,86,True,6,0.0,62,18,12,87,1541,43,True,300,1,0.0,True
True,4,2,10.5701,10,True,89.2655,35000,0.0,False,142,6,21,1.0,314,50.0,MPA003,4500.0,50.0,83,False,6,0.0,56,32,12,8,277,92,True,269,2,0.0,True
False,10,2,10.9494,16,False,100.0,56500,0.0,True,228,5,44,1.0,403,50.0,MPA002,5000.0,50.0,88,True,7,0.0,26,52,13,22,555,10,True,297,1,0.1503,True
True,10,2,15.2592,27,True,89.4796,33500,0.0,True,213,5,28,1.0,320,50.0,MPA001,4500.0,50.0,86,False,9,0.0,34,31,8,69,950,2,True,290,4,0.4365,False
False,10,3,10.49,27,False,92.8272,36500,0.0,True,217,5,33,1.0,349,50.0,MPA004,4628.6543,37.6795,86,True,7,0.0,3,36,2,84,1431,2,True,300,3,9.1945,False
True,10,3,10.4164,44,False,89.5161,68000,0.0,False,298,4,54,1.0,352,49.9999,MPA003,4500.0,50.0,76,False,6,0.0,34,54,15,63,1081,34,True,294,2,0.2964,True
True,10,1,11.5937,26,False,100.0,86000,0.0,True,41,5,80,1.0,348,50.0,MPA004,5000.0,50.0,73,True,8,0.0,33,50,16,79,1156,17,True,300,3,50.427,False
True,10,1,7.9318,38,False,100.0,97500,0.0,,0,5,92,1.0,359,50.0,MPA004,5000.0,50.0,80,False,7,0.0,12,53,9,50,1342,58,True,296,1,37.4091,False
False,10,1,8.8157,12,False,89.3905,45000,0.0,False,278,5,33,1.0,410,50.0,MPA001,4465.4619,48.0885,88,False,6,0.0,54,39,6,98,1082,51,True,286,4,4.4553,True
False,10,2,12.8614,2,False,100.0,38000,0.0,True,350,5,34,1.0,349,50.0,MPA001,5000.0,50.0,79,True,8,0.0,50,44,8,12,672,17,True,278,3,0.0,
True,10,1,11.4787,26,True,85.7828,93500,0.0,False,58,5,88,1.0,402,49.9336,MPA001,4257.393,40.7071,82,False,7,0.0,44,52,3,52,1585,92,True,282,4,23.9024,False
