average_solve_time,linguistic_interest,prefers_puzzle_themes,creative_preference_score,previous_experience,uses_guided_help,puzzle_type,days_since_last_puzzle,problem_solving_score,leisure_preference,logical_thinking_activity,number_of_puzzles_solved,education_level,participation_in_puzzle_competitions,frequent_mind_games,prefers_quick_tasks,daily_puzzle_time_percentage,participant_age,country_of_participant,logical_preference_score,brain_training_frequency,difficulty_levels_encountered,time_dedication,enjoys_variety,accuracy_rate,puzzle_solving_frequency,english_fluency_level,adjusted_time_to_solve,puzzle_complexity_preference,puzzle_pieces,active_in_puzzle_community,cognitive_skill_level
35.8346,True,logical,7,False,True,wordplay,282,37,others,False,315,4,True,False,False,4.9037,23,India,3,0,1,7,False,0.0,3,1,0.0,1,1.75,True,expert
34.4461,True,sequential,7,True,False,wordplay,315,2,others,False,173,4,True,False,True,4.7283,23,Canada,3,1,1,8,False,0.0,1,2,0.0,1,2.0,False,
33.3541,True,abstract,7,False,True,wordplay,285,80,puzzles,True,280,4,False,False,True,4.7712,25,USA,4,6,1,8,False,25.0,2,6,0.0,9,2.0,True,expert
34.5145,False,logical,7,True,True,wordplay,303,47,others,True,258,4,False,False,True,5.5327,20,USA,4,2,10,8,True,0.0,1,8,0.0,9,2.0,True,expert
36.3743,False,abstract,7,False,False,wordplay,317,38,others,True,203,4,True,False,True,4.6957,22,India,3,5,2,8,False,0.0,2,6,0.0,8,2.0,True,expert
28.5301,True,sequential,7,False,True,wordplay,291,75,,False,312,4,True,False,True,4.5722,26,Canada,4,0,9,8,True,27.0,1,9,0.0,1,2.0,,expert
31.169,True,,7,False,True,wordplay,303,87,,False,286,4,False,False,True,4.4014,18,Canada,3,1,3,8,False,0.0,2,2,0.0,6,2.0,,expert
31.6464,True,sequential,7,True,False,wordplay,316,47,others,True,307,4,True,False,False,4.6893,21,India,3,6,2,8,False,0.0,1,1,0.0,4,2.0,True,expert
38.9041,True,logical,7,True,False,wordplay,296,37,others,True,186,4,True,False,False,5.4379,22,India,3,2,1,7,False,0.0,2,1,0.0,5,1.75,,expert
35.1816,False,sequential,7,False,False,wordplay,300,45,others,False,303,4,False,False,False,4.5216,27,Australia,3,4,6,7,True,27.0,1,8,0.0,6,1.75,True,expert
31.0696,True,abstract,7,False,False,wordplay,321,18,others,False,346,4,True,False,False,5.8697,23,Canada,3,1,4,7,True,0.0,3,7,0.0,8,1.75,False,expert
38.1211,False,,7,False,False,wordplay,288,71,puzzles,True,322,4,False,False,False,3.8158,19,Australia,3,3,8,8,True,0.0,3,4,0.0,6,2.0,False,expert
33.2855,False,logical,7,False,False,wordplay,294,55,puzzles,True,295,4,False,False,True,4.0124,26,USA,4,5,10,7,True,27.0,2,5,0.0,2,1.75,False,expert
35.8322,False,sequential,7,False,False,wordplay,332,52,others,False,232,4,False,False,True,4.872,27,Australia,4,6,6,7,True,27.0,1,5,0.0,3,1.75,True,expert
35.9913,True,,7,False,True,wordplay,302,7,others,True,286,4,False,False,True,4.5031,23,India,4,4,6,7,True,0.0,3,4,0.0,5,1.75,True,expert
34.903,False,sequential,7,False,False,wordplay,315,64,others,False,234,4,False,False,False,5.6392,29,Canada,3,4,1,8,False,29.0,2,1,0.0,2,2.0,False,expert
32.6185,False,sequential,7,False,False,wordplay,294,96,others,False,247,4,False,False,True,3.5044,24,USA,3,6,9,8,True,0.0,3,3,0.0,8,2.0,True,expert
34.8619,False,abstract,7,False,False,wordplay,286,9,others,False,201,4,True,False,True,3.8406,22,Australia,4,4,6,9,True,0.0,2,4,0.0,9,2.25,,expert
36.1375,False,abstract,7,False,True,wordplay,294,83,,True,295,4,False,False,False,4.9475,28,Canada,3,0,1,8,False,29.0,1,7,0.0,1,2.0,True,expert
35.9623,True,abstract,7,True,False,wordplay,299,68,others,False,217,4,True,False,True,5.4204,27,India,3,4,3,8,False,27.0,1,6,0.0,5,2.0,True,expert
27.9425,True,logical,7,True,True,wordplay,326,65,puzzles,True,226,4,False,False,True,4.8426,21,UK,3,4,5,7,True,0.0,2,5,0.0,3,1.75,,expert
33.3256,False,abstract,7,False,True,wordplay,311,58,others,False,201,4,True,False,True,5.6134,21,UK,3,2,8,7,True,0.0,3,2,0.0,1,1.75,,expert
31.2509,True,,7,True,False,wordplay,316,68,others,False,327,4,True,False,False,4.3307,25,Canada,3,0,9,7,True,25.0,2,8,0.0,8,1.75,False,expert
30.8786,True,sequential,7,False,False,wordplay,304,82,others,False,248,5,True,False,True,4.5207,24,Australia,3,4,8,7,True,25.0,2,8,0.0,2,1.75,False,expert
31.7486,True,,7,False,True,wordplay,289,20,others,True,224,4,True,False,False,4.8527,17,Australia,3,0,9,7,True,0.0,1,4,0.0,7,1.75,False,expert
32.9947,True,logical,7,False,False,wordplay,324,92,puzzles,True,320,4,True,False,True,5.3273,28,USA,3,2,9,7,True,28.0,2,5,0.0,7,1.75,False,
38.0089,False,sequential,7,False,True,wordplay,298,15,others,True,277,4,True,False,False,5.3385,23,USA,3,0,7,7,True,0.0,2,8,0.0,3,1.75,True,expert
34.5388,False,logical,7,True,True,wordplay,324,3,others,False,264,4,True,False,False,5.162,26,Australia,3,1,1,7,False,26.0,1,8,0.0,5,1.75,True,expert
34.6076,False,logical,7,False,False,wordplay,301,0,others,True,340,4,False,False,True,3.9785,25,India,3,5,9,8,True,26.0,1,5,0.0,9,2.0,False,expert
41.1835,False,logical,7,True,False,wordplay,309,16,,False,301,4,True,False,True,4.2732,28,Australia,3,3,4,7,True,29.0,1,1,0.0,6,1.75,True,expert
32.7419,False,sequential,7,True,True,wordplay,311,77,others,False,271,4,False,False,False,4.8538,23,Australia,3,2,6,7,True,0.0,1,3,0.0,5,1.75,True,
36.8868,True,sequential,7,True,True,wordplay,354,46,,True,194,4,False,False,True,5.4894,20,Canada,4,6,9,8,True,0.0,2,4,0.0,8,2.0,False,expert
37.2418,True,logical,7,True,False,wordplay,291,46,,True,187,4,True,False,False,5.8565,27,UK,3,1,3,7,False,28.0,3,1,0.0,4,1.75,False,expert
33.8027,True,sequential,7,False,False,wordplay,284,54,others,False,359,4,False,False,True,5.0113,21,Australia,3,0,8,7,True,0.0,2,5,0.0,3,1.75,False,expert
31.3124,False,abstract,7,True,False,wordplay,273,36,others,True,254,4,True,False,False,6.0197,22,USA,4,0,2,8,False,0.0,1,4,0.0,1,2.0,False,expert
32.1918,False,,7,False,False,wordplay,320,38,others,True,258,4,True,False,True,4.7211,25,USA,3,3,6,7,True,26.0,1,1,0.0,8,1.75,False,expert
38.0772,False,logical,7,False,False,wordplay,311,27,others,False,157,4,True,False,False,5.3223,24,UK,3,5,3,7,False,25.0,3,1,0.0,9,1.75,True,expert
30.631,False,logical,7,True,True,wordplay,311,74,puzzles,True,340,4,True,False,False,5.2254,27,USA,3,6,2,8,False,27.0,2,4,0.0,9,2.0,False,expert
35.2065,False,,7,False,True,wordplay,304,79,others,False,329,4,True,False,True,5.179,20,India,3,1,9,8,True,0.0,1,6,0.0,4,2.0,True,expert
31.6895,False,sequential,7,False,False,wordplay,301,31,others,False,255,4,False,False,,3.4779,24,India,3,6,1,8,False,25.0,1,10,0.0,7,2.0,True,expert
32.3401,True,sequential,7,True,True,wordplay,293,15,others,True,322,4,False,False,,4.7839,25,UK,3,6,1,8,False,25.0,1,7,0.0,6,2.0,False,expert
28.906,False,sequential,7,True,False,wordplay,295,4,others,True,322,4,False,False,False,6.0255,22,UK,3,0,2,8,False,0.0,1,7,0.0,4,2.0,,expert
31.965,False,logical,7,True,False,wordplay,282,77,puzzles,True,344,4,True,False,True,4.4072,28,Canada,3,6,7,7,True,29.0,1,1,0.0,10,1.75,True,expert
29.7852,True,,7,False,False,wordplay,310,24,,True,300,4,False,False,False,4.2957,22,UK,3,6,2,8,False,0.0,2,3,0.0,5,2.0,True,
33.5555,False,,7,False,False,wordplay,322,81,puzzles,True,277,4,True,False,True,3.6441,18,India,3,1,6,8,True,0.0,3,9,0.0,6,2.0,False,expert
34.3499,False,sequential,7,False,True,wordplay,312,81,others,False,249,4,False,False,False,4.3679,23,USA,3,0,4,8,True,0.0,2,1,0.0,9,2.0,False,expert
32.8471,False,sequential,7,False,True,wordplay,312,54,puzzles,True,180,4,False,False,True,4.9403,19,Australia,3,0,2,7,False,0.0,2,3,0.0,5,1.75,,expert
34.7687,False,sequential,7,False,True,wordplay,288,90,others,False,285,4,False,False,False,4.8569,22,UK,3,3,9,8,True,0.0,1,7,0.0,4,2.0,True,expert
33.1781,False,,7,False,True,wordplay,290,63,puzzles,True,273,4,False,False,False,4.7808,23,Canada,3,5,1,7,False,0.0,2,4,0.0,6,1.75,True,expert
36.3441,True,sequential,7,False,False,wordplay,295,20,others,False,202,4,False,False,False,5.2568,24,UK,3,2,8,8,True,25.0,3,9,0.0,6,2.0,True,expert
34.9915,True,sequential,7,False,True,wordplay,300,46,others,True,228,4,False,False,False,4.3508,25,UK,3,3,4,7,True,25.0,1,4,0.0,9,1.75,False,expert
30.578,True,sequential,7,False,False,wordplay,273,84,others,False,217,4,False,False,False,4.2664,19,UK,3,4,3,8,False,0.0,1,2,0.0,5,2.0,True,expert
37.6703,False,logical,7,True,True,wordplay,331,72,puzzles,True,354,4,False,False,False,4.7746,24,Australia,3,5,4,7,True,0.0,1,2,0.0,2,1.75,,expert
32.6559,True,sequential,7,True,False,wordplay,306,78,others,False,320,4,False,False,False,4.5792,21,Canada,4,1,8,7,True,0.0,1,1,0.0,8,1.75,,expert
30.0184,False,logical,7,False,True,wordplay,306,51,puzzles,True,338,4,True,False,False,5.6819,25,USA,3,2,3,8,False,26.0,2,7,0.0,8,2.0,True,expert
32.8504,False,abstract,7,False,True,wordplay,308,15,others,True,269,4,True,False,True,4.1313,26,UK,3,3,1,7,False,27.0,4,8,0.0,2,1.75,False,expert
33.0323,False,abstract,7,True,True,wordplay,326,53,others,False,340,4,False,False,True,5.0263,23,UK,3,5,4,8,True,0.0,2,4,0.0,4,2.0,False,
35.1106,False,,7,False,False,wordplay,305,44,others,False,269,4,False,False,False,5.0578,25,USA,3,2,9,8,True,26.0,1,5,0.0,9,2.0,True,expert
31.7647,True,sequential,7,True,False,wordplay,298,27,,False,257,4,True,False,True,5.4747,21,Australia,3,2,6,7,True,0.0,2,3,0.0,7,1.75,True,expert
38.6702,False,,7,True,True,wordplay,329,63,puzzles,True,219,4,True,False,True,5.5312,27,USA,3,2,8,6,True,27.0,2,4,0.0,2,1.5,,expert
33.9601,True,sequential,7,True,True,wordplay,279,66,puzzles,True,242,4,True,False,True,5.0426,24,USA,4,2,7,8,True,25.0,3,6,0.0,6,2.0,True,expert
33.7554,False,abstract,7,False,True,wordplay,306,92,others,False,256,5,True,False,,4.6615,16,UK,3,3,7,7,True,0.0,2,7,0.0,9,1.75,True,expert
31.8619,True,abstract,7,True,False,wordplay,307,45,others,True,386,4,False,False,True,6.5879,24,Canada,3,0,7,7,True,25.0,3,2,0.0,7,1.75,True,expert
37.9983,False,sequential,7,True,True,wordplay,290,72,others,False,243,4,False,False,False,5.7041,24,India,3,4,1,7,False,25.0,3,4,0.0,3,1.75,True,expert
36.6141,False,sequential,7,False,True,wordplay,299,59,others,False,225,4,True,False,True,4.7541,28,USA,3,5,8,8,True,29.0,2,2,0.0,2,2.0,,expert
33.637,False,,7,True,False,wordplay,293,69,others,False,284,4,True,False,True,4.8383,22,UK,3,1,1,7,False,0.0,2,1,0.0,9,1.75,False,expert
36.3488,True,sequential,7,True,True,wordplay,315,76,puzzles,True,268,4,False,False,False,5.1715,21,Australia,3,0,3,8,False,0.0,2,8,0.0,8,2.0,True,expert
39.7682,False,sequential,7,False,False,wordplay,299,16,others,True,200,4,True,False,False,5.56,24,India,3,5,8,8,True,25.0,2,7,0.0,8,2.0,True,expert
35.8878,True,abstract,7,False,False,wordplay,299,27,others,False,205,4,False,False,,5.2402,27,Australia,3,2,6,7,True,27.0,2,7,0.0,9,1.75,True,expert
34.0126,False,sequential,7,True,True,wordplay,253,12,others,False,269,4,False,False,True,5.3737,25,UK,3,1,3,7,False,25.0,1,4,0.0,1,1.75,True,expert
34.8918,False,abstract,7,False,True,wordplay,307,22,others,False,255,4,False,False,True,4.5769,20,USA,3,2,9,7,True,0.0,1,5,0.0,4,1.75,False,expert
35.1999,True,logical,7,True,False,wordplay,294,57,others,False,313,4,False,False,False,5.3664,24,Australia,3,1,3,7,False,0.0,2,6,0.0,2,1.75,,expert
35.8402,True,abstract,7,False,False,wordplay,330,81,puzzles,True,212,4,True,False,False,5.1529,26,Australia,3,2,2,8,False,27.0,2,1,0.0,9,2.0,True,expert
34.4707,True,sequential,7,False,False,wordplay,318,35,others,False,302,4,False,False,True,5.5562,23,USA,3,2,7,7,True,0.0,3,6,0.0,1,1.75,False,expert
38.0322,False,sequential,7,True,False,wordplay,319,21,others,True,187,4,False,False,True,5.4893,23,USA,4,1,9,7,True,0.0,1,4,0.0,2,1.75,True,
38.5053,False,logical,7,True,False,wordplay,254,75,puzzles,True,245,4,True,False,False,5.6849,29,USA,3,3,7,8,True,29.0,4,10,0.0,4,2.0,True,expert
30.8492,False,logical,7,False,True,wordplay,312,68,others,False,253,4,True,False,False,5.0597,23,Canada,3,0,1,9,False,0.0,3,1,0.0,3,2.25,True,expert
31.5744,True,abstract,7,True,True,wordplay,300,38,,False,347,4,True,False,True,5.2977,26,USA,3,5,3,8,False,27.0,2,4,0.0,3,2.0,True,expert
33.3841,False,abstract,7,True,True,wordplay,309,55,puzzles,True,256,4,True,False,False,5.6262,19,Australia,3,5,1,7,False,0.0,2,5,0.0,7,1.75,True,expert
35.2237,True,sequential,7,False,True,wordplay,315,71,others,False,181,4,False,False,True,5.3449,18,Australia,3,6,3,8,False,0.0,1,8,0.0,4,2.0,False,
34.7711,False,sequential,7,True,True,wordplay,290,93,puzzles,True,282,4,False,False,False,5.0634,26,UK,3,3,4,7,True,27.0,2,3,0.0,6,1.75,False,expert
30.7327,True,abstract,7,True,False,wordplay,316,30,others,True,301,4,True,False,,4.631,29,Australia,3,6,8,7,True,30.0,3,4,0.0,9,1.75,True,expert
39.3289,True,logical,7,True,True,wordplay,306,21,others,True,290,4,False,False,False,5.9387,21,UK,4,4,8,7,True,0.0,1,3,0.0,7,1.75,False,expert
32.7899,False,logical,7,False,False,wordplay,327,64,others,False,421,4,False,False,True,3.7374,26,India,3,4,1,7,False,27.0,2,8,0.0,8,1.75,True,expert
31.0519,True,sequential,7,False,True,wordplay,306,19,others,True,321,4,False,False,False,3.8811,24,USA,3,5,8,8,True,0.0,3,9,0.0,2,2.0,False,expert
33.6475,True,logical,7,True,False,wordplay,315,76,others,False,288,4,False,False,,4.5696,21,UK,3,0,5,8,True,0.0,2,4,0.0,4,2.0,True,expert
36.3687,True,abstract,7,True,False,wordplay,301,92,,True,248,4,True,False,False,5.9065,25,India,4,4,8,7,True,25.0,2,7,0.0,2,1.75,,expert
38.2637,True,abstract,7,True,True,wordplay,320,22,others,False,272,4,False,False,False,4.4977,25,UK,3,2,6,8,True,25.0,3,6,0.0,3,2.0,False,expert
35.3903,True,abstract,7,False,True,wordplay,281,80,puzzles,True,259,4,True,False,True,5.694,25,USA,3,4,7,8,True,26.0,2,5,0.0,3,2.0,True,expert
33.1758,True,sequential,7,True,False,wordplay,290,34,others,False,232,4,True,False,False,4.3636,26,Australia,3,6,5,7,True,27.0,3,5,0.0,8,1.75,,expert
33.2583,False,,7,True,False,wordplay,287,5,others,False,324,4,False,False,True,4.5596,25,UK,3,2,7,7,True,25.0,2,7,0.0,2,1.75,False,expert
30.3789,True,logical,7,True,True,wordplay,287,68,others,False,261,4,True,False,False,5.0486,21,Australia,3,1,1,8,False,0.0,2,1,0.0,7,2.0,False,expert
31.5971,True,logical,7,True,False,wordplay,310,0,,False,226,4,False,False,False,6.5578,21,Australia,3,6,5,8,True,0.0,1,3,0.0,7,2.0,False,expert
34.5939,False,abstract,7,True,True,wordplay,313,45,others,False,299,4,False,False,,4.5542,21,Australia,4,3,3,7,False,0.0,2,7,0.0,1,1.75,False,expert
33.4927,True,logical,7,True,False,wordplay,286,5,,False,329,4,True,False,,6.187,25,UK,4,3,3,8,False,25.0,2,4,0.0,4,2.0,True,expert
34.5263,False,abstract,7,False,False,wordplay,292,56,others,False,233,4,True,False,True,4.4666,30,Canada,3,2,5,8,True,30.0,3,7,0.0,2,2.0,,expert
33.7336,False,abstract,7,False,True,wordplay,317,14,others,False,107,4,False,False,True,4.8744,23,Canada,4,4,3,7,False,0.0,2,4,0.0,1,1.75,True,expert
34.9864,False,abstract,7,False,False,wordplay,294,20,others,False,252,4,False,False,False,5.1408,27,Australia,3,4,2,7,False,27.0,3,8,0.0,8,1.75,True,expert
27.7568,False,sequential,7,True,False,wordplay,312,8,,True,277,4,True,False,False,3.6948,25,India,3,5,7,7,True,26.0,1,6,0.0,5,1.75,,expert
35.0783,False,sequential,7,True,True,wordplay,316,71,puzzles,True,188,4,False,False,True,5.369,25,Australia,3,3,9,8,True,25.0,2,5,0.0,6,2.0,True,expert
35.9225,False,sequential,7,True,False,wordplay,299,58,others,False,304,4,False,False,True,5.2612,23,India,3,6,5,7,True,0.0,2,5,0.0,3,1.75,False,expert
42.1907,True,,7,False,True,wordplay,320,22,others,True,302,4,False,False,True,5.1993,24,UK,3,5,10,8,True,0.0,1,5,0.0,4,2.0,True,expert
36.4837,False,logical,7,True,True,wordplay,321,74,,False,382,4,True,False,True,5.333,25,USA,3,5,6,7,True,25.0,2,5,0.0,9,1.75,True,expert
33.1823,False,logical,7,True,False,wordplay,297,50,others,False,348,4,False,False,True,4.2937,26,India,3,5,3,7,False,27.0,1,4,0.0,9,1.75,True,expert
34.7122,True,sequential,7,False,False,wordplay,316,73,puzzles,True,256,4,False,False,True,4.4748,26,India,3,5,10,7,True,26.0,3,8,0.0,5,1.75,True,
34.5714,False,logical,7,True,False,wordplay,303,70,puzzles,True,194,4,True,False,True,5.5443,23,Australia,4,2,5,7,True,0.0,2,7,0.0,1,1.75,False,expert
27.0658,False,logical,7,True,False,wordplay,322,91,others,False,185,4,True,False,False,5.5856,26,USA,3,1,3,7,False,27.0,2,3,0.0,6,1.75,True,expert
31.6397,True,sequential,7,False,False,wordplay,282,13,others,False,314,4,False,False,,4.7417,26,UK,3,0,2,7,False,26.0,1,5,0.0,3,1.75,,expert
35.0528,False,logical,7,True,False,wordplay,303,79,puzzles,True,374,4,False,False,True,4.9907,31,Canada,3,6,6,7,True,32.0,3,3,0.0,5,1.75,True,expert
39.893,False,sequential,7,True,False,wordplay,294,54,others,False,250,4,False,False,True,4.3444,30,UK,4,6,5,6,True,30.0,2,7,0.0,3,1.5,False,expert
35.5981,True,abstract,7,True,True,wordplay,309,90,puzzles,True,152,4,False,False,True,4.8979,23,USA,3,1,4,7,True,0.0,2,9,0.0,6,1.75,False,expert
37.4927,False,logical,7,False,True,wordplay,334,13,others,False,320,4,False,False,False,5.0336,24,UK,3,7,1,7,False,25.0,2,8,0.0,1,1.75,False,expert
36.2003,False,sequential,7,False,False,wordplay,309,36,others,True,330,4,False,False,True,3.4348,24,USA,3,3,6,7,True,25.0,2,5,0.0,5,1.75,True,expert
29.7673,False,,7,False,False,wordplay,311,57,others,False,287,4,False,False,True,4.6519,23,Canada,3,6,3,8,False,0.0,3,1,0.0,3,2.0,False,expert
31.8144,True,abstract,7,True,True,wordplay,288,45,others,False,290,4,True,False,,5.3124,23,Canada,3,2,7,8,True,0.0,2,6,0.0,2,2.0,True,
38.6034,False,abstract,7,False,True,wordplay,314,30,,False,238,4,False,False,False,4.8858,27,USA,3,0,1,7,False,28.0,2,6,0.0,9,1.75,False,expert
32.7977,True,,7,True,False,wordplay,315,53,puzzles,True,290,4,False,False,True,4.4152,29,India,3,4,1,8,False,29.0,1,7,0.0,1,2.0,False,expert
37.7551,True,logical,7,True,False,wordplay,299,91,puzzles,True,317,4,True,False,True,3.5454,24,India,3,0,9,8,True,0.0,2,2,0.0,3,2.0,True,expert
32.5101,True,,7,False,False,wordplay,290,52,others,False,172,4,True,False,True,4.4245,24,India,4,6,9,7,True,25.0,3,9,0.0,1,1.75,True,expert
30.702,True,logical,7,True,True,wordplay,284,17,others,True,233,4,True,False,False,6.2078,28,India,3,0,2,8,False,28.0,3,4,0.0,3,2.0,True,expert
28.8008,False,abstract,7,True,True,wordplay,297,79,,False,253,4,True,False,,5.1122,23,Australia,4,2,9,8,True,0.0,2,6,0.0,4,2.0,False,expert
36.5854,False,sequential,7,True,False,wordplay,298,8,others,False,313,4,False,False,False,5.2057,31,UK,4,5,5,7,True,32.0,3,4,0.0,1,1.75,True,expert
31.1974,True,sequential,7,True,False,wordplay,316,23,others,False,178,4,True,False,True,5.0588,26,India,3,1,3,7,False,27.0,1,8,0.0,7,1.75,False,expert
31.0648,False,sequential,7,False,True,wordplay,338,20,others,False,194,4,True,False,False,5.2934,28,India,3,5,4,7,True,28.0,1,2,0.0,1,1.75,False,expert
31.4832,False,abstract,7,True,False,wordplay,310,64,puzzles,True,345,5,False,False,True,4.6869,24,India,3,2,1,8,False,25.0,2,6,0.0,4,2.0,True,expert
37.3092,False,,7,False,True,wordplay,287,74,puzzles,True,300,4,False,False,,4.9141,25,India,4,5,6,7,True,25.0,1,6,0.0,7,1.75,False,expert
30.6178,True,abstract,7,False,False,wordplay,324,10,,False,219,4,True,False,True,3.8834,22,Canada,3,5,4,7,True,0.0,1,1,0.0,8,1.75,False,expert
35.8629,False,abstract,7,False,False,wordplay,304,13,others,True,304,4,True,False,True,4.1666,22,Australia,3,0,8,8,True,0.0,3,8,0.0,6,2.0,True,expert
32.9316,False,,7,False,False,wordplay,326,96,puzzles,True,295,4,True,False,False,3.4186,23,Australia,3,3,7,8,True,0.0,2,5,0.0,2,2.0,True,expert
31.3988,False,logical,7,False,True,wordplay,305,54,puzzles,True,352,4,False,False,False,4.9351,28,Canada,4,2,8,7,True,28.0,1,2,0.0,2,1.75,True,expert
32.8497,False,abstract,7,False,False,wordplay,309,5,others,False,303,4,False,False,False,6.6055,28,Australia,3,3,1,7,False,29.0,3,5,0.0,3,1.75,True,expert
34.5477,False,logical,7,False,False,wordplay,327,14,others,False,292,4,False,False,True,5.2776,27,India,3,5,5,8,True,28.0,2,5,0.0,2,2.0,False,expert
37.1457,False,sequential,7,True,False,wordplay,306,9,others,False,278,4,True,False,True,5.0016,29,India,3,0,4,8,True,30.0,1,7,0.0,9,2.0,False,expert
37.1744,True,sequential,7,True,True,wordplay,305,40,others,False,185,4,True,False,True,5.4713,23,UK,4,2,7,7,True,0.0,1,2,0.0,2,1.75,False,expert
35.869,False,logical,7,False,True,wordplay,297,82,others,False,214,4,True,False,True,3.9102,28,India,3,1,6,7,True,29.0,1,7,0.0,5,1.75,False,expert
31.2255,True,abstract,7,False,False,wordplay,294,73,puzzles,True,197,4,False,False,,5.3195,19,USA,3,5,8,7,True,0.0,2,4,0.0,6,1.75,True,expert
36.2542,False,sequential,7,True,False,wordplay,287,96,puzzles,True,259,4,False,False,True,5.78,24,Australia,3,5,9,7,True,25.0,2,8,0.0,8,1.75,,expert
35.8607,False,abstract,7,False,True,wordplay,292,71,puzzles,True,245,5,False,False,False,4.3505,23,Canada,3,3,3,7,False,0.0,2,5,0.0,8,1.75,False,expert
35.2301,False,logical,7,False,True,wordplay,325,71,puzzles,True,315,4,True,False,False,5.2068,15,Canada,4,5,9,8,True,0.0,2,4,0.0,5,2.0,True,expert
30.1829,False,abstract,7,False,False,wordplay,307,73,others,False,245,4,False,False,False,6.2718,21,Australia,3,2,3,8,False,0.0,1,7,0.0,1,2.0,True,expert
33.2941,False,abstract,7,False,False,wordplay,308,16,others,True,249,4,True,False,False,5.4128,30,USA,4,6,4,8,True,31.0,2,5,0.0,1,2.0,False,expert
32.9269,True,logical,7,False,False,wordplay,331,66,others,False,201,4,True,False,True,5.9209,26,Australia,3,4,7,8,True,26.0,2,8,0.0,3,2.0,False,
38.4515,True,sequential,7,True,False,wordplay,322,70,others,False,320,4,False,False,True,5.3778,25,India,4,2,3,7,False,26.0,2,2,0.0,5,1.75,True,expert
32.319,True,,7,True,False,wordplay,285,0,others,True,303,4,False,False,True,5.7515,27,USA,3,3,7,7,True,27.0,2,4,0.0,8,1.75,,expert
34.0695,True,abstract,7,True,False,wordplay,310,71,puzzles,True,268,4,False,False,True,5.6327,31,USA,3,2,6,7,True,32.0,2,7,0.0,4,1.75,False,expert
33.3318,True,logical,7,False,True,wordplay,301,10,others,True,327,4,False,False,False,4.7542,22,UK,3,6,6,8,True,0.0,2,9,0.0,6,2.0,False,expert
32.2628,False,sequential,7,True,True,wordplay,302,94,others,False,292,4,True,False,True,6.2522,22,Australia,3,6,3,7,False,0.0,1,9,0.0,10,1.75,True,expert
36.035,True,abstract,7,False,True,wordplay,299,73,others,False,297,4,False,False,True,4.761,23,USA,3,1,9,7,True,0.0,3,4,0.0,6,1.75,True,expert
34.9264,False,logical,7,False,True,wordplay,296,36,,False,226,4,False,False,False,4.8939,23,UK,3,4,1,8,False,0.0,2,7,0.0,7,2.0,True,expert
33.0292,True,logical,7,True,True,wordplay,315,18,others,True,304,4,True,False,True,4.0941,26,UK,3,4,3,7,False,26.0,1,8,0.0,2,1.75,True,expert
32.5286,False,,7,True,False,wordplay,276,38,others,True,189,4,True,False,True,4.8833,25,Canada,3,6,4,7,True,26.0,2,6,0.0,7,1.75,True,expert
35.9926,True,logical,7,False,True,wordplay,316,26,others,False,326,4,False,False,False,5.5315,23,USA,4,2,8,7,True,0.0,1,7,0.0,5,1.75,False,
37.861,False,abstract,7,True,False,wordplay,318,48,others,True,278,4,False,False,True,4.3884,23,USA,3,1,1,7,False,0.0,3,2,0.0,9,1.75,False,expert
32.7009,True,sequential,7,False,True,wordplay,299,7,,True,208,4,False,False,True,3.985,27,Canada,3,6,5,7,True,27.0,2,6,0.0,2,1.75,True,expert
31.6828,True,sequential,7,False,False,wordplay,275,92,puzzles,True,307,4,True,False,,3.9227,29,USA,3,7,8,7,True,29.0,3,7,0.0,8,1.75,True,expert
32.8824,True,abstract,7,False,True,wordplay,309,7,others,True,207,4,False,False,False,5.0121,23,India,3,0,3,8,False,0.0,1,9,0.0,6,2.0,False,expert
33.6604,True,abstract,7,True,False,wordplay,310,21,,False,285,4,True,False,False,4.5796,21,UK,3,2,1,7,False,0.0,1,3,0.0,8,1.75,,expert
35.1848,True,logical,7,False,True,wordplay,291,44,,True,243,4,False,False,,4.3497,23,India,3,4,3,7,False,0.0,2,6,0.0,2,1.75,False,
36.691,False,sequential,7,False,True,wordplay,304,40,others,True,286,4,True,False,True,5.6669,28,UK,4,3,9,7,True,28.0,3,8,0.0,5,1.75,True,expert
32.7277,True,logical,7,True,True,wordplay,321,51,puzzles,True,156,4,True,False,False,3.4391,23,Australia,3,1,4,7,True,0.0,1,8,0.0,2,1.75,,
34.3212,True,sequential,7,True,True,wordplay,302,20,others,True,207,4,False,False,True,5.2481,25,USA,4,6,2,8,False,25.0,1,4,0.0,2,2.0,True,expert
32.6514,True,abstract,7,False,False,wordplay,328,2,others,True,217,4,True,False,False,6.4474,25,India,3,5,7,6,True,25.0,2,7,0.0,2,1.5,True,expert
34.6614,True,abstract,7,False,False,wordplay,296,85,,True,310,4,False,False,True,4.7636,27,UK,3,1,8,7,True,28.0,2,1,0.0,1,1.75,True,expert
27.8443,False,logical,7,True,True,wordplay,297,12,,True,356,4,True,False,True,5.312,24,India,3,4,1,7,False,25.0,2,9,0.0,8,1.75,True,expert
31.2939,False,sequential,7,True,False,wordplay,304,63,others,False,189,4,True,False,True,4.5092,24,Canada,3,5,2,7,False,0.0,2,6,0.0,2,1.75,True,expert
31.3956,False,sequential,7,True,False,wordplay,308,67,puzzles,True,285,4,False,False,False,4.7376,27,Canada,3,3,7,8,True,28.0,2,7,0.0,6,2.0,False,expert
