has_travel_insurance,crew_size,number_of_companions,previous_space_travel,nutritional_awareness_program,participated_in_promotional_events,completed_space_travel_training,luxury_level,age_group,length_of_stay_days,personal_items_count,international_travel_experience,home_country_GDP,average_age_of_group,tourist_wealth,solar_activity_index,home_country_aerospace_investment_percentage,average_tourist_age,age_bracket,daylight_hours_at_launch,interest_in_celestial_events,booking_source,space_membership,government_space_budget_percent_gdp,pre_trip_training,is_weekend,satisfaction_rating_higher,proportion_income_spent_on_tech,ratio_space_trips_to_earth_vacations,percent_population_with_space_education,age_category,marital_status,interest_in_space_missions,satisfaction_rating,booking_language_english,primary_travel_purpose,has_children
False,39,3,True,False,True,True,1,adult,16,12,False,7.7073,75.4796,869508.8777,23,4.1755,45.8719,,0,False,direct,True,5.1002,False,True,True,1.6926,6.5969,9.4731,young,married,5,9,False,research,False
True,3,3,False,False,True,False,1,adult,16,8,True,7.3441,66.6259,164702.3292,23,2.6199,69.0884,31-45,0,False,agency,True,2.3418,True,True,True,2.9609,6.565,6.5115,senior,married,2,8,True,leisure,True
True,27,3,True,True,True,True,1,,18,4,True,8.0751,79.0732,280678.1552,24,1.3963,51.0554,18-30,0,False,agency,True,6.9318,True,False,True,1.6838,6.6307,7.5685,senior,married,8,9,False,leisure,False
True,44,3,False,False,False,True,1,senior,17,6,True,7.3642,80.0,140133.9569,19,1.1976,47.3285,31-45,0,True,direct,False,8.7518,False,False,False,2.2711,6.7176,6.103,young,married,8,10,True,research,True
False,17,3,True,True,False,False,1,senior,17,8,True,6.7873,80.0,58402.9899,18,4.3667,61.4374,18-30,0,False,direct,True,5.2241,False,False,False,1.8148,6.5232,5.6831,young,divorced,6,9,True,leisure,False
True,11,3,False,False,True,False,1,adult,18,9,True,7.8717,78.1895,737001.5381,24,2.3285,46.2374,46-60,0,True,direct,True,0.7394,True,True,True,2.0822,7.0923,8.8362,middle-aged,single,6,9,True,research,True
True,17,3,True,True,False,True,1,senior,16,4,True,9.117,76.3918,146157.2067,24,3.677,57.369,18-30,0,False,direct,False,3.8834,False,False,,3.1562,5.798,9.4175,senior,married,4,9,False,research,True
False,26,4,False,False,True,True,1,youth,16,12,False,6.5014,80.0,767401.8393,22,2.7727,55.288,46-60,0,False,agency,True,2.4021,True,False,True,3.2637,6.4032,7.1988,young,married,2,8,False,education,False
True,18,3,False,True,True,True,1,youth,17,10,True,7.807,74.9574,691566.5988,21,3.7925,58.6681,31-45,0,True,direct,False,0.8907,True,True,True,3.3091,6.6114,7.4212,young,divorced,3,10,False,education,True
True,36,3,False,False,False,True,1,senior,16,9,True,7.5495,79.8512,627165.3801,19,1.9965,53.7986,60+,0,True,direct,True,3.6764,True,False,False,1.7538,7.0834,9.1285,senior,married,2,9,False,education,False
True,30,3,True,False,False,True,1,youth,16,8,True,9.0077,77.4576,482105.0866,22,3.8223,54.1343,46-60,0,False,agency,False,4.0459,False,False,False,2.4593,6.6865,9.4432,middle-aged,divorced,4,9,True,education,False
True,8,3,True,False,True,False,1,senior,17,9,False,8.6809,77.7561,745617.9625,25,4.6165,46.6414,46-60,0,False,direct,False,6.8973,False,False,True,2.6126,6.7956,8.5724,young,married,5,9,False,research,True
False,33,3,True,True,False,False,1,senior,18,6,True,8.8779,76.3637,916266.0173,24,3.3912,59.6045,46-60,0,True,direct,False,7.0543,True,False,False,2.8238,6.7065,7.591,middle-aged,married,5,9,False,research,False
False,47,4,False,False,True,False,1,senior,15,7,False,7.1817,76.4105,361496.3189,23,2.461,54.421,31-45,0,True,direct,True,6.2925,False,False,,2.2796,7.4375,7.5449,middle-aged,divorced,6,9,True,leisure,False
False,34,4,True,False,False,False,1,senior,18,5,True,9.7762,74.7102,632791.9806,23,1.7304,48.2122,60+,0,True,agency,False,2.4052,True,False,False,3.0894,6.1256,9.5273,young,married,3,8,False,research,False
False,26,4,True,False,True,False,1,youth,17,5,True,9.2058,70.807,884491.4552,25,4.0287,50.9332,18-30,0,True,,False,10.0,False,False,,1.9919,7.5485,7.9352,young,single,3,9,False,leisure,False
True,26,4,True,True,True,False,1,adult,20,7,False,8.5097,80.0,249656.7473,21,3.9276,45.7575,31-45,0,True,agency,True,4.9396,False,False,True,2.7926,7.1129,9.105,senior,single,5,9,False,research,True
False,32,3,True,False,True,False,1,adult,18,7,False,6.2003,80.0,347717.9207,21,3.8107,59.3302,31-45,0,False,direct,True,4.0971,True,False,True,2.2088,6.6035,6.4855,senior,divorced,8,9,False,education,False
True,43,3,True,True,True,True,1,,15,7,False,6.0086,75.2684,858207.3091,23,4.3938,62.929,,0,True,agency,True,3.5721,True,False,True,3.0302,6.3422,4.0475,middle-aged,divorced,8,9,False,research,False
False,24,4,False,False,False,False,1,adult,19,8,False,7.6807,71.1228,88257.6371,18,2.794,59.1432,18-30,0,True,,True,2.3495,True,True,,2.9651,7.9942,9.9573,young,divorced,7,9,False,leisure,True
True,11,4,True,False,True,True,1,senior,17,8,True,8.9735,79.2982,452605.0752,19,4.5099,66.9616,60+,0,True,agency,True,9.1269,False,True,True,2.9226,6.402,8.5623,middle-aged,divorced,2,9,True,research,True
True,46,3,False,True,False,False,1,adult,18,10,False,6.6452,78.4158,235562.2377,22,2.2719,57.1176,60+,0,False,agency,False,6.8488,True,True,False,2.5815,6.9067,9.1868,middle-aged,single,2,9,False,leisure,False
False,40,3,False,True,False,False,1,senior,14,12,False,7.0322,77.0902,746309.1915,21,3.7117,59.41,46-60,0,True,agency,False,2.1546,False,False,False,1.791,6.0593,7.595,young,married,9,9,False,education,True
False,4,4,False,False,True,True,1,youth,16,6,False,8.4977,80.0,70669.557,21,0.4953,57.7458,46-60,0,False,agency,False,7.3724,False,False,True,2.4371,6.627,7.6916,senior,single,3,8,False,research,False
True,22,4,True,True,True,False,1,youth,16,7,False,9.5864,71.7994,239515.3204,23,1.2458,51.8049,46-60,0,False,direct,False,7.1148,True,True,True,1.9076,6.0367,6.2187,senior,divorced,2,9,False,education,True
True,9,3,True,False,False,False,1,youth,19,7,False,9.8512,67.1666,350424.4069,26,0.9013,56.1177,60+,0,False,direct,True,4.7029,True,True,,2.0444,5.8385,4.3249,young,divorced,6,9,True,leisure,False
False,16,3,False,False,True,False,1,adult,17,9,True,9.4194,74.7012,263582.47,18,4.88,59.1919,31-45,0,True,direct,False,1.7274,False,False,True,2.0028,7.1955,8.5499,middle-aged,single,8,9,False,education,False
True,21,4,True,True,False,False,1,adult,17,11,,9.7384,74.7902,800194.4334,22,3.2502,48.1607,,0,True,direct,True,1.8526,False,False,False,1.665,5.6158,4.6461,middle-aged,married,1,9,True,education,False
False,45,4,False,False,False,True,1,adult,15,5,True,7.8077,79.8947,426291.7605,20,3.3017,61.5004,31-45,0,True,agency,True,9.5563,True,False,,1.7036,5.8792,8.9185,senior,single,8,9,True,research,False
False,33,4,False,False,False,False,1,adult,17,8,False,7.1434,78.1865,542867.7849,24,2.5083,61.0227,,0,True,direct,True,3.5242,True,False,False,2.6449,7.2042,9.454,senior,single,4,9,False,education,False
False,18,4,False,False,True,True,1,senior,17,9,True,8.1116,76.1597,415531.5807,23,1.4338,39.6605,60+,0,True,direct,True,6.0657,False,True,True,2.4418,7.5072,5.9697,young,single,6,10,True,research,True
True,7,3,False,False,False,True,1,adult,17,9,,7.1446,76.4702,384855.8842,25,1.1563,55.1471,46-60,0,False,agency,False,7.0928,False,True,False,2.6159,7.0304,8.6394,middle-aged,single,4,9,True,research,True
False,10,4,False,True,True,False,1,adult,16,8,False,7.4979,70.483,443241.1168,17,0.743,58.6151,60+,0,False,direct,False,3.2767,True,False,True,2.0275,7.4009,8.1019,middle-aged,married,8,8,False,education,False
False,29,4,False,False,False,False,1,senior,17,7,True,7.2131,80.0,699516.3766,22,1.5475,59.5322,46-60,0,False,agency,False,9.867,False,True,False,2.9426,5.6215,6.5964,middle-aged,divorced,3,10,False,leisure,False
True,20,4,False,False,False,True,1,youth,16,7,False,6.7934,78.2644,398043.7338,21,2.438,57.6996,31-45,0,True,agency,False,4.739,False,True,False,3.0236,6.4583,4.1722,middle-aged,divorced,5,9,True,research,True
False,23,3,False,False,False,False,1,adult,13,11,True,8.4046,75.8462,342667.0208,23,3.0993,51.6941,60+,0,False,,False,5.1977,True,True,False,2.7883,5.9956,10.5381,senior,married,1,10,False,research,False
False,7,4,False,False,False,False,1,adult,14,9,True,8.7945,76.2456,345846.9471,17,4.4139,54.0535,31-45,0,False,agency,True,7.3516,False,True,False,2.1692,6.3205,11.2001,middle-aged,single,2,9,False,leisure,False
True,50,4,True,False,True,False,1,youth,14,9,False,7.9525,76.6563,709455.9587,24,5.0,59.8225,31-45,0,True,,False,7.7791,True,False,True,2.5753,6.8254,9.7922,middle-aged,single,5,9,True,research,True
True,41,3,False,False,False,True,1,adult,19,11,True,8.9679,71.1463,832428.9263,26,0.6237,52.0555,60+,0,False,direct,True,8.2897,False,False,False,2.7042,6.098,5.8802,middle-aged,married,9,9,True,research,False
True,39,3,False,False,True,True,1,senior,15,9,True,8.7328,75.105,872476.6201,22,1.0673,46.6402,,0,True,agency,False,9.3174,False,False,True,1.4394,6.9313,10.644,young,married,2,9,True,research,False
True,15,3,False,False,True,False,1,senior,18,10,True,6.5726,75.8247,941048.0839,25,1.1493,57.2698,18-30,0,True,direct,True,5.0977,True,False,True,2.0554,6.5419,8.1038,senior,divorced,1,8,True,education,True
True,49,3,True,False,True,True,1,adult,16,9,True,6.6953,74.0257,167232.9572,23,4.5913,67.224,,0,False,direct,True,9.4739,False,False,True,2.388,6.917,8.5001,middle-aged,divorced,5,8,False,research,False
False,26,3,False,True,True,False,1,adult,17,12,False,7.5798,73.2984,147732.461,24,1.6708,58.9559,46-60,0,False,agency,True,7.0672,True,True,True,2.0161,6.3263,6.2116,senior,divorced,1,9,False,education,False
True,12,4,False,True,True,False,1,youth,18,7,True,8.7178,72.6952,628432.9971,21,1.4939,58.8041,60+,0,True,agency,False,0.6709,True,True,True,1.4456,5.4288,10.1457,young,married,3,8,False,leisure,False
False,44,3,False,True,False,True,1,senior,18,5,,7.3996,79.943,828736.3214,20,2.463,58.1634,60+,0,False,agency,True,5.6447,False,False,False,2.2324,6.7026,8.4814,middle-aged,married,6,9,True,leisure,False
True,22,4,True,False,False,True,1,youth,19,6,True,6.3028,73.6324,543934.5919,25,3.8256,42.8499,60+,0,False,direct,False,0.5915,True,True,False,1.6033,6.0173,6.6261,young,married,5,9,True,education,True
True,37,3,True,True,False,True,1,,17,10,True,6.6734,73.6743,100162.4292,20,2.5587,56.5104,46-60,0,False,direct,True,4.389,True,True,False,1.4467,6.4353,10.8313,senior,married,4,9,True,education,True
True,36,4,True,True,True,False,1,adult,17,7,False,6.5054,76.8592,367255.0157,23,3.4392,45.6676,31-45,0,True,agency,False,9.7918,True,True,True,3.6353,6.1931,5.6861,middle-aged,single,7,9,False,education,True
True,19,3,False,True,False,True,1,senior,15,9,False,7.7937,79.9152,576754.7012,27,3.8318,62.3099,31-45,0,True,,True,7.4173,False,False,False,2.2466,4.556,9.1407,senior,married,2,9,False,leisure,True
True,29,4,False,True,True,False,1,youth,17,9,False,7.3043,80.0,290829.9141,23,2.7748,56.8989,,0,True,direct,False,1.0379,True,False,True,1.9588,5.9634,10.1674,senior,married,6,9,True,research,False
False,15,3,True,False,False,False,1,youth,17,6,False,7.5624,76.0036,709512.5601,19,4.3821,56.5327,46-60,0,False,direct,True,4.4307,True,False,False,2.2215,6.2224,4.9838,senior,married,2,9,False,research,True
False,20,3,False,False,True,True,1,adult,17,11,True,9.9818,75.8261,450218.3081,23,4.8426,55.5609,46-60,0,True,,False,9.0935,True,False,True,2.5287,6.5237,8.1705,senior,single,4,9,False,leisure,True
True,42,4,False,True,False,True,1,senior,19,9,True,7.9717,76.447,820121.3788,21,0.8701,65.8359,46-60,0,True,direct,True,4.8233,True,False,False,1.5138,6.6133,6.3447,young,married,4,8,False,education,False
True,46,3,False,True,True,False,1,adult,17,8,,9.5515,75.486,434327.0844,19,0.5134,56.1215,46-60,0,True,direct,True,4.5956,False,False,True,2.245,6.8295,8.0158,middle-aged,single,1,9,False,leisure,False
False,10,4,False,False,True,True,1,senior,16,3,False,7.9719,79.6016,268744.1942,25,3.5113,58.2931,46-60,0,False,agency,True,7.2866,False,True,False,2.6903,6.1611,9.9445,senior,divorced,8,9,False,leisure,True
False,15,3,False,True,True,True,1,youth,16,11,True,8.5429,77.6986,88921.46,20,0.9053,53.7253,,0,True,,True,8.0474,False,False,True,2.5983,7.3061,9.4751,senior,divorced,8,9,False,research,True
False,6,4,False,True,True,True,1,youth,17,4,True,8.4144,78.7617,480636.8759,24,4.1548,42.1876,18-30,0,True,direct,True,1.4619,True,True,True,2.4938,7.2518,5.9493,young,single,6,9,False,research,False
False,34,3,True,False,True,True,1,senior,16,8,True,8.6919,71.179,155506.0356,21,4.8138,61.8768,46-60,0,False,agency,False,1.5356,True,False,True,2.927,6.7078,8.5641,young,single,4,9,False,research,False
False,9,3,False,False,True,False,1,youth,17,10,False,8.4655,66.6346,494817.5239,21,1.1494,50.9534,,0,True,direct,True,7.7697,True,True,True,3.1509,6.5835,8.8394,middle-aged,divorced,1,8,False,leisure,True
True,46,4,True,True,True,True,1,senior,17,8,False,7.7401,73.0548,629935.0346,20,4.2479,53.5257,31-45,0,True,direct,False,0.4582,True,True,True,2.2784,6.4687,7.7527,senior,married,7,9,True,research,True
False,21,3,True,False,True,True,1,adult,19,7,True,7.238,75.3844,394395.3196,24,0.4819,54.5666,60+,0,False,agency,False,8.4516,True,True,True,2.8131,7.1839,7.6787,young,single,9,9,False,education,True
True,36,3,True,True,True,False,1,,17,11,True,7.2098,79.8519,916521.0179,23,0.1607,54.8114,46-60,0,True,direct,False,7.3567,False,False,True,2.5909,7.059,7.6393,middle-aged,single,4,9,False,education,True
False,1,4,True,True,True,True,1,senior,16,6,True,8.1811,75.9894,969703.607,17,2.8734,62.8863,31-45,0,True,agency,True,5.0913,True,False,True,1.721,6.9671,6.1275,middle-aged,married,4,9,True,leisure,True
True,7,3,False,False,False,True,1,senior,17,7,True,9.3019,67.8767,444904.0127,22,3.8354,61.9435,46-60,0,True,agency,True,6.8646,False,True,False,1.2899,6.3212,9.342,middle-aged,single,5,9,True,leisure,True
True,48,3,False,False,True,True,1,adult,17,11,True,7.0544,75.9864,790460.6436,21,0.6768,55.481,60+,0,True,agency,True,8.9568,False,False,True,2.2434,7.0099,6.5442,senior,single,6,9,True,leisure,True
True,27,3,False,True,False,True,1,,18,8,False,7.4084,79.7951,207407.7142,16,0.1371,57.9266,18-30,0,False,direct,True,1.8032,False,True,False,2.3316,6.7243,6.8436,young,divorced,3,9,True,research,False
True,41,3,False,True,True,False,1,adult,17,9,False,8.4823,72.198,397267.6281,20,1.7067,49.2984,31-45,0,True,direct,False,3.1362,True,False,True,2.1423,7.2323,7.1738,middle-aged,divorced,3,9,False,research,False
True,23,4,False,False,False,True,1,youth,17,7,True,7.9237,80.0,651578.2348,18,3.7851,47.3806,31-45,0,False,agency,True,6.6624,False,False,False,2.7086,5.7607,7.5229,young,married,1,9,False,education,True
False,2,3,True,False,True,True,1,senior,16,10,False,10.2463,69.2364,100707.8323,19,3.8401,44.0289,60+,0,False,direct,False,6.3841,True,False,True,2.1279,6.8878,7.5767,middle-aged,divorced,4,8,True,leisure,True
True,6,4,True,False,False,False,1,senior,18,8,True,5.7967,77.6407,852171.4844,16,0.4562,52.2455,,0,False,direct,False,3.4226,False,False,False,2.7397,6.6002,5.8971,middle-aged,divorced,1,8,True,leisure,False
False,1,3,True,False,False,True,1,youth,19,6,,6.9748,76.16,369652.2789,23,2.6638,55.7973,,0,False,agency,False,7.2285,False,True,,2.7592,5.4732,5.6004,young,single,1,8,False,leisure,True
False,7,4,False,False,True,False,1,youth,19,9,False,9.3311,73.5127,71525.6168,23,4.8761,57.7396,46-60,0,False,,True,0.6065,False,False,True,2.8123,7.2488,6.5865,middle-aged,divorced,8,9,True,education,False
False,24,4,False,True,False,False,1,youth,18,6,False,6.717,77.6805,116029.879,19,0.8616,47.557,60+,0,False,,True,8.842,False,False,False,1.9778,7.2969,5.2016,senior,married,7,9,True,education,False
False,23,3,False,True,True,False,1,youth,17,5,True,7.6737,78.3826,239757.7398,23,3.8891,51.4051,31-45,0,False,direct,True,5.9702,True,True,True,1.7115,5.8549,7.278,senior,married,1,9,False,education,True
True,32,3,False,False,False,True,1,senior,17,4,False,7.4271,79.9895,164575.7718,24,2.19,68.5194,46-60,0,True,direct,True,2.9818,False,False,,2.9171,7.5517,8.9431,young,married,9,9,False,leisure,True
True,26,4,True,True,True,True,1,adult,18,6,True,7.3951,77.217,233922.5368,21,1.2425,52.2971,,0,False,,False,3.3369,True,True,True,1.5176,6.5557,3.7776,middle-aged,single,2,9,True,education,False
False,30,3,True,True,False,False,1,youth,16,4,False,7.2809,78.6739,733482.206,23,0.8423,49.0943,60+,0,True,agency,False,9.418,True,False,False,1.9216,5.9629,7.172,middle-aged,single,7,8,False,education,True
True,14,4,False,False,False,False,1,adult,16,5,False,7.9993,80.0,408858.0921,20,2.7746,48.8966,18-30,0,True,direct,True,5.3673,False,False,False,2.0718,6.3658,9.388,middle-aged,married,1,9,False,research,False
False,24,4,True,True,False,False,1,youth,17,6,True,4.7787,75.886,150314.0497,26,2.7418,63.9411,31-45,0,False,agency,False,9.9656,False,False,False,2.7708,7.3574,9.5484,middle-aged,divorced,3,9,True,education,True
False,25,3,False,True,False,False,1,senior,17,9,True,8.6126,77.8472,919428.1147,22,4.8663,53.9301,,0,False,direct,False,7.1377,False,False,False,3.1233,6.8403,7.7083,young,divorced,8,9,True,education,True
False,25,3,False,False,False,False,1,adult,14,5,True,8.513,77.6294,236926.6918,20,4.0409,62.0079,46-60,0,False,direct,True,1.935,False,False,False,2.8676,6.9608,5.4332,young,single,7,9,True,leisure,True
True,38,3,True,True,False,False,1,youth,17,7,False,8.2871,77.9767,50000.0,27,2.5093,62.5707,31-45,0,False,agency,True,6.046,False,False,False,2.5511,5.3339,7.6555,young,married,5,8,False,research,False
True,47,3,True,True,True,False,1,senior,16,6,False,8.8608,76.296,668846.4461,21,4.0782,57.3944,46-60,0,True,agency,False,6.0605,False,True,True,2.8685,6.7242,5.2468,senior,divorced,1,9,True,education,False
True,36,3,False,True,False,False,1,adult,19,5,False,8.7277,71.9932,824493.4667,26,2.0506,51.4763,,0,False,direct,True,2.1119,False,True,False,3.625,6.3355,5.8627,middle-aged,single,1,9,True,research,True
True,33,3,False,True,False,True,1,adult,15,10,True,8.1472,74.2142,822133.2449,27,4.3941,50.5925,18-30,0,False,agency,True,6.1296,True,True,False,2.4115,6.9945,7.975,senior,single,8,8,False,leisure,True
False,20,4,False,False,True,False,1,adult,18,7,True,7.3569,79.8101,125001.884,27,4.4998,53.1114,60+,0,True,direct,True,1.2458,True,True,True,2.0288,6.5579,8.2734,middle-aged,single,6,9,True,leisure,True
False,34,3,False,True,True,True,1,youth,16,7,True,9.1831,74.5473,982137.9007,22,2.9224,49.7305,18-30,0,True,agency,True,1.5853,True,True,True,2.1331,5.5996,9.1218,young,divorced,6,10,True,leisure,False
False,19,4,True,False,False,False,1,adult,17,10,True,6.3083,79.9824,643453.7762,20,2.5121,51.9193,31-45,0,True,direct,False,1.3204,True,True,False,2.0007,6.4995,6.8697,middle-aged,divorced,5,9,True,research,False
False,35,3,False,True,True,False,1,senior,14,9,True,9.0284,80.0,805481.3652,25,3.8737,52.8972,18-30,0,True,direct,True,4.8069,True,True,True,2.3632,6.3257,10.6722,middle-aged,divorced,6,8,True,leisure,True
True,18,3,True,True,True,True,1,,17,10,False,8.5675,75.481,116466.805,19,4.1199,56.988,18-30,0,False,direct,False,4.3689,False,True,True,3.1628,5.3538,8.8661,senior,divorced,7,8,False,research,True
True,24,4,True,False,True,True,1,adult,18,6,True,7.0748,79.8115,396110.1561,24,4.1833,61.6472,60+,0,True,agency,True,9.016,True,True,True,2.5482,7.6868,6.4251,senior,married,8,10,False,leisure,False
True,46,4,True,True,False,True,1,senior,17,9,False,7.2565,68.1265,226760.4985,19,4.1974,58.8573,60+,0,True,agency,True,0.1517,False,False,False,1.7733,6.5078,7.8716,middle-aged,married,4,9,True,research,True
True,22,4,True,True,True,False,1,senior,15,10,True,6.3541,74.1014,183383.3543,21,2.6255,56.4329,46-60,0,True,,False,8.7308,True,False,True,3.7128,6.5573,5.8664,middle-aged,married,6,9,True,leisure,True
False,3,3,False,True,True,True,1,senior,18,9,True,9.6885,79.8042,878381.6543,23,4.9415,63.9355,46-60,0,True,agency,False,9.9363,True,True,True,1.7873,7.1418,8.0623,senior,single,4,10,True,education,False
True,4,3,False,True,False,True,1,,18,11,True,10.4213,78.6906,840387.3926,21,1.2788,57.6301,46-60,0,True,agency,True,6.5198,True,True,False,1.6963,6.4328,10.3442,young,married,1,8,False,education,False
True,14,4,True,True,True,False,1,youth,15,8,True,8.2901,79.2916,894167.2395,23,3.1844,66.2548,46-60,0,True,agency,True,0.5835,True,False,True,4.0018,5.6677,8.7023,young,divorced,6,9,False,leisure,False
False,11,4,True,True,True,True,1,youth,17,8,,6.8586,73.9223,896421.6075,21,0.6268,50.6341,46-60,0,False,agency,False,2.9841,True,False,True,1.5534,6.5305,6.2144,middle-aged,divorced,2,9,True,education,False
True,37,3,True,True,False,False,1,senior,15,5,True,6.9101,73.9864,377190.4819,20,4.116,58.8274,46-60,0,True,direct,False,6.9507,False,True,False,2.2921,7.0837,8.5628,middle-aged,divorced,8,8,True,leisure,False
True,3,4,False,True,True,True,1,senior,15,8,True,7.0371,74.0221,241473.554,23,4.0361,60.3374,18-30,0,False,agency,True,6.1823,False,False,True,2.3006,5.9531,6.3709,middle-aged,single,4,9,True,education,False
True,31,3,True,False,True,False,1,senior,15,10,,6.3304,78.7649,533289.4167,22,1.0573,62.7679,,0,False,direct,True,0.0,True,True,True,2.9839,5.6738,7.6183,senior,divorced,8,9,True,leisure,False
True,17,3,False,False,True,False,1,senior,15,6,True,7.3165,79.7316,868232.8859,24,1.1408,56.5579,46-60,0,False,,False,0.6974,False,False,True,1.8501,6.6381,8.4702,young,single,8,9,True,leisure,False
True,48,3,False,True,True,True,1,senior,15,10,False,7.9877,79.5874,928827.9185,27,1.8198,62.1204,18-30,0,False,direct,True,1.6317,True,False,True,3.961,5.7592,10.6529,middle-aged,divorced,6,9,True,research,False
False,35,4,True,False,True,True,1,adult,16,9,True,7.015,75.4063,76947.7991,24,0.1248,49.4565,60+,0,True,agency,True,8.1483,True,True,True,2.2368,6.5262,4.8802,middle-aged,married,6,9,False,leisure,False
False,5,3,True,True,True,True,1,adult,16,6,False,6.5419,74.9988,235791.5075,22,2.8365,59.0957,18-30,0,False,,True,3.2283,True,True,,2.147,5.8138,10.9062,senior,married,3,10,False,research,False
False,24,4,False,True,True,True,1,adult,17,8,False,8.974,79.5235,652012.6152,19,3.4712,52.2435,18-30,0,True,direct,False,1.0708,True,False,True,2.3882,5.3492,7.4489,senior,divorced,5,8,False,research,True
True,16,4,True,False,True,True,1,youth,16,7,False,7.9553,72.2345,409858.1764,23,3.2135,53.3461,46-60,0,False,agency,False,2.2184,True,True,True,2.9252,6.1629,8.6465,middle-aged,divorced,1,8,False,research,True
True,2,3,True,False,False,True,1,adult,18,9,False,7.4212,78.2665,435031.5803,24,0.7209,58.7163,18-30,0,True,direct,True,8.1192,True,True,False,2.5234,5.1828,9.4669,senior,married,6,9,False,research,False
True,46,4,True,False,True,True,1,adult,15,6,True,9.2126,76.8853,879488.216,20,3.3425,49.6882,46-60,0,True,direct,True,1.2009,True,False,,2.2035,6.8047,6.645,middle-aged,single,6,9,False,research,False
True,38,4,False,False,True,False,1,senior,17,7,,6.8919,78.0733,77670.9465,22,4.2018,56.3787,46-60,0,True,direct,False,0.0604,True,True,True,1.3222,5.2473,6.9878,senior,divorced,2,9,True,leisure,False
False,30,3,False,True,True,False,1,adult,18,10,False,6.6853,75.8526,228135.9559,21,0.7696,56.2289,18-30,0,False,,False,3.6936,False,True,True,2.2486,5.4447,7.2072,young,divorced,5,9,True,education,True
True,24,3,False,True,False,False,1,youth,18,8,False,8.5338,79.5755,431716.6155,20,0.4723,57.1056,60+,0,False,,True,3.0255,True,True,False,1.4971,6.1264,7.2502,senior,married,4,9,False,leisure,True
True,38,3,True,False,False,False,1,,15,7,False,8.7919,75.2579,392685.4749,21,1.3686,58.1122,,0,True,direct,True,1.2368,False,False,False,1.7306,6.7916,8.811,middle-aged,single,2,8,True,leisure,False
True,12,3,False,False,True,False,1,adult,14,9,False,6.4851,71.5412,454668.1048,22,4.3315,52.6571,46-60,0,True,agency,True,5.7487,False,False,True,2.5345,5.5778,8.1953,senior,married,1,9,True,leisure,False
True,4,3,True,True,False,False,1,adult,18,7,,8.0399,79.7956,380586.124,21,4.1127,66.8308,18-30,0,True,direct,False,3.3458,True,False,False,2.6163,6.188,8.2658,senior,divorced,1,8,True,research,False
False,9,4,True,False,False,True,1,senior,18,7,False,9.4121,75.2185,63303.7869,28,4.6076,56.2991,31-45,0,True,direct,True,3.3724,True,True,False,2.5573,6.4041,6.9003,senior,married,6,10,False,leisure,False
False,50,3,False,False,False,False,1,youth,15,7,True,9.3699,73.8928,382777.7664,15,0.3206,47.3658,46-60,0,True,agency,True,5.6464,True,True,False,2.2613,7.2463,10.6161,young,divorced,5,9,True,education,False
False,33,3,True,False,True,False,1,senior,16,10,False,10.3287,79.8478,50411.1627,24,0.8073,57.516,18-30,0,True,direct,True,8.1099,False,True,True,2.8241,6.9217,9.2566,middle-aged,married,4,8,True,education,True
True,41,4,True,False,True,True,1,adult,17,7,True,7.8089,76.0907,65698.8299,24,3.3667,58.6036,46-60,0,False,agency,False,9.1141,True,True,,1.5134,6.8124,5.7824,middle-aged,divorced,3,7,True,education,True
True,34,3,False,False,False,False,1,,16,9,False,8.1104,79.9763,493324.0828,20,1.028,53.3902,31-45,0,True,direct,False,1.5503,True,False,False,2.1519,6.8586,9.7705,young,married,2,9,True,research,True
False,37,3,False,True,True,True,1,senior,17,11,False,7.1111,77.9697,264200.4595,22,2.1737,50.5356,46-60,0,True,agency,True,4.0422,False,False,True,2.5452,5.6217,9.2286,middle-aged,single,8,9,False,leisure,False
True,22,4,False,False,True,True,1,youth,17,5,True,5.7062,78.3813,785354.5247,27,0.01,51.7936,31-45,0,True,agency,False,7.5912,False,False,True,2.7913,5.9267,9.1233,senior,single,6,9,True,research,False
True,26,4,True,True,False,False,1,,16,7,True,7.0615,76.5324,618456.9449,23,3.5067,56.913,18-30,0,False,direct,False,2.9201,False,True,False,2.6369,5.8515,5.4165,young,married,8,9,False,research,True
True,41,4,True,True,True,False,1,youth,15,7,False,5.9389,71.0762,395880.1942,23,3.2114,57.9232,46-60,0,False,direct,True,0.9354,False,False,True,2.3118,7.5129,8.1662,senior,married,3,8,False,leisure,True
False,15,3,False,False,True,True,1,youth,15,4,True,6.072,75.651,66392.1537,21,4.6775,55.6081,18-30,0,False,,False,3.4364,True,False,True,2.8028,6.7016,7.5183,middle-aged,single,1,9,True,education,False
False,36,4,True,True,True,False,1,senior,18,9,True,6.7043,77.1443,227039.2079,23,0.01,62.8167,46-60,0,True,direct,True,2.5599,False,True,True,2.53,7.6672,9.7257,senior,divorced,9,10,True,research,True
False,34,3,True,False,True,True,1,adult,18,9,False,7.264,80.0,78520.4669,25,0.86,49.0103,18-30,0,False,direct,False,6.0235,False,True,True,2.6425,7.9016,7.1529,young,divorced,4,9,True,education,False
False,20,3,False,False,False,True,1,adult,16,5,False,6.9783,79.9809,786677.6062,25,0.8325,53.0779,18-30,0,True,agency,True,3.1741,True,True,,3.0238,6.5381,7.7768,middle-aged,single,3,9,False,education,True
