has_signature,elevation,diversity_of_works,artist_popularity_percentile,average_sale_price,year_of_creation,active_in_paris,modern_elements_count,industrial_elements_presence,season_created,tourist_season,brush_stroke_detail_level,landscape_elements_count,technique_popularity,artist_period,historical_importance,exhibition_frequency,period_of_impressionism,volcanic_activity,artist_prolificacy_score,is_landscape,scene_setting,style_popularity_index,artist_influence_score,artist_popularity,brush_stroke_type,associated_art_movements_count,is_international,is_temporary_exhibition,number_of_visitors,artworks_sold,artist_notoriety,urbanization_level,time_period,non_prestigious_gallery_displays,spring_exhibition_day,gallery_visibility_score,critics_positive_reviews,painting_age,painting_year_estimation,artist_name,number_of_exhibitions,awards_count,contains_landscape,symposium_exposures,light_source,part_of_series,count_natural_elements,painting_style,exhibitions_count
,4126,0.5463,99.8373,1824.9722,1900,True,25,False,,True,1,55,18,Middle,10.0,19,late,7,50.0,False,indoor,16,10.0,1,fine,7,False,False,1000,5000,4,3.0,before_1890,25,75,50.0,0,102,1870,Monet,63,48,True,1,natural,True,0,Impressionist,58
False,3789,0.6218,99.2421,1867.0378,1850,True,29,False,winter,False,1,60,17,Early,10.0,10,late,5,50.0,False,outdoor,16,10.0,2,broad,7,False,True,11390,4578,5,4.9766,after_1890,24,128,51.0,0,120,1909,Monet,61,40,False,1,natural,True,15,Realist,43
,2434,0.9389,99.3994,2535.4644,1900,True,25,False,autumn,False,1,53,17,Early,10.0,17,middle,5,50.0,False,indoor,17,10.0,1,dabbed,7,False,True,11070,4716,8,3.016,before_1890,25,127,0.0,0,132,1871,Renoir,62,41,False,1,artificial,False,4,Realist,6
False,1297,0.2055,78.5615,2508.957,1850,False,25,True,autumn,False,1,35,17,Late,10.0,13,middle,0,50.0,False,indoor,16,10.0,2,dabbed,6,True,False,5112,4763,9,4.9572,after_1890,21,97,1.0,0,104,1919,Renoir,70,31,False,1,artificial,False,43,Impressionist,60
False,2560,0.8148,100.0,2449.9998,1850,False,24,False,summer,True,1,41,15,Middle,10.0,3,early,5,50.0,False,indoor,17,10.0,2,dabbed,7,False,False,1011,5000,9,5.0,before_1890,25,117,1.0,0,150,1920,,65,13,False,1,natural,False,15,Impressionist,78
False,1356,0.7195,100.0,2585.9686,1850,False,26,True,summer,True,1,40,18,Late,10.0,8,middle,0,50.0,False,indoor,16,10.0,2,blended,7,False,True,10930,4928,6,5.0,before_1890,31,65,1.0,0,81,1917,Monet,70,11,False,1,natural,False,9,Realist,24
False,943,0.0438,74.5167,2307.2739,1850,False,23,False,spring,False,1,41,16,Early,10.0,27,early,9,50.0,False,outdoor,18,10.0,1,dabbed,7,False,False,1500,4773,9,4.9856,after_1890,31,70,51.0,0,67,1920,Renoir,67,40,False,1,natural,True,32,Impressionist,61
False,548,0.9815,99.5,2139.1612,1850,False,26,True,autumn,False,1,46,16,Middle,10.0,25,late,0,50.0,False,indoor,17,10.0,1,dabbed,7,False,False,1000,5000,9,4.9401,before_1890,30,102,51.0,0,90,1920,Renoir,64,43,True,1,natural,True,31,Surrealist,32
False,1807,0.5867,99.8401,2227.6538,1850,True,25,True,autumn,False,1,58,16,Late,10.0,18,late,9,50.0,False,,17,10.0,2,fine,6,True,True,16277,4487,4,4.0341,after_1890,35,66,1.0,0,107,1870,Monet,66,19,False,1,artificial,False,13,Realist,10
False,2112,0.226,80.9285,2579.3195,1850,True,25,False,summer,True,1,53,19,Middle,10.0,11,early,1,50.0,False,indoor,19,10.0,1,broad,6,False,False,1000,4478,7,5.0,after_1890,29,60,51.0,0,79,1920,Renoir,64,28,True,1,artificial,True,43,Surrealist,97
False,394,0.1003,78.2471,2276.6901,1850,False,25,False,summer,False,1,48,15,Middle,10.0,1,middle,0,50.0,False,indoor,18,10.0,1,blended,7,False,True,11574,4110,6,4.9938,before_1890,20,77,1.0,0,68,1920,Monet,65,22,True,1,artificial,False,41,Impressionist,61
False,140,0.5248,100.0,2357.573,1850,False,25,True,winter,True,1,46,18,Late,10.0,18,early,3,50.0,False,indoor,14,10.0,2,dabbed,7,False,True,11628,5000,6,5.0,before_1890,27,87,51.0,0,84,1919,,69,8,,1,natural,True,47,Realist,62
,2472,0.8926,100.0,2032.4128,1900,True,23,True,autumn,True,1,74,15,Middle,10.0,6,late,1,50.0,False,,14,10.0,1,other,7,True,True,36000,4656,6,4.0289,before_1890,26,93,0.0,0,109,1870,Monet,70,29,True,1,artificial,False,23,Impressionist,80
False,1906,0.0259,73.1579,2933.445,1850,True,26,True,,True,1,55,18,Early,10.0,6,early,5,50.0,False,indoor,18,10.0,1,fine,7,True,False,6880,4386,9,4.0454,after_1890,18,134,1.0,0,59,1870,Monet,66,35,True,1,artificial,False,40,Surrealist,59
False,3413,0.8072,100.0,1921.1376,1900,True,27,True,spring,False,1,58,17,Late,10.0,21,early,7,50.0,False,indoor,15,10.0,1,blended,7,True,True,15047,4647,10,4.9622,before_1890,31,149,50.0,0,74,1917,Monet,66,15,False,1,natural,True,4,Surrealist,34
False,2350,0.8442,100.0,1773.5981,1900,True,26,True,summer,True,1,44,16,Early,10.0,27,middle,4,50.0,False,indoor,16,10.0,1,broad,6,True,False,6016,4679,9,4.9552,before_1890,26,101,50.0,0,54,1920,Renoir,63,43,,1,artificial,True,46,Surrealist,78
False,2490,0.2354,93.8305,1598.8443,1850,True,24,True,winter,False,1,36,15,Middle,10.0,18,late,8,50.0,False,indoor,17,10.0,2,fine,7,False,False,1000,4815,7,5.0,after_1890,22,93,51.0,0,102,1920,Renoir,63,43,False,1,artificial,True,31,Surrealist,7
False,2966,0.2106,97.2927,1703.0403,1850,True,25,True,winter,False,1,29,17,Early,10.0,6,early,9,50.0,False,indoor,16,10.0,2,broad,8,True,False,5737,4924,9,5.0,before_1890,37,107,51.0,0,113,1920,,69,11,True,1,artificial,True,23,Impressionist,29
False,2700,0.853,99.7203,2266.5667,1850,False,24,True,spring,False,1,37,15,Late,10.0,27,early,3,50.0,False,outdoor,17,10.0,2,blended,7,True,False,6012,5000,6,5.0,after_1890,27,61,1.0,0,132,1920,Monet,63,8,False,1,natural,False,19,Realist,53
False,3183,0.7506,99.5605,1510.4749,1850,True,26,False,spring,True,1,48,16,Middle,10.0,14,middle,0,50.0,False,indoor,16,10.0,2,broad,7,True,False,6626,4689,7,4.9883,before_1890,27,97,1.0,0,92,1920,Renoir,65,13,False,1,natural,False,29,Surrealist,53
False,2099,0.0211,72.0597,1668.4454,1850,False,25,True,autumn,False,1,63,15,Middle,10.0,9,early,1,50.0,False,,20,10.0,1,broad,7,False,False,1606,4613,6,5.0,before_1890,16,127,1.0,0,125,1916,Renoir,68,11,False,1,artificial,False,32,Surrealist,0
False,3769,0.2439,90.7322,2630.9544,1854,True,24,False,autumn,True,1,36,17,Late,10.0,24,early,1,50.0,False,indoor,16,10.0,2,fine,7,True,False,6130,4535,8,4.9642,before_1890,15,127,0.92,0,121,1920,Renoir,61,32,True,1,natural,False,40,Impressionist,32
False,1671,0.1701,75.1968,2569.264,1900,True,26,False,spring,True,1,19,16,Middle,10.0,28,late,9,50.0,True,outdoor,16,10.0,1,other,6,True,False,5539,4890,7,4.963,after_1890,20,120,0.0,0,69,1920,Renoir,65,18,True,1,natural,False,24,Surrealist,17
False,3481,0.0,70.6062,2840.4147,1863,False,22,False,winter,True,1,53,15,Middle,10.0,17,early,8,50.0,False,outdoor,17,10.0,2,other,7,False,True,9694,4828,8,3.0132,after_1890,34,121,0.74,0,100,1870,Monet,64,2,True,1,natural,False,22,Impressionist,34
False,2752,0.8118,100.0,2544.9338,1900,False,27,True,autumn,False,1,50,16,Middle,10.0,16,early,5,50.0,False,indoor,16,10.0,2,broad,7,False,True,10166,4603,5,5.0,after_1890,32,67,50.0,0,131,1917,Renoir,66,33,False,1,artificial,True,13,Impressionist,62
False,2341,0.3775,100.0,2098.7141,1896,False,27,False,,False,1,47,17,Early,10.0,21,late,4,50.0,False,indoor,18,10.0,1,fine,7,False,False,1000,4814,8,5.0,after_1890,28,116,50.08,0,61,1920,Renoir,68,25,False,1,artificial,True,25,Impressionist,70
False,2177,0.9818,100.0,2043.4943,1850,True,24,True,winter,True,1,53,16,Late,10.0,20,middle,9,50.0,False,indoor,16,10.0,2,dabbed,7,False,False,1733,4563,7,4.0095,after_1890,27,76,1.0,0,79,1870,Renoir,69,36,True,1,artificial,False,0,Realist,74
False,687,0.5644,99.9772,1766.3487,1900,True,24,True,summer,False,1,51,15,Early,10.0,19,early,9,50.0,False,outdoor,19,10.0,2,fine,7,True,False,5111,4514,9,3.9292,after_1890,20,88,0.0,0,139,1870,Monet,67,27,False,1,natural,False,24,Surrealist,88
False,1138,0.1326,81.187,1876.6474,1900,False,26,True,summer,False,1,58,17,Middle,10.0,9,late,0,50.0,True,,18,10.0,2,broad,7,True,True,15459,5000,6,4.0586,before_1890,27,79,0.0,0,107,1870,Monet,65,0,False,1,artificial,False,32,Impressionist,12
False,3617,0.1667,94.4228,2741.3171,1900,False,24,True,autumn,False,1,34,16,Early,10.0,17,late,5,50.0,False,indoor,16,10.0,2,fine,8,True,True,16841,4660,7,3.9877,before_1890,14,132,0.0,0,106,1870,,63,48,True,0,artificial,False,39,Surrealist,55
False,1612,0.5972,100.0,2137.0277,1887,False,26,True,spring,True,1,49,16,Early,10.0,18,late,5,50.0,True,indoor,17,10.0,1,broad,7,True,True,36000,4828,9,4.0103,after_1890,23,84,50.26,0,146,1870,Monet,63,0,True,1,artificial,True,29,Realist,74
False,1042,0.3101,98.8104,1520.3922,1900,False,27,True,winter,False,1,31,18,Early,10.0,15,late,9,50.0,False,outdoor,17,10.0,1,other,7,True,True,16860,4334,8,4.0556,after_1890,28,74,50.0,0,71,1870,Renoir,63,21,True,1,natural,True,18,Realist,83
False,3328,0.9594,99.6777,1944.8554,1896,False,27,True,winter,True,1,20,17,Middle,10.0,1,middle,3,50.0,False,outdoor,18,10.0,2,other,7,True,False,6142,4878,5,5.0,after_1890,28,119,0.08,0,118,1875,Monet,70,13,True,1,natural,False,38,Impressionist,53
,4205,0.5329,100.0,2161.8719,1900,False,26,True,autumn,False,1,28,16,Middle,10.0,19,early,0,50.0,False,outdoor,15,10.0,2,broad,7,True,False,7181,5000,6,5.0,after_1890,34,66,50.0,0,147,1885,Renoir,69,8,True,1,natural,True,15,Realist,35
False,621,0.8381,99.5886,1900.8039,1858,True,25,True,spring,True,1,49,16,Middle,10.0,30,middle,7,50.0,False,indoor,17,10.0,1,dabbed,8,False,True,10430,5000,6,4.0189,after_1890,21,104,0.84,0,67,1870,Monet,62,4,True,1,artificial,False,30,Realist,51
False,1836,0.1977,88.2561,2150.8757,1900,False,25,True,winter,True,1,38,17,Middle,10.0,7,early,7,50.0,False,indoor,16,10.0,1,fine,7,False,True,11289,4754,11,5.0,before_1890,22,125,0.0,0,88,1879,Monet,68,15,,1,artificial,False,25,Impressionist,69
False,456,0.1221,79.5425,2676.0681,1850,False,25,False,autumn,True,1,64,17,Middle,10.0,6,early,0,50.0,False,indoor,17,10.0,1,fine,7,True,False,5198,4326,6,3.0164,before_1890,9,126,1.0,0,101,1870,Monet,66,30,,1,artificial,False,5,Surrealist,29
False,2951,0.0536,65.4506,1229.0604,1850,False,27,True,autumn,True,1,50,16,Middle,10.0,4,late,4,50.0,False,indoor,18,10.0,2,broad,6,True,True,35665,4781,8,5.0,after_1890,28,106,1.0,0,101,1920,Renoir,63,20,False,1,artificial,False,28,Surrealist,3
False,2582,0.8847,100.0,1907.3551,1900,False,25,True,spring,False,1,56,16,Middle,10.0,23,late,0,50.0,True,indoor,15,10.0,2,dabbed,6,False,False,1365,4592,8,4.9746,before_1890,19,86,50.0,0,50,1884,Renoir,64,42,True,1,natural,True,27,Realist,45
False,1685,0.8337,100.0,1831.7754,1900,False,24,True,autumn,False,1,51,17,Late,10.0,16,early,9,50.0,False,indoor,17,10.0,2,other,7,True,True,16699,4896,7,4.0087,before_1890,26,113,50.0,0,110,1870,Renoir,65,35,False,1,natural,True,7,Surrealist,16
False,3117,0.523,99.8911,1639.8854,1900,False,24,False,,True,1,54,18,Late,10.0,17,middle,2,50.0,False,indoor,18,10.0,2,dabbed,7,False,True,9210,4686,5,5.0,after_1890,34,102,50.0,0,139,1919,,70,21,True,1,artificial,True,0,Impressionist,27
,657,0.6667,99.658,1484.5798,1900,False,27,False,autumn,False,1,69,16,Middle,10.0,8,late,3,50.0,False,indoor,16,10.0,1,other,7,True,False,5648,4579,5,5.0,before_1890,30,70,50.0,0,122,1913,Renoir,63,17,True,0,artificial,True,29,Impressionist,61
False,3004,0.4222,99.5595,2331.7926,1850,True,27,False,spring,False,1,21,15,Early,10.0,4,middle,4,50.0,False,,15,10.0,1,blended,7,True,True,16456,4792,7,4.9849,after_1890,33,82,51.0,0,107,1918,Renoir,72,24,True,1,artificial,True,22,Surrealist,22
False,1095,0.804,100.0,2396.5637,1850,False,26,True,winter,False,1,51,18,Late,1.0,0,early,9,50.0,False,indoor,17,10.0,1,other,6,True,False,6522,4740,5,4.9739,before_1890,21,104,1.0,0,86,1891,Renoir,70,3,True,1,artificial,False,13,Surrealist,24
False,1204,1.0,99.6323,2187.638,1900,False,26,True,winter,False,1,42,18,Middle,10.0,4,late,4,50.0,False,indoor,16,10.0,1,fine,7,False,False,1000,4617,5,5.0,after_1890,33,108,0.0,0,71,1918,Renoir,69,11,False,1,artificial,False,30,Realist,74
False,3258,0.3472,100.0,1497.0296,1850,True,24,False,autumn,False,1,63,16,Early,10.0,2,early,4,50.0,False,outdoor,18,10.0,2,dabbed,7,True,True,16973,5000,7,3.0077,after_1890,22,113,1.0,0,85,1870,Renoir,68,19,True,1,natural,False,21,Surrealist,54
False,4067,0.017,73.0322,2395.4584,1883,False,23,False,,True,1,60,16,Early,10.0,13,early,9,50.0,False,,16,10.0,2,broad,7,True,False,5990,5000,7,5.0,before_1890,17,85,50.34,0,100,1918,Monet,61,9,False,1,artificial,True,20,Surrealist,21
False,780,0.5303,100.0,1565.0188,1862,True,27,True,autumn,False,1,44,16,Middle,1.0,0,middle,6,50.0,False,outdoor,16,10.0,2,broad,7,False,False,1180,4575,7,5.0,after_1890,26,125,0.76,0,123,1920,Monet,69,39,False,1,natural,False,0,Realist,36
False,4047,0.436,100.0,1655.2867,1861,True,24,False,autumn,False,1,43,16,Middle,10.0,14,middle,5,50.0,False,,15,10.0,1,broad,7,False,True,11282,4270,9,5.0,after_1890,34,92,50.78,0,108,1918,Renoir,64,5,False,1,artificial,True,31,Surrealist,56
False,4500,0.3621,100.0,2281.319,1850,False,26,False,winter,True,1,50,19,Early,10.0,3,middle,2,50.0,False,outdoor,16,10.0,2,other,7,False,True,11032,4581,6,5.0,after_1890,21,84,51.0,0,133,1918,Monet,62,6,False,0,natural,True,6,Impressionist,30
False,439,0.789,100.0,1357.3953,1900,False,25,True,summer,True,1,65,16,Middle,10.0,30,middle,5,50.0,False,indoor,15,10.0,2,fine,7,True,False,5519,4716,7,3.9964,before_1890,24,138,0.0,0,102,1870,Renoir,65,18,False,1,natural,False,32,Impressionist,68
False,909,0.544,99.8286,1604.7559,1900,False,24,True,autumn,True,1,69,17,Middle,10.0,7,early,1,50.0,False,indoor,18,10.0,2,fine,7,True,True,35941,5000,5,5.0,before_1890,25,121,0.0,0,64,1907,Monet,66,35,True,1,artificial,False,34,Impressionist,20
False,4008,0.5678,100.0,2328.5313,1900,False,25,False,winter,True,1,57,18,Middle,10.0,2,late,4,50.0,False,outdoor,13,10.0,2,dabbed,7,False,False,1439,4702,5,5.0,after_1890,15,104,50.0,0,102,1918,Monet,66,6,False,1,natural,True,9,Realist,96
,232,0.3655,99.7383,2063.8892,1850,False,25,True,winter,True,1,69,16,Early,10.0,26,middle,2,50.0,False,,18,10.0,1,broad,7,True,True,35718,4960,6,3.9766,after_1890,23,78,1.0,0,50,1871,Renoir,62,44,False,1,natural,False,38,Impressionist,35
,422,0.5751,100.0,2792.5172,1850,False,24,False,summer,False,1,45,19,Late,10.0,15,middle,7,50.0,False,indoor,16,10.0,1,blended,8,False,True,11563,4766,8,4.9703,before_1890,24,70,51.0,0,130,1920,Monet,69,24,False,1,artificial,True,26,Realist,47
False,3795,0.2227,90.9051,1514.0128,1850,True,26,False,winter,True,1,45,16,Early,10.0,20,early,5,50.0,False,indoor,18,10.0,2,dabbed,7,False,False,1343,4662,9,5.0,before_1890,25,77,51.0,0,77,1920,Renoir,67,20,False,1,natural,True,32,Impressionist,77
False,4376,0.5477,99.8305,2497.4722,1900,True,24,True,spring,False,1,38,16,Middle,10.0,14,late,3,50.0,True,indoor,16,10.0,2,other,7,False,True,10665,4835,6,3.9772,after_1890,31,93,0.0,0,116,1871,Renoir,70,18,True,1,artificial,False,49,Realist,94
False,55,0.685,100.0,2068.2835,1900,False,26,False,summer,True,1,54,17,Middle,10.0,17,middle,8,50.0,False,indoor,16,10.0,1,fine,7,True,True,36000,4847,6,5.0,before_1890,30,86,50.0,0,50,1920,Monet,68,5,True,1,natural,True,33,Impressionist,42
False,2700,0.6958,100.0,1758.4081,1850,True,25,False,spring,True,1,72,15,Late,10.0,2,early,2,50.0,False,indoor,15,10.0,2,fine,7,False,False,1386,4918,6,3.9769,before_1890,33,104,51.0,0,107,1879,Monet,63,35,True,1,artificial,True,15,Surrealist,91
False,596,0.332,100.0,2045.5764,1900,False,24,True,winter,False,1,39,18,Middle,1.0,0,early,8,50.0,False,indoor,17,10.0,1,fine,7,True,True,15771,4933,7,3.9191,after_1890,29,117,50.0,0,113,1870,Monet,69,8,False,0,artificial,True,35,Impressionist,42
False,2019,0.0641,64.1961,1691.0309,1850,True,24,True,summer,True,1,64,17,Middle,10.0,4,middle,3,50.0,False,indoor,16,10.0,2,dabbed,6,True,True,35675,4803,7,3.978,before_1890,19,104,51.0,0,125,1870,Renoir,63,34,False,1,natural,True,43,Surrealist,12
False,2680,0.0561,78.7892,2196.8625,1850,True,26,False,winter,False,1,51,17,Middle,10.0,11,late,1,50.0,False,indoor,15,10.0,2,fine,7,True,False,6489,4404,5,5.0,before_1890,32,112,1.0,0,50,1919,Monet,63,15,False,1,natural,False,33,Surrealist,47
False,4084,0.4966,99.3,2090.3596,1850,True,25,True,spring,True,1,56,16,Early,10.0,27,middle,3,50.0,False,outdoor,17,10.0,1,broad,7,True,True,36000,4872,7,4.9584,after_1890,16,122,51.0,0,150,1901,Monet,64,4,,1,natural,True,6,Surrealist,7
False,2233,1.0,99.9642,2033.436,1850,True,26,True,summer,False,1,57,18,Early,10.0,7,middle,1,50.0,False,outdoor,15,10.0,1,other,7,False,True,11484,4429,7,3.934,after_1890,21,75,51.0,0,96,1870,Monet,70,8,False,1,natural,True,40,Realist,46
False,417,0.5949,99.7951,2131.9492,1850,True,28,False,summer,True,1,41,17,Early,10.0,6,early,4,50.0,False,indoor,17,10.0,2,dabbed,7,True,True,36000,4861,7,5.0,before_1890,20,92,51.0,0,93,1903,Renoir,62,17,False,1,natural,True,13,Impressionist,9
False,4243,0.3132,98.3626,1899.2215,1850,False,25,True,winter,True,1,42,16,Middle,10.0,4,middle,6,50.0,False,outdoor,15,10.0,2,fine,7,True,False,5967,4628,7,4.9007,after_1890,25,109,51.0,0,65,1920,Renoir,68,28,False,1,natural,True,49,Impressionist,89
False,2178,0.1741,84.2061,1872.3844,1900,False,25,False,spring,False,1,56,18,Late,10.0,20,late,5,50.0,True,,17,10.0,1,fine,7,False,False,1000,4885,7,4.977,before_1890,25,72,0.0,0,94,1920,Monet,71,16,False,1,artificial,False,20,Impressionist,74
False,4161,0.245,93.6491,1740.4556,1853,True,24,True,,True,1,25,17,Middle,10.0,2,late,7,50.0,True,indoor,19,10.0,1,other,7,False,False,1412,4631,7,3.9776,before_1890,18,101,50.94,0,82,1870,Renoir,62,41,,1,natural,True,24,Realist,36
False,922,0.3617,99.9302,1403.1241,1850,True,27,True,winter,True,1,45,17,Late,10.0,29,middle,8,50.0,False,indoor,14,10.0,1,other,7,False,True,10190,4868,9,4.9495,before_1890,22,106,51.0,0,102,1916,Renoir,69,10,False,1,artificial,True,50,Impressionist,34
False,4356,0.6056,99.9348,1935.9304,1850,True,26,True,spring,False,1,44,18,Early,10.0,6,middle,7,50.0,False,indoor,16,10.0,2,dabbed,7,False,False,1000,4731,4,3.9356,before_1890,30,132,1.0,0,102,1870,Monet,59,41,True,1,artificial,False,37,Impressionist,67
False,954,0.511,99.4036,2099.9053,1900,True,24,True,,False,1,34,16,Late,10.0,9,late,1,50.0,False,indoor,16,10.0,2,broad,7,True,False,6850,4738,5,4.9716,before_1890,32,119,50.0,0,150,1919,Renoir,64,27,False,1,natural,True,2,Surrealist,18
,3216,0.6148,99.9793,1153.047,1900,False,25,True,summer,False,1,49,16,Early,10.0,3,middle,2,50.0,False,indoor,16,10.0,1,fine,8,True,True,16178,4599,5,5.0,before_1890,32,101,50.0,0,129,1919,Monet,68,29,False,1,natural,True,42,Impressionist,81
False,3391,0.5946,100.0,2794.9995,1900,False,25,False,spring,False,1,51,16,Early,10.0,27,early,8,50.0,False,outdoor,15,10.0,1,dabbed,7,True,True,15875,4353,6,3.0616,after_1890,28,66,50.0,0,68,1870,Monet,67,11,True,1,natural,True,27,Surrealist,20
False,88,0.0268,61.1529,2528.0036,1850,True,28,True,winter,True,1,65,15,Early,10.0,7,late,8,50.0,False,indoor,14,10.0,1,dabbed,6,True,False,6326,4938,5,3.9789,before_1890,28,131,1.0,0,135,1871,Renoir,65,20,True,1,artificial,False,48,Realist,16
False,23,0.4056,99.8369,2428.349,1900,True,24,True,winter,True,1,54,16,Middle,10.0,2,early,6,50.0,False,indoor,17,10.0,2,other,7,False,False,2066,4655,9,5.0,before_1890,17,150,0.0,0,128,1920,Renoir,72,41,False,1,artificial,False,48,Impressionist,58
False,3070,0.1493,84.6952,1965.667,1850,True,25,False,summer,True,1,42,15,Late,10.0,5,late,4,50.0,True,outdoor,16,10.0,2,blended,7,True,False,6077,4618,8,3.0371,after_1890,28,115,51.0,0,131,1870,Monet,69,11,False,1,natural,True,49,Realist,100
False,3451,0.8163,99.9235,1938.573,1850,False,26,True,spring,True,1,74,16,Middle,10.0,14,late,9,50.0,True,outdoor,16,10.0,2,broad,7,True,True,36000,5000,10,3.9748,after_1890,23,102,51.0,0,77,1871,Renoir,71,7,False,1,natural,True,14,Realist,91
False,799,0.0832,78.3731,1507.1099,1858,False,26,False,winter,True,1,58,18,Middle,10.0,21,early,9,50.0,False,indoor,14,10.0,1,fine,7,True,True,36000,4677,7,3.0,after_1890,36,118,50.84,0,114,1870,Renoir,70,9,False,1,artificial,True,29,Surrealist,11
False,2945,0.9595,98.7866,2511.7788,1850,False,26,True,summer,False,1,76,17,Late,10.0,15,early,9,50.0,False,outdoor,16,10.0,1,broad,7,True,True,15333,4665,9,4.9988,after_1890,23,96,51.0,0,69,1920,Monet,64,35,True,1,natural,True,18,Realist,27
False,3166,0.9543,99.8876,2444.5302,1850,False,27,False,,True,1,42,17,Early,10.0,2,middle,0,50.0,False,outdoor,17,10.0,1,broad,7,False,True,11202,4510,4,3.0018,after_1890,24,71,1.0,0,114,1870,Monet,68,2,False,1,natural,False,17,Surrealist,92
False,1374,0.6779,100.0,1984.6089,1900,False,24,True,,True,1,43,17,Middle,10.0,6,late,5,50.0,False,indoor,17,10.0,2,other,7,False,True,10468,4756,8,3.9646,after_1890,23,116,0.0,0,138,1870,Renoir,69,16,True,1,artificial,False,32,Impressionist,67
False,1203,0.6088,99.9583,2112.1809,1850,False,25,True,winter,False,1,51,17,Early,10.0,10,middle,4,50.0,False,indoor,16,10.0,1,other,6,True,False,6032,5000,4,4.9475,before_1890,32,60,1.0,0,132,1920,Monet,62,45,False,1,artificial,False,7,Impressionist,36
False,4015,0.7673,100.0,2061.2459,1850,True,26,False,autumn,True,1,60,15,Middle,10.0,16,middle,5,50.0,False,indoor,17,10.0,1,dabbed,7,False,False,1000,4765,6,3.0,after_1890,25,116,1.0,0,62,1870,Renoir,62,28,False,1,artificial,False,18,Impressionist,76
False,3955,0.3815,100.0,1611.8823,1900,False,26,True,,False,1,38,16,Middle,10.0,15,late,6,50.0,False,,19,10.0,1,blended,7,True,True,15829,4671,7,4.9178,before_1890,23,97,50.0,0,62,1919,Renoir,69,1,False,1,natural,True,32,Impressionist,45
False,2357,0.9146,100.0,1831.1738,1900,True,26,True,spring,True,1,39,18,Early,10.0,25,late,4,50.0,True,indoor,18,10.0,1,other,7,True,True,35792,4693,5,3.9811,before_1890,19,134,0.0,0,65,1871,Monet,70,46,False,1,artificial,False,23,Impressionist,58
False,1234,0.3009,97.0476,1924.5276,1879,False,26,True,autumn,True,1,35,17,Early,1.0,0,late,9,50.0,False,indoor,16,10.0,2,dabbed,7,False,False,1129,4626,7,4.9728,after_1890,17,123,0.42,0,101,1891,Monet,67,9,False,1,artificial,False,43,Impressionist,44
False,2801,0.7825,100.0,1384.5755,1850,False,26,True,winter,False,1,42,19,Late,10.0,12,late,9,50.0,False,indoor,17,10.0,2,blended,7,False,True,10795,4086,6,4.0035,after_1890,37,124,1.0,0,70,1870,Renoir,67,25,,1,artificial,False,21,Surrealist,93
False,3904,0.6341,100.0,2367.4343,1850,False,23,True,spring,False,1,64,17,Early,1.0,0,middle,3,50.0,False,indoor,15,10.0,2,other,7,False,True,11860,5000,8,5.0,after_1890,20,141,51.0,0,76,1919,Renoir,69,4,False,0,artificial,True,19,Realist,16
False,4037,0.0485,76.9573,1410.0671,1850,False,25,True,autumn,False,1,51,16,Middle,10.0,15,late,0,50.0,False,indoor,19,10.0,1,dabbed,7,False,False,1000,4547,7,4.9161,after_1890,20,134,1.0,0,62,1920,Renoir,67,10,False,1,artificial,False,22,Realist,26
,3031,0.2381,90.8957,2427.2898,1900,False,24,True,spring,False,1,38,17,Late,10.0,29,late,1,50.0,True,indoor,16,10.0,2,broad,7,False,False,1382,4701,5,3.927,after_1890,24,114,50.0,0,123,1870,Renoir,69,28,False,1,artificial,True,41,Surrealist,61
False,2061,0.1344,85.3169,2116.5366,1850,True,27,True,autumn,True,1,60,17,Middle,10.0,25,late,6,50.0,False,indoor,16,10.0,2,broad,7,False,False,1337,4256,5,4.9214,before_1890,29,114,1.0,0,126,1920,Renoir,67,27,False,1,natural,False,45,Surrealist,89
False,2331,0.4032,99.9854,938.6869,1900,True,24,False,spring,False,1,51,16,Middle,10.0,26,late,0,50.0,True,indoor,17,10.0,1,other,7,True,False,6780,4334,10,3.917,after_1890,22,111,0.0,0,63,1886,,67,8,True,1,artificial,False,19,Surrealist,44
False,1290,0.3806,99.8358,1668.8103,1850,False,25,True,autumn,False,1,56,19,Late,10.0,21,middle,0,50.0,False,indoor,17,10.0,1,broad,7,True,False,5589,4660,7,3.9699,after_1890,21,72,1.0,0,122,1870,Renoir,65,1,False,0,artificial,False,39,Impressionist,11
False,498,0.9637,99.5495,1553.4898,1850,False,23,True,,False,1,41,19,Late,10.0,10,early,3,50.0,False,indoor,16,10.0,1,dabbed,7,True,False,5992,5000,4,4.945,before_1890,25,135,1.0,0,61,1918,Monet,65,26,True,1,natural,False,25,Realist,67
False,3035,0.4591,99.2172,1891.0053,1850,False,27,False,summer,False,1,49,17,Early,10.0,9,late,9,50.0,False,indoor,13,10.0,2,dabbed,7,True,False,4827,4666,7,3.0725,after_1890,41,102,51.0,0,106,1870,Monet,68,9,True,1,artificial,True,0,Surrealist,5
False,1544,0.298,89.3441,2086.904,1876,False,26,False,summer,False,1,39,16,Middle,10.0,9,early,7,50.0,False,indoor,14,10.0,1,broad,6,True,False,6613,4590,6,3.0,before_1890,27,103,50.48,0,119,1871,Renoir,68,3,False,1,natural,True,32,Realist,95
