households_with_internet_percent,public_interest_in_tech,government_investment,household_income,robot_programming_skill_level,technological_advancement_cluster,tech_workshops_frequency,flagship_tech_company_presence,technological_readiness,tech_patent_applications_per_1000,public_interest,number_of_robots,decision_making_robots,urban_area,annual_tech_expos,investment_in_tech_sector_percentage,tech_openness_score,regulatory_change_rate,VR_training_facility_present,smart_home_ownership,digital_infrastructure_index,stem_graduate_percentage
76.9359,,100.5907,high,3,False,148,False,36.5858,29.1623,32,4,False,True,33,28.5895,6,3.1115,True,False,1.2495,39.5583
67.746,True,99.6375,high,3,True,152,True,54.4487,272.5715,50,4,False,True,32,35.5083,5,9.0517,True,True,1.195,51.4391
76.4979,,103.304,medium,1,True,161,True,37.6053,376.0833,71,5,True,False,33,34.702,5,3.0234,False,False,1.1509,30.5752
72.2743,False,92.0892,low,1,True,166,True,32.6469,496.4912,62,4,True,True,34,31.3962,5,1.8987,False,False,1.0503,13.9919
70.2761,True,84.0904,high,3,True,169,True,43.173,74.5819,91,5,True,True,32,16.3074,6,5.8843,True,False,1.1654,0.0
74.7956,True,116.2165,,3,True,150,True,57.7456,388.1937,70,4,False,False,35,22.2916,5,8.9807,True,False,0.7811,55.4812
73.0617,True,98.7157,,1,True,150,True,51.3321,230.7523,27,5,False,False,31,18.9405,4,8.0785,False,False,1.3758,40.0778
67.752,True,105.28,low,3,True,183,True,63.3053,403.9821,42,4,True,True,33,29.1679,5,10.9373,True,False,0.9278,91.9167
76.6823,,94.9464,medium,3,True,157,True,47.8155,450.6834,78,4,True,True,32,23.8259,4,7.0023,True,True,0.9502,19.1545
83.6374,True,91.0607,low,2,True,185,True,57.4114,324.3932,68,4,False,True,32,37.6065,6,9.9519,False,False,1.2152,84.8332
84.0583,,100.0146,high,2,True,154,True,54.8616,109.5365,36,5,False,True,35,35.2474,4,9.0382,False,True,1.1252,65.1529
77.568,False,104.8877,high,3,True,158,True,47.098,332.9946,64,4,False,False,33,37.9549,5,5.9238,True,False,1.3049,88.4265
76.8107,True,109.6834,low,3,True,156,True,62.7874,142.6451,14,4,False,False,32,27.5971,6,10.8468,True,True,1.2454,87.1858
80.1542,True,94.1119,medium,3,True,154,True,59.5018,180.0746,5,4,False,False,33,34.5116,5,11.0,True,True,0.8016,99.3667
84.19,True,100.2723,high,1,True,176,True,61.6752,137.9149,67,4,True,False,31,30.392,6,10.9763,False,False,1.2033,88.8483
79.29,True,96.9241,high,3,False,172,False,49.012,34.8116,11,5,False,False,36,23.3208,4,6.7464,True,True,0.962,28.7138
64.6558,False,87.4458,high,3,True,159,True,40.4042,439.1342,79,4,False,False,35,38.923,4,5.1534,True,True,1.4807,73.0204
81.0864,True,90.2246,medium,3,True,168,True,47.3563,213.4033,63,4,False,False,30,20.9746,4,7.0583,True,True,1.1783,24.0785
75.3848,,107.2178,high,1,True,160,True,47.4941,401.4761,65,5,False,False,33,26.177,4,6.1306,False,True,0.9916,96.7154
83.5923,False,100.4906,high,1,True,159,True,39.9418,278.4214,83,4,True,True,35,25.3102,5,4.0052,False,False,0.8861,68.5707
82.1914,False,102.3869,,2,True,156,True,37.3787,319.1153,46,4,True,False,36,45.9152,5,2.9521,False,False,1.2279,41.7295
86.8768,False,116.5783,low,3,True,170,True,40.7553,99.9773,0,4,False,True,36,23.2983,6,3.0891,True,True,1.0799,46.6115
69.5169,True,96.8092,low,3,False,172,False,45.9377,57.2911,63,5,False,False,32,32.8366,4,5.8162,True,True,1.0745,7.5824
79.0246,False,88.7159,medium,3,True,170,True,41.2417,122.5709,72,4,False,True,33,34.6469,4,4.9875,True,True,1.1076,77.2578
78.7254,True,85.9118,low,3,True,166,True,52.452,121.9076,81,4,True,False,31,30.9707,5,8.9619,True,True,0.8602,67.5637
83.4821,False,93.8092,low,3,True,174,True,45.4195,193.0823,13,4,True,False,35,30.8125,4,5.882,True,False,1.1124,93.6246
83.489,True,96.4105,,2,True,154,True,60.0399,226.4555,7,5,True,True,34,36.3435,5,10.9721,False,True,1.1662,88.4049
75.6442,True,102.0011,high,3,True,148,True,54.938,122.4191,10,5,True,True,32,22.7185,5,8.8536,True,False,1.0532,59.7813
75.8678,True,93.5056,low,1,True,175,True,54.5425,372.1241,88,5,True,True,36,27.1538,5,8.9592,False,False,1.0935,60.1567
84.8175,False,91.9881,low,2,True,166,True,44.7984,136.2814,2,4,False,False,36,36.8297,5,6.068,False,False,1.0554,95.9003
71.3527,True,99.4748,medium,1,True,160,True,45.8531,202.7624,35,5,True,False,32,30.5858,5,6.2402,False,True,1.0503,7.86
74.5124,True,93.9267,,3,True,152,True,47.405,456.5955,90,4,False,True,34,22.5065,5,6.7497,True,True,0.9357,26.7178
75.06,,95.607,medium,3,True,155,True,44.8276,246.2679,54,5,True,False,34,33.2408,5,6.1079,True,True,1.0189,4.6358
84.3885,False,97.8887,medium,3,True,153,True,36.2253,484.4357,73,4,False,False,34,33.7025,5,2.8876,True,True,1.1617,45.281
70.6323,False,93.6253,high,3,True,159,True,41.6783,122.1243,58,4,True,True,32,40.4691,4,5.1639,True,False,0.9638,76.4752
83.16,False,102.2105,low,1,True,146,True,42.8214,441.1168,40,4,True,False,34,20.6066,5,5.0488,False,False,0.9795,73.456
79.3785,False,89.9498,high,1,True,147,True,43.1484,432.4659,46,4,True,True,36,16.9282,6,5.8287,False,False,1.0633,90.6537
78.5659,,104.9146,low,3,False,159,False,59.0435,43.9251,99,5,True,False,35,26.2473,5,9.8312,True,True,0.8587,90.3742
77.959,False,87.5869,high,3,True,162,True,40.8981,95.7442,75,4,False,True,34,16.3371,6,5.1842,True,False,1.2424,73.2487
64.9408,,103.1661,medium,3,True,171,True,47.1434,259.5034,59,4,False,False,30,37.223,4,6.129,True,False,1.1877,88.3474
86.9773,False,97.539,high,3,True,160,True,42.3971,460.4741,30,5,True,True,33,15.8025,5,5.0428,True,False,0.7962,88.8863
81.2589,True,99.4655,medium,1,True,167,True,46.2076,112.9597,64,5,True,False,35,10.978,4,5.8884,False,True,1.0963,6.9843
71.9527,True,81.0391,low,2,True,162,True,48.328,345.4581,7,5,True,True,35,35.4368,5,7.8645,False,True,1.0411,40.4953
83.4195,False,97.8906,low,2,True,171,True,37.1575,290.948,0,4,True,True,33,36.6734,6,2.9536,False,True,0.8596,50.12
70.6556,True,97.6745,medium,3,False,169,False,45.9538,26.7392,59,4,False,False,36,9.9866,6,5.9847,True,True,0.6742,6.7371
84.691,,80.9788,high,1,True,174,True,45.9718,165.7343,22,4,True,False,35,26.9096,4,6.7735,False,True,0.8878,12.7949
77.2314,True,100.5428,medium,1,True,161,True,46.1895,141.3425,71,5,False,False,36,22.8144,5,6.0724,False,True,1.0343,4.1831
67.2638,False,106.1421,low,3,True,155,True,47.0372,249.9285,62,4,False,False,35,39.7742,5,6.1239,True,True,1.034,100.0
80.4616,True,95.829,high,3,True,164,True,51.412,138.0425,15,5,True,False,33,44.6351,5,7.9116,True,True,1.1863,37.9897
72.8928,True,105.6003,low,1,True,164,True,59.3333,113.2106,97,4,False,True,33,34.0357,6,10.1487,False,True,1.2232,70.7488
58.7822,False,90.517,low,3,True,168,True,35.5832,298.2283,36,5,False,False,32,32.8287,5,2.9816,True,False,1.0202,33.5171
66.7472,True,95.1058,low,1,True,151,True,53.5547,108.9084,50,4,False,True,33,34.8883,4,8.9583,False,True,1.2048,61.1973
78.2164,True,97.9861,low,1,False,166,False,48.9295,10.9649,9,4,False,False,31,22.5807,5,6.7807,False,False,1.2056,24.2561
68.57,False,107.7977,high,1,True,164,True,44.5982,202.9458,95,4,True,True,31,28.1274,5,4.8114,False,True,1.1471,73.2483
65.4174,False,116.5726,medium,3,True,164,True,46.5305,400.4326,43,4,False,False,33,26.3319,6,5.0153,True,False,1.3798,79.8927
81.4195,False,102.2964,medium,3,True,148,True,30.9629,74.3728,96,4,False,False,36,28.7002,6,1.0,True,True,0.8236,0.0
71.6583,False,89.2965,low,3,True,162,True,37.8988,345.9013,49,4,False,True,35,21.8638,5,4.0018,True,False,1.1866,59.6686
73.6927,False,101.7491,,1,True,186,True,35.5986,306.5896,61,5,False,True,33,31.2802,3,2.1842,False,False,0.9882,10.5028
80.0924,False,96.964,low,1,True,167,True,42.7386,482.9884,76,4,False,True,36,28.463,4,4.9248,False,False,1.1016,86.1672
73.2428,False,93.9459,low,1,True,155,True,44.4757,163.4931,64,4,True,False,31,27.2901,6,6.2167,False,True,0.7066,97.8497
79.3426,,105.4272,high,3,True,172,True,35.6789,121.4461,14,4,False,False,36,19.0078,5,1.9209,True,True,1.1504,22.573
75.4656,False,98.47,low,3,True,151,True,39.2136,163.8155,22,4,True,False,32,32.7562,5,4.1158,True,True,1.0546,61.6931
78.5579,True,109.8856,low,2,True,155,True,62.7857,333.8907,49,4,True,True,35,36.6925,6,11.0,False,True,1.2071,96.2342
67.518,False,106.2898,,3,True,156,True,38.0246,295.7605,93,5,True,True,34,35.0726,6,2.9038,True,True,1.1168,34.4056
81.8571,False,96.1034,high,3,True,157,True,33.1095,236.2632,43,4,False,False,31,33.9007,6,2.0182,True,True,1.0956,8.8039
75.4311,False,91.2351,medium,2,False,154,False,34.8745,38.786,7,4,False,True,33,37.8496,4,2.9719,False,False,0.9782,45.0207
72.8206,,95.7391,high,3,True,162,True,60.193,264.1708,16,4,False,True,30,31.0895,5,10.8856,True,False,1.0201,92.367
85.2214,True,83.5925,low,1,True,156,True,54.5698,180.8922,35,4,False,True,34,32.8651,5,9.8082,False,True,1.4864,73.6849
78.9458,False,101.2081,medium,3,True,159,True,43.1883,252.4289,82,5,False,False,34,33.357,5,5.2416,True,False,1.1487,66.9641
77.0283,True,103.9842,low,1,True,159,True,52.7184,484.6521,51,4,False,True,37,28.81,5,8.1045,False,False,1.4093,33.2156
79.582,False,93.3043,high,3,True,164,True,44.8568,124.0181,61,4,False,True,33,17.432,5,5.8501,True,False,0.966,93.5056
75.0334,False,95.4865,medium,1,True,171,True,42.7334,303.8624,74,5,False,False,31,26.4152,5,5.0864,False,False,1.2013,73.4013
71.7081,False,98.7516,medium,3,True,147,True,36.1613,297.0327,60,5,False,False,33,18.321,6,2.9078,True,False,1.06,32.4526
81.8489,False,101.7644,,3,True,162,True,46.4508,482.332,29,5,False,False,38,30.8446,6,5.9576,True,False,1.2089,97.3726
77.3658,False,94.6081,low,1,True,138,True,43.8672,187.1338,100,4,False,True,33,30.0575,5,5.9595,False,False,0.798,99.9445
73.4093,False,95.8983,high,1,True,168,True,39.6246,169.0233,10,5,True,True,34,27.6427,5,3.8601,False,False,1.3022,50.7598
70.2059,False,95.8787,low,3,True,156,True,32.998,302.5696,12,4,True,False,36,28.7935,4,2.1785,True,True,1.0112,26.0511
77.0873,True,97.0393,low,3,True,162,True,60.5475,189.2105,19,4,False,False,31,19.3321,6,11.0,True,True,1.0784,93.1862
74.1025,False,95.4056,,2,True,161,True,42.1529,139.1617,1,4,True,True,33,41.567,4,4.9937,False,True,1.0439,74.2914
69.1832,False,109.307,low,3,True,166,True,39.1743,243.3351,64,4,False,True,35,32.4107,6,2.9529,True,True,1.0981,29.7655
66.2307,False,89.2818,low,2,True,159,True,40.863,257.773,41,4,False,True,31,46.121,5,5.155,False,True,1.1142,70.9727
86.4695,True,115.4525,,3,True,152,True,57.7146,265.9008,38,4,True,False,35,28.5671,4,9.1365,True,False,1.2567,51.7621
80.191,True,98.0696,low,1,True,156,True,51.4344,316.014,67,5,False,True,34,16.1425,5,8.0121,False,True,1.1512,32.8963
81.0847,False,104.9794,medium,2,True,170,True,47.5044,100.0436,3,4,False,True,32,39.0702,5,5.8309,False,False,1.1329,92.8936
74.6371,False,95.6366,low,3,True,162,True,30.1829,103.6921,26,4,True,False,35,15.1065,4,1.0,True,True,1.2781,3.5497
92.211,True,87.3463,low,3,False,162,False,43.5734,19.6898,40,4,False,True,34,32.061,6,6.2032,True,True,1.1413,6.0442
72.1252,,90.6355,medium,1,True,146,True,49.4424,455.0936,18,4,False,True,34,25.8459,6,8.1397,False,True,1.1826,30.3584
81.3286,False,90.4598,high,1,True,158,True,40.9241,233.5043,66,4,False,False,34,32.8347,5,5.176,False,False,1.0272,88.0491
78.0703,False,93.0259,high,3,True,163,True,35.7277,223.6859,69,4,False,True,34,26.1336,5,3.0121,True,False,0.9721,37.5
77.7214,True,99.4399,high,1,False,148,False,51.3288,51.406,3,5,True,True,33,32.0459,4,8.0746,False,False,1.3242,40.6183
74.0391,False,88.8267,low,1,True,161,True,34.858,426.2274,37,4,False,False,32,21.9938,6,2.9747,False,True,1.2019,40.7839
82.607,True,101.3006,low,3,True,160,True,55.2501,413.1499,100,5,False,True,35,33.7944,5,8.886,True,True,0.9397,70.7404
76.7714,False,95.0374,,3,True,155,True,41.7473,432.3723,8,4,True,False,32,47.5466,4,5.0592,True,True,1.0908,86.5367
67.046,False,106.7213,low,3,True,161,True,44.2692,386.9693,70,4,False,False,34,31.5252,4,4.8293,True,False,1.0434,74.6211
72.9017,False,113.1341,low,3,True,160,True,36.5687,251.486,67,4,True,True,31,32.7591,6,1.9884,True,True,1.1683,22.7538
73.9815,False,95.9855,medium,3,True,172,True,33.7411,412.8246,72,4,True,True,33,37.3476,5,1.8984,True,True,1.0043,16.1092
73.8538,True,93.2225,high,1,True,167,True,60.1202,142.6127,78,4,False,False,32,17.9778,4,10.8892,False,False,1.1457,95.2622
70.2586,True,93.9115,high,3,True,142,True,43.8813,301.3342,28,4,True,False,32,36.91,5,5.8878,True,True,0.8335,9.9087
69.6606,True,110.6702,medium,2,True,166,True,51.4094,401.7528,35,5,True,False,35,36.2469,4,7.0772,False,True,1.0394,23.9514
72.8724,False,107.1581,low,3,True,169,True,41.944,121.7494,9,4,True,False,34,30.7468,5,3.8353,True,False,1.1783,54.6862
81.0958,True,92.1454,low,3,True,162,True,47.5363,449.6736,71,4,False,False,34,28.2565,6,6.9579,True,True,1.1158,12.0522
72.8078,False,93.3713,low,3,True,167,True,39.0501,243.1244,40,5,True,False,34,19.0776,5,4.0866,True,False,0.9549,62.6354
75.8994,False,88.2733,,3,True,175,True,38.348,419.0396,7,4,True,True,34,34.8005,6,4.0543,True,True,0.7865,58.8519
77.0018,True,112.439,low,3,True,171,True,57.9769,115.1212,73,5,False,True,36,25.3423,5,9.0879,True,True,1.1023,63.9413
83.6457,,98.76,high,3,False,154,False,42.46,28.0784,12,5,False,True,34,32.9279,4,4.8934,True,True,0.9438,83.0187
67.3028,False,91.3546,medium,1,True,163,True,29.4882,280.3089,94,5,False,True,32,21.6943,5,1.0675,False,False,0.8061,13.706
67.9894,False,106.4912,high,3,False,159,False,44.23,33.0584,31,4,False,False,35,30.7489,5,5.0089,True,False,1.2308,85.1061
76.9525,False,101.061,low,2,True,158,True,40.128,125.3453,84,4,True,True,34,37.95,4,4.2118,False,True,1.147,66.8417
71.6954,False,93.7902,high,1,False,166,False,35.9018,51.4743,96,4,True,True,38,23.3575,5,3.0463,False,True,1.1062,47.5331
74.0371,True,91.27,low,1,False,169,False,59.8036,15.2686,28,4,True,True,30,31.5823,4,10.9266,False,True,0.9914,93.8041
61.7313,False,100.4894,medium,3,True,155,True,39.8223,284.6802,40,5,True,True,34,26.9185,5,3.9053,True,True,0.9617,65.5297
76.0017,False,100.9289,high,3,True,162,True,46.1926,389.2641,36,5,True,True,35,21.6808,7,5.9446,True,False,1.1047,93.8279
83.0826,True,86.8054,low,3,True,170,True,55.9517,410.9264,26,4,True,True,31,33.1275,4,9.89,True,True,1.2042,85.6906
82.8519,False,104.6154,high,2,True,158,True,43.8971,458.4136,82,4,True,False,35,37.651,3,5.0728,False,False,1.1915,68.1482
94.1943,True,104.1803,,3,True,149,True,55.247,240.6335,100,5,False,False,36,31.0864,6,8.9829,True,True,1.1457,64.585
76.6879,False,95.234,high,3,True,162,True,30.2737,100.2799,4,4,True,False,32,35.7344,5,1.2588,True,True,1.0761,4.2833
72.3819,True,106.3048,,1,True,156,True,52.9962,323.8299,45,4,True,False,34,22.9082,5,7.9144,False,True,0.9567,34.2968
85.7942,False,96.7919,high,1,True,163,True,36.457,302.5238,42,4,False,False,31,34.9638,5,3.0965,False,True,1.1341,29.1946
74.9521,False,94.4199,low,3,True,158,True,32.7177,138.1538,66,4,True,True,38,38.6718,4,2.0609,True,False,1.1998,20.6676
78.0144,False,88.0797,medium,3,True,162,True,31.7242,368.939,22,4,True,True,35,34.95,6,2.0071,True,False,1.2231,5.7285
71.8983,False,90.4008,medium,3,True,163,True,35.1833,455.4518,57,4,False,False,33,22.2181,3,3.0252,True,False,1.444,30.2822
64.5649,False,94.0227,high,1,True,168,True,36.2355,324.3353,21,5,True,False,33,29.8436,5,2.907,False,False,1.0223,42.9757
68.814,False,99.5814,high,3,True,161,True,30.9591,329.9956,71,5,True,False,33,33.6701,5,1.0,True,False,1.0936,4.0653
83.8226,True,102.9647,high,3,False,145,False,60.8771,35.1501,29,4,False,False,32,25.0863,4,10.9585,True,False,1.3298,90.4041
86.4736,True,88.0556,low,3,True,152,True,46.2691,376.9359,41,4,True,True,35,29.377,4,7.2709,True,True,1.1098,18.0772
80.1358,False,93.2636,low,1,True,162,True,35.7468,414.4325,36,4,True,False,32,34.2976,5,2.8431,False,False,1.092,34.6996
75.7462,True,90.8766,medium,1,True,169,True,50.5295,271.6531,71,4,True,False,34,20.8568,6,8.0256,False,False,1.3686,37.6868
76.5552,True,94.871,low,1,True,167,True,57.3924,368.5917,95,4,True,False,36,34.8625,5,10.0749,False,False,0.6742,84.8335
72.1197,True,99.6887,high,2,True,160,True,52.0851,169.1912,66,5,False,False,32,36.8637,5,8.033,False,False,1.3336,37.4499
72.7596,True,110.0513,low,3,True,167,True,57.3247,137.3647,33,5,False,False,29,32.3343,5,9.0535,True,True,1.0879,61.472
71.8048,False,102.1331,medium,1,True,164,True,40.6715,100.3255,88,4,False,False,32,32.0128,3,4.0413,False,False,1.2167,58.7937
73.6617,True,100.082,high,1,True,136,True,47.7772,199.3347,77,5,False,True,30,33.6667,5,7.1228,False,False,1.4642,12.0035
73.9403,True,101.3398,medium,1,True,163,True,49.5129,199.1219,48,5,True,False,33,33.2898,5,6.8232,False,True,0.9515,26.1008
77.9891,False,88.2087,high,1,False,168,False,41.1662,57.9168,50,5,True,False,34,26.7463,6,4.9175,False,True,1.3645,68.8201
72.397,True,95.9487,high,3,False,158,False,51.1815,0.0,70,4,False,False,34,28.6642,5,8.0015,True,True,1.221,35.9097
64.675,False,97.9181,low,3,True,156,True,39.3699,431.115,53,5,True,True,33,27.7764,5,3.6886,True,True,1.0009,67.425
79.5508,True,108.1718,medium,3,True,159,True,56.4693,282.2817,100,4,True,False,31,22.5532,5,8.9126,True,True,1.3747,56.9305
83.1752,False,94.3465,high,2,True,150,True,35.3791,482.265,24,4,True,True,37,39.6518,6,3.1381,False,False,1.2445,42.0203
74.5531,False,93.3055,medium,1,True,152,True,41.3029,290.3141,52,5,True,False,31,26.6081,5,4.9581,False,True,0.9935,76.8116
75.5566,True,94.47,low,1,True,165,True,48.1814,88.2093,45,5,True,False,30,25.7954,3,6.9114,False,False,0.931,15.0942
90.9604,True,100.6345,medium,3,False,152,False,54.701,0.0,9,4,False,False,36,32.1597,4,8.948,True,False,1.3752,58.2069
75.5537,True,91.1011,,2,True,153,True,52.8867,340.3102,94,4,False,True,33,52.0582,5,8.8806,False,False,1.0573,57.3068
84.5922,False,100.274,low,3,True,167,True,31.4502,116.4799,18,4,True,False,34,22.9313,5,1.3672,True,True,1.0021,0.8951
81.0086,False,97.2852,medium,3,True,152,True,45.1649,492.1829,11,5,True,True,36,18.8466,5,5.9435,True,False,1.3829,88.6857
73.4832,True,99.7034,high,3,False,151,False,54.5415,52.4513,37,4,False,False,33,35.2055,5,8.9648,True,True,1.1559,63.2019
87.1828,True,93.3889,medium,3,True,150,True,59.1458,312.3082,56,4,False,False,35,11.5726,4,11.0,True,False,1.2225,87.7251
72.1271,False,99.522,high,3,True,156,True,33.7074,224.3751,40,5,True,False,33,34.8281,5,2.109,True,True,1.1824,8.0678
73.3288,True,85.5029,low,1,True,153,True,51.7005,250.3488,97,4,True,True,33,20.7556,4,9.1214,False,False,1.0684,61.6862
76.3142,True,94.9895,medium,2,True,165,True,57.2788,114.036,14,5,True,True,35,35.6829,5,9.9924,False,True,1.2209,69.4798
71.8637,False,97.3924,medium,2,True,160,True,39.4367,339.6675,80,5,False,True,34,38.3424,7,3.8437,False,False,1.2124,59.6225
80.5002,False,88.6314,medium,3,True,177,True,35.6147,375.2151,39,5,True,True,32,15.2646,6,3.1614,True,False,1.0083,32.4534
81.0235,False,91.0541,medium,3,True,151,True,34.6976,500.0,86,4,False,True,32,18.7772,5,3.0342,True,True,1.1332,36.0962
67.8106,True,89.5296,low,2,True,147,True,43.2373,126.3941,64,5,True,True,38,36.8242,5,5.7998,False,False,1.1499,0.0
75.4442,True,101.9676,low,1,True,153,True,61.0888,277.0414,15,4,True,True,33,28.1692,5,11.0,False,True,1.2299,90.8773
88.7794,True,84.2505,medium,2,True,152,True,48.548,491.6327,39,5,True,False,33,37.7658,5,8.2317,False,False,1.2452,44.3607
66.9105,True,95.8192,low,3,True,164,True,54.3257,482.8124,16,4,False,True,35,33.2369,5,8.932,True,True,1.1591,51.9385
69.7043,False,103.4886,low,2,False,153,False,34.3609,21.0766,68,5,False,True,32,39.6786,5,1.9533,False,False,0.9496,29.3535
77.7547,False,98.8272,low,1,True,154,True,36.4693,342.7707,32,4,True,True,33,19.8494,4,3.1285,False,False,1.1402,47.1165
72.977,True,96.1489,low,1,True,153,True,56.8793,327.9186,3,5,False,True,37,25.9997,5,10.0472,False,True,1.0907,71.7735
74.2164,,99.6458,low,3,True,161,True,54.9997,161.2577,100,4,True,False,33,37.0156,3,9.068,True,False,1.1696,56.1755
73.3665,False,88.0355,low,3,False,149,False,33.9059,47.0461,30,5,True,True,32,30.1715,4,2.9387,True,True,1.0514,38.7494
79.9589,False,87.546,,1,True,167,True,37.9182,402.1792,97,4,False,True,38,27.2395,5,4.1301,False,False,1.0467,58.3802
72.2393,True,100.9104,medium,3,True,162,True,49.4238,364.3177,18,4,False,True,34,36.2682,5,6.9089,True,True,1.0157,14.595
78.0238,False,98.3349,medium,3,False,174,False,43.3513,13.6855,6,4,True,True,29,29.3112,6,4.8498,True,True,0.9929,80.0654
64.4524,False,99.1992,,3,True,152,True,36.4166,368.7186,83,5,True,True,33,32.9113,5,3.1097,True,False,1.0994,43.0307
72.5666,True,96.4504,high,3,True,163,True,57.3691,226.5978,5,4,False,False,33,24.2,4,9.981,True,True,1.1127,72.1021
77.0138,False,109.9969,high,1,False,161,False,48.0028,48.1154,73,4,False,True,31,19.1318,5,6.1357,False,True,1.0189,97.2183
66.6603,True,93.4599,low,3,True,159,True,47.727,132.2385,84,4,False,True,34,29.1136,5,6.8967,True,False,1.1469,7.965
80.5233,,101.1666,medium,1,False,165,False,40.4455,42.8008,71,4,False,True,29,22.822,6,4.2258,False,True,1.0609,52.1971
72.9176,True,97.0937,high,1,True,158,True,57.3436,145.8292,30,4,True,True,34,20.5355,5,9.9452,False,True,1.3766,68.1944
68.1624,False,100.7379,medium,3,True,151,True,30.6474,188.6853,95,5,False,True,33,39.0826,5,1.0,True,True,1.1172,5.0724
81.1493,True,96.2902,,3,True,160,True,54.0994,379.8084,29,4,False,True,33,42.7698,5,8.8659,True,True,1.031,59.7849
78.6023,False,102.3928,medium,1,True,153,True,43.0457,249.7923,99,5,False,True,34,34.0185,5,4.8259,False,True,1.0454,88.0629
81.9424,False,95.6344,high,1,True,157,True,44.9896,332.507,86,5,True,True,34,25.1199,5,6.1244,False,False,1.0862,93.3437
82.3212,True,107.0805,low,3,True,155,True,59.2203,118.7436,79,5,True,True,32,47.6359,4,10.075,True,False,1.106,70.1657
80.1868,False,110.5957,high,1,True,153,True,41.819,222.4866,14,4,False,False,35,31.2517,4,4.2224,False,True,1.1569,58.2191
82.7121,True,98.6456,high,2,False,173,False,58.3687,0.0,96,5,False,True,33,40.6734,5,10.0759,False,True,0.7831,91.9717
79.2044,True,105.2367,low,3,True,165,True,50.1719,231.4161,0,5,False,False,35,38.9692,5,7.1889,True,False,1.1232,12.8096
78.7119,False,95.5119,high,2,True,161,True,45.1721,121.8124,38,4,False,False,34,38.1931,5,5.908,False,False,1.1556,94.9342
81.43,True,94.5114,medium,3,True,166,True,60.2629,132.0481,18,4,False,False,35,36.9735,5,11.0,True,False,1.3289,96.84
85.2562,True,96.0954,medium,1,True,177,True,52.0464,331.5718,14,5,True,True,33,28.8096,5,7.9307,False,True,0.7973,42.5002
79.019,True,94.8324,high,1,True,165,True,57.173,256.0316,77,4,True,False,36,26.4645,6,10.0642,False,False,0.9142,90.2067
83.9017,False,98.8809,medium,2,True,157,True,39.5399,177.9846,18,4,False,True,33,41.2541,4,4.2628,False,False,1.0706,68.2642
80.7576,True,103.1343,low,1,True,154,True,52.3318,95.0862,98,4,False,True,32,34.6411,5,8.1858,False,False,1.0999,42.0268
72.4941,False,96.9696,medium,1,True,160,True,33.364,258.919,72,5,False,True,37,30.4661,4,1.8576,False,True,1.2105,23.6458
83.8088,True,92.7539,low,3,False,150,False,53.0588,16.2131,43,4,False,False,37,23.0121,4,8.7445,True,True,0.896,63.2512
77.547,,89.4362,,1,True,164,True,44.1774,301.1684,79,4,False,True,32,21.0282,3,5.9188,False,False,1.1236,98.645
78.2549,False,92.297,medium,2,True,166,True,44.8233,232.4662,5,4,True,True,32,38.673,5,5.8829,False,False,1.1588,94.8343
81.7636,False,104.689,,3,True,169,True,47.4451,367.4123,54,5,False,False,32,38.96,4,6.059,True,False,1.1179,89.1769
68.6402,False,103.5097,low,3,True,154,True,37.3009,463.8542,20,4,False,True,33,16.9138,6,3.1834,True,False,0.9629,32.5311
74.1066,True,104.8093,,3,True,161,True,53.1227,94.5526,47,4,False,False,34,20.2768,3,7.81,True,True,1.1189,36.6194
87.4507,False,100.9733,medium,3,True,158,True,43.0292,145.4731,13,5,False,False,36,41.8834,5,5.0004,True,False,1.2409,73.4691
79.6108,True,93.7036,,1,False,162,False,59.8228,38.7407,73,5,True,False,32,31.6553,6,10.789,False,True,1.1655,100.0
80.3396,False,90.469,high,3,True,145,True,43.3247,225.2208,24,5,True,False,35,33.0054,5,6.1988,True,False,1.1902,86.719
76.8012,False,85.1934,medium,3,False,160,False,31.0027,41.5485,15,4,False,False,34,43.8722,5,2.073,True,True,1.0846,11.3894
81.0327,False,107.1716,medium,3,False,162,False,47.6244,0.0,10,4,False,False,35,28.7392,5,5.6449,True,True,1.3027,92.6
71.1803,True,104.0102,high,2,True,163,True,49.9203,101.6992,80,4,True,False,32,36.1712,5,7.0485,False,False,0.9672,10.6651
69.7424,True,87.1525,low,2,True,173,True,47.1505,258.1368,83,5,False,True,34,43.2516,5,6.8219,False,False,1.1846,13.7142
83.8325,True,113.1968,high,3,True,156,True,51.5791,340.5274,21,5,False,False,32,36.3612,5,6.5901,True,False,0.7229,27.0706
80.3693,True,101.01,low,3,True,146,True,54.4167,483.9749,39,5,True,False,33,16.3722,6,8.9722,True,False,1.2897,57.889
73.1049,False,106.1373,medium,1,True,157,True,41.0235,181.3134,58,4,False,False,33,27.5736,5,4.0684,False,False,0.9913,69.2606
81.8823,True,95.1414,high,1,True,154,True,44.8127,77.8274,100,4,True,True,35,23.3265,6,6.0221,False,True,0.8442,0.0
82.5548,,86.9758,,2,True,142,True,42.5376,135.2818,65,5,False,False,34,37.8112,6,5.9742,False,True,1.035,2.6319
69.3195,False,92.9362,low,1,True,157,True,41.5309,297.5214,62,4,False,False,34,29.6142,5,5.0354,False,False,1.2053,84.244
72.0139,True,106.0786,medium,3,True,157,True,56.0919,158.9448,78,5,False,True,33,19.4073,4,8.9678,True,False,1.1979,65.3496
