local_supplier_partnerships,chef_id,culinary_competition_participation,cuisine_complexity,region_climate,years_of_experience,cooking_method_preference,chef_experience,chef_innovation_score,international_competitions_attended,gastronomic_techniques_count,seasonal_ingredient_usage,has_formal_culinary_education,participation_in_culinary_innovation_programs,number_of_signature_dishes,cuisine_specialty,ingredients_diversity_score,uses_international_flavors,menu_change_frequency,preferred_cooking_method,number_of_awards,menu_items_count
13,1216,3,10,cold,36.5,False,5,91,9,15,100,False,False,40,French,16,True,12,boiling,46,47
13,1232,5,10,warm,31.5,False,28,96,9,22,100,False,True,44,French,15,False,12,frying,36,50
15,1069,4,10,cold,29.5,True,6,87,7,17,100,True,True,40,French,17,False,12,roasting,35,50
14,1086,6,10,warm,28.0,True,29,91,7,6,100,False,False,42,French,17,False,12,boiling,32,46
15,1315,5,10,temperate,12.0,False,24,89,8,15,100,False,True,41,French,15,False,12,roasting,0,47
16,1157,5,10,warm,35.5,True,38,89,7,1,100,True,True,38,French,22,True,12,boiling,47,50
14,1344,5,10,cold,29.0,False,16,86,7,10,100,False,True,39,French,18,True,12,boiling,34,50
14,1219,2,10,warm,32.5,False,14,88,7,18,100,True,False,44,French,19,False,12,frying,41,46
14,1210,6,10,temperate,28.5,False,12,98,8,6,100,False,True,41,French,19,False,12,boiling,30,48
15,1066,2,10,temperate,31.5,False,8,87,7,5,100,False,True,42,French,19,True,12,roasting,42,49
14,1297,4,10,temperate,35.5,False,16,90,7,1,100,False,False,43,French,15,True,12,roasting,47,46
14,1185,4,10,temperate,14.0,False,19,91,7,16,100,True,False,40,French,19,False,12,roasting,4,47
14,1154,5,10,temperate,15.5,False,29,90,8,27,100,True,False,39,French,18,True,12,frying,4,48
16,1284,4,10,temperate,26.5,False,32,97,8,21,100,False,False,40,French,17,False,12,roasting,29,49
16,1146,4,10,cold,26.0,False,31,96,8,11,100,False,False,40,French,26,True,12,frying,28,47
16,1229,4,10,warm,25.0,False,21,90,7,5,100,True,False,43,French,19,True,12,frying,26,47
13,1120,6,10,warm,20.5,False,28,93,6,18,100,False,True,41,French,18,True,12,roasting,20,46
15,1252,2,10,warm,19.0,False,36,93,8,25,100,True,False,43,French,18,False,12,roasting,14,48
15,1229,5,10,warm,14.0,False,15,93,8,27,100,True,False,42,French,18,False,12,frying,4,45
14,1076,4,10,warm,14.5,False,19,97,8,1,100,False,True,42,French,11,False,12,roasting,5,47
16,1183,5,10,cold,14.0,False,40,98,8,15,100,False,True,45,French,23,False,12,boiling,4,49
14,1302,2,10,cold,12.0,True,30,94,8,22,100,False,False,44,French,22,True,12,roasting,0,50
15,1113,7,10,temperate,28.5,False,25,91,8,16,100,False,True,44,French,21,True,12,roasting,33,50
15,1235,5,10,warm,13.0,False,19,90,8,20,100,True,False,41,French,18,True,12,frying,2,49
15,1248,5,10,cold,10.5,False,30,97,7,7,100,False,True,43,French,21,False,12,boiling,0,50
14,1215,5,10,temperate,16.0,False,11,89,7,21,100,False,True,47,French,17,True,12,roasting,8,49
13,1145,5,10,temperate,12.0,False,35,90,6,16,100,False,False,46,French,15,True,12,boiling,3,47
15,1134,4,10,temperate,30.0,False,36,91,7,11,100,True,True,41,French,15,False,12,roasting,36,43
14,1177,6,10,temperate,16.0,False,35,95,7,5,100,False,True,41,French,21,True,12,roasting,11,44
14,1244,3,10,warm,12.5,False,34,86,8,6,100,True,True,35,French,15,False,12,roasting,1,50
15,1169,4,10,temperate,36.0,False,29,95,8,7,100,False,False,44,French,19,False,12,boiling,48,45
15,955,5,10,warm,28.0,False,4,93,7,23,100,False,False,43,French,13,True,12,frying,32,50
14,1236,4,10,warm,30.0,False,36,94,7,13,100,True,True,44,French,16,True,12,frying,36,42
14,1358,2,10,cold,14.5,True,6,87,7,5,100,True,False,39,French,19,True,12,roasting,5,50
15,1131,4,10,cold,17.0,False,22,92,7,12,100,False,True,38,French,14,True,12,boiling,13,46
14,1118,2,10,cold,29.0,True,3,86,8,17,100,True,False,47,French,17,False,12,roasting,34,48
15,1281,4,10,warm,36.5,False,2,96,7,12,100,True,False,39,French,9,False,12,frying,49,50
15,1254,5,10,cold,23.5,False,38,86,7,10,100,True,True,37,French,16,True,12,boiling,23,44
14,1280,4,10,cold,20.5,True,26,93,8,6,100,True,False,40,French,21,True,12,roasting,17,49
15,1386,6,10,warm,37.0,True,34,91,8,8,100,True,True,43,French,19,True,12,boiling,50,49
16,1261,4,10,warm,29.5,True,7,97,8,24,100,True,False,44,French,23,True,12,boiling,35,50
15,1176,4,10,temperate,29.5,False,29,87,8,11,100,True,True,47,French,17,True,12,frying,35,47
14,1277,6,10,warm,28.5,False,15,97,8,8,100,True,True,38,French,18,True,12,roasting,33,46
15,1484,5,10,temperate,35.0,False,16,90,8,11,100,False,True,38,French,14,True,12,boiling,46,47
15,1142,2,10,cold,19.5,False,7,98,7,15,100,True,False,41,French,15,False,12,frying,15,46
15,1164,5,10,warm,30.0,True,31,89,6,6,100,True,True,41,French,21,False,12,boiling,39,50
14,1143,5,10,temperate,33.0,False,23,96,7,27,100,True,False,49,French,17,False,12,frying,42,45
16,1267,4,10,cold,30.5,False,35,90,8,25,100,True,True,40,French,25,True,12,frying,37,50
14,1041,4,10,cold,15.5,False,18,93,7,14,100,True,False,39,French,19,True,12,frying,10,49
15,1196,2,10,temperate,33.0,False,28,86,7,8,100,False,False,40,French,11,True,12,boiling,42,50
14,1225,5,10,cold,22.5,False,12,93,8,2,100,False,False,42,French,14,True,12,frying,21,49
14,1137,5,10,cold,27.5,False,14,100,7,15,100,False,True,44,French,21,True,12,frying,31,49
14,1361,6,10,cold,35.0,False,30,88,7,23,100,True,False,41,French,22,False,12,boiling,46,48
15,1137,4,10,cold,17.0,True,6,100,6,23,100,True,True,45,French,23,False,12,roasting,13,47
14,1010,3,10,temperate,14.5,False,35,86,7,26,100,False,True,43,French,20,False,12,boiling,5,48
15,1083,6,10,cold,24.0,False,12,91,8,25,100,False,False,39,French,26,False,12,frying,24,50
15,1277,4,10,warm,21.0,True,13,88,8,3,100,True,True,41,French,21,True,12,boiling,18,46
14,1093,4,10,temperate,26.5,False,23,87,7,25,100,True,False,46,French,11,True,12,roasting,32,50
13,1372,3,10,temperate,13.0,False,13,88,8,2,100,False,True,41,French,22,True,12,boiling,2,50
14,1333,2,10,temperate,37.0,False,18,88,9,7,100,False,True,41,French,22,True,12,frying,47,50
14,1118,6,10,temperate,35.5,False,12,95,8,17,100,False,True,39,French,16,False,12,roasting,47,46
15,1281,7,10,cold,22.0,True,35,100,7,28,100,False,False,44,French,10,False,12,roasting,20,50
16,1143,5,10,temperate,12.5,False,7,94,7,24,100,False,False,43,French,18,False,12,roasting,1,47
13,1311,7,10,cold,18.5,True,17,92,8,21,100,False,False,43,French,18,False,12,roasting,13,50
16,1145,6,10,cold,15.0,False,9,98,9,25,100,True,False,42,French,14,True,12,frying,3,48
15,1228,5,10,cold,20.5,False,8,92,8,26,100,False,True,38,French,15,False,12,boiling,17,49
13,1107,4,10,temperate,14.0,False,39,95,9,28,100,False,False,43,French,17,True,12,frying,1,49
15,1264,4,10,cold,13.5,True,14,88,7,18,100,True,True,41,French,13,True,12,roasting,3,50
14,1309,6,10,cold,22.0,False,16,92,7,1,100,False,False,39,French,16,False,12,boiling,20,50
14,1280,4,10,warm,13.0,False,15,94,7,18,100,False,True,46,French,23,False,12,frying,5,50
16,1217,6,10,cold,29.0,False,29,96,8,18,100,False,True,39,French,14,True,12,frying,34,49
15,1254,6,10,temperate,15.0,False,40,89,8,8,100,True,True,44,French,18,False,12,boiling,6,48
14,1141,6,10,warm,24.0,False,10,92,7,5,100,False,False,44,French,23,True,12,frying,24,49
13,1168,7,10,cold,12.5,False,33,100,7,19,100,True,True,45,French,20,True,12,boiling,4,50
14,1284,5,10,cold,27.0,False,18,99,7,21,100,False,True,33,French,14,False,12,frying,30,50
13,1060,6,10,warm,24.5,False,36,92,8,15,100,True,False,44,French,19,True,12,roasting,25,50
13,1207,3,10,warm,31.0,False,7,92,8,1,100,True,False,41,French,16,True,12,frying,38,50
13,1199,4,10,cold,13.0,False,32,80,8,1,100,True,True,36,French,20,False,12,frying,2,45
14,1169,4,10,temperate,33.5,False,20,98,9,28,100,False,True,40,French,17,False,12,roasting,40,42
15,1255,5,10,warm,24.5,False,33,89,8,22,100,True,False,44,French,19,False,12,roasting,25,49
14,1278,4,10,cold,29.0,False,24,89,7,16,100,True,False,48,French,18,True,12,boiling,37,50
15,1345,5,10,warm,32.0,False,12,100,8,10,100,True,True,44,French,21,True,12,roasting,40,50
15,1233,3,10,warm,24.5,False,34,97,7,15,100,False,False,47,French,22,True,12,frying,25,49
15,1330,6,10,temperate,17.0,False,18,91,8,10,100,False,True,42,French,17,False,12,boiling,10,50
14,1150,5,10,warm,36.0,False,36,100,9,24,100,False,True,39,French,20,True,12,roasting,45,50
14,1265,7,10,temperate,26.5,False,13,97,9,27,100,False,False,44,French,10,True,12,boiling,26,48
14,1066,2,10,temperate,19.0,False,21,79,9,1,100,False,True,42,French,18,True,12,roasting,11,50
14,1164,4,10,warm,23.0,True,35,95,7,27,100,True,True,40,French,14,False,12,boiling,22,50
15,1208,4,10,temperate,29.0,False,31,93,7,15,100,False,False,38,French,20,False,12,frying,34,48
13,1312,2,10,cold,17.0,True,1,86,8,15,100,True,True,42,French,22,False,12,roasting,10,50
14,1332,3,10,cold,25.5,False,12,92,8,24,100,True,True,43,French,24,False,12,frying,27,48
14,1304,5,10,cold,29.5,False,7,91,8,5,100,False,True,41,French,21,False,12,boiling,35,50
14,1217,2,10,cold,19.5,False,4,88,8,24,100,False,False,41,French,16,True,12,boiling,15,46
14,1104,4,10,temperate,15.0,False,1,90,8,15,100,True,True,47,French,20,True,12,boiling,6,50
17,1272,5,10,warm,21.0,False,20,84,7,6,100,True,True,42,French,17,True,12,roasting,18,46
14,1072,5,10,warm,29.5,False,11,97,6,6,100,False,True,46,French,23,True,12,roasting,38,48
14,1150,4,10,warm,37.5,False,8,98,8,27,100,False,False,44,French,20,False,12,frying,48,43
16,1169,5,10,warm,25.5,True,15,88,7,1,100,True,True,39,French,24,False,12,boiling,30,50
14,1242,5,10,warm,19.5,True,10,95,8,17,100,False,True,43,French,20,True,12,boiling,15,47
16,1176,3,10,cold,20.0,False,39,87,8,11,100,True,True,35,French,22,False,12,boiling,16,50
16,1287,5,10,warm,18.0,False,20,95,8,23,100,False,False,39,French,20,True,12,roasting,12,50
16,1260,6,10,temperate,12.0,False,11,90,7,9,100,True,False,44,French,19,True,12,roasting,0,50
14,1216,4,10,cold,18.0,False,20,89,8,2,100,False,True,43,French,21,False,12,frying,12,46
14,1125,3,10,warm,25.5,False,11,98,7,28,100,True,False,43,French,16,False,12,frying,27,49
15,1281,5,10,warm,37.0,True,13,92,7,1,100,False,False,40,French,19,False,12,boiling,50,50
15,1243,6,10,cold,33.0,False,30,86,8,14,100,True,True,43,French,18,True,12,frying,39,50
17,1139,5,10,temperate,34.0,False,1,86,8,20,100,False,False,38,French,15,True,12,frying,44,47
13,1224,3,10,temperate,22.0,False,22,94,8,27,100,False,True,39,French,16,False,12,frying,20,50
14,1256,7,10,warm,22.0,False,17,92,7,11,100,False,True,43,French,17,False,12,frying,23,50
15,1020,5,10,cold,17.0,True,8,91,7,22,100,True,False,43,French,17,True,12,roasting,10,46
15,1213,2,10,cold,12.0,True,3,83,7,5,100,False,False,41,French,16,False,12,roasting,0,47
15,1276,2,10,cold,17.5,True,1,83,7,28,100,True,True,44,French,26,True,12,roasting,11,48
15,1157,4,10,warm,28.5,True,13,82,7,11,100,True,True,36,French,16,True,12,boiling,36,50
14,1354,6,10,warm,17.5,False,17,96,8,14,100,True,True,37,French,14,False,12,roasting,11,50
14,1293,4,10,warm,27.0,False,15,99,7,5,100,False,True,42,French,15,False,12,roasting,30,49
14,1197,4,10,cold,20.5,True,28,85,7,27,100,True,False,46,French,23,True,12,roasting,20,45
13,1163,6,10,cold,34.0,False,28,87,8,21,100,True,False,42,French,18,True,12,boiling,44,46
15,1133,6,10,temperate,30.5,False,30,89,8,20,100,False,False,42,French,13,True,12,frying,34,48
15,1313,4,10,temperate,26.0,False,10,92,7,23,100,False,True,45,French,16,True,12,roasting,28,50
14,1091,2,10,cold,31.0,True,22,93,7,3,100,False,False,40,French,19,True,12,roasting,41,49
16,1208,7,10,temperate,12.5,False,7,94,7,20,100,True,False,36,French,18,False,12,frying,4,48
15,1177,4,10,cold,35.0,False,7,87,8,2,100,False,False,37,French,11,True,12,boiling,46,50
14,1216,6,10,cold,33.0,False,34,91,7,27,100,False,True,43,French,15,True,12,frying,42,49
16,1230,2,10,warm,31.5,False,36,89,9,22,100,False,True,44,French,19,False,12,frying,36,47
17,1095,4,10,warm,19.5,False,33,93,8,24,100,False,True,39,French,9,True,12,frying,15,49
14,1300,2,10,warm,36.0,True,29,88,7,4,100,False,False,34,French,20,False,12,boiling,48,50
16,1121,5,10,temperate,16.0,False,1,92,8,25,100,False,True,41,French,20,True,12,roasting,5,50
15,1131,3,10,cold,16.0,False,10,97,7,21,100,False,False,44,French,17,False,12,frying,8,50
15,1126,6,10,warm,22.5,False,4,91,7,4,100,False,False,40,French,17,True,12,frying,21,50
15,973,4,10,cold,13.0,False,6,94,7,6,100,False,False,37,French,12,True,12,boiling,2,46
15,1164,5,10,temperate,12.5,False,8,91,7,28,100,False,True,37,French,18,False,12,boiling,4,48
14,1261,3,10,cold,13.5,False,36,97,9,25,100,True,True,42,French,23,False,12,boiling,0,50
14,1108,6,10,cold,12.5,False,18,93,6,23,100,False,False,41,French,17,False,12,boiling,4,45
16,1236,5,10,cold,25.0,False,11,95,7,3,100,False,False,40,French,20,False,12,boiling,26,47
15,1397,7,10,temperate,29.5,False,39,95,8,1,100,True,False,40,French,17,True,12,boiling,35,50
14,1143,4,10,warm,33.0,False,38,87,7,21,100,False,False,41,French,18,True,12,roasting,45,49
14,973,4,10,warm,27.0,False,12,87,8,14,100,True,False,39,French,16,False,12,frying,27,48
12,1323,5,10,cold,12.0,False,18,88,7,4,100,False,True,45,French,16,False,12,frying,0,48
15,1161,5,10,cold,31.5,False,11,93,6,17,100,False,False,39,French,19,False,12,frying,42,50
16,1206,3,10,temperate,23.5,False,26,88,7,20,100,True,True,44,French,20,False,12,roasting,23,50
15,1183,2,10,temperate,25.5,False,32,91,8,13,100,False,True,39,French,9,False,12,frying,27,47
14,1282,4,10,cold,11.5,False,17,94,7,11,100,False,True,41,French,21,True,12,frying,2,50
14,1374,5,10,warm,28.0,False,33,85,8,5,100,False,True,41,French,15,False,12,roasting,32,47
16,1149,3,10,cold,37.5,True,3,99,8,16,100,False,False,39,French,17,False,12,roasting,48,50
15,1251,4,10,warm,30.5,False,6,89,8,21,100,False,True,47,French,20,True,12,frying,37,45
14,1075,6,10,cold,28.5,False,21,87,7,29,100,True,False,40,French,23,True,12,boiling,36,50
16,1205,4,10,warm,27.5,True,11,90,8,25,100,True,False,42,French,19,True,12,boiling,28,50
15,1177,3,10,cold,16.0,False,34,92,7,5,100,False,True,38,French,15,False,12,boiling,8,50
15,1280,8,10,warm,30.0,False,9,92,7,25,100,True,True,40,French,19,True,12,roasting,36,50
14,1115,3,10,temperate,28.5,False,22,91,7,28,100,True,True,36,French,25,True,12,boiling,36,47
14,1300,2,10,temperate,17.0,False,5,95,7,22,100,False,False,39,French,13,False,12,boiling,13,48
14,1254,3,10,warm,25.5,False,23,92,7,4,100,False,True,38,French,15,False,12,roasting,30,45
14,1154,4,10,cold,23.5,True,16,87,7,4,100,False,True,43,French,13,True,12,roasting,23,49
15,1202,5,10,cold,26.5,True,40,87,8,26,100,False,False,45,French,18,True,12,roasting,29,50
14,1362,5,10,cold,32.5,False,10,92,8,26,100,False,False,41,French,18,True,12,frying,41,50
14,1138,2,10,temperate,26.0,False,32,84,8,28,100,False,False,38,French,15,True,12,roasting,28,48
16,1257,6,10,cold,33.5,False,19,91,8,23,100,False,False,44,French,21,False,12,frying,43,50
15,1245,3,10,cold,35.0,True,17,86,7,28,100,False,True,43,French,19,True,12,roasting,46,48
15,1110,4,10,temperate,19.0,False,15,97,7,10,100,False,True,39,French,17,False,12,frying,14,49
15,917,3,10,warm,16.5,True,25,100,8,9,100,False,True,41,French,16,False,12,boiling,9,49
14,1109,5,10,warm,36.5,False,11,88,8,26,100,True,False,41,French,15,False,12,frying,49,47
14,1109,4,10,temperate,33.0,False,34,97,7,3,100,True,False,46,French,21,False,12,frying,42,48
16,1093,6,10,warm,34.5,True,24,100,8,1,100,False,False,36,French,18,False,12,boiling,45,47
14,997,3,10,temperate,22.5,False,29,86,7,4,100,True,True,43,French,21,True,12,boiling,21,49
15,1279,4,10,temperate,18.5,False,1,98,7,18,100,True,True,41,French,19,False,12,boiling,16,48
16,1308,6,10,warm,19.5,False,9,92,8,1,100,False,True,44,French,13,True,12,frying,15,50
14,1326,3,10,cold,30.5,False,28,82,7,12,100,False,True,42,French,9,False,12,boiling,37,44
13,1122,5,10,cold,27.5,False,22,95,8,10,100,False,True,40,French,15,False,12,frying,31,50
16,1081,4,10,cold,18.0,False,21,83,7,19,100,False,False,41,French,16,True,12,frying,12,47
15,1174,4,10,cold,31.5,True,3,93,6,26,100,True,False,41,French,19,False,12,roasting,42,49
16,1323,2,10,cold,24.5,False,6,92,8,27,100,False,True,38,French,21,False,12,boiling,25,48
15,1265,4,10,warm,13.5,False,17,98,9,3,100,True,False,39,French,13,True,12,frying,0,50
15,1199,4,10,warm,20.5,False,25,89,7,21,100,True,False,39,French,12,True,12,frying,17,50
15,1243,7,10,temperate,36.0,False,2,93,7,12,100,False,True,41,French,19,True,12,roasting,48,50
14,1248,8,10,temperate,20.0,False,28,85,7,8,100,True,False,41,French,19,True,12,frying,19,48
15,1099,3,10,cold,34.0,True,27,87,7,20,100,False,False,41,French,24,True,12,roasting,44,50
13,1290,5,10,cold,16.5,False,13,93,8,1,100,True,True,38,French,20,False,12,boiling,9,47
15,1161,4,10,temperate,20.5,False,37,87,6,11,100,False,False,43,French,16,True,12,boiling,20,50
15,1060,3,10,cold,28.0,False,30,91,7,4,100,True,False,40,French,21,True,12,boiling,32,50
15,1039,7,10,warm,25.5,False,6,95,8,1,100,True,True,40,French,24,False,12,roasting,27,49
14,1099,6,10,temperate,29.0,False,16,88,8,6,100,False,True,42,French,17,False,12,frying,34,48
13,1173,5,10,warm,26.0,True,8,90,9,8,100,True,True,38,French,23,True,12,boiling,25,49
13,1401,5,10,cold,12.0,False,21,100,7,2,100,True,False,40,French,17,True,12,boiling,0,50
16,1194,5,10,warm,19.5,False,4,91,7,21,100,False,False,38,French,20,False,12,frying,15,45
14,1270,5,10,warm,26.5,True,5,93,9,27,100,False,True,42,French,17,False,12,boiling,26,44
15,1397,4,10,warm,22.5,True,27,87,7,28,100,True,False,39,French,18,False,12,boiling,24,50
14,1292,5,10,temperate,29.5,False,24,87,8,21,100,False,False,44,French,20,False,12,roasting,32,50
15,1251,3,10,temperate,20.0,False,20,89,8,18,100,False,False,42,French,13,False,12,frying,13,50
15,1191,2,10,warm,18.0,False,2,98,7,16,100,False,True,44,French,12,False,12,frying,12,50
15,1124,4,10,temperate,24.5,False,2,85,7,21,100,True,False,38,French,21,True,12,roasting,25,50
15,1266,5,10,temperate,15.5,False,6,95,8,20,100,True,False,37,French,18,False,12,roasting,7,42
14,1036,7,10,cold,12.0,True,38,82,8,11,100,True,True,40,French,12,False,12,roasting,0,50
14,1156,5,10,cold,14.0,False,26,94,7,9,100,False,True,45,French,14,False,12,frying,4,48
15,1148,4,10,cold,16.5,True,8,96,7,12,100,True,True,34,French,19,True,12,roasting,9,48
14,1226,5,10,temperate,26.0,False,5,89,9,19,100,False,False,43,French,15,False,12,roasting,25,47
14,1467,3,10,temperate,18.5,False,25,87,8,18,100,True,True,45,French,22,False,12,frying,13,47
14,1179,5,10,cold,21.5,True,38,98,6,12,100,True,False,41,French,22,True,12,roasting,22,48
14,1186,5,10,cold,17.5,False,18,87,8,30,100,False,True,39,French,14,True,12,frying,8,46
15,1182,5,10,cold,17.5,False,8,92,7,13,100,False,False,39,French,23,False,12,frying,11,50
15,1322,4,10,cold,32.0,True,24,91,7,19,100,False,False,43,French,25,True,12,roasting,43,50
14,1167,4,10,temperate,26.0,False,22,88,8,11,100,True,False,43,French,24,False,12,frying,28,48
14,1101,4,10,temperate,28.0,False,4,88,8,8,100,True,True,44,French,17,False,12,boiling,29,50
15,1200,4,10,warm,17.5,False,20,92,8,25,100,True,True,38,French,18,True,12,roasting,11,50
14,1071,2,10,warm,29.0,False,15,89,9,9,100,False,True,40,French,19,False,12,roasting,31,48
15,1242,4,10,warm,28.5,False,35,83,6,11,100,True,True,45,French,21,True,12,roasting,36,50
15,1077,4,10,temperate,34.0,False,10,95,9,26,100,True,True,44,French,23,False,12,roasting,41,50
15,1295,6,10,temperate,25.5,False,3,87,9,19,100,False,False,39,French,25,True,12,roasting,24,48
14,1355,4,10,temperate,20.5,False,7,96,8,28,100,True,True,39,French,21,False,12,frying,17,47
15,1224,3,10,cold,15.0,False,14,82,8,20,100,True,True,42,French,15,False,12,boiling,6,49
13,1246,4,10,cold,27.5,True,19,90,8,2,100,True,False,39,French,12,True,12,roasting,31,46
14,1146,5,10,cold,20.5,False,4,90,7,12,100,False,False,38,French,22,True,12,frying,17,50
15,1251,4,10,warm,21.0,True,27,89,8,15,100,False,True,41,French,14,True,12,boiling,15,50
16,1247,3,10,temperate,32.5,False,3,85,7,5,100,True,True,42,French,17,True,12,frying,41,49
15,1239,7,10,warm,33.5,True,33,89,8,6,100,True,True,44,French,19,False,12,boiling,43,48
15,1136,5,10,warm,33.5,False,9,94,7,26,100,False,True,43,French,21,False,12,frying,43,50
14,1196,7,10,warm,19.0,False,37,94,8,5,100,False,True,48,French,18,True,12,roasting,11,50
16,1182,4,10,temperate,18.0,False,11,87,8,5,100,True,False,45,French,18,False,12,frying,12,47
13,1132,7,10,temperate,20.0,False,18,96,6,19,100,True,True,37,French,15,False,12,boiling,19,47
12,1335,5,10,warm,23.5,False,13,88,6,12,100,False,True,43,French,19,True,12,roasting,26,44
15,1213,5,10,warm,33.5,False,3,93,7,12,100,True,False,42,French,16,False,12,roasting,43,46
13,1169,5,10,temperate,22.0,False,17,93,9,17,100,False,True,45,French,17,False,12,frying,17,50
14,1282,5,10,warm,24.0,True,21,90,8,1,100,True,False,48,French,17,True,12,boiling,24,49
15,1121,6,10,warm,25.5,False,1,86,7,18,100,False,False,42,French,21,False,12,roasting,27,48
14,1385,6,10,cold,16.5,False,15,100,6,16,100,True,True,40,French,17,False,12,frying,12,45
15,1385,6,10,warm,34.0,False,7,90,8,10,100,True,False,39,French,16,True,12,frying,44,50
15,1159,5,10,warm,29.0,False,12,92,9,28,100,True,True,41,French,18,False,12,roasting,31,45
15,1134,6,10,temperate,21.0,False,21,96,7,9,100,False,True,46,French,19,True,12,boiling,18,48
14,1215,5,10,cold,23.0,False,2,84,8,3,100,True,False,39,French,17,True,12,frying,22,50
