focus_on_drought_resistant,public_transit_access,daily_pedestrian_traffic,garden_space_per_capita,percentage_native_plants,average_plant_age_years,number_of_staff,high_density_residential_area,frequent_gardening_workshops,garden_type_regulation,average_income_level,has_school_affiliation,number_of_local_food_markets,private_funding,garden_accessibility_index,rare_plant_species_ratio,annual_rainfall,sunlight_hours_per_day,population_density,funding_from_local_businesses,green_jobs_available,historical_visitation,number_of_sustainability_workshops,specializes_in_ornamentals,is_residential_area,public_green_space_area,is_community_driven,local_funding_amount,frequency_of_community_events,number_of_plant_types,average_annual_temperature,irrigation_system_quality,number_of_local_volunteers,has_local_partnerships,residential_land_percentage,number_of_community_events,sustainable_composting,square_footage,land_availability,total_city_area,public_transport_accessibility,tourist_attraction_rating,late_night_business_count,green_space_per_1000_residents,has_educational_programs,number_of_workshops,average_rainfall_mm,guest_expert_visits,public_funding,green_space_area,residential_area_percentage,city_population,average_growth_time,sunlight_exposure_hours,volunteer_participation_rate
True,True,2562,10.0,24.2453,7.1515,48,True,False,False,low,False,0,239980,1,0.5213,1775,7.1761,11957,69325.1717,609,6642,6.6065,False,True,30.5461,True,58.3223,20,49.6301,7.1497,high,41,False,78.4359,8,Yes,31935.1158,True,961,10,1,200,616.7999,False,41,1792,8,250193.0609,357,27.9237,1000000.0,14,4,49
False,True,2742,7.9063,81.5072,7.0836,45,False,True,False,medium,True,0,210980,1,0.4894,836,6.9464,10135,28304.3519,5071,5940,3.4469,True,True,24.1639,True,92.2931,15,39.5463,28.023,high,39,False,69.0331,24,Yes,37118.3376,True,846,10,7,219,721.1242,True,33,1772,8,293235.5312,176,7.501,1000000.0,7,5,19
True,True,1334,7.1407,49.2692,7.8041,44,False,False,False,low,True,0,238880,1,0.5229,2340,7.1,11770,85340.9846,3690,6697,2.6146,True,True,23.4883,True,88.9333,0,36.2652,-1.7106,high,43,False,81.7482,1,Yes,43616.379,True,316,10,2,206,213.2521,True,17,1827,8,261357.3772,222,57.8041,991619.1879,12,5,4
True,True,713,2.7679,23.273,1.0,46,False,False,False,low,True,0,55980,2,0.5083,1019,7.563,2560,31946.966,6794,5471,9.5417,True,True,23.6355,True,22.673,22,13.3045,18.1362,low,45,True,2.6447,6,Yes,23288.5598,True,741,10,7,97,994.807,True,32,1746,7,271505.9474,360,41.828,13382.2893,14,4,73
True,True,1886,3.252,53.36,2.4578,41,True,False,True,high,True,0,182280,1,0.423,2757,6.9539,8701,74589.7468,2506,5737,4.1151,True,False,27.7289,False,56.4759,22,26.0537,28.5961,medium,47,True,98.6065,13,Yes,39496.2242,True,114,10,7,387,877.2142,True,9,1758,6,270075.2208,291,100.0,984823.5298,12,6,26
False,False,3240,4.5912,20.4171,6.9167,47,False,False,False,medium,False,0,230400,1,0.379,669,6.9706,11236,11528.4833,1436,3551,2.8949,False,True,24.4698,True,66.2181,27,22.4939,4.5797,high,41,False,37.2434,8,No,13223.6503,True,693,10,7,317,459.0221,False,8,1949,6,257584.2484,35,1.3803,1000000.0,5,4,16
False,True,282,9.8114,13.2089,1.0,45,True,True,False,medium,True,0,72900,1,0.514,1683,6.9641,2595,93838.1587,6944,6815,2.5698,True,True,15.5537,True,88.5811,20,49.0267,17.328,low,42,False,83.9787,46,Yes,84183.4144,False,291,10,1,246,941.9559,True,17,1740,7,278708.4236,24,3.6887,962750.9384,7,4,3
False,True,1506,0.9371,40.3464,7.6828,43,False,,False,medium,False,0,128000,1,0.5643,2404,7.3229,5302,33405.6931,1183,5797,3.8216,True,True,25.3345,True,52.6652,14,3.5098,7.4108,high,46,False,57.8408,45,Yes,60721.6793,False,686,10,5,220,936.4979,False,1,1902,5,277912.3236,327,35.7785,995511.2099,6,5,15
False,True,4809,3.9103,39.784,6.5218,46,True,False,False,low,False,0,174460,1,0.6114,1749,6.5447,7986,11059.1697,9057,6196,7.0571,True,False,27.8388,False,84.2899,1,19.3419,-7.088,high,45,True,11.4655,42,No,39196.6001,False,654,10,2,170,78.0069,False,10,1693,8,276459.79,129,9.7606,119822.94,8,6,43
False,False,3591,8.1185,21.6869,1.8138,46,False,True,True,medium,False,0,213540,1,0.5964,320,7.3983,9691,4547.8961,7147,4563,10.0,False,True,26.5991,True,80.7393,15,50.0,3.903,medium,44,True,20.0893,24,No,23676.293,False,19,8,7,53,22.4415,False,9,1815,6,267051.8203,264,100.0,421332.2597,6,6,90
False,True,1439,9.2881,89.3168,7.7283,45,False,,False,high,True,0,23040,1,0.4667,1212,7.7209,100,48920.5973,4488,5081,8.3334,True,True,26.2912,True,78.5071,6,46.5505,9.3046,high,41,True,61.5749,17,No,39481.9098,False,196,10,5,154,372.9542,True,18,1807,6,253571.9372,460,100.0,994132.5463,6,5,60
False,True,3735,3.3513,52.1204,1.0,44,False,True,False,low,True,0,95100,1,0.2912,1266,7.0794,4733,21032.8074,3229,6358,6.4561,False,False,23.3467,False,6.4949,19,16.9501,32.4921,low,44,True,95.1845,7,No,19495.4295,True,705,10,7,180,884.7626,True,25,1784,6,255641.4905,325,34.2336,985562.926,7,5,57
True,True,2357,6.776,61.093,7.2349,47,False,False,False,medium,False,0,298700,1,0.447,801,7.2842,14056,94372.192,6657,5199,8.2349,False,False,25.1552,False,22.8702,27,33.4952,13.7228,high,41,False,92.6017,17,Yes,64650.1792,False,918,10,5,339,547.7319,False,49,1912,3,273502.1025,341,27.1424,1000000.0,14,5,68
True,True,2784,5.142,0.0,2.0684,42,False,False,True,medium,True,0,100960,1,0.4091,2584,7.0386,4639,27452.4458,6138,6175,8.0456,False,False,25.693,False,52.575,8,35.3209,18.2548,medium,42,False,43.1684,24,Yes,38065.499,True,683,10,3,42,416.6906,True,26,1751,6,253487.2385,48,0.5017,995349.5493,12,5,62
False,True,1775,8.6576,74.7035,7.5184,47,False,,True,high,False,0,260840,1,0.5343,2343,7.4741,12234,28173.6016,5265,5935,4.6717,True,True,27.5467,True,38.7001,19,50.0,-3.4437,high,44,False,49.7017,25,No,38552.4299,False,458,10,6,224,631.5057,False,26,1786,6,242002.9662,439,100.0,986247.1713,7,5,20
False,True,178,6.7018,39.3327,9.8182,44,False,False,False,low,True,0,101180,2,0.5267,2731,6.7983,5048,75439.6596,3240,5536,3.6336,True,True,23.7897,True,52.9229,13,34.0465,30.2362,high,38,False,40.9056,25,Yes,62691.0583,True,702,10,9,5,613.8979,True,38,1951,5,246855.582,239,23.99,1000000.0,5,5,16
True,True,4541,8.0162,25.0448,1.5791,46,False,False,True,low,True,0,116340,2,0.3926,1661,7.3983,5831,9321.5016,5402,6443,6.963,False,False,22.1618,False,47.8597,20,50.0,-0.7939,medium,43,True,0.1438,24,No,29454.5971,True,10,10,1,484,967.7309,False,0,1763,5,265513.0664,423,100.0,1000.0,12,5,56
True,True,240,7.1057,9.642,1.0,49,True,False,False,medium,False,0,168900,2,0.521,1982,7.1902,7313,4363.2035,7982,5279,7.6049,False,False,25.0254,False,1.7149,20,35.2718,5.5799,,43,True,28.3984,45,Yes,36435.0845,False,171,10,1,406,360.8482,False,37,1806,8,248446.9723,120,60.3343,836229.0575,14,5,55
False,True,890,1.2156,74.9169,8.2088,43,False,True,True,medium,True,0,44660,1,0.3821,2623,7.5562,1053,78631.1177,3403,5030,10.0,True,True,23.1717,True,49.6956,27,15.9986,34.6949,high,45,False,53.1185,22,No,60161.3251,False,788,10,8,35,1000.0,True,28,1783,5,267709.2623,103,4.3759,1000000.0,7,4,98
True,False,569,4.4374,34.6479,8.6561,48,False,False,False,medium,False,0,113620,1,0.3379,1690,6.8359,5530,59214.5591,1311,4585,9.6894,False,True,21.2653,True,77.0497,4,22.2959,7.5713,high,44,True,73.8186,34,No,63556.1313,True,1000,10,4,350,577.9795,False,10,1899,8,230311.3889,291,20.9262,999181.2594,12,6,87
False,True,2597,2.3794,92.2553,1.0,47,False,True,False,low,True,0,65300,1,0.5937,1219,7.6242,2059,18213.5522,8526,5657,8.9687,True,False,19.5244,False,48.2104,13,11.9613,-6.6673,low,44,True,59.2404,40,No,48683.3875,False,304,10,4,377,867.2438,True,28,1934,5,258291.9194,296,89.0285,980032.4933,5,5,62
True,True,4376,4.9604,100.0,6.6161,48,False,False,False,low,True,0,254840,1,0.4841,1145,6.6695,11746,6731.7795,3952,6294,10.0,False,True,22.2956,True,67.8381,9,25.0977,13.08,high,41,False,36.2675,5,Yes,8898.8281,False,384,10,1,391,258.6199,True,17,1888,8,258283.549,411,97.6258,1000000.0,14,4,83
False,False,734,8.3771,32.3452,1.0,48,True,True,True,low,False,0,191940,2,0.5449,2539,7.3954,9160,51626.1004,9987,4777,6.7245,True,False,21.2788,False,16.5895,15,49.5827,22.1489,low,42,False,21.6428,16,No,32687.0981,True,468,10,3,416,212.1789,False,30,1870,7,257794.2952,230,38.3773,468011.2326,6,5,41
True,True,1161,8.0693,72.1368,7.943,45,True,True,False,low,True,0,55040,2,0.3731,2982,8.0812,1664,19654.1002,1973,5845,6.8655,False,True,23.5353,True,45.7117,18,39.8607,8.5383,high,45,True,22.1794,48,No,48370.4404,False,764,10,1,380,309.9964,True,11,1732,6,256046.5738,437,46.3928,479376.1044,12,5,57
True,True,1545,1.8638,68.2457,7.6572,41,False,True,True,high,False,0,169400,1,0.5482,2610,6.7958,7890,49517.1814,1751,6925,8.7409,False,True,22.3307,True,39.2145,0,19.1108,-6.4234,high,41,True,11.2913,40,No,64469.0639,False,684,10,1,29,240.222,False,19,1827,5,257674.4085,345,67.465,108604.8988,14,5,61
True,True,4857,1.8015,4.8015,1.5118,50,False,,False,low,True,0,163360,1,0.2956,704,7.5187,7063,84916.7697,4793,5791,9.4781,True,True,22.7068,True,90.8254,15,7.7786,19.2895,medium,43,True,45.5662,31,No,75601.5636,False,131,10,7,413,495.0174,True,49,1929,5,247729.2252,294,99.7328,977831.9457,12,5,85
False,True,2798,7.4834,29.5119,7.0633,37,False,True,False,medium,False,0,134240,2,0.4846,780,6.5999,5784,89420.3594,8687,6287,10.0,False,True,26.6351,True,35.3115,28,36.8291,0.733,high,39,True,63.7698,20,No,63986.5186,False,923,10,6,169,245.8842,False,13,1749,6,266625.1471,338,23.9482,980736.6653,7,6,86
False,True,516,2.2628,54.8155,8.7539,41,False,False,False,high,True,0,260580,0,0.3454,1227,7.1299,11933,30380.8735,9143,6555,7.7269,True,False,26.3858,False,43.1662,26,10.8398,12.5976,high,46,False,13.7775,47,No,62637.046,False,308,10,3,9,888.3439,True,31,1994,8,279245.9972,339,99.9585,206246.0518,4,6,69
False,True,398,7.0754,76.3758,4.0135,40,False,True,False,high,False,0,290600,1,0.5385,291,7.2134,13565,4145.1461,8749,5544,8.6924,False,True,24.3594,True,52.9929,14,35.2027,20.2809,medium,45,False,70.585,46,No,49245.8084,False,749,10,2,497,493.0835,False,37,1816,7,265002.2759,155,40.4436,1000000.0,6,4,63
True,True,344,5.1235,36.4659,4.1594,50,False,True,False,high,True,0,273260,1,0.4933,1093,6.9625,12668,31965.9739,8087,5841,7.4667,False,False,27.1453,False,7.232,0,25.5442,-5.0832,medium,42,True,27.2973,30,Yes,45211.0378,False,364,10,2,492,847.9359,False,3,1731,9,246784.9189,313,97.4261,790488.3637,12,6,54
False,False,1706,10.0,6.2685,1.0,50,True,True,False,medium,True,0,184760,1,0.3563,1519,7.0791,8333,8425.0288,1996,4741,9.7813,True,False,30.7237,False,36.8658,7,49.8323,13.4487,low,46,True,57.164,40,No,34142.6714,False,607,10,3,114,161.0758,True,25,1801,8,260911.4792,176,19.0418,1000000.0,7,5,81
False,True,2467,7.5518,47.0404,2.1892,47,False,False,True,low,True,0,283340,1,0.5379,1871,7.1586,14273,0.0,9422,5998,10.0,False,False,25.641,True,16.2955,2,46.9996,-3.9666,medium,45,True,59.4393,27,No,27016.215,True,803,10,1,82,897.1548,True,16,1920,6,238061.0864,111,5.0957,1000000.0,5,4,87
True,True,4698,4.1045,89.3629,1.0,41,True,False,True,medium,True,0,196260,1,0.5697,695,7.2173,9017,72056.8715,8739,6868,8.8483,True,False,26.1125,False,99.2951,7,29.2013,7.1258,low,47,True,29.308,48,No,73484.5382,False,790,10,2,314,802.1548,True,29,1825,6,269854.5132,1,2.5828,887785.6212,12,6,68
False,True,2420,3.3576,24.0054,1.0,42,False,True,True,high,False,0,154240,1,0.2419,2293,7.5867,7376,62891.2095,4792,5969,1.2094,False,True,25.23,True,47.8837,2,26.4742,16.2653,low,46,False,10.3333,39,Yes,71195.6543,True,757,10,6,493,217.0748,False,14,1570,7,260484.9194,230,48.0312,98811.0417,9,4,7
False,True,3193,9.221,25.1368,1.0,43,False,False,True,low,True,0,212000,1,0.3335,778,7.2881,10339,74399.9402,1084,5198,2.6676,False,False,25.3612,False,39.8041,6,49.0836,-0.6501,low,43,False,46.946,0,No,37090.2863,True,489,10,8,401,127.7471,False,1,1750,6,255297.5885,296,48.5928,992285.61,7,5,19
True,True,1888,5.6186,52.8079,2.4567,42,True,False,False,high,False,0,254780,1,0.3683,2614,6.7873,11986,35388.255,1248,7910,1.8413,True,True,27.048,True,96.5477,16,28.4089,-2.5965,,46,False,62.8367,26,Yes,33690.738,False,851,10,2,283,437.0179,False,50,1693,6,241530.3513,135,37.0824,1000000.0,14,4,2
True,True,1343,9.9457,94.3954,7.7973,40,True,True,False,low,False,0,171900,1,0.4775,1434,7.0943,8239,36799.3707,4137,5485,4.3874,True,False,24.673,False,40.422,29,50.0,-3.515,high,45,False,80.7747,17,No,25045.8573,True,253,10,1,132,518.4786,False,16,1794,8,258130.9164,197,64.7132,1000000.0,12,5,23
True,True,887,3.9268,38.8381,8.2122,42,False,,True,low,False,0,226560,2,0.2845,1226,7.7309,10484,21756.8569,4863,5530,7.4225,True,False,29.4143,False,67.3393,3,29.7184,-3.2638,high,46,True,43.8914,40,Yes,50695.3487,False,620,10,8,471,798.1501,False,3,1793,5,261411.2298,447,62.6901,1000000.0,14,5,61
True,False,3825,1.4832,86.4908,1.0,45,True,False,False,high,True,0,80240,1,0.3465,1402,6.5931,2760,31801.9065,0,4917,10.0,False,False,24.908,False,45.2518,8,7.87,20.3423,low,49,True,79.4392,11,Yes,15192.0857,False,400,10,2,106,632.485,True,47,1970,5,279160.3528,185,65.1057,997892.3865,14,4,94
True,False,3279,8.5918,18.3912,6.9047,46,False,False,True,low,False,0,58500,2,0.4962,1297,7.4958,2825,93416.7009,0,4891,2.4811,False,True,25.3627,True,80.5288,19,49.2503,-6.1955,high,41,True,0.8049,42,Yes,87765.0756,True,486,10,6,137,631.2187,False,30,1843,9,245783.9225,165,24.2134,1000.0,14,4,5
False,True,2772,9.2121,52.8018,1.0,45,True,,True,high,True,0,22000,1,0.5708,298,6.873,109,71616.541,3996,6197,3.8538,False,False,24.6813,False,54.2698,20,49.2748,6.2893,low,50,False,22.2917,2,No,25346.9165,False,375,10,6,407,349.7551,True,6,1809,8,252439.0259,432,100.0,516729.2739,6,5,12
False,True,3638,2.7958,86.1239,1.8008,45,False,False,True,high,True,0,26580,0,0.6963,1496,6.5792,587,38576.3533,8649,5411,7.4815,False,False,29.639,False,37.3178,20,23.8976,9.0252,medium,41,False,77.249,24,Yes,43423.0001,True,366,10,1,475,685.1853,True,21,1717,6,251281.8072,328,96.4054,967815.2368,7,4,45
False,True,1754,4.5943,16.1027,2.5303,43,False,True,False,high,False,0,265920,2,0.5866,1240,7.3132,12284,49811.1895,5651,7142,3.933,False,True,18.6313,True,100.0,5,23.9973,13.8114,medium,47,True,52.8388,47,Yes,71445.4551,False,443,10,7,92,957.2958,False,3,1922,6,264388.128,482,99.9411,1000000.0,5,6,10
False,True,975,5.6588,57.7356,8.1176,46,False,False,False,high,True,0,231000,1,0.5021,2145,7.7858,11401,51630.6218,7715,6576,4.5105,False,False,25.7166,False,18.0283,6,28.5329,24.3333,,44,True,67.9471,31,No,56793.2817,True,649,10,1,315,803.2578,True,39,1921,9,270089.0168,13,20.8235,1000000.0,5,5,23
False,False,2217,3.0855,83.8191,1.0,42,False,False,False,low,False,0,243280,1,0.5603,1071,7.1775,11074,54153.3024,7440,4613,3.8014,True,False,18.7111,False,5.6153,23,15.2191,-2.1125,low,44,True,93.0205,25,Yes,53572.7266,False,668,10,1,495,847.2811,False,14,1865,5,241338.808,232,26.8564,977717.841,6,5,15
True,True,788,6.4557,90.0301,8.3305,46,True,False,True,high,False,0,50620,1,0.5651,1961,8.1772,2608,49699.8641,3940,6571,8.8256,True,True,19.9552,True,66.437,6,41.077,7.8388,high,44,True,85.9063,26,No,39810.2466,True,522,10,3,161,154.9615,False,18,1775,8,245280.5156,198,54.9147,995731.7688,12,5,61
True,False,4192,9.2652,48.6579,6.6591,43,True,True,False,low,True,0,203920,2,0.2986,1358,6.8406,9411,30339.2558,8778,3869,4.4928,False,False,27.6568,False,16.0475,1,44.6645,31.4814,,44,False,5.6526,27,No,31559.6978,False,233,10,5,119,878.5314,True,37,1904,7,262039.8953,465,100.0,62589.198,12,5,32
False,True,2375,6.9949,27.5273,2.2272,46,False,True,False,medium,True,0,32940,1,0.3966,1467,7.3904,967,66030.134,4290,5385,8.9829,False,True,24.724,True,88.1866,28,34.9113,16.3696,medium,40,False,27.1118,20,No,51408.5585,False,858,10,5,257,920.244,True,6,1816,6,277502.0297,470,46.7968,771382.7438,6,6,75
True,True,2917,6.7013,49.2583,7.0217,45,True,True,False,medium,False,0,36540,1,0.5325,2741,7.0383,1182,91401.506,1282,5511,3.6627,True,False,19.025,True,13.2449,23,32.765,0.1161,high,43,False,3.238,43,No,79350.3586,False,312,10,3,140,9.3431,False,9,1845,8,262066.0428,379,99.0043,28912.8229,14,4,12
False,True,2375,5.8898,59.826,7.2272,46,False,True,False,high,False,0,302840,1,0.4589,1925,6.6052,14775,21516.523,645,5478,6.2946,True,False,23.2089,True,14.583,29,28.939,11.6249,high,41,False,51.9317,32,No,42684.6265,True,612,10,3,360,361.592,False,8,1813,5,282657.5068,21,23.0082,986352.6628,6,5,47
False,True,1742,3.0652,10.4022,2.5372,44,True,False,False,medium,False,0,165380,1,0.3555,2970,6.9594,8090,11621.542,2188,5480,2.7773,False,True,23.6333,True,25.2869,12,15.1402,21.6786,medium,43,False,53.8694,30,Yes,26519.9339,True,67,10,4,353,517.0845,False,30,1846,6,234700.0211,244,100.0,977473.1762,6,6,14
True,True,3567,7.2859,26.9262,1.0,50,False,True,True,high,True,0,110700,0,0.5365,1039,7.1983,5694,26693.6926,2965,5838,8.6827,True,False,27.0301,False,12.9979,20,46.0833,23.7626,low,45,True,87.4949,3,No,16035.7948,True,388,10,7,372,420.3572,True,32,1914,8,253653.0576,259,86.8645,985918.3267,14,5,63
False,False,3220,7.0919,5.6496,1.0,45,True,True,False,high,False,0,61860,1,0.404,1680,6.7542,2853,84268.0868,3648,4762,7.0202,False,False,22.7675,False,54.5075,15,36.5701,20.2771,low,44,False,11.7461,5,Yes,38848.6952,True,672,10,7,173,192.3792,False,0,1993,8,278039.8643,220,53.0008,141147.9387,4,5,50
True,True,1853,5.4637,34.4654,1.0,48,True,False,True,high,True,0,144940,0,0.4935,2202,7.4004,7148,55779.3475,4551,5837,2.4675,False,False,21.5385,False,90.3322,19,37.5149,15.9035,low,49,False,73.229,14,No,31637.9812,True,902,10,1,466,523.6759,False,2,1733,7,249073.4675,475,76.0392,984433.8631,12,5,2
True,False,4213,0.7114,8.6855,1.0,46,False,True,True,medium,True,0,176840,1,0.3373,1202,7.17,8332,76411.5369,5292,4450,8.6864,False,False,24.0413,False,45.6485,2,13.1931,25.6513,low,39,False,65.9171,39,No,77776.8097,False,199,10,8,147,588.9522,True,8,1989,7,250572.6739,224,100.0,974469.5517,12,5,70
True,True,1733,6.9925,94.2623,2.5424,48,True,True,False,medium,True,0,109020,0,0.5978,1503,7.2767,4955,78021.9016,4388,7987,10.0,True,False,24.4845,False,78.9627,11,34.9895,5.3597,medium,47,False,71.3875,37,Yes,67117.994,True,745,10,2,5,416.8339,True,26,1951,6,243572.0628,122,2.9565,1000000.0,12,5,95
True,True,2012,4.4894,53.8321,1.0,45,False,False,True,low,True,0,286860,1,0.344,1115,7.001,13478,31616.8008,4569,6832,4.7198,True,True,22.4169,True,62.8364,10,32.5676,18.1258,low,40,False,85.6518,19,No,35116.6108,False,237,10,5,109,335.8069,True,12,1737,7,268551.7606,152,52.4802,1000000.0,14,5,34
True,True,4830,4.912,24.8353,1.0,41,True,True,False,medium,False,0,287500,2,0.4964,2823,7.5619,14624,35154.3217,708,5889,10.0,False,False,20.9554,False,53.3051,8,23.6084,-2.0808,low,46,False,29.4236,9,No,17305.6845,True,662,10,7,13,407.9158,False,8,1827,6,268195.2598,249,27.3016,857253.6361,14,4,83
True,True,1051,1.3316,69.4075,8.0425,42,False,False,True,medium,False,0,288240,2,0.2406,1557,7.2909,14253,38304.4659,4330,6869,2.2032,False,False,25.4759,False,21.1214,10,16.361,2.7233,,42,True,74.892,23,Yes,42446.4922,True,239,10,1,338,387.3494,False,33,1809,7,249989.3164,175,63.2141,972762.2081,12,6,17
True,True,1416,9.6861,9.6972,1.0,46,True,False,True,medium,False,0,272000,2,0.5277,1743,6.9234,12466,62061.0518,7597,5053,10.0,True,True,26.8946,True,68.1847,3,49.529,3.3266,low,43,False,66.6974,0,No,19338.1243,False,66,10,4,294,637.8728,False,42,1926,4,275445.8094,311,100.0,1000000.0,12,6,90
True,True,3287,9.1099,78.078,1.0,45,True,,False,high,False,0,155820,2,0.5861,2704,7.2716,6904,72042.5563,5817,6588,8.9303,False,True,22.7944,True,47.9723,2,44.8582,1.5429,low,45,True,65.1601,28,No,54197.117,False,498,10,5,234,303.9681,False,40,1941,8,279595.1404,223,65.577,983032.1904,14,5,60
True,True,1373,3.7951,5.0597,2.7752,39,True,True,False,high,True,0,15960,2,0.496,1730,7.9049,337,49039.144,8596,5570,4.4801,True,False,32.6713,False,2.0719,18,18.4408,22.8431,medium,45,False,15.4457,41,No,55183.8041,True,641,10,1,176,554.3318,False,3,1734,5,296853.0512,262,62.3689,262447.8139,14,4,26
True,True,4206,1.9264,48.8599,1.0,43,False,True,True,medium,True,0,288860,2,0.5495,1758,7.0754,14155,46956.4771,5962,6688,10.0,True,False,22.3698,False,15.6857,15,19.8208,8.5303,low,46,False,26.3738,31,Yes,54099.2863,True,284,10,3,470,667.2826,True,30,1887,6,261351.6265,402,100.0,708426.1278,14,4,85
False,False,1107,2.7295,87.7047,1.0,46,False,False,True,medium,True,0,126020,2,0.3793,410,7.1279,6341,44920.3758,1825,4727,9.8966,True,False,29.1456,False,60.8801,17,23.3131,22.4304,low,44,True,88.0735,37,Yes,59189.0048,True,349,10,10,428,469.5108,True,5,1778,6,255136.6528,266,67.5549,987566.587,7,4,82
True,True,4063,6.9887,27.4968,1.0,41,False,True,True,high,True,0,10220,1,0.5906,2836,7.2399,100,53353.4606,7022,6863,8.9531,True,True,24.7621,True,91.3489,12,43.0309,1.9967,low,41,False,65.8863,1,No,28777.8129,True,478,10,8,429,741.5885,True,16,1822,5,267205.1829,191,60.194,982509.2526,14,4,66
True,True,3611,1.9428,83.5531,1.8083,46,True,False,True,high,False,0,163460,1,0.4799,2102,7.4727,7914,90627.8898,9454,5757,7.3994,True,False,24.9451,False,36.4554,20,19.4095,5.5858,medium,45,True,19.3964,24,No,59444.5069,True,652,10,2,478,173.071,False,23,1731,7,265001.4472,161,46.034,387463.4095,14,5,55
False,True,482,2.0033,33.9462,3.8221,43,False,True,True,high,False,0,185280,1,0.4702,728,7.2625,8414,77493.5332,6992,5828,5.351,False,False,21.879,True,6.6662,21,20.1302,17.7056,medium,47,True,23.4792,5,No,44298.8532,False,825,10,2,363,344.0654,False,28,1979,6,258668.2303,183,42.9564,593098.848,5,6,39
False,True,4822,8.1921,29.9246,1.0,45,False,False,True,high,False,0,243540,1,0.5085,1267,7.8252,11544,12164.2343,2182,5079,8.5426,False,True,23.144,True,42.9605,26,49.7455,6.7935,low,38,True,71.9635,20,No,25193.402,False,272,10,8,76,547.4866,False,8,1742,7,268683.0769,33,30.974,1000000.0,7,4,61
False,True,3436,6.3337,53.4109,1.0,42,False,True,True,medium,True,0,111260,1,0.4963,2593,7.3125,5354,77803.1077,6241,6981,6.4814,False,False,29.6945,False,6.5358,28,40.4729,32.6179,low,44,False,44.9307,10,Yes,50513.7464,True,278,10,6,53,314.8202,True,39,1843,8,262286.1247,428,99.8542,987916.6956,6,6,46
False,True,426,10.0,54.7182,3.9456,44,True,False,True,medium,True,0,31880,1,0.4568,2360,7.5853,1495,39312.754,5486,5272,5.2841,True,False,22.1256,False,20.342,23,50.0,-3.3086,medium,42,False,53.9411,28,No,38409.9025,True,29,10,5,181,833.7024,True,45,1971,7,245766.7702,24,72.8556,992527.1625,5,5,33
True,True,100,5.5757,20.4784,10.3948,45,False,False,False,medium,False,0,27740,2,0.5939,2014,6.9961,1261,31649.4501,8518,6523,2.9696,True,True,23.6581,True,71.1426,22,27.5307,7.3787,high,45,True,23.2892,30,Yes,45427.3859,True,323,10,4,320,653.1767,False,34,1791,7,250920.1669,103,23.9744,584624.4033,14,4,9
True,True,2951,8.3693,37.4702,7.0101,48,True,,True,low,False,0,192520,2,0.4534,1497,7.4314,9656,73306.1111,7662,6476,9.2672,True,False,24.1999,False,7.991,0,49.7496,27.6439,high,41,True,63.3415,0,Yes,26805.5507,True,621,10,8,440,498.2958,False,2,1947,9,267560.8072,253,31.683,978620.0276,14,4,78
False,True,2154,2.1047,8.5331,7.3249,46,True,False,False,high,False,0,260600,2,0.64,1226,6.743,12495,71756.8902,4165,7348,10.0,False,False,31.0979,False,59.9934,17,9.5969,32.3784,high,47,True,23.0425,31,Yes,55627.4634,True,236,10,2,483,306.8287,False,0,1736,5,267720.5012,133,75.8463,523590.7986,7,5,71
True,True,1957,4.3108,11.6593,7.4208,44,True,,False,medium,True,0,230180,1,0.6749,2769,7.362,10393,5304.0988,4555,5350,6.3747,False,False,24.4246,False,62.8714,10,21.0992,-1.7165,high,43,False,92.1694,31,Yes,24492.9052,False,614,10,1,416,777.8736,True,11,1988,8,250322.973,79,2.0103,974351.4899,14,5,37
True,True,3624,2.9273,29.096,6.8047,46,True,,False,high,True,0,165540,1,0.6215,2385,6.8874,8001,66791.739,6108,6015,10.0,True,False,25.4527,False,57.9493,2,15.0255,31.9804,high,43,True,11.63,25,Yes,49279.4932,True,252,10,3,406,937.6691,True,14,1743,6,258419.3264,353,98.952,147177.6737,12,5,79
False,True,1292,3.5931,59.2343,7.8361,48,True,False,False,high,False,0,186140,1,0.4751,476,6.7732,9466,72281.0217,3340,6077,10.0,False,False,26.2128,False,31.6549,25,17.9991,34.5263,high,42,True,26.5135,43,Yes,70069.2235,True,695,10,6,383,384.3866,False,13,1995,5,260113.5298,376,74.0715,749509.2968,5,5,90
True,True,1896,2.5211,26.1672,7.4525,48,True,,True,high,True,0,293000,1,0.5943,2222,6.7739,13493,100000.0,3038,6182,3.9715,True,False,23.9329,False,36.3944,24,21.7606,-5.5105,high,44,False,89.0829,31,No,69689.705,False,203,10,4,158,310.4155,True,48,1680,7,256231.3281,468,95.6473,1000000.0,12,6,13
False,True,3473,0.7061,18.5732,1.0,45,True,True,False,high,True,0,116480,1,0.3049,1494,6.743,5214,29644.7063,9927,6273,6.5243,True,True,22.0764,True,24.4198,10,2.9918,-6.924,low,43,True,6.0284,46,Yes,51068.3012,True,523,10,4,180,41.4414,True,41,1982,9,218060.9291,206,59.0922,42601.0961,5,5,55
True,True,1574,8.6637,52.5691,1.0,46,False,True,True,low,True,0,62100,2,0.5291,730,7.2169,2258,25374.1842,8383,5065,7.6457,True,False,26.7704,False,61.4723,11,50.0,-9.3709,low,41,True,38.8296,7,Yes,19099.4876,False,169,10,1,234,778.5471,True,20,1912,5,263330.261,258,98.9441,995198.3712,14,4,53
