tool_complexity_level,continuous_operation_need,processing_speed_GHz,number_of_sensors,has_dual_core_processor,operational_uptime_percent,continuous_operation_capable,power_supply_wattage,processor_speed,training_complexity,has_advanced_cooling,timed_task_sequence_count,system_update_received,system_updates,primary_operational_focus,robot_id,training_schedule_frequency,market_sector,energy_efficiency,task_success_rate,task_designation
3,True,1.9049,17,False,46.8836,True,1000,3.469,7,False,5,False,21,domestic,R003,2,industrial,7,75.5795,False
2,True,1.0405,16,False,18.6911,False,1000,3.3857,8,True,8,True,25,service,R004,23,consumer,4,89.4802,False
4,True,1.9925,18,False,69.4219,True,1000,4.2252,5,False,6,True,24,,R001,27,research,9,84.4264,False
2,True,1.5223,11,True,7.3628,True,1000,2.6313,3,False,8,True,25,,R002,29,research,5,88.4495,False
2,False,3.0,14,True,93.3467,False,1000,3.0441,5,False,6,True,25,service,R001,20,consumer,5,84.8199,False
3,False,1.0,13,True,16.3199,True,1000,3.0223,6,False,9,False,24,domestic,R002,14,industrial,6,80.4881,True
2,True,1.5196,13,False,75.4524,False,1000,3.2582,3,False,9,True,24,service,R002,17,consumer,6,84.1789,True
3,False,2.7334,8,True,25.0352,False,1000,3.3642,2,False,4,False,23,industrial,R001,27,research,7,79.1965,False
3,True,1.6072,17,False,15.941,False,1000,1.5205,9,False,9,True,24,industrial,R004,4,consumer,1,72.7796,False
2,False,1.5404,6,False,73.1157,True,1000,3.847,8,False,4,False,23,industrial,R001,25,consumer,8,91.1463,False
2,False,1.8973,14,False,67.8913,True,1000,4.5219,5,True,1,True,25,research,R001,15,research,7,86.3078,True
4,True,2.005,18,True,41.0472,True,1000,4.189,7,True,2,False,23,,R001,21,consumer,6,80.4014,False
4,True,2.0523,15,False,70.9395,False,1000,2.8325,5,True,2,False,24,domestic,R003,16,industrial,1,79.6482,False
1,True,2.103,14,False,20.0162,True,1000,3.0441,4,True,4,True,24,industrial,R003,13,industrial,3,77.3659,False
2,True,2.8479,9,False,95.7938,True,1000,3.9558,3,False,7,False,24,domestic,R004,28,industrial,8,83.2694,False
4,False,2.4089,10,True,5.3861,True,1000,3.3179,5,False,8,False,25,research,R001,23,research,7,80.081,True
1,False,1.7269,4,False,70.1489,False,1000,2.6847,2,True,4,False,23,research,R004,20,consumer,1,75.4742,True
3,True,2.0083,4,True,62.6153,True,1000,2.0446,8,False,4,False,24,domestic,R004,26,consumer,2,77.8867,True
3,False,1.992,4,True,22.1063,True,1000,1.5501,5,False,2,False,23,domestic,R003,6,research,1,80.3583,True
2,False,1.5342,10,False,19.0977,False,1000,3.3877,2,True,6,False,24,service,R004,12,consumer,4,93.2408,False
1,False,1.3596,4,True,64.6359,False,1000,1.6583,9,False,3,False,24,service,R003,11,consumer,1,92.1721,True
1,False,2.5826,15,True,80.5714,False,1000,3.9347,4,True,1,False,24,industrial,R004,18,industrial,5,83.6999,False
1,True,2.7386,15,True,12.1776,True,1000,1.7065,6,False,9,True,25,,R003,28,research,2,81.8892,True
4,False,1.0,12,True,93.8515,False,1000,2.9425,7,True,2,False,24,industrial,R003,14,industrial,1,81.1041,True
4,False,1.252,10,True,52.1315,False,1000,3.2422,5,False,3,True,25,research,R004,22,consumer,6,85.0975,True
2,True,1.1734,4,False,33.4445,True,1000,2.8565,8,True,1,False,23,industrial,R002,6,consumer,2,78.732,True
3,False,2.7196,17,False,10.7348,True,1000,4.2955,10,True,4,False,24,industrial,R001,10,research,7,80.3168,False
4,False,1.8299,16,True,44.1245,True,1000,2.3038,8,False,7,False,24,service,R003,26,industrial,3,69.7916,True
3,True,2.1108,7,True,65.9547,False,1000,2.9606,10,False,5,False,24,service,R002,20,industrial,5,82.6565,True
1,False,1.9913,10,True,38.1281,True,1000,3.031,3,False,3,False,23,industrial,R002,23,research,6,74.4905,False
4,True,1.9658,18,True,24.9617,True,1000,3.4118,5,False,8,False,24,domestic,R004,21,research,7,78.23,False
3,False,1.1861,15,True,26.9424,True,1000,1.5733,7,False,5,True,24,service,R003,17,consumer,1,82.995,True
4,False,2.9158,8,True,11.7845,False,1000,4.0486,10,True,3,True,25,service,R001,12,research,6,85.2021,False
4,True,2.2693,9,True,62.4584,True,1000,3.2918,5,False,6,False,24,service,R002,13,industrial,6,83.8136,False
2,True,2.7361,19,True,38.9696,True,1000,3.9831,7,False,5,False,25,service,R004,14,consumer,9,78.5264,True
4,False,1.0821,11,True,9.4457,False,1000,3.4373,8,True,7,False,25,service,R001,22,industrial,4,77.4325,False
4,True,2.2797,7,False,9.9498,True,1000,3.7398,2,True,4,False,24,industrial,R003,20,research,5,82.0503,True
4,False,2.6938,12,True,68.5003,False,1000,2.7208,1,False,9,True,25,research,R004,1,consumer,4,78.2874,True
5,False,2.6572,16,True,76.1764,True,1000,3.2056,4,True,3,False,24,domestic,R002,25,consumer,2,86.5174,True
3,True,1.7403,11,True,24.859,True,1000,4.9633,5,True,6,True,25,industrial,R002,2,research,9,78.2587,True
2,False,1.5557,8,True,0.0,True,1000,2.296,1,False,3,False,24,service,R001,13,research,4,88.2555,True
2,False,2.7672,13,False,44.8475,True,1000,3.7113,1,False,6,True,24,service,R004,10,consumer,8,79.2118,False
4,False,2.084,14,False,91.1262,True,1000,3.7294,9,False,9,False,25,research,R004,30,research,7,76.2998,True
1,True,2.0457,12,True,41.3655,False,1000,3.3466,5,False,5,False,25,industrial,R001,24,consumer,7,80.0577,True
2,True,1.3788,8,False,69.8333,True,1000,3.3312,1,True,1,False,24,,R004,29,consumer,3,79.7865,False
1,True,1.0725,5,True,69.2534,False,1000,4.4804,4,True,3,True,25,industrial,R004,28,industrial,7,71.6469,False
4,False,2.4109,7,False,87.5182,False,1000,3.1121,4,False,1,False,25,industrial,R004,8,research,5,93.2409,False
3,True,1.0,10,False,33.1334,False,1000,3.503,4,True,4,False,25,domestic,R004,6,industrial,4,81.5684,False
4,True,1.7287,15,False,23.3266,False,1000,2.804,6,False,9,False,25,industrial,R004,15,industrial,5,69.1402,False
1,False,2.778,18,False,93.1726,False,1000,2.3952,3,False,8,True,25,research,R001,4,consumer,3,73.1117,False
4,False,2.9903,14,False,63.7872,True,1000,3.0982,8,True,8,True,23,research,R003,20,research,2,82.108,True
4,False,1.681,4,True,51.8541,False,1000,2.0409,9,False,8,False,24,industrial,R004,14,industrial,2,88.6379,True
2,False,1.6065,14,False,77.1805,True,1000,5.0,8,True,3,False,23,research,R004,28,industrial,9,86.5645,True
5,True,2.2822,6,True,65.5112,True,1000,3.4545,6,True,7,False,25,industrial,R004,19,research,3,85.9272,False
3,False,3.0,15,True,35.5876,False,1000,3.1148,7,False,1,True,25,service,R001,23,research,6,73.0784,False
1,False,1.9922,9,True,100.0,True,1000,3.928,7,False,4,True,24,research,R002,5,research,8,88.5834,False
1,False,2.6472,8,False,56.9084,False,1000,3.4212,1,False,7,False,25,service,R001,19,industrial,7,87.1001,False
1,True,1.7002,11,False,39.781,True,1000,2.1389,1,False,3,True,24,industrial,R001,24,industrial,3,75.2746,True
2,True,1.1321,11,True,6.6171,True,1000,3.5278,9,False,3,False,25,domestic,R002,2,industrial,8,79.473,True
3,False,2.2815,7,True,83.002,False,1000,2.8424,7,True,7,True,25,domestic,R001,4,research,1,80.123,True
1,False,1.8052,18,False,83.047,False,1000,4.1466,1,False,6,False,24,service,R003,25,industrial,9,79.1734,True
3,False,2.2359,20,False,64.1598,True,1000,5.0,7,True,6,True,25,,R002,1,consumer,9,77.2228,False
3,True,1.3899,7,False,10.3665,False,1000,4.5938,5,True,5,True,23,service,R002,6,industrial,8,77.9677,False
2,True,1.7383,9,True,67.7345,True,1000,2.0211,7,False,9,False,22,,R004,14,research,2,79.5053,True
1,False,1.9897,4,True,45.9633,False,1000,3.7686,2,True,9,True,23,domestic,R001,7,industrial,5,86.6131,True
1,True,1.8898,10,False,14.1671,True,1000,2.316,1,False,3,True,23,service,R001,21,research,4,95.0792,False
4,True,2.987,9,False,3.0788,True,1000,3.0068,8,False,6,True,25,industrial,R003,7,research,6,77.8378,False
2,True,2.009,8,True,39.1049,True,1000,2.4837,5,False,5,True,24,service,R002,29,industrial,4,76.2527,False
4,True,2.7829,18,True,69.5701,False,1000,3.6259,1,False,1,False,22,domestic,R002,1,consumer,7,79.6491,True
2,True,1.3678,7,True,59.5238,True,1000,3.5817,3,True,2,False,24,domestic,R002,8,industrial,4,78.206,False
4,False,1.7984,9,True,27.7162,False,1000,5.0,8,True,4,True,23,service,R002,11,research,9,85.5045,False
4,False,2.0484,10,False,33.9551,True,1000,3.455,9,False,3,True,25,research,R001,12,consumer,7,78.572,False
4,True,2.7768,9,False,86.6095,False,1000,2.2077,8,False,3,False,25,industrial,R003,15,research,2,79.2244,True
3,True,1.9435,13,True,81.5088,True,1000,4.6352,6,True,2,False,25,research,R001,14,research,7,81.0219,False
1,True,2.4726,19,False,78.1467,True,1000,3.6231,8,True,9,False,23,research,R004,8,industrial,4,81.7235,True
3,False,2.1788,4,False,58.3086,False,1000,3.3239,9,True,8,True,24,research,R001,18,research,3,75.1164,False
1,False,1.0007,5,False,41.6141,False,1000,2.8477,6,True,1,False,24,domestic,R001,10,industrial,2,80.3287,True
4,True,2.2646,18,True,86.5745,True,1000,2.9076,4,True,9,True,23,industrial,R002,24,research,1,84.3376,True
2,True,2.1016,15,True,75.4522,True,1000,3.3582,6,True,1,True,24,research,R004,12,research,3,78.9451,False
3,True,1.6225,8,False,39.0007,False,1000,2.5312,6,False,1,False,24,domestic,R003,5,research,4,73.3516,False
2,True,2.1001,11,False,52.8772,False,1000,3.1498,6,False,6,True,25,industrial,R003,26,research,6,88.222,True
3,True,1.2632,16,True,71.6567,True,1000,4.288,3,True,2,True,25,service,R003,5,consumer,6,77.6177,False
2,False,1.0685,5,True,87.2177,False,1000,3.0146,1,False,2,True,24,domestic,R002,8,industrial,5,87.3238,False
1,True,2.4735,8,False,59.6163,False,1000,2.9342,2,True,2,False,24,domestic,R001,21,consumer,2,92.3867,False
1,False,2.8333,14,True,14.2406,True,1000,2.4164,3,True,10,False,22,domestic,R004,2,industrial,1,83.7823,True
2,True,1.985,14,True,85.2197,False,1000,4.3051,6,True,5,True,25,domestic,R002,15,consumer,6,69.7189,True
1,False,1.9144,10,True,12.8302,False,1000,3.2096,6,False,5,True,25,research,R001,14,consumer,7,79.1968,False
4,False,1.1587,10,False,9.4993,False,1000,3.3376,9,False,6,True,24,,R003,6,research,7,77.9946,False
4,True,1.837,19,False,47.583,False,1000,4.1204,1,False,8,True,25,service,R003,19,research,9,79.2725,True
4,False,2.944,16,False,90.1863,False,1000,2.9249,2,True,5,False,22,industrial,R001,7,consumer,1,79.6873,False
3,False,2.5253,20,True,31.1762,False,1000,3.7936,4,True,4,False,24,,R002,11,research,5,87.0913,False
4,False,1.4075,11,False,92.9716,False,1000,4.7383,4,True,1,True,25,research,R001,2,research,7,80.4399,True
1,False,2.7476,12,True,23.2713,False,1000,3.8597,6,False,1,False,23,service,R001,11,industrial,9,92.3309,False
2,True,2.5177,15,True,83.4879,True,1000,3.5967,7,False,6,True,25,research,R002,8,industrial,7,87.7122,True
4,False,2.5737,10,True,47.3907,False,1000,4.8195,4,True,10,False,23,research,R001,24,industrial,8,73.7117,True
1,False,2.4645,11,True,35.4125,False,1000,2.718,6,False,5,True,24,service,R003,5,industrial,5,75.9643,True
2,True,1.2469,4,False,33.0659,False,1000,4.9547,4,True,9,True,25,research,R002,22,consumer,9,75.8607,False
2,False,2.2813,9,True,90.4402,False,1000,4.0301,6,True,9,True,24,industrial,R003,27,industrial,5,84.1089,False
3,True,1.5935,7,False,11.2562,True,1000,2.398,2,False,1,True,22,industrial,R001,10,consumer,4,79.6712,True
1,True,2.6928,9,True,43.1196,False,1000,2.555,2,True,8,True,23,domestic,R004,7,research,1,82.473,False
4,True,2.0474,9,False,74.2702,True,1000,3.9485,6,False,4,False,22,domestic,R001,15,research,8,70.8848,False
1,False,1.3449,9,False,58.178,False,1000,3.8273,6,True,9,True,23,research,R001,5,consumer,5,83.582,False
3,True,2.4944,16,False,19.0535,False,1000,2.5355,6,True,9,True,23,domestic,R001,14,research,1,87.5694,False
3,True,1.6319,19,False,64.25,True,1000,4.5524,2,True,2,True,24,domestic,R004,22,consumer,7,78.5319,True
2,False,2.2226,12,False,13.7924,False,1000,2.4622,6,True,1,False,25,industrial,R001,17,research,1,82.6863,True
1,False,2.1465,17,False,53.6029,True,1000,2.5053,9,False,1,True,23,research,R001,4,research,4,79.1927,True
4,False,1.9458,16,False,50.3174,True,1000,3.3335,4,True,5,True,25,service,R004,28,consumer,3,91.2869,True
2,True,2.4576,17,False,94.9431,False,1000,4.2517,1,False,2,True,23,industrial,R003,15,consumer,9,84.5202,True
4,True,2.3603,19,False,78.0721,False,1000,3.0667,2,False,1,True,23,research,R004,26,consumer,5,74.8675,False
4,True,2.1976,4,False,16.2627,True,1000,3.4701,5,True,9,True,25,domestic,R003,6,research,4,75.6968,False
3,True,1.5347,6,True,39.3109,False,1000,3.5327,5,True,7,True,21,,R003,13,industrial,4,78.4447,False
4,False,1.7819,12,True,68.6813,False,1000,3.3217,8,False,4,False,23,research,R001,28,industrial,6,92.6245,False
1,False,2.8743,15,True,83.4025,True,1000,1.7483,8,False,9,False,25,research,R001,15,consumer,1,81.3914,False
3,True,1.4117,17,True,19.7072,False,1000,4.3386,4,True,3,False,25,domestic,R001,26,industrial,7,79.6922,False
4,False,1.4956,5,False,90.4487,False,1000,2.8262,9,False,1,False,24,,R001,24,industrial,4,85.8494,True
4,True,1.5403,5,True,66.512,False,1000,1.8113,8,False,1,True,24,domestic,R001,23,research,1,83.4944,False
1,True,1.6187,7,True,58.6248,False,1000,4.0294,1,False,3,True,22,research,R003,22,industrial,9,75.4604,True
1,False,1.8747,16,False,84.6335,False,1000,4.5542,1,True,8,False,23,domestic,R001,5,research,7,71.6587,True
2,True,2.7974,8,False,54.4168,False,1000,2.8572,8,False,4,True,25,research,R001,28,consumer,5,80.2449,True
2,True,1.2649,5,False,39.3777,False,1000,2.485,7,False,4,True,25,domestic,R001,28,industrial,4,81.5146,False
3,False,2.6767,15,True,41.5001,False,1000,3.7432,9,False,3,True,24,industrial,R003,26,industrial,8,87.045,False
2,True,1.3738,7,True,76.3171,False,1000,3.5623,9,False,6,False,24,domestic,R001,1,industrial,7,81.2779,False
3,True,1.9033,6,False,3.793,True,1000,3.5622,2,False,7,False,25,research,R001,8,research,8,79.5091,False
3,False,2.6673,9,False,11.0839,True,1000,2.4972,9,True,4,True,24,research,R002,8,industrial,1,83.673,True
4,False,2.3017,16,False,62.7726,False,1000,5.0,2,True,9,False,24,domestic,R004,2,consumer,9,71.0615,False
4,True,3.0,6,True,0.9358,True,1000,2.7965,5,True,1,True,24,domestic,R001,5,industrial,2,66.316,True
3,True,1.4019,10,True,35.0503,True,1000,2.5122,9,False,3,True,23,service,R001,25,consumer,4,86.112,False
4,True,1.5747,9,True,70.875,True,1000,4.0322,6,True,7,True,24,domestic,R002,1,industrial,5,75.5732,True
1,False,2.5846,4,True,66.7748,False,1000,4.0685,3,False,6,False,23,service,R004,1,research,9,79.0762,True
4,False,3.0,9,True,91.8493,True,1000,3.1329,3,False,9,True,24,industrial,R003,25,industrial,5,73.2842,False
2,True,2.8094,10,True,71.9781,True,1000,3.3415,3,True,3,False,22,research,R001,17,research,3,82.1716,True
3,True,1.3768,7,True,90.4634,True,1000,3.1782,1,True,1,False,24,service,R002,17,industrial,2,75.8766,False
2,True,2.9219,6,False,22.6861,True,1000,3.6049,6,False,4,True,25,service,R004,25,consumer,8,83.06,False
1,True,1.1254,5,True,9.1458,False,1000,3.5919,3,True,5,True,24,domestic,R004,14,consumer,5,75.7599,False
1,False,1.3223,8,False,30.6748,True,1000,3.8952,6,False,9,False,24,research,R004,29,industrial,9,81.4152,True
3,True,2.1946,14,False,14.8264,True,1000,3.1152,5,True,4,True,24,domestic,R001,30,research,3,87.4698,False
2,True,1.9381,15,False,44.6477,False,1000,1.6103,6,False,3,True,25,service,R004,14,research,1,81.6164,False
2,False,2.3094,19,False,21.1593,True,1000,2.4976,6,True,10,True,24,service,R004,16,consumer,1,73.8776,True
4,True,1.6594,17,False,45.233,False,1000,4.1091,5,False,9,False,21,industrial,R002,8,consumer,9,84.5397,False
1,True,1.8647,6,True,37.7843,False,1000,3.1294,7,True,7,False,22,,R002,22,consumer,3,83.2699,True
2,False,2.4454,16,False,41.8716,True,1000,3.797,9,True,6,True,25,,R003,5,research,5,90.2786,False
3,False,1.2472,12,True,57.3482,False,1000,2.6193,3,False,8,True,22,service,R003,2,research,4,84.6038,True
3,True,2.8188,12,False,70.6999,False,1000,4.5834,9,True,5,True,23,research,R003,1,industrial,7,82.6505,False
2,True,2.6766,8,False,4.1247,False,1000,3.8158,2,False,2,True,24,research,R004,29,consumer,9,76.9155,True
2,False,2.4635,11,True,4.0406,True,1000,4.8154,9,True,5,True,23,service,R002,22,research,9,74.8597,True
3,False,2.4025,15,True,67.1492,True,1000,2.6663,5,False,5,True,23,industrial,R002,22,industrial,4,79.877,True
4,True,1.4907,15,True,73.3663,False,1000,4.2442,1,False,8,True,24,research,R004,24,industrial,9,75.9441,False
2,True,2.7505,11,False,36.608,False,1000,3.4717,9,True,2,True,25,service,R001,13,industrial,4,75.0162,False
4,True,1.9408,16,True,65.4236,True,1000,3.006,1,False,6,True,25,research,R003,18,research,5,78.3192,False
2,True,1.1079,15,False,11.405,False,1000,3.9507,7,True,10,False,24,,R003,20,industrial,6,79.2439,False
2,False,2.8309,19,True,47.3375,True,1000,2.2232,9,False,3,True,23,domestic,R001,28,industrial,3,78.1356,False
3,True,1.9328,10,True,78.744,False,1000,3.722,2,True,9,False,23,industrial,R004,20,research,4,79.6452,True
4,False,2.6706,7,True,20.661,True,1000,4.6912,1,True,5,False,24,domestic,R004,17,consumer,8,72.9154,True
1,False,2.4058,8,True,49.026,False,1000,3.9833,3,False,9,True,23,domestic,R004,4,industrial,9,73.9002,False
3,False,2.4696,10,True,96.25,True,1000,5.0,10,True,1,False,24,industrial,R001,26,industrial,9,86.4409,False
3,False,2.5704,7,False,23.5048,True,1000,3.9568,7,False,2,True,25,domestic,R002,23,industrial,9,86.4242,False
3,False,2.098,5,False,51.0624,True,1000,1.9891,9,False,6,False,24,domestic,R004,3,consumer,2,83.0993,True
4,True,2.0653,19,False,49.2913,True,1000,3.6286,3,True,10,False,22,industrial,R003,19,research,4,78.5973,True
1,False,2.0779,8,False,1.4104,True,1000,2.9548,1,True,1,True,23,domestic,R001,6,research,3,78.1367,False
4,True,1.16,19,False,36.9689,True,1000,3.4695,6,False,2,False,23,industrial,R003,10,research,7,78.6803,False
3,False,2.7973,14,False,36.3197,False,1000,4.0183,1,False,5,True,25,domestic,R001,12,consumer,9,85.4389,False
5,False,2.6396,9,True,31.6559,True,1000,2.9919,9,True,1,False,23,domestic,R003,9,research,2,86.4459,False
1,True,2.4072,9,False,99.4593,False,1000,2.7254,7,False,8,True,25,service,R002,15,research,4,77.1005,False
3,True,2.2702,8,False,85.3723,True,1000,2.1538,8,False,10,True,21,domestic,R001,8,research,2,82.933,True
1,True,1.3022,11,False,0.0,False,1000,2.848,9,False,1,False,25,domestic,R002,28,consumer,6,79.8511,True
2,False,1.1619,4,True,47.738,False,1000,4.4251,4,True,2,False,22,service,R001,26,industrial,7,85.849,False
1,True,1.4738,6,False,90.1876,True,1000,5.0,8,True,7,False,23,,R004,2,consumer,9,84.9719,True
1,False,2.8812,4,True,65.8445,False,1000,3.8641,6,True,9,True,25,service,R001,20,industrial,5,84.0268,True
3,False,2.6555,4,True,49.4963,False,1000,2.5816,6,False,3,False,25,service,R003,8,industrial,4,82.7141,True
2,False,1.9608,10,True,89.6847,True,1000,3.9265,7,False,5,False,25,research,R003,10,industrial,8,73.863,True
2,False,1.9871,5,True,83.1651,False,1000,4.4952,4,False,8,False,24,domestic,R001,22,industrial,10,79.4003,False
2,True,2.4945,11,True,76.3661,False,1000,3.2626,5,False,5,False,25,research,R004,14,industrial,6,76.258,False
5,False,1.3603,16,True,45.2431,True,1000,4.1572,8,False,9,False,24,research,R001,8,consumer,9,80.4348,True
1,False,2.0563,11,True,58.6634,True,1000,3.4296,8,False,8,True,24,,R002,5,industrial,7,78.2524,True
2,True,1.954,8,True,8.4288,True,1000,4.8365,1,True,6,True,23,service,R002,5,research,9,83.6668,True
1,False,2.6129,8,False,7.8724,False,1000,3.4858,5,False,2,True,25,research,R001,28,industrial,8,77.8929,False
3,True,1.7319,13,True,27.3641,True,1000,4.0753,6,True,1,True,25,domestic,R002,19,research,6,76.9983,True
3,False,1.9248,5,False,96.8316,True,1000,2.8088,1,False,9,False,23,,R004,21,industrial,4,79.2736,True
3,False,2.5545,11,False,33.8323,False,1000,3.5064,6,True,5,True,25,industrial,R004,13,research,4,82.9585,False
2,False,1.3469,13,True,65.4476,False,1000,3.5101,8,False,1,False,22,industrial,R003,27,consumer,7,89.5992,False
3,True,1.766,16,True,11.4034,False,1000,1.4987,1,False,6,True,25,domestic,R002,27,industrial,1,80.1189,False
4,True,2.9391,14,True,40.6911,False,1000,3.5873,9,True,6,False,23,service,R003,29,research,4,78.0613,False
3,False,1.0114,9,False,28.0609,False,1000,4.2787,10,False,7,True,25,,R002,10,industrial,10,79.0799,False
3,True,2.8691,17,True,69.5671,True,1000,2.0779,6,False,5,False,24,research,R004,4,industrial,2,84.0976,True
4,False,1.7524,5,False,56.6794,True,1000,5.0,2,True,3,True,24,domestic,R001,26,consumer,9,77.7906,True
3,False,1.2251,8,True,75.5932,False,1000,4.9068,4,True,2,True,22,research,R004,24,industrial,8,86.0902,False
3,True,2.9192,12,False,61.9657,False,1000,5.0,3,True,9,False,24,research,R003,12,consumer,9,77.1292,False
3,False,2.2327,18,True,42.3026,True,1000,1.6471,9,False,6,False,25,domestic,R004,8,research,1,83.7806,True
2,False,1.82,11,True,20.6425,True,1000,2.6951,4,False,6,False,25,domestic,R002,3,industrial,5,83.8642,False
3,False,2.8651,17,True,7.5195,True,1000,4.2801,2,True,1,False,23,research,R004,14,consumer,7,78.0745,True
2,True,1.9551,9,True,59.7005,True,1000,3.7826,1,False,1,False,25,domestic,R004,20,industrial,8,84.5043,False
4,True,2.8393,10,True,92.2614,False,1000,4.1349,4,True,7,False,22,domestic,R001,11,consumer,5,76.8915,False
4,True,1.5629,10,False,14.5435,True,1000,4.3618,4,True,7,True,25,research,R001,16,industrial,7,82.8238,True
2,True,1.6778,13,True,10.4846,True,1000,4.8463,6,True,4,True,22,service,R004,17,consumer,9,74.0941,False
3,False,1.2472,17,False,63.9412,True,1000,5.0,7,True,4,False,24,industrial,R002,3,consumer,9,81.7604,True
3,True,2.9212,18,True,80.4868,False,1000,5.0,5,True,8,False,22,industrial,R003,7,research,9,78.7152,False
3,True,2.1962,10,False,24.8963,True,1000,3.7635,3,True,9,False,23,service,R002,20,research,5,77.0027,False
3,True,2.7351,11,True,68.834,True,1000,4.5744,9,True,7,True,25,research,R002,4,industrial,7,78.1128,True
3,False,2.3736,5,False,87.2311,True,1000,3.0627,2,False,2,False,24,service,R001,26,consumer,5,86.1676,True
3,False,1.6971,14,False,94.4678,False,1000,4.9974,6,True,9,False,24,research,R003,12,industrial,8,75.6703,False
3,False,2.1339,10,False,59.1063,True,1000,3.2277,6,False,3,False,22,service,R003,12,consumer,6,78.313,True
4,False,2.2154,14,False,98.3213,True,1000,2.8639,4,False,3,True,22,domestic,R004,4,research,4,82.8362,True
3,False,1.9716,12,False,39.4684,False,1000,2.6334,9,True,9,True,24,service,R001,10,consumer,1,78.5895,True
4,True,2.7833,4,False,78.8536,False,1000,4.0705,8,True,7,True,22,domestic,R002,21,industrial,5,74.007,True
2,False,2.839,5,True,34.4802,False,1000,1.8615,9,False,7,True,23,industrial,R003,7,consumer,2,82.9199,True
1,False,1.209,16,False,80.1623,False,1000,5.0,8,True,4,True,24,industrial,R002,12,industrial,9,87.5792,False
4,False,1.5099,6,True,75.5819,True,1000,2.7548,8,False,6,False,21,service,R001,23,research,4,81.6725,True
3,True,1.8621,11,True,3.2641,True,1000,1.7597,8,False,6,False,25,industrial,R004,8,industrial,2,81.4877,False
1,True,1.2147,9,False,19.8377,True,1000,3.8432,3,False,9,True,25,service,R004,25,consumer,9,87.9901,True
2,False,1.4713,13,True,16.0696,False,1000,2.0731,9,False,2,False,21,service,R003,12,consumer,3,79.6138,False
2,False,2.9977,9,False,0.0,False,1000,4.496,3,True,7,False,23,service,R002,23,consumer,8,79.7642,False
1,True,1.1554,10,False,76.8539,True,1000,3.9169,3,True,4,False,24,research,R004,13,consumer,5,77.2801,True
1,True,2.9034,5,False,18.8945,True,1000,3.9387,1,True,9,False,25,service,R003,18,research,6,92.3773,False
2,False,3.0,12,False,36.7707,True,1000,4.0725,8,True,3,True,25,domestic,R003,9,research,6,72.9948,True
3,True,2.7594,17,False,65.5352,True,1000,2.0586,7,False,5,False,23,research,R002,2,consumer,2,67.0173,False
2,True,2.732,19,True,90.3358,False,1000,3.0296,9,False,1,True,22,research,R004,23,industrial,5,79.1896,False
3,False,1.4897,7,False,80.1948,False,1000,3.4289,9,True,9,False,23,research,R003,29,research,3,88.6117,False
2,False,1.0154,6,True,18.6066,False,1000,2.3853,4,False,4,False,25,service,R003,24,consumer,4,87.748,True
3,False,2.6392,6,True,15.6913,True,1000,2.7193,8,False,5,True,22,,R002,14,consumer,5,85.6572,True
4,False,1.1551,10,True,0.3334,False,1000,2.0936,4,False,3,False,23,domestic,R002,9,consumer,3,80.1482,False
4,False,3.0,5,False,51.9048,True,1000,4.5411,4,True,7,False,25,service,R001,9,industrial,7,80.4372,True
3,True,1.9788,16,False,41.7702,False,1000,2.5445,7,False,9,False,24,service,R003,29,industrial,4,79.4661,True
4,True,2.4076,7,True,85.0757,True,1000,4.4004,5,True,1,True,22,domestic,R004,29,industrial,6,85.8809,True
1,True,1.0,11,True,46.312,False,1000,4.6703,3,True,8,False,25,industrial,R001,13,research,8,73.2182,True
3,False,1.3758,7,False,75.8355,False,1000,2.408,6,False,6,False,25,service,R004,5,consumer,3,87.0742,False
3,False,1.2028,6,True,87.2729,True,1000,2.4629,8,False,2,True,25,,R001,19,consumer,3,77.1016,True
3,True,1.1518,4,True,65.235,True,1000,3.2571,6,False,2,True,23,research,R001,2,research,6,90.6372,False
3,True,1.0582,11,True,38.8457,True,1000,3.4305,7,False,1,True,23,domestic,R004,16,industrial,7,78.5307,False
1,False,1.4293,17,True,72.24,False,1000,3.4948,7,False,4,False,25,domestic,R003,4,industrial,7,77.2742,True
3,False,2.581,7,True,66.0588,True,1000,3.2611,3,False,7,False,25,,R004,7,industrial,6,87.3214,False
3,True,1.2665,7,True,3.2195,False,1000,1.7595,6,False,2,True,24,service,R002,24,consumer,2,76.4557,False
4,False,2.5973,11,False,90.8077,True,1000,4.0279,7,False,5,True,23,research,R001,25,consumer,8,85.0335,True
4,False,1.6981,17,True,95.4195,False,1000,5.0,5,True,1,True,25,domestic,R003,8,research,9,84.183,True
4,False,1.1923,9,True,3.5589,True,1000,4.3091,8,True,3,True,25,research,R003,14,research,7,88.8477,False
2,True,2.8567,11,False,28.9608,False,1000,2.735,3,False,5,False,22,research,R002,18,consumer,5,74.5561,True
3,False,1.9913,18,False,19.0535,False,1000,2.7355,1,False,5,False,25,,R004,21,industrial,5,79.0313,True
4,True,2.8373,11,True,58.2134,False,1000,2.7714,7,True,3,True,25,service,R002,25,consumer,1,76.563,False
3,True,2.2981,12,False,95.0901,True,1000,4.0004,4,False,2,True,24,research,R002,17,consumer,8,69.1261,False
1,False,1.5459,7,False,29.4644,True,1000,4.5894,5,True,3,True,25,,R002,7,industrial,8,79.703,False
