has_international_cooperation,conservation_funding,marine_pollution_incidents,local_community_involvement,fishing_industry_presence,illegal_fishing_rate,local_awareness_campaigns,research_grants_count,pollution_index,protection_status,marine_conservation_funding,marine_fauna_disruptions,marine_conservation_in_schools,marine_biodiversity_index,marine_patrol_interventions_per_month,protected_marine_reserves_count,water_temperature_celsius,recent_environmental_violations,illegal_fishing_reports,reported_marine_pollution_incidents,area_id,is_marine_conservation_zone,average_tourist_rating_visibility,fishery_compliance_score,fishing_vessels_count,eco_friendly_business_percentile,local_gov_environmental_policy_score,environmental_surveillance_count,commercial_fishing_restrictions
False,13000,30,3,9,27,0.0,50.0,84,True,615,89,True,10,69,12,12.5361,False,231,428,MPA003,False,1.0,0.0,286,62,5,6,1
False,61000,2,1,9,22,0.0,35.5294,86,True,1619,80,True,54,68,1,11.6099,False,430,365,MPA003,False,1.0,0.0,288,47,5,6,3
True,104500,90,2,5,32,0.0,50.0,84,True,611,38,False,91,37,11,8.9011,True,401,407,MPA002,False,1.0,0.0,300,49,5,7,1
True,61500,58,1,9,4,0.0,42.8244,82,True,1123,82,,49,1,4,10.8086,True,382,309,MPA004,False,1.0,0.8442,295,43,5,7,4
False,102000,85,1,9,39,0.0,43.4773,80,False,912,66,False,97,53,4,9.381,False,227,324,MPA001,False,1.0,0.0,273,32,5,8,4
False,24500,100,2,0,32,0.0,50.0,88,False,175,23,True,10,97,14,10.0424,True,281,369,MPA001,True,1.0,3.5361,300,51,5,7,5
True,55500,31,1,2,23,0.0,38.2071,86,False,63,69,False,42,70,2,13.9452,True,364,264,,False,1.0,0.492,282,61,5,7,4
True,88000,43,2,10,46,0.0,50.0,79,True,679,23,False,72,43,17,8.2034,True,385,359,MPA003,False,1.0,1.3001,296,36,5,8,3
,44000,17,2,9,17,0.0,50.0,86,True,1332,32,False,30,73,10,10.4264,True,349,288,MPA001,True,1.0,0.0,297,40,4,8,4
True,45500,64,1,2,44,0.0,47.6795,71,True,180,67,True,32,68,6,9.1854,True,236,373,MPA003,,1.0,0.0,300,37,5,5,4
False,83000,82,1,10,7,0.0,48.1774,81,True,1907,78,True,78,53,6,10.2276,False,444,363,MPA004,False,1.0,0.1967,283,62,5,8,2
False,108000,84,1,3,8,0.0,35.1795,85,True,274,33,False,92,66,1,10.0067,True,119,339,MPA002,True,1.0,20.9516,300,37,6,8,2
,94000,63,3,0,40,0.0,50.0,84,True,50,82,False,82,39,15,11.3904,True,24,383,MPA003,False,1.0,23.5281,297,45,5,8,4
False,36500,93,3,4,35,0.0,50.0,79,True,478,62,True,33,21,18,10.3872,False,375,450,MPA004,False,1.0,0.5244,291,45,5,7,2
True,64500,55,3,10,37,0.0,50.0,89,True,772,48,False,62,72,13,9.5134,,177,362,MPA003,False,1.0,9.8201,300,37,5,7,3
False,30000,94,4,2,11,0.0,45.4413,85,True,202,42,False,25,35,5,10.8634,False,404,361,MPA001,True,1.0,0.5769,291,43,5,6,4
True,36000,28,1,9,8,0.0,38.4471,84,True,1190,95,True,24,3,2,10.7484,,276,353,MPA001,False,1.0,0.0,274,52,5,6,1
True,36500,19,1,9,39,0.0,38.6599,92,True,1611,77,False,24,67,2,12.3774,True,325,383,MPA002,,1.0,0.5706,267,38,5,7,3
False,87000,79,2,10,0,0.0,50.0,86,True,1476,26,True,81,50,10,10.7418,False,277,337,MPA004,True,1.0,0.4811,276,61,5,8,2
False,65500,38,1,10,16,0.0,50.0,86,False,893,45,True,63,2,11,13.0266,False,209,376,MPA003,False,1.0,0.0,292,50,5,5,1
,113000,89,2,1,49,0.0,48.3567,83,True,219,34,True,98,79,6,12.2149,True,163,275,MPA002,False,1.0,19.3247,277,39,5,6,2
True,91000,89,2,0,30,0.0,35.412,82,True,99,42,True,75,69,1,9.7991,True,146,349,MPA003,False,1.0,15.6643,292,32,5,8,3
False,51500,59,1,0,13,0.0,35.2663,86,True,115,88,False,48,82,1,10.9772,False,0,262,MPA001,False,1.0,65.9905,297,49,6,7,1
True,43500,9,3,9,21,0.0,50.0,89,True,1896,73,True,38,70,17,12.6754,False,196,303,MPA001,False,1.0,3.5024,292,51,5,7,4
True,60000,89,1,8,42,0.0,50.0,93,False,887,71,True,43,40,18,10.9898,True,309,272,MPA002,False,1.0,0.0,280,30,5,8,2
False,68500,33,3,5,48,0.0,50.0,90,False,184,10,,55,43,16,14.0606,True,278,295,MPA002,True,1.0,0.8839,300,35,5,7,1
True,85500,30,1,9,38,0.0,43.9376,73,False,1225,51,True,82,44,4,13.0365,,155,290,MPA001,False,1.0,0.0,258,69,5,7,2
False,63500,80,1,7,33,0.0,50.0,80,True,570,54,False,48,77,16,12.3785,True,296,380,MPA004,False,1.0,0.0741,273,30,5,7,2
True,55500,36,1,10,20,0.0,33.0885,87,True,903,52,True,51,28,0,11.5813,False,281,321,MPA002,False,1.0,0.0,286,36,5,7,4
True,44500,25,1,9,47,0.0,50.0,84,False,1504,15,False,32,100,15,9.357,True,117,248,MPA004,False,1.0,44.1018,300,51,5,7,3
True,58000,71,1,10,8,0.0,45.1795,82,True,1586,13,True,54,28,5,15.2602,False,154,344,MPA002,True,1.0,0.0,300,43,6,6,3
True,25500,12,1,9,48,0.0,50.0,81,False,1136,6,False,13,74,14,9.9184,True,172,387,MPA003,True,1.0,8.4043,300,41,5,7,5
False,45500,47,2,9,0,0.0,50.0,81,True,1554,71,True,42,79,14,13.2324,False,106,299,MPA004,False,1.0,33.5638,298,43,5,7,3
False,101500,24,2,10,18,0.0,38.1774,84,True,831,6,True,86,30,2,10.337,True,35,359,MPA002,True,1.0,13.9231,283,42,5,7,3
False,85000,90,1,10,5,0.0,50.0,77,True,1498,6,,82,64,12,9.6198,False,21,370,MPA004,True,1.0,41.0435,277,31,5,6,1
False,18000,43,2,10,23,0.0,40.7369,83,False,1613,87,False,15,95,3,14.3777,False,274,404,MPA002,False,1.0,1.866,281,31,5,6,2
False,72000,60,2,9,47,0.0,45.1795,77,True,1310,46,False,68,16,5,12.3059,False,0,387,MPA002,False,1.0,13.9145,300,43,5,8,3
True,15000,92,2,9,20,0.0,50.0,87,True,1618,84,False,11,29,11,11.4731,False,172,329,MPA002,False,1.0,0.0,287,48,5,6,1
False,92000,43,1,9,23,0.0,50.0,88,True,555,71,False,88,28,7,7.4199,False,160,312,MPA003,False,1.0,0.0,274,45,5,6,2
,57500,79,5,9,18,0.0,50.0,80,False,1335,12,False,43,36,16,14.9519,True,31,310,MPA004,True,1.0,20.3019,270,18,5,7,3
False,110500,21,2,10,13,0.0,50.0,81,False,501,33,False,94,73,14,13.5065,,249,297,MPA002,True,1.0,0.0339,300,39,5,7,3
True,102000,5,3,10,11,0.0,50.0,81,False,1447,0,True,99,95,11,9.9317,False,472,338,,True,1.0,0.0,297,55,5,6,2
False,58000,59,1,9,8,0.0,40.412,88,True,558,50,,43,8,3,11.384,True,268,370,MPA001,True,1.0,0.0,292,52,5,8,4
True,54500,92,3,10,18,0.0,50.0,88,False,1774,75,True,42,59,17,12.995,True,220,291,MPA001,False,1.0,0.2258,291,13,5,7,2
False,35000,85,1,1,25,0.0,33.4471,82,False,153,21,False,31,52,0,10.8298,False,93,400,MPA002,True,1.0,17.9786,274,35,5,8,4
False,88500,43,3,10,45,0.0,50.0,77,True,1739,61,,83,5,15,14.2096,False,41,427,MPA003,,1.0,1.3748,287,21,5,7,2
True,37500,54,1,6,23,0.0,32.6795,85,False,409,87,True,22,75,0,11.4413,True,251,331,MPA003,False,1.0,0.0,300,63,5,7,1
False,41000,10,3,9,9,0.0,50.0,81,True,964,8,False,27,53,16,12.6315,True,287,405,MPA002,True,1.0,0.888,293,49,5,8,2
False,25000,94,3,3,45,0.0,50.0,83,False,301,95,True,20,7,15,11.8812,False,130,348,MPA003,False,1.0,0.4773,293,26,5,8,1
,59500,67,1,4,18,0.0,42.8244,86,False,350,16,,45,49,4,12.1635,True,182,382,MPA001,True,1.0,0.1854,295,31,5,7,1
True,59000,71,2,10,20,0.0,43.5379,81,True,730,98,True,45,51,4,8.8445,True,88,340,MPA002,False,1.0,17.1283,271,44,5,8,4
True,108000,24,2,10,37,0.0,50.0,87,False,1863,55,True,94,24,10,14.1641,True,346,401,MPA001,False,1.0,0.0426,286,51,5,8,1
True,62500,90,3,8,28,0.0,50.0,84,True,722,85,True,58,0,17,16.2366,,198,326,MPA001,False,1.0,0.3189,280,57,5,7,3
False,96500,60,2,10,36,0.0,37.9706,83,True,1900,62,True,84,100,2,10.8158,True,295,343,MPA002,False,1.0,1.2398,290,18,5,7,4
False,78000,43,1,10,18,0.0,50.0,76,True,754,57,False,65,75,18,9.2469,True,339,393,MPA004,False,1.0,0.5441,300,28,5,6,2
False,56000,43,1,3,24,0.0,45.4706,91,False,196,45,False,42,34,5,9.5015,True,253,371,MPA004,False,1.0,0.2392,290,50,5,6,2
False,45500,64,2,10,7,0.0,47.6795,89,True,1344,27,True,31,55,6,10.4471,True,344,365,,True,1.0,0.4224,300,44,5,7,4
True,64000,52,3,10,36,0.0,38.0885,88,True,608,86,False,60,45,2,12.7552,False,382,281,MPA004,False,1.0,0.5859,286,51,5,6,1
True,81000,79,2,5,6,0.0,40.1795,87,False,522,89,False,77,7,3,11.2532,False,287,342,MPA002,False,1.0,0.0822,300,46,5,6,1
False,90000,32,1,10,49,0.0,50.0,85,False,1318,84,True,86,50,18,9.6509,False,302,326,MPA001,False,1.0,0.0,300,41,5,8,3
False,74000,29,2,9,37,0.0,50.0,84,True,1456,28,False,68,72,19,11.1014,False,325,326,MPA002,False,1.0,0.5324,300,25,5,8,4
,63000,42,1,10,19,0.0,50.0,84,False,517,70,True,60,46,14,11.5585,False,283,320,MPA004,False,1.0,0.0367,263,51,5,6,5
False,58000,28,1,8,25,0.0,43.8445,80,False,246,7,True,56,12,4,9.7564,False,362,418,MPA003,True,1.0,0.4417,261,63,5,6,2
False,32500,64,1,9,14,0.0,50.0,79,True,671,62,False,27,97,15,9.4835,,391,300,MPA003,False,1.0,0.0,293,20,5,7,1
True,91000,7,1,10,30,0.0,50.0,87,True,1670,13,True,88,32,11,13.4143,False,5,349,MPA002,True,1.0,22.3592,282,66,5,6,2
False,84000,14,1,9,47,0.0,50.0,78,False,1745,31,True,71,60,8,12.1734,True,383,331,MPA002,False,1.0,0.3164,285,58,4,8,1
False,70500,68,1,9,0,0.0,50.0,82,False,986,0,True,66,80,18,11.6201,False,389,321,MPA003,True,1.0,0.0,291,53,5,7,4
False,37500,100,4,9,6,0.0,50.0,91,False,1070,6,True,25,54,10,8.2522,,281,248,MPA003,True,1.0,0.0,275,34,5,7,1
False,67000,99,4,3,25,0.0,38.1477,84,True,429,98,True,64,9,2,11.742,,248,382,MPA002,False,1.0,0.0,284,43,5,6,2
True,40000,24,3,9,4,0.0,43.5683,80,False,1598,24,False,25,93,4,12.1252,True,304,345,MPA001,True,1.0,0.4703,270,38,5,6,3
True,105500,67,4,10,44,0.0,50.0,85,True,1702,1,True,92,31,17,9.0941,True,310,321,MPA001,True,1.0,0.0,298,75,5,7,3
True,29000,100,3,7,23,0.0,50.0,85,False,702,78,,26,84,7,9.5202,False,22,365,MPA002,,1.0,58.7437,292,63,5,6,4
False,40500,57,3,10,6,0.0,50.0,77,True,1103,4,False,35,62,10,10.0525,False,356,274,MPA002,True,1.0,0.0,292,64,5,7,4
False,95500,74,2,9,8,0.0,50.0,88,True,1008,32,True,82,14,14,7.708,True,50,276,MPA003,True,1.0,0.0,296,53,5,7,2
False,72000,40,4,3,31,0.0,50.0,90,True,183,86,True,61,7,13,13.9145,True,300,439,MPA001,False,1.0,0.0,289,23,5,6,4
,103000,59,3,9,23,0.0,50.0,80,False,1912,24,True,88,78,8,10.6619,True,357,388,MPA004,,1.0,0.0,284,46,5,8,2
True,43500,11,2,9,22,0.0,50.0,86,False,1008,19,False,39,46,12,11.284,False,392,372,MPA004,True,1.0,0.0,285,66,5,7,3
False,79000,90,2,8,2,0.0,50.0,82,False,773,76,True,63,94,16,10.2245,True,124,417,MPA001,False,1.0,39.4324,299,48,5,8,4
True,40500,55,4,9,7,0.0,50.0,80,True,991,50,False,24,36,9,11.5752,,450,300,MPA004,True,1.0,0.0,300,74,5,7,4
,103000,52,1,9,10,0.0,36.1905,83,False,937,13,True,89,16,1,7.678,True,64,291,MPA004,True,1.0,0.2315,266,41,5,6,2
False,50000,66,1,9,19,0.0,45.3536,84,False,873,88,False,38,46,5,10.4705,True,43,350,MPA003,False,1.0,25.9415,294,28,5,6,4
True,72500,80,1,9,22,0.0,50.0,85,True,801,96,True,58,31,7,12.7145,,308,326,MPA004,False,1.0,0.4875,300,58,4,7,1
,58500,51,1,10,48,0.0,50.0,88,True,614,45,True,54,52,12,14.3419,False,319,339,MPA003,False,1.0,0.0,300,55,5,7,2
False,63000,79,1,10,34,0.0,40.9773,89,False,905,77,False,59,26,3,10.3894,False,194,371,MPA002,False,1.0,0.0,273,42,5,8,2
False,74000,27,1,10,50,0.0,50.0,86,False,1461,9,True,69,50,12,11.2622,False,500,294,MPA003,True,1.0,0.0,283,44,5,8,1
False,68500,49,1,9,39,0.0,42.7663,81,False,1644,20,False,62,88,4,5.4718,False,358,354,,True,1.0,0.6311,297,38,5,7,4
True,74000,54,4,10,4,0.0,50.0,80,True,1425,20,True,70,66,17,8.6538,False,439,315,MPA001,True,1.0,0.0,280,60,5,6,1
True,35000,59,1,9,3,0.0,50.0,76,True,1358,79,,20,43,16,11.1183,True,342,355,,False,1.0,0.9018,290,62,5,8,1
True,46500,0,1,9,15,0.0,32.6795,89,True,894,34,False,41,34,0,8.7794,False,262,343,,True,1.0,0.5772,300,52,5,7,4
,88500,23,4,10,34,0.0,50.0,92,True,451,40,False,76,17,14,14.6488,True,310,405,MPA003,False,1.0,0.9204,300,46,5,7,3
False,53000,86,1,8,40,0.0,50.0,83,True,701,85,True,48,88,13,12.3254,False,388,291,MPA003,False,1.0,1.3473,300,68,5,8,2
True,33500,70,1,9,24,0.0,50.0,84,False,1681,19,True,31,75,11,12.0663,False,315,335,MPA003,True,1.0,0.9561,300,77,5,7,2
False,63500,49,2,10,5,0.0,50.0,72,False,1904,84,True,47,0,18,10.4868,True,411,318,MPA001,False,1.0,0.7,295,40,5,9,4
False,84000,7,1,10,10,0.0,40.3244,86,True,1129,70,True,73,16,3,11.4977,True,161,324,MPA002,False,1.0,0.1902,295,62,5,6,3
True,52000,62,2,10,0,0.0,50.0,86,False,1541,43,,41,87,12,6.8859,True,274,371,MPA004,True,1.0,0.0,300,18,5,6,1
False,35000,56,2,4,10,0.0,50.0,83,True,277,92,True,21,8,12,10.5701,True,142,314,MPA003,False,1.0,0.0,269,32,6,6,2
True,56500,26,2,10,16,0.0,50.0,88,False,555,10,False,44,22,13,10.9494,True,228,403,MPA002,True,1.0,0.1503,297,52,5,7,1
False,33500,34,2,10,27,0.0,50.0,86,True,950,2,True,28,69,8,15.2592,False,213,320,MPA001,True,1.0,0.4365,290,31,5,9,4
True,36500,3,3,10,27,0.0,37.6795,86,False,1431,2,False,33,84,2,10.49,False,217,349,MPA004,True,1.0,9.1945,300,36,5,7,3
False,68000,34,3,10,44,0.0,50.0,76,False,1081,34,True,54,63,15,10.4164,True,298,352,MPA003,False,1.0,0.2964,294,54,4,6,2
True,86000,33,1,10,26,0.0,50.0,73,False,1156,17,True,80,79,16,11.5937,False,41,348,MPA004,True,1.0,50.427,300,50,5,8,3
False,97500,12,1,10,38,0.0,50.0,80,False,1342,58,True,92,50,9,7.9318,False,0,359,MPA004,,1.0,37.4091,296,53,5,7,1
False,45000,54,1,10,12,0.0,48.0885,88,False,1082,51,False,33,98,6,8.8157,True,278,410,MPA001,False,1.0,4.4553,286,39,5,6,4
True,38000,50,2,10,2,0.0,50.0,79,False,672,17,False,34,12,8,12.8614,,350,349,MPA001,True,1.0,0.0,278,44,5,8,3
False,93500,44,1,10,26,0.0,40.7071,82,True,1585,92,True,88,52,3,11.4787,False,58,402,MPA001,False,1.0,23.9024,282,52,5,7,4
False,94000,15,2,10,40,0.0,50.0,86,False,166,54,False,90,8,12,12.8202,False,167,400,,False,1.0,1.465,286,38,5,8,4
True,35000,56,2,10,38,0.0,50.0,92,True,1304,46,,19,61,17,9.8522,True,7,283,MPA002,False,1.0,42.7571,295,60,5,8,2
False,60500,58,1,9,18,0.0,50.0,79,False,695,40,,55,17,17,12.2545,False,477,339,MPA003,True,1.0,1.0563,289,38,5,9,3
True,80500,85,4,10,3,0.0,50.0,87,False,1566,5,False,67,12,13,7.8597,True,272,379,MPA004,,1.0,0.3174,276,14,5,7,3
False,25000,25,4,9,5,0.0,50.0,82,True,1220,21,False,21,30,9,10.7853,,237,353,MPA004,True,1.0,0.0,290,37,5,6,2
,47500,32,1,9,47,0.0,50.0,89,False,1058,37,False,35,61,8,13.4217,,0,418,MPA003,False,1.0,45.7913,300,61,5,7,3
False,96000,57,3,10,46,0.0,50.0,85,True,579,11,True,83,68,18,10.62,True,331,424,MPA004,True,1.0,0.0,279,21,5,8,3
,66000,51,4,10,49,0.0,50.0,84,False,521,48,True,52,91,19,9.556,True,260,315,,False,1.0,2.9953,292,40,5,8,4
False,20500,39,2,8,25,0.0,50.0,87,True,389,24,True,14,98,19,10.6668,False,378,461,MPA002,True,1.0,1.3865,300,57,5,7,3
True,49500,76,5,9,37,0.0,50.0,78,True,1086,65,False,35,11,11,10.6735,True,235,341,MPA004,False,1.0,0.0,283,53,4,9,1
False,110000,0,2,9,15,0.0,50.0,83,False,536,48,True,95,68,11,11.9987,,119,371,MPA004,False,1.0,21.2224,297,48,5,8,1
True,32500,37,1,9,16,0.0,50.0,89,False,1166,45,True,25,10,8,9.433,False,470,396,MPA003,False,1.0,0.4675,297,46,5,9,3
True,29500,18,5,9,19,0.0,45.412,82,False,1695,58,True,27,18,5,10.0604,False,37,351,MPA001,False,1.0,5.3334,292,40,5,7,3
True,18500,48,2,9,2,0.0,50.0,81,True,1279,90,True,13,34,14,11.3762,False,164,362,MPA003,False,1.0,0.0,256,59,5,7,3
True,84500,65,3,10,48,0.0,50.0,76,True,1934,37,False,82,52,11,11.1518,False,28,385,MPA004,,1.0,32.4897,300,66,5,7,1
True,30500,93,3,7,26,0.0,41.2212,86,False,701,43,True,26,18,3,10.2878,False,397,368,MPA004,False,1.0,0.4516,265,40,5,7,3
False,86500,0,2,10,4,0.0,50.0,82,False,1236,41,True,81,86,16,12.4138,False,167,344,,True,1.0,24.2307,286,41,5,7,1
True,57000,5,2,9,3,0.0,46.1905,82,False,568,42,True,43,54,5,15.0909,True,435,330,MPA004,True,1.0,0.61,266,60,5,8,4
False,42500,57,2,9,47,0.0,50.0,81,False,1504,13,True,38,13,14,12.0697,,88,263,MPA003,True,1.0,0.2504,282,48,5,7,3
True,63500,88,3,9,31,0.0,50.0,84,False,1354,4,,50,8,13,8.3566,True,487,375,MPA003,True,1.0,0.0,300,62,5,7,3
True,56000,73,3,5,44,0.0,50.0,80,True,498,55,False,52,59,14,13.5883,False,321,281,,False,1.0,0.0,300,70,5,6,3
False,87000,95,2,10,17,0.0,50.0,80,False,1395,6,True,81,70,17,11.6857,False,34,301,,True,1.0,43.4967,300,37,5,8,1
False,28000,60,2,10,35,0.0,47.6795,89,False,931,46,True,14,40,6,10.8147,True,321,335,MPA004,False,1.0,0.4698,300,57,5,6,1
True,60000,48,1,10,43,0.0,33.2369,85,True,1225,84,False,45,16,0,12.577,True,50,398,MPA001,False,1.0,0.334,281,43,5,8,1
True,57500,88,1,4,22,0.0,50.0,80,False,439,57,False,43,23,9,9.0178,True,99,331,MPA001,False,1.0,0.2766,271,67,5,7,1
False,52500,93,1,10,4,0.0,50.0,78,False,1472,41,,49,71,16,10.3747,False,5,323,MPA004,True,1.0,52.4443,293,27,5,7,1
False,91000,69,1,9,30,0.0,50.0,83,False,686,7,False,89,82,7,14.0108,False,346,283,MPA001,True,1.0,0.0,286,62,4,8,3
True,68500,56,1,9,5,0.0,50.0,88,False,1778,49,,53,76,18,8.0038,True,148,339,MPA004,True,1.0,21.1866,265,31,5,7,3
False,45500,22,3,10,8,0.0,38.0294,82,True,1122,87,True,42,91,2,10.1136,,473,380,,False,1.0,0.0,288,37,5,7,5
True,37000,25,1,9,29,0.0,50.0,91,False,1483,76,False,33,13,11,9.5965,False,0,338,MPA002,False,1.0,10.7925,278,27,5,6,4
True,66500,53,1,10,19,0.0,50.0,89,True,818,95,False,53,50,16,11.5918,True,243,290,MPA004,False,1.0,0.0941,288,15,5,7,1
True,42500,46,4,0,36,0.0,45.7967,78,True,58,8,False,28,99,5,11.7781,True,62,460,MPA001,True,1.0,60.2784,279,49,5,7,3
True,25500,62,2,10,44,0.0,43.3267,86,True,1143,83,False,20,8,4,11.3942,False,374,367,MPA001,False,1.0,0.0,278,48,5,7,1
True,26500,15,3,9,44,0.0,35.4413,82,False,1719,91,True,13,98,1,11.3309,True,287,394,,False,1.0,1.9707,291,52,5,7,2
True,93500,59,1,10,38,0.0,50.0,87,True,1341,30,True,92,55,18,11.8051,False,245,343,MPA001,False,1.0,0.7077,291,66,6,7,3
,35500,6,1,10,1,0.0,50.0,85,True,886,16,False,21,90,8,11.0808,True,264,405,MPA003,True,1.0,0.826,289,68,5,7,2
False,100000,4,4,9,44,0.0,40.7967,82,False,1037,92,,88,48,3,11.4864,True,369,276,MPA004,False,1.0,0.47,279,40,5,6,3
True,42000,52,2,8,30,0.0,45.7071,86,True,429,15,True,27,29,5,13.6901,True,49,416,,True,1.0,10.6122,282,52,5,8,1
True,113500,64,4,10,23,0.0,47.9413,78,False,1671,14,False,100,73,6,10.443,,14,349,MPA001,True,1.0,51.1222,291,36,5,7,5
True,111500,72,1,9,39,0.0,40.9471,89,False,1154,63,True,99,84,3,13.6826,True,343,431,MPA001,False,1.0,0.0,274,28,6,7,1
,104000,32,1,10,8,0.0,37.7953,85,False,1935,9,,89,89,2,11.5383,True,480,383,MPA004,True,1.0,0.0,296,46,5,6,2
False,70000,81,1,10,12,0.0,50.0,82,False,1862,24,False,56,4,8,9.8715,True,1,362,MPA002,True,1.0,4.6034,294,60,5,8,5
True,32000,59,1,6,20,0.0,50.0,77,True,381,77,True,19,45,8,10.7499,True,254,451,MPA001,False,1.0,0.9702,285,31,5,8,3
False,49500,53,1,3,17,0.0,50.0,86,True,178,46,True,34,90,17,10.3825,True,0,355,MPA002,False,1.0,66.8043,300,62,5,7,1
False,33000,58,1,10,42,0.0,50.0,95,False,1004,59,False,20,63,15,12.9277,True,440,384,MPA001,False,1.0,0.0,300,38,5,8,4
False,87000,50,1,9,35,0.0,50.0,89,False,1679,73,,73,10,10,11.7854,True,470,355,MPA004,False,1.0,0.0,296,65,5,6,3
False,103000,91,1,8,23,0.0,50.0,84,True,904,47,False,89,44,10,11.7606,True,475,384,,False,1.0,0.0,253,13,5,8,1
,86000,84,4,9,16,0.0,43.5988,86,False,1344,46,True,81,2,4,11.4583,False,413,324,MPA004,False,1.0,0.1279,269,38,5,8,3
,70000,64,3,9,13,0.0,32.8536,90,False,1880,14,True,66,0,0,11.259,False,341,359,MPA002,True,1.0,0.9273,294,62,5,8,3
False,22500,5,2,9,19,0.0,50.0,91,True,481,67,,18,56,10,11.5086,False,321,371,MPA002,False,1.0,0.1062,289,55,5,7,3
False,40500,12,1,9,18,0.0,50.0,83,False,1043,73,False,26,28,15,12.4826,,209,377,,False,1.0,0.12,299,49,5,7,1
,25000,32,2,9,11,0.0,40.2084,84,True,1274,67,False,22,17,3,10.372,,178,371,MPA003,False,1.0,0.4209,299,51,5,8,1
,41500,95,1,7,8,0.0,35.412,83,False,696,94,,25,21,1,11.3515,True,120,413,MPA001,False,1.0,0.0,292,63,5,7,2
True,78500,24,3,10,43,0.0,50.0,84,True,1288,22,False,74,92,18,11.0055,False,0,370,MPA004,False,1.0,70.389,284,41,5,7,2
False,63000,23,3,7,28,0.0,50.0,78,True,203,60,True,50,67,19,12.4004,True,188,396,MPA004,False,1.0,3.4373,284,33,5,8,2
True,22500,20,2,10,36,0.0,42.6795,81,True,370,10,False,17,88,4,10.1196,False,420,380,MPA001,True,1.0,0.0,300,37,5,7,2
False,15500,84,2,10,2,0.0,50.0,81,True,847,38,True,11,97,13,12.1741,False,256,328,MPA004,True,1.0,9.0954,285,19,5,7,4
False,111000,34,3,9,14,0.0,33.4773,85,True,1506,42,,96,4,0,10.5912,,257,271,MPA001,True,1.0,0.2791,273,39,5,8,1
False,78500,95,3,10,9,0.0,43.2668,88,True,2000,16,False,76,46,4,9.014,False,500,336,MPA004,True,1.0,0.0,280,15,5,7,2
False,51500,93,2,0,20,0.0,41.1905,78,False,53,3,True,39,37,3,11.5892,,206,347,,True,1.0,0.0,266,48,4,7,1
False,92000,20,3,9,4,0.0,50.0,86,True,1511,20,False,79,52,10,12.4286,True,165,396,MPA001,True,1.0,0.8958,300,33,5,6,3
True,35000,2,2,9,44,0.0,50.0,87,False,1337,95,False,31,43,14,11.7281,False,114,295,MPA001,False,1.0,6.2935,291,30,5,6,2
False,16000,57,4,10,20,0.0,32.8828,89,True,1995,56,False,13,95,0,9.9242,,426,325,MPA003,False,1.0,0.0,293,52,5,8,3
False,93000,53,1,9,4,0.0,50.0,87,True,694,6,False,80,81,9,11.1201,True,217,393,MPA003,True,1.0,8.1495,276,61,5,8,1
False,68000,15,2,9,27,0.0,43.3567,91,False,551,92,False,66,23,4,12.143,False,273,406,MPA002,False,1.0,0.0,277,46,5,6,4
True,79500,31,3,9,35,0.0,50.0,84,False,892,97,True,77,8,14,11.3121,False,381,346,MPA004,,1.0,2.098,274,37,5,7,1
True,89500,40,1,9,31,0.0,32.8244,88,False,1868,77,False,84,35,0,11.6773,False,43,296,MPA004,,1.0,17.1471,295,42,6,7,1
True,69500,57,1,10,2,0.0,50.0,90,False,1004,90,False,68,54,14,11.9972,False,439,310,MPA002,False,1.0,0.0,300,56,5,7,2
True,73000,8,3,10,39,0.0,50.0,90,False,622,3,True,70,54,12,13.0684,,286,316,MPA004,True,1.0,0.9801,271,36,5,6,1
True,86000,64,1,5,18,0.0,50.0,93,True,379,15,False,72,78,8,11.701,True,377,397,MPA003,True,1.0,0.8319,274,36,5,8,4
True,55000,82,1,4,37,0.0,50.0,88,True,382,2,False,52,31,12,10.6105,,141,362,MPA002,True,1.0,0.7763,267,59,5,8,2
True,55000,5,1,10,16,0.0,50.0,81,False,1150,96,False,54,96,8,13.334,False,158,243,,False,1.0,32.1132,279,28,5,6,3
True,43500,53,1,9,20,0.0,35.5,81,True,605,92,False,31,25,1,11.9065,True,353,421,MPA002,False,1.0,0.0,289,28,5,9,3
False,47500,11,1,10,7,0.0,50.0,94,True,255,79,False,45,97,18,8.5455,False,438,323,MPA001,False,1.0,0.0,267,52,5,7,1
False,77000,72,2,10,16,0.0,50.0,83,False,1791,41,False,73,40,15,12.4335,False,43,284,MPA002,True,1.0,20.7684,300,29,5,6,4
,42500,93,1,0,35,0.0,50.0,75,False,70,11,True,38,24,17,12.0375,False,269,353,MPA001,True,1.0,0.5348,300,30,5,7,2
False,92500,8,1,9,2,0.0,45.5589,92,True,702,74,True,87,11,5,9.5343,False,388,347,MPA003,False,1.0,0.4532,287,29,5,9,2
False,34000,8,4,10,42,0.0,40.7071,76,False,1038,86,,21,45,3,8.143,,151,324,MPA001,False,1.0,0.0,282,40,5,8,1
False,97500,76,1,9,31,0.0,50.0,76,False,1798,2,,93,22,18,15.9796,False,412,403,MPA001,True,1.0,0.0,283,27,5,9,1
False,39500,100,1,7,21,0.0,50.0,85,True,836,98,True,25,25,16,10.6592,True,260,358,MPA002,False,1.0,0.0,254,52,5,7,1
False,83500,75,3,9,0,0.0,50.0,84,False,1869,32,False,68,79,10,13.5595,True,0,352,MPA001,True,1.0,58.5431,293,46,5,5,1
