power_fluctuations,habitat_markers_found,communication_delay_tolerance,past_turbulent_conditions,communication_attempts,computational_power_rating,vehicle_id,seasonal_temperature_variation,operation_time_years,new_geographical_features_found,task_complexity_score,communication_system_frequency,max_daily_wind_speed,years_since_last_survey,historical_findings,remote_control_capabilities,communication_success_ratio,has_autonomous_navigation,communication_bandwidth,terrain_type,sensor_technology_types,mission_duration,system_update_frequency,AI_decision_making_capabilities,mission_duration_days,optical_imaging_resolution,terrain_complexity,average_daily_temperature,ai_decision_making,number_of_sensors,energy_storage_capacity,robotic_maintenance_sessions
7,62,1,True,100.0,10.0,V004,low,7.0,84,4,8.2815,43.2291,0.0,False,True,0.7048,False,232,even,10.0,345,7,False,2606,6,low,24.1324,True,23,837.5,8
7,63,1,True,100.0,10.0,V004,medium,11.0,94,6,9.6312,54.8761,0.0,False,False,0.6091,False,318,even,10.0,289,11,False,2451,13,low,17.6365,True,38,913.5,7
8,67,0,True,100.0,9.5699,V004,low,9.0,85,5,7.8898,45.5124,0.0,False,False,0.6376,False,453,even,9.5699,588,9,False,2250,10,high,23.6895,True,30,1000.0,7
8,65,1,True,100.0,10.0,V004,low,2.0,84,5,1.0,59.2258,0.0,False,True,0.6918,False,491,uneven,10.0,394,2,True,2614,48,high,23.4209,True,21,991.0,9
7,62,1,True,100.0,10.0,V004,medium,10.0,86,5,9.7785,52.4655,0.0,False,True,0.5746,False,225,even,10.0,249,10,True,3040,17,medium,25.4364,True,26,773.5,4
8,76,1,True,100.0,10.0,V004,medium,4.0,97,5,4.9735,52.6417,0.0,False,True,0.563,False,400,uneven,10.0,254,4,False,2763,40,low,20.9478,True,28,781.0,7
7,66,1,False,100.0,7.7009,V004,high,2.0,100,6,1.8917,58.9332,0.0,False,False,0.6776,False,291,even,7.7009,406,2,False,2702,20,medium,30.4334,True,32,1000.0,4
7,67,1,True,100.0,10.0,V004,low,10.0,89,4,1.6453,44.6145,0.0,False,True,0.654,False,119,even,10.0,327,9,True,2573,12,medium,10.6581,,33,810.5,9
8,68,1,False,100.0,10.0,V004,medium,1.0,91,5,6.1399,54.1518,0.0,False,False,0.608,True,668,uneven,9.5725,332,0,True,2601,37,medium,21.8556,True,24,898.0,7
7,70,1,True,100.0,10.0,V004,medium,8.0,87,5,9.5537,41.1267,0.0,False,True,0.5417,False,662,even,10.0,262,8,False,3144,27,high,26.644,True,16,793.0,4
7,66,1,False,100.0,10.0,V004,medium,10.0,93,6,6.755,36.2079,0.0,False,True,0.669,True,717,uneven,10.0,275,10,True,2606,43,high,21.6988,True,28,892.5,10
8,56,1,False,100.0,8.9713,V004,low,8.0,88,5,5.2676,48.7525,0.0,False,False,0.5454,False,225,even,8.9713,239,8,True,2535,9,medium,26.198,True,32,758.5,9
7,60,1,False,100.0,10.0,V004,high,7.0,90,4,4.39,53.6639,0.0,False,True,0.5825,True,602,even,10.0,364,7,True,2526,22,low,16.7894,True,29,866.0,4
8,67,1,True,100.0,10.0,V004,medium,9.0,90,4,8.1005,41.7803,0.0,False,True,0.5627,False,557,even,10.0,239,9,False,2591,6,medium,22.7001,True,16,678.5,3
8,67,1,False,100.0,9.5702,V004,low,2.0,93,5,6.9105,52.9794,0.0,False,False,0.557,False,799,even,9.5702,444,2,False,2446,23,high,20.0626,True,24,1000.0,5
8,62,1,True,100.0,8.8921,V004,medium,1.0,90,5,1.6191,43.4328,0.0,False,True,0.5544,False,97,uneven,8.8921,252,0,False,2033,34,medium,22.5461,True,33,778.0,8
7,72,1,False,100.0,10.0,V004,high,4.0,90,4,6.7902,36.3223,0.0,False,True,0.586,True,727,even,10.0,333,4,True,2664,29,low,24.4599,True,23,819.5,4
8,73,1,True,100.0,10.0,V004,low,1.0,91,6,3.7047,41.7217,0.0,False,False,0.6435,True,702,uneven,8.0074,467,1,True,2462,31,high,24.3473,True,34,1000.0,10
8,74,0,True,100.0,10.0,V004,high,1.0,95,6,5.9325,61.0325,0.0,False,False,0.6714,False,41,uneven,10.0,446,1,False,2886,48,medium,28.7893,True,13,1000.0,9
8,66,1,False,100.0,10.0,V004,high,9.0,98,4,9.6878,57.9245,0.0,False,False,0.5905,True,700,even,10.0,374,9,True,2585,5,high,20.5862,True,34,881.0,3
7,70,1,True,100.0,8.0528,V004,medium,9.0,90,5,6.7307,52.7662,0.0,False,False,0.7105,False,736,even,8.0528,431,8,False,1875,29,high,10.8287,True,28,1000.0,7
8,68,1,True,100.0,10.0,V004,high,4.0,97,5,7.1433,45.5764,0.0,False,True,0.5139,False,731,uneven,10.0,335,4,False,2665,35,low,24.0527,,20,902.5,6
7,73,1,False,100.0,10.0,V004,low,8.0,93,5,5.0495,44.6977,0.0,False,False,0.5316,False,421,uneven,10.0,413,8,False,3037,39,high,20.6481,True,31,1000.0,8
7,82,1,True,100.0,10.0,V004,low,8.0,92,5,4.3683,45.7974,0.0,False,True,0.7106,True,613,uneven,10.0,359,8,True,3040,43,medium,16.2415,True,32,938.5,7
8,63,1,False,100.0,10.0,V004,medium,6.0,91,4,2.8968,32.9064,0.0,False,True,0.5331,False,930,even,10.0,274,6,False,3419,23,medium,16.8903,True,33,731.0,5
8,60,1,False,100.0,10.0,V004,low,7.0,85,5,7.3389,50.0597,0.0,False,False,0.5977,False,503,even,10.0,315,6,False,2743,20,medium,14.1505,,25,872.5,8
7,61,1,False,100.0,10.0,V004,low,6.0,87,5,8.2736,43.2979,0.0,False,True,0.5227,False,496,even,10.0,288,6,False,2798,28,low,23.5269,True,27,832.0,6
8,55,0,False,100.0,9.3311,V004,low,1.0,97,5,1.7422,49.472,0.0,False,True,0.5652,False,962,even,9.3311,265,0,False,2184,20,high,20.1234,True,24,797.5,6
7,66,1,False,100.0,10.0,V004,high,11.0,90,5,6.9915,42.1222,0.0,False,True,0.7294,False,932,even,10.0,368,10,False,2272,9,high,13.1268,True,42,952.0,6
9,67,1,False,100.0,9.6937,V004,medium,4.0,93,5,4.0225,58.1988,0.0,False,False,0.6549,False,299,uneven,9.6937,78,3,False,3073,34,medium,13.3545,True,21,517.0,10
7,72,1,True,100.0,8.7217,V004,low,7.0,93,4,3.9785,47.017,0.0,False,False,0.674,False,684,even,8.7217,377,7,False,2693,5,high,16.5403,True,20,885.5,8
7,75,1,True,100.0,10.0,V004,low,8.0,90,6,10.0,45.5881,0.0,False,True,0.5977,False,309,even,10.0,422,8,False,3328,28,medium,24.5754,True,19,1000.0,9
7,72,1,True,100.0,10.0,V004,high,1.0,94,6,7.4916,41.7411,0.0,False,False,0.696,False,393,even,10.0,265,1,True,2844,7,medium,17.7127,True,28,877.5,12
7,66,1,False,100.0,10.0,V004,medium,8.0,92,5,5.8833,53.4129,0.0,False,False,0.6416,False,663,even,10.0,378,8,False,3246,21,low,20.5523,True,19,967.0,6
7,72,1,False,100.0,10.0,V004,high,5.0,83,5,6.7382,40.9312,0.0,False,False,0.5848,True,874,even,10.0,283,5,True,3810,16,medium,20.9175,True,24,824.5,7
8,77,0,False,100.0,10.0,V004,medium,7.0,89,5,1.444,26.9045,0.0,False,False,0.6064,True,556,even,6.347,367,7,True,2250,15,medium,19.5827,True,27,950.5,8
7,68,1,False,100.0,10.0,V004,low,9.0,92,4,9.458,50.6408,0.0,False,False,0.5982,False,749,uneven,10.0,362,9,False,2690,39,medium,20.0984,True,24,863.0,1
7,66,1,True,100.0,10.0,V004,high,3.0,89,4,5.9939,52.0962,0.0,False,True,0.6059,True,741,uneven,10.0,277,3,True,3015,37,low,25.5601,,28,735.5,11
7,65,0,True,100.0,10.0,V004,medium,3.0,84,5,2.9985,40.5672,0.0,False,True,0.6394,False,201,even,10.0,500,3,True,2348,9,high,28.0969,True,29,1000.0,8
8,70,1,False,100.0,10.0,V004,low,1.0,95,5,7.6337,45.0724,0.0,False,True,0.5777,False,229,uneven,10.0,367,0,False,2700,32,low,20.3129,True,37,950.5,9
7,66,1,True,100.0,10.0,V004,low,2.0,87,5,3.591,46.4765,0.0,False,True,0.7034,False,410,uneven,10.0,303,2,False,2645,45,medium,25.5265,True,20,854.5,5
8,67,1,False,100.0,10.0,V004,medium,4.0,89,4,9.3266,40.6517,0.0,False,False,0.6108,True,666,even,10.0,343,4,True,2356,23,medium,20.4121,True,18,834.5,9
7,55,1,True,100.0,10.0,V004,high,3.0,90,5,8.6747,47.7604,0.0,False,False,0.6308,False,457,even,10.0,246,2,False,2665,18,high,12.2879,True,25,769.0,8
7,71,1,False,100.0,9.5348,V004,medium,1.0,90,6,6.5147,40.8677,0.0,False,False,0.627,False,197,uneven,9.5348,208,1,True,2511,45,low,21.7889,True,26,792.0,9
8,70,1,True,100.0,10.0,V004,high,3.0,90,5,9.2877,38.5877,0.0,False,True,0.5236,False,879,even,10.0,319,3,False,2623,5,medium,20.2298,True,36,878.5,6
7,67,1,False,100.0,10.0,V004,low,11.0,83,5,1.0,41.6265,0.0,False,False,0.5808,True,922,even,6.985,373,11,True,2594,24,high,24.3251,True,24,959.5,11
7,62,1,True,100.0,10.0,V004,high,1.0,92,6,6.5036,45.5135,0.0,False,True,0.6399,True,686,even,10.0,472,0,True,2677,25,high,20.7208,True,34,1000.0,8
8,75,1,False,100.0,9.745,V004,medium,4.0,92,5,8.0949,49.0706,0.0,False,False,0.603,False,223,uneven,9.745,315,4,True,2279,31,high,23.7199,True,27,872.5,10
8,72,0,False,100.0,10.0,V004,low,5.0,90,5,5.7938,32.7678,0.0,False,False,0.6139,True,757,uneven,10.0,331,5,True,3227,42,high,22.2864,True,32,896.5,7
8,70,1,True,100.0,10.0,V004,low,10.0,91,4,9.0368,48.2787,0.0,False,True,0.5842,True,654,even,10.0,305,10,True,1902,28,high,19.8648,True,18,777.5,10
8,75,2,True,100.0,10.0,V004,low,8.0,99,6,2.8863,49.8198,0.0,False,True,0.617,False,506,uneven,10.0,505,8,False,2585,39,high,24.2978,True,30,1000.0,8
7,70,0,True,100.0,9.8319,V004,medium,1.0,87,4,1.9138,46.4257,0.0,False,True,0.7028,False,390,uneven,9.8319,315,0,False,2350,43,low,20.7985,True,26,792.5,7
7,66,1,True,100.0,10.0,V004,medium,9.0,91,5,6.1204,31.0908,0.0,False,False,0.5894,False,651,even,10.0,275,9,False,3078,21,medium,22.4057,True,33,812.5,9
7,71,1,True,100.0,10.0,V004,low,2.0,92,5,1.4535,49.9333,0.0,False,True,0.5516,False,246,even,10.0,451,2,False,2813,22,high,20.9381,True,22,1000.0,8
8,63,1,False,100.0,10.0,V004,low,7.0,86,5,7.3857,40.5106,0.0,False,True,0.692,False,151,uneven,10.0,281,7,False,2640,39,medium,28.6603,True,27,821.5,4
7,78,1,False,100.0,8.2824,V004,medium,6.0,84,5,4.1398,59.9336,0.0,False,False,0.6615,False,256,uneven,8.2824,479,6,False,2485,31,low,22.5743,True,29,1000.0,6
8,62,0,True,100.0,10.0,V004,high,8.0,80,5,4.2326,60.4082,0.0,False,True,0.5929,False,960,even,10.0,420,8,False,2306,23,medium,16.5757,True,26,1000.0,5
8,70,1,False,100.0,9.5803,V004,medium,11.0,95,6,6.1907,43.2673,0.0,False,False,0.673,False,823,uneven,9.5803,294,11,False,2594,45,high,18.3196,True,28,921.0,7
8,65,1,True,100.0,10.0,V004,high,8.0,95,5,9.3384,43.3293,0.0,False,True,0.6459,False,968,even,10.0,513,8,False,2384,5,high,19.3685,True,17,1000.0,6
8,66,1,False,100.0,10.0,V004,medium,3.0,89,5,2.0768,34.0228,0.0,False,False,0.6013,True,640,even,9.1784,352,3,True,3256,13,low,15.2664,True,28,928.0,6
8,71,1,True,100.0,9.1735,V004,medium,1.0,95,5,6.7321,40.043,0.0,False,False,0.5901,False,636,uneven,9.1735,397,0,False,2323,39,low,23.4551,True,30,995.5,10
7,76,1,False,100.0,10.0,V004,medium,5.0,92,5,3.4504,32.1657,0.0,False,False,0.5881,False,679,even,10.0,251,5,False,3432,27,high,17.2009,True,22,776.5,6
8,69,1,True,100.0,10.0,V004,low,7.0,92,5,7.2325,42.0369,0.0,False,True,0.5961,True,782,uneven,10.0,311,7,True,2854,44,medium,26.5454,True,26,866.5,7
8,63,1,True,100.0,10.0,V004,medium,5.0,89,5,7.2429,30.2064,0.0,False,False,0.6102,False,641,even,10.0,498,5,False,3357,13,low,20.6547,True,22,1000.0,5
7,81,1,True,100.0,10.0,V004,medium,7.0,89,5,5.9283,47.0558,0.0,False,True,0.7265,False,195,uneven,10.0,458,7,False,2573,47,low,22.9809,True,34,1000.0,10
8,68,1,False,100.0,10.0,V004,medium,9.0,96,3,6.0481,43.9199,0.0,False,True,0.5412,False,860,even,10.0,319,9,False,2527,25,medium,17.1748,True,26,718.5,9
7,68,0,True,100.0,9.8767,V004,low,11.0,87,4,1.6585,32.34,0.0,False,True,0.6292,False,431,uneven,9.8767,341,10,True,2419,42,low,12.9549,True,25,831.5,8
7,69,1,True,100.0,10.0,V004,medium,8.0,88,6,7.7603,37.384,0.0,False,True,0.6028,False,925,uneven,10.0,372,8,False,2641,41,medium,17.1299,True,29,1000.0,5
7,61,0,False,100.0,10.0,V004,high,7.0,84,5,6.9096,48.0945,0.0,False,True,0.5937,False,870,even,10.0,301,7,False,2651,17,low,19.9486,True,32,851.5,7
8,64,1,True,100.0,9.5892,V004,high,4.0,93,4,6.6783,53.1684,0.0,False,False,0.6469,False,489,uneven,9.5892,282,4,True,2500,40,high,26.8879,True,40,743.0,5
7,79,1,True,100.0,10.0,V004,low,1.0,92,5,9.4955,45.4004,0.0,False,False,0.538,False,953,uneven,10.0,207,1,False,2225,37,high,23.7557,True,41,710.5,8
7,66,2,False,100.0,10.0,V004,low,9.0,84,6,7.453,27.9782,0.0,False,True,0.5785,False,472,uneven,10.0,428,9,False,2725,42,high,26.1236,True,29,1000.0,4
8,66,1,True,100.0,10.0,V004,high,6.0,95,6,7.7859,52.6078,0.0,False,True,0.6654,False,329,uneven,10.0,408,6,True,3139,35,high,19.7473,True,34,1000.0,10
7,60,1,False,100.0,10.0,V004,medium,8.0,93,5,9.0135,38.6014,0.0,False,False,0.4988,False,170,uneven,10.0,293,7,True,2476,49,medium,13.5205,True,21,839.5,7
7,67,1,False,100.0,10.0,V004,high,3.0,91,4,1.9923,54.7957,0.0,False,True,0.6323,True,960,even,10.0,445,3,True,2603,16,high,21.6439,True,17,987.5,5
7,70,0,True,100.0,10.0,V004,medium,7.0,98,5,6.6284,40.0539,0.0,False,True,0.5877,False,649,uneven,10.0,467,6,False,2592,43,medium,14.8734,True,26,1000.0,9
8,69,2,True,100.0,7.7198,V004,high,5.0,99,7,3.3145,30.2355,0.0,False,False,0.7204,False,621,even,7.7198,426,5,False,2425,5,medium,23.3845,True,27,1000.0,9
8,63,1,False,100.0,10.0,V004,medium,3.0,89,4,8.9667,31.9211,0.0,False,True,0.6102,True,904,even,10.0,289,3,True,3700,11,high,24.6909,True,24,753.5,2
8,59,2,False,100.0,10.0,V004,low,6.0,85,5,6.7736,50.2638,0.0,False,True,0.6158,False,146,even,10.0,408,6,True,2273,30,high,26.2208,True,40,1000.0,4
8,70,1,False,100.0,7.2243,V004,medium,5.0,91,4,1.1536,34.2543,0.0,False,False,0.5596,False,979,uneven,7.2243,582,5,False,2659,39,high,25.3383,,23,1000.0,12
7,64,0,True,100.0,10.0,V004,high,1.0,84,5,7.168,46.6489,0.0,False,False,0.5113,False,370,uneven,10.0,249,1,False,3293,43,medium,29.6884,True,27,773.5,7
7,80,1,False,100.0,10.0,V004,low,7.0,97,6,5.0589,28.7136,0.0,False,False,0.6314,True,586,uneven,8.7944,403,7,True,2506,44,medium,28.3444,True,35,1000.0,7
8,78,1,False,100.0,10.0,V004,medium,4.0,86,6,6.6718,46.8426,0.0,False,False,0.595,False,970,uneven,10.0,245,4,False,3182,44,low,16.7046,True,26,847.5,5
8,69,1,False,100.0,10.0,V004,high,4.0,84,4,3.778,39.6753,0.0,False,True,0.5608,True,565,uneven,10.0,348,4,True,3299,38,low,18.19,True,25,842.0,3
7,66,2,False,100.0,10.0,V004,medium,1.0,92,2,9.8123,57.7948,0.0,False,False,0.5184,True,575,even,10.0,324,0,True,2388,21,high,22.3196,True,28,646.0,11
8,75,1,True,100.0,10.0,V004,medium,7.0,91,4,6.6954,54.5729,0.0,False,True,0.5746,False,746,even,10.0,234,7,False,3052,11,medium,15.2536,True,29,671.0,4
8,64,1,True,100.0,9.6802,V004,low,8.0,88,6,2.5253,32.411,0.0,False,True,0.5743,False,661,even,9.6802,442,8,False,2167,15,medium,21.9743,,37,1000.0,11
7,66,1,False,100.0,9.2997,V004,medium,5.0,92,4,1.7144,46.5889,0.0,False,True,0.5595,False,92,even,9.2997,418,5,True,2177,5,low,15.6084,True,33,947.0,3
7,64,1,True,100.0,10.0,V004,high,2.0,99,6,3.8836,44.1648,0.0,False,True,0.6552,False,46,even,10.0,460,2,True,2690,5,low,23.9001,True,22,1000.0,6
7,70,1,True,100.0,10.0,V004,medium,10.0,96,5,3.2355,37.5276,0.0,False,True,0.5808,False,503,even,10.0,433,10,False,2791,12,low,18.0866,True,30,1000.0,5
8,68,1,True,100.0,10.0,V004,medium,6.0,93,5,8.8507,30.9415,0.0,False,True,0.6366,True,770,even,10.0,247,6,True,3182,26,medium,25.4095,True,11,770.5,8
8,70,0,False,100.0,10.0,V004,medium,4.0,84,5,1.9919,48.1714,0.0,False,False,0.6773,True,861,uneven,7.3559,370,4,True,2544,40,medium,20.7412,True,35,955.0,6
7,70,1,True,100.0,7.1698,V004,high,5.0,92,4,4.3897,49.1651,0.0,False,False,0.6841,False,479,even,7.1698,290,5,False,1990,23,low,19.7879,True,20,755.0,9
8,62,1,False,100.0,7.2457,V004,high,11.0,89,5,1.2915,46.1577,0.0,False,False,0.4972,False,724,even,7.2457,307,11,False,2640,10,medium,27.061,True,36,860.5,11
7,73,1,False,100.0,10.0,V004,low,1.0,90,5,2.2029,55.7778,0.0,False,False,0.5886,True,725,even,8.5814,269,1,True,2992,26,low,23.9064,True,24,803.5,6
8,79,2,False,100.0,8.9139,V004,low,1.0,96,5,4.1027,38.3065,0.0,False,False,0.6258,False,359,even,8.9139,357,1,True,2745,5,medium,23.1348,True,31,935.5,6
7,68,1,True,100.0,10.0,V004,high,3.0,93,5,3.8037,48.0639,0.0,False,True,0.5656,False,520,even,10.0,175,3,False,2501,18,low,15.1094,True,21,662.5,8
8,61,1,False,100.0,9.8793,V004,medium,6.0,92,4,8.6636,31.3497,0.0,False,False,0.5634,False,622,uneven,9.8793,326,6,False,2219,37,medium,22.1897,True,31,809.0,2
8,68,1,True,100.0,10.0,V004,low,1.0,96,5,1.7433,33.784,0.0,False,True,0.5852,False,101,even,10.0,267,0,False,3004,27,low,27.9779,True,28,800.5,6
7,67,1,True,100.0,10.0,V004,high,3.0,93,4,9.2303,60.5211,0.0,False,True,0.6713,False,325,uneven,10.0,357,3,False,3177,31,low,20.8978,True,22,855.5,6
7,66,1,True,100.0,10.0,V004,high,12.0,91,4,5.5216,59.6963,0.0,False,True,0.5696,True,791,uneven,10.0,362,12,True,2638,37,medium,25.1302,True,31,863.0,5
7,79,0,True,100.0,10.0,V004,high,1.0,90,6,8.4088,44.8097,0.0,False,True,0.6873,False,56,even,10.0,324,1,True,2378,24,low,16.1203,True,26,966.0,4
7,76,0,True,100.0,10.0,V004,low,2.0,93,5,10.0,36.4707,0.0,False,True,0.5499,False,676,even,10.0,334,2,False,2481,18,high,22.4859,True,24,901.0,6
8,71,0,True,100.0,10.0,V004,medium,6.0,91,6,8.31,38.9156,0.0,False,True,0.6978,False,94,uneven,10.0,437,6,False,2465,49,medium,26.8875,True,25,1000.0,4
8,71,1,False,100.0,10.0,V004,low,11.0,94,5,6.5026,45.6975,0.0,False,False,0.6178,True,958,even,10.0,378,11,True,3164,18,medium,21.0278,True,25,967.0,10
7,74,0,True,100.0,9.6689,V004,medium,4.0,93,5,6.3679,37.1121,0.0,False,False,0.6078,False,969,even,9.6689,398,4,False,2594,16,high,20.2242,True,26,997.0,8
8,73,1,True,100.0,10.0,V004,medium,7.0,87,5,3.383,65.7073,0.0,False,True,0.6192,False,316,even,10.0,204,7,False,2874,19,medium,23.4368,True,26,706.0,7
7,61,1,False,100.0,10.0,V004,medium,9.0,92,4,9.4701,47.5104,0.0,False,False,0.6992,True,557,even,10.0,425,9,True,3160,9,high,24.0987,True,22,957.5,8
7,63,1,True,100.0,10.0,V004,low,9.0,90,5,4.3416,37.4304,0.0,False,True,0.6052,False,437,even,10.0,238,9,False,2809,11,medium,17.8961,True,34,757.0,7
8,58,1,True,100.0,10.0,V004,high,8.0,87,5,4.0735,52.0278,0.0,False,True,0.5717,False,675,even,10.0,482,8,False,2507,14,medium,17.5416,True,32,1000.0,8
7,63,1,True,100.0,10.0,V004,high,1.0,92,5,4.9707,53.9846,0.0,False,True,0.5737,False,337,uneven,10.0,326,0,True,2652,36,high,14.0361,True,36,889.0,7
7,59,0,True,100.0,10.0,V004,high,1.0,87,4,7.4161,52.5066,0.0,False,True,0.6209,True,796,even,10.0,232,0,True,2901,7,medium,24.3879,True,19,668.0,5
8,63,1,True,100.0,10.0,V004,high,2.0,88,5,5.1522,40.3976,0.0,False,False,0.6319,True,996,uneven,9.6836,416,2,True,2843,43,high,19.9765,True,27,1000.0,12
9,67,1,False,100.0,10.0,V004,high,6.0,90,5,5.0755,28.7807,0.0,False,True,0.5985,False,159,even,10.0,357,6,False,2264,24,high,18.2021,True,30,935.5,7
8,67,1,True,100.0,10.0,V004,high,2.0,94,5,1.6257,46.0787,0.0,False,True,0.5654,False,183,even,10.0,246,1,False,3087,17,high,14.3308,True,34,769.0,6
8,53,1,False,100.0,9.7668,V004,low,1.0,84,6,7.8536,32.7068,0.0,False,False,0.6868,False,621,even,9.7668,424,1,False,2336,25,medium,26.4203,True,17,1000.0,9
7,59,0,True,100.0,8.8292,V004,medium,7.0,89,5,4.1983,48.4779,0.0,False,False,0.6507,False,498,even,8.8292,354,7,True,2692,13,high,19.1806,True,25,931.0,10
8,69,1,False,100.0,10.0,V004,high,3.0,87,5,8.5552,30.3871,0.0,False,True,0.6463,False,40,even,10.0,365,2,False,1956,6,high,12.0585,True,42,947.5,10
8,66,1,False,100.0,9.2898,V004,medium,5.0,94,6,2.7845,46.8251,0.0,False,True,0.5301,False,449,even,9.2898,333,5,False,1959,17,high,25.0914,True,20,979.5,6
7,55,1,True,100.0,9.6432,V004,low,3.0,88,4,7.2315,46.8806,0.0,False,False,0.5666,False,203,uneven,9.6432,296,3,True,2411,37,high,21.6796,True,34,764.0,9
8,61,1,False,100.0,10.0,V004,low,11.0,93,5,4.3286,42.0657,0.0,False,True,0.6413,False,470,even,10.0,393,11,False,3121,11,low,31.1008,True,29,989.5,6
7,72,1,True,100.0,10.0,V004,medium,10.0,80,5,4.6107,49.9448,0.0,False,False,0.5805,True,746,even,9.4204,333,10,True,2846,6,medium,22.5429,True,25,899.5,8
7,68,1,True,100.0,10.0,V004,high,4.0,95,4,7.985,35.7409,0.0,False,False,0.6367,False,279,uneven,10.0,219,4,True,2624,35,low,16.1047,True,26,648.5,6
8,74,1,False,100.0,10.0,V004,high,1.0,87,4,1.6635,39.5525,0.0,False,True,0.5235,False,411,uneven,10.0,245,1,True,2478,42,medium,25.1063,True,14,687.5,7
8,79,1,True,100.0,10.0,V004,high,3.0,90,5,4.7891,37.8765,0.0,False,True,0.5989,False,13,uneven,10.0,217,3,True,2124,36,medium,16.1618,True,32,725.5,5
7,77,1,True,100.0,10.0,V004,medium,5.0,85,4,9.0446,41.3078,0.0,False,True,0.5804,True,580,even,10.0,311,5,True,2338,19,low,21.5954,True,22,786.5,7
8,55,1,True,100.0,7.0488,V004,high,1.0,95,5,1.3727,35.2225,0.0,False,False,0.6214,False,357,even,7.0488,452,1,False,2545,11,medium,23.4369,,22,1000.0,12
7,60,1,False,100.0,10.0,V004,high,2.0,92,5,5.7258,45.1844,0.0,False,True,0.6385,False,149,even,10.0,327,2,True,2600,13,medium,21.1208,,27,890.5,9
8,70,0,False,100.0,10.0,V004,high,4.0,91,5,1.7712,49.8307,0.0,False,True,0.6792,False,906,even,10.0,325,4,False,2713,8,high,15.3972,True,29,887.5,6
8,55,2,False,100.0,10.0,V004,high,10.0,80,5,1.2558,43.0863,0.0,False,False,0.6963,True,648,uneven,7.1479,245,10,True,2608,43,low,26.9772,True,22,767.5,5
8,62,1,True,100.0,10.0,V004,low,3.0,95,4,7.4288,32.0234,0.0,False,True,0.6222,True,746,even,10.0,391,3,True,2335,11,medium,21.3603,True,21,906.5,8
8,66,1,False,100.0,10.0,V004,high,1.0,92,5,2.5934,46.3405,0.0,False,False,0.6484,True,964,even,7.3842,518,1,True,2435,18,medium,18.1005,True,35,1000.0,8
7,70,1,False,100.0,10.0,V004,low,1.0,85,5,6.6788,44.4842,0.0,False,True,0.6924,False,82,even,10.0,377,1,True,2529,18,high,19.5759,,24,965.5,10
8,64,1,False,100.0,10.0,V004,low,7.0,100,5,9.2785,48.9492,0.0,False,True,0.5736,False,662,even,10.0,344,7,False,2353,7,high,22.0321,True,36,916.0,7
7,61,1,True,100.0,9.3931,V004,low,5.0,93,5,6.6112,46.619,0.0,False,False,0.7219,False,10,even,9.3931,337,5,True,2435,14,high,19.6517,True,28,905.5,7
8,66,0,False,100.0,10.0,V004,low,8.0,93,6,2.2223,51.3198,0.0,False,True,0.6102,False,113,even,10.0,437,8,True,2658,19,medium,24.6635,True,35,1000.0,14
8,59,1,True,100.0,10.0,V004,medium,1.0,84,5,5.8904,35.3055,0.0,False,True,0.6719,False,440,uneven,10.0,312,1,False,2836,45,high,21.2417,True,34,868.0,7
7,75,1,True,100.0,9.7141,V004,low,1.0,91,4,1.5732,52.0616,0.0,False,False,0.6605,False,144,uneven,9.7141,350,1,False,3571,34,low,21.4392,True,23,845.0,6
7,71,0,True,100.0,8.199,V004,high,4.0,89,7,4.688,38.5057,0.0,False,False,0.528,False,129,even,8.199,189,4,True,2342,12,low,22.5853,True,25,843.5,6
7,70,1,True,100.0,10.0,V004,medium,11.0,96,4,10.0,51.4589,0.0,False,True,0.5945,False,41,even,10.0,280,11,True,2762,13,high,15.6686,True,20,740.0,8
8,71,2,False,100.0,10.0,V004,high,7.0,95,4,8.6176,41.5898,0.0,False,False,0.5696,True,799,uneven,10.0,519,7,True,2527,40,high,22.7808,True,33,1000.0,8
8,63,0,True,100.0,7.9709,V004,high,10.0,86,5,2.3318,56.1857,0.0,False,False,0.58,False,481,even,7.9709,501,10,True,2722,5,high,22.5068,True,24,1000.0,8
8,67,1,False,100.0,10.0,V004,medium,3.0,88,5,2.0836,44.4024,0.0,False,True,0.6554,True,634,even,10.0,279,3,True,2445,17,medium,19.6472,True,22,818.5,5
8,63,0,True,100.0,10.0,V004,high,5.0,94,5,7.7092,43.1679,0.0,False,False,0.6013,False,59,uneven,10.0,224,5,True,2840,34,low,23.4875,True,26,736.0,4
8,70,1,False,100.0,10.0,V004,low,9.0,87,4,9.3604,46.1209,0.0,False,False,0.6764,False,859,uneven,10.0,350,9,False,2850,43,high,24.5325,True,19,845.0,6
8,69,1,False,100.0,10.0,V004,medium,1.0,97,4,4.0355,39.2155,0.0,False,True,0.6781,False,624,even,10.0,158,1,False,2151,13,high,17.5795,True,19,557.0,9
7,69,1,False,100.0,10.0,V004,medium,8.0,91,5,9.2557,49.8905,0.0,False,True,0.6422,False,249,even,10.0,520,8,False,2701,20,medium,16.5644,True,12,1000.0,5
8,62,1,True,100.0,10.0,V004,medium,6.0,88,5,3.7546,40.5957,0.0,False,True,0.6841,True,687,even,10.0,236,6,True,2569,16,medium,24.8927,True,19,754.0,9
7,58,1,False,100.0,8.4527,V004,low,10.0,91,6,4.3203,48.1063,0.0,False,False,0.6137,False,888,even,8.4527,410,10,False,2517,9,medium,21.5962,True,28,1000.0,8
