,CASE ID,SAMPLE_RACE,SAMPLE_SEX,FAMILY SIZE OF SAMPLE,ABILITY: COMPOSITE OF ASVAB SCORE,BA DEGREE COMPLETED,PERCENTILE IN CLASS,SES
626,810,White,Female,5.0,2504.0,False,97.49134948096886,0.9064237393862165
627,811,White,Female,4.0,2176.0,False,54.583333333333336,0.574644272961782
628,812,White,Female,4.0,2430.0,False,90.7439446366782,0.2107428820782369
629,813,White,Male,3.0,2455.0,False,97.37762237762236,0.97122975290856
630,814,White,Female,4.0,1638.0,False,41.315789473684205,1.440370645190398
631,815,White,Male,4.0,2184.0,False,8.910034602076124,1.150323134321288
632,816,White,Female,3.0,1963.0,False,46.9758064516129,0.7446897878824186
633,817,White,Male,3.0,2279.0,False,68.96838602329451,0.8338683270511561
634,818,White,Male,4.0,1880.0,False,14.735772357723576,1.149024666641913
635,820,White,Female,3.0,2057.0,False,78.7751677852349,1.368735611699404
636,823,White,Male,4.0,1839.0,False,21.464646464646464,0.5659372934567214
637,824,White,Female,4.0,2533.0,False,79.54545454545455,1.1656477934755904
638,825,White,Male,5.0,2398.0,False,64.86013986013987,1.6920194389381864
639,826,White,Male,5.0,2079.0,False,11.373390557939912,2.0963543176976813
640,827,White,Male,3.0,2395.0,False,68.77162629757785,0.9634803540958432
641,828,White,Female,3.0,1594.0,False,29.882154882154893,0.9959704300925803
642,829,White,Female,1.0,1931.0,True,38.01431127012522,0.1961290037900138
643,830,Black,Female,9.0,1796.0,False,81.5359477124183,-0.5494456586044344
644,832,Black,Male,10.0,1785.0,False,3.125,0.1381874697431766
645,834,Black,Female,10.0,1557.0,False,6.826568265682653,0.4658113457926159
646,835,Black,Female,4.0,1620.0,False,39.01515151515152,-0.1939601482188842
647,837,Black,Male,1.0,1733.0,False,14.86486486486487,-0.2633177576137726
648,838,Hispanic,Male,4.0,1508.0,False,22.282817262642524,0.3961130561531758
649,839,Black,Female,4.0,1425.0,False,19.12287223855111,-0.0722915330534093
650,840,Black,Female,6.0,1201.0,False,81.54034229828851,-1.2227858584097722
651,843,White,Female,6.0,1880.0,False,52.12765957446808,0.1948659956174948
652,844,White,Male,6.0,1856.0,False,8.73287671232876,0.1948659956174948
653,846,White,Female,2.0,1802.0,False,54.801324503311264,-0.0605371728627013
654,847,Black,Male,5.0,1739.0,False,20.042194092827003,0.5583992349634135
655,848,White,Female,6.0,1788.0,False,67.01183431952663,-0.0127915838267611
656,849,White,Female,5.0,1846.0,False,41.3312693498452,-0.2827705358499952
657,850,White,Male,5.0,2311.0,False,63.51851851851852,-0.0883524952829647
658,851,White,Male,2.0,2014.0,False,51.77965191651102,-0.1062510561375043
659,852,White,Female,5.0,1682.0,False,20.833333333333343,0.1062316776965103
660,853,White,Male,5.0,2694.0,False,92.28456913827657,0.9064237393862165
661,854,White,Female,5.0,2026.0,False,55.210420841683366,0.9064237393862165
662,855,White,Female,7.0,2132.0,False,87.6753507014028,0.5591454753363485
663,856,White,Female,7.0,2265.0,False,62.927350427350426,0.5020888606267218
664,857,White,Female,7.0,2015.0,False,51.97674418604652,0.2999214212469745
665,858,White,Female,7.0,1575.0,False,26.40320644621839,0.2999214212469745
666,859,White,Male,3.0,1687.0,False,13.81578947368422,0.5020888606267218
667,860,White,Male,3.0,2167.0,False,83.15649867374006,0.4210378091060096
668,861,White,Female,4.0,1999.0,False,91.28440366972475,0.0977539818672272
669,862,White,Female,3.0,1937.0,False,46.91582559220341,-0.319263170561492
670,863,White,Male,5.0,1878.0,False,29.59401709401709,2.3385870934157515
671,864,White,Male,5.0,1908.0,False,68.56763925729443,2.176484990374328
672,865,White,Male,3.0,2072.0,False,35.97194388777555,0.5345715186413944
673,866,White,Female,4.0,1749.0,False,33.03127426589583,0.340354909122924
674,869,White,Female,6.0,2226.0,False,60.55194805194805,1.1085911787659637
675,870,White,Male,8.0,1454.0,False,19.77131059087908,-0.1453991726949093
676,871,White,Male,8.0,2198.0,False,0.8116883116883145,0.1625599953895707
677,872,White,Male,7.0,2269.0,False,60.19553072625698,1.3524905737010355
678,873,White,Male,7.0,2292.0,False,72.6608187134503,1.3524905737010355
679,874,White,Male,7.0,2604.0,False,74.41520467836257,1.3524905737010355
680,875,White,Female,1.0,1725.0,False,20.27707808564232,0.1309902982368997
681,876,White,Female,1.0,2389.0,False,59.32432432432432,0.0535782606250229
682,878,White,Female,4.0,2173.0,False,56.09425711464967,1.3194383331001762
683,879,White,Female,4.0,2279.0,False,88.11728395061728,1.5878943294504553
684,881,White,Male,5.0,2285.0,False,78.07262569832402,1.6920194389381864
685,882,White,Male,5.0,2099.0,False,48.099415204678365,1.6111524631862877
686,883,White,Female,5.0,2192.0,False,49.84567901234568,1.6111524631862877
687,884,White,Female,3.0,2586.0,False,98.86649874055416,0.6158240012106667
688,885,White,Male,2.0,2380.0,False,79.09356725146199,1.5072114294673695
689,886,White,Female,4.0,2483.0,False,74.22535211267606,0.9052095795337264
690,887,White,Female,4.0,2107.0,False,72.25352112676056,0.7763295753639299
691,888,White,Male,2.0,1723.0,False,7.823129251700678,0.2782760202944776
692,889,White,Female,2.0,1942.0,False,48.86862278545695,0.0007136109649484
693,890,White,Male,5.0,2408.0,False,30.564263322884017,1.238203205810651
694,891,White,Male,1.0,1975.0,False,22.57575757575757,-0.1991264212036007
695,892,White,Female,5.0,2015.0,False,50.63127523109858,0.5510179876883232
696,893,White,Female,3.0,1990.0,False,70.37617554858934,0.0844215917175502
697,895,White,Female,4.0,2389.0,False,96.03174603174604,0.8529567601668637
698,896,White,Female,6.0,2671.0,False,99.12587412587412,1.150323134321288
699,897,White,Female,5.0,2385.0,False,57.46527777777778,1.33642961147148
700,898,White,Female,5.0,2333.0,False,66.25874125874125,1.206817584426793
701,899,White,Male,5.0,2392.0,True,87.33552631578948,-0.3150765360779193
702,900,White,Female,5.0,2205.0,False,89.13793103448276,0.095519830356851
703,901,White,Female,5.0,2243.0,False,69.05594405594405,0.034939713734092
704,902,White,Male,4.0,2301.0,False,56.77083333333333,0.8423639662368081
705,904,White,Female,4.0,1921.0,False,28.298611111111114,0.1419060253506206
706,905,White,Female,4.0,2065.0,False,57.11610486891386,0.2999214212469745
707,906,White,Female,3.0,2548.0,False,63.02083333333333,0.3809724727676866
708,907,White,Male,5.0,2575.0,False,61.01398601398601,0.2999214212469745
709,908,White,Male,5.0,2273.0,False,49.62546816479401,0.2999214212469745
710,909,White,Female,5.0,2109.0,False,38.98601398601399,0.2999214212469745
711,911,Black,Male,3.0,1851.0,False,39.24729953338478,-0.1442947180820298
712,912,White,Female,4.0,2449.0,True,94.5635528330781,0.129875906326338
713,913,White,Male,4.0,2451.0,False,92.79176201372998,0.129875906326338
714,914,Hispanic,Female,7.0,2309.0,False,88.3304940374787,0.825188612096691
715,915,Hispanic,Female,7.0,2533.0,False,85.51637279596977,0.5659645580073169
716,917,White,Male,4.0,1769.0,False,38.14332385364696,0.5260932347354894
717,918,White,Female,4.0,2005.0,False,51.60183066361556,0.6233893242545702
718,919,White,Male,6.0,1893.0,False,23.15689981096408,0.1786209576191261
719,920,White,Male,6.0,2403.0,False,95.04854368932038,0.1786209576191261
720,921,White,Male,6.0,1482.0,False,39.16876574307305,0.1786209576191261
721,922,White,Male,7.0,2052.0,False,60.58601134215501,0.113446792559156
722,923,White,Female,7.0,1834.0,False,31.26064735945485,-0.0229862561697838
723,924,White,Male,5.0,2315.0,False,67.206132879046,0.7286288256528631
724,925,White,Male,4.0,2341.0,True,97.16692189892802,0.5322327107495459
725,926,White,Female,4.0,2226.0,False,92.3259493670886,1.7235891360908575
726,927,White,Male,1.0,2511.0,False,88.54166666666667,0.1869325210359647
727,929,White,Male,5.0,2212.0,False,59.69623680562668,0.2999214212469745
728,930,Hispanic,Female,4.0,1625.0,False,42.261904761904766,-2.125298793510781
729,931,White,Male,3.0,2121.0,False,18.41666666666667,-0.231307573326715
730,932,White,Female,3.0,1635.0,False,0.6566604127579723,-0.039679443423125
731,933,White,Male,5.0,2124.0,False,25.60975609756097,0.5226017828110641
732,935,White,Female,8.0,1866.0,False,46.29742396682393,0.5020888606267218
733,936,White,Female,8.0,2120.0,False,85.47794117647058,0.5020888606267218
734,937,White,Male,8.0,2299.0,False,53.15151515151515,0.5020888606267218
735,938,White,Male,8.0,1809.0,False,6.024844720496887,0.5020888606267218
736,940,White,Female,2.0,2079.0,False,49.8389694041868,0.1274067644876374
737,941,White,Male,3.0,1949.0,False,49.20449254088616,0.9064237393862165
738,942,White,Female,2.0,2080.0,False,81.43382352941177,0.0977539818672272
739,943,White,Female,3.0,1712.0,False,38.889936399980165,1.169834427959163
740,944,White,Male,2.0,2643.0,False,95.05649717514125,-0.2661474090163179
741,945,White,Male,4.0,1997.0,False,76.17079889807162,0.2999214212469745
742,946,White,Male,4.0,2366.0,False,90.2826855123675,0.2999214212469745
743,947,White,Male,1.0,2300.0,False,85.16260162601625,0.0165188545777017
744,948,White,Male,4.0,1654.0,False,20.6713780918728,0.2188703697262623
745,949,White,Female,4.0,2124.0,False,69.86062717770035,0.2755488956005804
746,950,White,Female,4.0,2523.0,False,76.80446672980844,0.2755488956005804
747,951,White,Male,6.0,1991.0,False,34.668989547038336,0.2190544454950755
748,952,White,Female,6.0,2157.0,False,57.18631983062682,0.2190544454950755
749,953,White,Female,3.0,2196.0,False,37.71929824561403,-0.1510176145684575
750,954,White,Female,2.0,2296.0,False,75.09363295880149,0.100696102785345
751,955,White,Male,5.0,1921.0,False,27.34375,0.5020888606267218
752,956,White,Male,5.0,2067.0,False,58.69565217391305,0.5020888606267218
753,957,White,Male,5.0,1667.0,False,89.18128654970761,0.340354909122924
754,958,White,Male,3.0,1920.0,False,57.45614035087719,0.9865544120628624
755,962,White,Female,6.0,2093.0,False,76.85337726523888,2.3293856473450405
756,963,White,Female,6.0,2025.0,False,43.333333333333336,2.3293856473450405
757,964,White,Female,6.0,1786.0,False,38.60222462417888,2.3293856473450405
758,965,White,Male,7.0,1628.0,False,34.22962878582105,-0.0318580451774598
759,966,White,Female,7.0,1633.0,False,23.084291187739453,-0.0318580451774598
760,967,White,Female,7.0,1654.0,False,58.23412698412698,-0.0318580451774598
761,968,White,Male,3.0,1984.0,False,17.015706806282722,-0.1538948118805612
762,969,White,Female,7.0,2011.0,False,32.540983606557376,0.8255567636343175
763,970,White,Male,7.0,2037.0,False,7.722308892355684,0.8255567636343175
764,971,White,Female,7.0,2034.0,False,41.54471544715447,0.8255567636343175
765,972,White,Female,7.0,2126.0,False,24.042145593869733,0.8255567636343175
766,973,White,Male,4.0,2121.0,False,52.27642276422764,0.340354909122924
767,974,White,Female,5.0,2181.0,False,57.93172690763052,0.2190544454950755
768,976,White,Female,5.0,2218.0,True,77.57973733583489,1.2297075666249988
769,977,White,Male,5.0,2424.0,False,23.014018691588788,0.3313492070981123
770,978,White,Female,7.0,1721.0,False,74.30555555555556,0.2381816555537981
771,979,White,Female,3.0,1971.0,False,53.31325301204819,-0.3073171999675204
772,980,White,Male,6.0,1891.0,False,23.103448275862064,-0.3285580550986778
773,981,White,Female,6.0,1695.0,False,47.5,-0.4000710440832323
774,982,White,Female,6.0,2114.0,False,48.16176470588235,-0.253711542844091
775,984,White,Male,1.0,1835.0,False,43.12945611182444,0.3897745579406583
776,985,White,Male,8.0,2033.0,False,63.242009132420094,0.9874747909069286
777,986,Black,Female,4.0,2001.0,False,81.9060773480663,0.2273660089119142
778,987,White,Male,5.0,2538.0,False,59.16666666666666,0.8164283606368087
779,989,White,Female,6.0,2146.0,False,75.98425196850394,2.04687296332964
780,990,White,Male,1.0,2024.0,False,19.73684210526315,0.033914467827765
781,991,White,Female,6.0,1946.0,False,80.78231292517006,2.04687296332964
782,992,White,Female,3.0,1795.0,False,53.734756097560975,0.7620492177913489
783,993,White,Male,3.0,2661.0,False,88.26468977601489,-0.0636976483913581
784,994,White,Male,3.0,2009.0,False,31.563926940639263,-0.0414496493468633
785,996,White,Male,3.0,1836.0,False,32.36301369863014,0.3730389981861567
786,997,White,Male,4.0,2281.0,False,3.365384615384613,0.4980455118391268
787,998,White,Female,2.0,2465.0,False,98.5,-0.2014183582435849
788,999,White,Female,2.0,2134.0,False,87.90322580645162,-0.358183240885384
789,1000,Black,Male,7.0,2164.0,False,4.5212765957446805,0.1292197357282017
790,1001,Black,Female,12.0,1522.0,False,7.267441860465112,0.5746442690550609
791,1002,Black,Male,11.0,1360.0,False,0.9933774834437088,0.2370169798092483
792,1003,White,Male,3.0,2114.0,False,79.54545454545455,0.3569780359566012
793,1004,White,Female,1.0,1803.0,False,40.62495511449781,-0.2703031907247373
794,1006,White,Female,1.0,2231.0,False,91.3265306122449,-0.4480981044580905
795,1007,White,Male,3.0,1996.0,False,3.153153153153156,0.3159823834765299
796,1008,White,Female,3.0,1898.0,False,94.3877551020408,-0.051709026792278
797,1009,White,Female,3.0,1668.0,False,32.4579831932773,-0.040456179986254
798,1010,White,Male,4.0,2505.0,False,88.04347826086956,0.0569523424536512
799,1011,White,Male,3.0,1889.0,False,42.66201814604516,0.4212218848748229
800,1012,White,Male,6.0,1506.0,False,15.419332320190392,-0.081339399545501
801,1013,White,Male,6.0,2512.0,False,73.45679012345678,-0.0002883480247888
802,1014,White,Male,3.0,2533.0,False,91.90317195325542,0.9002700418253254
803,1015,White,Female,3.0,2393.0,False,40.13062409288825,2.398460669134442
804,1016,White,Female,4.0,1919.0,False,26.29382303839732,0.2283267631382245
805,1017,White,Female,4.0,2241.0,False,49.75649350649351,0.6059969258593426
806,1018,White,Female,4.0,2126.0,False,44.64012251148544,0.5824509201750372
807,1019,White,Female,4.0,2767.0,False,96.09494640122512,2.0963543176976813
808,1020,White,Female,5.0,2647.0,False,77.87572181109542,2.0963543176976813
809,1021,White,Male,5.0,2135.0,False,30.545112781954884,0.3512493990880751
810,1022,White,Female,5.0,1501.0,False,22.734138972809674,0.1826136802181222
811,1023,White,Male,4.0,2447.0,False,64.34563758389262,1.1606918326745204
812,1024,White,Female,4.0,2292.0,False,84.66767371601209,1.7808298265692977
813,1029,Black,Female,6.0,1788.0,False,35.319354751614625,-0.2265903401840929
814,1033,Black,Female,6.0,1512.0,False,18.43463366962833,-0.6772119711844691
815,1034,Black,Female,6.0,1528.0,False,18.23066222297301,-0.8461569143896515
816,1035,White,Female,7.0,1761.0,False,35.80330500505791,-0.1134613240046117
817,1037,White,Female,4.0,1948.0,False,47.81383811676937,0.4295334482916615
818,1038,White,Female,4.0,2186.0,False,57.40287174337654,0.4295334482916615
819,1039,White,Female,2.0,2171.0,False,58.53365384615385,0.2273252188390787
820,1040,White,Female,4.0,2065.0,False,90.5048076923077,-0.0639799696365706
821,1042,White,Male,6.0,1878.0,False,43.186926622723455,0.0255667210697934
822,1043,White,Male,6.0,1372.0,False,15.297013546672702,0.0274451097676131
823,1044,White,Male,5.0,1455.0,False,50.37128712871287,0.1055033806799439
824,1045,White,Male,4.0,2152.0,False,65.65557729941291,0.7171429220110781
825,1046,White,Male,4.0,2248.0,False,61.60663029172368,1.028460506089318
826,1047,White,Female,1.0,1774.0,False,10.483870967741936,-0.3429093304303151
827,1048,White,Female,3.0,1397.0,False,39.21232876712328,-0.2067640896010542
828,1049,White,Female,4.0,2432.0,False,82.9136690647482,0.7934348391752066
829,1050,White,Female,2.0,2270.0,False,62.20891143710229,0.284422623621541
830,1051,White,Male,3.0,2529.0,False,75.67442487663808,0.177884654543873
831,1052,White,Male,6.0,2506.0,False,80.75539568345323,0.7042563000064691
832,1053,White,Male,6.0,2215.0,False,83.8403041825095,0.7042563000064691
833,1055,White,Male,3.0,2263.0,False,73.91826923076923,0.5646818269431275
834,1056,White,Female,2.0,1706.0,False,49.608610567514674,-0.1771756440186626
835,1058,Black,Male,4.0,1844.0,False,39.17000212937295,-0.2421529722052325
836,1060,White,Male,6.0,1880.0,False,5.555555555555557,0.429165296754035
837,1062,White,Male,1.0,2178.0,False,59.56562352590773,-0.0922834111497352
838,1063,White,Female,3.0,1875.0,False,62.02928870292887,-0.8507035567023243
839,1064,White,Male,6.0,2152.0,False,65.55555555555556,0.3673759480284068
840,1065,White,Female,1.0,2239.0,False,62.88750684411428,-0.2176272235651786
841,1068,Black,Male,4.0,1284.0,False,8.762115881555445,-0.7562413483113838
842,1069,White,Female,2.0,1557.0,False,26.011718073406414,0.008207291160863
843,1071,Black,Female,3.0,1494.0,False,21.38048464973774,-0.0307301576636762
844,1072,Black,Male,3.0,1848.0,False,43.81776469800588,0.9320947327119854
845,1073,Black,Female,3.0,1585.0,False,59.56521739130435,-0.6426398757036187
846,1074,Black,Female,3.0,1591.0,False,36.48648648648649,-0.4686829999336918
847,1076,Hispanic,Female,3.0,1861.0,False,39.56802316597066,-0.3874478726441663
848,1077,White,Female,4.0,1448.0,False,13.299912401036224,-0.2453113909912591
849,1078,Black,Female,5.0,2515.0,False,77.68180314198466,0.0573204939912777
850,1079,Black,Female,5.0,1798.0,False,11.69642857142857,-0.117944273522271
851,1080,White,Female,4.0,2180.0,False,84.24528301886792,0.6872650216351652
852,1081,White,Male,5.0,2184.0,False,19.938650306748457,2.1367878055736305
853,1082,White,Female,5.0,2232.0,False,88.65030674846626,2.1367878055736305
854,1083,White,Female,4.0,2267.0,False,89.95771670190275,0.2873427901783894
855,1085,White,Male,3.0,2156.0,False,81.84584178498986,0.177884654543873
856,1086,White,Female,4.0,2318.0,False,92.97445255474452,1.781197978106924
857,1087,White,Female,4.0,2862.0,False,99.52561669829224,1.781197978106924
858,1089,White,Male,5.0,1513.0,False,20.708211905001846,-0.4369292270122075
859,1090,White,Female,4.0,1624.0,False,26.350539963634475,-0.3396331374931266
860,1091,White,Male,5.0,2042.0,False,52.260093719967855,-0.5992253431201272
861,1092,White,Male,5.0,2061.0,False,53.38660601393229,-0.5992253431201272
862,1093,White,Female,4.0,2075.0,False,53.09871528927512,1.90176213865952
863,1096,White,Male,5.0,1514.0,False,25.17273960800821,-0.4122701299738579
864,1097,White,Male,7.0,2441.0,False,71.10850726618378,1.570718975310338
865,1098,White,Male,7.0,2625.0,False,79.04900903162229,1.570718975310338
866,1099,White,Male,7.0,2191.0,False,59.98286419328486,1.570718975310338
867,1100,White,Female,7.0,2049.0,False,52.18858781096566,1.570718975310338
868,1101,Hispanic,Female,2.0,2470.0,True,73.09575023187548,0.5508339119195099
869,1102,White,Male,3.0,1942.0,False,48.60860821939771,1.5299173358967622
870,1103,White,Female,6.0,2339.0,False,65.60607614628661,0.9961644431590758
871,1104,White,Female,6.0,2108.0,False,56.39805782374058,0.9313584296367324
872,1105,White,Female,6.0,2128.0,False,55.88309700438237,0.9961644431590758
873,1106,White,Female,6.0,2448.0,False,67.36827688838545,0.9313584296367324
874,1108,White,Female,4.0,1759.0,False,39.48599326733354,1.7721501116148324
875,1109,White,Male,4.0,2252.0,False,58.2163410226544,1.7721501116148324
876,1110,White,Female,4.0,1912.0,False,13.689320388349516,0.0165188545777017
877,1111,White,Female,3.0,2003.0,False,51.465743567448335,-0.3088855950368385
878,1114,Hispanic,Female,2.0,1779.0,False,48.74301675977654,-0.3071331241987072
879,1115,Hispanic,Male,2.0,1757.0,False,36.90946344162622,-0.7800300700419077
880,1116,Hispanic,Female,3.0,1775.0,False,42.84946236559139,-0.6265984684915434
881,1117,Hispanic,Female,3.0,1891.0,False,75.10752688172043,-0.7440659880557856
882,1118,Hispanic,Female,2.0,1730.0,False,31.63214661219638,-1.30302375077845
883,1119,Hispanic,Male,2.0,2299.0,False,48.51973684210527,-0.608255711054504
884,1120,Hispanic,Male,2.0,2362.0,False,69.48424068767909,-0.4651709629750654
885,1122,Hispanic,Male,4.0,2746.0,False,86.42950346110462,0.1933348429798304
886,1127,Hispanic,Male,5.0,2001.0,False,88.59910581222057,1.2850756860480377
887,1129,White,Female,3.0,1197.0,False,61.30769230769231,0.5591454753363485
888,1130,Hispanic,Female,2.0,1984.0,False,50.07686403788406,-0.460088748022323
889,1132,Hispanic,Female,3.0,1851.0,False,19.83546617915904,-0.149585637496101
890,1134,White,Male,6.0,2210.0,False,60.3572865878166,0.5831399121474339
891,1135,White,Female,6.0,2128.0,False,55.377949132225375,0.8100480287112019
892,1136,Hispanic,Female,6.0,2752.0,False,97.25,-0.3477506878434699
893,1138,White,Male,1.0,2086.0,False,77.6923076923077,0.0417401162201732
894,1139,White,Female,4.0,2218.0,False,58.03725639560625,2.112425217224919
895,1140,White,Female,5.0,2067.0,True,55.43400040134811,1.9172609362849533
896,1141,White,Female,3.0,1557.0,False,55.38116591928251,2.7182217284791017
897,1145,White,Male,3.0,2495.0,False,71.19274495372993,1.367815232855338
898,1146,White,Male,2.0,1594.0,False,35.49618320610686,0.2035556478696421
899,1147,White,Female,3.0,2138.0,False,26.23076923076924,0.9234150177575202
900,1148,Black,Male,9.0,1421.0,False,21.643763831379232,-0.965794631033566
901,1149,Black,Male,9.0,1477.0,False,22.56637168141593,-0.965794631033566
902,1150,Black,Male,9.0,1512.0,False,21.164663454745806,-0.965794631033566
903,1152,Black,Female,6.0,1188.0,False,10.918816949718234,0.1703093942022874
904,1153,Black,Male,6.0,1396.0,False,15.788101883355624,0.1703093942022874
905,1154,Black,Female,4.0,1931.0,False,83.00970873786407,0.1381874697431766
906,1155,Black,Female,4.0,1700.0,False,87.9090909090909,0.1381874697431766
907,1156,Black,Male,4.0,1931.0,False,48.86465818681104,0.4295334482916615
908,1157,Black,Female,2.0,2143.0,False,57.10523603365177,0.0858895914189266
909,1158,Black,Female,7.0,1679.0,False,39.05294823681759,-0.0974102990727385
910,1159,Black,Female,7.0,1989.0,False,52.09352020875848,-0.0974102990727385
911,1160,Black,Female,7.0,1887.0,False,45.46905520744487,-0.0974102990727385
912,1161,Black,Female,10.0,1881.0,False,47.9122524895227,-0.1692194710348636
913,1163,White,Female,1.0,1746.0,False,34.65025660758073,-0.6343170145291068
914,1165,Black,Female,2.0,1550.0,False,28.82736156351791,-2.4454531999442155
915,1166,Black,Female,3.0,1976.0,False,50.16666666666666,0.2677994967878637
916,1168,Black,Female,6.0,1518.0,False,25.838161983399203,0.1701253184334742
917,1169,White,Male,1.0,2016.0,False,51.09367539438877,0.0251985695321669
918,1170,White,Female,6.0,1856.0,False,27.580071174377224,0.3562700351211347
919,1171,White,Male,6.0,1807.0,False,16.07773851590106,0.4341125195015908
920,1172,White,Female,4.0,2256.0,False,51.87353629976581,-0.0765472665451992
921,1173,White,Male,4.0,2059.0,False,49.7624703087886,-0.2449833984189137
922,1175,White,Female,4.0,2496.0,False,98.81266490765172,0.7017204101566955
923,1176,White,Male,5.0,2068.0,False,81.28571428571428,1.2143928447683785
924,1177,White,Female,5.0,2588.0,False,93.60313315926894,0.4526425316818274
925,1178,White,Female,5.0,2212.0,False,72.77327935222672,0.3600985000846829
926,1179,White,Female,5.0,2237.0,False,72.36842105263158,-0.5087483362720147
927,1181,White,Female,3.0,2074.0,False,54.05381315410468,1.7235891360908575
928,1182,White,Female,5.0,2424.0,True,98.46491228070175,2.26658390838713
929,1183,White,Male,5.0,2432.0,False,95.84837545126354,1.75682545246053
930,1184,White,Female,1.0,2418.0,True,69.01140684410646,0.3455842926690695
931,1185,White,Male,5.0,2739.0,False,98.37545126353793,1.287684560178692
932,1186,White,Male,5.0,2061.0,False,53.29654907890506,1.287684560178692
933,1187,White,Female,5.0,2355.0,False,87.54512635379061,0.2999214212469745
934,1188,White,Male,5.0,2277.0,False,84.5724907063197,0.2999214212469745
935,1189,Black,Female,8.0,1751.0,False,64.84502446982056,-0.1758413389187563
936,1190,Black,Male,8.0,1714.0,False,79.8136645962733,-0.1758413389187563
937,1191,Black,Female,8.0,1706.0,False,64.99013806706114,-0.55357806661795
938,1192,Black,Male,8.0,1752.0,False,73.80952380952381,-0.4784771255604502
939,1193,Black,Male,8.0,1626.0,False,34.928716904277,-0.31469228540512
940,1194,Black,Male,1.0,1682.0,False,1.7128874388254474,-0.3840514596625866
941,1195,Black,Female,4.0,2278.0,False,86.76190476190476,-0.608478180787067
942,1197,White,Male,5.0,2240.0,False,83.0,0.3023368757864083
943,1199,White,Female,4.0,1682.0,False,30.120697528298702,-0.2222004578419038
944,1200,White,Female,2.0,1966.0,False,49.9656971308133,-0.4649460971334166
945,1201,Black,Male,9.0,1828.0,False,55.63002680965148,-0.9241651136296106
946,1202,Black,Female,9.0,1556.0,False,62.0,-1.0345598201965356
947,1203,Black,Female,9.0,1555.0,False,16.142857142857153,-1.5783087670973794
948,1206,Black,Female,9.0,1676.0,False,33.49104290957506,-1.0600546719851267
949,1207,Black,Female,9.0,1768.0,False,76.3986013986014,-0.2053263820175565
950,1208,Black,Female,9.0,2339.0,False,99.47368421052632,-0.4206841890138388
951,1209,Black,Female,2.0,1399.0,False,45.43795620437956,-0.349260925003663
952,1214,Black,Female,7.0,1390.0,False,14.82213438735178,-1.0495438046195105
953,1215,Black,Male,7.0,1659.0,False,24.91166077738515,-0.9901888218145732
954,1218,Black,Male,6.0,1580.0,False,49.20948616600791,-0.6189907081628999
955,1221,Black,Female,8.0,1156.0,False,35.40925266903915,-0.5770362364833923
956,1222,Black,Male,8.0,1411.0,False,15.028292216114608,-0.5770362364833923
957,1223,Black,Female,8.0,1403.0,False,11.49193548387096,-0.5770362364833923
958,1224,Black,Female,4.0,1657.0,False,49.6078431372549,-0.5011830132281112
959,1226,White,Female,3.0,1549.0,False,23.407261275809248,-0.9138294554044444
960,1228,White,Female,6.0,1886.0,False,25.94339622641509,-0.5777734729417903
961,1229,White,Male,6.0,1922.0,False,22.551020408163268,-0.2799115275876965
962,1230,White,Female,2.0,1689.0,False,31.150793650793645,-0.2966276003130554
963,1231,White,Female,4.0,2307.0,False,82.89473684210526,1.3357267532747277
964,1233,White,Female,2.0,1885.0,False,10.0,0.2190544454950755
965,1234,White,Female,6.0,1566.0,False,55.125,0.2828886272138003
966,1237,White,Male,1.0,1846.0,False,11.120996441281136,0.0174491707194502
967,1238,White,Female,3.0,2064.0,False,54.55782062751664,-0.1593221340480594
968,1239,White,Male,4.0,1912.0,False,39.87500000000001,0.1657360715978706
969,1240,White,Female,4.0,2316.0,False,89.125,0.5020888606267218
970,1246,White,Female,5.0,1949.0,False,35.875,-0.2053572945251114
971,1247,White,Male,5.0,1605.0,False,41.06060606060606,-0.258950237510041
972,1248,White,Male,5.0,1952.0,False,47.6474379747715,0.259487933371025
973,1249,White,Male,2.0,2174.0,False,59.13258319573414,-0.1501976400626009
974,1250,White,Female,2.0,1872.0,False,58.03886925795053,-0.0043405750195451
975,1251,White,Female,3.0,1922.0,False,47.875,0.3807883969988734
976,1252,White,Female,4.0,2114.0,False,80.04966887417218,0.5425223485026712
977,1253,White,Female,4.0,2055.0,False,51.30331753554502,0.6721343755473583
978,1254,White,Female,5.0,2137.0,False,61.54708520179372,0.2273660089119142
979,1255,White,Female,5.0,2487.0,False,86.76148796498906,0.2273660089119142
980,1256,White,Male,3.0,1612.0,False,21.68246445497629,-0.0615316185467042
981,1257,White,Male,4.0,1844.0,False,39.41982306376548,0.2190544454950755
982,1258,White,Female,4.0,2192.0,False,74.41558441558442,0.3481043079356407
983,1259,White,Female,4.0,1615.0,False,31.1041060544419,-0.0479190074070152
984,1260,White,Male,4.0,1444.0,False,19.2907218472708,0.0168870061153282
985,1261,White,Female,1.0,2163.0,False,39.828897338403046,-0.1283053987004633
986,1262,White,Female,1.0,2321.0,False,44.58174904942965,0.3417966624982766
987,1263,White,Female,2.0,2223.0,False,62.5858123569794,0.1221286382798793
988,1264,White,Male,3.0,2259.0,False,94.5729537366548,0.2190544454950755
989,1265,White,Male,3.0,2089.0,False,16.339285714285708,-0.0639799696365706
990,1268,White,Male,4.0,2625.0,False,81.51792560575421,0.4212218848748229
991,1269,Black,Female,6.0,2105.0,False,97.24199288256229,0.2574037091549133
