metallic_content_percentage,gravitational_pull,magnetic_field_strength,magnetic_field_presence,proportion_of_red_stars,variable_stellar_types_ratio,blue_signature_intensity,proximity_to_black_hole,dominant_stellar_age,galaxy_spectral_redshift,presence_exotic_matter,distance_from_cluster_center,star_formation_rate,binary_star_systems_percentage,recent_supernova,central_black_hole_presence,distance_to_galactic_core,gravitational_field_status,star_density,supernova_frequency,has_active_galactic_nucleus,number_of_satellite_galaxies,gravity_rule_index,cosmic_radiation_level,supernova_rate,distance_to_galactic_center,interstellar_gas_mass,average_surface_temperature_of_stars,velocity_dispersion_of_stars,high_radiation_levels,young_galaxy_indicator,orbital_companions,distance_to_nearest_star_forming_region,stellar_density,ultraviolet_emission,galaxy_ID,stellar_age_demographic,has_binary_star_system,luminosity_variability,passive_star_nuclei,cosmic_structures,active_star_nuclei,galaxy_total_luminosity,dark_matter_density_classification,binary_star_prevalence,number_of_nebulae,nova_light_emission_intensity,galaxy_age,cosmic_radiation_percentile,star_forming_region_proximity,average_orbital_velocity,binary_star_systems
97.3216,13.4852,3.4098,False,0.096,0.0402,18.902,49285.3461,1836.7555,0.2606,True,0.0,14.3591,13.6295,False,False,4324.2874,True,4.2951,0,True,21,9.6229,39.5352,6,818.9411,27497.4492,4176,31.4289,True,False,17,14.7718,632,True,gal2,young,True,7.792,34,6,39,10000000.0,low,0.5372,37,23864.7244,11.039,7.6987,57.9208,276.015,217
100.0,4.5136,8.455,True,0.1279,0.7298,46.7153,38393.4284,8055.2802,8.8412,True,0.0,12.5706,14.7192,True,True,46251.1407,True,4.0921,1,False,31,9.0232,35.8998,5,831.3196,85446.0798,5988,158.812,False,False,13,13.6811,97,True,gal1,mid-age,True,34.0351,38,6,7,10000000.0,high,0.1576,43,3352.2781,1.1612,57.1279,18.7249,258.5411,68
95.7512,26.7524,8.6874,True,0.0944,0.6715,64.0061,19781.437,7894.8182,7.3858,True,0.0,6.4211,16.3236,True,True,85707.5693,True,2.6178,0,True,21,9.8173,33.6368,5,792.1702,31816.8723,5200,91.8849,True,False,20,11.2423,649,True,gal3,old,True,21.8866,37,7,18,10000000.0,low,0.1109,42,1394.1536,6.602,84.1496,74.7814,239.4538,274
92.7803,24.2182,6.1598,False,0.1063,0.6216,77.439,29516.6918,815.8504,1.8989,True,0.0,0.0,17.6357,False,True,25088.3305,True,3.2636,0,True,17,9.1165,5.1211,6,686.6294,64744.4648,8281,175.0123,False,False,18,18.2695,133,False,gal2,old,False,42.3066,42,7,39,10000000.0,high,0.9109,38,31721.7482,0.9569,100.0,89.9963,269.0271,254
93.3962,0.7492,5.8669,True,0.1146,0.8791,58.8916,43405.4745,9020.4094,9.9107,False,0.0,16.7943,14.8123,False,True,38431.8696,True,4.042,0,False,27,9.3498,15.1245,4,916.0519,87658.8464,9197,130.1405,False,False,16,16.6199,70,True,gal2,mid-age,True,35.8176,36,6,10,10000000.0,high,0.5755,40,22228.4811,7.2872,70.4705,22.8818,185.094,225
91.0946,6.3655,4.3388,True,0.1391,0.0277,11.4304,27038.299,2117.26,4.9578,False,0.0,3.946,16.5285,False,True,4760.5638,True,3.5666,0,False,25,9.5567,3.0898,5,899.2137,73199.7957,5889,148.8287,True,False,13,21.356,492,True,gal2,young,False,0.7895,35,7,42,10000000.0,low,0.2813,42,3245.6555,6.2914,39.3991,6.354,249.3187,91
94.0507,24.8561,6.1458,False,0.1181,0.0707,51.7886,8409.4518,6019.0538,9.3215,False,0.0,17.1791,19.3149,False,False,41006.0309,True,3.9899,0,True,21,9.893,35.2421,5,859.4786,76910.4527,3295,38.577,True,False,19,19.2157,412,True,gal2,young,True,30.4135,35,6,24,10000000.0,low,1.0,38,28572.2368,11.6676,35.6902,4.8487,158.4631,154
93.7043,25.3037,7.9536,True,0.1018,0.9156,87.6744,19252.1544,9506.3185,5.073,False,0.0,7.6455,20.3269,False,True,57236.0942,True,4.8103,0,False,21,9.0264,48.1898,6,925.6295,11438.2801,9864,55.0338,True,False,17,12.9306,608,False,gal2,young,False,3.5998,35,7,17,10000000.0,high,0.1348,37,1493.0429,5.2666,32.8096,64.4461,120.0299,36
89.3871,28.6338,7.0633,False,0.1305,0.4906,85.6525,43633.8514,9381.3294,4.2568,False,0.0,11.6655,19.1804,False,True,60004.5695,True,2.6152,0,False,15,9.0475,13.3521,6,923.7882,10135.3675,3397,236.8569,False,False,13,10.83,73,False,gal2,mid-age,,37.4161,36,7,31,10000000.0,high,0.9154,38,39382.4285,1.8687,61.6201,62.7152,179.6677,151
96.5083,29.3789,0.0,False,0.1187,0.2844,60.5457,31255.6954,9524.421,4.6524,True,0.0,17.0574,16.3899,False,False,34717.6054,True,4.1423,0,False,28,9.5431,4.1707,5,920.6272,33726.1931,9612,265.4316,True,False,14,13.0684,438,False,gal3,mid-age,False,50.0,37,6,14,10000000.0,high,0.5333,39,16425.3627,2.1483,74.6358,58.821,133.204,45
99.3548,28.1932,7.2028,True,0.1024,0.7466,98.8484,31920.0391,3138.7302,3.3013,False,0.0,15.8458,17.0525,False,True,26551.6974,True,3.6449,0,True,20,8.5947,23.6548,5,945.3359,5720.0273,7391,80.313,False,False,13,11.3617,166,True,gal3,old,,24.8329,41,6,16,10000000.0,low,0.1789,41,4771.44,10.8755,81.0196,24.5841,208.0125,155
92.0994,12.9597,6.7985,False,0.0973,0.8413,13.2597,42706.8624,1098.0469,5.2676,True,0.0,7.2874,16.025,True,True,11157.7936,True,4.3074,0,True,17,8.5186,41.7243,5,1055.2975,50833.7185,9587,45.4346,False,False,13,14.5536,982,True,gal2,young,True,35.7684,39,6,33,10000000.0,low,0.9228,38,30919.4669,9.1506,42.7703,42.1034,153.2358,197
99.938,7.1535,0.8215,True,0.1376,0.6726,46.268,43706.8392,1862.3431,4.7729,True,0.0,4.1525,16.3884,False,True,35890.9784,True,3.5561,1,False,14,9.4827,27.5785,6,1027.5452,35636.8302,4089,26.6876,True,False,19,8.363,501,True,gal3,mid-age,False,10.2931,36,7,16,10000000.0,low,0.5126,38,19150.9196,1.8393,73.9422,57.7459,227.9582,133
99.0737,23.2656,1.7452,False,0.1091,0.8101,76.9226,45560.0185,4624.3941,0.2284,True,0.0,15.3923,14.6074,False,True,6801.3737,True,5.4488,0,True,23,9.6094,1.5887,5,815.2282,53695.7382,3191,190.2331,False,False,10,16.6633,682,True,gal1,old,,21.6578,39,7,10,10000000.0,high,0.9252,41,50000.0,0.61,90.4641,47.6227,177.4891,139
100.0,9.3447,8.0215,True,0.1388,0.2591,17.1105,5696.2537,7955.3497,2.6715,False,0.0,8.7845,16.5961,False,False,77487.6261,True,3.4463,0,False,19,9.5061,48.2359,6,816.8603,30018.04,5824,208.7041,True,False,15,13.7133,348,True,gal2,old,False,41.707,39,7,39,10000000.0,low,0.9186,41,28053.9225,9.2569,90.5565,98.8215,234.3981,260
92.3942,24.5751,5.5185,True,0.0879,0.2793,93.0934,25902.2795,1744.4094,2.0976,True,820.7654,3.7046,19.333,True,False,95412.0608,True,3.4335,0,False,8,9.2636,41.0171,5,883.3065,50813.4309,5707,119.6422,False,False,19,16.5975,79,False,gal1,mid-age,True,8.4118,37,7,37,10000000.0,low,0.5848,43,15338.4713,0.8789,69.7759,15.515,210.407,13
99.9066,16.0908,8.1507,False,0.1085,0.8341,34.4236,37554.8554,6539.8179,9.5091,True,0.0,18.1235,13.723,False,True,95807.4099,True,3.9147,0,False,14,9.1067,6.2888,5,812.3006,37082.2914,5349,207.9863,True,False,17,11.232,977,True,gal1,mid-age,False,13.3098,36,6,22,10000000.0,high,0.9358,41,37580.5664,11.3686,64.9104,70.6527,282.2714,235
90.879,24.1302,1.9099,True,0.1745,0.5939,39.1839,35740.4011,2727.1614,6.1155,True,0.0,4.0481,12.7564,False,True,86813.6972,True,4.0178,0,False,19,10.0,47.2734,6,905.5616,19076.9769,9755,218.5508,False,False,12,14.7729,268,True,gal2,mid-age,,22.8256,38,7,21,10000000.0,low,0.1292,39,12925.0887,9.9561,51.7501,43.2697,126.8716,56
99.7205,8.258,0.3555,True,0.1029,0.221,21.4813,29641.208,3496.4409,7.3405,True,726.5958,0.4984,16.5945,False,False,58532.2919,True,4.4164,0,True,22,10.0,22.3678,5,943.8302,64194.2387,8129,281.8091,False,False,16,18.9842,432,False,gal3,young,,33.7118,40,7,34,10000000.0,low,0.89,38,45263.5085,0.9613,20.409,42.9223,256.959,16
98.6481,14.8069,1.8522,True,0.1208,0.4778,33.8902,7931.6553,6768.0245,10.0,False,0.0,0.3193,16.2787,False,True,70323.1884,True,3.6093,0,False,22,9.3709,19.9087,4,816.1742,71208.8064,7766,18.9608,True,False,13,11.0521,644,False,gal1,young,False,17.8432,40,7,23,10000000.0,high,0.489,43,18702.5355,1.3274,11.1823,70.6018,235.9726,56
99.8124,16.2316,3.8472,False,0.0985,0.7151,56.5461,41943.5063,4525.2262,6.7111,True,0.0,11.9946,13.4518,False,False,27054.1309,True,5.2725,0,True,20,9.0212,25.0263,5,803.6583,86777.8028,4212,55.567,False,False,15,11.9619,2,False,gal2,young,False,47.5952,36,7,21,10000000.0,low,0.9309,37,25999.8935,13.3534,47.2005,70.9711,287.3416,236
90.0787,26.4852,5.5837,False,0.0842,0.1839,45.2287,35665.5251,7977.3762,9.8378,True,0.0,13.534,16.1697,True,False,61746.192,True,3.6556,0,True,13,8.8167,42.8258,5,888.787,83485.3612,8193,12.7378,False,False,16,16.42,842,False,gal1,young,True,5.5429,36,7,49,10000000.0,high,0.11,40,3907.8964,5.0142,21.692,98.2549,184.7227,140
92.4904,7.9335,8.0673,True,0.1689,0.6506,20.6108,1582.9604,2116.6127,3.0041,False,0.0,6.0778,16.7973,False,True,48019.0593,True,3.1989,0,False,16,9.4876,33.6599,4,721.4953,73573.0905,7965,268.0446,False,False,17,11.8912,558,False,gal1,mid-age,True,15.4277,37,7,6,10000000.0,low,0.6039,43,24993.5024,4.6871,54.6759,12.7015,174.9171,274
99.7131,29.2624,7.0493,True,0.1282,0.0236,83.973,20717.0575,7736.985,1.5184,False,0.0,6.2163,15.3218,False,True,50907.3014,True,3.6349,0,False,30,8.7526,3.3819,6,1018.6321,63567.1544,5901,246.255,False,False,13,12.4684,263,True,gal1,mid-age,False,35.9175,34,6,28,10000000.0,high,1.0,41,39504.68,10.9133,66.4851,12.657,125.7328,153
93.0168,24.7205,9.8783,,0.1312,0.3306,6.9814,8740.9783,365.3921,4.1449,False,740.1435,7.0488,17.8086,False,True,71554.5821,True,3.7777,0,True,30,8.7323,48.9908,6,858.7263,9366.1939,9317,183.1739,False,False,19,18.733,73,True,gal1,young,True,10.0137,32,7,43,10000000.0,high,0.9103,37,40436.7734,12.6057,48.1367,76.9517,148.5726,0
100.0,22.1269,0.7849,False,0.0889,0.6432,80.8001,17633.335,1946.747,4.5327,True,0.0,13.7103,15.2025,False,True,30038.2851,True,3.9374,0,False,28,9.1257,7.5039,5,799.9201,14107.6773,4160,36.6364,True,False,16,10.8437,175,True,gal3,young,True,32.0837,35,6,35,10000000.0,high,0.11,40,12785.6867,13.2678,5.2549,56.7174,207.0661,211
89.1382,23.0692,1.0408,False,0.1281,0.1298,25.1231,1368.6453,6703.4175,8.7252,True,117.6198,0.8098,16.2664,False,True,35260.6893,True,3.632,0,False,25,9.5639,38.542,6,819.8895,79874.3456,5056,72.7538,True,False,19,19.8305,910,True,gal1,young,False,7.9278,41,8,44,10000000.0,high,0.1377,40,12230.4538,10.7889,12.3663,26.6867,266.2352,25
100.0,18.9607,0.5317,True,0.1546,0.1888,49.6696,20223.8454,8680.7052,5.8007,True,0.0,19.2145,15.7594,False,True,96313.359,True,3.8356,1,True,29,9.9873,32.595,5,874.1377,23518.3374,4155,88.3937,False,False,21,13.8294,645,True,gal1,young,True,4.7384,41,6,17,10000000.0,low,1.0,41,40907.7161,4.9235,13.9233,6.3706,147.4076,240
89.6173,7.3073,5.3543,False,0.1554,0.819,39.8626,28932.0311,1917.4877,3.3228,False,0.0,3.8493,15.012,False,True,6908.5891,True,3.4741,0,True,15,9.413,8.9146,5,843.5742,37172.0862,8323,173.9343,True,False,18,11.0196,274,False,gal1,young,True,4.7524,39,6,12,10000000.0,high,0.9761,41,44978.8918,2.1623,18.6421,7.5947,136.9023,41
99.4539,6.9636,2.7718,True,0.1405,0.687,57.8783,30311.4371,3108.8015,7.3027,False,0.0,19.4721,13.5079,False,True,45949.9875,True,3.1459,0,True,27,9.543,9.6863,6,876.5784,17013.0521,7139,85.8814,True,False,19,16.1891,51,True,,old,False,44.751,40,7,42,10000000.0,high,0.1271,42,5961.2695,10.919,98.7529,88.9738,161.0747,103
100.0,25.2575,6.7778,False,0.1031,0.4997,78.4297,34281.8834,5655.8369,5.2675,True,0.0,3.7683,14.8247,True,True,92837.1275,True,3.4229,0,False,15,9.7626,43.6338,5,899.7636,21248.1174,5323,29.4347,False,False,16,12.8955,681,True,gal1,young,True,28.1483,40,8,19,10000000.0,high,0.5624,41,22114.7175,7.8146,36.7576,20.5359,116.8744,234
93.9149,21.2113,1.2314,True,0.1301,0.2164,99.4821,39795.1034,2196.389,1.6764,False,0.0,16.316,16.643,False,True,58887.8749,True,4.2344,0,False,13,9.7453,20.8485,6,895.7069,74684.3361,3921,224.7759,True,False,17,14.6188,636,False,gal1,young,False,39.7824,43,6,33,10000000.0,low,0.1329,42,14820.4267,5.6124,29.8064,34.7398,285.9466,285
99.2248,5.8305,1.0921,False,0.1402,0.3616,28.0761,9653.359,7806.4726,5.8613,False,0.0,4.1764,17.3274,False,False,53793.0419,True,4.4971,0,True,23,9.0597,32.1177,5,826.5005,25487.8088,3457,96.8234,False,False,16,12.5569,411,False,gal3,young,False,18.1357,37,7,6,10000000.0,high,0.9472,43,45144.6632,12.7614,10.1892,21.3005,268.8157,104
97.4983,17.3642,4.5705,True,0.0759,0.577,51.879,3788.0503,8043.0945,8.9015,False,0.0,1.8256,19.8895,False,True,25921.2357,True,3.522,0,True,31,9.7533,25.4166,6,890.5353,41063.6096,3132,142.1231,True,False,13,16.8089,354,True,gal3,mid-age,,29.1936,37,6,39,10000000.0,high,0.1521,38,6280.826,1.4226,60.8214,35.1287,150.8534,257
93.8003,12.769,3.934,False,0.1045,0.1442,51.2427,42236.7638,1691.1394,8.3711,False,0.0,16.896,18.0323,False,True,32338.5226,True,3.166,0,False,25,9.815,37.6465,6,867.1564,14451.5864,5940,42.078,False,False,16,7.3645,163,True,gal3,mid-age,,26.2554,37,6,27,10000000.0,low,0.2318,40,11409.215,6.8915,68.1278,6.1591,144.4757,43
91.1042,4.9223,8.2248,False,0.1463,0.4882,99.2599,7773.3969,4565.0777,5.5834,True,0.0,16.7055,17.3905,True,False,82371.4226,True,3.4573,0,True,34,9.4422,25.103,6,889.6545,66105.0851,4919,250.3381,False,False,15,14.7963,703,False,gal1,young,,47.3072,41,7,14,10000000.0,low,0.9121,42,38154.9311,1.1487,18.5925,53.5753,281.8115,239
89.0095,15.4609,8.4268,True,0.152,0.3963,79.6614,48879.1937,7965.4026,3.4535,True,0.0,8.6437,20.0544,False,False,57073.0087,True,5.1125,0,True,24,9.3719,14.8225,5,760.1358,75135.1614,4670,170.6708,False,False,17,19.0923,938,True,gal3,old,False,38.0376,37,7,22,10000000.0,high,0.1971,40,4845.2243,6.4871,89.6883,7.7241,100.0,196
96.9464,5.5847,0.7945,False,0.0991,0.5044,41.3766,42203.4862,3867.0013,1.0043,True,0.0,14.2328,17.1163,False,True,56089.2115,True,4.1529,0,False,18,9.5768,18.9387,6,956.185,36256.7961,8833,261.1628,False,False,14,8.4907,151,False,gal3,old,False,38.5493,37,6,33,10000000.0,low,0.903,38,25412.3462,1.2723,79.3771,73.9148,215.917,57
88.9673,3.7947,8.2025,False,0.1465,0.0965,49.6977,23896.0718,6070.7667,4.5604,True,0.0,11.7293,20.1978,False,False,13030.7232,True,3.971,0,True,14,9.5282,44.586,6,1016.16,75617.9217,6880,147.7205,True,False,13,14.1112,589,True,gal1,young,False,2.1094,38,6,0,10000000.0,high,0.5416,40,23783.9499,1.4825,19.1104,22.2652,284.0704,92
99.1174,12.7813,6.1775,,0.136,0.1035,24.4832,48835.6664,639.2692,7.2833,True,0.0,17.6082,19.822,False,True,3350.6822,True,4.3969,0,False,27,8.4067,23.2093,6,835.7294,25347.7655,8547,280.3169,True,False,18,11.0567,458,False,gal3,young,False,28.7844,38,6,30,10000000.0,high,0.4913,38,17016.8708,1.6979,40.5879,54.49,213.5409,44
94.9721,18.1923,5.2013,False,0.1571,0.98,81.0428,3015.8895,6577.1812,3.2888,False,0.0,5.245,16.275,False,False,98788.653,True,4.5255,0,True,25,9.5416,9.2409,5,909.4413,72797.7189,3540,276.3337,False,False,11,9.3421,465,False,gal1,young,True,22.5855,39,7,22,10000000.0,low,0.5049,44,21960.5019,9.612,42.9008,88.2954,100.0,114
99.464,1.5262,0.913,True,0.1166,1.0,83.1254,16840.1535,1687.7581,1.9615,True,0.0,9.869,20.8258,False,False,39274.7909,True,3.0447,0,False,27,9.8998,48.4001,6,858.8015,79221.8961,5456,176.8463,True,False,20,8.3489,250,False,gal2,young,True,46.6755,41,6,9,10000000.0,high,0.9123,42,27364.7649,10.1021,33.9015,67.6319,131.4375,58
95.0104,13.7328,6.9307,True,0.143,0.4007,95.3717,31535.5125,8119.593,8.806,True,0.0,9.8462,18.5984,True,False,61433.2702,True,3.5154,0,False,6,9.7552,39.1501,5,866.4635,96982.2577,6568,279.3886,False,False,14,10.8412,832,True,gal3,old,,11.0681,37,6,38,10000000.0,low,0.11,42,9147.5656,8.7245,81.9623,51.9712,282.4123,190
94.9195,8.5623,0.4846,False,0.1523,0.7586,53.768,16895.3936,3613.4839,8.2444,False,0.0,6.2203,19.8852,False,True,10192.5123,True,3.2762,0,True,24,9.4678,1.8973,5,880.757,26941.7553,4031,94.0332,False,False,16,14.576,470,False,,young,True,12.8637,32,7,15,10000000.0,high,0.9551,40,27453.3108,13.5287,7.7182,29.7397,100.0,293
99.8805,0.6327,2.6227,,0.1094,0.6497,67.6523,48384.7892,3153.7423,5.7007,False,904.0716,17.2962,16.5351,False,False,64929.4111,True,4.256,0,True,20,9.4014,47.6419,5,827.2686,6169.3979,4169,122.1145,True,False,16,18.0554,546,False,gal1,young,True,19.2498,35,7,13,10000000.0,high,0.9362,41,40821.9216,5.0395,40.7559,34.8561,184.4236,9
96.3288,3.3234,0.4841,True,0.1221,0.0983,45.4826,1744.1432,8158.1191,1.4902,False,0.0,4.0388,14.6525,False,False,93749.7145,True,3.7827,0,True,14,9.1137,35.4795,6,978.3746,24001.2068,9431,18.1436,False,False,16,10.3907,306,True,gal3,young,True,13.6886,42,8,23,10000000.0,low,0.9129,40,37216.516,4.2349,43.3822,69.1023,254.6031,157
99.4778,5.3999,5.3256,True,0.106,0.3141,61.6899,26077.7852,494.0195,1.5696,False,0.0,2.7164,14.6615,False,False,57366.4554,True,4.3537,0,False,24,9.2966,5.9324,5,884.012,13267.06,8737,180.0942,False,False,12,14.3298,205,True,gal1,young,False,8.6244,35,8,34,10000000.0,high,0.11,39,7749.82,12.3391,45.4607,100.0,240.7785,178
97.8742,4.4456,6.3327,True,0.1831,0.3186,31.6328,28186.8456,3905.983,1.0065,False,0.0,11.8972,16.3203,False,False,12806.5468,True,3.6695,1,True,31,9.64,10.8955,7,935.1694,17808.6639,3441,230.8121,True,False,17,14.11,109,True,gal2,old,True,42.429,36,6,47,10000000.0,low,0.11,39,7302.4077,3.3802,83.4875,70.1899,232.0756,274
88.7212,24.2661,9.0494,True,0.1183,0.5678,71.8189,32552.4218,3544.1589,6.1822,False,0.0,13.1356,14.3901,False,False,57031.8349,True,4.5022,0,False,39,9.4455,35.3772,5,869.4015,37103.1918,5054,238.2575,False,False,16,21.0282,726,False,gal1,young,True,26.9512,36,7,6,10000000.0,high,0.11,43,12818.7389,12.7483,20.0253,57.2119,147.9064,147
99.9473,13.1411,7.2367,False,0.0976,0.5987,0.0,13317.414,2907.6459,1.0816,False,0.0,3.5487,19.4975,False,False,77921.1481,True,3.7395,0,True,26,9.7366,39.9146,6,969.9358,49519.6444,10000,40.8468,False,False,13,16.4518,187,False,gal3,young,True,41.4319,39,8,20,10000000.0,high,0.515,42,21326.7281,0.1,13.5662,71.1269,220.8241,167
100.0,4.2369,8.8982,True,0.1016,0.9696,4.3269,19143.599,9092.6791,8.4847,False,0.0,6.9732,15.9362,False,True,38620.08,True,3.9944,0,False,19,9.0622,11.1154,6,786.6825,86936.4259,3404,125.1131,True,False,13,17.3002,707,False,gal3,mid-age,True,41.8862,40,7,2,10000000.0,low,0.5227,36,22664.7766,13.301,57.5513,41.8143,137.4928,136
90.1232,3.3677,7.6026,False,0.1333,0.7701,74.368,45366.6246,7668.1166,9.9851,True,0.0,19.0492,12.892,True,True,86664.3102,True,4.2434,0,True,16,9.8272,12.6763,7,854.5451,19231.0806,7709,60.7927,True,False,13,16.9447,388,True,gal2,young,True,13.3521,37,7,36,10000000.0,high,0.9871,42,36685.8318,0.6653,20.211,5.6071,136.5509,85
95.8138,9.1526,2.6238,,0.1468,0.865,94.3418,6963.681,920.9233,4.0013,False,416.1648,5.6676,17.0823,False,True,63252.1795,True,4.3457,0,False,28,9.022,14.2362,5,887.1617,97367.8801,9789,192.6324,False,False,10,11.4679,389,True,gal1,young,True,26.7036,40,7,22,10000000.0,low,0.1456,45,2261.3255,12.5252,10.8376,61.5369,260.6095,18
98.147,24.3085,5.3434,False,0.099,0.8365,61.1603,42096.6444,6832.6412,4.9346,False,0.0,13.0379,18.1278,False,False,92060.2042,True,3.6469,0,False,14,9.4273,29.1971,6,921.8838,79815.5373,9507,60.8231,True,False,20,11.6868,459,False,gal3,young,True,6.1901,38,6,35,10000000.0,low,0.1294,37,2787.2954,7.3915,41.7923,96.2474,134.1819,118
94.467,11.103,4.0106,False,0.1783,0.7921,72.4057,27443.3754,5289.6681,7.5066,True,366.2509,14.8377,14.9332,False,False,62321.5556,True,4.0194,0,False,28,9.0673,8.9325,4,821.8836,89412.4362,5957,272.5345,True,False,20,18.2428,369,True,,young,True,45.3935,36,6,14,10000000.0,low,0.5755,40,18600.0638,13.2378,23.0918,10.9327,108.0565,19
98.4376,5.1986,5.4783,False,0.1258,0.3406,84.8498,37383.7429,8995.5642,9.1645,True,0.0,8.1944,16.9621,False,False,11989.8137,True,4.8926,0,False,25,9.2808,4.5684,5,982.2848,94393.7021,4471,78.1638,True,False,16,8.7049,122,True,gal3,young,False,20.9437,36,6,42,10000000.0,low,0.9248,37,34298.5721,1.2437,34.2088,66.7008,169.7061,169
100.0,12.2541,5.8354,True,0.1335,0.2115,34.8513,34913.4596,3179.682,9.1376,True,0.0,18.4108,15.4991,True,True,30046.2101,True,3.901,0,False,25,10.0,33.6298,6,763.1172,76540.4034,4642,89.0376,True,False,14,12.3184,305,False,gal3,young,True,19.7498,35,6,27,10000000.0,low,0.1665,42,9340.1352,7.9008,26.6269,22.1664,186.4517,100
100.0,16.2023,6.7329,True,0.1326,0.5746,6.0069,9251.0593,5737.8048,0.7073,False,0.0,14.9054,17.1804,False,False,20189.0861,True,3.3275,0,False,13,9.556,37.0751,5,803.9882,78587.8878,9761,270.2382,True,False,16,10.6111,634,False,gal1,young,False,13.4502,36,6,48,10000000.0,low,0.9242,35,33970.4245,13.5747,14.7173,52.7448,216.2172,167
90.2787,0.9876,0.9932,False,0.1257,0.6702,98.0136,30525.0751,4765.4519,1.5223,True,0.0,9.5344,16.758,False,False,94891.9833,True,4.095,0,True,19,9.3894,26.5005,6,865.2509,45430.2587,9451,164.9525,True,False,16,15.7968,667,True,gal3,mid-age,True,20.7358,35,8,2,10000000.0,low,0.2276,40,13240.3752,7.6435,59.1484,7.3379,255.2307,43
99.1422,18.3232,7.2354,False,0.1302,0.418,94.361,44428.42,5254.7625,7.3159,True,0.0,11.6677,17.4298,True,False,72983.849,True,3.9817,0,False,13,9.9861,18.8463,6,817.6379,50194.4543,7354,14.803,False,False,20,12.4165,288,False,gal1,young,True,13.1951,45,7,22,10000000.0,low,0.8916,40,45742.6829,9.0137,1.4685,43.4792,227.4165,271
100.0,11.3201,0.7676,True,0.1518,0.8381,45.9679,21634.5146,5025.3814,6.7911,False,0.0,12.8254,14.1754,False,False,69309.4132,True,2.2541,0,True,18,8.1417,22.6197,6,1086.3844,93520.6834,8358,156.1619,False,False,15,17.2456,464,True,gal3,old,True,20.8647,37,6,38,10000000.0,low,0.9122,38,45637.7324,9.792,93.4061,75.2873,212.8,286
99.8751,0.1352,0.2446,True,0.1203,0.9299,20.4126,50000.0,2191.3187,1.0568,True,0.0,11.6129,21.3839,False,False,31262.877,True,4.1669,0,True,29,9.2533,21.0765,6,843.4139,40568.6756,8041,35.2714,True,False,12,13.959,215,True,gal2,young,True,40.3896,36,6,29,10000000.0,low,0.5171,41,18422.8803,6.3027,33.4137,34.0506,241.3491,46
99.7702,20.1585,4.9419,False,0.1444,0.5684,89.3708,20739.1451,7704.7609,4.66,True,0.0,17.0851,12.6746,False,False,16222.1585,True,3.8143,0,True,33,9.0809,46.9402,5,957.343,1000.0,7295,293.7404,True,False,20,9.2178,234,False,gal3,mid-age,True,42.4899,39,7,0,10000000.0,high,0.11,40,10435.6357,8.1181,70.1852,61.615,138.7041,110
100.0,21.4272,5.5432,,0.1093,0.4796,72.6929,5492.6616,4545.7192,7.9373,False,0.0,6.9816,16.6376,False,True,79270.602,True,4.4654,0,True,28,8.9336,37.9445,4,892.8237,79225.2249,8618,174.1135,True,False,10,11.0667,8,False,gal1,old,True,14.0825,39,7,47,10000000.0,low,0.5067,44,22714.9586,8.255,82.8039,79.1291,182.5814,187
99.9616,19.5992,0.527,True,0.128,0.8567,2.7303,16776.7073,9824.4399,2.1963,True,383.9563,5.9415,14.3355,False,True,48748.6688,True,3.3978,0,True,20,8.6123,7.9725,6,878.9288,57941.6159,7623,75.9986,False,False,12,14.9565,881,True,gal1,young,True,24.7145,38,7,14,10000000.0,low,0.11,38,14207.2836,12.5183,27.643,94.1032,209.3243,19
96.9675,9.9446,4.9789,True,0.1071,0.0114,9.5944,46719.6617,2004.9284,8.72,False,0.0,4.8158,17.2439,False,True,21324.0522,True,2.8215,0,True,34,9.234,23.2398,5,728.5744,81751.9059,7009,164.6905,False,False,14,11.523,185,True,gal2,old,True,44.9394,34,6,14,10000000.0,high,0.9441,42,32740.1163,0.8174,79.2487,18.8941,114.4419,105
99.9177,16.0849,5.3418,,0.161,0.1732,95.227,16186.1289,6826.4881,0.7703,True,0.0,0.9049,15.7375,False,False,57066.5109,True,3.8125,0,True,20,9.6397,27.0086,5,960.4248,3002.2887,4779,35.4273,False,False,10,12.8219,244,False,gal3,old,False,1.7667,33,7,23,10000000.0,low,0.9002,39,42725.7068,3.5038,83.3219,44.0225,168.3132,74
98.4194,11.7658,0.446,True,0.0951,0.8438,3.4133,43532.1856,9265.8013,7.7711,True,0.0,1.5769,16.2623,False,True,4599.7397,True,3.9475,0,False,17,9.2153,31.9824,6,842.0055,60689.5899,8216,237.9471,False,False,18,17.6948,314,True,gal3,young,False,45.1364,43,6,26,10000000.0,low,0.9362,42,34398.2313,12.7435,22.9673,15.9567,177.9376,284
97.2083,20.5857,7.1908,True,0.1181,0.6893,26.3016,44247.3304,6670.5861,6.3737,True,0.0,17.0475,19.7388,False,False,32506.4332,True,3.8247,0,True,26,9.6866,21.8202,6,818.9419,24199.6639,6927,258.3935,True,False,17,18.2843,119,True,gal2,old,False,8.7596,36,6,37,10000000.0,low,0.9242,43,41111.1709,12.664,100.0,99.6424,223.4215,250
