region_of_origin,regions_with_epic_centers,knightly_vows,accolade_count,epic_poem_citations,number_of_battles,castle_residencies,literacy_level,roles_of_distinction,jousting_tournaments,can_recite_verses,troubadour_friendships,literacy_rates,handedness,region_epic_tradition_score,knight_tournaments,regions_with_epic_traditions,forest_coverage_percent
Southlands,True,False,13,73,40,0,8.4,True,11,False,4,38,right,6,0,False,24
Westlands,True,True,17,100,43,0,10.0,True,27,True,0,49,left,6,0,True,51
Southlands,True,False,40,99,39,0,4.8,False,6,True,3,95,left,5,0,False,34
Westlands,True,True,12,98,43,0,10.0,True,19,False,2,54,left,6,0,False,76
Southlands,True,True,43,100,40,0,9.6,True,3,False,8,72,right,5,0,False,63
Westlands,True,False,9,99,43,0,10.0,True,27,False,8,94,left,6,0,False,21
Southlands,True,True,27,63,45,0,6.0,True,6,False,2,19,left,6,0,True,76
Westlands,True,True,45,100,43,0,6.0,False,10,True,0,100,left,5,0,False,60
Eastlands,True,True,37,98,40,0,2.8,True,2,False,0,99,right,5,0,True,10
Northlands,True,False,12,100,38,0,9.6,False,20,False,1,67,right,6,0,False,25
Westlands,True,False,21,98,41,0,6.8,False,7,True,4,78,right,6,0,False,40
Northlands,True,False,34,99,37,0,10.0,False,8,True,8,77,left,6,0,False,20
Northlands,True,True,43,98,47,0,4.4,False,4,False,1,69,right,6,0,True,19
Northlands,True,True,8,58,41,0,10.0,False,28,True,6,16,left,5,0,True,53
Southlands,True,False,50,29,41,0,10.0,False,22,True,2,14,left,5,0,False,66
Westlands,True,False,44,100,42,0,6.8,True,17,False,0,77,right,6,0,False,33
Southlands,True,True,17,100,40,0,6.8,True,12,True,0,57,right,6,0,True,81
Northlands,True,False,20,60,44,0,2.8,True,5,False,0,32,left,5,0,False,47
Eastlands,True,True,49,67,39,0,10.0,True,25,False,8,15,right,5,0,True,41
Southlands,True,True,2,74,41,0,10.0,False,7,False,8,25,left,6,0,True,59
Northlands,True,True,23,100,41,0,10.0,True,19,False,5,47,right,5,1,True,66
Westlands,True,False,5,100,43,0,10.0,False,18,True,5,92,left,6,0,True,35
Eastlands,True,True,38,100,39,0,10.0,True,4,True,8,84,right,6,0,False,55
Eastlands,True,True,36,80,39,0,10.0,False,24,True,0,24,right,5,0,True,48
Northlands,True,False,45,100,40,0,10.0,True,24,False,2,41,right,6,0,True,38
Northlands,True,False,12,50,40,0,7.6,True,13,True,2,10,left,6,0,True,52
Westlands,True,True,11,100,43,0,10.0,True,26,False,1,95,right,6,0,True,58
Southlands,True,True,9,29,42,0,10.0,False,10,False,5,15,right,5,0,False,85
Southlands,True,False,3,45,42,0,9.2,False,13,False,5,22,left,6,0,False,29
Westlands,True,False,46,99,43,0,10.0,False,18,False,4,61,right,5,0,True,33
Westlands,True,False,13,100,38,0,10.0,False,26,True,3,60,right,6,0,True,74
Southlands,True,False,37,100,41,0,7.2,False,12,True,3,92,right,6,0,True,14
Westlands,True,False,46,100,41,0,4.4,True,1,True,4,80,right,6,0,True,25
Southlands,False,True,0,99,41,0,10.0,True,14,True,7,88,left,6,0,False,58
Westlands,False,False,0,98,43,0,10.0,True,23,True,6,82,left,5,0,True,83
Northlands,True,False,21,100,44,0,10.0,True,18,True,7,68,right,5,0,False,22
Southlands,True,False,1,52,38,0,9.6,True,22,False,1,27,right,6,0,False,58
Eastlands,True,True,38,98,39,0,10.0,False,26,True,2,37,right,6,0,True,26
Eastlands,True,False,5,99,42,0,1.2,True,1,True,0,96,left,5,0,False,48
Eastlands,False,True,0,70,39,0,10.0,True,26,False,5,17,right,6,0,True,28
Eastlands,True,False,36,99,41,0,2.8,False,1,False,3,86,left,5,1,True,51
Eastlands,True,False,43,100,42,0,9.6,True,8,True,7,53,right,5,0,True,34
Eastlands,True,False,40,99,45,0,9.2,False,13,False,4,76,left,6,0,True,57
Southlands,True,False,25,98,36,0,8.8,True,18,True,1,76,left,6,0,False,30
Eastlands,True,False,9,78,44,0,10.0,True,28,False,7,22,left,6,0,True,60
Northlands,True,False,25,86,42,0,10.0,True,18,False,3,27,left,6,0,True,11
Northlands,True,True,31,98,42,0,8.8,True,11,True,3,49,left,7,0,False,78
Eastlands,True,False,40,100,40,0,4.4,False,9,True,0,86,right,6,0,True,49
Northlands,True,True,30,99,42,0,2.4,False,1,True,0,57,left,6,0,True,64
Southlands,True,True,41,30,43,0,7.6,True,8,True,3,15,left,6,0,False,71
Westlands,True,False,22,66,44,0,10.0,True,25,True,1,31,left,5,0,False,17
Eastlands,True,False,39,98,39,0,5.6,False,12,False,1,80,left,6,0,False,73
Eastlands,True,False,21,99,42,0,8.0,True,2,False,9,41,left,5,0,True,24
Southlands,True,False,16,99,41,0,10.0,True,25,True,6,40,right,6,0,True,75
Southlands,True,False,1,46,43,0,5.6,True,10,False,2,22,left,5,0,False,17
Eastlands,True,True,44,99,39,0,10.0,False,23,False,0,82,left,6,0,False,69
Southlands,False,True,0,99,41,0,6.8,True,4,False,3,83,left,5,0,True,16
Eastlands,True,False,6,98,42,0,3.6,False,9,True,0,33,right,6,0,True,27
Southlands,True,False,2,100,45,0,10.0,True,16,True,9,67,left,6,0,True,79
Westlands,True,True,44,93,38,0,10.0,True,20,False,6,28,left,6,0,True,84
Southlands,True,True,5,81,43,0,10.0,False,21,False,8,25,right,6,0,True,81
Westlands,True,True,27,100,42,0,10.0,False,9,True,7,56,left,6,0,True,47
Eastlands,True,False,8,100,42,0,8.0,False,20,True,0,68,right,5,0,True,47
Westlands,True,True,45,98,40,0,10.0,True,19,True,1,89,left,6,0,True,78
Eastlands,True,False,37,74,43,0,10.0,True,18,True,7,36,right,6,0,False,29
Eastlands,True,False,1,99,45,0,10.0,False,9,False,8,50,right,6,0,False,80
Eastlands,True,True,16,100,41,0,10.0,False,22,False,0,49,left,6,0,True,34
Northlands,True,True,14,99,39,0,10.0,False,7,True,8,38,left,5,0,True,51
Southlands,True,False,45,97,42,0,5.6,False,14,False,0,81,left,6,0,True,27
Eastlands,True,True,27,98,44,0,9.2,True,8,True,5,87,left,5,0,True,21
Southlands,True,True,41,98,41,0,10.0,True,15,True,5,88,right,6,0,True,52
Eastlands,True,False,15,53,41,0,3.2,True,0,False,4,10,right,6,0,True,17
Westlands,True,False,34,59,41,0,3.2,False,0,False,3,17,right,6,0,True,81
Westlands,True,False,22,100,41,0,9.2,True,7,False,8,60,right,6,1,False,63
Westlands,True,True,1,100,43,0,10.0,False,27,False,7,74,right,5,0,True,30
Westlands,True,False,26,49,40,0,8.0,True,16,True,2,25,right,5,0,False,73
Westlands,True,False,41,61,38,0,8.8,False,12,False,5,31,left,5,0,False,61
Eastlands,True,False,28,64,44,0,10.0,False,29,False,5,33,left,6,0,False,77
Eastlands,True,False,39,67,42,0,2.4,True,2,False,1,19,left,5,0,True,54
Westlands,True,False,26,48,38,0,6.4,False,2,False,6,25,left,5,0,False,21
Eastlands,True,False,29,100,39,0,6.8,True,7,True,5,47,left,6,0,True,15
Eastlands,True,False,41,99,47,0,4.8,False,10,True,0,60,left,6,0,True,67
Westlands,True,False,27,29,34,0,10.0,False,27,False,7,16,right,5,0,False,43
Southlands,True,True,41,100,40,0,10.0,True,4,False,8,77,left,6,0,False,25
Southlands,True,True,42,99,41,0,10.0,False,10,True,8,70,right,5,0,False,90
Southlands,True,True,48,99,42,0,10.0,False,26,True,5,90,left,6,0,False,17
Westlands,True,True,48,99,42,0,10.0,False,9,False,10,99,right,6,0,True,29
Westlands,True,False,43,99,42,0,5.6,False,4,False,4,45,left,5,0,True,53
Southlands,True,True,33,100,45,0,10.0,True,17,True,2,55,right,6,0,False,34
Westlands,True,False,16,99,42,0,10.0,False,22,False,1,70,left,5,0,False,35
Northlands,True,True,21,52,39,0,10.0,True,19,False,3,11,left,6,0,True,39
Eastlands,True,True,47,95,40,0,8.8,True,11,True,2,48,right,6,0,False,68
Northlands,True,False,40,100,44,0,8.4,False,19,True,0,48,right,6,0,True,47
Northlands,True,True,25,86,43,0,10.0,True,26,True,4,26,left,6,0,True,62
Westlands,True,True,11,99,41,0,10.0,True,3,True,8,92,right,6,0,True,75
Eastlands,True,False,11,99,39,0,8.0,True,18,False,0,89,right,6,0,False,49
Northlands,True,False,42,97,42,0,5.2,True,1,False,6,68,right,5,0,False,53
Eastlands,True,False,46,100,40,0,10.0,False,12,False,8,93,right,5,0,False,57
Westlands,True,False,29,100,44,0,7.2,False,8,True,5,75,right,5,0,False,15
Southlands,True,True,9,94,44,0,8.4,False,10,True,2,32,right,5,0,True,69
Westlands,True,True,18,81,41,0,10.0,False,15,False,4,39,left,5,0,False,63
Northlands,True,True,45,30,45,0,10.0,False,27,False,8,17,left,6,0,False,86
Eastlands,True,False,21,99,41,0,10.0,False,20,True,4,45,left,6,0,True,44
Westlands,True,True,27,89,40,0,8.0,True,3,False,6,28,right,6,0,True,68
Northlands,True,True,30,100,44,0,9.6,True,3,False,7,78,left,6,0,False,75
Eastlands,True,False,9,99,39,0,5.2,True,5,False,4,75,left,5,0,False,49
Eastlands,True,False,39,100,42,0,6.4,True,16,False,0,47,right,6,0,True,10
Northlands,True,False,23,50,41,0,10.0,False,23,True,8,10,left,6,0,True,18
Northlands,True,True,38,99,43,0,10.0,False,14,True,4,48,right,7,0,True,62
Northlands,True,True,28,43,38,0,7.2,False,5,True,4,21,left,6,0,False,73
Southlands,True,False,22,24,44,0,10.0,True,27,True,7,13,right,6,0,False,59
Westlands,True,True,30,100,42,0,7.6,True,10,False,1,48,left,6,0,True,10
Westlands,True,True,27,93,41,0,6.4,True,11,False,0,47,right,6,0,False,87
Northlands,True,False,21,25,46,0,10.0,False,19,False,8,10,right,6,0,False,39
Westlands,True,False,46,84,41,0,10.0,False,16,True,6,42,right,6,1,False,64
Southlands,True,False,13,100,43,0,10.0,False,23,False,6,57,left,5,0,True,24
Northlands,True,False,49,90,42,0,8.0,True,20,False,0,32,right,5,0,True,79
Southlands,True,True,48,100,40,0,10.0,False,23,False,0,98,left,5,0,True,48
Northlands,True,False,28,99,41,0,10.0,True,25,True,6,70,left,6,0,True,23
Westlands,True,True,38,65,45,0,10.0,True,14,True,3,17,right,5,0,True,68
Eastlands,True,True,12,99,42,0,10.0,False,22,False,7,75,right,6,0,False,72
Westlands,True,True,21,100,43,0,10.0,True,14,True,4,73,left,6,0,True,59
Westlands,True,False,22,70,39,0,8.8,False,6,True,7,35,left,6,0,False,82
Eastlands,True,False,12,99,44,0,10.0,True,28,False,3,72,left,6,0,False,29
Northlands,True,False,4,100,41,0,10.0,True,27,False,0,54,right,6,0,False,47
Westlands,True,True,25,98,41,0,10.0,False,25,True,3,92,left,6,0,True,48
Southlands,True,True,24,100,41,0,10.0,True,26,True,0,68,right,6,0,True,67
Northlands,True,True,17,99,40,0,10.0,True,22,True,0,85,left,5,0,False,77
Westlands,True,False,32,68,41,0,6.4,True,8,True,4,19,left,6,0,True,89
Southlands,True,False,17,99,45,0,8.0,True,10,True,4,85,left,5,0,False,27
Northlands,True,False,23,64,44,0,10.0,True,25,False,6,18,left,6,0,True,63
Eastlands,True,False,22,100,40,0,7.6,False,7,True,5,60,right,6,0,True,15
Eastlands,True,False,44,95,45,0,7.2,True,2,True,8,48,left,5,0,False,14
Eastlands,True,True,40,46,46,0,4.8,True,7,False,0,22,right,6,0,False,86
Eastlands,True,True,47,99,40,0,3.6,True,4,True,0,38,right,6,0,True,72
Westlands,True,False,1,98,40,0,4.4,False,1,True,4,99,right,6,0,True,54
Southlands,True,False,39,100,40,0,3.2,True,4,False,1,100,right,6,0,False,43
Eastlands,True,True,47,98,41,0,8.0,False,9,True,3,50,right,6,0,True,85
Westlands,True,False,25,55,47,0,10.0,False,27,True,8,28,left,6,0,False,79
Westlands,True,False,3,100,43,0,5.2,True,11,False,0,69,left,6,0,False,43
Southlands,True,False,6,90,43,0,4.8,True,12,True,0,43,right,5,0,False,73
Southlands,True,False,34,99,43,0,10.0,False,23,False,6,67,left,5,0,True,67
Eastlands,True,False,16,99,41,0,2.8,False,3,False,2,86,right,6,0,True,48
Northlands,True,True,31,98,42,0,10.0,True,29,False,4,93,right,7,0,True,17
Eastlands,True,False,2,98,41,0,10.0,False,14,True,6,92,left,5,0,False,29
Northlands,True,False,46,90,43,0,3.2,False,6,False,0,28,left,6,0,True,11
Northlands,True,False,37,100,44,0,9.6,False,16,True,3,37,right,5,0,True,42
Northlands,True,False,15,63,39,0,7.2,False,4,True,6,17,left,6,0,True,20
Southlands,True,False,27,70,44,0,10.0,False,22,True,3,36,right,5,0,False,70
Southlands,True,False,47,100,42,0,8.8,True,14,False,3,85,left,5,0,True,37
Northlands,True,True,28,99,43,0,10.0,True,18,True,0,95,right,5,0,False,35
Eastlands,True,False,30,99,43,0,1.6,True,0,True,1,68,right,6,0,True,73
Eastlands,True,True,49,76,44,0,10.0,False,7,False,6,38,left,5,0,False,28
Northlands,True,False,25,59,40,0,6.0,False,9,False,2,29,right,6,0,False,41
Southlands,True,False,29,48,40,0,6.8,True,13,False,1,26,right,6,0,False,32
Southlands,True,False,38,100,41,0,9.6,True,6,True,8,55,left,5,0,True,40
Northlands,True,False,7,72,39,0,10.0,False,20,True,7,21,left,5,0,True,13
Eastlands,True,True,39,99,37,0,10.0,False,20,True,0,68,left,5,0,False,42
Westlands,True,True,19,99,40,0,10.0,True,29,False,7,72,right,6,0,True,48
Eastlands,True,False,41,99,41,0,4.0,True,8,False,0,42,right,6,0,True,59
Southlands,True,True,17,56,41,0,10.0,True,7,True,7,12,right,6,0,True,15
Eastlands,True,True,1,85,42,0,10.0,True,19,True,2,45,right,5,0,False,41
Westlands,True,True,8,100,43,0,8.8,True,15,True,0,89,right,6,0,True,56
Southlands,True,True,33,39,42,0,10.0,True,22,True,6,21,left,5,0,False,32
Southlands,True,False,30,100,44,0,10.0,False,26,True,6,48,left,6,0,False,28
Northlands,True,False,4,86,40,0,10.0,True,19,False,6,27,left,5,0,True,26
Westlands,True,True,31,100,40,0,10.0,True,7,False,9,70,right,6,0,True,31
Westlands,True,True,26,63,41,0,10.0,True,20,True,1,13,left,6,0,True,82
