roof_orientation,hours_of_sunlight,region,average_daylight_hours,is_winter,season,cloud_cover_rate,sunlight_hours,cell_color,day_length,wind_speed,altitude,locality_solar_energy_usage_percentile,inverter_type,home_energy_storage_capacity,month,region_type,electricity_generated,predicted_snowfall,average_daylight_duration,has_solar_panels,high_efficiency_appliances,average_wind_speed,solar_panel_age,insolation_level,tree_coverage,temperature,daylight_to_night_ratio,solar_intensity_zone,number_of_clear_days,average_daily_temperature_variation,annual_snowfall,cloud_cover_ratio,industrial_area_presence,average_daily_sunlight,surface_temperature,solar_panel_efficiency,average_temperature
north,11.106,south,18.0935,False,summer,75.0,12.6894,black,7.493,100.0,1534,23,previous_gen,952.3542,8,rural,1754.6949,0.0,11.9542,False,True,60.0,30.0,106.0262,False,41.3209,1.2062,high,105,11.6606,481.172,0.4984,True,1.7976,50.0,20.0644,35.5354
south,14.3215,north,7.5876,False,summer,49.4385,20.9315,black,9.609,51.123,268,21,previous_gen,952.4182,3,urban,4163.2922,0.0,10.8447,False,True,60.0,29.3119,259.6485,False,-21.3296,0.5058,high,287,12.3867,440.9949,0.4437,False,5.3957,50.0,22.2534,29.9742
south,12.9839,west,6.0938,False,fall,100.0,12.2805,blue,5.504,36.1211,2278,20,previous_gen,845.7749,2,semi-urban,3991.6214,0.0,10.8143,False,True,80.0,30.0,100.4981,False,3.2449,0.6771,high,297,12.3554,479.2434,0.6085,True,3.8354,50.0,15.6593,33.8757
west,15.8025,south,1.6101,False,winter,42.6787,11.4224,blue,6.4242,64.6425,987,19,previous_gen,596.7249,1,urban,3649.095,0.0,11.0032,True,True,60.0,30.0,327.9115,False,31.8479,0.1789,high,162,11.6705,404.0775,0.586,False,2.2595,50.0,16.5605,31.4097
east,12.1491,east,8.2627,False,winter,100.0,6.4552,black,13.7644,47.3811,1699,18,current_gen,101.9694,10,rural,3244.201,0.0,10.899,True,True,60.0,29.5832,100.0,False,-9.8505,0.9181,high,303,12.6681,450.214,0.7053,True,2.9556,31.8711,11.7899,34.5111
west,14.8466,north,24.0,False,summer,56.7147,21.6068,,12.6191,36.5706,949,19,previous_gen,689.543,3,semi-urban,2959.2282,0.0,11.0133,True,True,80.0,30.0,183.3241,False,-28.1072,1.8958,high,262,13.2529,453.3367,0.5312,False,3.9455,50.0,18.7514,30.7699
south,13.4614,east,5.9364,False,winter,42.561,1.1816,,21.0578,64.878,1811,23,,776.3497,2,rural,3319.9482,0.0,11.1681,True,True,60.0,30.0,508.1982,False,-21.5198,0.6596,high,30,12.4551,450.9489,0.5499,False,0.4884,13.0911,18.0054,27.2705
east,12.7039,north,10.2621,False,spring,44.701,8.2281,black,22.7663,60.5981,332,21,current_gen,824.6802,1,semi-urban,3418.2257,0.0,9.682,True,False,43.2,12.5323,426.492,False,-27.7845,0.6841,high,277,12.2948,436.2123,0.6671,False,3.0423,26.2797,13.3148,33.3643
east,14.2598,east,2.6238,False,spring,56.9088,3.7751,blue,1.7084,36.1824,258,20,current_gen,236.5236,10,urban,3443.4986,0.0,11.826,True,False,22.6,11.2979,181.2111,False,-3.1084,0.1749,high,146,12.511,431.4004,0.3986,False,3.1635,50.0,24.0556,30.8725
south,14.7227,north,12.0591,False,,96.4509,21.0591,blue,19.6406,57.0981,1313,22,current_gen,869.6704,3,rural,1665.1304,0.0,11.4142,True,True,60.0,30.0,100.0,False,-12.6414,1.3399,high,49,11.4865,438.567,0.3893,True,0.8433,50.0,24.4285,33.7719
south,13.9605,south,6.9273,False,spring,83.1541,1.3814,blue,14.7844,83.6918,196,21,current_gen,885.4167,6,rural,4219.5098,0.0,10.4873,False,True,60.0,30.0,205.5624,False,-42.9739,0.4618,high,261,11.9692,500.0,0.5614,True,3.7494,-5.9148,17.5452,29.6259
south,14.6414,north,10.118,False,summer,100.0,7.6821,blue,19.8648,21.5197,2950,24,previous_gen,211.0358,2,semi-urban,1913.9147,0.0,10.7432,True,False,45.0,13.2237,100.0,False,-42.132,0.6745,high,233,13.3563,429.2173,0.4837,True,4.0059,29.2716,20.6518,30.1452
west,13.3069,south,23.7942,False,,100.0,19.7896,black,19.2109,26.1962,2549,22,current_gen,927.0536,7,urban,2801.6454,0.0,11.0891,True,False,23.2,11.7002,112.3237,False,8.1884,1.5863,high,169,11.9689,495.9998,0.7064,True,1.6312,50.0,11.7432,30.3666
west,12.3743,north,14.9189,False,winter,100.0,9.6821,blue,19.4444,22.1469,2532,23,current_gen,414.5436,6,rural,4316.8797,0.0,11.5016,False,True,60.0,30.0,100.0,False,-29.7226,1.6577,high,35,12.584,438.7457,0.6904,True,0.3155,16.0155,12.3837,30.6853
north,14.7336,west,19.9875,False,summer,78.2768,6.8999,blue,8.8386,93.4465,962,20,current_gen,614.7897,3,semi-urban,2174.5079,0.0,11.6536,False,False,42.0,10.891,108.2481,False,36.4543,1.3325,high,45,12.8496,478.1671,0.5845,True,0.5327,27.6393,16.6183,28.6143
north,14.4219,east,15.4294,False,summer,51.7676,12.234,blue,20.3558,46.4648,2216,20,current_gen,738.6321,8,semi-urban,3208.4353,0.0,11.2962,True,False,42.0,10.4627,266.5649,False,40.3644,1.0286,high,80,11.5932,481.6424,0.5432,False,1.3215,39.8125,18.2703,34.182
west,14.4066,north,24.0,False,,66.3783,12.458,blue,1.6375,17.2434,1785,18,current_gen,329.3551,11,rural,4126.8536,0.0,10.0489,False,True,60.0,29.2381,101.6713,False,43.0067,1.7697,high,109,14.0707,445.7997,0.4826,False,1.8883,50.0,20.6973,31.4054
west,14.1405,south,11.4282,False,spring,87.7167,20.6673,black,1.6221,74.5666,2656,21,current_gen,747.4121,11,urban,2695.1546,0.0,9.8115,True,True,60.0,29.6612,115.0406,False,47.0936,0.7619,high,125,11.202,451.4075,0.6002,True,1.6167,50.0,15.9919,28.275
east,13.6534,west,5.3368,False,fall,59.0769,13.3818,black,3.583,31.8462,2428,20,current_gen,44.7285,11,semi-urban,2591.8759,0.0,10.7712,False,False,42.0,10.8566,154.8259,False,8.3881,0.593,high,19,12.8367,416.2608,0.5103,False,0.2576,50.0,19.5866,28.6637
south,15.0759,west,11.4301,False,winter,100.0,10.8526,black,5.097,16.6054,1503,20,,146.4875,9,urban,3201.166,0.0,11.0121,False,True,60.0,29.6806,109.1655,False,-41.3616,1.27,high,258,12.2057,452.7613,0.3899,True,4.9346,50.0,24.4057,29.2196
north,14.0933,south,7.0784,False,winter,29.3157,10.4268,black,0.9175,91.3685,1104,21,current_gen,267.3657,7,urban,3059.3784,0.0,10.3053,True,False,22.6,11.8989,461.1222,False,-20.1038,0.7865,high,162,11.8607,438.9298,0.7169,False,1.5453,50.0,11.326,30.2045
west,15.5039,east,11.124,False,,49.5797,20.8932,black,7.8669,50.8406,2121,17,previous_gen,696.2636,3,rural,2703.3114,0.0,10.7483,False,True,60.0,29.1143,251.9807,False,-39.0398,1.236,high,58,12.2967,457.2099,0.6258,False,0.7505,50.0,14.9681,27.8859
north,12.8009,north,2.7326,False,fall,100.0,9.2517,blue,24.0,30.1171,1842,21,current_gen,934.6185,2,urban,3245.0766,0.0,11.3945,True,True,60.0,29.9868,112.3795,False,-23.9616,0.3036,high,127,11.5684,451.448,0.4222,True,2.4694,29.869,23.1113,33.9883
west,14.4108,west,11.2933,False,fall,87.0319,4.7436,black,20.7698,75.9363,1483,21,current_gen,205.1963,7,rural,2091.326,0.0,11.7351,False,,60.0,29.69,108.6585,False,-48.3532,1.2548,high,290,12.9133,454.2976,0.394,True,5.897,1.7218,24.239,33.3871
north,12.0091,south,19.601,False,spring,86.1616,9.5095,blue,1.9338,77.6767,1890,18,previous_gen,227.3562,8,urban,4247.6093,0.0,11.5909,True,True,60.0,30.0,100.0,False,-19.2109,1.3067,high,0,12.874,452.0967,0.6318,True,0.0,50.0,14.7286,32.8249
west,14.0355,east,3.1178,False,winter,100.0,7.0869,black,16.8915,20.1509,2584,17,previous_gen,145.5334,2,rural,3483.3432,0.0,10.7096,False,False,20.8,10.0866,100.0,False,36.9245,0.3464,high,311,12.2893,429.3289,0.6505,True,3.5503,11.616,13.9789,35.9925
south,14.7536,,23.5579,False,spring,72.5747,20.807,blue,19.6064,4.8507,1430,21,previous_gen,401.0775,7,rural,3289.6818,0.0,11.6536,True,False,22.6,11.8642,100.0,False,-26.061,1.5705,high,291,12.3368,431.9266,0.5873,False,4.0298,50.0,16.5081,29.0424
east,12.0519,east,24.0,False,spring,100.0,12.466,black,20.7292,33.4431,1026,22,current_gen,367.0985,8,urban,2018.2722,0.0,10.4008,False,True,60.0,29.8905,100.5957,False,42.3394,1.7024,high,105,11.9586,470.0961,0.5121,True,1.7644,19.6447,19.5152,28.8758
west,12.4073,north,15.0848,False,summer,54.8316,3.5833,black,20.3448,40.3369,1181,23,previous_gen,798.8914,1,semi-urban,2382.6408,0.0,11.1522,False,False,44.4,11.9446,462.2372,False,-18.667,1.0057,high,239,13.4947,449.2498,0.4188,False,4.6622,-1.8504,23.2475,35.8458
east,15.7111,east,2.0125,False,spring,97.5161,22.9955,black,0.7095,54.9679,2138,22,previous_gen,673.7643,8,urban,3536.6969,0.0,11.0314,False,True,60.0,29.7476,100.0,False,36.714,0.1342,high,320,13.2232,474.125,0.6163,True,4.0369,50.0,15.3486,36.2412
north,15.3964,west,22.8508,False,summer,95.5466,16.4235,blue,20.8029,58.9068,0,18,previous_gen,501.3353,11,urban,5612.7291,0.0,12.0,False,True,60.0,29.3998,104.1496,False,-9.7769,1.5234,high,304,13.8634,422.593,0.4031,True,6.182,29.4547,23.8776,30.1249
east,13.8382,south,8.8332,False,spring,81.8381,10.6564,blue,9.4627,86.3237,2608,20,,345.0318,7,rural,4989.5664,0.0,10.5507,True,False,22.0,11.1701,102.31,False,-35.8428,0.5889,high,304,12.3988,448.0233,0.6313,True,3.7088,50.0,14.7461,31.6059
north,12.4516,south,7.4905,False,fall,37.4251,12.2952,black,2.6252,75.1498,352,20,previous_gen,851.6677,2,semi-urban,2879.0394,0.0,10.8765,True,False,42.0,11.7897,377.0545,False,-15.3871,0.8323,high,286,11.2453,410.6436,0.6805,False,3.0251,50.0,12.7798,32.0157
east,14.6537,west,10.1867,False,winter,100.0,4.8327,blue,14.4345,49.7746,2487,21,,967.3784,8,urban,3152.9355,0.0,11.0388,False,True,60.0,30.0,100.0,False,3.5261,1.1319,high,261,12.7595,467.803,0.5764,True,3.6907,7.939,16.9446,31.5598
east,12.5883,east,5.4828,False,winter,48.1562,22.8061,blue,5.0413,53.6875,1142,21,previous_gen,765.9012,8,urban,3688.5996,0.0,10.3351,False,False,23.2,11.6,276.3134,False,45.0866,0.6092,high,346,12.2912,425.1142,0.576,False,4.879,50.0,16.9602,33.8566
north,15.4032,north,11.5513,False,fall,100.0,15.3187,blue,4.4761,10.288,435,23,previous_gen,48.8028,6,semi-urban,2984.8276,0.0,10.342,False,False,44.4,12.4885,102.049,False,34.4692,1.2835,high,353,12.4474,440.7094,0.4847,True,5.8616,50.0,20.6118,29.3434
west,14.3486,east,2.7467,False,summer,100.0,14.4313,black,16.6913,37.0154,3000,23,previous_gen,943.112,1,semi-urban,2713.3049,0.0,10.1752,True,False,43.8,11.9937,104.1793,False,-5.5809,0.1831,high,9,13.2597,442.9846,0.5578,True,0.1018,50.0,17.6877,28.6151
east,16.3229,east,20.8747,False,spring,91.9191,18.7611,blue,21.5989,66.1619,173,21,current_gen,923.8384,7,rural,2753.3962,0.0,11.9032,False,False,22.6,11.5334,106.2323,False,0.5217,1.3916,high,133,12.8539,474.0382,0.3794,True,2.7342,33.2204,24.8253,31.6656
west,17.0496,west,13.9984,False,summer,58.9657,10.5689,black,21.8908,32.0686,589,21,previous_gen,353.8728,6,urban,2026.1044,0.0,11.0475,False,,22.6,12.029,338.8512,False,28.1771,0.9332,high,5,13.0235,420.4101,0.5936,False,0.0,14.9793,16.2569,34.5921
east,14.36,east,16.8802,False,winter,73.5379,14.242,black,21.6938,2.9242,1660,21,previous_gen,749.764,6,semi-urban,3457.9883,0.0,11.3261,False,True,80.0,29.4596,146.737,False,-41.5199,1.8756,high,146,12.7548,460.8452,0.713,False,1.4719,23.344,11.4799,32.204
north,15.6759,,24.0,False,,100.0,15.6756,,23.4082,38.7158,800,22,current_gen,722.2458,9,urban,2644.3747,0.0,11.1953,False,False,23.2,11.5336,105.4913,False,0.6137,1.8761,high,49,13.2621,414.19,0.375,True,0.9041,22.3476,25.0,32.3341
north,13.1588,,9.3945,False,spring,100.0,21.6299,black,11.0246,28.1909,1533,19,previous_gen,747.5906,1,rural,2998.0634,0.0,11.7422,True,True,60.0,29.8747,100.0,False,-28.1158,0.6263,high,220,12.8983,410.94,0.6112,True,2.9019,50.0,15.5536,29.0701
west,15.794,north,7.0918,False,summer,100.0,1.3195,blue,16.5697,30.0262,307,19,previous_gen,636.2434,3,rural,2074.1853,0.0,11.8616,True,True,60.0,30.0,100.0,False,32.4453,0.4728,high,263,12.3058,431.2218,0.3873,True,5.2374,14.8469,24.5083,26.3385
north,11.8276,south,20.7965,False,summer,78.751,15.9196,blue,13.7149,92.4979,1079,21,previous_gen,809.7659,5,urban,1775.2496,0.0,10.5581,False,False,23.2,11.1338,112.4787,False,-34.4532,1.3864,high,210,12.7146,468.3694,0.5853,True,2.8225,47.3787,16.5893,31.3834
east,15.0358,north,12.8965,False,,93.6984,17.2452,black,23.5053,62.6032,1422,23,,157.6965,2,urban,2805.6689,0.0,11.0023,True,False,24.4,11.8299,100.0,False,11.1423,1.4329,high,265,12.399,482.7641,0.5467,True,3.9199,47.8581,18.134,31.4484
east,12.0261,north,15.3336,False,summer,88.6939,23.6022,black,13.4159,72.6122,1110,21,current_gen,991.7371,9,urban,1990.8736,0.0,10.7306,True,True,60.0,29.6589,106.1556,False,22.2291,1.0222,high,278,12.2238,459.1308,0.6295,True,3.2763,50.0,14.8183,35.3352
west,14.9625,west,16.9415,False,fall,40.9991,4.4658,blue,21.0544,68.0018,2944,21,current_gen,663.5078,10,semi-urban,2834.5719,0.0,11.393,True,True,80.0,29.6134,480.7182,False,18.7949,1.8824,high,282,11.8223,438.9392,0.6779,False,3.0711,19.11,12.8843,25.6401
east,14.2027,east,22.907,False,summer,31.7462,5.6934,black,17.3228,86.5076,404,20,current_gen,0.0,2,urban,4441.234,0.0,11.4474,True,True,60.0,29.8036,550.0136,False,-19.2117,1.5271,high,299,12.5348,442.1445,0.5442,False,4.4353,26.853,18.2305,29.0084
south,13.8776,south,6.7075,False,winter,100.0,7.0493,black,19.6663,44.3046,66,18,current_gen,428.7848,9,urban,1945.0204,0.0,10.4385,True,False,21.4,11.3874,101.2336,False,-17.7261,0.7453,high,47,13.1197,413.3636,0.5271,True,0.7619,27.7409,18.9169,38.1032
north,11.2961,south,24.0,False,spring,79.9419,21.6472,black,19.8628,90.1162,2805,21,previous_gen,26.9149,9,semi-urban,1866.823,0.0,10.4644,True,True,80.0,29.7769,109.8061,False,-17.3207,1.6578,high,57,12.1039,412.6419,0.6446,True,0.666,50.0,14.2154,34.5829
east,13.089,east,11.0982,False,winter,93.1214,5.0465,black,1.0727,63.7573,1670,21,current_gen,502.4946,10,urban,1513.7638,0.0,11.3652,True,True,60.0,29.2632,100.0,False,-27.0871,1.2331,high,162,12.3767,399.1152,0.749,True,1.3119,50.0,10.0387,29.7223
east,11.474,east,19.1095,False,spring,100.0,5.3452,black,5.4365,4.4552,1896,19,previous_gen,294.0774,10,rural,2526.8528,0.0,12.0,False,False,21.4,10.349,103.8411,False,-21.9992,1.274,high,120,13.3855,440.9139,0.692,True,1.0633,36.6996,12.3207,31.7149
east,12.215,north,15.6775,False,winter,100.0,20.0888,blue,3.5232,18.8635,2306,20,current_gen,240.3115,6,rural,1287.8143,0.0,11.6567,False,False,22.0,10.8857,105.6018,False,37.8536,1.7419,high,193,12.4525,447.1294,0.6075,True,2.5552,50.0,15.7009,30.8994
east,12.779,west,24.0,False,summer,100.0,24.0,blue,21.3443,10.8883,2681,21,current_gen,269.9931,9,semi-urban,3489.7361,0.0,10.3316,True,True,80.0,28.7253,100.0419,False,-23.533,1.914,high,101,13.0603,438.5098,0.6864,True,1.0412,50.0,12.5425,30.2967
west,12.521,east,24.0,False,summer,100.0,20.4063,blue,6.8336,32.4087,290,23,previous_gen,0.0,10,rural,4545.1514,0.0,11.5406,True,True,60.0,30.0,100.0,False,-31.7788,1.7349,high,230,12.9878,407.346,0.443,True,4.23,50.0,22.2795,32.634
north,16.8765,south,19.6272,False,spring,100.0,9.4207,blue,8.9103,24.7738,1934,23,previous_gen,107.4062,2,semi-urban,2902.0187,0.0,10.7097,True,True,80.0,30.0,104.1732,False,9.3207,1.3085,high,54,12.2123,458.9953,0.7112,True,0.5126,50.0,11.5503,31.5627
east,15.3427,north,7.4086,False,winter,82.0269,20.6191,black,21.174,85.9462,2400,17,current_gen,93.5429,7,semi-urban,1243.8824,0.0,10.6671,False,,80.0,30.0,100.0,False,2.6486,0.8232,high,39,12.9766,451.9227,0.5733,True,0.4208,38.3887,17.0674,32.4037
north,12.4302,west,16.2285,False,winter,97.8206,6.2879,black,15.0827,54.3587,273,21,previous_gen,865.9791,8,semi-urban,2867.6799,0.0,11.0672,True,False,42.6,10.9197,101.2367,False,-0.1216,1.8032,high,341,11.8825,433.3272,0.6036,True,4.4315,28.5289,15.8579,30.9371
south,12.4732,south,1.6884,False,winter,97.7676,9.5306,blue,15.909,54.4648,2479,20,current_gen,726.6536,6,semi-urban,2436.0719,0.0,11.4751,False,False,42.6,11.5007,105.6529,False,-15.3228,0.1876,high,14,13.1993,425.3407,0.75,True,0.0822,21.8934,10.0,33.7881
south,15.2669,east,24.0,False,summer,92.3795,5.3341,black,4.3947,65.2411,524,19,current_gen,465.3738,6,urban,1785.3414,0.0,10.0386,True,,60.0,29.9102,100.0,False,-33.6391,1.7041,high,69,12.3347,460.7125,0.5249,True,0.9684,50.0,19.0028,32.4512
east,13.6168,,14.6797,False,spring,46.5263,14.882,black,9.5023,56.9475,175,18,current_gen,821.925,11,semi-urban,3031.1927,0.0,10.2889,True,False,41.4,10.4392,280.9398,False,23.6499,0.9786,high,288,13.0782,449.2976,0.5606,False,4.2905,50.0,17.5761,34.3683
east,13.7178,west,4.713,False,fall,33.5497,4.5879,black,8.8196,82.9006,2687,19,previous_gen,864.5886,6,semi-urban,2952.4585,0.0,11.0611,True,False,42.0,11.3124,482.1926,False,-1.1852,0.5237,high,44,13.1306,458.617,0.7326,False,0.3956,37.2239,10.6971,33.5618
east,14.2653,north,10.8024,False,fall,26.5402,20.2568,black,20.1574,96.9196,1353,22,previous_gen,0.0,5,urban,1405.001,0.0,10.7513,False,,23.8,11.5071,533.94,False,19.1883,1.2003,high,46,12.2871,424.7832,0.5645,False,0.6729,42.3032,17.419,30.4987
south,12.3215,east,7.9164,False,winter,87.3686,11.3842,black,23.1298,75.2628,2896,22,current_gen,366.9051,2,rural,3326.0712,0.0,10.4948,False,False,23.2,11.4274,100.0,False,-44.8645,0.8796,high,154,13.126,423.1446,0.5154,True,2.4855,15.1615,19.3851,32.0139
west,14.2252,,24.0,False,summer,68.6684,7.1069,blue,17.936,12.6631,2348,19,current_gen,966.8376,8,semi-urban,3261.8555,0.0,11.5829,False,False,41.4,10.5276,255.8596,False,-1.4713,1.967,high,261,12.9798,471.5647,0.384,False,5.2655,9.5644,24.64,34.053
north,14.3508,east,1.8068,False,fall,100.0,20.7322,,8.1149,35.1831,1927,21,previous_gen,765.3335,7,rural,4650.5794,0.0,11.4908,True,,22.6,10.8054,104.0517,False,9.8428,0.2008,high,96,12.6113,417.6559,0.5577,True,1.3378,50.0,17.6914,34.9596
north,14.6391,west,14.5626,False,summer,100.0,9.412,black,18.9225,6.6624,21,21,current_gen,94.779,6,rural,4047.1722,0.0,10.5233,True,True,60.0,30.0,104.8348,False,-30.1263,0.9708,high,44,12.072,463.2469,0.6064,True,0.5305,34.7965,15.7428,29.3935
east,14.4602,south,6.4598,False,summer,42.5344,3.4778,,20.1475,64.9311,1989,19,previous_gen,387.6161,2,rural,1965.5302,0.0,10.9953,True,False,22.0,10.3962,496.1168,False,-19.3561,0.4307,high,353,13.4002,480.1204,0.6033,False,4.721,16.9036,15.867,33.7747
south,15.2205,south,10.4246,False,spring,100.0,13.8706,blue,21.1834,45.0675,1232,23,previous_gen,22.9059,1,semi-urban,1289.398,0.0,10.1139,False,False,43.8,12.2903,100.0,False,-5.0376,0.695,high,30,13.3647,441.1626,0.5543,True,0.4542,23.31,17.8277,32.6261
south,12.1682,north,19.7089,False,spring,92.4571,15.3042,black,9.1867,65.0857,216,23,previous_gen,600.2272,8,semi-urban,2707.9396,0.0,9.4673,False,True,80.0,30.0,111.6588,False,23.1518,1.3139,high,154,12.3068,483.7451,0.5395,True,2.3618,50.0,18.4198,35.114
south,13.8692,east,16.6742,False,summer,32.5854,20.9938,black,2.1293,84.8291,582,20,current_gen,432.6176,4,rural,3226.2488,0.0,10.6864,True,True,60.0,30.0,442.0086,False,24.0346,1.1116,high,38,13.113,486.7647,0.6047,False,0.5458,50.0,15.8122,28.7414
east,10.4482,west,13.2837,False,,74.108,18.0604,,5.6139,1.784,928,17,previous_gen,106.8431,10,urban,4186.801,0.0,10.7835,True,False,20.8,10.7967,105.3917,False,34.3631,1.476,high,9,13.7321,420.4962,0.75,False,0.1151,50.0,10.0,34.5669
east,15.6735,north,9.2223,False,summer,57.13,22.6885,black,10.6863,35.7399,2559,20,previous_gen,107.0682,7,urban,2045.1032,0.0,10.715,False,True,60.0,29.8161,185.0579,False,-21.7738,0.6148,high,176,11.9213,440.4516,0.6802,False,1.8823,50.0,12.7939,30.6691
south,13.1501,east,6.2925,False,,55.5165,0.4009,black,10.6325,38.9671,858,16,previous_gen,430.4427,3,semi-urban,2282.3903,0.0,10.8071,True,True,80.0,29.8111,387.9032,False,9.0541,0.6992,high,332,12.881,424.1081,0.4215,False,6.3719,11.9735,23.1418,36.2493
west,13.1275,south,20.4961,False,summer,59.7266,1.3872,black,11.0468,30.5467,1656,17,,404.7491,5,semi-urban,2474.0715,0.0,11.8747,False,True,80.0,30.0,405.0862,False,-15.9639,1.3664,high,15,13.2425,418.8812,0.4126,False,0.5021,-2.907,23.4942,32.7123
east,11.7611,west,16.9616,False,winter,100.0,12.258,black,4.0938,16.9936,2299,20,current_gen,691.5362,2,semi-urban,3109.5596,0.0,11.5813,False,False,42.6,12.2042,104.2656,False,-5.1956,1.8846,high,199,12.0311,426.6778,0.6744,True,2.2483,50.0,13.0256,36.0292
south,16.1485,west,21.9206,False,summer,82.6747,10.7761,blue,17.247,84.6506,3000,22,previous_gen,383.8314,3,rural,1648.7387,0.0,11.4994,False,False,23.8,11.2961,100.0,False,11.9719,1.4614,high,42,11.7191,461.2301,0.7332,True,0.3685,21.338,10.6737,33.5892
south,13.6889,east,10.8935,False,summer,100.0,23.7792,blue,7.3494,21.1607,714,20,previous_gen,851.1146,10,rural,3014.2582,0.0,11.2927,False,False,22.0,11.2639,104.3713,False,-5.1442,0.7262,high,270,13.2136,415.3756,0.4225,True,5.2215,50.0,23.101,34.2359
north,12.2332,west,7.169,False,winter,56.8534,6.3324,black,20.9231,36.2932,1840,20,current_gen,908.526,2,urban,3121.8797,0.0,10.7052,False,True,60.0,30.0,401.9406,False,-18.7209,0.7966,high,59,12.936,471.627,0.5044,False,1.1894,6.2004,19.8241,28.0703
south,14.1377,east,20.6881,False,summer,36.1025,20.6814,black,12.15,77.7951,92,23,current_gen,532.2151,7,urban,2535.7679,0.0,10.8152,True,True,60.0,29.8088,397.183,False,8.8552,1.3792,high,95,11.9974,445.1176,0.6185,False,1.2167,50.0,15.2616,34.0735
north,14.282,north,5.7436,False,summer,91.5691,5.5658,blue,2.3132,66.8619,2448,20,previous_gen,242.6411,7,semi-urban,2100.5449,0.0,10.1993,False,True,80.0,29.3303,105.0025,False,19.3901,0.3829,high,262,11.9888,425.5526,0.4479,True,4.8463,50.0,22.0838,31.6885
north,15.4887,east,4.2449,False,fall,84.2937,0.8395,black,22.2168,81.4126,518,21,current_gen,570.5355,11,semi-urban,3216.344,0.0,10.2547,True,,80.0,29.9001,113.0891,False,21.6234,0.4717,high,36,12.3541,456.2164,0.421,True,0.552,13.5707,23.1589,29.9469
east,14.1235,south,16.9161,False,spring,100.0,10.9885,,15.4009,19.6576,2839,19,current_gen,558.8626,4,rural,3462.3864,0.0,11.2895,True,False,21.4,10.3545,100.0,False,37.481,1.1277,high,315,11.2506,441.0557,0.4925,True,5.2052,45.5477,20.2981,38.7158
east,14.5049,west,17.9245,False,fall,73.001,9.3547,blue,0.5216,3.9981,1409,19,current_gen,249.6356,11,urban,3936.2571,0.0,10.4386,True,True,60.0,29.2808,101.5975,False,29.0067,1.9916,high,24,12.4771,387.6237,0.5256,False,0.4679,50.0,18.9778,33.0979
east,12.634,west,11.8495,False,fall,27.4334,20.9284,,12.7998,95.1332,1474,24,current_gen,955.6628,9,urban,3923.8955,0.0,10.9543,True,True,60.0,30.0,477.5332,False,-48.9997,1.3166,high,335,12.9305,434.7807,0.5121,False,5.6141,50.0,19.5157,32.4296
west,14.2584,north,10.512,False,,100.0,6.4013,black,2.2633,20.0415,1433,18,current_gen,162.9548,1,urban,2168.2808,0.0,11.7035,False,True,60.0,30.0,104.5427,False,48.3417,1.168,high,208,12.5629,429.2459,0.562,True,2.9809,50.0,17.5206,31.188
west,14.6016,west,24.0,False,summer,96.7816,16.891,black,2.9042,56.4368,472,22,current_gen,140.912,11,urban,4088.628,0.0,11.3754,False,False,23.2,11.1151,105.5401,False,49.1007,1.7924,high,56,13.02,427.9002,0.5647,True,0.8014,50.0,17.4113,32.9428
east,14.5782,north,3.0174,False,summer,25.0,13.8466,blue,3.1016,100.0,1515,21,current_gen,900.9813,2,urban,2482.6007,0.0,10.7203,False,True,60.0,30.0,503.179,False,-22.2197,0.2012,high,338,13.0579,441.7301,0.5429,False,5.0649,50.0,18.2856,30.4503
north,14.1951,north,4.8769,False,winter,32.6817,12.2205,black,8.7345,84.6367,1739,17,,309.4064,6,urban,2943.1096,0.0,11.4084,True,True,60.0,29.4796,424.3339,False,39.0714,0.5419,high,319,14.1605,432.3836,0.5186,False,5.0641,50.0,19.2542,31.0157
south,12.5172,east,8.4422,False,summer,100.0,7.2694,black,20.6963,17.4001,2595,21,current_gen,698.1838,3,rural,3137.6358,0.0,11.1467,False,,60.0,29.3886,118.8321,False,0.7226,0.5628,high,65,12.4778,427.9426,0.5209,True,0.9293,7.2179,19.1638,34.2728
north,13.8436,east,13.0036,False,fall,52.4512,2.5153,black,1.7269,45.0975,2859,22,current_gen,655.2692,11,rural,3900.6862,0.0,10.3977,False,True,60.0,29.7003,235.1511,False,31.3074,1.4448,high,119,13.4938,454.0065,0.3875,False,2.4972,50.0,24.5019,30.4913
west,13.8707,west,5.6955,False,winter,86.4584,17.995,black,9.968,77.0831,2247,22,previous_gen,944.1735,3,rural,1940.2967,0.0,11.5648,False,False,23.2,11.5646,100.0,False,4.0525,0.6328,high,175,11.789,429.055,0.7112,True,1.7187,50.0,11.5527,31.6797
north,15.5271,east,15.3291,False,spring,85.4224,18.1421,black,19.9941,79.1552,900,21,previous_gen,122.7876,11,rural,2458.9101,0.0,10.2809,True,False,23.2,11.9465,110.5085,False,25.9355,1.0219,high,112,13.1926,448.3057,0.4135,True,2.2366,50.0,23.4582,36.3738
north,17.5163,north,3.7166,False,spring,55.7048,17.2113,black,22.8148,38.5905,2675,20,,419.4072,9,urban,1028.8278,0.0,10.5757,False,True,60.0,30.0,311.061,False,-34.7006,0.2478,high,343,12.1069,408.0321,0.5222,False,5.4036,28.3447,19.1114,36.599
