participation_in_competitions,variety_of_costumes,number_of_high_quality_fabrics,age_based_fandom_preference_count,gender,percent_recycled_materials,costume_origin,focus_on_new_media,investment_in_expensive_materials,average_cost_per_cosplay,online_cosplay_community_active,hours_spent_online_communities,number_of_cosplay_social_media_groups,trend_setter_following_score,first_time_event_attendee,number_of_events_attended,region_cosplay_popularity,number_of_cosplay_related_posts,event_attendance,diverse_event_attendance,character_specific_events,number_of_social_media_followers,costume_complexity_score_percentile,preference_for_elaborate_costumes,age,non_binary,personal_connection_to_character,number_of_new_media_researched,fandom_genre_diversity_score,participation_frequency,lgbtq_theme_event_percentage
False,13,9,3.0,male,0.4082,purchased,False,1889,714.0112,False,36,19,0,True,48,8.7424,181,2,3,5,46643,55.6434,False,10,True,True,5,7,12,68.7416
False,9,9,0.7,female,0.3513,self-made,False,2000,746.5792,False,15,19,7,False,0,3.741,195,2,5,14,41632,83.0602,False,27,False,True,4,4,12,4.7552
False,12,2,5.0,male,0.1402,self-made,True,1938,210.795,True,168,18,27,True,22,3.392,193,2,5,3,44875,35.2222,False,67,False,True,21,9,12,40.7293
True,12,2,5.0,male,1.0,purchased,True,1974,104.1085,True,111,17,16,True,37,1.3369,189,2,6,6,46931,96.6638,,21,True,False,73,1,12,16.3023
True,12,6,5.0,male,0.9322,purchased,True,1891,234.3882,True,152,18,36,False,34,0.9259,178,3,7,9,46178,39.3115,True,42,False,True,18,5,12,76.2587
False,10,2,4.8,male,0.1952,self-made,True,1680,182.6767,False,69,19,18,True,35,3.6603,200,2,6,1,45142,86.7301,False,70,True,False,62,7,12,6.1813
True,12,7,5.0,male,0.2184,purchased,False,1984,620.9552,True,82,20,15,True,16,7.3028,190,2,6,4,50000,51.0633,True,58,,True,4,8,12,62.8611
False,13,10,3.6,male,0.5499,purchased,True,1920,755.3825,False,47,19,36,False,8,5.1478,187,2,6,1,50000,96.0729,False,57,False,False,40,3,12,82.6283
True,16,4,5.0,male,0.9476,,True,1950,100.0,True,155,18,34,False,26,3.5167,199,2,7,16,46420,85.9729,True,18,True,False,27,6,12,4.0185
False,18,4,2.2,female,0.5942,,True,1855,204.0949,False,168,19,22,False,49,0.1,187,2,4,20,47198,96.1141,False,56,True,False,10,4,12,7.738
True,11,9,3.9,male,0.8798,purchased,True,1906,505.7198,False,200,19,9,True,15,2.5975,180,3,5,8,41659,16.6316,True,74,True,True,4,3,12,97.0978
True,10,2,5.0,male,0.2084,purchased,True,1794,186.147,False,57,19,32,True,41,0.3537,195,2,7,2,40889,75.1194,True,49,False,True,100,8,12,84.6775
True,10,6,2.8,female,0.7782,purchased,True,1863,292.86,False,85,18,28,False,8,6.8181,175,2,5,18,46737,87.374,True,68,True,True,55,7,12,66.0488
True,11,6,0.5,male,0.6639,self-made,True,1831,337.3473,False,102,19,5,False,33,1.1445,183,2,6,4,49800,32.3757,True,64,False,True,27,1,12,87.7937
True,9,8,5.0,female,0.2306,self-made,True,1843,714.8775,True,57,18,33,False,45,1.1192,179,3,8,15,43259,82.591,True,71,False,True,49,2,12,57.3514
True,12,5,3.6,male,0.4486,self-made,True,1853,333.7199,False,179,19,36,False,40,1.6429,176,2,5,8,45498,92.5353,True,22,False,False,0,7,12,14.0957
True,12,6,3.4,male,0.1127,purchased,True,2000,584.0519,False,117,19,4,True,47,2.7507,193,2,6,6,44265,72.5281,True,11,False,False,66,8,12,28.0364
True,13,8,3.4,female,0.2554,self-made,True,1930,711.0235,False,116,19,34,False,10,4.9041,175,2,7,18,50000,95.8382,True,57,,False,36,3,12,9.8965
False,10,1,2.4,male,0.8615,self-made,True,1947,101.1635,False,73,18,24,False,11,2.2759,192,2,7,13,43246,76.6509,False,10,False,True,75,5,12,91.3111
,13,1,5.0,female,0.5008,purchased,True,1868,102.6785,True,68,20,14,True,10,4.3398,199,2,6,20,49063,23.9059,True,23,False,False,66,2,12,49.6459
False,8,7,2.6,male,0.8838,purchased,False,1955,317.5928,True,9,18,6,False,12,7.0592,186,2,6,9,47201,1.798,False,71,False,True,35,5,12,30.2732
True,9,0,4.5,male,0.7967,self-made,True,1977,100.0,False,145,19,45,False,44,1.0179,172,3,6,3,46915,97.4384,True,53,False,False,34,7,12,45.4145
False,12,7,5.0,male,0.8986,self-made,True,1861,334.1248,True,83,19,38,True,17,2.7697,199,2,6,11,50000,40.1415,False,51,True,True,42,6,12,23.1219
False,9,6,5.0,female,0.6478,self-made,True,1725,336.6717,False,157,19,25,True,25,7.9135,199,2,7,14,50000,51.9909,False,72,False,False,68,1,12,79.8595
False,14,7,2.1,male,0.0799,purchased,True,1968,689.9606,False,172,20,21,False,22,7.3673,199,2,6,15,48343,61.2909,False,48,True,True,17,7,12,45.2127
False,14,9,5.0,male,0.3592,purchased,True,1996,735.4249,False,197,19,30,True,38,3.8089,185,3,5,7,49742,11.1125,False,33,,False,72,1,10,31.4729
False,12,0,5.0,male,0.8519,,True,1950,102.1269,True,156,18,16,True,21,2.0932,190,3,7,7,48201,81.2935,False,68,False,False,2,7,12,21.9536
True,16,1,5.0,male,0.3215,purchased,True,1890,100.0,False,126,19,25,True,42,5.4831,182,2,6,4,44808,88.8004,True,62,True,True,33,1,12,66.5469
,13,5,3.3,male,0.7311,purchased,True,1815,222.5527,False,137,19,3,True,31,6.4092,167,3,5,14,47125,9.6036,True,72,False,False,66,9,10,49.1085
,10,7,5.0,male,0.3435,self-made,True,1811,585.3929,True,15,20,31,False,12,8.9283,163,2,4,14,47295,47.3637,True,27,False,True,66,8,12,33.8555
False,13,3,2.2,male,0.6282,self-made,True,1934,100.0,False,60,20,22,False,2,0.1,197,2,7,2,42041,44.7974,False,67,True,False,87,8,12,76.8353
True,12,3,5.0,male,0.4043,purchased,True,1809,190.9862,False,0,19,24,True,40,2.2895,197,3,8,10,44156,20.7062,True,14,True,False,70,3,12,95.1494
False,14,6,5.0,male,0.572,self-made,False,2000,380.3058,False,1,20,47,True,12,9.3044,173,2,6,11,49657,89.404,False,30,False,False,43,3,12,31.2279
False,12,2,5.0,male,0.7948,self-made,True,2000,100.0,False,150,18,39,True,14,0.1258,172,2,7,7,48202,43.2933,,28,True,False,57,1,12,39.9946
False,14,0,3.3,female,0.69,purchased,True,2000,111.8129,False,181,19,3,True,35,8.5432,189,3,6,17,47363,1.8495,,52,True,True,73,2,12,66.401
False,13,3,5.0,male,0.9788,purchased,True,1948,102.9618,False,57,19,27,True,27,0.1,187,2,7,7,48382,95.1572,,31,True,True,69,9,12,98.135
True,13,8,1.9,female,0.4081,self-made,False,1875,618.8594,False,9,18,19,False,37,7.2264,174,2,6,19,45196,22.7984,True,18,False,False,2,3,12,79.6277
False,13,3,5.0,male,0.3277,self-made,True,1957,220.9016,True,6,19,35,False,28,3.7749,199,3,6,1,48504,75.2115,False,34,True,True,86,8,12,45.0538
True,16,3,5.0,male,0.5927,self-made,True,1881,104.7041,False,128,17,48,True,7,3.5289,181,2,6,18,47084,55.8862,True,22,False,True,55,6,12,20.6943
True,12,9,5.0,male,0.6646,self-made,True,1858,606.2099,True,142,20,44,False,25,8.1183,174,2,5,12,46489,61.9481,True,49,False,True,23,6,12,64.4457
False,17,8,3.4,male,0.3582,purchased,True,2000,660.1612,False,50,17,34,False,25,3.135,200,2,6,3,44197,39.5837,False,72,True,False,34,1,12,22.7121
True,15,1,5.0,male,0.2268,self-made,True,1902,100.0,False,82,19,43,True,10,9.8246,182,2,5,16,44499,6.3275,True,54,False,True,28,7,12,20.3832
False,12,1,4.2,male,0.0448,self-made,True,1865,147.3405,False,93,19,42,False,29,6.4493,190,2,4,16,48318,51.4133,False,30,,True,93,8,12,2.0297
True,15,8,5.0,male,0.2199,self-made,True,1892,714.2909,True,61,19,44,True,12,8.9608,180,2,7,2,45021,54.8481,True,72,True,False,76,2,12,23.209
False,10,0,5.0,male,0.2126,purchased,False,1870,100.0,False,98,18,34,True,13,3.6469,177,2,6,9,43712,89.4875,False,53,False,True,0,5,12,73.6861
False,11,0,5.0,male,0.9015,purchased,True,2000,100.0,False,112,19,35,True,4,5.7607,193,2,6,10,46151,48.4179,False,41,False,True,47,6,12,23.6757
True,12,8,0.2,male,0.5752,self-made,True,1968,566.616,False,158,19,2,False,40,5.2235,199,3,5,12,46562,55.9143,True,53,True,False,82,8,10,18.0878
False,12,7,5.0,male,0.9537,self-made,True,1798,307.6776,False,125,19,25,True,27,7.9262,188,2,4,7,48684,18.1135,False,42,False,True,50,7,12,54.5598
True,8,3,1.8,female,0.1622,self-made,True,2000,306.7202,False,107,19,18,False,39,2.2534,191,3,6,6,45586,0.0,True,70,True,False,53,1,12,83.9809
True,11,1,5.0,male,0.8812,purchased,False,1952,100.0,False,54,18,50,True,14,9.0248,198,2,7,12,49545,19.772,True,23,True,True,7,7,12,83.4717
False,14,4,5.0,male,0.6481,self-made,True,1923,191.8614,True,156,16,23,True,42,1.0218,177,2,6,5,49254,73.6279,False,49,False,True,23,1,12,48.4712
False,8,5,5.0,male,0.5148,purchased,True,1735,314.552,True,75,18,5,True,31,1.7309,192,3,8,8,47345,7.8874,False,10,,True,99,8,12,25.0171
False,12,4,1.7,male,0.2945,,True,1873,336.509,False,80,18,17,False,33,1.1842,194,2,6,0,43113,88.7186,False,63,True,False,58,1,12,79.0832
False,9,6,4.7,male,0.4805,purchased,True,2000,425.4265,False,147,19,47,False,0,4.2393,180,3,7,6,49786,20.2206,False,21,,False,88,3,12,44.5366
False,15,5,4.4,male,0.0428,self-made,True,1827,519.5857,False,30,20,14,True,35,5.5849,200,3,6,8,47342,82.5987,False,34,False,False,71,4,12,8.2136
False,12,8,2.1,male,0.8143,self-made,True,2000,461.9205,True,61,17,1,False,6,5.2206,188,2,6,1,45747,70.3943,False,57,False,True,20,1,12,76.6335
True,11,5,1.7,female,0.5919,self-made,True,1853,274.5708,False,183,18,17,False,47,2.0931,182,3,6,20,43075,4.5137,True,47,False,False,87,7,12,73.7758
True,15,7,3.0,male,0.7983,self-made,False,1842,360.8623,False,19,17,30,False,45,7.7508,189,2,7,14,46655,57.9047,,11,False,False,15,4,12,53.5757
False,9,0,2.6,male,0.8415,self-made,True,2000,104.9633,True,148,18,6,False,0,1.4779,178,2,5,9,46619,26.1986,False,76,False,True,54,5,12,46.2188
True,12,6,4.3,male,0.5929,self-made,True,1926,370.9884,False,81,19,43,False,8,8.0478,189,2,7,9,50000,37.3005,True,36,False,True,69,3,12,12.0786
False,11,6,4.5,female,0.0,purchased,True,1897,624.9235,True,146,19,25,False,20,2.5318,186,2,8,15,43333,8.5546,False,43,False,False,39,2,12,24.4421
True,12,3,1.9,male,0.9382,purchased,True,1958,114.6957,False,132,19,19,False,27,8.6373,186,3,6,1,44920,9.7871,True,47,True,True,76,3,12,30.5313
False,13,6,5.0,female,0.1438,purchased,True,1783,583.8398,True,76,19,5,True,40,0.1,192,2,6,17,48901,40.9848,False,16,True,False,55,2,12,85.3645
False,11,8,5.0,male,0.3026,purchased,True,1941,695.7495,False,85,19,33,True,26,7.3847,174,2,6,5,47231,56.7957,False,29,False,False,32,5,12,53.0218
False,14,3,5.0,male,0.3475,self-made,True,1955,216.8243,True,105,20,12,True,24,9.0391,199,2,6,18,43197,8.8816,False,74,,False,14,8,12,46.8985
,11,9,5.0,male,0.4746,purchased,True,1778,716.018,True,116,19,39,True,17,1.4798,184,2,7,1,47272,55.7109,False,44,False,True,52,9,12,98.8475
False,12,0,1.7,male,0.0786,self-made,True,2000,110.7471,False,26,20,17,False,28,7.2341,174,2,7,14,45412,81.1286,False,71,False,False,99,6,12,71.8586
True,11,0,5.0,female,0.4379,purchased,True,1962,100.0,True,195,20,35,False,5,9.1336,189,2,7,19,46221,69.5994,True,16,False,True,42,5,12,82.9441
True,15,6,5.0,female,0.472,purchased,False,1780,430.4622,False,28,18,33,True,44,3.2142,189,2,5,17,49690,53.0324,True,53,False,False,33,1,12,14.3792
True,13,6,5.0,male,0.349,self-made,True,1980,488.561,False,125,19,32,True,2,1.173,183,3,7,3,44189,1.146,True,46,False,True,77,5,12,23.0576
True,11,0,0.5,male,0.1904,self-made,False,1777,100.0,False,53,18,5,False,21,7.7774,185,2,7,0,49619,44.3297,True,80,False,True,18,6,12,62.8567
,15,1,3.1,male,0.3975,,False,2000,109.3879,True,54,18,11,False,38,2.6355,180,2,6,6,46182,56.1417,True,40,True,True,14,7,12,45.0956
True,10,8,5.0,female,0.1038,purchased,True,1938,771.7046,True,110,20,32,False,6,0.7379,175,2,5,19,48492,40.3247,True,44,False,False,91,2,10,13.8586
True,11,9,0.6,male,0.5802,purchased,True,1941,660.3541,False,33,20,6,False,28,8.4675,174,3,7,7,43875,89.3452,True,24,False,True,56,9,12,56.9969
,11,2,3.4,male,0.2167,self-made,True,1992,170.5312,False,177,19,34,False,10,4.5417,188,2,6,9,44827,65.4066,True,53,True,True,32,2,12,25.9949
False,13,0,5.0,male,0.719,self-made,True,1798,100.0,False,29,19,36,True,7,8.4842,193,3,5,0,50000,59.2203,,46,True,False,69,3,10,1.4332
True,10,5,5.0,male,0.4226,self-made,True,1867,339.1065,False,186,20,47,True,40,8.1028,183,2,6,9,46601,94.0426,True,44,True,False,71,9,12,11.9606
False,11,8,5.0,female,0.8257,self-made,True,1884,451.6152,True,9,20,20,True,37,2.8421,197,3,6,20,46753,38.4431,False,62,True,False,96,2,12,39.4103
False,14,9,1.4,female,0.1222,purchased,True,1820,861.1478,False,152,19,14,False,1,8.631,178,2,7,17,46952,37.3789,False,39,,False,32,2,12,96.2467
False,11,7,0.5,male,0.0966,purchased,True,2000,688.0208,False,146,20,5,False,21,2.0733,178,2,5,13,48672,57.4561,False,31,False,True,2,8,12,82.5528
,12,9,5.0,male,0.9522,purchased,True,1881,475.284,True,170,19,50,False,16,1.5392,175,3,5,5,42846,1.8658,True,45,True,False,73,6,12,75.9474
True,12,0,5.0,male,0.3947,purchased,True,1902,112.5976,False,90,19,41,True,7,6.0028,172,2,7,15,44875,59.18,True,28,True,False,86,4,12,0.0
True,9,7,5.0,male,0.1904,self-made,True,1769,641.5102,True,183,19,38,False,18,1.8638,182,2,6,9,44925,27.1406,True,70,False,False,95,4,12,89.5487
True,11,1,5.0,female,0.5342,purchased,True,1973,100.0,True,114,19,33,False,16,1.3011,191,2,6,18,43976,88.3563,True,60,False,True,36,1,12,15.0492
False,15,1,5.0,female,1.0,self-made,True,2000,100.0,False,122,18,24,True,18,5.5967,183,3,5,15,46473,52.2295,False,13,False,False,65,3,10,66.9419
False,10,0,3.2,male,0.0554,purchased,True,2000,100.0,False,171,19,2,True,43,7.2309,199,2,7,18,46431,78.4098,False,48,False,True,98,9,12,96.6751
False,10,2,5.0,male,0.0724,self-made,True,1966,247.6646,True,98,20,43,False,48,1.153,188,2,6,0,45810,18.1028,False,43,False,True,57,7,12,84.4969
False,12,8,2.7,male,0.0746,self-made,True,1941,781.0994,False,49,20,27,False,29,3.83,192,2,6,14,46767,51.4998,False,59,False,True,64,8,12,28.7955
False,13,0,5.0,male,0.9581,self-made,True,1859,100.0,False,30,20,44,True,7,6.0034,190,2,6,4,47732,15.6354,False,65,True,True,38,3,12,50.4664
True,8,3,5.0,male,0.065,purchased,True,2000,352.65,False,172,20,47,True,13,7.6435,162,2,5,0,46501,5.7223,True,24,True,True,67,3,12,92.239
False,16,5,1.2,male,0.4784,self-made,True,2000,338.5756,False,130,18,12,False,8,6.0036,185,2,4,8,48050,10.6926,False,53,,False,78,5,8,49.066
True,12,1,2.1,female,0.8043,self-made,True,1899,127.4787,True,142,20,1,False,48,5.5412,179,3,6,18,50000,99.1306,True,73,False,False,17,3,12,44.131
False,13,7,2.9,male,0.803,purchased,True,2000,376.2373,True,173,18,9,False,32,3.8332,188,2,4,17,42100,7.9885,,50,False,True,26,7,12,77.6974
True,12,2,2.9,male,0.7294,self-made,True,2000,100.0,False,149,19,29,False,14,8.3088,181,3,7,8,42595,15.6324,True,37,True,True,62,3,12,22.9354
False,16,2,0.2,female,0.644,purchased,True,1985,100.0,False,167,20,2,False,4,1.5029,174,2,6,9,47597,92.3796,,48,False,False,29,2,12,37.4626
False,11,7,1.8,male,0.2784,purchased,True,2000,614.7683,False,22,19,18,False,23,0.5151,196,2,5,2,47827,90.2566,False,62,,True,91,4,12,22.0808
False,13,6,5.0,male,0.4806,self-made,True,2000,428.1345,True,128,19,40,True,31,9.7241,189,3,6,9,48482,6.1296,False,67,True,True,67,5,12,76.822
False,14,4,2.6,female,0.9355,self-made,True,1814,117.3614,False,174,18,26,False,24,4.8748,190,3,6,13,45881,27.3029,False,46,True,True,74,1,12,96.2752
False,12,9,5.0,female,0.3759,purchased,False,1901,725.0636,False,73,18,20,True,41,8.9321,181,2,4,18,46632,22.1306,False,67,True,False,13,1,8,38.2402
True,11,1,3.5,male,0.3591,purchased,True,1851,125.9535,False,178,19,5,True,29,7.9101,187,2,6,5,45282,49.4392,True,48,True,True,78,8,12,82.0818
,12,5,4.3,male,1.0,purchased,True,1975,116.0546,True,0,20,23,False,48,7.0594,200,3,7,7,47551,78.7072,True,27,False,True,83,1,12,26.0701
False,8,7,2.9,female,0.4234,purchased,True,2000,541.6461,True,113,19,9,False,37,4.6317,190,2,5,16,44422,88.8076,False,12,False,True,19,1,12,44.5937
False,14,6,5.0,male,0.9056,purchased,False,2000,218.5612,True,17,19,3,True,25,4.3471,175,2,5,0,45901,36.0425,False,42,False,False,24,2,12,78.5989
False,13,2,3.3,male,1.0,self-made,True,1980,100.0,False,91,20,33,False,20,1.3224,181,2,4,10,45243,77.2294,False,74,False,True,62,3,12,100.0
True,11,0,5.0,male,0.5136,self-made,False,2000,100.0,True,10,19,38,False,13,4.4341,173,2,8,1,45427,66.5252,True,31,,False,32,1,12,97.9503
False,11,8,2.9,female,0.7824,purchased,True,2000,472.6078,False,38,20,29,False,48,4.8915,182,2,7,18,46236,56.5941,,44,True,True,72,5,12,1.3473
False,16,6,4.4,male,0.3577,self-made,True,1806,466.259,True,167,19,24,False,48,1.8772,192,3,6,13,47949,49.9604,False,67,True,True,93,8,12,19.1314
True,13,5,5.0,male,0.2693,self-made,True,2000,433.0621,True,193,20,25,True,47,6.2381,190,3,5,3,46752,29.9303,True,38,,False,52,2,10,4.1314
False,13,5,3.3,male,0.5496,purchased,True,1844,317.305,False,83,18,33,False,46,5.6441,194,3,5,8,46896,32.9345,,66,False,True,26,2,12,97.6494
False,10,1,0.8,female,0.4621,purchased,True,1957,107.2514,False,159,19,8,False,5,0.7731,168,2,7,15,48023,80.1959,False,44,False,False,41,3,12,96.2707
,13,1,1.8,male,0.2162,self-made,True,1856,100.0,False,87,20,18,False,4,8.4531,177,2,7,8,48921,75.6689,False,28,False,True,64,7,12,79.751
False,11,5,5.0,male,0.0292,self-made,True,1876,545.4104,False,78,20,48,True,3,9.0292,190,2,5,3,46700,87.0091,,67,True,False,42,7,10,86.1723
False,9,4,3.1,male,0.9378,self-made,False,1914,100.7298,False,20,19,1,True,31,1.439,192,3,7,18,46276,21.7528,False,22,False,True,28,9,12,94.7991
False,13,1,3.6,female,0.0455,,True,1900,154.4495,False,180,20,6,True,17,2.0553,186,2,6,14,46932,58.3781,False,59,True,False,0,1,12,91.9241
False,13,5,5.0,male,0.2189,purchased,True,1681,460.215,True,87,20,41,False,17,1.1183,191,2,6,16,43786,100.0,False,76,False,True,16,7,12,3.5698
False,14,5,5.0,female,1.0,self-made,False,2000,114.4479,True,15,18,39,False,13,0.4119,189,2,5,10,50000,45.7163,False,69,False,True,17,1,12,49.967
False,11,6,5.0,male,0.2977,self-made,True,1946,487.297,False,95,19,24,True,4,6.5715,178,2,6,2,46507,18.7635,False,18,False,True,12,3,12,50.5429
True,13,4,4.1,male,0.6464,purchased,True,1995,177.9777,False,78,19,11,True,42,6.8336,189,3,6,5,47745,32.1157,True,18,False,True,56,6,12,93.0542
False,11,0,5.0,male,0.0883,self-made,True,1970,100.4402,True,188,20,35,True,42,3.8767,189,2,7,7,46759,98.22,False,75,False,True,4,9,12,28.2057
,11,9,5.0,male,0.2229,self-made,True,1832,802.1587,True,123,20,38,True,34,4.7127,169,2,6,8,47621,45.2716,True,79,True,True,95,5,12,23.5908
True,15,5,5.0,female,0.2851,purchased,True,1940,419.705,False,102,17,38,True,27,3.8108,181,2,6,15,50000,82.4053,True,23,True,True,55,3,12,59.1394
False,11,3,3.3,male,0.1695,purchased,True,1880,276.8439,False,121,19,3,True,36,2.354,186,2,7,9,47569,20.7383,,63,True,True,28,6,12,57.3831
True,11,1,5.0,male,0.1288,self-made,True,1992,134.2578,False,142,19,27,True,31,7.8435,182,3,8,12,46401,11.7242,True,76,False,True,91,5,12,5.1846
False,13,4,5.0,male,0.8753,self-made,False,1990,100.0183,False,53,20,46,True,3,9.4632,182,2,4,8,42503,82.0226,False,48,False,False,13,6,8,4.2418
False,11,7,5.0,male,0.6454,purchased,False,1957,436.7501,True,10,20,28,True,3,9.4341,195,2,7,15,45046,11.4992,False,52,False,True,46,5,12,56.1709
False,13,4,0.8,male,0.9715,purchased,True,1841,100.1962,False,2,18,8,False,19,5.2574,180,3,6,15,45764,6.7655,,62,True,True,91,6,12,63.7292
True,16,4,2.8,male,0.9372,self-made,True,1990,108.0268,False,92,19,28,False,45,2.2025,189,2,5,18,49675,7.9159,,50,False,True,16,8,12,4.0215
True,9,9,3.6,female,0.6907,,True,1976,590.2869,False,100,19,36,False,38,3.1589,177,3,5,17,49838,57.8781,True,68,False,False,65,3,10,6.6068
True,8,4,1.2,male,0.3025,self-made,True,1883,320.0127,False,96,18,12,False,38,3.4207,191,2,5,2,44668,34.6755,True,35,,False,49,1,12,10.201
False,13,7,2.9,male,0.9451,self-made,True,1950,280.0653,True,197,19,9,False,15,6.5558,174,3,7,5,47043,27.6619,False,78,False,False,74,5,12,83.5367
False,9,3,2.0,female,0.434,self-made,False,1976,170.178,True,24,20,0,False,14,3.3449,189,2,5,16,45877,89.2205,False,20,False,True,28,1,12,95.7282
False,11,6,5.0,male,0.4502,,True,1951,434.8214,True,32,20,1,True,27,4.5995,193,2,7,1,45643,50.24,False,23,,False,85,1,12,8.4317
False,10,2,3.6,male,0.8331,purchased,True,1857,100.0,False,72,18,6,True,38,7.1234,183,2,8,2,48174,14.0835,False,12,False,True,33,4,12,52.6142
True,14,1,5.0,male,0.106,self-made,True,1904,146.2301,True,108,18,45,False,46,2.1738,168,3,7,0,48758,63.0141,True,29,True,True,50,7,12,78.2101
False,11,7,5.0,male,0.4097,purchased,False,1971,531.6033,False,3,20,33,True,35,9.4385,192,2,7,11,47440,21.6436,False,60,True,True,29,4,12,60.6581
,11,0,5.0,male,0.2483,purchased,True,1968,100.0,False,75,19,35,True,39,6.8442,180,3,7,12,40982,93.3381,False,68,False,False,90,5,12,49.4247
True,12,9,5.0,male,0.2382,purchased,True,1996,812.4634,True,108,18,27,True,17,3.067,199,3,6,17,44613,90.6138,,52,True,False,95,6,12,2.2109
True,11,4,5.0,male,0.119,purchased,True,2000,420.9103,True,194,19,2,True,50,8.387,171,2,10,10,40906,12.0417,True,34,True,True,90,2,12,95.6916
True,12,3,5.0,male,0.3577,self-made,True,1995,238.4544,True,174,20,45,True,40,7.1334,184,2,6,10,45176,90.9163,True,54,,True,10,7,12,7.9816
,14,8,4.9,female,0.3723,purchased,True,1796,644.4267,False,29,17,19,True,16,8.5292,186,2,5,19,44269,1.1272,False,38,False,True,43,6,12,20.3919
True,11,9,0.2,male,0.6965,self-made,True,1727,595.4363,False,159,19,2,False,26,0.8669,181,3,7,3,43080,18.2293,True,60,True,False,94,1,12,71.4103
True,12,2,5.0,male,0.6595,purchased,True,1846,104.1884,True,189,19,33,False,19,0.152,171,3,6,2,47022,46.6759,True,75,False,True,27,6,12,29.0045
False,11,9,5.0,male,0.9157,,True,1955,505.6088,True,163,19,46,True,32,7.8178,185,2,5,8,40858,81.3752,False,52,True,True,62,3,12,68.9557
False,8,9,4.6,female,0.5584,purchased,True,1942,651.772,False,161,19,16,True,40,3.0945,178,2,7,17,46302,93.3031,False,44,True,True,93,5,12,98.3711
False,11,8,5.0,male,0.3549,purchased,True,1883,666.8587,True,181,19,5,True,31,3.8465,191,3,7,13,45239,41.0943,False,51,False,True,20,5,12,90.3242
False,11,2,5.0,male,0.705,purchased,True,2000,120.0499,True,5,18,30,False,7,1.6921,169,2,7,6,41792,24.2475,False,56,False,False,78,2,12,22.5368
False,10,4,5.0,male,0.8586,purchased,True,2000,100.0,False,108,19,25,True,48,9.6377,195,3,6,6,45407,48.4707,False,27,False,True,34,3,12,29.1192
False,8,5,5.0,male,0.3076,purchased,True,1910,413.2505,True,109,20,7,True,5,1.7184,185,2,7,3,44453,79.4954,False,70,False,False,76,1,12,16.8071
True,9,1,3.9,male,0.7472,purchased,True,1990,107.0752,False,130,18,9,True,16,6.8777,195,2,6,7,48708,77.3969,True,64,True,True,9,9,12,38.8249
True,11,4,4.4,male,0.6779,purchased,True,1828,156.6263,False,150,18,44,False,23,3.2382,176,2,5,4,45266,33.4645,True,51,True,True,74,1,12,26.2782
False,14,7,4.9,female,0.6965,purchased,True,1957,404.525,True,75,18,29,False,18,5.674,191,2,7,16,48870,58.7297,,22,False,False,42,4,12,42.8821
False,16,1,2.0,male,0.0622,self-made,True,2000,168.2106,True,146,19,0,False,7,6.7086,177,2,7,12,44113,64.9451,False,65,,True,57,7,12,78.1693
False,10,7,5.0,male,0.172,purchased,True,2000,659.8492,True,156,19,29,True,25,1.4395,188,2,5,0,49327,15.0105,False,60,True,True,5,3,12,5.8865
,14,9,5.0,male,0.9763,self-made,True,1753,465.8946,True,54,18,27,True,29,1.6007,188,2,6,5,47484,20.5947,False,25,False,True,57,5,12,25.3305
False,16,7,2.7,female,0.3937,self-made,True,1768,554.2389,False,130,18,27,False,34,7.8894,171,3,8,16,46097,43.6115,False,24,True,True,18,1,12,0.0
False,13,0,5.0,female,0.5105,purchased,True,1870,114.7939,False,77,19,35,True,3,6.7758,174,2,6,17,43816,58.5487,False,37,True,False,96,5,12,39.8281
True,11,3,0.4,female,0.6101,purchased,True,1952,111.6411,False,192,17,4,False,30,7.8567,175,2,6,17,46996,35.8232,True,71,,False,1,2,12,69.8052
False,7,9,5.0,male,0.1872,purchased,True,2000,825.3995,False,73,19,38,True,27,1.7134,176,2,5,16,48933,91.4899,False,26,True,False,28,9,10,17.7345
False,11,9,4.7,female,0.0565,self-made,False,1945,892.5599,False,0,18,47,False,34,1.5144,198,2,6,15,49734,10.7498,False,64,True,False,43,2,12,80.6345
True,12,9,0.8,female,0.2041,purchased,True,1963,802.9425,False,86,18,8,False,30,6.5406,178,3,6,12,45040,94.4619,True,68,False,False,34,1,12,39.3822
False,10,8,5.0,female,0.4617,self-made,True,2000,594.0242,True,171,18,14,True,42,7.8768,192,2,4,16,47452,49.9363,False,24,False,False,17,1,8,43.6541
True,11,9,5.0,female,0.9591,purchased,True,1681,460.4917,False,169,19,36,True,41,9.3904,182,3,8,16,41967,71.8415,,22,True,True,34,1,12,62.938
True,9,7,2.4,female,0.4585,purchased,True,1975,499.9474,True,46,17,4,False,45,0.5064,190,3,6,19,45347,43.3117,True,43,False,True,60,4,12,91.0871
False,11,8,5.0,female,0.6235,purchased,True,1971,546.1574,False,58,20,29,True,10,2.8743,181,2,6,16,42802,61.5722,False,65,True,True,97,3,12,100.0
,10,4,5.0,male,0.0232,self-made,True,1902,438.4906,True,42,19,39,True,5,6.3148,200,2,6,4,46654,97.5539,,53,False,True,40,8,12,72.1512
True,12,7,5.0,male,0.105,self-made,True,2000,682.7125,True,170,19,41,False,22,3.1469,180,2,6,5,45100,3.5937,True,43,False,False,5,2,12,0.9515
True,7,5,1.2,male,0.2036,purchased,True,1951,465.1859,False,60,19,12,False,9,4.29,195,2,5,10,44077,39.3769,True,78,True,True,38,5,12,47.1866
