has_documented_legal_system,centralized_religious_structure,has_advanced_agriculture,language_diversity_index,architectural_styles_count,distinct_religious_beliefs,number_of_religious_universities,number_of_libraries,num_unique_artifacts,region_climate,population_in_thousands,agricultural_productivity,settled_regions_count,trade_network_size,main_language,mythological_beliefs,temples_per_capita
False,False,False,0.6017,40,11,20,75,39,Arctic,2165,25,5,38,Sanskrit,7,1.8654
False,False,True,0.3208,60,5,16,46,47,Desert,3154,63,20,31,Greek,7,8.7328
False,False,False,0.1295,60,9,18,20,38,Desert,3502,64,26,35,Latin,7,8.6742
False,False,True,0.565,60,4,16,56,32,Tropical,4568,51,21,35,Mayan,7,3.4971
False,False,True,0.4083,60,2,17,0,53,Tropical,171,37,10,36,Sumerian,7,3.6043
True,False,True,0.633,60,4,17,77,35,Tropical,4582,64,23,38,Latin,6,1.4983
True,True,False,0.7207,60,12,19,24,43,Temperate,2441,77,17,34,Latin,7,4.7324
False,True,False,0.1532,60,1,18,67,50,Arctic,1088,87,15,36,Latin,7,7.6246
True,True,False,0.8725,60,1,21,39,26,Arctic,1497,77,7,35,Sumerian,8,7.6278
True,False,True,0.0763,60,13,23,9,45,Temperate,3112,57,25,34,Greek,8,6.1212
False,False,False,0.3292,54,4,17,69,34,Temperate,3569,18,6,38,Sanskrit,7,5.2642
True,False,False,0.1746,60,2,16,32,46,Temperate,2056,31,28,34,Hieroglyphics,7,9.4093
False,False,True,0.6831,60,11,23,0,35,Tropical,1951,28,15,36,Latin,7,5.4801
True,False,True,0.1301,60,10,15,69,34,Desert,918,94,7,31,Greek,6,2.3713
True,False,True,0.0589,60,13,19,5,58,Tropical,222,42,21,38,Latin,7,3.5754
False,True,False,0.8047,60,12,18,78,22,Desert,2254,1,13,33,Hieroglyphics,8,4.1286
True,True,True,0.7372,60,9,19,53,70,Tropical,2618,64,30,38,Greek,8,9.8967
True,False,False,0.0503,60,5,21,35,67,Desert,2699,21,25,36,Latin,7,2.6458
False,True,False,0.7953,60,1,14,69,41,Arctic,3565,16,7,38,Greek,8,7.0027
False,False,False,0.4702,60,4,15,51,52,Temperate,958,25,15,32,Sumerian,7,4.4945
True,False,True,0.5058,60,1,23,88,34,Tropical,1770,41,8,33,Sanskrit,7,9.4692
True,False,False,0.9703,60,1,15,18,70,Arctic,2366,57,26,40,Mayan,7,1.1625
True,True,True,0.066,60,5,13,99,39,Arctic,4109,15,15,32,Sumerian,7,7.5484
False,True,True,0.9812,60,3,13,86,51,Temperate,50,58,11,39,Latin,8,5.7925
True,False,False,0.9516,60,12,20,14,41,Arctic,365,3,10,35,Sumerian,7,6.7658
False,False,True,0.3767,60,10,23,49,62,Tropical,1584,57,10,37,Greek,8,1.2798
False,False,True,0.8714,60,1,18,85,54,Desert,1683,17,26,36,Hieroglyphics,7,2.9019
False,False,True,0.0281,60,5,19,0,43,Tropical,496,35,20,36,Greek,7,0.5093
True,False,True,0.3259,60,6,21,55,49,Desert,1254,98,26,36,Greek,7,2.3779
True,False,False,0.7032,60,6,22,24,53,Temperate,122,75,9,36,Hieroglyphics,7,8.3952
True,True,False,0.6788,60,5,14,25,46,Arctic,3592,98,11,40,Hieroglyphics,8,3.2704
False,True,False,0.8889,60,3,19,12,55,Desert,877,48,20,37,Sanskrit,7,6.658
True,True,True,0.9616,60,12,21,75,30,Desert,544,11,14,38,Greek,8,7.1442
True,True,False,0.0164,60,4,18,57,40,Desert,4337,63,7,32,Latin,7,4.6351
False,True,True,0.5462,60,2,17,82,50,Tropical,865,5,10,39,Sumerian,8,1.2752
False,False,False,0.7326,60,3,19,85,49,Temperate,4165,42,11,31,Latin,6,4.8488
True,True,False,0.1552,60,9,19,71,44,Arctic,2399,80,13,34,Latin,7,7.1048
True,True,False,0.1838,60,3,17,97,54,Desert,50,20,18,34,Sanskrit,7,3.3124
True,False,False,0.3776,60,4,20,17,71,Tropical,1645,64,20,35,Sanskrit,7,1.5982
True,False,True,0.181,40,2,21,88,39,Tropical,4705,46,5,37,Sumerian,7,2.1317
False,True,True,0.3954,60,4,16,21,53,Tropical,2914,3,25,33,Mayan,7,3.6339
False,False,False,0.6377,60,3,18,66,49,Temperate,4850,38,14,35,Sanskrit,7,2.2874
True,True,True,0.8249,60,13,18,72,56,Temperate,2761,73,12,37,Mayan,7,9.7168
True,True,True,0.4312,60,10,8,25,48,Tropical,829,4,21,36,Sanskrit,8,2.8494
True,True,False,0.7328,60,11,20,34,45,Arctic,4842,72,19,33,Latin,8,0.9725
True,False,False,0.4926,54,7,16,10,52,Desert,4448,99,6,35,Greek,8,3.0036
False,False,False,0.4759,28,4,18,29,40,Temperate,3662,62,4,33,Latin,8,0.1792
False,True,False,0.8047,60,3,19,67,22,Arctic,538,34,27,36,Greek,8,1.4634
True,False,False,0.8288,60,10,20,33,55,Desert,489,97,19,33,Mayan,7,6.1699
False,False,False,0.8047,60,6,18,19,47,Tropical,1825,81,27,36,Hieroglyphics,7,9.7916
False,False,True,0.5064,60,2,15,29,36,Arctic,3684,9,15,37,Greek,6,5.8975
True,False,True,0.3918,60,9,23,61,49,Arctic,1619,96,9,35,Mayan,7,3.5676
False,False,False,0.3259,60,8,19,61,40,Tropical,2146,95,21,35,Sumerian,8,3.8327
False,False,True,0.6694,18,12,15,42,49,Desert,724,95,3,35,Mayan,7,6.092
False,True,True,0.3979,60,12,18,64,29,Arctic,5000,12,21,35,Sanskrit,7,3.5239
True,False,True,0.2148,60,10,19,15,52,Desert,4567,22,8,34,Greek,7,3.9053
False,True,True,0.4398,60,11,19,11,54,Arctic,2681,81,28,37,Mayan,7,6.6954
True,False,True,0.4362,60,12,20,60,29,Desert,3291,47,27,31,Mayan,6,2.1538
False,False,True,0.4836,60,12,18,6,45,Temperate,2433,22,24,37,Greek,8,5.7324
False,True,False,0.3181,60,12,17,52,30,Arctic,2477,12,22,35,Latin,7,4.1342
True,True,True,0.6501,60,8,19,44,57,Desert,4748,27,9,35,Mayan,7,0.6685
True,True,False,0.62,60,12,19,94,51,Temperate,3335,56,27,37,Mayan,7,8.9813
False,True,False,0.8986,40,3,17,78,57,Temperate,411,97,5,35,Sumerian,7,3.2359
False,False,False,0.6152,18,3,18,7,22,Temperate,4337,14,3,35,Greek,8,3.6245
True,True,True,0.9103,4,10,18,39,57,Tropical,3348,15,1,37,Mayan,8,0.8714
False,False,False,0.8276,60,2,13,61,47,Arctic,3224,7,23,34,Greek,8,2.3397
True,True,True,0.8468,60,7,17,39,46,Tropical,2817,1,7,34,Latin,7,5.2248
False,False,False,0.2113,60,11,16,81,44,Tropical,1787,58,16,35,Sumerian,6,4.7055
True,False,False,0.745,60,4,15,12,39,Temperate,476,80,26,35,Hieroglyphics,8,1.1971
True,False,False,0.9791,60,4,19,30,67,Arctic,586,68,29,34,Greek,7,2.7461
True,True,True,0.7565,60,3,15,69,74,Arctic,2285,13,24,39,Mayan,7,5.8158
True,True,True,0.401,60,5,18,27,59,Arctic,4192,16,16,38,Mayan,7,1.2407
False,False,False,0.857,60,3,22,80,37,Temperate,751,20,22,35,Mayan,7,9.0801
False,False,False,0.8117,60,8,16,23,55,Arctic,1709,41,7,34,Greek,7,3.8779
True,False,False,0.0995,60,6,17,31,46,Arctic,1813,19,22,35,Sanskrit,7,5.8531
True,True,False,0.7298,60,1,20,79,33,Tropical,4432,20,13,33,Greek,7,5.312
True,False,False,0.3954,60,3,19,53,27,Arctic,3152,30,12,39,Mayan,7,9.3176
False,True,True,0.2365,18,12,17,24,35,Desert,4822,76,3,33,Mayan,7,3.9926
True,False,False,0.2171,60,7,19,13,37,Arctic,627,55,22,39,Mayan,7,1.9443
True,False,True,0.1912,60,7,20,77,62,Temperate,989,3,24,35,Sanskrit,7,4.3656
True,True,True,0.5931,60,11,19,85,50,Arctic,4808,16,12,35,Greek,8,9.4146
False,True,True,0.0301,60,1,19,68,56,Arctic,484,83,27,35,Greek,8,4.1788
False,False,False,0.9461,60,8,16,15,29,Arctic,460,79,14,37,Greek,7,5.2399
True,True,True,0.8327,60,7,17,83,38,Temperate,3530,32,19,33,Sanskrit,6,8.5513
True,False,True,0.3605,54,9,21,4,47,Desert,2297,32,6,39,Mayan,7,6.2855
False,False,True,0.1224,18,1,21,31,47,Tropical,1848,24,3,37,Sanskrit,7,7.9721
False,True,True,0.7861,60,1,17,52,27,Desert,2785,22,19,34,Greek,7,4.0696
False,False,True,0.4601,60,8,15,14,32,Tropical,3077,92,19,39,Mayan,8,2.2421
True,False,True,0.8739,54,13,13,72,28,Temperate,2739,70,6,32,Mayan,7,3.9453
True,False,False,0.7201,60,13,19,21,60,Desert,4492,77,7,36,Sumerian,7,8.4451
True,False,True,0.4681,4,7,18,76,55,Desert,243,53,1,39,Hieroglyphics,7,7.3812
False,True,True,0.0213,60,10,16,84,51,Desert,3542,76,29,37,Sanskrit,8,5.6977
False,False,False,0.9709,18,2,20,56,43,Desert,492,44,3,36,Sumerian,8,4.226
False,True,False,0.7209,60,5,15,70,31,Arctic,2800,24,26,39,Greek,6,1.8387
True,False,True,0.4155,60,4,20,32,35,Temperate,2798,53,9,33,Mayan,6,3.471
True,True,False,0.5308,60,4,19,82,43,Tropical,4466,37,19,35,Mayan,7,8.2088
True,False,False,0.7474,60,4,16,94,38,Tropical,2750,34,26,36,Greek,7,0.4476
True,False,False,0.0756,60,3,17,64,35,Arctic,2906,5,22,35,Hieroglyphics,7,9.3792
False,False,False,0.1699,60,2,13,32,47,Tropical,3118,57,16,35,Greek,7,4.7614
True,True,True,0.6521,60,3,18,87,40,Temperate,3096,81,20,37,Sanskrit,8,1.2048
True,False,True,0.9325,60,7,22,53,29,Tropical,1540,75,22,36,Mayan,7,6.1988
False,True,False,0.6262,28,5,16,46,57,Desert,4740,55,4,33,Latin,7,8.6098
True,True,True,0.0219,60,6,16,64,55,Temperate,2474,87,21,35,Mayan,8,0.2609
False,False,True,0.4309,60,2,18,9,44,Desert,50,92,24,37,Sanskrit,7,2.3512
True,False,False,0.5317,60,3,15,52,43,Temperate,529,20,27,36,Hieroglyphics,7,6.0501
False,True,False,0.3612,40,3,20,59,28,Arctic,1927,98,5,37,Hieroglyphics,8,6.199
True,False,False,0.472,60,1,17,28,60,Tropical,3572,35,20,32,Mayan,7,0.8019
False,True,True,0.6384,60,7,21,93,20,Tropical,3887,37,11,37,Mayan,8,8.1454
True,False,False,0.1848,60,11,19,44,34,Temperate,4421,43,20,34,Hieroglyphics,8,1.7191
True,False,True,0.5985,10,7,16,79,35,Arctic,2734,97,2,34,Hieroglyphics,7,4.1044
True,False,False,0.952,60,8,20,20,56,Tropical,2344,46,21,35,Sanskrit,7,5.4275
False,True,False,0.5209,40,1,17,88,37,Desert,3891,100,5,34,Sanskrit,7,7.5213
True,True,True,0.503,60,6,20,86,47,Tropical,3387,94,14,32,Mayan,7,7.7334
True,True,False,0.961,60,3,20,98,62,Arctic,2099,23,23,33,Sanskrit,7,6.022
True,True,False,0.6475,60,4,16,90,34,Desert,3276,94,20,33,Mayan,7,6.3775
False,False,False,0.6415,60,9,18,66,36,Desert,570,62,25,34,Sanskrit,8,9.1831
False,False,True,0.2888,60,5,21,8,27,Arctic,3614,59,10,34,Mayan,7,2.7513
True,False,True,0.5186,60,8,19,72,49,Arctic,3196,20,29,35,Sumerian,8,1.6808
False,True,False,0.4472,60,11,11,72,51,Tropical,117,91,26,36,Mayan,8,3.1103
False,True,False,0.1252,40,1,17,33,40,Tropical,3978,40,5,34,Latin,8,8.7344
False,False,True,0.9374,60,2,13,68,54,Desert,1290,65,22,37,Greek,7,4.4355
True,False,False,0.8095,60,8,15,18,25,Temperate,648,64,7,32,Greek,7,6.8292
False,False,True,0.0513,60,11,12,0,48,Desert,1798,53,18,33,Mayan,7,5.1641
False,False,False,0.4023,60,2,17,7,49,Desert,3663,56,16,39,Hieroglyphics,7,4.7369
True,False,False,0.1543,60,11,19,36,53,Tropical,107,81,30,37,Hieroglyphics,7,6.3211
False,False,False,0.5436,60,1,11,74,47,Temperate,4298,69,17,37,Sanskrit,7,9.1843
True,True,True,0.5291,60,9,13,70,42,Desert,2580,22,17,36,Mayan,7,6.7115
False,True,False,0.1962,10,6,22,62,59,Arctic,2011,50,2,37,Hieroglyphics,7,2.3512
False,True,True,0.8058,60,14,14,31,32,Temperate,4605,38,20,34,Mayan,7,2.6876
False,False,False,0.2015,60,8,18,29,33,Arctic,3515,47,9,35,Sanskrit,7,7.5321
True,False,False,0.837,60,4,18,82,56,Tropical,1010,92,8,37,Mayan,7,6.9658
True,False,True,0.022,60,13,19,17,53,Desert,4577,73,15,35,Sanskrit,8,7.4128
True,False,False,0.9552,60,11,14,72,30,Temperate,3634,94,16,36,Latin,8,7.0511
False,False,False,0.1277,60,12,16,13,27,Desert,2013,35,17,35,Sanskrit,6,3.9786
False,False,True,0.4776,40,4,21,79,32,Arctic,2131,19,5,33,Sumerian,7,3.7966
False,False,False,0.1378,60,2,21,25,42,Tropical,4366,58,24,39,Hieroglyphics,7,4.3007
True,False,True,0.9687,60,3,20,48,27,Arctic,1034,23,23,31,Latin,7,0.9504
False,True,True,0.5244,60,6,19,87,9,Arctic,3780,36,24,35,Sanskrit,7,4.8644
False,True,True,0.8678,40,1,21,32,40,Temperate,1372,86,5,39,Greek,7,6.8543
False,True,False,0.7003,60,4,21,66,42,Arctic,3215,52,20,32,Sanskrit,7,4.5476
True,False,False,0.1378,60,10,19,8,46,Temperate,4400,96,17,36,Sanskrit,7,7.421
False,False,False,0.2095,60,6,21,28,27,Temperate,436,24,13,39,Greek,7,1.7632
True,False,True,0.9413,60,8,12,19,39,Desert,2653,62,7,32,Sumerian,8,7.6789
False,True,True,0.3026,40,8,15,40,57,Desert,4716,40,5,36,Sumerian,8,5.613
True,True,False,0.1485,10,12,14,82,56,Temperate,1539,27,2,35,Hieroglyphics,6,4.333
True,False,True,0.4409,60,10,18,13,7,Tropical,4850,74,10,35,Sanskrit,8,4.1277
False,False,False,0.9429,60,13,15,29,34,Temperate,1236,62,19,34,Latin,7,0.4848
True,True,False,0.3272,60,2,17,34,37,Tropical,2427,17,8,37,Hieroglyphics,7,9.2277
True,True,True,1.0,60,1,19,32,35,Temperate,2500,41,20,35,Hieroglyphics,7,9.3045
True,False,False,0.1563,60,3,22,68,46,Tropical,2530,73,18,34,Mayan,8,1.1028
False,True,False,0.4547,60,10,17,76,57,Desert,4550,44,20,38,Mayan,7,8.3934
True,True,True,0.2225,60,2,20,61,25,Tropical,2202,69,15,37,Sanskrit,7,2.414
True,False,True,0.9479,60,1,16,33,39,Arctic,2503,95,14,36,Sanskrit,6,1.7843
True,False,True,0.274,28,10,16,32,59,Temperate,4071,31,4,32,Sumerian,7,3.8565
False,True,False,0.5655,60,13,21,85,32,Temperate,4371,22,24,37,Sanskrit,7,5.5114
True,False,False,0.1702,10,5,22,17,69,Tropical,2539,56,2,35,Greek,7,8.0179
True,False,False,0.629,60,14,12,94,78,Desert,1931,76,12,33,Greek,7,8.9714
False,False,False,0.5523,60,3,19,0,60,Arctic,2059,72,12,33,Mayan,7,3.4313
False,True,False,0.2189,60,8,20,6,51,Arctic,4539,51,21,39,Sanskrit,7,8.6494
False,False,False,0.899,60,13,20,58,59,Tropical,4607,64,14,32,Sumerian,8,9.3227
True,False,True,0.1009,60,6,22,60,48,Desert,1802,51,24,34,Mayan,7,0.3001
True,False,False,0.3107,60,12,16,33,29,Desert,1115,69,28,33,Mayan,7,9.7099
True,True,False,0.135,4,13,23,7,21,Desert,2673,36,1,37,Sumerian,8,0.4285
False,True,True,0.1708,54,1,24,64,36,Temperate,3433,24,6,34,Sumerian,7,6.1432
True,False,False,0.3414,28,14,23,99,63,Tropical,2676,87,4,33,Sumerian,7,2.6226
True,True,False,0.9915,60,5,21,41,39,Desert,1244,56,27,36,Greek,7,6.6296
False,True,True,0.0253,60,9,22,59,38,Tropical,294,56,15,36,Hieroglyphics,8,5.8362
True,False,True,0.7799,60,11,19,71,39,Temperate,2949,32,11,35,Latin,7,2.8564
False,True,False,0.2578,40,13,12,20,34,Arctic,1700,62,5,38,Sumerian,8,5.8715
False,False,False,0.0144,60,10,15,40,42,Temperate,3647,7,21,35,Mayan,7,4.8972
True,True,True,0.7921,60,6,17,56,27,Tropical,320,35,8,34,Sumerian,6,0.0453
False,False,False,0.8397,60,15,17,81,55,Temperate,4620,52,24,36,Sumerian,6,9.7177
False,False,True,0.2623,60,12,17,70,60,Desert,476,68,23,33,Mayan,6,4.3713
False,False,False,0.1612,60,4,25,56,61,Desert,1450,63,18,31,Hieroglyphics,7,5.2335
True,False,False,0.7248,60,8,17,10,43,Desert,908,39,22,33,Greek,8,4.1967
False,True,True,0.8757,60,4,18,15,59,Desert,4922,39,14,37,Greek,8,8.8168
True,True,True,0.9036,60,14,20,90,36,Tropical,50,44,27,36,Latin,7,8.781
False,True,False,0.3485,60,4,21,90,53,Temperate,708,4,19,40,Mayan,8,9.1405
False,True,True,0.2458,60,11,22,1,41,Temperate,995,33,7,37,Mayan,7,4.5174
True,False,True,0.8191,40,3,15,77,86,Temperate,3910,34,5,34,Latin,7,8.9304
False,False,True,0.5188,60,6,21,84,52,Temperate,4366,89,19,34,Hieroglyphics,8,0.6998
False,False,True,0.281,60,5,19,4,49,Temperate,4502,55,15,38,Sanskrit,7,0.0303
False,False,False,0.0594,60,12,18,65,44,Tropical,346,50,23,34,Sanskrit,7,3.5965
False,True,False,0.1545,60,9,14,97,36,Desert,939,71,12,35,Mayan,6,9.2595
False,False,False,0.8166,60,7,14,91,34,Temperate,4888,31,22,36,Sanskrit,7,1.07
False,False,False,0.8252,60,7,20,54,41,Temperate,249,82,18,33,Sumerian,7,3.029
True,True,True,0.2859,60,10,23,34,60,Desert,3134,5,13,34,Sumerian,7,7.9924
False,False,False,0.9897,28,6,17,64,46,Desert,1240,61,4,41,Latin,7,6.2538
False,True,True,0.6939,60,3,17,73,48,Tropical,4104,74,7,38,Sanskrit,6,8.6041
False,False,False,0.1779,60,7,18,74,43,Arctic,50,72,11,39,Latin,8,6.7352
True,True,True,0.1123,60,4,17,0,37,Tropical,786,28,13,36,Mayan,6,5.4579
False,True,True,0.8063,60,12,13,13,67,Tropical,1474,23,11,36,Sumerian,8,5.2713
False,False,True,0.9921,60,11,19,22,32,Temperate,2072,64,9,36,Sanskrit,7,1.5711
False,False,True,0.5364,60,13,16,78,43,Desert,2112,25,16,36,Sanskrit,7,4.7436
True,True,True,0.0564,10,7,16,69,52,Temperate,4024,32,2,39,Sanskrit,7,6.399
False,True,False,0.242,60,2,18,59,51,Desert,560,48,22,34,Hieroglyphics,7,6.4088
False,True,True,0.4577,60,6,17,36,27,Tropical,3516,97,8,35,Hieroglyphics,7,4.8125
False,True,False,0.526,60,12,20,72,37,Desert,3472,71,8,39,Mayan,7,4.5891
True,True,False,0.3923,60,8,21,53,35,Temperate,4851,13,13,33,Greek,7,3.4974
False,False,True,0.0688,18,14,17,10,38,Arctic,3215,64,3,37,Hieroglyphics,8,3.88
False,True,True,0.1031,60,2,18,69,81,Desert,1715,70,28,36,Mayan,8,4.9741
False,False,True,0.5852,60,7,19,49,27,Temperate,1781,71,20,36,Mayan,7,3.3295
True,False,True,0.6226,60,6,24,71,46,Desert,3295,37,21,36,Sanskrit,6,4.718
True,True,True,0.8047,60,8,23,51,44,Desert,3323,86,12,36,Hieroglyphics,7,7.8867
False,True,True,0.7538,60,8,17,97,58,Desert,3577,12,24,38,Mayan,7,8.7446
True,False,False,0.2457,60,14,21,71,46,Desert,3070,59,24,36,Hieroglyphics,8,0.9462
False,True,True,0.3469,60,5,16,58,37,Tropical,951,33,28,35,Sumerian,6,5.4701
False,False,True,0.737,60,3,16,59,63,Desert,2109,52,20,36,Mayan,8,5.3334
True,False,False,0.1742,60,2,13,10,32,Arctic,1170,51,28,38,Hieroglyphics,7,4.0816
