accuracy_rate,enjoys_variety,education_level,logical_thinking_activity,previous_experience,participant_age,frequent_mind_games,english_fluency_level,average_solve_time,leisure_preference,brain_training_frequency,uses_guided_help,country_of_participant,time_dedication,number_of_puzzles_solved,participation_in_puzzle_competitions,difficulty_levels_encountered,puzzle_complexity_preference,cognitive_skill_level,puzzle_solving_frequency,days_since_last_puzzle,prefers_quick_tasks,linguistic_interest,prefers_puzzle_themes,daily_puzzle_time_percentage,logical_preference_score,active_in_puzzle_community,problem_solving_score
27.0,False,4,True,True,27,False,4,30.631,puzzles,6,True,USA,8,340,True,2,9,expert,2,311,False,False,logical,5.2254,3,False,74
0.0,True,4,False,False,20,False,6,35.2065,others,1,True,India,8,329,True,9,4,expert,1,304,True,False,,5.179,3,True,79
25.0,False,4,False,False,24,False,10,31.6895,others,6,False,India,8,255,False,1,7,expert,1,301,,False,sequential,3.4779,3,True,31
25.0,False,4,True,True,25,False,7,32.3401,others,6,True,UK,8,322,False,1,6,expert,1,293,,True,sequential,4.7839,3,False,15
0.0,False,4,True,True,22,False,7,28.906,others,0,False,UK,8,322,False,2,4,expert,1,295,False,False,sequential,6.0255,3,,4
29.0,True,4,True,True,28,False,1,31.965,puzzles,6,False,Canada,7,344,True,7,10,expert,1,282,True,False,logical,4.4072,3,True,77
0.0,False,4,True,False,22,False,3,29.7852,,6,False,UK,8,300,False,2,5,,2,310,False,True,,4.2957,3,True,24
0.0,True,4,True,False,18,False,9,33.5555,puzzles,1,False,India,8,277,True,6,6,expert,3,322,True,False,,3.6441,3,False,81
0.0,True,4,False,False,23,False,1,34.3499,others,0,True,USA,8,249,False,4,9,expert,2,312,False,False,sequential,4.3679,3,False,81
0.0,False,4,True,False,19,False,3,32.8471,puzzles,0,True,Australia,7,180,False,2,5,expert,2,312,True,False,sequential,4.9403,3,,54
0.0,True,4,False,False,22,False,7,34.7687,others,3,True,UK,8,285,False,9,4,expert,1,288,False,False,sequential,4.8569,3,True,90
0.0,False,4,True,False,23,False,4,33.1781,puzzles,5,True,Canada,7,273,False,1,6,expert,2,290,False,False,,4.7808,3,True,63
25.0,True,4,False,False,24,False,9,36.3441,others,2,False,UK,8,202,False,8,6,expert,3,295,False,True,sequential,5.2568,3,True,20
25.0,True,4,True,False,25,False,4,34.9915,others,3,True,UK,7,228,False,4,9,expert,1,300,False,True,sequential,4.3508,3,False,46
0.0,False,4,False,False,19,False,2,30.578,others,4,False,UK,8,217,False,3,5,expert,1,273,False,True,sequential,4.2664,3,True,84
0.0,True,4,True,True,24,False,2,37.6703,puzzles,5,True,Australia,7,354,False,4,2,expert,1,331,False,False,logical,4.7746,3,,72
0.0,True,4,False,True,21,False,1,32.6559,others,1,False,Canada,7,320,False,8,8,expert,1,306,False,True,sequential,4.5792,4,,78
26.0,False,4,True,False,25,False,7,30.0184,puzzles,2,True,USA,8,338,True,3,8,expert,2,306,False,False,logical,5.6819,3,True,51
27.0,False,4,True,False,26,False,8,32.8504,others,3,True,UK,7,269,True,1,2,expert,4,308,True,False,abstract,4.1313,3,False,15
0.0,True,4,False,True,23,False,4,33.0323,others,5,True,UK,8,340,False,4,4,,2,326,True,False,abstract,5.0263,3,False,53
26.0,True,4,False,False,25,False,5,35.1106,others,2,False,USA,8,269,False,9,9,expert,1,305,False,False,,5.0578,3,True,44
0.0,True,4,False,True,21,False,3,31.7647,,2,False,Australia,7,257,True,6,7,expert,2,298,True,True,sequential,5.4747,3,True,27
27.0,True,4,True,True,27,False,4,38.6702,puzzles,2,True,USA,6,219,True,8,2,expert,2,329,True,False,,5.5312,3,,63
25.0,True,4,True,True,24,False,6,33.9601,puzzles,2,True,USA,8,242,True,7,6,expert,3,279,True,True,sequential,5.0426,4,True,66
0.0,True,5,False,False,16,False,7,33.7554,others,3,True,UK,7,256,True,7,9,expert,2,306,,False,abstract,4.6615,3,True,92
25.0,True,4,True,True,24,False,2,31.8619,others,0,False,Canada,7,386,False,7,7,expert,3,307,True,True,abstract,6.5879,3,True,45
25.0,False,4,False,True,24,False,4,37.9983,others,4,True,India,7,243,False,1,3,expert,3,290,False,False,sequential,5.7041,3,True,72
29.0,True,4,False,False,28,False,2,36.6141,others,5,True,USA,8,225,True,8,2,expert,2,299,True,False,sequential,4.7541,3,,59
0.0,False,4,False,True,22,False,1,33.637,others,1,False,UK,7,284,True,1,9,expert,2,293,True,False,,4.8383,3,False,69
0.0,False,4,True,True,21,False,8,36.3488,puzzles,0,True,Australia,8,268,False,3,8,expert,2,315,False,True,sequential,5.1715,3,True,76
25.0,True,4,True,False,24,False,7,39.7682,others,5,False,India,8,200,True,8,8,expert,2,299,False,False,sequential,5.56,3,True,16
27.0,True,4,False,False,27,False,7,35.8878,others,2,False,Australia,7,205,False,6,9,expert,2,299,,True,abstract,5.2402,3,True,27
25.0,False,4,False,True,25,False,4,34.0126,others,1,True,UK,7,269,False,3,1,expert,1,253,True,False,sequential,5.3737,3,True,12
0.0,True,4,False,False,20,False,5,34.8918,others,2,True,USA,7,255,False,9,4,expert,1,307,True,False,abstract,4.5769,3,False,22
0.0,False,4,False,True,24,False,6,35.1999,others,1,False,Australia,7,313,False,3,2,expert,2,294,False,True,logical,5.3664,3,,57
27.0,False,4,True,False,26,False,1,35.8402,puzzles,2,False,Australia,8,212,True,2,9,expert,2,330,False,True,abstract,5.1529,3,True,81
0.0,True,4,False,False,23,False,6,34.4707,others,2,False,USA,7,302,False,7,1,expert,3,318,True,True,sequential,5.5562,3,False,35
0.0,True,4,True,True,23,False,4,38.0322,others,1,False,USA,7,187,False,9,2,,1,319,True,False,sequential,5.4893,4,True,21
29.0,True,4,True,True,29,False,10,38.5053,puzzles,3,False,USA,8,245,True,7,4,expert,4,254,False,False,logical,5.6849,3,True,75
0.0,False,4,False,False,23,False,1,30.8492,others,0,True,Canada,9,253,True,1,3,expert,3,312,False,False,logical,5.0597,3,True,68
27.0,False,4,False,True,26,False,4,31.5744,,5,True,USA,8,347,True,3,3,expert,2,300,True,True,abstract,5.2977,3,True,38
0.0,False,4,True,True,19,False,5,33.3841,puzzles,5,True,Australia,7,256,True,1,7,expert,2,309,False,False,abstract,5.6262,3,True,55
0.0,False,4,False,False,18,False,8,35.2237,others,6,True,Australia,8,181,False,3,4,,1,315,True,True,sequential,5.3449,3,False,71
27.0,True,4,True,True,26,False,3,34.7711,puzzles,3,True,UK,7,282,False,4,6,expert,2,290,False,False,sequential,5.0634,3,False,93
30.0,True,4,True,True,29,False,4,30.7327,others,6,False,Australia,7,301,True,8,9,expert,3,316,,True,abstract,4.631,3,True,30
0.0,True,4,True,True,21,False,3,39.3289,others,4,True,UK,7,290,False,8,7,expert,1,306,False,True,logical,5.9387,4,False,21
27.0,False,4,False,False,26,False,8,32.7899,others,4,False,India,7,421,False,1,8,expert,2,327,True,False,logical,3.7374,3,True,64
0.0,True,4,True,False,24,False,9,31.0519,others,5,True,USA,8,321,False,8,2,expert,3,306,False,True,sequential,3.8811,3,False,19
0.0,True,4,False,True,21,False,4,33.6475,others,0,False,UK,8,288,False,5,4,expert,2,315,,True,logical,4.5696,3,True,76
25.0,True,4,True,True,25,False,7,36.3687,,4,False,India,7,248,True,8,2,expert,2,301,False,True,abstract,5.9065,4,,92
25.0,True,4,False,True,25,False,6,38.2637,others,2,True,UK,8,272,False,6,3,expert,3,320,False,True,abstract,4.4977,3,False,22
26.0,True,4,True,False,25,False,5,35.3903,puzzles,4,True,USA,8,259,True,7,3,expert,2,281,True,True,abstract,5.694,3,True,80
27.0,True,4,False,True,26,False,5,33.1758,others,6,False,Australia,7,232,True,5,8,expert,3,290,False,True,sequential,4.3636,3,,34
25.0,True,4,False,True,25,False,7,33.2583,others,2,False,UK,7,324,False,7,2,expert,2,287,True,False,,4.5596,3,False,5
0.0,False,4,False,True,21,False,1,30.3789,others,1,True,Australia,8,261,True,1,7,expert,2,287,False,True,logical,5.0486,3,False,68
0.0,True,4,False,True,21,False,3,31.5971,,6,False,Australia,8,226,False,5,7,expert,1,310,False,True,logical,6.5578,3,False,0
0.0,False,4,False,True,21,False,7,34.5939,others,3,True,Australia,7,299,False,3,1,expert,2,313,,False,abstract,4.5542,4,False,45
25.0,False,4,False,True,25,False,4,33.4927,,3,False,UK,8,329,True,3,4,expert,2,286,,True,logical,6.187,4,True,5
30.0,True,4,False,False,30,False,7,34.5263,others,2,False,Canada,8,233,True,5,2,expert,3,292,True,False,abstract,4.4666,3,,56
0.0,False,4,False,False,23,False,4,33.7336,others,4,True,Canada,7,107,False,3,1,expert,2,317,True,False,abstract,4.8744,4,True,14
27.0,False,4,False,False,27,False,8,34.9864,others,4,False,Australia,7,252,False,2,8,expert,3,294,False,False,abstract,5.1408,3,True,20
26.0,True,4,True,True,25,False,6,27.7568,,5,False,India,7,277,True,7,5,expert,1,312,False,False,sequential,3.6948,3,,8
25.0,True,4,True,True,25,False,5,35.0783,puzzles,3,True,Australia,8,188,False,9,6,expert,2,316,True,False,sequential,5.369,3,True,71
0.0,True,4,False,True,23,False,5,35.9225,others,6,False,India,7,304,False,5,3,expert,2,299,True,False,sequential,5.2612,3,False,58
0.0,True,4,True,False,24,False,5,42.1907,others,5,True,UK,8,302,False,10,4,expert,1,320,True,True,,5.1993,3,True,22
25.0,True,4,False,True,25,False,5,36.4837,,5,True,USA,7,382,True,6,9,expert,2,321,True,False,logical,5.333,3,True,74
27.0,False,4,False,True,26,False,4,33.1823,others,5,False,India,7,348,False,3,9,expert,1,297,True,False,logical,4.2937,3,True,50
26.0,True,4,True,False,26,False,8,34.7122,puzzles,5,False,India,7,256,False,10,5,,3,316,True,True,sequential,4.4748,3,True,73
0.0,True,4,True,True,23,False,7,34.5714,puzzles,2,False,Australia,7,194,True,5,1,expert,2,303,True,False,logical,5.5443,4,False,70
27.0,False,4,False,True,26,False,3,27.0658,others,1,False,USA,7,185,True,3,6,expert,2,322,False,False,logical,5.5856,3,True,91
26.0,False,4,False,False,26,False,5,31.6397,others,0,False,UK,7,314,False,2,3,expert,1,282,,True,sequential,4.7417,3,,13
32.0,True,4,True,True,31,False,3,35.0528,puzzles,6,False,Canada,7,374,False,6,5,expert,3,303,True,False,logical,4.9907,3,True,79
30.0,True,4,False,True,30,False,7,39.893,others,6,False,UK,6,250,False,5,3,expert,2,294,True,False,sequential,4.3444,4,False,54
0.0,True,4,True,True,23,False,9,35.5981,puzzles,1,True,USA,7,152,False,4,6,expert,2,309,True,True,abstract,4.8979,3,False,90
25.0,False,4,False,False,24,False,8,37.4927,others,7,True,UK,7,320,False,1,1,expert,2,334,False,False,logical,5.0336,3,False,13
25.0,True,4,True,False,24,False,5,36.2003,others,3,False,USA,7,330,False,6,5,expert,2,309,True,False,sequential,3.4348,3,True,36
0.0,False,4,False,False,23,False,1,29.7673,others,6,False,Canada,8,287,False,3,3,expert,3,311,True,False,,4.6519,3,False,57
0.0,True,4,False,True,23,False,6,31.8144,others,2,True,Canada,8,290,True,7,2,,2,288,,True,abstract,5.3124,3,True,45
28.0,False,4,False,False,27,False,6,38.6034,,0,True,USA,7,238,False,1,9,expert,2,314,False,False,abstract,4.8858,3,False,30
29.0,False,4,True,True,29,False,7,32.7977,puzzles,4,False,India,8,290,False,1,1,expert,1,315,True,True,,4.4152,3,False,53
0.0,True,4,True,True,24,False,2,37.7551,puzzles,0,False,India,8,317,True,9,3,expert,2,299,True,True,logical,3.5454,3,True,91
25.0,True,4,False,False,24,False,9,32.5101,others,6,False,India,7,172,True,9,1,expert,3,290,True,True,,4.4245,4,True,52
28.0,False,4,True,True,28,False,4,30.702,others,0,True,India,8,233,True,2,3,expert,3,284,False,True,logical,6.2078,3,True,17
0.0,True,4,False,True,23,False,6,28.8008,,2,True,Australia,8,253,True,9,4,expert,2,297,,False,abstract,5.1122,4,False,79
32.0,True,4,False,True,31,False,4,36.5854,others,5,False,UK,7,313,False,5,1,expert,3,298,False,False,sequential,5.2057,4,True,8
27.0,False,4,False,True,26,False,8,31.1974,others,1,False,India,7,178,True,3,7,expert,1,316,True,True,sequential,5.0588,3,False,23
28.0,True,4,False,False,28,False,2,31.0648,others,5,True,India,7,194,True,4,1,expert,1,338,False,False,sequential,5.2934,3,False,20
25.0,False,5,True,True,24,False,6,31.4832,puzzles,2,False,India,8,345,False,1,4,expert,2,310,True,False,abstract,4.6869,3,True,64
25.0,True,4,True,False,25,False,6,37.3092,puzzles,5,True,India,7,300,False,6,7,expert,1,287,,False,,4.9141,4,False,74
0.0,True,4,False,False,22,False,1,30.6178,,5,False,Canada,7,219,True,4,8,expert,1,324,True,True,abstract,3.8834,3,False,10
0.0,True,4,True,False,22,False,8,35.8629,others,0,False,Australia,8,304,True,8,6,expert,3,304,True,False,abstract,4.1666,3,True,13
0.0,True,4,True,False,23,False,5,32.9316,puzzles,3,False,Australia,8,295,True,7,2,expert,2,326,False,False,,3.4186,3,True,96
28.0,True,4,True,False,28,False,2,31.3988,puzzles,2,True,Canada,7,352,False,8,2,expert,1,305,False,False,logical,4.9351,4,True,54
29.0,False,4,False,False,28,False,5,32.8497,others,3,False,Australia,7,303,False,1,3,expert,3,309,False,False,abstract,6.6055,3,True,5
28.0,True,4,False,False,27,False,5,34.5477,others,5,False,India,8,292,False,5,2,expert,2,327,True,False,logical,5.2776,3,False,14
30.0,True,4,False,True,29,False,7,37.1457,others,0,False,India,8,278,True,4,9,expert,1,306,True,False,sequential,5.0016,3,False,9
0.0,True,4,False,True,23,False,2,37.1744,others,2,True,UK,7,185,True,7,2,expert,1,305,True,True,sequential,5.4713,4,False,40
29.0,True,4,False,False,28,False,7,35.869,others,1,True,India,7,214,True,6,5,expert,1,297,True,False,logical,3.9102,3,False,82
0.0,True,4,True,False,19,False,4,31.2255,puzzles,5,False,USA,7,197,False,8,6,expert,2,294,,True,abstract,5.3195,3,True,73
25.0,True,4,True,True,24,False,8,36.2542,puzzles,5,False,Australia,7,259,False,9,8,expert,2,287,True,False,sequential,5.78,3,,96
0.0,False,5,True,False,23,False,5,35.8607,puzzles,3,True,Canada,7,245,False,3,8,expert,2,292,False,False,abstract,4.3505,3,False,71
0.0,True,4,True,False,15,False,4,35.2301,puzzles,5,True,Canada,8,315,True,9,5,expert,2,325,False,False,logical,5.2068,4,True,71
0.0,False,4,False,False,21,False,7,30.1829,others,2,False,Australia,8,245,False,3,1,expert,1,307,False,False,abstract,6.2718,3,True,73
31.0,True,4,True,False,30,False,5,33.2941,others,6,False,USA,8,249,True,4,1,expert,2,308,False,False,abstract,5.4128,4,False,16
26.0,True,4,False,False,26,False,8,32.9269,others,4,False,Australia,8,201,True,7,3,,2,331,True,True,logical,5.9209,3,False,66
26.0,False,4,False,True,25,False,2,38.4515,others,2,False,India,7,320,False,3,5,expert,2,322,True,True,sequential,5.3778,4,True,70
27.0,True,4,True,True,27,False,4,32.319,others,3,False,USA,7,303,False,7,8,expert,2,285,True,True,,5.7515,3,,0
32.0,True,4,True,True,31,False,7,34.0695,puzzles,2,False,USA,7,268,False,6,4,expert,2,310,True,True,abstract,5.6327,3,False,71
0.0,True,4,True,False,22,False,9,33.3318,others,6,True,UK,8,327,False,6,6,expert,2,301,False,True,logical,4.7542,3,False,10
0.0,False,4,False,True,22,False,9,32.2628,others,6,True,Australia,7,292,True,3,10,expert,1,302,True,False,sequential,6.2522,3,True,94
0.0,True,4,False,False,23,False,4,36.035,others,1,True,USA,7,297,False,9,6,expert,3,299,True,True,abstract,4.761,3,True,73
0.0,False,4,False,False,23,False,7,34.9264,,4,True,UK,8,226,False,1,7,expert,2,296,False,False,logical,4.8939,3,True,36
26.0,False,4,True,True,26,False,8,33.0292,others,4,True,UK,7,304,True,3,2,expert,1,315,True,True,logical,4.0941,3,True,18
26.0,True,4,True,True,25,False,6,32.5286,others,6,False,Canada,7,189,True,4,7,expert,2,276,True,False,,4.8833,3,True,38
0.0,True,4,False,False,23,False,7,35.9926,others,2,True,USA,7,326,False,8,5,,1,316,False,True,logical,5.5315,4,False,26
0.0,False,4,True,True,23,False,2,37.861,others,1,False,USA,7,278,False,1,9,expert,3,318,True,False,abstract,4.3884,3,False,48
27.0,True,4,True,False,27,False,6,32.7009,,6,True,Canada,7,208,False,5,2,expert,2,299,True,True,sequential,3.985,3,True,7
29.0,True,4,True,False,29,False,7,31.6828,puzzles,7,False,USA,7,307,True,8,8,expert,3,275,,True,sequential,3.9227,3,True,92
0.0,False,4,True,False,23,False,9,32.8824,others,0,True,India,8,207,False,3,6,expert,1,309,False,True,abstract,5.0121,3,False,7
0.0,False,4,False,True,21,False,3,33.6604,,2,False,UK,7,285,True,1,8,expert,1,310,False,True,abstract,4.5796,3,,21
0.0,False,4,True,False,23,False,6,35.1848,,4,True,India,7,243,False,3,2,,2,291,,True,logical,4.3497,3,False,44
28.0,True,4,True,False,28,False,8,36.691,others,3,True,UK,7,286,True,9,5,expert,3,304,True,False,sequential,5.6669,4,True,40
0.0,True,4,True,True,23,False,8,32.7277,puzzles,1,True,Australia,7,156,True,4,2,,1,321,False,True,logical,3.4391,3,,51
25.0,False,4,True,True,25,False,4,34.3212,others,6,True,USA,8,207,False,2,2,expert,1,302,True,True,sequential,5.2481,4,True,20
25.0,True,4,True,False,25,False,7,32.6514,others,5,False,India,6,217,True,7,2,expert,2,328,False,True,abstract,6.4474,3,True,2
28.0,True,4,True,False,27,False,1,34.6614,,1,False,UK,7,310,False,8,1,expert,2,296,True,True,abstract,4.7636,3,True,85
25.0,False,4,True,True,24,False,9,27.8443,,4,True,India,7,356,True,1,8,expert,2,297,True,False,logical,5.312,3,True,12
0.0,False,4,False,True,24,False,6,31.2939,others,5,False,Canada,7,189,True,2,2,expert,2,304,True,False,sequential,4.5092,3,True,63
28.0,True,4,True,True,27,False,7,31.3956,puzzles,3,False,Canada,8,285,False,7,6,expert,2,308,False,False,sequential,4.7376,3,False,67
29.0,True,4,True,True,29,False,4,38.4958,others,5,True,Australia,7,236,False,9,1,expert,2,304,False,False,sequential,4.5456,3,True,7
0.0,True,4,True,False,20,False,3,35.5862,puzzles,4,False,Australia,8,176,True,4,7,expert,1,307,False,False,,5.0458,4,True,52
26.0,True,4,True,False,25,False,4,33.5058,puzzles,6,True,India,7,254,False,8,9,expert,1,306,True,False,abstract,4.4244,3,,56
27.0,False,4,False,False,26,False,4,34.723,others,1,True,Australia,8,298,True,3,6,expert,1,303,False,True,abstract,4.1315,3,True,31
29.0,False,4,True,False,28,False,1,33.0734,others,7,True,USA,7,213,False,2,8,expert,1,305,,False,,3.8573,3,False,37
0.0,True,4,True,False,24,False,4,39.5788,puzzles,4,True,India,7,242,True,7,4,,2,305,False,False,sequential,5.5137,4,,86
0.0,True,4,True,False,24,False,1,33.8303,puzzles,1,True,Canada,7,248,True,8,7,expert,3,299,False,True,,5.3611,3,True,59
26.0,False,4,True,True,25,False,8,29.0247,others,5,False,India,7,167,True,2,9,expert,1,342,True,False,sequential,4.6843,3,True,47
0.0,True,4,True,True,19,False,1,33.6064,others,5,False,Canada,7,227,False,9,1,expert,1,286,False,True,,5.4176,3,,32
30.0,False,4,False,True,29,False,4,38.0571,others,1,False,India,8,236,False,1,10,expert,1,336,False,False,sequential,4.9349,3,False,46
0.0,True,4,True,True,22,False,6,33.4367,others,3,True,Canada,8,266,False,7,4,expert,2,280,False,False,abstract,4.2562,3,False,39
0.0,True,4,False,False,21,False,7,36.9102,others,4,True,India,8,399,False,4,6,expert,2,306,False,True,abstract,4.7086,3,False,28
26.0,True,4,True,True,26,False,5,36.1987,,4,True,UK,8,192,True,8,4,expert,1,303,False,False,logical,4.4026,3,False,43
0.0,True,4,True,True,21,False,8,33.759,others,1,True,Canada,7,322,False,6,7,expert,2,297,False,True,abstract,5.3186,3,False,24
0.0,True,4,True,False,23,False,5,36.1426,puzzles,2,False,India,7,298,False,4,5,expert,1,304,False,True,,4.0749,4,True,54
27.0,True,4,True,False,27,False,6,35.3862,puzzles,0,True,Australia,7,294,True,7,9,expert,2,281,False,False,abstract,5.0106,4,True,60
0.0,True,4,True,True,23,False,7,31.7433,puzzles,0,False,USA,7,248,False,8,4,expert,2,303,False,True,logical,5.2709,3,False,61
0.0,False,4,True,False,20,False,1,36.4578,puzzles,0,True,India,8,341,False,2,1,expert,3,328,True,False,sequential,5.8278,4,False,84
0.0,True,4,False,False,22,False,9,43.2134,others,0,False,UK,7,300,True,4,4,,2,315,False,False,sequential,6.7969,4,False,64
25.0,True,4,True,False,24,False,7,31.62,others,6,True,USA,7,304,True,5,1,expert,2,310,True,True,,5.0728,3,True,22
27.0,True,3,False,True,27,False,5,36.1771,others,0,True,India,8,205,False,7,3,expert,2,297,False,False,,5.2257,3,,84
0.0,True,4,False,True,22,False,5,36.8915,others,1,True,USA,8,239,False,7,8,expert,1,287,False,True,sequential,5.3862,3,False,23
0.0,True,4,True,False,23,False,9,36.4456,puzzles,5,True,Canada,8,292,False,4,5,expert,2,325,True,False,abstract,3.7439,3,True,84
0.0,True,4,True,False,23,False,6,33.7877,others,3,False,Canada,8,318,False,8,4,expert,1,302,True,False,logical,4.7218,3,True,3
0.0,True,4,False,True,23,False,10,33.6654,others,5,True,Canada,7,266,True,9,6,expert,1,287,True,False,sequential,3.6593,3,True,39
0.0,True,4,False,True,24,False,8,30.3911,others,0,True,UK,7,218,True,6,3,,1,314,,False,abstract,4.6641,4,False,100
0.0,True,4,False,False,22,False,4,35.5568,others,5,False,Australia,8,233,True,5,5,expert,2,317,False,False,,4.4379,3,True,81
27.0,False,4,True,True,26,False,4,37.9196,,0,True,UK,8,236,True,3,8,expert,1,293,True,False,abstract,4.1485,3,False,57
0.0,False,4,True,False,22,False,4,32.0562,others,6,True,India,7,300,True,3,6,expert,2,298,True,True,sequential,4.4405,3,True,44
27.0,False,4,False,True,27,False,4,34.76,others,5,True,UK,8,359,True,3,6,expert,1,291,True,False,abstract,5.2834,3,False,65
0.0,True,4,True,False,23,False,9,30.2437,puzzles,0,False,USA,8,310,True,7,8,expert,1,299,True,True,,5.7932,3,False,95
0.0,True,4,True,False,23,False,7,36.34,puzzles,2,True,Canada,7,319,True,4,1,expert,3,287,False,False,sequential,6.5985,3,True,75
25.0,False,4,False,False,24,False,9,34.0941,others,2,True,USA,8,336,False,1,9,expert,1,310,False,False,abstract,5.0517,3,False,20
28.0,False,4,True,True,27,False,1,33.7727,others,4,False,USA,7,358,False,2,7,expert,1,286,False,False,,5.6871,3,True,4
32.0,False,4,False,True,31,False,4,33.3188,others,5,True,UK,8,299,True,2,5,expert,1,336,True,False,logical,4.3333,3,,83
27.0,True,4,False,True,27,False,8,30.512,others,1,False,Australia,7,215,False,8,2,,1,278,True,True,abstract,4.9826,3,False,56
0.0,True,4,True,True,21,False,1,38.6992,,2,False,USA,7,241,False,4,4,expert,2,270,True,True,abstract,5.1491,3,False,96
0.0,True,4,True,False,22,False,7,33.1988,puzzles,6,False,Australia,8,246,False,8,7,expert,1,287,True,False,abstract,5.3024,3,True,81
0.0,True,4,True,False,24,False,4,34.5774,others,4,False,Canada,9,311,False,4,4,expert,2,300,True,False,logical,4.4132,3,True,12
0.0,False,4,True,True,24,False,3,36.8088,others,2,True,UK,8,212,True,3,6,expert,1,280,,True,logical,4.8778,4,False,11
0.0,True,4,True,False,20,False,4,34.5968,others,4,True,Australia,8,319,True,6,3,expert,2,312,True,False,sequential,5.192,4,False,28
0.0,True,4,True,True,20,False,1,36.0913,puzzles,5,False,USA,8,346,True,7,8,expert,3,292,,True,,4.1079,4,False,87
0.0,False,4,False,False,22,False,3,34.0469,others,6,False,India,8,221,True,1,2,expert,3,329,False,True,abstract,5.7471,3,False,69
26.0,False,4,False,False,26,False,10,34.1728,others,2,True,UK,7,230,True,2,1,expert,3,289,True,True,logical,5.0228,3,,84
0.0,True,4,True,True,20,False,5,30.866,others,0,False,USA,7,220,True,6,8,expert,2,311,False,True,sequential,5.4295,3,False,9
30.0,True,4,False,True,29,False,10,31.0916,others,5,True,Australia,8,199,False,8,4,expert,2,316,,False,abstract,5.3438,3,False,22
30.0,False,4,True,True,30,False,7,36.352,others,6,True,Canada,7,234,False,3,7,,3,297,True,True,abstract,5.5358,3,True,10
0.0,False,4,False,False,24,False,6,32.2563,others,2,False,India,7,245,True,1,2,expert,2,333,True,False,abstract,4.8769,3,False,74
27.0,True,4,False,False,26,False,8,28.4581,others,2,True,USA,8,304,False,7,5,expert,2,320,False,False,abstract,5.2733,3,False,50
25.0,False,4,False,False,25,False,8,34.9547,others,4,False,Australia,8,286,True,3,3,expert,2,277,False,True,sequential,5.668,3,True,69
29.0,False,4,False,False,28,False,5,36.5057,others,5,False,India,8,298,False,1,7,,1,289,False,False,sequential,5.4178,3,True,28
0.0,False,4,True,True,23,False,7,31.7598,others,3,False,India,8,312,False,3,7,expert,2,289,True,False,,4.3666,3,False,0
28.0,False,4,False,True,28,False,1,34.7441,others,1,True,USA,7,244,False,2,8,expert,1,329,False,False,logical,4.8924,3,True,9
25.0,True,4,True,False,25,False,6,34.4684,others,6,True,Canada,7,288,False,9,6,expert,2,275,False,True,logical,5.2939,3,,28
0.0,True,4,False,False,24,False,3,33.5835,others,5,True,India,7,280,False,5,3,expert,2,327,False,False,sequential,5.8169,3,False,80
26.0,True,4,True,True,26,False,1,30.9769,others,2,True,UK,8,363,True,5,3,expert,3,332,True,True,sequential,4.9669,3,False,32
0.0,True,4,True,False,18,False,1,27.5999,,6,False,Canada,8,260,False,9,8,expert,1,263,True,False,logical,3.2169,3,True,63
0.0,False,5,True,True,22,False,2,35.9966,others,0,True,Canada,8,230,True,1,5,expert,2,324,True,False,,4.5704,3,True,13
27.0,True,4,True,True,26,False,9,35.3406,others,3,True,India,7,313,True,7,1,expert,2,316,,True,sequential,4.9961,4,False,23
0.0,True,4,False,True,22,False,7,29.7997,others,4,False,India,8,193,True,9,10,expert,2,284,False,True,abstract,4.3477,3,False,4
0.0,True,4,False,False,23,False,4,36.3604,others,5,False,USA,8,277,False,8,3,expert,2,315,False,True,logical,5.0163,4,False,71
26.0,True,4,False,False,25,False,3,36.5603,others,1,False,USA,7,272,False,7,5,,2,313,True,True,logical,6.2266,4,True,2
0.0,True,4,True,True,22,False,9,39.9192,others,3,True,UK,7,300,False,8,9,expert,3,304,True,True,,5.8545,3,False,6
0.0,True,3,True,True,23,False,5,34.1371,,1,True,Australia,8,296,True,7,7,expert,1,318,False,True,logical,4.8152,3,False,26
26.0,False,4,False,True,26,False,9,37.874,others,2,True,Australia,7,261,False,2,7,expert,3,306,False,False,logical,5.6147,3,True,4
28.0,True,4,False,True,27,False,4,34.2626,others,0,True,Australia,7,290,True,7,8,expert,2,276,False,False,abstract,5.3782,3,,94
0.0,True,4,True,True,22,False,4,38.9752,puzzles,1,False,USA,7,231,False,9,2,expert,2,300,False,True,,4.2002,3,True,93
0.0,True,4,True,False,23,False,6,34.7857,,6,False,Canada,7,273,False,4,7,expert,2,288,,True,sequential,4.8683,3,False,32
0.0,True,4,False,False,24,False,3,35.5379,others,3,False,India,7,227,True,9,6,expert,1,320,,False,sequential,4.8887,3,True,61
0.0,False,4,False,False,23,False,5,32.2902,others,2,False,UK,7,257,False,3,3,expert,2,290,False,False,abstract,4.8967,3,False,84
28.0,True,4,False,False,28,False,3,29.962,others,0,True,Australia,9,210,False,8,5,expert,2,282,False,False,sequential,4.2021,3,False,16
25.0,False,4,False,False,24,False,4,33.1268,others,5,True,UK,8,231,True,2,5,expert,1,334,False,False,logical,5.8216,3,False,68
26.0,False,4,False,False,25,False,7,36.0983,others,1,True,UK,7,288,True,2,3,,3,289,True,False,logical,5.0473,4,True,24
0.0,True,4,True,False,23,False,1,32.1358,others,5,False,Australia,7,246,False,6,7,expert,1,306,True,False,abstract,5.3749,3,True,12
