target_audience_diversity,concert_time_slot,audience_reach,concert_length_minutes,interactive_elements,interactive_features_available,concert_genre,engagement_rate,exclusive_content_offered,social_media_engagement_score,streaming_platforms_count,advertising_budget,artist_time_zone,total_viewer_count,artist_age_group,streaming_platform,guest_artist_present,production_team_size
False,afternoon,377487,131,True,False,classical,77.7173,False,85.612,6,43855,UTC-5,65612,Boomers,Twitch,True,9
False,morning,667814,117,False,False,hiphop,68.1418,False,75.775,9,32270,UTC+2,75775,Millennials,Facebook Live,False,10
False,evening,890313,123,False,True,hiphop,77.491,True,73.369,8,50132,UTC,53369,Gen Z,Twitch,True,11
False,evening,599769,120,False,True,classical,64.8197,True,93.263,8,42739,UTC+2,73263,Boomers,Facebook Live,True,9
False,evening,966617,151,True,False,rock,75.6636,True,86.865,7,48878,UTC+3,66865,Gen X,YouTube,True,9
False,afternoon,576358,112,True,False,,76.3221,True,94.184,8,37116,UTC,74184,Gen Z,YouTube,True,9
True,evening,578395,121,False,False,jazz,75.2053,False,93.263,8,43082,UTC,73263,Boomers,Facebook Live,True,9
False,evening,764600,112,True,,electronic,75.5869,False,94.2855,7,50120,UTC+3,62857,Gen Z,YouTube,False,10
False,morning,1000000,156,False,True,jazz,72.1613,True,85.991,7,10863,UTC+1,65991,Boomers,Facebook Live,True,9
False,afternoon,739063,138,True,True,jazz,70.3916,True,55.739,8,36677,UTC,55739,Gen Z,Twitch,False,10
True,afternoon,926249,100,True,True,hiphop,76.0721,True,60.298,7,6587,UTC+1,60298,Millennials,Facebook Live,False,11
False,evening,746044,122,False,False,rock,78.9059,False,97.465,7,35039,UTC-5,77465,Gen X,Instagram Live,True,10
True,afternoon,203561,112,False,False,hiphop,73.5777,True,90.705,6,54668,UTC,70705,Gen X,Instagram Live,True,9
False,evening,1000,108,False,,hiphop,69.5945,True,92.577,7,47677,UTC+3,72577,Gen X,Facebook Live,True,10
True,evening,749603,141,False,False,jazz,72.993,True,76.174,7,49974,UTC+2,76174,Boomers,Twitch,False,10
True,afternoon,137032,111,False,True,rock,70.7848,False,94.857,6,29097,UTC+2,74857,Gen X,YouTube,True,10
True,evening,827088,126,True,False,pop,77.4533,True,100.0,7,29994,UTC,69713,Boomers,Twitch,False,10
False,afternoon,437392,101,True,True,,76.7798,False,97.397,7,33215,UTC-5,77397,Gen Z,Twitch,True,9
True,evening,175487,98,False,True,pop,75.5738,True,100.0,7,43059,UTC-5,63884,Gen X,Instagram Live,True,10
True,morning,850550,107,True,False,electronic,70.7541,True,99.1515,7,32984,UTC-5,66101,Millennials,Twitch,False,10
False,evening,188470,131,False,False,jazz,71.7092,False,86.515,7,34412,UTC+2,66515,Boomers,YouTube,True,8
True,afternoon,306571,115,True,True,jazz,71.1443,False,78.913,8,22357,UTC+3,58913,Gen X,Twitch,True,10
True,morning,65233,116,True,True,electronic,65.4085,True,100.0,6,18036,UTC+1,63764,Millennials,YouTube,True,9
True,afternoon,828350,129,False,False,classical,75.6196,True,88.331,7,17515,UTC+1,68331,Boomers,Twitch,True,10
False,evening,572972,127,False,False,classical,71.5316,True,60.513,7,41527,UTC,60513,Boomers,Instagram Live,False,9
True,afternoon,679986,123,False,,electronic,75.6208,False,77.9925,7,43653,UTC-5,51995,Gen Z,YouTube,False,10
True,afternoon,307091,131,True,False,rock,71.1533,False,70.203,8,29741,UTC+3,70203,Gen X,Facebook Live,False,10
True,afternoon,817429,104,True,True,pop,77.662,False,92.715,8,52948,UTC+2,61810,Boomers,Twitch,False,8
True,afternoon,412851,163,True,False,,78.9778,False,58.604,8,49410,UTC+1,58604,Boomers,Facebook Live,False,9
False,morning,45876,128,False,True,,67.6472,True,71.877,8,57836,UTC,71877,Millennials,YouTube,False,9
True,morning,173838,115,True,True,,82.1281,False,88.114,7,38145,UTC+3,68114,Gen Z,YouTube,True,8
False,evening,489699,119,False,,pop,63.4335,True,100.0,7,30621,UTC+1,65403,Millennials,YouTube,True,8
False,evening,386166,113,True,True,pop,73.4198,True,100.0,7,44461,UTC-5,79929,Millennials,Instagram Live,True,10
True,evening,793313,113,True,False,electronic,70.8768,False,100.0,7,45572,UTC+2,69293,Boomers,Twitch,False,9
True,evening,162149,100,False,False,jazz,72.0198,False,55.741,7,53464,UTC,55741,Millennials,Instagram Live,False,9
False,afternoon,626643,139,True,True,classical,71.6494,False,74.7,8,55627,UTC,54700,Millennials,Twitch,True,9
True,afternoon,223134,118,True,True,classical,71.2913,False,66.787,7,41084,UTC+1,66787,Gen X,Twitch,False,10
False,evening,972555,104,True,True,hiphop,72.3095,False,57.282,6,22970,UTC-5,57282,Millennials,YouTube,False,10
False,afternoon,270646,124,True,False,rock,71.2991,True,65.359,7,32901,UTC,65359,Gen Z,Facebook Live,False,10
False,evening,216235,137,True,False,hiphop,74.6353,False,71.755,6,59003,UTC+2,71755,Gen Z,Twitch,False,11
False,afternoon,223725,131,True,False,electronic,71.4314,False,100.0,7,50275,UTC,67282,Boomers,Instagram Live,True,9
True,morning,337534,109,False,True,pop,67.7173,False,82.5345,7,44910,UTC,55023,Boomers,Twitch,False,10
False,morning,290047,122,False,False,jazz,68.0695,True,86.527,7,30270,UTC-5,66527,Gen Z,Instagram Live,True,9
False,morning,630256,130,True,False,electronic,77.626,False,100.0,8,50408,UTC,71055,Millennials,Facebook Live,True,11
True,afternoon,305106,123,False,False,,71.4604,False,100.0,7,29534,UTC+1,82569,Millennials,Twitch,True,10
False,evening,633334,127,False,False,rock,74.6154,True,61.856,8,52152,UTC+2,61856,Gen Z,Instagram Live,False,9
True,evening,705924,139,False,False,jazz,78.8974,True,67.668,7,10922,UTC+1,67668,Gen X,Instagram Live,False,12
False,afternoon,499153,108,True,False,classical,70.5122,True,70.384,6,42191,UTC,70384,Gen X,Twitch,False,9
False,afternoon,582048,94,True,False,hiphop,70.7611,True,72.319,8,47797,UTC-5,72319,Millennials,YouTube,False,8
True,morning,778113,130,False,True,rock,66.0085,False,66.835,8,30415,UTC+2,66835,Gen X,Facebook Live,False,10
True,evening,415568,97,True,True,classical,71.4062,True,63.604,8,46299,UTC-5,63604,Millennials,Twitch,False,8
False,morning,170234,108,True,False,jazz,77.206,True,67.101,6,33096,UTC-5,67101,Boomers,YouTube,False,11
False,evening,548853,103,True,False,,70.1989,False,82.272,6,28166,UTC+2,62272,Gen Z,YouTube,True,12
False,evening,221764,114,False,False,electronic,74.3384,True,100.0,8,55737,UTC+2,59004,Gen X,Instagram Live,True,8
False,afternoon,689928,144,False,True,,69.0292,False,83.582,8,41220,UTC+1,63582,Boomers,Facebook Live,True,9
True,evening,865153,120,True,True,pop,74.509,False,100.0,7,53200,UTC+2,73688,Boomers,YouTube,True,10
True,evening,580437,118,False,True,pop,75.1125,False,100.0,8,39028,UTC,65941,Gen Z,Instagram Live,True,11
True,afternoon,486141,123,True,False,classical,72.8557,False,89.383,7,28704,UTC+3,69383,Gen X,Instagram Live,True,9
False,evening,227217,97,True,True,pop,71.5296,True,100.0,7,40696,UTC+1,60854,Gen X,YouTube,True,9
True,afternoon,633944,133,False,False,pop,73.8719,False,100.0,7,30407,UTC+1,64492,Millennials,Twitch,True,8
False,evening,957112,138,True,True,electronic,68.311,False,100.0,7,42631,UTC+3,71466,Boomers,Facebook Live,True,10
True,afternoon,685426,97,True,True,,72.2613,False,100.0,6,55611,UTC+1,74415,Gen Z,Twitch,False,10
True,afternoon,928607,133,False,True,jazz,69.0879,True,74.19,6,63448,UTC,74190,Gen Z,Instagram Live,False,9
False,afternoon,476756,123,False,,rock,74.6025,False,74.642,7,71542,UTC+2,74642,Millennials,Facebook Live,False,10
True,morning,717060,115,True,False,,72.3149,True,100.0,8,46728,UTC+2,73077,Gen X,Facebook Live,False,9
True,evening,231379,106,False,True,pop,70.7881,True,100.0,8,46351,UTC+2,57492,Boomers,YouTube,True,9
True,evening,656605,118,False,True,hiphop,72.1644,True,100.0,8,40165,UTC+2,80542,Boomers,Facebook Live,True,9
False,morning,494643,120,True,False,electronic,65.2713,True,94.9065,7,45485,UTC+3,63271,Boomers,Instagram Live,False,10
True,evening,135215,125,False,False,classical,76.3585,True,70.535,8,48602,UTC+3,70535,Boomers,Twitch,False,9
False,afternoon,79382,126,False,True,classical,70.3345,False,66.903,8,45029,UTC+2,66903,Gen Z,YouTube,False,10
False,afternoon,824527,119,False,False,rock,68.495,True,78.232,8,56805,UTC-5,58232,Millennials,YouTube,True,10
True,evening,702119,127,False,False,classical,69.0623,False,88.736,8,56022,UTC+2,68736,Gen Z,Twitch,True,9
False,evening,904625,138,True,,jazz,70.5472,False,69.269,7,41753,UTC-5,69269,Gen Z,Twitch,False,11
False,evening,92375,100,True,False,jazz,69.9406,False,70.629,8,42152,UTC+1,70629,Boomers,Facebook Live,False,10
False,evening,617781,122,False,True,electronic,75.5196,False,90.168,8,48745,UTC,60112,Gen X,YouTube,False,10
True,afternoon,485302,114,True,,jazz,71.0316,True,96.827,8,34058,UTC-5,76827,Boomers,YouTube,True,9
True,afternoon,956807,126,True,True,pop,72.3439,False,100.0,8,42807,UTC,72779,Millennials,Twitch,True,10
False,afternoon,682552,157,True,True,hiphop,71.5922,False,94.886,7,56420,UTC+2,74886,Boomers,Instagram Live,True,11
False,morning,85429,116,True,True,electronic,69.9752,False,100.0,8,43089,UTC+1,71320,Boomers,Twitch,True,11
True,afternoon,998378,97,False,,jazz,77.2167,False,70.844,8,57321,UTC-5,70844,Boomers,Instagram Live,False,9
True,afternoon,283454,121,False,False,classical,72.5712,False,90.686,7,46878,UTC,70686,Gen Z,Facebook Live,True,10
False,afternoon,631603,119,False,False,jazz,76.5545,False,79.387,7,34432,UTC+2,59387,Millennials,YouTube,True,10
False,evening,735862,114,False,False,classical,73.349,True,86.773,7,36956,UTC+3,66773,Gen Z,Facebook Live,True,9
False,afternoon,636901,122,True,,hiphop,65.1734,False,68.75,6,20437,UTC+2,68750,Millennials,Instagram Live,False,10
False,morning,624746,108,True,True,hiphop,67.6406,True,86.457,6,62854,UTC+2,66457,Gen Z,Instagram Live,True,10
False,evening,667297,124,False,True,hiphop,72.0313,False,77.809,8,34656,UTC+3,77809,Boomers,Twitch,False,9
False,evening,374793,111,True,True,electronic,67.0438,False,100.0,7,29023,UTC-5,70311,Gen X,Instagram Live,False,10
True,evening,699843,109,True,True,classical,72.1066,False,85.136,7,31007,UTC+3,65136,Boomers,Instagram Live,True,11
True,morning,825439,115,False,False,pop,70.4313,True,100.0,7,51890,UTC-5,63803,Gen Z,Instagram Live,True,10
True,afternoon,333115,115,False,False,,70.0333,True,100.0,8,69059,UTC+3,76680,Millennials,Twitch,False,10
True,afternoon,175332,122,False,False,hiphop,71.1011,False,88.046,8,36811,UTC+2,68046,Gen X,Twitch,True,9
True,afternoon,940550,133,True,True,,71.5837,False,95.709,8,20469,UTC-5,75709,Boomers,Instagram Live,True,10
True,evening,233781,145,False,,rock,71.9931,True,70.572,8,53306,UTC,70572,Boomers,Facebook Live,False,10
True,evening,325416,129,True,True,,71.005,False,72.52,6,50357,UTC+3,72520,Gen Z,Instagram Live,False,8
True,morning,278722,105,False,False,rock,70.9872,False,85.283,8,23772,UTC+2,65283,Gen Z,Twitch,True,11
False,morning,444366,127,False,,classical,72.1686,True,86.582,7,21278,UTC,66582,Gen X,YouTube,True,9
True,afternoon,180616,115,False,True,hiphop,71.8453,False,100.0,6,29326,UTC+1,80858,Gen X,Instagram Live,True,9
False,morning,617628,110,False,True,electronic,72.5951,True,100.0,7,65031,UTC+3,79450,Gen X,YouTube,False,9
False,evening,958670,127,True,True,electronic,74.8482,True,100.0,6,42598,UTC+3,72045,Millennials,Twitch,True,9
False,afternoon,434237,103,False,True,electronic,70.0264,False,89.523,7,53600,UTC-5,59682,Gen X,YouTube,False,9
True,morning,855210,124,False,False,pop,72.3745,True,100.0,7,35945,UTC-5,72211,Boomers,Twitch,True,10
False,afternoon,82717,104,False,False,electronic,71.2507,False,100.0,7,38102,UTC,61566,Gen Z,Instagram Live,True,12
True,morning,997011,115,False,False,classical,72.5022,True,61.906,8,38550,UTC+3,61906,Gen X,Instagram Live,False,10
False,afternoon,757496,133,True,False,,72.5699,True,65.607,8,42163,UTC+2,65607,Millennials,YouTube,False,9
True,morning,758021,116,False,False,rock,73.2827,True,70.363,7,64528,UTC+3,70363,Millennials,YouTube,False,10
True,afternoon,266730,127,False,False,hiphop,73.3188,True,67.536,9,33958,UTC,67536,Millennials,Twitch,False,11
False,afternoon,727561,133,True,False,pop,71.4016,True,100.0,8,44798,UTC+3,80373,Millennials,Instagram Live,False,8
True,afternoon,785328,110,False,False,rock,72.6177,False,81.374,7,46665,UTC+2,61374,Millennials,Twitch,True,10
False,morning,929119,136,True,False,hiphop,78.5135,False,73.709,7,6863,UTC+3,53709,Gen Z,Instagram Live,True,9
False,evening,631135,124,True,True,,63.8306,False,100.0,8,46890,UTC+1,78135,Millennials,Facebook Live,False,9
True,afternoon,724445,100,True,True,jazz,72.0704,False,90.673,7,19749,UTC-5,70673,Boomers,Facebook Live,True,8
False,evening,472201,132,False,False,pop,73.6447,True,100.0,6,38587,UTC+3,70101,Gen Z,YouTube,False,10
True,morning,374137,138,True,True,jazz,73.5728,False,92.125,8,28039,UTC-5,72125,Gen X,Facebook Live,True,10
False,morning,2985,108,True,False,pop,71.8396,False,100.0,8,43863,UTC+2,66560,Gen X,Instagram Live,True,8
False,morning,224324,111,True,True,,71.52,False,100.0,8,48589,UTC-5,72249,Gen X,YouTube,False,12
False,morning,485070,103,False,True,hiphop,71.9692,True,76.062,7,58523,UTC-5,56062,Gen Z,Instagram Live,True,9
False,evening,674187,130,True,True,electronic,73.9147,True,100.0,7,71102,UTC+3,68820,Gen Z,Instagram Live,True,8
False,morning,164675,113,True,True,classical,70.1272,True,100.0,8,29770,UTC-5,81318,Millennials,Twitch,True,11
True,evening,92417,121,True,True,pop,75.5039,True,100.0,7,35662,UTC-5,67827,Boomers,Facebook Live,True,8
True,evening,336290,110,True,False,classical,73.0891,True,88.038,8,31118,UTC+1,68038,Millennials,YouTube,True,11
True,morning,35000,118,True,False,rock,75.0797,False,90.207,6,50470,UTC+3,70207,Millennials,YouTube,True,10
True,evening,735662,123,True,False,electronic,71.3655,True,100.0,8,52220,UTC-5,61731,Gen Z,YouTube,True,10
False,afternoon,837218,135,False,False,jazz,80.173,False,97.001,7,45482,UTC,77001,Boomers,Facebook Live,True,9
False,afternoon,677936,103,False,,hiphop,75.9115,False,88.239,8,41099,UTC+1,68239,Gen Z,Twitch,True,8
False,afternoon,895188,161,False,True,pop,67.9529,True,100.0,6,67106,UTC+3,60624,Millennials,Instagram Live,True,11
False,afternoon,326086,126,False,True,,76.1825,True,78.225,6,38910,UTC,58225,Millennials,YouTube,True,9
True,afternoon,119883,132,True,True,rock,75.0204,False,62.785,7,49562,UTC+1,62785,Gen X,Facebook Live,False,11
True,afternoon,18133,111,False,False,electronic,73.4496,False,100.0,7,6338,UTC+3,73090,Gen Z,Facebook Live,False,10
False,afternoon,641802,109,True,False,hiphop,76.3172,False,88.357,8,27830,UTC-5,68357,Gen X,Twitch,True,8
False,evening,242262,126,False,False,electronic,69.8841,False,100.0,7,31452,UTC,60454,Gen Z,Instagram Live,True,8
True,afternoon,116867,131,False,,rock,72.9293,True,86.272,7,26736,UTC,66272,Millennials,Facebook Live,True,9
False,afternoon,128257,129,False,True,classical,70.1218,True,62.314,8,36253,UTC-5,62314,Boomers,YouTube,False,11
False,afternoon,606167,128,False,True,jazz,67.8345,True,89.224,8,19317,UTC+2,69224,Gen X,YouTube,True,10
True,evening,843284,116,False,True,hiphop,72.9929,False,80.908,7,52238,UTC,80908,Millennials,Twitch,False,9
True,afternoon,546349,117,False,True,rock,73.9963,False,66.654,7,29284,UTC+2,66654,Millennials,YouTube,False,10
False,evening,864876,130,False,True,hiphop,70.1245,False,70.056,8,59897,UTC+3,70056,Gen X,Instagram Live,False,10
True,evening,554445,112,False,False,classical,67.4546,True,66.359,7,17794,UTC,66359,Gen X,YouTube,False,9
True,morning,695732,114,False,False,electronic,74.2529,True,100.0,7,38286,UTC+3,73804,Millennials,YouTube,True,11
True,morning,616768,110,False,,hiphop,77.3864,False,91.161,7,47291,UTC-5,71161,Boomers,Twitch,True,10
False,evening,691442,100,True,True,pop,68.2977,False,100.0,7,42551,UTC,73516,Millennials,Facebook Live,True,10
False,evening,815350,141,True,False,jazz,69.9475,True,68.898,7,52244,UTC+2,68898,Gen Z,Facebook Live,False,10
True,morning,201093,110,True,True,electronic,73.9055,False,100.0,7,43618,UTC,60063,Gen X,Twitch,True,10
True,afternoon,954861,87,False,False,classical,76.4541,False,68.732,7,45689,UTC+2,68732,Millennials,Twitch,False,9
False,evening,879621,98,False,,rock,68.4611,False,89.744,6,48007,UTC+1,69744,Boomers,Instagram Live,True,9
True,morning,938732,108,True,False,,67.9499,False,96.777,8,52019,UTC+1,76777,Boomers,Instagram Live,True,11
False,evening,851417,95,False,,rock,67.3208,False,74.181,7,42849,UTC+2,54181,Boomers,YouTube,True,11
True,morning,744235,137,True,True,jazz,68.6886,True,96.104,7,53462,UTC+1,76104,Gen X,Instagram Live,True,9
True,evening,827995,116,True,True,pop,67.7573,True,100.0,8,57741,UTC+2,77729,Gen Z,Instagram Live,True,11
False,afternoon,600124,133,True,,electronic,68.9989,False,100.0,7,50303,UTC+1,67071,Boomers,YouTube,False,8
False,afternoon,845717,131,False,True,,71.9682,True,91.5135,8,46557,UTC+1,61009,Boomers,Instagram Live,False,10
False,evening,652023,112,True,True,,72.0458,False,100.0,8,56453,UTC,76926,Millennials,Twitch,True,10
True,evening,793258,119,False,False,jazz,70.0198,True,100.0,7,27633,UTC,85668,Gen X,Twitch,True,10
False,afternoon,964798,130,True,True,rock,72.0369,False,76.817,7,68296,UTC+1,76817,Boomers,Facebook Live,False,10
False,morning,490425,132,True,True,classical,70.55,False,76.937,6,45397,UTC-5,76937,Millennials,Facebook Live,False,9
True,afternoon,87343,125,True,,rock,73.7753,False,68.492,7,31617,UTC,68492,Gen X,Twitch,False,10
True,evening,189927,135,True,True,,80.0539,True,70.428,8,32940,UTC+2,70428,Millennials,Facebook Live,False,9
True,morning,480169,123,False,False,,75.8912,True,68.505,8,32092,UTC+3,68505,Boomers,Instagram Live,False,8
False,afternoon,644553,110,True,False,hiphop,77.9781,True,66.738,8,29142,UTC-5,66738,Boomers,Facebook Live,False,9
True,afternoon,518052,105,True,False,pop,76.6351,True,93.435,6,57225,UTC,62290,Gen Z,Twitch,False,9
True,afternoon,255291,107,True,True,hiphop,71.0098,True,59.475,8,27114,UTC+3,59475,Boomers,Facebook Live,False,9
True,afternoon,358675,124,True,True,jazz,74.1708,True,86.482,7,41843,UTC,66482,Gen X,Instagram Live,True,9
False,evening,28878,133,True,True,rock,75.4515,True,70.125,8,54459,UTC+2,70125,Millennials,YouTube,False,11
False,afternoon,168562,136,False,True,electronic,76.3868,True,100.0,8,49269,UTC+3,66394,Boomers,Instagram Live,True,10
True,evening,914686,105,False,True,electronic,77.2888,True,100.0,7,43668,UTC+2,64104,Boomers,YouTube,True,11
True,evening,705138,126,True,False,hiphop,76.5743,True,68.154,7,19760,UTC+3,68154,Gen X,Facebook Live,False,10
False,afternoon,702709,129,True,False,classical,67.0986,False,86.51,8,31049,UTC+2,66510,Boomers,Facebook Live,True,9
False,afternoon,269348,124,True,False,hiphop,73.6439,True,83.414,8,55961,UTC+2,63414,Boomers,YouTube,True,10
False,evening,527422,124,False,False,classical,74.949,False,49.057,8,51956,UTC+2,49057,Gen X,Facebook Live,False,10
True,morning,275159,135,False,False,classical,71.0507,False,72.044,6,27942,UTC,52044,Boomers,Twitch,True,9
True,evening,389330,124,False,,,71.637,True,71.01,8,31827,UTC+3,71010,Millennials,Twitch,False,9
True,morning,112615,106,True,False,,68.8841,True,66.028,7,36083,UTC+3,66028,Boomers,Facebook Live,False,9
False,morning,996512,123,True,,rock,76.6688,True,89.943,7,37266,UTC+1,69943,Millennials,Twitch,True,9
True,evening,106814,134,False,True,hiphop,76.5654,True,74.883,6,32441,UTC+1,74883,Millennials,Twitch,False,9
False,morning,394455,136,True,True,pop,70.0305,True,100.0,8,21094,UTC+1,65362,Millennials,YouTube,True,9
False,evening,697209,105,False,,electronic,68.9409,False,100.0,8,60382,UTC,74129,Gen X,Facebook Live,True,10
False,evening,655739,122,False,False,rock,75.6269,True,85.92,7,49998,UTC+1,65920,Boomers,YouTube,True,10
True,evening,479032,158,False,False,electronic,74.8465,False,100.0,7,43152,UTC,79179,Gen Z,Twitch,True,9
False,afternoon,130228,143,False,False,hiphop,75.5811,True,64.358,7,9117,UTC+2,64358,Boomers,Instagram Live,False,9
False,afternoon,879645,109,True,False,jazz,76.2927,True,84.89,7,58054,UTC,64890,Boomers,Twitch,True,9
False,afternoon,103100,127,True,True,electronic,71.5171,True,100.0,7,40602,UTC-5,66883,Millennials,YouTube,False,8
False,morning,335499,129,True,True,,72.117,True,96.891,7,38032,UTC+2,76891,Millennials,YouTube,True,10
True,morning,626677,113,True,True,electronic,69.1549,True,100.0,6,35301,UTC+1,71972,Boomers,Twitch,False,9
True,evening,391515,109,False,True,rock,72.7104,False,71.007,6,48035,UTC+1,71007,Boomers,Facebook Live,False,10
True,afternoon,437849,107,False,True,,67.6617,True,72.273,8,43867,UTC+3,52273,Millennials,Twitch,True,9
False,afternoon,250351,126,True,,classical,76.3216,False,69.748,7,57078,UTC+3,69748,Gen Z,Facebook Live,False,10
True,morning,310909,140,True,True,hiphop,69.6982,True,60.197,6,29606,UTC+2,60197,Gen X,YouTube,False,9
True,afternoon,335143,121,False,,electronic,76.8036,True,100.0,7,11389,UTC-5,76652,Millennials,Facebook Live,True,11
False,evening,81827,106,False,False,jazz,70.5543,True,83.268,6,40705,UTC+1,63268,Boomers,Facebook Live,True,9
False,evening,800087,112,False,True,rock,66.6817,False,89.731,7,43018,UTC,69731,Gen Z,Instagram Live,True,10
False,evening,726211,120,True,,pop,74.7639,True,100.0,8,14334,UTC+2,75536,Gen X,Facebook Live,False,9
False,morning,346072,127,False,,pop,70.7489,True,100.0,7,53269,UTC+2,80848,Gen X,Twitch,True,11
True,morning,560029,126,False,False,classical,76.2006,True,76.836,7,28226,UTC-5,56836,Gen X,Twitch,True,9
True,evening,877782,119,False,False,pop,73.3861,True,100.0,9,49434,UTC+1,67476,Millennials,Instagram Live,False,10
True,evening,875431,120,True,True,jazz,66.3704,False,64.412,7,53076,UTC-5,64412,Millennials,Twitch,False,10
True,morning,473176,119,True,False,electronic,72.4242,False,100.0,7,55335,UTC+3,68219,Gen Z,Instagram Live,True,10
True,morning,657702,109,False,True,pop,71.2989,True,100.0,7,49480,UTC+3,73336,Gen X,Twitch,False,9
False,evening,186671,113,True,False,pop,73.6006,False,100.0,7,47293,UTC+1,77939,Millennials,YouTube,True,11
False,evening,432693,128,False,True,classical,78.5746,False,79.117,7,36948,UTC-5,59117,Gen X,Twitch,True,11
True,evening,416456,101,True,,hiphop,73.0945,True,92.311,6,34545,UTC,72311,Millennials,Facebook Live,True,10
False,morning,925499,131,True,True,electronic,73.2241,True,100.0,6,22646,UTC-5,80312,Gen X,Facebook Live,False,8
False,afternoon,212228,133,True,False,pop,73.9951,True,100.0,6,37126,UTC+1,67740,Millennials,Twitch,False,10
False,afternoon,761982,119,True,False,classical,71.9242,True,57.921,9,35924,UTC+2,57921,Gen Z,Twitch,False,9
True,evening,909718,125,False,False,jazz,70.2484,False,78.269,8,22252,UTC+3,58269,Millennials,Instagram Live,True,9
False,evening,372612,146,True,False,hiphop,68.1558,False,57.238,8,51286,UTC-5,57238,Boomers,YouTube,False,9
False,evening,138227,175,True,False,pop,71.2136,True,100.0,8,49662,UTC+2,74627,Gen X,Instagram Live,False,10
False,morning,828986,125,False,,classical,64.316,False,67.928,7,64465,UTC+2,67928,Gen Z,YouTube,False,10
True,morning,403329,142,True,,,72.5142,True,100.0,8,43225,UTC+2,76595,Millennials,YouTube,False,9
True,afternoon,645649,109,False,True,pop,71.342,False,100.0,8,19037,UTC+1,69955,Gen X,YouTube,True,10
True,afternoon,436646,113,False,False,pop,66.9635,False,100.0,7,31441,UTC+2,69393,Boomers,YouTube,False,10
True,afternoon,129657,120,True,True,hiphop,75.2561,False,74.177,7,34925,UTC+3,54177,Millennials,Facebook Live,True,9
False,afternoon,802133,140,True,,classical,71.4981,True,81.307,7,30670,UTC-5,61307,Millennials,Twitch,True,9
False,afternoon,634569,110,False,True,jazz,63.5075,False,58.379,8,45714,UTC+2,58379,Boomers,Instagram Live,False,10
True,afternoon,466439,126,True,,rock,74.6333,False,89.114,8,40289,UTC+3,69114,Gen X,YouTube,True,9
False,afternoon,311263,106,False,False,hiphop,72.1617,False,88.828,8,38707,UTC,68828,Gen X,Twitch,True,9
False,evening,490369,114,True,True,classical,72.8413,True,95.198,7,57976,UTC+2,75198,Gen X,Instagram Live,True,8
True,evening,383219,128,True,True,jazz,71.1181,True,70.171,7,28375,UTC+1,70171,Millennials,Facebook Live,False,10
True,afternoon,75530,89,False,True,jazz,73.6964,True,84.259,7,57772,UTC+2,64259,Gen X,Instagram Live,True,8
True,afternoon,723454,137,True,True,jazz,67.6618,False,85.539,7,15685,UTC+3,85539,Gen Z,Instagram Live,False,10
True,evening,993094,125,False,False,classical,74.9769,True,89.841,8,61429,UTC,69841,Gen Z,Twitch,True,12
False,evening,261708,114,False,False,electronic,64.3179,False,100.0,7,63880,UTC-5,72581,Boomers,Twitch,False,11
False,morning,722746,127,True,False,jazz,67.0018,True,69.307,7,51259,UTC,69307,Millennials,Instagram Live,False,11
False,afternoon,192253,138,True,True,pop,68.3913,False,100.0,8,42922,UTC-5,67219,Boomers,Instagram Live,True,10
False,morning,798042,116,False,,jazz,76.5534,True,82.134,8,53657,UTC+2,62134,Millennials,YouTube,True,10
True,afternoon,671389,127,False,True,jazz,66.9075,False,90.946,8,19534,UTC+1,70946,Gen X,Facebook Live,True,12
False,afternoon,66780,94,False,True,rock,75.9379,True,72.359,8,65931,UTC+2,72359,Gen Z,Instagram Live,False,8
True,afternoon,944945,151,False,True,rock,78.357,False,58.731,7,42403,UTC+3,58731,Gen Z,Twitch,False,10
True,evening,917279,144,False,True,jazz,75.913,True,66.432,7,36492,UTC+2,66432,Gen Z,YouTube,False,8
False,afternoon,277544,129,True,True,,75.2556,True,84.65,8,19947,UTC+2,64650,Gen X,Facebook Live,True,10
True,afternoon,945516,136,True,False,pop,68.3073,False,100.0,8,38743,UTC+2,63545,Boomers,Twitch,True,11
False,morning,669251,116,True,,classical,74.3538,True,87.519,8,50802,UTC+3,67519,Boomers,Twitch,True,8
False,evening,228072,112,True,True,electronic,69.6342,False,100.0,7,57870,UTC+1,74984,Millennials,YouTube,False,9
False,afternoon,278462,129,True,False,,68.5967,False,100.0,6,29671,UTC+1,70946,Gen Z,Instagram Live,True,9
True,evening,655171,130,False,True,classical,78.4176,True,88.949,8,38436,UTC+3,68949,Boomers,Instagram Live,True,8
False,afternoon,823774,132,False,True,electronic,68.5227,False,97.56,7,37530,UTC+2,65040,Boomers,Twitch,False,9
False,morning,761871,108,True,False,hiphop,75.7642,False,74.962,8,39415,UTC+2,74962,Gen X,Facebook Live,False,9
False,afternoon,640029,112,True,False,hiphop,76.0752,False,83.117,8,20950,UTC-5,63117,Boomers,Facebook Live,True,10
False,morning,418247,115,False,True,jazz,70.3806,False,65.292,8,48827,UTC,65292,Boomers,Facebook Live,False,11
False,afternoon,308443,118,True,False,pop,71.8802,True,94.0065,7,6704,UTC+1,62671,Gen Z,YouTube,False,10
True,afternoon,902857,95,False,True,rock,72.382,True,72.217,7,33492,UTC+3,72217,Gen X,YouTube,False,11
True,evening,245314,124,True,True,hiphop,71.7033,True,88.877,8,19973,UTC+2,68877,Boomers,Instagram Live,True,9
