marine_pollution_incidents,environmental_surveillance_count,area_id,local_gov_environmental_policy_score,average_tourist_rating_visibility,marine_biodiversity_index,marine_patrol_interventions_per_month,fishery_compliance_score,illegal_fishing_reports,marine_conservation_funding,marine_conservation_in_schools,predatory_fish_lifespan_years,commercial_fishing_restrictions,water_temperature_celsius,protected_marine_reserves_count,has_international_cooperation,number_of_species,fishing_vessels_count,marine_fauna_disruptions,protection_status,eco_friendly_business_percentile,local_community_involvement,reported_marine_pollution_incidents,is_marine_conservation_zone,conservation_funding,research_grants_count,local_awareness_campaigns,fishing_industry_presence,pollution_index,illegal_fishing_rate,recent_environmental_violations
23,7,MPA003,5,1.0,36,30,0.0568,312,1298,True,43.3989,1,6.5964,1,False,3189.715,291,0,False,52,4,318,True,49500,35.4413,0.0,10,88,38,True
2,6,MPA002,5,1.0,56,21,0.0,261,746,True,50.0,2,12.5686,3,False,3687.956,273,6,True,48,3,373,True,69000,40.9773,0.0,9,78,20,True
86,8,MPA003,5,1.0,46,44,0.0,308,1547,True,49.8938,2,7.769,11,False,4500.0,287,41,False,38,1,350,True,50000,50.0,0.0,10,87,5,False
91,6,MPA001,5,1.0,91,55,0.0,406,1819,False,49.9928,2,9.9939,7,True,5000.0,273,91,True,50,1,281,False,95000,50.0,0.0,10,86,26,
11,8,MPA002,5,1.0,37,42,4.4453,107,1007,False,50.0,3,10.9509,3,False,3809.432,272,27,False,37,3,380,True,51000,41.0076,0.0,10,80,17,
62,5,MPA001,5,1.0,46,98,0.8649,299,629,,50.0,3,10.9651,1,True,4166.1543,300,47,True,44,4,411,True,60500,35.1795,0.0,9,81,12,True
60,8,MPA002,5,1.0,75,74,30.5929,102,787,False,50.0,1,8.6658,15,False,5000.0,300,14,False,38,3,379,True,79000,50.0,0.0,9,90,19,False
35,8,MPA001,5,1.0,18,80,29.553,119,697,False,50.0,3,12.3212,8,True,5000.0,290,92,True,60,2,398,False,35000,50.0,0.0,10,81,10,
65,7,MPA003,5,1.0,50,96,41.5332,121,989,True,49.934,1,10.3089,13,True,5000.0,295,11,False,46,2,349,True,62500,50.0,0.0,9,85,18,True
24,7,MPA001,5,1.0,22,32,0.2874,293,1586,False,50.0,2,12.9686,13,False,4500.0,279,61,False,49,1,352,,24500,50.0,0.0,9,85,50,
28,8,MPA003,5,1.0,59,80,0.0,423,818,True,49.9517,3,9.2975,16,True,5000.0,289,94,True,56,1,355,False,62000,50.0,0.0,10,85,48,False
56,7,MPA001,5,1.0,21,72,0.9957,335,1003,False,50.0,4,12.2474,16,True,5000.0,290,95,True,42,4,273,False,26500,50.0,0.0,10,77,44,
80,6,MPA004,5,1.0,88,50,13.6564,100,1653,,49.9059,4,14.1484,13,True,5000.0,276,39,False,57,1,333,False,101000,50.0,0.0,10,82,22,True
31,7,MPA003,5,1.0,61,93,41.142,120,1171,False,49.8446,4,9.5319,12,,5000.0,265,49,True,37,2,397,False,75500,50.0,0.0,10,88,21,True
69,6,MPA004,5,1.0,47,9,0.6297,301,831,False,49.9932,4,8.5561,18,False,4500.0,283,44,True,51,2,349,False,62000,50.0,0.0,10,77,20,
38,8,MPA002,5,1.0,66,21,0.7243,455,1007,True,50.0,2,10.9692,15,True,5000.0,300,89,False,37,3,346,False,71000,50.0,0.0,9,90,15,
66,7,MPA004,5,1.0,100,19,0.8404,332,391,False,49.9747,2,10.8298,16,False,4500.0,299,20,True,49,1,410,True,103500,50.0,0.0,5,82,37,False
67,8,MPA001,5,1.0,42,41,24.8506,24,148,True,50.0,2,10.82,14,False,5000.0,300,36,True,56,1,384,True,57000,50.0,0.0,1,85,7,
47,7,MPA001,5,1.0,76,13,1.0602,286,1326,,50.0,3,13.689,13,False,4500.0,286,15,True,22,1,303,True,91500,50.0,0.0,10,86,21,True
78,8,MPA001,4,1.0,52,52,7.9698,125,1601,False,49.9643,2,12.4169,19,False,4693.75,288,43,True,49,4,407,False,57000,50.0,0.0,9,85,30,False
83,7,,5,1.0,32,54,0.079,266,1548,False,49.9994,1,11.2675,18,False,4500.0,278,57,True,34,1,381,False,35500,50.0,0.0,10,83,34,False
38,5,MPA004,5,1.0,10,47,0.0,390,371,False,50.0,5,9.6917,17,True,5000.0,299,81,False,60,1,318,False,13500,50.0,0.0,9,86,23,False
30,6,MPA003,5,1.0,10,69,0.0,231,615,True,49.9382,1,12.5361,12,False,4500.0,286,89,True,62,3,428,False,13000,50.0,0.0,9,84,27,False
2,6,MPA003,5,1.0,54,68,0.0,430,1619,True,50.0,3,11.6099,1,False,3197.6494,288,80,True,47,1,365,False,61000,35.5294,0.0,9,86,22,False
90,7,MPA002,5,1.0,91,37,0.0,401,611,False,49.9392,1,8.9011,11,True,5000.0,300,38,True,49,2,407,False,104500,50.0,0.0,5,84,32,True
58,7,MPA004,5,1.0,49,1,0.8442,382,1123,,50.0,4,10.8086,4,True,4854.1992,295,82,True,43,1,309,False,61500,42.8244,0.0,9,82,4,True
85,8,MPA001,5,1.0,97,53,0.0,227,912,False,50.0,4,9.381,4,False,3912.956,273,66,False,32,1,324,False,102000,43.4773,0.0,9,80,39,False
100,7,MPA001,5,1.0,10,97,3.5361,281,175,True,50.0,5,10.0424,14,False,4600.0,300,23,False,51,2,369,True,24500,50.0,0.0,0,88,32,True
31,7,,5,1.0,42,70,0.492,364,63,False,49.9645,4,13.9452,2,True,4438.643,282,69,False,61,1,264,False,55500,38.2071,0.0,2,86,23,True
43,8,MPA003,5,1.0,72,43,1.3001,385,679,False,49.9366,3,8.2034,17,True,5000.0,296,23,True,36,2,359,False,88000,50.0,0.0,10,79,46,True
17,8,MPA001,4,1.0,30,73,0.0,349,1332,False,50.0,4,10.4264,10,,4500.0,297,32,True,40,2,288,True,44000,50.0,0.0,9,86,17,True
64,5,MPA003,5,1.0,32,68,0.0,236,180,True,49.9541,4,9.1854,6,True,5000.0,300,67,True,37,1,373,,45500,47.6795,0.0,2,71,44,True
82,8,MPA004,5,1.0,78,53,0.1967,444,1907,True,50.0,2,10.2276,6,False,4335.9657,283,78,True,62,1,363,False,83000,48.1774,0.0,10,81,7,False
84,8,MPA002,6,1.0,92,66,20.9516,119,274,False,49.9545,2,10.0067,1,False,3659.9043,300,33,True,37,1,339,True,108000,35.1795,0.0,3,85,8,True
63,8,MPA003,5,1.0,82,39,23.5281,24,50,False,49.8921,4,11.3904,15,,,297,82,True,45,3,383,False,94000,50.0,0.0,0,84,40,True
93,7,MPA004,5,1.0,33,21,0.5244,375,478,True,49.9932,2,10.3872,18,False,4500.0,291,62,True,45,3,450,False,36500,50.0,0.0,4,79,35,False
55,7,MPA003,5,1.0,62,72,9.8201,177,772,False,50.0,3,9.5134,13,True,5000.0,300,48,True,37,3,362,False,64500,50.0,0.0,10,89,37,
94,6,MPA001,5,1.0,25,35,0.5769,404,202,False,49.8649,4,10.8634,5,False,4089.715,291,42,True,43,4,361,True,30000,45.4413,0.0,2,85,11,False
28,6,MPA001,5,1.0,24,3,0.0,276,1190,True,50.0,1,10.7484,2,True,4460.2349,274,95,True,52,1,353,False,36000,38.4471,0.0,9,84,8,
19,7,MPA002,5,1.0,24,67,0.5706,325,1611,False,49.8338,3,12.3774,2,True,4479.3879,267,77,True,38,1,383,,36500,38.6599,0.0,9,92,39,True
79,8,MPA004,5,1.0,81,50,0.4811,277,1476,True,49.9773,2,10.7418,10,False,4500.0,276,26,True,61,2,337,True,87000,50.0,0.0,10,86,0,False
38,5,MPA003,5,1.0,63,2,0.0,209,893,True,50.0,1,13.0266,11,False,4500.0,292,45,False,50,1,376,False,65500,50.0,0.0,10,86,16,False
89,6,MPA002,5,1.0,98,79,19.3247,163,219,True,49.6937,2,12.2149,6,,4814.6015,277,34,True,39,2,275,False,113000,48.3567,0.0,1,83,49,True
89,8,MPA003,5,1.0,75,69,15.6643,146,99,True,50.0,3,9.7991,1,True,4587.0793,292,42,True,32,2,349,False,91000,35.412,0.0,0,82,30,True
59,7,MPA001,6,1.0,48,82,65.9905,0,115,False,49.9878,1,10.9772,1,False,4786.4681,297,88,True,49,1,262,False,51500,35.2663,0.0,0,86,13,False
9,7,MPA001,5,1.0,38,70,3.5024,196,1896,True,50.0,4,12.6754,17,True,5000.0,292,73,True,51,3,303,False,43500,50.0,0.0,9,89,21,False
89,8,MPA002,5,1.0,43,40,0.0,309,887,True,49.9371,2,10.9898,18,True,5000.0,280,71,False,30,1,272,False,60000,50.0,0.0,8,93,42,True
33,7,MPA002,5,1.0,55,43,0.8839,278,184,,50.0,1,14.0606,16,False,4500.0,300,10,False,35,3,295,True,68500,50.0,0.0,5,90,48,True
30,7,MPA001,5,1.0,82,44,0.0,155,1225,True,49.9096,2,13.0365,4,True,4954.3859,258,51,False,69,1,290,False,85500,43.9376,0.0,9,73,38,
80,7,MPA004,5,1.0,48,77,0.0741,296,570,False,49.9044,2,12.3785,16,False,4500.0,273,54,True,30,1,380,False,63500,50.0,0.0,7,80,33,True
36,7,MPA002,5,1.0,51,28,0.0,281,903,True,50.0,4,11.5813,0,True,3977.9619,286,52,True,36,1,321,False,55500,33.0885,0.0,10,87,20,False
25,7,MPA004,5,1.0,32,100,44.1018,117,1504,False,49.9213,3,9.357,15,True,5000.0,300,15,False,51,1,248,False,44500,50.0,0.0,9,84,47,True
71,6,MPA002,6,1.0,54,28,0.0,154,1586,True,50.0,3,15.2602,5,True,5000.0,300,13,True,43,1,344,True,58000,45.1795,0.0,10,82,8,False
12,7,MPA003,5,1.0,13,74,8.4043,172,1136,False,49.8766,5,9.9184,14,True,5000.0,300,6,False,41,1,387,True,25500,50.0,0.0,9,81,48,True
47,7,MPA004,5,1.0,42,79,33.5638,106,1554,True,50.0,3,13.2324,14,False,5000.0,298,71,True,43,2,299,False,45500,50.0,0.0,9,81,0,False
24,7,MPA002,5,1.0,86,30,13.9231,35,831,True,49.9898,3,10.337,2,False,3779.7157,283,6,True,42,2,359,True,101500,38.1774,0.0,10,84,18,True
90,6,MPA004,5,1.0,82,64,41.0435,21,1498,,49.9154,1,9.6198,12,False,5000.0,277,6,True,31,1,370,True,85000,50.0,0.0,10,77,5,False
43,6,MPA002,5,1.0,15,95,1.866,274,1613,False,50.0,2,14.3777,3,False,3716.3251,281,87,False,31,2,404,False,18000,40.7369,0.0,10,83,23,False
60,8,MPA002,5,1.0,68,16,13.9145,0,1310,False,49.8205,3,12.3059,5,False,4403.6543,300,46,True,43,2,387,False,72000,45.1795,0.0,9,77,47,False
92,6,MPA002,5,1.0,11,29,0.0,172,1618,False,49.8642,1,11.4731,11,True,5000.0,287,84,True,48,2,329,False,15000,50.0,0.0,9,87,20,False
43,6,MPA003,5,1.0,88,28,0.0,160,555,False,49.965,2,7.4199,7,False,4500.0,274,71,True,45,1,312,False,92000,50.0,0.0,9,88,23,False
79,7,MPA004,5,1.0,43,36,20.3019,31,1335,False,50.0,3,14.9519,16,,5000.0,270,12,False,18,5,310,True,57500,50.0,0.0,9,80,18,True
21,7,MPA002,5,1.0,94,73,0.0339,249,501,False,50.0,3,13.5065,14,False,4500.0,300,33,False,39,2,297,True,110500,50.0,0.0,10,81,13,
5,6,,5,1.0,99,95,0.0,472,1447,True,50.0,2,9.9317,11,True,5000.0,297,0,False,55,3,338,True,102000,50.0,0.0,10,81,11,False
59,8,MPA001,5,1.0,43,8,0.0,268,558,,50.0,4,11.384,3,False,3637.0793,292,50,True,52,1,370,True,58000,40.412,0.0,9,88,8,True
92,7,MPA001,5,1.0,42,59,0.2258,220,1774,True,49.9256,2,12.995,17,True,5000.0,291,75,False,13,3,291,False,54500,50.0,0.0,10,88,18,True
85,8,MPA002,5,1.0,31,52,17.9786,93,153,False,50.0,4,10.8298,0,False,3441.4849,274,21,False,35,1,400,True,35000,33.4471,0.0,1,82,25,False
43,7,MPA003,5,1.0,83,5,1.3748,41,1739,,50.0,2,14.2096,15,False,4500.0,287,61,True,21,3,427,,88500,50.0,0.0,10,77,45,False
54,7,MPA003,5,1.0,22,75,0.0,251,409,True,49.8747,1,11.4413,0,True,3941.1543,300,87,False,63,1,331,False,37500,32.6795,0.0,6,85,23,True
10,8,MPA002,5,1.0,27,53,0.888,287,964,False,49.9904,2,12.6315,16,False,4500.0,293,8,True,49,3,405,True,41000,50.0,0.0,9,81,9,True
94,8,MPA003,5,1.0,20,7,0.4773,130,301,True,50.0,1,11.8812,15,False,4500.0,293,95,False,26,3,348,False,25000,50.0,0.0,3,83,45,False
67,7,MPA001,5,1.0,45,49,0.1854,182,350,,50.0,1,12.1635,4,,4854.1992,295,16,False,31,1,382,True,59500,42.8244,0.0,4,86,18,True
71,8,MPA002,5,1.0,45,51,17.1283,88,730,True,50.0,4,8.8445,4,True,5000.0,271,98,True,44,2,340,False,59000,43.5379,0.0,10,81,20,True
24,8,MPA001,5,1.0,94,24,0.0426,346,1863,True,50.0,1,14.1641,10,True,5000.0,286,55,False,51,2,401,False,108000,50.0,0.0,10,87,37,True
90,7,MPA001,5,1.0,58,0,0.3189,198,722,True,50.0,3,16.2366,17,True,5000.0,280,85,True,57,3,326,False,62500,50.0,0.0,8,84,28,
60,7,MPA002,5,1.0,84,100,1.2398,295,1900,True,49.8738,4,10.8158,2,False,3429.8552,290,62,True,18,2,343,False,96500,37.9706,0.0,10,83,36,True
43,6,MPA004,5,1.0,65,75,0.5441,339,754,False,50.0,2,9.2469,18,False,4500.0,300,57,True,28,1,393,False,78000,50.0,0.0,10,76,18,True
43,6,MPA004,5,1.0,42,34,0.2392,253,196,False,49.8841,2,9.5015,5,False,4092.3552,290,45,False,50,1,371,False,56000,45.4706,0.0,3,91,24,True
64,7,,5,1.0,31,55,0.4224,344,1344,True,50.0,4,10.4471,6,False,4291.1543,300,27,True,44,2,365,True,45500,47.6795,0.0,10,89,7,True
52,6,MPA004,5,1.0,60,45,0.5859,382,608,False,49.8472,1,12.7552,2,True,4427.9619,286,86,True,51,3,281,False,64000,38.0885,0.0,10,88,36,False
79,6,MPA002,5,1.0,77,7,0.0822,287,522,False,50.0,1,11.2532,3,True,4616.1543,300,89,False,46,2,342,False,81000,40.1795,0.0,5,87,6,False
32,8,MPA001,5,1.0,86,50,0.0,302,1318,True,49.9463,3,9.6509,18,False,4500.0,300,84,False,41,1,326,False,90000,50.0,0.0,10,85,49,False
29,8,MPA002,5,1.0,68,72,0.5324,325,1456,False,49.9657,4,11.1014,19,False,4500.0,300,28,True,25,2,326,False,74000,50.0,0.0,9,84,37,False
42,6,MPA004,5,1.0,60,46,0.0367,283,517,True,50.0,5,11.5585,14,,5000.0,263,70,False,51,1,320,False,63000,50.0,0.0,10,84,19,False
28,6,MPA003,5,1.0,56,12,0.4417,362,246,True,49.8897,2,9.7564,4,False,3946.0055,261,7,False,63,1,418,True,58000,43.8445,0.0,8,80,25,False
64,7,MPA003,5,1.0,27,97,0.0,391,671,False,50.0,1,9.4835,15,False,4500.0,293,62,True,20,1,300,False,32500,50.0,0.0,9,79,14,
7,6,MPA002,5,1.0,88,32,22.3592,5,1670,True,50.0,2,13.4143,11,True,5000.0,282,13,True,66,1,349,True,91000,50.0,0.0,10,87,30,False
14,8,MPA002,4,1.0,71,60,0.3164,383,1745,True,50.0,1,12.1734,8,False,4500.0,285,31,False,58,1,331,False,84000,50.0,0.0,9,78,47,True
68,7,MPA003,5,1.0,66,80,0.0,389,986,True,49.9831,4,11.6201,18,False,4500.0,291,0,False,53,1,321,True,70500,50.0,0.0,9,82,0,False
100,7,MPA003,5,1.0,25,54,0.0,281,1070,True,50.0,1,8.2522,10,False,4500.0,275,6,False,34,4,248,True,37500,50.0,0.0,9,91,6,
99,6,MPA002,5,1.0,64,9,0.0,248,429,True,49.9869,2,11.742,2,False,3433.293,284,98,True,43,4,382,False,67000,38.1477,0.0,3,84,25,
24,6,MPA001,5,1.0,25,93,0.4703,304,1598,False,50.0,3,12.1252,4,True,4921.1491,270,24,False,38,3,345,True,40000,43.5683,0.0,9,80,4,True
67,7,MPA001,5,1.0,92,31,0.0,310,1702,True,49.9484,3,9.0941,17,True,5000.0,298,1,True,75,4,321,True,105500,50.0,0.0,10,85,44,True
100,6,MPA002,5,1.0,26,84,58.7437,22,702,,49.9852,4,9.5202,7,True,5000.0,292,78,False,63,3,365,,29000,50.0,0.0,7,85,23,False
57,7,MPA002,5,1.0,35,62,0.0,356,1103,False,49.9952,4,10.0525,10,False,4500.0,292,4,True,64,3,274,True,40500,50.0,0.0,10,77,6,False
74,7,MPA003,5,1.0,82,14,0.0,50,1008,True,49.9938,2,7.708,14,False,4500.0,296,32,True,53,2,276,True,95500,50.0,0.0,9,88,8,True
40,6,MPA001,5,1.0,61,7,0.0,300,183,True,49.7574,4,13.9145,13,False,4500.0,289,86,True,23,4,439,False,72000,50.0,0.0,3,90,31,True
59,8,MPA004,5,1.0,88,78,0.0,357,1912,True,50.0,2,10.6619,8,,4500.0,284,24,False,46,3,388,,103000,50.0,0.0,9,80,23,True
11,7,MPA004,5,1.0,39,46,0.0,392,1008,False,50.0,3,11.284,12,True,5000.0,285,19,False,66,2,372,True,43500,50.0,0.0,9,86,22,False
90,8,MPA001,5,1.0,63,94,39.4324,124,773,True,49.9272,4,10.2245,16,False,5000.0,299,76,False,48,2,417,False,79000,50.0,0.0,8,82,2,True
55,7,MPA004,5,1.0,24,36,0.0,450,991,False,50.0,4,11.5752,9,True,5000.0,300,50,True,74,4,300,True,40500,50.0,0.0,9,80,7,
52,6,MPA004,5,1.0,89,16,0.2315,64,937,True,50.0,2,7.678,1,,4257.1444,266,13,False,41,1,291,True,103000,36.1905,0.0,9,83,10,True
66,6,MPA003,5,1.0,38,46,25.9415,43,873,False,50.0,4,10.4705,5,False,4731.8215,294,88,False,28,1,350,False,50000,45.3536,0.0,9,84,19,True
80,7,MPA004,4,1.0,58,31,0.4875,308,801,True,50.0,1,12.7145,7,True,5000.0,300,96,True,58,1,326,False,72500,50.0,0.0,9,85,22,
51,7,MPA003,5,1.0,54,52,0.0,319,614,True,49.7252,2,14.3419,12,,4500.0,300,45,True,55,1,339,False,58500,50.0,0.0,10,88,48,False
79,8,MPA002,5,1.0,59,26,0.0,194,905,False,50.0,2,10.3894,3,False,3687.956,273,77,False,42,1,371,False,63000,40.9773,0.0,10,89,34,False
27,8,MPA003,5,1.0,69,50,0.0,500,1461,True,49.9618,1,11.2622,12,False,4500.0,283,9,False,44,1,294,True,74000,50.0,0.0,10,86,50,False
49,7,,5,1.0,62,88,0.6311,358,1644,False,30.4405,4,5.4718,4,False,3848.9681,297,20,False,38,1,354,True,68500,42.7663,0.0,9,81,39,False
54,6,MPA001,5,1.0,70,66,0.0,439,1425,True,49.8999,1,8.6538,17,True,5000.0,280,20,True,60,4,315,True,74000,50.0,0.0,10,80,4,False
59,8,,5,1.0,20,43,0.9018,342,1358,,49.9864,1,11.1183,16,True,5000.0,290,79,True,62,1,355,False,35000,50.0,0.0,9,76,3,True
0,7,,5,1.0,41,34,0.5772,262,894,False,49.9836,4,8.7794,0,True,3941.1543,300,34,True,52,1,343,True,46500,32.6795,0.0,9,89,15,False
23,7,MPA003,5,1.0,76,17,0.9204,310,451,False,50.0,3,14.6488,14,,5000.0,300,40,True,46,4,405,False,88500,50.0,0.0,10,92,34,True
86,8,MPA003,5,1.0,48,88,1.3473,388,701,True,50.0,2,12.3254,13,False,4500.0,300,85,True,68,1,291,False,53000,50.0,0.0,8,83,40,False
70,7,MPA003,5,1.0,31,75,0.9561,315,1681,True,49.8614,2,12.0663,11,True,5000.0,300,19,False,77,1,335,True,33500,50.0,0.0,9,84,24,False
49,9,MPA001,5,1.0,47,0,0.7,411,1904,True,50.0,4,10.4868,18,False,4500.0,295,84,False,40,2,318,False,63500,50.0,0.0,10,72,5,True
7,6,MPA002,5,1.0,73,16,0.1902,161,1129,True,49.9626,3,11.4977,3,False,3629.1992,295,70,True,62,1,324,False,84000,40.3244,0.0,10,86,10,True
62,6,MPA004,5,1.0,41,87,0.0,274,1541,,48.6174,1,6.8859,12,True,5000.0,300,43,False,18,2,371,True,52000,50.0,0.0,10,86,0,True
56,6,MPA003,6,1.0,21,8,0.0,142,277,True,50.0,2,10.5701,12,False,4500.0,269,92,True,32,2,314,False,35000,50.0,0.0,4,83,10,True
26,7,MPA002,5,1.0,44,22,0.1503,228,555,False,50.0,1,10.9494,13,True,5000.0,297,10,False,52,2,403,True,56500,50.0,0.0,10,88,16,True
34,9,MPA001,5,1.0,28,69,0.4365,213,950,True,50.0,4,15.2592,8,False,4500.0,290,2,True,31,2,320,True,33500,50.0,0.0,10,86,27,False
3,7,MPA004,5,1.0,33,84,9.1945,217,1431,False,50.0,3,10.49,2,True,4628.6543,300,2,False,36,3,349,True,36500,37.6795,0.0,10,86,27,False
34,6,MPA003,4,1.0,54,63,0.2964,298,1081,True,49.9999,2,10.4164,15,False,4500.0,294,34,False,54,3,352,False,68000,50.0,0.0,10,76,44,True
33,8,MPA004,5,1.0,80,79,50.427,41,1156,True,50.0,3,11.5937,16,True,5000.0,300,17,False,50,1,348,True,86000,50.0,0.0,10,73,26,False
12,7,MPA004,5,1.0,92,50,37.4091,0,1342,True,50.0,1,7.9318,9,False,5000.0,296,58,False,53,1,359,,97500,50.0,0.0,10,80,38,False
54,6,MPA001,5,1.0,33,98,4.4553,278,1082,False,50.0,4,8.8157,6,False,4465.4619,286,51,False,39,1,410,False,45000,48.0885,0.0,10,88,12,True
50,8,MPA001,5,1.0,34,12,0.0,350,672,False,50.0,3,12.8614,8,True,5000.0,278,17,False,44,2,349,True,38000,50.0,0.0,10,79,2,
44,7,MPA001,5,1.0,88,52,23.9024,58,1585,True,49.9336,4,11.4787,3,False,4257.393,282,92,True,52,1,402,False,93500,40.7071,0.0,10,82,26,False
15,8,,5,1.0,90,8,1.465,167,166,False,50.0,4,12.8202,12,False,4500.0,286,54,False,38,2,400,False,94000,50.0,0.0,10,86,40,False
56,8,MPA002,5,1.0,19,61,42.7571,7,1304,,49.9699,2,9.8522,17,True,5000.0,295,46,True,60,2,283,False,35000,50.0,0.0,10,92,38,True
58,9,MPA003,5,1.0,55,17,1.0563,477,695,,49.9749,3,12.2545,17,False,4500.0,289,40,False,38,1,339,True,60500,50.0,0.0,9,79,18,False
85,7,MPA004,5,1.0,67,12,0.3174,272,1566,False,49.9,3,7.8597,13,True,5000.0,276,5,False,14,4,379,,80500,50.0,0.0,10,87,3,True
25,6,MPA004,5,1.0,21,30,0.0,237,1220,False,49.9538,2,10.7853,9,False,4500.0,290,21,True,37,4,353,True,25000,50.0,0.0,9,82,5,
32,7,MPA003,5,1.0,35,61,45.7913,0,1058,False,50.0,3,13.4217,8,,5000.0,300,37,False,61,1,418,False,47500,50.0,0.0,9,89,47,
57,8,MPA004,5,1.0,83,68,0.0,331,579,True,49.8715,3,10.62,18,False,4500.0,279,11,True,21,3,424,True,96000,50.0,0.0,10,85,46,True
51,8,,5,1.0,52,91,2.9953,260,521,True,49.865,4,9.556,19,,4600.0,292,48,False,40,4,315,False,66000,50.0,0.0,10,84,49,True
39,7,MPA002,5,1.0,14,98,1.3865,378,389,True,50.0,3,10.6668,19,False,4500.0,300,24,True,57,2,461,True,20500,50.0,0.0,8,87,25,False
76,9,MPA004,4,1.0,35,11,0.0,235,1086,False,49.9724,1,10.6735,11,True,5000.0,283,65,True,53,5,341,False,49500,50.0,0.0,9,78,37,True
0,8,MPA004,5,1.0,95,68,21.2224,119,536,True,50.0,1,11.9987,11,False,5000.0,297,48,False,48,2,371,False,110000,50.0,0.0,9,83,15,
37,9,MPA003,5,1.0,25,10,0.4675,470,1166,True,50.0,3,9.433,8,True,5000.0,297,45,False,46,1,396,False,32500,50.0,0.0,9,89,16,False
18,7,MPA001,5,1.0,27,18,5.3334,37,1695,True,49.8472,3,10.0604,5,True,5000.0,292,58,False,40,5,351,False,29500,45.412,0.0,9,82,19,False
48,7,MPA003,5,1.0,13,34,0.0,164,1279,True,50.0,3,11.3762,14,True,5000.0,256,90,True,59,2,362,False,18500,50.0,0.0,9,81,2,False
65,7,MPA004,5,1.0,82,52,32.4897,28,1934,False,50.0,1,11.1518,11,True,5000.0,300,37,True,66,3,385,,84500,50.0,0.0,10,76,48,False
93,7,MPA004,5,1.0,26,18,0.4516,397,701,True,50.0,3,10.2878,3,True,4709.9061,265,43,False,40,3,368,False,30500,41.2212,0.0,7,86,26,False
0,7,,5,1.0,81,86,24.2307,167,1236,True,49.9399,1,12.4138,16,False,5000.0,286,41,False,41,2,344,True,86500,50.0,0.0,10,82,4,False
5,8,MPA004,5,1.0,43,54,0.61,435,568,True,50.0,4,15.0909,5,True,5000.0,266,42,False,60,2,330,True,57000,46.1905,0.0,9,82,3,True
57,7,MPA003,5,1.0,38,13,0.2504,88,1504,True,50.0,3,12.0697,14,False,4500.0,282,13,False,48,2,263,True,42500,50.0,0.0,9,81,47,
88,7,MPA003,5,1.0,50,8,0.0,487,1354,,50.0,3,8.3566,13,True,5000.0,300,4,False,62,3,375,True,63500,50.0,0.0,9,84,31,True
73,6,,5,1.0,52,59,0.0,321,498,False,49.9713,3,13.5883,14,True,5000.0,300,55,True,70,3,281,False,56000,50.0,0.0,5,80,44,False
95,8,,5,1.0,81,70,43.4967,34,1395,True,50.0,1,11.6857,17,False,5000.0,300,6,False,37,2,301,True,87000,50.0,0.0,10,80,17,False
60,6,MPA004,5,1.0,14,40,0.4698,321,931,True,49.9611,1,10.8147,6,False,4291.1543,300,46,False,57,2,335,False,28000,47.6795,0.0,10,89,35,True
48,8,MPA001,5,1.0,45,16,0.334,50,1225,False,50.0,1,12.577,0,True,3997.5751,281,84,True,43,1,398,False,60000,33.2369,0.0,10,85,43,True
88,7,MPA001,5,1.0,43,23,0.2766,99,439,False,50.0,1,9.0178,9,True,5000.0,271,57,False,67,1,331,False,57500,50.0,0.0,4,80,22,True
93,7,MPA004,5,1.0,49,71,52.4443,5,1472,,50.0,1,10.3747,16,False,5000.0,293,41,False,27,1,323,True,52500,50.0,0.0,10,78,4,False
69,8,MPA001,4,1.0,89,82,0.0,346,686,False,50.0,3,14.0108,7,False,4500.0,286,7,False,62,1,283,True,91000,50.0,0.0,9,83,30,False
56,7,MPA004,5,1.0,53,76,21.1866,148,1778,,50.0,3,8.0038,18,True,5000.0,265,49,False,31,1,339,True,68500,50.0,0.0,9,88,5,True
22,7,,5,1.0,42,91,0.0,473,1122,True,50.0,5,10.1136,2,False,3422.6494,288,87,True,37,3,380,False,45500,38.0294,0.0,10,82,8,
25,6,MPA002,5,1.0,33,13,10.7925,0,1483,False,49.928,4,9.5965,11,True,5000.0,278,76,False,27,1,338,False,37000,50.0,0.0,9,91,29,False
53,7,MPA004,5,1.0,53,50,0.0941,243,818,False,49.8472,1,11.5918,16,True,5000.0,288,95,True,15,1,290,False,66500,50.0,0.0,10,89,19,True
46,7,MPA001,5,1.0,28,99,60.2784,62,58,False,49.9715,3,11.7781,5,True,5000.0,279,8,True,49,4,460,True,42500,45.7967,0.0,0,78,36,True
62,7,MPA001,5,1.0,20,8,0.0,374,1143,False,50.0,1,11.3942,4,True,4899.4001,278,83,True,48,2,367,False,25500,43.3267,0.0,10,86,44,False
15,7,,5,1.0,13,98,1.9707,287,1719,True,49.9415,2,11.3309,1,True,4233.465,291,91,False,52,3,394,False,26500,35.4413,0.0,9,82,44,True
59,7,MPA001,6,1.0,92,55,0.7077,245,1341,True,49.9894,3,11.8051,18,True,5000.0,291,30,True,66,1,343,False,93500,50.0,0.0,10,87,38,False
6,7,MPA003,5,1.0,21,90,0.826,264,886,False,49.8286,2,11.0808,8,,5000.0,289,16,True,68,1,405,True,35500,50.0,0.0,10,85,1,True
4,6,MPA004,5,1.0,88,48,0.47,369,1037,,50.0,3,11.4864,3,False,3671.7036,279,92,False,40,4,276,False,100000,40.7967,0.0,9,82,44,True
