competitions_participated,awards_won,is_professional,posts_on_social_media,prefers_manual_settings,investment_in_equipment,prefers_landscape_photography,client_rating,specialized_lenses_count,weekly_editing_hours,active_in_online_forums,wildlife_photography_frequency,sponsored_shoots,workshops_attended,frequent_tripod_use,photography_experience_years,evening_shoots_count,camera_weight_grams,social_media_popularity_percentile,primary_shooting_condition,technique_HDR,number_of_outdoor_shoots,post_processing_skill,frequent_photo_editing,specializes_in_wildlife,equipment_budget,camera_resolution_megapixels,frequency_long_exposure,hours_spent_photography_weekly,photography_focus,percentage_of_studio_work,participates_online_contests,photography_contests_won
7,5,False,True,False,8419,False,3.9987,4,0,True,10,True,6,10.0,35,190,1631,0.686,low_light,True,26,6,False,True,43,65.3503,25,41.2867,landscapes,8.4625,True,0.0
16,3,True,False,False,8675,False,4.1016,3,0,False,9,True,4,10.0,40,129,1541,0.2128,low_light,True,27,7,False,False,23,72.7066,27,16.8963,portraits,8.1603,False,0.0
18,2,True,False,False,2211,False,3.4169,4,0,True,10,False,5,10.0,37,97,1623,0.4738,well_lit,False,27,4,True,False,6,71.8465,26,16.5869,portraits,7.1113,False,0.0
8,2,False,False,False,9795,False,3.2344,3,0,False,10,False,1,10.0,34,190,1455,0.7617,well_lit,False,27,8,False,True,11,67.44,25,13.1067,sports,6.6958,False,0.0
12,15,False,True,False,7871,False,3.7294,0,0,True,1,True,3,10.0,34,21,1485,0.6966,low_light,False,27,1,True,False,11,76.7296,25,60.9005,events,5.7436,True,50.0
1,38,False,True,True,4559,,3.5659,4,0,True,10,False,5,10.0,36,91,1594,0.6641,low_light,False,27,4,False,True,46,59.396,25,22.8373,landscapes,5.3055,False,0.0
12,28,False,False,False,4447,False,3.5684,6,0,False,10,True,6,10.0,32,103,1671,0.1428,low_light,True,25,3,True,True,47,81.3596,26,66.7801,astro,5.4001,False,0.0
4,4,False,False,False,3784,False,4.03,0,0,False,0,True,2,10.0,39,0,1620,0.7861,well_lit,True,26,1,False,False,11,71.3692,21,1.7718,sports,6.4648,False,50.0
13,1,False,True,True,6947,True,4.159,6,0,False,10,True,9,10.0,39,0,1573,0.1051,low_light,False,26,7,True,True,21,70.7077,23,30.1932,street,5.6392,True,0.0
3,2,True,True,True,6497,,4.1578,5,0,,10,True,7,10.0,33,117,1513,0.9726,well_lit,True,29,4,False,True,49,76.5024,26,63.8049,landscapes,4.6287,True,50.0
9,15,True,False,True,7620,True,4.0622,0,0,True,0,False,5,10.0,37,131,1556,0.1638,well_lit,False,26,4,True,True,44,76.2797,26,49.0512,events,5.0245,True,50.0
9,16,True,True,False,4921,False,4.0385,7,0,True,10,True,9,10.0,37,200,1534,0.5976,well_lit,False,28,4,False,False,20,85.8241,23,4.6462,sports,4.8278,False,0.0
9,36,False,True,True,727,True,3.9171,3,0,,10,True,5,10.0,39,60,1587,0.815,well_lit,False,28,5,True,True,24,62.818,26,31.1378,wildlife,4.6364,False,0.0
15,33,True,True,True,8918,,4.1437,3,0,True,10,False,9,10.0,39,68,1574,0.0026,low_light,False,28,6,False,False,43,76.3534,23,9.3598,astro,8.2991,False,0.0
14,43,True,False,False,4518,False,3.8272,2,0,True,10,False,7,10.0,35,120,1534,0.6839,low_light,True,28,7,False,False,1,65.3967,25,12.1187,wildlife,6.9593,False,0.0
13,46,False,False,False,7447,False,3.9818,6,0,True,10,False,2,10.0,35,142,1617,0.2257,low_light,True,25,8,False,True,47,76.3538,23,29.3596,portraits,6.4177,True,0.0
13,0,True,False,False,2114,False,4.321,0,0,,0,False,4,10.0,34,104,1540,0.131,low_light,False,25,5,True,False,4,69.438,26,63.1427,events,5.3436,False,0.0
17,11,False,True,True,2963,True,4.1152,5,0,True,10,True,2,10.0,34,120,1526,0.0353,well_lit,True,25,3,True,False,43,61.9991,25,23.9524,street,6.0704,False,0.0
11,4,True,True,True,3431,True,4.3685,6,0,True,10,False,7,10.0,34,49,1530,0.1255,,False,27,4,True,True,4,49.6066,26,47.6939,street,7.2306,False,50.0
7,17,False,False,True,3715,True,3.4582,4,0,True,10,False,7,10.0,34,140,1517,0.5975,well_lit,False,26,7,True,False,46,65.3225,23,14.0977,sports,7.0259,False,0.0
1,31,False,True,False,2878,False,3.9563,8,0,True,10,True,6,10.0,42,82,1504,0.9718,low_light,False,25,5,True,True,1,72.2576,22,28.2568,events,7.593,False,0.0
11,13,False,True,True,3295,True,3.7541,4,0,True,10,False,5,10.0,32,114,1627,0.5518,well_lit,False,26,3,False,True,47,68.6561,26,13.1992,events,6.2727,False,0.0
5,8,False,True,False,1064,False,4.0276,5,0,False,10,True,4,10.0,36,129,1432,0.6174,well_lit,False,27,6,False,False,4,61.4021,25,8.433,wildlife,8.0054,False,0.0
7,19,True,,True,700,True,4.0215,7,0,False,10,True,9,10.0,35,3,1661,0.3563,well_lit,True,25,8,True,False,4,68.286,23,45.4671,sports,5.2162,False,0.0
1,0,True,False,False,10000,False,4.0185,5,0,,10,True,0,10.0,33,112,1649,0.0291,low_light,True,25,1,False,True,48,63.3001,26,0.8612,astro,3.7646,False,50.0
12,47,True,False,True,645,,4.1174,7,0,True,10,False,1,10.0,34,187,1470,0.7029,well_lit,True,26,1,False,True,42,63.0792,24,49.7334,portraits,5.8094,False,50.0
16,49,True,False,True,3971,True,3.4523,1,0,True,4,True,5,10.0,38,18,1592,0.0616,low_light,True,27,9,False,True,40,75.8931,23,62.463,sports,5.1364,False,50.0
6,5,False,True,True,8280,True,3.9601,7,0,False,10,True,7,10.0,38,32,1593,0.7108,low_light,True,24,7,True,True,22,66.3815,24,16.709,astro,6.411,False,0.0
15,8,False,False,False,100,False,3.5234,0,0,False,0,False,9,10.0,39,39,1581,0.85,low_light,False,26,3,False,False,4,75.9688,24,61.7447,astro,6.7086,False,0.0
2,26,True,False,False,7501,,3.6336,6,0,True,10,False,5,10.0,36,23,1567,0.2289,well_lit,False,25,1,False,False,7,55.827,25,50.605,astro,4.1013,True,50.0
14,15,False,False,False,4207,False,4.0248,9,0,False,10,True,2,10.0,32,167,1558,0.7552,well_lit,False,27,9,True,True,45,64.0151,24,60.4235,wildlife,7.6182,False,0.0
1,2,False,,False,2206,False,3.6838,6,0,False,10,False,8,10.0,35,174,1487,0.9279,low_light,True,26,7,True,True,21,85.6308,28,55.5291,portraits,5.816,False,0.0
4,3,True,True,False,1397,,4.0805,3,0,False,9,False,4,10.0,37,100,1522,0.4982,,False,25,5,True,True,40,51.6926,26,0.3577,street,8.2661,False,50.0
7,34,True,True,True,8550,True,3.7082,5,0,False,10,False,1,10.0,36,159,1633,0.4162,low_light,True,29,7,True,True,34,74.9805,26,48.7386,astro,5.0131,True,50.0
3,9,False,False,False,3336,False,3.8132,8,0,,10,False,5,10.0,35,70,1677,0.5325,well_lit,False,28,5,False,False,25,76.7224,27,33.9591,astro,7.6993,False,0.0
3,26,False,True,False,4984,False,4.0318,4,0,False,10,True,4,10.0,35,98,1385,0.8527,low_light,False,26,7,False,False,41,68.4112,24,70.0,portraits,4.8696,False,0.0
13,11,False,True,False,3237,False,4.238,7,0,False,10,False,2,10.0,37,117,1587,0.6361,well_lit,False,27,9,False,True,31,78.5502,23,42.1379,landscapes,6.0277,False,0.0
1,27,False,True,False,8317,False,4.0094,0,0,False,1,True,1,10.0,38,61,1560,0.5776,,False,25,3,True,True,34,79.0232,26,44.4338,sports,6.059,True,0.0
19,50,True,False,True,1577,,4.0104,7,0,True,10,True,0,10.0,37,116,1552,0.3945,low_light,True,26,6,True,False,40,62.2282,23,69.9833,astro,3.3921,False,0.0
14,35,True,True,True,10000,True,3.725,1,0,True,1,True,8,10.0,40,170,1520,0.0399,well_lit,True,29,6,True,False,11,77.0993,26,22.3104,street,5.2949,True,0.0
6,19,True,True,True,228,,3.9784,10,0,False,10,False,4,10.0,34,187,1610,0.1421,well_lit,False,28,2,False,False,15,66.4683,24,55.4181,landscapes,7.2997,False,0.0
11,48,False,False,False,2097,False,4.3613,1,0,False,10,True,7,10.0,35,65,1620,0.5072,well_lit,True,25,5,True,True,37,71.7178,25,4.8665,wildlife,5.9333,False,0.0
13,0,True,True,False,4800,False,3.7713,4,0,True,10,True,9,10.0,36,184,1622,0.7141,low_light,True,27,4,False,False,43,69.0058,24,34.2532,street,8.0081,False,0.0
11,8,True,True,False,1755,False,3.8374,5,0,False,10,False,7,10.0,36,122,1398,0.1414,low_light,False,26,1,False,True,28,83.9489,25,41.5207,sports,4.7057,False,50.0
12,26,True,True,True,2673,False,4.1473,6,0,False,10,False,1,10.0,38,119,1527,0.5825,low_light,True,27,2,False,False,47,66.4037,24,14.6111,sports,6.9865,False,0.0
17,15,True,False,False,9953,False,4.115,1,0,True,4,False,3,10.0,38,12,1540,0.5285,low_light,False,28,1,False,False,42,63.3551,27,31.7406,sports,5.787,True,50.0
17,36,False,True,True,6413,True,3.8698,6,0,True,10,True,4,10.0,35,138,1484,0.6417,well_lit,True,25,5,True,True,40,79.7919,23,31.2031,astro,4.9877,True,0.0
18,1,False,,True,278,False,4.5969,0,0,False,0,False,7,10.0,37,63,1584,0.4982,well_lit,False,26,1,True,False,12,66.7015,22,19.9216,landscapes,6.6472,False,0.0
17,15,True,False,True,4389,True,3.6909,0,0,False,0,False,9,10.0,36,91,1428,0.4754,well_lit,False,25,4,False,True,17,78.8174,25,44.9098,events,5.8995,False,50.0
14,41,True,True,True,5852,True,3.6024,1,0,True,1,False,2,10.0,37,32,1729,0.3298,low_light,True,26,7,False,True,15,73.6501,26,47.1919,astro,6.503,True,50.0
9,18,True,True,False,3250,False,3.8807,4,0,False,10,False,8,10.0,36,47,1759,0.156,low_light,False,26,5,False,True,5,62.1272,25,4.4608,events,6.6314,False,50.0
9,11,False,True,True,8726,True,3.4303,4,0,True,10,False,0,10.0,36,124,1601,0.1171,well_lit,False,29,7,True,False,34,72.5128,22,8.3836,events,7.096,False,0.0
15,26,False,True,True,7895,True,4.31,0,0,False,1,True,8,10.0,37,121,1531,0.8852,low_light,False,25,5,False,False,19,68.1558,26,65.1553,landscapes,7.1203,True,0.0
18,19,True,True,False,4347,False,4.08,3,0,False,10,True,6,10.0,36,91,1618,0.5584,well_lit,True,27,6,False,False,29,63.7779,23,6.4492,landscapes,4.7342,False,0.0
3,12,True,False,True,7567,True,3.8092,8,0,False,10,True,0,10.0,36,129,1519,0.9715,low_light,True,23,7,True,False,37,76.2136,25,6.6345,portraits,5.0025,False,0.0
17,43,True,True,True,5927,True,4.0677,6,0,True,10,True,6,10.0,37,169,1669,0.8148,low_light,True,28,3,True,False,1,65.5622,22,53.8224,astro,4.9653,True,0.0
16,43,False,True,False,8086,,4.0759,2,0,False,9,True,9,10.0,36,6,1722,0.1262,low_light,False,26,7,True,False,2,67.743,25,57.1437,events,4.8169,True,0.0
1,22,False,True,False,4766,False,4.396,1,0,True,4,True,4,10.0,35,46,1541,0.8846,low_light,False,26,9,False,False,18,67.6326,27,65.7656,landscapes,4.4691,False,0.0
14,30,False,,False,1440,False,3.5612,4,0,False,10,False,1,10.0,39,63,1646,0.8122,low_light,False,26,6,True,True,34,70.1301,25,60.5945,portraits,6.1003,False,0.0
19,37,False,,True,3676,True,3.7386,2,0,True,10,True,9,10.0,37,117,1679,0.9906,low_light,False,27,9,False,True,23,78.3633,22,16.6681,wildlife,5.564,False,0.0
16,33,True,True,True,6150,True,3.6372,9,0,False,10,True,4,10.0,36,128,1523,0.8927,low_light,False,25,1,False,True,47,64.8035,26,49.7573,wildlife,7.0561,True,50.0
1,17,True,True,True,9808,True,3.3867,2,0,True,9,True,5,10.0,36,115,1541,0.3754,,True,26,1,False,False,12,84.0565,26,13.6903,landscapes,8.2932,False,0.0
19,32,False,True,True,8511,True,3.8154,0,0,False,0,True,9,10.0,37,129,1540,0.6513,low_light,False,28,7,True,False,7,70.3051,23,58.2917,portraits,6.1454,True,0.0
3,46,True,False,False,8347,False,3.3688,6,0,,10,True,5,10.0,38,85,1619,0.6663,well_lit,True,26,1,False,False,7,79.0698,24,38.8188,portraits,7.1192,True,0.0
1,1,False,False,True,5232,True,4.1231,6,0,False,10,False,6,10.0,35,160,1523,0.9501,well_lit,True,26,5,False,False,12,74.4527,24,31.1372,astro,5.736,True,0.0
3,3,False,False,True,2065,True,3.7981,7,0,,10,False,7,10.0,36,18,1540,0.2021,well_lit,True,25,2,True,True,11,64.5894,26,32.8901,landscapes,7.6056,False,0.0
10,43,True,False,False,225,False,3.9397,7,0,True,10,False,7,10.0,37,121,1695,0.4304,well_lit,True,27,4,True,False,18,63.0622,23,2.5518,astro,7.85,False,0.0
16,30,True,True,True,3415,True,3.9973,2,0,False,4,True,7,10.0,41,11,1563,0.5446,low_light,True,26,3,True,False,26,72.92,24,48.3766,sports,5.0747,False,0.0
5,1,False,True,False,7962,False,3.8799,6,0,False,10,True,0,10.0,34,40,1496,0.0174,well_lit,False,25,3,True,False,13,71.0275,24,10.9632,astro,6.8219,False,0.0
8,37,False,True,False,2278,False,3.6538,7,0,False,10,False,9,10.0,37,14,1669,0.172,low_light,False,26,5,True,False,23,74.8931,23,9.6008,wildlife,6.3477,False,0.0
2,4,False,False,True,3511,True,3.8774,7,0,True,10,False,5,10.0,33,124,1527,0.5961,well_lit,True,27,3,True,True,27,78.9234,24,21.4272,astro,5.0477,False,0.0
5,39,True,True,False,1440,False,4.4341,3,0,False,10,False,5,10.0,35,41,1577,0.4938,well_lit,False,24,3,True,True,15,72.202,24,33.7794,wildlife,4.5201,False,50.0
18,23,False,False,True,7369,True,4.26,6,0,,10,False,8,10.0,36,26,1569,0.2836,low_light,True,27,7,False,False,21,76.6707,25,37.3583,sports,6.1731,True,0.0
12,14,True,,True,3261,True,3.7602,9,0,,10,False,3,10.0,37,156,1597,0.1428,low_light,False,27,6,True,False,19,71.8194,24,45.8626,wildlife,5.6332,False,0.0
13,30,True,False,False,6542,False,4.34,6,0,True,10,False,6,10.0,34,3,1402,0.7541,well_lit,False,27,6,True,True,46,77.066,24,1.7921,wildlife,5.6432,False,50.0
5,7,True,,True,4839,,4.4419,2,0,,10,True,3,10.0,37,111,1605,0.4824,well_lit,True,26,5,True,True,4,75.574,22,24.0913,wildlife,4.5555,False,50.0
2,28,False,True,True,9516,True,4.1079,0,0,False,10,False,8,10.0,36,173,1636,0.3051,well_lit,True,26,1,True,True,38,95.1804,24,17.3778,wildlife,9.0842,False,0.0
17,24,True,False,True,9215,True,3.8451,1,0,True,1,False,4,10.0,35,163,1646,0.287,low_light,True,27,4,True,False,15,62.5288,23,27.7065,events,5.2482,True,0.0
18,12,True,True,False,3891,False,3.8295,3,0,False,10,True,1,10.0,38,123,1729,0.7264,,True,24,5,False,False,11,72.1097,26,35.2265,landscapes,6.89,False,0.0
0,32,True,True,False,8384,,3.5511,5,0,True,10,False,9,10.0,37,21,1473,0.3642,low_light,False,25,2,False,False,42,65.0531,24,58.6082,sports,6.9613,True,50.0
10,16,True,True,False,3769,False,4.0509,2,0,True,4,False,7,10.0,39,152,1490,0.4309,low_light,False,24,5,False,True,24,72.6193,27,58.757,astro,7.8105,False,50.0
8,43,True,False,False,2521,False,4.141,1,0,True,10,True,0,10.0,33,66,1620,0.5095,low_light,False,28,5,True,True,23,76.357,23,40.025,wildlife,2.6311,False,50.0
15,5,False,False,False,100,False,3.3503,0,0,True,1,False,0,10.0,36,28,1532,0.0443,low_light,False,28,2,True,True,20,87.3887,26,56.0908,street,7.8213,False,0.0
6,37,True,False,True,7240,True,4.2144,2,0,,9,False,3,10.0,34,187,1685,0.7541,low_light,True,23,2,True,True,20,67.3899,23,29.4334,astro,5.1751,True,50.0
12,19,True,True,False,3008,False,4.1264,5,0,False,10,False,7,10.0,37,29,1608,0.0718,well_lit,True,27,1,True,False,36,69.2638,24,68.7804,events,4.5785,False,0.0
1,16,False,False,False,4605,False,3.7681,6,0,False,10,True,2,10.0,35,150,1616,0.925,low_light,True,26,8,False,True,36,57.1667,27,7.3033,landscapes,8.2034,False,0.0
16,49,False,False,True,2137,False,3.6671,8,0,True,10,False,9,10.0,34,66,1544,0.5419,well_lit,False,27,8,False,False,39,81.6452,25,4.8109,sports,7.2325,False,0.0
4,8,False,False,False,878,False,4.0728,6,0,False,10,False,9,10.0,37,164,1546,1.0,well_lit,False,26,8,True,False,26,60.5481,25,22.4898,astro,6.1045,False,0.0
6,21,False,True,False,7563,False,4.419,1,0,True,10,True,8,10.0,40,110,1612,0.4203,well_lit,True,26,5,False,False,37,52.5005,25,10.8351,wildlife,4.6899,False,0.0
7,23,False,False,True,3039,True,3.7168,6,0,False,10,False,0,10.0,32,182,1623,1.0,well_lit,False,26,8,False,False,38,69.1742,21,0.0,wildlife,4.775,False,0.0
3,14,False,False,True,2249,True,4.2668,9,0,False,10,False,9,10.0,35,110,1651,0.5943,well_lit,False,28,3,True,True,34,66.9528,26,19.4983,street,6.8063,False,0.0
15,6,False,False,False,2635,False,3.2819,1,0,True,10,True,6,10.0,38,66,1540,0.1213,low_light,True,25,1,True,True,8,60.209,24,4.3674,wildlife,5.6808,False,0.0
1,43,True,False,False,1151,,4.0852,6,0,,10,True,5,10.0,35,188,1400,0.5614,low_light,False,25,2,True,False,34,63.0083,24,43.8445,street,3.6241,False,0.0
19,46,False,True,True,619,,3.6147,7,0,True,10,True,0,10.0,38,87,1519,0.1219,low_light,True,27,1,False,False,32,86.6195,24,57.1827,astro,7.6595,False,0.0
18,31,False,False,True,2138,True,4.4858,2,0,True,9,True,6,10.0,38,167,1541,0.4313,low_light,False,27,7,True,False,7,80.9122,23,16.119,portraits,5.141,False,0.0
16,16,True,False,True,8390,True,4.2079,3,0,False,10,False,5,10.0,39,165,1599,0.7036,low_light,False,26,3,True,True,34,65.6985,28,42.9104,events,7.5629,True,50.0
19,31,False,False,True,9878,True,3.977,3,0,False,9,False,5,10.0,33,105,1696,0.1803,low_light,False,25,5,False,True,42,67.6601,22,12.6435,landscapes,5.7163,False,0.0
16,48,False,True,True,4889,True,4.318,2,0,True,4,False,1,10.0,37,100,1458,0.1204,low_light,False,24,8,True,True,22,59.1193,24,39.0512,sports,6.19,False,0.0
12,43,True,,True,8371,True,3.9642,5,0,True,10,False,5,10.0,38,66,1533,0.7376,well_lit,True,24,9,False,False,8,66.9556,24,36.9926,astro,7.8069,True,0.0
14,8,True,False,False,3049,False,3.9023,8,0,True,10,True,1,10.0,38,106,1515,0.2495,well_lit,False,26,6,True,False,30,73.1671,24,3.384,street,5.8946,False,0.0
0,43,True,False,False,7023,False,3.7821,0,0,,0,False,0,10.0,35,112,1524,0.9173,well_lit,True,26,2,False,True,14,81.9839,23,64.6279,astro,5.1811,True,50.0
12,41,False,False,True,9339,True,4.328,7,0,True,10,False,1,10.0,40,44,1614,0.5829,well_lit,False,26,3,False,False,25,75.3904,24,12.5779,sports,4.2759,False,0.0
1,45,False,False,False,6279,,4.449,0,0,True,0,False,8,10.0,35,155,1633,0.5255,well_lit,False,25,8,True,False,34,71.366,22,38.8557,events,5.9604,True,0.0
18,3,True,True,True,6934,,3.7792,3,0,False,10,True,5,10.0,36,52,1547,0.3813,low_light,False,24,3,False,True,25,72.0049,24,30.0611,street,6.0759,True,50.0
17,39,False,False,True,958,False,3.9261,0,0,False,0,True,9,10.0,37,147,1625,0.9429,well_lit,False,26,1,False,True,14,71.8312,27,57.3364,events,6.8924,False,0.0
2,24,False,False,True,3294,True,3.8758,7,0,False,10,True,3,10.0,36,194,1784,0.5998,well_lit,True,28,7,False,True,39,77.4949,26,24.2776,wildlife,5.9583,False,0.0
13,26,False,False,False,358,False,4.1745,0,0,False,0,False,3,10.0,37,200,1588,0.0758,well_lit,True,25,5,True,False,7,64.9029,24,49.2315,sports,6.368,False,0.0
13,15,True,,False,1439,,3.8463,8,0,True,10,True,7,10.0,37,172,1397,0.4412,well_lit,True,26,8,False,False,1,59.0853,22,50.8001,wildlife,6.5388,False,0.0
9,39,False,False,True,3663,True,4.0536,8,0,False,10,False,4,10.0,37,175,1599,0.1724,well_lit,True,25,6,False,True,39,77.4816,27,13.1723,events,5.1869,False,0.0
0,22,False,True,False,9316,False,3.5677,3,0,False,10,True,3,10.0,41,161,1602,0.7497,low_light,True,27,1,False,False,2,68.4302,27,51.1864,street,6.9592,True,0.0
2,18,True,True,True,777,False,3.7424,9,0,True,10,False,4,10.0,36,137,1504,0.2774,low_light,True,26,8,False,True,22,76.123,28,28.2734,events,4.7589,False,50.0
13,48,False,False,False,4200,False,4.3309,3,0,True,9,False,0,10.0,38,46,1572,0.0181,,False,27,1,True,True,26,78.8388,24,65.5953,events,3.5195,False,0.0
10,22,False,True,True,7627,,4.3789,3,0,False,10,True,2,10.0,36,19,1605,0.9858,well_lit,True,26,1,True,True,14,67.6468,25,69.1392,landscapes,5.6616,True,50.0
1,37,True,False,True,5065,True,3.8332,3,0,True,10,True,6,10.0,36,114,1560,0.4708,well_lit,True,26,5,False,True,13,77.0408,25,50.4477,landscapes,3.4204,True,50.0
10,7,False,True,True,5824,True,4.0466,5,0,False,10,True,6,10.0,36,132,1658,0.0116,well_lit,True,25,5,True,True,37,87.0759,24,39.3367,wildlife,6.7405,True,0.0
17,37,False,False,True,9331,True,3.7483,9,0,True,10,False,5,10.0,37,77,1602,0.429,low_light,True,25,2,False,False,18,71.5812,22,25.0557,events,5.6629,True,0.0
18,33,False,,True,6787,True,3.8238,0,0,True,10,False,1,10.0,33,195,1553,0.2593,well_lit,True,27,6,True,False,3,83.9105,25,17.1002,wildlife,7.03,False,0.0
13,25,True,True,True,8021,True,3.6392,3,0,False,10,True,4,10.0,36,50,1463,0.7615,low_light,True,27,6,False,True,24,67.5644,27,33.5484,wildlife,5.8555,True,50.0
13,7,False,True,True,556,False,3.9383,2,0,False,9,False,9,10.0,37,45,1448,0.0236,well_lit,True,29,5,False,False,37,74.793,26,37.5361,street,3.898,False,0.0
16,5,False,,False,7927,False,3.4296,0,0,True,0,True,8,10.0,36,175,1493,0.1133,low_light,False,25,8,True,True,15,79.3873,22,35.1696,street,6.1389,True,0.0
2,34,False,,False,4021,False,4.3533,6,0,False,10,False,5,10.0,38,107,1617,0.3912,low_light,False,27,4,True,False,7,67.2675,26,56.3831,landscapes,8.7491,False,0.0
3,42,False,True,True,265,False,3.9739,1,0,True,1,True,9,10.0,36,3,1537,0.3992,well_lit,False,26,4,False,False,15,71.9559,25,59.5524,portraits,7.5199,False,0.0
9,29,True,True,True,8153,True,4.0921,0,0,True,0,True,6,10.0,36,35,1410,0.5231,low_light,False,25,4,True,False,27,69.2884,27,22.1665,landscapes,7.1663,True,0.0
9,22,True,True,True,9518,True,3.7245,8,0,True,10,True,4,10.0,30,109,1532,0.3064,well_lit,False,22,2,True,True,6,64.3717,26,34.5163,wildlife,8.2388,True,50.0
3,28,True,False,False,6682,False,3.5566,7,0,False,10,True,7,10.0,33,63,1558,0.4283,,False,25,3,False,False,11,81.1078,24,56.141,landscapes,6.6179,True,0.0
12,8,True,False,False,9344,,3.868,6,0,False,10,False,2,10.0,40,100,1518,0.4987,,False,25,5,False,True,49,65.842,22,59.7435,events,5.1129,True,50.0
14,0,True,False,True,2110,False,4.011,5,0,False,10,True,8,10.0,34,159,1585,0.9103,,False,25,7,False,False,11,67.3416,29,10.7155,events,7.4465,False,0.0
6,44,True,,True,6338,True,3.7254,1,0,True,1,False,3,10.0,40,100,1681,0.5162,well_lit,True,27,4,True,True,2,78.1336,26,51.7674,sports,6.9633,True,50.0
6,44,True,True,True,4404,True,3.8053,5,0,False,10,True,7,10.0,37,100,1461,0.4436,low_light,True,26,1,False,True,23,66.6031,27,63.284,portraits,5.8947,False,50.0
4,34,False,True,False,251,False,3.8308,7,0,False,10,False,2,10.0,39,35,1583,0.0424,low_light,True,26,6,True,False,3,65.6303,23,15.507,landscapes,4.7677,False,0.0
5,38,True,False,True,6105,True,4.0456,7,0,False,10,False,9,10.0,37,33,1471,0.17,low_light,True,24,4,False,True,1,66.9244,23,34.8476,portraits,5.7409,True,50.0
7,8,True,True,False,5754,False,4.3531,5,0,True,10,False,1,10.0,40,83,1670,0.7372,low_light,True,26,3,False,False,1,66.8494,24,0.0,sports,4.3491,False,0.0
8,3,False,True,False,807,False,4.6683,0,0,False,0,True,6,10.0,34,44,1480,0.9683,well_lit,True,24,7,True,True,14,69.1223,25,56.8626,events,5.0106,False,0.0
9,6,True,False,False,1873,False,4.6824,5,0,False,10,False,4,10.0,37,81,1410,0.4008,well_lit,True,27,1,False,True,2,79.9215,24,61.0972,wildlife,6.3146,False,50.0
9,32,False,False,True,3119,True,3.9822,0,0,False,1,False,0,10.0,39,111,1590,0.9649,well_lit,False,27,7,False,False,8,55.1022,24,62.447,landscapes,4.333,False,0.0
12,19,True,False,False,2249,False,4.0661,9,0,,10,False,2,10.0,36,24,1454,0.3599,low_light,True,24,6,True,True,34,83.3028,24,53.0864,astro,5.8082,False,50.0
8,1,False,True,False,6594,False,4.2098,8,0,False,10,False,1,10.0,38,31,1704,0.986,low_light,True,29,3,False,True,13,77.6734,24,22.9426,street,3.8482,True,0.0
9,49,False,True,True,5195,True,4.511,0,0,False,0,False,5,10.0,36,173,1484,0.6229,well_lit,True,25,7,False,False,29,54.5086,23,12.3031,events,4.2959,False,0.0
9,9,True,False,True,3842,True,4.3878,0,0,False,1,True,2,10.0,37,119,1450,0.0359,well_lit,False,27,1,False,False,19,74.8985,25,24.4567,sports,3.1198,False,0.0
2,1,False,False,True,4431,True,4.0945,5,0,False,10,True,0,10.0,35,155,1589,0.0753,low_light,False,27,6,True,True,44,62.415,24,13.504,wildlife,6.7177,False,0.0
12,20,True,True,False,9850,False,4.0271,0,0,,0,False,9,10.0,36,96,1376,0.947,low_light,False,25,3,True,False,33,71.3903,23,8.8216,events,5.4581,False,0.0
5,8,True,True,False,1509,False,3.7957,8,0,False,10,True,8,10.0,33,133,1461,0.2567,well_lit,True,25,6,True,True,44,57.3675,23,30.9091,events,8.5686,False,50.0
0,20,False,True,False,1656,False,3.7779,8,0,False,10,True,0,10.0,35,90,1483,0.0068,low_light,True,25,1,True,False,27,64.8259,26,14.6106,events,4.9875,False,0.0
12,47,True,False,True,5537,True,3.9949,1,0,False,1,False,2,10.0,34,27,1459,0.1625,low_light,False,26,3,True,True,38,70.2051,23,2.5446,landscapes,5.9336,False,50.0
1,31,True,False,False,9933,False,3.8833,8,0,True,10,False,6,10.0,36,87,1517,0.5453,,True,27,3,False,False,28,75.3137,26,39.5595,landscapes,5.9699,True,0.0
8,31,True,True,True,7537,True,3.8254,5,0,False,10,False,2,10.0,39,111,1517,0.2191,well_lit,False,28,7,False,True,37,69.2881,26,37.4627,street,4.2225,True,50.0
11,46,True,False,False,8349,False,3.4514,4,0,True,10,True,2,10.0,33,55,1495,0.7911,well_lit,True,28,6,True,False,34,69.7291,24,34.5898,wildlife,5.5284,True,0.0
20,4,True,True,False,7269,,3.8167,3,0,False,10,False,5,10.0,34,141,1604,0.9263,low_light,True,28,8,True,False,13,74.1167,25,11.3586,landscapes,6.108,False,0.0
10,8,False,,False,608,False,4.0618,2,0,False,4,True,1,10.0,35,23,1541,0.3509,,True,27,6,False,False,7,73.292,24,30.1375,sports,6.6498,False,0.0
5,39,True,False,False,2616,False,3.9022,5,0,True,10,False,6,10.0,39,41,1581,0.6637,well_lit,True,27,3,True,False,40,71.3148,22,51.6809,astro,5.6721,False,0.0
9,6,False,False,True,5710,True,4.1571,6,0,False,10,False,0,10.0,38,151,1545,0.6942,low_light,True,25,5,True,True,2,68.8019,20,49.6234,astro,5.6774,True,0.0
3,36,True,False,True,717,False,3.9028,1,0,,10,False,3,10.0,36,48,1549,0.4763,well_lit,False,25,1,False,True,31,84.5351,23,41.4925,wildlife,3.6903,False,50.0
