monthly_blockchain_transactions,investment_in_crypto,annual_income,investment_experience_years,holds_multiple_currencies,tech_workshops_attended,digital_literacy_score,research_hours_per_week,blockchain_conference_attendances,investment_likelihood,has_regular_access_to_internet,decentralized_finance_participation,job_sector,online_course_enrollment_frequency,crypto_portfolio_diversity,forum_participation_level,uses_defi_services,economic_condition,uses_blockchain_technology,trading_frequency_per_month,number_of_cryptocurrencies_owned,follows_crypto_news,age,risk_tolerance,education_level,has_crypto_certifications,number_of_trading_platforms,types_of_cryptocurrencies_invested
439,575944.1598,190000.0,30,True,46,0,30.1484,20.0,Low,False,False,others,11,50.0,2,True,upturn,True,70,35,False,30,10.0,PhD,True,6,21
373,702936.9201,190000.0,29,True,2,0,28.0462,20.0,Low,False,True,education,12,50.0,1,False,downturn,False,85,36,True,53,10.0,PhD,True,6,1
345,376043.4244,150000.0,29,False,32,0,27.5723,20.0,Low,False,False,others,11,50.0,2,True,downturn,False,90,35,True,25,10.0,Bachelors,False,5,15
371,13695.9362,190000.0,30,False,48,2,30.3595,20.0,Low,False,True,finance,13,50.0,2,True,normal,True,40,34,False,58,10.0,PhD,True,5,32
382,548809.31,150000.0,30,,36,100,22.5669,20.0,Low,True,True,others,13,50.0,2,True,upturn,True,40,37,False,18,10.0,Bachelors,False,6,1
448,496668.2107,190000.0,29,False,24,1,30.0681,20.0,Low,False,False,finance,11,50.0,2,True,normal,False,90,41,True,37,10.0,PhD,True,6,42
369,523447.5453,150000.0,29,False,14,67,33.3602,20.0,Low,True,False,others,13,50.0,1,True,upturn,True,5,38,False,36,10.0,Bachelors,,5,43
401,721182.1483,190000.0,30,True,38,0,33.2656,20.0,Low,False,True,others,11,50.0,1,False,normal,True,85,35,True,42,10.0,PhD,True,5,25
384,287046.3981,190000.0,29,True,50,98,26.6392,20.0,Low,True,True,others,13,50.0,1,True,normal,False,85,42,True,38,10.0,PhD,True,5,39
380,536026.8882,150000.0,30,True,33,94,24.8145,20.0,Low,True,True,finance,12,50.0,2,True,downturn,True,120,35,True,45,10.0,Bachelors,False,5,11
419,251637.112,150000.0,29,True,25,0,27.8319,20.0,Low,False,False,education,12,50.0,2,False,normal,False,70,34,False,58,10.0,Bachelors,False,5,47
375,477781.1914,190000.0,29,True,7,2,30.0461,20.0,Low,False,True,healthcare,13,50.0,2,False,normal,False,70,33,False,23,10.0,PhD,True,5,26
416,346906.3447,190000.0,30,False,43,0,25.2292,20.0,Low,False,False,others,13,50.0,2,False,downturn,True,40,36,False,27,10.0,PhD,True,6,49
413,333252.7493,150000.0,29,True,18,3,23.9194,20.0,Low,False,False,,11,50.0,2,False,upturn,True,120,40,True,56,10.0,Bachelors,False,5,25
407,580381.7304,150000.0,29,True,38,0,26.8257,20.0,Low,False,False,healthcare,10,50.0,2,False,normal,False,120,36,True,28,10.0,Bachelors,False,6,34
462,696415.33,150000.0,30,False,17,69,25.345,20.0,Low,True,True,others,11,50.0,2,False,normal,False,40,41,False,60,10.0,Bachelors,False,6,41
428,21045.5268,150000.0,29,True,6,37,28.7639,20.0,Low,True,True,finance,11,50.0,2,True,downturn,False,70,34,False,44,10.0,Bachelors,False,5,37
379,904102.108,190000.0,29,True,31,100,30.7739,20.0,Low,True,True,technology,10,50.0,1,True,upturn,True,35,36,False,19,10.0,PhD,True,6,36
397,356144.0683,190000.0,29,False,28,0,29.9114,20.0,Low,False,True,technology,10,50.0,2,False,normal,False,90,36,True,20,10.0,PhD,True,5,8
384,619734.2655,150000.0,29,False,6,45,32.595,20.0,Low,True,True,technology,13,50.0,2,True,normal,False,90,37,True,53,10.0,Bachelors,False,5,23
346,159706.1502,150000.0,29,False,43,2,29.239,20.0,Low,False,True,others,15,50.0,1,True,downturn,True,55,27,True,57,10.0,Bachelors,False,6,28
435,562420.8083,190000.0,29,,14,0,27.9107,20.0,Low,False,False,,12,50.0,2,True,upturn,True,120,40,True,31,10.0,,True,6,34
383,685516.2901,190000.0,30,False,20,89,26.5765,20.0,Low,True,True,technology,14,50.0,1,True,normal,True,5,38,False,27,10.0,PhD,True,6,20
418,161421.9297,150000.0,30,True,25,93,31.2357,20.0,Low,True,True,others,11,50.0,2,False,downturn,False,120,40,True,60,10.0,Bachelors,False,5,27
440,876957.07,150000.0,29,False,12,59,33.3564,20.0,Low,True,False,others,13,50.0,2,False,downturn,True,90,32,True,48,10.0,Bachelors,False,5,21
338,796000.0457,190000.0,29,True,22,88,30.4291,20.0,High,True,True,others,11,50.0,1,False,downturn,True,85,36,True,26,10.0,PhD,True,5,37
390,543703.029,190000.0,30,False,2,32,22.4774,20.0,Low,True,True,finance,12,50.0,2,True,upturn,True,90,41,True,45,10.0,PhD,True,6,3
410,183821.1316,190000.0,30,False,8,0,26.4542,20.0,Low,False,True,,11,50.0,2,True,downturn,False,40,33,False,61,10.0,PhD,True,6,35
397,899317.5931,190000.0,30,False,12,0,30.4089,20.0,Low,False,True,finance,12,50.0,2,True,normal,True,40,39,False,41,10.0,PhD,True,5,39
406,67920.1681,150000.0,29,True,17,70,29.0799,20.0,Low,True,False,healthcare,10,50.0,2,True,normal,True,70,33,False,37,10.0,Bachelors,False,6,1
410,132593.3034,150000.0,29,True,10,5,29.9987,20.0,Low,False,True,others,12,50.0,2,True,upturn,False,120,31,True,21,10.0,Bachelors,False,6,27
415,705219.9008,190000.0,29,False,23,93,26.1701,20.0,Low,True,False,finance,12,50.0,2,False,normal,False,40,38,False,50,10.0,PhD,True,6,12
456,276264.1591,150000.0,30,True,32,0,27.2116,20.0,Low,False,False,technology,13,50.0,2,False,upturn,True,70,35,False,32,10.0,Bachelors,,6,19
403,453127.3593,190000.0,30,True,16,65,25.8832,20.0,Low,True,False,education,10,50.0,2,False,normal,True,120,36,True,42,10.0,PhD,True,6,36
352,580711.0427,190000.0,29,False,0,23,25.9723,20.0,Low,True,True,others,12,50.0,2,True,downturn,False,40,32,False,40,10.0,PhD,True,5,37
431,433179.8252,150000.0,30,False,31,0,28.703,20.0,Low,False,False,finance,13,50.0,2,True,normal,True,90,35,True,43,10.0,Bachelors,False,6,23
424,120875.7342,190000.0,29,True,43,99,28.2473,20.0,High,True,True,technology,12,50.0,2,True,downturn,False,70,37,False,27,10.0,PhD,True,6,5
371,776497.9164,190000.0,30,False,6,0,32.0096,20.0,Low,False,True,,13,50.0,2,False,upturn,False,40,36,False,52,10.0,PhD,True,5,32
410,250692.9969,148939.0529,30,False,7,1,24.3736,20.0,Low,False,True,finance,10,48.9391,2,False,downturn,False,40,40,False,39,10.0,Bachelors,False,5,13
403,739771.779,190000.0,29,True,0,0,25.3112,20.0,High,False,True,finance,10,50.0,2,False,downturn,True,120,35,True,36,10.0,PhD,,5,5
401,902066.4947,150000.0,29,True,11,1,30.2818,20.0,Low,False,False,healthcare,12,50.0,2,False,normal,False,70,34,False,21,10.0,Bachelors,,7,14
418,562527.4337,190000.0,29,False,15,0,28.3974,20.0,Low,False,True,others,12,50.0,2,False,upturn,True,90,36,True,26,10.0,PhD,,5,29
407,688791.1594,190000.0,29,True,25,93,29.3843,20.0,Low,True,False,,10,50.0,2,True,normal,False,70,34,False,34,10.0,PhD,True,5,44
436,53492.8627,190000.0,29,True,36,1,29.1744,20.0,Low,False,True,healthcare,12,50.0,2,False,upturn,False,120,39,True,53,10.0,PhD,True,6,11
397,33539.1251,150000.0,29,,23,94,26.0282,20.0,Low,True,True,technology,12,50.0,2,True,downturn,True,70,35,False,39,10.0,,False,5,38
436,210645.8081,190000.0,30,True,16,71,33.1052,20.0,Low,True,False,finance,10,50.0,2,False,upturn,False,70,34,False,59,10.0,PhD,True,5,43
372,376107.3767,150000.0,30,True,34,98,23.2959,20.0,Low,True,False,,12,50.0,2,False,upturn,False,70,32,False,51,10.0,Bachelors,False,5,7
354,165880.3428,150000.0,30,False,31,100,28.3352,20.0,Low,True,False,,12,50.0,3,False,upturn,False,185,34,True,41,10.0,Bachelors,False,6,1
479,603089.5004,150000.0,29,True,22,93,31.1214,20.0,Low,True,True,others,13,50.0,2,True,normal,True,120,35,True,23,10.0,Bachelors,False,5,49
403,265423.3365,144761.353,30,False,16,2,22.5098,20.0,Low,False,False,finance,12,44.7614,2,True,downturn,False,40,33,False,30,10.0,Bachelors,False,6,4
439,879417.057,190000.0,29,False,21,91,27.5717,20.0,High,True,True,technology,13,50.0,1,True,downturn,False,55,35,True,23,10.0,PhD,True,6,8
410,566605.0043,190000.0,30,False,19,82,25.0246,20.0,Low,True,True,education,13,50.0,1,False,normal,False,5,35,False,40,10.0,PhD,True,5,21
406,412368.3311,150000.0,30,False,5,38,31.2063,20.0,Low,True,True,healthcare,11,50.0,1,True,upturn,True,55,37,True,52,10.0,Bachelors,False,5,14
409,939459.88,190000.0,30,True,7,44,22.986,20.0,Low,True,True,technology,13,50.0,1,True,downturn,False,35,40,False,55,10.0,,True,5,47
421,834530.6908,190000.0,30,True,33,100,23.4237,20.0,Low,True,False,technology,11,50.0,1,False,downturn,False,85,39,True,21,10.0,PhD,True,5,40
419,834985.1704,150000.0,29,False,44,0,28.7003,20.0,Low,False,False,healthcare,11,50.0,2,True,downturn,True,40,36,False,41,10.0,Bachelors,False,6,32
422,752024.4708,190000.0,29,,4,35,29.9214,20.0,Low,True,True,technology,12,50.0,2,True,upturn,True,120,30,True,43,10.0,PhD,True,5,1
384,566891.7093,150000.0,30,False,5,36,28.3964,20.0,Low,True,False,finance,10,50.0,2,True,normal,False,90,39,True,36,10.0,Bachelors,False,6,11
415,353805.5523,190000.0,30,,6,39,26.7388,20.0,Low,True,False,technology,11,50.0,2,False,normal,False,120,37,True,34,10.0,PhD,True,5,10
406,424394.829,150000.0,30,True,15,4,30.9919,20.0,Low,False,False,finance,13,50.0,3,True,downturn,True,165,36,False,37,10.0,Bachelors,False,5,14
380,676973.3755,150000.0,29,False,38,100,26.4532,20.0,Low,True,False,finance,11,50.0,2,False,upturn,True,90,39,True,43,10.0,Bachelors,False,6,45
375,139829.2577,150000.0,30,True,41,0,27.7717,20.0,Low,False,True,finance,12,50.0,2,True,downturn,False,120,34,True,46,10.0,,False,5,20
379,849264.0353,149535.3845,30,False,43,0,24.8584,20.0,Low,False,True,,12,49.5354,1,True,normal,False,55,37,True,39,10.0,Bachelors,False,6,43
447,928581.0686,190000.0,30,True,39,0,27.5917,20.0,Low,False,False,finance,10,50.0,1,True,upturn,True,85,35,True,62,10.0,PhD,True,6,23
396,114284.3061,190000.0,29,False,20,0,31.2952,20.0,Low,False,True,technology,12,50.0,2,False,normal,False,90,37,True,31,10.0,PhD,True,6,34
391,15987.2417,190000.0,29,True,26,1,31.6315,20.0,Low,False,False,others,13,50.0,2,False,downturn,False,120,34,True,57,10.0,PhD,True,5,48
357,139062.6095,190000.0,29,True,35,100,29.8284,20.0,Low,True,True,finance,12,50.0,1,False,normal,True,35,36,False,53,10.0,PhD,True,5,30
381,750699.8068,190000.0,29,True,10,1,26.5321,20.0,Low,False,True,technology,10,50.0,1,False,upturn,False,85,35,True,40,10.0,PhD,True,6,19
398,101493.9059,146809.2012,29,True,26,0,23.331,20.0,Low,False,True,technology,11,46.8092,1,False,upturn,False,35,37,False,40,10.0,Bachelors,False,5,24
426,405129.5083,190000.0,29,False,24,96,33.1269,20.0,Low,True,False,,11,50.0,2,False,upturn,True,40,36,False,58,10.0,PhD,True,6,24
422,40426.1982,190000.0,29,False,37,100,28.0759,20.0,Low,True,False,technology,12,50.0,2,False,normal,True,90,37,True,41,10.0,PhD,True,6,38
401,401047.7377,190000.0,29,True,10,50,29.7136,20.0,Low,True,True,education,12,50.0,2,False,upturn,False,70,38,False,51,10.0,PhD,True,5,17
367,577364.0182,190000.0,29,True,44,0,30.4194,20.0,Low,False,True,,10,50.0,2,True,normal,False,120,37,True,51,10.0,PhD,True,5,4
426,618281.326,188438.2682,29,False,18,0,24.1107,20.0,Low,False,True,finance,12,48.4383,1,True,upturn,False,55,35,True,56,10.0,PhD,True,5,33
364,518660.4023,190000.0,30,True,25,93,27.8246,20.0,Low,True,False,,10,50.0,2,True,normal,True,70,37,False,30,10.0,PhD,True,5,42
432,945082.9877,190000.0,30,True,17,73,27.0855,20.0,Low,True,True,education,12,50.0,2,True,normal,True,70,38,False,61,10.0,PhD,True,6,26
349,531009.4677,150000.0,29,True,3,0,27.1297,20.0,Low,False,True,education,11,50.0,2,False,normal,True,120,38,True,62,10.0,Bachelors,False,5,7
396,846396.8256,145305.8334,29,True,10,0,22.6007,20.0,Low,False,True,finance,12,45.3058,1,False,upturn,False,85,40,True,28,10.0,Bachelors,False,5,7
355,1000000.0,150000.0,29,True,49,100,29.2239,20.0,Low,True,False,others,12,50.0,1,False,normal,False,85,35,True,50,10.0,Bachelors,False,6,44
383,247368.6973,190000.0,30,True,18,0,29.0939,20.0,Low,False,False,finance,12,50.0,2,False,upturn,False,120,36,True,25,10.0,PhD,True,5,4
384,249357.0053,150000.0,30,False,4,35,28.3176,20.0,Low,True,False,,12,50.0,1,False,downturn,False,55,37,True,24,10.0,Bachelors,False,5,26
402,524330.0263,150000.0,29,True,25,95,28.6756,20.0,Low,True,True,finance,10,50.0,2,True,upturn,True,70,36,False,43,10.0,Bachelors,False,6,16
392,211686.9281,190000.0,30,True,6,41,23.6831,20.0,Low,True,True,technology,13,50.0,2,False,downturn,True,70,35,False,48,10.0,PhD,True,5,13
400,553301.0295,150000.0,30,False,29,0,27.8376,20.0,Low,False,False,finance,13,50.0,2,False,upturn,False,90,35,True,44,10.0,Bachelors,False,6,10
424,681633.2262,150000.0,30,True,1,25,26.5284,20.0,Low,True,True,others,11,50.0,1,False,downturn,False,85,38,True,50,10.0,Bachelors,False,7,14
446,52458.7215,190000.0,30,True,29,96,31.045,20.0,Low,True,False,healthcare,13,50.0,2,False,normal,False,70,39,False,61,10.0,PhD,True,6,37
391,712286.7411,190000.0,29,False,34,98,24.0704,20.0,Low,True,True,technology,13,50.0,1,True,downturn,False,55,35,True,23,10.0,PhD,True,6,28
436,172566.772,150000.0,30,True,3,0,28.3218,20.0,Low,False,False,education,10,50.0,2,False,downturn,False,120,41,True,48,10.0,Bachelors,False,6,2
431,285852.451,190000.0,29,False,5,40,27.9146,20.0,Low,True,True,finance,12,50.0,2,False,normal,True,40,39,False,44,10.0,,True,5,37
414,794353.4228,150000.0,30,False,37,0,27.5936,20.0,Low,False,False,technology,10,50.0,2,False,downturn,True,90,38,True,23,10.0,Bachelors,False,6,18
392,141805.0679,150000.0,29,True,20,86,30.4756,20.0,Low,True,False,others,12,50.0,2,True,upturn,True,120,36,True,27,10.0,Bachelors,False,6,9
403,533933.2889,150000.0,29,False,5,42,28.8048,20.0,Low,True,True,education,14,50.0,2,False,upturn,False,90,36,True,37,10.0,Bachelors,False,5,41
384,621603.1951,150000.0,29,,42,2,24.4528,20.0,Low,False,True,others,10,50.0,1,False,downturn,True,85,31,True,57,10.0,Bachelors,False,6,32
396,164183.7114,190000.0,29,False,39,94,26.9524,20.0,Low,True,False,technology,12,50.0,1,True,downturn,True,5,34,False,27,10.0,PhD,True,6,37
364,269474.7623,190000.0,29,True,9,48,29.2529,20.0,Low,True,True,technology,12,50.0,2,True,upturn,False,120,34,True,27,10.0,PhD,True,6,15
427,619981.056,150000.0,30,True,17,74,26.3473,20.0,Low,True,True,,11,50.0,2,True,upturn,True,120,37,True,49,10.0,Bachelors,False,5,37
433,468016.4271,190000.0,30,False,28,2,28.1807,20.0,Low,False,True,technology,12,50.0,2,False,downturn,False,90,38,True,61,10.0,PhD,True,5,15
468,642345.3481,190000.0,30,True,1,29,30.732,20.0,Low,True,True,others,12,50.0,2,True,normal,True,120,34,True,39,10.0,PhD,True,6,34
434,874948.3919,150000.0,29,True,21,88,28.217,20.0,Low,True,False,healthcare,12,50.0,2,False,normal,False,120,34,True,37,10.0,Bachelors,False,5,11
432,117502.8182,190000.0,29,False,16,69,29.3156,20.0,Low,True,False,technology,11,50.0,1,True,upturn,True,5,37,False,30,10.0,PhD,True,6,30
341,39253.6008,150000.0,29,True,46,1,28.2691,20.0,Low,False,True,education,13,50.0,2,False,normal,True,120,40,True,18,10.0,Bachelors,False,5,23
377,674678.7,150000.0,29,,12,64,24.2914,20.0,High,True,True,others,13,50.0,2,False,downturn,False,40,34,False,26,10.0,,False,5,9
408,752379.9439,190000.0,30,True,21,2,28.2279,20.0,Low,False,True,finance,9,50.0,2,True,upturn,False,120,35,True,22,10.0,PhD,,6,28
394,453465.948,179818.7382,30,False,7,0,19.8167,20.0,Low,False,True,finance,12,39.8187,2,True,normal,False,90,39,True,38,10.0,PhD,True,6,1
424,406823.7479,190000.0,29,False,6,39,28.0777,20.0,Low,True,False,others,10,50.0,2,False,normal,False,90,33,True,63,10.0,,True,5,33
383,604868.7936,150000.0,30,True,14,65,28.5413,20.0,Low,True,True,others,12,50.0,1,False,normal,False,35,34,False,55,10.0,Bachelors,False,5,48
367,632136.761,190000.0,30,False,41,100,25.9774,20.0,Low,True,True,technology,10,50.0,1,True,upturn,True,5,32,False,47,10.0,PhD,True,5,45
405,529956.4573,150000.0,29,True,20,82,25.4691,20.0,Low,True,True,others,12,50.0,1,False,downturn,False,35,39,False,43,10.0,Bachelors,False,5,47
416,836200.1809,150000.0,30,False,9,48,20.8913,20.0,Low,True,False,education,10,50.0,1,False,downturn,True,55,33,True,49,10.0,Bachelors,,7,22
440,189576.9196,150000.0,29,True,0,2,24.0685,20.0,Low,False,False,finance,10,50.0,2,False,upturn,True,70,35,False,32,10.0,Bachelors,False,6,40
386,705122.3704,190000.0,30,False,27,0,31.6115,20.0,Low,False,False,education,12,50.0,2,False,normal,False,90,35,True,24,10.0,PhD,True,6,7
447,745321.9214,190000.0,30,,25,97,24.0738,20.0,Low,True,True,education,12,50.0,2,True,downturn,False,70,36,False,47,10.0,,True,6,1
440,903109.4338,150000.0,30,,9,53,25.9281,20.0,Low,True,True,technology,11,50.0,2,False,normal,False,40,37,False,45,10.0,Bachelors,,6,7
470,947892.1404,150000.0,30,False,18,1,32.6415,20.0,Low,False,True,others,12,50.0,2,False,downturn,False,40,37,False,63,10.0,Bachelors,False,6,20
470,500315.8573,190000.0,29,False,13,64,22.0039,20.0,Low,True,True,finance,11,50.0,1,False,downturn,False,55,36,True,46,10.0,PhD,True,6,9
412,487740.9826,190000.0,29,False,35,98,30.3979,20.0,Low,True,False,,13,50.0,2,False,downturn,True,90,35,True,51,10.0,PhD,True,6,26
391,483197.6822,190000.0,30,True,17,73,24.5303,20.0,Low,True,False,finance,12,50.0,1,False,normal,True,35,38,False,22,10.0,PhD,True,6,12
426,760582.0394,148206.7242,29,False,24,0,24.3007,20.0,Low,False,False,education,11,48.2067,1,True,normal,False,55,34,True,51,10.0,Bachelors,,6,12
432,41473.1274,190000.0,29,False,48,98,27.1518,20.0,Low,True,False,finance,13,50.0,2,False,normal,False,40,37,False,60,10.0,,True,6,46
393,195564.9787,190000.0,29,True,44,94,22.875,20.0,Low,True,False,finance,11,50.0,2,True,normal,True,70,36,False,48,10.0,PhD,True,5,27
390,913471.9622,190000.0,30,True,31,100,27.0531,20.0,Low,True,True,education,11,50.0,1,False,normal,True,35,30,False,51,10.0,,True,5,32
402,177833.1707,150000.0,29,False,23,3,25.9841,20.0,Low,False,True,technology,10,50.0,2,True,upturn,False,40,35,False,63,10.0,Bachelors,,6,20
393,244151.5028,190000.0,29,True,18,2,21.2418,20.0,Low,False,True,education,11,50.0,2,True,downturn,True,120,33,True,37,10.0,PhD,True,5,8
420,955126.4638,150000.0,30,True,46,100,33.8161,20.0,Low,True,True,education,10,50.0,1,True,downturn,False,85,34,True,60,10.0,Bachelors,False,5,36
456,357110.2901,190000.0,30,True,44,1,31.4721,20.0,Low,False,True,technology,10,50.0,2,False,upturn,True,70,36,False,33,10.0,PhD,True,6,22
406,311216.6099,190000.0,30,True,5,0,22.066,20.0,Low,False,False,,12,50.0,2,True,downturn,True,70,39,False,38,10.0,PhD,True,5,43
361,935607.9055,190000.0,29,True,9,53,27.3282,20.0,Low,True,True,healthcare,11,50.0,2,False,upturn,False,120,32,True,49,10.0,PhD,True,5,5
477,380306.484,190000.0,30,True,18,81,31.0385,20.0,Low,True,True,others,12,50.0,2,False,upturn,False,120,35,True,31,10.0,PhD,True,5,21
375,489023.4993,190000.0,29,True,23,92,27.1456,20.0,Low,True,False,others,11,50.0,1,True,upturn,False,85,39,True,65,10.0,PhD,True,6,9
437,571693.0521,190000.0,29,True,25,0,26.4528,20.0,Low,False,False,education,13,50.0,1,False,downturn,False,35,39,False,30,10.0,,True,5,34
449,888365.6019,150000.0,29,False,1,23,30.694,20.0,Low,True,False,others,10,50.0,2,True,upturn,False,90,36,True,18,10.0,Bachelors,False,6,15
440,63678.7503,190000.0,29,True,1,0,30.6398,20.0,Low,False,False,healthcare,12,50.0,2,True,downturn,False,70,38,False,29,10.0,,True,7,22
413,254023.4228,150000.0,29,True,23,93,26.0889,20.0,Low,True,False,others,12,50.0,2,True,normal,True,120,37,True,59,10.0,Bachelors,False,5,19
356,570054.8132,190000.0,29,True,46,98,24.9344,20.0,Low,True,True,healthcare,11,50.0,2,True,normal,True,70,36,False,27,10.0,PhD,True,6,42
397,451323.6751,190000.0,29,,35,0,30.0283,20.0,Low,False,True,healthcare,11,50.0,3,True,upturn,False,215,36,True,48,10.0,PhD,True,6,28
461,310711.4782,150000.0,30,False,26,0,31.8894,20.0,Low,False,True,education,12,50.0,1,True,upturn,True,5,38,False,61,10.0,Bachelors,False,6,35
430,347571.238,190000.0,30,True,0,1,32.47,20.0,Low,False,False,others,10,50.0,2,True,normal,False,70,35,False,29,10.0,PhD,True,6,37
406,962925.9405,150000.0,29,True,4,0,26.7289,20.0,Low,False,True,others,13,50.0,2,True,normal,False,120,39,True,27,10.0,Bachelors,False,5,35
416,69994.4435,149484.497,30,True,31,0,24.5164,20.0,Low,False,True,technology,11,49.4845,1,False,normal,False,35,40,False,25,10.0,Bachelors,False,5,48
411,170047.8667,150000.0,29,True,10,0,28.2201,20.0,Low,False,True,technology,11,50.0,2,True,upturn,False,70,33,False,37,10.0,,False,5,32
385,32948.1303,150000.0,30,False,29,100,20.6971,20.0,Low,True,True,healthcare,10,50.0,2,False,normal,True,90,38,True,24,10.0,,False,6,33
445,568647.2219,190000.0,30,False,23,90,28.3074,20.0,Low,True,False,education,11,50.0,1,True,upturn,False,5,34,False,38,10.0,PhD,True,6,41
411,39237.1658,150000.0,29,False,7,37,29.9327,20.0,Low,True,False,finance,9,50.0,2,True,upturn,True,40,42,False,59,10.0,Bachelors,False,6,2
369,457021.7015,190000.0,29,False,19,79,23.3628,20.0,Low,True,False,others,10,50.0,2,False,upturn,False,40,38,False,52,10.0,PhD,True,6,5
370,882630.7029,150000.0,30,True,42,100,24.791,20.0,Low,True,True,others,14,50.0,1,True,downturn,True,85,36,True,42,10.0,Bachelors,False,5,11
370,157302.5014,150000.0,29,False,10,53,26.5372,20.0,Low,True,False,healthcare,12,50.0,2,True,upturn,False,40,36,False,56,10.0,Bachelors,False,6,8
449,337446.2698,188949.2739,30,True,48,0,24.2296,20.0,Low,False,True,healthcare,14,48.9493,3,True,normal,False,165,37,False,23,10.0,PhD,True,6,7
353,418313.4461,150000.0,29,False,11,56,31.1989,20.0,Low,True,True,others,11,50.0,2,False,normal,False,40,39,False,46,10.0,Bachelors,,5,27
382,359602.4878,190000.0,30,False,21,87,20.1408,20.0,Low,True,True,healthcare,13,50.0,2,False,upturn,True,40,34,False,25,10.0,,True,5,11
401,762697.6416,150000.0,29,,36,99,29.4592,20.0,Low,True,False,education,13,50.0,2,True,downturn,False,70,39,False,42,10.0,Bachelors,,7,47
431,0.0,190000.0,29,False,35,0,28.9589,20.0,Low,False,False,others,12,50.0,1,True,downturn,False,55,31,True,41,10.0,PhD,True,5,9
388,760228.5619,190000.0,30,False,15,3,30.3816,20.0,Low,False,False,others,14,50.0,2,True,upturn,False,90,33,True,32,10.0,PhD,True,6,10
393,862052.8836,150000.0,29,False,0,0,24.8908,20.0,Low,False,False,technology,14,50.0,2,False,downturn,True,40,37,False,54,10.0,,False,5,28
398,394883.9017,150000.0,29,True,33,97,26.7528,20.0,Low,True,True,healthcare,11,50.0,2,False,upturn,False,120,37,True,23,10.0,Bachelors,False,5,10
413,872624.3314,190000.0,30,,14,61,26.052,20.0,Low,True,True,technology,11,50.0,2,True,normal,True,90,33,True,44,10.0,PhD,True,6,33
352,366554.1399,140254.8992,30,,24,0,19.9748,20.0,Low,False,True,healthcare,13,40.2549,1,True,downturn,False,85,40,True,41,10.0,Bachelors,False,6,45
354,682361.7796,188694.5697,30,False,4,0,24.5111,20.0,Low,False,True,finance,10,48.6946,2,True,upturn,False,40,35,False,37,10.0,PhD,True,5,22
360,408474.8442,150000.0,29,True,17,0,27.955,20.0,Low,False,False,others,11,50.0,1,False,downturn,True,85,30,True,19,10.0,Bachelors,False,6,18
413,55120.4535,190000.0,29,True,31,98,22.0431,20.0,Low,True,False,technology,11,50.0,2,True,downturn,False,70,35,False,48,10.0,PhD,True,6,34
427,84962.9864,150000.0,29,False,3,33,32.2412,20.0,Low,True,False,others,12,50.0,2,False,downturn,False,90,40,True,18,10.0,Bachelors,False,5,42
361,427159.4837,150000.0,30,True,24,3,26.9082,20.0,Low,False,True,technology,12,50.0,1,False,normal,True,35,34,False,57,10.0,,False,6,16
397,990062.2518,150000.0,29,False,20,0,26.9688,20.0,Low,False,True,technology,12,50.0,1,True,normal,False,5,37,False,30,10.0,Bachelors,False,7,39
438,149864.648,190000.0,29,False,15,2,28.6809,20.0,Low,False,True,finance,10,50.0,3,True,downturn,True,135,38,False,22,10.0,PhD,True,5,38
402,867742.1669,190000.0,29,True,49,0,28.9828,20.0,Low,False,False,others,13,50.0,2,True,normal,False,70,38,False,38,10.0,PhD,True,5,26
390,905196.2257,190000.0,30,False,46,98,33.1967,20.0,Low,True,False,education,11,50.0,2,False,normal,True,40,38,False,43,10.0,PhD,True,5,25
356,377188.4936,150000.0,29,True,25,0,28.689,20.0,High,False,True,healthcare,14,50.0,2,False,downturn,False,70,39,False,33,10.0,Bachelors,False,5,3
385,468482.0168,190000.0,29,True,10,0,27.9921,20.0,Low,False,True,others,12,50.0,2,True,downturn,True,70,34,False,18,10.0,PhD,True,5,4
423,520665.0883,190000.0,29,True,23,88,32.1205,20.0,Low,True,True,healthcare,12,50.0,2,False,downturn,True,120,40,True,20,10.0,PhD,True,5,37
453,773874.4185,150000.0,30,True,42,0,27.9868,20.0,Low,False,False,education,12,50.0,2,True,upturn,True,120,36,True,50,10.0,Bachelors,False,6,29
398,99511.8506,150000.0,29,True,16,65,27.9175,20.0,Low,True,False,education,10,50.0,2,True,normal,False,70,38,False,57,10.0,Bachelors,False,5,23
436,320467.1886,190000.0,29,True,16,2,27.7987,20.0,Low,False,False,,12,50.0,2,True,upturn,False,70,37,False,24,10.0,PhD,True,6,3
366,196575.9916,190000.0,27,True,40,2,28.3415,20.0,Low,False,True,healthcare,14,50.0,2,True,upturn,False,120,33,True,27,10.0,PhD,True,5,2
360,910483.6896,190000.0,30,False,31,0,29.4292,20.0,Low,False,True,healthcare,12,50.0,1,True,upturn,True,5,39,False,18,10.0,PhD,True,5,47
395,43858.8134,190000.0,30,False,19,4,28.5234,20.0,Low,False,False,education,12,50.0,2,False,normal,True,90,40,True,60,10.0,PhD,True,5,32
427,761786.8969,150000.0,30,False,26,0,31.0575,20.0,Low,False,True,education,13,50.0,3,True,downturn,False,135,37,False,38,10.0,,False,5,17
366,422597.9619,190000.0,29,True,30,0,24.1113,20.0,Low,False,False,education,11,50.0,2,True,normal,True,70,40,False,60,10.0,PhD,True,6,36
397,746957.3551,190000.0,30,False,9,52,29.1057,20.0,Low,True,True,others,13,50.0,1,True,downturn,True,5,38,False,41,10.0,PhD,,6,12
