average_speed_limit,design_luxury_index,exhibition_count,region_demand_for_vintage,certificate_of_authenticity,restoration_method,engine_size,historical_value_index,number_of_car_museums,has_won_awards,car_id,car_show_participation_frequency,horsepower,popularity_in_exhibits,number_of_owners,origin_country,year_of_manufacture,region_performance_index,original_equipment_quality,market_rarity_percentile,country_of_origin_precision_score,has_annual_car_event,engine_displacement_percentile,resale_price,vintage_value_category,car_age,maintenance_cost_change,engine_performance_ratio
103.1091,24.408,22,482.3805,True,traditional,1.0,1.1154,27,True,6644,16,226,23.9767,6,Italy,1980,95.307,low,30.3398,4.444,True,83.1902,67623.2642,low,53,80.0495,0.8381
86.8188,21.0285,13,500.0,True,modern,1.0,2.9609,28,True,1175,6,203,24.8272,8,Germany,1920,53.3126,high,25.3798,0.0,False,90.9741,72861.9011,medium,71,113.7474,3.0942
66.8925,19.8711,39,500.0,True,traditional,1.0,1.0,30,True,3962,13,196,22.5572,2,,1980,86.2121,medium,78.569,2.8134,False,85.8757,60333.6226,low,71,199.3736,1.9833
83.023,20.3135,2,487.1137,True,modern,1.0,2.6493,25,False,3197,7,198,24.6495,7,Germany,1920,57.955,low,42.8334,2.7233,True,82.5976,65571.0382,medium,27,120.2949,4.9938
85.9788,23.6418,17,467.2976,False,traditional,1.0,7.8417,28,False,265,16,155,21.5035,6,USA,1920,61.383,low,76.5062,4.6792,False,89.7252,63542.6263,high,43,-32.9757,2.308
78.2726,25.2977,33,495.8308,False,modern,1.0,5.3016,24,True,9026,6,177,26.9316,6,France,1920,94.2696,high,27.5903,2.5688,True,88.1548,64438.9255,medium,71,6.9463,3.9053
81.2742,29.3461,41,445.3826,False,modern,1.0,4.2311,30,False,4490,14,213,20.4723,8,UK,1980,100.0,medium,6.9828,6.5112,False,85.6584,62823.3138,high,88,4.2725,0.2294
81.0246,25.502,35,500.0,False,traditional,1.0,8.8376,20,False,3822,14,205,25.4029,2,Germany,1980,83.3852,high,66.92,6.292,True,83.6612,66139.726,high,41,75.3538,2.9973
79.5119,23.9313,4,478.9851,False,traditional,1.0,7.6063,23,False,6671,19,168,22.8086,3,UK,1920,69.7239,medium,68.8801,7.3532,True,97.2884,64297.7748,high,24,150.6092,3.9454
79.8,20.8355,50,454.6169,False,modern,1.0,4.268,17,True,9702,15,126,24.1154,9,USA,1980,85.9109,medium,71.3282,9.1827,False,86.5558,64035.738,high,43,-2.4442,1.0338
88.5977,23.5702,6,500.0,True,traditional,1.0,2.5054,24,True,6548,2,243,24.6838,1,Germany,1920,76.5004,high,3.4362,6.1732,False,90.4325,64142.9356,medium,77,16.2281,4.0348
77.7398,26.4524,43,465.8332,True,traditional,1.0,6.7245,27,,5783,3,131,22.1886,4,Italy,1980,98.2936,low,0.5534,6.1646,False,91.8497,64205.9966,low,43,-23.3307,1.4181
81.3884,23.8032,34,492.8151,False,modern,1.0,3.9567,39,False,8823,2,247,24.5812,9,,1931,56.9587,high,72.9405,9.7281,False,86.5944,58817.1143,low,86,-40.9927,4.7347
76.9847,17.1398,45,395.7351,False,traditional,1.0,9.4118,28,True,5309,1,214,23.295,7,,1920,88.6133,high,6.8922,7.3949,True,93.6813,72035.2008,low,91,6.2122,2.2757
93.1667,27.1682,30,461.3975,False,modern,1.0,10.0,25,False,9491,1,111,24.6546,4,,1971,84.9076,low,86.2847,5.2206,True,95.2059,58692.4527,medium,57,47.4281,2.1469
81.9127,25.9293,7,477.8149,False,traditional,1.0,6.477,29,False,8671,17,132,25.4389,4,Germany,1980,67.8466,medium,48.268,0.0467,False,90.1022,58288.4498,low,14,98.7744,4.8532
88.9679,24.4133,37,456.3226,True,traditional,1.0,3.2869,28,,500,4,247,24.6498,6,Germany,1980,57.3878,low,80.2794,5.5649,True,88.4879,64101.2772,low,46,-0.4566,2.8296
76.1866,26.6674,24,487.0674,False,traditional,1.0,9.3406,23,True,433,5,151,21.0456,1,France,1920,83.5592,low,47.8598,4.7087,False,79.9094,64351.2662,high,39,78.9458,3.0432
77.3605,19.751,32,439.1484,True,modern,1.0,1.1896,25,False,1519,15,232,24.1055,1,Germany,1980,78.8763,high,66.597,9.7044,False,94.6646,67284.6923,low,18,111.0916,4.0853
78.9712,25.9531,40,500.0,True,modern,1.0,4.4477,36,True,6671,3,143,26.5913,5,France,1980,85.1567,medium,74.4449,8.3957,False,88.3674,71115.9979,high,49,79.5224,4.4541
71.4764,26.1985,25,498.3405,False,traditional,1.0,6.2285,32,True,2949,10,296,22.6946,2,Italy,1980,78.1915,low,22.2174,2.0229,False,86.0548,67289.9736,high,54,13.6428,3.8794
72.9457,25.0473,6,481.9091,True,modern,1.0,7.9254,23,True,3545,14,67,26.0986,8,Germany,1980,99.5356,low,7.0141,4.237,False,80.6163,67599.9076,high,26,103.523,0.1637
78.9789,27.0045,38,449.9963,False,modern,1.0,6.3287,25,False,8802,17,268,23.7565,7,Germany,1952,62.9743,high,50.7207,7.1982,False,82.0466,64526.3149,high,70,-1.428,4.3053
86.9288,28.1869,35,486.1805,True,modern,1.0,4.663,31,True,10000,15,181,23.0787,4,,1934,80.6458,high,58.204,3.1193,True,85.1483,65731.261,low,69,-8.8281,0.1974
73.6519,24.8914,10,500.0,False,traditional,1.0,4.9979,26,True,750,13,249,24.4433,1,Italy,1921,94.2934,medium,3.5344,10.0,False,84.1925,63900.859,high,45,10.7392,2.2504
85.3362,26.4017,40,461.2483,False,modern,1.0,3.7288,25,True,4085,10,230,21.719,3,France,1980,80.1274,medium,27.5575,3.7357,False,88.4806,67588.9691,medium,39,195.1141,0.9255
77.8433,24.0977,13,473.6542,False,traditional,1.0,7.6233,30,,5830,14,191,23.4998,9,Germany,1920,83.182,medium,69.6529,7.6662,False,86.2474,72071.3408,high,86,103.0389,3.5735
78.6851,27.8634,28,500.0,True,traditional,1.0,8.6332,38,True,6965,8,249,24.6434,2,Germany,1980,72.399,low,7.428,8.0183,True,83.5287,56869.1044,high,90,111.1574,1.3634
88.7094,24.1241,38,458.5424,False,traditional,1.0,7.3565,25,False,5701,11,199,23.0543,8,Germany,1980,92.1165,low,51.3434,3.2959,False,82.3979,62892.4983,high,47,148.0141,4.9976
91.1809,27.5382,0,500.0,True,modern,1.0,6.1119,23,,4621,19,145,23.7439,1,Italy,1980,89.3999,high,35.0564,2.5503,False,86.3279,63065.6355,medium,96,-2.2162,1.1937
85.4029,28.9123,46,491.0612,False,traditional,1.0,1.4454,30,False,9107,19,224,20.0365,7,UK,1977,69.7536,medium,94.0294,0.7752,True,80.2202,59400.6903,medium,90,71.0467,3.7968
74.7591,29.7012,22,450.6081,False,modern,1.0,4.371,33,True,8883,5,278,23.0414,3,UK,1980,66.8066,high,67.969,6.8523,True,82.3199,69037.3785,high,23,165.5291,1.7867
74.7385,26.001,29,500.0,False,modern,1.0,2.7754,28,False,5443,10,217,24.3524,8,France,1920,89.8192,low,5.5095,8.4371,True,80.4077,66807.6962,medium,83,-14.4002,1.8997
86.944,22.5979,23,497.3362,False,modern,1.0,8.1602,31,True,9442,0,181,24.1242,6,,1920,75.7139,high,69.9762,1.7476,True,83.8322,63030.3997,medium,60,126.8423,1.5809
83.0628,30.5723,3,500.0,False,modern,1.0,2.3411,23,False,7680,1,197,25.2406,2,USA,1980,90.4666,high,80.2751,1.8807,False,84.6996,69359.8911,low,16,28.0659,1.7796
85.3388,25.8085,44,458.7639,True,modern,1.0,9.2729,25,,7476,10,188,23.9334,5,France,1930,75.8859,low,21.5021,2.8792,True,90.9874,61417.6987,low,13,158.9857,1.0024
83.644,38.4944,5,500.0,False,traditional,1.0,4.409,34,False,1381,7,268,25.344,7,France,1980,97.3589,high,67.5515,4.4129,False,86.8827,72056.4717,low,31,127.39,2.0188
84.1933,32.9773,1,457.8034,False,modern,1.0,6.1169,35,True,2819,10,151,21.5859,1,Italy,1980,84.5088,low,57.7035,10.0,False,85.9709,53686.624,medium,36,103.2358,2.9396
85.9933,25.7166,3,442.8974,False,modern,1.0,10.0,30,False,742,9,188,20.6688,6,France,1920,84.9549,high,63.7191,8.4993,True,85.2584,67194.9668,high,23,174.6852,1.5651
73.3065,27.1261,7,491.8249,True,modern,1.0,5.7892,35,False,4361,18,195,24.3042,2,France,1980,67.2263,high,77.3288,4.8438,True,85.8578,59941.9108,low,43,-14.3875,3.8226
64.3871,23.5542,43,500.0,False,traditional,1.0,7.2501,26,False,1,6,152,23.8377,1,UK,1932,87.0953,high,87.5615,8.0662,False,81.3193,65888.7853,low,75,26.3875,3.2519
81.0808,21.5629,45,500.0,True,traditional,1.0,9.345,27,False,1901,0,74,23.9269,5,France,1920,51.7316,medium,40.027,4.7377,True,90.1119,60555.8422,high,53,95.4844,1.54
78.7068,22.3327,4,449.8228,False,traditional,1.0,6.6571,38,True,8950,5,257,22.2286,8,USA,1920,77.7771,high,59.7145,9.2137,False,95.4587,66185.7162,high,26,179.32,4.7036
86.0903,22.0744,23,481.3054,True,modern,1.0,5.2973,23,True,9259,5,148,23.5619,3,UK,1968,65.922,high,40.1645,4.4802,True,82.2472,67889.972,medium,19,160.4138,4.5079
93.0257,24.5158,28,500.0,False,modern,1.0,6.974,27,,6269,14,205,22.1999,6,Germany,1920,90.7554,low,35.1052,2.3699,False,91.9915,69882.9351,low,72,159.1199,0.7768
82.7762,22.4789,39,444.267,False,traditional,1.0,6.5516,21,True,4000,17,96,23.9466,2,,1980,64.09,high,56.5793,7.9409,True,80.5558,63449.5682,low,60,48.4839,2.3028
83.8126,29.3551,24,500.0,True,modern,1.0,4.853,29,False,2014,14,167,24.0435,6,USA,1941,89.0028,medium,8.9376,0.1257,True,82.4619,56504.1983,high,72,150.3549,2.7172
84.085,21.2876,36,441.6361,True,modern,1.0,9.1735,27,True,10000,10,218,23.9179,8,Germany,1920,59.5272,medium,52.801,7.5187,True,89.6064,62335.0395,high,14,128.109,4.6695
85.881,18.2481,0,500.0,True,modern,1.0,6.2324,25,False,8254,2,241,21.6397,7,Germany,1980,59.7855,low,13.9634,10.0,True,87.272,67406.6986,high,16,-37.7867,0.8731
83.4923,26.8656,46,474.3076,False,traditional,1.0,7.2927,23,True,9204,18,263,23.706,4,UK,1920,73.5631,low,95.5537,6.5424,False,85.2147,69454.6849,high,43,141.7637,4.7225
79.9952,21.5541,38,500.0,False,traditional,1.0,4.5948,28,True,8095,16,186,25.3384,9,UK,1980,89.1356,high,82.4166,7.8528,True,84.0425,64491.0152,low,66,92.3157,4.3183
80.5839,27.8007,18,457.3282,True,traditional,1.0,6.8804,33,False,4992,4,174,24.9606,6,France,1980,76.5642,low,43.3065,7.4942,False,89.2097,64425.86,medium,88,125.9264,0.88
89.0146,25.5129,31,470.5363,False,modern,1.0,8.1927,36,True,6810,18,190,23.6653,1,Germany,1920,59.1054,low,7.0218,2.2927,True,84.8178,65698.0513,high,25,5.1517,2.9561
91.5147,26.2382,22,468.7826,True,traditional,1.0,2.4229,31,False,590,7,157,21.4714,2,Italy,1980,75.3397,low,69.003,0.8218,True,91.6959,62646.15,medium,26,33.2801,4.5551
74.318,28.9393,35,495.6008,True,traditional,1.0,1.5936,30,False,6639,12,176,24.9067,6,USA,1980,52.4017,low,76.6855,6.5624,False,88.3997,62142.7696,medium,56,59.3299,1.0011
79.731,27.7553,40,455.9891,True,traditional,1.0,1.2623,22,,4217,3,201,26.0572,10,Germany,1980,91.5782,low,1.994,5.5525,False,85.6135,65079.4202,low,19,20.0056,1.8903
80.672,22.5029,32,441.6788,True,traditional,1.0,7.7567,19,False,6867,10,166,21.5263,1,Germany,1980,56.1758,low,12.4416,8.0265,False,93.1822,68663.8379,low,20,49.7345,2.9508
75.3607,33.1345,0,485.1761,True,traditional,1.0,9.7873,32,False,3105,3,212,22.5829,4,,1920,86.267,low,28.4383,3.2044,True,91.8116,64382.7305,medium,10,179.476,0.4382
78.3796,19.3484,30,464.24,True,modern,1.0,6.7103,23,True,3347,17,272,23.3858,2,UK,1980,52.6082,high,36.1115,0.0,False,84.2748,60278.2824,low,32,141.9501,0.832
77.0549,21.1908,46,500.0,True,traditional,1.0,5.7755,28,False,6590,10,185,23.3386,3,Germany,1961,82.4627,high,44.4929,2.7976,False,92.0832,60722.415,low,31,84.7706,4.2492
86.6092,28.0194,48,497.7225,False,modern,1.0,1.6436,29,True,5627,3,168,20.9599,9,France,1920,78.4368,high,94.4182,5.5784,False,89.0013,63576.4604,high,37,18.8974,4.2401
80.3388,24.5434,13,500.0,True,modern,1.0,4.4093,29,False,5646,16,171,24.8969,8,Italy,1980,67.8952,high,85.6354,3.6149,False,85.4626,65041.773,medium,83,129.1574,0.949
85.8287,22.6675,25,474.6045,True,traditional,1.0,4.9514,37,True,8673,12,236,25.0754,9,Germany,1980,73.9619,medium,36.8556,9.6772,True,93.3814,64170.8382,low,32,112.122,3.542
93.2322,28.3106,31,459.3496,False,modern,1.0,9.3,33,False,6898,20,214,22.8881,6,Italy,1980,82.0752,medium,34.814,1.6087,True,85.1864,65298.5546,high,87,-29.6112,0.0062
74.6024,22.2918,42,462.5144,False,modern,1.0,2.2213,23,False,6145,13,129,25.4248,3,France,1980,62.6124,low,84.3088,6.4833,False,86.109,68403.2007,high,41,196.1256,3.8379
85.7083,24.6578,9,481.5369,True,traditional,1.0,6.7813,30,True,6696,2,131,22.2387,9,UK,1968,93.1928,high,49.1135,7.9715,True,88.7501,67983.233,high,100,52.9447,1.6372
79.703,28.4241,2,465.5473,False,modern,1.0,2.1421,41,True,6123,3,125,20.7067,6,USA,1920,68.6709,low,76.1434,1.3829,True,87.2116,64963.5077,low,56,155.1135,0.7977
77.4356,27.2648,35,449.9515,False,traditional,1.0,7.7032,28,True,4832,19,145,23.3174,3,,1980,88.4474,medium,51.7254,6.9864,False,87.9976,68657.7117,medium,43,7.6396,1.988
86.2919,22.4243,31,438.7896,False,modern,1.0,8.4617,32,False,423,2,171,24.1546,4,Italy,1980,63.6119,high,21.8846,7.3611,False,89.5282,71223.5018,high,46,-11.5366,3.1308
90.1896,27.256,46,498.5794,False,traditional,1.0,3.9771,33,False,1195,6,228,23.8306,10,,1920,68.6068,medium,97.4564,2.9136,True,80.7157,57931.7215,medium,75,25.6815,1.3488
71.9217,28.6187,17,452.6598,True,traditional,1.0,8.3867,23,,5045,6,245,24.7675,3,USA,1980,69.6343,low,98.4158,0.3068,True,86.0182,61992.1254,medium,31,-2.3193,3.522
78.8111,26.5765,44,500.0,True,traditional,1.0,4.055,22,False,7241,4,204,21.8578,2,Italy,1932,96.7134,low,15.7695,4.1183,False,85.4943,60616.3655,high,34,19.2988,3.3853
78.9831,33.0497,28,496.1714,True,modern,1.0,1.5563,18,False,8637,18,160,21.7479,6,USA,1920,88.3389,low,85.8956,6.56,True,78.6079,62824.9403,high,39,90.0555,1.3086
66.5996,24.3811,31,461.4244,False,traditional,1.0,1.5011,32,,8878,7,184,24.7753,9,USA,1980,97.3939,high,27.2638,6.0887,False,84.5149,57716.4403,high,12,185.8595,2.9434
85.06,32.7726,2,483.2785,True,traditional,1.0,4.5883,25,False,9216,0,141,21.0927,5,Italy,1980,76.6517,high,47.9394,2.5471,True,83.6383,68011.6874,medium,17,72.7627,4.772
90.6034,28.2389,17,470.7411,False,traditional,1.0,7.1003,27,True,1461,15,183,22.9005,7,,1976,68.4123,medium,80.0369,3.7183,False,89.2737,56742.3552,high,71,-5.251,3.4156
87.6013,23.3637,18,500.0,False,modern,1.0,8.93,22,,892,10,132,24.8294,7,UK,1980,56.9868,low,63.7742,6.4041,False,83.605,62888.8905,high,94,10.6837,0.2658
90.136,34.0215,10,500.0,True,traditional,1.0,8.0595,31,True,4708,5,100,23.3752,2,,1980,56.1314,low,5.2726,3.3354,True,82.5605,67346.7326,medium,48,-3.0727,2.8692
76.151,26.1346,37,474.5681,False,traditional,1.0,1.3543,32,False,10000,17,184,21.5287,5,UK,1967,75.8983,high,16.5835,2.6795,False,82.5862,66441.882,high,49,180.9086,3.7182
85.4332,31.1417,40,480.481,True,traditional,1.0,9.7226,26,True,8863,3,168,26.3467,4,Italy,1973,93.7775,medium,77.8212,4.6175,True,84.6464,71414.1008,high,26,74.1666,4.6158
84.7423,27.802,45,500.0,False,traditional,1.0,3.7743,28,True,5456,20,237,19.2859,9,Italy,1980,77.6602,high,51.2469,4.8338,False,83.3143,65222.8132,low,66,-37.3849,4.5246
94.7271,27.3465,18,500.0,False,modern,1.0,4.9999,27,True,5585,5,174,26.0122,9,,1920,74.7803,high,1.5374,6.4749,False,83.6712,63408.9366,low,33,72.457,0.5184
76.1024,24.7072,36,461.258,True,traditional,1.0,6.732,26,True,6984,0,230,21.5452,9,USA,1980,53.3458,low,49.9457,7.7886,False,90.2111,64233.3018,high,50,-42.9283,4.0477
92.7127,18.9467,27,478.8465,False,traditional,1.0,5.4116,24,,8245,4,147,24.3704,9,UK,1928,87.5378,low,47.6553,0.1987,True,76.6451,71084.7468,low,98,-26.885,0.5862
85.9507,24.6302,35,450.5868,False,traditional,1.0,1.5772,27,True,5009,1,184,25.8648,2,Germany,1920,67.447,low,36.9105,8.9854,True,90.741,67717.2649,high,52,22.6066,0.7036
73.3683,33.0887,37,483.6174,True,traditional,1.0,6.2129,31,False,54,1,267,24.4361,6,Italy,1925,87.2869,high,12.1033,8.5083,True,80.5643,64504.122,medium,27,184.5527,0.8533
75.4692,23.7998,13,463.5817,True,modern,1.0,6.5422,27,True,3123,15,147,21.8848,1,,1920,84.892,low,58.7411,7.9884,True,89.2385,70525.9581,high,33,-48.2376,3.3933
87.6126,23.0791,28,470.0926,True,traditional,1.0,4.2837,27,True,2477,6,183,25.5471,7,Italy,1920,91.2888,low,29.8131,3.8088,True,80.7119,67686.7363,medium,49,192.9976,2.8124
84.0066,24.7501,38,475.6017,False,traditional,1.0,8.6719,31,False,2083,12,176,23.2364,2,Italy,1920,80.46,high,77.5717,10.0,False,82.7505,60975.7039,low,25,-27.4217,0.4667
76.8258,27.7634,33,500.0,False,traditional,1.0,8.1613,29,False,1366,12,169,21.6749,8,Germany,1920,69.5001,high,42.4451,2.6593,False,86.0964,68223.0449,medium,79,62.5198,4.1868
65.8375,28.82,4,448.3942,True,traditional,1.0,5.3475,33,,5509,16,176,21.7181,8,Italy,1980,50.0615,medium,41.0931,7.2609,False,81.3677,61805.4711,low,12,76.3876,3.8662
71.9675,23.7324,17,478.1204,False,modern,1.0,2.8135,21,False,586,5,217,20.5883,7,France,1920,88.6321,low,96.6778,0.4327,True,78.817,63617.4195,high,16,37.5004,4.2927
77.7193,23.5353,10,486.8979,True,modern,1.0,5.8276,36,False,7731,0,149,25.0176,1,France,1980,73.9673,high,62.6544,6.1885,True,78.0862,65651.6586,medium,65,-1.9633,4.3424
79.7231,27.2204,18,477.0966,False,traditional,1.0,6.8677,36,True,2769,0,237,23.5123,8,,1980,57.5262,medium,62.7596,4.3436,False,81.896,61020.677,high,31,80.6934,3.1197
100.2181,25.4047,17,500.0,False,traditional,1.0,4.2415,35,False,7656,14,197,25.6954,3,Germany,1977,70.8309,low,4.6422,8.227,False,88.2932,67520.5706,medium,18,-3.2159,5.0
74.912,35.7978,38,448.9523,True,traditional,1.0,2.9569,24,True,7429,5,219,24.2108,4,USA,1920,89.1557,high,4.6142,4.5405,False,85.1366,60668.0756,high,97,54.9403,0.8206
91.6206,23.1684,37,451.0423,False,modern,1.0,4.7483,35,False,1330,12,184,23.2544,4,USA,1980,64.4073,high,1.9762,3.7034,True,98.877,62627.1226,high,23,47.6076,1.1214
81.6519,27.2336,32,481.7342,True,modern,1.0,6.7281,24,,3596,0,218,24.388,2,France,1926,60.5144,high,65.2483,0.2834,True,81.8271,64603.053,high,53,23.1505,3.1329
78.3639,30.5163,48,477.2257,True,modern,1.0,8.1071,37,False,9648,17,260,21.3476,9,Germany,1980,54.4409,low,45.8835,9.6804,False,84.0702,60588.7056,medium,60,189.1079,0.8482
84.9649,22.1094,49,494.4934,True,modern,1.0,4.6009,30,False,4653,19,132,22.6631,7,UK,1920,89.4389,low,54.049,4.1547,False,83.8704,69658.4191,medium,76,35.6265,3.8795
69.5204,28.9934,5,488.4549,False,modern,1.0,8.4999,24,False,6807,0,213,22.3309,7,UK,1980,94.325,medium,74.8425,7.7337,False,96.8143,59519.3621,low,94,122.2225,3.3639
79.252,26.4222,2,474.1965,True,traditional,1.0,8.2056,31,False,6869,14,183,22.0765,2,UK,1957,94.1141,high,78.8001,3.1429,True,82.8896,68185.458,medium,72,35.1476,3.1485
78.9535,30.6487,8,500.0,False,traditional,1.0,6.8865,24,True,1782,3,258,25.3439,5,Germany,1920,57.8025,medium,31.6522,9.5997,True,81.6935,68206.0947,medium,71,144.062,1.3325
76.0759,20.3151,31,472.2208,True,traditional,1.0,6.2747,34,False,2472,15,228,23.232,2,Italy,1980,80.0738,high,16.5901,4.1316,True,85.0148,59703.9844,low,52,137.0887,0.2443
86.6376,28.5725,6,493.9375,False,traditional,1.0,8.0661,33,True,6135,11,164,22.9276,5,Germany,1980,65.1125,medium,49.7087,9.0357,True,86.1071,66895.6125,low,86,-10.778,1.3069
81.5647,22.7282,38,500.0,True,modern,1.0,7.4768,26,True,382,4,148,22.4674,5,Italy,1980,90.2722,high,3.7079,8.615,False,80.9972,65000.8161,low,86,119.7974,1.9307
93.2669,24.2323,12,440.3772,False,traditional,1.0,5.4262,35,False,4397,0,248,22.4133,9,France,1920,96.3463,medium,21.0969,5.3748,False,86.2304,64919.1475,low,11,-20.6956,2.2266
80.4657,27.1053,16,497.6972,True,modern,1.0,7.0646,27,,9050,3,211,24.6822,9,Italy,1980,60.8288,low,49.7505,9.9924,True,80.9057,62135.8621,high,57,73.9057,4.301
83.057,22.749,22,497.3185,True,traditional,1.0,7.2881,41,False,9343,2,185,22.1803,4,UK,1951,88.4225,high,51.9282,8.1884,False,92.5579,58321.015,medium,36,-5.8863,1.5116
83.0531,29.9234,7,493.867,False,modern,1.0,5.6672,17,False,9131,17,188,24.2956,1,Italy,1980,51.5317,medium,23.3231,9.8682,True,89.7184,65645.3577,low,65,160.3426,3.2926
85.2677,24.5382,3,464.4772,False,modern,1.0,5.0995,23,True,9779,10,154,24.9225,1,,1980,61.8352,low,94.9251,9.0327,True,85.2031,66708.8626,low,98,-45.7144,1.8822
74.6669,20.0043,46,495.1701,False,traditional,1.0,6.0644,31,True,9517,7,163,21.8649,3,Italy,1961,100.0,low,37.9057,8.288,True,74.9652,60060.7426,medium,33,39.7565,3.8886
87.0183,28.1394,17,495.2264,True,modern,1.0,4.3432,25,True,8354,2,197,19.2943,7,Germany,1920,63.9627,medium,68.0785,7.5231,True,89.0835,68495.9008,medium,32,19.124,1.8992
82.627,25.8301,30,491.0042,False,modern,1.0,6.1545,29,True,9959,3,85,24.35,7,Italy,1920,79.7395,medium,92.2926,8.5883,True,81.9504,65474.9219,medium,77,163.8124,4.3343
77.0995,24.3808,2,500.0,True,modern,1.0,7.8564,32,True,3507,8,140,22.1573,2,UK,1980,72.9734,low,60.2142,8.2987,True,87.9271,59576.3028,low,100,101.448,3.6392
84.3777,24.5606,8,500.0,True,traditional,1.0,7.4835,40,False,6600,5,231,22.1809,9,Germany,1920,94.1039,medium,21.0211,9.7547,True,88.3527,57170.4465,low,41,-29.69,4.3056
70.6497,27.8903,29,466.7943,False,traditional,1.0,9.06,33,True,8934,8,210,24.9091,1,France,1980,95.1655,medium,22.4827,6.4923,True,83.1441,65491.1646,high,37,59.8888,0.8962
94.6114,21.2251,23,481.1071,False,modern,1.0,6.5776,37,True,5299,10,212,23.086,4,,1980,83.6466,low,79.605,8.3086,True,91.0364,66204.6329,low,57,79.8514,0.5007
80.7713,24.5935,44,434.3237,False,modern,1.0,1.0,28,True,2869,3,156,21.8886,9,Italy,1920,64.3489,medium,37.8913,1.2444,False,89.9062,65441.4058,high,28,119.5096,3.8533
80.5764,27.0166,18,453.8087,True,traditional,1.0,9.9462,35,,3491,6,183,23.8666,8,USA,1980,66.235,low,39.9631,2.1439,False,91.0716,61540.233,high,87,188.3366,0.2521
82.529,17.6364,29,469.3517,True,modern,1.0,8.1993,28,True,2558,12,187,22.6412,3,USA,1939,86.2498,high,61.6928,2.084,True,88.0064,66783.5125,low,74,46.1392,4.1806
77.2742,25.6742,18,490.8093,False,traditional,1.0,5.8856,31,True,1144,15,114,22.866,8,Italy,1920,58.6277,high,80.3334,5.7751,True,89.4674,63477.181,medium,71,-45.8143,1.7463
81.0891,22.1874,49,500.0,True,modern,1.0,7.0271,24,False,4197,6,147,24.609,4,USA,1980,73.0398,medium,86.3076,7.0567,True,93.9675,63521.7909,high,18,54.127,2.3743
81.2215,24.027,2,490.8148,False,modern,1.0,3.8388,29,False,2855,16,184,24.17,8,Germany,1962,50.7862,high,1.689,6.2645,True,92.7008,62886.3359,high,90,158.6281,3.2015
76.5644,24.4001,15,474.4691,True,modern,1.0,1.8761,33,False,8789,11,182,24.8724,3,Germany,1969,50.0,high,56.6229,4.039,False,84.2365,62482.824,medium,22,108.3771,0.2387
78.224,28.1098,20,481.7858,True,traditional,1.0,4.3696,26,False,4581,10,243,23.9211,7,UK,1980,50.4023,high,17.0679,2.8159,True,78.982,69526.0915,low,81,12.4067,0.8128
73.6788,29.1697,23,439.8538,False,traditional,1.0,5.6458,35,True,6036,13,186,24.6784,3,France,1980,58.5917,medium,59.3527,7.524,False,91.7464,70148.9032,high,93,51.6009,4.172
83.7473,23.5627,43,500.0,False,modern,1.0,1.6746,27,True,587,12,167,26.4687,4,USA,1980,65.3512,medium,28.636,8.856,True,89.1498,64167.3052,medium,16,152.4573,4.5113
81.9758,30.0058,46,461.3592,True,modern,1.0,6.742,33,False,4600,13,124,22.5479,5,,1980,86.3827,medium,3.1775,1.1645,False,88.1817,64250.2012,high,46,-36.0044,0.7337
87.765,19.553,39,462.0755,False,traditional,1.0,3.5391,29,False,2290,3,198,22.5266,3,Germany,1980,63.483,low,58.8585,7.4958,False,92.056,66404.3064,low,43,15.7456,3.4519
88.9136,23.9077,4,450.8959,False,traditional,1.0,1.8943,27,True,3352,12,267,21.7605,8,USA,1953,96.4123,medium,5.6653,0.3762,False,79.8436,70312.2832,medium,86,158.2574,2.1076
78.6873,29.3857,28,489.2508,True,traditional,1.0,6.4415,26,True,9563,5,263,25.2675,4,France,1980,64.0678,medium,2.8746,5.354,False,89.9974,68149.3801,low,68,59.5175,2.8424
85.5876,28.1829,45,472.0885,True,modern,1.0,5.782,24,,179,0,151,25.1075,7,France,1920,59.234,high,80.9419,8.6704,True,84.0732,71068.5525,medium,95,121.8697,4.4304
80.3079,22.9222,30,500.0,False,modern,1.0,1.9346,26,False,2396,13,196,22.6449,5,UK,1980,65.8233,low,50.7022,1.9634,False,87.052,67778.3609,medium,44,97.4023,0.7611
91.657,23.2243,32,488.4727,False,traditional,1.0,6.7852,26,True,4457,7,223,23.8571,1,Germany,1953,87.5516,medium,62.3392,5.5315,False,86.4599,67347.8141,low,21,181.7794,1.7435
78.4671,23.5226,8,461.3793,False,modern,1.0,4.7445,29,True,4838,11,133,24.2849,8,Italy,1980,80.0142,low,2.1823,0.2374,False,86.0275,66326.6426,high,87,-24.7923,3.49
76.7581,23.7599,47,474.8237,True,modern,1.0,5.567,30,False,4532,0,164,20.9494,2,,1980,58.1526,low,42.7073,9.0195,True,85.3973,63467.5592,low,100,79.0098,0.0
77.1586,20.0734,46,500.0,False,modern,1.0,9.8366,32,,6470,18,195,23.0552,9,,1980,68.5947,medium,55.5467,1.1096,False,94.2925,61949.9691,medium,89,-7.7809,3.51
86.3278,25.8399,10,444.0354,True,modern,1.0,7.94,31,False,6844,15,124,23.2049,2,,1939,54.732,low,88.3503,7.565,True,88.7124,64418.6516,high,61,148.0643,1.7975
