frequent_gardening_workshops,number_of_workshops,number_of_community_events,annual_rainfall,green_space_area,average_income_level,green_space_per_1000_residents,number_of_staff,focus_on_drought_resistant,local_funding_amount,daily_pedestrian_traffic,public_funding,land_availability,composting_effectiveness_rating,public_green_space_area,tourist_attraction_rating,garden_space_per_capita,volunteer_participation_rate,sunlight_hours_per_day,late_night_business_count,rare_plant_species_ratio,garden_type_regulation,average_annual_temperature,average_rainfall_mm,green_jobs_available,population_density,is_community_driven,has_school_affiliation,has_local_partnerships,frequency_of_community_events,residential_land_percentage,high_density_residential_area,number_of_local_food_markets,number_of_local_volunteers,irrigation_system_quality,historical_visitation,garden_accessibility_index,guest_expert_visits,specializes_in_ornamentals,percentage_native_plants,funding_from_local_businesses,total_city_area,sustainable_composting,sunlight_exposure_hours
True,13,20,780,338,medium,245.8842,37,False,35.3115,2798,266625.1471,False,1,26.6351,6,7.4834,86,6.5999,169,0.4846,False,0.733,1749,8687,5784,True,False,True,28,63.7698,False,0,39,high,6287,2,6,False,29.5119,89420.3594,923,No,6
False,31,47,1227,339,high,888.3439,41,False,43.1662,516,279245.9972,False,1,26.3858,3,2.2628,69,7.1299,9,0.3454,False,12.5976,1994,9143,11933,False,True,False,26,13.7775,False,0,46,high,6555,0,8,True,54.8155,30380.8735,308,No,6
True,37,46,291,155,high,493.0835,40,False,52.9929,398,265002.2759,False,1,24.3594,2,7.0754,63,7.2134,497,0.5385,False,20.2809,1816,8749,13565,True,False,False,14,70.585,False,0,45,medium,5544,1,7,False,76.3758,4145.1461,749,No,4
True,3,30,1093,313,high,847.9359,50,True,7.232,344,246784.9189,False,1,27.1453,2,5.1235,54,6.9625,492,0.4933,False,-5.0832,1731,8087,12668,False,True,True,0,27.2973,False,0,42,medium,5841,1,9,False,36.4659,31965.9739,364,Yes,6
True,25,40,1519,176,medium,161.0758,50,False,36.8658,1706,260911.4792,False,1,30.7237,3,10.0,81,7.0791,114,0.3563,False,13.4487,1801,1996,8333,False,True,True,7,57.164,True,0,46,low,4741,1,8,True,6.2685,8425.0288,607,No,5
False,16,27,1871,111,low,897.1548,47,False,16.2955,2467,238061.0864,True,1,25.641,1,7.5518,87,7.1586,82,0.5379,True,-3.9666,1920,9422,14273,True,True,True,2,59.4393,False,0,45,medium,5998,1,6,False,47.0404,0.0,803,No,4
False,29,48,695,1,medium,802.1548,41,True,99.2951,4698,269854.5132,False,1,26.1125,2,4.1045,68,7.2173,314,0.5697,True,7.1258,1825,8739,9017,False,True,True,7,29.308,True,0,47,low,6868,1,6,True,89.3629,72056.8715,790,No,6
True,14,39,2293,230,high,217.0748,42,False,47.8837,2420,260484.9194,True,1,25.23,6,3.3576,7,7.5867,493,0.2419,True,16.2653,1570,4792,7376,True,False,False,2,10.3333,False,0,46,low,5969,1,7,False,24.0054,62891.2095,757,Yes,4
False,1,0,778,296,low,127.7471,43,False,39.8041,3193,255297.5885,True,1,25.3612,8,9.221,19,7.2881,401,0.3335,True,-0.6501,1750,1084,10339,False,True,False,6,46.946,False,0,43,low,5198,1,6,False,25.1368,74399.9402,489,No,5
False,50,26,2614,135,high,437.0179,42,True,96.5477,1888,241530.3513,False,1,27.048,2,5.6186,2,6.7873,283,0.3683,False,-2.5965,1693,1248,11986,True,False,False,16,62.8367,True,0,46,,7910,1,6,True,52.8079,35388.255,851,Yes,4
True,16,17,1434,197,low,518.4786,40,True,40.422,1343,258130.9164,True,1,24.673,1,9.9457,23,7.0943,132,0.4775,False,-3.515,1794,4137,8239,False,False,False,29,80.7747,True,0,45,high,5485,1,8,True,94.3954,36799.3707,253,No,5
,3,40,1226,447,low,798.1501,42,True,67.3393,887,261411.2298,False,1,29.4143,8,3.9268,61,7.7309,471,0.2845,True,-3.2638,1793,4863,10484,False,False,True,3,43.8914,False,0,46,high,5530,2,5,True,38.8381,21756.8569,620,Yes,5
False,47,11,1402,185,high,632.485,45,True,45.2518,3825,279160.3528,False,1,24.908,2,1.4832,94,6.5931,106,0.3465,False,20.3423,1970,0,2760,False,True,True,8,79.4392,True,0,49,low,4917,1,5,False,86.4908,31801.9065,400,Yes,4
False,30,42,1297,165,low,631.2187,46,True,80.5288,3279,245783.9225,True,1,25.3627,6,8.5918,5,7.4958,137,0.4962,True,-6.1955,1843,0,2825,True,False,True,19,0.8049,False,0,41,high,4891,2,9,False,18.3912,93416.7009,486,Yes,4
,6,2,298,432,high,349.7551,45,False,54.2698,2772,252439.0259,False,1,24.6813,6,9.2121,12,6.873,407,0.5708,True,6.2893,1809,3996,109,False,True,False,20,22.2917,True,0,50,low,6197,1,8,False,52.8018,71616.541,375,No,5
False,21,24,1496,328,high,685.1853,45,False,37.3178,3638,251281.8072,True,1,29.639,1,2.7958,45,6.5792,475,0.6963,True,9.0252,1717,8649,587,False,True,False,20,77.249,False,0,41,medium,5411,0,6,False,86.1239,38576.3533,366,Yes,4
True,3,47,1240,482,high,957.2958,43,False,100.0,1754,264388.128,False,1,18.6313,7,4.5943,10,7.3132,92,0.5866,False,13.8114,1922,5651,12284,True,False,True,5,52.8388,False,0,47,medium,7142,2,6,False,16.1027,49811.1895,443,Yes,6
False,39,31,2145,13,high,803.2578,46,False,18.0283,975,270089.0168,True,1,25.7166,1,5.6588,23,7.7858,315,0.5021,False,24.3333,1921,7715,11401,False,True,True,6,67.9471,False,0,44,,6576,1,9,False,57.7356,51630.6218,649,No,5
False,14,25,1071,232,low,847.2811,42,False,5.6153,2217,241338.808,False,1,18.7111,1,3.0855,15,7.1775,495,0.5603,False,-2.1125,1865,7440,11074,False,False,True,23,93.0205,False,0,44,low,4613,1,5,True,83.8191,54153.3024,668,Yes,5
False,18,26,1961,198,high,154.9615,46,True,66.437,788,245280.5156,True,1,19.9552,3,6.4557,61,8.1772,161,0.5651,True,7.8388,1775,3940,2608,True,False,True,6,85.9063,True,0,44,high,6571,1,8,True,90.0301,49699.8641,522,No,5
True,37,27,1358,465,low,878.5314,43,True,16.0475,4192,262039.8953,False,1,27.6568,5,9.2652,32,6.8406,119,0.2986,False,31.4814,1904,8778,9411,False,True,False,1,5.6526,True,0,44,,3869,2,7,False,48.6579,30339.2558,233,No,5
True,6,20,1467,470,medium,920.244,46,False,88.1866,2375,277502.0297,False,1,24.724,5,6.9949,75,7.3904,257,0.3966,False,16.3696,1816,4290,967,True,True,False,28,27.1118,False,0,40,medium,5385,1,6,False,27.5273,66030.134,858,No,6
True,9,43,2741,379,medium,9.3431,45,True,13.2449,2917,262066.0428,False,1,19.025,3,6.7013,12,7.0383,140,0.5325,False,0.1161,1845,1282,1182,True,False,False,23,3.238,True,0,43,high,5511,1,8,True,49.2583,91401.506,312,No,4
True,8,32,1925,21,high,361.592,46,False,14.583,2375,282657.5068,True,1,23.2089,3,5.8898,47,6.6052,360,0.4589,False,11.6249,1813,645,14775,True,False,False,29,51.9317,False,0,41,high,5478,1,5,True,59.826,21516.523,612,No,5
False,30,30,2970,244,medium,517.0845,44,False,25.2869,1742,234700.0211,True,1,23.6333,4,3.0652,14,6.9594,353,0.3555,False,21.6786,1846,2188,8090,True,False,False,12,53.8694,True,0,43,medium,5480,1,6,False,10.4022,11621.542,67,Yes,6
True,32,3,1039,259,high,420.3572,50,True,12.9979,3567,253653.0576,True,1,27.0301,7,7.2859,63,7.1983,372,0.5365,True,23.7626,1914,2965,5694,False,True,True,20,87.4949,False,0,45,low,5838,0,8,True,26.9262,26693.6926,388,No,5
True,0,5,1680,220,high,192.3792,45,False,54.5075,3220,278039.8643,True,1,22.7675,7,7.0919,50,6.7542,173,0.404,False,20.2771,1993,3648,2853,False,False,False,15,11.7461,True,0,44,low,4762,1,8,False,5.6496,84268.0868,672,Yes,5
False,2,14,2202,475,high,523.6759,48,True,90.3322,1853,249073.4675,True,1,21.5385,1,5.4637,2,7.4004,466,0.4935,True,15.9035,1733,4551,7148,False,True,False,19,73.229,True,0,49,low,5837,0,7,False,34.4654,55779.3475,902,No,5
True,8,39,1202,224,medium,588.9522,46,True,45.6485,4213,250572.6739,False,1,24.0413,8,0.7114,70,7.17,147,0.3373,True,25.6513,1989,5292,8332,False,True,False,2,65.9171,False,0,39,low,4450,1,7,False,8.6855,76411.5369,199,No,5
True,26,37,1503,122,medium,416.8339,48,True,78.9627,1733,243572.0628,True,1,24.4845,2,6.9925,95,7.2767,5,0.5978,False,5.3597,1951,4388,4955,False,True,False,11,71.3875,True,0,47,medium,7987,0,6,True,94.2623,78021.9016,745,Yes,5
False,12,19,1115,152,low,335.8069,45,True,62.8364,2012,268551.7606,False,1,22.4169,5,4.4894,34,7.001,109,0.344,True,18.1258,1737,4569,13478,True,True,False,10,85.6518,False,0,40,low,6832,1,7,True,53.8321,31616.8008,237,No,5
True,8,9,2823,249,medium,407.9158,41,True,53.3051,4830,268195.2598,True,1,20.9554,7,4.912,83,7.5619,13,0.4964,False,-2.0808,1827,708,14624,False,False,False,8,29.4236,True,0,46,low,5889,2,6,False,24.8353,35154.3217,662,No,4
False,33,23,1557,175,medium,387.3494,42,True,21.1214,1051,249989.3164,True,1,25.4759,1,1.3316,17,7.2909,338,0.2406,True,2.7233,1809,4330,14253,False,False,True,10,74.892,False,0,42,,6869,2,7,False,69.4075,38304.4659,239,Yes,6
False,42,0,1743,311,medium,637.8728,46,True,68.1847,1416,275445.8094,False,1,26.8946,4,9.6861,90,6.9234,294,0.5277,True,3.3266,1926,7597,12466,True,False,False,3,66.6974,True,0,43,low,5053,2,4,True,9.6972,62061.0518,66,No,6
,40,28,2704,223,high,303.9681,45,True,47.9723,3287,279595.1404,False,1,22.7944,5,9.1099,60,7.2716,234,0.5861,False,1.5429,1941,5817,6904,True,False,True,2,65.1601,True,0,45,low,6588,2,8,False,78.078,72042.5563,498,No,5
True,3,41,1730,262,high,554.3318,39,True,2.0719,1373,296853.0512,True,1,32.6713,1,3.7951,26,7.9049,176,0.496,False,22.8431,1734,8596,337,False,True,False,18,15.4457,True,0,45,medium,5570,2,5,True,5.0597,49039.144,641,No,4
True,30,31,1758,402,medium,667.2826,43,True,15.6857,4206,261351.6265,True,1,22.3698,3,1.9264,85,7.0754,470,0.5495,True,8.5303,1887,5962,14155,False,True,False,15,26.3738,False,0,46,low,6688,2,6,True,48.8599,46956.4771,284,Yes,4
False,5,37,410,266,medium,469.5108,46,False,60.8801,1107,255136.6528,True,1,29.1456,10,2.7295,82,7.1279,428,0.3793,True,22.4304,1778,1825,6341,False,True,True,17,88.0735,False,0,44,low,4727,2,6,True,87.7047,44920.3758,349,Yes,4
True,16,1,2836,191,high,741.5885,41,True,91.3489,4063,267205.1829,True,1,24.7621,8,6.9887,66,7.2399,429,0.5906,True,1.9967,1822,7022,100,True,True,False,12,65.8863,False,0,41,low,6863,1,5,True,27.4968,53353.4606,478,No,4
False,23,24,2102,161,high,173.071,46,True,36.4554,3611,265001.4472,True,1,24.9451,2,1.9428,55,7.4727,478,0.4799,True,5.5858,1731,9454,7914,False,False,True,20,19.3964,True,0,45,medium,5757,1,7,True,83.5531,90627.8898,652,No,5
True,28,5,728,183,high,344.0654,43,False,6.6662,482,258668.2303,False,1,21.879,2,2.0033,39,7.2625,363,0.4702,True,17.7056,1979,6992,8414,True,False,True,21,23.4792,False,0,47,medium,5828,1,6,False,33.9462,77493.5332,825,No,6
False,8,20,1267,33,high,547.4866,45,False,42.9605,4822,268683.0769,False,1,23.144,8,8.1921,61,7.8252,76,0.5085,True,6.7935,1742,2182,11544,True,False,True,26,71.9635,False,0,38,low,5079,1,7,False,29.9246,12164.2343,272,No,4
True,39,10,2593,428,medium,314.8202,42,False,6.5358,3436,262286.1247,True,1,29.6945,6,6.3337,46,7.3125,53,0.4963,True,32.6179,1843,6241,5354,False,True,False,28,44.9307,False,0,44,low,6981,1,8,False,53.4109,77803.1077,278,Yes,6
False,45,28,2360,24,medium,833.7024,44,False,20.342,426,245766.7702,True,1,22.1256,5,10.0,33,7.5853,181,0.4568,True,-3.3086,1971,5486,1495,False,True,False,23,53.9411,True,0,42,medium,5272,1,7,True,54.7182,39312.754,29,No,5
False,34,30,2014,103,medium,653.1767,45,True,71.1426,100,250920.1669,True,1,23.6581,4,5.5757,9,6.9961,320,0.5939,False,7.3787,1791,8518,1261,True,False,True,22,23.2892,False,0,45,high,6523,2,7,True,20.4784,31649.4501,323,Yes,4
,2,0,1497,253,low,498.2958,48,True,7.991,2951,267560.8072,True,1,24.1999,8,8.3693,78,7.4314,440,0.4534,True,27.6439,1947,7662,9656,False,False,True,0,63.3415,True,0,41,high,6476,2,9,True,37.4702,73306.1111,621,Yes,4
False,0,31,1226,133,high,306.8287,46,False,59.9934,2154,267720.5012,True,1,31.0979,2,2.1047,71,6.743,483,0.64,False,32.3784,1736,4165,12495,False,False,True,17,23.0425,True,0,47,high,7348,2,5,False,8.5331,71756.8902,236,Yes,5
,11,31,2769,79,medium,777.8736,44,True,62.8714,1957,250322.973,False,1,24.4246,1,4.3108,37,7.362,416,0.6749,False,-1.7165,1988,4555,10393,False,True,False,10,92.1694,True,0,43,high,5350,1,8,False,11.6593,5304.0988,614,Yes,5
,14,25,2385,353,high,937.6691,46,True,57.9493,3624,258419.3264,True,1,25.4527,3,2.9273,79,6.8874,406,0.6215,False,31.9804,1743,6108,8001,False,True,True,2,11.63,True,0,43,high,6015,1,6,True,29.096,66791.739,252,Yes,5
False,13,43,476,376,high,384.3866,48,False,31.6549,1292,260113.5298,True,1,26.2128,6,3.5931,90,6.7732,383,0.4751,False,34.5263,1995,3340,9466,False,False,True,25,26.5135,True,0,42,high,6077,1,5,False,59.2343,72281.0217,695,Yes,5
,48,31,2222,468,high,310.4155,48,True,36.3944,1896,256231.3281,False,1,23.9329,4,2.5211,13,6.7739,158,0.5943,True,-5.5105,1680,3038,13493,False,True,False,24,89.0829,True,0,44,high,6182,1,7,True,26.1672,100000.0,203,No,6
True,41,46,1494,206,high,41.4414,45,False,24.4198,3473,218060.9291,True,1,22.0764,4,0.7061,55,6.743,180,0.3049,False,-6.924,1982,9927,5214,True,True,True,10,6.0284,True,0,43,low,6273,1,9,True,18.5732,29644.7063,523,Yes,5
True,20,7,730,258,low,778.5471,46,True,61.4723,1574,263330.261,False,1,26.7704,1,8.6637,53,7.2169,234,0.5291,True,-9.3709,1912,8383,2258,False,True,True,11,38.8296,False,0,41,low,5065,2,5,True,52.5691,25374.1842,169,Yes,4
True,0,28,2103,371,low,545.4297,45,False,20.5951,4617,267388.0607,True,1,30.7038,3,4.3719,4,7.2974,284,0.2955,False,4.6653,1770,1194,11784,False,True,True,13,50.6495,False,0,45,medium,5367,1,7,True,26.2519,98162.3853,808,No,5
True,14,19,2451,73,high,302.0656,39,True,24.728,1075,242030.7743,True,1,19.9367,4,5.0093,54,7.4044,333,0.4934,True,0.9602,1975,1195,6096,False,False,True,11,40.5724,True,0,45,,6062,2,6,False,88.7239,68636.909,141,No,6
False,9,45,2406,334,high,865.9043,47,False,53.4869,4289,244263.0297,False,1,21.3527,6,9.1254,17,7.6333,325,0.5041,True,-0.2752,1755,7385,13862,False,False,True,19,67.4565,True,0,41,high,5477,1,7,False,68.3461,30223.1944,66,No,6
True,42,11,2939,65,high,645.5735,48,False,89.2491,980,268812.2044,True,1,25.5178,3,2.6298,78,7.2237,53,0.1185,False,10.782,1792,6140,589,False,False,False,3,20.1587,True,0,46,medium,6358,1,6,False,14.4166,99432.9947,942,Yes,5
True,34,19,2176,26,high,682.1394,46,False,42.081,1812,259976.4613,False,1,21.4741,5,3.0435,34,7.9468,277,0.4842,True,-4.2712,1694,3169,8734,False,False,True,6,16.8714,True,0,41,medium,6398,1,5,False,17.0903,80830.617,123,No,4
False,33,14,1193,234,medium,511.8298,40,True,64.4698,2154,264395.3971,True,1,29.2004,1,1.4458,31,7.2032,344,0.4522,True,4.2365,1740,6575,2116,False,False,True,20,52.9,True,0,43,low,4984,1,7,True,72.6974,66625.7994,783,No,6
True,38,0,2530,84,high,21.2616,47,True,94.5969,4531,268704.2119,True,1,22.9212,2,6.117,62,7.082,400,0.4447,False,31.2938,1861,982,9945,True,False,True,19,27.3179,True,0,42,low,6238,1,7,True,86.7143,66998.3413,202,No,6
True,38,38,828,474,high,442.5527,43,False,50.7862,3669,246946.3465,True,1,23.3961,1,4.5279,92,7.9034,500,0.4165,True,32.5322,1933,6258,12404,False,True,False,6,60.4503,False,0,39,high,6378,1,6,True,64.9671,32489.8412,1000,No,5
,41,37,2581,372,high,637.7312,44,False,1.199,263,274147.1343,True,1,21.5092,8,1.5715,4,7.2676,58,0.3026,True,30.2219,1900,859,13058,True,False,False,22,20.7254,False,0,42,low,5638,0,5,True,36.2284,52356.1815,53,Yes,6
,0,10,2013,184,medium,88.6441,41,True,51.6984,1277,276482.6684,True,1,25.3664,6,8.4717,51,7.5489,427,0.4731,False,20.6791,2000,3987,13856,True,False,True,26,8.3539,False,0,40,high,4317,1,5,True,87.6372,55711.3872,654,No,6
False,45,21,305,63,low,58.1896,47,False,84.6421,3757,229900.8818,False,1,31.4985,4,2.4806,66,7.5005,453,0.6209,False,12.6684,1995,7407,7838,True,True,True,8,86.1926,True,0,40,medium,4905,1,6,False,37.1158,53857.1899,744,No,5
False,47,28,573,1,high,781.58,46,False,73.8326,4708,262005.0629,True,1,21.7578,2,3.6847,14,6.4973,253,0.3892,True,24.0369,1801,5661,10947,False,True,True,5,25.154,False,0,46,medium,6060,1,9,False,90.6689,69884.7617,330,Yes,5
False,44,25,997,177,medium,857.1036,47,True,94.6336,1103,255854.8352,True,1,25.3314,9,1.4071,45,7.4337,457,0.5583,True,0.6796,1749,6492,14610,False,True,True,7,15.0374,False,0,44,medium,6402,2,7,True,20.0534,80378.1754,138,Yes,4
False,33,35,680,71,high,586.9349,44,True,12.3035,2268,270020.1515,True,1,28.3904,2,2.2295,96,7.4892,47,0.5967,True,16.1522,1983,1261,3197,True,False,False,19,93.5588,True,0,47,high,6814,2,5,True,63.8728,66371.0801,719,No,4
True,9,9,2759,401,high,351.9236,46,True,42.8671,4324,240488.8829,True,1,26.229,8,4.9513,46,7.2615,440,0.4804,False,-0.1374,1969,8798,5661,False,False,False,12,75.2345,False,0,41,high,5698,1,7,False,20.3462,88701.888,613,No,4
True,0,24,2508,447,low,47.9275,39,False,22.8366,3563,270311.7523,True,1,22.0606,5,6.9807,18,7.1277,251,0.4021,True,25.5851,1968,1732,10348,False,False,True,23,21.8472,True,0,41,low,3644,1,7,False,70.157,75225.1961,801,No,6
True,29,31,1033,384,high,99.0126,44,False,48.6239,1401,246620.8702,False,1,24.7254,6,2.9471,55,7.5737,120,0.3882,True,25.0653,1611,5045,1810,True,True,True,12,56.2882,False,0,43,medium,5977,1,8,True,24.1464,33551.135,108,Yes,4
False,12,7,2029,399,high,825.9389,41,True,66.7998,1050,237375.8848,False,1,27.4649,6,9.7851,34,7.1262,109,0.4933,False,29.4846,1766,8056,9900,True,False,True,2,82.3706,False,0,42,high,6938,0,7,False,19.1304,20199.8315,581,No,6
True,49,16,956,51,low,752.2648,46,False,19.0629,3939,257895.1992,False,1,13.246,3,5.7262,87,6.7373,154,0.5791,True,11.2684,1701,2668,9633,False,True,True,3,63.2204,False,0,41,medium,6879,0,7,True,61.8946,52325.9581,440,No,5
,12,45,906,184,high,664.7657,47,True,34.6806,2045,248747.9711,False,1,23.6048,8,4.1291,89,8.1599,484,0.3911,False,-9.6279,1856,827,9833,False,True,False,3,4.0204,False,0,47,low,6542,0,5,True,48.3142,71326.7854,239,Yes,5
True,33,7,2846,171,high,653.6589,48,True,44.1595,505,270885.3003,False,1,29.5244,9,9.0426,14,7.0006,155,0.5056,False,18.6936,1745,294,3875,True,False,True,12,52.0782,False,0,43,high,6871,2,9,False,33.314,7324.2014,624,No,6
True,6,39,1191,98,high,588.3704,43,False,84.304,4624,273723.2353,False,1,25.3371,8,5.4029,91,6.9944,401,0.5286,True,15.6287,1892,4756,5617,False,False,False,6,9.6217,False,0,41,low,6531,0,6,False,11.707,28956.972,713,Yes,4
True,39,41,2431,467,low,822.5935,49,False,25.8996,2360,271029.2815,True,1,25.7952,6,2.4305,76,7.5249,417,0.4682,True,-7.7868,1866,2461,4495,True,False,False,9,13.9632,False,0,46,medium,6427,1,6,False,78.2693,69403.3797,98,Yes,6
True,23,48,2920,374,high,738.3923,46,True,72.3836,3447,261216.0819,True,1,20.1313,7,8.6998,97,7.6742,264,0.4962,True,11.5843,1693,5694,13627,True,False,True,13,64.5505,True,0,43,high,5433,1,7,True,4.3051,74419.1728,584,No,5
True,23,36,2718,130,high,681.5286,47,True,97.1112,2799,244275.4088,False,1,20.3033,1,2.8992,86,7.3548,96,0.176,True,13.2041,1920,9624,2349,False,False,True,6,57.8676,False,0,41,low,6269,1,6,True,89.3204,39868.2331,27,No,6
False,27,14,2825,435,high,165.0557,38,False,56.6883,1072,235384.6718,False,1,22.0367,3,5.6984,21,7.399,102,0.4075,False,-9.8388,1878,8731,236,False,False,False,7,64.4506,False,0,49,low,6417,2,7,True,36.3774,22701.3372,71,Yes,6
True,19,0,419,54,medium,111.9376,42,False,93.0828,318,255985.0717,True,1,24.4001,3,4.4291,33,6.8815,476,0.4534,False,21.9824,1997,9505,388,False,True,True,30,83.8097,True,0,42,high,5575,1,7,True,75.0429,79456.4698,362,No,5
True,45,5,2142,130,high,325.6063,46,True,36.1762,1790,246960.7407,False,1,28.6481,3,1.5761,8,7.0548,355,0.2218,False,-4.8634,2000,2751,12714,False,False,True,14,2.0205,False,0,39,low,5445,1,7,True,48.4628,48018.5812,963,No,4
False,13,46,713,370,medium,704.2486,47,True,72.5349,2335,256859.0196,False,1,24.2373,1,1.5686,83,7.1698,185,0.6271,True,-9.8551,1673,5586,1104,True,True,False,3,88.2148,False,0,38,low,6431,1,3,True,68.0534,34899.9164,596,Yes,4
False,15,47,2393,497,low,814.6496,45,True,13.1043,402,263256.7391,True,1,23.2827,4,5.9323,64,6.2669,372,0.3606,True,18.4179,1643,5150,2127,True,True,False,11,85.3631,False,0,48,medium,6129,1,7,False,93.9645,23315.9065,645,Yes,4
True,5,8,1927,10,low,40.6341,44,True,39.2592,1769,246016.4031,False,1,26.3547,7,0.6242,54,7.1966,84,0.4617,False,-4.6557,1677,4885,6709,True,False,True,17,37.4932,True,0,42,high,5743,1,9,False,29.6298,37377.42,287,Yes,6
True,37,21,2135,174,medium,581.4926,47,False,86.2094,1504,282068.6319,True,1,19.4613,5,8.0214,50,6.6017,437,0.5962,True,34.5973,1937,10000,3085,True,False,False,18,40.3753,True,0,44,medium,6291,1,6,False,91.5914,28180.5717,348,No,5
False,17,1,1640,27,high,763.7305,48,True,0.7207,3620,241910.6503,True,1,24.1013,3,4.3451,84,7.2858,173,0.5356,False,3.7197,1760,214,12708,False,False,False,20,47.4672,True,0,42,low,8056,2,5,True,66.7192,100000.0,912,Yes,4
,38,10,2488,115,medium,701.1605,41,False,85.8664,754,262083.2784,False,1,26.9617,3,5.2218,98,7.4641,378,0.4597,True,28.4791,1839,9396,11251,True,False,False,18,9.1552,True,0,43,low,4626,2,8,False,50.2315,34683.5255,662,No,4
True,45,6,206,248,low,83.5385,41,True,88.0175,529,288201.3872,True,1,22.927,2,3.7352,35,7.3281,12,0.4631,True,26.0093,1823,8308,9724,False,False,True,11,43.5723,True,0,44,low,6070,1,8,True,83.9036,15345.9231,856,No,4
False,49,37,1502,428,medium,849.5507,42,False,85.9659,788,272816.7515,False,1,27.093,6,2.8385,0,7.3278,326,0.4746,False,-6.5062,1974,9491,14526,False,True,True,23,58.7846,False,0,44,medium,5897,1,7,True,5.3429,71435.131,386,Yes,5
,27,39,1856,1,low,485.0769,42,True,36.0315,2435,264537.5296,True,1,26.8609,9,2.8155,70,7.0027,197,0.6337,False,3.2309,1769,4785,5192,True,False,True,3,37.4187,False,0,45,,5296,1,8,False,56.6659,22827.096,408,No,5
False,27,7,2703,315,medium,422.7046,46,False,100.0,3108,262445.8825,True,1,25.9812,7,2.9307,4,7.1962,201,0.6676,False,20.276,1904,4028,7548,True,True,False,0,70.5722,False,0,48,medium,6822,2,9,False,96.5615,85152.2547,589,Yes,5
False,10,5,2128,135,high,438.567,45,False,90.5042,3233,280172.7878,True,1,19.0222,5,3.4546,95,7.4598,27,0.562,True,11.5694,1875,8235,11832,True,False,False,5,38.6984,False,0,43,low,6285,0,7,False,67.7783,51807.5165,796,Yes,6
False,30,37,1240,1,medium,113.8993,43,False,26.794,5000,258396.5613,False,1,26.1947,2,4.3968,11,6.648,454,0.4349,True,-3.3266,1833,4190,10874,False,False,False,18,40.539,True,0,45,medium,4809,1,5,False,17.5592,91157.4198,580,Yes,4
False,5,28,2720,232,medium,450.4223,45,True,20.7518,1765,262164.114,True,1,24.906,4,5.181,55,7.2654,29,0.4851,False,-1.5368,1834,2343,3292,True,False,True,26,62.4336,False,0,43,medium,5508,2,6,False,80.0081,46040.3827,517,Yes,5
True,9,2,938,337,medium,891.8013,42,True,28.2416,4066,250088.3664,False,1,27.4546,7,2.5595,87,7.6016,284,0.3983,True,7.2996,1891,7449,8602,False,True,False,2,83.8199,True,0,43,high,5328,1,6,False,16.3366,37807.9372,550,Yes,5
False,21,8,885,483,low,409.8671,44,False,80.7154,950,276674.9487,False,1,24.1882,3,7.0762,24,6.7223,446,0.3472,False,29.7335,1966,9089,2413,False,False,True,5,17.4597,True,0,45,medium,5791,1,6,False,44.6246,44402.0391,969,Yes,4
True,27,26,2707,111,medium,846.3856,45,False,36.7029,3033,255819.412,True,1,14.5059,8,9.1116,80,7.4711,256,0.5687,True,16.7936,1616,1821,13297,False,False,True,28,82.4488,False,0,42,high,4121,1,5,True,36.7195,90718.9556,294,No,5
True,14,36,1298,254,medium,275.2584,43,True,1.9197,1294,264273.5953,False,1,25.4897,1,9.1814,58,6.8541,341,0.5375,True,1.1046,1997,7412,1226,False,True,False,0,98.0481,True,0,42,low,6279,1,7,False,33.3702,48677.1989,742,No,5
True,19,6,2523,225,medium,487.8327,42,True,39.0311,4766,264406.934,False,1,22.4518,4,8.8426,52,6.9651,183,0.2664,True,16.1861,1957,7020,1737,True,True,True,8,88.4125,False,0,45,high,6204,1,6,False,74.1604,2313.7789,342,Yes,5
True,10,23,1298,275,medium,867.4954,41,True,38.1868,793,275614.8019,False,1,20.72,3,9.2414,70,7.4819,66,0.4093,True,22.1578,1906,8072,4283,False,True,False,12,38.2937,True,0,40,medium,6314,1,7,True,65.066,74122.5479,278,Yes,6
False,39,24,2633,405,medium,310.8847,45,True,30.9569,758,252574.759,True,1,18.5577,5,7.3065,73,7.0357,169,0.5058,True,4.387,2000,420,14225,True,True,False,23,12.0283,True,0,46,,6352,1,4,True,19.7802,7685.3398,811,Yes,5
,4,49,2776,153,low,596.3069,47,True,33.0513,4791,276224.1557,True,1,27.9008,6,5.8176,5,7.624,339,0.3763,True,-8.8101,1662,10000,5090,False,True,False,21,78.4879,False,0,46,medium,6351,1,6,True,43.5073,86275.0079,473,Yes,5
True,0,35,2218,315,medium,962.7665,42,False,96.8959,4388,254201.6782,False,1,19.5448,1,5.7917,69,7.4853,202,0.502,False,30.8856,1809,6429,11844,True,False,False,28,43.9779,True,0,46,low,7266,1,3,True,4.1726,75580.2661,397,No,4
True,4,50,932,464,high,384.9915,41,False,91.5202,1896,275917.4009,True,1,24.0476,2,1.4277,78,6.8174,252,0.4952,False,18.4319,1780,3768,1208,True,True,False,0,72.6787,True,0,43,,4669,1,6,True,76.3381,97748.3243,128,No,4
False,31,31,2293,170,low,234.0055,47,False,55.6578,4100,259386.9707,False,1,18.2657,5,8.9763,15,7.5433,191,0.357,False,12.6424,1851,5964,12212,False,True,False,27,19.2395,False,0,45,medium,5862,1,8,True,0.0,85415.0179,1000,No,4
