renewable_energy_usage_percentile,population_density_per_sq_km,region_type,commercial_area,proportion_of_recycled_waste,is_above_renewable_threshold,local_pollution_level,local_environmental_organizations,environmental_program_ratio,environmental_education_index,environmental_protest_frequency,number_of_local_environmental_ngos,regulatory_compliance_percentage,recycling_rate,industry_emissions_percentile,environmental_spending_per_capita,environmental_laws_strictness,population_density,predicted_plastic_reduction,governance_efficiency_index,percentage_of_college_graduates,per_capita_green_investment,environmental_NGO_count,recycling_program_participation,environmental_education_initiatives,average_income,annual_increase_in_activism,plastic_consumption_change,alternative_transport_ratio,pollution_regulation_score,public_transportation_usage_rate,public_green_space_area,green_space_area_percentage,industry_pollution_level,number_of_environmental_policies,carbon_tax_implemented,carbon_tax_last_year,level_of_environmental_awareness
36.3398,4046.1881,Rural,646.5356,20.0,True,334.8861,80,0.0,100.0,75,53,20.0856,75.7704,14,864.0804,5.0,1498.0066,100.0,53.1058,100.0,9887.3637,334,62.3141,43,280905.7817,98.053,-67.4886,90.6035,75.0,27.2634,110.6707,80.37,3,22,,False,7
96.7876,3936.0843,Rural,835.6451,20.0,True,343.2667,79,5.1608,83.0561,57,49,19.7188,83.7773,31,769.7529,2.0,1559.5891,100.0,83.8825,100.0,9334.4071,440,61.6137,35,300000.0,100.0,-12.702,52.3466,99.0,31.528,160.1409,100.0,3,19,True,True,7
21.1137,520.9482,Rural,1455.2427,20.0,True,256.8307,82,57.4986,100.0,70,28,22.6458,74.5758,13,952.9524,5.0,1659.5744,100.0,67.9175,83.4886,6709.7203,363,60.7419,47,294500.9053,92.335,-65.8916,52.3477,59.0,53.763,0.0,81.27,4,27,True,True,5
49.6467,4817.868,Rural,2780.1332,20.0,True,362.9898,81,0.0,62.5733,59,18,19.848,76.7906,68,818.3186,4.0,1376.7975,100.0,58.1139,88.5853,7496.4607,285,62.4487,0,297626.1965,94.8918,-83.1259,71.7579,73.0,11.2866,204.4992,71.01,3,23,False,True,5
90.0443,2127.5462,Suburban,1855.0395,20.0,True,340.2956,87,31.1663,100.0,68,60,13.6942,81.1341,18,823.2544,2.0,1476.37,100.0,73.7173,98.6007,1779.9307,172,56.4115,19,299656.601,91.5339,-63.6047,90.5411,95.0,40.7266,382.1079,56.61,4,15,True,False,6
55.67,490.9403,Urban,1462.8476,20.0,True,353.3932,86,56.3662,84.0239,57,32,18.2599,82.7555,41,846.782,3.0,1476.2984,100.0,66.185,93.6023,5160.5697,443,57.7513,19,293412.3624,100.0,-68.6427,87.4325,78.0,27.012,500.0,100.0,4,19,False,False,6
66.1495,1316.5681,Rural,1847.6072,20.0,True,209.4069,81,30.7971,100.0,58,12,12.7117,72.01,3,824.7665,3.0,1593.1685,100.0,57.1285,98.8842,3420.4434,112,58.743,16,267193.2135,84.4132,-50.1434,79.2319,86.0,83.5356,0.0,43.38,3,24,True,True,7
94.4582,4558.9357,,374.0315,20.0,True,241.4493,84,0.0,100.0,67,58,15.6966,85.6062,65,852.1396,4.0,1624.7932,100.0,61.5064,91.9302,8373.006,279,59.8603,13,294880.0742,100.0,-13.6607,81.3237,93.0,74.9649,69.9861,75.33,3,21,False,False,7
95.5651,2519.4474,Urban,277.7212,20.0,,200.8972,83,5.8604,100.0,68,78,23.9869,85.9007,31,925.3702,5.0,1406.3326,100.0,56.2494,91.02,8933.4952,400,63.2357,22,274616.4905,99.8091,-28.9211,46.8895,93.0,91.065,260.8284,97.11,3,24,True,False,6
21.5109,3592.1423,Rural,2982.6141,20.0,True,375.241,89,0.0,78.7755,56,7,21.438,85.4315,20,783.3348,2.0,1452.6269,100.0,59.1304,89.2768,3988.1941,140,61.1612,34,300000.0,94.0209,-17.1105,87.3942,62.0,29.3878,49.2738,41.94,4,14,,True,7
85.0362,2332.4962,Rural,2560.858,20.0,,226.5345,82,13.9775,100.0,74,35,21.3337,80.6391,63,863.3919,5.0,1610.6576,100.0,60.6275,83.1795,5011.2452,219,65.153,8,299114.6234,94.9456,-69.7556,36.3037,84.0,82.1909,14.77,62.1,4,22,False,True,6
94.1875,516.2783,Rural,1628.4599,20.0,True,206.3613,83,57.243,100.0,66,19,16.4386,84.3478,46,745.2873,5.0,1494.676,100.0,67.5686,91.5223,2128.5848,406,65.7179,38,298533.8579,97.1928,-94.5828,59.0433,93.0,81.3714,239.9063,98.19,4,26,False,False,6
4.1114,3047.2373,,1221.1242,20.0,True,397.3953,82,0.0,69.0703,72,68,11.7777,81.6544,71,757.2003,5.0,1525.7284,100.0,55.1289,92.9721,9042.0844,265,57.4075,9,289185.4367,89.3468,-65.1875,15.1303,57.0,9.5352,363.4357,63.09,3,16,False,True,6
46.0308,4959.1241,Rural,978.2181,20.0,True,282.4986,85,0.0,100.0,61,87,20.1289,75.6548,49,888.3557,3.0,1606.7393,100.0,70.6389,94.4273,927.7198,263,55.4975,43,300000.0,96.6216,-25.4296,70.8581,75.0,49.532,167.8517,67.59,4,23,False,False,7
83.4777,2675.9563,Rural,1646.5342,20.0,True,175.5427,80,1.2682,100.0,57,25,22.1763,83.2697,13,932.9805,2.0,1708.644,100.0,54.7873,92.9226,9327.614,233,65.6147,41,300000.0,96.3954,-74.6695,73.6396,89.0,96.5292,106.9301,65.97,3,26,True,True,6
40.9954,1031.8795,Rural,2871.2821,20.0,True,232.3262,77,47.8658,100.0,63,95,20.8858,72.5138,58,812.606,5.0,1625.1246,100.0,68.5034,91.0595,6129.3712,231,60.4485,15,270835.8306,92.5954,-66.5564,40.5293,71.0,83.1349,175.3642,60.75,4,20,False,False,6
48.3038,1546.1476,Urban,124.8287,20.0,,260.1201,89,15.5257,100.0,63,29,17.6547,77.4164,90,757.9655,4.0,1554.2093,100.0,46.4487,93.1146,3049.2726,467,58.6147,33,282478.2905,100.0,-92.7102,46.494,75.0,61.2734,77.6818,100.0,3,22,,True,8
94.2134,1483.7763,Rural,1728.2329,20.0,True,258.0203,79,32.8378,100.0,62,18,23.0324,78.5136,80,786.2472,3.0,1336.2108,100.0,62.5133,88.0932,4395.5223,390,63.0039,18,300000.0,88.651,-80.3155,3.2088,91.0,56.5964,151.7479,94.77,3,26,False,False,5
68.7677,4746.5868,Rural,2909.2324,20.0,True,283.9583,77,0.0,100.0,62,100,27.7588,80.6926,37,800.1962,4.0,1479.8479,100.0,68.363,87.8628,778.6227,352,59.7606,49,300000.0,94.2226,-25.0564,91.9743,80.0,67.7009,241.6195,84.96,4,15,True,False,7
65.0404,4740.5068,Rural,2458.7903,20.0,True,225.4822,83,0.0,100.0,62,72,22.246,88.0876,81,947.9885,4.0,1387.6152,100.0,53.0697,89.529,5412.8746,305,59.255,23,290330.921,100.0,-50.1289,82.9099,80.0,77.5212,19.5475,76.5,4,23,False,False,5
73.3612,1425.0332,Rural,2441.8505,20.0,True,249.2351,82,37.6549,100.0,62,37,15.9531,73.6206,0,942.0329,3.0,1566.1003,100.0,66.1556,100.0,7912.0729,10,60.2859,35,300000.0,90.3816,-91.7826,72.6663,89.0,49.5002,277.3806,25.83,3,30,True,True,7
83.9216,305.2465,Rural,1906.3093,20.0,True,245.9878,77,62.3181,100.0,66,57,24.3427,87.5933,75,865.8203,5.0,1585.4799,100.0,68.423,95.6237,6531.6476,412,58.1929,33,278589.8047,100.0,-1.0647,5.7615,91.0,77.3976,235.1019,98.73,4,20,False,True,7
78.8358,1765.6561,Rural,2710.0564,20.0,True,334.3727,82,21.6545,55.9614,53,55,7.4769,85.3546,67,781.5352,2.0,1530.6402,100.0,56.9676,93.4477,1845.5401,248,58.3665,16,281922.0306,94.9261,-42.865,22.3443,88.0,17.9807,190.1719,68.4,3,26,False,True,7
24.3285,2675.6122,Rural,2749.7095,20.0,True,336.8738,79,16.1488,100.0,72,16,18.6448,83.5142,67,854.2184,3.0,1617.7469,100.0,69.661,89.6502,5157.5371,500,63.1333,16,291460.6517,100.0,-84.8221,100.0,64.0,36.4924,314.8886,100.0,4,18,False,False,7
0.0,4099.7548,Suburban,1645.7737,20.0,True,383.5374,76,0.0,52.9648,59,98,12.7754,78.8971,14,881.1217,5.0,1608.3129,100.0,58.9279,88.0964,7815.6688,267,63.0951,21,300000.0,96.7206,-92.9636,45.9025,53.0,1.4824,463.2755,62.37,4,22,True,True,8
57.3725,2341.7626,Rural,2227.9208,20.0,True,182.0183,84,14.22,100.0,65,57,18.0455,81.2939,0,784.3958,3.0,1600.455,100.0,61.0552,91.8387,9245.9096,337,61.2696,13,298109.4113,100.0,-47.4467,86.4994,78.0,78.9019,167.1913,81.72,4,32,True,False,5
3.8216,2552.6152,,2784.0771,20.0,True,344.7739,82,11.3371,89.2258,51,73,28.3061,79.9822,32,891.9867,5.0,1551.5791,100.0,62.3894,93.0081,7275.3371,407,60.3881,8,298054.0341,96.8555,-75.2613,63.6724,57.0,19.6129,51.5509,88.65,3,24,True,True,6
2.5951,557.0843,,1198.59,20.0,True,325.5512,84,47.8681,54.4695,60,77,15.0634,87.1045,31,801.6239,2.0,1363.8254,100.0,59.0098,88.8696,3667.7804,100,61.9443,48,291200.3593,96.9712,-74.5935,83.5319,54.0,17.2348,366.8085,32.58,4,28,True,False,6
100.0,2854.8789,Rural,996.5103,20.0,,293.3551,77,16.931,100.0,70,56,17.7923,85.4896,61,839.758,3.0,1594.1989,100.0,74.0286,89.6675,9838.486,297,58.7438,12,292694.7876,96.4666,-48.305,61.3345,94.0,44.3546,124.4597,78.84,3,24,False,False,5
57.2163,3058.1503,Urban,111.9161,20.0,True,291.6765,85,3.9766,100.0,72,37,19.1913,83.1166,32,831.2561,3.0,1636.3392,100.0,65.1396,86.1448,8272.8494,485,60.5845,15,290305.925,97.5558,-57.1575,15.4242,75.0,50.77,345.2712,100.0,4,20,False,True,6
66.9782,599.2101,Rural,2067.0898,20.0,True,347.5201,77,44.6496,62.8399,65,53,26.6492,79.8585,17,916.3654,3.0,1504.0115,100.0,56.6338,89.1389,8351.9036,135,65.4437,41,295395.1379,95.781,-61.7317,53.0421,80.0,16.4199,129.8961,45.9,4,24,True,False,6
96.8806,1894.1705,Rural,591.0637,20.0,True,315.8126,82,35.0397,100.0,57,92,20.3997,78.4616,95,793.6797,4.0,1518.1788,100.0,72.9231,93.0337,8260.4949,473,65.4564,37,298598.9194,97.415,-18.4976,85.8053,95.0,38.4292,59.6248,100.0,4,22,False,True,6
40.5551,1614.1188,Suburban,1727.8638,20.0,,320.025,81,41.6444,100.0,66,77,20.0127,77.5814,67,935.0697,4.0,1546.517,100.0,73.9268,89.4004,7366.315,432,56.5198,5,278292.5987,92.4116,-62.8617,89.7604,70.0,58.2562,495.3644,96.66,4,13,False,False,7
90.419,4479.5787,,256.7839,20.0,True,358.8416,78,0.0,62.5727,67,98,16.9971,85.6758,34,941.7952,5.0,1561.7197,100.0,75.9492,95.2238,4713.9839,407,61.9645,6,272170.9878,90.8536,-53.7192,67.9684,93.0,6.2864,254.5743,98.37,4,26,True,True,6
72.2951,2928.4794,Rural,3000.0,20.0,True,263.4315,84,10.9685,100.0,66,12,11.5537,87.1346,59,908.8063,4.0,1671.9614,100.0,69.5381,87.5444,4844.2111,70,56.0315,9,293128.3209,91.5719,-38.3767,69.8638,81.0,31.986,374.671,34.47,4,34,False,False,7
27.6294,3720.933,Rural,1893.5632,20.0,True,380.0672,84,0.0,75.545,57,11,25.3035,77.8839,51,876.2796,2.0,1574.1265,100.0,66.6439,91.8023,7668.8481,59,61.5947,26,295170.2962,100.0,-23.2387,61.6621,66.0,27.7725,189.6077,28.44,3,13,False,True,6
4.6153,2036.2122,Urban,151.9257,20.0,True,283.594,80,27.4579,100.0,62,71,18.2698,82.9888,85,896.9806,3.0,1564.2465,100.0,68.1821,99.0517,4495.5835,425,57.209,42,286434.5901,96.4794,-63.3094,50.5887,61.0,72.3551,457.5083,92.97,3,15,False,False,7
63.3024,2092.7084,Rural,2153.0428,20.0,True,380.8203,81,11.7339,73.6839,59,69,16.8747,88.2751,73,797.7318,4.0,1589.4916,100.0,53.5881,85.1293,9375.3875,327,65.0809,38,285340.4687,93.5182,-44.5416,88.8221,76.0,16.8419,420.4168,79.38,3,17,False,False,6
99.371,1864.1982,Suburban,1957.0747,20.0,True,270.8576,81,14.8551,100.0,70,30,15.8056,74.1946,20,860.1684,3.0,1500.9144,100.0,52.1391,90.3725,2300.9312,275,56.383,20,293078.5768,100.0,-45.8709,77.2681,94.0,49.8524,422.4542,74.88,3,27,,True,7
53.857,1335.444,,2036.4899,20.0,True,343.1651,82,24.3699,78.2121,57,44,20.7836,75.3381,53,911.8649,2.0,1524.0965,100.0,51.0788,98.964,7895.9941,479,56.5645,31,288946.7419,93.2342,-14.0076,72.081,81.0,29.1061,400.6168,100.0,3,19,False,False,7
92.1297,4922.943,,2488.0966,20.0,True,260.0171,78,0.0,100.0,65,15,25.2826,80.6869,36,882.6233,1.0,1590.8205,100.0,59.4123,100.0,1988.4143,96,56.2096,33,292506.8667,87.5081,-57.4897,39.1702,97.0,70.5166,289.0364,43.47,3,20,True,False,7
10.1793,2188.84,Rural,2060.4406,20.0,,182.4434,80,22.6793,100.0,59,36,17.2134,79.8622,18,861.7267,5.0,1674.5088,100.0,66.4561,92.4086,4389.2626,485,57.9864,1,300000.0,97.9664,-49.2054,46.3411,60.0,95.9095,240.4305,100.0,4,25,True,True,5
88.35,1690.0498,Urban,419.5663,20.0,True,213.5485,78,21.036,100.0,68,92,18.8201,82.1517,84,875.255,5.0,1353.5129,100.0,54.837,85.8216,871.1698,261,60.4716,44,263343.5626,94.2095,-37.6259,45.3676,87.0,85.7003,342.5013,70.47,3,22,False,False,6
96.5135,1701.2834,Rural,717.0291,20.0,True,274.363,84,25.038,100.0,54,36,21.5568,78.8269,1,846.7218,3.0,1563.2302,100.0,59.0636,90.7339,4822.477,71,63.2674,38,274312.7293,92.7812,-35.3301,94.3117,93.0,50.5976,128.6505,37.89,3,25,True,False,6
42.5245,1869.1721,Urban,436.0008,60.1581,True,216.4644,72,20.3162,100.0,57,23,15.8554,85.4271,18,844.532,2.0,1561.3351,100.0,57.6996,91.9265,5368.5226,213,57.2039,37,292724.6011,100.0,-96.9702,93.5748,72.0,84.0679,286.2941,57.78,3,23,,True,5
12.8298,751.5213,Rural,2119.2916,20.0,True,297.6809,82,30.9429,100.0,64,27,15.5956,76.1522,82,799.2042,2.0,1465.6228,100.0,45.9733,87.6667,2170.054,376,61.7153,45,300000.0,100.0,-34.305,12.8314,58.0,71.8378,333.5321,83.34,4,11,False,True,7
97.8774,973.1974,Rural,1263.0438,20.0,True,334.9237,86,24.4961,69.8838,61,50,14.9111,86.3838,75,839.6983,3.0,1534.6418,100.0,43.9601,92.6127,2636.1309,43,59.5735,0,283773.2609,96.7792,-86.9716,46.2323,95.0,19.9419,51.8079,33.39,4,24,False,False,5
89.2559,3283.3283,Urban,381.0979,20.0,,259.8995,83,0.0,100.0,50,52,27.2222,84.1406,41,883.0087,4.0,1551.1604,100.0,57.3812,90.0885,1849.4181,478,56.9005,41,271449.3454,88.3843,-4.5976,23.1635,90.0,72.8589,380.5177,100.0,3,19,False,True,6
98.1017,194.6981,Rural,1516.7862,20.0,True,288.7956,80,57.0176,100.0,61,7,14.3356,76.9149,22,841.833,1.0,1598.4305,100.0,60.9116,91.3955,4206.9505,99,62.9686,24,289502.0859,94.2941,-61.5297,32.2805,94.0,58.1194,245.0538,43.2,3,19,True,True,6
29.8232,3570.6502,Urban,1282.5425,20.0,True,352.3049,70,0.0,77.9139,57,13,25.6976,77.0181,34,795.1026,3.0,1507.7795,100.0,68.3961,93.9507,6657.381,0,58.3518,40,289441.4015,99.0574,-48.3968,4.9121,68.0,23.9569,440.3279,18.36,4,20,False,True,6
28.604,902.9423,Suburban,1766.6815,20.0,True,246.8454,81,33.9381,100.0,58,23,24.3817,82.4084,73,860.6005,3.0,1471.0646,100.0,51.997,92.8167,1826.7886,344,58.1801,2,268747.7467,98.8261,-89.4153,10.3131,67.0,90.714,481.7702,80.01,3,15,,False,7
49.8712,3779.6745,Rural,2802.5876,20.0,,219.234,85,2.2466,100.0,66,74,19.617,75.7391,72,882.1087,3.0,1518.8022,100.0,77.8401,92.292,4221.6846,207,65.1248,1,299034.5819,99.4041,-12.43,58.4318,75.0,83.195,419.3931,57.51,3,23,False,True,7
56.3446,1762.6919,Rural,2413.4968,20.0,True,235.0053,81,31.7839,100.0,48,42,19.6183,80.566,30,781.2206,4.0,1683.1724,100.0,67.0377,88.6271,5828.4045,129,62.7019,4,292205.8629,95.637,-75.4894,63.3364,76.0,73.8569,220.0356,43.74,4,23,True,False,7
60.4166,842.6788,Rural,2198.8079,20.0,True,163.1916,85,45.3489,100.0,62,9,22.4924,73.8537,84,929.8599,3.0,1591.8399,100.0,62.2025,95.0946,7956.4967,266,68.5648,6,297537.3039,93.4256,-68.3684,93.8249,81.0,100.0,363.7294,69.75,3,29,False,False,7
20.7472,3774.6415,Suburban,488.5092,20.0,True,213.1119,83,0.0,100.0,69,67,11.4302,77.2628,74,799.0963,4.0,1483.7018,100.0,59.9067,90.9509,6255.9039,130,58.6939,4,297585.7678,98.8389,-41.1903,82.4094,63.0,93.85,122.6637,40.41,4,21,False,True,7
0.1127,2145.8213,Rural,2659.5044,20.0,True,305.8298,81,15.1874,100.0,61,1,18.186,85.2505,43,814.1263,3.0,1532.095,100.0,58.1038,92.9772,7627.4268,0,61.2079,16,261504.5494,98.1414,-99.1772,27.4854,56.0,46.7636,132.1747,15.12,4,20,False,False,6
95.3922,943.3114,Suburban,1108.2907,20.0,True,326.3131,84,34.1483,100.0,57,56,26.4321,88.7072,72,827.1534,3.0,1589.1208,100.0,53.0145,84.5059,1116.5739,237,57.3751,13,293622.6009,96.9046,0.0,54.8829,89.0,49.5887,266.0231,66.69,4,15,False,True,7
79.8074,3303.4654,Suburban,1429.3576,20.0,True,206.8738,82,0.0,100.0,67,33,18.0391,80.6039,10,904.6142,5.0,1584.71,100.0,59.5437,100.0,2027.3401,231,63.3264,10,289612.0146,100.0,-48.9754,19.9927,92.0,80.5821,349.3267,66.42,4,25,False,False,7
9.8643,2999.9781,Urban,39.705,20.0,,290.0612,88,0.0,100.0,63,5,18.773,80.4772,41,849.1766,5.0,1478.7957,100.0,55.5336,93.4196,8917.4268,113,59.1646,11,285316.6559,96.0213,-14.0298,52.2864,60.0,61.087,211.9962,36.54,4,18,False,False,7
59.3783,3170.0685,Rural,1964.1172,20.0,True,434.007,84,7.5784,54.989,67,10,28.081,82.9637,70,816.9851,4.0,1514.3573,100.0,70.9798,89.1735,6468.255,213,56.6473,32,295528.4285,91.7494,-7.83,73.4028,77.0,7.4945,384.2897,59.13,3,10,False,True,7
16.1089,1305.258,Rural,2868.3055,20.0,True,271.6021,82,21.6887,100.0,65,79,19.3818,77.0165,34,835.1292,3.0,1489.559,100.0,47.7938,87.9358,4406.6771,384,57.9035,23,283806.618,88.9674,-100.0,74.5673,59.0,67.2603,324.8041,85.05,4,19,True,True,7
0.0,50.0,,724.7229,20.0,True,268.3857,90,55.9829,100.0,69,23,25.1103,83.2733,6,843.8608,2.0,1769.8693,100.0,56.9829,90.8356,3567.5985,462,60.215,47,282634.9313,94.8734,-55.4266,77.4758,55.0,46.1298,173.5114,98.01,3,27,True,True,6
18.1972,3712.1737,Suburban,567.6299,20.0,True,344.435,80,0.0,62.3571,66,27,23.467,77.1491,13,842.0364,5.0,1344.4411,100.0,57.5386,85.6282,8102.7184,367,67.6981,40,286277.7424,88.3042,-9.4537,19.9149,59.0,6.1785,149.1123,81.99,4,29,False,True,7
73.1616,184.9236,Urban,580.0111,20.0,True,231.2688,85,48.3326,100.0,62,48,22.4584,83.7488,61,811.84,4.0,1508.9759,100.0,52.0311,76.6049,9054.8855,200,60.2346,36,280108.693,98.69,-30.0466,41.7757,75.0,86.3314,387.03,56.25,4,18,False,False,6
47.2419,1473.5912,Rural,841.2294,20.0,True,348.4717,85,15.5695,100.0,71,12,13.5027,83.5635,95,874.8952,5.0,1551.132,100.0,45.0413,98.3721,5864.5161,196,59.6546,4,292468.2146,92.7287,-25.6126,72.615,78.0,26.4203,148.6632,56.34,3,18,False,True,5
29.9145,1548.8167,Rural,2117.2922,20.0,True,213.2323,85,22.5434,100.0,72,96,19.7935,86.4258,94,937.763,3.0,1593.9419,100.0,53.5197,94.48,1595.6926,59,62.7341,43,283726.8649,99.5476,-43.9108,8.1187,69.0,95.8772,113.8469,29.25,4,20,False,True,8
72.0445,1225.7945,Rural,2641.7926,20.0,True,289.8758,83,42.8092,100.0,67,35,28.4406,79.0613,35,891.4806,5.0,1541.745,100.0,67.3251,95.5919,8580.4194,53,60.4471,48,292204.4185,98.4365,-4.1585,38.0841,86.0,46.6786,381.5677,32.76,4,22,True,False,7
49.3554,1609.8338,Rural,2151.5134,20.0,,225.8057,82,32.7825,100.0,59,47,27.8497,79.6082,20,728.1445,4.0,1441.2195,100.0,64.9792,92.1907,4192.2803,464,55.7177,6,266812.2129,100.0,-91.4123,58.4294,75.0,64.3242,45.6218,100.0,3,28,True,True,6
39.3312,3939.9042,Rural,962.3684,20.0,True,335.9054,82,0.0,95.6747,73,7,23.0205,81.6611,68,840.7242,4.0,1553.4341,100.0,63.9166,98.4435,8981.6905,475,60.3636,41,280741.609,96.8245,-15.8302,49.4474,75.0,27.8374,119.1408,100.0,4,21,False,True,7
8.977,3726.8004,Suburban,1982.2772,20.0,True,182.1802,85,0.0,100.0,67,55,16.0446,78.4103,84,744.06,4.0,1531.8296,100.0,64.0748,94.2081,7550.9006,282,63.7935,19,297796.0957,100.0,-33.4716,10.2513,60.0,98.4849,429.2737,66.96,3,24,False,True,7
12.5401,529.3008,Rural,1719.3716,20.0,True,380.9571,91,50.5844,61.5321,71,78,18.8012,77.4476,89,808.3638,5.0,1480.9671,100.0,61.1704,95.2055,2948.3917,116,59.4841,16,300000.0,90.1593,-47.083,74.7581,62.0,5.766,285.3118,37.62,3,20,False,False,7
26.4738,3873.2871,Rural,1488.3764,20.0,True,218.7903,76,0.0,100.0,56,45,15.0125,74.2738,30,735.6827,2.0,1641.0015,100.0,66.2831,90.9507,1095.2057,319,61.8145,34,289272.389,94.1599,-34.8692,36.6463,65.0,88.0862,281.5735,74.97,4,20,True,False,7
28.7354,855.4276,Suburban,1580.5838,20.0,True,415.1425,86,36.7088,25.522,75,16,18.8735,78.1752,50,791.1965,2.0,1452.0781,100.0,53.8173,93.0494,4473.6304,296,60.9469,15,300000.0,96.6011,-21.4188,96.6013,67.0,2.761,409.7249,71.37,4,15,False,True,6
26.0372,4158.4219,Suburban,1586.4501,20.0,,205.5508,86,0.0,100.0,64,0,23.1001,79.1693,10,868.2227,5.0,1511.2395,100.0,67.9566,94.6677,640.6863,429,63.9278,5,300000.0,100.0,-83.8284,25.1518,67.0,88.9746,410.1226,95.31,3,23,False,False,6
10.6255,1548.1481,Urban,547.537,63.7701,True,208.7689,85,27.5402,100.0,68,36,21.1592,82.5774,0,863.4959,2.0,1541.3538,100.0,58.5032,93.8887,8079.8548,203,59.1795,32,287714.6562,100.0,-73.3242,93.1056,61.0,95.8937,382.2807,53.01,4,21,True,False,8
60.2007,545.5755,Rural,2822.8588,20.0,False,310.7539,81,59.7546,100.0,59,88,15.9472,81.7968,14,948.9992,4.0,1582.991,100.0,70.6661,91.8898,783.4236,83,59.538,29,300000.0,87.1116,-78.2415,90.3368,79.0,35.4753,167.0714,36.27,3,24,True,True,6
47.7833,4897.7482,,2041.2662,20.0,True,231.7826,80,0.0,100.0,65,7,21.2806,87.8576,87,857.5887,1.0,1514.3793,100.0,65.9907,91.6416,10000.0,192,60.5727,41,276377.5706,100.0,-65.3702,70.1507,74.0,61.5683,101.0055,54.54,3,29,,False,7
63.3535,3401.6212,Rural,2735.1438,20.0,True,224.8556,80,4.1972,100.0,63,94,18.1949,86.388,47,870.7708,4.0,1548.2875,100.0,72.2296,93.7835,4776.3172,171,58.8826,28,295674.1663,99.0956,-41.2036,22.0311,82.0,88.6346,272.954,52.92,3,19,False,False,7
49.4599,2487.7567,Suburban,827.2353,20.0,True,294.7414,86,10.2141,100.0,68,92,19.2713,83.5501,28,926.5467,5.0,1553.756,100.0,59.9692,93.4509,4993.133,56,58.3258,38,293441.059,98.1517,-8.1071,71.8323,76.0,32.1294,274.592,30.6,3,28,True,False,6
63.4831,851.3769,,1104.713,20.0,True,361.0702,86,27.2492,72.9727,56,4,21.0496,86.148,99,782.0674,5.0,1498.8003,100.0,44.2767,98.4225,8430.4144,19,61.0246,0,255279.6616,96.269,-75.3968,12.9423,84.0,11.4864,7.2705,26.1,3,23,False,True,6
86.5951,317.7729,Suburban,983.9654,20.0,True,184.5294,76,53.1951,100.0,64,17,12.1994,86.4068,33,757.9117,5.0,1469.1494,100.0,59.5505,86.3141,4656.7738,137,63.1014,38,290648.7107,92.4087,-43.9772,56.8321,86.0,93.2562,207.9811,47.88,3,26,True,True,5
6.0113,3740.465,Rural,2542.8187,20.0,True,378.3338,79,0.0,47.2461,52,47,25.7371,80.4557,52,906.6151,3.0,1618.2766,100.0,62.2429,87.6173,4320.0559,184,58.7463,20,300000.0,95.3256,0.0,67.272,55.0,8.6231,253.8911,47.97,4,21,False,True,6
55.1288,4627.859,Rural,1825.8738,20.0,True,379.9412,82,0.0,74.1949,66,14,26.998,87.5331,56,889.9512,5.0,1435.6539,100.0,43.3513,88.2863,2530.3467,447,59.1901,30,288466.082,95.0859,-32.1191,29.8851,75.0,12.0974,247.0316,100.0,4,19,False,False,6
30.1207,4386.4229,Urban,844.7907,20.0,True,381.4576,80,0.0,85.1651,68,93,23.1788,85.2536,22,908.5058,5.0,1757.106,100.0,67.2051,91.6591,6799.9222,178,60.3453,45,281440.9403,91.7981,-56.9972,96.54,67.0,17.5826,490.9647,50.13,3,17,,False,8
19.3658,2431.4238,Rural,1468.4537,20.0,True,248.4558,84,19.9265,100.0,64,8,12.3346,74.076,18,791.6968,5.0,1501.9884,100.0,68.555,91.7045,5085.052,420,61.8633,39,298473.1268,100.0,-87.4536,4.7497,63.0,60.8591,113.7427,92.61,3,26,False,True,5
27.973,1405.5558,Rural,1747.2157,20.0,True,331.1977,79,38.0729,78.3611,48,91,21.6889,71.7276,93,825.405,2.0,1639.3213,100.0,66.184,100.0,5293.1962,365,58.5033,32,260474.6515,94.7616,-61.7441,62.652,71.0,29.1805,66.3791,84.87,3,21,False,True,7
85.0373,779.5292,Rural,2572.3614,20.0,True,304.0085,94,51.7978,100.0,68,64,12.6091,73.5918,49,868.2614,5.0,1645.0698,100.0,67.3883,99.7737,2279.9874,222,58.5541,5,300000.0,98.3982,-67.6063,67.7265,94.0,55.9417,455.8163,65.34,3,16,False,False,6
84.7914,1408.5489,Urban,747.2032,20.0,True,206.2806,80,33.7507,100.0,63,52,29.7165,79.7182,30,791.4195,4.0,1515.548,100.0,61.9217,94.1401,1342.7759,267,62.7357,8,285320.6423,100.0,-30.372,16.0705,90.0,82.9368,470.6139,72.36,3,25,False,True,5
13.9266,4094.4664,Urban,835.9424,20.0,True,283.1697,78,0.0,100.0,56,65,28.926,76.096,20,864.1696,2.0,1646.5336,100.0,65.56,92.5663,3343.4003,216,57.9003,17,277874.0624,100.0,-81.8401,85.703,61.0,62.6764,472.2713,55.35,4,19,True,True,7
85.9448,3587.6657,Urban,456.739,20.0,True,241.0784,85,0.0,100.0,60,14,18.5509,89.37,4,820.0121,2.0,1652.6602,100.0,64.9398,95.0065,7515.2958,275,60.0488,46,300000.0,96.3086,-49.6622,56.6904,91.0,95.855,439.3213,74.07,4,14,True,True,6
75.1039,4788.1539,Urban,441.2295,20.0,True,411.5194,81,0.0,52.9978,65,74,16.3265,81.7206,94,888.4357,3.0,1475.2427,100.0,54.6927,83.5315,6266.1325,257,49.6353,35,294014.7279,95.4641,-58.8011,98.6825,80.0,11.4989,269.4736,67.86,4,13,False,False,7
