cooking_method,cooking_technology_level,online_courses_count,number_of_cooking_techniques,guest_preferences_variation,is_special_event,ingredient_origin,presentation_novelty,culinary_patents_count,local_competitions_presence,cultural_significance,beverage_pairing,celebrity_chef_presence,culinary_technique_cost,local_ingredient_usage,special_equipment,microbial_population_optimal,sensory_impact_score,seasonal_availability,soil_richness_level,production_volume,culinary_technique_heat,peak_ingredient_availability,customer_satisfaction_rating,preparation_steps,predicted_satisfaction_increase,media_exposures_count,chef_experience_level
molecular,high-tech,7,7,3,True,North America,1,113,True,True,beer,True,109.6376,75.1244,False,False,5,True,100,88.2774,5,False,3.5284,5,0.0222,87,Beginner
molecular,high-tech,5,11,2,False,Europe,1,72,,False,none,False,115.0543,87.6044,False,False,6,True,35,79.2926,5,True,7.6855,5,0.4099,89,Beginner
traditional,high-tech,4,5,1,False,Africa,1,171,True,True,beer,True,108.9763,75.1153,True,True,6,True,40,77.6347,4,,1.7192,5,0.0005,98,Beginner
molecular,low-tech,6,1,4,True,North America,1,136,False,False,none,False,114.292,84.06,False,False,6,False,27,77.4725,4,True,7.3068,5,0.3441,83,Expert
traditional,high-tech,4,4,1,True,North America,1,182,False,False,cocktail,False,120.9334,79.9071,False,False,6,True,52,83.2157,5,,4.539,5,0.0608,83,Intermediate
molecular,high-tech,7,6,2,False,Africa,1,63,True,False,none,False,99.4638,76.4573,True,False,6,True,3,80.0138,4,True,8.9905,6,0.6998,83,Beginner
molecular,high-tech,7,1,2,True,North America,1,85,False,True,wine,False,117.3279,81.5632,False,True,5,,24,83.0406,4,False,8.1055,5,0.4921,81,Beginner
molecular,low-tech,8,8,3,False,Africa,1,77,False,False,none,True,123.6933,82.4704,False,True,7,True,12,76.9375,4,True,6.0438,5,0.176,83,Beginner
molecular,low-tech,8,9,1,False,North America,1,129,True,True,none,True,121.4557,72.278,False,True,6,False,79,83.361,5,False,4.1942,4,0.0447,81,Expert
molecular,low-tech,6,10,4,False,Africa,1,87,False,True,cocktail,True,106.3908,82.1325,False,False,7,True,94,79.9926,4,False,1.8734,5,0.0009,85,Beginner
molecular,low-tech,8,10,1,True,Europe,1,31,True,False,wine,True,107.1521,79.783,False,False,6,True,5,80.1049,5,False,2.6941,4,0.0067,77,Beginner
traditional,low-tech,8,14,4,True,North America,1,27,False,False,cocktail,True,126.685,90.8913,False,True,4,False,64,77.1886,4,True,6.972,5,0.2922,83,Beginner
traditional,high-tech,7,8,4,False,Europe,1,77,False,True,beer,False,124.99,84.2208,False,True,5,False,46,78.6791,4,True,9.0918,5,0.7268,88,Intermediate
molecular,high-tech,6,1,2,True,Europe,1,19,False,True,cocktail,True,103.07,97.6091,True,False,5,,63,74.7699,5,True,7.2266,5,0.3311,73,Beginner
molecular,high-tech,8,8,2,False,Europe,1,12,False,False,cocktail,True,107.8571,82.3457,False,False,5,True,47,82.2426,4,False,1.2551,4,0.0,92,Beginner
traditional,low-tech,6,4,2,False,Africa,1,14,False,False,cocktail,True,124.299,89.6752,False,True,6,,89,86.1314,4,True,3.8082,4,0.0304,85,Beginner
molecular,high-tech,6,4,2,True,Europe,1,94,True,False,beer,False,116.4394,89.8235,False,False,6,True,1,83.9014,5,False,7.6841,4,0.4096,89,Beginner
traditional,high-tech,8,14,3,True,Africa,1,49,True,False,none,True,123.2914,78.5364,True,False,5,True,70,90.7099,5,True,8.077,5,0.4862,85,Intermediate
molecular,low-tech,5,10,4,True,Africa,1,38,True,True,wine,False,119.7322,75.2824,True,True,6,False,96,81.213,4,False,7.8863,4,0.448,95,Expert
traditional,high-tech,5,1,4,True,Europe,1,70,True,False,beer,True,114.8177,84.1989,False,True,6,False,5,77.4373,4,False,3.4285,5,0.0196,83,Expert
traditional,high-tech,6,10,4,True,North America,1,191,True,True,cocktail,True,113.8688,86.2569,False,False,6,True,46,81.255,5,False,5.3011,4,0.1091,80,Intermediate
traditional,low-tech,8,7,2,False,Europe,1,170,True,True,beer,True,110.7412,79.8619,False,False,6,,94,84.1697,5,False,2.3719,6,0.0035,78,Intermediate
traditional,low-tech,5,4,4,True,South America,1,22,True,True,beer,False,117.9437,83.841,True,False,5,,100,80.2871,4,False,8.2352,4,0.5195,85,Expert
traditional,low-tech,7,3,2,False,South America,1,188,False,False,beer,False,113.3046,78.3193,False,True,6,False,46,89.6671,4,True,6.4462,5,0.2216,79,Beginner
traditional,low-tech,6,2,2,False,Asia,1,130,False,True,cocktail,True,120.8672,90.915,True,True,6,True,3,83.3381,5,,3.7805,5,0.0295,79,Expert
traditional,low-tech,7,7,3,True,South America,1,73,False,False,wine,True,119.8008,85.805,True,True,6,True,64,77.7378,4,False,9.5724,5,0.8641,86,Expert
traditional,low-tech,6,13,4,False,North America,1,18,,True,wine,True,111.501,77.7135,False,False,5,True,71,79.7838,4,False,3.8707,5,0.0325,75,Expert
molecular,low-tech,9,7,4,True,Africa,1,153,True,False,cocktail,True,104.539,92.0667,False,False,5,True,22,87.1534,4,True,3.9237,4,0.0343,78,Beginner
traditional,high-tech,6,8,3,True,Africa,1,14,False,True,beer,True,121.5615,89.9039,False,False,7,False,18,85.6973,4,False,7.1452,5,0.3183,87,Beginner
traditional,high-tech,6,4,3,True,Europe,1,178,False,False,cocktail,False,123.936,83.1973,True,False,5,True,17,80.6466,4,False,10.0,4,1.0,92,Expert
traditional,low-tech,8,9,2,True,North America,1,174,False,True,beer,False,107.1561,87.1944,True,False,7,True,82,81.0183,4,False,3.9274,4,0.0344,80,Expert
molecular,high-tech,6,10,2,False,Europe,1,200,True,False,none,False,122.9437,89.2058,False,False,6,False,32,85.2457,4,False,2.0104,4,0.0014,82,Intermediate
molecular,low-tech,6,1,1,True,Africa,1,53,False,True,cocktail,False,121.7633,84.1946,False,False,6,True,72,79.6715,4,False,7.1632,5,0.3211,81,Beginner
molecular,low-tech,9,8,1,True,Asia,1,77,True,True,none,False,127.3566,82.6241,False,False,6,True,84,75.3181,4,True,7.1454,5,0.3184,72,Expert
traditional,low-tech,8,9,3,False,South America,1,161,False,True,none,True,118.7969,80.2924,True,True,4,False,23,81.5572,4,True,8.6121,4,0.605,75,Intermediate
traditional,high-tech,6,12,3,False,South America,1,142,False,True,none,True,103.5024,76.9777,False,True,5,True,12,80.0268,4,True,5.1826,4,0.1004,86,Expert
molecular,low-tech,6,8,3,True,South America,1,64,False,False,none,True,116.9469,84.2667,True,True,5,False,11,74.5755,4,False,1.4141,5,0.0001,83,Beginner
traditional,low-tech,5,4,1,False,Europe,1,123,,True,beer,False,130.0166,80.616,False,False,6,True,3,77.7869,4,False,1.7084,4,0.0005,81,Intermediate
molecular,low-tech,8,12,1,False,Africa,1,154,True,False,cocktail,True,121.0209,72.2574,True,False,7,False,74,82.1314,4,True,8.044,4,0.4794,85,Expert
traditional,high-tech,5,7,1,True,South America,1,90,True,False,cocktail,True,126.8276,79.3628,True,True,7,,72,87.8602,4,False,5.6377,6,0.1368,81,Expert
traditional,high-tech,6,13,4,True,Africa,1,54,,True,wine,False,105.9773,76.1076,True,False,7,False,10,87.0856,4,,5.5908,5,0.1327,94,Expert
traditional,low-tech,7,6,2,True,South America,1,53,True,True,none,True,129.1829,84.5073,True,True,5,False,20,87.2434,4,True,3.7763,4,0.0294,83,Intermediate
molecular,high-tech,7,13,3,True,Africa,1,74,False,True,wine,False,120.61,87.4593,True,False,5,True,42,78.3965,4,True,6.1263,4,0.1848,85,Intermediate
molecular,low-tech,8,3,3,True,Africa,1,147,True,False,beer,True,117.5227,80.1152,False,True,5,True,42,77.7094,5,True,2.8809,4,0.0091,78,Expert
traditional,high-tech,6,13,3,True,South America,1,82,False,False,wine,False,105.7556,81.3725,True,False,5,True,42,78.1866,5,False,9.8218,6,0.9418,77,Expert
molecular,low-tech,5,2,1,False,Africa,1,122,False,True,beer,False,109.6073,73.8168,True,True,4,True,87,84.7987,4,True,4.3399,4,0.0511,89,Beginner
traditional,high-tech,6,8,3,False,Asia,1,94,False,True,none,False,107.4356,83.5211,True,False,7,False,5,87.4261,4,True,7.6888,5,0.4105,90,Expert
molecular,low-tech,6,4,2,True,Asia,1,54,False,False,cocktail,False,110.5302,85.2548,False,True,6,False,81,81.4943,5,True,3.7944,5,0.0299,79,Expert
molecular,high-tech,7,12,3,True,South America,1,52,True,False,beer,True,111.0081,79.0091,True,True,5,,89,78.7762,4,True,5.9039,5,0.1618,80,Beginner
molecular,high-tech,7,6,1,False,Europe,1,194,True,False,cocktail,True,127.9444,74.2981,False,True,5,False,13,85.8417,4,True,8.8669,6,0.6679,99,Intermediate
molecular,high-tech,7,8,1,True,Asia,1,172,False,False,wine,False,109.9419,84.5965,True,False,5,True,65,83.3811,4,True,3.4236,4,0.0195,90,Expert
molecular,high-tech,5,10,2,True,North America,1,156,False,False,cocktail,False,125.2039,79.2483,True,False,6,True,16,77.7094,4,False,1.9197,4,0.0011,85,Intermediate
traditional,high-tech,8,12,3,False,South America,1,11,True,True,wine,True,126.3539,98.7296,True,True,7,False,71,84.2605,4,True,5.486,5,0.1238,90,Beginner
traditional,low-tech,6,8,4,False,Africa,1,191,True,True,cocktail,False,118.4826,91.4233,True,True,5,,25,88.8596,4,True,4.0262,5,0.038,90,Expert
traditional,high-tech,8,8,3,False,Asia,1,116,False,False,cocktail,False,119.8234,79.1335,True,False,6,True,61,80.6805,5,True,1.7163,4,0.0005,83,Beginner
traditional,low-tech,8,1,2,False,South America,1,54,False,False,beer,True,101.6392,77.5751,True,False,5,True,72,83.8818,5,False,1.0,5,0.0,89,Beginner
molecular,high-tech,7,7,2,False,Asia,1,188,True,True,wine,True,103.4477,82.392,False,False,4,True,66,81.0144,5,True,3.7564,5,0.0287,86,Intermediate
traditional,high-tech,8,7,2,False,Europe,1,174,False,False,none,True,118.8638,87.0306,False,True,8,False,47,80.9878,5,False,7.163,4,0.3211,86,Intermediate
traditional,high-tech,6,10,3,True,Africa,1,18,True,True,cocktail,True,116.108,76.6917,False,False,6,True,36,81.5978,4,True,6.9668,5,0.2914,74,Expert
molecular,high-tech,9,4,4,False,Asia,1,25,True,True,wine,True,119.7097,68.3787,False,True,5,True,50,81.0556,4,True,9.5391,4,0.8541,85,Expert
traditional,high-tech,8,7,2,True,South America,1,34,True,False,none,False,107.5637,77.823,True,True,5,True,21,77.1892,5,False,1.4224,5,0.0001,93,Beginner
traditional,low-tech,7,5,4,False,Asia,1,21,,False,beer,True,113.8017,77.2618,False,False,6,True,34,85.9742,5,True,1.576,4,0.0003,89,Intermediate
traditional,high-tech,8,2,3,True,South America,1,0,True,False,beer,True,124.7462,83.8777,False,False,6,,68,88.343,4,False,2.6055,6,0.0057,77,Beginner
traditional,low-tech,7,5,1,True,Asia,1,58,True,True,wine,False,125.4061,71.4657,True,False,5,False,68,81.5892,5,True,10.0,5,1.0,82,Beginner
traditional,low-tech,4,12,3,True,Europe,1,149,False,True,none,True,114.8165,75.4577,False,False,6,True,90,79.4447,4,False,9.1963,4,0.7553,84,Expert
molecular,high-tech,7,7,1,False,South America,1,110,True,True,none,True,108.2069,79.3081,False,False,7,False,39,85.4881,4,False,3.7316,5,0.028,72,Expert
traditional,high-tech,8,11,1,True,Europe,1,176,True,True,none,True,128.3371,74.7702,True,False,5,,42,77.0746,4,False,4.6027,5,0.0641,87,Expert
traditional,high-tech,7,3,5,False,Europe,1,132,True,True,cocktail,True,114.9928,83.7238,False,False,5,False,26,82.4585,4,False,4.3246,5,0.0504,87,Beginner
molecular,low-tech,7,2,4,False,Asia,1,172,False,False,wine,True,117.6194,81.8291,False,True,6,True,89,76.1432,4,False,7.2326,4,0.3321,74,Intermediate
molecular,low-tech,7,12,2,False,North America,1,98,False,True,beer,True,129.5689,75.7664,False,False,6,False,94,87.5027,4,False,9.7483,5,0.9184,96,Beginner
molecular,high-tech,5,3,3,False,North America,1,39,True,True,cocktail,True,113.0721,88.6806,False,True,6,False,90,75.8967,4,True,6.2004,5,0.1929,87,Expert
molecular,low-tech,7,11,1,True,Europe,1,97,True,True,wine,True,115.3459,73.6882,True,False,5,False,75,77.1841,4,False,2.4336,4,0.004,84,Beginner
molecular,low-tech,8,13,3,True,Asia,1,109,True,False,cocktail,True,106.5422,87.3882,False,False,6,False,1,77.2507,4,True,7.2531,4,0.3354,88,Beginner
molecular,high-tech,7,3,3,True,Asia,1,172,True,False,wine,False,107.746,83.8168,False,False,6,False,76,79.5143,5,True,8.1456,4,0.5005,79,Beginner
traditional,low-tech,9,4,2,True,North America,1,191,,True,cocktail,True,112.1981,92.8091,False,True,6,True,12,76.3228,4,True,6.0269,4,0.1742,80,Beginner
traditional,high-tech,7,10,1,True,North America,1,148,False,False,cocktail,False,123.6922,79.3415,False,True,6,True,6,83.6205,4,True,9.7239,5,0.9107,83,Expert
traditional,low-tech,8,8,1,False,Africa,1,199,False,True,beer,True,111.1229,62.3127,False,True,7,True,21,76.4833,4,False,8.8399,4,0.661,84,Beginner
traditional,high-tech,7,9,2,True,South America,1,83,,False,beer,False,115.2848,87.3491,True,True,6,True,85,83.7715,5,False,3.0973,5,0.0127,70,Expert
molecular,low-tech,7,7,3,True,South America,1,53,True,False,cocktail,True,111.3185,81.9868,True,False,6,True,36,85.3765,4,False,5.4806,5,0.1234,91,Beginner
molecular,low-tech,8,9,3,False,Europe,1,156,False,False,beer,False,122.5242,83.5962,False,False,6,True,40,88.8263,4,True,4.3629,4,0.0522,91,Beginner
molecular,high-tech,8,4,3,False,North America,1,112,,True,cocktail,False,113.1555,83.6436,True,False,6,True,78,82.6165,5,True,7.4341,6,0.3654,77,Intermediate
traditional,high-tech,6,6,1,False,Europe,1,141,,False,none,True,122.3526,81.976,False,True,6,False,79,80.1891,4,False,2.1526,4,0.0021,91,Intermediate
traditional,low-tech,7,10,4,True,Africa,1,37,True,True,cocktail,False,104.3735,85.6135,True,True,5,False,92,73.451,4,True,1.4318,4,0.0001,83,Beginner
molecular,low-tech,7,13,4,True,North America,1,103,False,False,none,False,120.6811,86.2973,False,False,6,False,16,86.5658,4,True,3.8717,5,0.0325,77,Beginner
molecular,high-tech,7,12,3,True,Africa,1,28,False,False,wine,False,124.9272,96.6058,True,False,7,True,56,75.915,4,True,2.203,5,0.0024,93,Expert
traditional,low-tech,8,11,1,False,Africa,1,160,True,True,wine,False,107.991,82.9687,False,True,6,True,48,80.5025,4,True,2.929,5,0.0098,79,Intermediate
traditional,high-tech,6,8,2,True,Asia,1,38,True,False,beer,False,110.0091,74.3701,True,True,6,False,67,92.1178,4,False,7.1906,4,0.3254,88,Beginner
molecular,low-tech,6,6,1,True,Europe,1,171,True,True,beer,False,130.3102,77.1733,True,True,6,,9,78.2563,4,,9.0521,6,0.7161,86,Intermediate
traditional,high-tech,5,2,2,False,Asia,1,164,True,False,wine,True,115.3408,84.0383,True,True,5,True,86,76.4776,4,False,7.5072,5,0.378,79,Expert
traditional,high-tech,5,4,1,False,Asia,1,141,True,True,beer,False,109.7809,78.3658,False,False,6,False,99,83.9939,4,True,3.4134,5,0.0193,84,Beginner
traditional,high-tech,6,9,4,True,South America,1,111,True,True,wine,False,105.7012,80.8297,False,False,7,False,6,77.4272,4,False,5.8601,5,0.1575,93,Intermediate
molecular,high-tech,7,11,3,True,North America,1,86,,False,none,True,114.4495,83.161,False,True,5,True,40,82.8278,4,False,9.386,5,0.809,88,Beginner
molecular,high-tech,7,9,2,False,South America,1,54,True,False,none,False,95.0161,83.7347,True,False,6,True,43,84.3777,4,,3.0041,5,0.011,76,Beginner
traditional,high-tech,6,4,4,True,Europe,1,60,False,True,cocktail,False,130.2455,83.5097,True,True,6,,72,86.7247,5,False,8.1422,5,0.4998,83,Expert
traditional,high-tech,8,1,3,False,Europe,1,34,False,True,cocktail,False,112.634,83.5482,True,False,6,False,53,92.052,4,False,8.7612,4,0.6413,92,Beginner
molecular,low-tech,7,8,2,False,South America,1,15,False,True,none,False,131.2581,81.1942,False,True,7,False,69,85.2828,4,False,7.4825,5,0.3737,82,Intermediate
molecular,high-tech,8,11,4,True,Africa,1,177,False,False,cocktail,True,108.6585,92.7749,True,False,7,True,50,81.2563,5,,3.3451,4,0.0177,80,Beginner
molecular,high-tech,6,1,3,False,South America,1,82,,False,beer,True,101.556,84.2905,False,True,5,False,32,73.5911,4,,6.8673,4,0.2771,89,Intermediate
traditional,high-tech,9,9,4,True,Asia,1,87,True,False,beer,False,112.3378,60.1609,False,True,6,True,50,81.572,4,True,10.0,5,1.0,80,Beginner
molecular,low-tech,6,5,1,True,Europe,1,67,False,True,wine,False,108.011,73.5734,True,True,4,True,45,90.6916,5,True,8.1941,4,0.5107,91,Intermediate
molecular,low-tech,7,1,4,False,North America,1,175,True,False,wine,False,112.626,77.4673,True,True,5,True,75,82.7342,5,True,4.7303,4,0.0712,91,Beginner
traditional,high-tech,8,9,1,True,South America,1,5,False,False,beer,True,108.2777,86.5138,False,True,4,False,100,81.7135,4,False,6.1501,5,0.1874,88,Expert
molecular,low-tech,4,1,2,True,Africa,1,200,False,True,none,True,117.6849,64.3415,True,False,5,True,37,76.174,4,True,3.2445,5,0.0155,87,Intermediate
traditional,high-tech,5,10,3,True,Asia,1,32,True,False,cocktail,False,114.9837,76.4044,False,True,7,False,5,81.8144,4,False,8.7529,4,0.6392,87,Expert
molecular,high-tech,7,1,5,True,Africa,1,16,,True,none,False,123.1211,85.8631,False,True,6,False,36,80.1545,4,True,6.4194,5,0.2183,96,Beginner
molecular,low-tech,7,4,3,True,Europe,1,175,False,False,none,True,127.2037,83.7702,True,True,4,True,66,82.1698,4,True,6.3196,4,0.2065,85,Intermediate
traditional,low-tech,5,11,2,False,North America,1,22,True,False,cocktail,True,108.0616,94.6623,True,True,5,False,77,86.7861,4,,8.1547,4,0.5024,86,Beginner
molecular,low-tech,7,1,3,False,South America,1,144,False,False,wine,True,118.9628,77.487,False,False,5,True,37,80.8141,4,True,9.4268,6,0.8208,83,Beginner
traditional,low-tech,7,7,4,False,North America,1,167,False,False,none,False,114.4568,76.1831,True,True,6,True,77,82.5161,5,True,3.2353,4,0.0153,79,Intermediate
traditional,high-tech,7,14,4,False,Asia,1,18,False,False,wine,True,122.9124,83.3755,True,False,6,False,100,82.3076,4,False,4.8585,5,0.0788,91,Expert
traditional,low-tech,10,8,3,True,South America,1,19,False,False,beer,False,117.1212,78.0687,False,False,4,False,58,78.5336,4,True,2.7804,6,0.0077,87,Intermediate
molecular,low-tech,8,6,3,False,South America,1,105,False,True,wine,True,107.2734,80.1785,True,False,7,False,71,74.8542,4,True,8.9013,5,0.6767,94,Intermediate
molecular,high-tech,6,1,4,False,Asia,1,0,True,False,beer,True,98.2466,70.7518,True,True,6,True,45,77.1807,4,False,3.1713,5,0.014,85,Beginner
traditional,low-tech,7,6,3,True,South America,1,170,False,True,wine,False,128.4592,89.6273,True,False,6,False,58,85.6206,4,False,3.4211,4,0.0195,96,Intermediate
traditional,low-tech,7,11,2,True,North America,1,82,True,True,none,False,117.3792,83.443,False,False,5,False,78,81.9499,4,True,2.222,4,0.0025,83,Expert
molecular,high-tech,6,2,1,False,Europe,1,159,True,False,none,False,110.3856,86.3754,False,False,5,True,34,85.8046,4,True,9.9061,5,0.969,78,Intermediate
traditional,high-tech,8,4,2,True,South America,1,91,True,False,wine,False,113.8456,85.2974,True,True,5,,39,77.6109,5,True,6.9484,5,0.2887,88,Beginner
traditional,low-tech,5,9,1,True,South America,1,140,False,False,beer,False,116.4324,85.5298,True,True,5,,94,79.8126,5,False,6.2518,6,0.1987,81,Beginner
traditional,high-tech,6,13,1,True,Asia,1,131,False,False,none,False,113.1775,78.5198,True,True,5,True,8,76.7896,4,,9.7342,5,0.914,88,Beginner
molecular,low-tech,6,13,2,False,Europe,1,197,True,False,none,True,112.1039,90.9782,True,True,6,True,15,80.6171,4,,2.4158,4,0.0039,83,Expert
traditional,high-tech,6,1,2,True,North America,1,73,False,False,beer,False,119.9414,84.0257,False,False,5,True,69,82.6447,5,True,3.4103,7,0.0192,86,Expert
molecular,low-tech,9,5,2,True,Africa,1,59,True,True,cocktail,True,117.2687,90.5673,False,False,6,False,47,84.9481,4,True,7.6011,5,0.3946,79,Beginner
molecular,high-tech,6,7,1,True,South America,1,73,False,True,beer,False,112.6081,78.4645,False,False,6,False,83,76.5888,4,False,6.9029,4,0.2821,79,Intermediate
molecular,low-tech,7,2,1,True,South America,1,84,False,True,cocktail,False,122.3256,86.8698,False,False,6,True,45,75.3306,5,True,8.9494,6,0.6891,76,Intermediate
molecular,high-tech,8,10,4,True,Asia,1,20,True,True,beer,False,120.2878,82.6958,False,False,5,True,4,80.8178,5,True,7.7133,4,0.415,82,Intermediate
molecular,high-tech,7,14,3,True,South America,1,52,True,True,cocktail,False,118.5548,72.8792,False,True,6,False,29,86.1337,5,,4.1498,5,0.0429,93,Expert
molecular,low-tech,8,4,1,True,North America,1,80,True,False,beer,True,108.936,95.75,True,False,8,True,14,83.3566,4,True,1.3281,4,0.0,91,Expert
traditional,high-tech,8,15,2,True,Africa,1,138,True,False,beer,True,116.3454,77.037,False,False,7,True,65,82.7474,4,False,4.1709,6,0.0437,78,Intermediate
molecular,high-tech,5,1,1,False,Europe,1,57,True,False,wine,True,113.3039,88.0396,True,True,5,True,66,85.7782,4,False,4.7648,4,0.0732,91,Expert
molecular,low-tech,7,14,2,True,Asia,1,76,True,False,cocktail,True,113.0223,75.8677,False,True,4,False,87,76.1958,4,True,8.7357,5,0.635,91,Intermediate
molecular,low-tech,6,5,2,True,Europe,1,194,False,False,beer,False,103.5329,82.8971,False,False,5,False,33,80.3338,4,False,7.3869,5,0.3574,87,Expert
traditional,high-tech,7,6,2,True,Asia,1,146,False,True,beer,False,127.0822,88.7408,False,True,7,True,32,80.9555,5,False,6.8623,5,0.2764,84,Expert
traditional,high-tech,6,11,2,True,Asia,1,154,True,False,wine,False,131.9217,90.4726,True,True,6,,80,77.8076,4,True,3.937,6,0.0348,78,Expert
traditional,high-tech,4,1,4,True,South America,1,57,,True,beer,False,121.3998,70.5667,False,False,5,True,49,81.3147,4,True,7.8525,5,0.4414,86,Expert
traditional,low-tech,5,12,3,True,North America,1,52,False,True,none,False,108.2547,77.3314,True,False,7,False,33,84.4723,4,False,5.7951,4,0.1512,96,Intermediate
traditional,high-tech,6,6,3,False,North America,1,67,False,False,beer,True,114.3109,79.4166,False,False,5,True,98,87.3461,5,False,1.5377,4,0.0002,85,Beginner
traditional,high-tech,8,12,4,True,Africa,1,104,True,False,wine,True,112.3626,75.2842,False,True,5,False,9,73.9335,5,False,3.8537,4,0.0319,87,Intermediate
molecular,high-tech,7,12,1,False,Africa,1,140,False,True,cocktail,False,112.2622,88.5668,True,True,6,True,52,78.3772,4,True,2.8444,5,0.0086,87,Beginner
traditional,high-tech,4,4,4,False,South America,1,119,,False,none,False,112.7587,87.7178,False,True,6,True,45,75.4633,4,True,6.341,5,0.209,91,Expert
molecular,high-tech,6,9,1,False,North America,1,39,True,True,beer,False,121.5812,86.0384,True,True,6,False,81,77.1469,5,False,7.1579,6,0.3203,92,Beginner
traditional,high-tech,5,8,3,True,Africa,1,35,True,True,cocktail,True,120.5701,86.983,False,False,4,False,32,78.1484,5,,4.4477,5,0.0562,82,Expert
traditional,low-tech,5,8,2,False,Asia,1,11,False,True,beer,True,106.7367,87.5527,True,False,5,True,97,78.8133,5,True,6.0848,6,0.1803,92,Expert
traditional,high-tech,8,1,2,True,Africa,1,37,True,False,wine,True,108.1784,78.0384,False,True,6,False,59,86.0545,4,,8.5655,5,0.594,72,Beginner
molecular,low-tech,7,12,3,True,Africa,1,97,False,False,wine,False,119.2327,83.1863,True,True,4,True,59,85.0258,4,False,5.7622,5,0.1481,83,Intermediate
molecular,high-tech,8,4,1,True,North America,1,119,False,True,wine,True,120.1809,82.8574,False,False,3,False,77,77.7916,5,True,9.1049,5,0.7303,94,Beginner
traditional,low-tech,9,5,3,True,North America,1,0,,False,wine,False,116.7691,87.0086,False,False,6,,67,85.8453,4,True,3.5768,4,0.0235,91,Beginner
traditional,low-tech,7,11,3,True,Africa,1,163,True,False,wine,False,113.6889,73.6506,True,True,6,True,24,76.4864,5,True,3.2242,4,0.0151,85,Intermediate
traditional,low-tech,7,11,3,False,North America,1,70,True,False,cocktail,True,119.681,85.4722,True,True,6,False,62,84.1384,5,False,4.9347,5,0.0836,79,Intermediate
traditional,low-tech,6,2,4,False,Africa,1,13,True,True,wine,False,101.1191,86.3024,True,True,7,True,38,85.0298,5,False,1.8737,4,0.0009,84,Beginner
molecular,high-tech,7,10,1,False,Europe,1,157,False,False,cocktail,True,121.3803,86.7592,False,True,7,True,35,75.2833,4,,6.8858,4,0.2797,81,Intermediate
molecular,high-tech,8,10,2,False,North America,1,171,False,False,beer,True,105.5382,78.8192,True,True,6,False,54,80.7826,4,False,5.8845,4,0.1599,85,Beginner
molecular,high-tech,6,10,3,True,South America,1,162,True,True,none,False,115.9151,88.5951,True,True,6,True,0,81.279,4,True,3.0572,5,0.0119,78,Beginner
traditional,high-tech,8,3,2,True,South America,1,74,True,False,none,False,116.674,79.6784,False,False,5,,23,78.8606,4,True,6.9581,4,0.2901,85,Expert
traditional,low-tech,10,3,2,True,North America,1,54,False,False,none,False,126.1676,77.2137,False,True,6,False,23,82.7924,4,False,2.9187,5,0.0097,85,Beginner
molecular,high-tech,6,1,1,True,Africa,1,74,False,False,beer,True,114.9115,87.3765,False,True,5,False,0,86.5013,5,,2.3822,4,0.0036,84,Beginner
traditional,high-tech,8,8,2,False,South America,1,127,True,False,cocktail,True,115.6049,73.8672,True,False,5,,73,86.3473,4,False,4.4678,5,0.0572,93,Expert
traditional,high-tech,9,5,4,False,North America,1,121,True,False,none,True,118.9691,92.1761,False,False,5,True,56,79.9875,4,True,2.6851,4,0.0066,82,Expert
traditional,high-tech,7,6,4,True,South America,1,72,False,True,none,True,102.2117,92.5625,True,True,6,False,25,83.474,4,True,5.2467,4,0.1051,86,Beginner
molecular,low-tech,5,12,4,False,Europe,1,61,,False,beer,True,111.2294,86.6138,True,False,7,True,17,79.9182,4,True,5.1495,4,0.098,94,Expert
molecular,high-tech,7,7,3,True,Africa,1,82,True,True,wine,False,117.6996,84.9889,False,False,5,False,84,84.8365,4,False,6.6669,5,0.2496,82,Intermediate
traditional,high-tech,7,12,2,True,North America,1,152,False,True,cocktail,True,122.739,94.3263,True,True,5,True,61,77.4852,4,True,7.9956,6,0.4696,83,Beginner
molecular,high-tech,6,1,4,False,South America,1,41,False,True,none,True,106.5318,86.4651,True,True,6,False,56,86.2572,4,,4.4297,4,0.0553,81,Intermediate
molecular,low-tech,8,4,2,True,Africa,1,75,,False,beer,False,122.7882,74.0534,False,False,6,True,37,74.7101,5,True,7.065,5,0.306,77,Beginner
molecular,high-tech,8,2,2,False,South America,1,22,False,False,wine,True,120.696,79.7953,True,False,6,False,100,93.1043,4,True,8.5996,4,0.6021,82,Expert
traditional,low-tech,5,8,1,True,South America,1,41,True,False,beer,True,123.199,81.1482,True,True,6,False,26,87.1635,4,False,4.9796,4,0.0865,95,Intermediate
molecular,high-tech,8,10,3,False,South America,1,147,False,False,cocktail,False,110.1074,89.8158,True,True,7,False,5,86.6666,4,False,5.4176,6,0.1183,83,Intermediate
molecular,low-tech,7,12,3,True,South America,1,113,False,True,cocktail,True,129.2306,71.8213,True,True,6,False,89,87.1984,4,,8.58,5,0.5974,98,Intermediate
traditional,low-tech,9,10,4,True,Europe,1,39,True,True,beer,True,102.1116,87.3139,False,False,4,False,9,82.541,4,True,6.1312,4,0.1853,93,Expert
molecular,low-tech,6,1,3,False,Africa,1,63,False,False,wine,True,120.8076,79.3617,False,False,7,False,40,81.2569,5,False,4.5265,4,0.0602,82,Intermediate
