mental_fitness_apps_hours,logic_puzzle_events_attended,hours_of_sleep,puzzle_solved_quickly,advanced_decision_making_skills,hours_spent_reading,attention_span_score,profession,favorite_cuisine,age
0.0668,5,10.678,True,False,0.0739,26,Teacher,American,20
0.0961,0,10.3908,True,False,7.4228,39,Teacher,Indian,45
0.0783,0,11.5396,False,False,7.0463,35,Artist,American,62
0.0797,2,11.3235,True,False,1.0699,38,Doctor,Italian,18
0.0626,8,10.9526,True,False,3.9285,26,Artist,Italian,53
0.0945,3,10.2506,True,False,0.3611,35,,Mexican,24
0.1023,1,10.8695,False,False,0.0641,34,Doctor,Chinese,45
0.0937,8,10.179,True,False,3.2053,32,Doctor,Indian,18
0.0886,0,10.1968,False,False,5.6003,27,Artist,Mexican,57
0.1002,2,10.1545,False,False,5.9029,32,Engineer,Italian,52
0.0842,1,10.1365,True,,7.345,24,Lawyer,Italian,51
0.0965,4,11.0472,False,False,2.1025,31,Engineer,Italian,51
0.0838,8,10.0139,True,True,6.7572,31,Lawyer,Italian,33
0.0808,5,10.2027,True,False,3.1248,22,Engineer,Chinese,44
0.0721,8,11.7862,True,True,5.5528,28,Artist,Chinese,30
0.0918,7,9.8635,False,True,6.6161,25,Doctor,American,40
0.085,0,11.4526,False,False,2.6322,36,Teacher,Indian,52
0.0679,6,11.6442,False,True,4.8449,31,Engineer,Mexican,25
0.1055,3,11.1594,True,False,3.1131,39,Artist,American,52
0.1163,9,10.4371,False,False,3.584,22,Lawyer,Italian,55
0.0885,2,10.9202,True,False,5.2504,35,,Chinese,20
0.0911,3,11.4078,False,True,4.4435,35,Lawyer,Indian,31
0.086,1,11.1656,True,False,5.6252,26,Engineer,American,43
0.093,0,11.56,False,False,2.8467,33,Lawyer,Indian,55
0.1053,0,10.5611,False,False,5.6422,29,Doctor,Indian,56
0.0885,4,11.0862,False,,1.1138,22,Artist,American,39
0.0745,3,10.7859,True,,5.3664,36,Teacher,Mexican,59
0.068,4,10.7424,True,False,0.7126,25,Teacher,Mexican,45
0.0919,1,11.2249,False,False,1.3343,22,Lawyer,Chinese,58
0.0824,5,11.6911,False,True,3.0453,27,Engineer,Chinese,40
0.0792,4,10.7585,False,True,2.2343,27,Artist,Indian,32
0.0852,7,10.1153,True,,5.1007,17,Teacher,Mexican,58
0.088,8,10.2367,True,,1.1779,23,Lawyer,Mexican,43
0.0744,5,10.0761,False,False,5.8464,25,Teacher,Chinese,21
0.0883,3,10.2277,True,True,2.8041,19,Artist,Italian,27
0.0814,0,10.6486,False,True,6.1566,30,Artist,Italian,38
0.0887,3,10.7445,False,False,4.5159,31,Doctor,American,19
0.0795,5,9.9883,True,True,3.4273,27,Engineer,American,25
0.0785,3,11.3194,True,True,3.0983,36,,Chinese,39
0.0727,4,11.0515,False,,0.6045,31,Lawyer,Mexican,32
0.0822,4,11.0592,False,False,6.0496,32,Teacher,Chinese,54
0.0878,7,10.6912,True,False,6.3496,36,Artist,Chinese,52
0.0821,1,10.8348,False,False,1.2553,21,,Indian,43
0.0873,4,11.0482,True,True,1.2452,25,Lawyer,Indian,30
0.0849,8,11.8128,True,False,4.6715,30,Doctor,Indian,24
0.0849,9,10.5679,False,False,0.9135,38,Engineer,Mexican,45
0.0986,6,10.7219,False,False,7.7312,42,Doctor,Chinese,19
0.0855,3,11.8078,False,False,2.7985,31,,American,50
0.0708,6,10.4399,False,False,5.3686,34,Engineer,Italian,20
0.0765,1,10.3861,True,True,6.3114,28,Artist,Mexican,28
0.0892,7,11.7417,True,True,2.7984,37,Engineer,Chinese,37
0.0751,5,10.4989,False,True,4.4285,38,Doctor,Chinese,27
0.1024,2,11.8159,False,False,4.4518,37,Teacher,American,58
0.0824,8,11.2962,False,False,3.9443,33,Doctor,Chinese,64
0.0786,5,10.8988,False,False,2.3438,26,Teacher,Indian,43
0.0824,3,10.5997,True,True,6.2694,32,Doctor,Indian,37
0.0934,8,11.1878,True,True,4.1467,24,Doctor,Italian,25
0.0681,5,10.8784,False,False,0.533,26,Teacher,Mexican,58
0.0721,1,11.4725,True,False,5.2577,28,Lawyer,Mexican,42
0.0866,9,10.6808,False,True,4.8964,36,Artist,Italian,37
0.0973,0,10.4941,True,False,1.1272,33,Teacher,Mexican,55
0.0799,7,10.8926,True,False,5.167,29,Engineer,Mexican,44
0.087,0,10.8998,False,False,2.6898,42,Artist,Mexican,58
0.0921,9,11.3916,False,False,7.4927,27,Lawyer,Italian,54
0.0912,3,10.2506,True,True,5.4958,34,Engineer,American,31
0.0994,4,10.9416,False,,6.8643,46,Teacher,American,21
0.0792,2,10.9379,False,False,2.1907,33,Teacher,American,60
0.0967,1,10.2657,True,True,7.5313,31,Teacher,Chinese,31
0.0795,1,10.47,True,True,1.3387,27,Engineer,Indian,38
0.0842,1,10.8649,True,False,1.2285,26,Lawyer,Mexican,20
0.0836,1,10.3333,True,False,3.4603,33,Engineer,Italian,59
0.0881,3,11.1827,False,True,5.6008,23,Lawyer,Mexican,29
0.0844,4,10.883,False,True,7.1216,33,Engineer,Italian,39
0.0722,9,11.7605,False,True,0.0986,27,Artist,Chinese,40
0.0895,9,11.3881,False,False,6.5222,24,Teacher,Chinese,18
0.0727,2,11.2104,True,True,1.4515,41,Engineer,Chinese,27
0.0753,9,10.7841,False,False,3.7909,32,Engineer,Italian,63
0.0984,5,11.3095,True,True,2.4352,37,Teacher,American,40
0.0905,8,11.1862,True,False,2.3024,38,Engineer,Indian,61
0.0878,6,9.015,False,True,6.5977,43,Artist,Mexican,28
0.082,0,10.4386,True,,3.3519,33,Lawyer,Italian,51
0.0731,8,10.5003,True,False,2.4135,32,Engineer,American,49
0.0839,6,11.9847,False,True,0.9969,22,Lawyer,American,38
0.0936,0,10.3635,False,False,5.5072,30,Artist,Mexican,22
