popularity_in_exhibits,market_rarity_percentile,resale_price,has_won_awards,horsepower,high_resale_price,certificate_of_authenticity,original_equipment_quality,number_of_car_museums,number_of_owners,car_show_participation_frequency,engine_displacement_percentile,average_speed_limit,historical_value_index,has_annual_car_event,maintenance_cost_change,origin_country,vintage_value_category,exhibition_count,car_id,year_of_manufacture,design_luxury_index,engine_performance_ratio,restoration_method,region_demand_for_vintage,region_performance_index,car_age,country_of_origin_precision_score
22.5572,78.569,60333.6226,True,196,No,True,medium,30,2,13,85.8757,66.8925,1.0,False,199.3736,,low,39,3962,1980,19.8711,1.9833,traditional,500.0,86.2121,71,2.8134
24.6495,42.8334,65571.0382,False,198,No,True,low,25,7,7,82.5976,83.023,2.6493,True,120.2949,Germany,medium,2,3197,1920,20.3135,4.9938,modern,487.1137,57.955,27,2.7233
21.5035,76.5062,63542.6263,False,155,No,False,low,28,6,16,89.7252,85.9788,7.8417,False,-32.9757,USA,high,17,265,1920,23.6418,2.308,traditional,467.2976,61.383,43,4.6792
26.9316,27.5903,64438.9255,True,177,No,False,high,24,6,6,88.1548,78.2726,5.3016,True,6.9463,France,medium,33,9026,1920,25.2977,3.9053,modern,495.8308,94.2696,71,2.5688
20.4723,6.9828,62823.3138,False,213,No,False,medium,30,8,14,85.6584,81.2742,4.2311,False,4.2725,UK,high,41,4490,1980,29.3461,0.2294,modern,445.3826,100.0,88,6.5112
25.4029,66.92,66139.726,False,205,No,False,high,20,2,14,83.6612,81.0246,8.8376,True,75.3538,Germany,high,35,3822,1980,25.502,2.9973,traditional,500.0,83.3852,41,6.292
22.8086,68.8801,64297.7748,False,168,No,False,medium,23,3,19,97.2884,79.5119,7.6063,True,150.6092,UK,high,4,6671,1920,23.9313,3.9454,traditional,478.9851,69.7239,24,7.3532
24.1154,71.3282,64035.738,True,126,No,False,medium,17,9,15,86.5558,79.8,4.268,False,-2.4442,USA,high,50,9702,1980,20.8355,1.0338,modern,454.6169,85.9109,43,9.1827
24.6838,3.4362,64142.9356,True,243,No,True,high,24,1,2,90.4325,88.5977,2.5054,False,16.2281,Germany,medium,6,6548,1920,23.5702,4.0348,traditional,500.0,76.5004,77,6.1732
22.1886,0.5534,64205.9966,,131,No,True,low,27,4,3,91.8497,77.7398,6.7245,False,-23.3307,Italy,low,43,5783,1980,26.4524,1.4181,traditional,465.8332,98.2936,43,6.1646
24.5812,72.9405,58817.1143,False,247,No,False,high,39,9,2,86.5944,81.3884,3.9567,False,-40.9927,,low,34,8823,1931,23.8032,4.7347,modern,492.8151,56.9587,86,9.7281
23.295,6.8922,72035.2008,True,214,Yes,False,high,28,7,1,93.6813,76.9847,9.4118,True,6.2122,,low,45,5309,1920,17.1398,2.2757,traditional,395.7351,88.6133,91,7.3949
24.6546,86.2847,58692.4527,False,111,No,False,low,25,4,1,95.2059,93.1667,10.0,True,47.4281,,medium,30,9491,1971,27.1682,2.1469,modern,461.3975,84.9076,57,5.2206
25.4389,48.268,58288.4498,False,132,No,False,medium,29,4,17,90.1022,81.9127,6.477,False,98.7744,Germany,low,7,8671,1980,25.9293,4.8532,traditional,477.8149,67.8466,14,0.0467
24.6498,80.2794,64101.2772,,247,No,True,low,28,6,4,88.4879,88.9679,3.2869,True,-0.4566,Germany,low,37,500,1980,24.4133,2.8296,traditional,456.3226,57.3878,46,5.5649
21.0456,47.8598,64351.2662,True,151,No,False,low,23,1,5,79.9094,76.1866,9.3406,False,78.9458,France,high,24,433,1920,26.6674,3.0432,traditional,487.0674,83.5592,39,4.7087
24.1055,66.597,67284.6923,False,232,Yes,True,high,25,1,15,94.6646,77.3605,1.1896,False,111.0916,Germany,low,32,1519,1980,19.751,4.0853,modern,439.1484,78.8763,18,9.7044
26.5913,74.4449,71115.9979,True,143,Yes,True,medium,36,5,3,88.3674,78.9712,4.4477,False,79.5224,France,high,40,6671,1980,25.9531,4.4541,modern,500.0,85.1567,49,8.3957
22.6946,22.2174,67289.9736,True,296,Yes,False,low,32,2,10,86.0548,71.4764,6.2285,False,13.6428,Italy,high,25,2949,1980,26.1985,3.8794,traditional,498.3405,78.1915,54,2.0229
26.0986,7.0141,67599.9076,True,67,Yes,True,low,23,8,14,80.6163,72.9457,7.9254,False,103.523,Germany,high,6,3545,1980,25.0473,0.1637,modern,481.9091,99.5356,26,4.237
23.7565,50.7207,64526.3149,False,268,No,False,high,25,7,17,82.0466,78.9789,6.3287,False,-1.428,Germany,high,38,8802,1952,27.0045,4.3053,modern,449.9963,62.9743,70,7.1982
23.0787,58.204,65731.261,True,181,No,True,high,31,4,15,85.1483,86.9288,4.663,True,-8.8281,,low,35,10000,1934,28.1869,0.1974,modern,486.1805,80.6458,69,3.1193
24.4433,3.5344,63900.859,True,249,No,False,medium,26,1,13,84.1925,73.6519,4.9979,False,10.7392,Italy,high,10,750,1921,24.8914,2.2504,traditional,500.0,94.2934,45,10.0
21.719,27.5575,67588.9691,True,230,Yes,False,medium,25,3,10,88.4806,85.3362,3.7288,False,195.1141,France,medium,40,4085,1980,26.4017,0.9255,modern,461.2483,80.1274,39,3.7357
23.4998,69.6529,72071.3408,,191,Yes,False,medium,30,9,14,86.2474,77.8433,7.6233,False,103.0389,Germany,high,13,5830,1920,24.0977,3.5735,traditional,473.6542,83.182,86,7.6662
24.6434,7.428,56869.1044,True,249,No,True,low,38,2,8,83.5287,78.6851,8.6332,True,111.1574,Germany,high,28,6965,1980,27.8634,1.3634,traditional,500.0,72.399,90,8.0183
23.0543,51.3434,62892.4983,False,199,No,False,low,25,8,11,82.3979,88.7094,7.3565,False,148.0141,Germany,high,38,5701,1980,24.1241,4.9976,traditional,458.5424,92.1165,47,3.2959
23.7439,35.0564,63065.6355,,145,No,True,high,23,1,19,86.3279,91.1809,6.1119,False,-2.2162,Italy,medium,0,4621,1980,27.5382,1.1937,modern,500.0,89.3999,96,2.5503
20.0365,94.0294,59400.6903,False,224,No,False,medium,30,7,19,80.2202,85.4029,1.4454,True,71.0467,UK,medium,46,9107,1977,28.9123,3.7968,traditional,491.0612,69.7536,90,0.7752
23.0414,67.969,69037.3785,True,278,Yes,False,high,33,3,5,82.3199,74.7591,4.371,True,165.5291,UK,high,22,8883,1980,29.7012,1.7867,modern,450.6081,66.8066,23,6.8523
24.3524,5.5095,66807.6962,False,217,No,False,low,28,8,10,80.4077,74.7385,2.7754,True,-14.4002,France,medium,29,5443,1920,26.001,1.8997,modern,500.0,89.8192,83,8.4371
24.1242,69.9762,63030.3997,True,181,No,False,high,31,6,0,83.8322,86.944,8.1602,True,126.8423,,medium,23,9442,1920,22.5979,1.5809,modern,497.3362,75.7139,60,1.7476
25.2406,80.2751,69359.8911,False,197,Yes,False,high,23,2,1,84.6996,83.0628,2.3411,False,28.0659,USA,low,3,7680,1980,30.5723,1.7796,modern,500.0,90.4666,16,1.8807
23.9334,21.5021,61417.6987,,188,No,True,low,25,5,10,90.9874,85.3388,9.2729,True,158.9857,France,low,44,7476,1930,25.8085,1.0024,modern,458.7639,75.8859,13,2.8792
25.344,67.5515,72056.4717,False,268,Yes,False,high,34,7,7,86.8827,83.644,4.409,False,127.39,France,low,5,1381,1980,38.4944,2.0188,traditional,500.0,97.3589,31,4.4129
21.5859,57.7035,53686.624,True,151,No,False,low,35,1,10,85.9709,84.1933,6.1169,False,103.2358,Italy,medium,1,2819,1980,32.9773,2.9396,modern,457.8034,84.5088,36,10.0
20.6688,63.7191,67194.9668,False,188,Yes,False,high,30,6,9,85.2584,85.9933,10.0,True,174.6852,France,high,3,742,1920,25.7166,1.5651,modern,442.8974,84.9549,23,8.4993
24.3042,77.3288,59941.9108,False,195,No,True,high,35,2,18,85.8578,73.3065,5.7892,True,-14.3875,France,low,7,4361,1980,27.1261,3.8226,modern,491.8249,67.2263,43,4.8438
23.8377,87.5615,65888.7853,False,152,No,False,high,26,1,6,81.3193,64.3871,7.2501,False,26.3875,UK,low,43,1,1932,23.5542,3.2519,traditional,500.0,87.0953,75,8.0662
23.9269,40.027,60555.8422,False,74,No,True,medium,27,5,0,90.1119,81.0808,9.345,True,95.4844,France,high,45,1901,1920,21.5629,1.54,traditional,500.0,51.7316,53,4.7377
22.2286,59.7145,66185.7162,True,257,No,False,high,38,8,5,95.4587,78.7068,6.6571,False,179.32,USA,high,4,8950,1920,22.3327,4.7036,traditional,449.8228,77.7771,26,9.2137
23.5619,40.1645,67889.972,True,148,Yes,True,high,23,3,5,82.2472,86.0903,5.2973,True,160.4138,UK,medium,23,9259,1968,22.0744,4.5079,modern,481.3054,65.922,19,4.4802
22.1999,35.1052,69882.9351,,205,Yes,False,low,27,6,14,91.9915,93.0257,6.974,False,159.1199,Germany,low,28,6269,1920,24.5158,0.7768,modern,500.0,90.7554,72,2.3699
23.9466,56.5793,63449.5682,True,96,No,False,high,21,2,17,80.5558,82.7762,6.5516,True,48.4839,,low,39,4000,1980,22.4789,2.3028,traditional,444.267,64.09,60,7.9409
24.0435,8.9376,56504.1983,False,167,No,True,medium,29,6,14,82.4619,83.8126,4.853,True,150.3549,USA,high,24,2014,1941,29.3551,2.7172,modern,500.0,89.0028,72,0.1257
23.9179,52.801,62335.0395,True,218,No,True,medium,27,8,10,89.6064,84.085,9.1735,True,128.109,Germany,high,36,10000,1920,21.2876,4.6695,modern,441.6361,59.5272,14,7.5187
21.6397,13.9634,67406.6986,False,241,Yes,True,low,25,7,2,87.272,85.881,6.2324,True,-37.7867,Germany,high,0,8254,1980,18.2481,0.8731,modern,500.0,59.7855,16,10.0
23.706,95.5537,69454.6849,True,263,Yes,False,low,23,4,18,85.2147,83.4923,7.2927,False,141.7637,UK,high,46,9204,1920,26.8656,4.7225,traditional,474.3076,73.5631,43,6.5424
25.3384,82.4166,64491.0152,True,186,No,False,high,28,9,16,84.0425,79.9952,4.5948,True,92.3157,UK,low,38,8095,1980,21.5541,4.3183,traditional,500.0,89.1356,66,7.8528
24.9606,43.3065,64425.86,False,174,No,True,low,33,6,4,89.2097,80.5839,6.8804,False,125.9264,France,medium,18,4992,1980,27.8007,0.88,traditional,457.3282,76.5642,88,7.4942
23.6653,7.0218,65698.0513,True,190,No,False,low,36,1,18,84.8178,89.0146,8.1927,True,5.1517,Germany,high,31,6810,1920,25.5129,2.9561,modern,470.5363,59.1054,25,2.2927
21.4714,69.003,62646.15,False,157,No,True,low,31,2,7,91.6959,91.5147,2.4229,True,33.2801,Italy,medium,22,590,1980,26.2382,4.5551,traditional,468.7826,75.3397,26,0.8218
24.9067,76.6855,62142.7696,False,176,No,True,low,30,6,12,88.3997,74.318,1.5936,False,59.3299,USA,medium,35,6639,1980,28.9393,1.0011,traditional,495.6008,52.4017,56,6.5624
26.0572,1.994,65079.4202,,201,No,True,low,22,10,3,85.6135,79.731,1.2623,False,20.0056,Germany,low,40,4217,1980,27.7553,1.8903,traditional,455.9891,91.5782,19,5.5525
21.5263,12.4416,68663.8379,False,166,Yes,True,low,19,1,10,93.1822,80.672,7.7567,False,49.7345,Germany,low,32,6867,1980,22.5029,2.9508,traditional,441.6788,56.1758,20,8.0265
22.5829,28.4383,64382.7305,False,212,No,True,low,32,4,3,91.8116,75.3607,9.7873,True,179.476,,medium,0,3105,1920,33.1345,0.4382,traditional,485.1761,86.267,10,3.2044
23.3858,36.1115,60278.2824,True,272,No,True,high,23,2,17,84.2748,78.3796,6.7103,False,141.9501,UK,low,30,3347,1980,19.3484,0.832,modern,464.24,52.6082,32,0.0
23.3386,44.4929,60722.415,False,185,No,True,high,28,3,10,92.0832,77.0549,5.7755,False,84.7706,Germany,low,46,6590,1961,21.1908,4.2492,traditional,500.0,82.4627,31,2.7976
20.9599,94.4182,63576.4604,True,168,No,False,high,29,9,3,89.0013,86.6092,1.6436,False,18.8974,France,high,48,5627,1920,28.0194,4.2401,modern,497.7225,78.4368,37,5.5784
24.8969,85.6354,65041.773,False,171,No,True,high,29,8,16,85.4626,80.3388,4.4093,False,129.1574,Italy,medium,13,5646,1980,24.5434,0.949,modern,500.0,67.8952,83,3.6149
25.0754,36.8556,64170.8382,True,236,No,True,medium,37,9,12,93.3814,85.8287,4.9514,True,112.122,Germany,low,25,8673,1980,22.6675,3.542,traditional,474.6045,73.9619,32,9.6772
22.8881,34.814,65298.5546,False,214,No,False,medium,33,6,20,85.1864,93.2322,9.3,True,-29.6112,Italy,high,31,6898,1980,28.3106,0.0062,modern,459.3496,82.0752,87,1.6087
25.4248,84.3088,68403.2007,False,129,Yes,False,low,23,3,13,86.109,74.6024,2.2213,False,196.1256,France,high,42,6145,1980,22.2918,3.8379,modern,462.5144,62.6124,41,6.4833
22.2387,49.1135,67983.233,True,131,Yes,True,high,30,9,2,88.7501,85.7083,6.7813,True,52.9447,UK,high,9,6696,1968,24.6578,1.6372,traditional,481.5369,93.1928,100,7.9715
20.7067,76.1434,64963.5077,True,125,No,False,low,41,6,3,87.2116,79.703,2.1421,True,155.1135,USA,low,2,6123,1920,28.4241,0.7977,modern,465.5473,68.6709,56,1.3829
23.3174,51.7254,68657.7117,True,145,Yes,False,medium,28,3,19,87.9976,77.4356,7.7032,False,7.6396,,medium,35,4832,1980,27.2648,1.988,traditional,449.9515,88.4474,43,6.9864
24.1546,21.8846,71223.5018,False,171,Yes,False,high,32,4,2,89.5282,86.2919,8.4617,False,-11.5366,Italy,high,31,423,1980,22.4243,3.1308,modern,438.7896,63.6119,46,7.3611
23.8306,97.4564,57931.7215,False,228,No,False,medium,33,10,6,80.7157,90.1896,3.9771,True,25.6815,,medium,46,1195,1920,27.256,1.3488,traditional,498.5794,68.6068,75,2.9136
24.7675,98.4158,61992.1254,,245,No,True,low,23,3,6,86.0182,71.9217,8.3867,True,-2.3193,USA,medium,17,5045,1980,28.6187,3.522,traditional,452.6598,69.6343,31,0.3068
21.8578,15.7695,60616.3655,False,204,No,True,low,22,2,4,85.4943,78.8111,4.055,False,19.2988,Italy,high,44,7241,1932,26.5765,3.3853,traditional,500.0,96.7134,34,4.1183
21.7479,85.8956,62824.9403,False,160,No,True,low,18,6,18,78.6079,78.9831,1.5563,True,90.0555,USA,high,28,8637,1920,33.0497,1.3086,modern,496.1714,88.3389,39,6.56
24.7753,27.2638,57716.4403,,184,No,False,high,32,9,7,84.5149,66.5996,1.5011,False,185.8595,USA,high,31,8878,1980,24.3811,2.9434,traditional,461.4244,97.3939,12,6.0887
21.0927,47.9394,68011.6874,False,141,Yes,True,high,25,5,0,83.6383,85.06,4.5883,True,72.7627,Italy,medium,2,9216,1980,32.7726,4.772,traditional,483.2785,76.6517,17,2.5471
22.9005,80.0369,56742.3552,True,183,No,False,medium,27,7,15,89.2737,90.6034,7.1003,False,-5.251,,high,17,1461,1976,28.2389,3.4156,traditional,470.7411,68.4123,71,3.7183
24.8294,63.7742,62888.8905,,132,No,False,low,22,7,10,83.605,87.6013,8.93,False,10.6837,UK,high,18,892,1980,23.3637,0.2658,modern,500.0,56.9868,94,6.4041
23.3752,5.2726,67346.7326,True,100,Yes,True,low,31,2,5,82.5605,90.136,8.0595,True,-3.0727,,medium,10,4708,1980,34.0215,2.8692,traditional,500.0,56.1314,48,3.3354
21.5287,16.5835,66441.882,False,184,No,False,high,32,5,17,82.5862,76.151,1.3543,False,180.9086,UK,high,37,10000,1967,26.1346,3.7182,traditional,474.5681,75.8983,49,2.6795
26.3467,77.8212,71414.1008,True,168,Yes,True,medium,26,4,3,84.6464,85.4332,9.7226,True,74.1666,Italy,high,40,8863,1973,31.1417,4.6158,traditional,480.481,93.7775,26,4.6175
19.2859,51.2469,65222.8132,True,237,No,False,high,28,9,20,83.3143,84.7423,3.7743,False,-37.3849,Italy,low,45,5456,1980,27.802,4.5246,traditional,500.0,77.6602,66,4.8338
26.0122,1.5374,63408.9366,True,174,No,False,high,27,9,5,83.6712,94.7271,4.9999,False,72.457,,low,18,5585,1920,27.3465,0.5184,modern,500.0,74.7803,33,6.4749
21.5452,49.9457,64233.3018,True,230,No,True,low,26,9,0,90.2111,76.1024,6.732,False,-42.9283,USA,high,36,6984,1980,24.7072,4.0477,traditional,461.258,53.3458,50,7.7886
24.3704,47.6553,71084.7468,,147,Yes,False,low,24,9,4,76.6451,92.7127,5.4116,True,-26.885,UK,low,27,8245,1928,18.9467,0.5862,traditional,478.8465,87.5378,98,0.1987
25.8648,36.9105,67717.2649,True,184,Yes,False,low,27,2,1,90.741,85.9507,1.5772,True,22.6066,Germany,high,35,5009,1920,24.6302,0.7036,traditional,450.5868,67.447,52,8.9854
24.4361,12.1033,64504.122,False,267,No,True,high,31,6,1,80.5643,73.3683,6.2129,True,184.5527,Italy,medium,37,54,1925,33.0887,0.8533,traditional,483.6174,87.2869,27,8.5083
21.8848,58.7411,70525.9581,True,147,Yes,True,low,27,1,15,89.2385,75.4692,6.5422,True,-48.2376,,high,13,3123,1920,23.7998,3.3933,modern,463.5817,84.892,33,7.9884
25.5471,29.8131,67686.7363,True,183,Yes,True,low,27,7,6,80.7119,87.6126,4.2837,True,192.9976,Italy,medium,28,2477,1920,23.0791,2.8124,traditional,470.0926,91.2888,49,3.8088
23.2364,77.5717,60975.7039,False,176,No,False,high,31,2,12,82.7505,84.0066,8.6719,False,-27.4217,Italy,low,38,2083,1920,24.7501,0.4667,traditional,475.6017,80.46,25,10.0
21.6749,42.4451,68223.0449,False,169,Yes,False,high,29,8,12,86.0964,76.8258,8.1613,False,62.5198,Germany,medium,33,1366,1920,27.7634,4.1868,traditional,500.0,69.5001,79,2.6593
21.7181,41.0931,61805.4711,,176,No,True,medium,33,8,16,81.3677,65.8375,5.3475,False,76.3876,Italy,low,4,5509,1980,28.82,3.8662,traditional,448.3942,50.0615,12,7.2609
20.5883,96.6778,63617.4195,False,217,No,False,low,21,7,5,78.817,71.9675,2.8135,True,37.5004,France,high,17,586,1920,23.7324,4.2927,modern,478.1204,88.6321,16,0.4327
25.0176,62.6544,65651.6586,False,149,No,True,high,36,1,0,78.0862,77.7193,5.8276,True,-1.9633,France,medium,10,7731,1980,23.5353,4.3424,modern,486.8979,73.9673,65,6.1885
23.5123,62.7596,61020.677,True,237,No,False,medium,36,8,0,81.896,79.7231,6.8677,False,80.6934,,high,18,2769,1980,27.2204,3.1197,traditional,477.0966,57.5262,31,4.3436
25.6954,4.6422,67520.5706,False,197,Yes,False,low,35,3,14,88.2932,100.2181,4.2415,False,-3.2159,Germany,medium,17,7656,1977,25.4047,5.0,traditional,500.0,70.8309,18,8.227
24.2108,4.6142,60668.0756,True,219,No,True,high,24,4,5,85.1366,74.912,2.9569,False,54.9403,USA,high,38,7429,1920,35.7978,0.8206,traditional,448.9523,89.1557,97,4.5405
23.2544,1.9762,62627.1226,False,184,No,False,high,35,4,12,98.877,91.6206,4.7483,True,47.6076,USA,high,37,1330,1980,23.1684,1.1214,modern,451.0423,64.4073,23,3.7034
24.388,65.2483,64603.053,,218,No,True,high,24,2,0,81.8271,81.6519,6.7281,True,23.1505,France,high,32,3596,1926,27.2336,3.1329,modern,481.7342,60.5144,53,0.2834
21.3476,45.8835,60588.7056,False,260,No,True,low,37,9,17,84.0702,78.3639,8.1071,False,189.1079,Germany,medium,48,9648,1980,30.5163,0.8482,modern,477.2257,54.4409,60,9.6804
22.6631,54.049,69658.4191,False,132,Yes,True,low,30,7,19,83.8704,84.9649,4.6009,False,35.6265,UK,medium,49,4653,1920,22.1094,3.8795,modern,494.4934,89.4389,76,4.1547
22.3309,74.8425,59519.3621,False,213,No,False,medium,24,7,0,96.8143,69.5204,8.4999,False,122.2225,UK,low,5,6807,1980,28.9934,3.3639,modern,488.4549,94.325,94,7.7337
22.0765,78.8001,68185.458,False,183,Yes,True,high,31,2,14,82.8896,79.252,8.2056,True,35.1476,UK,medium,2,6869,1957,26.4222,3.1485,traditional,474.1965,94.1141,72,3.1429
25.3439,31.6522,68206.0947,True,258,Yes,False,medium,24,5,3,81.6935,78.9535,6.8865,True,144.062,Germany,medium,8,1782,1920,30.6487,1.3325,traditional,500.0,57.8025,71,9.5997
23.232,16.5901,59703.9844,False,228,No,True,high,34,2,15,85.0148,76.0759,6.2747,True,137.0887,Italy,low,31,2472,1980,20.3151,0.2443,traditional,472.2208,80.0738,52,4.1316
22.9276,49.7087,66895.6125,True,164,No,False,medium,33,5,11,86.1071,86.6376,8.0661,True,-10.778,Germany,low,6,6135,1980,28.5725,1.3069,traditional,493.9375,65.1125,86,9.0357
22.4674,3.7079,65000.8161,True,148,No,True,high,26,5,4,80.9972,81.5647,7.4768,False,119.7974,Italy,low,38,382,1980,22.7282,1.9307,modern,500.0,90.2722,86,8.615
22.4133,21.0969,64919.1475,False,248,No,False,medium,35,9,0,86.2304,93.2669,5.4262,False,-20.6956,France,low,12,4397,1920,24.2323,2.2266,traditional,440.3772,96.3463,11,5.3748
24.6822,49.7505,62135.8621,,211,No,True,low,27,9,3,80.9057,80.4657,7.0646,True,73.9057,Italy,high,16,9050,1980,27.1053,4.301,modern,497.6972,60.8288,57,9.9924
22.1803,51.9282,58321.015,False,185,No,True,high,41,4,2,92.5579,83.057,7.2881,False,-5.8863,UK,medium,22,9343,1951,22.749,1.5116,traditional,497.3185,88.4225,36,8.1884
24.2956,23.3231,65645.3577,False,188,No,False,medium,17,1,17,89.7184,83.0531,5.6672,True,160.3426,Italy,low,7,9131,1980,29.9234,3.2926,modern,493.867,51.5317,65,9.8682
24.9225,94.9251,66708.8626,True,154,No,False,low,23,1,10,85.2031,85.2677,5.0995,True,-45.7144,,low,3,9779,1980,24.5382,1.8822,modern,464.4772,61.8352,98,9.0327
21.8649,37.9057,60060.7426,True,163,No,False,low,31,3,7,74.9652,74.6669,6.0644,True,39.7565,Italy,medium,46,9517,1961,20.0043,3.8886,traditional,495.1701,100.0,33,8.288
19.2943,68.0785,68495.9008,True,197,Yes,True,medium,25,7,2,89.0835,87.0183,4.3432,True,19.124,Germany,medium,17,8354,1920,28.1394,1.8992,modern,495.2264,63.9627,32,7.5231
24.35,92.2926,65474.9219,True,85,No,False,medium,29,7,3,81.9504,82.627,6.1545,True,163.8124,Italy,medium,30,9959,1920,25.8301,4.3343,modern,491.0042,79.7395,77,8.5883
22.1573,60.2142,59576.3028,True,140,No,True,low,32,2,8,87.9271,77.0995,7.8564,True,101.448,UK,low,2,3507,1980,24.3808,3.6392,modern,500.0,72.9734,100,8.2987
22.1809,21.0211,57170.4465,False,231,No,True,medium,40,9,5,88.3527,84.3777,7.4835,True,-29.69,Germany,low,8,6600,1920,24.5606,4.3056,traditional,500.0,94.1039,41,9.7547
24.9091,22.4827,65491.1646,True,210,No,False,medium,33,1,8,83.1441,70.6497,9.06,True,59.8888,France,high,29,8934,1980,27.8903,0.8962,traditional,466.7943,95.1655,37,6.4923
23.086,79.605,66204.6329,True,212,No,False,low,37,4,10,91.0364,94.6114,6.5776,True,79.8514,,low,23,5299,1980,21.2251,0.5007,modern,481.1071,83.6466,57,8.3086
21.8886,37.8913,65441.4058,True,156,No,False,medium,28,9,3,89.9062,80.7713,1.0,False,119.5096,Italy,high,44,2869,1920,24.5935,3.8533,modern,434.3237,64.3489,28,1.2444
23.8666,39.9631,61540.233,,183,No,True,low,35,8,6,91.0716,80.5764,9.9462,False,188.3366,USA,high,18,3491,1980,27.0166,0.2521,traditional,453.8087,66.235,87,2.1439
22.6412,61.6928,66783.5125,True,187,No,True,high,28,3,12,88.0064,82.529,8.1993,True,46.1392,USA,low,29,2558,1939,17.6364,4.1806,modern,469.3517,86.2498,74,2.084
22.866,80.3334,63477.181,True,114,No,False,high,31,8,15,89.4674,77.2742,5.8856,True,-45.8143,Italy,medium,18,1144,1920,25.6742,1.7463,traditional,490.8093,58.6277,71,5.7751
24.609,86.3076,63521.7909,False,147,No,True,medium,24,4,6,93.9675,81.0891,7.0271,True,54.127,USA,high,49,4197,1980,22.1874,2.3743,modern,500.0,73.0398,18,7.0567
24.17,1.689,62886.3359,False,184,No,False,high,29,8,16,92.7008,81.2215,3.8388,True,158.6281,Germany,high,2,2855,1962,24.027,3.2015,modern,490.8148,50.7862,90,6.2645
24.8724,56.6229,62482.824,False,182,No,True,high,33,3,11,84.2365,76.5644,1.8761,False,108.3771,Germany,medium,15,8789,1969,24.4001,0.2387,modern,474.4691,50.0,22,4.039
23.9211,17.0679,69526.0915,False,243,Yes,True,high,26,7,10,78.982,78.224,4.3696,True,12.4067,UK,low,20,4581,1980,28.1098,0.8128,traditional,481.7858,50.4023,81,2.8159
24.6784,59.3527,70148.9032,True,186,Yes,False,medium,35,3,13,91.7464,73.6788,5.6458,False,51.6009,France,high,23,6036,1980,29.1697,4.172,traditional,439.8538,58.5917,93,7.524
26.4687,28.636,64167.3052,True,167,No,False,medium,27,4,12,89.1498,83.7473,1.6746,True,152.4573,USA,medium,43,587,1980,23.5627,4.5113,modern,500.0,65.3512,16,8.856
22.5479,3.1775,64250.2012,False,124,No,True,medium,33,5,13,88.1817,81.9758,6.742,False,-36.0044,,high,46,4600,1980,30.0058,0.7337,modern,461.3592,86.3827,46,1.1645
22.5266,58.8585,66404.3064,False,198,No,False,low,29,3,3,92.056,87.765,3.5391,False,15.7456,Germany,low,39,2290,1980,19.553,3.4519,traditional,462.0755,63.483,43,7.4958
21.7605,5.6653,70312.2832,True,267,Yes,False,medium,27,8,12,79.8436,88.9136,1.8943,False,158.2574,USA,medium,4,3352,1953,23.9077,2.1076,traditional,450.8959,96.4123,86,0.3762
25.2675,2.8746,68149.3801,True,263,Yes,True,medium,26,4,5,89.9974,78.6873,6.4415,False,59.5175,France,low,28,9563,1980,29.3857,2.8424,traditional,489.2508,64.0678,68,5.354
25.1075,80.9419,71068.5525,,151,Yes,True,high,24,7,0,84.0732,85.5876,5.782,True,121.8697,France,medium,45,179,1920,28.1829,4.4304,modern,472.0885,59.234,95,8.6704
22.6449,50.7022,67778.3609,False,196,Yes,False,low,26,5,13,87.052,80.3079,1.9346,False,97.4023,UK,medium,30,2396,1980,22.9222,0.7611,modern,500.0,65.8233,44,1.9634
23.8571,62.3392,67347.8141,True,223,Yes,False,medium,26,1,7,86.4599,91.657,6.7852,False,181.7794,Germany,low,32,4457,1953,23.2243,1.7435,traditional,488.4727,87.5516,21,5.5315
24.2849,2.1823,66326.6426,True,133,No,False,low,29,8,11,86.0275,78.4671,4.7445,False,-24.7923,Italy,high,8,4838,1980,23.5226,3.49,modern,461.3793,80.0142,87,0.2374
20.9494,42.7073,63467.5592,False,164,No,True,low,30,2,0,85.3973,76.7581,5.567,True,79.0098,,low,47,4532,1980,23.7599,0.0,modern,474.8237,58.1526,100,9.0195
23.0552,55.5467,61949.9691,,195,No,False,medium,32,9,18,94.2925,77.1586,9.8366,False,-7.7809,,medium,46,6470,1980,20.0734,3.51,modern,500.0,68.5947,89,1.1096
23.2049,88.3503,64418.6516,False,124,No,True,low,31,2,15,88.7124,86.3278,7.94,True,148.0643,,high,10,6844,1939,25.8399,1.7975,modern,444.0354,54.732,61,7.565
23.9628,66.7693,64967.9637,True,160,No,True,medium,29,3,3,83.6714,69.6081,8.3102,False,198.2437,Italy,medium,41,3317,1980,16.5829,3.1805,modern,500.0,52.8166,12,9.7527
22.7532,50.2057,69723.546,True,90,Yes,True,high,34,3,12,81.5986,79.0586,1.3718,True,151.4479,Germany,medium,38,9635,1920,23.7539,2.4301,traditional,490.1151,92.2383,78,7.431
21.587,29.8813,69213.1693,True,214,Yes,True,medium,23,9,11,79.3058,82.4636,8.3776,False,62.6192,USA,low,8,1539,1920,16.8185,2.8247,traditional,451.2115,61.0776,68,4.2223
24.9534,32.5609,61474.2368,True,154,No,True,high,26,8,13,81.6775,91.9883,5.3528,False,132.5533,France,high,26,2171,1935,23.5387,3.9272,modern,468.2038,72.0556,66,9.3244
