GENDER,AGE,AGE_2,INCOME,DISSAVED,SAMESAVE,BMI,BLACK,HISPANIC
MALE,28,784,52.5,0,0,21.76888459612912,0,0
MALE,26,676,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,30,900,42.92,1,0,19.13910072264589,0,0
MALE,29,841,27.822,0,1,25.158945822012686,0,0
MALE,26,676,47.27906396881807,0,1,20.674156870262912,0,0
FEMALE,25,625,11.03,0,1,21.632892496554224,0,0
FEMALE,30,900,30.3,1,0,26.608364202887586,0,0
FEMALE,26,676,25.5,1,0,25.69669036140008,0,0
FEMALE,29,841,26.1,0,1,22.31420185496621,0,0
FEMALE,28,784,62.4,0,0,19.368292180110533,0,0
MALE,27,729,56.0,0,0,23.709924825126382,0,0
MALE,26,676,87.1,0,0,28.191673224513742,0,0
MALE,25,625,47.27906396881807,0,0,22.23993794926365,0,0
FEMALE,25,625,47.27906396881807,0,1,24.7996122094537,0,0
FEMALE,30,900,58.0,0,0,27.43841392182325,0,0
MALE,26,676,26.0,1,0,25.10433334246211,0,0
FEMALE,24,576,35.0,0,1,25.059265088456662,0,0
MALE,30,900,32.5,0,0,21.1845116896954,0,0
MALE,29,841,47.27906396881807,0,1,31.93003704346509,0,0
FEMALE,30,900,13.1,1,0,36.63835270737576,0,0
FEMALE,28,784,24.0,0,1,30.40955908901438,0,0
MALE,30,900,19.744,0,1,25.80197701557871,0,0
FEMALE,29,841,10.28,0,1,23.028211337349862,0,0
MALE,29,841,47.1,1,0,28.245426095994528,0,0
FEMALE,28,784,58.0,1,0,25.606051212102425,0,0
FEMALE,24,576,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,24,576,47.27906396881807,1,0,19.368292180110533,0,0
MALE,31,961,12.0,0,1,35.26194861031698,0,0
MALE,27,729,16.0,0,1,32.283780894092395,0,0
FEMALE,28,784,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,30,900,47.27906396881807,0,1,20.36065288437104,0,0
FEMALE,28,784,17.295,0,1,38.99848129391068,0,0
MALE,29,841,10.005,0,0,31.19326223220348,0,0
FEMALE,27,729,27.032,0,0,22.03628307276452,0,0
FEMALE,30,900,14.0,1,0,27.806928465419432,0,0
MALE,31,961,31.4,0,0,22.88924510636251,0,0
MALE,28,784,23.551,1,0,23.73400387232873,0,0
MALE,26,676,23.05,0,0,24.128995476925866,0,0
MALE,26,676,16.0,0,1,22.468421489070884,0,0
MALE,25,625,32.5,0,0,25.42327109637783,0,0
MALE,26,676,92.138,1,0,29.37266070087696,0,0
FEMALE,28,784,10.0,0,1,25.158945822012686,0,0
MALE,26,676,58.0,0,0,25.067200444027463,0,0
FEMALE,24,576,37.583,0,0,31.75482571668268,0,0
MALE,30,900,64.2,0,0,26.77894413960573,0,0
FEMALE,24,576,24.02,0,0,19.005974430633987,0,0
FEMALE,30,900,31.33,0,1,17.38305524447652,0,0
MALE,26,676,25.4,1,0,25.087886248436863,0,0
MALE,24,576,11.178,1,0,20.674156870262912,0,0
MALE,24,576,18.52,1,0,23.709924825126382,0,0
FEMALE,28,784,28.0,1,0,20.597724789199575,0,0
MALE,27,729,13.0,0,1,20.92052190452328,0,0
FEMALE,24,576,24.305,0,0,21.78932870262435,0,0
MALE,29,841,20.972,0,1,24.407275555277163,0,0
FEMALE,28,784,20.94,0,1,19.368292180110533,0,0
FEMALE,31,961,20.0,0,1,25.232212866769483,0,0
FEMALE,25,625,15.0,0,1,30.17856035712072,0,0
FEMALE,24,576,5.244,0,1,19.57755085035677,0,0
MALE,28,784,5.99,0,1,25.80197701557871,0,0
MALE,26,676,5.988,0,1,38.65252059207822,0,0
FEMALE,31,961,47.27906396881807,0,1,27.435054870109735,0,0
MALE,30,900,31.52,0,0,26.54444206847597,0,0
MALE,28,784,28.2,0,1,29.414111481284188,0,0
MALE,26,676,15.85,0,0,21.286691362310066,0,0
FEMALE,25,625,20.025,0,0,23.028211337349862,0,0
MALE,25,625,18.05,1,0,21.617872634674058,0,0
MALE,32,1024,33.4,0,0,26.499327745729488,0,0
MALE,30,900,8.0,0,1,21.14375491838531,0,0
FEMALE,31,961,42.5,1,0,21.92685695239958,0,0
MALE,25,625,47.27906396881807,0,0,23.56740829398614,0,0
MALE,31,961,22.2,0,1,23.67477265566776,0,0
FEMALE,28,784,27.0,0,1,22.446227459142587,0,0
FEMALE,25,625,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,31,961,7.932,0,1,30.18225531400558,0,0
MALE,26,676,29.15,1,0,23.74787410486812,0,0
FEMALE,24,576,0.03,0,0,19.739486256316265,0,0
MALE,28,784,47.27906396881807,0,1,26.54444206847597,0,0
FEMALE,31,961,47.27906396881807,0,1,38.05875885309356,0,0
MALE,26,676,8.0,0,0,37.30570236650677,0,0
FEMALE,30,900,22.0,0,1,20.597724789199575,0,0
MALE,30,900,24.035,0,0,25.82702471527392,0,0
MALE,27,729,43.374,0,1,26.499327745729488,0,0
FEMALE,25,625,57.15,0,1,30.214535800972428,0,0
FEMALE,28,784,18.316,0,1,20.254429376046254,0,0
FEMALE,26,676,9.16,0,1,21.256810465246023,0,0
MALE,24,576,47.27906396881807,1,0,21.021546286919733,0,0
FEMALE,29,841,28.5,0,0,22.70995898641385,0,0
FEMALE,26,676,30.5,1,0,21.14375491838531,0,0
MALE,26,676,30.3,0,1,31.10184256472461,0,0
MALE,25,625,33.785,0,0,27.260198733360436,0,0
MALE,32,1024,25.0,0,1,24.276163054442392,0,0
FEMALE,28,784,47.27906396881807,0,0,25.158945822012686,0,0
MALE,25,625,30.5,1,0,26.35985759969933,0,0
FEMALE,26,676,35.5,0,1,24.691549383098767,0,0
MALE,30,900,29.65,0,0,25.848125225662223,0,0
FEMALE,29,841,31.7,0,0,27.457132784088053,0,0
MALE,26,676,31.22,0,0,24.825685993367625,0,0
FEMALE,29,841,47.27906396881807,0,1,20.37111002919411,0,0
MALE,26,676,33.075,0,0,27.261859421678025,0,0
MALE,24,576,26.05,0,0,27.692309833599257,0,0
FEMALE,27,729,6.0,0,1,21.14375491838531,0,0
FEMALE,26,676,25.04,1,0,21.300078765838,0,0
FEMALE,24,576,0.478,0,1,25.29384353443263,0,0
FEMALE,30,900,47.27906396881807,0,1,25.158945822012686,0,0
MALE,28,784,44.3,0,1,23.735882305559628,0,0
FEMALE,25,625,47.27906396881807,0,1,25.158945822012686,0,0
MALE,29,841,49.5,0,1,25.158945822012686,0,0
MALE,31,961,25.15,1,0,27.40857119049948,0,0
FEMALE,28,784,21.0,0,1,20.784087792308885,0,0
MALE,30,900,47.27906396881807,0,0,27.261859421678025,0,0
FEMALE,29,841,23.2,0,1,20.597724789199575,0,0
MALE,29,841,47.27906396881807,0,1,23.74787410486812,0,0
MALE,26,676,26.91,0,1,25.09023266503323,0,0
MALE,27,729,37.509,0,1,25.76834706138548,0,0
FEMALE,26,676,40.0,0,1,17.93543383005133,0,0
FEMALE,30,900,55.5,0,0,20.11904023808048,0,0
FEMALE,29,841,57.0,0,0,20.800858169763675,0,0
MALE,27,729,40.1,0,1,25.087886248436863,0,0
MALE,24,576,9.8,0,1,27.824746566448155,0,0
MALE,24,576,32.2,0,0,23.62760785172904,1,0
MALE,28,784,24.0,0,1,31.66383213982416,0,0
FEMALE,30,900,39.1,0,0,23.796181746209648,0,0
MALE,29,841,37.0,1,0,25.109607362071863,0,0
FEMALE,27,729,32.0,1,0,27.397206635316252,0,0
FEMALE,25,625,30.0,0,1,27.983755967511936,0,0
MALE,28,784,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,25,625,47.27906396881807,0,1,25.606051212102425,0,0
MALE,28,784,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,28,784,25.85,0,0,24.21829804802227,0,0
MALE,24,576,33.75,0,1,25.03624108782184,0,0
FEMALE,27,729,9.018,1,0,21.87325796873816,0,1
FEMALE,24,576,6.394,0,1,20.784087792308885,0,0
FEMALE,27,729,47.27906396881807,0,0,25.158945822012686,0,0
MALE,28,784,47.27906396881807,0,0,25.158945822012686,0,0
MALE,26,676,19.0,0,1,24.327647271211504,0,0
MALE,24,576,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,28,784,25.27,0,0,18.79444881634249,0,0
FEMALE,31,961,47.27906396881807,0,0,21.632892496554224,0,0
FEMALE,28,784,33.8,0,1,19.57755085035677,0,0
FEMALE,27,729,70.1,0,0,20.36065288437104,0,0
MALE,31,961,28.134,1,0,28.79614706929477,0,0
FEMALE,29,841,28.134,1,0,22.484604066225067,0,0
FEMALE,26,676,40.0,1,0,29.75787729254229,0,0
MALE,25,625,16.0,0,1,18.47056874823076,0,0
MALE,27,729,57.3,0,0,23.01257409497561,0,0
FEMALE,30,900,66.0,1,0,24.210365225138165,0,0
MALE,27,729,26.0,0,1,21.5225205960616,0,0
FEMALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
MALE,26,676,12.5,0,1,32.54949102490797,0,0
FEMALE,27,729,10.14,0,1,17.679713777396305,0,0
MALE,27,729,17.5,0,1,27.02407648041509,0,0
MALE,27,729,11.213,0,0,20.223171174372503,0,0
FEMALE,28,784,22.19,1,0,19.57755085035677,0,0
MALE,26,676,17.313,1,0,21.301432838322743,0,0
MALE,27,729,19.985,0,0,21.76888459612912,0,0
MALE,25,625,47.27906396881807,0,0,25.158945822012686,0,0
MALE,24,576,2.4,0,1,21.91004520513196,0,0
FEMALE,29,841,23.5,0,0,34.56816913633827,0,0
MALE,28,784,20.42,1,0,25.158945822012686,0,0
MALE,28,784,47.27906396881807,0,1,26.57101308155753,0,0
FEMALE,28,784,64.0,0,0,18.881247723432946,0,0
MALE,25,625,13.4,0,0,21.5225205960616,0,0
FEMALE,28,784,9.69,1,0,25.85258051872036,0,0
FEMALE,26,676,18.055,0,1,18.599709157090278,0,0
FEMALE,25,625,21.9,0,1,20.72539020361488,0,0
MALE,26,676,47.27906396881807,0,0,25.82702471527392,0,0
MALE,26,676,19.43,0,1,25.842367122470936,0,0
MALE,29,841,18.0,0,1,26.625098457297504,0,0
FEMALE,28,784,12.0,0,1,27.43841392182325,0,0
MALE,26,676,15.42,0,1,28.12276024552049,0,0
MALE,24,576,58.57,0,0,21.428414924731083,0,0
FEMALE,31,961,3.888,0,1,17.009734019468038,0,0
FEMALE,26,676,4.5,0,1,25.158945822012686,0,0
MALE,30,900,12.8,1,0,25.09023266503323,0,0
MALE,24,576,70.0,1,0,29.986081396483367,0,0
FEMALE,27,729,33.811,1,0,21.256810465246023,0,0
MALE,25,625,47.27906396881807,0,1,23.67477265566776,0,0
FEMALE,28,784,43.0,0,0,30.70546271704788,0,0
FEMALE,28,784,56.8,0,0,24.46180920764208,0,0
FEMALE,28,784,41.0,0,0,26.63140174765198,0,0
FEMALE,25,625,40.5,1,0,19.739486256316265,0,0
MALE,30,900,41.5,1,0,24.10522306758899,0,0
MALE,27,729,8.0,1,0,26.44646145773773,0,0
MALE,26,676,44.025,0,0,24.998009107129327,0,0
MALE,25,625,0.0,0,1,27.064507589222792,0,0
MALE,30,900,21.0,0,0,23.332262753582427,0,0
MALE,28,784,22.025,0,0,25.848125225662223,0,0
FEMALE,24,576,25.011,0,0,32.00756401512803,0,0
MALE,30,900,51.5,0,1,30.683432126634145,0,0
MALE,25,625,24.174,1,0,31.004168970244496,0,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
MALE,31,961,47.27906396881807,0,1,26.872859790164025,0,0
MALE,30,900,17.0,0,1,26.608364202887586,0,0
MALE,28,784,22.19,1,0,28.057784323928235,0,0
FEMALE,25,625,30.0,0,1,17.19263438526877,0,0
FEMALE,29,841,13.12,1,0,23.49306102042812,0,0
FEMALE,29,841,75.6,0,0,19.57755085035677,0,0
MALE,26,676,30.0,0,0,25.726863613607133,0,0
FEMALE,27,729,14.4,1,0,29.12120143766915,0,0
FEMALE,24,576,47.27906396881807,1,0,33.45051499791582,0,0
FEMALE,31,961,24.0,0,0,25.74715598649947,0,0
FEMALE,27,729,27.915,0,1,25.88563661405743,0,0
MALE,25,625,33.2,1,0,23.179820206822413,0,0
MALE,28,784,4.3,0,1,24.210365225138165,0,0
MALE,24,576,18.0,0,1,24.327647271211504,0,0
MALE,26,676,29.183,1,0,26.03959281992638,0,0
MALE,28,784,18.0,1,0,25.54005777399309,0,0
FEMALE,31,961,14.514,0,0,20.800858169763675,0,0
FEMALE,29,841,45.55,0,1,31.78702875739679,0,0
MALE,28,784,26.015,1,0,21.699660683271983,0,0
FEMALE,25,625,47.27906396881807,0,0,20.98231652845308,0,0
MALE,29,841,10.0,0,1,20.69282047151352,0,0
FEMALE,29,841,47.27906396881807,0,1,18.162615991898647,0,0
MALE,28,784,10.8,0,1,45.77849021272502,0,1
MALE,27,729,20.95,0,0,21.617872634674058,0,0
MALE,28,784,18.0,0,1,28.245426095994528,0,1
MALE,24,576,47.27906396881807,1,0,25.54402963477208,0,1
FEMALE,26,676,14.26,1,0,24.940905350770663,0,1
FEMALE,31,961,78.0,0,1,22.673931162929097,0,1
MALE,29,841,47.27906396881807,0,1,26.58105883319517,0,1
FEMALE,26,676,47.27906396881807,0,0,25.158945822012686,0,1
MALE,28,784,47.27906396881807,0,1,32.497411839268125,0,1
MALE,27,729,53.2,0,1,31.011235305394365,0,1
FEMALE,25,625,47.27906396881807,0,1,17.86837843787009,0,1
FEMALE,24,576,47.27906396881807,0,1,18.580334460051635,0,1
MALE,29,841,14.5,0,1,43.04504119212319,0,1
FEMALE,28,784,47.27906396881807,0,1,25.158945822012686,0,1
FEMALE,24,576,2.212,0,1,25.158945822012686,0,1
FEMALE,29,841,47.27906396881807,0,1,51.49431197299894,0,1
FEMALE,26,676,47.27906396881807,0,1,25.158945822012686,0,1
MALE,26,676,4.652,0,1,26.15560793607664,0,1
FEMALE,24,576,12.212,0,1,23.228346456692915,0,1
MALE,31,961,47.27906396881807,0,0,25.158945822012686,0,1
MALE,28,784,5.52,0,1,33.281373071621886,0,1
FEMALE,26,676,7.944,0,1,38.86409228374012,0,1
FEMALE,25,625,47.27906396881807,0,1,23.028211337349862,0,1
FEMALE,30,900,3.756,0,1,32.31572564840045,0,1
MALE,27,729,10.0,0,1,43.5786574052487,0,1
MALE,25,625,8.415,0,1,25.178779834143693,0,1
MALE,31,961,15.784,0,1,29.95323576445969,0,1
FEMALE,31,961,26.075,0,0,25.158945822012686,0,1
FEMALE,29,841,11.96,0,1,27.89034073935916,0,1
FEMALE,29,841,16.888,1,0,24.02152437638208,0,1
MALE,28,784,10.28,0,0,33.89451131519343,0,1
FEMALE,29,841,47.27906396881807,1,0,34.01032547832363,0,1
MALE,30,900,47.27906396881807,1,0,25.01737739930944,0,1
MALE,28,784,19.0,0,1,31.01084054696512,0,1
FEMALE,26,676,47.27906396881807,0,1,19.272517771050055,0,1
MALE,29,841,48.0,0,1,31.617304418040785,0,1
FEMALE,26,676,1057.448,0,1,25.74715598649947,0,1
FEMALE,27,729,27.57,0,0,19.13678951618258,0,1
FEMALE,27,729,8.968,0,1,32.613064249566,0,1
FEMALE,28,784,20.5,0,1,22.85107125013948,0,0
FEMALE,26,676,5.5,0,1,22.295657813567715,0,1
MALE,25,625,34.0,1,0,24.276163054442392,0,1
FEMALE,28,784,7.416,0,1,24.185120340141246,0,1
MALE,30,900,25.232,0,1,23.73400387232873,0,0
MALE,29,841,42.6,0,0,29.534509814661305,0,0
MALE,30,900,37.0,0,0,21.617872634674058,0,0
MALE,28,784,27.6,0,1,32.77548431708647,0,1
MALE,30,900,12.0,0,1,28.128842157338298,0,1
FEMALE,29,841,32.5,1,0,32.690276020690455,0,0
FEMALE,26,676,47.27906396881807,1,0,25.583899945577667,0,1
FEMALE,25,625,28.5,0,0,30.78527009125024,0,1
FEMALE,28,784,32.779,0,1,26.52055304110608,0,1
MALE,29,841,6.476,0,1,25.848125225662223,0,1
MALE,30,900,17.0,0,1,23.172440387849527,0,1
FEMALE,26,676,12.885,1,0,18.399877571105005,0,1
MALE,24,576,9.36,0,0,20.087685889657493,0,1
MALE,25,625,26.0,0,1,28.889081134563657,0,1
FEMALE,31,961,3.859,0,1,30.09401951007292,0,1
FEMALE,29,841,7.0,0,1,29.85350791986185,0,1
FEMALE,28,784,47.27906396881807,0,1,40.74222005838822,0,1
FEMALE,26,676,22.01,0,1,21.948043896087796,0,1
MALE,31,961,60.2,0,0,24.78379065754672,0,1
MALE,28,784,47.27906396881807,0,0,25.158945822012686,0,1
FEMALE,29,841,47.27906396881807,1,0,27.34157246092269,0,1
FEMALE,25,625,13.95,0,1,28.32187158514942,0,1
FEMALE,27,729,47.27906396881807,0,1,19.38743877487755,0,1
MALE,24,576,47.27906396881807,0,1,20.92052190452328,0,1
MALE,28,784,12.0,1,0,38.34921851661885,0,1
FEMALE,27,729,9.824,0,1,17.94989400244858,0,1
FEMALE,25,625,10.2,0,1,21.092070184140365,0,1
MALE,29,841,24.6,0,1,30.247591019626483,0,0
FEMALE,30,900,33.0,1,0,27.457132784088053,1,0
MALE,24,576,13.0,1,0,27.635280758842768,1,0
MALE,28,784,19.525,1,0,22.88924510636251,0,0
MALE,24,576,11.0,0,1,28.88797048594828,0,0
MALE,28,784,17.0,0,0,37.25170988404261,1,0
MALE,30,900,45.0,0,1,30.81383518501149,1,0
MALE,28,784,37.0,0,0,28.79614706929477,1,0
FEMALE,31,961,15.0,0,1,48.824236537361976,1,0
FEMALE,29,841,18.416,0,1,30.544712684965557,1,0
MALE,30,900,10.0,0,1,29.28873066633259,0,0
FEMALE,27,729,20.6,0,1,23.29696115013532,0,0
FEMALE,27,729,17.0,0,1,23.709924825126382,0,0
MALE,26,676,72.001,1,0,26.44646145773773,0,0
MALE,24,576,45.1,0,0,22.957355302465704,0,0
MALE,29,841,47.27906396881807,0,0,23.74787410486812,0,0
FEMALE,25,625,25.3,1,0,22.484604066225067,0,0
MALE,29,841,20.0,1,0,25.09023266503323,0,0
FEMALE,28,784,22.983,0,1,24.885483442865933,0,0
FEMALE,29,841,34.5,1,0,20.800858169763675,0,0
FEMALE,26,676,30.0,0,0,22.46492682334477,0,0
MALE,26,676,47.27906396881807,1,0,27.44198785451428,0,0
MALE,30,900,30.0,1,0,28.69669412808213,1,0
MALE,28,784,17.0,1,0,27.70585312234614,1,0
FEMALE,27,729,7.6,1,0,27.25195078369662,1,0
FEMALE,25,625,28.9,0,1,18.01134678232823,0,0
FEMALE,28,784,33.4,1,0,20.11904023808048,0,0
FEMALE,28,784,17.15,1,0,24.691549383098767,0,0
FEMALE,26,676,31.89,0,0,23.40335305096689,0,0
FEMALE,24,576,35.62,0,0,30.113814825765207,0,0
MALE,31,961,18.2,0,1,25.80197701557871,0,0
FEMALE,31,961,18.2,0,1,25.74715598649947,0,0
FEMALE,26,676,7.4,0,1,25.842367122470936,1,0
FEMALE,31,961,24.35,0,1,18.881247723432946,0,0
MALE,29,841,30.05,1,0,23.67477265566776,0,0
FEMALE,28,784,44.5,0,0,30.23140042517656,0,0
MALE,31,961,11.0,0,1,25.158945822012686,0,0
FEMALE,31,961,36.46,0,0,22.273536007127117,0,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
MALE,31,961,19.5,0,0,25.85074099141283,1,0
MALE,30,900,31.0,0,0,26.499327745729488,1,0
FEMALE,32,1024,50.0,0,1,28.191673224513742,0,0
FEMALE,31,961,47.27906396881807,0,0,31.617304418040785,0,0
MALE,24,576,47.27906396881807,1,0,22.351025930425564,0,0
MALE,26,676,24.0,1,0,20.449558256969773,0,0
FEMALE,28,784,47.27906396881807,0,0,25.158945822012686,1,0
FEMALE,31,961,47.27906396881807,0,1,19.204538409076815,0,0
FEMALE,24,576,12.656,0,1,23.913911773401782,0,0
MALE,27,729,35.0,0,1,38.746914116050455,0,0
MALE,24,576,30.0,0,1,26.7782680377898,0,0
MALE,31,961,5.94,0,1,31.617304418040785,1,0
MALE,29,841,18.0,0,1,32.28048696685089,1,0
MALE,32,1024,47.27906396881807,0,0,25.158945822012686,1,0
MALE,30,900,47.27906396881807,0,1,23.9888651171867,1,0
MALE,26,676,16.545,0,0,26.85333009554908,0,0
MALE,26,676,21.45,1,0,24.02355168032136,0,0
MALE,24,576,31.0,1,0,20.37111002919411,0,0
MALE,28,784,47.27906396881807,0,1,26.608364202887586,1,0
FEMALE,26,676,0.8,0,1,23.77704755409511,1,0
FEMALE,29,841,40.0,0,0,26.63140174765198,1,0
FEMALE,28,784,39.0,0,1,24.210365225138165,1,0
MALE,25,625,27.0,0,1,28.48080464679448,1,0
MALE,27,729,21.518,0,0,32.54949102490797,1,0
MALE,31,961,23.0,0,1,27.70585312234614,0,0
FEMALE,28,784,22.3,0,1,24.888917453616155,0,0
MALE,27,729,19.0,0,0,26.17033177279651,0,0
MALE,28,784,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,28,784,7.092,0,1,22.86254572509145,0,0
MALE,28,784,19.0,0,0,29.534509814661305,0,0
MALE,24,576,14.0,0,1,25.82438957348071,0,0
FEMALE,29,841,22.96,0,1,22.70995898641385,0,0
MALE,29,841,12.4,0,1,26.35985759969933,0,0
MALE,26,676,47.27906396881807,0,1,23.01257409497561,0,0
FEMALE,26,676,15.5,0,1,23.56740829398614,1,0
FEMALE,28,784,22.0,0,1,29.23916471651469,0,0
MALE,24,576,28.0,0,1,25.49499684932917,0,0
MALE,25,625,47.27906396881807,0,1,27.70585312234614,0,0
FEMALE,25,625,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,28,784,47.27906396881807,0,0,21.03354206708413,1,0
FEMALE,30,900,8.16,0,1,20.784087792308885,1,0
MALE,26,676,47.27906396881807,0,1,24.327647271211504,1,0
FEMALE,30,900,6.409,0,1,35.428017442076715,1,0
MALE,28,784,47.27906396881807,0,1,22.649020838165136,1,0
MALE,26,676,18.067,1,0,22.428547765708785,1,0
FEMALE,27,729,3.6,0,1,31.24751138391165,1,0
FEMALE,30,900,47.27906396881807,0,0,25.158945822012686,1,0
MALE,30,900,33.0,0,1,27.457132784088053,1,0
MALE,28,784,47.27906396881807,0,1,22.80716931676078,1,0
MALE,29,841,15.628,1,0,22.80716931676078,1,0
MALE,27,729,65.208,0,0,25.80197701557871,0,0
MALE,26,676,33.045,0,1,23.67477265566776,0,0
MALE,25,625,27.464,0,1,25.80197701557871,0,0
MALE,27,729,24.6,1,0,35.15345030690061,1,0
FEMALE,26,676,55.0,0,0,23.62977488085154,1,0
MALE,26,676,36.0,0,1,28.057784323928235,1,0
FEMALE,25,625,21.2,0,1,23.77704755409511,0,0
MALE,26,676,23.0,0,1,28.245426095994528,0,0
FEMALE,24,576,24.5,1,0,22.04693033953542,0,0
FEMALE,28,784,89.0,0,0,22.142510901297943,0,0
FEMALE,26,676,53.07,1,0,22.04693033953542,0,0
MALE,25,625,18.504,0,0,30.08064053283296,0,0
MALE,24,576,47.27906396881807,0,0,25.158945822012686,0,0
MALE,29,841,50.5,0,0,26.38652678318681,0,0
FEMALE,27,729,46.3,0,1,23.028211337349862,0,0
MALE,24,576,41.0,0,1,20.343431890567484,0,0
MALE,28,784,57.2,0,0,24.27560464053186,0,0
FEMALE,25,625,20.944,0,1,22.46492682334477,0,0
FEMALE,24,576,33.2,0,1,22.130944261888523,0,0
FEMALE,30,900,29.12,0,1,21.456995731991015,0,0
MALE,26,676,11.96,0,1,26.608364202887586,0,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,31,961,47.27906396881807,1,0,25.158945822012686,0,1
FEMALE,28,784,36.9,0,0,21.45596332208289,0,0
FEMALE,25,625,42.1,1,0,18.53795231027962,0,0
FEMALE,25,625,63.0,0,0,19.204538409076815,0,0
FEMALE,29,841,17.477,0,0,25.178779834143693,0,0
MALE,28,784,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,28,784,52.4,0,1,19.79338195964528,0,0
FEMALE,25,625,39.0,1,0,27.397206635316252,0,0
MALE,25,625,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,28,784,40.15,1,0,24.96102980371641,0,0
MALE,25,625,17.2,0,1,34.97099295236654,0,0
MALE,29,841,30.05,0,0,27.368603180112935,0,0
FEMALE,30,900,30.54,0,0,20.11904023808048,0,0
FEMALE,30,900,40.264,0,0,20.526452385084703,0,0
MALE,31,961,25.306,0,1,23.49306102042812,0,0
MALE,25,625,47.27906396881807,0,1,25.76834706138548,0,0
MALE,27,729,40.5,0,1,25.848125225662223,0,0
MALE,30,900,63.75,0,1,28.59137993618182,0,0
FEMALE,25,625,21.01,0,0,27.45671351760945,0,0
FEMALE,30,900,57.8,0,0,18.599709157090278,0,0
MALE,32,1024,40.58,0,0,29.414111481284188,0,0
FEMALE,25,625,30.04,1,0,20.98231652845308,0,0
MALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
MALE,26,676,11.7,1,0,22.150882360995976,0,0
FEMALE,24,576,10.55,1,0,18.655837311674624,0,0
FEMALE,24,576,1057.448,0,1,19.75323950647901,0,0
FEMALE,29,841,50.5,1,0,18.32458759593393,0,0
FEMALE,27,729,34.0,0,1,21.14375491838531,0,0
FEMALE,26,676,73.0,0,0,20.11904023808048,0,0
MALE,25,625,50.5,1,0,24.41211826868098,0,0
MALE,31,961,30.2,0,0,25.561719405987287,0,0
MALE,28,784,13.8,1,0,23.75233128844636,0,0
MALE,26,676,47.27906396881807,0,0,27.463633052266104,0,0
FEMALE,25,625,52.0,0,1,26.9509785686238,0,0
FEMALE,29,841,31.6,0,0,21.92685695239958,0,0
MALE,28,784,47.27906396881807,0,0,25.158945822012686,0,0
MALE,26,676,24.892,0,0,23.73400387232873,0,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
MALE,25,625,47.27906396881807,0,1,25.067200444027463,0,0
MALE,25,625,33.4,0,0,24.661315695242187,0,0
FEMALE,25,625,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,24,576,47.27906396881807,0,1,19.045487310442024,0,0
FEMALE,31,961,22.06,0,1,27.463633052266104,0,0
FEMALE,28,784,27.508,1,0,19.83968976756296,0,0
MALE,27,729,87.9,1,0,25.067200444027463,0,0
FEMALE,25,625,34.2,1,0,21.632892496554224,0,0
MALE,31,961,41.4,1,0,24.407275555277163,0,0
FEMALE,28,784,47.27906396881807,0,0,20.63445130440557,0,0
MALE,27,729,47.27906396881807,0,0,28.889081134563657,0,0
MALE,25,625,25.05,0,0,27.319421578561705,0,0
FEMALE,28,784,48.0,1,0,23.028211337349862,0,0
MALE,26,676,12.15,0,0,32.283780894092395,0,0
MALE,28,784,14.0,0,1,28.889081134563657,0,1
MALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
MALE,28,784,1057.448,0,0,28.057784323928235,0,0
FEMALE,30,900,68.2,0,0,21.632892496554224,0,0
FEMALE,30,900,12.24,0,1,23.028211337349862,0,1
FEMALE,31,961,60.5,0,0,21.14375491838531,0,0
FEMALE,29,841,30.2,0,1,21.92685695239958,0,0
MALE,26,676,47.27906396881807,0,1,27.12457585408998,0,0
MALE,28,784,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,27,729,57.6,1,0,25.158945822012686,0,0
MALE,25,625,1057.448,0,1,23.49306102042812,0,0
FEMALE,30,900,47.27906396881807,1,0,19.75323950647901,0,0
FEMALE,29,841,20.0,0,0,26.625098457297504,1,0
FEMALE,31,961,29.8,0,1,20.175304354281803,0,0
MALE,25,625,60.0,0,1,25.067200444027463,0,0
FEMALE,25,625,63.8,0,0,19.131129418721425,0,0
MALE,25,625,47.27906396881807,0,0,25.158945822012686,0,1
FEMALE,28,784,47.27906396881807,0,0,25.158945822012686,0,1
FEMALE,24,576,11.84,0,1,20.11904023808048,0,0
MALE,29,841,63.0,1,0,22.396718172808143,0,0
FEMALE,26,676,1057.448,0,0,20.175304354281803,0,0
