crew_size,primary_travel_purpose,is_weekend,personal_interest_in_space,home_country_GDP,socioeconomic_status,personal_items_count,time_of_departure,travel_class,has_children,age_bracket,meal_preference,solar_activity_index,launch_site_technology_level,interest_in_celestial_events,number_of_companions,previous_space_travel,luxury_level,age_category,booking_language_english,booking_source,cabin_class,age,interest_in_space_missions,preferred_view,origin_country_space_program_rank,percent_population_with_space_education,marital_status,tourist_id,daylight_hours_at_launch,has_travel_insurance,pre_trip_training,frequent_flyer_status,satisfaction_rating_higher,average_age_of_group,specialized_meal_service_available,home_country_aerospace_investment_percentage,government_space_budget_percent_gdp,length_of_stay_days,international_travel_experience,participated_in_promotional_events,spacewalk_participation,completed_space_travel_training,prefers_group_travel,average_tourist_age,nutritional_awareness_program,trip_duration,travel_month,space_membership,average_ticket_price,age_group,ratio_space_trips_to_earth_vacations,satisfaction_rating,group_vegetarian_meal_percentage,number_previous_space_trips,is_from_north_america,advanced_tech_use,tourist_wealth,proportion_income_spent_on_tech
36,research,False,10.0,8.5915,1.0,10,9,suborbital,False,46-60,non-vegetarian,23,5.0,True,4,False,1,middle-aged,True,agency,economy,35.0,1,Earth-facing,35.6308,8.6574,married,1,0,True,False,False,False,76.0493,True,0.1303,2.0738,19,True,False,True,False,False,51.5759,False,10,1.0,False,10000,senior,6.6544,9,47.4383,1,True,False,752910.4612,1.5403
48,leisure,True,10.0,10.7731,3.2227,6,15,orbital,True,60+,vegetarian,20,5.0,True,3,False,1,middle-aged,True,agency,economy,39.4454,9,Earth-facing,19.3456,6.1971,married,2,0,False,True,False,True,79.5105,True,2.737,5.5309,16,True,True,True,True,False,62.2981,True,30,1.0,True,7500,adult,6.7575,9,99.7336,4,True,False,160621.6277,2.5834
25,education,False,10.0,7.5376,1.0,10,8,suborbital,True,31-45,vegetarian,20,5.0,False,4,True,1,middle-aged,False,direct,business,35.0,3,star-facing,29.8847,9.1409,single,107,0,True,True,True,False,73.2777,True,0.2508,3.2231,18,,False,True,False,False,58.7284,True,30,12.0,False,9000,senior,7.2801,9,95.7774,1,False,False,653160.4823,1.8873
30,leisure,False,8.5876,7.7935,1.0,8,2,orbital,True,18-30,non-vegetarian,22,5.0,False,3,True,1,young,False,direct,business,35.0,2,star-facing,17.9382,6.8864,single,104,0,False,True,False,True,74.2681,True,2.0874,5.8124,16,True,True,True,True,False,56.9471,False,30,12.0,False,5500,youth,6.4023,8,46.4964,1,False,False,594942.9057,2.2562
5,education,False,10.0,7.7238,1.0485,11,7,orbital,True,46-60,non-vegetarian,20,5.0,True,3,False,1,young,False,agency,economy,35.0969,2,Earth-facing,45.3713,9.6746,married,3,0,False,False,False,True,77.3148,True,0.5762,0.1257,18,True,True,True,False,False,62.0325,False,11,1.0,True,9500,adult,7.584,8,48.2774,2,False,False,474332.8951,2.4885
32,research,True,10.0,9.1087,1.0,10,9,orbital,True,60+,vegetarian,19,5.0,False,4,False,1,middle-aged,True,agency,economy,20.0,5,star-facing,46.0,8.8425,divorced,99,0,True,True,False,,79.7836,True,1.9353,0.0,15,False,True,False,False,False,56.7289,True,30,12.0,True,10000,youth,7.3754,8,100.0,1,True,False,203945.4148,2.0826
18,research,True,10.0,8.1785,1.2389,8,15,orbital,True,18-30,vegetarian,22,5.0,False,3,True,1,senior,True,agency,business,20.4777,4,star-facing,19.2163,6.8778,married,101,0,False,False,False,True,78.0407,True,0.5406,5.5567,16,False,True,False,True,False,55.4498,True,8,12.0,True,10000,youth,6.2647,9,98.6943,3,True,False,558446.1499,2.6037
19,leisure,False,8.1152,6.9703,1.0,7,11,suborbital,False,60+,vegetarian,27,5.0,False,3,False,1,young,False,direct,economy,20.0,9,star-facing,15.576,7.2414,single,100,0,False,False,False,False,72.0263,True,0.8281,6.2848,18,False,False,False,False,False,60.4593,True,7,12.0,False,5500,youth,6.3725,10,95.1227,1,False,False,760894.5309,2.3392
40,education,True,9.7295,9.8468,1.0,9,7,suborbital,False,31-45,vegetarian,22,5.0,True,4,True,1,young,False,agency,business,20.0,1,Earth-facing,23.6475,6.8901,divorced,4,0,False,True,False,False,76.3144,True,4.7893,4.6705,17,False,False,False,True,False,56.8741,True,30,1.0,False,9000,senior,6.0074,8,97.6959,1,False,False,740906.9092,1.7743
6,research,True,7.3227,6.1761,1.3217,10,14,suborbital,True,,vegetarian,18,5.0,False,3,True,1,young,False,direct,business,35.6434,9,star-facing,11.6135,10.7562,married,98,0,False,False,False,False,80.0,True,2.4771,6.6773,15,True,False,True,False,False,56.3975,True,10,12.0,False,8500,adult,5.8093,9,100.0,3,False,False,857809.3154,2.7917
29,leisure,True,10.0,7.0359,1.0,6,17,suborbital,True,,vegetarian,21,5.0,False,3,True,1,middle-aged,False,agency,business,20.0,8,star-facing,36.2235,5.9343,single,105,0,False,False,False,False,79.6981,True,3.7489,2.3553,15,False,False,False,False,False,51.0561,True,6,12.0,True,7500,youth,6.3864,8,99.7885,1,False,False,636414.9417,2.0517
1,leisure,True,5.6295,8.0731,1.0,7,9,suborbital,True,31-45,non-vegetarian,23,5.0,False,4,False,1,young,False,direct,economy,35.0,6,star-facing,3.1477,8.0199,divorced,102,0,True,True,False,False,80.0,True,4.8896,8.5705,15,True,False,True,False,False,59.6471,False,30,12.0,True,9000,,6.4554,9,50.0,1,False,False,162501.4827,1.8561
19,leisure,True,10.0,6.9307,1.0,10,17,orbital,False,,non-vegetarian,21,5.0,True,4,False,1,young,True,direct,economy,20.0,1,Earth-facing,24.159,5.7894,divorced,1,0,True,False,False,True,76.9156,True,0.5283,4.7682,17,,True,False,False,False,57.7171,False,10,1.0,False,7000,adult,6.3357,9,48.0207,1,True,False,525902.8979,1.5062
48,research,False,10.0,8.7128,1.0,9,11,orbital,True,,vegetarian,19,5.0,True,3,True,1,middle-aged,True,,business,20.0,4,Earth-facing,18.4484,10.397,single,1,0,False,False,False,True,74.5089,True,2.65,5.3103,18,False,True,False,False,False,55.0062,True,9,1.0,False,8500,adult,6.449,9,96.4646,1,True,False,852763.6482,1.9603
12,leisure,True,10.0,7.4288,1.0,6,9,suborbital,False,60+,non-vegetarian,23,4.0,False,4,False,1,young,True,agency,economy,35.0,7,star-facing,41.686,8.5936,married,101,0,True,True,False,False,74.7615,True,0.01,0.8628,18,True,False,True,False,False,57.1878,False,30,12.0,False,7000,youth,8.0227,9,46.8482,1,True,False,703903.8249,2.6671
30,research,False,8.5085,7.6926,1.0,8,2,suborbital,False,60+,vegetarian,19,5.0,False,4,True,1,senior,False,agency,business,35.0,3,star-facing,17.5424,8.3949,divorced,99,0,False,False,False,False,80.0,True,1.8541,5.6915,19,True,False,True,True,False,59.9583,True,8,12.0,False,10000,senior,7.4179,9,100.0,1,False,False,874503.6684,2.0092
29,research,True,6.5904,8.7572,1.0,4,17,suborbital,True,31-45,non-vegetarian,25,5.0,True,4,False,1,senior,True,,economy,20.0,9,Earth-facing,3.1808,9.5161,single,1,0,True,True,False,False,73.6411,True,2.2454,8.5638,18,False,False,False,False,False,59.278,False,21,1.0,False,10000,adult,6.6768,9,46.1709,1,True,False,139844.9443,3.1982
6,research,True,10.0,7.3867,1.0,8,13,suborbital,False,18-30,non-vegetarian,23,5.0,False,4,False,1,middle-aged,False,direct,economy,20.0,1,star-facing,32.8326,8.5038,single,99,0,False,False,False,,74.7246,True,4.8174,2.6335,17,,False,False,False,False,56.6782,False,8,12.0,True,10000,youth,7.9787,8,46.5273,1,False,False,150110.2472,2.6752
49,education,False,10.0,9.4635,1.0,8,12,suborbital,False,46-60,non-vegetarian,24,5.0,False,4,True,1,young,True,agency,business,20.0,4,star-facing,45.0434,8.1619,single,98,0,True,False,False,False,80.0,True,2.8648,0.1913,15,False,False,False,False,False,52.711,False,8,12.0,False,9000,senior,6.79,9,50.0,1,True,False,989613.3276,1.9957
34,research,False,9.1249,7.5338,1.0,9,7,orbital,False,31-45,non-vegetarian,21,5.0,False,3,True,1,senior,False,direct,economy,20.0,2,star-facing,20.6244,7.0235,single,111,0,True,False,True,True,79.9657,False,1.6363,5.2751,16,False,True,False,True,False,44.2546,False,9,12.0,True,10000,senior,7.0422,9,50.0,1,False,False,461595.3622,2.9295
18,education,True,10.0,7.2501,1.0,5,15,suborbital,True,,vegetarian,20,5.0,True,3,False,1,senior,False,agency,economy,35.0,4,Earth-facing,25.0679,8.8933,single,1,0,True,True,,,69.4214,True,4.9758,4.1864,18,True,False,True,False,False,71.597,True,30,1.0,True,9500,,6.8769,9,93.3358,1,False,False,50000.0,2.1991
33,education,False,10.0,8.9838,1.0,11,6,suborbital,True,60+,vegetarian,18,5.0,False,3,True,1,middle-aged,True,agency,economy,35.0,8,star-facing,13.5138,5.9997,single,100,0,False,False,False,False,75.6716,True,3.6719,6.8972,19,True,False,True,False,False,52.1227,True,11,12.0,True,9500,,6.5986,9,97.3002,1,True,False,482530.8678,2.5936
22,leisure,False,6.3991,7.0381,1.0,11,5,orbital,True,,vegetarian,21,5.0,False,4,False,1,senior,False,direct,economy,35.0,2,star-facing,6.9954,6.9954,divorced,106,0,False,True,False,True,76.9133,False,0.4902,8.0009,16,,True,True,False,False,45.4352,True,30,12.0,False,7000,youth,6.7916,9,98.0316,1,False,False,619044.699,1.7862
4,education,False,6.6369,10.2762,1.0,12,7,suborbital,False,,vegetarian,19,5.0,False,4,True,1,young,False,agency,business,35.0,2,star-facing,8.1844,5.5432,divorced,99,0,True,True,False,False,79.3506,False,2.8401,7.9631,14,,False,True,True,False,49.8414,True,30,12.0,True,10000,youth,7.3189,8,99.651,1,False,False,742796.9379,2.3865
29,education,False,6.7692,8.4393,1.0,10,12,orbital,False,31-45,vegetarian,23,5.0,True,3,False,1,young,False,agency,economy,35.0,2,Earth-facing,8.8459,3.6272,divorced,1,0,False,False,False,True,79.5517,True,3.5301,8.0308,16,True,True,True,True,False,52.0121,True,10,1.0,False,7500,youth,5.8381,7,99.6251,1,False,False,502716.9433,2.7878
24,research,True,6.6242,8.76,1.0,9,11,orbital,True,18-30,non-vegetarian,24,5.0,True,3,True,1,middle-aged,False,agency,business,20.0,6,Earth-facing,8.1212,8.9827,single,2,0,False,True,False,True,79.9046,True,0.7902,7.5758,17,False,True,False,False,False,52.0602,False,30,1.0,False,8500,youth,6.9206,8,50.0,1,False,False,823164.1335,2.3668
13,research,False,7.6679,8.4439,1.0,9,5,orbital,False,18-30,non-vegetarian,20,5.0,False,3,True,1,middle-aged,False,agency,economy,20.0,1,star-facing,13.3397,6.7361,divorced,99,0,False,True,,True,77.5403,False,1.403,6.7321,14,,True,False,False,False,48.4254,False,30,12.0,True,10000,adult,7.2577,9,48.4585,1,False,False,109989.0034,1.5159
33,education,False,10.0,9.7112,1.0,8,6,suborbital,True,60+,non-vegetarian,22,5.0,True,3,True,1,senior,True,,business,20.0,5,Earth-facing,34.1849,8.9141,single,2,0,False,False,False,False,76.6582,True,1.1395,2.363,17,False,False,False,True,False,52.9876,False,8,1.0,True,9500,adult,7.8163,9,47.8347,1,True,False,950734.073,0.9198
1,education,True,7.3183,7.5748,1.0,12,9,orbital,False,31-45,non-vegetarian,23,5.0,True,4,False,1,young,False,direct,economy,20.0,1,Earth-facing,11.5914,6.2838,divorced,1,0,True,True,False,True,73.4014,True,5.0,7.0817,16,False,True,False,True,False,57.3725,False,30,1.0,False,9000,youth,6.5473,9,46.0008,1,False,False,630696.2468,1.668
23,research,False,5.5,5.7554,3.0802,6,6,orbital,True,46-60,vegetarian,21,5.0,True,3,True,1,middle-aged,True,agency,economy,39.1604,2,Earth-facing,1.0,8.4643,married,2,0,True,True,False,True,77.7679,False,2.8294,9.5212,17,True,True,True,True,False,42.0217,True,30,1.0,True,10000,youth,7.1164,9,98.4116,4,True,False,211505.839,1.8225
1,research,True,10.0,7.2465,1.277,3,9,orbital,True,60+,non-vegetarian,22,5.0,True,4,False,1,senior,False,,economy,35.5539,9,Earth-facing,27.9779,9.2497,married,1,0,False,True,False,True,78.8073,True,0.958,3.6044,18,True,True,True,False,False,59.7377,False,14,1.0,False,10000,youth,6.0479,9,49.331,2,False,False,607595.9826,1.7793
29,research,True,10.0,7.6784,1.0,7,17,orbital,True,,vegetarian,28,5.0,False,4,True,1,young,True,direct,business,20.0,10,star-facing,20.4942,8.8519,divorced,100,0,True,True,False,True,76.0424,True,1.1613,5.1012,15,False,True,False,False,False,53.1073,True,30,12.0,False,10000,youth,5.8499,9,97.4698,1,True,False,605891.5579,1.255
40,research,True,10.0,7.6252,1.0,10,8,orbital,False,46-60,non-vegetarian,19,5.0,False,4,False,1,senior,True,direct,economy,35.0,5,star-facing,25.3462,9.525,married,100,0,True,True,False,True,79.65,False,3.5977,4.1308,16,True,True,True,False,False,49.0315,False,30,12.0,False,10000,adult,5.7877,8,50.0,1,True,False,876918.6713,1.9011
34,education,False,10.0,7.1104,1.0,8,6,orbital,False,46-60,non-vegetarian,21,5.0,False,4,False,1,senior,True,agency,economy,35.0,3,star-facing,25.8471,7.4163,married,98,0,False,True,False,True,77.8679,True,2.468,4.2306,15,True,True,True,False,False,56.7018,False,30,12.0,False,9000,adult,6.9898,10,48.606,1,True,False,174347.5313,2.5206
33,education,True,8.4138,8.0022,1.0,6,10,suborbital,False,46-60,vegetarian,24,5.0,True,3,True,1,senior,False,direct,business,35.0,5,Earth-facing,17.0692,7.7005,single,2,0,False,True,,False,80.0,True,1.7634,5.9862,15,True,False,True,True,False,66.9602,True,30,1.0,True,9500,youth,7.9014,9,100.0,1,False,False,1000000.0,2.4809
46,research,True,9.7317,7.8127,1.0,14,13,suborbital,False,46-60,non-vegetarian,19,5.0,False,3,False,1,young,False,agency,economy,35.0,9,star-facing,23.6585,10.224,single,100,0,False,True,False,False,76.0444,False,3.5241,4.2683,16,True,False,True,True,False,49.156,False,30,12.0,True,10000,adult,6.5939,8,47.3462,1,False,False,305788.1223,2.1908
42,leisure,False,10.0,8.9493,1.0,14,5,suborbital,True,60+,vegetarian,15,5.0,False,3,True,1,young,False,agency,business,35.0,2,star-facing,44.6839,7.7082,divorced,99,0,True,True,False,False,79.9542,True,3.3527,0.4632,18,True,False,True,True,False,50.6808,True,30,12.0,True,7500,senior,5.8404,9,100.0,1,False,False,725857.1322,2.2431
39,leisure,True,10.0,7.3519,1.4711,8,17,suborbital,True,60+,non-vegetarian,19,5.0,False,4,False,1,senior,False,direct,economy,35.9422,7,star-facing,36.7564,10.3314,married,111,0,True,False,True,False,76.1127,False,2.7563,1.6487,15,True,False,True,False,False,43.679,False,8,12.0,False,7000,senior,5.1178,7,47.4478,2,False,False,747047.429,2.3712
35,leisure,True,10.0,6.5016,1.0,6,12,orbital,False,18-30,vegetarian,22,5.0,False,4,True,1,middle-aged,False,direct,economy,35.0,2,star-facing,46.5134,7.0845,married,109,0,False,False,True,True,75.3307,True,2.6808,0.0973,15,True,True,True,False,False,64.2552,True,6,12.0,True,9000,senior,7.0976,9,97.1744,1,False,False,133520.7285,2.3734
27,research,False,5.5,9.1737,1.0,8,10,orbital,False,31-45,non-vegetarian,19,5.0,True,4,True,1,young,True,agency,economy,20.0,1,Earth-facing,1.0,8.2414,divorced,1,0,False,False,False,True,77.0032,True,0.8669,9.7814,17,False,True,False,False,False,50.6326,False,8,1.0,False,10000,adult,6.3292,8,48.1998,1,True,False,404897.0036,3.0662
34,education,False,10.0,7.956,1.0,8,8,orbital,False,46-60,non-vegetarian,19,5.0,False,4,True,1,senior,True,direct,business,20.0,4,star-facing,12.3536,3.3971,married,98,0,True,False,False,True,75.9459,True,2.1312,7.3293,17,False,True,False,False,False,62.3746,False,8,12.0,False,9000,adult,5.8376,8,47.2987,1,True,False,980957.9476,2.3671
16,education,False,10.0,6.0103,1.0,10,9,suborbital,False,18-30,non-vegetarian,21,4.0,False,3,True,1,senior,True,agency,economy,20.0,1,star-facing,10.959,8.0092,married,98,0,True,True,False,False,67.6258,False,0.01,7.0082,16,False,False,False,False,False,49.7157,False,30,12.0,True,9500,senior,5.7512,9,42.3593,1,True,False,270976.9759,2.6555
13,leisure,False,10.0,5.278,3.1215,6,5,suborbital,True,60+,non-vegetarian,24,5.0,False,4,False,1,middle-aged,False,direct,economy,39.243,6,star-facing,36.5939,8.1003,married,99,0,False,False,False,False,73.2728,True,3.1876,1.8812,18,True,False,True,True,False,58.2192,False,6,12.0,True,9000,adult,7.009,8,45.8392,4,False,False,553806.2499,1.7124
14,research,False,9.0718,5.4553,1.0,6,8,orbital,False,60+,vegetarian,18,5.0,True,3,True,1,senior,True,agency,economy,20.0,3,Earth-facing,8.1437,8.4228,divorced,1,0,True,False,False,True,78.8851,False,4.4499,7.5713,16,False,True,False,True,False,45.1161,True,6,1.0,True,10000,youth,7.1305,9,99.4732,1,True,False,276656.7278,3.2358
25,education,True,9.7444,8.9331,1.0,10,14,suborbital,False,18-30,vegetarian,19,5.0,False,4,True,1,young,True,agency,business,35.0,10,star-facing,5.4887,11.848,single,100,0,True,False,False,False,80.0,True,4.4464,7.9023,19,True,False,True,True,True,63.0623,True,10,12.0,False,9000,senior,6.7483,8,100.0,1,True,False,634334.97,1.7131
11,education,False,10.0,8.9381,1.0,10,3,orbital,False,46-60,non-vegetarian,25,5.0,False,3,False,1,senior,True,direct,economy,35.0,1,star-facing,22.0944,6.9962,divorced,110,0,True,True,True,True,77.2351,True,4.0347,4.9811,15,True,True,True,False,False,60.6573,False,30,12.0,True,9500,senior,6.4683,9,48.3644,1,True,False,529841.2702,2.7899
22,research,True,5.6517,7.2197,1.0,11,9,orbital,False,60+,non-vegetarian,23,5.0,True,4,False,1,senior,False,agency,economy,20.0,5,Earth-facing,3.2585,5.7605,divorced,1,0,False,False,False,True,70.7174,True,1.8542,8.9483,17,False,True,False,False,False,60.7583,False,11,1.0,False,10000,adult,6.9115,9,44.2446,1,False,False,832761.0428,3.439
17,leisure,True,5.5,7.5145,1.0,10,15,orbital,True,46-60,non-vegetarian,26,5.0,True,4,True,1,young,True,agency,business,35.0,1,Earth-facing,1.0,9.3537,single,1,0,True,False,False,True,76.6029,False,1.4317,9.1347,18,,True,True,True,False,49.0481,False,10,1.0,False,7000,youth,7.3105,9,47.9527,1,True,False,813925.8872,2.293
29,leisure,False,10.0,7.8602,1.446,5,11,orbital,True,18-30,vegetarian,23,5.0,False,3,True,1,senior,True,agency,economy,20.892,7,star-facing,29.4036,8.4418,married,101,0,True,True,False,True,76.3809,True,4.172,3.3193,18,False,True,False,True,True,58.6945,True,30,12.0,True,7500,youth,5.224,9,97.7638,2,True,False,158422.8869,2.5948
34,leisure,True,10.0,8.97,1.2222,10,11,orbital,True,18-30,non-vegetarian,20,5.0,False,3,False,1,young,True,agency,economy,35.4444,1,star-facing,45.3292,8.0355,married,102,0,False,False,False,True,79.8683,True,3.1928,0.1342,17,True,True,True,True,False,58.6598,False,10,12.0,True,7500,youth,6.3638,9,50.0,3,True,False,669680.4167,1.9334
41,research,True,10.0,7.7538,1.0,10,9,orbital,True,46-60,vegetarian,22,5.0,True,3,False,1,middle-aged,False,direct,economy,20.0,3,Earth-facing,41.0643,6.1738,single,5,0,True,True,False,True,75.1537,True,2.8308,1.1871,16,False,True,False,True,False,63.0809,True,30,1.0,True,10000,adult,5.2312,9,97.0058,1,False,False,762737.1473,2.0145
35,leisure,True,5.5,6.4799,1.0,9,13,suborbital,False,18-30,non-vegetarian,24,5.0,True,3,True,1,middle-aged,True,agency,economy,35.0,1,Earth-facing,1.0,9.627,divorced,3,0,False,True,False,False,70.1154,True,0.2567,9.5763,16,True,False,True,False,False,59.2477,False,30,1.0,False,5500,youth,6.8719,8,43.7903,1,True,False,333377.1621,2.5928
18,leisure,True,10.0,6.7874,1.1827,10,15,suborbital,True,31-45,non-vegetarian,24,5.0,False,4,True,1,young,False,,economy,20.3654,6,star-facing,30.6392,5.5042,married,96,0,False,True,False,,76.32,True,0.4892,3.4722,16,False,False,False,False,False,60.2767,False,30,12.0,False,7000,adult,6.6098,8,47.9187,2,False,False,171244.1428,2.5513
39,research,True,9.0998,7.7073,1.0,12,17,orbital,False,,non-vegetarian,23,5.0,False,3,True,1,young,False,direct,business,20.0,5,star-facing,20.4988,9.4731,married,97,0,False,False,,True,75.4796,False,4.1755,5.1002,16,False,True,False,True,False,45.8719,False,12,12.0,True,10000,adult,6.5969,9,47.1477,1,False,False,869508.8777,1.6926
3,leisure,True,10.0,7.3441,1.1897,8,10,orbital,True,31-45,non-vegetarian,23,5.0,False,3,False,1,senior,True,agency,economy,35.3794,2,star-facing,35.2911,6.5115,married,97,0,True,True,False,True,66.6259,True,2.6199,2.3418,16,True,True,True,False,False,69.0884,False,30,12.0,True,7500,adult,6.565,8,41.706,2,True,False,164702.3292,2.9609
27,leisure,False,9.4682,8.0751,1.0,4,10,orbital,False,18-30,vegetarian,24,5.0,False,3,True,1,senior,False,agency,economy,35.0,8,star-facing,12.3409,7.5685,married,108,0,True,True,False,True,79.0732,True,1.3963,6.9318,18,True,True,True,True,True,51.0554,True,21,12.0,True,7500,,6.6307,9,99.508,1,False,False,280678.1552,1.6838
44,research,False,8.6205,7.3642,1.1662,6,6,suborbital,True,31-45,non-vegetarian,19,5.0,True,3,False,1,young,True,direct,economy,35.3323,8,Earth-facing,3.241,6.103,married,12,0,True,False,True,False,80.0,False,1.1976,8.7518,17,True,False,True,True,True,47.3285,False,6,1.0,False,8500,senior,6.7176,10,50.0,3,True,False,140133.9569,2.2711
17,leisure,False,10.0,6.7873,1.0,8,11,suborbital,False,18-30,vegetarian,18,5.0,False,3,True,1,young,True,direct,economy,35.0,6,star-facing,21.8796,5.6831,divorced,111,0,False,False,True,False,80.0,True,4.3667,5.2241,17,True,False,True,False,False,61.4374,True,8,12.0,True,7500,senior,6.5232,9,100.0,1,True,False,58402.9899,1.8148
11,research,True,10.0,7.8717,1.0,9,9,orbital,True,46-60,non-vegetarian,24,5.0,True,3,False,1,middle-aged,True,direct,economy,35.0,6,Earth-facing,42.3031,8.8362,single,1,0,True,True,False,True,78.1895,False,2.3285,0.7394,18,True,True,True,False,False,46.2374,False,30,1.0,True,10000,adult,7.0923,9,48.9066,1,True,False,737001.5381,2.0822
17,research,False,10.0,9.117,1.3239,4,10,suborbital,True,18-30,vegetarian,24,5.0,False,3,True,1,senior,False,direct,economy,35.6479,4,star-facing,26.5829,9.4175,married,110,0,True,False,True,,76.3918,True,3.677,3.8834,16,True,False,True,True,False,57.369,True,4,12.0,False,8500,senior,5.798,9,97.6824,2,False,False,146157.2067,3.1562
26,education,False,10.0,6.5014,1.0,12,9,orbital,False,46-60,non-vegetarian,22,5.0,False,4,False,1,young,False,agency,economy,20.0,2,star-facing,34.9897,7.1988,married,103,0,False,True,False,True,80.0,True,2.7727,2.4021,16,False,True,False,True,False,55.288,False,30,12.0,True,10000,youth,6.4032,8,50.0,1,False,False,767401.8393,3.2637
18,education,True,10.0,7.807,1.0,10,15,orbital,True,31-45,vegetarian,21,5.0,True,3,False,1,young,False,direct,economy,35.0,3,Earth-facing,42.5464,7.4212,divorced,1,0,True,True,False,True,74.9574,True,3.7925,0.8907,17,True,True,True,True,False,58.6681,True,30,1.0,False,7500,youth,6.6114,10,96.9659,1,False,False,691566.5988,3.3091
36,education,False,10.0,7.5495,1.0,9,8,suborbital,False,60+,non-vegetarian,19,5.0,True,3,False,1,senior,False,direct,economy,35.0,2,Earth-facing,27.6179,9.1285,married,6,0,True,True,True,False,79.8512,True,1.9965,3.6764,16,True,False,True,True,False,53.7986,False,30,1.0,True,9500,senior,7.0834,9,50.0,1,False,False,627165.3801,1.7538
30,education,False,10.0,9.0077,1.0,8,2,suborbital,False,46-60,non-vegetarian,22,5.0,False,3,True,1,middle-aged,True,agency,business,35.0,4,star-facing,25.7703,9.4432,divorced,103,0,True,False,False,False,77.4576,True,3.8223,4.0459,16,True,False,True,True,False,54.1343,False,8,12.0,False,7500,youth,6.6865,9,48.4904,1,True,False,482105.0866,2.4593
8,research,False,7.3027,8.6809,1.1545,9,11,orbital,True,46-60,non-vegetarian,25,5.0,False,3,True,1,young,False,direct,business,20.309,5,star-facing,11.5136,8.5724,married,111,0,True,False,True,True,77.7561,False,4.6165,6.8973,17,False,True,False,False,False,46.6414,False,9,12.0,False,8500,senior,6.7956,9,48.6917,3,False,False,745617.9625,2.6126
33,research,False,7.3457,8.8779,1.0,6,5,suborbital,False,46-60,vegetarian,24,5.0,True,3,True,1,middle-aged,False,direct,business,35.0,5,Earth-facing,11.7286,7.591,married,8,0,False,True,True,False,76.3637,True,3.3912,7.0543,18,True,False,True,False,False,59.6045,True,30,1.0,False,8500,senior,6.7065,9,97.7909,1,False,False,916266.0173,2.8238
47,leisure,False,10.0,7.1817,1.0,7,9,orbital,False,31-45,non-vegetarian,23,5.0,True,4,False,1,middle-aged,True,direct,economy,20.0,6,Earth-facing,15.5375,7.5449,divorced,7,0,False,False,True,,76.4105,True,2.461,6.2925,15,False,True,False,False,False,54.421,False,7,1.0,True,9000,senior,7.4375,9,47.7584,1,True,False,361496.3189,2.2796
34,research,False,10.0,9.7762,1.0,5,7,suborbital,False,60+,non-vegetarian,23,5.0,True,4,True,1,young,False,agency,business,35.0,3,Earth-facing,33.974,9.5273,married,1,0,False,True,False,False,74.7102,False,1.7304,2.4052,18,True,False,True,False,False,48.2122,False,30,1.0,False,10000,senior,6.1256,8,46.7182,1,False,False,632791.9806,3.0894
26,leisure,False,5.2,9.2058,1.0,5,8,orbital,False,18-30,non-vegetarian,25,5.0,True,4,True,1,young,False,,business,35.0,3,Earth-facing,1.0,7.9352,single,4,0,False,False,False,,70.807,True,4.0287,10.0,17,True,True,True,False,False,50.9332,False,5,1.0,False,7000,youth,7.5485,9,44.3547,1,False,False,884491.4552,1.9919
26,research,False,9.2604,8.5097,1.0,7,9,orbital,True,31-45,vegetarian,21,5.0,True,4,True,1,senior,False,agency,economy,20.0,5,Earth-facing,21.3021,9.105,single,1,0,True,False,False,True,80.0,False,3.9276,4.9396,20,False,True,False,False,False,45.7575,True,7,1.0,True,10000,adult,7.1129,9,100.0,1,False,False,249656.7473,2.7926
32,education,False,10.0,6.2003,1.0,7,4,orbital,False,31-45,non-vegetarian,21,5.0,False,3,True,1,senior,False,direct,economy,20.0,8,star-facing,26.5143,6.4855,divorced,101,0,False,True,False,True,80.0,True,3.8107,4.0971,18,False,True,False,False,False,59.3302,False,30,12.0,True,9500,adult,6.6035,9,50.0,1,False,False,347717.9207,2.2088
43,research,False,10.0,6.0086,1.0,7,5,orbital,False,,vegetarian,23,5.0,True,3,True,1,middle-aged,False,agency,business,20.0,8,Earth-facing,30.1393,4.0475,divorced,1,0,True,True,False,True,75.2684,True,4.3938,3.5721,15,False,True,False,True,True,62.929,True,30,1.0,True,10000,,6.3422,9,96.9769,1,False,False,858207.3091,3.0302
24,leisure,True,10.0,7.6807,1.0,8,13,suborbital,True,18-30,non-vegetarian,18,5.0,True,4,False,1,young,False,,economy,20.0,7,Earth-facing,34.2525,9.9573,divorced,7,0,False,True,False,,71.1228,True,2.794,2.3495,19,False,False,False,False,False,59.1432,False,30,1.0,True,9000,adult,7.9942,9,44.5727,1,False,False,88257.6371,2.9651
11,research,True,5.5,8.9735,1.0,8,9,orbital,True,60+,non-vegetarian,19,5.0,True,4,True,1,middle-aged,True,agency,economy,35.0,2,Earth-facing,1.0,8.5623,divorced,1,0,True,False,,True,79.2982,True,4.5099,9.1269,17,True,True,True,True,False,66.9616,False,8,1.0,True,10000,senior,6.402,9,49.6584,1,True,False,452605.0752,2.9226
