adrenaline_level,daily_physical_activity,sport_specific_training,age,extreme_sport_events_attended,years_of_experience,overall_risk,location,media_exposure,number_of_injuries,personal_sponsorship,initiation_age,seasonal_effects,safety_equipment_importance,has_health_insurance,equipment_cost,number_of_indoor_activities,adrenaline_tier,number_of_extreme_sport_influencers_followed,custom_gear_ownership,types_of_sports_participated,high_performance_gear,preference_for_natural_scenery,external_endorsements,number_of_outdoor_activities,competitive_environment_preference,prefers_solo_events,successful_to_attempted_challenges,safety_gear_use,thrill_seeking_score,risk_aversion,number_of_sport_types,recovery_time,career_oriented,sport_engagement_period,number_of_past_injuries,risk_tolerance,previous_experience,annual_extreme_events,participation_in_peak_season,frequent_competitions,adherence_rate,repeat_participation
7,1.3795,38,54,1,13,False,coastal_area,2,30,True,37,1.0,8,True,1103.3082,19,high,15,True,4,False,True,13,26,False,True,0.6157,1,2,2,7,0.2483,False,occasionally,19,5,17,3,False,False,27.4252,True
5,1.4629,37,55,1,14,False,mountains,2,22,True,28,1.0,1,True,3634.4011,16,low,20,True,3,False,False,8,26,False,,0.3071,1,5,3,7,0.2408,False,vacation,19,4,16,5,True,False,22.1413,True
7,8.8392,6,44,1,2,True,mountains,3,21,,34,1.0,8,False,4405.2226,17,high,16,True,6,False,False,7,16,False,False,0.2211,3,2,3,7,0.1858,True,occasionally,2,4,23,3,False,False,22.5388,True
5,15.4855,18,49,1,23,True,mountains,2,9,False,48,1.0,1,False,2945.5632,20,medium,23,False,1,False,True,4,25,True,True,0.5257,2,4,9,6,0.1882,True,regularly,11,3,23,2,False,True,13.1413,True
6,3.1258,40,63,1,21,False,urban_area,3,40,False,20,1.0,2,True,4975.3926,19,medium,24,False,1,False,False,8,13,True,False,0.5635,1,5,8,8,0.3585,False,vacation,10,3,18,3,True,True,21.7225,True
7,15.1045,20,67,0,12,True,urban_area,2,24,False,50,1.0,3,False,309.0396,17,medium,25,True,9,False,False,11,11,True,False,0.7918,1,3,2,6,0.1784,True,regularly,15,3,24,6,False,True,15.5522,True
7,17.6447,15,19,1,16,False,coastal_area,2,33,True,16,1.0,7,False,2807.9909,15,high,17,True,4,,False,13,18,True,True,0.749,4,4,9,7,0.1871,True,regularly,11,7,18,3,True,True,23.4375,False
6,2.9787,32,48,0,14,True,urban_area,2,44,,12,1.0,8,False,100.0,17,high,15,False,4,False,True,10,16,True,False,0.779,3,3,7,7,0.2183,False,regularly,18,1,23,4,False,True,15.2695,True
7,3.1549,2,57,2,21,False,urban_area,3,49,True,16,1.0,5,False,4297.3182,18,medium,15,True,4,False,False,13,4,True,False,0.0781,2,5,9,7,0.2875,False,regularly,7,5,21,2,True,True,17.6659,True
7,1.8965,12,45,0,11,False,urban_area,3,44,True,35,1.0,5,True,2138.8216,16,medium,21,True,2,,True,10,9,False,True,0.9136,3,2,2,8,0.2819,False,regularly,17,9,25,5,False,True,22.1101,False
6,6.5428,19,67,2,19,False,mountains,3,39,True,6,1.0,3,True,358.0784,16,medium,24,True,4,False,False,15,20,True,True,0.4283,1,4,9,6,0.1409,True,vacation,18,8,16,2,False,False,19.0832,False
8,14.4089,10,39,0,18,False,coastal_area,3,43,,46,1.0,4,False,4093.5163,22,low,16,False,5,False,True,11,1,False,False,0.2562,4,2,9,7,0.1277,True,occasionally,10,7,20,2,True,True,24.5561,True
6,1.809,17,69,1,23,True,coastal_area,3,4,False,15,1.0,5,False,496.2284,18,high,19,False,6,False,False,4,11,True,True,0.0086,4,5,2,6,0.1592,False,regularly,12,5,14,2,True,True,34.0463,False
7,12.5653,9,49,2,5,False,mountains,2,24,True,10,1.0,5,False,149.9973,17,medium,22,False,7,False,False,1,28,True,True,0.5458,1,3,7,7,0.2938,True,occasionally,7,5,14,4,False,False,14.7642,True
6,13.8362,5,40,1,8,False,coastal_area,2,38,True,38,1.0,1,True,4645.9056,18,low,21,False,4,False,False,19,3,True,False,0.6116,4,3,1,5,0.2331,True,regularly,10,9,18,4,False,False,20.0419,False
7,11.3054,6,62,1,15,True,urban_area,3,0,False,38,1.0,6,False,1484.3353,17,high,22,True,4,,False,3,12,False,True,0.4531,2,2,1,6,0.2424,True,regularly,2,6,22,2,True,True,15.8775,True
5,1.6212,20,47,2,6,True,urban_area,1,9,False,31,1.0,3,False,3382.8166,20,high,23,False,8,False,True,1,21,False,False,0.242,3,2,4,6,0.1552,False,occasionally,18,2,19,3,True,True,29.0823,False
6,2.4516,39,44,1,4,True,coastal_area,1,48,True,31,1.0,7,False,2066.7934,17,medium,19,False,3,False,True,0,11,False,True,1.0,1,2,6,7,0.1019,False,regularly,18,4,23,2,True,False,28.6149,True
7,12.7291,12,18,1,21,True,mountains,2,0,False,41,1.0,9,False,3453.7596,21,medium,20,False,6,,False,4,3,False,True,0.7513,4,2,3,6,0.2748,True,occasionally,18,5,19,3,False,True,17.7381,False
7,7.0967,38,61,0,14,False,coastal_area,3,38,False,36,1.0,9,False,4411.6867,24,medium,21,True,4,False,True,2,5,True,True,0.3766,2,4,4,8,0.1844,True,regularly,3,2,16,2,False,False,28.7082,True
7,2.4068,11,48,0,2,True,coastal_area,3,15,False,26,1.0,2,True,3096.3272,17,low,21,False,6,False,True,11,19,False,False,0.1012,1,2,8,6,0.1806,False,vacation,6,3,15,4,True,True,30.0444,True
9,5.5568,18,37,2,5,False,coastal_area,3,26,True,9,1.0,6,True,1947.6544,23,medium,21,True,8,False,False,19,28,True,,0.062,3,3,6,8,0.102,True,vacation,1,10,13,3,False,True,21.724,False
7,12.938,12,55,1,25,True,coastal_area,3,20,True,50,1.0,4,False,3602.0783,13,low,24,False,8,False,True,17,0,True,False,0.9619,1,5,1,7,0.2673,True,vacation,15,5,17,6,True,False,24.7785,True
8,2.0352,26,42,0,5,True,mountains,1,13,False,45,1.0,3,True,4242.0098,20,low,21,True,2,False,True,3,8,True,False,0.7379,2,3,3,6,0.3744,False,occasionally,6,3,17,5,False,False,16.736,True
7,2.9553,16,63,2,4,True,mountains,2,18,,11,1.0,4,False,1721.3162,17,medium,23,False,6,False,False,2,20,True,True,0.8028,1,3,3,7,0.1904,True,occasionally,14,8,18,4,True,False,24.5059,False
7,1.7996,20,30,2,23,False,urban_area,1,14,True,32,1.0,1,True,2553.904,10,high,19,False,6,False,False,5,13,True,False,0.4198,3,5,4,7,0.0746,False,occasionally,14,10,18,3,True,False,18.0636,False
8,2.5718,1,45,1,7,True,urban_area,1,48,True,28,1.0,8,False,4697.3749,16,low,21,False,9,False,True,2,18,True,False,0.5336,1,3,5,7,0.1733,False,vacation,13,7,19,4,False,True,22.1736,False
8,3.7347,37,61,2,20,True,urban_area,3,7,True,39,1.0,7,False,1082.0534,19,high,19,False,1,,True,10,18,True,False,0.1142,1,4,9,6,0.1526,False,vacation,16,4,12,4,True,False,26.4161,False
6,12.4968,36,62,2,18,False,coastal_area,2,5,False,10,1.0,1,False,3875.9617,19,high,13,True,5,False,False,13,20,False,True,0.6043,4,2,1,6,0.1821,True,occasionally,9,8,15,3,True,False,25.2953,True
6,1.0113,5,69,0,4,False,coastal_area,1,44,False,11,1.0,5,False,3463.5193,14,high,17,True,5,False,True,1,14,False,False,0.4437,3,2,3,7,0.1311,False,occasionally,1,1,21,1,True,True,23.7272,False
5,2.516,18,59,2,25,False,urban_area,3,27,True,46,1.0,5,False,2033.541,14,low,27,False,5,False,True,4,27,False,True,0.3452,1,2,5,6,0.2765,False,vacation,4,8,24,3,True,True,22.0832,False
6,3.8659,28,32,3,19,False,mountains,2,47,False,35,1.0,1,False,1111.9017,19,low,20,,1,False,False,13,18,False,True,0.2371,1,2,8,7,0.3007,True,occasionally,19,2,17,8,True,False,18.8316,False
7,4.6667,0,25,1,8,True,mountains,3,25,False,48,1.0,6,False,907.062,15,low,21,True,8,False,True,7,7,False,True,0.7964,2,2,5,8,0.2231,True,occasionally,15,2,22,6,False,True,21.3868,True
6,11.5744,11,59,1,20,False,coastal_area,3,2,False,49,1.0,5,False,4806.5265,20,,27,True,2,False,False,8,23,True,False,0.5472,4,4,3,6,0.1112,True,occasionally,3,4,18,3,False,False,23.1693,False
7,6.1755,29,32,2,18,False,coastal_area,2,7,True,5,1.0,6,True,3125.4475,18,low,20,False,2,False,False,2,4,True,True,0.2412,3,4,7,7,0.2661,True,occasionally,8,4,23,3,False,False,21.0221,False
7,7.3155,6,35,2,10,True,coastal_area,3,10,False,22,1.0,5,False,1680.3918,14,medium,20,False,8,False,False,8,16,False,True,0.9811,4,2,6,8,0.1451,True,vacation,18,2,15,3,False,False,20.5646,False
7,2.4484,26,39,1,16,True,coastal_area,1,22,True,31,1.0,8,True,521.247,15,medium,24,False,7,False,False,0,21,True,False,0.5536,1,4,4,6,0.1388,False,vacation,10,7,19,5,False,True,28.5695,True
5,7.1159,36,33,0,26,True,coastal_area,3,11,False,15,1.0,7,True,3401.6214,12,low,17,False,1,False,True,8,13,True,False,0.5509,3,5,4,6,0.1468,True,vacation,4,2,14,2,True,False,14.4562,False
6,3.9111,15,24,3,13,True,coastal_area,1,19,True,39,1.0,2,True,2567.5606,20,low,19,False,9,False,True,4,25,False,,0.2638,1,2,9,7,0.2331,True,occasionally,15,8,15,4,True,False,24.0827,False
7,2.129,34,31,0,15,True,urban_area,1,12,True,45,1.0,8,True,3777.5369,11,low,18,True,5,False,True,3,0,False,False,0.8616,3,2,1,5,0.2192,False,vacation,4,8,18,1,False,False,21.6975,False
7,8.125,10,26,2,28,False,urban_area,2,17,False,34,1.0,4,False,2872.0075,14,low,21,False,1,False,False,16,27,False,True,0.796,2,2,2,6,0.1508,True,occasionally,9,1,18,5,False,True,19.6786,True
7,9.5133,1,18,1,29,True,coastal_area,2,15,,43,1.0,3,True,1481.5177,11,high,16,True,1,,True,18,4,True,True,0.145,1,5,4,7,0.1707,True,regularly,14,7,19,3,False,False,23.6149,True
6,2.5238,8,60,2,25,True,mountains,2,43,False,23,1.0,1,False,4032.0165,21,medium,26,,5,False,True,3,1,True,True,0.7207,2,4,5,7,0.241,False,occasionally,17,3,15,6,False,False,39.5885,False
7,5.5738,24,58,0,6,True,urban_area,3,11,True,30,1.0,2,True,1572.8595,15,,19,True,3,False,True,5,14,False,True,0.8444,2,2,6,8,0.258,True,vacation,0,6,19,1,True,False,18.4871,False
6,7.5752,0,36,1,20,False,mountains,2,50,True,27,1.0,4,True,4044.6188,18,,23,True,1,False,False,9,8,True,True,0.8775,1,5,8,8,0.1283,True,regularly,6,5,17,3,True,False,27.3245,False
7,12.801,34,67,1,1,True,urban_area,3,17,True,27,1.0,9,False,1216.0481,16,low,20,False,5,False,True,4,26,False,True,0.9351,3,2,3,5,0.2253,True,occasionally,11,9,23,6,True,True,18.5288,False
8,14.7501,21,25,0,11,False,mountains,1,42,False,42,1.0,3,True,4464.8182,14,,19,True,4,False,False,0,28,False,True,0.0,3,2,6,5,0.1523,True,occasionally,5,3,19,3,True,False,22.48,True
6,4.947,18,54,1,26,True,coastal_area,3,10,True,8,1.0,8,False,2748.2908,15,high,25,False,4,False,False,16,29,False,True,0.8792,2,2,6,6,0.3539,True,occasionally,5,9,19,2,False,False,23.0537,False
6,3.0214,22,20,1,8,False,urban_area,2,32,True,30,1.0,3,False,2054.1141,23,medium,20,,3,False,True,15,20,True,,0.8454,4,4,8,6,0.1648,False,vacation,6,10,21,4,True,False,22.1475,False
8,6.6967,36,37,1,11,True,mountains,2,28,False,13,1.0,3,False,4760.7541,15,low,17,False,9,False,True,10,13,True,True,0.3233,4,3,7,7,0.1356,True,vacation,11,1,26,3,False,True,29.6989,True
7,11.1366,14,47,2,18,False,coastal_area,3,22,False,24,1.0,8,True,3786.2089,16,medium,19,False,5,False,False,1,15,True,True,0.9274,4,4,4,7,0.3841,True,regularly,8,2,13,3,True,False,32.3047,False
7,1.8588,36,39,0,24,False,coastal_area,2,3,False,9,1.0,4,True,4508.3025,13,high,22,,6,False,False,11,11,True,True,0.2885,4,4,7,6,0.2485,False,vacation,16,3,14,4,False,False,32.8407,False
8,12.4018,5,32,1,13,True,urban_area,3,6,True,41,1.0,2,False,4579.0033,14,,24,True,1,False,False,15,29,False,False,0.416,3,2,3,8,0.2284,True,regularly,3,8,15,3,True,False,21.8117,False
6,8.7296,37,58,2,11,False,coastal_area,2,42,False,5,1.0,4,True,2571.0646,17,high,18,False,3,,False,7,13,True,False,0.1385,1,3,8,6,0.1876,True,occasionally,17,3,14,4,True,True,21.7245,True
6,17.0104,18,18,1,23,True,urban_area,3,22,True,7,1.0,4,False,223.9227,15,low,23,,5,,False,8,24,True,True,0.3583,1,5,7,7,0.1277,True,vacation,9,5,16,3,True,False,21.9267,True
6,1.7025,37,53,2,14,True,mountains,2,26,,47,1.0,7,False,1772.8396,16,,21,True,2,False,False,8,4,True,,0.8843,3,3,3,6,0.1825,False,occasionally,18,1,15,5,False,True,24.9738,True
6,9.5971,29,56,1,6,True,mountains,2,6,True,48,1.0,1,True,2328.9851,18,high,19,True,5,False,False,6,0,False,False,0.4238,2,2,7,7,0.2642,True,regularly,3,7,12,2,False,True,27.5836,False
6,2.43,38,37,2,9,True,mountains,1,42,True,46,1.0,2,False,3996.5171,18,low,25,False,2,False,False,0,9,False,True,0.132,3,2,6,7,0.2096,False,vacation,4,5,21,3,True,True,18.0977,False
6,1.7514,5,44,2,16,True,urban_area,2,34,True,29,1.0,3,False,459.8717,18,medium,21,True,3,False,False,14,16,True,True,0.8097,1,3,2,8,0.1735,False,vacation,13,6,25,3,False,True,17.0362,False
7,2.2208,14,38,0,5,False,mountains,2,16,True,20,1.0,7,False,1202.967,20,low,18,False,9,False,True,10,22,False,True,0.8258,4,2,4,5,0.1926,False,occasionally,3,5,15,4,False,True,20.6566,False
6,4.1327,17,50,0,8,True,mountains,1,47,True,49,1.0,7,False,4602.1596,19,medium,25,True,10,False,True,4,28,True,False,0.9517,2,3,9,7,0.3702,True,vacation,1,7,18,4,False,True,22.5681,False
5,6.6762,26,30,0,15,True,urban_area,2,8,True,31,1.0,7,True,1438.4416,18,high,19,True,8,False,False,12,5,False,True,0.2686,4,2,4,7,0.316,True,vacation,7,7,18,1,False,True,14.7067,False
6,7.0921,26,41,2,1,True,urban_area,3,0,False,40,1.0,3,True,2536.4465,15,high,24,False,7,False,True,10,9,False,False,0.6934,2,2,3,8,0.1762,True,occasionally,11,7,14,3,False,False,30.474,False
6,2.006,9,22,2,17,True,coastal_area,3,31,False,7,1.0,1,True,4525.622,17,high,16,True,2,False,False,13,6,False,False,0.639,2,2,2,6,0.272,False,occasionally,13,3,16,4,False,True,26.3989,True
6,16.2915,14,37,2,11,False,coastal_area,2,45,True,19,1.0,5,False,3893.7934,17,high,18,True,1,False,False,4,9,True,True,0.7016,1,3,9,6,0.1795,True,regularly,16,6,21,2,False,False,21.1914,True
6,2.6044,30,42,1,3,False,urban_area,3,30,False,8,1.0,1,False,609.719,20,high,18,True,8,False,True,4,11,False,True,0.5827,3,2,8,7,0.2325,False,occasionally,11,2,21,3,True,True,13.4443,False
7,14.1,6,44,0,25,False,coastal_area,3,42,True,42,1.0,6,True,1264.7828,11,medium,20,True,1,False,True,6,4,True,,0.4213,1,5,9,6,0.3189,True,regularly,0,8,20,4,False,False,33.5838,True
8,11.4648,6,22,2,1,True,coastal_area,2,11,,28,1.0,5,True,4693.5722,15,low,22,False,5,False,True,0,12,False,,0.7655,4,2,6,7,0.198,True,regularly,4,6,18,3,True,True,19.0875,True
7,13.3911,11,47,1,11,False,mountains,3,32,True,32,1.0,5,False,1350.6694,12,medium,19,False,1,False,False,12,0,True,False,0.9396,4,3,10,6,0.2244,True,vacation,19,5,23,3,False,True,28.8443,False
6,14.9084,11,23,1,20,False,coastal_area,3,26,True,13,1.0,6,True,2370.7451,20,medium,20,True,1,False,False,12,5,False,False,0.0623,2,2,4,6,0.3062,True,occasionally,16,9,23,3,True,False,15.2621,True
7,0.93,39,61,1,24,False,mountains,2,4,False,5,1.0,3,False,2719.2421,17,medium,24,True,4,False,False,17,4,False,,0.3518,4,2,2,6,0.1941,False,occasionally,10,8,21,4,True,True,10.5112,True
5,2.7753,22,40,1,24,True,urban_area,3,31,True,25,1.0,7,False,5000.0,19,low,25,True,4,False,True,6,22,False,True,0.6034,2,2,1,7,0.1816,True,regularly,14,5,13,5,False,False,17.9031,True
7,5.0997,22,38,1,14,False,mountains,2,4,False,44,1.0,3,False,4268.2094,19,medium,24,False,6,,True,12,24,True,False,0.1277,2,3,7,7,0.2286,True,vacation,15,7,21,4,False,False,30.8352,False
6,1.8962,35,31,1,6,False,mountains,3,15,False,20,1.0,2,True,3251.9456,19,high,30,False,7,False,True,6,7,False,True,0.5488,2,2,1,6,0.1511,False,vacation,5,2,20,7,False,False,20.7234,False
8,2.3339,0,20,2,3,False,urban_area,1,1,False,48,0.0,1,False,5000.0,11,low,17,False,9,False,False,2,22,False,False,0.1006,1,2,6,6,0.1511,False,occasionally,11,4,15,5,False,True,28.2945,True
7,7.2068,11,56,0,19,False,coastal_area,1,7,,25,1.0,7,True,419.0817,15,medium,21,True,5,False,False,3,28,False,False,0.0926,1,2,5,6,0.1871,True,vacation,0,1,18,4,False,True,24.1343,False
7,7.1245,33,22,0,27,True,coastal_area,1,25,,33,1.0,2,True,4484.956,18,low,26,True,7,,False,4,18,False,False,0.7348,3,2,8,8,0.2872,True,vacation,0,2,14,3,False,True,22.8217,False
7,6.1689,22,28,1,21,True,coastal_area,2,37,True,39,1.0,7,True,2965.644,16,low,16,False,1,False,False,4,4,True,True,0.8474,3,4,8,7,0.3432,True,occasionally,17,7,20,5,False,True,11.8013,True
7,11.485,4,48,2,13,False,urban_area,2,19,,29,1.0,8,False,627.967,17,medium,19,False,5,False,True,1,25,True,True,0.1071,4,3,6,8,0.13,True,vacation,10,8,18,1,False,False,18.9985,False
6,3.0844,38,28,0,14,True,mountains,2,9,True,42,1.0,7,False,523.2042,18,high,25,False,2,False,True,4,20,True,True,0.4178,4,4,8,7,0.241,False,regularly,12,9,16,3,True,False,16.4723,True
7,1.8238,7,67,1,19,True,urban_area,3,18,True,13,1.0,4,False,2991.7931,20,low,24,False,6,False,True,13,13,False,False,0.9675,4,2,3,6,0.1953,False,vacation,2,9,17,2,False,True,20.8392,False
7,0.8744,23,22,0,19,False,coastal_area,3,11,True,39,1.0,2,True,4834.9655,16,low,20,False,3,False,False,0,7,True,True,0.1797,4,4,1,8,0.2751,False,regularly,16,10,15,2,True,False,18.3559,True
7,8.9677,9,64,2,12,False,coastal_area,2,42,False,43,1.0,6,False,1288.4054,16,,20,False,2,False,False,5,13,False,False,0.3362,5,2,2,8,0.2951,True,occasionally,13,3,12,4,False,False,24.5353,True
6,3.3461,0,43,3,13,False,urban_area,3,14,True,10,1.0,3,False,3062.2261,18,,20,False,1,False,False,15,28,True,True,0.801,1,4,6,6,0.2275,False,regularly,10,7,19,5,True,False,27.877,True
7,10.8643,5,69,0,12,True,mountains,2,27,True,5,1.0,9,False,2628.5395,12,high,19,False,8,False,True,15,27,False,True,0.087,2,2,6,6,0.2253,True,vacation,4,6,18,4,False,True,18.1712,True
7,11.5564,33,36,2,26,True,urban_area,1,11,True,17,1.0,6,False,594.7305,18,high,19,False,8,False,False,4,2,True,,0.4354,1,5,6,7,0.1487,True,occasionally,3,7,15,4,False,False,31.8148,False
6,10.7793,10,21,2,17,True,mountains,2,8,False,8,1.0,1,True,2129.3492,15,medium,20,False,5,False,False,0,13,True,True,0.4732,4,4,9,8,0.1321,True,vacation,0,2,20,3,False,True,25.5704,True
6,3.2971,31,37,1,14,True,mountains,1,34,True,36,1.0,4,True,3728.9348,21,medium,20,True,9,False,False,0,8,False,True,0.3278,4,2,8,6,0.2804,False,regularly,17,6,17,6,True,True,29.8825,True
7,1.7391,28,36,2,22,False,urban_area,3,10,,32,1.0,6,False,1845.5059,16,high,27,False,1,False,False,18,24,True,False,0.8568,2,5,2,6,0.3074,False,regularly,0,10,18,4,True,True,17.7541,False
6,9.1525,2,45,1,21,True,coastal_area,3,24,True,24,1.0,7,False,3974.2524,18,low,20,False,3,False,False,13,23,False,True,0.7207,1,2,3,7,0.2647,True,regularly,1,6,21,6,True,False,36.0379,True
8,9.165,34,57,1,23,True,coastal_area,1,39,True,47,1.0,5,False,3999.9087,12,low,17,False,5,False,False,1,6,False,,0.0441,2,2,5,6,0.1471,True,regularly,6,5,18,2,True,False,20.2374,False
6,2.0287,17,70,2,24,True,urban_area,3,6,False,41,1.0,8,False,1318.847,13,high,24,False,5,False,True,8,3,False,False,0.1584,3,2,3,7,0.245,False,regularly,13,1,18,3,True,True,28.0878,True
7,12.7414,32,28,0,20,True,coastal_area,2,9,True,6,1.0,3,False,694.4158,13,high,18,True,2,False,False,14,13,True,,0.6774,3,4,9,6,0.1749,True,occasionally,5,8,13,5,False,False,30.8749,False
7,11.014,29,65,1,7,True,urban_area,3,50,True,41,1.0,5,True,4654.2614,18,high,23,True,1,False,False,15,15,False,True,0.3224,2,2,9,7,0.1952,True,regularly,17,8,17,5,False,True,18.1063,True
6,3.1838,19,35,0,3,False,urban_area,3,23,False,11,1.0,7,False,618.628,16,low,21,True,2,False,True,9,11,False,True,0.946,1,2,9,7,0.16,False,regularly,17,2,18,4,False,True,21.9045,False
7,2.0033,16,42,2,13,False,urban_area,1,32,True,44,1.0,7,False,374.4984,20,high,20,True,1,False,True,0,4,True,True,0.7102,3,5,3,7,0.2651,False,vacation,2,5,16,2,True,True,18.3666,True
6,10.884,10,50,0,9,True,coastal_area,2,35,False,6,1.0,2,True,3753.822,15,high,25,True,5,False,True,13,26,False,False,0.1159,4,2,6,7,0.2306,True,regularly,4,3,17,5,False,False,23.827,False
7,2.1673,29,55,1,19,False,urban_area,2,11,False,25,1.0,1,True,2957.377,18,low,17,False,1,False,False,17,20,False,True,0.8518,2,2,6,7,0.2274,False,regularly,0,3,14,1,False,True,17.9786,True
7,15.7173,19,31,1,5,False,coastal_area,3,14,True,36,1.0,6,False,3575.1093,18,medium,19,True,3,False,True,16,15,False,True,0.4437,1,2,3,6,0.2399,True,occasionally,9,5,21,3,False,True,18.7598,True
8,2.9646,13,46,0,22,True,coastal_area,3,32,True,9,1.0,6,False,3847.9237,19,high,20,,6,False,True,15,22,True,True,0.7724,4,5,7,6,0.128,False,vacation,16,7,13,3,True,True,27.0166,True
8,4.7149,23,50,1,6,True,mountains,3,3,False,6,1.0,2,False,4192.334,18,high,23,False,3,False,True,18,29,True,False,0.1454,3,3,4,7,0.1808,True,vacation,17,6,20,6,False,True,24.514,False
7,13.3779,21,23,1,9,False,coastal_area,2,22,False,46,1.0,1,True,2986.0226,15,low,15,True,1,,True,11,0,False,,0.0217,4,2,8,7,0.2834,True,vacation,5,1,21,3,True,True,20.4982,False
6,4.7655,29,49,0,2,False,coastal_area,3,35,,21,1.0,2,True,4416.1613,18,,12,True,7,False,False,11,16,False,False,0.9073,4,5,5,6,0.2544,True,vacation,16,3,19,5,True,True,31.6396,True
6,1.3982,26,63,1,8,False,mountains,3,37,False,7,1.0,9,False,2131.5228,17,high,18,False,8,False,True,6,12,False,False,0.8075,4,2,3,7,0.1724,False,vacation,6,1,17,5,False,False,15.9199,True
7,6.2593,6,46,1,10,True,mountains,2,39,False,6,1.0,4,True,1656.3358,21,high,23,False,8,False,False,14,26,True,True,0.5752,2,3,5,7,0.1577,True,occasionally,3,1,21,5,False,False,25.5239,True
7,1.6635,15,37,2,2,False,urban_area,3,12,True,18,1.0,3,True,844.756,16,high,27,True,5,False,True,17,13,True,True,0.5235,3,3,1,5,0.2138,False,occasionally,19,9,12,4,False,False,21.6032,False
7,5.6078,31,24,1,2,True,mountains,3,27,False,28,1.0,2,False,414.5001,20,low,23,False,1,False,True,18,13,True,True,0.4808,2,3,5,8,0.3366,True,occasionally,15,3,19,1,True,True,23.7993,True
7,6.3766,26,48,1,2,False,mountains,2,29,True,30,1.0,8,True,1555.8823,17,high,20,False,8,False,False,12,24,True,False,0.6726,4,3,4,7,0.2471,True,vacation,3,7,18,3,False,True,22.9751,False
8,0.6894,4,18,1,25,False,mountains,3,14,False,50,1.0,3,True,798.6327,21,medium,20,False,6,False,True,8,11,True,False,0.0744,4,5,1,6,0.1671,False,occasionally,14,3,21,2,True,True,31.1578,True
7,9.5095,3,22,0,7,False,urban_area,2,1,False,42,1.0,5,False,2721.2089,23,high,19,,5,False,False,10,25,False,True,0.1569,2,2,3,8,0.1018,True,occasionally,10,8,15,2,True,False,18.435,True
7,3.0338,25,26,1,19,False,mountains,2,33,False,29,1.0,8,True,687.115,17,high,25,True,1,False,False,14,25,True,True,0.5632,3,4,6,7,0.221,True,regularly,4,3,24,5,False,False,18.1927,True
8,7.7144,0,57,2,17,True,urban_area,2,0,False,40,1.0,1,True,4916.4878,19,low,16,False,2,False,True,12,3,False,False,0.7817,1,2,1,8,0.1192,True,regularly,16,6,23,0,False,True,29.8393,True
6,12.7619,7,22,0,28,True,coastal_area,1,5,False,5,1.0,7,False,2965.4374,13,high,24,False,6,False,True,0,1,False,True,0.3361,2,2,7,7,0.1712,True,regularly,8,7,17,2,True,True,22.0313,False
6,4.2716,19,58,0,4,True,coastal_area,2,1,False,42,1.0,1,False,555.2761,19,high,19,True,9,False,False,12,20,False,False,0.0209,2,2,1,7,0.2971,True,occasionally,17,9,22,5,False,True,18.3213,False
6,3.262,24,37,2,5,True,mountains,2,25,True,20,1.0,4,False,2448.8028,13,medium,18,True,3,False,True,8,25,True,False,0.4792,3,5,9,8,0.2138,False,vacation,18,4,25,3,True,True,22.565,True
8,12.5181,13,31,0,16,True,mountains,3,36,True,40,1.0,5,True,365.9114,16,low,23,True,2,,False,12,4,True,False,0.577,1,4,1,6,0.1566,True,regularly,5,4,16,5,True,True,31.4881,False
7,17.3057,11,36,1,27,True,urban_area,3,8,True,11,1.0,5,False,1282.0576,16,low,21,True,3,False,False,16,8,True,False,0.6184,1,5,6,7,0.3008,True,vacation,17,9,16,5,True,True,10.7555,False
7,4.4713,32,69,0,22,False,urban_area,3,18,False,43,1.0,6,True,3593.0788,13,high,22,False,3,False,False,16,8,True,False,0.4064,5,4,4,5,0.1628,True,regularly,19,2,14,3,False,True,18.1558,True
7,7.5133,29,36,2,2,False,urban_area,3,4,False,38,1.0,4,True,1970.231,13,high,21,False,6,False,True,15,17,False,False,0.9254,4,2,1,7,0.1512,True,regularly,7,6,25,4,True,True,21.9243,True
7,2.1808,30,68,1,5,True,coastal_area,3,35,True,5,1.0,4,True,2412.0203,16,high,25,True,3,False,True,18,16,True,True,0.1723,1,4,1,7,0.171,False,occasionally,1,8,18,7,True,False,27.3103,False
7,2.3379,28,39,2,26,True,urban_area,3,3,False,28,1.0,9,True,1402.4596,20,low,18,False,8,False,False,17,8,False,True,0.9574,1,2,2,7,0.2887,False,regularly,10,8,20,3,False,True,22.1338,False
6,7.0551,27,40,1,9,False,mountains,3,35,True,15,1.0,8,True,485.8037,18,medium,24,False,5,,False,13,10,True,True,0.6332,4,3,3,7,0.1435,True,occasionally,14,7,19,5,True,False,18.6812,False
7,16.1294,12,69,1,10,True,coastal_area,2,30,True,38,1.0,1,True,977.2324,15,low,23,False,5,False,True,7,9,False,False,0.9217,2,2,5,7,0.1703,True,regularly,9,8,14,4,True,True,29.4928,False
7,15.0938,22,58,0,12,True,urban_area,3,5,False,31,1.0,2,False,4271.4029,20,medium,16,False,1,False,False,15,7,True,False,0.4896,4,4,8,6,0.2358,True,vacation,5,1,13,4,False,True,23.5821,True
6,3.4926,18,47,2,13,False,mountains,2,14,True,46,1.0,2,True,100.0,16,,16,True,7,,True,15,16,True,True,0.0615,2,3,3,6,0.176,True,occasionally,10,8,17,4,False,True,26.1119,False
