incorporates_AI_enhancements,requires_complex_features,algorithm_upgrade_threshold,model_accuracy,pretrained_models_count,performance_stability,uses_feature_scaling,model_complexity,feature_count,spans_multiple_time_zones,response_urgency,uses_dropout,data_diversity_score,adaptive_learning,computational_complexity_percentile,computation_load_ratio,input_sensitivity,has_special_characters_in_name,dataset_size,algorithm_depth,includes_time_series,percentage_of_binary_features,data_size,processing_time,application_type,average_user_rating,data_coverage_percentage,feature_extraction_technique,data_noise_level,algorithm_type,data_type_diversity,includes_image_data,data_update_frequency
False,True,0.8053,0.7655,6,0.7723,True,medium,6,False,high,False,2.826,True,35.6745,9.8986,0.2592,True,3015,4,False,67.1731,8204,45,signal_processing,4.0582,53.6875,none,9,neural_network,3,False,28
True,True,0.8094,0.7452,4,0.7673,True,medium,29,False,,False,8.2638,True,50.6588,9.0462,0.7455,False,4780,2,True,73.1971,7761,35,data_analysis,4.0984,54.76,none,10,decision_tree,2,True,19
True,True,0.8728,0.8064,3,0.7624,True,low,3,,low,,3.48,False,55.334,9.4008,1.0,False,6138,1,False,65.564,8704,45,video_processing,4.3727,46.8508,LDA,9,random_forest,3,False,26
True,,0.8279,0.7572,3,0.7029,True,high,3,True,low,True,1.5473,False,56.6019,8.6197,0.0313,False,5292,7,False,71.4441,8337,60,signal_processing,4.3187,54.6791,LDA,9,random_forest,4,False,1
True,False,0.8321,0.7268,9,0.6875,True,high,19,False,critical,True,4.3986,False,68.2094,7.6526,0.9116,True,775,6,False,70.266,8925,45,video_processing,2.5111,57.2557,LDA,9,random_forest,3,True,33
True,True,0.7919,0.7441,7,0.7757,True,high,32,False,low,True,7.724,False,52.6489,8.6075,0.9552,True,5717,6,True,69.6526,8362,35,image_recognition,1.8631,61.4799,LDA,9,svm,2,True,38
True,True,0.8445,0.7826,1,0.7289,False,high,1,True,low,,4.8941,False,64.6594,8.9914,0.8493,True,5532,9,False,66.9749,8889,50,video_processing,3.5857,55.6829,LDA,9,decision_tree,2,False,27
True,True,0.7771,0.7134,2,0.7321,True,high,27,True,medium,False,5.792,True,54.8116,8.8586,0.9388,False,4377,5,True,68.2088,8131,60,data_analysis,1.0067,51.2288,PCA,9,decision_tree,3,True,15
True,False,0.8204,0.7714,3,0.6851,False,medium,18,True,low,,5.5124,False,45.5701,8.8232,0.2406,True,1787,8,True,68.9886,7681,60,image_recognition,1.9093,59.7136,LDA,10,random_forest,3,False,15
False,True,0.8332,0.694,8,0.789,True,medium,18,True,high,True,9.354,True,48.453,9.5091,0.6077,False,8589,1,False,69.0086,8556,60,data_analysis,4.0693,55.3511,LDA,9,neural_network,4,True,32
True,True,0.808,0.7011,2,0.7163,False,high,27,True,medium,False,7.4345,False,53.8871,8.9627,0.5441,True,6888,6,True,71.3491,7403,60,image_recognition,3.0143,60.4018,,9,svm,3,True,12
False,True,0.8098,0.8185,1,0.7095,True,high,26,True,medium,True,6.15,True,48.5945,8.6133,0.2126,False,4828,5,True,70.9939,8701,50,video_processing,4.176,48.8791,PCA,8,decision_tree,2,True,23
True,False,0.8425,0.7813,9,0.7949,True,high,24,True,high,True,1.0,True,51.7805,8.5782,0.3735,False,7813,6,True,65.1511,8351,50,data_analysis,3.0274,54.8622,none,9,decision_tree,2,False,41
True,True,0.8069,0.7131,5,0.7394,True,low,5,False,medium,False,5.3875,False,51.7575,9.3302,0.799,False,9234,2,False,68.9215,7376,35,signal_processing,1.3395,50.8744,none,9,neural_network,2,False,11
False,False,0.7377,0.743,6,0.6796,False,medium,21,True,high,True,2.0294,False,44.2005,8.8915,0.0963,True,4742,1,True,68.7877,9562,60,image_recognition,3.76,50.4852,none,8,svm,3,False,50
True,False,0.8469,0.6725,4,0.7384,True,medium,14,False,,True,9.2053,True,64.0776,8.9482,0.3631,False,3859,2,False,71.6754,8429,45,signal_processing,2.619,55.5057,LDA,8,decision_tree,3,True,53
True,,0.7351,0.8628,2,0.7434,False,medium,17,True,,False,5.2883,True,46.3421,9.2605,0.5825,True,5897,5,True,67.668,9253,60,signal_processing,2.1064,51.8308,PCA,9,random_forest,3,False,53
False,False,0.7929,0.7385,5,0.7369,True,high,30,False,critical,False,8.9693,False,60.7004,9.2793,0.8686,False,6705,1,True,70.3929,8707,45,signal_processing,1.8021,54.9002,,9,svm,3,True,54
True,True,0.7792,0.743,0,0.6603,True,medium,1,True,critical,True,7.5855,False,55.1049,9.5796,0.7673,True,7694,3,False,74.3536,8485,50,data_analysis,2.4377,46.1849,PCA,8,random_forest,2,False,27
False,True,0.7863,0.752,0,0.7727,True,low,15,True,medium,True,7.9894,True,57.7932,8.0293,0.5056,False,6348,2,True,66.7058,7653,60,signal_processing,3.2592,51.6231,PCA,9,decision_tree,3,False,15
True,True,0.8158,0.736,0,0.7016,False,medium,25,False,critical,True,7.0514,True,49.2568,9.1761,0.0097,False,3290,7,True,73.5127,8909,45,data_analysis,3.3357,57.7691,,9,neural_network,3,True,17
True,False,0.8108,0.7541,2,0.7058,True,medium,12,True,medium,False,1.283,True,51.6583,8.707,0.5386,False,480,3,False,60.788,9100,50,video_processing,4.8376,56.9382,,9,decision_tree,2,True,30
True,False,0.8239,0.7968,6,0.7519,False,low,6,False,,True,8.0489,True,52.5005,9.4541,0.6144,False,8653,1,False,65.5702,9015,45,data_analysis,3.1358,51.3926,,9,random_forest,3,False,34
True,,0.7885,0.8129,7,0.6795,True,high,17,False,medium,False,1.2173,True,66.4612,8.7255,0.4105,False,1545,1,False,75.0602,9302,35,signal_processing,3.4037,63.5506,,8,random_forest,2,True,51
True,True,0.7458,0.8256,3,0.7733,False,medium,28,,low,False,1.9574,True,56.9305,8.0677,0.1262,False,4305,5,True,65.035,8520,60,image_recognition,2.5461,55.5374,PCA,8,svm,3,True,1
False,False,0.8604,0.8395,9,0.7921,True,low,9,True,medium,,3.8809,False,44.7454,9.1584,0.5047,False,1863,7,False,77.1872,7852,60,image_recognition,4.8508,55.872,PCA,9,random_forest,3,False,34
False,True,0.8085,0.8217,6,0.7323,True,medium,6,True,critical,True,4.838,True,60.3423,9.9862,1.0,True,5933,5,False,68.3286,8098,60,data_analysis,4.6615,53.8508,,9,neural_network,3,False,43
True,True,0.8162,0.8188,3,0.6934,False,high,28,True,critical,False,8.9643,False,56.0084,8.5429,0.6405,False,228,4,True,73.3485,8902,50,signal_processing,3.7396,56.7818,LDA,10,random_forest,2,True,26
True,True,0.7611,0.6765,8,0.6746,True,high,23,False,low,True,5.2883,True,50.8287,8.7994,0.3999,True,4334,7,,72.442,7936,45,data_analysis,4.3617,55.1808,LDA,8,neural_network,3,False,39
False,True,0.8437,0.6702,0,0.6532,False,high,25,False,medium,True,3.8551,False,63.4229,9.3991,0.0,False,2014,6,True,70.5452,8457,45,data_analysis,4.7483,53.3606,none,10,neural_network,3,True,39
False,False,0.8146,0.8061,7,0.7129,True,low,17,False,low,False,5.2342,False,47.6988,9.4097,0.3047,True,1346,6,False,72.3791,9288,45,image_recognition,3.005,54.489,none,9,random_forest,3,True,22
False,False,0.8536,0.772,5,0.7781,True,low,20,False,high,True,9.4565,False,54.103,9.5638,0.5653,True,6090,7,True,65.5932,8125,45,image_recognition,1.1858,54.2076,LDA,9,neural_network,3,False,10
True,False,0.7918,0.8351,6,0.6761,True,high,16,True,critical,False,7.8511,True,63.7255,8.8061,0.3785,False,2604,5,False,69.0882,7503,60,video_processing,2.5061,57.3953,PCA,9,,3,True,26
True,,0.7969,0.7667,2,0.7382,True,medium,2,True,medium,,8.9765,False,53.7136,8.7477,0.8363,False,2763,9,False,71.5767,8681,60,image_recognition,2.6052,53.748,none,8,decision_tree,3,False,14
True,True,0.7427,0.754,4,0.7163,False,medium,4,False,critical,True,5.2878,False,42.9723,9.2239,0.5463,True,5744,9,False,67.1727,8100,35,signal_processing,1.9027,58.2822,PCA,8,decision_tree,2,False,55
False,False,0.6816,0.8486,3,0.7178,True,medium,13,False,low,True,9.0276,True,68.7739,9.3012,0.0467,False,7951,1,False,66.96,9070,45,signal_processing,2.2589,57.1558,PCA,8,decision_tree,3,True,51
True,False,0.761,0.7785,0,0.7062,False,medium,10,True,low,True,2.0124,True,61.4113,8.4242,0.7902,True,5668,4,False,67.2819,8061,60,data_analysis,2.8353,49.9616,LDA,8,decision_tree,3,True,9
True,True,0.7957,0.622,2,0.7432,True,low,27,False,medium,,5.2316,False,48.5484,8.7692,0.1894,False,8667,1,True,69.3966,8038,45,video_processing,3.1903,56.5711,LDA,9,random_forest,3,True,54
True,True,0.8475,0.7945,4,0.7467,False,low,14,True,medium,True,6.2683,False,39.6906,8.9707,0.6553,True,5067,4,False,68.0971,9071,60,image_recognition,1.215,56.2003,LDA,9,svm,3,True,29
False,False,0.7922,0.6484,3,0.7018,True,medium,28,False,high,True,7.9781,False,48.3304,9.0499,0.524,True,2143,9,True,62.6011,8773,35,video_processing,3.7855,53.2683,none,8,,2,True,37
False,True,0.8349,0.7658,6,0.7772,True,medium,6,,medium,True,4.8762,True,39.3616,8.3496,0.6455,False,4721,1,False,72.7862,7986,50,signal_processing,2.3671,51.4787,none,9,svm,2,False,31
False,True,0.8136,0.7313,0,0.8062,True,high,15,,,False,8.3885,False,51.3845,9.1466,0.8115,False,8762,2,True,67.493,9042,60,video_processing,2.9966,53.2205,LDA,9,svm,3,False,28
True,True,0.7746,0.8072,2,0.661,False,high,17,True,medium,False,5.728,False,46.404,8.8174,0.6539,True,1534,7,True,69.8382,9169,60,signal_processing,4.5312,48.784,none,9,decision_tree,3,False,35
False,False,0.8345,0.8284,1,0.7133,False,high,1,False,critical,True,1.6588,False,55.0691,8.8383,0.296,True,3711,3,,72.7724,8592,45,video_processing,2.627,55.6846,PCA,9,decision_tree,3,False,42
True,False,0.7556,0.7498,4,0.7457,False,high,19,False,medium,,1.8861,True,49.7572,9.5792,0.7284,True,7568,8,True,66.7577,8978,35,video_processing,1.5122,54.8655,PCA,8,random_forest,2,False,4
False,False,0.738,0.7374,0,0.7371,False,low,10,False,medium,True,8.9593,False,65.492,8.2906,0.8784,False,3693,2,False,64.9803,9319,35,video_processing,2.1378,52.0359,PCA,8,decision_tree,2,True,26
False,True,0.7619,0.7583,3,0.6947,True,high,13,False,,True,6.9528,True,32.9625,8.4366,0.504,False,7039,4,False,74.065,8562,45,video_processing,3.6687,51.5266,none,8,decision_tree,3,True,47
False,False,0.7343,0.7264,3,0.7742,False,medium,3,False,low,True,7.3437,True,53.043,9.0782,0.3117,True,5514,4,,68.8608,8329,45,image_recognition,4.7679,58.7556,,9,random_forest,3,False,18
True,False,0.7233,0.8576,9,0.7004,True,medium,19,True,low,True,3.8506,True,49.994,9.1256,0.5651,False,6435,4,False,67.4463,9491,60,data_analysis,3.2549,50.2196,none,9,random_forest,3,True,34
False,False,0.8671,0.7833,5,0.7888,False,low,30,True,,False,9.1461,True,44.1203,8.9226,0.9174,False,4120,2,True,72.0293,7970,50,signal_processing,3.9325,59.3083,,9,decision_tree,2,True,3
True,True,0.8185,0.763,4,0.7116,True,low,4,False,critical,,9.4806,True,43.6772,9.1506,0.506,True,9207,8,False,72.9051,8557,45,data_analysis,2.3046,48.5677,LDA,9,svm,3,False,12
True,True,0.7846,0.7345,1,0.7528,False,low,16,True,critical,True,6.1442,True,55.8246,8.892,0.5373,False,4740,6,True,70.6564,8367,60,signal_processing,2.6343,53.3167,PCA,9,random_forest,3,False,28
True,True,0.8131,0.7089,6,0.7534,True,high,6,False,high,False,8.8295,False,55.6459,8.161,0.1034,False,10000,6,False,66.907,8140,45,signal_processing,3.7567,54.9261,PCA,9,decision_tree,3,False,27
False,True,0.7813,0.6884,2,0.713,True,low,12,False,high,True,9.4742,False,60.6357,8.5499,0.2291,True,1313,7,,77.016,8143,45,image_recognition,3.0131,53.4745,,9,decision_tree,3,True,11
False,False,0.749,0.7459,1,0.721,False,high,26,True,high,False,1.0325,False,44.2481,8.5895,0.7487,False,1187,5,True,68.6368,8612,60,video_processing,1.1049,54.025,PCA,9,decision_tree,3,True,21
True,False,0.8047,0.6065,6,0.7616,True,high,6,True,low,False,5.3061,False,70.4932,9.3425,0.6846,True,4709,8,False,72.627,8629,50,signal_processing,4.8366,52.4397,LDA,9,decision_tree,2,False,32
True,True,0.6852,0.7368,3,0.746,False,medium,3,True,medium,True,5.1771,True,71.9983,9.1538,0.9117,True,2724,6,False,65.2687,8339,50,signal_processing,3.212,55.4388,LDA,9,,2,False,27
True,False,0.7897,0.6719,3,0.7136,True,low,28,True,critical,False,4.651,True,66.0914,9.1913,0.2634,False,6616,5,True,72.092,9119,60,data_analysis,2.1543,63.1289,LDA,10,neural_network,3,True,41
True,True,0.7105,0.7404,2,0.7881,True,low,2,True,critical,False,6.7681,True,59.2193,8.5703,0.5281,False,6364,3,False,65.984,8168,60,data_analysis,4.1168,54.706,none,10,neural_network,4,False,5
False,True,0.7542,0.7606,4,0.6865,False,medium,14,True,critical,True,5.4427,True,61.6686,9.0121,0.4727,True,10000,6,False,67.1133,8647,50,data_analysis,4.9223,55.3032,LDA,8,neural_network,2,True,57
False,True,0.7424,0.8027,0,0.7552,True,medium,10,True,medium,False,4.0145,False,39.4223,8.6842,0.5165,False,9011,2,False,63.8309,8552,60,data_analysis,2.5895,50.4576,PCA,9,svm,3,True,23
True,False,0.7948,0.747,7,0.7131,False,low,7,True,high,True,4.2296,False,49.648,8.0904,0.8388,False,3349,5,,75.0463,8460,60,signal_processing,2.1617,49.2207,LDA,9,random_forest,3,False,44
True,,0.8313,0.6471,2,0.7506,True,high,17,False,high,False,3.6319,True,43.5248,8.5886,0.1653,True,9101,2,True,73.9133,8150,45,data_analysis,1.8552,49.2881,PCA,8,neural_network,3,False,5
True,True,0.7899,0.7996,1,0.7313,True,low,11,False,critical,True,7.5203,False,75.5602,8.9755,0.4264,True,6390,6,False,73.2446,8878,45,image_recognition,2.8174,54.4059,,9,,3,True,24
True,True,0.7893,0.775,0,0.8234,True,high,10,False,low,True,8.3173,False,62.0412,9.1405,0.4167,,8963,4,False,66.0716,9603,45,video_processing,2.5485,52.0937,LDA,9,random_forest,3,True,57
False,,0.759,0.7388,6,0.7193,True,medium,16,True,high,False,10.0,False,44.5224,8.146,0.0935,False,8500,1,False,74.9488,8094,60,signal_processing,3.569,55.5881,none,9,random_forest,3,True,59
False,False,0.7029,0.7055,2,0.7402,True,high,12,False,low,False,1.542,True,27.3456,8.8851,0.6676,True,4887,3,False,71.337,8111,45,data_analysis,3.1998,56.2761,none,9,decision_tree,3,True,48
False,True,0.8027,0.8115,6,0.6543,True,medium,21,False,high,True,2.0795,False,63.8952,8.3324,0.7098,True,8061,1,True,69.5712,8668,45,signal_processing,4.6918,55.4384,PCA,8,random_forest,3,False,16
False,False,0.7394,0.6868,7,0.7038,False,medium,7,True,medium,True,9.4205,True,46.9248,8.6695,0.7992,False,1343,6,False,68.8238,7582,60,signal_processing,2.4154,53.1588,LDA,9,neural_network,3,False,24
True,True,0.8174,0.8084,8,0.7791,True,low,8,False,high,True,2.2995,False,50.8441,8.059,0.108,False,4515,2,,64.591,7889,45,signal_processing,4.9922,52.8671,PCA,10,neural_network,3,False,22
True,True,0.73,0.7836,5,0.807,True,medium,30,,,True,4.6752,False,61.131,8.885,0.2211,False,100,4,True,74.5474,7964,45,signal_processing,1.2964,50.0243,none,9,neural_network,3,True,3
False,,0.7908,0.7537,4,0.7272,True,medium,4,True,critical,False,6.8482,True,65.4619,8.3829,0.0737,True,9826,5,False,68.6745,8888,60,data_analysis,2.0048,56.2181,LDA,9,svm,3,False,31
True,True,0.8075,0.7751,4,0.7236,True,low,14,True,medium,True,7.8068,False,64.5638,9.2243,0.4693,True,100,6,False,70.0148,8665,60,signal_processing,1.9627,52.5442,,9,decision_tree,3,True,25
False,False,0.8024,0.7673,8,0.7216,False,medium,8,False,critical,False,5.3813,False,49.2676,8.7619,0.9332,False,2787,1,False,67.0046,9461,45,data_analysis,3.4741,56.7516,LDA,9,,3,False,46
False,True,0.8143,0.7467,0,0.7029,False,high,25,True,medium,,9.1507,False,75.9699,9.1422,0.4104,False,4601,8,,72.2528,8876,60,image_recognition,4.0897,58.0042,,9,svm,3,True,53
True,False,0.8234,0.7233,0,0.6914,False,high,10,True,high,False,7.9016,True,60.9582,9.2692,0.4129,True,7234,3,False,66.2955,8489,60,image_recognition,4.8508,58.4435,PCA,9,neural_network,3,True,7
False,,0.7543,0.6959,6,0.7916,True,high,16,False,medium,False,5.597,True,40.7298,8.543,0.9929,False,8785,4,False,73.8428,9282,45,signal_processing,2.2411,55.2465,PCA,8,,3,True,19
False,False,0.8443,0.6752,0,0.7582,True,low,1,False,high,False,6.4307,True,31.8583,8.2899,0.0248,False,1000,1,False,63.4977,9022,35,video_processing,1.3502,54.4789,none,8,random_forest,2,False,33
True,False,0.7731,0.8065,7,0.6647,False,high,22,True,medium,True,8.4759,False,54.6237,8.8597,0.6832,False,8102,2,True,63.1258,8868,60,image_recognition,2.3052,54.3129,none,9,random_forest,3,False,1
True,False,0.8424,0.8073,8,0.7209,False,medium,23,True,medium,False,4.3935,True,55.4252,9.1809,0.9279,False,1215,4,True,65.7988,8150,60,data_analysis,4.4939,49.4536,PCA,8,svm,3,False,55
False,False,0.7579,0.7086,3,0.7524,False,medium,28,True,high,True,4.3487,True,65.8666,8.3371,0.4052,False,3757,2,True,66.1144,9107,60,video_processing,3.9849,49.3736,PCA,9,svm,3,True,59
False,True,0.7954,0.761,5,0.7518,True,medium,20,,medium,False,5.1961,True,56.995,9.1131,0.4992,False,6104,8,True,72.5081,7752,60,data_analysis,2.292,53.5955,none,10,decision_tree,3,False,53
False,False,0.8176,0.7497,8,0.703,True,high,18,True,high,True,6.167,True,58.9737,9.3995,0.4136,True,8307,7,False,68.7854,8797,60,image_recognition,4.4657,52.9521,none,10,,3,True,48
False,True,0.8,0.697,8,0.742,False,medium,18,True,medium,False,1.9552,True,35.485,8.8835,0.6105,True,524,4,False,66.9562,8736,60,data_analysis,3.5168,61.5392,none,8,random_forest,3,True,5
False,,0.8074,0.7848,3,0.7317,False,high,13,False,critical,False,3.2502,False,44.0338,9.0443,0.8329,False,588,9,False,64.904,8102,35,video_processing,4.1571,54.1287,PCA,9,decision_tree,2,True,7
False,True,0.7507,0.7827,0,0.7076,False,medium,1,True,low,,9.0497,False,49.6876,9.3247,0.6371,True,8087,8,,67.514,7763,60,data_analysis,2.0748,57.7015,LDA,9,decision_tree,4,False,14
True,False,0.8049,0.7497,5,0.774,True,low,15,True,critical,False,3.9061,True,77.7959,8.5817,0.3365,,5348,5,False,72.2936,8042,60,image_recognition,2.7631,53.3766,LDA,9,neural_network,3,True,52
False,False,0.7524,0.7298,9,0.6579,False,medium,34,True,low,False,7.5478,True,74.8391,8.4998,0.4949,,2132,5,True,68.811,8077,60,signal_processing,4.7872,59.9656,PCA,8,decision_tree,3,True,40
True,,0.7606,0.6853,9,0.7321,False,medium,19,False,high,True,2.9343,True,49.3225,9.6239,0.783,False,1931,3,False,73.0765,8631,45,video_processing,1.9904,52.8056,,9,random_forest,3,True,11
False,True,0.8255,0.7782,9,0.8027,True,high,34,True,medium,False,5.4779,True,48.1913,8.8326,0.1755,False,1808,7,True,64.5044,7850,60,data_analysis,3.0271,50.2796,none,8,svm,3,True,24
False,False,0.7866,0.7115,2,0.6498,True,medium,12,False,,False,4.0601,False,54.1538,8.4057,0.7747,,1103,1,False,71.1182,8060,45,signal_processing,3.3995,62.349,PCA,8,decision_tree,3,True,19
False,False,0.8257,0.7338,2,0.7177,True,high,17,True,medium,False,3.3097,True,62.0324,8.646,0.2805,,2698,8,True,75.5345,9071,60,data_analysis,4.9486,59.0037,PCA,9,,3,False,23
True,True,0.8152,0.6261,3,0.7186,True,low,13,False,low,,6.8692,True,61.6466,9.1369,0.5602,True,9713,5,,69.5178,8791,45,signal_processing,2.8204,54.9717,LDA,9,decision_tree,3,True,42
True,False,0.8006,0.7598,6,0.7677,True,low,6,False,high,False,5.3541,False,56.333,8.1863,0.0318,True,214,6,False,67.5775,8483,45,data_analysis,1.7353,56.7857,none,9,svm,3,False,48
False,False,0.7496,0.8363,5,0.8215,False,high,20,True,medium,False,6.2951,False,56.1933,8.8226,0.6638,False,7988,2,True,70.2819,8392,60,video_processing,3.0729,53.573,LDA,8,decision_tree,3,False,53
False,True,0.835,0.6404,4,0.7272,True,medium,4,True,medium,True,4.8496,True,52.8133,9.4841,0.9536,False,4788,1,,70.0899,8796,60,video_processing,2.5187,56.7966,none,9,random_forest,3,False,53
True,True,0.7652,0.7839,4,0.7987,True,low,29,True,critical,,5.7678,False,59.9846,9.067,0.1787,True,9323,9,True,69.4569,8882,50,data_analysis,3.4802,57.2981,LDA,9,random_forest,2,True,53
True,False,0.8557,0.7451,4,0.7242,True,high,4,False,high,True,2.8649,True,63.0991,8.4202,0.6369,True,7100,7,False,64.6117,9008,35,data_analysis,2.5524,59.1161,LDA,9,random_forest,2,False,54
False,True,0.799,0.7866,2,0.7143,True,low,2,False,critical,False,8.3596,False,44.9012,8.252,0.8363,False,4359,7,False,65.7199,8259,35,signal_processing,1.8703,54.297,LDA,8,decision_tree,2,False,4
True,False,0.7419,0.6981,0,0.6866,True,medium,1,True,high,True,2.0107,True,55.0309,9.0107,0.5847,False,9190,1,False,67.3986,8819,60,image_recognition,4.3826,58.8183,LDA,9,random_forest,3,False,19
False,False,0.8169,0.7521,8,0.7468,True,high,8,False,critical,True,8.94,False,41.2203,8.6962,0.1889,False,2501,4,False,69.9707,9399,45,video_processing,4.9863,54.1401,PCA,9,neural_network,3,False,48
False,True,0.8197,0.6699,1,0.7628,True,high,26,True,high,False,4.4756,True,76.3493,9.551,0.805,False,9214,9,True,73.9659,7954,60,image_recognition,2.5282,49.9474,PCA,9,svm,3,True,6
True,True,0.7607,0.7462,7,0.7,False,low,22,,high,True,2.168,False,64.6112,8.3425,0.4752,True,7577,2,True,71.1195,9127,45,signal_processing,4.1782,47.6571,PCA,10,neural_network,3,False,7
True,True,0.8264,0.6752,8,0.7167,False,medium,8,True,high,,9.5534,True,53.7528,8.6399,0.3624,True,1601,7,False,68.7486,7429,60,data_analysis,4.2707,53.5528,LDA,8,neural_network,3,False,1
True,False,0.8029,0.8311,8,0.7313,True,high,23,False,low,False,5.8986,False,38.8799,8.8988,0.0,True,3096,3,True,64.6954,8250,45,image_recognition,1.8117,46.2015,LDA,9,decision_tree,3,False,55
False,False,0.8669,0.7941,1,0.6658,False,high,1,True,,True,8.5868,False,56.0475,8.4985,0.5528,True,5425,1,,65.066,8312,50,signal_processing,3.2304,55.6402,LDA,9,random_forest,2,False,35
True,False,0.7861,0.8335,7,0.7438,False,low,7,False,high,False,1.6874,False,50.3502,8.5831,0.8547,True,5059,2,False,70.8387,8444,45,data_analysis,3.4052,59.2814,none,9,svm,3,False,33
False,True,0.815,0.6912,1,0.7555,True,medium,26,True,,False,1.5332,False,49.5762,9.2298,0.9718,False,4635,5,,74.715,8197,60,data_analysis,3.0452,56.3875,PCA,9,svm,3,True,36
True,False,0.8465,0.728,4,0.689,True,low,29,True,medium,False,4.0775,True,62.7799,8.8549,0.0449,False,9632,5,,69.8502,8241,50,image_recognition,2.1122,50.6185,LDA,9,neural_network,2,True,33
False,True,0.8256,0.7596,7,0.7043,False,high,22,True,medium,False,5.5317,False,56.0938,9.6213,0.1718,False,4657,2,True,63.5833,8022,60,video_processing,2.2421,59.282,none,10,decision_tree,3,False,19
True,False,0.7314,0.7601,10,0.7433,False,medium,25,True,low,False,8.6186,False,71.34,9.022,0.5393,False,7444,9,True,68.4303,8409,60,data_analysis,2.4463,56.5157,,9,neural_network,3,False,47
True,,0.7728,0.8335,9,0.6863,True,high,24,False,low,True,4.1505,True,53.4789,8.6684,0.7757,True,4377,2,True,72.7229,9030,45,video_processing,4.4883,55.6628,PCA,9,svm,3,False,24
False,True,0.7681,0.8069,7,0.7214,True,high,7,True,critical,True,1.4462,False,59.3298,8.7531,0.5439,False,100,6,False,67.9973,9287,60,video_processing,3.7285,56.2395,,8,neural_network,3,False,16
True,True,0.7309,0.7289,0,0.7433,False,high,10,False,medium,True,8.2442,False,45.8992,8.5962,0.4525,,5618,6,False,73.4545,8635,35,video_processing,4.6396,50.9335,PCA,9,svm,2,True,43
False,False,0.7889,0.7635,9,0.7153,True,low,34,,medium,False,9.3754,True,49.2683,8.3882,0.4605,True,1191,4,True,70.1834,8175,50,data_analysis,1.7979,50.6143,LDA,9,decision_tree,2,True,30
False,True,0.6666,0.7181,8,0.7651,False,high,18,True,high,False,2.8667,False,57.3276,8.473,0.688,True,8949,3,False,69.1853,8518,50,video_processing,3.2168,56.6507,LDA,9,svm,2,True,11
True,False,0.8451,0.7562,8,0.7548,True,low,18,False,medium,True,1.0983,False,52.0089,8.7464,0.3811,False,3470,5,False,75.3136,9681,45,data_analysis,1.7879,50.0578,none,9,neural_network,3,True,4
True,True,0.8211,0.6816,0,0.7316,True,low,25,True,medium,True,4.9123,False,60.1142,9.5902,0.2291,False,9656,2,True,72.2975,9882,60,image_recognition,4.4782,52.1984,,9,svm,3,True,51
True,,0.8429,0.7971,2,0.7062,False,low,27,False,critical,True,8.5799,True,47.829,8.5444,0.8257,False,5135,5,True,69.4897,9194,45,data_analysis,2.9306,66.1737,LDA,9,decision_tree,3,True,44
False,False,0.7643,0.8215,4,0.6965,False,high,4,True,high,False,9.9824,True,62.2571,8.656,0.7802,True,5251,5,False,70.3272,8768,60,video_processing,1.7147,50.7145,,9,svm,3,False,10
True,True,0.7856,0.7884,1,0.7771,False,medium,26,False,low,True,8.9579,True,68.1548,9.2696,0.3001,True,6237,2,True,74.1723,7626,45,signal_processing,3.6449,51.5837,PCA,9,neural_network,3,True,10
True,,0.7904,0.8325,2,0.7038,True,high,2,False,critical,True,3.6498,False,60.4819,9.2421,0.8271,,4999,3,False,72.5288,8546,45,data_analysis,3.0653,54.7779,LDA,9,svm,3,False,15
False,False,0.7366,0.688,0,0.6736,True,low,15,True,medium,False,6.7002,False,70.7879,9.4067,0.266,True,2119,7,True,64.841,7928,60,image_recognition,4.2632,53.8621,none,9,neural_network,3,False,28
False,False,0.7355,0.7008,7,0.7452,False,low,22,True,low,False,6.8954,False,57.6641,7.9033,0.781,False,7604,2,True,74.4255,8641,60,data_analysis,4.3384,58.5968,none,9,svm,3,False,25
False,False,0.754,0.8175,6,0.7293,False,high,31,False,low,False,5.2174,False,69.6822,9.2752,0.5642,True,1793,5,,68.6207,8821,35,data_analysis,4.5658,51.3806,none,9,random_forest,2,True,20
True,False,0.7936,0.7157,1,0.6782,True,medium,1,False,low,False,2.9832,False,59.1571,9.0747,0.5441,False,9288,7,False,63.0373,8195,45,image_recognition,4.0667,56.2472,LDA,9,svm,3,False,5
False,False,0.8696,0.7744,1,0.7491,True,medium,26,False,high,True,2.1634,True,41.6943,9.4672,0.7249,False,1241,3,True,69.9709,9026,35,image_recognition,1.9963,49.506,LDA,9,random_forest,2,True,20
True,False,0.8179,0.7763,9,0.7225,True,medium,24,False,high,False,9.225,True,67.3215,8.9507,0.3294,True,7175,6,,70.738,8641,45,image_recognition,1.493,54.3083,LDA,9,neural_network,3,False,22
False,False,0.8811,0.7269,7,0.6839,False,low,7,True,medium,,2.6485,False,35.1101,8.8228,0.444,False,1069,3,False,72.3312,8592,60,video_processing,2.9463,51.7892,none,9,neural_network,3,False,30
False,True,0.8187,0.8997,8,0.7349,True,high,33,False,high,False,8.6231,True,70.5281,8.565,0.9801,False,7588,2,True,69.0416,8823,35,image_recognition,4.1022,56.2158,LDA,9,neural_network,2,True,20
True,False,0.8196,0.7667,2,0.7179,False,low,2,False,low,False,3.4782,True,68.5823,9.0082,0.6908,False,1107,7,False,68.2948,8322,45,video_processing,2.9808,55.2072,PCA,9,svm,3,False,47
