investment_likelihood,types_of_cryptocurrencies_invested,job_sector,research_hours_per_week,digital_literacy_score,uses_blockchain_technology,monthly_blockchain_transactions,number_of_cryptocurrencies_owned,age,investment_experience_years,has_crypto_certifications,follows_crypto_news,online_course_enrollment_frequency,forum_participation_level,has_regular_access_to_internet,decentralized_finance_participation,economic_condition,blockchain_conference_attendances,tech_workshops_attended,investment_in_crypto,annual_income,uses_defi_services,trading_frequency_per_month,holds_multiple_currencies,number_of_trading_platforms
Low,23,finance,28.703,0,True,431,35,43,30,False,True,13,2,False,False,normal,20.0,31,433179.8252,150000.0,True,90,False,6
High,5,technology,28.2473,99,False,424,37,27,29,True,False,12,2,True,True,downturn,20.0,43,120875.7342,190000.0,True,70,True,6
Low,32,,32.0096,0,False,371,36,52,30,True,False,13,2,False,True,upturn,20.0,6,776497.9164,190000.0,False,40,False,5
Low,13,finance,24.3736,1,False,410,40,39,30,False,False,10,2,False,True,downturn,20.0,7,250692.9969,148939.0529,False,40,False,5
High,5,finance,25.3112,0,True,403,35,36,29,,True,10,2,False,True,downturn,20.0,0,739771.779,190000.0,False,120,True,5
Low,14,healthcare,30.2818,1,False,401,34,21,29,,False,12,2,False,False,normal,20.0,11,902066.4947,150000.0,False,70,True,7
Low,29,others,28.3974,0,True,418,36,26,29,,True,12,2,False,True,upturn,20.0,15,562527.4337,190000.0,False,90,False,5
Low,44,,29.3843,93,False,407,34,34,29,True,False,10,2,True,False,normal,20.0,25,688791.1594,190000.0,True,70,True,5
Low,11,healthcare,29.1744,1,False,436,39,53,29,True,True,12,2,False,True,upturn,20.0,36,53492.8627,190000.0,False,120,True,6
Low,38,technology,26.0282,94,True,397,35,39,29,False,False,12,2,True,True,downturn,20.0,23,33539.1251,150000.0,True,70,,5
Low,43,finance,33.1052,71,False,436,34,59,30,True,False,10,2,True,False,upturn,20.0,16,210645.8081,190000.0,False,70,True,5
Low,7,,23.2959,98,False,372,32,51,30,False,False,12,2,True,False,upturn,20.0,34,376107.3767,150000.0,False,70,True,5
Low,1,,28.3352,100,False,354,34,41,30,False,True,12,3,True,False,upturn,20.0,31,165880.3428,150000.0,False,185,False,6
Low,49,others,31.1214,93,True,479,35,23,29,False,True,13,2,True,True,normal,20.0,22,603089.5004,150000.0,True,120,True,5
Low,4,finance,22.5098,2,False,403,33,30,30,False,False,12,2,False,False,downturn,20.0,16,265423.3365,144761.353,True,40,False,6
High,8,technology,27.5717,91,False,439,35,23,29,True,True,13,1,True,True,downturn,20.0,21,879417.057,190000.0,True,55,False,6
Low,21,education,25.0246,82,False,410,35,40,30,True,False,13,1,True,True,normal,20.0,19,566605.0043,190000.0,False,5,False,5
Low,14,healthcare,31.2063,38,True,406,37,52,30,False,True,11,1,True,True,upturn,20.0,5,412368.3311,150000.0,True,55,False,5
Low,47,technology,22.986,44,False,409,40,55,30,True,False,13,1,True,True,downturn,20.0,7,939459.88,190000.0,True,35,True,5
Low,40,technology,23.4237,100,False,421,39,21,30,True,True,11,1,True,False,downturn,20.0,33,834530.6908,190000.0,False,85,True,5
Low,32,healthcare,28.7003,0,True,419,36,41,29,False,False,11,2,False,False,downturn,20.0,44,834985.1704,150000.0,True,40,False,6
Low,1,technology,29.9214,35,True,422,30,43,29,True,True,12,2,True,True,upturn,20.0,4,752024.4708,190000.0,True,120,,5
Low,11,finance,28.3964,36,False,384,39,36,30,False,True,10,2,True,False,normal,20.0,5,566891.7093,150000.0,True,90,False,6
Low,10,technology,26.7388,39,False,415,37,34,30,True,True,11,2,True,False,normal,20.0,6,353805.5523,190000.0,False,120,,5
Low,14,finance,30.9919,4,True,406,36,37,30,False,False,13,3,False,False,downturn,20.0,15,424394.829,150000.0,True,165,True,5
Low,45,finance,26.4532,100,True,380,39,43,29,False,True,11,2,True,False,upturn,20.0,38,676973.3755,150000.0,False,90,False,6
Low,20,finance,27.7717,0,False,375,34,46,30,False,True,12,2,False,True,downturn,20.0,41,139829.2577,150000.0,True,120,True,5
Low,43,,24.8584,0,False,379,37,39,30,False,True,12,1,False,True,normal,20.0,43,849264.0353,149535.3845,True,55,False,6
Low,23,finance,27.5917,0,True,447,35,62,30,True,True,10,1,False,False,upturn,20.0,39,928581.0686,190000.0,True,85,True,6
Low,34,technology,31.2952,0,False,396,37,31,29,True,True,12,2,False,True,normal,20.0,20,114284.3061,190000.0,False,90,False,6
Low,48,others,31.6315,1,False,391,34,57,29,True,True,13,2,False,False,downturn,20.0,26,15987.2417,190000.0,False,120,True,5
Low,30,finance,29.8284,100,True,357,36,53,29,True,False,12,1,True,True,normal,20.0,35,139062.6095,190000.0,False,35,True,5
Low,19,technology,26.5321,1,False,381,35,40,29,True,True,10,1,False,True,upturn,20.0,10,750699.8068,190000.0,False,85,True,6
Low,24,technology,23.331,0,False,398,37,40,29,False,False,11,1,False,True,upturn,20.0,26,101493.9059,146809.2012,False,35,True,5
Low,24,,33.1269,96,True,426,36,58,29,True,False,11,2,True,False,upturn,20.0,24,405129.5083,190000.0,False,40,False,6
Low,38,technology,28.0759,100,True,422,37,41,29,True,True,12,2,True,False,normal,20.0,37,40426.1982,190000.0,False,90,False,6
Low,17,education,29.7136,50,False,401,38,51,29,True,False,12,2,True,True,upturn,20.0,10,401047.7377,190000.0,False,70,True,5
Low,4,,30.4194,0,False,367,37,51,29,True,True,10,2,False,True,normal,20.0,44,577364.0182,190000.0,True,120,True,5
Low,33,finance,24.1107,0,False,426,35,56,29,True,True,12,1,False,True,upturn,20.0,18,618281.326,188438.2682,True,55,False,5
Low,42,,27.8246,93,True,364,37,30,30,True,False,10,2,True,False,normal,20.0,25,518660.4023,190000.0,True,70,True,5
Low,26,education,27.0855,73,True,432,38,61,30,True,False,12,2,True,True,normal,20.0,17,945082.9877,190000.0,True,70,True,6
Low,7,education,27.1297,0,True,349,38,62,29,False,True,11,2,False,True,normal,20.0,3,531009.4677,150000.0,False,120,True,5
Low,7,finance,22.6007,0,False,396,40,28,29,False,True,12,1,False,True,upturn,20.0,10,846396.8256,145305.8334,False,85,True,5
Low,44,others,29.2239,100,False,355,35,50,29,False,True,12,1,True,False,normal,20.0,49,1000000.0,150000.0,False,85,True,6
Low,4,finance,29.0939,0,False,383,36,25,30,True,True,12,2,False,False,upturn,20.0,18,247368.6973,190000.0,False,120,True,5
Low,26,,28.3176,35,False,384,37,24,30,False,True,12,1,True,False,downturn,20.0,4,249357.0053,150000.0,False,55,False,5
Low,16,finance,28.6756,95,True,402,36,43,29,False,False,10,2,True,True,upturn,20.0,25,524330.0263,150000.0,True,70,True,6
Low,13,technology,23.6831,41,True,392,35,48,30,True,False,13,2,True,True,downturn,20.0,6,211686.9281,190000.0,False,70,True,5
Low,10,finance,27.8376,0,False,400,35,44,30,False,True,13,2,False,False,upturn,20.0,29,553301.0295,150000.0,False,90,False,6
Low,14,others,26.5284,25,False,424,38,50,30,False,True,11,1,True,True,downturn,20.0,1,681633.2262,150000.0,False,85,True,7
Low,37,healthcare,31.045,96,False,446,39,61,30,True,False,13,2,True,False,normal,20.0,29,52458.7215,190000.0,False,70,True,6
Low,28,technology,24.0704,98,False,391,35,23,29,True,True,13,1,True,True,downturn,20.0,34,712286.7411,190000.0,True,55,False,6
Low,2,education,28.3218,0,False,436,41,48,30,False,True,10,2,False,False,downturn,20.0,3,172566.772,150000.0,False,120,True,6
Low,37,finance,27.9146,40,True,431,39,44,29,True,False,12,2,True,True,normal,20.0,5,285852.451,190000.0,False,40,False,5
Low,18,technology,27.5936,0,True,414,38,23,30,False,True,10,2,False,False,downturn,20.0,37,794353.4228,150000.0,False,90,False,6
Low,9,others,30.4756,86,True,392,36,27,29,False,True,12,2,True,False,upturn,20.0,20,141805.0679,150000.0,True,120,True,6
Low,41,education,28.8048,42,False,403,36,37,29,False,True,14,2,True,True,upturn,20.0,5,533933.2889,150000.0,False,90,False,5
Low,32,others,24.4528,2,True,384,31,57,29,False,True,10,1,False,True,downturn,20.0,42,621603.1951,150000.0,False,85,,6
Low,37,technology,26.9524,94,True,396,34,27,29,True,False,12,1,True,False,downturn,20.0,39,164183.7114,190000.0,True,5,False,6
Low,15,technology,29.2529,48,False,364,34,27,29,True,True,12,2,True,True,upturn,20.0,9,269474.7623,190000.0,True,120,True,6
Low,37,,26.3473,74,True,427,37,49,30,False,True,11,2,True,True,upturn,20.0,17,619981.056,150000.0,True,120,True,5
Low,15,technology,28.1807,2,False,433,38,61,30,True,True,12,2,False,True,downturn,20.0,28,468016.4271,190000.0,False,90,False,5
Low,34,others,30.732,29,True,468,34,39,30,True,True,12,2,True,True,normal,20.0,1,642345.3481,190000.0,True,120,True,6
Low,11,healthcare,28.217,88,False,434,34,37,29,False,True,12,2,True,False,normal,20.0,21,874948.3919,150000.0,False,120,True,5
Low,30,technology,29.3156,69,True,432,37,30,29,True,False,11,1,True,False,upturn,20.0,16,117502.8182,190000.0,True,5,False,6
Low,23,education,28.2691,1,True,341,40,18,29,False,True,13,2,False,True,normal,20.0,46,39253.6008,150000.0,False,120,True,5
High,9,others,24.2914,64,False,377,34,26,29,False,False,13,2,True,True,downturn,20.0,12,674678.7,150000.0,False,40,,5
Low,28,finance,28.2279,2,False,408,35,22,30,,True,9,2,False,True,upturn,20.0,21,752379.9439,190000.0,True,120,True,6
Low,1,finance,19.8167,0,False,394,39,38,30,True,True,12,2,False,True,normal,20.0,7,453465.948,179818.7382,True,90,False,6
Low,33,others,28.0777,39,False,424,33,63,29,True,True,10,2,True,False,normal,20.0,6,406823.7479,190000.0,False,90,False,5
Low,48,others,28.5413,65,False,383,34,55,30,False,False,12,1,True,True,normal,20.0,14,604868.7936,150000.0,False,35,True,5
Low,45,technology,25.9774,100,True,367,32,47,30,True,False,10,1,True,True,upturn,20.0,41,632136.761,190000.0,True,5,False,5
Low,47,others,25.4691,82,False,405,39,43,29,False,False,12,1,True,True,downturn,20.0,20,529956.4573,150000.0,False,35,True,5
Low,22,education,20.8913,48,True,416,33,49,30,,True,10,1,True,False,downturn,20.0,9,836200.1809,150000.0,False,55,False,7
Low,40,finance,24.0685,2,True,440,35,32,29,False,False,10,2,False,False,upturn,20.0,0,189576.9196,150000.0,False,70,True,6
Low,7,education,31.6115,0,False,386,35,24,30,True,True,12,2,False,False,normal,20.0,27,705122.3704,190000.0,False,90,False,6
Low,1,education,24.0738,97,False,447,36,47,30,True,False,12,2,True,True,downturn,20.0,25,745321.9214,190000.0,True,70,,6
Low,7,technology,25.9281,53,False,440,37,45,30,,False,11,2,True,True,normal,20.0,9,903109.4338,150000.0,False,40,,6
Low,20,others,32.6415,1,False,470,37,63,30,False,False,12,2,False,True,downturn,20.0,18,947892.1404,150000.0,False,40,False,6
Low,9,finance,22.0039,64,False,470,36,46,29,True,True,11,1,True,True,downturn,20.0,13,500315.8573,190000.0,False,55,False,6
Low,26,,30.3979,98,True,412,35,51,29,True,True,13,2,True,False,downturn,20.0,35,487740.9826,190000.0,False,90,False,6
Low,12,finance,24.5303,73,True,391,38,22,30,True,False,12,1,True,False,normal,20.0,17,483197.6822,190000.0,False,35,True,6
Low,12,education,24.3007,0,False,426,34,51,29,,True,11,1,False,False,normal,20.0,24,760582.0394,148206.7242,True,55,False,6
Low,46,finance,27.1518,98,False,432,37,60,29,True,False,13,2,True,False,normal,20.0,48,41473.1274,190000.0,False,40,False,6
Low,27,finance,22.875,94,True,393,36,48,29,True,False,11,2,True,False,normal,20.0,44,195564.9787,190000.0,True,70,True,5
Low,32,education,27.0531,100,True,390,30,51,30,True,False,11,1,True,True,normal,20.0,31,913471.9622,190000.0,False,35,True,5
Low,20,technology,25.9841,3,False,402,35,63,29,,False,10,2,False,True,upturn,20.0,23,177833.1707,150000.0,True,40,False,6
Low,8,education,21.2418,2,True,393,33,37,29,True,True,11,2,False,True,downturn,20.0,18,244151.5028,190000.0,True,120,True,5
Low,36,education,33.8161,100,False,420,34,60,30,False,True,10,1,True,True,downturn,20.0,46,955126.4638,150000.0,True,85,True,5
Low,22,technology,31.4721,1,True,456,36,33,30,True,False,10,2,False,True,upturn,20.0,44,357110.2901,190000.0,False,70,True,6
Low,43,,22.066,0,True,406,39,38,30,True,False,12,2,False,False,downturn,20.0,5,311216.6099,190000.0,True,70,True,5
Low,5,healthcare,27.3282,53,False,361,32,49,29,True,True,11,2,True,True,upturn,20.0,9,935607.9055,190000.0,False,120,True,5
Low,21,others,31.0385,81,False,477,35,31,30,True,True,12,2,True,True,upturn,20.0,18,380306.484,190000.0,False,120,True,5
Low,9,others,27.1456,92,False,375,39,65,29,True,True,11,1,True,False,upturn,20.0,23,489023.4993,190000.0,True,85,True,6
Low,34,education,26.4528,0,False,437,39,30,29,True,False,13,1,False,False,downturn,20.0,25,571693.0521,190000.0,False,35,True,5
Low,15,others,30.694,23,False,449,36,18,29,False,True,10,2,True,False,upturn,20.0,1,888365.6019,150000.0,True,90,False,6
Low,22,healthcare,30.6398,0,False,440,38,29,29,True,False,12,2,False,False,downturn,20.0,1,63678.7503,190000.0,True,70,True,7
Low,19,others,26.0889,93,True,413,37,59,29,False,True,12,2,True,False,normal,20.0,23,254023.4228,150000.0,True,120,True,5
Low,42,healthcare,24.9344,98,True,356,36,27,29,True,False,11,2,True,True,normal,20.0,46,570054.8132,190000.0,True,70,True,6
Low,28,healthcare,30.0283,0,False,397,36,48,29,True,True,11,3,False,True,upturn,20.0,35,451323.6751,190000.0,True,215,,6
Low,35,education,31.8894,0,True,461,38,61,30,False,False,12,1,False,True,upturn,20.0,26,310711.4782,150000.0,True,5,False,6
Low,37,others,32.47,1,False,430,35,29,30,True,False,10,2,False,False,normal,20.0,0,347571.238,190000.0,True,70,True,6
Low,35,others,26.7289,0,False,406,39,27,29,False,True,13,2,False,True,normal,20.0,4,962925.9405,150000.0,True,120,True,5
Low,48,technology,24.5164,0,False,416,40,25,30,False,False,11,1,False,True,normal,20.0,31,69994.4435,149484.497,False,35,True,5
Low,32,technology,28.2201,0,False,411,33,37,29,False,False,11,2,False,True,upturn,20.0,10,170047.8667,150000.0,True,70,True,5
Low,33,healthcare,20.6971,100,True,385,38,24,30,False,True,10,2,True,True,normal,20.0,29,32948.1303,150000.0,False,90,False,6
Low,41,education,28.3074,90,False,445,34,38,30,True,False,11,1,True,False,upturn,20.0,23,568647.2219,190000.0,True,5,False,6
Low,2,finance,29.9327,37,True,411,42,59,29,False,False,9,2,True,False,upturn,20.0,7,39237.1658,150000.0,True,40,False,6
Low,5,others,23.3628,79,False,369,38,52,29,True,False,10,2,True,False,upturn,20.0,19,457021.7015,190000.0,False,40,False,6
Low,11,others,24.791,100,True,370,36,42,30,False,True,14,1,True,True,downturn,20.0,42,882630.7029,150000.0,True,85,True,5
Low,8,healthcare,26.5372,53,False,370,36,56,29,False,False,12,2,True,False,upturn,20.0,10,157302.5014,150000.0,True,40,False,6
Low,7,healthcare,24.2296,0,False,449,37,23,30,True,False,14,3,False,True,normal,20.0,48,337446.2698,188949.2739,True,165,True,6
Low,27,others,31.1989,56,False,353,39,46,29,,False,11,2,True,True,normal,20.0,11,418313.4461,150000.0,False,40,False,5
Low,11,healthcare,20.1408,87,True,382,34,25,30,True,False,13,2,True,True,upturn,20.0,21,359602.4878,190000.0,False,40,False,5
Low,47,education,29.4592,99,False,401,39,42,29,,False,13,2,True,False,downturn,20.0,36,762697.6416,150000.0,True,70,,7
Low,9,others,28.9589,0,False,431,31,41,29,True,True,12,1,False,False,downturn,20.0,35,0.0,190000.0,True,55,False,5
Low,10,others,30.3816,3,False,388,33,32,30,True,True,14,2,False,False,upturn,20.0,15,760228.5619,190000.0,True,90,False,6
Low,28,technology,24.8908,0,True,393,37,54,29,False,False,14,2,False,False,downturn,20.0,0,862052.8836,150000.0,False,40,False,5
Low,10,healthcare,26.7528,97,False,398,37,23,29,False,True,11,2,True,True,upturn,20.0,33,394883.9017,150000.0,False,120,True,5
Low,33,technology,26.052,61,True,413,33,44,30,True,True,11,2,True,True,normal,20.0,14,872624.3314,190000.0,True,90,,6
Low,45,healthcare,19.9748,0,False,352,40,41,30,False,True,13,1,False,True,downturn,20.0,24,366554.1399,140254.8992,True,85,,6
Low,22,finance,24.5111,0,False,354,35,37,30,True,False,10,2,False,True,upturn,20.0,4,682361.7796,188694.5697,True,40,False,5
Low,18,others,27.955,0,True,360,30,19,29,False,True,11,1,False,False,downturn,20.0,17,408474.8442,150000.0,False,85,True,6
Low,34,technology,22.0431,98,False,413,35,48,29,True,False,11,2,True,False,downturn,20.0,31,55120.4535,190000.0,True,70,True,6
Low,42,others,32.2412,33,False,427,40,18,29,False,True,12,2,True,False,downturn,20.0,3,84962.9864,150000.0,False,90,False,5
Low,16,technology,26.9082,3,True,361,34,57,30,False,False,12,1,False,True,normal,20.0,24,427159.4837,150000.0,False,35,True,6
Low,39,technology,26.9688,0,False,397,37,30,29,False,False,12,1,False,True,normal,20.0,20,990062.2518,150000.0,True,5,False,7
Low,38,finance,28.6809,2,True,438,38,22,29,True,False,10,3,False,True,downturn,20.0,15,149864.648,190000.0,True,135,False,5
Low,26,others,28.9828,0,False,402,38,38,29,True,False,13,2,False,False,normal,20.0,49,867742.1669,190000.0,True,70,True,5
Low,25,education,33.1967,98,True,390,38,43,30,True,False,11,2,True,False,normal,20.0,46,905196.2257,190000.0,False,40,False,5
High,3,healthcare,28.689,0,False,356,39,33,29,False,False,14,2,False,True,downturn,20.0,25,377188.4936,150000.0,False,70,True,5
Low,4,others,27.9921,0,True,385,34,18,29,True,False,12,2,False,True,downturn,20.0,10,468482.0168,190000.0,True,70,True,5
Low,37,healthcare,32.1205,88,True,423,40,20,29,True,True,12,2,True,True,downturn,20.0,23,520665.0883,190000.0,False,120,True,5
Low,29,education,27.9868,0,True,453,36,50,30,False,True,12,2,False,False,upturn,20.0,42,773874.4185,150000.0,True,120,True,6
Low,23,education,27.9175,65,False,398,38,57,29,False,False,10,2,True,False,normal,20.0,16,99511.8506,150000.0,True,70,True,5
Low,3,,27.7987,2,False,436,37,24,29,True,False,12,2,False,False,upturn,20.0,16,320467.1886,190000.0,True,70,True,6
Low,2,healthcare,28.3415,2,False,366,33,27,27,True,True,14,2,False,True,upturn,20.0,40,196575.9916,190000.0,True,120,True,5
Low,47,healthcare,29.4292,0,True,360,39,18,30,True,False,12,1,False,True,upturn,20.0,31,910483.6896,190000.0,True,5,False,5
Low,32,education,28.5234,4,True,395,40,60,30,True,True,12,2,False,False,normal,20.0,19,43858.8134,190000.0,False,90,False,5
Low,17,education,31.0575,0,False,427,37,38,30,False,False,13,3,False,True,downturn,20.0,26,761786.8969,150000.0,True,135,False,5
Low,36,education,24.1113,0,True,366,40,60,29,True,False,11,2,False,False,normal,20.0,30,422597.9619,190000.0,True,70,True,6
Low,12,others,29.1057,52,True,397,38,41,30,,False,13,1,True,True,downturn,20.0,9,746957.3551,190000.0,True,5,False,6
Low,22,healthcare,27.9845,94,False,399,40,60,30,True,True,11,1,True,False,upturn,20.0,26,923594.6316,190000.0,True,85,True,6
Low,21,,28.014,0,False,375,31,57,30,True,False,11,2,False,False,upturn,20.0,28,281377.2423,190000.0,False,70,True,6
Low,1,finance,28.7222,98,True,366,33,33,30,False,False,12,1,True,True,upturn,20.0,49,206919.5991,150000.0,False,35,True,6
Low,47,education,18.9972,69,True,364,35,44,29,False,True,14,2,True,True,upturn,20.0,12,663642.1866,150000.0,False,90,False,5
Low,19,others,31.0344,0,True,455,37,48,30,False,True,12,2,False,True,upturn,20.0,11,945670.3746,150000.0,False,90,False,5
Low,50,education,28.9787,5,False,427,35,18,29,True,True,12,2,False,False,downturn,20.0,39,768893.2673,190000.0,True,90,False,6
Low,30,technology,34.1265,72,True,393,35,40,29,True,False,11,2,True,True,upturn,20.0,16,808432.0439,190000.0,True,40,False,6
Low,45,healthcare,33.4461,22,False,370,37,55,29,,False,10,2,True,False,upturn,20.0,2,594447.6741,190000.0,True,70,True,6
Low,5,education,18.0844,0,False,394,36,62,30,True,True,11,1,False,True,downturn,20.0,47,395594.0637,176494.0598,False,55,False,5
Low,49,,24.8687,28,True,370,32,58,30,True,False,12,2,True,False,normal,20.0,1,682247.2464,190000.0,True,70,True,5
Low,21,others,24.4952,99,True,412,34,60,30,False,True,11,2,True,False,upturn,20.0,44,145587.0413,150000.0,False,90,False,6
Low,6,technology,27.9793,0,True,396,36,46,29,False,False,11,2,False,True,downturn,20.0,42,502278.0962,150000.0,True,40,False,5
Low,34,healthcare,23.1496,0,True,378,33,26,29,False,False,11,1,False,True,upturn,20.0,32,596648.5769,150000.0,True,5,False,5
Low,38,finance,33.3902,0,False,376,37,42,30,True,False,12,2,False,True,downturn,20.0,43,881855.6564,190000.0,False,40,False,7
Low,33,education,30.2699,56,False,365,33,34,30,True,True,12,1,True,True,normal,20.0,11,926369.6833,190000.0,False,55,False,6
Low,27,healthcare,21.0216,45,False,344,34,29,29,True,True,11,2,True,False,upturn,20.0,8,42151.9621,190000.0,True,90,False,6
Low,40,finance,31.7149,0,False,394,38,56,30,,True,13,1,False,True,upturn,20.0,23,661329.8836,190000.0,True,85,True,6
Low,33,healthcare,24.4845,100,False,374,30,44,30,False,True,12,2,True,True,normal,20.0,50,797260.2167,150000.0,True,120,True,6
Low,30,others,27.6951,22,True,399,34,51,29,False,True,11,2,True,True,normal,20.0,0,482108.1571,150000.0,True,120,True,5
Low,16,education,25.4734,0,True,427,31,29,29,True,True,14,2,False,False,normal,20.0,7,59370.5412,190000.0,True,120,True,6
Low,42,education,32.7255,1,False,439,38,57,30,True,True,13,2,False,True,downturn,20.0,36,232313.3636,190000.0,False,120,True,5
Low,36,finance,31.3438,59,True,389,36,27,30,,True,12,2,True,False,upturn,20.0,14,300265.2826,150000.0,True,120,True,5
Low,43,,29.5098,0,True,340,37,44,29,False,True,13,1,False,False,downturn,20.0,30,650422.0043,150000.0,True,85,True,6
Low,30,technology,30.1919,97,True,393,35,22,30,True,True,14,2,True,False,normal,20.0,37,47034.1663,190000.0,True,90,False,6
Low,36,finance,27.5585,1,False,369,37,43,29,False,False,11,2,False,False,upturn,20.0,41,529105.3618,150000.0,False,70,True,5
Low,44,healthcare,28.8743,0,True,408,35,21,29,True,True,11,2,False,False,normal,20.0,28,118128.4763,190000.0,True,120,True,6
Low,28,technology,29.4692,35,False,399,34,35,29,True,True,11,2,True,True,normal,20.0,5,413645.8265,190000.0,True,120,True,5
Low,36,education,27.1862,1,False,461,42,63,29,True,False,10,2,False,True,downturn,20.0,33,432059.3427,190000.0,False,70,True,6
Low,29,finance,28.2807,98,True,402,38,62,29,False,False,12,2,True,False,downturn,20.0,25,468221.8587,150000.0,False,70,True,5
Low,36,finance,30.2856,0,False,395,32,47,30,False,False,12,2,False,True,upturn,20.0,34,712425.9887,150000.0,True,40,False,5
High,26,education,27.0522,0,False,426,36,34,29,False,True,11,2,False,True,downturn,20.0,2,43071.9554,150000.0,True,120,True,5
Low,39,technology,27.9175,1,True,413,29,42,30,False,True,10,2,False,True,upturn,20.0,0,305172.109,150000.0,False,120,True,6
Low,40,others,29.1114,100,False,426,36,26,30,False,True,11,2,True,False,normal,20.0,45,676448.1762,150000.0,True,120,True,6
Low,5,finance,28.1437,0,False,388,39,44,30,True,False,11,2,False,True,upturn,20.0,27,958939.0242,190000.0,False,70,True,6
Low,12,healthcare,34.3282,57,False,433,37,33,29,False,True,11,2,True,True,normal,20.0,11,590401.8824,150000.0,True,90,False,5
High,10,finance,24.6475,100,True,409,32,30,30,True,False,12,2,True,True,downturn,20.0,35,847013.2759,190000.0,False,40,False,5
Low,16,others,31.9458,0,True,409,40,44,30,True,False,12,2,False,True,normal,20.0,36,950269.4595,190000.0,False,70,True,5
High,24,education,26.0332,2,True,400,38,25,30,True,False,14,2,False,True,downturn,20.0,43,936971.3379,190000.0,True,70,True,5
Low,38,technology,26.5509,100,True,438,33,50,30,True,True,12,2,True,False,upturn,20.0,38,981412.6336,190000.0,True,90,False,6
Low,16,education,25.9596,0,False,424,40,26,29,True,False,12,1,False,False,upturn,20.0,39,777556.5166,190000.0,False,35,True,6
Low,34,education,25.9754,1,True,385,37,38,29,True,True,10,2,False,True,upturn,20.0,43,890261.3617,190000.0,False,120,True,6
Low,45,technology,28.5786,67,True,401,33,37,30,True,True,11,2,True,False,normal,20.0,14,481873.6701,190000.0,False,120,True,6
Low,23,education,26.3772,95,True,418,38,45,29,True,False,9,2,True,False,downturn,20.0,26,343967.4225,190000.0,True,70,,6
Low,35,education,23.4996,28,True,352,33,32,30,True,False,12,1,True,False,upturn,20.0,1,1000000.0,190000.0,True,35,True,5
Low,45,,27.7101,29,False,411,35,28,29,True,False,11,2,True,True,normal,20.0,2,83547.279,190000.0,True,40,False,5
Low,34,healthcare,23.3391,100,False,405,33,27,29,True,True,11,1,True,False,normal,20.0,46,928324.2932,190000.0,False,85,True,5
Low,6,technology,26.7623,30,False,394,35,53,29,False,False,11,2,True,True,normal,20.0,3,433555.7759,150000.0,True,40,,5
Low,7,finance,26.3377,95,True,428,36,20,30,True,False,14,2,True,True,upturn,20.0,27,3438.2662,190000.0,True,70,True,5
Low,4,others,27.4388,100,False,431,30,36,29,True,True,11,2,True,False,normal,20.0,45,829684.8984,190000.0,False,120,True,5
Low,17,finance,31.6236,45,False,413,39,40,30,True,False,12,2,True,True,downturn,20.0,8,456343.3692,190000.0,True,40,False,5
Low,3,finance,28.9029,0,False,432,39,24,30,False,False,10,2,False,True,downturn,20.0,22,796084.989,150000.0,False,40,False,5
Low,31,education,31.4528,0,True,406,34,35,30,True,False,11,2,False,True,upturn,20.0,32,27133.5081,190000.0,True,70,True,6
Low,2,healthcare,26.7131,100,False,411,33,34,30,True,True,13,1,True,False,normal,20.0,28,990953.0408,190000.0,False,55,False,6
Low,22,finance,27.2291,0,False,404,35,27,30,False,True,10,2,False,True,upturn,20.0,18,688840.7878,150000.0,False,90,False,5
Low,26,others,25.719,0,False,395,37,45,29,False,True,12,2,False,False,normal,20.0,38,36736.1463,150000.0,True,90,False,5
Low,31,education,26.3562,91,True,448,32,18,30,True,True,12,2,True,False,upturn,20.0,21,13459.1608,190000.0,False,90,False,6
Low,13,finance,25.0819,1,True,417,34,25,29,True,True,12,2,False,False,upturn,20.0,21,572837.7421,190000.0,False,120,True,5
Low,42,others,24.0785,0,True,429,37,48,29,True,False,13,2,False,True,downturn,20.0,3,980556.7484,190000.0,False,70,True,6
Low,24,technology,22.3163,99,True,373,39,49,29,True,False,12,1,True,True,normal,20.0,42,503824.8124,190000.0,True,35,,5
High,36,finance,22.8617,0,False,383,37,28,29,False,True,11,1,False,True,downturn,20.0,50,341830.2095,145824.0901,False,55,False,7
Low,17,technology,27.4801,0,True,441,35,48,29,True,False,10,1,False,False,downturn,20.0,38,960217.7625,190000.0,False,35,True,5
Low,14,technology,32.3899,0,False,435,35,39,29,True,False,11,3,False,False,normal,20.0,47,1000000.0,190000.0,True,135,False,5
Low,29,others,22.3257,95,False,395,35,42,30,False,True,12,1,True,False,upturn,20.0,24,750161.0332,150000.0,False,85,True,5
Low,45,education,27.5396,100,True,360,36,35,30,False,False,11,2,True,True,normal,20.0,28,714119.4069,150000.0,True,40,False,7
Low,36,healthcare,33.5089,1,False,401,38,64,29,True,True,12,2,False,False,normal,20.0,45,18780.0024,190000.0,True,90,False,6
Low,35,healthcare,33.4663,95,False,392,35,53,30,False,False,12,3,True,False,downturn,20.0,25,287946.8644,150000.0,True,135,False,5
High,25,finance,28.643,29,True,384,36,29,29,True,True,11,2,True,True,downturn,20.0,3,915384.1491,190000.0,False,120,True,6
Low,3,others,28.409,100,False,435,33,30,27,True,True,10,2,True,True,normal,20.0,36,381604.2909,190000.0,False,120,True,5
Low,43,technology,34.3797,35,True,443,38,56,29,True,False,12,2,True,False,normal,20.0,3,321286.6631,190000.0,True,40,,6
