efficiency_ratio,solitary_play_preference,quick_decision_games_frequency,strategic_complexity_preference,game_complexity_score,increase_in_win_probability,average_game_duration,card_to_dice_win_ratio,online_strategy_tournament_participation,risk_preference,strategy_success_rate,forum_interaction_frequency,games_borrowed_frequency,game_diversity,card_game_preference,cooperative_game_frequency,board_game_genre_preference,session_length,average_game_duration_hours,average_game_duration_minutes,win_rate,game_types_owned,card_game_engagement_level,frequent_high_stakes_player,plays_in_tournaments,tournament_participation_frequency,strategy_preference,player_age_group,engagement_score,online_community_active,likes_short_games,strategic_complexity_rating,number_of_game_genres_played,social_media_presence,age,game_experience_level,tournament_win_ratio
7.4917,True,5,2,4,100.0,218,1.842,False,False,82.4311,79,4,8,1,0.2768,card,9,8.8725,40.3234,71.2583,11,2,False,True,29,False,18-23,20.7755,True,True,3,1,False,58,advanced,0.1994
4.5692,True,40,5,4,100.0,181,1.8659,False,True,8.8565,87,8,8,1,0.2292,dice,9,8.6519,49.4289,55.4496,11,2,False,False,23,True,56-65,16.586,True,True,2,8,True,64,advanced,0.1826
7.7321,False,71,5,5,100.0,141,1.8176,True,False,99.0889,79,26,4,1,0.2663,dice,4,9.3746,84.9279,75.5821,11,2,True,False,14,True,46-55,19.0812,False,False,8,2,False,19,expert,0.1869
6.7079,True,85,1,4,100.0,233,1.6692,True,True,94.1831,77,23,6,1,0.2418,strategy,5,8.7666,89.122,18.5439,11,2,True,False,20,True,46-55,23.1877,False,False,8,8,True,33,expert,0.1905
6.8297,False,31,3,4,100.0,232,1.9862,False,True,77.1319,80,17,6,1,0.2827,card,10,9.427,14.3113,77.681,11,2,False,False,22,False,24-35,27.1092,False,False,6,5,True,52,expert,0.188
5.9322,False,52,5,4,100.0,229,1.8937,True,False,95.9936,88,14,7,1,0.2163,dice,6,8.2509,28.931,61.3174,10,1,False,True,36,False,18-23,17.1975,True,False,7,1,False,40,advanced,0.2072
5.4107,True,6,7,4,100.0,178,1.8914,True,True,87.7959,77,18,4,1,0.2599,dice,12,8.6722,49.3113,77.2961,12,2,False,False,23,True,56-65,28.8305,True,False,8,5,True,60,expert,0.1841
6.0317,False,17,4,4,100.0,214,1.837,True,False,67.648,85,17,8,1,0.2793,dice,5,9.0081,132.0949,51.4742,11,1,True,False,25,,46-55,25.0652,False,True,4,4,True,64,novice,0.2073
5.3742,False,16,6,4,100.0,61,1.9089,True,False,40.3039,71,6,1,1,0.2313,dice,8,8.2927,41.1464,86.2267,10,1,True,True,43,False,18-23,22.2938,False,True,5,4,False,58,expert,0.2008
6.282,True,65,7,5,100.0,231,1.7934,False,True,62.6529,80,28,1,1,0.2394,,8,8.365,134.4928,80.2772,12,2,True,False,43,False,18-23,17.8531,True,True,1,2,True,26,,0.2045
5.9439,False,63,1,5,100.0,80,2.0841,False,False,74.3134,74,8,1,1,0.1997,card,2,8.9316,121.4934,15.1958,9,2,False,True,32,,56-65,25.1327,True,True,9,5,False,24,novice,0.2009
6.2822,False,38,9,4,100.0,46,1.8445,True,True,32.1379,84,0,6,1,0.226,dice,4,8.002,101.9106,100.0,12,1,False,False,6,True,36-45,24.0876,True,False,6,3,True,49,intermediate,0.2078
5.7219,True,54,2,5,100.0,155,1.784,True,False,43.3489,85,9,1,1,0.2571,card,9,8.8878,95.9579,99.2531,11,2,False,True,8,True,56-65,23.3365,True,False,1,1,False,65,expert,0.1971
6.5807,True,71,1,5,100.0,163,2.0081,False,True,100.0,80,14,4,1,0.2779,party,9,8.4132,114.1201,95.0649,11,1,False,True,32,False,46-55,24.9316,True,False,1,8,False,34,advanced,0.1804
6.7016,False,63,9,4,100.0,48,1.924,True,False,70.6186,84,1,3,1,0.2767,party,6,8.7672,99.2954,6.5961,10,1,True,True,26,False,56-65,17.023,True,False,6,2,True,61,advanced,0.2004
5.7871,False,3,9,5,100.0,36,2.1655,,False,56.2128,77,16,1,1,0.2644,dice,5,7.6876,19.9752,78.0665,12,2,False,True,42,True,46-55,19.9769,True,True,5,3,True,62,novice,0.1768
8.9931,False,17,2,4,100.0,112,1.8496,True,True,11.4966,85,7,1,1,0.2953,dice,1,9.4482,109.5333,60.9019,11,1,False,True,40,True,56-65,18.4251,False,True,5,3,False,41,intermediate,0.193
5.5513,True,64,1,4,100.0,203,1.9332,True,True,50.2612,88,2,6,1,0.2826,dice,4,9.6177,31.7218,95.5834,11,1,True,True,46,,18-23,14.3707,False,True,8,8,True,55,expert,0.1769
6.1879,False,92,6,5,100.0,146,1.8749,False,True,6.4725,81,11,4,1,0.2689,strategy,11,8.3436,149.1106,63.2265,11,2,False,False,6,False,56-65,22.4807,True,False,1,9,True,29,novice,0.182
5.0555,True,89,1,4,100.0,60,1.8982,False,False,74.5856,83,18,8,1,0.2763,dice,8,9.7229,12.4687,69.0888,11,2,False,False,17,False,24-35,20.5065,False,True,3,8,False,49,expert,0.1802
5.8996,True,23,7,5,100.0,56,2.0161,True,True,5.4477,85,19,1,1,0.25,dice,9,8.6586,14.0261,8.1935,11,1,False,False,6,True,56-65,22.4686,True,False,6,4,False,56,novice,0.1884
5.7377,True,22,6,4,100.0,29,2.0337,True,False,73.1359,80,9,7,1,0.2886,dice,2,8.8718,124.6939,32.5659,12,2,True,False,25,True,36-45,26.7769,False,True,5,3,True,32,,0.1748
6.3138,False,16,9,4,100.0,42,2.0417,False,False,34.9266,83,10,8,1,0.2696,card,8,9.1709,154.7644,65.8373,11,2,False,True,3,True,56-65,12.1386,False,False,3,4,False,45,novice,0.2074
6.0066,False,52,7,5,100.0,136,1.8482,True,False,2.1713,83,24,1,1,0.2348,,3,8.7377,159.4867,24.7139,11,2,True,False,32,False,36-45,21.8677,False,False,8,8,True,56,novice,0.1883
7.7118,False,74,4,5,100.0,53,1.9487,True,True,19.9394,82,3,9,1,0.2731,,5,9.5649,108.5421,42.2124,11,1,True,True,46,False,56-65,20.6012,False,False,6,3,True,24,novice,0.2072
8.0073,False,78,3,5,100.0,59,1.9946,True,True,61.5244,84,23,5,1,0.3022,strategy,3,8.4577,138.5192,86.4977,12,1,True,True,46,False,36-45,27.8928,False,False,7,1,False,18,intermediate,0.199
8.2002,True,93,2,5,100.0,181,2.1555,True,False,68.2925,87,4,6,1,0.243,party,2,9.2783,81.5221,99.477,12,2,False,True,43,True,56-65,15.6249,False,True,5,7,False,28,novice,0.147
6.5684,False,46,7,5,100.0,38,2.0386,False,True,74.3448,80,7,6,1,0.2614,party,1,9.3015,96.7433,95.4793,11,2,True,True,5,False,24-35,23.4978,False,True,8,5,False,32,novice,0.1872
6.3387,True,0,7,4,100.0,122,1.7892,False,True,64.7238,80,9,4,1,0.2572,card,3,9.8056,162.6733,51.2739,11,1,True,False,23,False,24-35,21.2272,True,True,2,2,True,49,advanced,0.2046
6.7508,True,16,1,4,100.0,67,1.8378,False,False,41.9287,88,21,1,1,0.2678,strategy,11,9.0037,95.424,46.3695,10,1,False,True,31,True,18-23,19.1738,True,False,6,1,False,64,novice,0.2011
4.9265,False,66,4,4,100.0,182,1.8072,True,False,44.0619,80,17,3,1,0.2753,,7,8.4332,144.2431,41.4886,11,1,False,False,20,False,46-55,21.7063,True,True,4,7,True,34,expert,0.212
6.9917,False,73,2,4,100.0,184,1.9322,True,False,0.7103,86,8,6,1,0.2896,,7,8.6317,91.466,2.4906,11,1,True,True,0,False,36-45,21.9009,False,False,5,7,False,35,intermediate,0.2037
8.0007,False,69,3,5,100.0,75,1.8738,False,False,28.8397,93,7,5,1,0.2643,party,5,8.2445,80.7308,62.6028,12,2,False,True,22,False,56-65,17.7405,False,True,9,2,False,49,novice,0.1894
7.4012,False,75,7,4,100.0,168,1.7848,True,False,68.8696,84,1,1,1,0.2519,strategy,2,8.9201,65.1453,6.1687,12,1,False,False,38,True,18-23,17.2294,True,True,9,7,False,18,expert,0.1747
5.3149,True,90,1,4,100.0,149,1.8838,True,True,61.6156,83,16,5,1,0.2293,,3,8.5346,110.3526,88.8534,11,1,False,True,0,False,24-35,11.9731,False,True,2,1,True,57,novice,0.188
6.97,True,59,6,4,100.0,116,1.8457,,False,76.4268,79,10,4,1,0.2449,card,9,8.6363,162.3643,35.8427,11,2,True,False,4,False,36-45,21.3742,True,False,10,3,True,35,advanced,0.1636
5.4659,True,64,3,4,100.0,126,1.8133,True,True,7.5634,88,19,7,1,0.2489,,3,9.2415,65.1302,51.8514,10,1,False,False,25,,36-45,23.178,False,False,7,8,True,23,advanced,0.1954
6.286,False,85,3,5,100.0,124,2.0053,,True,68.0592,83,27,3,1,0.2436,card,12,8.9059,62.4743,86.6947,11,1,False,False,17,True,46-55,14.5827,True,False,2,8,False,42,intermediate,0.1885
5.7994,False,41,6,5,100.0,136,1.757,False,False,2.2061,79,27,6,1,0.2386,,3,9.018,10.0,75.3926,11,2,True,False,27,True,46-55,26.6977,True,False,5,1,True,42,advanced,0.191
7.6902,False,41,4,4,100.0,58,1.7893,True,True,16.6565,91,4,8,1,0.2542,party,7,9.1671,55.862,8.8914,11,2,False,False,20,True,56-65,14.6692,False,True,8,9,True,37,advanced,0.2037
4.6854,False,39,2,4,100.0,85,1.8799,True,False,96.9334,74,14,1,1,0.2451,,3,8.9646,168.6344,68.8568,11,1,True,True,11,True,24-35,18.6944,True,True,6,4,False,55,advanced,0.1883
5.6975,False,59,8,4,100.0,192,1.907,False,True,82.3444,77,10,1,1,0.225,party,11,8.2774,141.4393,56.5137,11,1,False,False,30,False,46-55,26.1375,True,False,4,1,True,26,intermediate,0.1829
5.3154,False,4,6,5,100.0,41,2.0403,False,False,60.7992,87,2,6,1,0.2722,party,7,8.8084,143.8258,76.8292,12,1,True,True,48,True,36-45,25.9045,True,True,3,2,True,64,novice,0.1948
5.5732,False,95,6,4,100.0,144,1.9519,False,False,54.4276,78,12,2,1,0.2808,party,9,8.961,154.4886,4.0057,11,2,True,True,30,True,56-65,28.1106,True,True,2,5,True,60,intermediate,0.2139
6.234,True,26,9,5,100.0,50,2.0595,,True,76.0824,84,9,4,1,0.2362,card,1,7.9725,168.4268,99.2907,11,1,True,False,33,False,36-45,24.6952,False,True,6,1,True,56,expert,0.1984
7.5113,True,34,8,4,100.0,182,2.1759,True,False,33.4756,88,1,5,1,0.27,dice,7,8.9704,62.2202,8.0843,11,1,False,True,18,,24-35,10.1534,True,True,2,5,True,30,expert,0.1898
6.5886,True,99,3,5,100.0,143,1.8601,False,True,9.6587,81,10,1,1,0.2577,dice,8,8.6663,103.9967,48.8946,11,1,True,True,38,False,18-23,21.9742,False,False,7,7,False,43,advanced,0.2002
5.8855,False,92,2,4,100.0,204,1.8505,False,False,78.3012,84,0,3,1,0.2859,strategy,4,9.5969,52.5956,68.3955,11,1,False,False,1,True,46-55,15.8167,True,False,7,7,True,44,advanced,0.2041
7.0428,True,82,8,5,100.0,47,2.1968,True,True,46.5861,78,20,5,1,0.2497,party,3,9.0007,99.1564,73.8647,11,2,False,True,19,False,56-65,22.4648,True,False,4,8,True,37,,0.1825
7.8669,False,100,5,4,100.0,37,2.1819,True,False,85.0258,84,27,2,1,0.2496,strategy,7,8.9055,84.0152,24.5636,12,2,False,True,35,True,56-65,10.4824,True,True,8,3,False,37,expert,0.1787
6.2409,True,49,2,4,100.0,206,1.8745,False,True,53.3126,85,7,6,1,0.2846,,10,9.256,172.8259,68.0778,11,2,False,False,4,True,56-65,17.7578,False,False,7,5,True,23,expert,0.1878
7.3854,True,37,6,5,100.0,233,2.0567,,False,57.0532,84,15,7,1,0.2644,dice,6,7.9351,155.4075,7.4324,12,1,False,True,44,True,36-45,17.8643,False,False,4,1,True,30,advanced,0.1895
6.7385,False,7,5,3,100.0,141,1.6151,,False,70.2933,74,15,2,1,0.2737,,10,9.6941,156.3954,38.0299,11,2,False,False,43,False,36-45,21.5113,True,True,7,6,False,28,expert,0.1581
7.3859,False,71,2,4,100.0,222,1.6843,True,True,11.7479,78,6,8,1,0.2775,dice,6,8.706,11.579,98.5871,11,2,False,True,37,False,24-35,20.425,True,False,8,3,False,23,advanced,0.1996
8.71,False,38,1,4,100.0,64,1.7452,True,True,8.0495,86,9,5,1,0.261,party,4,9.5064,167.9407,43.6453,10,1,True,True,10,True,24-35,12.62,True,False,1,1,True,28,advanced,0.2007
6.871,False,61,8,4,100.0,210,1.7967,,True,24.2103,85,7,2,1,0.2766,party,1,9.1661,167.4551,83.2227,10,2,True,False,4,False,36-45,15.9397,True,False,7,2,True,48,advanced,0.183
6.2715,False,21,6,5,100.0,220,1.9598,True,False,86.8538,89,19,3,1,0.2406,strategy,9,9.1829,148.976,12.121,11,1,True,False,22,,18-23,24.7378,True,True,3,7,False,53,intermediate,0.1913
6.5525,True,21,9,4,100.0,173,1.8718,False,True,88.1362,86,20,4,1,0.2529,card,9,8.1151,145.5337,46.4986,10,1,True,False,18,False,36-45,16.9533,True,True,3,3,True,60,advanced,0.2293
7.6802,True,48,2,4,100.0,238,1.919,True,True,7.1804,84,16,1,1,0.2736,card,8,8.6988,29.5209,59.5004,12,1,False,True,3,True,46-55,28.6931,False,True,7,3,False,31,advanced,0.1665
5.1308,False,70,6,4,100.0,143,2.0417,,False,92.1093,82,21,5,1,0.2295,strategy,2,9.5335,99.2905,29.0372,10,1,True,False,29,False,18-23,30.6761,False,False,8,1,False,18,expert,0.1821
6.9972,False,33,3,5,100.0,108,1.7489,False,False,23.3021,84,29,7,1,0.2579,,8,9.0639,132.3192,98.4256,11,2,False,True,46,False,36-45,18.0843,True,True,1,2,True,39,advanced,0.1961
7.2499,False,93,8,4,100.0,106,1.8285,False,True,84.1038,84,22,1,1,0.248,card,10,8.7962,67.4095,48.1198,11,1,False,False,33,True,46-55,22.3526,True,True,2,3,False,60,advanced,0.2055
7.586,True,73,2,5,100.0,58,1.915,True,False,74.157,84,20,4,1,0.2813,strategy,8,8.6801,32.698,30.7493,12,2,True,True,43,True,36-45,31.1309,True,False,2,4,True,47,intermediate,0.1882
4.3462,True,16,5,4,100.0,201,1.7724,True,True,88.5367,82,26,3,1,0.2381,party,7,9.7153,26.2448,58.7882,12,1,True,True,2,True,36-45,23.4892,True,False,5,3,False,65,,0.168
6.3703,True,62,6,5,100.0,138,1.653,False,False,84.3849,89,21,1,1,0.2451,strategy,10,9.2867,59.5074,82.4201,11,1,False,False,10,False,18-23,23.1817,True,True,6,8,False,53,novice,0.2067
5.9677,False,56,1,4,100.0,25,2.0739,False,True,18.9129,78,17,8,1,0.2397,dice,8,7.8598,33.7032,31.2999,12,2,False,True,38,True,46-55,17.4936,True,False,3,7,False,45,novice,0.1835
7.6772,True,38,6,4,100.0,97,1.7311,False,False,56.3638,81,10,4,1,0.2384,card,3,9.2285,167.9811,47.1847,11,1,True,True,36,True,24-35,25.604,True,False,5,2,False,29,intermediate,0.1965
6.5156,True,35,5,5,100.0,192,1.941,True,False,7.5453,88,14,5,1,0.1963,strategy,8,8.766,146.8055,93.7312,11,1,True,True,6,,24-35,18.3159,False,True,2,6,True,25,expert,0.2313
6.4304,False,71,8,4,100.0,35,1.8436,,True,4.4588,82,18,2,1,0.2754,party,11,8.4427,97.7945,22.4651,12,2,False,True,48,False,56-65,24.1935,True,True,2,6,False,54,intermediate,0.1934
5.6566,False,37,6,4,100.0,162,1.9088,True,False,65.3275,83,26,1,1,0.2715,strategy,5,8.723,16.316,20.7668,11,2,False,False,16,True,46-55,21.2323,False,True,4,5,False,34,novice,0.2027
6.0589,False,77,1,3,100.0,151,1.7726,False,False,56.501,77,17,6,1,0.2325,card,3,8.2833,54.6619,98.8248,9,1,True,False,14,True,56-65,22.6751,False,False,9,1,True,33,novice,0.212
7.9119,False,38,1,4,100.0,51,1.9712,False,True,68.1892,81,20,7,1,0.2454,dice,2,8.471,29.6014,44.2349,11,1,True,False,27,False,18-23,17.069,True,True,6,4,False,43,expert,0.1802
8.5987,True,60,2,4,100.0,109,1.8002,False,True,1.6745,84,18,6,1,0.2632,card,3,9.5858,41.1163,54.8761,11,2,True,True,41,True,36-45,14.8739,False,False,7,1,False,62,,0.1943
7.0968,True,22,4,4,100.0,93,1.9633,True,False,8.5736,84,20,6,1,0.2621,strategy,9,9.4535,130.7179,50.749,12,1,False,True,23,True,18-23,21.8549,True,True,5,1,False,33,advanced,0.1864
5.9725,True,12,4,4,100.0,96,1.7235,True,False,9.7776,86,23,7,1,0.2579,party,8,9.28,145.6342,64.7673,11,1,False,True,32,,24-35,16.7972,False,True,4,1,False,21,novice,0.1729
5.9254,True,51,6,4,100.0,46,2.0476,True,True,19.8034,87,29,4,1,0.2808,card,10,8.3728,92.6777,47.6144,10,1,False,False,45,False,46-55,21.4769,True,False,2,8,True,56,intermediate,0.1941
6.495,False,19,3,4,100.0,209,1.7815,False,False,49.8641,83,19,1,1,0.2798,strategy,10,8.6767,48.0851,31.4183,11,2,True,False,5,True,56-65,25.4651,True,False,4,3,False,60,advanced,0.1971
6.2852,False,81,5,5,100.0,44,2.0191,True,False,61.2198,79,20,1,1,0.2778,card,3,8.4548,119.4185,34.49,11,1,False,False,33,,46-55,15.4331,True,False,3,8,False,23,advanced,0.2043
5.4615,True,74,7,4,100.0,223,1.8147,True,True,48.8922,81,20,7,1,0.3094,party,3,8.9625,162.9567,62.829,12,1,True,False,49,True,24-35,20.9655,False,True,7,1,False,48,intermediate,0.198
5.9892,False,80,2,4,100.0,78,2.1291,False,False,37.3681,84,22,9,1,0.2513,party,6,7.8053,49.5877,43.7586,12,2,False,False,23,False,56-65,32.8398,False,False,4,6,False,32,novice,0.1917
9.1574,True,61,4,5,100.0,220,2.0293,True,False,51.4335,84,27,4,1,0.2117,dice,1,9.0916,17.1224,42.6216,10,1,True,True,45,True,56-65,16.1505,True,False,3,4,True,59,novice,0.186
7.5482,True,2,3,4,100.0,197,2.1505,True,True,39.098,76,24,4,1,0.2484,party,3,8.4439,52.0446,34.3643,11,1,True,True,6,False,24-35,8.807,False,False,1,8,True,45,expert,0.195
7.0306,False,39,7,4,100.0,15,1.7986,True,False,69.0421,80,2,9,1,0.2487,card,2,8.6407,131.0254,84.092,11,1,False,True,29,False,24-35,31.5397,False,True,9,4,True,28,novice,0.1813
5.8078,True,74,1,4,100.0,126,1.8828,True,False,87.6977,86,0,1,1,0.2519,strategy,4,9.0796,72.3929,19.7016,11,1,True,False,37,False,36-45,23.3408,True,True,1,7,False,45,advanced,0.1832
7.1203,True,78,2,4,100.0,95,1.8438,False,False,56.4207,84,11,7,1,0.2519,,4,8.6142,160.1664,63.2743,12,1,True,False,50,False,56-65,24.959,False,True,2,8,True,25,novice,0.1761
7.4104,True,21,2,4,100.0,174,1.4888,True,True,67.8643,80,27,1,1,0.2651,dice,2,8.2127,43.5596,97.4924,12,1,True,False,40,True,56-65,24.4812,False,False,3,1,False,33,novice,0.2252
6.923,True,32,8,5,100.0,27,1.835,False,True,83.9491,85,0,1,1,0.2809,strategy,3,9.0825,139.0523,20.4321,11,1,True,False,7,True,18-23,16.4136,True,True,7,6,False,42,,0.1936
5.0076,True,55,6,5,100.0,74,1.9667,False,True,80.0165,84,7,1,1,0.2493,dice,8,9.3083,85.8085,42.4011,11,2,False,False,36,,24-35,20.27,True,False,10,1,False,36,advanced,0.2142
5.6038,True,86,4,4,100.0,28,1.7359,False,True,85.9596,80,27,5,1,0.2569,strategy,11,8.5195,34.0002,72.2033,10,1,True,False,3,True,24-35,21.2445,True,False,1,8,True,47,expert,0.178
7.2243,True,3,9,4,100.0,82,1.8521,True,True,24.4629,78,12,4,1,0.2402,card,1,9.2636,138.1841,44.0162,11,2,False,True,28,True,46-55,10.8393,False,False,6,4,False,47,advanced,0.1796
8.4112,True,95,5,4,100.0,101,1.5982,False,False,23.0553,90,6,3,1,0.2663,dice,12,8.7477,10.0,1.4193,11,1,True,False,44,True,46-55,26.8524,True,False,4,5,True,61,,0.1883
8.553,True,92,1,5,100.0,84,2.1186,False,False,83.1814,84,19,4,1,0.2189,card,1,9.0873,107.0809,70.6145,12,2,True,True,15,True,36-45,25.2779,True,True,9,3,True,28,expert,0.1774
7.3494,True,24,7,5,100.0,159,2.1193,True,True,72.3263,82,26,2,1,0.2471,strategy,5,9.3622,164.9742,73.6348,12,2,False,False,14,True,56-65,22.9412,True,True,10,1,False,51,advanced,0.1848
7.0971,True,15,7,4,100.0,147,1.8178,True,False,16.7759,75,19,5,1,0.2531,party,5,8.575,10.0,72.8739,12,1,False,False,43,False,24-35,17.487,False,True,6,1,False,42,,0.1854
8.3023,False,55,1,4,100.0,105,1.7939,False,False,14.1426,92,23,2,1,0.2523,dice,3,8.083,113.1472,47.9064,11,2,False,True,2,True,46-55,14.1405,True,True,7,1,False,29,intermediate,0.1837
6.788,False,85,2,5,100.0,56,2.1354,,False,10.855,93,0,9,1,0.2415,strategy,4,8.6882,16.5623,36.4077,11,2,True,False,13,False,56-65,32.9602,False,True,1,5,False,42,novice,0.1804
7.2679,True,56,7,5,100.0,80,1.9815,False,True,27.751,79,25,5,1,0.236,party,5,8.8844,151.4067,78.8414,11,2,False,False,41,False,36-45,20.6873,True,True,5,7,False,31,advanced,0.1953
9.4772,True,36,2,5,100.0,16,1.9035,True,False,73.4182,83,13,7,1,0.2964,dice,2,9.5924,159.8157,27.551,11,1,False,True,5,,18-23,27.919,False,False,9,6,False,42,advanced,0.2356
5.075,False,27,3,4,100.0,143,2.0789,True,False,83.3586,86,20,5,1,0.2376,card,9,8.5211,135.0597,20.5896,12,1,False,True,31,True,24-35,24.8315,False,False,8,2,False,52,novice,0.1935
6.0905,False,74,5,5,100.0,96,1.9578,,False,94.5946,79,10,2,1,0.2395,strategy,2,8.5695,56.9537,28.9135,11,1,True,False,0,False,36-45,24.7313,False,True,1,4,False,21,expert,0.1831
5.7979,True,34,1,4,100.0,135,1.954,False,True,86.0235,86,13,9,1,0.2622,,6,9.0419,60.5392,25.2722,11,1,True,True,20,True,56-65,28.4331,False,False,7,5,True,23,expert,0.1824
6.8527,False,90,8,5,100.0,136,1.6133,True,False,99.1812,77,20,1,1,0.2645,party,3,8.2462,50.5994,38.8685,11,1,True,False,40,False,56-65,12.9558,False,False,8,4,False,19,,0.2151
7.5836,True,67,1,5,100.0,108,1.8415,False,False,13.5985,81,1,6,1,0.2464,card,2,9.1133,154.4755,96.994,12,1,True,True,40,False,18-23,15.2896,False,True,4,7,False,37,expert,0.1883
5.7913,True,56,3,5,100.0,176,1.8426,True,False,33.4873,85,11,1,1,0.2642,strategy,4,8.9281,68.6502,6.3447,11,2,False,False,35,,18-23,12.8089,False,True,5,4,True,52,intermediate,0.1974
7.3223,False,0,2,4,100.0,158,1.7223,False,False,16.7322,83,28,2,1,0.2868,strategy,1,9.336,118.5919,45.186,12,2,True,False,12,,18-23,18.8946,True,False,2,3,True,21,intermediate,0.1668
6.4733,False,100,8,5,100.0,183,1.9203,False,False,29.687,85,27,1,1,0.2924,strategy,10,8.7459,113.9397,90.4488,12,1,True,False,37,True,56-65,27.463,False,False,1,4,True,24,intermediate,0.1779
7.2531,False,21,1,5,100.0,165,1.7968,True,True,11.2699,81,2,5,1,0.292,dice,7,8.706,56.2155,0.0,11,1,False,False,34,True,56-65,17.5191,False,True,9,6,True,27,novice,0.1983
6.1707,True,50,7,5,100.0,45,1.8782,True,False,81.9791,82,19,8,1,0.247,party,4,9.0177,143.7893,89.0581,11,2,False,True,41,True,56-65,21.789,False,True,6,2,False,39,expert,0.2187
6.2857,False,27,5,4,100.0,46,1.8407,True,True,1.4436,82,10,6,1,0.2723,strategy,5,7.8452,118.1637,11.3681,12,1,False,False,44,False,18-23,26.6224,True,False,8,3,False,58,expert,0.1724
5.9362,True,0,7,4,100.0,122,1.7725,True,False,45.2744,77,9,5,1,0.2584,dice,6,8.7363,70.3848,44.2654,11,1,True,False,44,False,36-45,4.4696,True,True,5,7,True,27,advanced,0.1742
6.308,True,21,2,4,100.0,230,1.6691,False,False,14.7088,79,11,6,1,0.2358,card,10,8.1895,78.1784,25.2601,11,1,True,True,35,True,46-55,20.2535,False,True,1,5,True,43,advanced,0.1855
5.7122,False,85,6,4,100.0,36,2.0793,False,True,43.4799,87,23,1,1,0.2807,strategy,11,8.3592,146.7255,64.9673,11,1,True,False,39,True,18-23,33.296,False,False,6,7,False,20,,0.1828
7.3407,False,33,2,5,100.0,32,1.7126,True,True,24.11,94,1,7,1,0.2437,party,3,8.7893,98.2432,96.328,11,1,True,False,43,False,46-55,21.4046,False,True,4,8,True,27,intermediate,0.2029
6.2623,False,14,5,4,100.0,131,1.8712,False,True,67.8222,96,16,4,1,0.2548,dice,2,8.6005,143.5124,82.0871,11,2,False,False,25,True,46-55,19.3299,True,False,3,1,True,19,intermediate,0.1843
6.9807,False,9,6,4,100.0,240,1.8959,False,False,90.0949,81,13,5,1,0.2158,dice,7,7.3053,93.9821,73.7502,11,2,True,True,17,True,18-23,15.1945,True,False,8,4,False,23,expert,0.1801
4.9782,False,48,8,4,100.0,125,1.8462,True,False,5.32,85,21,6,1,0.2125,dice,7,8.5179,11.801,45.5784,11,1,True,False,11,False,56-65,24.5231,False,True,6,1,False,33,novice,0.1984
6.6984,True,20,7,5,100.0,182,1.7741,,True,0.0,82,23,1,1,0.2351,party,8,8.8147,58.1216,56.5253,11,1,False,False,12,True,18-23,28.6192,False,False,3,5,True,18,expert,0.2284
7.2604,False,46,8,4,100.0,124,1.7749,False,False,44.3257,73,11,6,1,0.295,strategy,2,9.451,80.9432,49.5577,12,1,True,False,24,False,18-23,19.3588,True,True,4,1,False,31,advanced,0.1882
6.1387,True,29,1,4,100.0,110,1.719,False,False,4.8647,79,13,1,1,0.2311,,5,9.5705,174.604,38.0637,11,2,False,True,8,True,18-23,13.0842,False,False,6,3,True,22,intermediate,0.2276
8.384,False,7,6,5,100.0,78,1.5487,False,False,13.4943,75,11,8,1,0.2695,party,1,9.4477,169.3342,96.3046,11,1,True,False,40,True,46-55,24.9713,False,True,4,1,False,46,novice,0.1625
6.534,True,30,4,4,100.0,164,1.7563,,False,66.4324,77,12,7,1,0.2929,strategy,9,8.2055,101.354,87.962,11,1,False,True,7,,18-23,17.4069,False,True,7,2,False,18,intermediate,0.2097
5.8934,False,54,2,4,100.0,240,1.6164,False,True,83.2196,85,26,6,1,0.2657,party,5,8.7206,37.2659,88.1778,10,1,True,False,19,False,24-35,22.3042,True,True,4,1,False,48,expert,0.2094
5.9565,True,80,1,4,100.0,126,1.6565,,True,43.0696,80,16,4,1,0.2759,card,8,8.5522,128.8908,22.9183,10,1,False,True,7,False,46-55,30.8511,False,True,9,9,False,29,advanced,0.2192
5.5611,False,2,3,4,100.0,161,1.7214,True,True,61.5191,82,0,2,1,0.2607,card,6,9.7203,72.378,74.5699,11,1,True,True,42,False,56-65,21.8839,True,False,10,6,True,43,intermediate,0.1712
5.8748,True,46,6,5,100.0,222,1.9876,,True,89.7667,80,23,6,1,0.2815,strategy,8,8.562,19.8813,57.4202,11,1,False,True,40,False,36-45,28.7034,False,False,8,7,False,40,advanced,0.2163
6.4319,True,17,6,5,100.0,116,1.9755,False,False,47.0019,86,16,9,1,0.238,card,9,9.9768,125.6351,60.0001,11,1,True,False,19,False,36-45,24.295,False,True,8,7,False,23,novice,0.1876
5.4615,False,53,5,4,100.0,117,1.7933,False,False,96.1019,77,0,9,1,0.2828,card,2,8.4998,76.3449,19.1608,10,2,True,False,22,True,24-35,17.7256,True,True,8,2,True,63,expert,0.1881
6.4623,False,8,4,6,100.0,73,1.8684,False,True,5.6249,77,7,2,1,0.2867,strategy,7,9.8142,59.0098,47.3976,11,2,False,True,44,True,24-35,8.7514,True,False,1,1,True,41,,0.1793
6.032,False,34,8,4,100.0,75,1.7018,True,False,16.9874,94,18,3,1,0.2443,card,11,8.6997,175.2456,46.423,11,1,False,False,4,True,56-65,29.5282,False,True,9,3,True,52,expert,0.1976
