topic_of_debate,percentage_increase_in_utilitarianism,number_of_philosophical_articles,number_of_philosophical_books_sold,ethics_philosopher_present,moderator_ethical_stance,critical_event_occurred,external_temperature,average_debate_duration,number_of_sessions,monthly_attendance_rate,audience_interest_level,day_of_week,argument_intensity,philosophical_topic,date_of_debate,month_of_debate,number_of_participants,keynote_speaker_present
freedom,5.5713,5,272,True,virtue_ethics,True,1,168.648,7,24.9104,7,Sunday,1,metaphysics,2021-01-01,8,11,False
morality,0.0,212,299,True,virtue_ethics,True,38,173.2799,10,15.6878,7,Tuesday,1,ethics,2021-01-03,8,12,True
freedom,29.0316,381,227,False,utilitarian,False,6,174.2585,13,59.2367,8,Thursday,1,metaphysics,2021-01-03,7,12,True
morality,0.0,45,300,True,virtue_ethics,False,6,175.8823,13,60.7594,6,Wednesday,1,ethics,2021-01-02,8,12,False
justice,0.0,445,243,False,virtue_ethics,False,3,168.9482,11,51.8395,7,Tuesday,1,metaphysics,2021-01-01,9,11,False
freedom,0.0,440,280,False,deontological,False,22,154.6132,12,19.6591,6,Thursday,1,metaphysics,2021-01-01,8,12,
rights,0.0,418,223,True,deontological,True,30,169.4058,12,67.3131,7,Thursday,1,metaphysics,2021-01-02,8,13,False
morality,0.0,180,145,False,virtue_ethics,True,35,165.6485,12,98.2748,6,Monday,1,ethics,2021-01-02,8,12,
justice,0.0,352,215,True,virtue_ethics,True,4,166.3404,15,3.6216,7,Friday,1,ethics,2021-01-02,8,12,True
freedom,0.0,33,162,True,deontological,True,18,176.128,12,90.0036,8,Saturday,1,ethics,2021-01-03,9,12,False
rights,0.0,236,319,False,deontological,False,0,169.4116,10,57.7927,7,Monday,1,ethics,,8,12,True
morality,0.0,210,323,True,virtue_ethics,,-1,169.5789,14,66.4886,7,Friday,1,ethics,,8,12,True
freedom,0.0,93,282,False,deontological,False,33,155.3083,12,11.2418,8,Wednesday,1,ethics,2021-01-01,8,12,True
morality,100.0,461,202,True,utilitarian,True,21,178.7206,12,43.9082,7,Wednesday,1,ethics,2021-01-02,8,12,False
,0.0,430,262,False,virtue_ethics,True,25,159.4777,13,5.545,8,Friday,1,ethics,2021-01-02,8,12,False
justice,0.0,426,263,False,deontological,True,34,174.9642,15,85.1565,7,Tuesday,1,metaphysics,2021-01-01,8,12,True
freedom,0.0,332,352,False,deontological,False,15,162.3901,10,0.0,6,Monday,1,ethics,2021-01-01,8,13,True
justice,0.0,26,300,False,deontological,False,11,171.5031,11,100.0,6,Tuesday,1,metaphysics,2021-01-02,8,13,
,0.0,305,316,False,virtue_ethics,,4,180.0,10,64.481,7,Tuesday,1,metaphysics,2021-01-01,9,12,False
rights,0.0,103,294,False,virtue_ethics,False,32,171.3446,16,77.9083,7,Saturday,1,ethics,2021-01-02,9,12,
freedom,0.0,334,210,True,deontological,False,30,143.3107,12,61.476,7,Wednesday,1,metaphysics,,8,12,False
rights,0.0,214,243,False,virtue_ethics,False,31,154.1606,7,51.6679,7,Monday,1,ethics,,8,12,False
rights,0.0,217,232,False,deontological,True,12,179.7158,10,81.1356,6,Sunday,1,ethics,2021-01-02,9,12,True
freedom,0.0,373,314,True,deontological,False,35,153.5216,14,34.6154,7,Friday,1,ethics,2021-01-01,8,12,True
morality,40.7617,201,267,False,utilitarian,False,5,180.0,13,65.1012,8,Wednesday,1,ethics,,8,11,True
freedom,40.7617,371,222,True,utilitarian,,11,158.8827,16,82.2114,7,Saturday,1,ethics,...,8,11,
freedom,0.0,143,213,False,virtue_ethics,False,4,169.5817,12,11.9738,8,Sunday,1,ethics,2021-01-02,9,11,False
rights,0.0,36,257,True,deontological,True,33,179.5672,14,64.1598,7,Sunday,1,ethics,2021-01-02,8,12,False
,0.0,60,235,True,deontological,False,10,168.5319,14,19.458,7,Saturday,1,ethics,2021-01-02,7,13,True
freedom,0.0,273,264,True,deontological,False,13,167.9732,9,95.7712,7,Thursday,1,metaphysics,2021-01-02,9,12,False
justice,0.0,204,340,True,deontological,False,-3,176.3232,12,72.5701,8,Thursday,1,ethics,2021-01-01,8,13,False
freedom,0.0,313,283,False,virtue_ethics,True,22,173.1926,10,82.9479,8,Friday,1,metaphysics,2021-01-03,8,12,False
morality,100.0,149,265,True,utilitarian,True,4,155.3169,12,29.7211,7,Tuesday,1,ethics,2021-01-02,7,11,True
rights,100.0,211,250,False,utilitarian,True,-1,169.8542,13,80.7639,7,Friday,1,metaphysics,,9,11,False
rights,0.0,498,259,False,deontological,True,31,167.7805,13,55.8492,7,Wednesday,1,ethics,2021-01-03,8,13,True
freedom,19.1061,411,239,False,utilitarian,False,0,167.8886,11,18.7087,7,Saturday,1,metaphysics,2021-01-03,9,13,False
justice,100.0,373,294,True,utilitarian,,1,163.3283,13,88.7974,8,Monday,1,ethics,2021-01-01,8,12,False
morality,0.0,39,279,True,deontological,False,26,173.2035,13,99.7382,6,Friday,1,ethics,2021-01-01,9,13,True
freedom,5.5713,365,287,True,virtue_ethics,True,35,159.5835,13,0.5682,7,Monday,1,ethics,2021-01-01,8,11,True
justice,0.0,79,323,False,virtue_ethics,False,9,156.4871,11,12.9908,6,Wednesday,1,ethics,...,9,12,False
morality,0.0,482,332,True,deontological,,5,168.1413,14,71.3041,7,Wednesday,1,metaphysics,...,8,12,False
,0.0,135,346,False,deontological,True,18,167.5384,11,8.7978,7,Sunday,1,metaphysics,2021-01-03,7,12,True
morality,0.0,210,194,True,virtue_ethics,,24,160.299,12,9.649,8,Sunday,1,ethics,2021-01-01,8,13,True
freedom,0.0,237,343,True,deontological,True,31,160.54,11,1.0081,9,Saturday,1,ethics,2021-01-01,8,13,True
rights,29.0316,20,267,False,utilitarian,False,2,158.8436,11,63.7784,7,Tuesday,1,metaphysics,...,8,12,True
rights,0.0,252,265,False,virtue_ethics,True,25,178.1175,11,95.8726,7,Tuesday,1,metaphysics,2021-01-03,9,13,False
freedom,29.0316,154,334,True,utilitarian,False,31,157.0,14,37.2117,6,Thursday,1,metaphysics,2021-01-02,9,12,False
,0.0,119,283,True,deontological,False,27,174.2799,13,7.6547,7,Wednesday,1,metaphysics,2021-01-02,8,12,True
rights,0.0,33,256,False,deontological,False,22,179.5509,12,69.2994,7,Thursday,1,ethics,2021-01-01,8,13,False
morality,0.0,458,306,True,deontological,True,22,169.6976,14,56.853,7,Thursday,1,metaphysics,...,8,12,False
rights,100.0,192,300,False,utilitarian,True,0,166.8444,12,89.2947,7,Friday,1,ethics,2021-01-02,7,12,True
rights,0.0,447,229,False,deontological,False,4,161.9914,11,23.5579,6,Wednesday,1,ethics,2021-01-02,9,11,True
morality,0.0,245,262,False,deontological,False,4,174.7117,9,57.2481,8,Monday,1,metaphysics,2021-01-03,8,11,True
morality,0.0,379,235,False,virtue_ethics,True,16,167.1322,12,66.9305,6,Sunday,1,metaphysics,...,8,13,True
freedom,0.0,204,294,True,deontological,False,39,153.5255,11,33.0415,7,Friday,1,ethics,...,9,13,True
rights,0.0,403,296,False,deontological,True,24,168.4214,13,22.6671,6,Saturday,1,metaphysics,,8,13,True
,0.0,150,205,True,deontological,False,22,177.3489,8,36.075,7,Thursday,1,ethics,2021-01-01,8,13,False
,100.0,378,297,True,utilitarian,True,18,167.0963,13,61.8984,7,Thursday,1,ethics,2021-01-01,7,12,False
morality,0.0,464,180,True,deontological,True,5,166.1826,12,53.7443,7,Thursday,1,metaphysics,2021-01-03,8,12,False
freedom,5.5713,282,207,True,virtue_ethics,True,17,168.9565,12,74.9907,6,Tuesday,1,metaphysics,2021-01-01,8,11,False
rights,5.5713,225,197,True,virtue_ethics,True,7,167.0982,10,45.2154,7,Friday,1,ethics,2021-01-02,8,11,False
freedom,0.0,233,199,True,deontological,,3,170.1247,9,82.7524,7,Thursday,1,ethics,,8,12,
morality,0.0,75,258,False,virtue_ethics,,0,172.131,13,78.5214,8,Monday,1,metaphysics,...,8,12,False
,0.0,70,338,False,deontological,False,24,158.2437,12,54.6812,6,Friday,1,ethics,2021-01-02,8,13,True
freedom,0.0,129,176,False,virtue_ethics,False,6,157.5316,12,29.1025,7,Monday,1,metaphysics,2021-01-01,8,13,True
freedom,0.0,458,240,False,virtue_ethics,True,29,160.2658,9,12.0955,7,Wednesday,1,ethics,2021-01-02,8,13,True
rights,0.0,153,246,False,virtue_ethics,,11,176.1441,12,82.89,7,Saturday,1,metaphysics,2021-01-02,8,12,True
rights,0.0,173,299,False,virtue_ethics,,23,178.9913,14,37.9356,9,Saturday,1,metaphysics,2021-01-03,8,13,False
justice,29.0316,245,256,True,utilitarian,False,17,175.553,8,96.1337,7,Thursday,1,metaphysics,,8,12,True
freedom,100.0,399,332,True,utilitarian,True,33,163.9252,12,100.0,7,Wednesday,1,metaphysics,,8,13,True
justice,0.0,234,240,False,deontological,,12,171.0519,15,95.1923,7,Sunday,1,ethics,,8,13,True
rights,0.0,486,191,False,virtue_ethics,False,28,168.9389,15,100.0,7,Friday,1,metaphysics,2021-01-03,8,12,True
rights,0.0,110,308,False,virtue_ethics,False,6,169.9645,14,61.7469,7,Wednesday,1,metaphysics,2021-01-02,8,11,True
justice,0.0,82,393,False,virtue_ethics,,19,166.2179,10,91.5754,7,Wednesday,1,ethics,2021-01-02,8,12,False
justice,29.0316,104,215,False,utilitarian,False,32,156.9541,13,79.8669,7,Thursday,1,metaphysics,2021-01-03,8,12,True
morality,0.0,309,209,True,virtue_ethics,False,4,180.0,9,58.446,7,Saturday,1,ethics,2021-01-03,8,13,False
rights,0.0,248,309,True,virtue_ethics,True,11,157.6052,11,86.334,6,Friday,1,ethics,2021-01-01,9,12,
freedom,0.0,128,210,True,deontological,True,28,170.1374,7,5.4553,7,Friday,1,ethics,...,8,13,False
,0.0,106,331,True,virtue_ethics,True,7,165.8323,13,9.0404,7,Thursday,1,metaphysics,...,8,13,False
freedom,29.0316,114,334,True,utilitarian,False,32,171.0632,13,85.6593,8,Thursday,1,metaphysics,2021-01-01,8,12,True
morality,0.0,214,183,True,deontological,False,6,167.737,10,64.4412,8,Tuesday,1,metaphysics,2021-01-01,8,11,
morality,100.0,199,298,True,utilitarian,True,3,159.3039,14,80.1911,7,Monday,1,metaphysics,2021-01-03,9,11,False
justice,0.0,500,90,True,deontological,True,31,168.4741,11,62.0031,7,Monday,1,metaphysics,2021-01-01,8,12,False
freedom,0.0,490,252,True,deontological,False,0,153.2228,7,32.1028,7,Thursday,1,metaphysics,2021-01-01,8,12,True
justice,0.0,39,325,False,virtue_ethics,,32,180.0,12,57.7725,8,Sunday,1,ethics,2021-01-01,8,10,True
,0.0,7,412,True,deontological,True,14,161.8887,14,78.2604,8,Friday,1,ethics,,8,12,False
justice,19.1061,293,286,True,utilitarian,False,37,166.9996,13,52.8185,7,Monday,1,metaphysics,2021-01-03,8,13,False
justice,19.1061,80,293,False,utilitarian,False,27,172.3725,14,53.2866,6,Tuesday,1,ethics,2021-01-01,8,13,True
morality,100.0,21,200,False,utilitarian,True,0,158.9129,13,22.4868,7,Sunday,1,metaphysics,2021-01-02,8,12,True
justice,5.5713,285,232,True,virtue_ethics,True,10,174.5036,13,43.1796,7,Saturday,1,ethics,2021-01-01,8,11,False
justice,0.0,110,177,False,deontological,False,0,160.176,11,63.7593,8,Tuesday,1,metaphysics,2021-01-03,8,13,False
freedom,0.0,79,231,True,deontological,,7,177.0844,11,67.2259,6,Thursday,1,ethics,2021-01-01,9,12,True
justice,100.0,447,210,False,utilitarian,True,10,172.324,12,47.1518,7,Thursday,1,ethics,2021-01-02,8,12,
,0.0,409,264,False,deontological,False,28,166.305,12,78.8625,8,Wednesday,1,ethics,2021-01-01,8,12,False
freedom,0.0,414,270,False,deontological,False,35,171.2692,12,84.1402,8,Monday,1,ethics,2021-01-03,8,12,False
morality,0.0,251,178,False,deontological,False,6,165.8991,10,53.1879,7,Sunday,1,ethics,2021-01-02,8,13,False
justice,100.0,13,217,True,utilitarian,,32,176.384,14,23.0345,6,Wednesday,1,metaphysics,2021-01-03,8,13,False
rights,100.0,153,221,True,utilitarian,True,9,180.0,12,24.0404,9,Saturday,1,metaphysics,...,7,12,False
freedom,0.0,454,217,False,virtue_ethics,True,36,151.0051,8,13.2858,6,Monday,1,ethics,...,8,12,False
morality,29.0316,383,121,False,utilitarian,False,31,178.0322,8,63.4211,7,Saturday,1,metaphysics,2021-01-03,7,12,True
justice,100.0,58,117,True,utilitarian,True,22,180.0,14,83.7444,7,Sunday,1,ethics,2021-01-02,8,12,False
justice,0.0,224,214,False,deontological,,26,165.6466,12,10.1603,7,Thursday,1,metaphysics,,8,12,True
,0.0,321,279,False,virtue_ethics,,22,153.2692,14,50.383,7,Sunday,1,metaphysics,2021-01-03,7,11,True
freedom,0.0,477,260,False,virtue_ethics,True,23,166.1139,12,45.6605,7,Saturday,1,metaphysics,2021-01-01,9,12,True
justice,0.0,90,301,True,deontological,False,29,174.1225,9,16.5744,7,Tuesday,1,metaphysics,2021-01-01,9,12,False
freedom,0.0,33,303,False,deontological,False,11,169.2435,16,2.714,7,Tuesday,1,metaphysics,,8,12,False
justice,40.7617,89,384,True,utilitarian,False,5,167.4581,7,39.3649,8,Saturday,1,metaphysics,2021-01-03,8,11,False
justice,40.7617,424,304,True,utilitarian,False,16,164.4714,13,83.0836,7,Sunday,1,ethics,...,7,11,True
justice,0.0,348,152,True,deontological,False,26,177.8162,8,41.3882,7,Sunday,1,ethics,2021-01-03,8,13,True
rights,0.0,254,317,True,virtue_ethics,True,27,175.7297,12,21.5697,6,Friday,1,metaphysics,2021-01-02,8,13,False
morality,0.0,422,342,True,virtue_ethics,,38,170.4922,14,21.8554,8,Wednesday,1,metaphysics,2021-01-01,9,12,True
rights,0.0,107,309,True,deontological,True,16,174.503,9,39.0489,8,Thursday,1,ethics,2021-01-03,9,13,True
justice,0.0,372,133,True,deontological,True,13,165.8239,13,7.1123,7,Sunday,1,ethics,2021-01-02,9,12,False
freedom,0.0,328,274,True,virtue_ethics,False,26,156.4277,12,48.2587,7,Tuesday,1,metaphysics,2021-01-02,8,11,True
justice,100.0,456,306,False,utilitarian,,14,158.4827,13,52.1807,8,Friday,1,ethics,2021-01-01,7,11,False
freedom,0.0,461,201,False,deontological,False,16,169.9549,12,69.6538,6,Sunday,1,metaphysics,2021-01-02,8,11,False
,19.1061,369,240,False,utilitarian,False,34,166.6412,13,35.9738,6,Tuesday,1,metaphysics,2021-01-03,8,13,False
freedom,100.0,223,335,True,utilitarian,True,3,168.4142,11,10.1934,7,Sunday,1,metaphysics,2021-01-01,8,13,False
freedom,0.0,271,279,False,virtue_ethics,False,30,156.7515,12,27.4724,7,Thursday,1,metaphysics,2021-01-01,8,13,False
,0.0,285,178,True,deontological,True,25,156.23,13,91.1742,7,Thursday,1,metaphysics,2021-01-02,8,12,True
freedom,100.0,462,253,False,utilitarian,True,16,159.3123,11,73.9988,7,Friday,1,ethics,2021-01-02,9,14,
justice,0.0,71,278,False,virtue_ethics,True,4,161.2378,12,83.4002,7,Friday,1,ethics,...,8,12,True
morality,0.0,100,241,False,deontological,False,14,161.1707,9,10.7696,5,Saturday,1,metaphysics,2021-01-01,8,12,True
rights,0.0,212,292,True,virtue_ethics,True,18,175.8301,10,54.6572,8,Monday,1,metaphysics,...,8,13,False
rights,100.0,344,231,True,utilitarian,True,12,163.7317,16,61.0613,8,Tuesday,1,metaphysics,2021-01-03,9,12,True
,0.0,389,285,True,deontological,True,36,165.1965,16,51.9626,7,Saturday,1,metaphysics,2021-01-03,8,12,False
freedom,5.5713,64,206,False,virtue_ethics,,9,149.0533,11,51.8123,8,Friday,1,ethics,2021-01-01,8,11,False
rights,100.0,392,251,True,utilitarian,True,24,150.4507,14,17.6981,7,Thursday,1,metaphysics,2021-01-02,8,13,False
morality,0.0,216,384,False,virtue_ethics,False,38,160.0803,11,70.783,7,Monday,1,ethics,2021-01-02,8,12,False
rights,0.0,64,228,True,virtue_ethics,False,28,173.4672,9,43.7253,7,Saturday,1,ethics,2021-01-02,9,13,True
morality,100.0,132,268,True,utilitarian,True,37,156.4283,12,31.8174,7,Saturday,1,metaphysics,...,8,12,True
justice,0.0,409,342,True,virtue_ethics,False,28,166.1033,15,14.6057,5,Monday,1,ethics,2021-01-01,8,12,False
morality,29.0316,441,294,False,utilitarian,False,10,180.0,11,6.7839,7,Thursday,1,ethics,2021-01-03,9,12,False
morality,5.5713,468,176,True,deontological,True,27,180.0,10,25.2332,8,Wednesday,1,ethics,2021-01-01,9,11,True
rights,100.0,315,334,True,utilitarian,True,6,150.4934,15,7.0008,7,Saturday,1,metaphysics,,8,12,True
rights,5.5713,435,303,False,virtue_ethics,True,-2,170.0484,12,55.8683,7,Monday,1,metaphysics,...,8,11,True
freedom,19.1061,3,299,True,utilitarian,,-1,161.5241,14,47.5727,8,Tuesday,1,ethics,2021-01-03,9,13,False
morality,0.0,135,297,True,virtue_ethics,True,-1,177.0447,11,33.9674,7,Tuesday,1,metaphysics,2021-01-01,8,12,True
rights,0.0,170,282,True,virtue_ethics,False,-3,159.3242,14,43.2473,7,Friday,1,metaphysics,2021-01-02,8,12,True
rights,0.0,118,310,True,virtue_ethics,False,20,169.97,11,27.7955,7,Friday,1,metaphysics,2021-01-03,8,13,False
morality,0.0,435,225,True,virtue_ethics,,12,164.5537,12,91.9205,7,Wednesday,1,metaphysics,...,8,12,True
justice,100.0,345,264,True,utilitarian,True,5,168.3063,11,69.0567,7,Monday,1,ethics,...,7,13,False
freedom,0.0,312,340,False,virtue_ethics,False,16,164.621,11,70.419,8,Thursday,1,metaphysics,2021-01-02,8,12,True
justice,0.0,137,360,True,deontological,False,4,151.5404,8,22.4699,8,Monday,1,metaphysics,2021-01-02,8,13,True
freedom,29.0316,353,214,True,utilitarian,False,0,162.3811,13,36.8437,7,Sunday,1,metaphysics,2021-01-01,8,12,False
freedom,0.0,500,241,True,deontological,True,26,163.4445,10,84.4064,8,Sunday,1,ethics,...,9,13,False
rights,100.0,19,262,False,utilitarian,,23,166.159,11,92.8288,7,Friday,1,ethics,2021-01-03,8,13,
rights,0.0,247,204,True,deontological,False,35,165.9785,14,69.7089,7,Sunday,1,ethics,,9,12,True
rights,29.0316,157,247,True,utilitarian,False,11,147.8177,12,68.117,7,Wednesday,1,ethics,2021-01-02,7,12,
freedom,0.0,158,238,True,deontological,False,15,172.5657,11,18.5487,6,Friday,1,metaphysics,2021-01-02,8,12,True
freedom,100.0,71,324,True,utilitarian,True,33,173.7167,12,85.258,7,Wednesday,1,ethics,...,8,13,True
rights,0.0,337,332,True,deontological,True,0,169.4189,12,40.0978,8,Monday,1,metaphysics,...,8,12,False
freedom,0.0,400,306,False,deontological,True,6,164.8246,15,42.7633,6,Monday,1,metaphysics,2021-01-02,8,13,False
freedom,0.0,123,215,False,deontological,True,30,172.6672,8,2.5342,7,Monday,1,ethics,,9,12,
freedom,100.0,45,350,True,utilitarian,True,34,174.0476,13,77.4178,7,Thursday,1,metaphysics,2021-01-03,7,12,True
morality,0.0,382,188,False,virtue_ethics,,14,172.8955,11,61.45,6,Thursday,1,ethics,2021-01-01,8,13,True
justice,0.0,48,232,True,virtue_ethics,True,8,170.9366,12,57.2867,8,Monday,1,metaphysics,2021-01-02,8,12,True
,0.0,11,265,True,virtue_ethics,False,5,155.9777,10,94.9978,7,Sunday,1,metaphysics,2021-01-02,8,12,True
rights,0.0,466,254,False,deontological,True,-4,171.4664,13,10.2385,7,Saturday,1,ethics,...,7,12,True
rights,0.0,144,260,True,virtue_ethics,False,33,169.9827,13,5.6871,6,Friday,1,ethics,2021-01-01,8,13,
morality,0.0,408,317,True,virtue_ethics,False,9,172.4341,7,48.1966,6,Wednesday,1,ethics,2021-01-02,8,13,True
morality,0.0,266,248,False,deontological,False,7,167.9492,13,86.9906,7,Sunday,1,ethics,2021-01-03,8,13,False
freedom,5.5713,414,290,True,virtue_ethics,True,28,167.1565,11,90.7008,6,Saturday,1,ethics,...,7,11,False
freedom,0.0,179,321,True,deontological,,35,180.0,12,68.7541,8,Sunday,1,ethics,,8,13,True
justice,0.0,347,265,True,deontological,True,-2,164.3132,13,8.8468,6,Saturday,1,metaphysics,,7,12,True
morality,0.0,251,275,False,virtue_ethics,True,-2,171.7323,10,63.6107,6,Thursday,1,ethics,...,8,12,False
freedom,19.1061,291,323,True,utilitarian,False,0,167.8252,11,15.5426,7,Tuesday,1,ethics,2021-01-01,8,13,True
,0.0,375,277,False,deontological,True,30,174.6928,16,68.3314,7,Saturday,1,ethics,2021-01-01,7,12,False
justice,100.0,95,255,True,utilitarian,True,10,167.2127,8,11.6202,7,Monday,1,ethics,...,8,12,
rights,29.0316,500,252,True,utilitarian,False,10,163.4315,10,56.8798,7,Sunday,1,metaphysics,2021-01-02,8,12,True
rights,0.0,41,310,False,deontological,,32,162.2528,10,70.3931,7,Monday,1,ethics,2021-01-01,8,11,False
morality,0.0,481,334,True,deontological,True,0,174.0499,11,64.4292,7,Saturday,1,ethics,...,8,13,True
justice,100.0,485,232,True,utilitarian,True,11,160.9709,11,48.2113,8,Saturday,1,metaphysics,2021-01-02,8,12,True
freedom,100.0,249,229,False,utilitarian,True,27,163.3119,9,19.9741,7,Tuesday,1,metaphysics,2021-01-03,8,12,False
justice,0.0,58,367,True,deontological,,8,174.8551,10,43.0063,7,Monday,1,metaphysics,...,8,13,True
rights,100.0,429,302,True,utilitarian,True,12,169.4703,12,54.3325,7,Sunday,1,ethics,2021-01-02,8,13,False
rights,0.0,283,310,False,virtue_ethics,False,9,180.0,14,32.3977,8,Tuesday,1,ethics,...,7,13,False
justice,0.0,387,296,False,virtue_ethics,False,12,163.1532,10,55.3483,7,Sunday,1,metaphysics,2021-01-01,9,12,True
morality,0.0,111,261,True,virtue_ethics,True,9,165.0426,12,33.0315,8,Thursday,1,ethics,2021-01-02,8,13,False
freedom,0.0,428,341,True,virtue_ethics,,1,180.0,11,67.6048,6,Sunday,1,ethics,...,8,12,False
,0.0,300,362,True,deontological,False,5,173.5137,12,81.2155,7,Friday,1,ethics,,8,12,True
freedom,0.0,428,202,False,deontological,False,13,180.0,13,21.5217,6,Wednesday,1,ethics,2021-01-03,8,11,False
rights,0.0,356,411,False,virtue_ethics,False,35,161.3705,12,49.7603,7,Wednesday,1,ethics,2021-01-03,8,12,False
freedom,0.0,324,187,True,virtue_ethics,True,31,171.2921,9,47.1866,8,Tuesday,1,ethics,,7,13,False
justice,0.0,98,232,True,deontological,False,0,172.54,15,22.8199,8,Tuesday,1,ethics,2021-01-01,8,13,True
freedom,100.0,423,305,False,utilitarian,True,34,154.9328,10,68.7027,6,Friday,1,metaphysics,2021-01-02,8,12,True
freedom,0.0,166,459,False,deontological,True,0,178.9288,17,33.8437,8,Saturday,1,ethics,...,8,13,True
,19.1061,191,257,True,utilitarian,False,31,161.1501,11,19.386,7,Thursday,1,metaphysics,2021-01-02,8,13,False
rights,0.0,175,201,False,virtue_ethics,True,12,167.0879,9,5.6834,8,Thursday,1,ethics,2021-01-02,8,12,True
freedom,0.0,151,228,True,deontological,False,23,178.8746,10,53.7125,8,Saturday,1,ethics,2021-01-01,9,12,True
rights,0.0,441,324,False,virtue_ethics,True,31,155.5337,11,47.403,7,Tuesday,1,ethics,,9,13,True
freedom,0.0,360,346,True,virtue_ethics,False,31,158.8192,13,32.6671,7,Thursday,1,ethics,2021-01-02,9,13,True
freedom,0.0,102,248,False,deontological,True,3,157.5095,10,38.972,7,Monday,1,ethics,2021-01-01,8,13,False
justice,0.0,64,246,False,deontological,True,14,166.9352,9,76.3835,7,Friday,1,metaphysics,2021-01-02,7,12,True
rights,29.0316,383,223,False,utilitarian,False,27,173.0746,12,65.9689,7,Wednesday,1,ethics,2021-01-03,8,12,True
justice,29.0316,145,442,False,utilitarian,,33,169.2142,10,54.3773,6,Friday,1,metaphysics,,8,12,True
freedom,0.0,87,250,True,virtue_ethics,True,18,150.9218,9,1.7245,7,Thursday,1,ethics,2021-01-01,7,12,True
freedom,0.0,393,217,True,virtue_ethics,,27,158.291,11,45.4587,6,Wednesday,1,metaphysics,2021-01-03,8,14,False
freedom,0.0,67,276,True,virtue_ethics,False,38,180.0,10,29.3054,8,Wednesday,1,metaphysics,2021-01-02,9,12,False
freedom,0.0,131,218,False,virtue_ethics,True,3,167.2146,13,49.1035,8,Saturday,1,metaphysics,2021-01-03,9,12,False
rights,100.0,182,132,True,utilitarian,True,15,149.1407,11,25.3716,8,Friday,1,metaphysics,2021-01-03,8,13,False
justice,19.1061,107,278,False,utilitarian,False,17,159.2636,11,67.7063,8,Sunday,1,ethics,2021-01-02,8,13,True
freedom,0.0,358,256,True,virtue_ethics,True,15,179.7376,16,7.6234,7,Saturday,1,ethics,...,9,13,False
rights,100.0,125,261,False,utilitarian,True,32,165.5773,14,31.2011,7,Friday,1,metaphysics,2021-01-01,7,12,True
rights,100.0,479,229,True,utilitarian,True,1,167.6633,12,77.9935,8,Saturday,1,ethics,2021-01-02,8,13,True
rights,0.0,269,296,True,virtue_ethics,False,31,180.0,13,82.5194,7,Thursday,1,ethics,,8,12,True
,0.0,312,249,True,deontological,False,36,176.7978,11,50.0407,9,Sunday,1,ethics,2021-01-02,8,12,False
freedom,0.0,125,201,True,deontological,True,4,142.7495,16,19.0636,8,Wednesday,1,ethics,...,7,12,True
justice,0.0,417,349,False,deontological,False,36,154.5953,11,89.6571,7,Thursday,1,ethics,2021-01-03,8,12,True
justice,0.0,241,178,False,deontological,True,18,155.1466,11,64.9176,6,Monday,1,metaphysics,2021-01-02,8,12,False
morality,0.0,376,211,True,virtue_ethics,True,18,174.2162,9,27.1587,8,Friday,1,metaphysics,2021-01-02,8,13,
morality,0.0,496,325,True,virtue_ethics,False,9,164.0893,9,54.2409,7,Friday,1,ethics,2021-01-02,7,12,False
freedom,0.0,349,246,True,deontological,False,3,168.4251,7,80.4486,7,Wednesday,1,ethics,...,8,12,True
freedom,0.0,68,181,True,deontological,True,13,172.1544,12,40.1413,8,Saturday,1,metaphysics,,8,14,False
rights,100.0,70,312,True,utilitarian,True,33,167.3622,12,25.2528,8,Wednesday,1,ethics,2021-01-01,8,11,True
morality,0.0,89,341,False,virtue_ethics,False,15,155.7173,12,71.467,7,Wednesday,1,ethics,...,8,12,True
freedom,0.0,189,268,True,deontological,True,18,165.8901,13,62.0417,7,Sunday,1,ethics,,8,13,True
justice,40.7617,434,266,False,utilitarian,False,34,157.9545,12,18.4831,8,Tuesday,1,metaphysics,...,8,11,False
morality,0.0,141,330,True,virtue_ethics,False,-1,152.7943,10,94.6547,7,Tuesday,1,ethics,,9,12,False
justice,29.0316,91,205,False,utilitarian,False,21,168.0403,14,93.7331,8,Saturday,1,metaphysics,...,8,12,False
freedom,0.0,326,179,True,virtue_ethics,False,34,163.263,9,78.3966,8,Monday,1,metaphysics,2021-01-03,9,12,True
morality,19.1061,266,346,False,utilitarian,False,5,167.844,14,82.7061,7,Monday,1,ethics,,8,13,False
,0.0,245,202,False,utilitarian,False,9,146.875,14,44.5013,5,Sunday,1,ethics,2021-01-03,8,13,False
,0.0,239,253,True,deontological,False,20,172.8641,12,81.9739,8,Sunday,1,ethics,,8,12,
justice,0.0,32,361,False,virtue_ethics,True,28,158.4709,12,50.5636,8,Saturday,1,ethics,...,8,12,True
morality,0.0,19,233,False,deontological,True,10,157.9118,9,16.0807,8,Monday,1,ethics,...,8,13,
freedom,0.0,373,359,False,deontological,False,17,161.1093,12,43.2322,7,Sunday,1,metaphysics,2021-01-01,9,12,
justice,100.0,203,324,True,utilitarian,True,6,161.246,11,18.3808,8,Tuesday,1,ethics,2021-01-02,8,13,False
justice,0.0,90,251,False,deontological,False,30,169.5827,12,61.3381,7,Thursday,1,ethics,2021-01-01,8,11,False
morality,29.0316,258,267,False,utilitarian,False,6,171.1438,9,14.8239,6,Sunday,1,metaphysics,2021-01-03,8,12,True
