permit_year,site_depth,site_id,light_penetration,depth_of_site,coral_reefs_present,stone_structures_present,sediment_accumulation_rate,current_speed,ocean_current_strength,number_of_artifacts,water_depth,sediment_concentration,protected_marine_area,underwater_visibility,contains_gold,visible_anchor_remains,site_discovery_date
2019,83.357,774,12.0045,54.9814,False,True,5.2729,2.6744,0.5464,1187,1266.9746,14.4319,False,0.0,False,0.0,2000-01-01
2020,79.6465,970,11.5187,2.2386,False,False,5.9115,2.4239,0.2295,7208,1062.9515,13.2197,False,0.0,False,0.0,2000-01-01
1980,85.1701,929,12.971,86.3621,False,True,8.3303,2.8328,0.3339,4410,1225.0427,4.1469,True,0.0,False,0.0,2000-01-01
1980,81.2429,904,12.0398,37.9927,False,True,7.204,2.5395,0.4805,8638,796.6992,4.9026,False,0.0,False,0.0,2000-01-01
1980,76.2395,916,12.5694,93.4342,False,True,6.1456,2.2561,0.2681,9688,695.9571,1.5523,True,0.0,False,0.0,2000-01-01
2020,81.6352,309,12.0559,61.144,False,False,6.1039,2.5638,0.4241,1041,655.5824,5.6873,True,0.0,False,0.0,2023-12-31
2020,78.1343,808,11.7775,20.491,False,False,7.5814,2.3391,0.4279,5212,1232.3578,13.2862,True,0.0,False,0.0,2000-01-01
2020,78.9444,794,12.5674,13.658,False,False,6.688,2.4132,0.43,7110,1087.6779,9.0061,True,0.0,False,0.0,2023-12-31
1985,79.8506,85,11.342,65.1898,False,False,5.8526,2.4292,0.227,6366,1000.819,7.752,True,0.0,False,0.0,2023-12-31
2020,78.6301,222,12.4506,61.5677,False,False,5.81,2.3908,0.5985,9770,953.9762,4.1787,True,0.0,False,0.0,2000-01-01
2013,86.3313,933,11.8469,55.1998,False,False,7.7443,2.8751,0.296,9557,889.3527,11.7041,True,0.0,False,0.0,2023-12-31
2019,84.4693,686,12.2801,59.8975,False,False,7.1107,2.7617,0.5806,5835,608.6595,5.556,True,0.0,False,0.0,2023-12-31
2020,81.3408,536,12.5279,20.4666,False,True,7.4242,2.563,0.458,1612,1009.9657,13.8693,False,0.0,False,0.0,2023-12-31
2006,83.3647,99,11.3595,48.5659,False,True,6.525,2.653,0.3884,8797,1256.1616,15.0,False,0.0,False,0.0,2023-12-31
2020,75.7352,524,13.8753,65.5896,False,False,6.7688,2.2632,0.3842,4621,1038.1229,12.3735,False,0.0,False,0.0,2023-12-31
2020,79.4598,683,11.2041,77.2499,False,True,7.1135,2.4031,0.2156,5764,813.9205,1.3803,False,0.0,False,0.0,2023-12-31
2017,79.1607,494,11.3414,42.7112,False,False,7.4765,2.3895,0.2028,7933,1276.5566,11.4967,True,0.0,False,0.0,2023-12-31
1980,86.1795,950,11.5038,73.1379,False,False,7.5831,2.8548,0.4834,2760,852.0931,2.5051,False,0.0,False,0.0,2000-01-01
1980,79.5377,825,11.0031,100.0,False,True,7.8378,2.4017,0.5064,4817,1051.1888,14.2543,True,0.0,False,0.0,2000-01-01
2018,81.5166,657,11.6418,85.1975,False,True,8.2793,2.543,0.3997,3646,585.2637,8.063,False,0.0,False,0.0,2023-12-31
1987,80.9693,542,12.6166,40.6127,False,False,8.1373,2.5393,0.4372,1205,809.3522,3.7345,True,0.0,False,0.0,2000-01-01
1980,82.7501,392,10.8423,79.3641,False,True,6.6595,2.5976,0.4584,211,765.433,8.8014,False,0.0,False,0.0,2000-01-01
2019,84.1014,157,11.65,67.6703,False,False,7.9358,2.7121,0.4402,1292,607.995,14.493,True,0.0,False,0.0,2023-12-31
1981,82.6777,242,11.4421,78.5168,False,True,5.3525,2.6121,0.335,2110,1140.0206,11.5742,False,0.0,False,0.0,2023-12-31
1990,76.3003,627,11.4919,72.6109,False,False,7.2614,2.2288,0.2498,7278,867.1551,0.1,True,0.0,False,0.0,2000-01-01
1980,82.9729,658,11.8163,33.547,False,True,6.6432,2.6431,0.2392,8048,733.8099,11.5647,False,0.0,False,0.0,2023-12-31
2018,80.1121,89,12.098,14.411,False,True,7.7884,2.4699,0.4303,4582,613.2378,3.7571,True,0.0,False,0.0,2023-12-31
1983,76.3306,236,11.9028,68.8451,False,True,5.8556,2.2412,0.3599,8829,633.4809,12.1626,False,0.0,False,0.0,2023-12-31
2020,79.4786,563,12.6149,23.2982,False,True,5.7692,2.446,0.2761,448,776.7744,11.1923,False,0.0,False,0.0,2023-12-31
2019,82.1178,104,11.6353,89.9959,False,True,7.1925,2.5811,0.1723,5611,1205.2862,12.8684,True,0.0,False,0.0,2000-01-01
1980,83.4042,309,12.231,30.6517,False,False,7.2754,2.6861,0.4085,8711,946.8083,14.4375,False,0.0,False,0.0,2000-01-01
2020,83.4065,180,11.9824,22.5146,False,True,6.6504,2.6779,0.3227,5621,979.3506,11.0808,True,0.0,False,0.0,2023-12-31
1980,82.9933,996,12.7829,48.7964,False,False,6.5837,2.6757,0.4787,10000,1025.2822,10.7371,True,0.0,False,0.0,
1980,83.0684,631,12.8997,48.3658,False,False,9.1717,2.6854,0.3151,689,991.6338,10.6861,True,0.0,False,0.0,2023-12-31
2020,76.2574,543,11.6151,98.9801,False,False,5.7777,2.228,0.4827,6571,810.4238,6.1951,False,0.0,False,0.0,2023-12-31
2020,82.0216,170,12.9361,29.367,False,False,7.6906,2.6171,0.355,77,1022.2483,6.2258,True,0.0,False,0.0,2023-12-31
2020,78.9465,786,13.2359,39.6798,False,False,6.8456,2.4312,0.3326,9025,1073.4285,4.389,True,0.0,False,0.0,2023-12-31
1980,83.2291,117,11.1325,30.2926,False,True,8.7297,2.6394,0.3511,3607,926.1779,7.9575,True,0.0,False,0.0,2023-12-31
1980,80.9323,380,11.2879,27.3454,False,False,6.6954,2.4975,0.4484,6829,809.5328,2.5989,False,0.0,False,0.0,2023-12-31
2006,81.756,967,11.8913,12.637,False,True,8.6005,2.567,0.2226,6035,885.9102,0.712,True,0.0,False,0.0,2000-01-01
1980,83.911,236,12.8453,16.649,False,False,6.6053,2.7408,0.1597,8869,916.7413,10.6939,False,0.0,False,0.0,2023-12-31
1980,84.0481,413,11.7569,10.686,False,False,6.1424,2.7129,0.545,5699,985.1782,7.0469,True,0.0,False,0.0,2023-12-31
2003,80.5413,373,12.8869,13.1851,False,False,6.1101,2.5195,0.4847,9670,782.2392,4.827,True,0.0,False,0.0,2000-01-01
1980,79.6083,136,12.3797,64.3177,False,True,5.9354,2.4472,0.6092,5356,777.4548,3.5095,True,0.0,False,0.0,2023-12-31
2020,73.3065,56,11.5426,92.736,False,False,7.2932,2.0685,0.1598,3255,627.5086,0.9974,False,0.0,False,0.0,
2019,76.3598,228,12.522,73.3805,False,False,6.0711,2.2603,0.261,6117,1348.9207,8.8646,True,0.0,False,0.0,2023-12-31
2017,80.1767,823,12.3145,0.0,False,True,7.7079,2.4802,0.5483,5132,962.354,7.9045,True,0.0,False,0.0,2023-12-31
1990,81.2896,704,12.8374,29.8127,False,False,7.8615,2.5662,0.3609,7646,848.4728,13.1994,True,0.0,False,0.0,2000-01-01
1980,81.8548,181,12.9463,52.3266,False,True,6.6054,2.607,0.4928,2533,1072.234,6.4702,False,0.0,False,0.0,2000-01-01
1980,81.2929,927,11.4114,77.5201,False,True,7.786,2.5216,0.2593,4568,424.4137,3.362,False,0.0,False,0.0,2000-01-01
1990,77.9136,496,12.1952,55.4266,False,True,6.685,2.3406,0.322,191,687.5566,9.9646,True,0.0,False,0.0,2023-12-31
2019,81.9804,345,12.9013,82.3336,False,True,7.7297,2.6142,0.4367,6387,1016.0655,9.6733,False,0.0,False,0.0,2000-01-01
1980,79.2208,546,13.0703,75.0323,False,True,6.6814,2.4451,0.4694,5595,1034.4211,11.0654,True,0.0,False,0.0,2000-01-01
2020,79.6525,191,12.845,0.7231,False,False,6.5005,2.463,0.5035,905,660.0674,11.5942,False,0.0,False,0.0,2000-01-01
1998,82.7965,823,12.3589,47.5724,False,True,5.6575,2.6481,0.544,8211,1072.1335,5.7993,True,0.0,False,0.0,2000-01-01
2020,82.1093,82,12.6208,47.1603,False,False,6.5273,2.6128,0.3224,8367,874.8085,0.7611,True,0.0,False,0.0,2000-01-01
1980,80.3794,533,11.6986,32.7582,False,True,5.4596,2.4732,0.3194,2847,633.3483,14.6544,False,0.0,False,0.0,
1980,85.0611,45,13.2235,92.0988,False,True,8.051,2.8355,0.5345,7790,753.7067,9.8982,False,0.0,False,0.0,2023-12-31
2019,82.6054,180,11.9936,84.5481,False,True,6.6053,2.6269,0.1828,2815,1012.2023,13.4028,True,0.0,False,0.0,2000-01-01
1980,77.0449,441,11.6027,38.6677,False,True,7.8253,2.2725,0.4483,3551,801.2653,15.0,False,0.0,False,0.0,2023-12-31
1980,76.5358,695,12.0158,49.1058,False,False,7.5512,2.2578,0.3456,2295,770.1782,4.7331,True,0.0,False,0.0,
1980,82.4484,439,13.3715,79.867,False,False,8.8314,2.6599,0.5576,1988,909.9161,9.6479,False,0.0,False,0.0,2023-12-31
2020,82.1563,55,12.1152,100.0,False,False,6.5634,2.5997,0.5382,838,771.5522,11.5891,True,0.0,False,0.0,2023-12-31
1980,83.6356,605,11.9674,23.9044,False,False,6.3098,2.6946,0.3777,6219,1216.6207,3.5925,True,0.0,False,0.0,2000-01-01
1980,82.4345,782,12.8082,96.8598,False,False,6.0742,2.6404,0.515,3627,948.9911,5.1678,True,0.0,False,0.0,
2019,82.1947,978,12.7913,12.7504,False,True,7.2386,2.6229,0.2875,3980,802.9605,12.5042,False,0.0,False,0.0,2023-12-31
2020,84.4541,982,12.557,71.8223,False,False,8.0529,2.7685,0.4194,8475,1109.4191,11.9865,False,0.0,False,0.0,
2020,79.1534,686,12.1507,10.9357,False,True,7.3159,2.4125,0.4245,2413,981.655,1.0303,False,0.0,False,0.0,2023-12-31
1980,80.0108,300,12.5637,97.277,False,True,6.1531,2.4782,0.5405,2462,868.1738,2.3663,True,0.0,False,0.0,
2020,80.5266,159,13.1383,58.5222,False,True,6.9784,2.5274,0.2352,7605,932.0995,2.4806,True,0.0,False,0.0,2023-12-31
1980,79.5504,961,12.3929,1.2403,False,True,7.0847,2.4435,0.0639,0,1089.4657,7.9166,True,0.0,False,0.0,2023-12-31
1990,82.2732,817,12.0869,92.7243,False,False,6.0059,2.6046,0.6116,7598,1088.6965,10.3959,True,0.0,False,0.0,2023-12-31
1994,78.1228,309,11.7086,37.6093,False,True,6.7485,2.3381,0.247,222,1046.5757,8.0391,True,0.0,False,0.0,2000-01-01
2018,79.4971,639,11.3461,93.0819,False,False,7.8067,2.4094,0.4794,8398,863.0869,9.2301,True,0.0,False,0.0,2000-01-01
1981,81.5945,77,11.7634,34.7583,False,False,7.1808,2.551,0.4973,9733,1229.045,1.2928,True,0.0,False,0.0,2000-01-01
1980,81.4333,691,12.3622,35.1602,False,True,7.0521,2.5598,0.382,5539,948.6729,0.1724,True,0.0,False,0.0,2023-12-31
1980,83.8388,562,12.7791,48.8898,False,False,7.0527,2.7339,0.4817,1262,834.4693,3.6852,False,0.0,False,0.0,
1980,81.1723,53,12.7339,38.7872,False,True,7.0001,2.5562,0.4875,8279,1134.105,0.8478,False,0.0,False,0.0,2023-12-31
1980,78.6038,331,11.7543,93.7781,False,True,7.8824,2.3677,0.3813,6816,809.7126,11.2663,True,0.0,False,0.0,
1980,81.1637,38,12.7597,46.2517,False,True,6.9887,2.5549,0.3031,9329,638.7925,5.4111,False,0.0,False,0.0,2023-12-31
1980,80.0603,1000,12.7499,3.2937,False,True,5.9645,2.4874,0.304,2427,1001.4481,7.9618,False,0.0,False,0.0,
1980,80.2487,112,12.6009,49.6572,False,True,7.3077,2.4929,0.2158,5328,935.8792,5.0303,False,0.0,False,0.0,2000-01-01
1980,79.7176,656,13.4691,16.603,False,True,6.2739,2.4862,0.4075,7023,1106.0932,13.1207,False,0.0,False,0.0,2023-12-31
1980,79.8609,808,12.3671,3.5462,False,True,7.9207,2.4635,0.2648,169,967.5888,2.4637,False,0.0,False,0.0,
2020,84.1188,378,12.355,12.9305,False,True,6.7264,2.7387,0.644,704,1048.0247,10.5866,True,0.0,False,0.0,2000-01-01
2019,75.9328,543,12.0529,78.2467,False,True,6.8952,2.2221,0.4196,6563,833.2199,12.3826,True,0.0,False,0.0,2000-01-01
2018,83.7085,487,10.5538,52.2946,False,False,6.562,2.6504,0.4888,8485,968.621,10.1035,True,0.0,False,0.0,2000-01-01
2019,81.6152,540,12.4814,93.0289,False,False,5.4577,2.5781,0.2862,3009,944.7737,13.6811,True,0.0,False,0.0,2023-12-31
1980,82.7226,878,12.6277,60.1928,False,False,6.6555,2.6546,0.2432,6461,951.1106,4.3411,False,0.0,False,0.0,
2019,80.3654,513,12.5158,0.0,False,True,7.7838,2.4989,0.2009,9536,711.1186,9.5124,False,0.0,False,0.0,2023-12-31
2020,81.7791,793,12.3581,83.4072,False,False,7.3054,2.5834,0.414,3924,1009.6672,13.2046,True,0.0,False,0.0,2000-01-01
2020,80.1866,29,12.3621,65.8178,False,True,7.1022,2.4807,0.2117,8644,1034.5366,5.8054,True,0.0,False,0.0,2023-12-31
2020,80.8062,114,12.0584,27.0389,False,False,7.9074,2.5107,0.4023,2454,878.1675,14.1422,True,0.0,False,0.0,2023-12-31
2020,76.623,23,12.9647,22.0222,False,True,8.0808,2.288,0.4243,7442,701.7535,5.935,True,0.0,False,0.0,2023-12-31
1980,79.9507,733,13.6056,81.2341,False,False,7.3646,2.5077,0.5179,1665,700.2609,4.1986,False,0.0,False,0.0,2023-12-31
2019,82.2688,636,12.2104,38.5034,False,True,7.8844,2.6082,0.4845,385,859.8242,3.2886,False,0.0,False,0.0,2000-01-01
2008,87.2461,918,12.3455,77.4029,False,True,6.1951,2.9627,0.3789,6163,566.0578,6.6906,True,0.0,False,0.0,2023-12-31
1981,82.0133,342,12.9921,55.4384,False,True,8.746,2.6196,0.2469,8150,937.8308,10.8052,True,0.0,False,0.0,2000-01-01
1980,79.881,241,12.5032,24.208,False,False,7.0677,2.4688,0.165,431,594.6609,13.6465,True,0.0,False,0.0,2023-12-31
1980,79.3318,458,11.0525,64.4314,False,True,7.8786,2.3899,0.6136,5894,837.0228,1.5307,False,0.0,False,0.0,2023-12-31
1980,78.2327,653,11.7782,79.4357,False,False,7.2341,2.3481,0.4373,8694,1000.3267,0.8098,False,0.0,False,0.0,2023-12-31
1980,75.7137,941,12.2225,55.1277,False,False,6.5093,2.2164,0.2492,7034,859.9014,0.1,True,0.0,False,0.0,2000-01-01
1980,80.6422,158,11.2307,14.2407,False,False,6.7479,2.4747,0.4281,6929,916.172,14.3041,True,0.0,False,0.0,
1980,80.0443,545,11.7214,45.4535,False,True,6.1566,2.4541,0.2554,7740,1052.0218,3.7868,True,0.0,False,0.0,2023-12-31
1989,79.9195,413,11.4379,84.4358,False,False,7.8936,2.4385,0.3462,934,1246.5463,14.3351,False,0.0,False,0.0,2000-01-01
2017,83.5154,834,11.6626,94.2225,False,True,6.1156,2.6754,0.3979,1754,731.1584,15.0,False,0.0,False,0.0,
2020,88.3138,685,11.334,54.8806,False,False,6.816,3.0036,0.4392,6603,685.2042,15.0,True,0.0,False,0.0,
2019,85.4077,1000,12.3961,69.9051,False,False,7.0396,2.8309,0.2952,7345,890.6642,6.2602,True,0.0,False,0.0,2000-01-01
1980,82.2877,390,12.5523,8.0134,False,False,7.5873,2.6232,0.4954,1150,854.1614,4.7038,True,0.0,False,0.0,2000-01-01
1980,78.3727,190,12.9824,61.3607,False,False,8.0776,2.3898,0.3747,9183,1068.4779,11.4219,True,0.0,False,0.0,2023-12-31
2019,82.398,667,11.0761,5.7901,False,True,8.0534,2.5808,0.2583,447,855.5661,0.6923,True,0.0,False,0.0,2000-01-01
2018,83.5049,37,13.4579,4.7803,False,False,6.424,2.7344,0.1827,246,1052.3258,11.2551,False,0.0,False,0.0,2000-01-01
1980,79.247,871,11.6212,25.5253,False,False,6.7584,2.4017,0.3457,7604,829.5228,9.8065,False,0.0,False,0.0,2000-01-01
2018,76.9196,667,12.983,16.8498,False,True,7.5399,2.3051,0.1662,6965,1142.2183,14.7223,True,0.0,False,0.0,2000-01-01
1980,83.3224,160,11.5836,47.0623,False,True,6.9703,2.6577,0.5943,9394,932.0133,13.6637,True,0.0,False,0.0,2000-01-01
1980,80.6632,310,13.5961,22.3637,False,False,5.9768,2.5486,0.4406,3097,1064.7396,0.4279,False,0.0,False,0.0,2000-01-01
1993,79.2354,297,11.7707,22.8039,False,False,7.2592,2.4055,0.4311,9729,1087.7742,4.3529,False,0.0,False,0.0,2000-01-01
1980,84.7311,769,13.0553,45.7029,False,False,6.8681,2.8043,0.5548,3630,707.9293,1.7913,False,0.0,False,0.0,2023-12-31
1980,81.0688,166,12.215,83.082,False,False,6.1181,2.5327,0.497,880,915.737,2.0243,True,0.0,False,0.0,2023-12-31
1980,82.0146,697,11.5754,75.2837,False,False,7.3443,2.5739,0.4468,7040,674.0742,10.8655,True,0.0,False,0.0,
2020,80.2236,592,12.8542,68.6037,False,False,7.4954,2.498,0.4434,944,982.6679,1.7535,True,0.0,False,0.0,2000-01-01
2020,74.8904,522,13.5674,73.7299,False,False,5.6909,2.2074,0.5148,5316,1277.8491,5.164,False,0.0,False,0.0,2023-12-31
2020,84.2885,180,13.1779,99.9207,False,True,7.4586,2.7773,0.4524,768,845.0083,2.2352,True,0.0,False,0.0,2023-12-31
2020,81.7589,236,12.155,97.514,False,False,7.6334,2.5759,0.4407,2289,652.5185,11.7567,True,0.0,False,0.0,2000-01-01
1980,86.9549,547,11.9325,70.407,False,False,6.4539,2.9242,0.3428,194,1040.7943,0.6832,True,0.0,False,0.0,2023-12-31
2019,81.1556,18,11.9882,43.2136,False,True,6.0414,2.5314,0.3842,3949,663.6263,13.6365,True,0.0,False,0.0,2000-01-01
1980,85.9835,783,11.8705,24.1173,False,True,7.572,2.8537,0.1466,8802,900.922,3.641,False,0.0,False,0.0,2000-01-01
1980,79.782,116,11.9044,36.5655,False,True,7.7947,2.4438,0.4055,578,1214.8897,13.6921,True,0.0,False,0.0,2023-12-31
2019,78.9322,763,12.6981,6.4188,False,True,7.9045,2.4154,0.4248,7988,1023.6498,1.2931,False,0.0,False,0.0,
1980,83.1015,576,11.8442,10.9687,False,True,6.8759,2.6524,0.7231,6170,961.4042,8.8831,True,0.0,False,0.0,2023-12-31
1980,81.24,963,11.2678,72.3126,False,False,6.5463,2.5127,0.3652,1990,830.219,12.4852,False,0.0,False,0.0,2000-01-01
2019,82.2234,90,12.1814,36.2871,False,False,5.4529,2.6057,0.3861,2492,991.5844,2.8244,False,0.0,False,0.0,2000-01-01
2020,85.7161,83,12.24,65.8778,False,False,6.6586,2.8441,0.4266,7885,997.6183,7.679,True,0.0,False,0.0,2000-01-01
1980,80.9036,144,12.001,23.4104,False,False,5.89,2.5146,0.2624,5105,767.0824,2.5567,True,0.0,False,0.0,2000-01-01
2019,82.0095,67,12.1351,71.0063,False,True,5.3263,2.5912,0.445,9126,950.4597,3.7043,False,0.0,False,0.0,
1980,81.8888,7,11.8871,21.7816,False,True,6.9956,2.5759,0.4959,5284,1004.7323,0.7398,True,0.0,False,0.0,2000-01-01
2020,76.9869,128,13.1185,69.7509,False,False,6.3521,2.3133,0.4815,4254,950.1197,1.4545,True,0.0,False,0.0,2023-12-31
1981,84.2726,919,11.8425,77.5332,False,False,6.4437,2.7307,0.5247,1359,1058.2122,11.5289,False,0.0,False,0.0,2023-12-31
1980,78.4964,459,12.0149,38.2601,False,False,6.1051,2.3703,0.586,807,528.71,5.3253,False,0.0,False,0.0,2000-01-01
2018,80.7306,182,12.7253,52.3982,False,False,7.6217,2.528,0.3915,396,924.9041,12.4305,False,0.0,False,0.0,
2019,78.4259,774,12.5035,6.3347,False,True,5.5682,2.3799,0.4382,5852,1184.997,10.0835,True,0.0,False,0.0,2000-01-01
1981,79.9191,165,12.1562,33.4972,False,False,8.1897,2.4589,0.5533,5745,819.7908,8.4681,False,0.0,False,0.0,2023-12-31
2018,79.875,966,11.7304,81.0549,False,True,7.3422,2.4432,0.4094,3867,1044.7063,11.908,False,0.0,False,0.0,2023-12-31
1980,81.0419,680,11.9656,86.4468,False,False,7.549,2.5228,0.2687,8926,1142.2681,1.2749,True,0.0,False,0.0,2000-01-01
1980,79.0586,352,12.5446,100.0,False,False,7.7237,2.4185,0.4895,996,1124.4444,11.3859,True,0.0,False,0.0,2000-01-01
2004,87.7672,460,11.3289,19.912,False,True,7.2042,2.9641,0.4894,6366,795.3242,13.1828,False,0.0,False,0.0,2023-12-31
2020,83.0085,387,11.6649,6.6193,False,False,6.5159,2.6415,0.4598,1845,568.9083,5.4376,True,0.0,False,0.0,2000-01-01
1980,79.983,429,12.8569,50.3438,False,False,7.1146,2.4855,0.4131,2278,664.9231,2.2442,True,0.0,False,0.0,2023-12-31
1987,79.6756,664,12.7573,94.4798,False,True,7.0377,2.4644,0.2499,2489,629.4959,14.3076,True,0.0,False,0.0,2023-12-31
1981,80.5438,408,12.2635,80.6338,False,True,5.7641,2.5013,0.3266,4343,945.258,6.9199,True,0.0,False,0.0,2023-12-31
1980,78.5859,11,12.1749,2.0248,False,False,8.5198,2.379,0.4223,4978,1209.3789,13.6407,False,0.0,False,0.0,2000-01-01
1980,81.9902,350,12.1997,83.4568,False,True,7.798,2.5915,0.2955,6117,1087.3733,0.9006,True,0.0,False,0.0,
2020,81.5864,787,12.7185,9.3042,False,False,6.1977,2.5845,0.3703,7885,922.5138,1.4341,False,0.0,False,0.0,
2020,81.0195,477,13.1575,10.3381,False,False,6.5547,2.561,0.4587,4220,525.398,8.4984,False,0.0,False,0.0,2000-01-01
2018,82.5867,467,12.4535,44.6249,False,False,8.0006,2.6379,0.1377,925,914.4424,5.2147,True,0.0,False,0.0,
2019,80.4391,764,12.0983,16.9762,False,False,5.6699,2.4899,0.3807,6155,700.0669,6.0234,False,0.0,False,0.0,2023-12-31
2020,77.3013,55,13.9547,48.0379,False,False,6.0153,2.3546,0.3049,3216,931.6426,15.0,True,0.0,False,0.0,2000-01-01
1981,81.4764,696,12.78,51.6037,False,False,6.6348,2.5759,0.4123,7999,689.8847,11.3276,False,0.0,False,0.0,2023-12-31
1980,86.0789,402,11.9881,3.5143,False,False,7.3892,2.8624,0.3863,1111,827.9453,11.8632,False,0.0,False,0.0,2023-12-31
2020,79.9019,432,13.2079,78.4503,False,True,6.9042,2.4917,0.2925,2585,1061.601,13.8418,True,0.0,False,0.0,2023-12-31
1999,81.6458,532,12.043,51.1951,False,False,6.9496,2.5639,0.4814,2933,642.5177,11.1471,False,0.0,False,0.0,2023-12-31
1980,82.2906,637,11.8299,91.7115,False,True,7.8181,2.5997,0.2545,8072,843.7091,3.1221,True,0.0,False,0.0,2023-12-31
2020,82.4414,488,11.6788,64.5716,False,True,7.7897,2.6056,0.7173,9401,667.5447,0.2316,True,0.0,False,0.0,2023-12-31
1980,76.8104,871,13.1045,16.7646,False,False,6.8675,2.3033,0.3987,1957,1379.0786,7.3631,True,0.0,False,0.0,2023-12-31
2020,77.8419,911,12.098,43.321,False,False,7.017,2.3325,0.3902,3128,1070.5134,12.4699,True,0.0,False,0.0,
2019,80.8494,480,12.3355,97.2724,False,False,7.6642,2.523,0.3634,5079,1113.5265,0.6795,True,0.0,False,0.0,
1980,80.9201,524,11.8516,58.7326,False,True,8.0945,2.513,0.5884,1500,993.5888,7.8002,False,0.0,False,0.0,2000-01-01
1980,75.5719,736,13.1249,25.8187,False,True,7.0398,2.2336,0.5259,1718,1016.5848,10.9466,False,0.0,False,0.0,2023-12-31
1980,81.0287,259,12.574,24.2854,False,True,7.0005,2.544,0.4826,5154,1046.4118,5.0921,False,0.0,False,0.0,2000-01-01
1980,85.1409,679,11.7619,89.3005,False,False,6.5666,2.7879,0.4016,514,910.0004,5.1908,True,0.0,False,0.0,
2020,77.6136,313,11.9221,51.6316,False,False,8.1353,2.3162,0.291,6665,1146.8136,3.4791,True,0.0,False,0.0,2000-01-01
2020,79.1408,345,12.5757,76.2361,False,True,7.2557,2.4242,0.3396,643,978.0828,6.9075,False,0.0,False,0.0,2023-12-31
1980,74.4275,871,12.7744,59.4444,False,False,6.6606,2.1603,0.4834,7397,822.0008,11.172,True,0.0,False,0.0,2000-01-01
2020,75.9081,865,11.7195,92.3597,False,True,5.9518,2.2123,0.3464,1491,778.6086,8.9599,True,0.0,False,0.0,2000-01-01
2018,76.2146,360,12.4096,8.6755,False,True,6.1984,2.249,0.5102,5828,944.7011,8.0911,False,0.0,False,0.0,2000-01-01
2019,81.4541,916,11.596,14.0934,False,False,7.2122,2.5392,0.4542,8753,727.3562,1.5313,True,0.0,False,0.0,
1980,81.972,730,11.7726,41.6549,False,False,6.0362,2.5768,0.4584,2419,1171.0615,9.973,True,0.0,False,0.0,2000-01-01
2001,76.8013,392,11.7404,0.7426,False,True,6.7915,2.2634,0.4017,50,1030.6322,2.0487,False,0.0,False,0.0,2023-12-31
2019,82.1302,344,11.024,60.254,False,True,6.8444,2.5632,0.408,3606,765.5937,3.495,False,0.0,False,0.0,2023-12-31
1980,80.8418,170,13.2135,90.9516,False,False,7.3621,2.551,0.3528,8832,880.9154,7.6399,True,0.0,False,0.0,2000-01-01
2020,80.4688,685,10.6193,35.9364,False,False,7.5949,2.4468,0.3,7576,656.3938,8.15,False,0.0,False,0.0,2000-01-01
1980,84.2379,333,13.0403,55.9551,False,False,6.4432,2.7703,0.3555,9813,682.563,1.8638,False,0.0,False,0.0,2023-12-31
1980,78.3799,1000,13.1236,89.7024,False,False,7.7247,2.3948,0.4132,6307,876.7765,12.8275,False,0.0,False,0.0,2000-01-01
2020,80.5675,259,11.6567,63.5936,False,False,7.1636,2.4845,0.5255,308,559.0522,2.3549,False,0.0,False,0.0,
2002,87.7935,35,13.8961,60.5887,False,False,7.5145,3.0612,0.4835,8271,567.9258,12.528,True,0.0,False,0.0,2000-01-01
1985,75.0161,504,12.053,41.6444,False,False,7.403,2.1742,0.4949,7170,922.7347,11.378,False,0.0,False,0.0,
1980,83.1993,541,12.0481,93.6851,False,False,6.1421,2.6663,0.3384,6765,926.4457,14.9694,False,0.0,False,0.0,
1980,79.724,206,12.2785,88.164,False,True,6.875,2.4516,0.2719,4557,907.2599,3.6662,True,0.0,False,0.0,2000-01-01
2012,79.2259,847,11.5516,74.5651,False,True,7.4562,2.4001,0.5348,6239,776.6117,12.7399,False,0.0,False,0.0,2023-12-31
2019,82.4202,351,12.2785,31.7212,False,True,7.5337,2.6239,0.3418,2451,779.5624,4.436,True,0.0,False,0.0,2000-01-01
1980,85.0798,252,13.3077,34.4727,False,True,6.6393,2.8376,0.4737,7844,602.2993,10.9894,False,0.0,False,0.0,2023-12-31
1980,77.5767,97,12.7071,22.7962,False,False,7.6755,2.3376,0.4848,4036,806.4095,3.7185,False,0.0,False,0.0,2023-12-31
2020,76.9376,251,11.9111,42.2804,False,True,6.781,2.2768,0.3536,4253,914.041,2.2144,True,0.0,False,0.0,2023-12-31
2019,81.2615,927,13.4253,64.37,False,True,6.9436,2.5839,0.3996,9906,755.9556,9.3659,False,0.0,False,0.0,2000-01-01
1981,83.3359,310,11.4799,63.6062,False,False,8.3947,2.6562,0.4036,8223,672.4031,7.5081,False,0.0,False,0.0,2023-12-31
2019,75.1264,150,12.8828,44.7788,False,True,7.8994,2.2016,0.3173,3394,930.6686,14.5753,True,0.0,False,0.0,2023-12-31
2020,81.4584,255,13.1217,18.8806,False,True,7.262,2.5871,0.2501,1559,1177.8586,3.1102,True,0.0,False,0.0,2000-01-01
2020,89.5009,24,12.0307,67.6936,False,True,6.2129,3.1215,0.6282,1106,793.4113,9.0451,False,0.0,False,0.0,2023-12-31
2020,81.9816,480,12.6739,63.5225,False,False,8.1957,2.6075,0.328,1047,1141.7445,10.9386,False,0.0,False,0.0,2000-01-01
