costume_complexity_score_percentile,first_time_event_attendee,hours_spent_online_communities,number_of_cosplay_social_media_groups,fandom_genre_diversity_score,percent_recycled_materials,number_of_cosplay_related_posts,cosplay_genre_specialization,trend_setter_following_score,costume_origin,skill_level,region_cosplay_popularity,event_attendance,number_of_new_media_researched,preference_for_elaborate_costumes,hours_spent_on_creation,general_fandom_events,number_of_high_quality_fabrics,lgbtq_theme_event_percentage,age,number_of_social_media_followers,personal_connection_to_character,non_binary,diverse_event_attendance,variety_of_costumes,character_specific_events,online_cosplay_community_active,investment_in_expensive_materials,number_of_events_attended
86.7301,True,69,19,7,0.1952,200,anime,18,self-made,intermediate,3.6603,2,62,False,350,18.8,2,6.1813,70,45142,False,True,6,10,1,False,1680,35
51.0633,True,82,20,8,0.2184,190,fantasy,15,purchased,advanced,7.3028,2,4,True,260,20.0,7,62.8611,58,50000,True,,6,12,4,True,1984,16
96.0729,False,47,19,3,0.5499,187,fantasy,36,purchased,intermediate,5.1478,2,40,False,80,11.6,10,82.6283,57,50000,False,False,6,13,1,False,1920,8
85.9729,False,155,18,6,0.9476,199,anime,34,,intermediate,3.5167,2,27,True,360,17.0,4,4.0185,18,46420,False,True,7,16,16,True,1950,26
96.1141,False,168,19,4,0.5942,187,anime,22,,intermediate,0.1,2,10,False,490,10.2,4,7.738,56,47198,False,True,4,18,20,False,1855,49
16.6316,True,200,19,3,0.8798,180,sci-fi,9,purchased,intermediate,2.5975,3,4,True,250,9.9,9,97.0978,74,41659,True,True,5,11,8,False,1906,15
75.1194,True,57,19,8,0.2084,195,anime,32,purchased,intermediate,0.3537,2,100,True,510,20.0,2,84.6775,49,40889,True,False,7,10,2,False,1794,41
87.374,False,85,18,7,0.7782,175,historical,28,purchased,intermediate,6.8181,2,55,True,180,16.8,6,66.0488,68,46737,True,True,5,10,18,False,1863,8
32.3757,False,102,19,1,0.6639,183,anime,5,self-made,intermediate,1.1445,2,27,True,430,4.5,6,87.7937,64,49800,True,False,6,11,4,False,1831,33
82.591,False,57,18,2,0.2306,179,sci-fi,33,self-made,intermediate,1.1192,3,49,True,550,9.0,8,57.3514,71,43259,True,False,8,9,15,True,1843,45
92.5353,False,179,19,7,0.4486,176,anime,36,self-made,intermediate,1.6429,2,0,True,500,17.6,5,14.0957,22,45498,False,False,5,12,8,False,1853,40
72.5281,True,117,19,8,0.1127,193,sci-fi,4,purchased,intermediate,2.7507,2,66,True,570,19.4,6,28.0364,11,44265,False,False,6,12,6,False,2000,47
95.8382,False,116,19,3,0.2554,175,sci-fi,34,self-made,intermediate,4.9041,2,36,True,200,9.4,8,9.8965,57,50000,False,,7,13,18,False,1930,10
76.6509,False,73,18,5,0.8615,192,anime,24,self-made,intermediate,2.2759,2,75,False,110,12.4,1,91.3111,10,43246,True,False,7,10,13,False,1947,11
23.9059,True,68,20,2,0.5008,199,anime,14,purchased,intermediate,4.3398,2,66,True,200,9.0,1,49.6459,23,49063,False,False,6,13,20,True,1868,10
1.798,False,9,18,5,0.8838,186,historical,6,purchased,advanced,7.0592,2,35,False,120,12.6,7,30.2732,71,47201,True,False,6,8,9,True,1955,12
97.4384,False,145,19,7,0.7967,172,anime,45,self-made,intermediate,1.0179,3,34,True,540,20.0,0,45.4145,53,46915,False,False,6,9,3,False,1977,44
40.1415,True,83,19,6,0.8986,199,anime,38,self-made,intermediate,2.7697,2,42,False,170,17.0,7,23.1219,51,50000,True,True,6,12,11,True,1861,17
51.9909,True,157,19,1,0.6478,199,historical,25,self-made,intermediate,7.9135,2,68,False,250,7.0,6,79.8595,72,50000,False,False,7,9,14,False,1725,25
61.2909,False,172,20,7,0.0799,199,fantasy,21,purchased,intermediate,7.3673,2,17,False,220,16.1,7,45.2127,48,48343,True,True,6,14,15,False,1968,22
11.1125,True,197,19,1,0.3592,185,sci-fi,30,purchased,intermediate,3.8089,3,72,False,380,7.0,9,31.4729,33,49742,False,,5,14,7,False,1996,38
81.2935,True,156,18,7,0.8519,190,anime,16,,intermediate,2.0932,3,2,False,210,19.0,0,21.9536,68,48201,False,False,7,12,7,True,1950,21
88.8004,True,126,19,1,0.3215,182,historical,25,purchased,intermediate,5.4831,2,33,True,520,7.0,1,66.5469,62,44808,True,True,6,16,4,False,1890,42
9.6036,True,137,19,9,0.7311,167,historical,3,purchased,intermediate,6.4092,3,66,True,410,20.0,5,49.1085,72,47125,False,False,5,13,14,False,1815,31
47.3637,False,15,20,8,0.3435,163,fantasy,31,self-made,intermediate,8.9283,2,66,True,220,20.0,7,33.8555,27,47295,True,False,4,10,14,True,1811,12
44.7974,False,60,20,8,0.6282,197,anime,22,self-made,beginner,0.1,2,87,False,20,20.0,3,76.8353,67,42041,False,True,7,13,2,False,1934,2
20.7062,True,0,19,3,0.4043,197,anime,24,purchased,intermediate,2.2895,3,70,True,500,13.0,3,95.1494,14,44156,False,True,8,12,10,False,1809,40
89.404,True,1,20,3,0.572,173,historical,47,self-made,advanced,9.3044,2,43,False,120,11.0,6,31.2279,30,49657,False,False,6,14,11,False,2000,12
43.2933,True,150,18,1,0.7948,172,anime,39,self-made,intermediate,0.1258,2,57,,140,7.0,2,39.9946,28,48202,False,True,7,12,7,False,2000,14
1.8495,True,181,19,2,0.69,189,historical,3,purchased,intermediate,8.5432,3,73,,350,9.3,0,66.401,52,47363,True,True,6,14,17,False,2000,35
95.1572,True,57,19,9,0.9788,187,anime,27,purchased,intermediate,0.1,2,69,,270,20.0,3,98.135,31,48382,True,True,7,13,7,False,1948,27
22.7984,False,9,18,3,0.4081,174,fantasy,19,self-made,advanced,7.2264,2,2,True,470,9.9,8,79.6277,18,45196,False,False,6,13,19,False,1875,37
75.2115,False,6,19,8,0.3277,199,anime,35,self-made,intermediate,3.7749,3,86,False,280,20.0,3,45.0538,34,48504,True,True,6,13,1,True,1957,28
55.8862,True,128,17,6,0.5927,181,anime,48,self-made,intermediate,3.5289,2,55,True,170,19.0,3,20.6943,22,47084,True,False,6,16,18,False,1881,7
61.9481,False,142,20,6,0.6646,174,fantasy,44,self-made,intermediate,8.1183,2,23,True,350,17.0,9,64.4457,49,46489,True,False,5,12,12,True,1858,25
39.5837,False,50,17,1,0.3582,200,sci-fi,34,purchased,intermediate,3.135,2,34,False,250,5.4,8,22.7121,72,44197,False,True,6,17,3,False,2000,25
6.3275,True,82,19,7,0.2268,182,historical,43,self-made,intermediate,9.8246,2,28,True,200,20.0,1,20.3832,54,44499,True,False,5,15,16,False,1902,10
51.4133,False,93,19,8,0.0448,190,historical,42,self-made,intermediate,6.4493,2,93,False,290,20.0,1,2.0297,30,48318,True,,4,12,16,False,1865,29
54.8481,True,61,19,2,0.2199,180,fantasy,44,self-made,intermediate,8.9608,2,76,True,220,9.0,8,23.209,72,45021,False,True,7,15,2,True,1892,12
89.4875,True,98,18,5,0.2126,177,anime,34,purchased,advanced,3.6469,2,0,False,130,17.0,0,73.6861,53,43712,True,False,6,10,9,False,1870,13
48.4179,True,112,19,6,0.9015,193,historical,35,purchased,beginner,5.7607,2,47,False,40,19.0,0,23.6757,41,46151,True,False,6,11,10,False,2000,4
55.9143,False,158,19,8,0.5752,199,fantasy,2,self-made,intermediate,5.2235,3,82,True,500,18.2,8,18.0878,53,46562,False,True,5,12,12,False,1968,40
18.1135,True,125,19,7,0.9537,188,historical,25,self-made,intermediate,7.9262,2,50,False,270,19.0,7,54.5598,42,48684,True,False,4,12,7,False,1798,27
0.0,False,107,19,1,0.1622,191,anime,18,self-made,intermediate,2.2534,3,53,True,490,3.8,3,83.9809,70,45586,False,True,6,8,6,False,2000,39
19.772,True,54,18,7,0.8812,198,historical,50,purchased,advanced,9.0248,2,7,True,240,19.0,1,83.4717,23,49545,True,True,7,11,12,False,1952,14
73.6279,True,156,16,1,0.6481,177,anime,23,self-made,intermediate,1.0218,2,23,False,420,9.0,4,48.4712,49,49254,True,False,6,14,5,True,1923,42
7.8874,True,75,18,8,0.5148,192,anime,5,purchased,intermediate,1.7309,3,99,False,310,20.0,5,25.0171,10,47345,True,,8,8,8,True,1735,31
88.7186,False,80,18,1,0.2945,194,anime,17,,intermediate,1.1842,2,58,False,330,5.7,4,79.0832,63,43113,False,True,6,12,0,False,1873,33
20.2206,False,147,19,3,0.4805,180,anime,47,purchased,beginner,4.2393,3,88,False,0,12.7,6,44.5366,21,49786,False,,7,9,6,False,2000,0
82.5987,True,30,20,4,0.0428,200,fantasy,14,self-made,intermediate,5.5849,3,71,False,350,12.4,5,8.2136,34,47342,False,False,6,15,8,False,1827,35
70.3943,False,61,17,1,0.8143,188,historical,1,self-made,intermediate,5.2206,2,20,False,60,4.1,8,76.6335,57,45747,True,False,6,12,1,True,2000,6
4.5137,False,183,18,7,0.5919,182,anime,17,self-made,intermediate,2.0931,3,87,True,570,17.7,5,73.7758,47,43075,False,False,6,11,20,False,1853,47
57.9047,False,19,17,4,0.7983,189,historical,30,self-made,advanced,7.7508,2,15,,550,13.0,7,53.5757,11,46655,False,False,7,15,14,False,1842,45
26.1986,False,148,18,5,0.8415,178,anime,6,self-made,beginner,1.4779,2,54,False,0,14.6,0,46.2188,76,46619,True,False,5,9,9,True,2000,0
37.3005,False,81,19,3,0.5929,189,historical,43,self-made,intermediate,8.0478,2,69,True,180,10.3,6,12.0786,36,50000,True,False,7,12,9,False,1926,8
8.5546,False,146,19,2,0.0,186,sci-fi,25,purchased,intermediate,2.5318,2,39,False,200,10.5,6,24.4421,43,43333,False,False,8,11,15,True,1897,20
9.7871,False,132,19,3,0.9382,186,historical,19,purchased,intermediate,8.6373,3,76,True,370,7.9,3,30.5313,47,44920,True,True,6,12,1,False,1958,27
40.9848,True,76,19,2,0.1438,192,sci-fi,5,purchased,intermediate,0.1,2,55,False,400,9.0,6,85.3645,16,48901,False,True,6,13,17,True,1783,40
56.7957,True,85,19,5,0.3026,174,fantasy,33,purchased,intermediate,7.3847,2,32,False,260,17.0,8,53.0218,29,47231,False,False,6,11,5,False,1941,26
8.8816,True,105,20,8,0.3475,199,historical,12,self-made,intermediate,9.0391,2,14,False,240,20.0,3,46.8985,74,43197,False,,6,14,18,True,1955,24
55.7109,True,116,19,9,0.4746,184,sci-fi,39,purchased,intermediate,1.4798,2,52,False,170,20.0,9,98.8475,44,47272,True,False,7,11,1,True,1778,17
81.1286,False,26,20,6,0.0786,174,historical,17,self-made,intermediate,7.2341,2,99,False,280,13.7,0,71.8586,71,45412,False,False,7,12,14,False,2000,28
69.5994,False,195,20,5,0.4379,189,historical,35,purchased,intermediate,9.1336,2,42,True,150,17.0,0,82.9441,16,46221,True,False,7,11,19,True,1962,5
53.0324,True,28,18,1,0.472,189,anime,33,purchased,advanced,3.2142,2,33,True,540,7.0,6,14.3792,53,49690,False,False,5,15,17,False,1780,44
1.146,True,125,19,5,0.349,183,anime,32,self-made,beginner,1.173,3,77,True,120,17.0,6,23.0576,46,44189,True,False,7,13,3,False,1980,2
44.3297,False,53,18,6,0.1904,185,historical,5,self-made,advanced,7.7774,2,18,True,310,12.5,0,62.8567,80,49619,True,False,7,11,0,False,1777,21
56.1417,False,54,18,7,0.3975,180,anime,11,,advanced,2.6355,2,14,True,480,17.1,1,45.0956,40,46182,True,True,6,15,6,True,2000,38
40.3247,False,110,20,2,0.1038,175,sci-fi,32,purchased,intermediate,0.7379,2,91,True,160,11.0,8,13.8586,44,48492,False,False,5,10,19,True,1938,6
89.3452,False,33,20,9,0.5802,174,fantasy,6,purchased,intermediate,8.4675,3,56,True,380,18.6,9,56.9969,24,43875,True,False,7,11,7,False,1941,28
65.4066,False,177,19,2,0.2167,188,anime,34,self-made,intermediate,4.5417,2,32,True,200,9.4,2,25.9949,53,44827,True,True,6,11,9,False,1992,10
59.2203,True,29,19,3,0.719,193,historical,36,self-made,intermediate,8.4842,3,69,,70,11.0,0,1.4332,46,50000,False,True,5,13,0,False,1798,7
94.0426,True,186,20,9,0.4226,183,historical,47,self-made,intermediate,8.1028,2,71,True,500,20.0,5,11.9606,44,46601,False,True,6,10,9,False,1867,40
38.4431,True,9,20,2,0.8257,197,anime,20,self-made,intermediate,2.8421,3,96,False,370,11.0,8,39.4103,62,46753,False,True,6,11,20,True,1884,37
37.3789,False,152,19,2,0.1222,178,fantasy,14,purchased,beginner,8.631,2,32,False,10,7.4,9,96.2467,39,46952,False,,7,14,17,False,1820,1
57.4561,False,146,20,8,0.0966,178,sci-fi,5,purchased,intermediate,2.0733,2,2,False,210,18.5,7,82.5528,31,48672,True,False,5,11,13,False,2000,21
1.8658,False,170,19,6,0.9522,175,anime,50,purchased,intermediate,1.5392,3,73,True,260,17.0,9,75.9474,45,42846,False,True,5,12,5,True,1881,16
59.18,True,90,19,4,0.3947,172,historical,41,purchased,intermediate,6.0028,2,86,True,170,15.0,0,0.0,28,44875,False,True,7,12,15,False,1902,7
27.1406,False,183,19,4,0.1904,182,sci-fi,38,self-made,intermediate,1.8638,2,95,True,280,15.0,7,89.5487,70,44925,False,False,6,9,9,True,1769,18
88.3563,False,114,19,1,0.5342,191,anime,33,purchased,intermediate,1.3011,2,36,True,260,9.0,1,15.0492,60,43976,True,False,6,11,18,True,1973,16
52.2295,True,122,18,3,1.0,183,historical,24,self-made,intermediate,5.5967,3,65,False,180,11.0,1,66.9419,13,46473,False,False,5,15,15,False,2000,18
78.4098,True,171,19,9,0.0554,199,historical,2,purchased,intermediate,7.2309,2,98,False,430,20.0,0,96.6751,48,46431,True,False,7,10,18,False,2000,43
18.1028,False,98,20,7,0.0724,188,anime,43,self-made,intermediate,1.153,2,57,False,480,20.0,2,84.4969,43,45810,True,False,6,10,0,True,1966,48
51.4998,False,49,20,8,0.0746,192,sci-fi,27,self-made,intermediate,3.83,2,64,False,290,18.7,8,28.7955,59,46767,True,False,6,12,14,False,1941,29
15.6354,True,30,20,3,0.9581,190,historical,44,self-made,intermediate,6.0034,2,38,False,70,11.0,0,50.4664,65,47732,True,True,6,13,4,False,1859,7
5.7223,True,172,20,3,0.065,162,historical,47,purchased,intermediate,7.6435,2,67,True,230,11.0,3,92.239,24,46501,True,True,5,8,0,False,2000,13
10.6926,False,130,18,5,0.4784,185,historical,12,self-made,intermediate,6.0036,2,78,False,80,11.2,5,49.066,53,48050,False,,4,16,8,False,2000,8
99.1306,False,142,20,3,0.8043,179,historical,1,self-made,intermediate,5.5412,3,17,True,580,8.1,1,44.131,73,50000,False,False,6,12,18,True,1899,48
7.9885,False,173,18,7,0.803,188,anime,9,purchased,intermediate,3.8332,2,26,,320,18.9,7,77.6974,50,42100,True,False,4,13,17,True,2000,32
15.6324,False,149,19,3,0.7294,181,historical,29,self-made,intermediate,8.3088,3,62,True,240,8.9,2,22.9354,37,42595,True,True,7,12,8,False,2000,14
92.3796,False,167,20,2,0.644,174,anime,2,purchased,beginner,1.5029,2,29,,40,6.2,2,37.4626,48,47597,False,False,6,16,9,False,1985,4
90.2566,False,22,19,4,0.2784,196,sci-fi,18,purchased,intermediate,0.5151,2,91,False,230,11.8,7,22.0808,62,47827,True,,5,11,2,False,2000,23
6.1296,True,128,19,5,0.4806,189,historical,40,self-made,intermediate,9.7241,3,67,False,310,17.0,6,76.822,67,48482,True,True,6,13,9,True,2000,31
27.3029,False,174,18,1,0.9355,190,anime,26,self-made,intermediate,4.8748,3,74,False,240,4.6,4,96.2752,46,45881,True,True,6,14,13,False,1814,24
22.1306,True,73,18,1,0.3759,181,fantasy,20,purchased,advanced,8.9321,2,13,False,410,7.0,9,38.2402,67,46632,False,True,4,12,18,False,1901,41
49.4392,True,178,19,8,0.3591,187,historical,5,purchased,intermediate,7.9101,2,78,True,390,19.5,1,82.0818,48,45282,True,True,6,11,5,False,1851,29
78.7072,False,0,20,1,1.0,200,historical,23,purchased,intermediate,7.0594,3,83,True,580,8.3,5,26.0701,27,47551,True,False,7,12,7,True,1975,48
88.8076,False,113,19,1,0.4234,190,sci-fi,9,purchased,intermediate,4.6317,2,19,False,370,4.9,7,44.5937,12,44422,True,False,5,8,16,True,2000,37
36.0425,True,17,19,2,0.9056,175,anime,3,purchased,advanced,4.3471,2,24,False,250,9.0,6,78.5989,42,45901,False,False,5,14,0,True,2000,25
77.2294,False,91,20,3,1.0,181,anime,33,self-made,intermediate,1.3224,2,62,False,200,9.3,2,100.0,74,45243,True,False,4,13,10,False,1980,20
66.5252,False,10,19,1,0.5136,173,anime,38,self-made,advanced,4.4341,2,32,True,230,7.0,0,97.9503,31,45427,False,,8,11,1,True,2000,13
56.5941,False,38,20,5,0.7824,182,anime,29,purchased,intermediate,4.8915,2,72,,480,12.9,8,1.3473,44,46236,True,True,7,11,18,False,2000,48
49.9604,False,167,19,8,0.3577,192,anime,24,self-made,intermediate,1.8772,3,93,False,480,20.0,6,19.1314,67,47949,True,True,6,16,13,True,1806,48
29.9303,True,193,20,2,0.2693,190,historical,25,self-made,intermediate,6.2381,3,52,True,570,9.0,5,4.1314,38,46752,False,,5,13,3,True,2000,47
32.9345,False,83,18,2,0.5496,194,historical,33,purchased,intermediate,5.6441,3,26,,460,9.3,5,97.6494,66,46896,True,False,5,13,8,False,1844,46
80.1959,False,159,19,3,0.4621,168,anime,8,purchased,intermediate,0.7731,2,41,False,50,8.8,1,96.2707,44,48023,False,False,7,10,15,False,1957,5
75.6689,False,87,20,7,0.2162,177,historical,18,self-made,beginner,8.4531,2,64,False,40,15.8,1,79.751,28,48921,True,False,7,13,8,False,1856,4
87.0091,True,78,20,7,0.0292,190,fantasy,48,self-made,beginner,9.0292,2,42,,30,19.0,5,86.1723,67,46700,False,True,5,11,3,False,1876,3
21.7528,True,20,19,9,0.9378,192,anime,1,self-made,advanced,1.439,3,28,False,310,20.0,4,94.7991,22,46276,True,False,7,9,18,False,1914,31
58.3781,True,180,20,1,0.0455,186,anime,6,,intermediate,2.0553,2,0,False,170,5.6,1,91.9241,59,46932,False,True,6,13,14,False,1900,17
100.0,False,87,20,7,0.2189,191,anime,41,purchased,intermediate,1.1183,2,16,False,170,19.0,5,3.5698,76,43786,True,False,6,13,16,True,1681,17
45.7163,False,15,18,1,1.0,189,anime,39,self-made,advanced,0.4119,2,17,False,130,7.0,5,49.967,69,50000,True,False,5,14,10,True,2000,13
18.7635,True,95,19,3,0.2977,178,fantasy,24,self-made,beginner,6.5715,2,12,False,40,11.0,6,50.5429,18,46507,True,False,6,11,2,False,1946,4
32.1157,True,78,19,6,0.6464,189,historical,11,purchased,intermediate,6.8336,3,56,True,520,18.1,4,93.0542,18,47745,True,False,6,13,5,False,1995,42
98.22,True,188,20,9,0.0883,189,anime,35,self-made,intermediate,3.8767,2,4,False,420,20.0,0,28.2057,75,46759,True,False,7,11,7,True,1970,42
45.2716,True,123,20,5,0.2229,169,sci-fi,38,self-made,intermediate,4.7127,2,95,True,440,15.0,9,23.5908,79,47621,True,True,6,11,8,True,1832,34
82.4053,True,102,17,3,0.2851,181,anime,38,purchased,intermediate,3.8108,2,55,True,370,13.0,5,59.1394,23,50000,True,True,6,15,15,False,1940,27
20.7383,True,121,19,6,0.1695,186,anime,3,purchased,intermediate,2.354,2,28,,360,17.3,3,57.3831,63,47569,True,True,7,11,9,False,1880,36
11.7242,True,142,19,5,0.1288,182,historical,27,self-made,intermediate,7.8435,3,91,True,410,15.0,1,5.1846,76,46401,True,False,8,11,12,False,1992,31
82.0226,True,53,20,6,0.8753,182,historical,46,self-made,beginner,9.4632,2,13,False,30,19.0,4,4.2418,48,42503,False,False,4,13,8,False,1990,3
11.4992,True,10,20,5,0.6454,195,historical,28,purchased,beginner,9.4341,2,46,False,30,17.0,7,56.1709,52,45046,True,False,7,11,15,True,1957,3
6.7655,False,2,18,6,0.9715,180,historical,8,purchased,intermediate,5.2574,3,91,,190,14.8,4,63.7292,62,45764,True,True,6,13,15,False,1841,19
7.9159,False,92,19,8,0.9372,189,anime,28,self-made,intermediate,2.2025,2,16,,550,20.0,4,4.0215,50,49675,True,False,5,16,18,False,1990,45
57.8781,False,100,19,3,0.6907,177,sci-fi,36,,intermediate,3.1589,3,65,True,480,11.6,9,6.6068,68,49838,False,False,5,9,17,False,1976,38
34.6755,False,96,18,1,0.3025,191,anime,12,self-made,intermediate,3.4207,2,49,True,480,5.2,4,10.201,35,44668,False,,5,8,2,False,1883,38
27.6619,False,197,19,5,0.9451,174,historical,9,self-made,intermediate,6.5558,3,74,False,150,12.9,7,83.5367,78,47043,False,False,7,13,5,True,1950,15
89.2205,False,24,20,1,0.434,189,anime,0,self-made,advanced,3.3449,2,28,False,140,6.0,3,95.7282,20,45877,True,False,5,9,16,True,1976,14
50.24,True,32,20,1,0.4502,193,anime,1,,intermediate,4.5995,2,85,False,270,7.0,6,8.4317,23,45643,False,,7,11,1,True,1951,27
14.0835,True,72,18,4,0.8331,183,historical,6,purchased,intermediate,7.1234,2,33,False,380,11.6,2,52.6142,12,48174,True,False,8,10,2,False,1857,38
63.0141,False,108,18,7,0.106,168,anime,45,self-made,intermediate,2.1738,3,50,True,560,20.0,1,78.2101,29,48758,True,True,7,14,0,True,1904,46
21.6436,True,3,20,4,0.4097,192,fantasy,33,purchased,advanced,9.4385,2,29,False,350,15.0,7,60.6581,60,47440,True,True,7,11,11,False,1971,35
93.3381,True,75,19,5,0.2483,180,historical,35,purchased,intermediate,6.8442,3,90,False,390,15.0,0,49.4247,68,40982,False,False,7,11,12,False,1968,39
90.6138,True,108,18,6,0.2382,199,sci-fi,27,purchased,intermediate,3.067,3,95,,270,17.0,9,2.2109,52,44613,False,True,6,12,17,True,1996,17
12.0417,True,194,19,2,0.119,171,historical,2,purchased,intermediate,8.387,2,90,True,600,11.0,4,95.6916,34,40906,True,True,10,11,10,True,2000,50
90.9163,True,174,20,7,0.3577,184,historical,45,self-made,intermediate,7.1334,2,10,True,500,20.0,3,7.9816,54,45176,True,,6,12,10,True,1995,40
1.1272,True,29,17,6,0.3723,186,fantasy,19,purchased,intermediate,8.5292,2,43,False,160,16.9,8,20.3919,38,44269,True,False,5,14,19,False,1796,16
18.2293,False,159,19,1,0.6965,181,sci-fi,2,self-made,intermediate,0.8669,3,94,True,360,4.2,9,71.4103,60,43080,False,True,7,11,3,False,1727,26
46.6759,False,189,19,6,0.6595,171,anime,33,purchased,intermediate,0.152,3,27,True,290,17.0,2,29.0045,75,47022,True,False,6,12,2,True,1846,19
81.3752,True,163,19,3,0.9157,185,historical,46,,intermediate,7.8178,2,62,False,320,13.0,9,68.9557,52,40858,True,True,5,11,8,True,1955,32
93.3031,True,161,19,5,0.5584,178,sci-fi,16,purchased,intermediate,3.0945,2,93,False,400,14.6,9,98.3711,44,46302,True,True,7,8,17,False,1942,40
41.0943,True,181,19,5,0.3549,191,sci-fi,5,purchased,intermediate,3.8465,3,20,False,310,15.0,8,90.3242,51,45239,True,False,7,11,13,True,1883,31
24.2475,False,5,18,2,0.705,169,anime,30,purchased,intermediate,1.6921,2,78,False,70,9.0,2,22.5368,56,41792,False,False,7,11,6,True,2000,7
48.4707,True,108,19,3,0.8586,195,historical,25,purchased,intermediate,9.6377,3,34,False,480,11.0,4,29.1192,27,45407,True,False,6,10,6,False,2000,48
79.4954,True,109,20,1,0.3076,185,anime,7,purchased,intermediate,1.7184,2,76,False,50,7.0,5,16.8071,70,44453,False,False,7,8,3,True,1910,5
77.3969,True,130,18,9,0.7472,195,historical,9,purchased,intermediate,6.8777,2,9,True,260,20.0,1,38.8249,64,48708,True,True,6,9,7,False,1990,16
33.4645,False,150,18,1,0.6779,176,anime,44,purchased,intermediate,3.2382,2,74,True,330,8.4,4,26.2782,51,45266,True,True,5,11,4,False,1828,23
58.7297,False,75,18,4,0.6965,191,historical,29,purchased,intermediate,5.674,2,42,,180,14.9,7,42.8821,22,48870,False,False,7,14,16,True,1957,18
64.9451,False,146,19,7,0.0622,177,historical,0,self-made,intermediate,6.7086,2,57,False,70,18.0,1,78.1693,65,44113,True,,7,16,12,True,2000,7
15.0105,True,156,19,3,0.172,188,sci-fi,29,purchased,intermediate,1.4395,2,5,False,250,11.0,7,5.8865,60,49327,True,True,5,10,0,True,2000,25
20.5947,True,54,18,5,0.9763,188,anime,27,self-made,intermediate,1.6007,2,57,False,290,17.0,9,25.3305,25,47484,True,False,6,14,5,True,1753,29
43.6115,False,130,18,1,0.3937,171,fantasy,27,self-made,intermediate,7.8894,3,18,False,340,4.7,7,0.0,24,46097,True,True,8,16,16,False,1768,34
58.5487,True,77,19,5,0.5105,174,historical,35,purchased,beginner,6.7758,2,96,False,30,15.0,0,39.8281,37,43816,False,True,6,13,17,False,1870,3
35.8232,False,192,17,2,0.6101,175,historical,4,purchased,intermediate,7.8567,2,1,True,400,6.4,3,69.8052,71,46996,False,,6,11,17,False,1952,30
91.4899,True,73,19,9,0.1872,176,sci-fi,38,purchased,intermediate,1.7134,2,28,False,270,20.0,9,17.7345,26,48933,False,True,5,7,16,False,2000,27
10.7498,False,0,18,2,0.0565,198,sci-fi,47,self-made,advanced,1.5144,2,43,False,340,10.7,9,80.6345,64,49734,False,True,6,11,15,False,1945,34
94.4619,False,86,18,1,0.2041,178,fantasy,8,purchased,intermediate,6.5406,3,34,True,400,2.8,9,39.3822,68,45040,False,False,6,12,12,False,1963,30
49.9363,True,171,18,1,0.4617,192,fantasy,14,self-made,intermediate,7.8768,2,17,False,420,7.0,8,43.6541,24,47452,False,False,4,10,16,True,2000,42
71.8415,True,169,19,1,0.9591,182,historical,36,purchased,intermediate,9.3904,3,34,,510,9.0,9,62.938,22,41967,True,True,8,11,16,False,1681,41
43.3117,False,46,17,4,0.4585,190,sci-fi,4,purchased,intermediate,0.5064,3,60,True,550,12.4,7,91.0871,43,45347,True,False,6,9,19,True,1975,45
61.5722,True,58,20,3,0.6235,181,sci-fi,29,purchased,intermediate,2.8743,2,97,False,100,13.0,8,100.0,65,42802,True,True,6,11,16,False,1971,10
97.5539,True,42,19,8,0.0232,200,historical,39,self-made,intermediate,6.3148,2,40,,150,20.0,4,72.1512,53,46654,True,False,6,10,4,True,1902,5
3.5937,False,170,19,2,0.105,180,sci-fi,41,self-made,intermediate,3.1469,2,5,True,320,9.0,7,0.9515,43,45100,False,False,6,12,5,True,2000,22
39.3769,False,60,19,5,0.2036,195,anime,12,purchased,intermediate,4.29,2,38,True,190,13.2,5,47.1866,78,44077,True,True,5,7,10,False,1951,9
69.6206,True,124,19,3,0.776,182,anime,24,self-made,intermediate,1.9247,2,74,False,200,11.0,1,75.0838,59,44453,False,False,9,13,7,False,1851,20
10.5549,False,101,18,2,0.0,192,historical,40,purchased,intermediate,9.3462,2,57,False,130,9.0,2,13.9208,49,49156,False,False,5,8,5,True,2000,13
24.746,True,176,18,7,0.1493,187,fantasy,2,purchased,intermediate,8.0605,2,32,True,490,19.2,6,80.8654,38,48865,False,True,7,12,3,False,2000,39
9.4818,True,82,20,1,0.9272,179,historical,2,self-made,intermediate,5.1457,3,12,False,260,9.0,5,61.6189,13,50000,False,True,8,13,1,True,1891,26
64.8876,False,19,18,5,0.95,192,anime,8,self-made,intermediate,0.5874,3,82,False,260,10.8,1,34.09,71,45523,False,False,5,11,15,False,1860,26
26.4135,True,97,19,6,0.8346,179,historical,47,self-made,intermediate,9.2751,2,43,True,240,17.0,2,49.4255,36,46534,True,False,5,16,18,True,2000,14
78.5189,False,132,18,7,0.7509,187,historical,33,,intermediate,8.0861,2,44,False,80,19.3,8,62.3584,59,43796,False,True,7,16,19,False,1705,8
0.0,True,191,18,4,0.4989,193,sci-fi,23,self-made,beginner,4.3112,3,34,True,100,13.0,8,46.3112,67,46800,True,True,6,12,6,True,2000,0
77.4335,True,153,19,1,0.567,192,anime,9,self-made,beginner,1.1506,3,96,True,140,5.9,6,85.8335,20,43935,False,True,8,9,17,False,1884,4
