government_space_budget_percent_gdp,age_bracket,crew_size,cabin_class,home_country_aerospace_investment_percentage,solar_activity_index,booking_source,has_travel_insurance,ratio_space_trips_to_earth_vacations,luxury_level,age_category,space_membership,marital_status,interest_in_celestial_events,specialized_meal_service_available,personal_items_count,number_previous_space_trips,prefers_group_travel,group_vegetarian_meal_percentage,has_children,launch_site_technology_level,satisfaction_rating,interest_in_space_missions,daylight_hours_at_launch,percent_population_with_space_education,international_travel_experience,home_country_GDP,average_ticket_price,completed_space_travel_training,participated_in_promotional_events,time_of_departure,average_tourist_age,length_of_stay_days,previous_space_travel,booking_language_english,is_weekend,advanced_tech_use,proportion_income_spent_on_tech,travel_month,is_from_north_america,average_age_of_group,age_group,origin_country_space_program_rank,nutritional_awareness_program,tourist_wealth,pre_trip_training,number_of_companions,primary_travel_purpose
8.0009,,22,economy,0.4902,21,direct,False,6.7916,1,senior,False,divorced,False,False,11,1,False,98.0316,True,5.0,9,2,0,6.9954,,7.0381,7000,False,True,5,45.4352,16,False,False,False,False,1.7862,12.0,False,76.9133,youth,6.9954,True,619044.699,True,4,leisure
7.9631,,4,business,2.8401,19,agency,True,7.3189,1,young,True,divorced,False,False,12,1,False,99.651,False,5.0,8,2,0,5.5432,,10.2762,10000,True,False,7,49.8414,14,True,False,False,False,2.3865,12.0,False,79.3506,youth,8.1844,True,742796.9379,True,4,education
8.0308,31-45,29,economy,3.5301,23,agency,False,5.8381,1,young,False,divorced,True,True,10,1,False,99.6251,False,5.0,7,2,0,3.6272,True,8.4393,7500,True,True,12,52.0121,16,False,False,False,False,2.7878,1.0,False,79.5517,youth,8.8459,True,502716.9433,False,3,education
7.5758,18-30,24,business,0.7902,24,agency,False,6.9206,1,middle-aged,False,single,True,True,9,1,False,50.0,True,5.0,8,6,0,8.9827,False,8.76,8500,False,True,11,52.0602,17,True,False,True,False,2.3668,1.0,False,79.9046,youth,8.1212,False,823164.1335,True,3,research
6.7321,18-30,13,economy,1.403,20,agency,False,7.2577,1,middle-aged,True,divorced,False,False,9,1,False,48.4585,False,5.0,9,1,0,6.7361,,8.4439,10000,False,True,5,48.4254,14,True,False,False,False,1.5159,12.0,False,77.5403,adult,13.3397,False,109989.0034,True,3,research
2.363,60+,33,business,1.1395,22,,False,7.8163,1,senior,True,single,True,True,8,1,False,47.8347,True,5.0,9,5,0,8.9141,False,9.7112,9500,True,False,6,52.9876,17,True,True,False,False,0.9198,1.0,True,76.6582,adult,34.1849,False,950734.073,False,3,education
7.0817,31-45,1,economy,5.0,23,direct,True,6.5473,1,young,False,divorced,True,True,12,1,False,46.0008,False,5.0,9,1,0,6.2838,False,7.5748,9000,True,True,9,57.3725,16,False,False,True,False,1.668,1.0,False,73.4014,youth,11.5914,False,630696.2468,True,4,education
9.5212,46-60,23,economy,2.8294,21,agency,True,7.1164,1,middle-aged,True,married,True,False,6,4,False,98.4116,True,5.0,9,2,0,8.4643,True,5.7554,10000,True,True,6,42.0217,17,True,True,False,False,1.8225,1.0,True,77.7679,youth,1.0,True,211505.839,True,3,research
3.6044,60+,1,economy,0.958,22,,False,6.0479,1,senior,False,married,True,True,3,2,False,49.331,True,5.0,9,9,0,9.2497,True,7.2465,10000,False,True,9,59.7377,18,False,False,True,False,1.7793,1.0,False,78.8073,youth,27.9779,False,607595.9826,True,4,research
5.1012,,29,business,1.1613,28,direct,True,5.8499,1,young,False,divorced,False,True,7,1,False,97.4698,True,5.0,9,10,0,8.8519,False,7.6784,10000,False,True,17,53.1073,15,True,True,True,False,1.255,12.0,True,76.0424,youth,20.4942,True,605891.5579,True,4,research
4.1308,46-60,40,economy,3.5977,19,direct,True,5.7877,1,senior,False,married,False,False,10,1,False,50.0,False,5.0,8,5,0,9.525,True,7.6252,10000,False,True,8,49.0315,16,False,True,True,False,1.9011,12.0,True,79.65,adult,25.3462,False,876918.6713,True,4,research
4.2306,46-60,34,economy,2.468,21,agency,False,6.9898,1,senior,False,married,False,True,8,1,False,48.606,False,5.0,10,3,0,7.4163,True,7.1104,9000,False,True,6,56.7018,15,False,True,False,False,2.5206,12.0,True,77.8679,adult,25.8471,False,174347.5313,True,4,education
5.9862,46-60,33,business,1.7634,24,direct,False,7.9014,1,senior,True,single,True,True,6,1,False,100.0,False,5.0,9,5,0,7.7005,True,8.0022,9500,True,False,10,66.9602,15,True,False,True,False,2.4809,1.0,False,80.0,youth,17.0692,True,1000000.0,True,3,education
4.2683,46-60,46,economy,3.5241,19,agency,False,6.5939,1,young,True,single,False,False,14,1,False,47.3462,False,5.0,8,9,0,10.224,True,7.8127,10000,True,False,13,49.156,16,False,False,True,False,2.1908,12.0,False,76.0444,adult,23.6585,False,305788.1223,True,3,research
0.4632,60+,42,business,3.3527,15,agency,True,5.8404,1,young,True,divorced,False,True,14,1,False,100.0,True,5.0,9,2,0,7.7082,True,8.9493,7500,True,False,5,50.6808,18,True,False,False,False,2.2431,12.0,False,79.9542,senior,44.6839,True,725857.1322,True,3,leisure
1.6487,60+,39,economy,2.7563,19,direct,True,5.1178,1,senior,False,married,False,False,8,2,False,47.4478,True,5.0,7,7,0,10.3314,True,7.3519,7000,False,False,17,43.679,15,False,False,True,False,2.3712,12.0,False,76.1127,senior,36.7564,False,747047.429,False,4,leisure
0.0973,18-30,35,economy,2.6808,22,direct,False,7.0976,1,middle-aged,True,married,False,True,6,1,False,97.1744,False,5.0,9,2,0,7.0845,True,6.5016,9000,False,True,12,64.2552,15,True,False,True,False,2.3734,12.0,False,75.3307,senior,46.5134,True,133520.7285,False,4,leisure
9.7814,31-45,27,economy,0.8669,19,agency,False,6.3292,1,young,False,divorced,True,True,8,1,False,48.1998,False,5.0,8,1,0,8.2414,False,9.1737,10000,False,True,10,50.6326,17,True,True,False,False,3.0662,1.0,True,77.0032,adult,1.0,False,404897.0036,False,4,research
7.3293,46-60,34,business,2.1312,19,direct,True,5.8376,1,senior,False,married,False,True,8,1,False,47.2987,False,5.0,8,4,0,3.3971,False,7.956,9000,False,True,8,62.3746,17,True,True,False,False,2.3671,12.0,True,75.9459,adult,12.3536,False,980957.9476,False,4,education
7.0082,18-30,16,economy,0.01,21,agency,True,5.7512,1,senior,True,married,False,False,10,1,False,42.3593,False,4.0,9,1,0,8.0092,False,6.0103,9500,False,False,9,49.7157,16,True,True,False,False,2.6555,12.0,True,67.6258,senior,10.959,False,270976.9759,True,3,education
1.8812,60+,13,economy,3.1876,24,direct,False,7.009,1,middle-aged,True,married,False,True,6,4,False,45.8392,True,5.0,8,6,0,8.1003,True,5.278,9000,True,False,5,58.2192,18,False,False,False,False,1.7124,12.0,False,73.2728,adult,36.5939,False,553806.2499,False,4,leisure
7.5713,60+,14,economy,4.4499,18,agency,True,7.1305,1,senior,True,divorced,True,False,6,1,False,99.4732,False,5.0,9,3,0,8.4228,False,5.4553,10000,True,True,8,45.1161,16,True,True,False,False,3.2358,1.0,True,78.8851,youth,8.1437,True,276656.7278,False,3,research
7.9023,18-30,25,business,4.4464,19,agency,True,6.7483,1,young,False,single,False,True,10,1,True,100.0,False,5.0,8,10,0,11.848,True,8.9331,9000,True,False,14,63.0623,19,True,True,True,False,1.7131,12.0,True,80.0,senior,5.4887,True,634334.97,False,4,education
4.9811,46-60,11,economy,4.0347,25,direct,True,6.4683,1,senior,True,divorced,False,True,10,1,False,48.3644,False,5.0,9,1,0,6.9962,True,8.9381,9500,False,True,3,60.6573,15,False,True,False,False,2.7899,12.0,True,77.2351,senior,22.0944,False,529841.2702,True,3,education
8.9483,60+,22,economy,1.8542,23,agency,False,6.9115,1,senior,False,divorced,True,True,11,1,False,44.2446,False,5.0,9,5,0,5.7605,False,7.2197,10000,False,True,9,60.7583,17,False,False,True,False,3.439,1.0,False,70.7174,adult,3.2585,False,832761.0428,False,4,research
9.1347,46-60,17,business,1.4317,26,agency,True,7.3105,1,young,False,single,True,False,10,1,False,47.9527,True,5.0,9,1,0,9.3537,,7.5145,7000,True,True,15,49.0481,18,True,True,True,False,2.293,1.0,True,76.6029,youth,1.0,False,813925.8872,False,4,leisure
3.3193,18-30,29,economy,4.172,23,agency,True,5.224,1,senior,True,married,False,True,5,2,True,97.7638,True,5.0,9,7,0,8.4418,False,7.8602,7500,True,True,11,58.6945,18,True,True,False,False,2.5948,12.0,True,76.3809,youth,29.4036,True,158422.8869,True,3,leisure
0.1342,18-30,34,economy,3.1928,20,agency,False,6.3638,1,young,True,married,False,True,10,3,False,50.0,True,5.0,9,1,0,8.0355,True,8.97,7500,True,True,11,58.6598,17,False,True,True,False,1.9334,12.0,True,79.8683,youth,45.3292,False,669680.4167,False,3,leisure
1.1871,46-60,41,economy,2.8308,22,direct,True,5.2312,1,middle-aged,True,single,True,True,10,1,False,97.0058,True,5.0,9,3,0,6.1738,False,7.7538,10000,True,True,9,63.0809,16,False,False,True,False,2.0145,1.0,False,75.1537,adult,41.0643,True,762737.1473,True,3,research
9.5763,18-30,35,economy,0.2567,24,agency,False,6.8719,1,middle-aged,False,divorced,True,True,9,1,False,43.7903,False,5.0,8,1,0,9.627,True,6.4799,5500,False,False,13,59.2477,16,True,True,True,False,2.5928,1.0,True,70.1154,youth,1.0,False,333377.1621,True,3,leisure
3.4722,31-45,18,economy,0.4892,24,,False,6.6098,1,young,False,married,False,True,10,2,False,47.9187,True,5.0,8,6,0,5.5042,False,6.7874,7000,False,False,15,60.2767,16,True,False,True,False,2.5513,12.0,False,76.32,adult,30.6392,False,171244.1428,True,4,leisure
5.1002,,39,business,4.1755,23,direct,False,6.5969,1,young,True,married,False,False,12,1,False,47.1477,False,5.0,9,5,0,9.4731,False,7.7073,10000,True,True,17,45.8719,16,True,False,True,False,1.6926,12.0,False,75.4796,adult,20.4988,False,869508.8777,False,3,research
2.3418,31-45,3,economy,2.6199,23,agency,True,6.565,1,senior,True,married,False,True,8,2,False,41.706,True,5.0,8,2,0,6.5115,True,7.3441,7500,False,True,10,69.0884,16,False,True,True,False,2.9609,12.0,True,66.6259,adult,35.2911,False,164702.3292,True,3,leisure
6.9318,18-30,27,economy,1.3963,24,agency,True,6.6307,1,senior,True,married,False,True,4,1,True,99.508,False,5.0,9,8,0,7.5685,True,8.0751,7500,True,True,10,51.0554,18,True,False,False,False,1.6838,12.0,False,79.0732,,12.3409,True,280678.1552,True,3,leisure
8.7518,31-45,44,economy,1.1976,19,direct,True,6.7176,1,young,False,married,True,False,6,3,True,50.0,True,5.0,10,8,0,6.103,True,7.3642,8500,True,False,6,47.3285,17,False,True,False,False,2.2711,1.0,True,80.0,senior,3.241,False,140133.9569,False,3,research
5.2241,18-30,17,economy,4.3667,18,direct,False,6.5232,1,young,True,divorced,False,True,8,1,False,100.0,False,5.0,9,6,0,5.6831,True,6.7873,7500,False,False,11,61.4374,17,True,True,False,False,1.8148,12.0,True,80.0,senior,21.8796,True,58402.9899,False,3,leisure
0.7394,46-60,11,economy,2.3285,24,direct,True,7.0923,1,middle-aged,True,single,True,False,9,1,False,48.9066,True,5.0,9,6,0,8.8362,True,7.8717,10000,False,True,9,46.2374,18,False,True,True,False,2.0822,1.0,True,78.1895,adult,42.3031,False,737001.5381,True,3,research
3.8834,18-30,17,economy,3.677,24,direct,True,5.798,1,senior,False,married,False,True,4,2,False,97.6824,True,5.0,9,4,0,9.4175,True,9.117,8500,True,False,10,57.369,16,True,False,False,False,3.1562,12.0,False,76.3918,senior,26.5829,True,146157.2067,False,3,research
2.4021,46-60,26,economy,2.7727,22,agency,False,6.4032,1,young,True,married,False,True,12,1,False,50.0,False,5.0,8,2,0,7.1988,False,6.5014,10000,True,True,9,55.288,16,False,False,False,False,3.2637,12.0,False,80.0,youth,34.9897,False,767401.8393,True,4,education
0.8907,31-45,18,economy,3.7925,21,direct,True,6.6114,1,young,False,divorced,True,True,10,1,False,96.9659,True,5.0,10,3,0,7.4212,True,7.807,7500,True,True,15,58.6681,17,False,False,True,False,3.3091,1.0,False,74.9574,youth,42.5464,True,691566.5988,True,3,education
3.6764,60+,36,economy,1.9965,19,direct,True,7.0834,1,senior,True,married,True,True,9,1,False,50.0,False,5.0,9,2,0,9.1285,True,7.5495,9500,True,False,8,53.7986,16,False,False,False,False,1.7538,1.0,False,79.8512,senior,27.6179,False,627165.3801,True,3,education
4.0459,46-60,30,business,3.8223,22,agency,True,6.6865,1,middle-aged,False,divorced,False,True,8,1,False,48.4904,False,5.0,9,4,0,9.4432,True,9.0077,7500,True,False,2,54.1343,16,True,True,False,False,2.4593,12.0,True,77.4576,youth,25.7703,False,482105.0866,False,3,education
6.8973,46-60,8,business,4.6165,25,direct,True,6.7956,1,young,False,married,False,False,9,3,False,48.6917,True,5.0,9,5,0,8.5724,False,8.6809,8500,False,True,11,46.6414,17,True,False,False,False,2.6126,12.0,False,77.7561,senior,11.5136,False,745617.9625,False,3,research
7.0543,46-60,33,business,3.3912,24,direct,False,6.7065,1,middle-aged,False,married,True,True,6,1,False,97.7909,False,5.0,9,5,0,7.591,True,8.8779,8500,False,False,5,59.6045,18,True,False,False,False,2.8238,1.0,False,76.3637,senior,11.7286,True,916266.0173,True,3,research
6.2925,31-45,47,economy,2.461,23,direct,False,7.4375,1,middle-aged,True,divorced,True,True,7,1,False,47.7584,False,5.0,9,6,0,7.5449,False,7.1817,9000,False,True,9,54.421,15,False,True,False,False,2.2796,1.0,True,76.4105,senior,15.5375,False,361496.3189,False,4,leisure
2.4052,60+,34,business,1.7304,23,agency,False,6.1256,1,young,False,married,True,False,5,1,False,46.7182,False,5.0,8,3,0,9.5273,True,9.7762,10000,False,False,7,48.2122,18,True,False,False,False,3.0894,1.0,False,74.7102,senior,33.974,False,632791.9806,True,4,research
10.0,18-30,26,business,4.0287,25,,False,7.5485,1,young,False,single,True,True,5,1,False,44.3547,False,5.0,9,3,0,7.9352,True,9.2058,7000,False,True,8,50.9332,17,True,False,False,False,1.9919,1.0,False,70.807,youth,1.0,False,884491.4552,False,4,leisure
4.9396,31-45,26,economy,3.9276,21,agency,True,7.1129,1,senior,True,single,True,False,7,1,False,100.0,True,5.0,9,5,0,9.105,False,8.5097,10000,False,True,9,45.7575,20,True,False,False,False,2.7926,1.0,False,80.0,adult,21.3021,True,249656.7473,False,4,research
4.0971,31-45,32,economy,3.8107,21,direct,False,6.6035,1,senior,True,divorced,False,True,7,1,False,50.0,False,5.0,9,8,0,6.4855,False,6.2003,9500,False,True,4,59.3302,18,True,False,False,False,2.2088,12.0,False,80.0,adult,26.5143,False,347717.9207,True,3,education
3.5721,,43,business,4.3938,23,agency,True,6.3422,1,middle-aged,True,divorced,True,True,7,1,True,96.9769,False,5.0,9,8,0,4.0475,False,6.0086,10000,True,True,5,62.929,15,True,False,False,False,3.0302,1.0,False,75.2684,,30.1393,True,858207.3091,True,3,research
2.3495,18-30,24,economy,2.794,18,,False,7.9942,1,young,True,divorced,True,True,8,1,False,44.5727,True,5.0,9,7,0,9.9573,False,7.6807,9000,False,False,13,59.1432,19,False,False,True,False,2.9651,1.0,False,71.1228,adult,34.2525,False,88257.6371,True,4,leisure
9.1269,60+,11,economy,4.5099,19,agency,True,6.402,1,middle-aged,True,divorced,True,True,8,1,False,49.6584,True,5.0,9,2,0,8.5623,True,8.9735,10000,True,True,9,66.9616,17,True,True,True,False,2.9226,1.0,True,79.2982,senior,1.0,False,452605.0752,False,4,research
6.8488,60+,46,economy,2.2719,22,agency,True,6.9067,1,middle-aged,False,single,False,True,10,1,False,99.0416,False,5.0,9,2,0,9.1868,False,6.6452,5500,False,False,13,57.1176,18,False,False,True,False,2.5815,12.0,False,78.4158,adult,11.7559,True,235562.2377,True,3,leisure
2.1546,46-60,40,economy,3.7117,21,agency,False,6.0593,1,young,False,married,True,True,12,2,False,98.2448,True,5.0,9,9,0,7.595,False,7.0322,7500,False,False,2,59.41,14,False,False,False,False,1.791,1.0,False,77.0902,senior,36.2272,True,746309.1915,False,3,education
7.3724,46-60,4,economy,0.4953,21,agency,False,6.627,1,senior,False,single,False,True,6,1,False,49.9831,False,5.0,8,3,0,7.6916,False,8.4977,10000,True,True,7,57.7458,16,False,False,False,False,2.4371,12.0,False,80.0,youth,10.1378,False,70669.557,False,4,research
7.1148,46-60,22,economy,1.2458,23,direct,True,6.0367,1,senior,False,divorced,False,True,7,1,False,94.8033,True,5.0,9,2,0,6.2187,False,9.5864,9000,False,True,10,51.8049,16,True,False,True,False,1.9076,12.0,False,71.7994,youth,11.426,True,239515.3204,True,4,education
4.7029,60+,9,economy,0.9013,26,direct,True,5.8385,1,young,True,divorced,False,True,7,1,False,42.1373,False,5.0,9,6,0,4.3249,False,9.8512,7500,False,False,17,56.1177,19,True,True,True,False,2.0444,12.0,True,67.1666,youth,24.4857,False,350424.4069,True,3,leisure
1.7274,31-45,16,economy,4.88,18,direct,False,7.1955,1,middle-aged,False,single,True,True,9,1,False,46.6,False,5.0,9,8,0,8.5499,True,9.4194,7500,False,True,9,59.1919,17,False,False,False,False,2.0028,1.0,False,74.7012,adult,37.3632,False,263582.47,False,3,education
1.8526,,21,business,3.2502,22,direct,True,5.6158,1,middle-aged,True,married,True,False,11,1,False,96.6859,False,5.0,9,1,0,4.6461,,9.7384,10000,False,False,4,48.1607,17,True,True,False,False,1.665,1.0,True,74.7902,adult,38.7369,True,800194.4334,False,4,education
9.5563,31-45,45,economy,3.3017,20,agency,False,5.8792,1,senior,True,single,True,True,5,1,False,50.0,False,5.0,9,8,0,8.9185,True,7.8077,10000,True,False,8,61.5004,15,False,True,False,False,1.7036,1.0,True,79.8947,adult,1.0,False,426291.7605,True,4,research
3.5242,,33,economy,2.5083,24,direct,False,7.2042,1,senior,True,single,True,True,8,1,False,48.636,False,5.0,9,4,0,9.454,False,7.1434,10000,False,False,6,61.0227,17,False,False,False,False,2.6449,1.0,False,78.1865,adult,28.3789,False,542867.7849,True,4,education
6.0657,60+,18,economy,1.4338,23,direct,False,7.5072,1,young,True,single,True,False,9,1,False,47.4527,True,5.0,10,6,0,5.9697,True,8.1116,10000,True,True,16,39.6605,17,False,True,True,False,2.4418,1.0,True,76.1597,senior,17.6714,False,415531.5807,False,4,research
7.0928,46-60,7,economy,1.1563,25,agency,True,7.0304,1,middle-aged,False,single,False,True,9,1,False,47.898,True,5.0,9,4,0,8.6394,,7.1446,8500,True,False,14,55.1471,17,False,True,True,False,2.6159,12.0,True,76.4702,adult,10.5361,False,384855.8842,False,3,research
3.2767,60+,10,economy,0.743,17,direct,False,7.4009,1,middle-aged,False,married,False,True,8,1,False,93.8731,False,5.0,8,8,0,8.1019,False,7.4979,9000,False,True,3,58.6151,16,False,False,False,False,2.0275,12.0,False,70.483,adult,29.6164,True,443241.1168,True,4,education
9.867,46-60,29,economy,1.5475,22,agency,False,5.6215,1,middle-aged,False,divorced,False,True,7,1,False,50.0,False,5.0,10,3,0,6.5964,True,7.2131,7000,False,False,17,59.5322,17,False,False,True,False,2.9426,12.0,False,80.0,senior,1.0,False,699516.3766,False,4,leisure
4.739,31-45,20,economy,2.438,21,agency,True,6.4583,1,middle-aged,False,divorced,True,True,7,1,False,48.9651,True,5.0,9,5,0,4.1722,False,6.7934,10000,True,False,8,57.6996,16,False,True,True,False,3.0236,1.0,True,78.2644,youth,24.305,False,398043.7338,False,4,research
5.1977,60+,23,economy,3.0993,23,,False,5.9956,1,senior,False,married,False,True,11,1,False,47.3507,False,5.0,10,1,0,10.5381,True,8.4046,8500,False,False,11,51.6941,13,False,False,True,False,2.7883,12.0,False,75.8462,adult,19.0117,False,342667.0208,True,3,research
7.3516,31-45,7,economy,4.4139,17,agency,False,6.3205,1,middle-aged,True,single,False,True,9,1,False,47.5533,False,5.0,9,2,0,11.2001,True,8.7945,9000,False,False,16,54.0535,14,False,False,True,False,2.1692,12.0,False,76.2456,adult,8.2421,False,345846.9471,False,4,leisure
7.7791,31-45,50,business,5.0,24,,True,6.8254,1,middle-aged,False,single,True,True,9,1,False,48.0582,True,5.0,9,5,0,9.7922,False,7.9525,10000,False,True,3,59.8225,14,True,True,False,False,2.5753,1.0,True,76.6563,youth,7.1047,False,709455.9587,True,4,research
8.2897,60+,41,economy,0.6237,26,direct,True,6.098,1,middle-aged,True,married,False,True,11,1,True,44.2297,False,5.0,9,9,0,5.8802,True,8.9679,10000,True,False,4,52.0555,19,False,True,False,False,2.7042,12.0,True,71.1463,adult,6.5516,False,832428.9263,False,3,research
9.3174,,39,economy,1.0673,22,agency,True,6.9313,1,young,False,married,True,False,9,1,False,46.9947,False,5.0,9,2,0,10.644,True,8.7328,8500,True,True,12,46.6402,15,False,True,False,False,1.4394,1.0,True,75.105,senior,1.0,False,872476.6201,False,3,research
5.0977,18-30,15,economy,1.1493,25,direct,True,6.5419,1,senior,True,divorced,True,True,10,1,False,47.3379,True,5.0,8,1,0,8.1038,True,6.5726,9500,False,True,7,57.2698,18,False,True,False,False,2.0554,1.0,True,75.8247,senior,20.5115,False,941048.0839,True,3,education
9.4739,,49,economy,4.5913,23,direct,True,6.917,1,middle-aged,True,divorced,False,True,9,1,False,46.2136,False,5.0,8,5,0,8.5001,True,6.6953,10000,True,True,12,67.224,16,True,False,False,False,2.388,12.0,False,74.0257,adult,1.0,False,167232.9572,False,3,research
7.0672,46-60,26,economy,1.6708,24,agency,False,6.3263,1,senior,True,divorced,False,True,12,1,False,95.7852,False,5.0,9,1,0,6.2116,False,7.5798,9500,False,True,14,58.9559,17,False,False,True,False,2.0161,12.0,False,73.2984,adult,11.6641,True,147732.461,True,3,education
0.6709,60+,12,economy,1.4939,21,agency,True,5.4288,1,young,False,married,True,True,7,1,False,95.4562,False,5.0,8,3,0,10.1457,True,8.7178,7000,False,True,10,58.8041,18,False,False,True,False,1.4456,1.0,False,72.6952,youth,41.6456,True,628432.9971,True,4,leisure
5.6447,60+,44,economy,2.463,20,agency,False,6.7026,1,middle-aged,True,married,False,True,5,1,False,99.8333,False,5.0,9,6,0,8.4814,,7.3996,7500,True,False,7,58.1634,18,False,True,False,False,2.2324,12.0,True,79.943,senior,17.7765,True,828736.3214,False,3,leisure
0.5915,60+,22,business,3.8256,25,direct,True,6.0173,1,young,False,married,False,False,6,3,False,46.0745,True,5.0,9,5,0,6.6261,True,6.3028,9000,True,False,9,42.8499,19,True,True,True,False,1.6033,12.0,True,73.6324,youth,44.0427,False,543934.5919,True,4,education
4.389,46-60,37,economy,2.5587,20,direct,True,6.4353,1,senior,True,married,False,True,10,3,False,96.0027,True,5.0,9,4,0,10.8313,True,6.6734,9500,True,False,14,56.5104,17,True,True,True,False,1.4467,12.0,True,73.6743,,23.0552,True,100162.4292,True,3,education
9.7918,31-45,36,economy,3.4392,23,agency,True,6.1931,1,middle-aged,False,single,True,False,7,1,False,97.8101,True,5.0,9,7,0,5.6861,False,6.5054,9000,False,True,14,45.6676,17,True,False,True,False,3.6353,1.0,False,76.8592,adult,1.0,True,367255.0157,True,4,education
7.4173,31-45,19,economy,3.8318,27,,True,4.556,1,senior,True,married,True,True,9,2,False,100.0,True,5.0,9,2,0,9.1407,False,7.7937,7500,True,False,11,62.3099,15,False,False,False,False,2.2466,1.0,False,79.9152,senior,8.9136,True,576754.7012,False,3,leisure
1.0379,,29,economy,2.7748,23,direct,True,5.9634,1,senior,False,married,True,True,9,1,False,100.0,False,5.0,9,6,0,10.1674,False,7.3043,10000,False,True,12,56.8989,17,False,True,False,False,1.9588,1.0,True,80.0,youth,39.8104,True,290829.9141,True,4,research
4.4307,46-60,15,business,4.3821,19,direct,False,6.2224,1,senior,True,married,False,True,6,3,False,47.4863,True,5.0,9,2,0,4.9838,False,7.5624,10000,False,False,8,56.5327,17,True,False,False,False,2.2215,12.0,False,76.0036,youth,25.8464,False,709512.5601,True,3,research
9.0935,46-60,20,economy,4.8426,23,,False,6.5237,1,senior,False,single,True,True,11,1,False,47.3378,True,5.0,9,4,0,8.1705,True,9.9818,5500,True,True,3,55.5609,17,False,False,False,False,2.5287,1.0,False,75.8261,adult,1.0,False,450218.3081,True,3,leisure
4.8233,46-60,42,economy,0.8701,21,direct,True,6.6133,1,young,True,married,True,True,9,1,False,97.8682,False,5.0,8,4,0,6.3447,True,7.9717,10000,True,False,5,65.8359,19,False,False,False,False,1.5138,1.0,False,76.447,senior,22.8835,True,820121.3788,True,4,education
4.5956,46-60,46,economy,0.5134,19,direct,True,6.8295,1,middle-aged,True,single,True,True,8,1,False,96.9971,False,5.0,9,1,0,8.0158,,9.5515,7500,False,True,10,56.1215,17,False,False,False,False,2.245,1.0,False,75.486,adult,23.0221,True,434327.0844,False,3,leisure
7.2866,46-60,10,economy,3.5113,25,agency,False,6.1611,1,senior,True,divorced,False,True,3,1,False,49.7475,True,5.0,9,8,0,9.9445,False,7.9719,9000,True,True,7,58.2931,16,False,False,True,False,2.6903,12.0,False,79.6016,senior,9.567,False,268744.1942,False,4,leisure
8.0474,,15,economy,0.9053,20,,False,7.3061,1,senior,True,divorced,True,True,11,1,False,98.5796,True,5.0,9,8,0,9.4751,True,8.5429,10000,True,True,8,53.7253,16,False,False,False,False,2.5983,1.0,False,77.6986,youth,5.763,True,88921.46,False,3,research
1.4619,18-30,6,economy,4.1548,24,direct,False,7.2518,1,young,True,single,True,False,4,1,False,99.0545,False,5.0,9,6,0,5.9493,True,8.4144,10000,True,True,14,42.1876,17,False,False,True,False,2.4938,1.0,False,78.7617,youth,40.6903,True,480636.8759,True,4,research
1.5356,46-60,34,economy,4.8138,21,agency,False,6.7078,1,young,False,single,False,True,8,1,False,44.4887,False,5.0,9,4,0,8.5641,True,8.6919,8500,True,True,6,61.8768,16,True,False,False,False,2.927,12.0,False,71.179,senior,38.3219,False,155506.0356,True,3,research
7.7697,,9,economy,1.1494,21,direct,False,6.5835,1,middle-aged,True,divorced,True,True,10,1,False,41.5406,True,5.0,8,1,0,8.8394,False,8.4655,7500,False,True,17,50.9534,17,False,False,True,False,3.1509,1.0,False,66.6346,youth,7.1513,False,494817.5239,True,3,leisure
0.4582,31-45,46,business,4.2479,20,direct,True,6.4687,1,senior,False,married,True,True,8,2,True,95.5822,True,5.0,9,7,0,7.7527,False,7.7401,10000,True,True,14,53.5257,17,True,True,True,False,2.2784,1.0,True,73.0548,senior,44.7092,True,629935.0346,True,4,research
8.4516,60+,21,economy,0.4819,24,agency,False,7.1839,1,young,False,single,False,True,7,1,False,47.0071,True,5.0,9,9,0,7.6787,True,7.238,7500,True,True,9,54.5666,19,True,False,True,False,2.8131,12.0,False,75.3844,adult,4.742,False,394395.3196,True,3,education
7.3567,46-60,36,business,0.1607,23,direct,True,7.059,1,middle-aged,False,single,True,True,11,1,False,100.0,True,5.0,9,4,0,7.6393,True,7.2098,7500,False,True,8,54.8114,17,True,False,False,False,2.5909,1.0,False,79.8519,,10.2166,True,916521.0179,False,3,education
5.0913,31-45,1,business,2.8734,17,agency,False,6.9671,1,middle-aged,True,married,True,True,6,4,False,97.4828,True,5.0,9,4,0,6.1275,True,8.1811,9000,True,True,5,62.8863,16,True,True,False,False,1.721,1.0,True,75.9894,senior,21.5434,True,969703.607,True,4,leisure
6.8646,46-60,7,economy,3.8354,22,agency,True,6.3212,1,middle-aged,True,single,True,True,7,1,False,42.415,True,5.0,9,5,0,9.342,True,9.3019,7500,True,False,14,61.9435,17,False,True,True,False,1.2899,1.0,True,67.8767,senior,11.6769,False,444904.0127,False,3,leisure
8.9568,60+,48,economy,0.6768,21,agency,True,7.0099,1,senior,True,single,True,True,11,1,True,47.507,True,5.0,9,6,0,6.5442,True,7.0544,7500,True,True,11,55.481,17,False,True,False,False,2.2434,1.0,True,75.9864,adult,2.2158,False,790460.6436,False,3,leisure
