high_value_trade_incidence,administrative_complexity,temple_proximity,economic_opportunities_rating,average_trade_volume,educational_reach,distance_from_capital,central_market_district_size,government_structure_complexity,external_trade_level,type_of_government,economic_recession_occurred,years_of_political_stability,is_military_stronghold,distance_to_nearest_water_source,number_of_temples,types_of_goods_traded,conflict_ratio,distance_to_cultural_center,multilingual_traders_majority,proximity_to_water_source,annual_festival_count,number_of_ziggurats,conflict_count_last_decade,social_cohesion_index,economic_status,ruling_dynasty_present,trade_network_size,city_name,number_of_trade_routes,proximity_to_water,percentage_arable_land,technological_advancement_score,cultural_event_frequency,percentage_of_skilled_traders,population_density,societal_values_towards_science,architectural_complexity,city_elevation,external_conflict_presence,essential_resources_available,trade_intensity_ratio,cultural_influence_score,number_of_trade_schools,religious_significance,population,military_presence
False,5,70,low,3519,23.5038,229.05,25.353,advanced_bureaucratic_state,16,oligarchy,True,195.508,True,100.0,9,81,1.0,204,True,0.0023,6,9,50,0.7102,5,True,12.6,Eridu,8,False,21.3707,10.0,1,63.5,488,False,7,260,False,False,3.4581,85,39,high,40000.0,9404
True,1,70,medium,3582,48.9174,187.4768,27.1267,tribal,15,monarchy,True,153.8359,False,100.0,7,94,1.0,289,True,0.0008,19,6,47,0.0767,5,True,12.8954,Ur,7,True,28.5208,10.0,4,71.0,513,True,7,674,False,False,0.9926,14,44,low,40000.0,9735
True,3,90,,3352,43.0728,549.833,26.9238,chiefdom,14,democratic,False,43.4671,True,100.0,17,70,1.0,382,False,0.0011,13,7,27,0.0693,3,True,15.5666,Ur,12,True,22.6993,9.9927,75,86.0,5000,True,7,756,True,True,4.7996,25,44,low,40000.0,9268
True,3,50,high,3575,42.5792,518.9583,22.7927,,21,democratic,True,137.9384,False,100.0,14,92,1.0,465,True,0.0019,7,8,13,0.5588,7,True,15.5917,Ur,11,True,21.307,9.9387,93,74.0,5000,False,7,709,True,True,5.0,61,46,high,40000.0,8865
False,2,40,high,3419,5.4405,394.441,26.4739,advanced_bureaucratic_state,17,democratic,False,217.2815,False,100.0,6,79,1.0,266,False,0.0018,0,8,36,0.9456,8,True,11.2882,Eridu,8,True,19.976,10.0,52,90.5,4933,True,8,578,False,True,4.1685,52,47,medium,40000.0,8802
False,3,80,high,3694,1.1388,341.3268,25.4194,chiefdom,16,democratic,False,180.5933,True,100.0,2,67,1.0,284,False,0.0021,6,7,35,0.4119,4,True,8.9854,Eridu,6,True,25.5083,5.8444,46,83.0,4893,True,7,333,False,,1.0898,68,42,low,40000.0,8722
True,3,40,medium,3361,24.231,385.3681,28.5184,advanced_bureaucratic_state,21,oligarchy,True,211.3856,True,100.0,4,86,0.6444,63,True,0.0027,11,9,4,0.0277,7,True,10.8736,Ur,11,True,27.6467,9.8606,78,72.5,5000,True,7,58,False,True,3.1198,96,45,low,40000.0,9207
False,3,70,low,3608,99.8777,272.4311,29.0844,tribal,22,monarchy,True,154.0157,True,100.0,9,68,1.0,314,True,0.0016,2,3,9,0.6803,5,True,11.8462,Uruk,10,False,29.8934,9.9813,22,72.5,1548,False,8,128,True,False,3.2699,47,45,low,40000.0,9288
False,3,80,,3647,32.8332,210.6588,26.8206,early_state,14,democratic,False,165.045,True,100.0,1,78,1.0,15,True,0.0014,8,1,9,0.5009,4,True,9.6318,Eridu,14,True,14.6765,7.0755,28,84.5,1971,True,8,574,False,True,0.2875,28,43,low,40000.0,7873
True,5,70,low,3187,71.7323,246.3423,26.6279,early_state,21,monarchy,True,129.4794,True,100.0,6,54,1.0,241,False,0.0023,2,3,49,0.3896,4,True,10.1485,Uruk,10,True,29.4221,10.0,20,63.5,1421,True,7,336,True,,3.4139,78,39,high,40000.0,8980
True,2,50,high,3661,55.6044,506.9898,26.4519,tribal,14,oligarchy,False,49.6316,False,100.0,15,96,1.0,150,True,0.0018,13,5,47,0.1926,7,True,15.798,Ur,8,False,22.3388,9.9543,75,87.5,4940,True,6,242,True,True,1.692,45,45,medium,40000.0,7986
True,1,90,high,3205,2.5393,418.0512,25.9065,,17,oligarchy,True,103.071,False,100.0,8,61,1.0,50,False,0.0017,9,10,46,0.6614,2,True,11.4102,Eridu,11,True,22.1662,9.9541,97,74.0,5000,True,6,438,True,False,2.9813,54,46,low,40000.0,9241
True,3,60,high,3231,8.0132,526.1588,28.4183,,16,oligarchy,True,173.1324,False,100.0,16,78,0.2,340,False,0.0015,16,5,0,0.2626,6,True,15.2318,Ur,10,True,22.9535,10.0,65,66.5,4847,True,7,535,False,False,3.8153,36,41,high,40000.0,8575
False,3,80,low,3560,9.0364,426.0512,23.366,,19,oligarchy,False,206.3896,True,100.0,7,61,1.0,250,False,0.0016,19,5,40,0.3278,3,True,11.0102,Ur,11,True,24.5281,9.9919,79,86.0,4903,False,7,670,False,False,4.4801,43,44,low,40000.0,8190
False,5,70,low,3322,33.9958,362.2311,25.0885,tribal,18,democratic,False,97.0994,True,100.0,0,68,1.0,110,True,0.0006,18,3,34,0.342,4,True,8.6462,Ur,9,False,11.156,9.9141,92,86.0,4933,False,7,61,True,True,4.7098,0,44,high,40000.0,8547
False,2,30,medium,3561,25.2458,265.339,26.6983,advanced_bureaucratic_state,17,monarchy,True,217.8275,False,100.0,9,76,1.0,91,False,0.0029,14,1,44,0.9566,9,True,12.3178,Ur,9,False,35.8997,9.9623,25,63.5,1603,True,7,292,False,True,3.1849,93,39,medium,40000.0,8211
True,3,70,high,3270,85.8165,330.833,24.9905,advanced_bureaucratic_state,20,monarchy,False,127.164,False,100.0,0,70,0.0,143,True,0.0018,8,6,0,0.5433,4,True,8.3666,Ur,9,False,25.3572,10.0,58,84.5,5000,True,8,313,True,False,2.912,57,43,high,40000.0,8999
False,4,30,low,3338,92.6037,223.0264,23.6121,tribal,21,democratic,True,217.3105,True,100.0,8,72,1.0,221,True,0.0012,0,1,24,0.1462,8,True,12.0853,Ur,7,True,28.8821,9.988,0,71.0,560,True,7,31,False,True,3.1434,32,44,medium,40000.0,9151
False,2,100,low,3429,61.0093,512.833,24.5608,early_state,19,monarchy,False,230.0327,False,100.0,15,70,1.0,129,True,0.0012,8,2,43,0.8007,1,True,14.7666,Eridu,9,True,21.4577,10.0,64,71.0,5000,True,7,328,False,True,3.8216,26,34,medium,40000.0,8756
False,1,30,high,3493,91.0273,527.4264,24.7883,advanced_bureaucratic_state,20,oligarchy,False,226.8702,False,100.0,18,72,1.0,155,False,0.001,2,9,36,0.5374,8,True,15.6853,Ur,9,True,25.1551,9.968,66,81.5,5000,False,8,488,False,True,1.3219,19,41,low,40000.0,9196
False,4,40,high,3566,51.541,212.4702,28.3175,early_state,17,democratic,True,88.7732,True,100.0,2,66,1.0,85,True,0.0018,11,1,28,0.3755,8,True,8.924,Ur,8,False,29.1536,9.9771,26,68.0,2070,True,7,656,True,False,4.3445,49,42,medium,40000.0,8830
False,2,100,medium,3251,26.1202,505.9214,27.4981,advanced_bureaucratic_state,15,democratic,False,196.7987,False,100.0,15,80,1.0,156,False,0.0025,6,7,11,0.936,1,True,15.3443,Nippur,12,True,29.6392,6.8937,44,84.5,4832,False,7,172,False,True,1.6655,89,43,medium,40000.0,9479
True,4,60,high,3914,91.4168,427.8748,28.1016,chiefdom,20,democratic,False,100.0,True,100.0,6,77,1.0,108,True,0.0026,10,3,17,0.0,6,True,11.575,Ur,10,True,30.8711,10.0,83,84.5,4977,False,7,216,True,,3.7466,83,43,medium,40000.0,8686
True,5,70,medium,3421,1.4631,320.347,24.9085,advanced_bureaucratic_state,18,monarchy,True,90.6614,True,100.0,11,91,1.0,215,False,0.0013,8,2,22,0.2132,5,True,13.9394,Ur,11,False,21.8351,1.346,25,69.5,1550,False,6,519,True,True,0.464,25,43,high,37754.3165,7606
False,2,50,high,3416,94.4817,370.6492,25.798,tribal,18,oligarchy,True,220.1491,False,100.0,10,57,1.0,344,False,0.0019,1,0,43,0.803,7,True,11.9498,Eridu,9,False,23.279,9.9708,40,72.5,3358,False,7,536,False,True,2.4422,64,45,medium,40000.0,9378
False,2,100,high,3652,44.6339,119.3088,26.3893,tribal,15,monarchy,False,182.9873,False,100.0,1,78,1.0,186,True,0.0022,13,0,37,0.6597,1,True,9.2318,Ur,9,False,19.871,8.4591,8,81.5,630,False,7,542,False,,1.5734,76,41,medium,40000.0,9144
True,4,50,low,3447,87.4395,421.2183,29.0652,advanced_bureaucratic_state,16,oligarchy,True,189.7492,True,100.0,6,93,1.0,31,False,0.0013,6,8,35,0.595,7,True,12.0437,Ur,11,False,16.2345,10.0,48,69.5,4983,True,7,654,False,False,2.8505,30,43,medium,40000.0,9266
False,3,100,low,3471,82.1967,498.589,27.4463,tribal,20,democratic,False,141.7068,True,100.0,13,76,1.0,466,False,0.0022,7,0,12,0.8341,1,True,14.3178,Eridu,7,False,12.3819,10.0,100,87.5,5000,False,6,340,True,True,1.4627,67,45,low,40000.0,8707
True,5,80,high,3420,93.1792,336.9522,28.2316,chiefdom,18,oligarchy,True,229.3113,True,100.0,16,83,1.0,130,False,0.0026,18,7,48,0.9862,3,True,15.9104,Ur,10,True,36.1228,9.8734,3,71.0,527,True,7,659,False,False,3.8405,89,44,high,40000.0,9096
True,2,50,medium,3626,50.5445,158.2683,28.6454,advanced_bureaucratic_state,18,democratic,True,228.3888,False,100.0,3,93,1.0,36,True,0.0016,12,6,19,0.9678,6,True,11.2437,Ur,8,False,29.0631,10.0,13,74.0,581,True,7,294,False,False,3.6946,44,46,medium,40000.0,8837
True,4,50,high,3403,54.0533,340.1307,25.3393,tribal,17,oligarchy,True,214.9586,True,100.0,0,71,1.0,105,True,0.0013,7,0,35,0.8992,6,True,8.4261,Ur,8,False,30.1826,9.869,57,71.0,4858,False,7,275,False,True,3.1938,31,44,medium,40000.0,8472
False,5,40,medium,3560,36.823,569.1588,25.0554,chiefdom,15,democratic,True,189.2266,True,100.0,18,78,1.0,78,False,0.0029,16,6,33,0.7845,7,True,16.0318,Ur,9,True,29.3503,9.9625,100,72.5,4966,False,8,246,False,False,2.579,91,45,high,40000.0,7940
True,1,40,low,3683,46.5223,398.541,28.0922,advanced_bureaucratic_state,16,oligarchy,False,95.4179,False,100.0,7,45,1.0,313,True,0.0012,13,1,35,0.7084,8,True,9.9082,Ur,9,True,30.1058,8.1778,74,95.0,4884,False,7,556,True,False,1.4055,25,50,low,40000.0,8556
False,5,100,low,3294,62.7568,459.2311,27.7133,early_state,20,oligarchy,False,103.1008,True,100.0,8,68,1.0,179,True,0.002,6,9,20,0.062,1,True,11.8462,Nippur,10,False,20.3457,8.5226,75,90.5,5000,False,7,446,True,False,0.8483,51,47,high,40000.0,7787
False,3,70,low,3444,2.5038,386.833,24.7431,chiefdom,15,oligarchy,True,82.8836,False,100.0,16,70,1.0,380,True,0.0016,9,3,13,0.6577,5,True,15.1666,Ur,7,False,33.3038,10.0,28,75.5,1949,False,8,131,True,True,4.2663,52,47,high,40000.0,9525
False,5,90,low,3528,19.2364,374.6588,27.0191,tribal,23,monarchy,False,253.0667,True,100.0,1,78,1.0,326,True,0.0019,17,0,29,0.4613,3,True,9.6318,Ur,10,True,17.6894,3.6802,45,83.0,4986,False,8,318,False,False,0.6888,61,42,high,40000.0,9054
True,2,40,medium,3346,15.7776,304.5,21.3819,,20,monarchy,False,216.4208,False,100.0,16,81,1.0,164,True,0.0022,10,5,9,0.3284,7,True,15.8,Ur,9,False,26.5548,9.9393,4,93.5,411,True,8,113,False,True,4.3574,81,49,medium,40000.0,9477
False,5,70,,3371,75.9082,430.2769,25.155,chiefdom,18,democratic,True,207.0144,True,100.0,6,82,1.0,396,True,0.0026,8,2,17,0.5403,5,True,11.4554,Ur,13,True,21.6911,10.0,94,62.0,5000,False,6,716,False,False,4.8771,86,38,high,40000.0,8635
True,3,80,,2987,8.6668,543.0,27.1089,advanced_bureaucratic_state,19,monarchy,True,227.9406,False,100.0,16,100,1.0,452,True,0.0011,19,2,35,0.7588,3,True,16.8,Ur,9,False,20.6097,10.0,64,66.5,4890,False,7,196,False,False,4.3868,22,41,high,40000.0,8604
True,1,30,medium,3332,14.303,354.1588,25.814,tribal,20,democratic,False,205.332,False,100.0,10,78,1.0,306,False,0.0017,4,8,47,0.1066,8,True,12.8318,Ur,10,True,32.3178,3.1644,35,83.0,3515,False,7,569,False,True,0.7011,50,42,low,40000.0,8900
True,3,90,medium,3123,78.3205,332.8307,28.785,advanced_bureaucratic_state,15,monarchy,False,195.2582,True,100.0,11,71,1.0,318,True,0.0007,16,4,37,0.9052,2,True,12.8261,Ur,7,True,17.3129,9.9349,32,84.5,2433,True,8,19,False,False,4.7507,1,43,low,40000.0,9002
False,1,70,medium,4062,73.5562,443.3013,28.5164,early_state,18,monarchy,False,198.0144,False,100.0,10,75,1.0,46,True,0.0026,6,8,42,0.3603,5,True,13.0603,Eridu,8,False,26.9892,9.9564,65,87.5,5000,True,8,601,False,True,1.4542,80,45,low,40000.0,8490
True,4,50,low,3428,97.3466,516.7298,27.2607,,20,monarchy,True,243.8594,True,100.0,14,60,0.3333,95,False,0.002,15,6,2,0.8772,7,True,13.746,Ur,8,False,21.5207,10.0,54,68.0,5000,False,8,631,False,True,3.8369,74,42,medium,40000.0,10000
False,2,40,low,3360,7.5259,321.4116,24.94,,19,monarchy,False,137.4803,False,100.0,1,46,1.0,243,True,0.0024,8,5,16,0.9496,7,True,7.1823,Ur,9,True,25.3803,9.7924,46,84.5,4911,True,8,244,True,False,4.4891,76,43,medium,40000.0,8401
False,3,50,medium,3704,0.0,469.0977,26.3794,,18,oligarchy,False,108.1737,False,100.0,10,85,1.0,264,True,0.0019,9,2,16,0.5635,6,True,13.6195,Ur,11,False,29.2615,9.7011,74,80.0,5000,True,6,508,True,True,2.7193,58,40,high,40000.0,8825
False,2,100,high,3365,63.3832,349.0588,28.4081,chiefdom,20,democratic,False,111.8197,False,100.0,18,78,1.0,144,True,0.0026,3,2,35,0.2364,2,True,16.0318,Uruk,10,True,16.5611,9.9871,15,81.5,1304,True,7,235,True,True,3.6525,81,41,medium,40000.0,8506
False,5,50,,3412,32.587,360.2443,27.0297,tribal,16,democratic,False,186.0357,True,100.0,0,97,0.2,69,False,0.0027,0,5,0,0.5207,6,True,9.8489,Nippur,11,False,25.2374,6.0906,58,83.0,4981,False,7,207,False,True,1.1164,89,42,high,40000.0,8711
True,5,60,low,3502,29.3171,565.72,26.2761,advanced_bureaucratic_state,21,oligarchy,False,127.2204,True,100.0,18,73,1.0,33,False,0.0023,2,3,45,0.3444,6,True,15.744,Nippur,7,False,27.9666,8.0216,73,89.0,4936,True,7,1,True,True,0.8056,88,46,high,40000.0,9910
True,3,90,low,3715,67.9657,472.37,29.6765,early_state,19,democratic,True,236.7942,True,100.0,12,62,1.0,12,True,0.0019,14,6,32,0.9359,2,True,12.674,Ur,9,True,27.0171,10.0,53,68.0,5000,True,6,394,False,True,0.5177,56,42,low,40000.0,9240
False,3,90,high,3465,10.5736,135.7588,24.14,chiefdom,16,democratic,True,163.4801,False,100.0,1,78,1.0,494,False,0.0017,4,4,34,0.0696,3,True,9.2318,Uruk,9,True,26.5865,10.0,10,72.5,764,True,7,372,False,True,3.9265,55,45,high,40000.0,9454
False,4,100,,3368,7.0995,393.4748,25.3938,early_state,23,oligarchy,False,254.5316,True,100.0,13,77,1.0,356,False,0.0009,4,6,40,0.4906,2,True,14.375,Uruk,12,True,25.7053,9.871,33,77.0,2591,False,7,298,False,True,3.9028,19,38,medium,40000.0,9489
True,3,100,high,3457,86.2652,338.4005,26.7859,,18,democratic,True,109.2282,False,100.0,1,53,1.0,49,True,0.0021,8,1,47,0.5846,2,True,7.6801,Eridu,10,True,35.1297,10.0,74,62.0,4923,False,7,572,True,True,2.5202,64,38,high,40000.0,8743
True,5,70,medium,3409,57.4851,350.833,21.338,chiefdom,22,oligarchy,False,135.7826,True,100.0,0,70,1.0,276,True,0.0008,4,3,7,0.3157,5,True,8.3666,Nippur,9,True,25.2664,9.9086,74,87.5,5000,True,7,705,True,True,0.7059,18,45,high,40000.0,9895
False,3,100,high,3296,21.1142,573.3013,28.3644,chiefdom,19,democratic,False,114.654,False,100.0,20,75,1.0,275,True,0.0019,13,1,50,0.4931,1,True,16.6603,Ur,10,True,23.5418,6.0423,61,80.0,5000,True,8,154,True,False,0.3541,57,40,high,40000.0,8861
True,2,40,medium,3471,12.1644,432.5522,27.9645,chiefdom,17,monarchy,True,115.4706,False,100.0,9,83,1.0,242,True,0.001,17,8,22,0.9094,8,True,12.7104,Ur,9,True,18.2887,10.0,72,66.5,5000,True,8,113,True,False,3.5761,12,41,medium,40000.0,8249
True,2,70,,3529,90.8439,296.089,29.8338,early_state,18,monarchy,True,82.0382,False,100.0,12,76,1.0,91,False,0.0014,3,3,6,0.0408,5,True,13.5178,Nippur,10,True,31.0601,10.0,19,65.0,1546,False,8,296,True,False,4.0836,33,40,medium,40000.0,9305
True,1,60,medium,3660,29.2319,461.0977,25.6722,advanced_bureaucratic_state,19,monarchy,True,133.7394,False,100.0,12,85,1.0,189,True,0.0006,19,9,12,0.8748,5,True,14.0195,Ur,11,True,22.1363,7.2124,70,72.5,5000,True,7,337,True,True,0.5018,1,45,low,40000.0,8628
False,4,50,high,3448,78.5083,380.2311,28.6631,advanced_bureaucratic_state,19,monarchy,False,113.5785,True,100.0,2,68,1.0,303,True,0.0024,19,6,25,0.4716,7,True,9.4462,Ur,13,False,32.6105,9.9943,63,86.0,5000,True,8,479,True,False,1.7683,69,44,medium,40000.0,8209
True,1,30,low,3601,50.1993,127.933,25.2237,early_state,18,oligarchy,False,127.0066,False,100.0,3,70,1.0,353,False,0.0009,4,4,5,0.9401,8,True,9.5666,Ur,12,False,32.4724,10.0,1,86.0,398,False,7,205,True,False,2.0765,14,44,low,40000.0,8882
False,3,80,medium,3444,79.1931,529.2183,24.0311,chiefdom,18,oligarchy,False,110.7115,True,100.0,16,93,1.0,260,False,0.0009,0,1,6,0.6142,4,True,16.0437,Uruk,9,False,23.8566,10.0,88,86.0,5000,True,7,93,True,True,2.2712,16,44,low,40000.0,8497
False,4,40,,3294,24.5829,192.434,28.4342,advanced_bureaucratic_state,19,oligarchy,True,193.298,True,100.0,1,95,1.0,353,False,0.0015,3,7,35,0.066,8,True,10.5468,Ur,10,False,24.6789,9.9429,21,65.0,1188,False,7,459,False,True,3.9833,42,40,medium,40000.0,9116
False,2,100,high,3836,58.0148,420.3681,26.5803,early_state,16,democratic,False,196.0144,False,100.0,7,86,1.0,180,False,0.0014,14,7,34,0.7203,1,True,12.4736,Ur,8,True,24.4134,9.997,56,84.5,4923,True,8,188,False,False,3.8995,35,43,medium,40000.0,8633
True,3,60,low,3828,96.3596,137.0831,25.2905,early_state,16,democratic,True,172.5111,True,100.0,2,69,1.0,31,False,0.0008,12,2,18,0.2502,5,True,9.1066,Ur,10,False,27.6662,10.0,12,68.0,675,True,6,477,False,,4.9335,8,42,low,40000.0,8739
False,3,60,high,3798,84.1482,330.9268,27.1393,tribal,19,monarchy,True,215.2433,False,100.0,0,67,1.0,260,True,0.0024,11,4,26,0.5049,5,True,8.1854,Ur,10,True,21.6474,9.8789,97,69.5,4812,True,8,151,False,False,0.544,75,43,high,40000.0,8398
True,4,60,,3502,100.0,304.6583,22.752,advanced_bureaucratic_state,19,democratic,True,121.8904,True,100.0,15,92,0.8667,178,False,0.0024,11,9,6,0.6378,6,True,15.9917,Ur,9,False,28.4186,9.9496,8,74.0,436,True,6,785,True,True,1.6807,77,46,medium,40000.0,8327
False,2,60,low,3487,15.6819,327.2183,27.1948,advanced_bureaucratic_state,15,democratic,False,91.2065,False,100.0,0,93,1.0,484,True,0.0016,5,8,47,0.8241,5,True,9.6437,Eridu,9,False,19.4834,7.1794,72,84.5,4993,True,8,116,True,True,1.071,44,43,medium,40000.0,8649
False,3,80,medium,3391,70.3836,363.8494,21.8118,early_state,15,monarchy,True,57.5004,True,100.0,13,101,1.0,138,True,0.001,6,2,46,0.15,4,True,15.2499,Eridu,12,True,25.0547,10.0,28,74.0,2310,False,7,464,True,False,2.7193,19,46,low,40000.0,8584
True,3,70,low,3631,39.7132,530.697,29.103,tribal,23,monarchy,True,176.7597,True,100.0,15,91,1.0,243,True,0.0015,6,0,36,0.9352,4,True,15.9394,Eridu,11,False,26.2522,10.0,60,75.5,5000,True,8,245,True,True,4.0716,35,47,low,40000.0,8458
False,1,90,medium,3495,81.1564,299.8492,24.8707,advanced_bureaucratic_state,20,oligarchy,True,110.1716,False,100.0,15,57,1.0,117,False,0.0006,0,3,18,0.2034,3,True,13.9498,Uruk,12,True,24.6833,9.9948,12,71.0,897,True,8,55,True,True,4.7658,4,44,low,40000.0,8997
True,3,100,low,3516,49.7732,396.0977,28.3252,tribal,19,oligarchy,True,225.662,False,100.0,5,85,1.0,248,False,0.0014,19,0,25,0.7132,1,True,11.2195,Ur,10,False,24.8078,10.0,81,74.0,5000,False,8,652,False,True,2.5111,31,46,high,40000.0,8401
True,3,50,high,3451,45.6468,357.589,29.1945,early_state,19,democratic,True,218.5138,True,100.0,2,76,1.0,48,False,0.0013,16,6,47,0.5703,6,True,9.5178,Ur,10,False,15.2998,9.9506,89,69.5,4994,True,7,298,False,False,4.9361,30,43,low,40000.0,8924
False,3,60,low,3567,54.0259,465.8748,24.7746,advanced_bureaucratic_state,16,monarchy,True,172.0701,True,100.0,10,77,1.0,296,True,0.002,6,1,36,0.2414,6,True,13.175,Eridu,10,True,28.1765,10.0,83,62.0,5000,False,8,54,False,True,4.9729,66,38,low,40000.0,8861
False,1,30,high,3758,18.7248,252.3005,30.1587,chiefdom,19,democratic,False,232.2458,False,100.0,1,53,0.3,289,False,0.0029,10,10,3,0.8449,8,True,8.0801,Ur,10,True,24.468,10.0,40,86.0,3418,False,8,284,False,True,3.4062,87,44,low,40000.0,8037
True,2,60,high,3500,80.3927,540.589,22.9192,tribal,16,oligarchy,True,68.3598,False,100.0,17,76,1.0,455,True,0.0014,14,7,27,0.1672,6,True,15.9178,Ur,11,False,22.0817,9.9446,73,68.0,5000,False,6,244,True,True,4.3125,37,42,medium,40000.0,8712
False,4,60,low,3585,99.9856,125.3013,24.5131,chiefdom,15,oligarchy,False,179.6146,True,100.0,0,75,1.0,42,True,0.0024,6,7,36,0.5923,5,True,8.6603,Eridu,10,False,18.8671,9.96,6,87.5,634,True,7,641,False,,2.5971,86,45,medium,40000.0,9023
False,2,100,medium,3788,12.865,295.583,26.4164,advanced_bureaucratic_state,19,oligarchy,False,191.4958,False,100.0,1,70,1.0,44,True,0.0012,11,0,41,0.0299,1,True,8.7666,Ur,11,True,18.2422,10.0,42,87.5,4247,True,7,703,False,False,3.8146,27,45,medium,40000.0,9179
False,3,40,high,3168,10.2857,251.2542,27.333,early_state,19,monarchy,False,111.6758,False,100.0,9,88,1.0,316,False,0.002,16,2,12,0.4335,7,True,13.3808,Ur,14,False,25.4928,5.7433,5,83.0,981,True,8,65,True,True,0.6844,58,42,high,40000.0,8487
False,5,30,high,3329,91.7362,509.1307,28.9782,advanced_bureaucratic_state,17,democratic,True,218.2741,True,100.0,13,71,1.0,307,True,0.0022,0,6,36,0.9655,9,True,13.6261,Ur,11,True,22.9639,9.9819,76,63.5,5000,True,6,156,False,False,0.7578,79,39,high,40000.0,9762
False,2,30,,3548,85.2018,469.734,27.4438,early_state,15,oligarchy,False,65.1801,False,100.0,12,95,1.0,309,False,0.0022,16,2,7,0.3036,9,True,14.5468,Ur,7,False,24.7804,9.9492,71,92.0,5000,False,6,604,True,False,4.083,67,48,medium,40000.0,8743
False,1,30,high,3438,33.0848,417.4702,25.5517,advanced_bureaucratic_state,20,monarchy,False,241.0019,False,100.0,9,66,1.0,126,False,0.0024,16,8,43,0.82,9,True,11.724,Ur,10,False,22.415,9.9602,49,80.0,4989,False,8,12,False,True,3.8075,87,40,low,40000.0,9277
False,1,70,medium,3445,6.7082,461.5522,29.6002,chiefdom,21,oligarchy,True,232.949,False,100.0,12,83,1.0,142,False,0.002,11,3,45,0.459,4,True,13.9104,Ur,12,True,34.0052,10.0,100,74.0,5000,True,8,423,False,True,4.5226,60,46,low,40000.0,8965
False,5,90,medium,3313,64.1444,412.033,26.7412,early_state,13,monarchy,True,58.3271,True,100.0,18,70,1.0,407,True,0.0009,0,7,34,0.5665,3,True,15.9666,Uruk,9,False,13.3888,9.9268,25,71.0,1573,False,8,558,True,True,1.755,14,44,high,40000.0,8962
False,4,100,high,3204,2.9666,326.2369,27.8432,early_state,16,monarchy,True,82.2322,True,100.0,13,87,1.0,31,True,0.0011,3,1,12,0.4446,1,True,14.9274,Uruk,5,True,19.8176,5.1251,17,65.0,1295,False,8,553,True,False,1.9181,22,40,medium,40000.0,8748
False,4,90,high,3820,79.1617,453.5522,26.1039,tribal,17,oligarchy,False,175.8504,True,100.0,8,83,1.0,189,True,0.001,17,1,42,0.117,3,True,12.7104,Ur,10,False,29.1462,9.9914,74,77.0,4960,False,7,674,False,False,3.3288,21,38,medium,40000.0,9291
True,1,70,low,3547,78.8991,422.697,25.7185,advanced_bureaucratic_state,21,monarchy,True,145.0822,False,100.0,8,91,1.0,376,False,0.001,1,3,4,0.7016,4,True,13.1394,Uruk,7,False,25.189,10.0,65,72.5,5000,False,8,28,True,False,3.0875,19,45,low,40000.0,9329
True,3,90,low,3530,43.0914,286.5181,26.5561,tribal,18,democratic,False,180.7774,False,100.0,14,86,1.0,129,True,0.0007,1,7,18,0.0155,3,True,15.2736,Uruk,13,False,23.4848,10.0,0,86.0,314,True,7,257,False,True,3.5256,2,44,high,40000.0,8735
True,3,40,high,3500,16.0872,337.3807,24.9421,early_state,19,oligarchy,True,224.4304,True,100.0,11,71,0.0,248,False,0.0011,11,2,0,0.6886,7,True,12.8261,Ur,10,False,21.2465,9.8855,30,77.0,2565,False,7,305,False,True,4.0432,27,48,low,40000.0,9166
True,4,40,low,3546,74.7653,290.333,26.7735,early_state,18,monarchy,False,208.0138,True,100.0,13,70,1.0,143,True,0.0022,0,1,1,0.5603,7,True,13.5666,Eridu,10,False,30.4485,10.0,13,84.5,827,True,7,289,False,True,1.4703,85,43,medium,40000.0,9966
True,3,100,medium,3905,45.9861,205.7,25.4159,tribal,17,monarchy,True,89.6924,True,100.0,0,81,1.0,400,True,0.001,0,0,21,0.3938,2,True,9.4,Uruk,9,False,27.3085,9.9146,29,62.0,2370,True,7,351,True,False,4.018,15,38,low,40000.0,8098
False,5,40,low,3265,96.045,429.0977,26.0382,tribal,17,monarchy,False,118.3179,True,100.0,5,85,1.0,50,False,0.0009,0,4,38,0.9664,8,True,11.6195,Eridu,11,True,23.6931,9.9955,79,87.5,4978,True,8,483,True,True,2.6008,16,45,high,40000.0,8854
False,3,90,high,3441,29.35,139.3202,23.8173,chiefdom,17,oligarchy,False,215.6143,True,100.0,1,66,1.0,365,True,0.0016,16,5,6,0.9123,3,True,8.924,Ur,10,False,30.7439,9.9944,13,80.0,657,True,6,109,False,False,3.9824,50,40,low,40000.0,9069
True,3,30,medium,3128,42.134,307.4372,25.9233,tribal,22,monarchy,True,269.1088,False,100.0,7,43,1.0,396,True,0.0022,2,8,20,0.9822,8,True,9.7574,Ur,9,False,24.8677,10.0,34,71.0,2819,False,6,134,False,True,2.7789,83,44,high,40000.0,9762
True,1,50,high,3120,22.6531,429.1269,29.1044,early_state,18,monarchy,False,129.7113,False,100.0,17,82,1.0,162,True,0.0007,2,5,46,0.9942,7,True,16.2554,Eridu,8,True,19.5856,4.6702,34,87.5,3119,False,8,385,True,True,0.9833,0,45,low,40000.0,8600
True,4,80,high,3445,12.1775,254.941,26.3311,early_state,19,monarchy,False,207.7536,True,100.0,10,79,0.2,216,True,0.002,12,5,0,0.3551,4,True,13.2882,Ur,9,True,24.8434,8.6957,6,84.5,722,False,7,729,False,True,2.9907,60,43,medium,40000.0,8718
