percent_employees_accessing_sensitive_data,incident_report_to_resolution_ratio,mandatory_cybersecurity_training,frequency_of_software_updates,monthly_update_frequency,percentage_of_IT_staff,annual_cyber_attacks,mandatory_compliance_certification,security_employee_ratio,regular_cybersecurity_audits,industry_sector,has_dedicated_IT_security_team,cybersecurity_training_budget,uses_encryption_technologies,cyber_attack_frequency,annual_cyber_incidents,number_of_IT_security_staff,annual_revenue,previous_cyber_attacks,total_employees,organization_sector,two_factor_authentication,requires_regular_password_updates,percentage_of_critical_data,cybersecurity_software_updates
34.0015,1.0464,False,33,12,0.0105,3,False,0.026,True,healthcare,False,333.8147,True,annually,480,669,988298.0,15,273,technology,True,False,0.209,False
34.5221,1.0943,False,31,11,0.0425,4,False,0.0304,False,manufacturing,True,437.4624,True,annually,497,905,989976.0,8,267,government,True,True,0.849,True
27.4443,1.0597,True,28,11,0.1162,4,True,0.0474,False,,True,341.716,False,annually,500,183,969878.0,9,223,government,False,True,0.3244,True
34.4255,1.0,False,32,10,0.0319,4,False,0.0272,True,finance,False,597.2944,False,quarterly,500,458,418193.0,12,370,finance,True,False,0.6378,True
34.1011,1.0113,False,33,11,0.003,4,True,0.0385,,education,False,482.6079,False,annually,492,339,518371.0,9,237,technology,True,False,0.0596,True
19.3113,1.0,True,31,11,0.1473,4,True,0.021,True,,True,382.9676,True,monthly,500,609,447239.0,10,231,healthcare,False,True,0.9459,True
35.9303,1.056,False,33,10,0.0164,3,False,0.0215,True,finance,False,519.3948,True,quarterly,499,281,322714.0,4,281,technology,True,False,0.3275,False
26.9741,1.0609,False,36,10,0.0278,4,True,0.009,True,manufacturing,True,338.8764,False,quarterly,498,426,736420.0,10,326,finance,True,True,0.5569,False
26.3751,1.0,False,35,10,0.0399,3,False,0.0366,True,manufacturing,True,675.1749,True,annually,500,478,1000000.0,8,326,government,False,True,0.7988,True
44.6949,1.0548,True,34,11,0.0299,3,False,0.02,False,,False,671.2324,True,annually,497,36,959505.0,7,339,government,True,False,0.5974,True
33.5342,1.0007,False,28,12,0.0427,4,True,0.0019,False,,False,662.9859,True,monthly,495,994,794101.0,15,312,government,True,False,0.8532,True
31.6531,1.065,False,32,10,0.013,4,True,0.0286,False,finance,False,454.2784,True,quarterly,420,385,570556.0,9,464,healthcare,True,False,0.2597,False
38.1393,1.0013,False,33,11,0.0297,3,False,0.0412,True,technology,True,548.5888,False,monthly,492,84,799046.0,14,292,government,True,True,0.5932,True
33.373,1.0834,True,32,11,0.1122,4,True,0.0163,False,,True,554.3303,True,quarterly,490,385,525484.0,6,448,finance,True,True,0.2432,False
42.3224,1.0271,False,27,11,0.028,4,False,0.0358,False,technology,True,712.4618,False,monthly,465,848,781369.0,4,390,healthcare,True,True,0.5609,True
24.005,1.0663,False,27,10,0.0107,4,False,0.0428,False,education,,528.1112,True,monthly,489,479,532577.0,9,222,finance,True,True,0.2137,False
33.6866,1.0019,True,31,10,0.0283,3,False,0.0066,True,education,,532.8714,False,quarterly,500,632,579588.0,12,285,government,True,True,0.5657,True
21.4741,1.0305,True,31,11,0.1227,4,False,0.0227,False,manufacturing,True,316.1409,False,monthly,495,363,925895.0,5,227,healthcare,True,True,0.455,False
22.4998,1.0007,False,37,11,0.0163,4,True,0.0152,True,,True,499.5025,False,quarterly,497,469,755388.0,11,259,government,True,True,0.3263,False
27.0706,1.0016,False,34,10,0.0114,4,True,0.0176,True,education,True,476.3975,True,annually,470,664,776676.0,11,404,technology,False,True,0.2288,False
20.9356,1.0478,False,31,10,0.0047,4,False,0.0251,True,finance,True,356.9042,False,annually,457,4,100000.0,10,383,finance,True,True,0.0946,True
32.6933,1.0487,False,33,11,0.0027,4,True,0.0495,False,,True,570.74,True,monthly,471,349,545385.0,10,270,healthcare,True,True,0.0532,True
32.5659,1.0006,False,32,9,0.0197,4,False,0.0033,False,finance,False,571.9132,True,quarterly,497,301,791068.0,12,142,technology,True,False,0.3944,False
39.4764,1.1059,True,31,11,0.1148,4,False,0.0207,False,healthcare,False,588.0452,True,quarterly,481,105,543659.0,5,246,finance,True,False,0.2963,True
42.7339,1.0109,True,31,12,0.1226,4,True,0.0438,,education,True,735.014,True,monthly,500,792,313641.0,7,363,finance,False,True,0.452,True
35.682,1.0661,False,32,11,0.0429,3,False,0.0142,True,,False,339.3222,True,quarterly,485,229,947940.0,11,234,finance,True,False,0.8589,True
29.8875,1.085,False,32,10,0.0016,4,False,0.0492,True,healthcare,False,694.7558,True,monthly,467,280,137594.0,10,296,finance,False,False,0.0311,False
24.1873,1.1074,False,27,10,0.0249,4,False,0.0284,True,healthcare,False,680.6012,True,quarterly,500,939,646991.0,12,191,healthcare,True,False,0.4978,True
33.0831,1.0007,True,30,10,0.1137,4,False,0.0402,False,education,True,452.0238,True,annually,500,867,392063.0,11,324,education,True,True,0.2742,True
20.3261,1.003,False,34,11,0.0331,4,True,0.0258,,manufacturing,False,500.5824,False,monthly,493,241,654848.0,9,181,government,False,False,0.6619,True
34.8999,1.089,,29,10,0.1445,4,True,0.0347,False,education,True,272.7103,False,annually,463,172,980742.0,12,337,finance,True,True,0.8903,True
28.4363,1.0781,True,31,12,0.1335,4,False,0.0379,False,technology,True,373.5992,False,annually,485,652,908919.0,14,160,education,True,True,0.6705,True
25.017,1.1244,False,35,10,0.0108,4,True,0.0337,False,,True,658.5225,True,annually,500,52,724180.0,5,336,finance,True,True,0.2168,False
30.0466,1.0145,,31,10,0.0302,4,False,0.0198,True,finance,True,513.0856,True,annually,493,475,988331.0,13,339,healthcare,True,True,0.6035,True
30.9564,1.0286,True,27,12,0.0151,3,False,0.0499,False,healthcare,False,511.5522,True,quarterly,445,604,697005.0,12,176,technology,True,False,0.3019,False
29.7776,1.0,True,33,10,0.0384,3,False,0.0408,True,technology,,476.9993,True,monthly,460,538,966785.0,5,298,technology,False,False,0.7684,True
27.6642,1.0004,True,26,12,0.1233,4,False,0.0159,True,education,True,630.2892,False,quarterly,453,766,703578.0,11,193,finance,True,True,0.4667,True
34.1255,1.0011,False,34,11,0.0394,3,False,0.0306,True,education,True,683.5939,True,quarterly,500,582,389573.0,11,378,healthcare,True,True,0.7875,True
15.1149,1.0507,True,35,10,0.1049,4,False,0.0105,False,,True,702.5457,True,annually,494,628,947973.0,10,314,government,False,True,0.0983,True
41.4291,1.0006,,33,10,0.0335,4,True,0.0465,False,technology,True,689.0411,True,monthly,497,1000,460928.0,10,280,healthcare,True,True,0.6694,False
29.7363,1.0001,False,39,11,0.0418,3,False,0.0196,True,finance,False,551.2111,True,annually,452,609,176613.0,13,273,technology,False,False,0.8354,False
26.5109,1.0032,False,27,9,0.0413,4,True,0.0419,False,education,False,672.0413,True,monthly,500,985,345022.0,6,273,education,False,False,0.8253,True
39.3984,1.0005,True,28,11,0.1074,4,True,0.0305,True,technology,False,404.7704,False,quarterly,483,535,605065.0,12,283,government,False,False,0.1484,True
32.4022,1.0307,True,31,11,0.1,4,True,0.0338,True,finance,True,683.7395,False,monthly,500,205,152352.0,12,282,healthcare,False,True,0.0,False
29.9121,1.0,True,32,11,0.0102,3,True,0.0427,False,education,True,500.6254,False,annually,500,639,164655.0,13,313,education,False,True,0.2036,False
37.0371,1.0647,False,38,10,0.043,4,True,0.011,True,technology,True,321.597,False,monthly,491,770,618842.0,11,246,finance,False,True,0.8595,True
28.9926,1.1192,False,37,11,0.0155,4,True,0.0054,True,finance,True,487.6664,False,quarterly,500,80,332786.0,11,312,finance,True,True,0.3099,True
20.8415,1.0162,False,36,11,0.0436,4,True,0.043,True,finance,False,530.3539,True,monthly,486,0,346583.0,10,243,healthcare,False,False,0.8727,False
28.8562,1.0919,True,27,10,0.049,3,True,0.0232,True,manufacturing,True,498.6626,False,quarterly,452,562,645232.0,11,337,education,True,True,0.9791,False
33.4079,1.026,False,36,11,0.0088,4,False,0.0176,True,,False,573.1699,False,monthly,489,646,470798.0,17,98,technology,True,False,0.1754,False
33.5141,1.0,,30,10,0.036,3,True,0.0244,False,technology,False,625.6376,False,quarterly,484,819,670834.0,10,318,education,True,False,0.7206,True
34.9182,1.0673,False,34,10,0.0452,4,False,0.0059,True,healthcare,False,607.308,False,annually,459,959,101588.0,17,174,finance,True,False,0.9038,True
36.7626,1.1309,False,26,9,0.0296,3,False,0.014,True,technology,True,311.3731,False,annually,500,814,916306.0,15,197,government,True,True,0.5921,True
35.9383,1.0,True,28,11,0.0124,3,True,0.0116,False,finance,False,181.2495,True,annually,460,76,665855.0,11,173,government,False,False,0.2489,False
25.2993,1.0535,True,34,11,0.0239,3,True,0.0359,False,technology,False,469.4481,True,monthly,500,146,208525.0,9,153,education,False,False,0.4772,False
21.1733,1.0253,True,32,12,0.1358,4,True,0.0427,False,finance,,512.6883,False,monthly,468,850,472492.0,11,370,government,True,True,0.7167,False
21.8206,1.0232,False,30,10,0.0131,3,False,0.001,,education,False,526.4796,False,monthly,407,169,436615.0,7,335,finance,True,False,0.2611,False
38.4224,1.0796,False,29,10,0.0307,4,False,0.0362,False,finance,True,324.0622,True,annually,492,743,582275.0,11,335,government,False,True,0.6143,False
25.5535,1.0724,False,35,10,0.0108,3,True,0.0297,True,finance,True,680.2518,False,monthly,500,193,417637.0,14,296,finance,False,True,0.216,False
28.0366,1.0778,,32,11,0.0313,4,True,0.0143,False,,False,495.9394,True,annually,500,924,343709.0,8,199,technology,False,False,0.6261,False
40.3803,1.0496,True,26,9,0.1488,4,True,0.0477,True,healthcare,True,685.3346,False,monthly,430,666,380407.0,14,176,education,True,True,0.9762,True
26.9233,1.0233,False,32,11,0.0181,4,True,0.0067,False,healthcare,False,629.1074,False,annually,476,423,386063.0,7,183,education,True,False,0.3623,True
22.641,1.0571,True,26,10,0.1491,4,True,0.0107,True,,False,689.9835,False,quarterly,464,553,481842.0,15,137,government,True,False,0.9824,True
33.6454,1.0,,32,12,0.0334,4,False,0.0085,False,healthcare,False,506.794,False,quarterly,500,487,401340.0,10,301,healthcare,False,False,0.6672,True
29.232,1.0699,False,34,12,0.0192,4,True,0.0326,True,education,,806.1128,False,monthly,496,518,172986.0,9,413,technology,False,False,0.3841,False
39.2375,1.0036,True,33,11,0.1265,4,False,0.0336,False,finance,True,591.5239,True,quarterly,500,114,867755.0,6,318,education,True,True,0.5301,True
36.2558,1.0,False,32,11,0.0356,4,True,0.019,False,technology,False,576.0117,True,monthly,487,0,387680.0,9,247,education,False,False,0.7115,True
29.032,1.0,True,34,10,0.1417,4,True,0.0372,True,,True,471.8839,True,monthly,495,0,477412.0,11,131,finance,False,True,0.8341,True
31.0915,1.0668,False,33,11,0.0132,3,False,0.0048,False,technology,False,230.2179,False,quarterly,500,138,433135.0,6,285,healthcare,True,False,0.2636,True
46.6277,1.0198,False,35,11,0.0035,4,False,0.005,True,technology,True,568.8973,False,monthly,472,924,683287.0,14,220,education,False,True,0.0698,False
26.9514,1.1147,True,33,11,0.0352,3,False,0.0085,False,manufacturing,False,570.1958,True,annually,477,434,363561.0,13,224,healthcare,True,False,0.7046,True
42.2366,1.0534,False,32,9,0.0437,4,True,0.0315,False,education,False,379.7349,True,annually,499,266,495230.0,11,322,healthcare,True,False,0.8745,True
37.0881,1.0505,False,34,10,0.038,3,True,0.0453,True,manufacturing,True,353.9013,True,monthly,500,483,954730.0,12,273,finance,False,True,0.7591,True
31.08,1.1197,,32,9,0.0455,3,True,0.0433,True,finance,True,407.9375,False,monthly,496,214,471652.0,12,298,government,False,True,0.9105,True
19.2693,1.0168,False,34,10,0.027,4,True,0.0052,True,finance,False,588.6522,True,annually,461,913,503319.0,14,257,technology,False,False,0.5398,True
27.8151,1.0845,,31,10,0.1491,4,False,0.0457,True,education,True,460.4096,False,annually,500,470,731158.0,9,197,government,False,True,0.9817,False
34.3623,1.0,,33,12,0.0216,4,False,0.0283,False,,False,674.2807,True,quarterly,500,488,592247.0,16,16,government,True,False,0.4311,True
24.7467,1.1562,False,35,10,0.0379,4,True,0.0052,False,finance,False,678.6635,False,quarterly,424,794,693219.0,11,332,government,False,False,0.7589,True
32.7523,1.0628,True,33,11,0.1408,4,True,0.001,True,education,True,458.6176,False,quarterly,500,644,366485.0,11,17,finance,False,True,0.8158,False
31.197,1.0718,False,34,11,0.0117,4,True,0.0214,False,manufacturing,True,283.4516,True,monthly,500,233,702350.0,9,321,technology,True,True,0.2341,False
28.964,1.0,True,31,10,0.0408,3,True,0.0193,,finance,True,710.5039,False,quarterly,500,647,334743.0,12,154,finance,False,True,0.8154,True
28.3591,1.0192,False,32,10,0.0136,3,True,0.0087,True,manufacturing,False,501.0834,False,quarterly,499,699,855909.0,11,222,technology,True,False,0.2727,True
34.4797,1.0006,False,30,11,0.0066,3,True,0.0405,False,healthcare,True,475.3995,False,quarterly,500,504,641234.0,12,229,education,False,True,0.1311,True
33.7053,1.0008,True,27,11,0.0138,3,True,0.0471,False,technology,False,666.1003,True,annually,452,636,937474.0,4,230,technology,False,False,0.2761,False
34.3876,1.0008,,35,10,0.0294,4,True,0.0268,True,education,False,514.1716,False,quarterly,490,111,721651.0,15,208,finance,True,False,0.588,False
24.8418,1.0336,True,32,11,0.1031,4,False,0.0464,False,technology,True,320.2883,False,monthly,496,188,631965.0,6,207,finance,True,True,0.0616,True
33.6338,1.0288,False,30,11,0.0098,3,False,0.0217,False,education,True,733.7026,True,monthly,489,810,451807.0,15,364,finance,True,True,0.1969,True
41.0682,1.0051,True,29,11,0.1029,4,False,0.0338,False,finance,True,503.1167,False,quarterly,500,517,611683.0,1,264,technology,True,True,0.0579,False
41.6018,1.0015,False,29,11,0.0028,3,False,0.0106,True,technology,False,633.9349,False,quarterly,500,370,913694.0,9,117,government,True,False,0.0568,True
28.0259,1.0,False,35,11,0.0369,3,False,0.0312,False,technology,True,577.772,True,annually,476,716,949639.0,12,358,finance,False,True,0.7373,False
34.6531,1.1762,True,31,9,0.1149,4,True,0.039,False,,True,361.5703,True,monthly,479,642,478058.0,8,254,finance,False,True,0.2978,True
38.1209,1.1115,False,30,10,0.0381,3,True,0.0341,False,healthcare,True,622.5951,False,monthly,500,251,349870.0,8,255,healthcare,False,True,0.7616,True
27.2733,1.0964,False,36,9,0.0462,4,True,0.0308,False,education,True,397.9072,False,monthly,467,176,282659.0,7,299,government,False,True,0.9248,True
24.3402,1.0398,False,24,11,0.0112,3,False,0.0403,True,healthcare,False,800.5866,True,annually,480,881,957845.0,13,214,healthcare,True,False,0.2246,False
41.586,1.021,False,31,10,0.0109,4,True,0.0446,False,education,True,636.818,False,annually,500,770,479841.0,9,241,finance,False,True,0.2181,True
33.9162,1.0456,False,37,10,0.0306,3,True,0.003,True,manufacturing,False,493.1361,False,quarterly,455,64,991453.0,7,215,government,True,False,0.6123,True
30.3363,1.0484,True,31,10,0.0125,3,True,0.0441,False,healthcare,False,570.7982,True,annually,500,857,829033.0,8,316,education,True,False,0.2509,True
35.17,1.0012,False,33,10,0.0292,4,True,0.0391,True,education,True,453.31,True,quarterly,480,349,1000000.0,10,248,technology,True,True,0.5843,False
31.3229,1.0012,,33,10,0.0344,3,False,0.0201,True,education,False,525.648,False,quarterly,478,56,199767.0,8,306,education,True,False,0.688,True
32.0538,1.0535,,29,9,0.0014,3,True,0.0032,,technology,True,561.608,False,monthly,472,804,273066.0,15,482,healthcare,True,True,0.029,True
36.786,1.0128,False,31,11,0.0441,3,True,0.0431,True,manufacturing,False,758.2134,True,annually,464,659,514245.0,10,84,healthcare,False,False,0.8819,False
28.3073,1.0069,True,38,11,0.1422,4,True,0.0113,False,education,False,432.1666,False,monthly,463,261,203880.0,5,168,education,True,False,0.8443,True
32.5702,1.0,False,27,9,0.0047,3,True,0.0341,True,technology,True,566.8509,False,monthly,500,511,154067.0,8,405,finance,True,True,0.0948,True
31.5686,1.0174,True,31,11,0.1443,4,True,0.0095,True,,True,533.024,True,quarterly,453,50,693922.0,13,287,finance,True,True,0.8861,False
30.9842,1.0872,True,29,10,0.1176,4,False,0.0467,True,finance,False,569.8529,True,monthly,474,681,935062.0,10,156,government,True,False,0.352,True
23.115,1.037,False,31,12,0.0387,4,True,0.0063,False,manufacturing,,712.8013,True,quarterly,500,259,641872.0,7,380,technology,True,True,0.7742,True
39.1316,1.0983,True,34,9,0.1376,4,False,0.0266,,technology,,653.7916,False,monthly,478,10,263510.0,9,309,education,True,True,0.7525,True
37.9603,1.0,False,32,10,0.0443,3,False,0.033,True,technology,True,548.4571,True,quarterly,500,87,654479.0,8,226,education,True,True,0.8868,False
26.8595,1.0269,True,32,10,0.0486,3,False,0.0109,False,education,True,531.8297,True,monthly,477,46,570852.0,10,202,healthcare,True,True,0.9712,True
29.6999,1.0999,True,32,10,0.1342,4,True,0.0454,False,healthcare,True,419.5183,False,quarterly,481,533,583779.0,14,331,finance,False,True,0.6847,True
30.4069,1.1545,True,29,10,0.0,3,True,0.0232,False,manufacturing,False,623.275,True,monthly,485,391,864264.0,12,276,government,True,False,0.0,False
32.9438,1.0016,False,34,11,0.0145,4,False,0.0087,False,finance,True,483.5762,True,annually,500,0,727767.0,9,385,government,False,True,0.2907,True
42.7845,1.0,False,31,10,0.0274,4,True,0.05,True,healthcare,True,712.3019,True,annually,500,49,471372.0,11,169,healthcare,False,True,0.5472,False
27.9929,1.0357,False,32,12,0.0164,3,False,0.0482,False,healthcare,False,313.0996,True,annually,475,997,506268.0,7,181,finance,False,False,0.3287,False
28.8547,1.0555,,33,12,0.0432,3,False,0.0146,,technology,False,551.8401,True,annually,493,887,233110.0,10,239,government,True,False,0.8635,True
36.2913,1.1373,True,31,11,0.0499,3,False,0.0487,True,technology,False,587.1591,True,annually,495,267,663759.0,10,297,finance,False,False,0.9974,False
30.9391,1.0653,False,38,10,0.0409,3,False,0.0474,True,healthcare,True,326.1488,True,monthly,500,484,288376.0,11,130,finance,False,True,0.8174,False
27.9475,1.0016,True,30,9,0.1132,4,True,0.036,True,technology,,420.427,False,annually,500,532,561892.0,7,115,education,True,False,0.2644,True
26.6725,1.0,True,29,11,0.1202,4,True,0.001,False,healthcare,False,445.7845,True,quarterly,490,141,167731.0,11,330,technology,True,False,0.4048,True
31.1646,1.104,,30,10,0.1162,4,False,0.0042,False,technology,False,474.8705,True,monthly,500,667,116003.0,12,204,government,False,False,0.3248,False
40.4995,1.0034,,27,11,0.0319,3,False,0.034,True,technology,True,466.6522,False,monthly,478,67,978249.0,9,358,government,False,True,0.6387,True
31.0274,1.044,,32,9,0.0314,3,True,0.0424,False,finance,True,522.2848,False,quarterly,500,980,963486.0,10,316,healthcare,False,True,0.6281,False
37.0492,1.0679,True,32,10,0.006,3,False,0.049,False,technology,True,736.7874,False,annually,500,792,574532.0,10,189,finance,True,True,0.1196,False
23.6356,1.0188,True,33,11,0.0289,3,True,0.0042,True,education,True,550.0622,False,monthly,500,430,731773.0,9,419,government,False,True,0.5775,True
22.3279,1.0155,True,34,11,0.1329,4,True,0.0094,False,technology,True,396.1379,False,quarterly,475,699,664773.0,8,191,healthcare,False,True,0.6574,True
20.4434,1.0,,28,12,0.017,3,True,0.0383,False,manufacturing,True,542.1768,True,monthly,474,326,470783.0,10,296,government,True,True,0.3403,False
20.6265,1.0557,False,32,10,0.0004,3,False,0.0469,True,healthcare,True,522.8928,True,annually,485,786,794262.0,9,333,technology,False,True,0.0072,False
41.5189,1.0838,False,30,11,0.0139,4,False,0.0412,True,,False,503.5976,True,monthly,500,45,705175.0,6,270,government,True,False,0.277,False
32.3034,1.0758,False,33,11,0.0028,4,False,0.0035,True,technology,True,380.2162,False,monthly,475,460,760793.0,16,293,technology,True,True,0.0566,False
24.1896,1.0492,False,29,11,0.0294,4,True,0.027,False,finance,False,500.075,False,quarterly,482,515,494915.0,12,273,technology,True,False,0.5885,True
30.3114,1.0028,True,38,11,0.1258,4,True,0.0172,False,finance,True,405.5815,True,monthly,491,70,252889.0,11,367,finance,False,True,0.5153,False
25.7057,1.055,True,33,10,0.032,3,True,0.0345,False,healthcare,True,691.236,False,annually,500,754,678665.0,14,304,healthcare,False,True,0.6406,False
27.4527,1.0021,True,31,9,0.0468,3,True,0.0355,False,healthcare,True,646.7009,False,annually,461,24,427438.0,13,139,healthcare,True,True,0.9362,False
34.791,1.0,True,35,10,0.143,4,False,0.026,,technology,False,391.9905,True,quarterly,500,630,418323.0,10,244,government,False,False,0.8596,False
10.385,1.0887,True,31,11,0.1377,4,True,0.0238,True,education,,780.7247,False,annually,500,452,215676.0,11,189,education,True,False,0.7547,True
25.2594,1.056,True,26,10,0.0475,3,False,0.0171,,,False,438.7412,False,quarterly,500,364,411595.0,8,352,healthcare,False,False,0.9494,True
27.2418,1.061,,32,10,0.0276,3,False,0.0361,True,manufacturing,False,668.6531,True,monthly,489,208,372572.0,2,479,healthcare,True,False,0.5527,True
34.1013,1.0258,True,35,11,0.1156,4,False,0.0417,True,healthcare,False,291.7037,True,monthly,500,645,615548.0,9,398,technology,False,False,0.3124,True
8.5054,1.0248,,28,11,0.0343,3,False,0.0309,False,finance,True,451.8075,True,monthly,451,143,645311.0,14,262,finance,False,True,0.6861,False
24.0725,1.0444,True,34,10,0.1372,4,True,0.0236,False,technology,False,457.7505,True,monthly,498,214,473072.0,9,319,finance,True,False,0.7436,False
33.275,1.0524,False,34,11,0.0016,3,False,0.0394,False,finance,True,598.3543,False,monthly,500,164,604147.0,8,256,finance,True,True,0.0315,True
16.3964,1.0843,False,32,10,0.021,4,False,0.0162,False,healthcare,False,558.518,True,monthly,495,937,353924.0,12,93,government,True,False,0.4197,True
24.5992,1.0,False,31,11,0.0101,4,True,0.0478,,education,True,475.6477,False,annually,484,294,640308.0,6,238,government,False,True,0.203,True
32.512,1.0068,True,34,10,0.0096,3,False,0.0165,False,technology,True,485.6412,True,monthly,461,480,493840.0,9,197,finance,False,True,0.1917,True
32.2556,1.0025,,37,10,0.1428,4,True,0.0379,False,manufacturing,True,497.4681,True,annually,500,347,608340.0,7,114,finance,False,True,0.8554,True
35.4498,1.0668,False,34,12,0.0178,4,True,0.0384,True,technology,,411.5174,False,monthly,462,321,709818.0,11,281,education,True,True,0.3567,True
28.1397,1.0445,True,26,9,0.1232,4,False,0.0156,True,finance,False,568.245,True,annually,500,76,808090.0,9,306,education,True,False,0.4647,True
27.7251,1.0688,,32,11,0.0314,4,True,0.0159,True,technology,True,491.285,True,quarterly,475,734,354616.0,10,229,education,True,True,0.6289,True
37.9477,1.078,True,33,11,0.143,4,False,0.0039,False,technology,False,482.3683,True,quarterly,441,419,699713.0,8,247,education,True,False,0.861,True
40.9921,1.062,False,33,9,0.0067,4,False,0.0226,False,technology,True,691.1251,False,annually,476,198,930429.0,10,230,education,False,True,0.1336,False
25.1917,1.0085,False,31,9,0.0183,4,False,0.023,False,technology,False,369.2834,True,quarterly,500,507,515806.0,11,266,government,False,False,0.3661,True
31.3695,1.0829,True,34,11,0.0183,3,False,0.0419,False,technology,False,476.985,True,quarterly,490,434,841797.0,10,328,technology,False,False,0.3669,False
28.0701,1.0221,False,35,11,0.0027,4,True,0.0183,True,healthcare,False,459.6731,False,quarterly,494,663,552238.0,11,189,finance,True,False,0.0536,False
37.7634,1.0204,,27,11,0.0327,4,True,0.0404,False,technology,False,425.1779,True,monthly,477,626,236492.0,6,130,technology,False,False,0.6537,False
31.4807,1.0023,True,31,11,0.0107,3,True,0.0185,False,technology,True,823.8817,False,quarterly,494,335,987838.0,8,290,education,True,True,0.2143,True
40.9421,1.0624,False,36,11,0.0074,4,False,0.0118,True,healthcare,False,578.3479,False,quarterly,491,903,681730.0,8,160,education,True,False,0.1479,True
26.6568,1.0999,False,27,11,0.048,4,False,0.0251,True,healthcare,False,588.6295,True,annually,470,503,721623.0,7,469,education,False,False,0.9599,True
26.3432,1.047,True,33,11,0.0449,3,False,0.0285,,finance,False,422.6127,True,quarterly,482,513,542657.0,13,309,education,False,False,0.8979,True
22.7156,1.0324,True,32,10,0.0093,3,True,0.0289,True,education,True,387.6275,False,annually,471,330,832513.0,10,400,government,True,True,0.1861,True
13.8418,1.0,True,34,10,0.1122,4,True,0.0094,,technology,False,620.3908,True,quarterly,455,472,693142.0,8,305,technology,False,False,0.2434,False
33.7155,1.0068,,33,10,0.0437,4,True,0.0254,True,technology,True,535.6408,False,monthly,438,447,550636.0,12,412,healthcare,True,True,0.8732,True
31.7075,1.0133,False,36,10,0.0028,4,True,0.0099,False,finance,,630.0498,False,monthly,500,642,259495.0,15,177,education,True,False,0.0564,False
16.2558,1.0455,True,31,11,0.1358,4,True,0.0192,,manufacturing,False,239.1454,True,monthly,492,844,315277.0,10,267,technology,False,False,0.7152,True
18.8145,1.0493,True,29,10,0.1212,4,True,0.0213,False,finance,True,548.5387,False,monthly,498,61,976696.0,8,400,government,True,True,0.4241,True
22.5671,1.0061,True,30,11,0.1047,4,True,0.0304,True,education,True,592.244,True,quarterly,453,515,219734.0,9,60,education,True,True,0.0935,True
35.9508,1.0995,True,31,10,0.1377,4,True,0.0453,True,healthcare,False,456.8296,False,monthly,500,123,189912.0,13,324,healthcare,False,False,0.7541,True
24.6215,1.0417,False,35,11,0.0309,4,False,0.0274,False,education,False,430.4577,False,quarterly,493,566,971150.0,10,245,education,True,False,0.6179,False
30.1603,1.0061,True,31,11,0.1001,4,False,0.0306,False,technology,,406.29,False,monthly,485,585,407525.0,10,269,education,False,True,0.0024,False
35.154,1.0,False,31,11,0.0228,4,False,0.0191,False,technology,True,509.8471,True,monthly,499,425,551600.0,12,194,government,False,True,0.4563,False
29.9114,1.0,False,33,10,0.0161,3,False,0.0058,True,education,True,542.9727,False,quarterly,494,557,564206.0,9,368,finance,False,True,0.3222,False
38.6833,1.0184,False,28,10,0.0218,3,False,0.0074,False,finance,False,513.8631,True,annually,489,318,141234.0,9,280,healthcare,False,False,0.4353,True
26.9148,1.0,True,33,12,0.1327,4,False,0.0255,False,manufacturing,False,433.5996,True,quarterly,500,724,513521.0,9,348,technology,False,False,0.6533,False
48.7754,1.0665,False,32,11,0.0139,3,False,0.0499,True,technology,False,665.6378,True,quarterly,460,429,457987.0,7,181,government,False,False,0.279,True
19.2559,1.0016,False,34,12,0.0274,4,False,0.0386,True,education,True,469.1429,False,quarterly,485,413,552900.0,10,267,government,True,True,0.5475,True
26.4271,1.0589,False,35,11,0.0137,4,True,0.0426,True,manufacturing,True,524.1403,True,annually,500,235,888574.0,15,134,finance,False,True,0.2732,False
12.5812,1.0811,True,33,11,0.1187,4,False,0.0189,False,healthcare,True,585.3517,True,monthly,500,253,939402.0,11,141,education,False,True,0.3743,True
37.6428,1.0786,True,35,11,0.1471,4,False,0.0182,True,technology,True,535.0681,False,annually,500,333,237722.0,12,308,healthcare,True,True,0.9411,True
30.5772,1.0011,False,28,10,0.0159,4,False,0.0353,True,technology,False,442.6019,False,annually,500,689,789729.0,14,73,finance,True,False,0.317,True
31.1897,1.0939,False,32,10,0.0373,4,False,0.0267,True,finance,True,574.0311,True,quarterly,500,724,161975.0,9,190,technology,False,True,0.7461,False
29.8049,1.0,False,35,11,0.0063,3,True,0.0431,False,healthcare,True,435.6562,False,quarterly,500,231,345624.0,14,339,government,False,True,0.1258,True
20.8787,1.1196,False,34,10,0.0312,4,False,0.0062,False,manufacturing,True,685.5008,True,annually,468,0,318800.0,11,236,government,True,True,0.6243,False
40.2676,1.0629,True,33,9,0.0354,3,False,0.0195,True,,False,696.0242,False,annually,470,699,523623.0,12,108,technology,True,False,0.7089,False
22.8733,1.1087,True,35,10,0.1241,4,True,0.0321,True,education,True,880.9814,True,annually,484,253,882446.0,14,398,finance,True,True,0.4829,False
37.3513,1.0109,True,33,11,0.1446,4,True,0.025,False,technology,False,654.785,True,quarterly,500,242,745764.0,11,317,government,False,False,0.892,False
