historical_visitation,garden_type_regulation,tourist_attraction_rating,percentage_of_flower_beds,specializes_in_ornamentals,average_rainfall_mm,garden_space_per_capita,green_jobs_available,funding_from_local_businesses,number_of_fruit_trees,frequent_gardening_workshops,sustainable_composting,number_of_local_volunteers,number_of_local_food_markets,has_water_feature,irrigation_system_quality,annual_rainfall,total_city_area,average_income_level,frequency_of_community_events,sunlight_exposure_hours,residential_land_percentage,percentage_native_plants,land_availability,guest_expert_visits,rare_plant_species_ratio,has_school_affiliation,public_funding,local_funding_amount,is_community_driven,number_of_staff,public_green_space_area,green_space_per_1000_residents,number_of_ornamental_plants,late_night_business_count,population_density,number_of_workshops,volunteer_involvement_level,average_annual_temperature,high_density_residential_area,number_of_community_events,annual_visitor_count,sunlight_hours_per_day,focus_on_drought_resistant,daily_pedestrian_traffic,number_of_annual_events,garden_accessibility_index,has_local_partnerships,green_space_area,offers_green_waste_recycling,volunteer_participation_rate,annual_cultural_events
6196,False,2,61.5893,True,1693,3.9103,9057,11059.1697,4,False,No,45,0,True,high,1749,654,low,1,6,11.4655,39.784,False,8,0.6114,False,276459.79,84.2899,False,46,27.8388,78.0069,0,170,7986,10,6,-7.088,True,42,11096.4626,6.5447,False,4809,26,1,True,129,True,43,0.0176
4563,True,7,42.2967,False,1815,8.1185,7147,4547.8961,9,True,No,44,0,False,medium,320,19,medium,15,6,20.0893,21.6869,False,6,0.5964,False,267051.8203,80.7393,True,46,26.5991,22.4415,0,53,9691,9,9,3.903,False,24,6700.2069,7.3983,False,3591,27,1,True,264,False,90,0.0063
5081,False,5,56.4418,True,1807,9.2881,4488,48920.5973,20,,No,41,0,True,high,1212,196,high,6,5,61.5749,89.3168,False,6,0.4667,True,253571.9372,78.5071,True,45,26.2912,372.9542,0,154,100,18,10,9.3046,False,17,10100.3841,7.7209,False,1439,19,1,True,460,True,60,0.0026
6358,False,7,35.6587,False,1784,3.3513,3229,21032.8074,14,True,No,44,0,True,low,1266,705,low,19,5,95.1845,52.1204,True,6,0.2912,True,255641.4905,6.4949,False,44,23.3467,884.7626,0,180,4733,25,7,32.4921,False,7,5165.9871,7.0794,False,3735,23,1,True,325,False,57,0.0023
5199,False,5,24.0683,False,1912,6.776,6657,94372.192,5,False,Yes,41,0,True,high,801,918,medium,27,5,92.6017,61.093,False,3,0.447,False,273502.1025,22.8702,False,47,25.1552,547.7319,0,339,14056,49,7,13.7228,False,17,17956.8805,7.2842,True,2357,10,1,False,341,True,68,0.0025
6175,True,3,52.0772,False,1751,5.142,6138,27452.4458,15,False,Yes,42,0,True,medium,2584,683,medium,8,5,43.1684,0.0,True,6,0.4091,True,253487.2385,52.575,False,42,25.693,416.6906,0,42,4639,26,5,18.2548,False,24,13201.3385,7.0386,True,2784,3,1,False,48,False,62,0.0026
5935,True,6,36.4482,True,1786,8.6576,5265,28173.6016,10,,No,44,0,True,high,2343,458,high,19,5,49.7017,74.7035,False,6,0.5343,False,242002.9662,38.7001,True,47,27.5467,631.5057,0,224,12234,26,10,-3.4437,False,25,9814.9822,7.4741,False,1775,10,1,False,439,True,20,0.0027
5536,False,9,44.0966,True,1951,6.7018,3240,75439.6596,24,False,Yes,38,0,True,high,2731,702,low,13,5,40.9056,39.3327,True,5,0.5267,True,246855.582,52.9229,True,44,23.7897,613.8979,75,5,5048,38,6,30.2362,False,25,18511.5168,6.7983,False,178,4,2,False,239,True,16,0.0024
6443,True,1,34.7965,False,1763,8.0162,5402,9321.5016,10,False,No,43,0,True,medium,1661,10,low,20,5,0.1438,25.0448,True,5,0.3926,True,265513.0664,47.8597,False,46,22.1618,967.7309,0,484,5831,0,10,-0.7939,False,24,9647.6471,7.3983,True,4541,24,2,True,423,False,56,0.1387
5279,False,1,34.3803,False,1806,7.1057,7982,4363.2035,10,False,Yes,43,0,True,,1982,171,medium,20,5,28.3984,9.642,False,8,0.521,False,248446.9723,1.7149,False,49,25.0254,360.8482,0,406,7313,37,8,5.5799,True,45,12777.8435,7.1902,True,240,25,2,True,120,False,55,0.003
5030,True,8,24.6124,True,1783,1.2156,3403,78631.1177,19,True,No,45,0,True,high,2623,788,medium,27,4,53.1185,74.9169,False,5,0.3821,True,267709.2623,49.6956,True,43,23.1717,1000.0,0,35,1053,28,5,34.6949,False,22,16701.0468,7.5562,False,890,1,1,False,103,True,98,0.0023
4585,False,4,57.6719,False,1899,4.4374,1311,59214.5591,9,False,No,44,0,True,high,1690,1000,medium,4,6,73.8186,34.6479,True,8,0.3379,False,230311.3889,77.0497,True,48,21.2653,577.9795,0,350,5530,10,6,7.5713,False,34,17223.3676,6.8359,True,569,25,1,True,291,True,87,0.0021
5657,False,4,45.7484,True,1934,2.3794,8526,18213.5522,15,True,No,44,0,True,low,1219,304,low,13,5,59.2404,92.2553,False,5,0.5937,True,258291.9194,48.2104,False,47,19.5244,867.2438,75,377,2059,28,9,-6.6673,False,40,12162.8377,7.6242,False,2597,21,1,True,296,False,62,0.0019
6294,False,1,49.8389,False,1888,4.9604,3952,6731.7795,19,False,Yes,41,0,True,high,1145,384,low,9,4,36.2675,100.0,False,8,0.4841,True,258283.549,67.8381,True,48,22.2956,258.6199,0,391,11746,17,10,13.08,False,5,397.1799,6.6695,True,4376,9,1,False,411,True,83,0.0023
4777,True,3,42.2908,True,1870,8.3771,9987,51626.1004,10,True,No,42,0,True,low,2539,468,low,15,5,21.6428,32.3452,True,7,0.5449,False,257794.2952,16.5895,False,48,21.2788,212.1789,0,416,9160,30,7,22.1489,True,16,7873.6161,7.3954,False,734,8,2,False,230,False,41,0.0043
5845,False,1,39.1623,False,1732,8.0693,1973,19654.1002,24,True,No,45,0,True,high,2982,764,low,18,5,22.1794,72.1368,False,6,0.3731,True,256046.5738,45.7117,True,45,23.5353,309.9964,0,380,1664,11,7,8.5383,True,48,12950.1629,8.0812,True,1161,22,2,True,437,True,57,0.0047
6925,True,1,63.5916,False,1827,1.8638,1751,49517.1814,10,True,No,41,0,True,high,2610,684,high,0,5,11.2913,68.2457,False,5,0.5482,False,257674.4085,39.2145,True,41,22.3307,240.222,0,29,7890,19,9,-6.4234,False,40,18196.2034,6.7958,True,1545,25,1,True,345,True,61,0.0169
5791,False,7,42.5374,True,1929,1.8015,4793,84916.7697,19,,No,43,0,False,medium,704,131,low,15,5,45.5662,4.8015,False,5,0.2956,True,247729.2252,90.8254,True,50,22.7068,495.0174,0,413,7063,49,10,19.2895,False,31,23879.2482,7.5187,True,4857,25,1,True,294,False,85,0.0023
6287,False,6,21.1998,False,1749,7.4834,8687,89420.3594,15,True,No,39,0,False,high,780,923,medium,28,6,63.7698,29.5119,False,6,0.4846,False,266625.1471,35.3115,True,37,26.6351,245.8842,0,169,5784,13,6,0.733,False,20,19740.9675,6.5999,False,2798,24,2,True,338,True,86,0.0027
6555,False,3,25.2598,True,1994,2.2628,9143,30380.8735,9,False,No,46,0,True,high,1227,308,high,26,6,13.7775,54.8155,False,8,0.3454,True,279245.9972,43.1662,False,41,26.3858,888.3439,136,9,11933,31,10,12.5976,False,47,18206.3694,7.1299,False,516,8,0,False,339,True,69,0.0121
5544,False,2,43.4269,False,1816,7.0754,8749,4145.1461,10,True,No,45,0,False,medium,291,749,high,14,4,70.585,76.3758,False,7,0.5385,False,265002.2759,52.9929,True,40,24.3594,493.0835,0,497,13565,37,8,20.2809,False,46,12490.5902,7.2134,False,398,10,1,False,155,False,63,0.0024
5841,False,2,63.9249,False,1731,5.1235,8087,31965.9739,5,True,Yes,42,0,True,medium,1093,364,high,0,6,27.2973,36.4659,False,9,0.4933,True,246784.9189,7.232,False,50,27.1453,847.9359,0,492,12668,3,10,-5.0832,False,30,13866.6258,6.9625,True,344,31,1,True,313,False,54,0.0035
4741,False,3,53.6583,True,1801,10.0,1996,8425.0288,14,True,No,46,0,True,low,1519,607,medium,7,5,57.164,6.2685,False,8,0.3563,True,260911.4792,36.8658,False,50,30.7237,161.0758,0,114,8333,25,6,13.4487,True,40,10395.8831,7.0791,False,1706,26,1,True,176,False,81,0.0031
5998,True,1,61.3171,False,1920,7.5518,9422,0.0,15,False,No,45,0,True,medium,1871,803,low,2,4,59.4393,47.0404,True,6,0.5379,True,238061.0864,16.2955,True,47,25.641,897.1548,0,82,14273,16,6,-3.9666,False,27,8185.9162,7.1586,False,2467,30,1,True,111,False,87,0.0026
6868,True,2,53.9346,True,1825,4.1045,8739,72056.8715,14,False,No,47,0,False,low,695,790,medium,7,6,29.308,89.3629,False,6,0.5697,True,269854.5132,99.2951,False,41,26.1125,802.1548,0,314,9017,29,5,7.1258,True,48,19966.6004,7.2173,True,4698,27,1,True,1,False,68,0.0029
5969,True,6,62.1734,False,1570,3.3576,4792,62891.2095,9,True,Yes,46,0,True,low,2293,757,high,2,4,10.3333,24.0054,True,7,0.2419,False,260484.9194,47.8837,True,42,25.23,217.0748,0,493,7376,14,8,16.2653,False,39,21776.1665,7.5867,False,2420,5,1,False,230,False,7,0.0209
5198,True,8,55.5761,False,1750,9.221,1084,74399.9402,4,False,No,43,0,False,low,778,489,low,6,5,46.946,25.1368,True,6,0.3335,True,255297.5885,39.8041,False,43,25.3612,127.7471,0,401,10339,1,8,-0.6501,False,0,11955.4228,7.2881,False,3193,7,1,False,296,False,19,0.0025
7910,False,2,39.5746,True,1693,5.6186,1248,35388.255,9,False,Yes,46,0,True,,2614,851,high,16,4,62.8367,52.8079,False,6,0.3683,False,241530.3513,96.5477,True,42,27.048,437.0179,0,283,11986,50,7,-2.5965,True,26,9525.491,6.7873,True,1888,10,1,False,135,False,2,0.0027
5485,False,1,20.6886,True,1794,9.9457,4137,36799.3707,5,True,No,45,0,True,high,1434,253,low,29,5,80.7747,94.3954,True,8,0.4775,False,258130.9164,40.422,False,40,24.673,518.4786,0,132,8239,16,9,-3.515,True,17,4820.6218,7.0943,True,1343,6,1,False,197,True,23,0.0025
5530,True,8,60.9618,True,1793,3.9268,4863,21756.8569,10,,Yes,46,0,True,high,1226,620,low,3,5,43.8914,38.8381,False,5,0.2845,False,261411.2298,67.3393,False,42,29.4143,798.1501,0,471,10484,3,9,-3.2638,False,40,14804.7161,7.7309,True,887,27,2,True,447,,61,0.003
4917,False,2,51.1862,False,1970,1.4832,0,31801.9065,15,False,Yes,49,0,False,low,1402,400,high,8,4,79.4392,86.4908,False,5,0.3465,True,279160.3528,45.2518,False,45,24.908,632.485,0,106,2760,47,8,20.3423,True,11,886.419,6.5931,True,3825,21,1,True,185,False,94,0.0025
4891,True,6,36.4917,False,1843,8.5918,0,93416.7009,14,False,Yes,41,0,True,high,1297,486,low,19,4,0.8049,18.3912,True,9,0.4962,False,245783.9225,80.5288,True,46,25.3627,631.2187,0,137,2825,30,6,-6.1955,False,42,25334.0787,7.4958,True,3279,21,2,True,165,False,5,2.5333
6197,True,6,33.746,False,1809,9.2121,3996,71616.541,15,,No,50,0,False,low,298,375,high,20,5,22.2917,52.8018,False,8,0.5708,True,252439.0259,54.2698,False,45,24.6813,349.7551,0,407,109,6,10,6.2893,True,2,7593.6666,6.873,False,2772,0,1,False,432,False,12,0.0049
5411,True,1,33.1584,False,1717,2.7958,8649,38576.3533,10,False,Yes,41,0,True,medium,1496,366,high,20,4,77.249,86.1239,True,6,0.6963,True,251281.8072,37.3178,False,45,29.639,685.1853,0,475,587,21,10,9.0252,False,24,10464.3101,6.5792,False,3638,0,0,False,328,False,45,0.003
7142,False,7,57.1264,False,1922,4.5943,5651,49811.1895,14,True,Yes,47,0,True,medium,1240,443,high,5,6,52.8388,16.1027,False,6,0.5866,False,264388.128,100.0,True,43,18.6313,957.2958,0,92,12284,3,10,13.8114,False,47,23267.4089,7.3132,False,1754,31,2,True,482,False,10,0.0019
6576,False,1,56.5717,False,1921,5.6588,7715,51630.6218,14,False,No,44,0,True,,2145,649,high,6,5,67.9471,57.7356,True,9,0.5021,True,270089.0168,18.0283,False,46,25.7166,803.2578,0,315,11401,39,7,24.3333,False,31,16003.5935,7.7858,False,975,27,1,True,13,,23,0.0026
4613,False,1,29.8551,True,1865,3.0855,7440,54153.3024,5,False,Yes,44,0,True,low,1071,668,low,23,5,93.0205,83.8191,False,5,0.5603,False,241338.808,5.6153,False,42,18.7111,847.2811,0,495,11074,14,7,-2.1125,False,25,11430.2883,7.1775,False,2217,30,1,True,232,False,15,0.0019
6571,True,3,57.3545,True,1775,6.4557,3940,49699.8641,10,False,No,44,0,True,high,1961,522,high,6,5,85.9063,90.0301,True,8,0.5651,False,245280.5156,66.437,True,46,19.9552,154.9615,0,161,2608,18,8,7.8388,True,26,9765.5495,8.1772,True,788,22,1,True,198,True,61,0.002
3869,False,5,62.1813,False,1904,9.2652,8778,30339.2558,20,True,No,44,0,True,,1358,233,low,1,5,5.6526,48.6579,False,7,0.2986,True,262039.8953,16.0475,False,43,27.6568,878.5314,0,119,9411,37,10,31.4814,True,27,7448.0271,6.8406,True,4192,6,2,False,465,,32,0.0478
5385,False,5,22.7807,False,1816,6.9949,4290,66030.134,20,True,No,40,0,True,medium,1467,858,medium,28,6,27.1118,27.5273,False,6,0.3966,True,277502.0297,88.1866,True,46,24.724,920.244,0,257,967,6,7,16.3696,False,20,16220.9961,7.3904,False,2375,0,1,False,470,,75,0.0033
5511,False,3,29.5766,True,1845,6.7013,1282,91401.506,4,True,No,43,0,True,high,2741,312,medium,23,4,3.238,49.2583,False,8,0.5325,False,262066.0428,13.2449,True,45,19.025,9.3431,0,140,1182,9,10,0.1161,True,43,22680.1797,7.0383,True,2917,0,1,False,379,True,12,0.1336
5478,False,3,19.7104,True,1813,5.8898,645,21516.523,4,True,No,41,0,True,high,1925,612,high,29,5,51.9317,59.826,True,5,0.4589,False,282657.5068,14.583,True,46,23.2089,361.592,0,360,14775,8,7,11.6249,False,32,11938.1262,6.6052,False,2375,10,1,False,21,True,47,0.0023
5480,False,4,45.9189,False,1846,3.0652,2188,11621.542,9,False,Yes,43,0,True,medium,2970,67,medium,12,6,53.8694,10.4022,True,6,0.3555,False,234700.0211,25.2869,True,44,23.6333,517.0845,0,353,8090,30,10,21.6786,True,30,9278.7082,6.9594,False,1742,6,1,False,244,False,14,0.0024
5838,True,7,34.3966,True,1914,7.2859,2965,26693.6926,10,True,No,45,0,True,low,1039,388,high,20,5,87.4949,26.9262,True,8,0.5365,True,253653.0576,12.9979,False,50,27.0301,420.3572,0,372,5694,32,9,23.7626,False,3,5755.4693,7.1983,True,3567,23,0,True,259,False,63,0.0027
4762,False,7,41.0083,False,1993,7.0919,3648,84268.0868,4,True,Yes,44,0,True,low,1680,672,high,15,5,11.7461,5.6496,True,8,0.404,False,278039.8643,54.5075,False,45,22.7675,192.3792,0,173,2853,0,7,20.2771,True,5,10962.5158,6.7542,False,3220,1,1,False,220,False,50,0.0154
5837,True,1,36.3008,False,1733,5.4637,4551,55779.3475,0,False,No,49,0,True,low,2202,902,high,19,5,73.229,34.4654,True,7,0.4935,True,249073.4675,90.3322,False,48,21.5385,523.6759,0,466,7148,2,9,15.9035,True,14,9928.6669,7.4004,True,1853,5,0,False,475,False,2,0.0022
4450,True,8,61.34,False,1989,0.7114,5292,76411.5369,15,True,No,39,0,True,low,1202,199,medium,2,5,65.9171,8.6855,False,7,0.3373,True,250572.6739,45.6485,False,46,24.0413,588.9522,0,147,8332,8,10,25.6513,False,39,22694.2524,7.17,True,4213,7,1,False,224,False,70,0.0024
7987,False,2,48.0535,True,1951,6.9925,4388,78021.9016,9,True,Yes,47,0,True,medium,1503,745,medium,11,5,71.3875,94.2623,True,6,0.5978,True,243572.0628,78.9627,False,48,24.4845,416.8339,0,5,4955,26,5,5.3597,True,37,16954.344,7.2767,True,1733,3,0,False,122,False,95,0.0024
6832,True,5,49.002,True,1737,4.4894,4569,31616.8008,20,False,No,40,0,True,low,1115,237,low,10,5,85.6518,53.8321,False,7,0.344,True,268551.7606,62.8364,True,45,22.4169,335.8069,0,109,13478,12,9,18.1258,False,19,9944.6546,7.001,True,2012,9,1,False,152,False,34,0.0022
5889,False,7,53.1237,False,1827,4.912,708,35154.3217,10,True,No,46,0,True,low,2823,662,medium,8,4,29.4236,24.8353,True,6,0.4964,False,268195.2598,53.3051,False,41,20.9554,407.9158,0,13,14624,8,7,-2.0808,True,9,5634.1307,7.5619,True,4830,9,2,False,249,False,83,0.0024
6869,True,1,49.5818,False,1809,1.3316,4330,38304.4659,10,False,Yes,42,0,True,,1557,239,medium,10,6,74.892,69.4075,True,7,0.2406,False,249989.3164,21.1214,False,42,25.4759,387.3494,0,338,14253,33,9,2.7233,False,23,11343.7066,7.2909,True,1051,31,2,True,175,False,17,0.0025
5053,True,4,59.3468,True,1926,9.6861,7597,62061.0518,15,False,No,43,0,True,low,1743,66,medium,3,6,66.6974,9.6972,False,4,0.5277,False,275445.8094,68.1847,True,46,26.8946,637.8728,0,294,12466,42,10,3.3266,True,0,7942.8223,6.9234,True,1416,9,2,False,311,False,90,0.0027
6588,False,5,61.5433,False,1941,9.1099,5817,72042.5563,14,,No,45,0,True,low,2704,498,high,2,5,65.1601,78.078,False,8,0.5861,False,279595.1404,47.9723,True,45,22.7944,303.9681,0,234,6904,40,8,1.5429,True,28,13837.6532,7.2716,True,3287,26,2,True,223,False,60,0.0023
5570,False,1,38.8097,True,1734,3.7951,8596,49039.144,9,True,No,45,0,True,medium,1730,641,high,18,4,15.4457,5.0597,True,5,0.496,True,296853.0512,2.0719,False,39,32.6713,554.3318,0,176,337,3,8,22.8431,True,41,18678.7263,7.9049,True,1373,0,2,False,262,False,26,0.0124
6688,True,3,41.6509,True,1887,1.9264,5962,46956.4771,19,True,Yes,46,0,True,low,1758,284,medium,15,4,26.3738,48.8599,True,6,0.5495,True,261351.6265,15.6857,False,43,22.3698,667.2826,0,470,14155,30,10,8.5303,False,31,15576.7512,7.0754,True,4206,11,2,False,402,False,85,0.0031
4727,True,10,38.7558,True,1778,2.7295,1825,44920.3758,20,False,Yes,44,0,False,low,410,349,medium,17,4,88.0735,87.7047,True,6,0.3793,True,255136.6528,60.8801,False,46,29.1456,469.5108,0,428,6341,5,8,22.4304,False,37,13633.027,7.1279,False,1107,24,2,True,266,False,82,0.0029
6863,True,8,46.4798,True,1822,6.9887,7022,53353.4606,19,True,No,41,0,True,low,2836,478,high,12,4,65.8863,27.4968,True,5,0.5906,True,267205.1829,91.3489,True,41,24.7621,741.5885,0,429,100,16,8,1.9967,False,1,9333.0238,7.2399,True,4063,0,1,False,191,False,66,0.0025
5757,True,2,34.9453,True,1731,1.9428,9454,90627.8898,4,False,No,45,0,True,medium,2102,652,high,20,5,19.3964,83.5531,True,7,0.4799,False,265001.4472,36.4554,False,46,24.9451,173.071,0,478,7914,23,8,5.5858,True,24,16171.2693,7.4727,True,3611,26,1,True,161,False,55,0.0061
5828,True,2,33.0249,False,1979,2.0033,6992,77493.5332,5,True,No,47,0,False,medium,728,825,high,21,6,23.4792,33.9462,False,6,0.4702,False,258668.2303,6.6662,True,43,21.879,344.0654,0,363,8414,28,7,17.7056,False,5,14243.8689,7.2625,False,482,26,1,True,183,False,39,0.0038
5079,True,8,26.6504,False,1742,8.1921,2182,12164.2343,9,False,No,38,0,True,low,1267,272,high,26,4,71.9635,29.9246,False,7,0.5085,False,268683.0769,42.9605,True,45,23.144,547.4866,0,76,11544,8,7,6.7935,False,20,8754.6986,7.8252,False,4822,29,1,True,33,False,61,0.0023
6981,True,6,22.625,False,1843,6.3337,6241,77803.1077,15,True,Yes,44,0,True,low,2593,278,medium,28,6,44.9307,53.4109,True,8,0.4963,True,262286.1247,6.5358,False,42,29.6945,314.8202,0,53,5354,39,10,32.6179,False,10,13887.4628,7.3125,False,3436,4,1,False,428,False,46,0.003
5272,True,5,30.6705,True,1971,10.0,5486,39312.754,14,False,No,42,0,True,medium,2360,29,medium,23,5,53.9411,54.7182,True,7,0.4568,True,245766.7702,20.342,False,44,22.1256,833.7024,75,181,1495,45,8,-3.3086,True,28,10756.93,7.5853,False,426,0,1,False,24,False,33,0.0022
6523,False,4,30.9921,True,1791,5.5757,8518,31649.4501,14,False,Yes,45,0,True,high,2014,323,medium,22,4,23.2892,20.4784,True,7,0.5939,False,250920.1669,71.1426,True,45,23.6581,653.1767,0,320,1261,34,6,7.3787,False,30,14658.2794,6.9961,True,100,20,2,True,103,False,9,0.0041
6476,True,8,64.8628,True,1947,8.3693,7662,73306.1111,10,,Yes,41,0,True,high,1497,621,low,0,4,63.3415,37.4702,True,9,0.4534,False,267560.8072,7.991,False,48,24.1999,498.2958,0,440,9656,2,7,27.6439,True,0,8392.2254,7.4314,True,2951,27,2,True,253,True,78,0.0024
7348,False,2,37.986,False,1736,2.1047,4165,71756.8902,10,False,Yes,47,0,True,high,1226,236,high,17,5,23.0425,8.5331,True,5,0.64,False,267720.5012,59.9934,False,46,31.0979,306.8287,0,483,12495,0,10,32.3784,True,31,18300.2044,6.743,False,2154,29,2,True,133,True,71,0.0057
5350,False,1,49.7241,False,1988,4.3108,4555,5304.0988,14,,Yes,43,0,True,high,2769,614,medium,10,5,92.1694,11.6593,False,8,0.6749,True,250322.973,62.8714,False,44,24.4246,777.8736,0,416,10393,11,6,-1.7165,True,31,8356.4358,7.362,True,1957,9,1,False,79,True,37,0.0024
6015,False,3,60.7748,True,1743,2.9273,6108,66791.739,15,,Yes,43,0,True,high,2385,252,high,2,5,11.63,29.096,True,6,0.6215,True,258419.3264,57.9493,False,46,25.4527,937.6691,0,406,8001,14,10,31.9804,True,25,15123.5582,6.8874,True,3624,25,1,True,353,True,79,0.0166
6077,False,6,26.0463,False,1995,3.5931,3340,72281.0217,4,False,Yes,42,0,False,high,476,695,high,25,5,26.5135,59.2343,True,5,0.4751,False,260113.5298,31.6549,False,48,26.2128,384.3866,0,383,9466,13,9,34.5263,True,43,19590.2109,6.7732,False,1292,26,1,True,376,,90,0.0037
6182,True,4,27.5479,True,1680,2.5211,3038,100000.0,14,,No,44,0,True,high,2222,203,high,24,6,89.0829,26.1672,False,7,0.5943,True,256231.3281,36.3944,False,48,23.9329,310.4155,0,158,13493,48,10,-5.5105,True,31,22154.6664,6.7739,True,1896,11,1,False,468,True,13,0.0024
6273,False,4,48.4859,True,1982,0.7061,9927,29644.7063,20,True,Yes,43,0,False,low,1494,523,high,10,5,6.0284,18.5732,True,9,0.3049,True,218060.9291,24.4198,True,45,22.0764,41.4414,75,180,5214,41,8,-6.924,True,46,16647.6329,6.743,False,3473,24,1,True,206,False,55,0.0334
5065,True,1,47.9339,True,1912,8.6637,8383,25374.1842,20,True,Yes,41,0,False,low,730,169,low,11,4,38.8296,52.5691,False,5,0.5291,True,263330.261,61.4723,False,46,26.7704,778.5471,0,234,2258,20,10,-9.3709,False,7,4810.7391,7.2169,True,1574,22,2,True,258,False,53,0.0027
5367,False,3,45.0948,True,1770,4.3719,1194,98162.3853,4,True,No,45,0,True,medium,2103,808,low,13,5,50.6495,26.2519,True,7,0.2955,True,267388.0607,20.5951,False,45,30.7038,545.4297,0,284,11784,0,8,4.6653,False,28,24095.8684,7.2974,False,4617,28,1,True,371,False,4,0.0031
6062,True,4,48.3088,False,1975,5.0093,1195,68636.909,10,True,No,45,0,True,,2451,141,high,11,6,40.5724,88.7239,True,6,0.4934,False,242030.7743,24.728,False,39,19.9367,302.0656,0,333,6096,14,9,0.9602,True,19,10424.7403,7.4044,True,1075,24,2,True,73,False,54,0.002
5477,True,6,36.7666,False,1755,9.1254,7385,30223.1944,4,False,No,41,0,True,high,2406,66,high,19,6,67.4565,68.3461,False,7,0.5041,False,244263.0297,53.4869,False,47,21.3527,865.9043,0,325,13862,9,10,-0.2752,True,45,13808.2664,7.6333,False,4289,31,1,True,334,True,17,0.0021
6358,False,3,59.9474,False,1792,2.6298,6140,99432.9947,4,True,Yes,46,0,True,medium,2939,942,high,3,5,20.1587,14.4166,True,6,0.1185,False,268812.2044,89.2491,False,48,25.5178,645.5735,0,53,589,42,6,10.782,True,11,16593.1201,7.2237,False,980,1,1,False,65,False,78,0.0061
6398,True,5,56.8936,False,1694,3.0435,3169,80830.617,5,True,No,41,0,True,medium,2176,123,high,6,4,16.8714,17.0903,False,5,0.4842,False,259976.4613,42.081,False,46,21.4741,682.1394,0,277,8734,34,7,-4.2712,True,19,16473.2533,7.9468,False,1812,27,1,True,26,False,34,0.0073
4984,True,1,34.4064,True,1740,1.4458,6575,66625.7994,4,False,No,43,0,True,low,1193,783,medium,20,6,52.9,72.6974,True,7,0.4522,False,264395.3971,64.4698,False,40,29.2004,511.8298,0,344,2116,33,6,4.2365,True,14,7795.6369,7.2032,True,2154,20,1,True,234,,31,0.0029
6238,False,2,35.6639,True,1861,6.117,982,66998.3413,9,True,No,42,0,True,low,2530,202,high,19,6,27.3179,86.7143,True,7,0.4447,False,268704.2119,94.5969,True,47,22.9212,21.2616,0,400,9945,38,9,31.2938,True,0,4390.6752,7.082,True,4531,26,1,True,84,False,62,0.0031
6378,True,1,56.8068,True,1933,4.5279,6258,32489.8412,14,True,No,39,0,True,high,828,1000,high,6,5,60.4503,64.9671,True,6,0.4165,True,246946.3465,50.7862,False,43,23.3961,442.5527,75,500,12404,38,9,32.5322,False,38,14675.3391,7.9034,False,3669,10,1,False,474,True,92,0.0023
5638,True,8,31.5352,True,1900,1.5715,859,52356.1815,0,,Yes,42,0,True,low,2581,53,high,22,6,20.7254,36.2284,True,5,0.3026,False,274147.1343,1.199,True,44,21.5092,637.7312,0,58,13058,41,10,30.2219,False,37,19076.8823,7.2676,False,263,8,0,False,372,False,4,0.0049
4317,False,6,26.0977,True,2000,8.4717,3987,55711.3872,9,,No,40,0,True,high,2013,654,medium,26,6,8.3539,87.6372,True,5,0.4731,False,276482.6684,51.6984,True,41,25.3664,88.6441,0,427,13856,0,7,20.6791,False,10,7260.6523,7.5489,True,1277,29,1,True,184,True,51,0.031
4905,False,4,53.001,False,1995,2.4806,7407,53857.1899,19,False,No,40,0,False,medium,305,744,low,8,5,86.1926,37.1158,False,6,0.6209,True,229900.8818,84.6421,True,47,31.4985,58.1896,0,453,7838,45,5,12.6684,True,21,9571.5256,7.5005,False,3757,27,1,True,63,False,66,0.0032
6060,True,2,55.4946,False,1801,3.6847,5661,69884.7617,15,False,Yes,46,0,False,medium,573,330,high,5,5,25.154,90.6689,True,9,0.3892,True,262005.0629,73.8326,False,46,21.7578,781.58,0,253,10947,47,7,24.0369,False,28,16391.2696,6.4973,False,4708,27,1,True,1,False,14,0.0033
6402,True,9,54.3674,True,1749,1.4071,6492,80378.1754,19,False,Yes,44,0,True,medium,997,138,medium,7,4,15.0374,20.0534,True,7,0.5583,True,255854.8352,94.6336,False,47,25.3314,857.1036,0,457,14610,44,10,0.6796,False,25,20279.8008,7.4337,True,1103,30,2,True,177,False,45,0.0103
6814,True,2,36.4783,True,1983,2.2295,1261,66371.0801,9,False,No,47,0,False,high,680,719,high,19,4,93.5588,63.8728,True,5,0.5967,False,270020.1515,12.3035,True,44,28.3904,586.9349,0,47,3197,33,6,16.1522,True,35,15985.993,7.4892,True,2268,2,2,False,71,True,96,0.0028
5698,False,8,46.5231,False,1969,4.9513,8798,88701.888,5,True,No,41,0,True,high,2759,613,high,12,4,75.2345,20.3462,True,7,0.4804,False,240488.8829,42.8671,False,46,26.229,351.9236,0,440,5661,9,9,-0.1374,False,9,16973.2687,7.2615,True,4324,5,1,False,401,True,46,0.0026
3644,True,5,29.7553,False,1968,6.9807,1732,75225.1961,5,True,No,41,0,True,low,2508,801,low,23,6,21.8472,70.157,True,7,0.4021,False,270311.7523,22.8366,False,39,22.0606,47.9275,0,251,10348,0,8,25.5851,True,24,12064.9628,7.1277,False,3563,26,1,True,447,False,18,0.0045
