frequent_photo_editing,percentage_of_studio_work,photography_focus,indoor_shoots_count,weekly_editing_hours,active_in_online_forums,investment_in_equipment,frequency_long_exposure,participates_online_contests,camera_resolution_megapixels,advanced_technique_usage,average_lens_cost,posts_on_social_media,percentage_nature_photos,specializes_in_wildlife,workshops_attended,frequent_tripod_use,camera_weight_grams,post_processing_skill,competitions_participated,outdoor_shoots_count,follows_industry_news,participation_in_outdoor_workshops,client_rating,technique_HDR,social_media_popularity_percentile,equipment_budget,awards_won,photography_experience_years,number_of_outdoor_shoots,specialized_lenses_count,primary_shooting_condition,annual_travel_count,prefers_manual_settings,evening_shoots_count,hours_spent_photography_weekly,is_professional,sponsored_shoots
False,7.9697,astro,55.9109,0,True,4032,23,False,60.8891,0.0,2000,True,76.0041,True,0,10.0,1591,1,9,182.6674,False,8,3.9228,True,0.812,9,10,35,28,5,low_light,0,True,26,46.869,True,True
True,8.2747,sports,300.0,0,False,277,25,False,67.6342,0.0,2000,True,37.6087,True,6,10.0,1564,9,15,0.0,False,4,3.8482,True,0.8494,29,34,37,26,1,well_lit,0,False,149,21.1368,False,False
False,7.0544,portraits,300.0,0,False,6774,23,True,75.7757,0.0,2000,True,35.3252,True,1,10.0,1489,9,0,0.0,False,12,3.9156,False,0.4416,16,26,39,26,0,well_lit,0,False,18,54.1776,False,True
False,7.6557,street,242.9222,0,False,9335,26,False,71.4531,0.0,1040,True,40.0813,True,2,10.0,1607,6,3,214.3592,False,18,3.2863,True,0.9683,38,6,37,23,1,well_lit,0,False,41,14.8564,True,True
True,4.8693,wildlife,300.0,0,False,8798,25,True,63.2227,0.0,2000,True,84.7229,True,2,10.0,1543,6,15,0.0,False,20,3.9664,True,0.2433,33,14,32,28,3,low_light,50,True,194,46.1663,False,True
False,4.7852,events,150.3171,0,False,8026,25,False,62.6588,0.0,2000,True,84.0687,False,5,10.0,1526,2,3,0.0,False,16,4.0419,True,0.1745,49,46,36,25,4,well_lit,0,True,57,6.7696,False,True
True,5.7645,portraits,300.0,0,False,2938,26,False,77.4637,0.0,2000,True,38.9442,True,2,10.0,1513,4,12,0.0,False,9,4.0061,True,0.5255,1,34,38,25,3,low_light,0,False,132,54.854,False,False
False,5.2423,astro,300.0,0,False,4428,24,False,56.4178,0.0,2000,False,80.17,False,1,10.0,1554,8,12,0.0,False,8,4.3663,False,0.5238,23,47,39,26,3,,0,True,187,22.2759,True,True
False,5.5496,sports,109.9045,0,True,3119,25,False,59.223,0.0,2000,True,39.5514,True,0,10.0,1488,5,9,177.6689,False,6,3.8233,True,0.4244,21,22,34,26,5,low_light,0,False,7,68.1544,True,False
False,4.9344,wildlife,300.0,0,True,4609,25,False,58.2006,0.0,415,False,81.6472,False,7,10.0,1632,6,4,0.0,False,9,4.1058,True,0.5752,23,1,36,27,4,low_light,50,True,83,36.0111,True,True
True,4.6913,events,280.8352,0,True,4581,24,False,66.3575,0.0,2000,True,37.0689,False,1,10.0,1440,3,8,0.0,False,13,4.4104,True,0.8441,43,40,38,25,4,well_lit,0,False,105,15.0564,False,True
False,6.7361,landscapes,300.0,0,False,8919,25,False,80.9946,0.0,1285,False,39.2098,False,5,10.0,1572,4,13,0.0,False,16,3.3648,False,0.458,19,7,35,25,4,well_lit,0,False,145,10.1581,True,True
False,5.3363,street,300.0,0,True,1166,23,False,70.0594,0.0,2000,False,77.8607,True,3,10.0,1575,8,17,210.1782,False,2,3.8857,False,0.9712,42,46,36,27,7,well_lit,0,True,192,70.0,True,True
False,6.3065,astro,89.3762,0,,7708,26,True,65.5867,0.0,2000,True,36.4866,False,1,10.0,1587,3,15,0.0,False,14,4.1854,True,0.9228,31,18,34,22,3,well_lit,0,False,11,26.4229,False,False
False,5.3849,wildlife,208.9621,0,True,6355,26,True,73.0921,0.0,2000,True,85.2761,True,3,10.0,1539,4,12,219.2764,False,11,3.6975,True,0.7009,23,35,38,24,9,low_light,50,True,75,50.4292,True,False
True,5.6637,events,187.8663,0,False,7213,23,True,76.0838,0.0,2000,False,35.3672,False,2,10.0,1562,1,4,0.0,False,19,3.8756,False,0.7204,38,44,37,26,5,well_lit,0,False,92,22.8014,False,True
True,2.2873,sports,300.0,0,True,8570,23,False,74.0925,0.0,2000,False,34.2414,False,3,10.0,1642,4,5,0.0,False,19,3.8894,False,0.7315,10,22,35,27,3,low_light,0,False,195,15.4918,True,False
False,4.8392,events,300.0,0,True,9223,23,True,72.282,0.0,2000,False,35.313,False,7,10.0,1486,6,16,0.0,False,18,3.9072,True,0.8521,7,22,34,27,8,well_lit,0,False,147,40.1988,True,True
False,6.9441,sports,300.0,0,True,395,24,False,66.8996,0.0,2000,True,83.1722,False,0,10.0,1624,3,13,0.0,False,0,4.6236,True,0.8448,50,10,38,22,0,well_lit,0,True,183,28.0657,True,True
True,4.9788,wildlife,223.2735,0,False,8274,25,True,80.9118,0.0,2000,True,84.3155,True,2,10.0,1482,5,6,242.7353,False,19,4.3445,True,0.7181,20,35,34,25,8,well_lit,50,True,33,34.1347,True,True
True,5.9061,landscapes,70.9639,0,,1622,23,False,78.7556,0.0,2000,True,35.5922,True,0,10.0,1577,4,20,236.2669,False,7,4.0777,True,0.8189,15,15,38,27,0,,0,False,3,47.3966,True,True
False,5.3464,wildlife,300.0,0,True,1534,24,False,87.7737,0.0,2000,False,38.3627,True,9,10.0,1453,4,17,0.0,False,2,3.7596,False,0.4208,13,30,37,25,5,low_light,50,False,200,20.5951,False,True
False,6.8573,sports,175.7694,0,False,9307,24,False,75.4871,0.0,2000,True,36.0374,True,5,10.0,1650,4,13,0.0,False,17,3.4968,True,0.4416,30,13,36,26,9,well_lit,0,False,60,7.8707,False,False
True,4.4666,portraits,300.0,0,False,9659,23,True,73.3769,0.0,2000,False,78.357,False,8,10.0,1743,8,6,0.0,False,19,4.4424,True,0.941,47,36,37,27,1,,0,True,137,36.9379,False,True
True,5.9976,wildlife,243.1857,0,True,3795,24,False,55.8206,0.0,2000,True,37.9958,False,2,10.0,1524,7,6,0.0,False,12,4.0789,False,0.0221,46,37,36,26,9,low_light,50,False,22,7.5643,False,True
True,5.6274,street,290.2497,0,True,237,24,False,82.0684,0.0,415,False,83.7082,True,8,10.0,1526,4,18,0.0,False,4,4.0659,True,0.7904,17,1,36,27,3,low_light,0,True,94,47.4411,False,True
False,8.4625,landscapes,300.0,0,True,8419,25,True,65.3503,0.0,835,True,37.16,True,6,10.0,1631,6,7,0.0,False,16,3.9987,True,0.686,43,5,35,26,4,low_light,0,False,190,41.2867,False,True
False,8.1603,portraits,300.0,0,False,8675,27,False,72.7066,0.0,545,False,40.7836,False,4,10.0,1541,7,16,0.0,False,17,4.1016,True,0.2128,23,3,40,27,3,low_light,0,False,129,16.8963,True,True
True,7.1113,portraits,248.4977,0,True,2211,26,False,71.8465,0.0,210,False,36.0937,False,5,10.0,1623,4,18,0.0,False,9,3.4169,False,0.4738,6,2,37,27,4,well_lit,0,False,97,16.5869,True,False
False,6.6958,sports,300.0,0,False,9795,25,False,67.44,0.0,210,False,38.7939,True,1,10.0,1455,8,8,0.0,False,19,3.2344,False,0.7617,11,2,34,27,3,well_lit,0,False,190,13.1067,False,False
True,5.7436,events,57.0223,0,True,7871,25,True,76.7296,0.0,2000,True,37.1296,False,3,10.0,1485,1,12,0.0,False,19,3.7294,False,0.6966,11,15,34,27,0,low_light,0,False,21,60.9005,False,True
False,5.3055,landscapes,271.1922,0,True,4559,25,False,59.396,0.0,2000,True,81.6085,True,5,10.0,1594,4,1,0.0,False,8,3.5659,False,0.6641,46,38,36,27,4,low_light,0,True,91,22.8373,False,False
True,5.4001,astro,263.1019,0,False,4447,26,False,81.3596,0.0,2000,False,40.0597,True,6,10.0,1671,3,12,0.0,False,12,3.5684,True,0.1428,47,28,32,25,6,low_light,0,False,103,66.7801,False,True
False,6.4648,sports,4.0072,0,False,3784,21,False,71.3692,0.0,670,False,30.9561,False,2,10.0,1620,1,4,0.0,False,6,4.03,True,0.7861,11,4,39,26,0,well_lit,0,False,0,1.7718,False,True
True,5.6392,street,263.4393,0,False,6947,23,True,70.7077,0.0,415,True,78.0719,True,9,10.0,1573,7,13,0.0,False,18,4.159,False,0.1051,21,1,39,26,6,low_light,0,True,0,30.1932,False,True
False,4.6287,landscapes,300.0,0,,6497,26,True,76.5024,0.0,460,True,86.3165,True,7,10.0,1513,4,3,229.5072,False,11,4.1578,True,0.9726,49,2,33,29,5,well_lit,0,True,117,63.8049,True,True
True,5.0245,events,300.0,0,True,7620,26,True,76.2797,0.0,2000,False,90.5531,True,5,10.0,1556,4,9,228.8392,False,19,4.0622,False,0.1638,44,15,37,26,0,well_lit,0,True,131,49.0512,True,False
False,4.8278,sports,300.0,0,True,4921,23,False,85.8241,0.0,2000,True,34.9078,False,9,10.0,1534,4,9,0.0,False,8,4.0385,False,0.5976,20,16,37,28,7,well_lit,0,False,200,4.6462,True,True
True,4.6364,wildlife,217.9139,0,,727,26,False,62.818,0.0,2000,True,85.4993,True,5,10.0,1587,5,9,0.0,False,6,3.9171,False,0.815,24,36,39,28,3,well_lit,50,True,60,31.1378,False,True
False,8.2991,astro,284.4628,0,True,8918,23,False,76.3534,0.0,2000,True,79.1656,False,9,10.0,1574,6,15,0.0,False,16,4.1437,False,0.0026,43,33,39,28,3,low_light,0,True,68,9.3598,True,False
False,6.9593,wildlife,300.0,0,True,4518,25,False,65.3967,0.0,2000,False,37.2946,False,7,10.0,1534,7,14,0.0,False,8,3.8272,True,0.6839,1,43,35,28,2,low_light,50,False,120,12.1187,True,False
False,6.4177,portraits,300.0,0,True,7447,23,True,76.3538,0.0,2000,False,35.7799,True,2,10.0,1617,8,13,0.0,False,13,3.9818,True,0.2257,47,46,35,25,6,low_light,0,False,142,29.3596,False,False
True,5.3436,events,300.0,0,,2114,26,False,69.438,0.0,160,False,40.6317,False,4,10.0,1540,5,13,0.0,False,8,4.321,False,0.131,4,0,34,25,0,low_light,0,False,104,63.1427,True,False
True,6.0704,street,300.0,0,True,2963,25,False,61.9991,0.0,2000,True,82.9862,False,2,10.0,1526,3,17,0.0,False,10,4.1152,True,0.0353,43,11,34,25,5,well_lit,0,True,120,23.9524,False,True
True,7.2306,street,207.937,0,True,3431,26,False,49.6066,0.0,420,True,85.546,True,7,10.0,1530,4,11,148.8199,False,10,4.3685,False,0.1255,4,4,34,27,6,,0,True,49,47.6939,True,False
True,7.0259,sports,300.0,0,True,3715,23,False,65.3225,0.0,2000,False,76.4707,False,7,10.0,1517,7,7,0.0,False,12,3.4582,False,0.5975,46,17,34,26,4,well_lit,0,True,140,14.0977,False,False
True,7.593,events,262.8908,0,True,2878,22,False,72.2576,0.0,2000,True,36.7962,True,6,10.0,1504,5,1,0.0,False,9,3.9563,False,0.9718,1,31,42,25,8,low_light,0,False,82,28.2568,False,True
False,6.2727,events,262.0743,0,True,3295,26,False,68.6561,0.0,2000,True,84.3277,True,5,10.0,1627,3,11,0.0,False,6,3.7541,False,0.5518,47,13,32,26,4,well_lit,0,True,114,13.1992,False,False
False,8.0054,wildlife,300.0,0,False,1064,25,False,61.4021,0.0,1570,True,37.4934,False,4,10.0,1432,6,5,0.0,False,1,4.0276,False,0.6174,4,8,36,27,5,well_lit,50,False,129,8.433,False,True
True,5.2162,sports,262.9065,0,False,700,23,False,68.286,0.0,2000,,78.0055,False,9,10.0,1661,8,7,0.0,False,6,4.0215,True,0.3563,4,19,35,25,7,well_lit,0,True,3,45.4671,True,True
False,3.7646,astro,228.0302,0,,10000,26,False,63.3001,0.0,410,False,37.8644,True,0,10.0,1649,1,1,189.9004,False,19,4.0185,True,0.0291,48,0,33,25,5,low_light,0,False,112,0.8612,True,True
False,5.8094,portraits,300.0,0,True,645,24,False,63.0792,0.0,2000,False,82.9349,True,1,10.0,1470,1,12,189.2377,False,1,4.1174,True,0.7029,42,47,34,26,7,well_lit,0,True,187,49.7334,True,False
False,5.1364,sports,300.0,0,True,3971,23,False,75.8931,0.0,2000,False,78.0983,True,5,10.0,1592,9,16,227.6792,False,7,3.4523,True,0.0616,40,49,38,27,1,low_light,0,True,18,62.463,True,True
True,6.411,astro,257.1351,0,False,8280,24,False,66.3815,0.0,835,True,81.959,True,7,10.0,1593,7,6,0.0,False,19,3.9601,True,0.7108,22,5,38,24,7,low_light,0,True,32,16.709,False,True
False,6.7086,astro,134.1676,0,False,100,24,False,75.9688,0.0,1320,False,35.4099,False,9,10.0,1581,3,15,0.0,False,0,3.5234,False,0.85,4,8,39,26,0,low_light,0,False,39,61.7447,False,False
False,4.1013,astro,49.6466,0,True,7501,25,True,55.827,0.0,2000,False,41.3549,False,5,10.0,1567,1,2,0.0,False,14,3.6336,False,0.2289,7,26,36,25,6,well_lit,0,False,23,50.605,True,False
True,7.6182,wildlife,300.0,0,False,4207,24,False,64.0151,0.0,2000,False,35.6761,True,2,10.0,1558,9,14,0.0,False,12,4.0248,False,0.7552,45,15,32,27,9,well_lit,50,False,167,60.4235,False,True
True,5.816,portraits,300.0,0,False,2206,28,False,85.6308,0.0,210,,44.8035,True,8,10.0,1487,7,1,0.0,False,9,3.6838,True,0.9279,21,2,35,26,6,low_light,0,False,174,55.5291,False,False
True,8.2661,street,300.0,0,False,1397,26,False,51.6926,0.0,295,True,40.2763,True,4,10.0,1522,5,4,155.0778,False,6,4.0805,False,0.4982,40,3,37,25,3,,0,False,100,0.3577,True,False
True,5.0131,astro,300.0,0,False,8550,26,True,74.9805,0.0,2000,True,89.951,True,1,10.0,1633,7,7,224.9415,False,19,3.7082,True,0.4162,34,34,36,29,5,low_light,0,True,159,48.7386,True,False
False,7.6993,astro,236.0023,0,,3336,27,False,76.7224,0.0,1645,False,40.5647,False,5,10.0,1677,5,3,0.0,False,6,3.8132,False,0.5325,25,9,35,28,8,well_lit,0,False,70,33.9591,False,False
False,4.8696,portraits,300.0,0,False,4984,24,False,68.4112,0.0,2000,True,36.893,False,4,10.0,1385,7,3,0.0,False,9,4.0318,False,0.8527,41,26,35,26,4,low_light,0,False,98,70.0,False,True
False,6.0277,landscapes,300.0,0,False,3237,23,False,78.5502,0.0,2000,True,37.2504,True,2,10.0,1587,9,13,0.0,False,6,4.238,False,0.6361,31,11,37,27,7,well_lit,0,False,117,42.1379,False,False
True,6.059,sports,185.8767,0,False,8317,26,True,79.0232,0.0,2000,True,37.0419,True,1,10.0,1560,3,1,0.0,False,19,4.0094,False,0.5776,34,27,38,25,0,,0,False,61,44.4338,False,True
True,3.3921,astro,300.0,0,True,1577,23,False,62.2282,0.0,2000,False,75.0796,False,0,10.0,1552,6,19,0.0,False,8,4.0104,True,0.3945,40,50,37,26,7,low_light,0,True,116,69.9833,True,True
True,5.2949,street,300.0,0,True,10000,26,True,77.0993,0.0,2000,True,89.4939,False,8,10.0,1520,6,14,0.0,False,19,3.725,True,0.0399,11,35,40,29,1,well_lit,0,True,170,22.3104,True,True
False,7.2997,landscapes,300.0,0,False,228,24,False,66.4683,0.0,2000,True,80.6986,False,4,10.0,1610,2,6,0.0,False,0,3.9784,False,0.1421,15,19,34,28,10,well_lit,0,True,187,55.4181,True,False
True,5.9333,wildlife,287.1628,0,False,2097,25,False,71.7178,0.0,2000,False,38.861,True,7,10.0,1620,5,11,0.0,False,9,4.3613,True,0.5072,37,48,35,25,1,well_lit,50,False,65,4.8665,False,True
False,8.0081,street,300.0,0,True,4800,24,False,69.0058,0.0,410,True,36.5964,False,9,10.0,1622,4,13,0.0,False,8,3.7713,True,0.7141,43,0,36,27,4,low_light,0,False,184,34.2532,True,True
False,4.7057,sports,247.863,0,False,1755,25,False,83.9489,0.0,1320,True,37.5217,True,7,10.0,1398,1,11,251.8466,False,2,3.8374,False,0.1414,28,8,36,26,5,low_light,0,False,122,41.5207,True,False
False,6.9865,sports,254.5148,0,False,2673,24,False,66.4037,0.0,2000,True,79.4519,False,1,10.0,1527,2,12,0.0,False,4,4.1473,True,0.5825,47,26,38,27,6,low_light,0,True,119,14.6111,True,False
False,5.787,sports,40.4485,0,True,9953,27,True,63.3551,0.0,2000,False,40.2558,False,3,10.0,1540,1,17,0.0,False,18,4.115,False,0.5285,42,15,38,28,1,low_light,0,False,12,31.7406,True,False
True,4.9877,astro,300.0,0,True,6413,23,True,79.7919,0.0,2000,True,80.7355,True,4,10.0,1484,5,17,0.0,False,16,3.8698,True,0.6417,40,36,35,25,6,well_lit,0,True,138,31.2031,False,True
True,6.6472,landscapes,144.3969,0,False,278,22,False,66.7015,0.0,165,,71.4588,False,7,10.0,1584,1,18,0.0,False,4,4.5969,False,0.4982,12,1,37,26,0,well_lit,0,True,63,19.9216,False,False
False,5.8995,events,274.7193,0,False,4389,25,False,78.8174,0.0,2000,False,83.023,True,9,10.0,1428,4,17,236.4521,False,7,3.6909,False,0.4754,17,15,36,25,0,well_lit,0,True,91,44.9098,True,False
False,6.503,astro,241.1113,0,True,5852,26,True,73.6501,0.0,2000,True,87.8476,True,2,10.0,1729,7,14,220.9503,False,11,3.6024,True,0.3298,15,41,37,26,1,low_light,0,True,32,47.1919,True,False
False,6.6314,events,232.7838,0,False,3250,25,False,62.1272,0.0,2000,True,36.6949,True,8,10.0,1759,5,9,186.3816,False,6,3.8807,False,0.156,5,18,36,26,4,low_light,0,False,47,4.4608,True,False
True,7.096,events,300.0,0,True,8726,22,False,72.5128,0.0,2000,True,75.0522,False,0,10.0,1601,7,9,0.0,False,19,3.4303,False,0.1171,34,11,36,29,4,well_lit,0,True,124,8.3836,False,False
False,7.1203,landscapes,300.0,0,False,7895,26,True,68.1558,0.0,2000,True,85.2012,False,8,10.0,1531,5,15,0.0,False,14,4.31,False,0.8852,19,26,37,25,0,low_light,0,True,121,65.1553,False,True
False,4.7342,landscapes,300.0,0,False,4347,23,False,63.7779,0.0,2000,True,36.7673,False,6,10.0,1618,6,18,0.0,False,8,4.08,True,0.5584,29,19,36,27,3,well_lit,0,False,91,6.4492,True,True
True,5.0025,portraits,300.0,0,False,7567,25,False,76.2136,0.0,2000,False,81.3261,False,0,10.0,1519,7,3,0.0,False,20,3.8092,True,0.9715,37,12,36,23,8,low_light,0,True,129,6.6345,True,True
True,4.9653,astro,300.0,0,True,5927,22,True,65.5622,0.0,2000,True,73.5803,False,6,10.0,1669,3,17,0.0,False,16,4.0677,True,0.8148,1,43,37,28,6,low_light,0,True,169,53.8224,True,True
True,4.8169,events,272.7052,0,False,8086,25,True,67.743,0.0,2000,True,38.6656,False,9,10.0,1722,7,16,0.0,False,20,4.0759,False,0.1262,2,43,36,26,2,low_light,0,False,6,57.1437,False,True
False,4.4691,landscapes,300.0,0,True,4766,27,False,67.6326,0.0,2000,True,41.2678,False,4,10.0,1541,9,1,0.0,False,9,4.396,False,0.8846,18,22,35,26,1,low_light,0,False,46,65.7656,False,True
True,6.1003,portraits,300.0,0,False,1440,25,False,70.1301,0.0,2000,,38.7405,True,1,10.0,1646,6,14,0.0,False,7,3.5612,False,0.8122,34,30,39,26,4,low_light,0,False,63,60.5945,False,False
False,5.564,wildlife,300.0,0,True,3676,22,False,78.3633,0.0,2000,,73.3891,True,9,10.0,1679,9,19,0.0,False,7,3.7386,False,0.9906,23,37,37,27,2,low_light,50,True,117,16.6681,False,True
False,7.0561,wildlife,259.6286,0,False,6150,26,True,64.8035,0.0,2000,True,86.6341,True,4,10.0,1523,1,16,194.4105,False,11,3.6372,False,0.8927,47,33,36,25,9,low_light,50,True,128,49.7573,True,True
False,8.2932,landscapes,243.594,0,True,9808,26,False,84.0565,0.0,2000,True,85.0176,False,5,10.0,1541,1,1,0.0,False,19,3.3867,True,0.3754,12,17,36,26,2,,0,True,115,13.6903,True,True
True,6.1454,portraits,300.0,0,False,8511,23,True,70.3051,0.0,2000,True,81.1726,False,9,10.0,1540,7,19,0.0,False,20,3.8154,False,0.6513,7,32,37,28,0,low_light,0,True,129,58.2917,False,True
False,7.1192,portraits,173.3864,0,,8347,24,True,79.0698,0.0,2000,False,35.2897,False,5,10.0,1619,1,3,0.0,False,15,3.3688,True,0.6663,7,46,38,26,6,well_lit,0,False,85,38.8188,True,True
False,5.736,astro,300.0,0,False,5232,24,True,74.4527,0.0,165,False,81.7092,False,6,10.0,1523,5,1,0.0,False,9,4.1231,True,0.9501,12,1,35,26,6,well_lit,0,True,160,31.1372,False,False
True,7.6056,landscapes,70.1294,0,,2065,26,False,64.5894,0.0,295,False,88.9427,True,7,10.0,1540,2,3,0.0,False,8,3.7981,True,0.2021,11,3,36,25,7,well_lit,0,True,18,32.8901,False,False
True,7.85,astro,300.0,0,True,225,23,False,63.0622,0.0,2000,False,36.5654,False,7,10.0,1695,4,10,0.0,False,5,3.9397,True,0.4304,18,43,37,27,7,well_lit,0,False,121,2.5518,True,False
True,5.0747,sports,86.2257,0,False,3415,24,False,72.92,0.0,2000,True,77.6782,False,7,10.0,1563,3,16,0.0,False,10,3.9973,True,0.5446,26,30,41,26,2,low_light,0,True,11,48.3766,True,True
True,6.8219,astro,114.8696,0,False,7962,24,False,71.0275,0.0,415,True,37.2042,False,0,10.0,1496,3,5,0.0,False,19,3.8799,False,0.0174,13,1,34,25,6,well_lit,0,False,40,10.9632,False,True
True,6.3477,wildlife,119.4161,0,False,2278,23,False,74.8931,0.0,2000,True,36.3269,False,9,10.0,1669,5,8,0.0,False,9,3.6538,False,0.172,23,37,37,26,7,low_light,50,False,14,9.6008,False,False
True,5.0477,astro,282.7474,0,True,3511,24,False,78.9234,0.0,420,False,80.4466,True,5,10.0,1527,3,2,0.0,False,12,3.8774,True,0.5961,27,4,33,27,7,well_lit,0,True,124,21.4272,False,False
True,4.5201,wildlife,152.8405,0,False,1440,24,False,72.202,0.0,2000,True,36.4758,True,5,10.0,1577,3,5,216.6061,False,7,4.4341,False,0.4938,15,39,35,24,3,well_lit,50,False,41,33.7794,True,False
False,6.1731,sports,261.6049,0,,7369,25,True,76.6707,0.0,2000,False,86.4978,False,8,10.0,1569,7,18,0.0,False,14,4.26,True,0.2836,21,23,36,27,6,low_light,0,True,26,37.3583,False,False
True,5.6332,wildlife,300.0,0,,3261,24,False,71.8194,0.0,2000,,82.4629,False,3,10.0,1597,6,12,0.0,False,11,3.7602,False,0.1428,19,14,37,27,9,low_light,50,True,156,45.8626,True,False
True,5.6432,wildlife,162.6709,0,True,6542,24,False,77.066,0.0,2000,False,36.3952,True,6,10.0,1402,6,13,231.1979,False,18,4.34,False,0.7541,46,30,34,27,6,well_lit,50,False,3,1.7921,True,False
True,4.5555,wildlife,300.0,0,,4839,22,False,75.574,0.0,1285,,76.8536,True,3,10.0,1605,5,5,226.722,False,14,4.4419,True,0.4824,4,7,37,26,2,well_lit,50,True,111,24.0913,True,True
True,9.0842,wildlife,300.0,0,False,9516,24,False,95.1804,0.0,2000,True,78.5106,True,8,10.0,1636,1,2,0.0,False,19,4.1079,True,0.3051,38,28,36,26,0,well_lit,50,True,173,17.3778,False,False
True,5.2482,events,300.0,0,True,9215,23,True,62.5288,0.0,2000,False,79.2317,False,4,10.0,1646,4,17,0.0,False,20,3.8451,True,0.287,15,24,35,27,1,low_light,0,True,163,27.7065,True,False
False,6.89,landscapes,300.0,0,False,3891,26,False,72.1097,0.0,2000,True,39.0126,False,1,10.0,1729,5,18,0.0,False,6,3.8295,True,0.7264,11,12,38,24,3,,0,False,123,35.2265,True,True
False,6.9613,sports,56.2424,0,True,8384,24,True,65.0531,0.0,2000,True,36.3349,False,9,10.0,1473,2,0,0.0,False,16,3.5511,False,0.3642,42,32,37,25,5,low_light,0,False,21,58.6082,True,False
False,7.8105,astro,300.0,0,True,3769,27,False,72.6193,0.0,2000,True,40.248,True,7,10.0,1490,5,10,217.858,False,6,4.0509,False,0.4309,24,16,39,24,2,low_light,0,False,152,58.757,True,False
True,2.6311,wildlife,235.6974,0,True,2521,23,False,76.357,0.0,2000,False,36.865,True,0,10.0,1620,5,8,229.0709,False,9,4.141,False,0.5095,23,43,33,28,1,low_light,50,False,66,40.025,True,True
True,7.8213,street,86.2118,0,True,100,26,False,87.3887,0.0,585,False,39.3956,True,0,10.0,1532,2,15,0.0,False,5,3.3503,False,0.0443,20,5,36,28,0,low_light,0,False,28,56.0908,False,False
True,5.1751,astro,300.0,0,,7240,23,True,67.3899,0.0,2000,False,79.3135,True,3,10.0,1685,2,6,202.1696,False,19,4.2144,True,0.7541,20,37,34,23,2,low_light,0,True,187,29.4334,True,False
True,4.5785,events,74.4821,0,False,3008,24,False,69.2638,0.0,2000,True,38.3684,False,7,10.0,1608,1,12,0.0,False,11,4.1264,True,0.0718,36,19,37,27,5,well_lit,0,False,29,68.7804,True,False
False,8.2034,landscapes,300.0,0,False,4605,27,False,57.1667,0.0,2000,False,40.4695,True,2,10.0,1616,8,1,0.0,False,8,3.7681,True,0.925,36,16,35,26,6,low_light,0,False,150,7.3033,False,True
False,7.2325,sports,300.0,0,True,2137,25,False,81.6452,0.0,2000,False,85.6696,False,9,10.0,1544,8,16,0.0,False,3,3.6671,False,0.5419,39,49,34,27,8,well_lit,0,True,66,4.8109,False,False
True,6.1045,astro,300.0,0,False,878,25,False,60.5481,0.0,1320,False,38.0591,False,9,10.0,1546,8,4,0.0,False,6,4.0728,False,1.0,26,8,37,26,6,well_lit,0,False,164,22.4898,False,False
False,4.6899,wildlife,300.0,0,True,7563,25,False,52.5005,0.0,2000,True,39.0592,False,8,10.0,1612,5,6,0.0,False,15,4.419,True,0.4203,37,21,40,26,1,well_lit,50,False,110,10.8351,False,True
False,4.775,wildlife,300.0,0,False,3039,21,False,69.1742,0.0,2000,False,70.2932,False,0,10.0,1623,8,7,0.0,False,6,3.7168,False,1.0,38,23,32,26,6,well_lit,50,True,182,0.0,False,False
True,6.8063,street,287.8738,0,False,2249,26,False,66.9528,0.0,2000,False,84.9274,True,9,10.0,1651,3,3,0.0,False,8,4.2668,False,0.5943,34,14,35,28,9,well_lit,0,True,110,19.4983,False,False
True,5.6808,wildlife,135.3062,0,True,2635,24,False,60.209,0.0,1040,False,35.8749,True,6,10.0,1540,1,15,0.0,False,9,3.2819,True,0.1213,8,6,38,25,1,low_light,50,False,66,4.3674,False,True
True,3.6241,street,300.0,0,,1151,24,False,63.0083,0.0,2000,False,36.9045,False,5,10.0,1400,2,1,0.0,False,6,4.0852,False,0.5614,34,43,35,25,6,low_light,0,False,188,43.8445,True,True
False,7.6595,astro,188.4033,0,True,619,24,False,86.6195,0.0,2000,True,79.0861,False,0,10.0,1519,1,19,0.0,False,1,3.6147,True,0.1219,32,46,38,27,7,low_light,0,True,87,57.1827,False,True
True,5.141,portraits,300.0,0,True,2138,23,False,80.9122,0.0,2000,False,79.4854,False,6,10.0,1541,7,18,0.0,False,9,4.4858,False,0.4313,7,31,38,27,2,low_light,0,True,167,16.119,False,True
True,7.5629,events,300.0,0,False,8390,28,True,65.6985,0.0,2000,False,93.1683,True,5,10.0,1599,3,16,197.0956,False,19,4.2079,False,0.7036,34,16,39,26,3,low_light,0,True,165,42.9104,True,False
False,5.7163,landscapes,300.0,0,False,9878,22,False,67.6601,0.0,2000,False,76.4496,True,5,10.0,1696,5,19,0.0,False,18,3.977,False,0.1803,42,31,33,25,3,low_light,0,True,105,12.6435,False,False
True,6.19,sports,300.0,0,True,4889,24,False,59.1193,0.0,2000,True,78.8083,True,1,10.0,1458,8,16,0.0,False,14,4.318,False,0.1204,22,48,37,24,2,low_light,0,True,100,39.0512,False,False
False,7.8069,astro,300.0,0,True,8371,24,True,66.9556,0.0,2000,,83.2468,False,5,10.0,1533,9,12,0.0,False,16,3.9642,True,0.7376,8,43,38,24,5,well_lit,0,True,66,36.9926,True,False
True,5.8946,street,300.0,0,True,3049,24,False,73.1671,0.0,1570,False,36.5139,False,1,10.0,1515,6,14,0.0,False,10,3.9023,False,0.2495,30,8,38,26,8,well_lit,0,False,106,3.384,True,True
