years_active,formal_education_in_digital_art,digital_tool_diversity,years_of_experience,art_competitions_participated,mentor_consultation_frequency,technology_platforms_used,digital_art_revenue_percentage,uses_advanced_digital_tools,online_community_engagement,formal_digital_art_education,collaboration_frequency,participation_in_competitions,online_art_engagement,specialized_in_digital_painting,technical_training_level,regular_competition_participant,international_contests_participated,artistic_tools_diversity,year_over_year_submission_increase,collaboration_projects,high_end_equipment_ownership,active_in_online_communities,portfolio_updated_frequency,total_art_competitions,estimated_followers,software_type,based_in_tech_hub,artworks_created,software_training_courses,artist_id,focus_on_digital_painting,online_engagement_rate,focus_on_3D_modeling,software_complexity_level,regional_exposure,frequency_of_technology_training,online_art_community_engagement,recent_tech_training_years,active_in_tech_art_forums,featured_in_magazines
15,True,11,28,26,27,1,29.2684,False,1,1,37,False,0.3614,False,7,False,3,1,209.8827,83.7372,True,True,10,91,69000,AI-based,False,420,1,8242.7024,True,83.7504,True,9,19,47,27,2,True,30
3,False,4,39,32,24,2,17.3602,True,3,1,22,False,0.3701,True,2,False,13,1,245.3636,55.8299,True,True,11,93,77000,traditional,False,350,1,9611.7044,False,95.4772,,8,16,48,54,3,True,28
8,True,7,7,22,25,1,12.0395,False,1,0,19,True,0.3923,True,3,True,0,8,219.37,66.4299,False,True,11,100,54000,AI-based,True,38,1,9353.5818,True,73.6393,False,7,11,41,17,0,False,33
12,True,4,32,40,25,2,85.7453,True,4,0,18,False,0.4732,False,6,True,0,8,243.0534,58.4747,True,False,10,100,83000,traditional,True,350,2,9731.3671,False,76.6583,False,8,3,45,36,3,False,30
15,True,5,4,34,25,2,100.0,False,2,0,47,False,0.3122,False,6,False,2,2,220.1942,59.9535,False,False,11,90,76500,traditional,False,472,2,9555.4302,True,85.4605,True,8,2,44,22,3,False,28
26,False,14,26,15,27,2,13.3766,False,3,0,9,True,0.315,True,3,,5,8,180.4422,91.9078,False,False,11,100,58500,traditional,False,6,1,6982.9627,False,76.0935,True,7,7,46,29,3,True,27
5,True,17,40,30,25,2,2.4034,False,4,0,15,False,0.3591,True,4,True,10,6,260.1692,99.8936,False,False,12,96,75000,AI-based,False,184,1,4846.4757,True,85.019,False,8,11,48,32,0,False,34
11,False,15,30,27,25,2,86.1455,False,2,0,15,True,0.371,True,6,True,12,1,242.4425,99.6202,False,True,10,100,71500,traditional,True,75,2,6201.4731,False,82.69,False,8,5,38,26,3,False,28
22,True,5,2,29,24,1,9.0569,True,2,0,44,True,0.3615,False,7,False,2,4,182.2341,59.7611,True,False,11,97,72000,AI-based,True,135,1,9537.2159,True,80.318,True,8,7,48,19,1,False,31
9,True,11,4,37,25,1,83.2281,True,2,1,24,True,0.444,False,7,True,11,1,322.9669,82.439,True,True,10,93,80000,AI-based,True,56,2,8423.7355,False,88.4365,True,8,5,42,38,0,True,32
8,True,4,2,36,26,1,4.9114,False,4,1,24,True,0.3326,True,9,,10,1,220.7684,54.7965,True,,11,97,81000,traditional,False,310,1,9645.3109,True,78.4978,True,8,18,46,23,3,True,36
8,False,1,20,35,25,1,8.1324,True,1,1,38,False,0.4051,False,3,True,4,5,224.6488,44.4644,False,True,11,97,77500,traditional,True,16,1,9731.3671,False,77.3615,False,8,16,39,25,4,True,28
24,True,1,6,30,25,2,13.2746,False,3,1,41,False,0.4233,True,3,,2,6,189.8414,42.5225,False,True,11,98,74000,traditional,False,313,2,9686.4465,True,88.4926,False,8,6,40,30,3,False,33
8,True,11,2,26,24,2,29.8977,True,1,1,23,True,0.3572,False,7,True,14,3,218.3353,82.5189,False,,11,100,68500,AI-based,True,422,1,8472.1381,False,76.3938,True,8,1,46,25,1,False,29
13,True,9,34,41,24,2,72.5008,False,3,0,0,False,0.303,False,2,True,1,1,81.9621,74.4011,True,True,9,89,84000,traditional,True,55,1,9023.8096,False,78.3073,True,8,9,44,28,3,False,33
26,True,8,9,20,26,1,0.8985,True,1,0,31,True,0.4427,True,7,True,4,1,204.4173,72.8605,True,True,11,90,64000,AI-based,False,115,1,9204.2365,True,76.8723,False,8,13,43,33,2,True,30
3,False,2,3,30,26,1,7.8067,True,1,0,39,True,0.3435,False,6,False,4,1,158.001,46.3912,True,True,11,87,72500,traditional,True,282,2,9707.5693,True,72.1531,True,9,1,42,12,0,True,28
12,False,12,11,30,24,1,76.9425,True,4,1,25,True,0.4022,False,5,,10,6,198.2593,88.8873,True,False,10,100,73000,traditional,True,368,2,7940.1481,True,79.644,False,8,3,41,18,3,True,30
8,True,15,37,46,25,1,82.8191,True,4,0,43,True,0.3774,True,8,False,14,1,225.2823,97.9595,True,False,11,91,91000,AI-based,False,454,2,6421.4532,True,81.9183,True,9,1,47,30,1,False,29
13,False,19,35,25,24,1,37.2224,False,1,1,37,False,0.3815,False,1,True,10,8,146.0502,100.0,True,,11,94,67500,traditional,False,227,2,2852.8157,True,79.5906,True,8,9,46,25,0,True,28
24,False,9,21,32,24,2,20.6458,False,2,0,24,False,0.3159,True,6,True,3,2,197.1956,73.7025,False,True,11,93,76000,traditional,False,249,2,8672.3865,False,73.7607,True,8,16,44,24,0,True,32
7,True,20,1,28,27,1,65.1502,True,1,0,21,False,0.4191,True,8,True,13,7,228.0883,98.1958,True,True,11,97,73000,AI-based,False,105,2,1837.993,,78.4952,False,8,15,44,24,2,True,28
6,True,17,30,33,23,1,29.805,False,2,0,45,True,0.3752,False,5,False,7,8,279.377,100.0,False,True,11,100,76000,traditional,True,414,1,4676.4221,False,87.0944,False,8,2,43,27,3,False,34
21,True,3,11,32,26,1,42.9916,False,4,0,24,False,0.4062,True,2,True,3,1,356.51,52.106,True,False,10,94,76500,traditional,False,114,1,9570.6148,True,78.7583,True,8,17,46,17,4,False,34
4,False,3,6,34,26,2,0.3168,True,2,1,39,True,0.3158,False,7,True,2,8,161.7419,50.6541,False,True,11,89,77000,,False,337,1,9609.6147,True,79.3654,,8,13,46,27,0,False,30
11,True,5,2,17,27,2,8.0653,False,4,1,5,True,0.3259,False,4,True,12,2,199.7347,58.5877,,True,11,80,59500,AI-based,True,263,1,9607.9004,True,82.0385,True,8,2,43,25,1,False,28
28,True,18,17,30,24,1,35.337,False,3,0,31,True,0.4119,True,5,True,2,4,249.1838,100.0,True,True,11,98,73500,AI-based,False,127,1,3913.6095,False,86.4702,False,8,9,37,23,0,True,27
20,True,12,3,35,24,2,44.6489,False,2,1,28,False,0.3546,True,4,,6,7,285.8413,85.892,,False,10,85,79500,AI-based,True,20,2,8073.3296,False,87.0351,True,8,7,44,26,1,True,31
4,False,8,12,23,25,2,31.9924,True,1,0,34,True,0.4204,False,2,False,13,1,254.3841,73.11,True,False,10,94,66000,traditional,False,432,1,9134.1053,True,80.8251,False,8,14,45,27,1,False,31
4,False,15,21,30,26,2,58.7113,False,2,1,0,True,0.447,False,9,True,9,9,173.9177,100.0,False,False,11,96,73000,,True,410,1,6366.7011,False,83.4693,True,8,11,40,13,0,True,31
11,True,1,23,33,24,1,22.8713,True,2,0,33,True,0.3264,False,2,True,5,7,281.8338,42.0107,False,True,10,94,76000,AI-based,True,148,2,9513.4905,True,77.2942,False,8,17,43,12,0,True,29
19,True,4,6,18,25,1,79.5239,False,3,0,21,False,0.3904,False,8,True,10,8,270.98,56.3431,False,True,11,91,61500,traditional,False,483,2,9557.4128,True,88.579,True,8,16,44,32,2,False,34
8,True,7,27,42,27,2,35.2641,False,3,1,2,True,0.4351,True,5,True,10,10,205.0782,67.9938,True,False,11,99,86500,AI-based,False,500,2,9356.3254,True,77.2163,False,8,20,43,20,0,True,27
6,True,13,19,32,24,1,99.0397,True,2,0,46,False,0.3036,False,4,True,13,2,130.8447,88.9878,True,False,10,90,75000,traditional,False,118,2,7492.9209,True,80.3247,True,7,17,40,27,3,False,30
2,True,9,33,26,27,1,91.7623,False,2,0,2,False,0.3554,True,1,False,10,6,208.7942,74.5596,True,False,12,95,70500,AI-based,True,434,1,8946.4804,False,80.6523,False,8,15,46,28,1,False,28
7,False,12,13,29,26,2,53.5947,False,2,0,18,False,0.4158,True,9,,2,1,257.4892,87.7509,True,False,11,93,72500,traditional,True,201,2,7881.5458,False,74.6371,True,8,2,43,27,0,False,29
19,True,8,28,30,26,1,68.7176,False,1,0,30,True,0.3918,True,3,True,13,3,165.9676,71.5608,False,False,11,95,75000,AI-based,True,386,2,9128.6576,True,71.7447,,9,7,42,32,0,False,33
29,False,12,27,37,27,1,33.2162,False,2,0,17,False,0.3685,False,0,False,11,1,130.166,84.6185,True,False,10,87,80000,traditional,False,317,2,7846.722,False,86.7306,False,8,16,40,11,2,True,30
27,True,16,15,22,22,1,48.146,False,3,1,36,False,0.4369,True,2,True,0,6,192.072,99.769,False,True,10,99,66000,AI-based,True,37,1,5657.402,False,86.0157,False,9,8,44,21,0,False,31
3,False,7,21,30,23,1,8.8087,False,2,0,5,False,0.365,False,0,False,12,7,256.5888,67.9576,False,True,11,91,72500,traditional,False,362,2,9404.9382,True,78.5991,False,8,8,49,24,2,False,28
10,False,4,31,29,26,1,66.7646,True,1,0,47,False,0.3859,False,3,False,13,4,232.7916,55.4035,True,False,10,88,71500,traditional,True,406,2,9558.9255,,77.5457,True,8,10,45,36,3,False,29
25,False,4,8,22,25,1,83.1522,False,2,0,4,False,0.3559,False,5,True,14,8,194.3424,54.5343,False,False,11,86,65000,traditional,True,419,2,9662.4226,False,76.7961,False,9,5,48,37,2,False,30
11,True,3,11,25,25,1,9.3701,False,4,0,7,True,0.3765,True,1,False,7,9,292.0265,51.2839,False,True,10,92,69000,AI-based,False,19,2,9731.3671,False,80.3432,True,8,16,44,33,1,False,27
2,True,10,36,21,25,1,8.0207,True,1,0,38,False,0.3542,True,0,False,6,5,206.4263,80.2746,True,True,11,88,66000,AI-based,False,479,2,8795.9278,True,79.7942,False,9,4,44,16,1,True,35
3,True,18,37,39,24,1,42.9969,True,4,1,21,True,0.393,True,8,False,11,3,202.4954,99.5567,True,True,10,100,83500,AI-based,True,139,2,3837.2113,True,74.0658,False,9,6,42,27,2,True,28
29,False,18,36,27,25,1,10.8459,False,2,0,45,True,0.4569,True,4,False,1,1,182.7421,99.6361,True,True,11,92,70500,traditional,False,452,2,3843.4989,True,81.5508,False,8,15,43,42,2,True,26
24,False,1,9,29,24,2,37.859,True,4,0,28,True,0.3345,False,0,True,6,5,347.7915,42.0107,False,True,11,100,72000,traditional,False,66,1,9731.3671,False,75.9987,True,8,17,41,33,1,True,34
8,False,17,3,29,25,1,26.2111,False,1,1,15,False,0.3454,True,2,True,11,1,274.4746,100.0,True,True,10,97,73500,traditional,False,48,2,4903.3047,True,80.7433,True,8,6,48,15,0,True,28
25,True,7,10,32,24,1,64.8881,True,1,0,6,False,0.4529,True,5,False,3,3,167.6175,67.8184,True,True,10,96,75500,traditional,True,263,2,9499.5072,,82.1867,False,9,3,44,21,3,False,27
22,True,6,34,30,25,2,43.9459,False,1,0,34,False,0.387,True,2,True,3,6,81.3635,63.579,False,True,10,89,74000,traditional,True,0,1,9468.7719,False,75.4172,True,8,1,41,38,3,False,29
7,False,4,12,29,25,1,58.6631,False,1,0,36,True,0.4079,False,1,False,7,1,317.1179,56.025,False,True,10,88,57500,traditional,True,211,1,9731.3671,True,80.9111,False,8,18,43,47,3,True,28
13,True,19,39,30,24,1,100.0,False,1,0,14,False,0.2869,True,0,True,6,7,285.6564,100.0,True,True,10,86,74500,AI-based,False,117,2,2679.6928,False,83.3391,True,9,5,46,28,2,False,29
5,False,1,20,30,26,1,19.2597,False,1,1,44,True,0.3648,True,5,True,12,6,182.3918,42.4302,False,,12,92,75000,traditional,False,127,2,9675.4681,True,82.7873,True,8,8,46,34,1,True,33
1,False,12,19,25,25,1,71.4597,False,4,0,45,False,0.3944,False,0,True,14,5,210.3222,87.229,True,False,11,92,67500,traditional,False,454,2,7960.7935,,80.7981,True,8,12,42,38,2,True,29
16,True,13,23,24,25,2,34.2721,True,3,1,30,True,0.3546,True,0,False,4,5,235.1925,89.5897,False,True,12,95,68000,AI-based,False,398,1,7488.201,True,85.956,True,9,16,44,31,2,True,27
9,True,8,29,30,26,1,89.2072,True,2,1,5,False,0.3731,False,1,False,0,7,232.109,71.9686,True,False,11,98,73000,traditional,False,493,1,9380.1215,True,82.5308,False,9,6,38,29,2,True,32
16,True,14,11,28,26,1,17.2928,False,1,1,26,False,0.3794,False,5,False,5,1,197.965,94.795,False,True,12,93,70500,traditional,True,186,2,6906.1254,,76.409,True,8,4,45,23,3,False,27
9,False,15,24,23,24,2,36.1281,True,2,0,35,True,0.3187,False,0,False,0,5,240.2526,96.4643,False,False,11,96,66000,traditional,True,500,2,6366.2869,True,82.3453,False,8,5,48,32,0,True,32
15,True,2,21,33,26,1,16.093,False,3,1,26,True,0.3737,True,7,True,2,5,179.0936,46.3435,True,True,11,94,77000,traditional,True,204,1,9672.8087,True,80.6115,True,7,4,39,19,2,True,33
17,False,12,14,25,26,1,95.2097,True,1,0,16,True,0.4016,True,0,True,0,3,202.6895,87.585,True,True,10,89,68500,,True,163,1,7959.5891,,74.7865,True,8,19,41,25,4,True,31
27,False,11,3,30,24,2,80.9597,False,2,0,41,False,0.3632,True,9,True,9,8,125.8357,83.4957,True,,11,94,74500,traditional,False,129,1,8518.5065,True,82.4351,True,8,6,43,23,0,True,28
1,False,3,25,27,27,1,25.7047,False,4,1,43,True,0.264,False,0,False,8,8,287.8377,48.9587,,False,11,97,69500,traditional,True,151,1,9554.1714,True,81.3374,True,9,10,47,39,4,True,28
28,True,12,33,32,26,1,55.6271,True,1,0,43,False,0.4202,False,0,True,0,2,227.3899,88.0686,True,True,11,94,75000,AI-based,False,375,1,8020.644,False,76.2118,True,8,12,43,24,0,False,31
26,False,19,27,34,24,1,9.1385,False,1,0,41,False,0.3895,True,9,True,10,5,237.7571,99.8533,True,True,10,92,79000,traditional,True,35,2,3029.0877,False,78.2549,False,8,7,43,25,3,False,34
22,False,3,31,33,27,1,95.0157,False,2,0,9,False,0.3365,True,2,True,6,4,300.5879,51.4496,False,True,11,88,77500,traditional,True,50,2,9708.96,False,72.3327,,8,11,43,36,1,True,32
14,False,12,8,35,24,2,40.1235,True,1,0,6,True,0.4902,True,0,True,7,7,224.304,89.6816,True,True,10,93,79500,traditional,False,444,2,7859.9665,False,77.7709,False,8,1,41,43,0,True,31
8,False,11,34,38,24,1,28.7076,False,1,0,48,True,0.439,True,8,False,5,2,192.4441,85.3914,False,False,11,95,82500,traditional,True,401,1,8379.6573,True,85.0497,True,8,18,44,28,0,False,32
2,False,11,37,26,26,1,96.6869,True,1,1,15,False,0.3724,False,8,False,7,1,230.8739,83.5544,False,False,11,100,68500,traditional,False,191,2,8274.4413,True,79.0481,False,8,18,45,34,4,False,27
17,True,1,3,38,25,1,100.0,False,2,1,18,True,0.4142,False,4,True,8,4,217.4241,44.7004,,,11,85,81000,AI-based,True,123,2,9731.3671,True,74.8926,True,9,9,44,37,0,True,33
8,True,7,16,40,24,2,69.6186,True,4,1,19,False,0.4122,True,5,False,0,5,196.5061,67.497,,,9,94,83500,AI-based,True,361,2,9239.5411,False,72.9528,,8,9,44,22,0,False,29
18,True,14,0,32,24,1,36.2459,True,3,0,0,True,0.3359,True,0,,7,7,270.7175,94.7412,True,False,11,97,76500,AI-based,False,318,1,6904.4075,False,79.2738,True,8,14,45,55,2,False,32
13,False,3,1,27,26,1,93.6451,False,2,0,46,True,0.3503,False,8,False,15,7,177.7545,50.6885,True,,11,100,69500,traditional,True,489,1,9469.949,False,89.8625,False,8,13,44,18,4,True,29
25,False,3,39,33,26,1,26.2415,False,2,1,20,False,0.2652,False,6,False,7,5,279.2344,50.5385,False,False,11,100,76000,traditional,False,153,2,9731.3671,True,79.7854,False,8,15,45,17,0,False,32
27,True,18,11,29,25,1,9.0182,False,1,1,33,False,0.3506,True,4,True,10,4,274.6952,99.0568,False,True,11,96,73500,AI-based,False,474,2,3969.0191,False,90.8411,True,9,17,46,30,0,False,29
15,True,5,3,33,25,2,92.2771,False,1,1,35,False,0.3994,True,4,False,5,1,238.6735,59.516,False,True,11,96,77500,traditional,False,243,2,9510.3238,True,79.9825,False,8,11,45,24,2,False,32
21,True,5,22,34,24,1,69.4973,True,2,1,0,False,0.3778,True,5,False,5,9,249.801,59.573,True,True,10,95,78000,traditional,True,498,2,9466.7965,False,75.2669,True,8,9,47,43,3,False,28
14,False,17,3,35,24,1,51.6512,True,3,0,27,True,0.4472,True,4,True,6,7,182.6038,99.2608,False,True,11,96,79000,traditional,True,235,2,4896.767,False,83.8795,,8,12,42,39,3,False,26
23,True,4,39,28,25,1,1.8855,True,2,1,43,True,0.4188,False,5,False,11,4,245.646,57.3889,,False,10,94,70500,AI-based,False,43,1,9516.2517,True,77.0956,True,9,12,41,25,0,True,29
12,True,10,38,26,24,2,96.0186,True,2,0,38,True,0.3757,True,5,True,1,2,145.8563,78.9215,True,True,11,93,70000,traditional,True,124,1,8671.0907,False,78.186,False,9,9,48,15,2,True,32
20,True,9,22,33,27,1,9.2087,False,3,0,43,True,0.3956,False,7,True,8,5,259.9594,73.9796,False,True,11,95,76000,AI-based,False,316,2,9014.0646,False,81.6626,True,8,8,43,24,0,False,33
5,False,9,13,30,25,1,71.6331,False,4,1,35,False,0.373,True,8,True,11,2,193.1133,74.8332,True,True,10,89,75000,traditional,True,335,2,8920.9702,True,77.4611,True,8,16,41,38,1,True,31
18,True,7,0,24,25,2,94.1029,True,4,0,9,False,0.4011,True,2,True,8,1,277.6399,67.8372,False,False,11,97,68500,,True,216,1,9418.2273,False,75.9025,,8,7,41,47,0,True,29
21,True,14,14,32,24,1,38.1839,True,3,0,25,True,0.3941,False,9,False,10,1,221.2704,95.6271,True,True,9,96,75000,AI-based,False,442,2,7075.5064,True,75.2498,False,8,6,42,30,1,False,30
19,True,8,28,23,24,1,36.4253,True,3,0,42,False,0.3436,False,0,True,8,2,251.5543,70.0005,True,True,11,90,66000,AI-based,False,60,2,9171.4006,False,89.3512,True,8,8,42,49,0,True,30
20,False,1,32,26,24,2,73.6517,False,1,0,5,False,0.3402,False,6,,10,7,209.0764,42.8735,True,True,11,100,68500,traditional,True,346,2,9731.3671,True,76.0051,False,8,16,44,35,0,True,26
7,False,6,24,34,26,2,49.5116,False,3,0,13,True,0.3529,False,6,False,4,3,254.608,63.4182,True,False,10,100,77000,traditional,True,471,1,9386.701,True,84.2668,True,8,15,41,16,0,False,30
25,True,6,14,33,25,2,82.0255,False,1,1,12,False,0.4033,True,7,False,9,8,293.5647,63.9376,True,,11,93,77500,traditional,False,239,2,9235.1832,False,80.3745,True,8,10,45,23,2,False,28
13,False,3,19,34,25,1,82.7486,False,1,0,36,True,0.3437,False,3,True,3,5,238.1834,49.616,False,True,11,99,64500,traditional,False,127,1,9700.7325,False,76.9523,False,8,4,42,24,1,False,26
14,False,4,0,33,23,1,13.7643,False,2,0,24,False,0.4117,True,7,False,8,4,288.7048,56.9959,False,True,12,96,77500,,False,422,2,9549.3281,False,81.9871,False,8,11,43,18,4,True,31
26,True,9,10,21,26,2,73.9528,False,4,1,25,False,0.3558,True,8,True,14,4,265.9658,76.1011,True,True,10,97,66000,AI-based,True,467,1,9098.1436,,79.471,True,8,6,45,41,1,True,29
3,False,3,1,38,26,2,12.5317,False,2,1,31,True,0.4043,False,7,True,11,4,288.8003,50.5638,True,False,10,90,80500,traditional,True,436,1,9443.3856,False,93.0304,True,8,4,45,31,4,True,28
25,True,14,27,27,24,1,6.9345,True,3,0,20,True,0.448,True,5,,13,3,252.9636,96.7776,True,True,10,93,71500,traditional,True,413,1,7109.1688,,76.979,True,8,10,41,20,3,True,28
8,True,1,5,47,27,2,66.6045,False,1,1,13,False,0.4067,True,6,,2,7,123.884,43.8875,False,False,11,98,90500,AI-based,False,14,1,9731.3671,True,78.9302,,8,4,43,18,0,True,28
29,False,19,6,34,27,1,2.1986,False,4,0,25,True,0.3893,False,3,True,5,5,241.108,100.0,False,True,10,96,77000,traditional,True,270,1,2904.5754,False,77.0275,True,8,11,47,14,2,True,30
6,False,17,17,34,23,1,67.9363,True,2,1,45,True,0.5552,True,5,True,2,5,155.6585,100.0,False,True,10,90,77500,traditional,False,139,2,4773.9083,False,82.2083,True,7,10,48,25,4,True,29
8,False,6,27,34,23,2,82.544,True,2,0,32,False,0.3552,False,5,True,5,2,177.1479,63.1977,True,True,10,97,77000,traditional,True,35,1,9485.6753,,82.336,False,9,1,44,20,2,True,31
12,False,12,36,27,25,2,32.7636,False,1,0,22,False,0.3412,False,7,False,7,2,193.3414,86.9957,,False,10,100,70000,traditional,False,315,1,7893.5323,False,92.3626,,7,3,47,15,2,True,30
18,False,9,36,31,24,2,87.5131,True,3,0,0,False,0.3912,True,8,True,13,4,257.5364,76.3048,True,True,11,87,75500,traditional,True,12,1,9142.85,,76.8161,False,8,5,45,24,4,True,27
14,False,1,19,30,25,1,68.0571,True,3,0,25,True,0.475,False,2,False,10,1,254.4944,46.1029,True,True,11,88,72500,traditional,False,359,1,9731.3671,True,88.0762,False,8,4,50,18,3,True,28
14,True,2,25,29,25,1,52.2375,True,3,1,5,True,0.395,True,4,True,9,1,132.9324,46.1542,True,False,11,84,73500,traditional,True,318,2,9722.7645,False,83.3691,True,8,16,47,14,2,False,29
26,False,11,1,35,25,1,69.1018,True,2,0,5,True,0.2613,True,3,True,1,7,273.9014,82.3455,False,False,12,88,78500,traditional,False,295,1,8467.1134,False,80.7244,True,7,4,41,21,1,True,29
5,True,7,13,30,24,1,64.2605,False,2,0,16,True,0.377,False,5,False,6,6,116.8636,68.7008,True,False,10,93,73000,traditional,False,211,1,9438.0846,False,81.8526,False,8,4,44,28,3,True,31
15,True,17,32,28,26,2,62.2936,True,2,1,32,True,0.4081,False,0,False,12,5,130.2367,98.9352,False,False,11,96,70500,AI-based,False,475,1,4612.3064,True,87.6748,,8,13,47,27,1,True,27
1,False,16,16,24,26,1,6.1149,True,1,0,45,True,0.4022,False,6,False,7,5,168.4881,100.0,False,True,11,97,67000,traditional,True,115,1,5568.8696,,82.7156,True,9,3,45,39,2,True,31
13,True,2,37,28,24,1,43.4526,False,3,1,23,True,0.335,True,8,True,8,5,212.1917,47.9101,True,True,11,98,72500,traditional,True,263,2,9602.2363,True,88.3542,True,8,16,45,36,2,True,31
7,False,15,19,22,27,2,10.5624,False,1,0,6,False,0.2954,True,4,False,14,5,217.4946,98.4921,,True,11,99,67000,traditional,False,267,2,6123.6233,False,74.5608,False,9,15,46,14,1,True,32
8,True,1,18,36,26,1,31.4328,False,3,0,7,True,0.3614,True,6,False,9,4,238.9252,43.7327,False,True,11,96,80500,traditional,True,357,2,9596.9451,False,79.7328,,9,4,42,40,3,False,30
20,False,15,7,34,25,1,49.2182,True,4,0,37,True,0.4507,False,0,True,10,3,308.003,100.0,True,,10,95,76000,traditional,False,69,1,6226.0639,False,79.1084,,8,19,44,15,0,False,23
10,True,19,22,40,22,2,84.8565,True,1,0,31,False,0.346,False,2,True,2,6,141.5052,100.0,False,True,11,94,83000,,True,68,2,2741.2341,True,83.993,True,9,4,46,38,2,True,31
25,True,11,29,32,23,2,21.2993,False,1,0,1,True,0.2834,True,6,True,1,6,240.7715,81.2146,True,False,11,91,76000,traditional,False,194,2,8444.7523,,66.3917,False,9,18,47,27,4,True,31
26,True,1,16,23,24,1,90.8203,True,1,0,15,True,0.3656,True,8,False,10,7,235.0844,43.0539,True,True,11,95,67500,traditional,True,426,1,9691.6404,True,78.8232,True,8,5,44,39,4,True,30
3,True,3,23,30,26,1,13.7241,False,3,0,45,False,0.3373,True,8,False,14,2,163.0673,51.0706,True,,11,100,75000,traditional,True,348,1,9476.0951,False,84.1813,False,9,15,40,29,2,True,36
5,False,14,5,29,23,2,98.2767,True,2,0,12,True,0.3274,True,8,True,7,1,205.251,93.1501,,True,11,91,73500,traditional,True,283,1,7127.8509,True,69.5998,False,7,11,42,32,1,False,30
28,False,14,27,34,24,1,32.0996,True,2,1,14,False,0.3476,False,7,True,1,8,177.2519,94.5241,True,,10,95,77000,traditional,False,370,1,6888.9985,True,79.4074,False,8,17,43,34,3,True,31
9,True,12,6,33,26,2,20.7737,False,1,0,34,True,0.3616,True,7,False,9,7,180.1552,86.2763,False,True,10,93,77500,traditional,True,487,2,7990.8548,True,87.7587,True,9,3,45,20,3,False,31
22,True,15,28,31,25,1,19.0476,False,1,1,11,True,0.3585,False,7,True,4,2,214.4556,97.5887,True,False,12,94,74000,AI-based,False,99,1,6257.0546,False,86.6001,True,7,12,47,37,0,True,30
24,False,1,6,17,26,1,81.3672,True,1,0,13,False,0.3651,False,4,False,7,6,233.9586,42.5971,False,False,10,80,60000,traditional,False,344,2,9731.3671,False,79.3595,True,8,16,43,47,1,True,31
2,True,5,0,38,25,1,38.0188,False,1,1,38,False,0.3237,True,6,False,6,5,287.9786,56.84,True,False,10,93,83000,,True,10,1,9575.6554,True,91.9676,True,9,4,43,37,0,False,35
7,False,10,29,32,25,1,75.1497,False,2,1,23,False,0.3901,False,2,False,13,7,186.3684,79.7932,True,False,10,99,75000,,True,217,2,8698.0619,True,83.3971,True,8,3,50,17,5,False,29
29,False,4,21,35,26,1,100.0,False,3,0,11,False,0.398,True,6,False,3,1,182.4913,54.3695,False,False,11,91,79000,traditional,True,305,2,9641.5301,False,72.5378,False,8,8,42,22,4,False,31
13,True,11,22,27,24,1,54.5431,False,1,1,14,True,0.3387,False,3,False,7,8,232.6467,82.7973,False,False,11,93,70000,AI-based,True,405,2,8419.8557,False,77.8037,True,8,1,48,32,0,False,32
15,False,7,5,35,25,1,9.5747,True,3,0,18,True,0.4411,False,8,True,1,4,291.8888,69.846,False,True,11,96,78000,traditional,False,110,2,9212.4341,False,81.6556,True,8,3,45,31,1,False,34
29,True,5,31,30,26,2,97.3627,False,1,1,45,True,0.4276,False,4,False,13,5,289.9057,60.1092,False,False,12,84,72500,traditional,False,232,1,9481.7717,True,84.0549,,9,4,46,23,3,False,24
12,True,9,30,26,26,1,64.0675,False,4,0,14,True,0.2914,False,7,False,1,8,372.9484,73.4101,True,False,11,97,68500,AI-based,True,405,1,8890.0749,True,74.3845,False,8,14,41,21,1,True,27
24,False,15,0,30,27,1,91.1764,True,4,1,29,False,0.3434,True,9,True,11,4,215.4875,98.0884,False,False,11,89,74500,traditional,False,415,1,6535.3999,False,76.5928,True,8,6,45,34,0,False,26
6,False,5,1,26,25,1,37.065,False,2,0,38,False,0.4019,False,8,False,10,1,251.4183,59.7205,True,True,11,97,69000,traditional,True,119,1,9585.6402,True,75.2174,True,8,7,44,35,2,True,29
7,False,19,6,32,25,2,95.7636,True,4,0,49,True,0.2796,True,1,False,4,9,139.3724,99.2693,True,True,10,96,76000,traditional,True,426,2,2682.9027,True,76.4436,True,8,2,42,5,0,False,30
5,False,1,34,28,25,1,46.0379,False,3,0,20,False,0.4427,True,3,True,11,7,210.59,44.2289,True,False,11,100,72500,,True,411,2,9731.3671,True,81.8753,True,9,2,45,38,1,True,25
29,False,11,0,27,22,2,2.4756,True,3,1,15,True,0.5385,False,5,True,4,5,188.9233,86.0045,True,False,10,95,70000,traditional,False,341,1,8358.3731,False,85.8933,False,8,15,41,32,0,True,29
30,False,10,4,29,26,1,42.5252,True,3,0,37,False,0.3664,True,0,True,0,5,239.3669,81.9069,True,True,11,100,73000,traditional,False,86,2,8665.9081,False,78.3983,False,8,5,42,24,2,True,31
10,True,4,27,30,25,1,72.6779,False,1,0,10,False,0.3473,False,2,False,2,7,218.4627,55.0957,False,False,11,86,73000,traditional,False,99,1,9689.1109,True,79.1127,True,8,10,41,32,2,True,30
23,True,19,9,27,26,1,31.0454,True,2,0,7,False,0.403,False,9,True,0,8,187.9922,98.9922,False,False,10,100,70000,traditional,True,441,2,2707.1813,False,68.8126,True,8,15,43,31,2,True,30
