mental_fitness_apps_hours,strategy_games_played,puzzle_solved_quickly,cognitive_game_percentage,attention_span_score,favorite_cuisine,advanced_decision_making_skills,age,hours_spent_reading,hours_of_sleep,profession,logic_puzzle_events_attended,daily_brain_teasers_solved
0.098,20.0,False,10.8144,20,Indian,True,31,0.1395,10.5555,Engineer,7,9.9764
0.0841,20.0,False,17.2635,34,American,False,43,3.9874,10.0492,Engineer,4,10.0
0.076,20.0,False,15.9109,31,Italian,True,26,4.7547,10.6673,,2,9.9685
0.0866,20.0,False,21.5013,42,American,,42,2.1733,10.3146,Engineer,5,10.0
0.0863,20.0,False,5.531,10,American,False,65,4.0623,11.8562,,3,9.9663
0.1022,20.0,False,14.8786,29,Mexican,False,24,4.6112,10.3082,Lawyer,3,9.9682
0.0789,20.0,False,13.1031,25,Italian,False,20,5.6908,9.8922,,3,9.9577
0.0886,20.0,False,18.745,37,Italian,False,45,3.6871,11.4677,Artist,9,10.0
0.0646,20.0,True,17.6145,35,American,False,19,2.3529,11.6992,Artist,3,10.0
0.0867,20.0,False,14.34,28,Indian,True,38,5.4586,10.4725,Lawyer,9,10.0
0.0675,20.0,False,13.335,26,Chinese,False,49,5.5985,11.1915,Engineer,9,10.0
0.0806,20.0,True,20.0918,40,Italian,False,24,7.6649,10.7422,Artist,6,10.0
0.0903,20.0,True,15.2721,30,American,True,28,6.5674,11.0738,Engineer,4,9.9746
0.0925,20.0,False,15.4449,30,Indian,,29,4.5745,10.9833,Doctor,8,9.9922
0.0902,20.0,False,17.7659,35,Indian,False,57,1.9183,11.1973,Teacher,4,10.0
0.0963,20.0,True,14.242,28,Mexican,False,23,4.5419,11.8551,Teacher,8,9.9736
0.0843,20.0,True,19.9145,39,Mexican,True,32,2.2852,11.8372,Artist,2,10.0
0.0971,0.0,False,13.8481,27,Indian,False,60,0.0043,11.4929,Engineer,0,0.0869
0.0916,20.0,False,18.879,37,Mexican,False,57,6.7029,10.8413,Doctor,4,9.9783
0.062,20.0,False,13.7872,27,American,True,35,6.3222,9.8996,Teacher,8,9.9973
0.0768,20.0,True,14.2464,28,Italian,False,61,5.611,10.5747,Lawyer,5,10.0
0.0867,10.0,True,22.8844,45,Chinese,False,51,5.3595,10.3566,Engineer,0,10.0
0.0792,20.0,False,21.474,42,Chinese,True,31,7.5796,11.2763,Engineer,10,9.9865
0.0769,20.0,False,13.3662,26,Mexican,True,35,4.1678,11.3471,Artist,6,10.0
0.089,20.0,True,12.0264,23,Chinese,False,45,5.8533,10.2173,Engineer,3,10.0
0.0727,0.0,False,15.4179,30,American,False,33,0.7755,12.0,Teacher,0,0.4552
0.0862,20.0,True,15.3465,30,Italian,,47,3.1436,10.596,Teacher,1,10.0
0.0902,20.0,False,19.5633,38,Mexican,True,32,0.9344,11.483,Doctor,2,9.9908
0.0907,20.0,False,11.87,23,Indian,False,56,7.1178,11.5946,Doctor,5,10.0
0.0974,20.0,True,13.7518,27,American,True,33,6.9369,9.9622,Artist,7,10.0
0.0786,20.0,False,13.8158,27,Mexican,False,52,4.2154,11.2125,Engineer,6,9.926
0.0835,20.0,True,13.7982,27,Chinese,True,31,6.2542,11.3096,Teacher,3,10.0
0.0859,20.0,True,13.5058,26,Mexican,True,25,0.0856,11.3004,Doctor,4,9.9846
0.1119,20.0,True,16.0931,31,Indian,False,54,7.1985,11.7956,Lawyer,8,10.0
0.0821,20.0,False,14.8852,29,Chinese,,22,3.7491,10.8411,,4,9.9588
0.0941,20.0,True,15.155,29,Indian,True,37,1.2747,10.4715,Engineer,1,10.0
0.0874,20.0,True,14.076,27,Indian,False,44,2.0624,11.3452,Teacher,6,9.9757
0.0985,20.0,False,19.9497,39,American,False,20,7.9574,10.0519,Artist,3,10.0
0.0872,20.0,False,11.6033,22,American,True,30,0.2847,12.0,Artist,3,9.9268
0.0983,20.0,False,14.6444,28,American,True,27,7.8375,10.2907,Artist,9,10.0
0.0925,20.0,True,15.2731,30,Indian,False,49,4.3719,10.7139,Artist,8,9.9945
0.0805,20.0,True,13.8233,27,Chinese,True,39,3.9225,10.9926,,6,9.9315
0.0802,20.0,False,16.4693,32,Indian,,21,3.2776,11.635,Engineer,7,10.0
0.0693,20.0,False,16.4837,32,Indian,False,52,0.1296,9.7142,Doctor,2,9.9987
0.0858,20.0,False,19.3518,38,Chinese,,49,4.6247,11.1602,Lawyer,5,9.9716
0.0903,20.0,False,15.0403,29,Mexican,,22,5.3728,10.7596,Teacher,3,9.9631
0.0814,20.0,False,16.8136,33,Italian,False,44,6.7596,11.5921,Lawyer,1,10.0
0.1039,20.0,True,12.8791,25,Mexican,False,42,2.2451,11.3453,,1,9.8958
0.0892,20.0,False,18.0294,35,Indian,False,48,0.6422,9.5549,Teacher,7,10.0
0.1046,20.0,False,15.6096,30,Chinese,False,63,6.0416,11.9021,Doctor,6,9.969
0.0762,20.0,False,16.6761,32,Chinese,False,48,5.7602,12.0,Engineer,9,9.9872
0.0795,20.0,True,20.1202,39,Indian,True,39,0.1615,11.5127,Artist,9,10.0
0.0894,20.0,False,16.9221,33,American,True,29,2.3075,11.2989,Doctor,9,10.0
0.1036,20.0,True,13.5305,26,Italian,True,39,6.3143,11.5339,Lawyer,7,10.0
0.0829,20.0,True,9.7379,19,Chinese,False,20,1.4393,12.0,Teacher,8,10.0
0.0974,20.0,False,6.4077,12,Mexican,False,56,3.848,10.8605,Teacher,5,10.0
0.0814,20.0,True,15.968,31,Mexican,False,61,0.1483,9.8762,Artist,8,9.8399
0.0838,20.0,True,14.8448,29,Indian,False,61,1.246,11.6096,Lawyer,7,10.0
0.0751,20.0,False,15.2403,30,Mexican,False,20,0.6631,10.6962,,9,10.0
0.0902,20.0,False,15.0575,29,Mexican,True,37,7.0603,10.5079,Teacher,9,10.0
0.0981,20.0,True,15.3334,30,Chinese,False,62,7.5791,10.3149,Lawyer,1,10.0
0.0901,20.0,False,12.1951,24,Chinese,False,45,1.3511,11.6913,Teacher,5,10.0
0.0825,20.0,False,17.2639,34,Indian,False,49,4.2738,11.2568,Artist,6,10.0
0.093,16.9296,False,8.2409,16,Italian,False,45,1.6291,10.3265,Lawyer,1,9.9588
0.0956,20.0,False,14.816,29,Indian,,63,0.727,11.2717,Teacher,5,10.0
0.1082,10.0,True,12.1948,23,Indian,True,36,1.3926,11.3062,Doctor,0,10.0
0.0887,20.0,False,21.7282,43,Mexican,False,58,4.5482,10.7481,Lawyer,3,10.0
0.0844,20.0,False,20.7016,40,American,True,30,4.3929,11.3014,Lawyer,3,9.9492
0.0754,20.0,False,16.207,32,Chinese,False,43,6.05,10.7745,Doctor,5,9.9966
0.0723,20.0,True,11.4544,22,Italian,True,37,2.774,11.353,Engineer,8,9.9652
0.0921,20.0,False,15.5216,30,Indian,True,27,4.9995,10.8596,Artist,8,9.9148
0.0843,20.0,True,16.8135,34,Mexican,False,57,4.2603,11.6345,Lawyer,4,10.0
0.0751,20.0,False,12.7999,25,Mexican,False,42,5.3407,9.6875,Artist,4,10.0
0.0742,20.0,True,17.4289,34,Mexican,True,31,4.7848,10.7373,Doctor,7,10.0
0.072,20.0,True,21.3525,42,American,False,46,7.5961,10.7237,Artist,7,10.0
0.0888,20.0,False,17.7401,34,Mexican,True,28,7.9033,11.6466,Lawyer,3,9.9119
0.0989,20.0,True,14.2716,27,Indian,True,38,0.8436,10.9741,Engineer,2,9.9589
0.0857,20.0,True,21.1743,41,Chinese,True,25,1.3665,11.3073,,6,10.0
0.1015,20.0,False,14.4166,28,Mexican,True,28,5.8058,11.1838,Teacher,9,10.0
0.0937,20.0,True,18.7594,36,Chinese,True,36,6.0828,11.7883,Artist,6,9.9846
0.0908,20.0,True,13.5555,26,Indian,False,21,1.382,10.3314,,4,9.9679
0.0879,20.0,True,19.2174,37,Mexican,,25,3.2557,12.0,Artist,8,9.9774
0.0853,0.0,False,16.1054,31,American,False,53,2.2356,10.9478,Teacher,0,9.9616
0.0784,20.0,True,8.129,16,Indian,False,23,7.2622,11.5495,Teacher,9,10.0
0.0954,20.0,False,19.6022,38,Chinese,False,62,3.2262,11.1229,Teacher,1,9.9689
0.1015,20.0,True,16.8989,33,American,False,54,2.3481,10.6875,Lawyer,3,10.0
0.0933,20.0,True,17.3378,34,Chinese,False,44,4.8745,11.0682,Engineer,8,9.9766
0.0854,10.0,True,7.2978,14,Indian,True,27,1.6271,11.3804,Lawyer,0,10.0
0.0745,20.0,False,14.9128,29,Indian,True,32,1.0158,10.829,Engineer,10,10.0
0.0971,20.0,False,14.1692,28,Mexican,False,46,4.5147,10.5065,Lawyer,10,10.0
0.1053,20.0,False,11.1674,21,Indian,True,37,3.5492,10.4143,Teacher,9,9.9582
0.0981,20.0,False,17.2313,34,Chinese,False,47,0.7263,10.6676,Lawyer,6,10.0
0.0823,20.0,True,14.0785,27,Chinese,True,29,4.3323,11.1277,Teacher,9,10.0
0.1056,20.0,False,19.5103,38,Mexican,False,52,1.8472,12.0,,7,10.0
0.0779,20.0,False,6.6403,13,Indian,True,35,7.7747,11.9199,Artist,6,9.9393
0.076,20.0,False,17.8892,35,American,False,46,0.3363,11.6727,Lawyer,10,10.0
0.0687,20.0,False,17.8522,35,Mexican,False,18,0.4328,11.3731,Artist,2,9.9163
0.0891,20.0,False,11.9765,23,American,True,29,4.0351,10.7861,Doctor,6,9.9542
0.0822,20.0,False,19.4785,38,Italian,False,20,2.8581,10.4004,Engineer,5,10.0
0.0976,20.0,False,16.584,32,Indian,False,60,6.2708,10.9572,,2,9.9456
0.0682,20.0,True,15.9152,31,American,False,49,6.8657,11.0398,Doctor,6,10.0
0.0926,20.0,False,18.0606,35,Indian,True,28,2.3107,11.6985,Teacher,7,10.0
0.0873,20.0,True,18.5857,36,Mexican,False,50,4.0309,10.5646,Teacher,7,9.9663
0.085,20.0,False,11.8638,23,Mexican,,62,6.3044,10.0038,Lawyer,2,10.0
0.0855,20.0,True,14.3146,28,American,False,53,0.5033,10.3834,Artist,3,10.0
0.0775,20.0,True,21.1715,42,Mexican,False,21,6.1761,10.6814,Lawyer,3,9.9383
0.0871,20.0,False,13.5619,26,Mexican,True,26,6.2096,10.6526,Engineer,7,10.0
0.0798,20.0,True,18.572,37,Italian,True,31,1.5935,10.0251,Lawyer,8,9.9999
0.0859,20.0,True,14.1976,28,Italian,False,65,1.4934,9.9173,Teacher,4,10.0
0.0718,20.0,True,18.1633,36,American,False,24,2.9575,11.3494,Lawyer,2,10.0
0.0955,20.0,True,10.7258,21,Indian,False,43,3.4646,10.5133,Teacher,7,10.0
0.0834,20.0,False,9.135,18,Italian,,29,0.9247,11.4213,Doctor,4,10.0
0.0888,20.0,True,10.5709,20,Indian,False,50,2.6238,10.4503,Engineer,7,10.0
0.0836,20.0,True,19.3424,38,Mexican,True,28,3.3673,11.4796,Lawyer,6,10.0
0.0943,20.0,True,21.831,43,Chinese,True,39,7.1236,11.3893,Lawyer,6,10.0
0.1036,20.0,True,14.949,29,American,False,62,4.1177,11.967,Engineer,9,9.9583
0.0828,0.0,False,15.1779,30,Mexican,True,32,7.3923,10.25,Doctor,0,10.0
0.0759,20.0,True,14.6633,29,Indian,True,38,3.5552,11.6738,Lawyer,3,10.0
0.0933,20.0,False,10.4188,20,Italian,False,21,1.6271,10.8508,Engineer,6,9.9632
0.0869,20.0,False,18.6662,36,Chinese,True,40,3.5771,10.9627,Lawyer,9,9.9848
0.0668,20.0,True,13.3638,26,American,False,20,0.0739,10.678,Teacher,5,9.9726
0.0961,10.0,True,19.8781,39,Indian,False,45,7.4228,10.3908,Teacher,0,9.9281
0.0783,0.0,False,17.8291,35,American,False,62,7.0463,11.5396,Artist,0,10.0
0.0797,20.0,True,19.3301,38,Italian,False,18,1.0699,11.3235,Doctor,2,9.9842
0.0626,20.0,True,13.592,26,Italian,False,53,3.9285,10.9526,Artist,8,10.0
0.0945,20.0,True,17.9902,35,Mexican,False,24,0.3611,10.2506,,3,9.9241
0.1023,20.0,False,17.5374,34,Chinese,False,45,0.0641,10.8695,Doctor,1,10.0
0.0937,20.0,True,16.4086,32,Indian,False,18,3.2053,10.179,Doctor,8,9.9987
0.0886,0.0,False,14.1067,27,Mexican,False,57,5.6003,10.1968,Artist,0,9.9761
0.1002,20.0,False,16.5124,32,Italian,False,52,5.9029,10.1545,Engineer,2,10.0
0.0842,20.0,True,12.5003,24,Italian,,51,7.345,10.1365,Lawyer,1,9.9972
0.0965,20.0,False,16.1626,31,Italian,False,51,2.1025,11.0472,Engineer,4,9.9875
0.0838,20.0,True,15.8754,31,Italian,True,33,6.7572,10.0139,Lawyer,8,9.9121
0.0808,20.0,True,11.4256,22,Chinese,False,44,3.1248,10.2027,Engineer,5,10.0
0.0721,20.0,True,14.0964,28,Chinese,True,30,5.5528,11.7862,Artist,8,10.0
0.0918,20.0,False,12.764,25,American,True,40,6.6161,9.8635,Doctor,7,10.0
0.085,0.0,False,18.3527,36,Indian,False,52,2.6322,11.4526,Teacher,0,10.0
0.0679,20.0,False,15.8107,31,Mexican,True,25,4.8449,11.6442,Engineer,6,9.9405
0.1055,20.0,True,20.3213,39,American,False,52,3.1131,11.1594,Artist,3,9.962
0.1163,20.0,False,11.4707,22,Italian,False,55,3.584,10.4371,Lawyer,9,10.0
0.0885,20.0,True,17.9131,35,Chinese,False,20,5.2504,10.9202,,2,10.0
0.0911,20.0,False,18.141,35,Indian,True,31,4.4435,11.4078,Lawyer,3,9.995
0.086,20.0,True,13.3114,26,American,False,43,5.6252,11.1656,Engineer,1,10.0
0.093,0.0,False,17.0092,33,Indian,False,55,2.8467,11.56,Lawyer,0,9.9781
0.1053,0.0,False,14.8756,29,Indian,False,56,5.6422,10.5611,Doctor,0,9.9302
0.0885,20.0,False,11.3893,22,American,,39,1.1138,11.0862,Artist,4,10.0
0.0745,20.0,True,18.4714,36,Mexican,,59,5.3664,10.7859,Teacher,3,10.0
0.068,20.0,True,12.7348,25,Mexican,False,45,0.7126,10.7424,Teacher,4,10.0
0.0919,20.0,False,11.4959,22,Chinese,False,58,1.3343,11.2249,Lawyer,1,10.0
0.0824,20.0,False,14.2843,27,Chinese,True,40,3.0453,11.6911,Engineer,5,10.0
0.0792,20.0,False,13.9653,27,Indian,True,32,2.2343,10.7585,Artist,4,9.9992
0.0852,20.0,True,8.7472,17,Mexican,,58,5.1007,10.1153,Teacher,7,9.997
0.088,20.0,True,11.8689,23,Mexican,,43,1.1779,10.2367,Lawyer,8,10.0
0.0744,20.0,False,12.8587,25,Chinese,False,21,5.8464,10.0761,Teacher,5,10.0
0.0883,20.0,True,9.599,19,Italian,True,27,2.8041,10.2277,Artist,3,9.9618
0.0814,0.0,False,15.3416,30,Italian,True,38,6.1566,10.6486,Artist,0,9.9781
0.0887,20.0,False,15.8008,31,American,False,19,4.5159,10.7445,Doctor,3,10.0
0.0795,20.0,True,13.9689,27,American,True,25,3.4273,9.9883,Engineer,5,9.9906
0.0785,20.0,True,18.2722,36,Chinese,True,39,3.0983,11.3194,,3,10.0
0.0727,20.0,False,16.1179,31,Mexican,,32,0.6045,11.0515,Lawyer,4,10.0
0.0822,20.0,False,16.4956,32,Chinese,False,54,6.0496,11.0592,Teacher,4,9.9052
0.0878,20.0,True,18.5486,36,Chinese,False,52,6.3496,10.6912,Artist,7,9.9941
0.0821,20.0,False,11.0511,21,Indian,False,43,1.2553,10.8348,,1,9.899
0.0873,20.0,True,12.8526,25,Indian,True,30,1.2452,11.0482,Lawyer,4,9.9657
0.0849,20.0,True,15.384,30,Indian,False,24,4.6715,11.8128,Doctor,8,9.9603
0.0849,20.0,False,19.3228,38,Mexican,False,45,0.9135,10.5679,Engineer,9,9.9766
0.0986,20.0,False,21.4421,42,Chinese,False,19,7.7312,10.7219,Doctor,6,9.9296
0.0855,20.0,False,15.8677,31,American,False,50,2.7985,11.8078,,3,9.9934
0.0708,20.0,False,17.1996,34,Italian,False,20,5.3686,10.4399,Engineer,6,10.0
0.0765,20.0,True,14.3337,28,Mexican,True,28,6.3114,10.3861,Artist,1,10.0
0.0892,20.0,True,19.2073,37,Chinese,True,37,2.7984,11.7417,Engineer,7,9.987
0.0751,20.0,False,19.2772,38,Chinese,True,27,4.4285,10.4989,Doctor,5,10.0
0.1024,20.0,False,18.9489,37,American,False,58,4.4518,11.8159,Teacher,2,9.9622
0.0824,20.0,False,16.931,33,Chinese,False,64,3.9443,11.2962,Doctor,8,9.9529
0.0786,20.0,False,13.1505,26,Indian,False,43,2.3438,10.8988,Teacher,5,10.0
0.0824,20.0,True,16.3454,32,Indian,True,37,6.2694,10.5997,Doctor,3,9.9682
0.0934,20.0,True,12.4025,24,Italian,True,25,4.1467,11.1878,Doctor,8,9.9727
0.0681,20.0,False,13.0802,26,Mexican,False,58,0.533,10.8784,Teacher,5,10.0
0.0721,20.0,True,14.2674,28,Mexican,False,42,5.2577,11.4725,Lawyer,1,9.9915
0.0866,20.0,False,18.6613,36,Italian,True,37,4.8964,10.6808,Artist,9,10.0
0.0973,10.0,True,17.1786,33,Mexican,False,55,1.1272,10.4941,Teacher,0,10.0
0.0799,20.0,True,14.887,29,Mexican,False,44,5.167,10.8926,Engineer,7,10.0
0.087,0.0,False,21.4749,42,Mexican,False,58,2.6898,10.8998,Artist,0,10.0
0.0921,20.0,False,13.8989,27,Italian,False,54,7.4927,11.3916,Lawyer,9,9.9471
0.0912,20.0,True,17.5701,34,American,True,31,5.4958,10.2506,Engineer,3,10.0
0.0994,20.0,False,23.6197,46,American,,21,6.8643,10.9416,Teacher,4,10.0
0.0792,20.0,False,16.9209,33,American,False,60,2.1907,10.9379,Teacher,2,10.0
0.0967,20.0,True,15.8116,31,Chinese,True,31,7.5313,10.2657,Teacher,1,10.0
0.0795,20.0,True,13.7787,27,Indian,True,38,1.3387,10.47,Engineer,1,10.0
0.0842,20.0,True,13.387,26,Mexican,False,20,1.2285,10.8649,Lawyer,1,10.0
0.0836,20.0,True,17.168,33,Italian,False,59,3.4603,10.3333,Engineer,1,9.9108
0.0881,20.0,False,12.3889,23,Mexican,True,29,5.6008,11.1827,Lawyer,3,9.9671
0.0844,20.0,False,16.7778,33,Italian,True,39,7.1216,10.883,Engineer,4,9.9814
0.0722,20.0,False,14.2848,27,Chinese,True,40,0.0986,11.7605,Artist,9,9.9353
0.0895,20.0,False,12.3732,24,Chinese,False,18,6.5222,11.3881,Teacher,9,10.0
0.0727,20.0,True,20.8989,41,Chinese,True,27,1.4515,11.2104,Engineer,2,9.8657
0.0753,20.0,False,16.3358,32,Italian,False,63,3.7909,10.7841,Engineer,9,9.9243
0.0984,20.0,True,19.1485,37,American,True,40,2.4352,11.3095,Teacher,5,9.9916
0.0905,20.0,True,19.4276,38,Indian,False,61,2.3024,11.1862,Engineer,8,10.0
0.0878,20.0,False,22.0551,43,Mexican,True,28,6.5977,9.015,Artist,6,9.9746
0.082,10.0,True,16.9401,33,Italian,,51,3.3519,10.4386,Lawyer,0,9.9442
0.0731,20.0,True,16.6292,32,American,False,49,2.4135,10.5003,Engineer,8,10.0
0.0839,20.0,False,11.2949,22,American,True,38,0.9969,11.9847,Lawyer,6,9.9339
0.0936,0.0,False,15.4247,30,Mexican,False,22,5.5072,10.3635,Artist,0,10.0
